player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0031269,2016,T.J. Carrie,LV,def,d_field,DB,38,2.0,1990-07-28,26,T.J.CARRIE_19900728,CarrTr00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kezxowzth44qm6wo1fgt,Ohio,Mid-American Conference,2014.0,2014.0,7.0,219.0,LV,4.49,17.0,,,,,2025-08-06 15:13:26.175627,False,4.0,73.0,90.0,90.0,90.0,89.0,63.0,74.0,74.0,73.0,97.0,21.0,,,,73.0,24.0,6.0,6.0,6.0,6.0,6.0,67.0,80.0,25.0,71.0,80.0,64.0,42.0,42.0,42.0,49.0,49.0,58.0,45.0,45.0,45.0,69.0,74.0,66.0,55.0,86.0,73.0,11,10,83.0
00-0031270,2016,Shelby Harris,DAL,def,d_line,DL,,2.0,1991-08-11,25,SHELBYHARRIS_19910811,HarrSh00,74.0,288.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lppu8txhvbs0h7ftxswg,Illinois State; Wisconsin,Missouri Valley Football Conference,2014.0,2014.0,7.0,235.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031271,2016,Trey Millard,KC,off,o_rush,RB,40,,1991-07-21,25,TREYMILLARD_o_te,MillTr00,74.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/stubq94e96grruabbkc1,Oklahoma,,2014.0,2014.0,7.0,245.0,SF,4.64,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031272,2016,Jonathan Dowling,BUF,def,d_field,DB,31,,1991-12-08,24,JONATHANDOWLING_d_field,DowlJo00,75.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwyacxi5vyyb9a4a6bo8,Western Kentucky; Florida,,2014.0,2014.0,7.0,247.0,LV,4.52,8.0,33.5,118.0,7.04,4.24,2025-08-06 15:13:26.175627,False,,66.0,88.0,90.0,88.0,85.0,47.0,68.0,88.0,51.0,75.0,52.0,,,,51.0,35.0,6.0,6.0,6.0,6.0,6.0,65.0,62.0,50.0,65.0,70.0,76.0,25.0,25.0,25.0,66.0,65.0,30.0,45.0,45.0,45.0,75.0,76.0,62.0,77.0,72.0,73.0,22,25,45.0
00-0031273,2016,Cameron Brate,TB,off,o_te,TE,84,2.0,1991-07-03,25,CAMERONBRATE_19910703,BratCa00,77.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhioqec65qy4z7s6w9a6,Harvard,Ivy League,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,73.0,85.0,79.0,84.0,72.0,75.0,91.0,68.0,81.0,62.0,,,,15.0,20.0,15.0,10.0,6.0,6.0,10.0,76.0,69.0,63.0,65.0,70.0,81.0,63.0,63.0,63.0,81.0,74.0,76.0,75.0,62.0,64.0,12.0,13.0,40.0,20.0,10.0,40.0,22,24,8.0
00-0031276,2016,Tyler Patmon,TEN,def,d_field,DB,26,2.0,1991-01-26,25,TYLERPATMON_19910126,PatmTy00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ow8aoindvqcbjqxopuhf,Oklahoma State; Kansas,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031277,2016,Branden Oliver,LAC,off,o_rush,RB,43,2.0,1991-05-07,25,BRANDENOLIVER_19910507,OlivBr01,68.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuvcmhjtwgqanezt6f79,Buffalo,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,79.0,91.0,90.0,87.0,89.0,70.0,75.0,90.0,72.0,83.0,68.0,,,,15.0,30.0,35.0,30.0,20.0,15.0,15.0,88.0,86.0,71.0,84.0,88.0,65.0,63.0,63.0,63.0,65.0,64.0,62.0,44.0,50.0,42.0,19.0,29.0,35.0,20.0,20.0,40.0,15,23,84.0
00-0031279,2016,Jake Matthews,ATL,off,o_line,OL,70,2.0,1992-02-11,24,JAKEMATTHEWS_19920211,MattJa00,77.0,309.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zybsfumyollv8qplcmab,Texas A&M,Southeastern Conference,2014.0,2014.0,1.0,6.0,ATL,5.07,24.0,30.5,105.0,7.34,4.47,2025-08-06 15:13:26.175627,False,7.0,80.0,71.0,83.0,69.0,91.0,87.0,87.0,98.0,83.0,76.0,37.0,,,,30.0,25.0,6.0,6.0,6.0,6.0,6.0,45.0,28.0,20.0,15.0,10.0,40.0,28.0,28.0,28.0,25.0,35.0,35.0,79.0,83.0,86.0,12.0,15.0,45.0,40.0,10.0,50.0,20,22,10.0
00-0031280,2016,Derek Carr,LV,off,quarterback,QB,4,2.0,1991-03-28,25,DEREKCARR_19910328,CarrDe02,75.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,Fresno State,Mountain West Conference,2014.0,2014.0,2.0,36.0,LV,4.69,,34.5,110.0,,4.2,2025-08-06 15:13:26.175627,False,13.0,83.0,78.0,88.0,82.0,91.0,53.0,90.0,92.0,80.0,85.0,35.0,,,,17.0,95.0,86.0,85.0,81.0,77.0,79.0,63.0,64.0,39.0,60.0,65.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,15.0,18.0,12.0,10.0,34.0,21,22,10.0
00-0031281,2016,Ra'Shede Hageman,ATL,def,d_line,DL,77,2.0,1990-08-08,26,RA'SHEDEHAGEMAN_19900808,HageRa00,78.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y42glgiqfgbth94agenx,Minnesota,,2014.0,2014.0,2.0,37.0,ATL,4.92,32.0,35.5,114.0,7.87,4.5,2025-08-06 15:13:26.175627,False,5.0,74.0,69.0,80.0,71.0,74.0,92.0,67.0,94.0,70.0,85.0,25.0,,,,70.0,20.0,6.0,6.0,6.0,6.0,6.0,44.0,15.0,27.0,12.0,15.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,24.0,82.0,78.0,16.0,75.0,16,15,10.0
00-0031282,2016,Justin Britt,SEA,off,o_line,OL,68,2.0,1991-05-29,25,JUSTINBRITT_19910529,BritJu00,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acxotc2bwutblcw4xbpr,Missouri,Southeastern Conference,2014.0,2014.0,2.0,64.0,SEA,5.19,23.0,27.5,100.0,8.14,4.69,2025-08-06 15:13:26.175627,False,9.0,71.0,65.0,80.0,65.0,83.0,86.0,84.0,85.0,75.0,77.0,14.0,,,,28.0,11.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,74.0,76.0,12.0,13.0,35.0,20.0,10.0,30.0,12,15,10.0
00-0031283,2016,Scott Crichton,MIN,def,d_line,DL,95,,1991-10-30,24,SCOTTCRICHTON_d_line,CricSc00,75.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj7lqdyjlns6ozefsuwu,Oregon State,Pacific Twelve Conference,2014.0,2014.0,3.0,72.0,MIN,4.84,24.0,31.5,108.0,7.19,4.29,2025-08-06 15:13:26.175627,False,1.0,71.0,73.0,87.0,77.0,84.0,83.0,81.0,94.0,64.0,80.0,20.0,,,,64.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,25.0,34.0,30.0,28.0,35.0,10.0,10.0,10.0,30.0,25.0,12.0,45.0,45.0,45.0,20.0,40.0,83.0,80.0,10.0,83.0,8,9,10.0
00-0031284,2016,Travis Swanson,DET,off,o_line,OL,64,2.0,1991-01-30,25,TRAVISSWANSON_19910130,SwanTr00,77.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eg09bedrudpyuvxqe4dn,Arkansas,Southeastern Conference,2014.0,2014.0,3.0,76.0,DET,5.28,20.0,26.0,95.0,7.73,4.65,2025-08-06 15:13:26.175627,False,7.0,67.0,64.0,82.0,62.0,87.0,82.0,85.0,94.0,76.0,73.0,15.0,,,,17.0,22.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,72.0,70.0,80.0,20.0,20.0,40.0,15.0,10.0,32.0,22,18,10.0
00-0031285,2016,Devonta Freeman,ATL,off,o_rush,RB,24,2.0,1992-03-15,24,DEVONTAFREEMAN_19920315,FreeDe00,68.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,Florida State,Atlantic Coast Conference,2014.0,2014.0,4.0,103.0,ATL,4.58,,31.5,118.0,7.11,4.26,2025-08-06 15:13:26.175627,False,12.0,86.0,94.0,91.0,92.0,96.0,62.0,78.0,94.0,87.0,87.0,74.0,,,,20.0,25.0,35.0,30.0,20.0,15.0,15.0,87.0,91.0,66.0,89.0,90.0,70.0,64.0,64.0,64.0,76.0,70.0,46.0,48.0,49.0,40.0,15.0,15.0,25.0,12.0,20.0,35.0,10,10,76.0
00-0031288,2016,AJ McCarron,CIN,off,quarterback,QB,5,2.0,1990-09-13,26,A.J.MCCARRON_19900913,McCaA.00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvakqnmsg35llkcme11h,Alabama,Southeastern Conference,2014.0,2014.0,5.0,164.0,CIN,4.94,,28.0,99.0,7.18,4.34,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031290,2016,Marquis Flowers,CIN,def,d_lb,LB,53,2.0,1992-02-16,24,MARQUISFLOWERS_19920216,FlowMa00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz2xgnhnckjwx6dfaihz,Arizona,,2014.0,2014.0,6.0,212.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,85.0,89.0,85.0,85.0,76.0,70.0,91.0,62.0,89.0,45.0,,,,62.0,25.0,40.0,35.0,30.0,20.0,15.0,65.0,31.0,39.0,35.0,44.0,70.0,15.0,15.0,15.0,35.0,60.0,25.0,45.0,45.0,45.0,61.0,71.0,69.0,69.0,65.0,81.0,12,14,10.0
00-0031291,2016,James Wright,CIN,off,o_pass,WR,86,2.0,1991-12-31,24,JAMESWRIGHT_19911231,WrigJa03,73.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n4ultyvj4gsjijuq5qo4,LSU,,2014.0,2014.0,7.0,239.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,89.0,89.0,89.0,87.0,63.0,82.0,92.0,64.0,91.0,55.0,,,,25.0,24.0,15.0,10.0,6.0,6.0,10.0,68.0,72.0,55.0,70.0,76.0,76.0,48.0,48.0,48.0,73.0,76.0,71.0,52.0,35.0,49.0,15.0,25.0,60.0,50.0,45.0,65.0,30,31,78.0
00-0031294,2016,Craig Watts,NYJ,off,o_line,OL,64,2.0,1991-06-20,25,CRAIGWATTS_19910620,WattCr00,75.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzhaqqry8y64kkv4ibse,West Texas State,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,50.0,74.0,56.0,80.0,80.0,78.0,84.0,44.0,63.0,33.0,,,,10.0,19.0,6.0,6.0,6.0,6.0,6.0,25.0,11.0,25.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,81.0,79.0,74.0,12.0,12.0,35.0,25.0,10.0,19.0,20,22,10.0
00-0031296,2016,C.J. Mosley,BAL,def,d_lb,LB,57,2.0,1992-06-19,24,C.J.MOSLEY_19920619,MoslC.00,74.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjje7blxkubjmrbtbp27,Alabama,Southeastern Conference,2014.0,2014.0,1.0,17.0,BAL,4.65,,35.0,118.0,7.3,4.4,2025-08-06 15:13:26.175627,False,8.0,83.0,87.0,89.0,84.0,97.0,68.0,87.0,86.0,83.0,86.0,35.0,,,,83.0,25.0,6.0,6.0,6.0,6.0,6.0,65.0,55.0,45.0,40.0,45.0,72.0,15.0,15.0,15.0,51.0,57.0,25.0,45.0,45.0,45.0,62.0,67.0,92.0,85.0,47.0,91.0,20,20,10.0
00-0031297,2016,Dee Ford,KC,def,d_lb,LB,55,2.0,1991-03-19,25,DEEFORD_19910319,FordDe00,74.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wn2xowqkaphzrq6bkqk9,Auburn,Southeastern Conference,2014.0,2014.0,1.0,23.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,85.0,84.0,85.0,84.0,86.0,86.0,87.0,65.0,85.0,24.0,,,,65.0,25.0,6.0,6.0,6.0,6.0,6.0,50.0,32.0,35.0,60.0,40.0,45.0,15.0,15.0,15.0,20.0,15.0,30.0,45.0,45.0,45.0,54.0,64.0,76.0,76.0,20.0,85.0,12,14,10.0
00-0031298,2016,Jimmie Ward,SF,def,d_field,DB,25,2.0,1991-07-18,25,JIMMIEWARD_19910718,WardJi01,71.0,193.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/owockyq21r4kqxt67zab,Northern Illinois,Mid-American Conference,2014.0,2014.0,1.0,30.0,SF,4.59,9.0,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,88.0,90.0,89.0,90.0,51.0,83.0,95.0,68.0,89.0,61.0,,,,68.0,28.0,6.0,6.0,6.0,6.0,6.0,65.0,62.0,47.0,60.0,64.0,68.0,15.0,15.0,15.0,60.0,55.0,15.0,45.0,45.0,45.0,82.0,77.0,70.0,77.0,83.0,83.0,19,23,35.0
00-0031299,2016,Jordan Matthews,PHI,off,o_pass,WR,81,2.0,1992-07-16,24,JORDANMATTHEWS_19920716,MattJo00,75.0,212.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9rddikwsnwmfh9girgn,Vanderbilt,Southeastern Conference,2014.0,2014.0,2.0,42.0,PHI,4.46,21.0,35.5,120.0,6.95,4.18,2025-08-06 15:13:26.175627,False,7.0,78.0,87.0,91.0,90.0,94.0,68.0,79.0,95.0,81.0,88.0,66.0,,,,18.0,29.0,15.0,10.0,6.0,6.0,10.0,72.0,82.0,64.0,74.0,76.0,82.0,84.0,84.0,84.0,85.0,84.0,79.0,61.0,45.0,53.0,12.0,30.0,39.0,12.0,10.0,41.0,15,19,45.0
00-0031300,2016,Trent Murphy,WAS,def,d_line,DL,93,2.0,1990-12-22,25,TRENTMURPHY_19901222,MurpTr00,78.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrxsmnfvu5rkbmehbwjg,Stanford,Pacific Twelve Conference,2014.0,2014.0,2.0,47.0,WAS,4.86,19.0,35.5,118.0,6.78,4.2,2025-08-06 15:13:26.175627,False,7.0,81.0,77.0,87.0,76.0,83.0,73.0,88.0,90.0,77.0,86.0,38.0,,,,77.0,18.0,6.0,6.0,6.0,6.0,6.0,60.0,45.0,40.0,40.0,35.0,42.0,15.0,15.0,15.0,30.0,32.0,20.0,45.0,45.0,45.0,55.0,68.0,88.0,86.0,33.0,79.0,32,14,10.0
00-0031301,2016,Jeremy Hill,CIN,off,o_rush,RB,32,2.0,1992-10-20,23,JEREMYHILL_19921020,HillJe01,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,LSU,,2014.0,2014.0,2.0,55.0,CIN,4.56,20.0,29.0,113.0,,,2025-08-06 15:13:26.175627,False,6.0,81.0,85.0,90.0,87.0,82.0,78.0,84.0,94.0,84.0,80.0,89.0,,,,21.0,32.0,35.0,30.0,20.0,15.0,15.0,81.0,88.0,90.0,83.0,83.0,65.0,52.0,52.0,52.0,59.0,69.0,69.0,50.0,69.0,50.0,15.0,13.0,45.0,12.0,10.0,44.0,22,20,25.0
00-0031302,2016,C.J. Fiedorowicz,HOU,off,o_te,TE,87,2.0,1991-10-22,24,C.J.FIEDOROWICZ_19911022,FiedC.00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syuzjdnhzquetrf9jqvp,Iowa,,2014.0,2014.0,3.0,65.0,HOU,4.76,25.0,31.5,116.0,7.1,4.26,2025-08-06 15:13:26.175627,False,1.0,77.0,73.0,86.0,81.0,90.0,80.0,81.0,96.0,59.0,81.0,70.0,,,,25.0,35.0,15.0,10.0,6.0,6.0,10.0,75.0,64.0,69.0,60.0,64.0,70.0,54.0,54.0,54.0,74.0,82.0,81.0,88.0,81.0,67.0,15.0,25.0,33.0,12.0,10.0,42.0,20,20,30.0
00-0031304,2016,Will Clarke,CIN,def,d_line,DL,93,2.0,1991-05-04,25,WILLCLARKE_19910504,ClarWi00,78.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tynmfcmcnuob8hnsro5z,West Virginia,Big Twelve Conference,2014.0,2014.0,3.0,88.0,CIN,4.77,22.0,32.0,112.0,7.26,4.57,2025-08-06 15:13:26.175627,False,1.0,67.0,72.0,87.0,79.0,78.0,76.0,86.0,87.0,61.0,78.0,29.0,,,,61.0,17.0,6.0,6.0,6.0,6.0,6.0,35.0,35.0,33.0,35.0,35.0,38.0,10.0,10.0,10.0,15.0,15.0,12.0,45.0,45.0,45.0,20.0,39.0,76.0,73.0,10.0,82.0,20,21,10.0
00-0031305,2016,Brandon Thomas,DET,off,o_line,OL,,2.0,1991-02-18,25,BRANDONTHOMAS_19910218,ThomBr02,75.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f1kg2obhxkdefqqx2qq6,Clemson,,2014.0,2014.0,3.0,100.0,SF,5.09,35.0,29.0,98.0,8.13,4.83,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031306,2016,Russell Bodine,CIN,off,o_line,OL,61,2.0,1992-06-30,24,RUSSELLBODINE_19920630,BodiRu00,75.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dglt2sdm4uwwsr7jcesb,North Carolina,Atlantic Coast Conference,2014.0,2014.0,4.0,111.0,CIN,5.18,42.0,29.0,109.0,8.26,4.66,2025-08-06 15:13:26.175627,False,9.0,69.0,52.0,82.0,65.0,83.0,97.0,85.0,93.0,78.0,78.0,19.0,,,,14.0,15.0,6.0,6.0,6.0,6.0,6.0,32.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,70.0,72.0,74.0,20.0,19.0,29.0,15.0,10.0,23.0,22,21,10.0
00-0031307,2016,Walt Aikens,MIA,def,d_field,DB,35,2.0,1991-06-19,25,WALTAIKENS_19910619,AikeWa00,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/df61cwjllfnjqjriozfr,Liberty; Illinois,,2014.0,2014.0,4.0,125.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,86.0,89.0,89.0,89.0,57.0,72.0,93.0,62.0,85.0,30.0,,,,62.0,35.0,6.0,6.0,6.0,6.0,6.0,66.0,65.0,29.0,65.0,72.0,61.0,25.0,25.0,25.0,45.0,44.0,30.0,45.0,45.0,45.0,68.0,79.0,59.0,69.0,83.0,74.0,25,25,50.0
00-0031308,2016,Kevin Pierre-Louis,SEA,def,d_lb,LB,58,2.0,1991-10-07,24,KEVINPIERRE-LOUIS_19911007,PierKe00,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiqbdi5yu0xvl6kogrup,Boston College,Atlantic Coast Conference,2014.0,2014.0,4.0,132.0,SEA,4.51,28.0,39.0,128.0,6.92,4.02,2025-08-06 15:13:26.175627,False,2.0,70.0,87.0,89.0,87.0,93.0,80.0,65.0,85.0,60.0,90.0,54.0,,,,60.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,52.0,35.0,50.0,62.0,62.0,15.0,15.0,15.0,45.0,40.0,25.0,45.0,45.0,45.0,61.0,73.0,82.0,67.0,40.0,78.0,20,20,10.0
00-0031309,2016,Telvin Smith,JAX,def,d_lb,LB,50,2.0,1991-04-11,25,TELVINSMITH_19910411,SmitTe01,75.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqwpvbbg7fefzhiz3b43,Florida State,Atlantic Coast Conference,2014.0,2014.0,5.0,144.0,JAX,4.52,,31.5,119.0,,,2025-08-06 15:13:26.175627,False,7.0,80.0,88.0,89.0,88.0,87.0,62.0,74.0,90.0,79.0,78.0,56.0,,,,79.0,25.0,6.0,6.0,6.0,6.0,6.0,64.0,50.0,45.0,52.0,62.0,73.0,22.0,22.0,22.0,62.0,60.0,12.0,45.0,45.0,45.0,76.0,77.0,84.0,86.0,60.0,83.0,20,20,15.0
00-0031310,2016,Devin Street,IND,off,o_pass,WR,15,2.0,1991-03-30,25,DEVINSTREET_19910330,StreDe00,75.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2xezm37npdrqvgrhuga,Pittsburgh,,2014.0,2014.0,5.0,146.0,DAL,4.55,,37.0,124.0,6.89,4.01,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031311,2016,Cyril Richardson,BUF,off,o_line,OL,68,2.0,1990-12-27,25,CYRILRICHARDSON_19901227,RichCy00,77.0,343.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ume9aexqdinwiow6bzlw,Baylor,,2014.0,2014.0,5.0,153.0,BUF,5.36,25.0,25.5,91.0,7.7,4.83,2025-08-06 15:13:26.175627,False,,63.0,50.0,77.0,59.0,70.0,89.0,72.0,92.0,55.0,72.0,35.0,,,,26.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,19.0,30.0,25.0,25.0,40.0,35.0,35.0,35.0,30.0,35.0,15.0,81.0,69.0,64.0,13.0,16.0,26.0,20.0,10.0,18.0,30,21,10.0
00-0031312,2016,Ed Reynolds,CLE,def,d_field,DB,39,2.0,1991-10-18,24,EDREYNOLDSII_19911018,ReynEd00,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mzziu7jw14h3e78ykwep,Stanford,,2014.0,2014.0,5.0,162.0,PHI,4.57,15.0,32.5,117.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031313,2016,Jordan Tripp,GB,def,d_lb,LB,58,2.0,1991-04-03,25,JORDANTRIPP_19910403,TripJo00,75.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqomjvxzjexrmu3uxxw0,Montana,,2014.0,2014.0,5.0,171.0,MIA,4.67,22.0,37.5,120.0,6.89,3.96,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031314,2016,Wesley Johnson,NYJ,off,o_line,OL,76,2.0,1991-01-09,25,WESLEYJOHNSON_19910109,JohnWe00,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fruwv3uyu8y9qsmyd6pc,Vanderbilt,,2014.0,2014.0,5.0,173.0,PIT,5.11,26.0,29.0,111.0,7.4,4.64,2025-08-06 15:13:26.175627,False,1.0,70.0,63.0,82.0,67.0,85.0,83.0,88.0,94.0,67.0,78.0,20.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,33.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,79.0,76.0,12.0,15.0,35.0,20.0,10.0,20.0,25,25,10.0
00-0031317,2016,Terrence Fede,MIA,def,d_line,DL,78,2.0,1991-11-19,24,TERRENCEFEDE_19911119,FedeTe00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9pa1xshzm9xajdr3zhr,Marist,,2014.0,2014.0,7.0,234.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,73.0,87.0,80.0,80.0,76.0,75.0,94.0,55.0,78.0,25.0,,,,55.0,33.0,6.0,6.0,6.0,6.0,6.0,48.0,22.0,10.0,40.0,26.0,49.0,15.0,15.0,15.0,40.0,35.0,35.0,45.0,45.0,45.0,40.0,45.0,78.0,74.0,24.0,80.0,21,22,10.0
00-0031320,2016,Kevin Smith,SEA,off,o_pass,WR,,,1991-12-21,24,KEVINSMITH_o_pass,SmitKe04,72.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2cjw2011rqywu814vcf,Washington,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,81.0,91.0,87.0,89.0,62.0,79.0,88.0,58.0,92.0,53.0,,,,35.0,39.0,30.0,28.0,24.0,31.0,26.0,78.0,75.0,59.0,76.0,80.0,75.0,57.0,57.0,57.0,74.0,78.0,73.0,57.0,49.0,54.0,32.0,40.0,47.0,30.0,44.0,30.0,20,20,31.0
00-0031325,2016,Sammy Watkins,BUF,off,o_pass,WR,14,2.0,1993-06-14,23,SAMMYWATKINS_19930614,WatkSa00,73.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkqk4ac4uncxocqlgp2k,Clemson,Atlantic Coast Conference,2014.0,2014.0,1.0,4.0,BUF,4.43,16.0,34.0,126.0,6.95,4.34,2025-08-06 15:13:26.175627,False,10.0,87.0,96.0,91.0,92.0,95.0,69.0,86.0,88.0,86.0,88.0,55.0,,,,15.0,40.0,20.0,20.0,15.0,10.0,10.0,61.0,91.0,72.0,90.0,95.0,88.0,87.0,87.0,87.0,94.0,88.0,89.0,62.0,33.0,40.0,15.0,24.0,25.0,15.0,15.0,35.0,24,24,84.0
00-0031326,2016,Bruce Ellington,SF,off,o_pass,WR,10,2.0,1991-08-22,25,BRUCEELLINGTON_19910822,ElliBr00,69.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqlup3kfumh2ifrixmfn,South Carolina,,2014.0,2014.0,4.0,106.0,SF,4.45,15.0,39.5,120.0,6.69,3.95,2025-08-06 15:13:26.175627,False,1.0,69.0,94.0,87.0,90.0,94.0,56.0,86.0,91.0,63.0,90.0,46.0,,,,20.0,35.0,25.0,20.0,15.0,10.0,15.0,68.0,84.0,45.0,84.0,87.0,84.0,69.0,69.0,69.0,71.0,83.0,59.0,42.0,40.0,44.0,13.0,25.0,25.0,12.0,18.0,35.0,30,30,89.0
