player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033566,2020,Desmond King,TEN,def,d_field,DB,33,3.0,1994-12-14,25,DESMONDKINGII_19941214,KingDe01,70.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bqwzwewlpjcgm8zgvcs9,Iowa,Big Ten Conference,2017.0,2017.0,5.0,151.0,LAC,,14.0,34.0,117.0,6.67,4.18,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033567,2020,Brian Hill,ATL,off,o_rush,RB,23,3.0,1995-11-09,24,BRIANHILL_19951109,HillBr02,73.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgtdhaylnpxdhfxtx0y,Wyoming,Mountain West Conference,2017.0,2017.0,5.0,156.0,ATL,4.54,15.0,34.0,125.0,7.03,4.32,2025-08-06 15:13:26.175627,False,3.0,67.0,84.0,89.0,88.0,87.0,76.0,83.0,95.0,71.0,82.0,84.0,HB_ElusiveBack,Default,81.0,13.0,36.0,28.0,22.0,18.0,20.0,27.0,84.0,80.0,73.0,72.0,78.0,68.0,65.0,,50.0,53.0,55.0,53.0,44.0,49.0,55.0,36.0,44.0,51.0,49.0,30.0,52.0,13,12,73.0
00-0033568,2020,Nate Hairston,DEN,def,d_field,DB,49,3.0,1994-06-30,26,NATEHAIRSTON_19940630,HairNa00,72.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/frbu4og5nodhqzb6wxaa,Temple,American Athletic Conference,2017.0,2017.0,5.0,158.0,IND,4.52,14.0,35.5,118.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033569,2020,Roderick Johnson,HOU,off,o_line,OL,63,3.0,1995-11-28,24,RODERICKJOHNSON_19951128,JohnRo06,78.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sf2zc94nmtpn1oqtebqa,Florida State,Atlantic Coast Conference,2017.0,2017.0,5.0,160.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,3.0,61.0,58.0,82.0,76.0,87.0,84.0,86.0,90.0,63.0,73.0,34.0,OT_Agile,Default Stride Awkward,49.0,10.0,25.0,6.0,6.0,6.0,6.0,6.0,23.0,25.0,32.0,17.0,28.0,27.0,10.0,,5.0,12.0,15.0,12.0,69.0,60.0,79.0,12.0,12.0,36.0,41.0,10.0,33.0,17,23,11.0
00-0033570,2020,Anthony Walker,IND,def,d_lb,LB,54,3.0,1995-08-08,25,ANTHONYWALKERJR_19950808,WalkAn01,73.0,242.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e0zs0cfqze82te05sqi3,Northwestern,Big Ten Conference,2017.0,2017.0,5.0,161.0,IND,4.65,23.0,30.5,116.0,7.23,4.34,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033571,2020,Matt Milano,BUF,def,d_lb,LB,58,3.0,1994-07-28,26,MATTMILANO_19940728,MilaMa00,72.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wic0vfbw2xj3a5yjgwf4,Boston College,Atlantic Coast Conference,2017.0,2017.0,5.0,163.0,BUF,4.67,24.0,35.0,126.0,,,2025-08-06 15:13:26.175627,False,10.0,79.0,75.0,87.0,83.0,90.0,77.0,86.0,94.0,84.0,84.0,39.0,OLB_RunStopper,Default Stride Loose,71.0,81.0,25.0,6.0,6.0,6.0,6.0,6.0,48.0,61.0,54.0,38.0,51.0,60.0,22.0,,6.0,42.0,44.0,14.0,45.0,45.0,83.0,67.0,71.0,82.0,82.0,45.0,85.0,20,20,10.0
00-0033572,2020,Jamal Agnew,DET,off,o_pass,WR,39,3.0,1995-04-03,25,JAMALAGNEW_19950403,AgneJa00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/at0skjo9xsjgobkvqqz5,San Diego,Pioneer Football League,2017.0,2017.0,5.0,165.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,3.0,62.0,90.0,91.0,93.0,90.0,60.0,74.0,87.0,53.0,86.0,33.0,WR_DeepThreat,Short Stride Loose,89.0,57.0,25.0,10.0,10.0,10.0,10.0,10.0,70.0,79.0,38.0,76.0,83.0,77.0,65.0,,64.0,75.0,77.0,64.0,38.0,35.0,49.0,64.0,62.0,63.0,70.0,71.0,78.0,17,19,93.0
00-0033573,2020,Shelton Gibson,WAS,off,o_pass,WR,83,3.0,1995-03-20,25,SHELTONGIBSON_19940320,GibsSh00,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ooeitkt377s485zhchsi,West Virginia,Big Twelve Conference,2017.0,2017.0,5.0,166.0,PHI,4.5,8.0,32.0,118.0,6.83,4.2,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033574,2020,Avery Moss,MIA,def,d_line,DL,93,3.0,1994-09-16,26,AVERYMOSS_19940916,MossAv00,75.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m85q3unm5joefky38kzi,Youngstown State,,2017.0,2017.0,5.0,167.0,NYG,4.79,14.0,32.5,114.0,7.25,4.43,2025-08-06 15:13:26.175627,False,2.0,67.0,81.0,88.0,79.0,75.0,77.0,78.0,88.0,50.0,79.0,28.0,DE_SmallerSpeedRusher,Long Stride Default,63.0,51.0,31.0,6.0,6.0,6.0,6.0,6.0,38.0,40.0,42.0,32.0,40.0,44.0,22.0,,11.0,31.0,37.0,17.0,45.0,45.0,78.0,39.0,43.0,78.0,76.0,24.0,78.0,16,37,10.0
00-0033576,2020,Eric Saubert,JAX,off,o_te,TE,85,3.0,1994-05-09,26,ERICSAUBERT_19940509,SaubEr00,77.0,253.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pxcadtlbynaz2qbffpei,Drake,Pioneer Football League,2017.0,2017.0,5.0,174.0,ATL,,22.0,33.0,121.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033577,2020,Nate Gerry,PHI,def,d_lb,LB,47,3.0,1995-02-23,25,NATHANGERRY_19950223,GerrNa00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kycyq8uo5pwncligrbt2,Nebraska,Big Ten Conference,2017.0,2017.0,5.0,184.0,PHI,4.58,17.0,30.5,122.0,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033578,2020,Sam Tevi,LAC,off,o_line,OL,69,3.0,1994-11-15,25,SAMTEVI_19941115,TeviSa00,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jm4v9amvyif39x6lovtl,Utah,Pacific Twelve Conference,2017.0,2017.0,6.0,190.0,LAC,5.27,15.0,26.0,107.0,7.84,4.6,2025-08-06 15:13:26.175627,False,7.0,60.0,62.0,79.0,62.0,86.0,79.0,82.0,89.0,67.0,66.0,20.0,OT_Power,Default Stride Awkward,53.0,10.0,37.0,6.0,6.0,6.0,6.0,6.0,21.0,10.0,27.0,10.0,16.0,24.0,13.0,,5.0,14.0,18.0,12.0,70.0,65.0,78.0,12.0,12.0,35.0,38.0,10.0,30.0,15,16,10.0
00-0033579,2020,Xavier Woods,DAL,def,d_field,DB,25,3.0,1995-07-26,25,XAVIERWOODS_19950726,WoodXa00,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eod3wrrurjyn3tnt3vre,Louisiana Tech,Conference USA,2017.0,2017.0,6.0,191.0,DAL,4.54,19.0,33.5,122.0,6.72,4.13,2025-08-06 15:13:26.175627,False,6.0,77.0,90.0,90.0,89.0,89.0,71.0,81.0,93.0,77.0,82.0,42.0,S_Zone,Short Stride Default,86.0,75.0,21.0,6.0,6.0,6.0,6.0,6.0,71.0,72.0,48.0,67.0,78.0,75.0,24.0,,10.0,69.0,72.0,20.0,35.0,35.0,66.0,72.0,76.0,70.0,87.0,66.0,81.0,19,17,70.0
00-0033580,2020,Tanner Vallejo,ARI,def,d_lb,LB,51,3.0,1994-12-16,25,TANNERVALLEJO_19941216,VallTa00,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuami4bsadm32py6yhlr,Boise State,Mountain West Conference,2017.0,2017.0,6.0,195.0,BUF,4.67,,33.5,121.0,,4.39,2025-08-06 15:13:26.175627,False,1.0,66.0,80.0,88.0,84.0,89.0,73.0,73.0,84.0,67.0,81.0,38.0,MLB_RunStopper,Default,72.0,70.0,25.0,6.0,6.0,6.0,6.0,6.0,57.0,47.0,46.0,36.0,44.0,60.0,20.0,,6.0,51.0,55.0,13.0,45.0,45.0,82.0,51.0,61.0,83.0,85.0,38.0,78.0,19,15,15.0
00-0033582,2020,Jeremiah Ledbetter,TB,def,d_line,DL,95,3.0,1994-05-29,26,JEREMIAHLEDBETTER_19940529,LedbJe00,75.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmrdn5vftop0py2dwzn2,Arkansas; Hutchinson CC,Southeastern Conference,2017.0,2017.0,6.0,205.0,DET,4.84,29.0,32.5,113.0,7.55,4.56,2025-08-06 15:13:26.175627,False,,66.0,69.0,84.0,78.0,65.0,85.0,84.0,91.0,67.0,81.0,25.0,DE_SmallerSpeedRusher,Long Stride Loose,54.0,66.0,32.0,6.0,6.0,6.0,6.0,6.0,28.0,18.0,25.0,14.0,17.0,34.0,17.0,,5.0,18.0,24.0,15.0,45.0,45.0,81.0,23.0,30.0,78.0,81.0,15.0,77.0,25,21,10.0
00-0033588,2020,Isaac Rochell,LAC,def,d_line,DL,98,3.0,1995-04-22,25,ISAACROCHELL_19950422,RochIs00,76.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pltdnt3jewadxdfzhso3,Notre Dame,Independent,2017.0,2017.0,7.0,225.0,LAC,4.89,25.0,31.5,114.0,,,2025-08-06 15:13:26.175627,False,1.0,67.0,69.0,83.0,76.0,78.0,88.0,94.0,94.0,60.0,77.0,36.0,DE_PowerRusher,Long Stride Loose,55.0,57.0,24.0,17.0,12.0,9.0,9.0,9.0,28.0,25.0,32.0,17.0,23.0,36.0,14.0,,3.0,15.0,19.0,12.0,45.0,45.0,86.0,23.0,34.0,80.0,82.0,26.0,77.0,21,22,10.0
00-0033589,2020,David Moore,SEA,off,o_pass,WR,83,3.0,1995-01-15,25,DAVIDMOORE_19950115,MoorDa03,72.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2esmsczxxoq7pzvg6yf,East Central,Great American Conference,2017.0,2017.0,7.0,226.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,83.0,89.0,91.0,80.0,77.0,85.0,91.0,81.0,89.0,58.0,WR_Physical,Default Stride High and Tight,77.0,25.0,35.0,29.0,25.0,15.0,15.0,22.0,72.0,76.0,73.0,62.0,75.0,85.0,76.0,,77.0,87.0,84.0,78.0,56.0,56.0,55.0,18.0,25.0,32.0,28.0,33.0,35.0,25,33,70.0
00-0033590,2020,Joey Ivie,CLE,def,d_line,DL,66,3.0,1995-01-22,25,JOEYIVIE_19950122,IvieJo00,75.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhhzqcfmsbjqdgml3rdi,Florida,Southeastern Conference,2017.0,2017.0,7.0,228.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033591,2020,Noah Brown,DAL,off,o_pass,WR,85,3.0,1996-01-06,24,NOAHBROWN_19960106,BrowNo00,74.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nv6ix0p8965yiugsuhwh,Ohio State,Big Ten Conference,2017.0,2017.0,7.0,239.0,DAL,,19.0,,,7.07,4.33,2025-08-06 15:13:26.175627,False,,70.0,85.0,88.0,87.0,81.0,72.0,75.0,86.0,70.0,86.0,42.0,WR_Physical,Default,78.0,22.0,33.0,27.0,23.0,19.0,17.0,28.0,72.0,71.0,79.0,63.0,71.0,84.0,68.0,,63.0,86.0,80.0,77.0,55.0,52.0,61.0,16.0,24.0,28.0,24.0,10.0,31.0,20,22,75.0
00-0033592,2020,Kyle Fuller,SEA,off,o_line,OL,61,3.0,1994-03-04,26,KYLEFULLER_19940304,FullKy01,77.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzgk8lg7fiakaeo7sbkn,Baylor,Big Twelve Conference,2017.0,2017.0,7.0,243.0,HOU,5.24,23.0,26.0,96.0,7.71,4.84,2025-08-06 15:13:26.175627,False,,54.0,63.0,78.0,64.0,85.0,83.0,86.0,91.0,59.0,66.0,10.0,C_Agile,Long Stride Awkward,53.0,15.0,26.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,,5.0,15.0,15.0,15.0,64.0,63.0,79.0,15.0,9.0,10.0,20.0,10.0,23.0,22,22,10.0
00-0033594,2020,Chris Carson,SEA,off,o_rush,RB,32,3.0,1994-09-16,26,CHRISCARSON_19940916,CarsCh00,71.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxjqunrgf4j8p2eg4xyl,Oklahoma State; Butler County JC,Big Twelve Conference,2017.0,2017.0,7.0,249.0,SEA,4.58,23.0,37.0,130.0,,,2025-08-06 15:13:26.175627,False,10.0,86.0,83.0,89.0,88.0,89.0,83.0,83.0,84.0,90.0,92.0,87.0,HB_PowerBack,Default Stride Loose,83.0,18.0,26.0,20.0,18.0,15.0,12.0,14.0,87.0,90.0,91.0,79.0,83.0,64.0,59.0,,45.0,53.0,58.0,39.0,36.0,51.0,46.0,14.0,19.0,30.0,36.0,16.0,28.0,20,21,62.0
00-0033595,2020,Pat O'Connor,TB,def,d_line,DL,79,3.0,1993-11-01,26,PATO'CONNOR_19931101,OConPa00,76.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mynhvgemge8xxm7ekits,Eastern Michigan,Mid-American Conference,2017.0,2017.0,7.0,250.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,71.0,88.0,78.0,73.0,83.0,81.0,88.0,50.0,76.0,37.0,DE_SmallerSpeedRusher,Long Stride Loose,64.0,47.0,25.0,6.0,6.0,6.0,6.0,6.0,24.0,28.0,36.0,14.0,21.0,29.0,17.0,,6.0,20.0,26.0,15.0,45.0,45.0,83.0,21.0,29.0,77.0,78.0,12.0,72.0,25,17,10.0
00-0033597,2020,Chad Kelly,IND,off,quarterback,QB,6,3.0,1994-03-26,26,CHADKELLY_19940326,KellCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vm3zbbbmm13xuipdkids,Mississippi; East Mississippi JC; Clemson,,2017.0,2017.0,7.0,253.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,,57.0,71.0,85.0,80.0,74.0,65.0,77.0,86.0,59.0,69.0,45.0,QB_Scrambler,Long Stride Default,72.0,21.0,83.0,78.0,71.0,65.0,75.0,75.0,62.0,71.0,41.0,37.0,54.0,29.0,27.0,,15.0,22.0,24.0,19.0,25.0,18.0,31.0,12.0,18.0,31.0,28.0,12.0,32.0,20,21,11.0
00-0033598,2020,Eli Ankou,DAL,def,d_line,DL,95,3.0,1994-06-08,26,ELIANKOU_19940608,AnkoEl00,75.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vo3rcoaq6owinjqnlzis,UCLA,Pacific Twelve Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033604,2020,Krishawn Hogan,ARI,off,o_pass,WR,81,3.0,1995-05-12,25,KRISHAWNHOGAN_19950512,HogaKr00,75.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxw9mclsvbju33ixnqz9,Marian; Walsh,Mid-States Football Association,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033608,2020,Ryan Lewis,NYG,def,d_field,DB,37,3.0,1994-04-15,26,RYANLEWIS_19940415,LewiRy01,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f69xjc3cbxehah6luhqr,Pittsburgh,Atlantic Coast Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033611,2020,Ricky Seals-Jones,KC,off,o_te,TE,83,3.0,1995-03-15,25,RICKYSEALS-JONES_19950315,SealRi00,77.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqwpbsutfe0anvjkqeux,Texas A&M,Southeastern Conference,2017.0,,,,,4.69,17.0,28.0,121.0,7.46,4.33,2025-08-06 15:13:26.175627,False,2.0,73.0,79.0,88.0,84.0,84.0,70.0,78.0,85.0,70.0,70.0,61.0,TE_VerticalThreat,Long Stride Loose,77.0,17.0,27.0,15.0,10.0,6.0,6.0,10.0,75.0,76.0,66.0,62.0,78.0,81.0,73.0,,69.0,83.0,79.0,66.0,57.0,62.0,53.0,24.0,32.0,36.0,29.0,18.0,38.0,19,19,50.0
00-0033612,2020,Sojourn Shelton,CHI,def,d_field,DB,39,3.0,1994-12-25,25,,ShelSo00,69.0,168.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udsbqq7rj3eaybr02c80,Wisconsin,Big Ten Conference,2017.0,,,,,4.51,10.0,35.0,120.0,6.92,4.02,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033619,2020,Austin Rehkow,IND,st,special_teams,P,3,3.0,1995-03-17,25,,RehkAu01,75.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtxebetjkp0zyeh96zb7,Idaho,Sun Belt Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033627,2020,Jason Croom,PHI,off,o_te,TE,81,3.0,1994-02-28,26,JASONCROOM_19940228,CrooJa00,77.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ce3qgmgn139gn6vu44zz,Tennessee,Southeastern Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033628,2020,Marcus Sayles,MIN,def,d_field,DB,36,3.0,1994-10-01,25,CASEYSAYLES_19950904,SaylMa01,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/arizu5swfq7ttoh9iywn,West Georgia,Gulf South Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033631,2020,Rashaad Coward,CHI,off,o_line,OL,69,3.0,1994-11-06,25,RASHAADCOWARD_19941106,CowaRa00,77.0,319.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vv57egvcnsvqvmaeg9qj,Old Dominion,Conference USA,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,59.0,62.0,79.0,67.0,81.0,86.0,86.0,89.0,67.0,66.0,64.0,OT_Power,Long Stride Loose,55.0,56.0,36.0,6.0,6.0,6.0,6.0,6.0,62.0,52.0,62.0,33.0,42.0,48.0,42.0,,30.0,49.0,46.0,33.0,62.0,64.0,74.0,26.0,33.0,75.0,76.0,20.0,67.0,20,20,10.0
00-0033633,2020,Tanner Gentry,BUF,off,o_pass,WR,19,3.0,1994-12-18,25,TANNERGENTRY_19941218,GentTa00,74.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ykdkdfncfuiirn9qsrk9,Wyoming,Mountain West Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033635,2020,Isaiah Irving,ARI,def,d_lb,LB,54,3.0,1994-06-09,26,ISAIAHIRVING_19940609,IrviIs00,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/owwicdfynajnrzvnpjsn,San Jose State,Mountain West Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033642,2020,B.J. Bello,LAC,def,d_lb,LB,58,3.0,1994-10-31,25,B.J.BELLO_19941031,BellB.00,75.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcodwdsis92iva0h2wft,Illinois State,Missouri Valley Football Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033649,2020,Kai Nacua,SF,def,d_field,DB,43,3.0,1995-03-03,25,KAINACUA_19950303,NacuKa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdesbkgnajybqizumaww,BYU,Independent,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033658,2020,Blake Jarwin,DAL,off,o_te,TE,89,3.0,1994-07-16,26,BLAKEJARWIN_19940716,JarwBl00,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsn8rvgup22r5e53mu7i,Oklahoma State,Big Twelve Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,72.0,74.0,88.0,83.0,83.0,71.0,87.0,89.0,80.0,83.0,69.0,TE_Possession,Long Stride High and Tight,73.0,20.0,30.0,25.0,20.0,15.0,20.0,25.0,77.0,60.0,62.0,57.0,69.0,83.0,68.0,,60.0,81.0,76.0,68.0,63.0,65.0,66.0,14.0,21.0,38.0,35.0,17.0,44.0,19,21,18.0
00-0033659,2020,Joe Jones,DEN,def,d_lb,LB,43,3.0,1994-02-21,26,J'TERIUSJONES_19931112,JoneJo05,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxvgaf3z5h6n9kb9rs5y,Northwestern,Big Ten Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,89.0,85.0,87.0,86.0,71.0,81.0,89.0,60.0,84.0,36.0,MLB_RunStopper,Default Stride Loose,76.0,62.0,36.0,6.0,6.0,6.0,6.0,6.0,57.0,45.0,32.0,40.0,48.0,62.0,21.0,,6.0,39.0,43.0,16.0,45.0,45.0,67.0,54.0,63.0,76.0,75.0,47.0,80.0,16,10,10.0
00-0033662,2020,Cooper Rush,DAL,off,quarterback,QB,13,3.0,1993-11-21,26,COOPERRUSH_19931121,RushCo00,75.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,Central Michigan; Tarrant County JC,Mid-American Conference,2017.0,,,,,4.93,,27.0,105.0,7.23,4.47,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033672,2020,Kyle Sloter,CHI,off,quarterback,QB,1,3.0,1994-02-07,26,KYLESLOTER_19940207,SlotKy00,77.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,Northern Colorado,Big Sky Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033676,2020,Elijah Wilkinson,DEN,off,o_line,OL,68,3.0,1995-02-10,25,ELIJAHWILKINSON_19950210,WilkEl00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z9ukzb9gm5apwdm6ygh8,UMass Amherst,Mid-American Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,68.0,66.0,78.0,66.0,82.0,87.0,83.0,88.0,81.0,71.0,33.0,G_Agile,Long Stride Awkward,45.0,24.0,32.0,6.0,6.0,6.0,6.0,6.0,20.0,24.0,36.0,25.0,30.0,26.0,10.0,,5.0,20.0,15.0,12.0,68.0,71.0,75.0,10.0,12.0,37.0,35.0,10.0,38.0,22,25,10.0
00-0033681,2020,Keelan Cole,JAX,off,o_pass,WR,84,3.0,1993-04-20,27,KEELANCOLESR_o_pass,ColeKe00,73.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/djdjurxk3b6y347zirvz,Kentucky Wesleyan,Independent,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,90.0,91.0,90.0,86.0,67.0,85.0,90.0,79.0,86.0,64.0,WR_DeepThreat,Long Stride Default,80.0,17.0,23.0,15.0,10.0,6.0,6.0,10.0,71.0,82.0,73.0,79.0,83.0,81.0,78.0,,76.0,87.0,83.0,76.0,52.0,42.0,51.0,17.0,25.0,26.0,18.0,15.0,33.0,19,19,77.0
00-0033688,2020,Avery Gennesy,TEN,off,o_line,OL,67,3.0,1994-02-06,26,AVERYGENNESY_19940206,GennAv00,77.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xelwabxjderiboix4ic8,Texas A&M; East Mississippi JC,,2017.0,,,,,5.35,24.0,20.0,91.0,8.08,5.0,2025-08-06 15:13:26.175627,False,,57.0,58.0,76.0,61.0,86.0,82.0,87.0,89.0,53.0,54.0,33.0,G_Power,Long Stride Awkward,52.0,22.0,22.0,6.0,6.0,6.0,6.0,6.0,20.0,19.0,27.0,11.0,16.0,26.0,13.0,,5.0,12.0,16.0,12.0,65.0,61.0,79.0,10.0,12.0,31.0,38.0,10.0,35.0,15,15,10.0
00-0033696,2020,Sean Culkin,BAL,off,o_te,TE,84,3.0,1993-06-11,27,SEANCULKIN_19930611,CulkSe00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/innwotsz5sqpe91lef2g,Missouri,Southeastern Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
