player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0020317,2003,Kendrell Bell,PIT,def,d_lb,ILB,97,2.0,1980-07-02,23,KENDRELLBELL_d_lb,BellKe20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxzzsfqffovspidmvrzi,Georgia; Middle Georgia College,,2001.0,2001.0,2.0,39.0,PIT,4.64,24.0,38.5,124.0,7.25,4.5,2025-08-06 15:13:26.175627,False,6.0,91.0,82.0,91.0,81.0,88.0,80.0,87.0,84.0,84.0,54.0,,,,,,26.0,23.0,23.0,23.0,,,43.0,,,,,55.0,,,,,,,21.0,19.0,,,,90.0,,,,19,23,0.0
00-0020318,2003,Marques Sullivan,BUF,off,o_line,G,74,2.0,1978-02-02,25,MARQUESSULLIVAN_o_line,SullMa20,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqghrsab9szapg6focie,Illinois,,2001.0,2001.0,5.0,144.0,BUF,5.32,28.0,30.5,98.0,8.36,4.8,2025-08-06 15:13:26.175627,False,8.0,68.0,48.0,66.0,45.0,60.0,87.0,50.0,74.0,60.0,32.0,,,,,,23.0,19.0,19.0,19.0,,,15.0,,,,,17.0,,,,,,,78.0,80.0,,,,31.0,,,,22,20,0.0
00-0020322,2003,Josh Lovelady,DET,off,o_line,G,70,2.0,1978-01-28,25,JOHNMERANDI_o_line,LoveJo20,75.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/le19gsucfn6aheykxxia,Houston,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020324,2003,Raymond Walls,BAL,def,d_field,CB,38,2.0,1979-07-24,24,RAYMONDWALLS_d_field,WallRa20,71.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsw1kn9mwmnhcqhysxxu,Southern Mississippi,,2001.0,2001.0,5.0,152.0,IND,4.51,,39.0,124.0,,4.18,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020325,2003,Joe Maese,BAL,off,o_line,C,59,2.0,1978-12-02,24,JOEMAESE_o_line,MaesJo20,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg1rqmqnhdsx2vwrnw6f,New Mexico,,2001.0,2001.0,6.0,194.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020327,2003,Jimmy Williams,SF,def,d_field,CB,23,2.0,1979-03-10,24,JIMMYWILLIAMS_d_field,WillJi22,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cnrytyup5ck92rxqbfi1,Vanderbilt,,2001.0,2001.0,6.0,196.0,BUF,4.58,,36.0,120.0,7.12,,2025-08-06 15:13:26.175627,False,2.0,65.0,84.0,87.0,89.0,78.0,44.0,74.0,66.0,51.0,81.0,,,,,,31.0,16.0,16.0,16.0,,,43.0,,,,,56.0,,,,,,,31.0,27.0,,,,59.0,,,,30,22,85.0
00-0020329,2003,Anthony Henry,CLE,def,d_field,CB,37,2.0,1976-11-03,26,ANTHONYHENRY_d_field,HenrAn20,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbuyjkxuhatwtuj0kwma,University of South Florida,,2001.0,2001.0,4.0,97.0,CLE,4.6,15.0,41.0,126.0,6.9,4.2,2025-08-06 15:13:26.175627,False,5.0,78.0,87.0,86.0,87.0,90.0,56.0,77.0,81.0,70.0,87.0,,,,,,38.0,34.0,34.0,34.0,,,47.0,,,,,73.0,,,,,,,20.0,17.0,,,,55.0,,,,33,40,75.0
00-0020330,2003,Hakim Akbar,JAX,def,d_lb,OLB,53,2.0,1980-08-11,23,HAKIMAKBAR_d_field,AkbaHa20,72.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jk4rhgph0eo0xxxcang8,Washington,,2001.0,2001.0,5.0,163.0,NE,4.55,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020331,2003,Brandon Winey,WAS,off,o_line,T,68,2.0,1978-01-27,25,BRANDONWINEY_o_line,WineBr20,78.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwftzfcvlvwh3qx2lona,LSU,,2001.0,2001.0,6.0,164.0,MIA,5.3,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020332,2003,David Martin,GB,off,o_te,TE,87,2.0,1979-03-13,24,DAVIDMARTIN_o_te,MartDa00,76.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwwasokh3wrsi5m3byiw,Tennessee,,2001.0,2001.0,6.0,198.0,GB,4.76,,,,,,2025-08-06 15:13:26.175627,False,0.0,59.0,62.0,68.0,66.0,88.0,64.0,79.0,76.0,52.0,59.0,,,,,,16.0,19.0,19.0,19.0,,,59.0,,,,,60.0,,,,,,,59.0,57.0,,,,36.0,,,,22,15,8.0
00-0020333,2003,Rick DeMulling,IND,off,o_line,G,64,2.0,1977-07-21,26,RICKDEMULLING_o_line,DeMuRi20,76.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdfibfldfsyi6t4ly5f0,Idaho,,2001.0,2001.0,7.0,220.0,IND,5.24,32.0,31.5,108.0,7.62,4.6,2025-08-06 15:13:26.175627,False,7.0,69.0,43.0,64.0,45.0,49.0,86.0,42.0,72.0,66.0,16.0,,,,,,22.0,23.0,23.0,23.0,,,19.0,,,,,16.0,,,,,,,76.0,82.0,,,,14.0,,,,21,21,0.0
00-0020334,2003,Karon Riley,ATL,def,d_lb,OLB,51,2.0,1978-08-23,25,KARONRILEY_d_line,RileKa20,74.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdwcy66synm3rvjkyfav,Minnesota; SMU,,2001.0,2001.0,4.0,103.0,CHI,4.75,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020337,2003,Steve Smith,CAR,off,o_pass,WR,89,2.0,1979-05-12,24,STEVESMITH_19850506,SmitSt01,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k23e0b8cto93he9rt0zc,Utah; Santa Monica,Mountain West Conference,2001.0,2001.0,3.0,74.0,CAR,4.41,,38.5,121.0,7.44,4.25,2025-08-06 15:13:26.175627,False,8.0,79.0,92.0,93.0,93.0,88.0,45.0,70.0,78.0,77.0,75.0,,,,,,17.0,18.0,18.0,18.0,,,48.0,,,,,80.0,,,,,,,23.0,21.0,,,,13.0,,,,19,19,93.0
00-0020339,2003,Carlos Polk,LAC,def,d_lb,MLB,52,2.0,1977-02-22,26,CARLOSPOLK_d_lb,PolkCa20,74.0,262.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a1mbzcmnfat5nzqlvxvp,Nebraska,,2001.0,2001.0,4.0,112.0,LAC,4.76,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,68.0,76.0,71.0,70.0,70.0,78.0,85.0,60.0,54.0,,,,,,19.0,19.0,19.0,19.0,,,28.0,,,,,48.0,,,,,,,22.0,19.0,,,,78.0,,,,15,15,0.0
00-0020340,2003,Quentin McCord,ATL,off,o_pass,WR,88,2.0,1978-06-26,25,QUENTINMCCORD_o_pass,McCoQu00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdjdpr3s1qyzee9zoq6a,Kentucky,,2001.0,2001.0,7.0,236.0,ATL,4.48,,36.5,112.0,7.17,4.18,2025-08-06 15:13:26.175627,False,3.0,68.0,86.0,87.0,87.0,72.0,48.0,70.0,81.0,57.0,78.0,,,,,,17.0,19.0,19.0,19.0,,,50.0,,,,,74.0,,,,,,,28.0,25.0,,,,26.0,,,,16,19,65.0
00-0020342,2003,Brandon Manumaleuna,LAR,off,o_te,TE,86,2.0,1980-01-04,23,BRANDONMANUMALEUNA_19800104,ManuBr00,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pea5lmdbjmnnjwqxgobi,Arizona,,2001.0,2001.0,4.0,129.0,LAR,4.99,,30.0,106.0,7.49,4.26,2025-08-06 15:13:26.175627,False,1.0,66.0,61.0,63.0,59.0,74.0,78.0,50.0,65.0,58.0,61.0,,,,,,12.0,21.0,21.0,21.0,,,66.0,,,,,64.0,,,,,,,59.0,59.0,,,,33.0,,,,19,17,15.0
00-0020343,2003,Jonathan Carter,NYJ,off,o_pass,WR,84,2.0,1979-03-20,24,JONATHANCARTER_o_pass,CartJo01,72.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/llkdk4qz3zgwmhp2ya6h,Troy,,2001.0,2001.0,5.0,162.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,85.0,94.0,96.0,70.0,42.0,62.0,76.0,50.0,66.0,,,,,,15.0,19.0,19.0,19.0,,,52.0,,,,,60.0,,,,,,,23.0,18.0,,,,16.0,,,,21,21,80.0
00-0020344,2003,Brandon Gorin,NE,off,o_line,T,76,2.0,1978-08-17,25,BRANDONGORIN_o_line,GoriBr20,78.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vupjuthnqt1hzxyj9rwy,Purdue,,2001.0,2001.0,7.0,201.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020347,2003,Jonas Jennings,BUF,off,o_line,T,75,2.0,1977-11-21,25,JONASJENNINGS_o_line,JennJo20,75.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1dlhq9oew2zbuwhe8xm,Georgia,,2001.0,2001.0,3.0,95.0,BUF,5.31,31.0,29.5,102.0,8.08,4.93,2025-08-06 15:13:26.175627,False,7.0,77.0,47.0,77.0,50.0,69.0,89.0,81.0,82.0,70.0,22.0,,,,,,21.0,23.0,23.0,23.0,,,19.0,,,,,25.0,,,,,,,84.0,85.0,,,,16.0,,,,21,21,0.0
00-0020348,2003,Floyd Womack,SEA,off,o_line,G,77,2.0,1978-11-15,24,FLOYDWOMACK_19781125,WomaFl20,76.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y7qwwayymupnhwluka9k,Mississippi State,,2001.0,2001.0,4.0,128.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,67.0,47.0,52.0,39.0,63.0,95.0,72.0,58.0,57.0,27.0,,,,,,20.0,19.0,19.0,19.0,,,21.0,,,,,25.0,,,,,,,82.0,77.0,,,,19.0,,,,28,23,0.0
00-0020349,2003,Tupe Peko,IND,off,o_line,G,56,2.0,1978-09-19,24,SIITUPEPEKO_o_line,PekoTu20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrsvz9hk4cd7xkdkpfbp,Michigan State; Cerritos College,,2002.0,2001.0,7.0,217.0,NYJ,5.36,,28.0,92.0,8.1,4.56,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020352,2003,Jamie Henderson,NYJ,def,d_field,CB,23,2.0,1979-01-01,24,JAMIEHENDERSON_d_field,HendJa20,74.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqjv8xsmctf8vis3eg4h,Georgia; Mississippi Gulf Coast CC,,2001.0,2001.0,4.0,101.0,NYJ,4.48,10.0,40.5,125.0,6.9,4.12,2025-08-06 15:13:26.175627,False,0.0,67.0,84.0,85.0,86.0,78.0,45.0,79.0,80.0,58.0,86.0,,,,,,16.0,15.0,15.0,15.0,,,60.0,,,,,56.0,,,,,,,29.0,27.0,,,,55.0,,,,15,27,77.0
00-0020354,2003,Jerametrius Butler,LAR,def,d_field,CB,23,2.0,1978-11-28,24,JERAMETRIUSBUTLER_d_field,ButlJe20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j3jgkqwavx46akp0kjth,Kansas State,,2001.0,2001.0,5.0,145.0,LAR,4.57,11.0,36.0,121.0,7.22,4.4,2025-08-06 15:13:26.175627,False,1.0,65.0,84.0,87.0,89.0,83.0,42.0,57.0,82.0,49.0,84.0,,,,,,22.0,25.0,25.0,25.0,,,51.0,,,,,62.0,,,,,,,30.0,22.0,,,,51.0,,,,15,16,15.0
00-0020355,2003,James Reed,NYJ,def,d_line,NT,93,2.0,1977-02-03,26,JAMESREED_d_line,ReedJa21,72.0,286.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q2n7lo3aeigmmbw222f3,Iowa State,,2001.0,2001.0,7.0,206.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,50.0,56.0,49.0,66.0,79.0,75.0,81.0,56.0,48.0,,,,,,23.0,20.0,20.0,20.0,,,17.0,,,,,28.0,,,,,,,22.0,20.0,,,,74.0,,,,16,19,0.0
00-0020357,2003,Eric Westmoreland,JAX,def,d_lb,OLB,52,2.0,1977-03-11,26,ERICWESTMORELAND_d_lb,WestEr20,72.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/paudtksja3kvje4hwaby,Tennessee,,2001.0,2001.0,3.0,73.0,JAX,4.63,21.0,36.5,115.0,7.47,4.21,2025-08-06 15:13:26.175627,False,2.0,65.0,68.0,67.0,71.0,69.0,68.0,70.0,78.0,62.0,57.0,,,,,,29.0,22.0,22.0,22.0,,,29.0,,,,,51.0,,,,,,,28.0,20.0,,,,76.0,,,,19,17,0.0
00-0020358,2003,Shaunard Harts,KC,def,d_field,FS,42,2.0,1978-08-04,25,SHAUNARDHARTS_d_field,HartSh20,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cshorxfs0mt8wngtijoc,Boise State,,2001.0,2001.0,7.0,212.0,KC,4.56,12.0,34.5,119.0,7.14,,2025-08-06 15:13:26.175627,False,4.0,71.0,78.0,80.0,82.0,85.0,55.0,80.0,82.0,67.0,81.0,,,,,,15.0,12.0,12.0,12.0,,,41.0,,,,,54.0,,,,,,,25.0,21.0,,,,70.0,,,,21,17,0.0
00-0020359,2003,Leonard Myers,NYJ,def,d_field,CB,25,2.0,1978-12-18,24,LEONARDMYERS_d_field,MyerLe20,70.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/twlakerjap9vf1rrtgax,Miami,,2001.0,2001.0,6.0,200.0,NE,4.65,13.0,37.0,120.0,7.21,4.16,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020360,2003,Orlando Huff,SEA,def,d_lb,MLB,57,2.0,1978-08-14,25,ORLANDOHUFF_d_lb,HuffOr20,75.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whvn0lrxdn5mzdniylog,Fresno State; Eastern Arizona,,2001.0,2001.0,4.0,104.0,SEA,4.7,16.0,,,,,2025-08-06 15:13:26.175627,False,4.0,63.0,68.0,70.0,70.0,77.0,73.0,80.0,79.0,58.0,55.0,,,,,,25.0,30.0,30.0,30.0,,,33.0,,,,,49.0,,,,,,,24.0,25.0,,,,80.0,,,,17,25,0.0
00-0020361,2003,Alex Bannister,SEA,off,o_pass,WR,85,2.0,1979-04-23,24,ALEXBANNISTER_o_pass,BannAl00,77.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/osxb78971uwayjem7u2v,Eastern Kentucky,,2001.0,2001.0,5.0,140.0,SEA,4.47,,30.5,110.0,,,2025-08-06 15:13:26.175627,False,0.0,62.0,82.0,86.0,82.0,85.0,52.0,88.0,82.0,48.0,85.0,,,,,,15.0,28.0,28.0,28.0,,,48.0,,,,,68.0,,,,,,,38.0,24.0,,,,38.0,,,,15,19,53.0
00-0020367,2003,Bhawoh Jue,GB,def,d_field,FS,21,2.0,1979-05-24,24,BHAWOHJUE_d_field,JuexBh20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eb4lx4sgutmbfni5a7rr,Penn State,,2001.0,2001.0,3.0,71.0,GB,4.54,,34.5,113.0,7.21,4.27,2025-08-06 15:13:26.175627,False,1.0,66.0,86.0,82.0,86.0,89.0,52.0,69.0,76.0,50.0,88.0,,,,,,19.0,23.0,23.0,23.0,,,53.0,,,,,60.0,,,,,,,21.0,25.0,,,,65.0,,,,30,25,25.0
00-0020368,2003,Ben Hamilton,DEN,off,o_line,G,50,2.0,1977-08-18,26,BENHAMILTON_19770818,HamiBe20,77.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dt0popotwwcnz79otge4,Minnesota,,2001.0,2001.0,4.0,113.0,DEN,5.26,17.0,33.5,106.0,7.62,4.62,2025-08-06 15:13:26.175627,False,10.0,72.0,48.0,60.0,49.0,38.0,86.0,76.0,48.0,65.0,29.0,,,,,,31.0,28.0,28.0,28.0,,,16.0,,,,,15.0,,,,,,,84.0,79.0,,,,21.0,,,,29,27,0.0
00-0020369,2003,Dennis Norman,SEA,off,o_line,C,68,2.0,1980-01-26,23,DENNISNORMAN_o_line,NormDe20,77.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/revxluykg4ncm5knvzkj,Princeton,,2001.0,2001.0,7.0,222.0,SEA,5.16,25.0,35.0,107.0,8.08,4.72,2025-08-06 15:13:26.175627,False,,57.0,42.0,49.0,44.0,42.0,83.0,79.0,73.0,48.0,15.0,,,,,,28.0,19.0,19.0,19.0,,,26.0,,,,,32.0,,,,,,,77.0,74.0,,,,19.0,,,,29,21,0.0
00-0020370,2003,Scotty Anderson,DET,off,o_pass,WR,88,2.0,1979-11-24,23,SCOTTYANDERSON_o_pass,AndeSc00,74.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txiwmau4hvd2ihdyxubr,Grambling State,,2001.0,2001.0,5.0,148.0,DET,4.57,,34.5,115.0,,,2025-08-06 15:13:26.175627,False,3.0,65.0,83.0,85.0,86.0,73.0,49.0,62.0,67.0,50.0,77.0,,,,,,21.0,15.0,15.0,15.0,,,52.0,,,,,72.0,,,,,,,29.0,22.0,,,,16.0,,,,15,16,80.0
00-0020372,2003,Otis Leverette,LAC,def,d_line,DE,93,2.0,1978-05-31,25,OTISLEVERETTE_d_line,LeveOt20,79.0,278.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vfm326z6gz8izdubegq4,UAB; Middle Georgia College,,2001.0,2001.0,6.0,187.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,66.0,67.0,65.0,75.0,74.0,45.0,80.0,61.0,59.0,,,,,,11.0,10.0,10.0,10.0,,,12.0,,,,,19.0,,,,,,,18.0,20.0,,,,68.0,,,,18,15,0.0
00-0020373,2003,Jabari Holloway,HOU,off,o_te,TE,89,2.0,1978-12-18,24,JABARIHOLLOWAY_o_te,HollJa01,74.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p8xek78vdb3buft5gpsp,Notre Dame,,2001.0,2001.0,4.0,119.0,NE,4.91,20.0,38.5,113.0,7.14,4.4,2025-08-06 15:13:26.175627,False,0.0,51.0,64.0,61.0,59.0,72.0,64.0,65.0,68.0,50.0,56.0,,,,,,13.0,10.0,10.0,10.0,,,59.0,,,,,60.0,,,,,,,49.0,52.0,,,,27.0,,,,12,21,86.0
00-0020374,2003,Victor Leyva,CIN,off,o_line,T,77,2.0,1977-12-18,25,VICTORLEYVA_o_line,LeyvVi20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l27k5wblqydfmga4c9ar,Arizona State,,2001.0,2001.0,5.0,135.0,CIN,5.33,37.0,30.0,105.0,8.0,4.73,2025-08-06 15:13:26.175627,False,1.0,61.0,44.0,56.0,44.0,60.0,74.0,48.0,61.0,68.0,24.0,,,,,,25.0,25.0,25.0,25.0,,,21.0,,,,,19.0,,,,,,,75.0,76.0,,,,16.0,,,,26,26,0.0
00-0020375,2003,Riall Johnson,CIN,def,d_lb,OLB,50,2.0,1978-04-20,25,RIALLJOHNSON_d_lb,JohnRi20,75.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cieydzg2zhj6ebyptlsp,Stanford,,2001.0,2001.0,6.0,168.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,63.0,77.0,80.0,80.0,70.0,64.0,67.0,60.0,51.0,,,,,,20.0,22.0,22.0,22.0,,,27.0,,,,,51.0,,,,,,,19.0,32.0,,,,70.0,,,,35,36,0.0
00-0020376,2003,Dee Brown,PIT,off,o_rush,RB,22,2.0,1978-05-12,25,DEEBROWN_o_rush,BrowDe02,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pgrpjdnlzbucmfispr4q,Syracuse,,2001.0,2001.0,6.0,175.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020379,2003,Owen Pochman,SF,st,special_teams,K,11,2.0,1977-08-02,26,HAYDENEPSTEIN_special_teams,pochmowe01,72.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vfvz2uov44fokr9widjf,BYU,,2001.0,2001.0,7.0,216.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020380,2003,Kris Jenkins,CAR,def,d_line,DT,77,2.0,1979-08-03,24,KRISJENKINS_19790803,JenkKr00,76.0,360.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i1wblnr7diovr3mqpyup,Maryland,,2001.0,2001.0,2.0,44.0,CAR,5.19,33.0,31.0,108.0,7.85,4.4,2025-08-06 15:13:26.175627,False,18.0,93.0,68.0,84.0,64.0,66.0,92.0,80.0,69.0,74.0,50.0,,,,,,21.0,19.0,19.0,19.0,,,14.0,,,,,18.0,,,,,,,18.0,19.0,,,,88.0,,,,16,26,0.0
00-0020381,2003,Justin McCareins,TEN,off,o_pass,WR,86,2.0,1978-12-01,24,JUSTINMCCAREINS_o_pass,McCaJu00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yyrg4hnj9ra3ze1o43zs,Northern Illinois,,2001.0,2001.0,4.0,124.0,TEN,4.51,,41.0,129.0,7.06,3.99,2025-08-06 15:13:26.175627,False,3.0,69.0,83.0,88.0,87.0,73.0,59.0,50.0,55.0,58.0,82.0,,,,,,19.0,22.0,22.0,22.0,,,50.0,,,,,73.0,,,,,,,36.0,34.0,,,,21.0,,,,17,19,71.0
00-0020384,2003,William James,NYG,def,d_field,CB,24,2.0,1979-06-15,24,WILLIAMPETERSON_d_field,,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2a9kjztiuapqh2zu3we,Western Illinois; Youngstown State; Michigan,,2001.0,,,,,4.51,13.0,38.5,120.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020385,2003,Dwight Smith,TB,def,d_field,FS,26,2.0,1978-08-13,25,DWIGHTSMITH_d_field,SmitDw20,70.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/af1npgqkmkdzumib2buu,Akron,,2001.0,2001.0,3.0,84.0,TB,4.51,15.0,33.5,114.0,,,2025-08-06 15:13:26.175627,False,3.0,85.0,90.0,91.0,90.0,89.0,56.0,80.0,88.0,71.0,88.0,,,,,,17.0,22.0,22.0,22.0,,,57.0,,,,,70.0,,,,,,,25.0,19.0,,,,65.0,,,,19,23,85.0
00-0020386,2003,Kenyatta Jones,WAS,off,o_line,T,73,2.0,1979-01-18,24,KENYATTAJONES_o_line,JoneKe22,75.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dodxtamsm8qxxq1vhwe1,University of South Florida,,2001.0,2001.0,4.0,96.0,NE,5.01,31.0,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020388,2003,Bernard Robertson,BUF,off,o_line,T,60,2.0,1979-06-09,24,BERNARDROBERTSON_o_line,RobeBe20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpidk0dwyoap8hh64pcb,Tulane,,2001.0,2001.0,5.0,138.0,CHI,5.24,19.0,30.0,106.0,8.06,4.58,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020389,2003,Russ Hochstein,NE,off,o_line,G,71,2.0,1977-10-07,25,RUSSHOCHSTEIN_19771007,HochRu20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/akdhn3d55ygxjkxbisgf,Nebraska,,2001.0,2001.0,5.0,151.0,TB,5.4,16.0,26.5,95.0,7.85,4.69,2025-08-06 15:13:26.175627,False,0.0,48.0,42.0,72.0,34.0,51.0,77.0,40.0,34.0,46.0,13.0,,,,,,15.0,21.0,21.0,21.0,,,21.0,,,,,32.0,,,,,,,67.0,62.0,,,,18.0,,,,22,21,0.0
00-0020391,2003,Jameel Cook,TB,off,o_te,FB,43,2.0,1979-02-08,24,JAMEELCOOK_o_te,CookJa00,70.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysfgk2cbvrffk27enxjq,Illinois,,2001.0,2001.0,6.0,174.0,TB,4.8,17.0,29.5,108.0,7.55,4.38,2025-08-06 15:13:26.175627,False,0.0,72.0,72.0,85.0,67.0,82.0,64.0,70.0,75.0,47.0,66.0,,,,,,29.0,25.0,25.0,25.0,,,64.0,,,,,68.0,,,,,,,59.0,51.0,,,,27.0,,,,17,21,5.0
00-0020392,2003,Ellis Wyms,TB,def,d_line,DT,96,2.0,1979-04-12,24,ELLISWYMS_d_line,WymsEl20,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2pgg9sh2jhi2cyqrgrx,Mississippi State,,2001.0,2001.0,6.0,183.0,TB,4.97,,28.0,103.0,7.71,4.47,2025-08-06 15:13:26.175627,False,3.0,71.0,67.0,70.0,65.0,61.0,78.0,75.0,58.0,60.0,48.0,,,,,,26.0,19.0,19.0,19.0,,,21.0,,,,,24.0,,,,,,,27.0,29.0,,,,77.0,,,,19,20,0.0
00-0020397,2003,Chad Ochocinco,CIN,off,o_pass,WR,85,2.0,1978-01-09,25,CHADOCHOCINCO_19780109,JohnCh01,73.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgqjdvtaexisxrtayew2,Oregon State; Langston University; Santa Monica,,2001.0,2001.0,2.0,36.0,CIN,4.57,,33.0,108.0,7.51,4.14,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
