player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0034369,2021,Kyle Lauletta,JAX,off,quarterback,QB,14,3.0,1995-03-17,26,KYLELAULETTA_19950317,LaulKy00,75.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pp8tdknrv8r1cmq1rgkf,Richmond,Colonial Athletic Association,2018.0,2018.0,4.0,108.0,NYG,4.81,,31.0,113.0,6.95,4.07,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034370,2021,DaeSean Hamilton,DEN,off,o_pass,WR,17,3.0,1995-03-10,26,DAESEANHAMILTON_19950310,HamiDa01,73.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thfspx6c8befeosbsj1b,Penn State,Big Ten Conference,2018.0,2018.0,4.0,113.0,DEN,,,34.5,118.0,6.84,4.15,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034371,2021,Da'Shawn Hand,DET,def,d_line,DL,93,3.0,1995-11-14,25,DA'SHAWNHAND_19951114,HandDa00,75.0,302.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kfqjvikghst4yp3i6dme,Alabama,Southeastern Conference,2018.0,2018.0,4.0,114.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,75.0,58.0,84.0,78.0,73.0,92.0,85.0,86.0,73.0,77.0,34.0,DE_RunStopper,Long Stride Loose,55.0,75.0,22.0,6.0,6.0,6.0,6.0,6.0,28.0,26.0,32.0,23.0,29.0,27.0,15.0,8.0,4.0,18.0,20.0,13.0,45.0,45.0,86.0,20.0,28.0,84.0,79.0,20.0,83.0,16,33,10.0
00-0034372,2021,Joel Iyiegbuniwe,CHI,def,d_lb,LB,45,3.0,1995-10-12,25,JOELIYIEGBUNIWE_19951012,IyieJo00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntka1bl777aoiw6qx4oh,Western Kentucky,Conference USA,2018.0,2018.0,4.0,115.0,CHI,4.6,19.0,35.0,117.0,7.06,4.28,2025-08-06 15:13:26.175627,False,1.0,66.0,80.0,88.0,85.0,88.0,67.0,87.0,81.0,59.0,84.0,42.0,MLB_RunStopper,Default Stride Loose,75.0,60.0,24.0,6.0,6.0,6.0,6.0,6.0,64.0,59.0,35.0,45.0,56.0,47.0,33.0,24.0,16.0,29.0,36.0,25.0,45.0,45.0,71.0,60.0,67.0,81.0,84.0,45.0,82.0,12,14,10.0
00-0034373,2021,Dorance Armstrong,DAL,def,d_line,DL,92,3.0,1997-06-10,24,DORANCEARMSTRONG_19970610,ArmsDo00,76.0,255.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cdapnpgtde1mdf7r8l5e,Kansas,Big Twelve Conference,2018.0,2018.0,4.0,116.0,DAL,4.87,20.0,30.0,118.0,7.12,4.23,2025-08-06 15:13:26.175627,False,2.0,69.0,84.0,84.0,77.0,74.0,80.0,93.0,87.0,63.0,80.0,27.0,DE_SmallerSpeedRusher,Long Stride Loose,67.0,65.0,20.0,6.0,6.0,6.0,6.0,6.0,28.0,23.0,26.0,23.0,31.0,34.0,15.0,10.0,5.0,20.0,23.0,12.0,45.0,45.0,78.0,27.0,41.0,82.0,76.0,32.0,81.0,12,16,10.0
00-0034374,2021,Jordan Whitehead,TB,def,d_field,DB,33,3.0,1997-03-18,24,JORDANWHITEHEAD_19970318,WhitJo03,70.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ex3cknffjss7ez1fwymu,Pittsburgh,Atlantic Coast Conference,2018.0,2018.0,4.0,117.0,TB,,21.0,,,,,2025-08-06 15:13:26.175627,False,7.0,77.0,81.0,88.0,86.0,92.0,67.0,80.0,84.0,81.0,82.0,48.0,S_RunSupport,Default Stride Loose,81.0,84.0,24.0,6.0,6.0,6.0,6.0,6.0,65.0,79.0,50.0,68.0,76.0,70.0,56.0,48.0,40.0,68.0,52.0,35.0,35.0,45.0,58.0,70.0,72.0,70.0,89.0,70.0,80.0,11,13,40.0
00-0034375,2021,Kyzir White,LAC,def,d_lb,LB,44,3.0,1996-03-24,25,KYZIRWHITE_19960324,WhitKy00,74.0,234.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n5sjtcxydtaszz7yeyqw,West Virginia; Lackawanna JC,Big Twelve Conference,2018.0,2018.0,4.0,119.0,LAC,,21.0,35.5,113.0,,,2025-08-06 15:13:26.175627,False,5.0,68.0,84.0,91.0,85.0,83.0,67.0,83.0,88.0,67.0,85.0,34.0,MLB_PassCoverage,Default Stride Loose,75.0,65.0,23.0,5.0,5.0,5.0,5.0,5.0,60.0,54.0,40.0,53.0,63.0,66.0,34.0,26.0,20.0,56.0,55.0,27.0,45.0,45.0,70.0,62.0,68.0,81.0,87.0,54.0,79.0,17,18,35.0
00-0034376,2021,Taron Johnson,BUF,def,d_field,DB,24,3.0,1996-07-27,25,TARONJOHNSON_19960727,JohnTa01,71.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kowgpthenolgwlcwdvz4,Weber State,Big Sky Conference,2018.0,2018.0,4.0,121.0,BUF,4.5,17.0,33.0,118.0,7.03,4.28,2025-08-06 15:13:26.175627,False,4.0,79.0,85.0,92.0,90.0,88.0,63.0,73.0,87.0,83.0,81.0,22.0,CB_Slot,Short Stride Loose,85.0,86.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,63.0,31.0,65.0,73.0,70.0,38.0,31.0,24.0,62.0,62.0,28.0,40.0,10.0,45.0,81.0,78.0,59.0,48.0,72.0,80.0,11,10,38.0
00-0034377,2021,Avonte Maddox,PHI,def,d_field,DB,29,3.0,1996-03-31,25,AVONTEMADDOX_19960331,MaddAv00,69.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fwzfhbgtcauaags08zlf,Pittsburgh,Atlantic Coast Conference,2018.0,2018.0,4.0,125.0,PHI,4.39,13.0,37.0,125.0,6.51,4.0,2025-08-06 15:13:26.175627,False,3.0,77.0,96.0,94.0,93.0,89.0,55.0,74.0,84.0,70.0,88.0,25.0,CB_MantoMan,Short Stride Loose,98.0,72.0,27.0,6.0,6.0,6.0,6.0,6.0,62.0,73.0,34.0,66.0,84.0,68.0,37.0,27.0,24.0,66.0,65.0,27.0,40.0,35.0,45.0,76.0,74.0,60.0,61.0,76.0,70.0,10,19,74.0
00-0034378,2021,Ito Smith,DAL,off,o_rush,RB,20,3.0,1995-09-11,26,ITOSMITH_19950911,SmitIt00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dh6fxo1jdenrkgcwdpib,Southern Mississippi,Conference USA,2018.0,2018.0,4.0,126.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034379,2021,Rick Leonard,ATL,off,o_line,OL,68,3.0,1996-11-22,24,RICKLEONARD_19961122,LeonRi00,79.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w74uolukltdorll4c6pa,Florida State,Atlantic Coast Conference,2018.0,2018.0,4.0,127.0,NO,,19.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034380,2021,Will Richardson,JAX,off,o_line,OL,76,3.0,1996-01-04,25,WILLRICHARDSONJR_19960104,RichWi01,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yv2b2ifjt9jlmsmh9be9,N.C. State,Atlantic Coast Conference,2018.0,2018.0,4.0,129.0,JAX,5.26,,31.5,108.0,7.8,4.83,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034381,2021,Josh Sweat,PHI,def,d_line,DL,94,3.0,1997-03-29,24,JOSHSWEAT_19970329,SweaJo00,77.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a9hwqejfdixaw2uhbsmz,Florida State,Atlantic Coast Conference,2018.0,2018.0,4.0,130.0,PHI,4.53,,39.5,124.0,,4.28,2025-08-06 15:13:26.175627,False,3.0,76.0,83.0,88.0,85.0,72.0,78.0,81.0,86.0,70.0,90.0,27.0,DE_SmallerSpeedRusher,Long Stride Loose,70.0,66.0,20.0,6.0,6.0,6.0,6.0,6.0,39.0,35.0,30.0,26.0,35.0,43.0,15.0,8.0,4.0,25.0,28.0,16.0,45.0,45.0,86.0,26.0,38.0,84.0,77.0,26.0,82.0,12,19,10.0
00-0034382,2021,Marquis Haynes,CAR,def,d_line,DL,98,3.0,1993-12-16,27,MARQUISHAYNES_19931216,HaynMa01,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wnbz9bjtz8wooiq2podb,Mississippi,Southeastern Conference,2018.0,2018.0,4.0,136.0,CAR,4.67,23.0,32.0,123.0,7.14,4.45,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034383,2021,Dalton Schultz,DAL,off,o_te,TE,86,3.0,1996-07-11,25,DALTONSCHULTZ_19960711,SchuDa00,77.0,242.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ooatvpu1knzypdmjljo9,Stanford,Pacific Twelve Conference,2018.0,2018.0,4.0,137.0,DAL,4.75,15.0,32.0,120.0,7.0,4.4,2025-08-06 15:13:26.175627,False,5.0,74.0,81.0,87.0,81.0,79.0,76.0,86.0,91.0,75.0,79.0,68.0,TE_Possession,Long Stride High and Tight,71.0,16.0,24.0,15.0,10.0,5.0,5.0,10.0,72.0,71.0,66.0,59.0,68.0,84.0,69.0,63.0,58.0,80.0,78.0,62.0,68.0,61.0,72.0,12.0,15.0,29.0,27.0,12.0,34.0,14,16,38.0
00-0034384,2021,D.J. Reed,SEA,def,d_field,DB,2,3.0,1996-11-11,24,D.J.REEDJR_19961111,ReedD.00,69.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdl6g2afnvt4zbaqprs9,Kansas State; Cerritos College; Fresno State,Big Twelve Conference,2018.0,2018.0,5.0,142.0,SF,4.51,11.0,36.5,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034385,2021,Ja'Whaun Bentley,NE,def,d_lb,LB,8,3.0,1996-08-24,25,JA'WHAUNBENTLEY_19960824,BentJa00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8rbhbuuaspg5rg9djyp,Purdue,Big Ten Conference,2018.0,2018.0,5.0,143.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,7.0,74.0,80.0,86.0,81.0,84.0,86.0,86.0,82.0,76.0,73.0,40.0,MLB_RunStopper,Default Stride Awkward,71.0,78.0,25.0,5.0,5.0,5.0,5.0,5.0,45.0,20.0,32.0,28.0,29.0,58.0,15.0,5.0,5.0,31.0,27.0,18.0,45.0,45.0,82.0,49.0,57.0,83.0,84.0,35.0,79.0,14,19,10.0
00-0034386,2021,Justin Watson,TB,off,o_pass,WR,17,3.0,1996-04-04,25,JUSTINWATSON_19950404,WatsJu01,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr9tayyujt23takv3hv3,Penn,Ivy League,2018.0,2018.0,5.0,144.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,83.0,92.0,91.0,81.0,69.0,86.0,90.0,60.0,93.0,57.0,WR_DeepThreat,Long Stride Loose,81.0,18.0,26.0,15.0,10.0,6.0,6.0,10.0,76.0,72.0,61.0,62.0,69.0,80.0,70.0,68.0,70.0,82.0,80.0,72.0,50.0,39.0,53.0,17.0,25.0,30.0,19.0,15.0,29.0,15,17,70.0
00-0034387,2021,Bilal Nichols,CHI,def,d_line,DL,98,3.0,1996-09-14,25,BILALNICHOLS_19960914,NichBi00,75.0,313.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d8va3bsudtb0lgwktt5t,Delaware,Colonial Athletic Association,2018.0,2018.0,5.0,145.0,CHI,4.95,29.0,,,,,2025-08-06 15:13:26.175627,False,8.0,79.0,67.0,83.0,74.0,72.0,87.0,87.0,88.0,79.0,75.0,54.0,DT_RunStopper,Long Stride Loose,58.0,80.0,23.0,6.0,6.0,6.0,6.0,6.0,42.0,46.0,47.0,31.0,37.0,44.0,36.0,32.0,25.0,30.0,32.0,30.0,45.0,45.0,80.0,20.0,28.0,85.0,77.0,11.0,82.0,10,17,10.0
00-0034388,2021,Davontae Harris,SF,def,d_field,DB,40,3.0,1995-01-21,26,DAVONTAEHARRIS_19950121,HarrDa05,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meiwjhft9ibbbob57hvv,Illinois State,Missouri Valley Football Conference,2018.0,2018.0,5.0,151.0,CIN,4.43,22.0,32.5,123.0,6.96,4.4,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034389,2021,Dane Cruikshank,TEN,def,d_field,DB,29,3.0,1995-04-27,26,DANECRUIKSHANK_19950427,CruiDa00,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnq0ypzkle8qqwbtbqr3,Arizona; Citrus College,Pacific Twelve Conference,2018.0,2018.0,5.0,152.0,TEN,4.41,25.0,38.5,121.0,6.89,4.24,2025-08-06 15:13:26.175627,False,0.0,69.0,87.0,91.0,92.0,90.0,74.0,82.0,92.0,55.0,91.0,33.0,S_Hybrid,Default Stride Loose,84.0,60.0,27.0,10.0,6.0,6.0,6.0,6.0,67.0,70.0,48.0,63.0,77.0,68.0,20.0,16.0,21.0,60.0,63.0,13.0,35.0,35.0,53.0,72.0,74.0,65.0,72.0,71.0,81.0,12,18,50.0
00-0034390,2021,Tyrell Crosby,DET,off,o_line,OL,65,3.0,1995-09-05,26,TYRELLCROSBY_19950905,CrosTy00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ydyu6ymmys92b1fhau92,Oregon,Pacific Twelve Conference,2018.0,2018.0,5.0,153.0,DET,5.23,17.0,30.0,105.0,7.89,4.77,2025-08-06 15:13:26.175627,False,6.0,73.0,58.0,76.0,65.0,82.0,87.0,89.0,87.0,88.0,74.0,10.0,OT_Power,Long Stride Awkward,50.0,35.0,15.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,5.0,5.0,12.0,10.0,12.0,74.0,76.0,82.0,16.0,11.0,54.0,42.0,10.0,34.0,12,17,10.0
00-0034391,2021,Siran Neal,BUF,def,d_field,DB,33,3.0,1994-08-04,27,SIRANNEAL_19940804,NealSi00,72.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/muhthfs6owkkpsyop1e6,Jacksonville State,Ohio Valley Conference,2018.0,2018.0,5.0,154.0,BUF,4.56,17.0,40.5,122.0,7.0,4.28,2025-08-06 15:13:26.175627,False,1.0,68.0,83.0,88.0,87.0,86.0,60.0,92.0,92.0,60.0,94.0,49.0,CB_Slot,Default,82.0,63.0,21.0,6.0,6.0,6.0,6.0,6.0,63.0,67.0,38.0,60.0,65.0,67.0,40.0,35.0,28.0,64.0,56.0,30.0,35.0,35.0,65.0,68.0,71.0,72.0,80.0,77.0,74.0,15,18,25.0
00-0034392,2021,Scott Quessenberry,LAC,off,o_line,OL,61,3.0,1995-03-23,26,SCOTTQUESSENBERRY_19950323,QuesSc00,75.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zqaqqvrkslfwsd9jpe9d,UCLA,Pacific Twelve Conference,2018.0,2018.0,5.0,155.0,LAC,5.09,25.0,33.5,111.0,7.5,4.69,2025-08-06 15:13:26.175627,False,1.0,65.0,67.0,81.0,69.0,85.0,83.0,86.0,83.0,75.0,81.0,20.0,C_Agile,Default Stride Awkward,51.0,15.0,23.0,6.0,6.0,6.0,6.0,6.0,24.0,10.0,30.0,10.0,10.0,27.0,15.0,5.0,5.0,15.0,15.0,15.0,69.0,70.0,77.0,12.0,15.0,30.0,20.0,10.0,22.0,12,17,10.0
00-0034393,2021,Troy Fumagalli,NE,off,o_te,TE,88,3.0,1995-02-17,26,TROYFUMAGALLI_19950217,FumaTr00,78.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ec3s3n119ph0se5reacd,Wisconsin,Big Ten Conference,2018.0,2018.0,5.0,156.0,DEN,,14.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034394,2021,Andrew Brown,LAC,def,d_line,DL,90,3.0,1995-12-30,25,ANDREWBROWN_19951230,BrowAn05,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/heu1susadiq5soqjuu95,Virginia,Atlantic Coast Conference,2018.0,2018.0,5.0,158.0,CIN,5.03,31.0,28.0,101.0,7.51,4.48,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034395,2021,Daurice Fountain,KC,off,o_pass,WR,82,3.0,1995-12-22,25,DAURICEFOUNTAIN_19951222,FounDa00,73.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o1qlrzg7ddwfh7igt5e7,Northern Iowa,Missouri Valley Football Conference,2018.0,2018.0,5.0,159.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,84.0,88.0,89.0,81.0,58.0,82.0,87.0,61.0,93.0,60.0,WR_Physical,Default Stride Loose,82.0,17.0,28.0,20.0,15.0,10.0,6.0,10.0,75.0,75.0,61.0,71.0,78.0,79.0,76.0,73.0,69.0,82.0,79.0,69.0,41.0,28.0,55.0,15.0,19.0,30.0,18.0,16.0,31.0,13,18,55.0
00-0034396,2021,Jermaine Carter,CAR,def,d_lb,LB,4,3.0,1995-01-14,26,JERMAINECARTERJR_19950114,CartJe00,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhapg5qbmfpegoms05cf,Maryland,Big Ten Conference,2018.0,2018.0,5.0,161.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034397,2021,Tim Settle,WAS,def,d_line,DL,97,3.0,1997-07-11,24,TIMSETTLE_19970711,SettTi00,75.0,313.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbnvw1hpdqovuj7bkym9,Virginia Tech,Atlantic Coast Conference,2018.0,2018.0,5.0,163.0,WAS,5.37,,23.5,96.0,7.95,4.83,2025-08-06 15:13:26.175627,False,2.0,74.0,59.0,79.0,66.0,71.0,88.0,87.0,89.0,74.0,65.0,39.0,DT_RunStopper,Long Stride Awkward,53.0,77.0,16.0,6.0,6.0,6.0,6.0,6.0,27.0,23.0,33.0,14.0,25.0,26.0,15.0,7.0,3.0,15.0,15.0,15.0,45.0,45.0,87.0,18.0,27.0,80.0,79.0,14.0,81.0,15,15,10.0
00-0034398,2021,Natrell Jamerson,NYJ,def,d_field,DB,21,3.0,1995-12-15,25,NATRELLJAMERSON_19951215,JameNa00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uegb6evhk5tb0zz7mt8p,Wisconsin,Big Ten Conference,2018.0,2018.0,5.0,164.0,NO,4.4,25.0,35.5,120.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034399,2021,Wyatt Teller,CLE,off,o_line,OL,77,3.0,1994-11-21,26,WYATTTELLER_19941121,TellWy00,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ebzqg7brr7stcnj5qdyp,Virginia Tech,Atlantic Coast Conference,2018.0,2018.0,5.0,166.0,BUF,5.24,30.0,29.0,114.0,7.45,4.84,2025-08-06 15:13:26.175627,False,8.0,89.0,68.0,76.0,64.0,87.0,93.0,90.0,92.0,94.0,72.0,44.0,G_Power,Long Stride Loose,53.0,31.0,40.0,27.0,24.0,19.0,22.0,26.0,40.0,27.0,19.0,26.0,28.0,36.0,22.0,18.0,12.0,27.0,29.0,18.0,89.0,84.0,91.0,9.0,10.0,50.0,43.0,10.0,40.0,12,18,10.0
00-0034400,2021,Jordan Wilkins,IND,off,o_rush,RB,20,3.0,1994-07-18,27,JORDANWILKINS_19940718,WilkJo01,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltz7ffp0fnywwhcm2d3z,Mississippi,Southeastern Conference,2018.0,2018.0,5.0,169.0,IND,,16.0,36.0,117.0,,4.27,2025-08-06 15:13:26.175627,False,3.0,72.0,90.0,91.0,88.0,87.0,65.0,85.0,82.0,71.0,87.0,80.0,HB_ElusiveBack,Default,84.0,16.0,32.0,28.0,23.0,19.0,17.0,25.0,86.0,76.0,73.0,75.0,84.0,66.0,66.0,62.0,58.0,53.0,57.0,56.0,29.0,55.0,31.0,14.0,18.0,28.0,26.0,16.0,30.0,14,19,50.0
00-0034401,2021,Mike White,NYJ,off,quarterback,QB,5,3.0,1995-03-25,26,MIKEWHITE_19950325,WhitMi01,77.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fmffqxu8o4ckhspqd8vm,Western Kentucky; University of South Florida,Conference USA,2018.0,2018.0,5.0,171.0,DAL,5.09,,27.0,96.0,7.4,4.4,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034404,2021,Kylie Fitts,ARI,def,d_lb,LB,49,3.0,1994-10-11,26,KYLIEFITTS_19941011,FittKy00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/adqckkqriptgvu0qfs8s,Utah,Pacific Twelve Conference,2018.0,2018.0,6.0,181.0,CHI,4.69,31.0,32.5,117.0,6.88,4.19,2025-08-06 15:13:26.175627,False,1.0,67.0,83.0,88.0,83.0,81.0,83.0,90.0,83.0,60.0,79.0,30.0,OLB_SpeedRusher,Default Stride Loose,69.0,57.0,14.0,6.0,6.0,6.0,6.0,6.0,50.0,32.0,35.0,25.0,42.0,47.0,15.0,5.0,5.0,25.0,25.0,15.0,45.0,45.0,75.0,41.0,45.0,78.0,77.0,27.0,78.0,11,16,10.0
00-0034405,2021,Sam Jones,NYG,off,o_line,OL,71,3.0,1996-02-21,25,SAMJONES_19960221,JoneSa00,77.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xtkhroa9ki49bygwaxsw,Arizona State,Pacific Twelve Conference,2018.0,2018.0,6.0,183.0,DEN,5.32,28.0,27.0,101.0,7.92,4.86,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034406,2021,Deon Cain,PHI,off,o_pass,WR,17,3.0,1996-08-09,25,DEONCAIN_19960809,CainDe00,74.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wltinnuei2g3smdoayn3,Clemson,Atlantic Coast Conference,2018.0,2018.0,6.0,185.0,IND,4.43,11.0,33.5,115.0,6.71,4.37,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034407,2021,Ray-Ray McCloud,PIT,off,o_pass,WR,14,3.0,1996-10-15,24,RAY-RAYMCCLOUDIII_19961015,McClRa00,69.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nvwn3sdihyyd2itjt7vy,Clemson,Atlantic Coast Conference,2018.0,2018.0,6.0,187.0,BUF,4.53,13.0,34.5,113.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034409,2021,Dylan Cantrell,WAS,off,o_te,TE,82,3.0,1994-06-29,27,DYLANCANTRELL_19940629,CantDy00,75.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rfjyewsygcsetrd8vrw9,Texas Tech,Big Twelve Conference,2018.0,2018.0,6.0,191.0,LAC,4.59,18.0,38.5,130.0,6.56,4.03,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034411,2021,Russell Gage,ATL,off,o_pass,WR,14,3.0,1996-01-22,25,RUSSELLGAGEJR_19960122,GageRu00,72.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkqhshv0dss1b9c6mdnj,LSU,Southeastern Conference,2018.0,2018.0,6.0,194.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034413,2021,Foyesade Oluokun,ATL,def,d_lb,LB,54,3.0,1995-08-02,26,FOYESADEOLUOKUN_19950802,OluoFo00,74.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldsewkhf1k2uxwcud0bj,Yale,Ivy League,2018.0,2018.0,6.0,200.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,86.0,89.0,90.0,86.0,68.0,86.0,89.0,87.0,88.0,34.0,MLB_FieldGeneral,Default Stride Loose,77.0,83.0,28.0,15.0,10.0,10.0,6.0,6.0,62.0,35.0,36.0,32.0,42.0,68.0,20.0,10.0,10.0,47.0,49.0,15.0,35.0,35.0,75.0,67.0,72.0,84.0,86.0,63.0,86.0,14,20,40.0
00-0034414,2021,Boston Scott,PHI,off,o_rush,RB,35,3.0,1995-04-27,26,BOSTONSCOTT_19950427,ScotBo02,66.0,203.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/drf1wvqkjdvtu1rtxvfe,Louisiana Tech,Conference USA,2018.0,2018.0,6.0,201.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,91.0,88.0,90.0,82.0,68.0,82.0,87.0,73.0,91.0,52.0,HB_ElusiveBack,Short Stride Default,91.0,15.0,20.0,22.0,17.0,12.0,15.0,18.0,83.0,76.0,56.0,84.0,84.0,70.0,62.0,58.0,54.0,55.0,58.0,52.0,28.0,53.0,26.0,11.0,18.0,26.0,18.0,10.0,30.0,11,14,82.0
00-0034417,2021,Matt Pryor,IND,off,o_line,OL,69,3.0,1994-12-16,26,MATTPRYOR_19941216,PryoMa00,79.0,332.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kz8cwakpz0vhxhggv37c,TCU,Big Twelve Conference,2018.0,2018.0,6.0,206.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
