player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0036310,2023,Hakeem Adeniji,MIN,off,o_line,OL,78,3.0,1997-12-08,25,HAKEEMADENIJI_19971208,AdenHa00,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bzosnlhb7whcyggakowb,Kansas,Big Twelve Conference,2020.0,2020.0,6.0,180.0,CIN,5.17,26.0,34.0,115.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036311,2023,Bravvion Roy,BAL,def,d_line,DL,93,3.0,1996-10-18,26,BRAVVIONROY_19970101,RoyxBr00,73.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yahohmgmpgysfvgrt9ef,Baylor,Big Twelve Conference,2020.0,2020.0,6.0,184.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036312,2023,Jake Luton,CAR,off,quarterback,QB,16,3.0,1996-04-11,27,JAKELUTON_19960411,LutoJa00,78.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/krvobstakocdgp3puv0g,Oregon State; Ventura,Pacific Twelve Conference,2020.0,2020.0,6.0,189.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036313,2023,Braden Mann,PHI,st,special_teams,P,10,3.0,1997-11-24,25,BRADENMANN_19971124,MannBr01,71.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z2s9qddgientrtm86fmc,Texas A&M,Southeastern Conference,2020.0,2020.0,6.0,191.0,NYJ,4.83,,31.0,111.0,7.03,4.13,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036314,2023,Markus Bailey,CIN,def,d_lb,LB,51,3.0,1997-03-07,26,MARKUSBAILEY_19970307,BailMa01,73.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/etenzo5wtbuoiz2z5tbb,Purdue,Big Ten Conference,2020.0,2020.0,7.0,215.0,CIN,,15.0,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,80.0,87.0,82.0,84.0,74.0,89.0,85.0,67.0,77.0,36.0,MLB_RunStopper,Default Stride Loose,72.0,64.0,20.0,6.0,6.0,6.0,6.0,6.0,57.0,52.0,42.0,39.0,53.0,60.0,28.0,,11.0,56.0,52.0,17.0,45.0,45.0,78.0,58.0,64.0,79.0,83.0,46.0,79.0,21,34,10.0
00-0036315,2023,Stantley Thomas-Oliver,NYG,def,d_field,DB,27,3.0,1998-06-04,25,STANTLEYTHOMAS-OLIVERIII_19980604,ThomSt00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yclgagxypre3gpqh4lth,Florida International,Conference USA,2020.0,2020.0,7.0,221.0,CAR,4.48,,34.0,127.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036316,2023,Chris Claybrooks,JAX,def,d_field,DB,6,3.0,1997-07-17,26,CHRISCLAYBROOKS_19970717,ClayCh02,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2wxfrfy1aqxpmcwrcxg,Memphis,American Athletic Conference,2020.0,2020.0,7.0,223.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,92.0,93.0,94.0,88.0,50.0,88.0,88.0,61.0,87.0,34.0,CB_MantoMan,Short Stride Default,90.0,60.0,26.0,6.0,6.0,6.0,6.0,6.0,67.0,76.0,40.0,77.0,83.0,73.0,53.0,,50.0,68.0,65.0,36.0,35.0,35.0,46.0,67.0,62.0,51.0,48.0,66.0,71.0,13,14,84.0
00-0036317,2023,Arlington Hambright,IND,off,o_line,OL,64,3.0,1996-01-30,27,ARLINGTONHAMBRIGHT_19960130,HambAr00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yifchvo3ij5wbrquegqx,Colorado,Pacific Twelve Conference,2020.0,2020.0,7.0,226.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,,59.0,71.0,73.0,73.0,81.0,84.0,85.0,86.0,63.0,71.0,10.0,G_Agile,Long Stride Awkward,54.0,33.0,16.0,5.0,5.0,5.0,5.0,5.0,24.0,13.0,10.0,10.0,10.0,29.0,20.0,,10.0,19.0,20.0,15.0,63.0,62.0,80.0,12.0,12.0,40.0,39.0,10.0,42.0,12,18,10.0
00-0036318,2023,Lachavious Simmons,TEN,off,o_line,OL,73,3.0,1996-09-26,26,LACHAVIOUSSIMMONS_19960912,SimmLa00,77.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f7xkfsaqhklhpdvpe1a5,Tennessee State,Ohio Valley Conference,2020.0,2020.0,7.0,227.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036321,2023,Chase Young,WAS,def,d_line,DL,99,3.0,1999-04-14,24,CHASEYOUNG_19990101,YounCh04,77.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lyc9qh7fequeo0lwvjhh,Ohio State,Big Ten Conference,2020.0,2020.0,1.0,2.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,1.0,85.0,86.0,91.0,87.0,80.0,86.0,89.0,85.0,84.0,84.0,34.0,DE_SmallerSpeedRusher,Long Stride Bread Loaf,70.0,81.0,32.0,28.0,25.0,20.0,15.0,33.0,43.0,36.0,39.0,36.0,38.0,33.0,14.0,,5.0,24.0,25.0,17.0,45.0,45.0,85.0,34.0,47.0,89.0,84.0,27.0,87.0,22,14,10.0
00-0036322,2023,Justin Jefferson,MIN,off,o_pass,WR,18,3.0,1999-06-16,24,JUSTINJEFFERSON_19990616,JeffJu00,73.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrftbpzwk6qmv0zjcysg,LSU,Southeastern Conference,2020.0,2020.0,1.0,22.0,MIN,4.43,,37.5,126.0,,,2025-08-06 15:13:26.175627,False,15.0,99.0,93.0,93.0,92.0,98.0,64.0,87.0,94.0,99.0,96.0,61.0,WR_DeepThreat,Long Stride Loose,96.0,19.0,43.0,35.0,30.0,24.0,24.0,33.0,76.0,88.0,75.0,80.0,92.0,98.0,98.0,,97.0,99.0,97.0,98.0,51.0,25.0,52.0,18.0,26.0,36.0,17.0,18.0,41.0,12,18,61.0
00-0036323,2023,Patrick Queen,BAL,def,d_lb,LB,6,3.0,1999-08-13,24,PATRICKQUEEN_19990813,QueePa00,72.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tj2gq3nboh0vj8v3oknk,LSU,Southeastern Conference,2020.0,2020.0,1.0,28.0,BAL,4.5,18.0,35.0,125.0,,,2025-08-06 15:13:26.175627,False,9.0,80.0,86.0,89.0,87.0,91.0,70.0,84.0,92.0,87.0,84.0,64.0,MLB_FieldGeneral,Default Stride High and Tight,78.0,86.0,27.0,6.0,6.0,6.0,6.0,6.0,73.0,71.0,52.0,60.0,72.0,69.0,55.0,,37.0,55.0,50.0,38.0,45.0,45.0,75.0,60.0,70.0,83.0,84.0,53.0,88.0,20,20,15.0
00-0036325,2023,Robert Hunt,MIA,off,o_line,OL,68,3.0,1996-08-25,27,ROBERTHUNT_19960825,HuntRo01,78.0,323.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dfg6beceman5yspi1xmz,Louisiana-Lafayette,Sun Belt Conference,2020.0,2020.0,2.0,39.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,8.0,79.0,61.0,59.0,62.0,92.0,89.0,87.0,91.0,85.0,68.0,36.0,G_Power,Long Stride Default,52.0,26.0,25.0,6.0,6.0,6.0,6.0,6.0,38.0,28.0,15.0,10.0,30.0,41.0,12.0,,5.0,26.0,19.0,12.0,81.0,80.0,88.0,12.0,15.0,39.0,39.0,10.0,25.0,20,20,10.0
00-0036326,2023,Chase Claypool,MIA,off,o_pass,WR,83,3.0,1998-07-07,25,CHASECLAYPOOL_19980707,ClayCh01,76.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/intpee5tvgt6rhzxhquc,Notre Dame,Independent,2020.0,2020.0,2.0,49.0,PIT,4.42,19.0,40.5,126.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036327,2023,Ezra Cleveland,MIN,off,o_line,OL,72,3.0,1998-05-08,25,EZRACLEVELAND_19980508,ClevEz00,78.0,311.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ixo99zhnqnqgek8wnvbr,Boise State,Mountain West Conference,2020.0,2020.0,2.0,58.0,MIN,4.93,30.0,30.0,111.0,7.26,4.46,2025-08-06 15:13:26.175627,False,7.0,74.0,71.0,77.0,75.0,91.0,88.0,90.0,90.0,81.0,74.0,25.0,G_Agile,Long Stride Awkward,55.0,42.0,10.0,6.0,6.0,6.0,6.0,6.0,34.0,10.0,10.0,10.0,10.0,30.0,15.0,,5.0,15.0,15.0,15.0,82.0,67.0,81.0,11.0,12.0,55.0,52.0,10.0,51.0,11,11,10.0
00-0036328,2023,Antonio Gibson,WAS,off,o_rush,RB,24,3.0,1998-06-23,25,ANTONIOGIBSON_19980623,GibsAn00,72.0,228.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hsjhpzgfdilf9cyrpeup,Memphis; East Central JC,American Athletic Conference,2020.0,2020.0,3.0,66.0,WAS,4.39,16.0,35.0,118.0,,,2025-08-06 15:13:26.175627,False,6.0,77.0,89.0,92.0,91.0,89.0,68.0,84.0,91.0,75.0,88.0,77.0,HB_ElusiveBack,Long Stride Default,87.0,31.0,43.0,39.0,34.0,29.0,30.0,38.0,83.0,82.0,79.0,79.0,87.0,74.0,76.0,,64.0,71.0,66.0,71.0,43.0,55.0,36.0,23.0,34.0,43.0,43.0,29.0,46.0,14,18,81.0
00-0036329,2023,Ashtyn Davis,NYJ,def,d_field,DB,21,3.0,1996-10-10,26,ASHTYNDAVIS_19961010,DaviAs00,73.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbanhtslhiidu6nutxzc,California,Pacific Twelve Conference,2020.0,2020.0,3.0,68.0,NYJ,,14.0,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,90.0,92.0,92.0,89.0,60.0,92.0,85.0,73.0,89.0,47.0,S_Zone,Default Stride Loose,86.0,72.0,37.0,6.0,6.0,14.0,6.0,6.0,64.0,74.0,51.0,67.0,78.0,68.0,44.0,,30.0,68.0,57.0,29.0,35.0,30.0,56.0,68.0,74.0,68.0,82.0,64.0,73.0,17,18,81.0
00-0036330,2023,Cameron Dantzler,NO,def,d_field,DB,11,3.0,1998-09-03,25,CAMERONDANTZLER_19980903,DantCa00,74.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ax7tihgxm8xuubatynsy,Mississippi State,Southeastern Conference,2020.0,2020.0,3.0,89.0,MIN,4.64,,34.5,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036331,2023,Devin Duvernay,BAL,off,o_pass,WR,13,3.0,1997-09-12,26,DEVINDUVERNAY_19970912,DuveDe00,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wynmyjmvg7cee4y6i21n,Texas,Big Twelve Conference,2020.0,2020.0,3.0,92.0,BAL,4.39,,35.5,123.0,7.13,4.2,2025-08-06 15:13:26.175627,False,6.0,76.0,87.0,92.0,94.0,84.0,68.0,89.0,91.0,77.0,84.0,71.0,WR_Slot,Short Stride High and Tight,85.0,17.0,44.0,38.0,28.0,23.0,24.0,30.0,77.0,85.0,74.0,75.0,81.0,88.0,78.0,,75.0,82.0,82.0,70.0,53.0,28.0,49.0,16.0,20.0,35.0,28.0,16.0,40.0,12,17,83.0
00-0036332,2023,Josiah Deguara,GB,off,o_te,TE,81,3.0,1997-02-14,26,JOSIAHDEGUARA_19970214,DeguJo00,74.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ppvzbuhwwaus50k2xyr2,Cincinnati,American Athletic Conference,2020.0,2020.0,3.0,94.0,GB,4.72,25.0,35.5,115.0,7.15,4.35,2025-08-06 15:13:26.175627,False,1.0,68.0,79.0,86.0,84.0,84.0,78.0,87.0,86.0,65.0,84.0,63.0,TE_Possession,Long Stride Default,75.0,27.0,41.0,30.0,25.0,20.0,21.0,26.0,74.0,70.0,61.0,56.0,59.0,82.0,65.0,,58.0,80.0,78.0,65.0,62.0,56.0,67.0,12.0,14.0,41.0,32.0,17.0,41.0,16,21,30.0
00-0036333,2023,Alex Highsmith,PIT,def,d_lb,LB,56,3.0,1997-08-07,26,ALEXHIGHSMITH_19970807,HighAl02,76.0,242.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pid301mbi8xc7jkg8c6q,Charlotte,Conference USA,2020.0,2020.0,3.0,102.0,PIT,4.7,,33.0,125.0,7.32,4.31,2025-08-06 15:13:26.175627,False,8.0,82.0,82.0,84.0,82.0,91.0,76.0,88.0,92.0,88.0,81.0,32.0,OLB_SpeedRusher,Long Stride Loose,74.0,87.0,24.0,6.0,6.0,6.0,6.0,6.0,46.0,31.0,32.0,27.0,32.0,51.0,10.0,,5.0,27.0,24.0,14.0,45.0,45.0,80.0,55.0,62.0,84.0,80.0,45.0,85.0,10,14,10.0
00-0036334,2023,Saahdiq Charles,WAS,off,o_line,OL,77,3.0,1999-07-26,24,SAAHDIQCHARLES_19990726,CharSa00,76.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sylkyxpzca207awrcl76,LSU,Southeastern Conference,2020.0,2020.0,4.0,108.0,WAS,5.05,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,70.0,63.0,71.0,82.0,85.0,86.0,85.0,77.0,68.0,30.0,G_Agile,Long Stride Awkward,54.0,35.0,17.0,6.0,6.0,6.0,6.0,6.0,26.0,12.0,20.0,10.0,15.0,20.0,10.0,,5.0,14.0,16.0,12.0,68.0,65.0,82.0,12.0,12.0,35.0,30.0,10.0,33.0,12,15,11.0
00-0036335,2023,D.J. Wonnum,MIN,def,d_lb,LB,98,3.0,1997-10-31,25,D.J.WONNUM_19971031,WonnDJ00,77.0,258.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mxgt283h5hzotgjgoryn,South Carolina,Southeastern Conference,2020.0,2020.0,4.0,117.0,MIN,4.73,20.0,34.5,123.0,7.25,4.44,2025-08-06 15:13:26.175627,False,2.0,72.0,77.0,81.0,81.0,84.0,82.0,89.0,91.0,77.0,80.0,39.0,OLB_PowerRusher,Long Stride High and Tight,67.0,75.0,18.0,6.0,6.0,6.0,6.0,6.0,46.0,40.0,38.0,29.0,34.0,48.0,13.0,,3.0,31.0,22.0,16.0,45.0,45.0,77.0,44.0,51.0,81.0,80.0,31.0,79.0,15,17,10.0
00-0036336,2023,Anthony McFarland,PIT,off,o_rush,RB,26,3.0,1999-03-04,24,ANTHONYMCFARLAND_19990304,McFaAn00,68.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwt64mh92t2qztepvswo,Maryland,Big Ten Conference,2020.0,2020.0,4.0,124.0,PIT,4.44,,29.5,116.0,,,2025-08-06 15:13:26.175627,False,0.0,67.0,89.0,89.0,91.0,80.0,67.0,77.0,83.0,62.0,76.0,61.0,HB_ElusiveBack,Default,89.0,14.0,26.0,20.0,15.0,10.0,16.0,15.0,82.0,75.0,70.0,71.0,81.0,62.0,55.0,,38.0,45.0,49.0,47.0,28.0,38.0,29.0,10.0,15.0,25.0,16.0,15.0,25.0,13,18,60.0
00-0036337,2023,James Lynch,MIN,def,d_line,DL,92,3.0,1999-01-20,24,JAMESLYNCH_19990120,LyncJa00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hnbjt7aqnjkyholqqu8f,Baylor,Big Twelve Conference,2020.0,2020.0,4.0,130.0,MIN,5.01,23.0,29.0,111.0,7.39,4.39,2025-08-06 15:13:26.175627,False,2.0,66.0,71.0,77.0,72.0,75.0,82.0,84.0,87.0,66.0,72.0,39.0,DE_PowerRusher,Long Stride Loose,67.0,64.0,23.0,9.0,9.0,9.0,9.0,9.0,42.0,32.0,37.0,22.0,32.0,38.0,22.0,,14.0,27.0,25.0,24.0,45.0,45.0,81.0,26.0,32.0,78.0,82.0,14.0,83.0,56,71,10.0
00-0036338,2023,Troy Dye,MIN,def,d_lb,LB,45,3.0,1996-09-18,26,TROYDYE_19960918,DyexTr00,75.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ulex6ncnpb7cmg7fobfi,Oregon,Pacific Twelve Conference,2020.0,2020.0,4.0,132.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,82.0,88.0,85.0,81.0,71.0,89.0,88.0,72.0,84.0,40.0,MLB_FieldGeneral,Long Stride Loose,76.0,70.0,30.0,15.0,10.0,10.0,15.0,15.0,55.0,54.0,41.0,55.0,62.0,61.0,37.0,,25.0,52.0,50.0,26.0,45.0,45.0,69.0,60.0,66.0,76.0,77.0,59.0,79.0,19,15,35.0
00-0036339,2023,Kevin Dotson,LAR,off,o_line,OL,69,3.0,1996-09-18,26,KEVINDOTSON_19960918,DotsKe00,76.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lh2fbjpgy0ywkrjij8wr,Louisiana-Lafayette,Sun Belt Conference,2020.0,2020.0,4.0,135.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036341,2023,Khalid Kareem,CHI,def,d_line,DL,52,3.0,1998-04-28,25,KHALIDKAREEM_19980428,KareKh00,76.0,268.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/seh5ywz5jnxxuwqlsjko,Notre Dame,Independent,2020.0,2020.0,5.0,147.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036342,2023,Keith Ismael,ARI,off,o_line,OL,60,3.0,1998-07-25,25,KEITHISMAEL_19980725,IsmaKe00,75.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r2nyvq01hor2zkvcmgd5,San Diego State,Mountain West Conference,2020.0,2020.0,5.0,156.0,WAS,5.34,,32.0,108.0,8.14,4.65,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036343,2023,Khaleke Hudson,WAS,def,d_lb,LB,47,3.0,1997-12-06,25,KHALEKEHUDSON_19971206,HudsKh00,72.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xlpsx6vmahvollkqjzcf,Michigan,Big Ten Conference,2020.0,2020.0,5.0,162.0,WAS,4.56,30.0,33.0,120.0,,,2025-08-06 15:13:26.175627,False,1.0,67.0,84.0,90.0,87.0,82.0,68.0,92.0,87.0,66.0,80.0,60.0,OLB_PassCoverage,Short Stride Loose,78.0,65.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,63.0,58.0,60.0,68.0,60.0,34.0,,16.0,56.0,51.0,23.0,45.0,45.0,66.0,62.0,66.0,77.0,84.0,62.0,82.0,19,19,10.0
00-0036345,2023,K.J. Osborn,MIN,off,o_pass,WR,17,3.0,1997-06-10,26,K.J.OSBORN_19970610,OsboKJ00,71.0,203.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sbz79g8kzinzebiwzauv,Miami; Buffalo,Atlantic Coast Conference,2020.0,2020.0,5.0,176.0,MIN,4.48,18.0,37.5,123.0,7.0,4.35,2025-08-06 15:13:26.175627,False,5.0,77.0,83.0,91.0,90.0,88.0,64.0,80.0,90.0,80.0,87.0,50.0,WR_Slot,Default,80.0,14.0,29.0,15.0,10.0,6.0,6.0,16.0,75.0,81.0,53.0,74.0,79.0,91.0,79.0,,76.0,83.0,82.0,73.0,47.0,37.0,45.0,12.0,17.0,39.0,35.0,16.0,41.0,12,18,78.0
00-0036347,2023,Blake Brandel,MIN,off,o_line,OL,64,3.0,1997-01-23,26,BLAKEBRANDEL_19970123,BranBl00,79.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rldbcwanwnioziutwiid,Oregon State,Pacific Twelve Conference,2020.0,2020.0,6.0,203.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,64.0,53.0,65.0,62.0,79.0,85.0,92.0,88.0,75.0,76.0,15.0,OT_Agile,Default Stride Awkward,49.0,15.0,25.0,6.0,6.0,6.0,6.0,6.0,29.0,10.0,10.0,10.0,10.0,23.0,10.0,,5.0,12.0,10.0,12.0,70.0,67.0,82.0,12.0,15.0,29.0,35.0,10.0,22.0,27,37,10.0
00-0036348,2023,Josh Metellus,MIN,def,d_field,DB,44,3.0,1998-01-21,25,JOSHMETELLUS_19980121,MeteJo00,71.0,207.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsxqgmbzst27b2amst6l,Michigan,Big Ten Conference,2020.0,2020.0,6.0,205.0,MIN,4.55,20.0,36.5,124.0,6.94,4.4,2025-08-06 15:13:26.175627,False,2.0,71.0,84.0,90.0,87.0,86.0,66.0,85.0,90.0,68.0,87.0,25.0,S_RunSupport,Default,81.0,67.0,20.0,15.0,10.0,10.0,15.0,15.0,62.0,53.0,40.0,59.0,72.0,62.0,15.0,,10.0,58.0,42.0,12.0,35.0,35.0,60.0,63.0,68.0,75.0,79.0,64.0,81.0,15,25,50.0
00-0036349,2023,Kamren Curl,WAS,def,d_field,DB,31,3.0,1999-03-03,24,KAMRENCURL_19990331,CurlKa00,74.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oihhttjh3an2dn1ggdxh,Arkansas,Southeastern Conference,2020.0,2020.0,7.0,216.0,WAS,4.6,24.0,34.5,125.0,,,2025-08-06 15:13:26.175627,False,4.0,83.0,83.0,90.0,86.0,91.0,68.0,89.0,93.0,84.0,83.0,34.0,S_RunSupport,Short Stride Loose,81.0,83.0,20.0,10.0,10.0,10.0,10.0,10.0,55.0,63.0,36.0,58.0,69.0,65.0,38.0,,27.0,62.0,54.0,30.0,35.0,35.0,57.0,73.0,78.0,84.0,79.0,73.0,84.0,17,22,59.0
00-0036351,2023,James Smith-Williams,WAS,def,d_line,DL,96,3.0,1997-07-30,26,JAMESSMITH-WILLIAMS_19970730,SmitJa08,76.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y7za6udwmac12c8hmvwh,N.C. State,Atlantic Coast Conference,2020.0,2020.0,7.0,229.0,WAS,4.6,28.0,32.0,123.0,7.35,4.52,2025-08-06 15:13:26.175627,False,7.0,70.0,72.0,88.0,85.0,78.0,83.0,79.0,86.0,65.0,78.0,37.0,DE_PowerRusher,Long Stride Loose,63.0,67.0,20.0,6.0,6.0,6.0,6.0,6.0,35.0,27.0,31.0,23.0,27.0,35.0,10.0,,5.0,18.0,16.0,13.0,45.0,45.0,81.0,19.0,27.0,78.0,75.0,17.0,79.0,15,19,10.0
00-0036352,2023,Carlos Davis,ATL,def,d_line,DL,74,3.0,1996-08-22,27,CARLOSDAVIS_19960822,DaviCa03,74.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/joyiwnhaj36xygplruym,Nebraska,Big Ten Conference,2020.0,2020.0,7.0,232.0,PIT,4.82,27.0,,,,4.52,2025-08-06 15:13:26.175627,False,0.0,63.0,61.0,83.0,78.0,68.0,85.0,79.0,83.0,62.0,76.0,28.0,DT_RunStopper,Default Stride Awkward,59.0,59.0,29.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,32.0,10.0,10.0,30.0,15.0,,6.0,12.0,10.0,12.0,50.0,47.0,77.0,12.0,20.0,78.0,78.0,10.0,76.0,21,26,15.0
00-0036354,2023,Kyle Hinton,ATL,off,o_line,OL,68,3.0,1998-02-27,25,KYLEHINTON_19980227,HintKy00,74.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifdhmujzylpmctvgb1zb,Washburn,Mid-America Intercollegiate Athletic Association,2020.0,2020.0,7.0,253.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,59.0,61.0,78.0,76.0,81.0,87.0,86.0,89.0,61.0,83.0,15.0,G_Agile,Default Stride Awkward,57.0,30.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,39.0,21.0,,5.0,12.0,10.0,12.0,62.0,61.0,81.0,12.0,15.0,37.0,38.0,10.0,29.0,25,25,10.0
00-0036355,2023,Justin Herbert,LAC,off,quarterback,QB,10,3.0,1998-03-10,25,JUSTINHERBERT_19980310,HerbJu00,78.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,Oregon,Pacific Twelve Conference,2020.0,2020.0,1.0,6.0,LAC,4.68,,35.5,123.0,7.06,4.46,2025-08-06 15:13:26.175627,False,14.0,87.0,80.0,89.0,86.0,91.0,71.0,95.0,93.0,85.0,84.0,58.0,QB_StrongArm,Default,72.0,16.0,96.0,91.0,88.0,88.0,88.0,92.0,68.0,80.0,63.0,58.0,67.0,39.0,17.0,,10.0,18.0,12.0,14.0,24.0,17.0,23.0,11.0,18.0,36.0,33.0,14.0,41.0,16,20,12.0
00-0036356,2023,Isaiah Simmons,NYG,def,d_lb,LB,19,3.0,1998-07-26,25,ISAIAHSIMMONS_19980726,SimmIs00,76.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ea1ymycexcik2wfiimhw,Clemson,Atlantic Coast Conference,2020.0,2020.0,1.0,8.0,ARI,4.39,,39.0,132.0,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036358,2023,CeeDee Lamb,DAL,off,o_pass,WR,88,3.0,1999-04-08,24,CEEDEELAMB_19990408,LambCe00,74.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tfuj9njqdw2dovkwhryc,Oklahoma,Big Twelve Conference,2020.0,2020.0,1.0,17.0,DAL,4.5,11.0,34.5,124.0,,,2025-08-06 15:13:26.175627,False,14.0,90.0,90.0,91.0,90.0,93.0,70.0,91.0,93.0,97.0,94.0,71.0,WR_DeepThreat,Short Stride High and Tight,89.0,16.0,37.0,31.0,26.0,21.0,21.0,32.0,78.0,94.0,81.0,86.0,89.0,94.0,86.0,,87.0,93.0,89.0,91.0,54.0,39.0,46.0,18.0,25.0,38.0,29.0,17.0,31.0,33,48,80.0
