player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0031713,2017,Xavier Williams,ARI,def,d_line,DL,94,2.0,1992-01-18,25,XAVIERWILLIAMS_19920118,WillXa00,74.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hftxadl5vsffvsy9mofs,Northern Iowa,Missouri Valley Football Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,64.0,78.0,62.0,81.0,83.0,88.0,87.0,54.0,55.0,34.0,,,,54.0,29.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,27.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,79.0,12.0,23.0,73.0,75.0,10.0,70.0,21,26,15.0
00-0031719,2017,Mike Hull,MIA,def,d_lb,LB,45,2.0,1991-05-25,26,MIKEHULL_19910525,HullMi01,72.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eanjqmfl8ol4ibcyw1kv,Penn State,,2015.0,,,,,4.68,31.0,,,6.99,4.15,2025-08-06 15:13:26.175627,False,2.0,63.0,83.0,89.0,85.0,91.0,84.0,83.0,89.0,59.0,77.0,53.0,,,,59.0,28.0,6.0,6.0,6.0,6.0,6.0,53.0,52.0,61.0,37.0,51.0,59.0,25.0,25.0,25.0,47.0,50.0,25.0,45.0,45.0,77.0,57.0,75.0,83.0,76.0,49.0,81.0,17,14,10.0
00-0031722,2017,Michael Liedtke,TB,off,o_line,OL,70,2.0,1992-01-15,25,MIKELIEDTKE_19920115,,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkzgj2x0d6s4sohavejv,Illinois State; Western Michigan,Missouri Valley Football Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031728,2017,Zach Vigil,BUF,def,d_lb,LB,59,2.0,1991-03-28,26,ZACHVIGIL_19910328,VigiZa00,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcxnfbzmmmbhjmvsotrb,Utah State,Mountain West Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031729,2017,Thurston Armbrister,DET,def,d_lb,LB,50,2.0,1992-12-25,24,THURSTONARMBRISTER_19921225,ArmbTh00,74.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yizrhsjhhnfybsojlduj,Miami,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,61.0,82.0,87.0,83.0,87.0,72.0,69.0,86.0,53.0,83.0,38.0,,,,53.0,34.0,6.0,6.0,6.0,6.0,6.0,41.0,39.0,54.0,45.0,49.0,42.0,10.0,10.0,10.0,25.0,26.0,12.0,45.0,45.0,72.0,57.0,61.0,74.0,78.0,45.0,74.0,28,28,10.0
00-0031730,2017,Eric Crume,CAR,def,d_line,DL,72,2.0,1993-10-18,23,,CrumEr00,72.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cigte16dzmwlpmeldmbk,Syracuse,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031731,2017,Corey Grant,JAX,off,o_rush,RB,30,2.0,1991-12-19,25,COREYGRANT_19921219,GranCo00,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj5yoyyx8nulm8ss037t,Auburn; Alabama,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,85.0,90.0,96.0,78.0,68.0,65.0,82.0,62.0,87.0,58.0,,,,13.0,30.0,30.0,20.0,10.0,10.0,10.0,74.0,76.0,59.0,71.0,76.0,58.0,54.0,54.0,54.0,63.0,60.0,52.0,29.0,35.0,35.0,10.0,20.0,33.0,15.0,15.0,24.0,11,11,75.0
00-0031734,2017,Chris Reed,JAX,off,o_line,OL,64,2.0,1992-07-22,25,CHRISREED_19920722,ReedCh00,75.0,314.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jq9alxtgwza6ik4fl1ek,Minnesota State,Northern Sun Intercollegiate Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,62.0,82.0,71.0,82.0,85.0,78.0,84.0,61.0,67.0,44.0,,,,21.0,31.0,5.0,5.0,5.0,5.0,5.0,32.0,45.0,40.0,35.0,39.0,37.0,30.0,30.0,30.0,25.0,26.0,29.0,74.0,76.0,79.0,11.0,11.0,35.0,40.0,10.0,45.0,15,27,10.0
00-0031738,2017,Justin Currie,CLE,def,d_field,DB,36,2.0,1993-09-19,23,JOSHAUBREY_d_field,CurrJu00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e4pnct2dqacsng0vrcjf,Western Michigan,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031740,2017,Neville Hewitt,MIA,def,d_lb,LB,46,2.0,1993-04-06,24,NEVILLEHEWITT_19930406,HewiNe00,74.0,234.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tohlmo4ymgsmbe3egoac,Marshall; Georgia Military,Conference USA,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,79.0,87.0,83.0,85.0,67.0,77.0,88.0,67.0,86.0,25.0,,,,67.0,22.0,6.0,6.0,6.0,6.0,6.0,49.0,33.0,42.0,40.0,50.0,58.0,15.0,15.0,15.0,35.0,33.0,12.0,45.0,45.0,81.0,62.0,74.0,77.0,83.0,55.0,77.0,20,16,10.0
00-0031743,2017,Akeem Hunt,KC,off,o_rush,RB,31,2.0,1993-02-22,24,AKEEMHUNT_19930222,HuntAk01,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjsxqeuw6ng12xa1z4zy,Purdue,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031744,2017,Matt LaCosse,NYG,off,o_te,TE,81,2.0,1992-09-21,24,MATTLACOSSE_19920921,LaCoMa00,78.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yt2cjnrobixknkfi5vud,Illinois,Big Ten Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,66.0,71.0,88.0,82.0,84.0,72.0,77.0,89.0,54.0,79.0,66.0,,,,25.0,25.0,15.0,10.0,6.0,6.0,10.0,73.0,73.0,73.0,68.0,69.0,75.0,51.0,51.0,51.0,76.0,73.0,63.0,67.0,56.0,61.0,15.0,25.0,55.0,20.0,20.0,42.0,22,20,30.0
00-0031754,2017,Tim Scott,NYG,def,d_field,DB,22,2.0,1993-01-25,24,,ScotTi00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gqkgd0gexc01wkhea8nl,North Carolina,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031755,2017,Jameill Showers,DAL,def,d_field,DB,28,2.0,1991-09-06,26,JAMEILLSHOWERS_19910906,ShowJa01,74.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3ijuwv1sif8derxctl5,Texas-El Paso,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,55.0,79.0,87.0,84.0,85.0,66.0,67.0,87.0,52.0,88.0,45.0,,,,52.0,91.0,70.0,68.0,67.0,44.0,77.0,63.0,78.0,41.0,68.0,73.0,60.0,30.0,30.0,30.0,35.0,39.0,29.0,28.0,25.0,56.0,58.0,69.0,59.0,63.0,62.0,71.0,20,25,35.0
00-0031757,2017,Lucky Whitehead,NYJ,off,o_pass,WR,8,2.0,1992-06-02,25,LUCKYWHITEHEAD_19920602,WhitLu00,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkkuu7hldjdxhklgejl0,Florida Atlantic; Dean JC,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031763,2017,DeAndre Carter,SF,off,o_pass,WR,14,2.0,1993-04-10,24,DEANDRECARTER_19930410,CartDe02,68.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mh4cvggohuakwwhobzrk,Sacramento State,Big Sky Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031764,2017,Blaine Clausell,CAR,off,o_line,OL,76,2.0,1992-01-31,25,BLAINECLAUSELL_19920131,ClauBl01,78.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a1kmyjeugtz0dtglvh04,Mississippi State,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031765,2017,Nick Easton,MIN,off,o_line,OL,62,2.0,1992-06-16,25,NICKEASTON_19920616,EastNi00,75.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d9a4fep0m4tamont0mmm,Harvard,Ivy League,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,62.0,70.0,87.0,68.0,86.0,82.0,80.0,91.0,54.0,79.0,35.0,,,,31.0,15.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,72.0,75.0,73.0,9.0,11.0,42.0,37.0,10.0,45.0,14,15,10.0
00-0031766,2017,Kaleb Johnson,ARI,off,o_line,OL,71,2.0,1993-02-22,24,KALEBJOHNSON_19930222,JohnKa02,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzaokxdtcuwng2okjrfj,Rutgers,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,53.0,80.0,66.0,82.0,86.0,84.0,91.0,57.0,73.0,33.0,,,,10.0,29.0,6.0,6.0,6.0,6.0,6.0,41.0,21.0,19.0,10.0,10.0,37.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,76.0,74.0,12.0,12.0,47.0,43.0,10.0,39.0,21,25,11.0
00-0031768,2017,Terrence Magee,CLE,off,o_rush,RB,33,2.0,1993-03-16,24,TERRENCEMAGEE_19930316,MageTe00,69.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpwxutcnudoozh6jr2zo,LSU,,2015.0,,,,,4.62,22.0,37.0,115.0,7.52,4.37,2025-08-06 15:13:26.175627,False,0.0,64.0,74.0,88.0,86.0,80.0,74.0,83.0,88.0,47.0,87.0,72.0,,,,19.0,25.0,30.0,25.0,15.0,10.0,10.0,84.0,78.0,71.0,72.0,82.0,57.0,61.0,61.0,61.0,58.0,60.0,60.0,46.0,65.0,52.0,10.0,15.0,41.0,35.0,15.0,29.0,14,25,33.0
00-0031771,2017,De'Ondre Wesley,BUF,off,o_line,OL,77,2.0,1992-07-28,25,DE'ONDREWESLEY_19920728,WeslDe00,78.0,331.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gk2i449shdzxjzpvozqk,BYU; Diablo Valley College,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031779,2017,B.J. Finney,PIT,off,o_line,OL,67,2.0,1991-10-26,25,B.J.FINNEY_19911026,FinnB.01,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n37x9nljgnvondz5qx1p,Kansas State,Big Twelve Conference,2015.0,,,,,5.25,20.0,24.0,99.0,,4.76,2025-08-06 15:13:26.175627,False,2.0,73.0,52.0,74.0,64.0,84.0,84.0,83.0,92.0,70.0,73.0,24.0,,,,10.0,26.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,76.0,82.0,82.0,12.0,12.0,35.0,12.0,10.0,30.0,22,22,10.0
00-0031782,2017,Eli Rogers,PIT,off,o_pass,WR,17,2.0,1992-12-23,24,ELIROGERS_19921223,RogeEl00,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj9e3uvudi1wvdsr0qdi,Louisville,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,76.0,92.0,90.0,88.0,92.0,62.0,72.0,88.0,78.0,84.0,42.0,,,,20.0,35.0,33.0,28.0,15.0,20.0,24.0,72.0,77.0,41.0,77.0,84.0,88.0,81.0,81.0,81.0,83.0,79.0,65.0,66.0,31.0,43.0,13.0,25.0,27.0,12.0,18.0,35.0,22,24,75.0
00-0031785,2017,Troy Hill,LAR,def,d_field,DB,32,2.0,1991-08-29,26,TROYHILL_19910829,HillTr01,71.0,182.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fa4ba7c9ku1narcpyh10,Oregon,Pacific Twelve Conference,2015.0,,,,,4.55,,32.5,120.0,6.81,4.21,2025-08-06 15:13:26.175627,False,2.0,66.0,95.0,88.0,87.0,91.0,65.0,77.0,89.0,62.0,87.0,25.0,,,,62.0,25.0,6.0,6.0,6.0,6.0,6.0,67.0,61.0,25.0,66.0,71.0,60.0,29.0,29.0,29.0,51.0,47.0,15.0,31.0,31.0,45.0,69.0,73.0,52.0,45.0,65.0,71.0,11,15,61.0
00-0031787,2017,Jake Kumerow,CIN,off,o_pass,WR,84,2.0,1992-02-17,25,JAKEKUMEROW_19920217,KumeJa00,76.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrfqprrjgaeaicqsd0f9,Wisconsin-Whitewater; Illinois,Wisconsin Intercollegiate Athletic Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031788,2017,Matt Lengel,CLE,off,o_te,TE,82,2.0,1990-12-27,26,MATTLENGEL_19901227,LengMa00,79.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofsdmsids4mwmhkdpxoz,Eastern Kentucky,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031793,2017,Terrell Watson,PIT,off,o_rush,RB,39,2.0,1993-08-22,24,,WatsTe00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/efo2nvsa4z0nlm5dquiu,Azusa Pacific,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031795,2017,DeShawn Williams,CIN,def,d_line,DL,69,2.0,1992-12-29,24,DESHAWNWILLIAMS_19921229,WillDe04,73.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oomwiwcodj3uwrbd4bug,Clemson,Atlantic Coast Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,63.0,83.0,70.0,82.0,86.0,86.0,88.0,48.0,78.0,51.0,,,,48.0,23.0,6.0,6.0,6.0,6.0,6.0,33.0,24.0,31.0,17.0,26.0,31.0,13.0,13.0,13.0,16.0,14.0,15.0,44.0,44.0,83.0,18.0,26.0,78.0,76.0,13.0,74.0,17,17,9.0
00-0031796,2017,Justin Coleman,SEA,def,d_field,DB,28,2.0,1993-03-27,24,JUSTINCOLEMAN_19930327,ColeJu01,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v4axwk5l0cixta9m4hw7,Tennessee,Southeastern Conference,2015.0,,,,,5.22,,29.5,101.0,7.78,4.62,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031799,2017,Anthony Harris,MIN,def,d_field,DB,41,2.0,1991-10-09,25,ANTHONYHARRIS_19920604,HarrAn01,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrs393stmux18uxypuvk,Virginia,Atlantic Coast Conference,2015.0,,,,,4.56,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,88.0,89.0,87.0,87.0,59.0,72.0,86.0,70.0,87.0,37.0,,,,70.0,21.0,6.0,6.0,6.0,6.0,6.0,52.0,53.0,36.0,57.0,69.0,65.0,41.0,41.0,41.0,68.0,59.0,30.0,35.0,35.0,56.0,56.0,69.0,57.0,56.0,68.0,83.0,15,22,30.0
00-0031800,2017,Taylor Heinicke,HOU,off,quarterback,QB,6,2.0,1993-03-15,24,TAYLORHEINICKE_19930315,HeinTa00,73.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fz9e0aufjyyo5raclwji,Old Dominion,Conference USA,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031801,2017,Jordan Leslie,CLE,off,o_pass,WR,11,2.0,1991-10-31,25,,LeslJo00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ri47aisqwhmvn3epenqm,BYU; Texas-El Paso,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031806,2017,Malcolm Brown,LAR,off,o_rush,RB,34,2.0,1993-05-15,24,MALCOLMBROWN_19930515,BrowMa03,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxnjheichwlnvvu5qdyl,Texas,Big Twelve Conference,2015.0,,,,,4.62,19.0,34.5,117.0,6.86,4.15,2025-08-06 15:13:26.175627,False,0.0,65.0,84.0,92.0,89.0,83.0,71.0,82.0,87.0,53.0,84.0,83.0,,,,16.0,25.0,30.0,25.0,15.0,10.0,10.0,85.0,79.0,77.0,77.0,76.0,49.0,39.0,39.0,39.0,62.0,51.0,45.0,50.0,64.0,50.0,10.0,15.0,39.0,17.0,5.0,35.0,15,19,63.0
00-0031811,2017,Jacob Hagen,CLE,def,d_field,DB,42,2.0,1992-03-16,25,,HageJa00,75.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sghyq09bqlyggq6gvqij,Liberty,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031813,2017,Zach Laskey,LAR,off,o_rush,RB,45,2.0,1992-07-08,25,,LaskZa00,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h60ww5gp9flq5c7uh1bo,Georgia Tech,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031814,2017,Matt Longacre,LAR,def,d_lb,LB,96,2.0,1991-09-21,25,MATTLONGACRE_19910921,LongMa00,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxlwwufq1pof2salgqgi,NW Missouri State University,Mid-America Intercollegiate Athletic Association,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031815,2017,Cameron Lynch,LAR,def,d_lb,LB,55,2.0,1993-08-04,24,CAMERONLYNCH_19930804,LyncCa00,72.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/romuftmusoph5mzkbyfa,Syracuse,Atlantic Coast Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031818,2017,Bradley Marquez,DET,off,o_pass,WR,15,2.0,1992-12-14,24,BRADLEYMARQUEZ_19921214,MarqBr00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p6olxbyymypgryvxovy3,Texas Tech,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031821,2017,Darrell Williams,LAR,off,o_line,OL,63,2.0,1993-08-03,24,,WillDa07,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b1md8wqthppiaq9sjjgq,University of South Florida,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,66.0,64.0,78.0,57.0,81.0,75.0,73.0,89.0,57.0,67.0,35.0,,,,17.0,30.0,6.0,6.0,6.0,6.0,6.0,62.0,30.0,33.0,25.0,35.0,34.0,15.0,15.0,15.0,25.0,20.0,35.0,75.0,78.0,72.0,15.0,20.0,37.0,37.0,10.0,24.0,25,25,10.0
00-0031826,2017,John Crockett,BAL,off,o_rush,RB,43,2.0,1992-02-16,25,JOHNCROCKETT_o_rush,CrocJo00,72.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t3urtfod8890lrutmglh,North Dakota State,,2015.0,,,,,4.62,15.0,40.0,125.0,7.15,4.25,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031829,2017,LaDarius Gunter,GB,def,d_field,DB,36,2.0,1992-05-13,25,LADARIUSGUNTER_19920101,GuntLa00,74.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxftxvddj9mylsuy0h3l,Miami; Fort Scott CC,,2015.0,,,,,4.62,12.0,33.5,108.0,7.18,4.41,2025-08-06 15:13:26.175627,False,4.0,72.0,88.0,90.0,88.0,86.0,62.0,76.0,91.0,71.0,83.0,51.0,,,,71.0,35.0,6.0,6.0,6.0,6.0,6.0,64.0,65.0,42.0,60.0,65.0,64.0,25.0,25.0,25.0,60.0,45.0,45.0,45.0,45.0,46.0,70.0,76.0,67.0,70.0,82.0,75.0,22,19,35.0
00-0031832,2017,Lavon Hooks,PIT,def,d_line,DL,65,2.0,1992-01-23,25,LAVONHOOKS_19920123,HookLa00,75.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/boc1e1le1qrny8migkv2,Mississippi,,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,60.0,71.0,76.0,63.0,80.0,73.0,80.0,88.0,56.0,67.0,41.0,,,,56.0,19.0,6.0,6.0,6.0,6.0,6.0,45.0,28.0,25.0,21.0,20.0,32.0,11.0,11.0,11.0,15.0,15.0,25.0,45.0,45.0,80.0,20.0,25.0,81.0,78.0,10.0,78.0,25,25,10.0
00-0031834,2017,Larry Pinkard,JAX,off,o_pass,WR,18,2.0,1992-02-25,25,,PinkLa00,72.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jourdarlwzcekq2aixse,Old Dominion,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031844,2017,Deshazor Everett,WAS,def,d_field,DB,22,2.0,1992-02-22,25,DESHAZOREVERETT_19920222,EverDe01,72.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9wxc1vtscwyyehml9dq,Texas A&M,Southeastern Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,85.0,89.0,87.0,88.0,67.0,75.0,89.0,62.0,92.0,32.0,,,,62.0,29.0,6.0,6.0,6.0,6.0,6.0,57.0,67.0,33.0,60.0,71.0,60.0,28.0,28.0,28.0,45.0,50.0,32.0,45.0,45.0,64.0,64.0,78.0,62.0,69.0,70.0,67.0,17,14,50.0
00-0031846,2017,Rannell Hall,CLE,off,o_pass,WR,16,2.0,1993-01-30,24,RANNELLHALL_19930129,HallRa02,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bypwkuybozvogzufr3pi,UCF,,2015.0,,,,,4.6,16.0,41.0,132.0,6.86,4.15,2025-08-06 15:13:26.175627,False,,62.0,87.0,91.0,87.0,87.0,68.0,84.0,85.0,53.0,92.0,48.0,,,,20.0,35.0,15.0,10.0,6.0,6.0,10.0,52.0,79.0,55.0,85.0,79.0,70.0,65.0,65.0,65.0,79.0,81.0,57.0,52.0,30.0,50.0,15.0,35.0,25.0,12.0,15.0,35.0,30,30,76.0
00-0031847,2017,Josh Keyes,CLE,def,d_lb,LB,49,2.0,1993-01-23,24,JOSHKEYES_19930123,KeyeJo00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrgd2o1x4cthj3sqdbvy,Boston College,Atlantic Coast Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031848,2017,Caushaud Lyons,CHI,def,d_line,DL,62,2.0,1993-01-03,24,CAUSHAUDLYONS_d_line,LyonCa00,77.0,284.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhykjcuaa9t1qsfa2zhv,Tusculum College,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031852,2017,David Andrews,NE,off,o_line,OL,60,2.0,1992-07-10,25,DAVIDANDREWS_19920710,AndrDa00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wgk8dyj0opob0dgutfz6,Georgia,Southeastern Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,78.0,58.0,84.0,68.0,88.0,86.0,88.0,87.0,88.0,72.0,26.0,,,,20.0,22.0,6.0,6.0,6.0,6.0,6.0,22.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,77.0,78.0,83.0,13.0,15.0,38.0,37.0,10.0,29.0,20,20,10.0
00-0031856,2017,Brandon King,NE,def,d_field,DB,36,2.0,1993-06-08,24,,KingBr02,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xikcikwohuyr11a1slni,Auburn; Highland CC,Southeastern Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,81.0,91.0,89.0,87.0,70.0,69.0,88.0,61.0,92.0,29.0,,,,61.0,35.0,6.0,6.0,6.0,6.0,6.0,53.0,60.0,31.0,58.0,63.0,58.0,28.0,28.0,28.0,59.0,52.0,30.0,45.0,45.0,55.0,64.0,68.0,54.0,59.0,76.0,66.0,20,20,36.0
