player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0037828,2025,Danny Gray,PHI,off,o_pass,WR,80,3.0,1999-04-01,26,DANNYGRAY_19990401,GrayDa02,72.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rvbywyacbtvt4qcjjtbs,SMU,American Athletic Conference,2022.0,2022.0,3.0,105.0,SF,4.33,,34.0,126.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037829,2025,Spencer Burford,SF,off,o_line,OL,74,3.0,2000-07-19,25,SPENCERBURFORD_20000719,BurfSp00,76.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sodqay53cputtmfe7fhh,Texas-San Antonio,Conference USA,2022.0,2022.0,4.0,134.0,SF,5.19,,27.5,105.0,,4.73,2025-08-06 15:13:26.175627,False,1.0,68.0,65.0,75.0,66.0,87.0,86.0,78.0,90.0,76.0,72.0,20.0,G_Agile,Default Stride Awkward,56.0,20.0,24.0,6.0,6.0,6.0,6.0,6.0,34.0,15.0,30.0,10.0,15.0,32.0,15.0,,5.0,15.0,15.0,15.0,73.0,68.0,81.0,10.0,11.0,29.0,30.0,10.0,30.0,20,23,10.0
00-0037830,2025,Samuel Womack,IND,def,d_field,DB,33,3.0,1999-07-07,26,SAMUELWOMACKIII_19990707,WomaSa00,70.0,189.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mhorsiwogbumpbvoi41x,Toledo,Mid-American Conference,2022.0,2022.0,5.0,172.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037831,2025,Nick Zakelj,SF,off,o_line,OL,63,3.0,1999-06-22,26,NICKZAKELJ_19990622,ZakeNi00,78.0,316.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wntxy78hzqtsmn4d8wli,Fordham,Patriot League,2022.0,2022.0,6.0,187.0,SF,5.13,27.0,28.5,110.0,7.75,4.71,2025-08-06 15:13:26.175627,False,2.0,63.0,60.0,83.0,68.0,85.0,85.0,84.0,92.0,70.0,71.0,32.0,G_Agile,Long Stride Awkward,57.0,33.0,17.0,6.0,6.0,6.0,6.0,6.0,35.0,33.0,38.0,22.0,25.0,37.0,30.0,,22.0,32.0,25.0,31.0,63.0,67.0,78.0,10.0,10.0,35.0,39.0,10.0,41.0,14,17,10.0
00-0037832,2025,Kalia Davis,SF,def,d_line,DL,93,3.0,1998-10-02,26,KALIADAVIS_19981002,DaviKa01,74.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1qmz1qxrhopqlaaa8yw,UCF,American Athletic Conference,2022.0,2022.0,6.0,220.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,54.0,80.0,70.0,68.0,84.0,78.0,80.0,62.0,69.0,25.0,,Default Stride Awkward,48.0,66.0,20.0,6.0,6.0,6.0,6.0,6.0,27.0,20.0,25.0,24.0,25.0,32.0,15.0,,5.0,19.0,25.0,20.0,45.0,45.0,86.0,20.0,28.0,75.0,76.0,15.0,73.0,10,10,10.0
00-0037833,2025,Tariq Castro-Fields,PHI,def,d_field,DB,46,3.0,1999-01-14,26,TARIQCASTRO-FIELDS_19990114,CastTa00,73.0,197.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/inrbsai24tiiynz9hncm,Penn State,Big Ten Conference,2022.0,2022.0,6.0,221.0,SF,4.38,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,82.0,95.0,93.0,87.0,60.0,73.0,83.0,60.0,88.0,32.0,CB_Zone,Default Stride Loose,85.0,57.0,29.0,6.0,6.0,6.0,6.0,6.0,55.0,58.0,34.0,64.0,71.0,58.0,35.0,,29.0,62.0,49.0,36.0,35.0,34.0,52.0,62.0,66.0,54.0,52.0,70.0,62.0,19,20,48.0
00-0037834,2025,Brock Purdy,SF,off,quarterback,QB,13,3.0,1999-12-27,25,BROCKPURDY_19991227,PurdBr00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,Iowa State,Big Twelve Conference,2022.0,2022.0,7.0,262.0,SF,4.84,,27.0,,7.21,4.45,2025-08-06 15:13:26.175627,False,13.0,84.0,81.0,90.0,78.0,89.0,63.0,85.0,89.0,83.0,70.0,51.0,QB_FieldGeneral,Default,77.0,14.0,86.0,93.0,93.0,87.0,87.0,88.0,64.0,81.0,30.0,65.0,66.0,24.0,12.0,,10.0,15.0,12.0,13.0,19.0,13.0,24.0,10.0,12.0,25.0,13.0,10.0,28.0,21,22,10.0
00-0037835,2025,Luke Goedeke,TB,off,o_line,OL,67,3.0,1998-11-21,26,LUKEGOEDEKE_19981121,GoedLu00,77.0,312.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pkqkhncqemqza7nrnxqy,Central Michigan,Mid-American Conference,2022.0,2022.0,2.0,57.0,TB,,26.0,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,64.0,67.0,63.0,89.0,88.0,85.0,90.0,83.0,76.0,37.0,OT_Power,Default Stride Awkward,57.0,33.0,30.0,6.0,6.0,6.0,6.0,6.0,48.0,41.0,35.0,24.0,26.0,47.0,43.0,,29.0,41.0,40.0,33.0,86.0,85.0,89.0,10.0,12.0,35.0,30.0,10.0,34.0,25,23,10.0
00-0037836,2025,Logan Bruss,TEN,off,o_line,OL,66,3.0,1998-10-06,26,LOGANBRUSS_19991007,BrusLo00,77.0,317.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tb8lbqdxpty20nrwwg0n,Wisconsin,Big Ten Conference,2022.0,2022.0,3.0,104.0,LAR,5.32,,31.0,112.0,7.57,4.55,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037837,2025,Calvin Austin III,PIT,off,o_pass,WR,19,3.0,1999-03-24,26,CALVINAUSTINIII_o_pass,AustCa00,69.0,162.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlt6ztqcbu0uzad6aavt,Memphis,American Athletic Conference,2022.0,2022.0,4.0,138.0,PIT,4.32,,39.0,135.0,6.65,4.07,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037838,2025,Isaiah Likely,BAL,off,o_te,TE,80,3.0,2000-04-18,25,ISAIAHLIKELY_20000418,LikeIs00,76.0,247.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmikfnklnpjmzjhbjrur,Coastal Carolina,Sun Belt Conference,2022.0,2022.0,4.0,139.0,BAL,,,36.0,,,4.57,2025-08-06 15:13:26.175627,False,5.0,80.0,81.0,87.0,83.0,87.0,66.0,88.0,90.0,82.0,86.0,67.0,TE_VerticalThreat,Long Stride Default,76.0,36.0,24.0,21.0,15.0,11.0,15.0,24.0,74.0,82.0,74.0,70.0,78.0,89.0,74.0,,65.0,81.0,79.0,74.0,64.0,53.0,54.0,25.0,30.0,36.0,31.0,34.0,36.0,12,18,35.0
00-0037839,2025,Cobie Durant,LAR,def,d_field,DB,14,3.0,1998-02-09,27,COBIEDURANT_19980209,DuraDe01,71.0,182.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j1ohmtsxxb0e99lb2isj,South Carolina State,Mid-Eastern Athletic Conference,2022.0,2022.0,4.0,142.0,LAR,4.38,,,,,,2025-08-06 15:13:26.175627,False,5.0,76.0,86.0,94.0,93.0,88.0,50.0,74.0,89.0,79.0,85.0,30.0,CB_Zone,Short Stride Default,84.0,78.0,42.0,43.0,39.0,34.0,35.0,45.0,55.0,63.0,34.0,64.0,72.0,74.0,30.0,,22.0,67.0,59.0,25.0,30.0,25.0,42.0,70.0,77.0,51.0,54.0,64.0,72.0,22,20,55.0
00-0037840,2025,Kyren Williams,LAR,off,o_rush,RB,23,3.0,2000-08-26,25,KYRENWILLIAMS_20000826,WillKy02,69.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vcvstwywz6iufk7iul3x,Notre Dame,Independent,2022.0,2022.0,5.0,164.0,LAR,4.65,,32.0,116.0,,,2025-08-06 15:13:26.175627,False,9.0,86.0,83.0,90.0,86.0,89.0,79.0,85.0,86.0,89.0,78.0,94.0,HB_PowerBack,Default,85.0,27.0,44.0,38.0,33.0,27.0,26.0,34.0,90.0,88.0,89.0,77.0,89.0,69.0,69.0,,55.0,59.0,60.0,60.0,47.0,59.0,47.0,22.0,30.0,42.0,36.0,22.0,45.0,15,19,79.0
00-0037841,2025,Quentin Lake,LAR,def,d_field,DB,37,3.0,1999-01-29,26,QUENTINLAKE_19990129,LakeQu00,73.0,196.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vn4gjzg1y1nqxrtnwvm7,UCLA,Pacific Twelve Conference,2022.0,2022.0,6.0,211.0,LAR,4.59,,,,,,2025-08-06 15:13:26.175627,False,5.0,75.0,80.0,92.0,86.0,90.0,57.0,75.0,86.0,78.0,85.0,41.0,S_Zone,Default Stride Loose,79.0,78.0,30.0,21.0,17.0,13.0,8.0,16.0,60.0,60.0,39.0,57.0,64.0,70.0,21.0,,12.0,67.0,57.0,22.0,35.0,35.0,51.0,65.0,74.0,74.0,65.0,67.0,78.0,18,21,45.0
00-0037842,2025,Derion Kendrick,LAR,def,d_field,DB,1,3.0,2000-08-24,25,DERIONKENDRICK_20000824,KendDe00,72.0,199.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jjtrdpnsnsciyc0yzzko,Georgia; Clemson,Southeastern Conference,2022.0,2022.0,6.0,212.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,,73.0,87.0,90.0,85.0,89.0,59.0,82.0,89.0,77.0,81.0,39.0,CB_Zone,Default Stride Loose,85.0,79.0,42.0,41.0,38.0,35.0,28.0,44.0,63.0,72.0,35.0,66.0,74.0,75.0,54.0,,44.0,69.0,66.0,47.0,35.0,35.0,49.0,73.0,78.0,54.0,59.0,72.0,75.0,16,19,73.0
00-0037843,2025,Daniel Hardy,CHI,def,d_line,DL,92,3.0,1998-12-15,26,DANIELHARDY_19981215,HardDa01,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/csw6mwosvqfzqsubx6zn,Montana State,Big Sky Conference,2022.0,2022.0,7.0,235.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,89.0,90.0,83.0,74.0,71.0,78.0,90.0,61.0,91.0,35.0,DE_SmallerSpeedRusher,Default Stride Loose,74.0,59.0,23.0,6.0,6.0,6.0,6.0,6.0,38.0,32.0,38.0,33.0,37.0,33.0,15.0,,5.0,25.0,22.0,15.0,45.0,45.0,74.0,25.0,36.0,81.0,84.0,32.0,75.0,15,17,10.0
00-0037844,2025,Russ Yeast,HOU,def,d_field,DB,25,3.0,1999-05-08,26,RUSSYEAST_19990508,YeasRu00,70.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g1uiqk3r9wklilsiqblg,Kansas State,Big Twelve Conference,2022.0,2022.0,7.0,253.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,89.0,90.0,86.0,89.0,62.0,83.0,92.0,70.0,89.0,46.0,S_Zone,Default,83.0,69.0,25.0,15.0,10.0,10.0,15.0,15.0,59.0,66.0,40.0,65.0,73.0,67.0,25.0,,18.0,60.0,48.0,30.0,30.0,30.0,46.0,64.0,70.0,61.0,65.0,65.0,73.0,12,15,35.0
00-0037845,2025,A.J. Arcuri,LAR,off,o_line,OL,61,3.0,1997-08-13,28,A.J.ARCURI_19970813,ArcuAJ00,79.0,308.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rqisaua66gwc8wxgajz1,Michigan State,Big Ten Conference,2022.0,2022.0,7.0,261.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,58.0,61.0,56.0,81.0,87.0,85.0,91.0,66.0,81.0,20.0,OT_Agile,Long Stride Awkward,53.0,15.0,12.0,6.0,6.0,6.0,6.0,6.0,30.0,12.0,10.0,10.0,10.0,22.0,15.0,,10.0,15.0,15.0,13.0,70.0,63.0,82.0,10.0,11.0,27.0,35.0,10.0,25.0,12,10,10.0
00-0037984,2025,Damarion Williams,SEA,def,d_field,DB,37,3.0,1998-07-15,27,DAMARIONWILLIAMS_19980715,WillDa15,70.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wi6tickhskpa97kgzqp2,Houston,American Athletic Conference,2022.0,2022.0,4.0,141.0,BAL,,17.0,34.5,118.0,,,2025-08-06 15:13:26.175627,False,,66.0,83.0,93.0,88.0,91.0,57.0,85.0,90.0,62.0,83.0,31.0,CB_Zone,Short Stride Loose,90.0,66.0,32.0,15.0,12.0,10.0,6.0,14.0,58.0,71.0,30.0,68.0,78.0,64.0,42.0,,31.0,59.0,55.0,29.0,32.0,30.0,43.0,65.0,67.0,57.0,56.0,66.0,76.0,17,14,60.0
00-0038038,2025,Kyle Hamilton,BAL,def,d_field,DB,14,3.0,2001-03-16,24,KYLEHAMILTON_20010316,HamiKy00,76.0,224.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cesiygq2rdbzr5ilwixy,Notre Dame,Independent,2022.0,2022.0,1.0,14.0,BAL,4.59,,38.0,131.0,6.9,4.32,2025-08-06 15:13:26.175627,False,8.0,90.0,87.0,91.0,88.0,91.0,72.0,87.0,89.0,88.0,91.0,55.0,S_RunSupport,Long Stride Default,79.0,91.0,36.0,28.0,24.0,20.0,15.0,33.0,68.0,70.0,55.0,65.0,73.0,78.0,37.0,,32.0,72.0,68.0,44.0,35.0,35.0,67.0,85.0,82.0,77.0,88.0,88.0,94.0,21,22,35.0
00-0038039,2025,Jack Jones,MIA,def,d_field,DB,23,3.0,1997-12-20,27,JACKJONES_19971220,JoneJa10,71.0,175.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ko90ykjaxjceawovujpp,Arizona State,Pacific Twelve Conference,2022.0,2022.0,4.0,121.0,NE,4.51,,,,,,2025-08-06 15:13:26.175627,False,6.0,75.0,88.0,93.0,94.0,88.0,53.0,73.0,86.0,76.0,84.0,34.0,CB_Zone,Short Stride Loose,90.0,77.0,26.0,15.0,10.0,10.0,15.0,15.0,60.0,64.0,32.0,66.0,73.0,77.0,35.0,,29.0,71.0,57.0,26.0,25.0,25.0,40.0,73.0,77.0,43.0,54.0,65.0,70.0,33,37,60.0
00-0038040,2025,Zamir White,LV,off,o_rush,RB,3,3.0,1999-09-18,25,ZAMIRWHITE_19990918,WhitZa01,72.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jpxuggpx567die5348be,Georgia,Southeastern Conference,2022.0,2022.0,4.0,122.0,LV,4.4,,33.5,128.0,,,2025-08-06 15:13:26.175627,False,1.0,73.0,84.0,91.0,91.0,87.0,78.0,86.0,86.0,75.0,80.0,84.0,HB_ElusiveBack,Default Stride High and Tight,82.0,13.0,31.0,20.0,15.0,10.0,14.0,19.0,89.0,81.0,78.0,73.0,80.0,62.0,49.0,,34.0,43.0,46.0,43.0,39.0,52.0,40.0,11.0,14.0,36.0,35.0,14.0,43.0,17,21,60.0
00-0038041,2025,Jake Ferguson,DAL,off,o_te,TE,87,3.0,1999-01-18,26,JAKEFERGUSON_19990118,FergJa00,77.0,244.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbvrn1ibwszd6tzgh6o1,Wisconsin,Big Ten Conference,2022.0,2022.0,4.0,129.0,DAL,4.81,15.0,31.5,118.0,7.03,4.48,2025-08-06 15:13:26.175627,False,4.0,81.0,81.0,86.0,81.0,85.0,69.0,84.0,92.0,80.0,93.0,74.0,TE_VerticalThreat,Default,73.0,36.0,30.0,25.0,20.0,14.0,20.0,14.0,72.0,82.0,72.0,62.0,75.0,91.0,74.0,,62.0,82.0,80.0,72.0,66.0,63.0,65.0,14.0,21.0,37.0,35.0,12.0,40.0,19,21,10.0
00-0038042,2025,Jake Camarda,BUF,st,special_teams,P,32,3.0,1999-04-20,26,JAKECAMARDA_19990420,CamaJa00,73.0,193.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hqkpgynlysrpztamxn6n,Georgia,Southeastern Conference,2022.0,2022.0,4.0,133.0,TB,4.56,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038043,2025,Joshua Williams,KC,def,d_field,DB,2,3.0,1999-10-17,25,JOSHUAWILLIAMS_19991017,WillJo03,75.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wk6opycjhvjymx2iijgg,Fayetteville State University,Central Intercollegiate Athletic Association,2022.0,2022.0,4.0,135.0,KC,4.53,,36.0,124.0,,,2025-08-06 15:13:26.175627,False,2.0,75.0,86.0,93.0,89.0,87.0,59.0,84.0,89.0,76.0,88.0,42.0,CB_Zone,Long Stride Default,82.0,73.0,30.0,6.0,6.0,6.0,6.0,11.0,64.0,70.0,41.0,65.0,72.0,71.0,40.0,,35.0,66.0,61.0,43.0,35.0,34.0,55.0,72.0,77.0,60.0,66.0,76.0,70.0,13,14,55.0
00-0038045,2025,Isaiah Spiller,LV,off,o_rush,RB,38,3.0,2001-08-09,24,ISAIAHSPILLER_20080901,SpilIs00,73.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/msdwytjm5qjxe336lmnv,Texas A&M,Southeastern Conference,2022.0,2022.0,4.0,123.0,LAC,,,30.0,114.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038046,2025,Charlie Kolar,BAL,off,o_te,TE,88,3.0,1999-02-10,26,CHARLIEKOLAR_19990210,KolaCh00,78.0,267.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n7duzqver13movvgcint,Iowa State,Big Twelve Conference,2022.0,2022.0,4.0,128.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,81.0,84.0,83.0,84.0,68.0,92.0,91.0,65.0,85.0,63.0,TE_VerticalThreat,Long Stride Default,74.0,22.0,29.0,15.0,10.0,6.0,6.0,10.0,72.0,74.0,60.0,66.0,64.0,79.0,66.0,,58.0,82.0,76.0,65.0,57.0,56.0,58.0,12.0,15.0,33.0,32.0,10.0,38.0,14,15,15.0
00-0038090,2025,Skyy Moore,KC,off,o_pass,WR,24,3.0,2000-09-10,25,SKYYMOORE_20000910,MoorSk01,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wpiovviem9uugfacqkxy,Western Michigan,Mid-American Conference,2022.0,2022.0,2.0,54.0,KC,4.41,,34.5,125.0,7.13,4.32,2025-08-06 15:13:26.175627,False,0.0,72.0,86.0,95.0,89.0,85.0,69.0,80.0,84.0,68.0,86.0,60.0,,Short Stride Default,89.0,28.0,55.0,42.0,35.0,34.0,30.0,42.0,79.0,85.0,57.0,74.0,83.0,83.0,73.0,,73.0,78.0,76.0,76.0,47.0,31.0,41.0,25.0,32.0,30.0,27.0,24.0,34.0,18,20,60.0
00-0038091,2025,JT Woods,LV,def,d_field,DB,40,3.0,2000-06-10,25,JTWOODS_20000610,WoodJT00,74.0,193.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ltazbjpbbkiatztx7y4i,Baylor,Big Twelve Conference,2022.0,2022.0,3.0,79.0,LAC,4.36,,39.5,128.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038092,2025,Erik Ezukanma,MIA,off,o_pass,WR,84,3.0,2000-01-25,25,ERIKEZUKANMA_20000125,EzukEr00,74.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnq5b80lyd9wjidek81f,Texas Tech,Big Twelve Conference,2022.0,2022.0,4.0,125.0,MIA,,,36.5,126.0,,4.38,2025-08-06 15:13:26.175627,False,0.0,65.0,81.0,91.0,88.0,84.0,68.0,85.0,92.0,60.0,86.0,66.0,WR_Physical,Long Stride Default,78.0,15.0,25.0,20.0,15.0,10.0,12.0,19.0,73.0,79.0,61.0,68.0,74.0,80.0,68.0,,64.0,81.0,79.0,71.0,50.0,36.0,49.0,12.0,16.0,20.0,22.0,15.0,28.0,15,19,50.0
00-0038093,2025,Neil Farrell,MIA,def,d_line,DL,97,3.0,1998-09-09,27,NEILFARRELLJR._d_line,FarrNe00,76.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pikpateqjukuersidq1m,LSU,Southeastern Conference,2022.0,2022.0,4.0,126.0,LV,5.41,,21.5,,8.41,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038094,2025,Jordan Stout,BAL,st,special_teams,P,11,3.0,1998-08-04,27,JORDANSTOUT_19980804,StouJo00,75.0,209.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/npvlhf8adbwfj2hiykmt,Penn State,Big Ten Conference,2022.0,2022.0,4.0,130.0,BAL,4.65,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,66.0,88.0,84.0,86.0,45.0,76.0,89.0,61.0,63.0,10.0,KP_Power,Default Stride Loose,57.0,17.0,34.0,27.0,23.0,18.0,15.0,19.0,34.0,21.0,15.0,24.0,32.0,27.0,15.0,,15.0,15.0,15.0,15.0,14.0,17.0,16.0,10.0,10.0,27.0,19.0,10.0,24.0,77,94,10.0
00-0038095,2025,Cordell Volson,CIN,off,o_line,OL,67,3.0,1998-07-20,27,CORDELLVOLSON_19980720,VolsCo02,78.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ieayxjp8ybitkojsygff,North Dakota State,Missouri Valley Football Conference,2022.0,2022.0,4.0,136.0,CIN,5.27,25.0,25.0,104.0,8.31,4.93,2025-08-06 15:13:26.175627,False,7.0,72.0,56.0,70.0,63.0,88.0,85.0,78.0,94.0,78.0,78.0,40.0,G_Power,Long Stride Awkward,52.0,39.0,25.0,10.0,8.0,6.0,6.0,6.0,44.0,44.0,44.0,30.0,33.0,37.0,34.0,,28.0,35.0,33.0,33.0,78.0,70.0,79.0,15.0,20.0,42.0,40.0,10.0,42.0,37,40,10.0
00-0038096,2025,Joshua Paschal,DET,def,d_line,DL,93,3.0,1999-12-17,25,JOSHPASCHAL_19991217,PascJo00,75.0,282.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cu4msshr9uspguaggw2c,Kentucky,Southeastern Conference,2022.0,2022.0,2.0,46.0,DET,4.77,,37.5,123.0,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038098,2025,Pierre Strong,CLE,off,o_rush,RB,20,3.0,1998-12-10,26,PIERRESTRONGJR_19981210,StroPi00,71.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xvsnviejqwulftgrccpb,South Dakota State,Missouri Valley Football Conference,2022.0,2022.0,4.0,127.0,NE,4.37,,36.0,124.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038099,2025,Phidarian Mathis,NYJ,def,d_line,DL,98,3.0,1998-04-26,27,PHIDARIANMATHIS_19980426,MathPh00,76.0,312.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dv4nzv6ykhxvmqcmydkz,Alabama,Southeastern Conference,2022.0,2022.0,2.0,47.0,WAS,,,23.5,109.0,,4.91,2025-08-06 15:13:26.175627,False,1.0,70.0,56.0,69.0,63.0,76.0,89.0,84.0,88.0,70.0,61.0,34.0,,Long Stride Loose,50.0,68.0,22.0,6.0,6.0,6.0,6.0,6.0,25.0,25.0,39.0,19.0,20.0,24.0,15.0,,9.0,20.0,15.0,8.0,45.0,45.0,87.0,15.0,20.0,83.0,75.0,10.0,76.0,12,15,10.0
00-0038100,2025,Percy Butler,WAS,def,d_field,DB,35,3.0,2000-05-05,25,PERCYBUTLER_20000529,ButlPe00,72.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a91iobuedgc4i8c8jq7j,Louisiana-Lafayette,Sun Belt Conference,2022.0,2022.0,4.0,113.0,WAS,4.36,,31.5,123.0,,,2025-08-06 15:13:26.175627,False,2.0,71.0,83.0,95.0,92.0,88.0,57.0,73.0,87.0,72.0,84.0,36.0,S_Hybrid,Default Stride Loose,84.0,72.0,26.0,16.0,13.0,10.0,7.0,16.0,59.0,58.0,33.0,65.0,72.0,60.0,35.0,,26.0,57.0,53.0,26.0,34.0,34.0,48.0,72.0,69.0,58.0,77.0,60.0,73.0,15,20,35.0
00-0038101,2025,Akayleb Evans,CAR,def,d_field,DB,29,3.0,1999-06-22,26,AKAYLEBEVANS_19990602,EvanAk00,74.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hzdshia4xdcavsff29ro,Missouri,Southeastern Conference,2022.0,2022.0,4.0,118.0,MIN,4.46,,36.0,129.0,,,2025-08-06 15:13:26.175627,False,0.0,71.0,81.0,93.0,90.0,86.0,65.0,83.0,85.0,69.0,86.0,38.0,CB_Zone,Long Stride Default,86.0,68.0,24.0,15.0,10.0,10.0,11.0,19.0,55.0,54.0,33.0,60.0,65.0,59.0,28.0,,17.0,52.0,48.0,27.0,35.0,33.0,55.0,66.0,76.0,56.0,66.0,78.0,70.0,13,14,40.0
00-0038102,2025,Kenny Pickett,CLE,off,quarterback,QB,8,3.0,1998-06-06,27,KENNYPICKETT_19980606,PickKe00,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbyu04eubfsgezqftovz,Pittsburgh,Atlantic Coast Conference,2022.0,2022.0,1.0,20.0,PIT,4.73,,33.5,121.0,,4.29,2025-08-06 15:13:26.175627,False,1.0,67.0,80.0,87.0,81.0,87.0,68.0,88.0,88.0,63.0,80.0,61.0,QB_Scrambler,Default Stride Loose,78.0,19.0,87.0,84.0,79.0,79.0,80.0,82.0,51.0,82.0,44.0,71.0,70.0,45.0,25.0,,12.0,39.0,22.0,18.0,20.0,16.0,25.0,9.0,10.0,29.0,16.0,9.0,29.0,40,51,12.0
00-0038103,2025,Cole Strange,NE,off,o_line,OL,69,3.0,1998-07-31,27,COLESTRANGE_19980731,StraCo01,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v3bztpjhwpcz4stf3ioo,Tennessee-Chattanooga,Southern Conference,2022.0,2022.0,1.0,29.0,NE,5.03,31.0,28.0,120.0,7.44,4.5,2025-08-06 15:13:26.175627,False,1.0,73.0,68.0,79.0,71.0,84.0,87.0,90.0,89.0,77.0,70.0,36.0,G_Agile,Long Stride Awkward,59.0,39.0,21.0,6.0,6.0,6.0,6.0,6.0,47.0,35.0,42.0,26.0,30.0,43.0,36.0,,30.0,39.0,42.0,44.0,71.0,74.0,81.0,10.0,10.0,42.0,45.0,10.0,43.0,20,20,10.0
