player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0030455,2015,Star Lotulelei,CAR,def,d_line,DT,98,2.0,1989-12-20,25,STARLOTULELEI_19891220,LotuSt00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aa76o5lnybfm9chig7g5,Utah; Snow,Pacific Twelve Conference,2013.0,2013.0,1.0,14.0,CAR,5.14,,,,,,2025-08-06 15:13:26.175627,False,6.0,87.0,72.0,73.0,57.0,84.0,96.0,93.0,88.0,77.0,70.0,33.0,,,,79.0,29.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,45.0,35.0,30.0,45.0,15.0,15.0,15.0,25.0,30.0,15.0,45.0,45.0,45.0,15.0,24.0,93.0,88.0,20.0,94.0,27,28,10.0
00-0030456,2015,Giovani Bernard,CIN,off,o_rush,RB,25,2.0,1991-11-22,23,GIOVANIBERNARD_19911122,BernGi00,69.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guht9y14gftgsugb87xz,North Carolina,Atlantic Coast Conference,2013.0,2013.0,2.0,37.0,CIN,4.53,19.0,33.5,122.0,6.91,4.12,2025-08-06 15:13:26.175627,False,7.0,84.0,95.0,91.0,87.0,94.0,59.0,66.0,84.0,77.0,83.0,56.0,,,,15.0,30.0,35.0,30.0,20.0,15.0,15.0,90.0,92.0,71.0,90.0,95.0,84.0,71.0,71.0,71.0,63.0,77.0,54.0,44.0,57.0,42.0,19.0,29.0,35.0,20.0,20.0,40.0,15,23,81.0
00-0030457,2015,Cornellius Carradine,SF,def,d_line,DT,95,2.0,1990-02-18,25,TANKCARRADINE_19890218,CarrCo00,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/le8vvip0k3ujvktc4ale,Florida State; Butler County JC,,2013.0,2013.0,2.0,40.0,SF,4.9,28.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030458,2015,Arthur Brown,BAL,def,d_lb,ILB,59,2.0,1990-06-17,25,ARTHURBROWN_19900617,BrowAr00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkdjou1tnrmctxq703rw,Kansas State; Miami,Big Twelve Conference,2013.0,2013.0,2.0,56.0,BAL,4.62,,,116.0,,,2025-08-06 15:13:26.175627,False,0.0,73.0,87.0,87.0,85.0,90.0,69.0,86.0,92.0,62.0,81.0,47.0,,,,72.0,36.0,6.0,6.0,6.0,6.0,6.0,56.0,42.0,35.0,45.0,35.0,52.0,15.0,15.0,15.0,40.0,35.0,15.0,45.0,45.0,45.0,65.0,71.0,87.0,78.0,65.0,88.0,16,10,10.0
00-0030459,2015,Tyrann Mathieu,ARI,def,d_field,FS,32,2.0,1992-05-13,23,TYRANNMATHIEU_19920513,MathTy00,69.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k3fywj4kodnfuyscnujy,LSU,Southeastern Conference,2013.0,2013.0,3.0,69.0,ARI,4.5,4.0,34.0,117.0,6.87,4.14,2025-08-06 15:13:26.175627,False,3.0,83.0,94.0,92.0,88.0,94.0,39.0,85.0,84.0,70.0,85.0,35.0,,,,79.0,35.0,6.0,6.0,6.0,6.0,6.0,68.0,87.0,55.0,86.0,93.0,75.0,35.0,35.0,35.0,66.0,55.0,25.0,45.0,45.0,45.0,77.0,85.0,63.0,84.0,64.0,89.0,22,25,87.0
00-0030460,2015,Markus Wheaton,PIT,off,o_pass,WR,11,2.0,1991-02-07,24,MARKUSWHEATON_19910207,WheaMa00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hd28smxn43jzwkdikpd0,Oregon State,,2013.0,2013.0,3.0,79.0,PIT,4.45,20.0,37.0,120.0,6.8,4.02,2025-08-06 15:13:26.175627,False,6.0,75.0,92.0,92.0,89.0,92.0,51.0,76.0,93.0,75.0,90.0,41.0,,,,25.0,35.0,35.0,30.0,20.0,15.0,15.0,69.0,82.0,37.0,83.0,86.0,79.0,72.0,72.0,72.0,82.0,73.0,72.0,49.0,33.0,35.0,10.0,20.0,29.0,12.0,10.0,34.0,15,14,64.0
00-0030463,2015,A.J. Klein,CAR,def,d_lb,OLB,56,2.0,1991-07-30,24,A.J.KLEIN_19910730,KleiAJ00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohrm5k7zku2mc5alnmz4,Iowa State,Big Twelve Conference,2013.0,2013.0,5.0,148.0,CAR,4.66,20.0,,113.0,,,2025-08-06 15:13:26.175627,False,4.0,74.0,74.0,88.0,82.0,94.0,67.0,87.0,91.0,72.0,77.0,54.0,,,,75.0,20.0,6.0,6.0,6.0,6.0,6.0,70.0,65.0,50.0,45.0,44.0,71.0,20.0,20.0,20.0,65.0,60.0,25.0,45.0,45.0,45.0,66.0,80.0,82.0,73.0,55.0,81.0,15,14,10.0
00-0030465,2015,Kenjon Barner,PHI,off,o_rush,RB,34,2.0,1989-04-28,26,KENJONBARNER_19890428,BarnKe00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n8hvbyw7vdlj7svjwqg4,Oregon,Pacific Twelve Conference,2013.0,2013.0,6.0,182.0,CAR,4.52,20.0,35.5,122.0,6.87,4.2,2025-08-06 15:13:26.175627,False,,67.0,92.0,88.0,87.0,95.0,61.0,85.0,90.0,49.0,91.0,46.0,,,,18.0,30.0,10.0,10.0,10.0,10.0,10.0,69.0,84.0,45.0,88.0,92.0,73.0,64.0,64.0,64.0,75.0,63.0,49.0,39.0,40.0,40.0,15.0,20.0,29.0,21.0,20.0,17.0,21,25,78.0
00-0030469,2015,Johnthan Banks,TB,def,d_field,CB,27,2.0,1989-10-03,25,JOHNTHANBANKS_19891003,BankJo00,74.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpjnoizotzwitigvyjdg,Mississippi State,,2013.0,2013.0,2.0,43.0,TB,4.61,10.0,34.0,125.0,6.97,4.27,2025-08-06 15:13:26.175627,False,5.0,77.0,87.0,88.0,85.0,93.0,46.0,75.0,97.0,75.0,84.0,33.0,,,,72.0,32.0,15.0,10.0,10.0,6.0,10.0,65.0,73.0,38.0,80.0,79.0,74.0,15.0,15.0,15.0,79.0,69.0,25.0,45.0,45.0,45.0,80.0,84.0,58.0,63.0,89.0,69.0,15,19,76.0
00-0030470,2015,Vance McDonald,SF,off,o_te,TE,89,2.0,1990-06-13,25,VANCEMCDONALD_19900613,McDoVa00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/apafzol1dcqu56cqotv9,Rice,Conference USA,2013.0,2013.0,2.0,55.0,SF,4.69,31.0,33.5,119.0,7.08,4.53,2025-08-06 15:13:26.175627,False,0.0,78.0,76.0,84.0,81.0,91.0,85.0,73.0,88.0,66.0,84.0,76.0,,,,32.0,35.0,35.0,33.0,32.0,22.0,35.0,74.0,77.0,67.0,71.0,65.0,73.0,47.0,47.0,47.0,82.0,67.0,86.0,83.0,69.0,65.0,24.0,34.0,42.0,55.0,25.0,55.0,14,15,25.0
00-0030471,2015,Shawn Williams,CIN,def,d_field,SS,36,2.0,1991-05-13,24,SHAWNWILLIAMS_19910513,WillSh02,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/itwadnav0rwaqupj5lws,Georgia,Southeastern Conference,2013.0,2013.0,3.0,84.0,CIN,4.46,25.0,36.0,120.0,7.01,4.25,2025-08-06 15:13:26.175627,False,1.0,74.0,83.0,92.0,89.0,87.0,74.0,90.0,94.0,52.0,89.0,59.0,,,,60.0,35.0,6.0,6.0,6.0,6.0,6.0,65.0,61.0,57.0,65.0,69.0,60.0,15.0,15.0,15.0,60.0,54.0,25.0,45.0,45.0,45.0,64.0,72.0,82.0,85.0,72.0,74.0,19,26,45.0
00-0030472,2015,Jordan Reed,WAS,off,o_te,TE,86,2.0,1990-07-03,25,JORDANREED_19900703,ReedJo02,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jur0qgejd3lzv8flmxcq,Florida,Southeastern Conference,2013.0,2013.0,3.0,85.0,WAS,4.72,16.0,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,87.0,86.0,80.0,90.0,60.0,69.0,84.0,75.0,85.0,68.0,,,,16.0,65.0,61.0,54.0,43.0,35.0,40.0,65.0,83.0,59.0,75.0,84.0,86.0,82.0,82.0,82.0,78.0,85.0,72.0,61.0,55.0,57.0,15.0,17.0,45.0,12.0,10.0,42.0,15,25,10.0
00-0030484,2015,Jamar Taylor,MIA,def,d_field,CB,22,2.0,1990-09-29,24,JAMARTAYLOR_19900929,TaylJa01,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thegvhm2aodsgwg9vjih,Boise State,Mountain West Conference,2013.0,2013.0,2.0,54.0,MIA,4.39,22.0,35.0,127.0,6.82,4.06,2025-08-06 15:13:26.175627,False,1.0,68.0,89.0,94.0,91.0,95.0,62.0,90.0,85.0,50.0,87.0,25.0,,,,56.0,35.0,6.0,6.0,6.0,6.0,6.0,55.0,65.0,44.0,70.0,75.0,55.0,35.0,35.0,35.0,45.0,44.0,30.0,45.0,45.0,45.0,74.0,77.0,67.0,74.0,69.0,74.0,25,22,50.0
00-0030485,2015,Eddie Lacy,GB,off,o_rush,RB,27,2.0,1990-06-02,25,EDDIELACY_19900602,LacyEd00,71.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckn4luxcj2oc2c24fh7i,Alabama,,2013.0,2013.0,2.0,61.0,GB,4.55,,,,,,2025-08-06 15:13:26.175627,False,16.0,90.0,87.0,86.0,85.0,92.0,82.0,92.0,89.0,85.0,91.0,97.0,,,,19.0,28.0,35.0,30.0,20.0,15.0,15.0,85.0,95.0,98.0,97.0,89.0,78.0,70.0,70.0,70.0,74.0,72.0,66.0,54.0,74.0,54.0,12.0,12.0,40.0,15.0,15.0,39.0,25,25,50.0
00-0030486,2015,Brian Schwenke,TEN,off,o_line,C,62,2.0,1991-03-22,24,BRIANSCHWENKE_19910322,SchwBr00,75.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/swc134obyt0q7uxuhfbd,California,Pacific Twelve Conference,2013.0,2013.0,4.0,107.0,TEN,4.99,31.0,26.5,108.0,7.31,4.74,2025-08-06 15:13:26.175627,False,4.0,72.0,61.0,84.0,71.0,86.0,91.0,89.0,92.0,74.0,73.0,24.0,,,,15.0,33.0,6.0,6.0,6.0,6.0,6.0,35.0,15.0,15.0,15.0,10.0,44.0,15.0,15.0,15.0,15.0,15.0,14.0,80.0,74.0,66.0,12.0,20.0,50.0,27.0,10.0,28.0,22,25,10.0
00-0030487,2015,Tharold Simon,SEA,def,d_field,CB,27,2.0,1991-03-06,24,THAROLDSIMON_d_field,SimoTh00,75.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/co1xyf2j5ggfsjjbkxqb,LSU,Southeastern Conference,2013.0,2013.0,5.0,138.0,SEA,4.51,9.0,34.0,128.0,,,2025-08-06 15:13:26.175627,False,3.0,73.0,88.0,89.0,87.0,90.0,47.0,65.0,85.0,68.0,85.0,45.0,,,,71.0,25.0,6.0,6.0,6.0,6.0,6.0,64.0,52.0,35.0,65.0,66.0,65.0,22.0,22.0,22.0,55.0,54.0,20.0,45.0,45.0,45.0,73.0,81.0,63.0,80.0,82.0,74.0,11,15,45.0
00-0030488,2015,Lavar Edwards,CHI,def,d_line,DE,76,2.0,1990-04-29,25,LAVAREDWARDS_d_line,EdwaLa00,76.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z7ajcqsjwvlte7shy0rp,LSU,,2013.0,2013.0,5.0,142.0,TEN,4.8,,33.0,119.0,7.03,4.51,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030491,2015,Daimion Stafford,TEN,def,d_field,SS,39,2.0,1991-02-18,24,DAIMIONSTAFFORD_19910218,StafDa00,73.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hokfl9amveqja2r4dkkc,Nebraska; Chaffey College,,2013.0,2013.0,7.0,248.0,TEN,4.69,21.0,30.5,111.0,7.06,,2025-08-06 15:13:26.175627,False,1.0,71.0,82.0,87.0,86.0,85.0,72.0,82.0,92.0,57.0,83.0,53.0,,,,63.0,21.0,6.0,6.0,6.0,6.0,6.0,60.0,49.0,38.0,54.0,52.0,59.0,20.0,20.0,20.0,48.0,45.0,25.0,45.0,45.0,45.0,65.0,74.0,74.0,67.0,72.0,72.0,22,19,55.0
00-0030496,2015,Le'Veon Bell,PIT,off,o_rush,RB,26,2.0,1992-02-18,23,LE'VEONBELL_19920218,BellLe00,73.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm3ij3pcby5ciqwaaqa1,Michigan State,Big Ten Conference,2013.0,2013.0,2.0,48.0,PIT,4.6,24.0,31.5,118.0,6.75,4.24,2025-08-06 15:13:26.175627,False,17.0,94.0,95.0,92.0,88.0,94.0,77.0,76.0,94.0,79.0,90.0,84.0,,,,25.0,40.0,40.0,32.0,30.0,22.0,35.0,99.0,97.0,92.0,87.0,97.0,83.0,70.0,70.0,70.0,67.0,75.0,55.0,50.0,75.0,55.0,11.0,20.0,55.0,45.0,15.0,45.0,22,20,25.0
00-0030499,2015,Jarvis Jones,PIT,def,d_lb,OLB,95,2.0,1989-10-13,25,JARVISJONES_19891013,JoneJa05,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kolecpwfoc7i2qcblhsa,Georgia; USC,,2013.0,2013.0,1.0,17.0,PIT,4.74,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,76.0,85.0,75.0,89.0,67.0,76.0,80.0,66.0,81.0,50.0,,,,66.0,34.0,6.0,6.0,6.0,6.0,6.0,55.0,28.0,45.0,45.0,25.0,54.0,10.0,10.0,10.0,35.0,20.0,12.0,45.0,45.0,45.0,55.0,61.0,74.0,86.0,48.0,84.0,28,28,10.0
00-0030500,2015,Nicholas Williams,KC,def,d_line,DE,98,2.0,1990-02-21,25,NICKWILLIAMS_19900221,WillNi01,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lphbl2t0w052unkblknq,Samford,Southern Conference,2013.0,2013.0,7.0,223.0,PIT,4.94,28.0,33.0,111.0,7.55,4.65,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030503,2015,Alex Okafor,ARI,def,d_lb,LB,57,2.0,1991-02-08,24,ALEXOKAFOR_19910208,OkafAl00,76.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/haacftqavtvq7dnvph1g,Texas,Big Twelve Conference,2013.0,2013.0,4.0,103.0,ARI,4.78,21.0,,,,,2025-08-06 15:13:26.175627,False,7.0,73.0,71.0,83.0,74.0,88.0,76.0,90.0,95.0,73.0,72.0,40.0,,,,72.0,14.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,35.0,25.0,15.0,48.0,20.0,20.0,20.0,25.0,25.0,20.0,45.0,45.0,45.0,57.0,67.0,68.0,83.0,44.0,76.0,11,16,10.0
00-0030504,2015,Earl Watford,ARI,off,o_line,T,78,2.0,1990-06-24,25,EARLWATFORD_19900624,WatfEa00,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/omvn7ragvrqppdz4x6dc,James Madison,Colonial Athletic Association,2013.0,2013.0,4.0,116.0,ARI,5.06,24.0,30.0,107.0,7.77,5.0,2025-08-06 15:13:26.175627,False,1.0,74.0,71.0,79.0,69.0,83.0,85.0,87.0,95.0,63.0,79.0,25.0,,,,13.0,23.0,6.0,6.0,6.0,6.0,6.0,44.0,10.0,10.0,10.0,10.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,73.0,88.0,12.0,15.0,44.0,20.0,10.0,32.0,10,14,10.0
00-0030505,2015,D.J. Fluker,LAC,off,o_line,G,76,2.0,1991-03-13,24,D.J.FLUKER_19910313,FlukDJ00,77.0,339.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylkoo7aiengoxr2ziofm,Alabama,Southeastern Conference,2013.0,2013.0,1.0,11.0,LAC,5.31,21.0,,,,,2025-08-06 15:13:26.175627,False,8.0,81.0,54.0,76.0,61.0,85.0,91.0,77.0,92.0,76.0,68.0,25.0,,,,20.0,30.0,6.0,6.0,6.0,6.0,6.0,25.0,15.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,89.0,72.0,86.0,15.0,20.0,39.0,12.0,10.0,24.0,25,25,10.0
00-0030506,2015,Travis Kelce,KC,off,o_te,TE,87,2.0,1989-10-05,25,TRAVISKELCE_19891005,KelcTr00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ilk4qbxxs6mt3v9zfvtg,Cincinnati,Big East,2013.0,2013.0,3.0,63.0,KC,4.63,,,,,,2025-08-06 15:13:26.175627,False,9.0,91.0,82.0,87.0,84.0,87.0,79.0,85.0,82.0,68.0,91.0,76.0,,,,15.0,67.0,63.0,60.0,54.0,25.0,44.0,65.0,80.0,81.0,68.0,78.0,84.0,74.0,74.0,74.0,78.0,89.0,83.0,85.0,67.0,75.0,12.0,14.0,45.0,15.0,10.0,42.0,32,35,6.0
00-0030507,2015,Bennie Logan,PHI,def,d_line,NT,96,2.0,1989-12-28,25,BENNIELOGAN_19891228,LogaBe00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywpa2hilqxek8iwj33gx,LSU,Southeastern Conference,2013.0,2013.0,3.0,67.0,PHI,5.08,30.0,25.0,104.0,7.53,4.67,2025-08-06 15:13:26.175627,False,7.0,80.0,63.0,79.0,68.0,79.0,88.0,74.0,92.0,77.0,69.0,45.0,,,,75.0,19.0,6.0,6.0,6.0,6.0,6.0,45.0,28.0,35.0,30.0,25.0,42.0,15.0,15.0,15.0,15.0,15.0,25.0,45.0,45.0,45.0,20.0,35.0,86.0,78.0,10.0,84.0,21,25,10.0
00-0030508,2015,Nico Johnson,NYG,def,d_lb,ILB,48,2.0,1990-06-19,25,NICOJOHNSON_d_lb,JohnNi00,74.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ib8pw8phjcq6qp1jf5sp,Alabama,,2013.0,2013.0,4.0,99.0,KC,4.73,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030511,2015,Brandon Williams,BAL,def,d_line,NT,98,2.0,1989-02-21,26,BRANDONWILLIAMS_19890221,WillBr02,73.0,336.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsifllhqsfavihjfs6eu,Missouri Southern,Mid-America Intercollegiate Athletic Association,2013.0,2013.0,3.0,94.0,BAL,5.37,38.0,29.5,102.0,8.09,4.91,2025-08-06 15:13:26.175627,False,7.0,85.0,62.0,78.0,59.0,69.0,96.0,76.0,87.0,79.0,77.0,25.0,,,,74.0,14.0,6.0,6.0,6.0,6.0,6.0,55.0,15.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,15.0,20.0,35.0,45.0,45.0,45.0,15.0,30.0,91.0,75.0,10.0,80.0,11,17,10.0
00-0030513,2015,Latavius Murray,LV,off,o_rush,RB,28,2.0,1990-01-18,25,LATAVIUSMURRAY_19910221,MurrLa00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zepm7ghltyeqydn0qxcg,UCF,American Athletic Conference,2013.0,2013.0,6.0,181.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,78.0,86.0,94.0,92.0,86.0,72.0,74.0,78.0,66.0,88.0,85.0,,,,35.0,40.0,35.0,33.0,30.0,33.0,32.0,93.0,78.0,87.0,83.0,82.0,65.0,39.0,39.0,39.0,56.0,64.0,55.0,55.0,72.0,55.0,18.0,25.0,39.0,45.0,15.0,35.0,22,20,45.0
00-0030514,2015,Mychal Rivera,LV,off,o_te,TE,81,2.0,1990-09-08,25,MYCHALRIVERA_19900908,RiveMy00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnbvmfg9qugawrxv2qyt,Tennessee; College of the Canyons,,2013.0,2013.0,6.0,184.0,LV,4.81,17.0,31.0,112.0,7.17,4.43,2025-08-06 15:13:26.175627,False,4.0,75.0,75.0,83.0,77.0,88.0,69.0,72.0,96.0,73.0,79.0,63.0,,,,16.0,29.0,15.0,10.0,6.0,6.0,10.0,72.0,82.0,63.0,75.0,79.0,79.0,70.0,70.0,70.0,76.0,79.0,72.0,60.0,50.0,61.0,15.0,17.0,45.0,12.0,10.0,45.0,12,22,10.0
00-0030515,2015,Stacy McGee,LV,def,d_line,NT,92,2.0,1990-01-17,25,STACYMCGEE_19900127,McGeSt01,75.0,341.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzedu4gy9vwclljtph4j,Oklahoma,Big Twelve Conference,2013.0,2013.0,6.0,205.0,LV,4.98,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,62.0,77.0,66.0,79.0,85.0,72.0,85.0,69.0,74.0,20.0,,,,67.0,26.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,15.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,30.0,72.0,75.0,10.0,74.0,25,25,6.0
00-0030516,2015,Brice Butler,DAL,off,o_pass,WR,19,2.0,1990-01-29,25,BRICEBUTLER_19900129,ButlBr00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xnr2lcdlhui4vyu6z4ir,San Diego State; USC,,2013.0,2013.0,7.0,209.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030517,2015,David Bass,TEN,def,d_lb,OLB,51,2.0,1990-09-11,25,DAVIDBASS_19900911,BassDa00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxtkul2kqfiwnqjrfklp,Missouri Western,,2013.0,2013.0,7.0,233.0,LV,4.84,20.0,30.5,111.0,7.07,4.33,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030518,2015,Corey Lemonier,SF,def,d_lb,OLB,96,2.0,1991-11-19,23,COREYLEMONIER_19911119,LemoCo00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghhrjrswigdiqakqfnv1,Auburn,,2013.0,2013.0,3.0,88.0,SF,4.6,27.0,33.0,119.0,7.14,4.4,2025-08-06 15:13:26.175627,False,1.0,71.0,72.0,89.0,84.0,86.0,72.0,74.0,90.0,63.0,82.0,45.0,,,,65.0,20.0,6.0,6.0,6.0,6.0,6.0,54.0,29.0,37.0,55.0,25.0,50.0,15.0,15.0,15.0,35.0,34.0,20.0,45.0,45.0,45.0,60.0,66.0,73.0,90.0,50.0,84.0,20,20,10.0
00-0030519,2015,Will Davis,BAL,def,d_field,CB,39,2.0,1990-05-08,25,WILLDAVIS_19900508,DaviWi02,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqjm8qon617brkaqexmf,Utah State; De Anza College; Western Washington University,,2013.0,2013.0,3.0,93.0,MIA,4.51,16.0,35.5,127.0,6.52,4.02,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030520,2015,Mike Glennon,TB,off,quarterback,QB,8,2.0,1989-12-12,25,MIKEGLENNON_19891212,GlenMi00,79.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,N.C. State,Atlantic Coast Conference,2013.0,2013.0,3.0,73.0,TB,4.94,,26.5,102.0,7.49,4.52,2025-08-06 15:13:26.175627,False,4.0,73.0,53.0,78.0,69.0,90.0,58.0,73.0,96.0,69.0,65.0,34.0,,,,18.0,93.0,79.0,73.0,67.0,63.0,75.0,61.0,42.0,45.0,30.0,32.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,25.0,20.0,21.0,10.0,16.0,30.0,15.0,10.0,21.0,21,22,10.0
00-0030521,2015,Justin Hunter,TEN,off,o_pass,WR,15,2.0,1991-05-20,24,JUSTINHUNTER_19910520,HuntJu00,76.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jwfx9spolez2cofb3kvq,Tennessee,,2013.0,2013.0,2.0,34.0,TEN,4.44,,39.5,136.0,,4.33,2025-08-06 15:13:26.175627,False,3.0,75.0,93.0,91.0,90.0,90.0,62.0,68.0,84.0,69.0,95.0,48.0,,,,27.0,38.0,15.0,10.0,6.0,6.0,10.0,71.0,75.0,45.0,80.0,82.0,72.0,73.0,73.0,73.0,90.0,75.0,83.0,49.0,45.0,50.0,10.0,21.0,35.0,12.0,10.0,37.0,17,19,50.0
00-0030523,2015,Kayvon Webster,DEN,def,d_field,CB,36,2.0,1991-02-01,24,KAYVONWEBSTER_19910201,WebsKa00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sphrp7cxjmbviaxogcua,University of South Florida,,2013.0,2013.0,3.0,90.0,DEN,4.41,14.0,35.0,125.0,,,2025-08-06 15:13:26.175627,False,1.0,73.0,88.0,93.0,91.0,95.0,53.0,88.0,91.0,62.0,87.0,33.0,,,,55.0,35.0,6.0,6.0,6.0,6.0,6.0,64.0,65.0,39.0,70.0,74.0,59.0,25.0,25.0,25.0,60.0,40.0,33.0,45.0,45.0,45.0,81.0,74.0,71.0,70.0,75.0,75.0,20,20,45.0
00-0030524,2015,Landry Jones,PIT,off,quarterback,QB,3,2.0,1989-04-04,26,LANDRYJONES_19890404,JoneLa02,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,Oklahoma,,2013.0,2013.0,4.0,115.0,PIT,5.11,,31.0,115.0,7.12,4.3,2025-08-06 15:13:26.175627,False,,68.0,54.0,83.0,67.0,93.0,67.0,82.0,95.0,53.0,74.0,40.0,,,,18.0,92.0,82.0,77.0,63.0,55.0,75.0,63.0,54.0,48.0,50.0,48.0,35.0,10.0,10.0,10.0,12.0,15.0,12.0,25.0,15.0,20.0,14.0,12.0,30.0,12.0,10.0,41.0,17,19,10.0
00-0030525,2015,Tavon Austin,LAR,off,o_pass,WR,11,2.0,1990-03-15,25,TAVONAUSTIN_19900315,AustTa00,68.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulagxqgjnrft4wub0gus,West Virginia,Big Twelve Conference,2013.0,2013.0,1.0,8.0,LAR,4.34,14.0,32.0,120.0,,4.01,2025-08-06 15:13:26.175627,False,4.0,75.0,98.0,93.0,95.0,95.0,49.0,84.0,93.0,76.0,85.0,47.0,,,,20.0,37.0,15.0,10.0,6.0,6.0,10.0,76.0,95.0,55.0,94.0,97.0,77.0,68.0,68.0,68.0,79.0,67.0,60.0,51.0,34.0,45.0,22.0,28.0,21.0,15.0,15.0,35.0,20,21,88.0
