player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027817,2012,R.J. Stanford,MIA,def,d_field,CB,25,2.0,1988-05-06,24,R.J.STANFORD_d_field,StanR.00,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/puhphxpjkbcp2giv4dqp,Utah,,2010.0,2010.0,7.0,223.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027818,2012,George Selvie,JAX,def,d_line,DE,91,2.0,1987-03-06,25,GEORGESELVIE_19870306,SelvGe99,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzrfb0oh2ksyclyyldcs,University of South Florida,Big East,2010.0,2010.0,7.0,226.0,LAR,4.93,24.0,30.5,109.0,7.48,4.63,2025-08-06 15:13:26.175627,False,1.0,63.0,80.0,88.0,75.0,73.0,64.0,68.0,82.0,44.0,83.0,10.0,,,,73.0,15.0,5.0,5.0,5.0,5.0,5.0,25.0,20.0,10.0,35.0,10.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,14.0,19.0,70.0,50.0,10.0,79.0,15,15,10.0
00-0027819,2012,Dorin Dickerson,BUF,off,o_te,FB,42,2.0,1988-03-31,24,DORINDICKERSON_o_te,DickDo00,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzyr56chrrn9v5xjjvmd,Pittsburgh,,2010.0,2010.0,7.0,227.0,HOU,4.4,24.0,43.5,125.0,6.96,4.3,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027822,2012,C.J. Wilson,GB,def,d_line,DE,98,2.0,1987-03-30,25,C.J.WILSON_19870330,WilsC.98,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysaezlfwqsbm0v1wqxfx,East Carolina,,2010.0,2010.0,7.0,230.0,GB,4.83,32.0,33.0,116.0,,4.77,2025-08-06 15:13:26.175627,False,2.0,69.0,64.0,69.0,74.0,70.0,90.0,62.0,92.0,68.0,74.0,25.0,,,,64.0,20.0,10.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,15.0,25.0,87.0,79.0,10.0,75.0,21,25,5.0
00-0027823,2012,Selvish Capers,NYG,off,o_line,G,60,2.0,1985-11-13,26,SELVISHCAPERS_o_line,CapeSe20,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hutk3xi5k6xunfresmqv,West Virginia,,2010.0,2010.0,7.0,231.0,WAS,5.11,19.0,30.5,106.0,7.68,4.68,2025-08-06 15:13:26.175627,False,,65.0,69.0,84.0,66.0,82.0,81.0,75.0,92.0,43.0,65.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,50.0,10.0,30.0,35.0,22.0,53.0,33.0,33.0,33.0,38.0,35.0,32.0,80.0,82.0,87.0,12.0,15.0,30.0,20.0,10.0,25.0,25,25,10.0
00-0027825,2012,Jim Dray,ARI,off,o_te,TE,81,2.0,1986-12-31,25,JIMDRAY_o_te,DrayJi00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p8pyujltnfdj3qnbh7yi,Stanford,,2010.0,2010.0,7.0,233.0,ARI,4.82,17.0,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,74.0,75.0,72.0,84.0,70.0,77.0,87.0,68.0,69.0,62.0,,,,30.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,55.0,66.0,70.0,65.0,66.0,57.0,57.0,57.0,63.0,66.0,66.0,65.0,62.0,70.0,10.0,23.0,33.0,25.0,35.0,34.0,29,30,10.0
00-0027826,2012,Sean Lissemore,DAL,def,d_line,DT,95,2.0,1987-09-11,25,SEANLISSEMORE_d_line,LissSe99,75.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nctl1rcg0rmlnr1pytx2,William & Mary,Colonial Athletic Association,2010.0,2010.0,7.0,234.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,76.0,67.0,84.0,69.0,79.0,87.0,84.0,90.0,72.0,55.0,42.0,,,,72.0,28.0,5.0,5.0,5.0,5.0,5.0,55.0,44.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,21.0,28.0,86.0,71.0,12.0,83.0,22,17,10.0
00-0027827,2012,Dedrick Epps,NYJ,off,o_te,TE,83,2.0,1988-06-19,24,DEDRICKEPPS_19890101,EppsDe00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gdowg6wsuuw2rf4boqoe,Miami,,2010.0,2010.0,7.0,235.0,LAC,4.7,19.0,,,,,2025-08-06 15:13:26.175627,False,,57.0,82.0,85.0,79.0,86.0,60.0,70.0,88.0,54.0,83.0,66.0,,,,11.0,29.0,15.0,10.0,5.0,5.0,10.0,60.0,65.0,72.0,74.0,72.0,68.0,49.0,49.0,49.0,60.0,70.0,73.0,52.0,42.0,53.0,11.0,11.0,45.0,12.0,10.0,42.0,11,20,10.0
00-0027829,2012,Ricardo Mathews,IND,def,d_line,DE,91,2.0,1987-07-30,25,RICARDOMATHEWS_d_line,MathRi99,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prs2caslyoa6jk2504eq,Cincinnati,Big East,2010.0,2010.0,7.0,238.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,67.0,80.0,70.0,76.0,84.0,72.0,88.0,66.0,69.0,30.0,,,,50.0,30.0,5.0,5.0,5.0,5.0,5.0,30.0,35.0,35.0,25.0,35.0,44.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,25.0,38.0,74.0,77.0,25.0,70.0,20,20,10.0
00-0027831,2012,Kavell Conner,IND,def,d_lb,ILB,53,2.0,1987-02-23,25,KAVELLCONNER_d_lb,ConnKa99,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gtczisxpfj9xib4mkntm,Clemson,Atlantic Coast Conference,2010.0,2010.0,7.0,240.0,IND,4.59,24.0,33.5,110.0,7.36,4.6,2025-08-06 15:13:26.175627,False,6.0,73.0,82.0,88.0,82.0,92.0,66.0,65.0,87.0,72.0,76.0,35.0,,,,73.0,18.0,5.0,5.0,5.0,5.0,5.0,35.0,36.0,35.0,45.0,60.0,49.0,15.0,15.0,15.0,20.0,15.0,25.0,45.0,45.0,45.0,61.0,70.0,86.0,83.0,55.0,90.0,40,14,10.0
00-0027833,2012,Doug Worthington,WAS,def,d_line,DE,90,2.0,1987-08-10,25,DOUGWORTHINGTON_d_line,WortDo99,77.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dfrj9sce0i6zqqmw5s0j,Ohio State,,2010.0,2010.0,7.0,242.0,PIT,5.02,19.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027835,2012,Kurt Coleman,PHI,def,d_field,FS,42,2.0,1988-04-01,24,KURTCOLEMAN_19880701,ColeKu99,71.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hajqjgwcavi9umc2226x,Ohio State,,2010.0,2010.0,7.0,244.0,PHI,4.55,19.0,,,,,2025-08-06 15:13:26.175627,False,6.0,74.0,83.0,87.0,84.0,95.0,55.0,75.0,88.0,72.0,85.0,55.0,,,,73.0,11.0,5.0,5.0,5.0,5.0,5.0,64.0,50.0,45.0,50.0,62.0,79.0,15.0,15.0,15.0,30.0,25.0,20.0,45.0,45.0,45.0,49.0,76.0,71.0,65.0,47.0,65.0,10,24,30.0
00-0027838,2012,Brandon Deaderick,NE,def,d_line,DE,71,2.0,1987-08-19,25,BRANDONDEADERICK_19870819,DeadBr99,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3pok2ngkb6cbzuo8r56,Alabama,Southeastern Conference,2010.0,2010.0,7.0,247.0,NE,5.08,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,65.0,73.0,66.0,73.0,87.0,90.0,95.0,74.0,58.0,10.0,,,,73.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,22.0,87.0,69.0,10.0,78.0,20,20,10.0
00-0027840,2012,Robert McClain,ATL,def,d_field,CB,27,2.0,1988-07-22,24,ROBERTMCCLAIN_19880722,McClRo98,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ow1utuzpcztztoownywj,Connecticut,,2010.0,2010.0,7.0,249.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,,59.0,87.0,93.0,92.0,85.0,46.0,65.0,90.0,48.0,87.0,26.0,,,,40.0,30.0,5.0,5.0,5.0,5.0,5.0,55.0,74.0,25.0,72.0,82.0,52.0,35.0,35.0,35.0,35.0,44.0,30.0,45.0,45.0,45.0,71.0,60.0,46.0,54.0,66.0,64.0,20,20,65.0
00-0027842,2012,Stevie Brown,NYG,def,d_field,FS,27,2.0,1987-07-17,25,STEVIEBROWN_d_field,BrowSt99,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsa7zesuhk3dv81q1shd,Michigan,,2010.0,2010.0,7.0,251.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027843,2012,Austin Spitler,MIA,def,d_lb,MLB,53,2.0,1986-10-26,25,AUSTINSPITLER_d_lb,SpitAu99,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwwruqjjgnxcaaoit56y,Ohio State,,2010.0,2010.0,7.0,252.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,61.0,74.0,78.0,75.0,84.0,66.0,75.0,88.0,64.0,70.0,10.0,,,,61.0,45.0,5.0,5.0,5.0,5.0,5.0,55.0,43.0,50.0,10.0,35.0,60.0,15.0,15.0,15.0,25.0,20.0,15.0,45.0,45.0,45.0,49.0,65.0,74.0,70.0,42.0,76.0,14,15,10.0
00-0027844,2012,Erik Lorig,TB,off,o_te,FB,41,2.0,1986-11-17,25,ERIKLORIG_o_te,LoriEr99,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wsiio23oikmssvftggbu,Stanford,,2010.0,2010.0,7.0,253.0,TB,4.86,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,70.0,75.0,68.0,78.0,81.0,88.0,88.0,69.0,66.0,72.0,,,,55.0,28.0,5.0,5.0,5.0,5.0,5.0,66.0,43.0,55.0,35.0,40.0,52.0,24.0,24.0,24.0,22.0,24.0,25.0,74.0,53.0,80.0,20.0,25.0,75.0,73.0,12.0,75.0,22,17,10.0
00-0027845,2012,Josh Hull,LAR,def,d_lb,MLB,56,2.0,1987-05-21,25,JOSHHULL_d_lb,HullJo99,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z5i99ri1jgq5szjtir1j,Penn State,,2010.0,2010.0,7.0,254.0,LAR,4.93,25.0,32.5,115.0,6.86,4.07,2025-08-06 15:13:26.175627,False,1.0,64.0,74.0,76.0,74.0,86.0,74.0,88.0,87.0,68.0,69.0,30.0,,,,67.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,40.0,22.0,35.0,55.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,44.0,60.0,81.0,79.0,50.0,80.0,20,20,10.0
00-0027846,2012,Tim Toone,ATL,off,o_pass,WR,17,2.0,1985-02-14,27,JIMMYYOUNG_o_pass,ToonTi00,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hi2ovesubwndsrx2s3hr,Weber State,,2010.0,2010.0,7.0,255.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027849,2012,Matt Kopa,PHI,off,o_line,T,78,2.0,1987-02-25,25,MATTKOPA_o_line,KopaMa00,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqwdla5rmly1krorxiq6,Stanford,,2010.0,,,,,5.14,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027851,2012,Harvey Unga,CHI,off,o_rush,RB,45,2.0,1987-01-18,25,HARVEYUNGA_o_rush,UngaHa00,72.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/slkj6aoy304iubl4oyyo,BYU,,2010.0,2010.0,7.0,1.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,,58.0,75.0,75.0,74.0,75.0,76.0,78.0,87.0,56.0,64.0,86.0,,,,25.0,21.0,5.0,5.0,5.0,5.0,5.0,78.0,72.0,85.0,69.0,72.0,66.0,55.0,55.0,55.0,56.0,65.0,48.0,66.0,52.0,64.0,10.0,30.0,52.0,67.0,36.0,56.0,40,39,25.0
00-0027852,2012,Josh Price-Brent,DAL,def,d_line,NT,92,2.0,1988-01-30,24,,BrenJo00,74.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxnwppny6l0cwoethqv3,Illinois,,2010.0,2010.0,7.0,1.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027853,2012,Teddy Williams,IND,def,d_field,DB,21,2.0,1988-07-03,24,TEDDYWILLIAMS_19880703,WillTe00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/py6u7bpxdawx1a8eozbu,Texas-San Antonio,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027854,2012,Sam Bradford,LAR,off,quarterback,QB,8,2.0,1987-11-08,24,SAMBRADFORD_19871108,BradSa00,76.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,Oklahoma,,2010.0,2010.0,1.0,1.0,LAR,4.79,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,64.0,74.0,73.0,95.0,51.0,88.0,83.0,72.0,62.0,32.0,,,,26.0,88.0,90.0,80.0,71.0,74.0,78.0,60.0,54.0,25.0,50.0,55.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,13.0,12.0,13.0,13.0,31.0,28.0,12.0,10.0,14.0,12,15,10.0
00-0027855,2012,Ndamukong Suh,DET,def,d_line,DT,90,2.0,1987-01-06,25,NDAMUKONGSUH_19870106,SuhxNd99,76.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/amvgudlseikg7eq0nn9d,Nebraska,Big Twelve Conference,2010.0,2010.0,1.0,2.0,DET,5.03,32.0,35.5,105.0,7.21,4.44,2025-08-06 15:13:26.175627,False,6.0,92.0,82.0,88.0,72.0,97.0,97.0,98.0,93.0,79.0,80.0,25.0,,,,80.0,28.0,5.0,5.0,5.0,5.0,5.0,45.0,30.0,25.0,33.0,30.0,56.0,15.0,15.0,15.0,25.0,30.0,20.0,45.0,45.0,45.0,23.0,43.0,87.0,97.0,25.0,96.0,40,57,10.0
00-0027856,2012,Gerald McCoy,TB,def,d_line,DT,93,2.0,1988-02-25,24,GERALDMCCOY_19880225,McCoGe99,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bcmgbdrylurlh6qretce,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,3.0,TB,5.04,23.0,30.5,114.0,7.32,4.48,2025-08-06 15:13:26.175627,False,2.0,82.0,75.0,93.0,72.0,88.0,89.0,79.0,78.0,64.0,82.0,35.0,,,,72.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,35.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,24.0,28.0,81.0,85.0,10.0,85.0,11,12,10.0
00-0027857,2012,Trent Williams,WAS,off,o_line,T,71,2.0,1988-07-19,24,TRENTWILLIAMS_19880719,WillTr21,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pngn7zttto574ellwslr,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,4.0,WAS,4.81,23.0,34.5,113.0,7.64,4.63,2025-08-06 15:13:26.175627,False,5.0,87.0,71.0,85.0,73.0,74.0,91.0,78.0,83.0,73.0,67.0,10.0,,,,19.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,94.0,91.0,10.0,14.0,32.0,60.0,10.0,31.0,10,11,10.0
00-0027858,2012,Eric Berry,KC,def,d_field,SS,29,2.0,1988-12-29,23,ERICBERRY_19881229,BerrEr99,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddeux7sivoroljriypwa,Tennessee,Southeastern Conference,2010.0,2010.0,1.0,5.0,KC,4.4,19.0,43.0,130.0,6.8,4.23,2025-08-06 15:13:26.175627,False,0.0,88.0,90.0,95.0,92.0,98.0,57.0,92.0,85.0,66.0,94.0,55.0,,,,80.0,20.0,15.0,10.0,10.0,15.0,15.0,67.0,75.0,45.0,78.0,88.0,75.0,20.0,20.0,20.0,75.0,70.0,20.0,45.0,45.0,45.0,78.0,74.0,82.0,91.0,77.0,91.0,12,22,60.0
00-0027859,2012,Russell Okung,SEA,off,o_line,T,76,2.0,1988-10-07,23,RUSSELLOKUNG_19871007,OkunRu20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aegce342iuqxpfirhzxg,Oklahoma State,Big Twelve Conference,2010.0,2010.0,1.0,6.0,SEA,5.18,38.0,,,,,2025-08-06 15:13:26.175627,False,5.0,80.0,73.0,87.0,64.0,88.0,87.0,88.0,71.0,76.0,73.0,10.0,,,,10.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,87.0,87.0,12.0,12.0,28.0,20.0,10.0,25.0,8,35,14.0
00-0027860,2012,Joe Haden,CLE,def,d_field,CB,23,2.0,1989-04-14,23,JOEHADEN_19890414,HadeJo99,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caumqxwppfoakjvpqxej,Florida,Southeastern Conference,2010.0,2010.0,1.0,7.0,CLE,4.52,18.0,35.0,125.0,6.94,4.34,2025-08-06 15:13:26.175627,False,7.0,92.0,97.0,97.0,91.0,98.0,60.0,89.0,95.0,82.0,94.0,35.0,,,,84.0,35.0,5.0,5.0,5.0,5.0,5.0,60.0,83.0,15.0,82.0,89.0,77.0,20.0,20.0,20.0,60.0,45.0,25.0,45.0,45.0,45.0,97.0,93.0,59.0,72.0,85.0,86.0,11,10,25.0
00-0027861,2012,C.J. Spiller,BUF,off,o_rush,RB,28,2.0,1987-08-05,25,C.J.SPILLER_19870815,SpilC.00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqbnrdpq9c2nbchzntxt,Clemson,,2010.0,2010.0,1.0,9.0,BUF,4.37,18.0,,,,,2025-08-06 15:13:26.175627,False,6.0,80.0,95.0,96.0,95.0,88.0,61.0,80.0,76.0,74.0,88.0,51.0,,,,28.0,35.0,45.0,35.0,30.0,15.0,25.0,79.0,82.0,62.0,92.0,97.0,76.0,66.0,66.0,66.0,65.0,66.0,75.0,32.0,50.0,30.0,12.0,12.0,35.0,16.0,15.0,35.0,22,25,85.0
00-0027862,2012,Tyson Alualu,JAX,def,d_line,DT,93,2.0,1987-05-12,25,TYSONALUALU_19870512,AluaTy99,75.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wz7lyukjawvr7xfdszmb,California,Pacific Ten Conference,2010.0,2010.0,1.0,10.0,JAX,4.87,21.0,35.5,116.0,7.15,4.43,2025-08-06 15:13:26.175627,False,8.0,79.0,69.0,84.0,69.0,86.0,88.0,80.0,94.0,74.0,75.0,10.0,,,,74.0,27.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,22.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,19.0,20.0,83.0,84.0,10.0,90.0,30,33,10.0
00-0027863,2012,Anthony Davis,SF,off,o_line,T,76,2.0,1989-10-11,22,,DaviAn27,77.0,323.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3xasbg6rc0tlllgq5ww,Rutgers,,2010.0,2010.0,1.0,11.0,SF,5.36,21.0,33.0,99.0,8.17,4.97,2025-08-06 15:13:26.175627,False,8.0,77.0,67.0,77.0,57.0,80.0,92.0,84.0,95.0,68.0,74.0,10.0,,,,10.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,15.0,12.0,86.0,71.0,81.0,12.0,12.0,39.0,25.0,10.0,25.0,15,28,11.0
00-0027864,2012,Ryan Mathews,LAC,off,o_rush,RB,24,2.0,1987-10-10,24,RYANMATHEWS_19870501,MathRy00,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mai5izn84cdrvxlkwagb,Fresno State,,2010.0,2010.0,1.0,12.0,LAC,4.37,19.0,36.0,121.0,7.0,4.33,2025-08-06 15:13:26.175627,False,13.0,87.0,89.0,91.0,92.0,93.0,74.0,78.0,71.0,77.0,75.0,92.0,,,,13.0,24.0,35.0,30.0,20.0,15.0,15.0,78.0,96.0,93.0,85.0,92.0,70.0,64.0,64.0,64.0,55.0,67.0,65.0,40.0,48.0,52.0,11.0,21.0,32.0,20.0,20.0,45.0,13,12,25.0
00-0027865,2012,Brandon Graham,PHI,def,d_line,DE,54,2.0,1988-04-03,24,BRANDONGRAHAM_19880403,GrahBr99,74.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6iqegrredwqev7qx81m,Michigan,Big Ten Conference,2010.0,2010.0,1.0,13.0,PHI,4.71,31.0,,,,,2025-08-06 15:13:26.175627,False,0.0,73.0,74.0,82.0,80.0,78.0,76.0,77.0,67.0,56.0,67.0,10.0,,,,58.0,12.0,5.0,5.0,5.0,5.0,5.0,22.0,10.0,10.0,60.0,10.0,32.0,15.0,15.0,15.0,20.0,15.0,25.0,45.0,45.0,45.0,24.0,33.0,74.0,88.0,20.0,83.0,12,14,10.0
00-0027866,2012,Earl Thomas,SEA,def,d_field,FS,29,2.0,1989-05-07,23,EARLTHOMASIII_19890507,ThomEa99,70.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqeizl8cu6rbtyjwbjka,Texas,,2010.0,2010.0,1.0,14.0,SEA,4.43,21.0,,113.0,,,2025-08-06 15:13:26.175627,False,12.0,91.0,93.0,92.0,93.0,94.0,57.0,82.0,90.0,73.0,92.0,35.0,,,,77.0,30.0,10.0,5.0,5.0,10.0,10.0,72.0,74.0,25.0,75.0,85.0,79.0,30.0,30.0,30.0,77.0,70.0,20.0,45.0,45.0,45.0,85.0,89.0,84.0,74.0,80.0,88.0,15,20,65.0
00-0027867,2012,Jason Pierre-Paul,NYG,def,d_line,DE,90,2.0,1989-01-01,23,JASONPIERRE-PAUL_19890101,PierJa99,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwl0fkpfwut1rizcarub,University of South Florida; Fort Scott CC; College of the Canyons,Big East,2010.0,2010.0,1.0,15.0,NYG,4.71,19.0,30.5,115.0,7.18,4.67,2025-08-06 15:13:26.175627,False,14.0,96.0,87.0,97.0,85.0,97.0,82.0,70.0,93.0,77.0,85.0,25.0,,,,68.0,33.0,5.0,5.0,5.0,5.0,5.0,37.0,35.0,10.0,64.0,26.0,35.0,15.0,15.0,15.0,25.0,15.0,20.0,45.0,45.0,45.0,35.0,39.0,80.0,84.0,24.0,98.0,21,22,10.0
00-0027868,2012,Derrick Morgan,TEN,def,d_line,DE,91,2.0,1989-01-06,23,DERRICKMORGAN_19890106,MorgDe99,76.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmzk2voolvuwgcbwc4ov,Georgia Tech,Atlantic Coast Conference,2010.0,2010.0,1.0,16.0,TEN,4.77,,34.0,112.0,7.12,4.43,2025-08-06 15:13:26.175627,False,5.0,74.0,72.0,85.0,74.0,92.0,82.0,87.0,75.0,62.0,72.0,10.0,,,,62.0,19.0,5.0,5.0,5.0,5.0,5.0,35.0,25.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,24.0,33.0,75.0,75.0,18.0,84.0,11,8,10.0
00-0027869,2012,Mike Iupati,SF,off,o_line,G,77,2.0,1987-05-12,25,MIKEIUPATI_19870512,IupaMi20,77.0,331.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g86wdftsz8refubqztyk,Idaho,Western Athletic Conference,2010.0,2010.0,1.0,17.0,SF,5.24,27.0,27.5,92.0,7.85,4.93,2025-08-06 15:13:26.175627,False,8.0,91.0,66.0,93.0,55.0,80.0,96.0,97.0,88.0,74.0,60.0,25.0,,,,17.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,22.0,35.0,20.0,10.0,32.0,20.0,20.0,20.0,15.0,15.0,15.0,97.0,81.0,94.0,12.0,12.0,31.0,33.0,10.0,42.0,22,35,10.0
00-0027870,2012,Maurkice Pouncey,PIT,off,o_line,C,53,2.0,1989-07-24,23,MAURKICEPOUNCEY_19890724,PounMa20,76.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmwaifzvklcmjs4ubrgo,Florida,Southeastern Conference,2010.0,2010.0,1.0,18.0,PIT,5.25,,,95.0,7.74,4.92,2025-08-06 15:13:26.175627,False,12.0,85.0,70.0,86.0,63.0,88.0,92.0,89.0,92.0,76.0,55.0,35.0,,,,10.0,12.0,5.0,5.0,5.0,5.0,5.0,32.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,86.0,91.0,12.0,12.0,35.0,20.0,10.0,29.0,10,15,10.0
00-0027871,2012,Sean Weatherspoon,ATL,def,d_lb,OLB,56,2.0,1987-12-29,24,SEANWEATHERSPOON_19871229,WeatSe99,74.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sijnwwbaybhvcyokvpup,Missouri,,2010.0,2010.0,1.0,19.0,ATL,4.62,34.0,40.0,123.0,6.99,4.38,2025-08-06 15:13:26.175627,False,9.0,88.0,84.0,88.0,83.0,95.0,78.0,75.0,87.0,78.0,88.0,10.0,,,,80.0,15.0,5.0,5.0,5.0,5.0,5.0,58.0,25.0,35.0,10.0,55.0,62.0,15.0,15.0,15.0,35.0,30.0,25.0,45.0,45.0,45.0,57.0,75.0,95.0,85.0,59.0,94.0,12,14,10.0
