player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026441,2011,Drew Miller,LAR,off,o_line,G,67,3.0,1985-07-06,26,,MillDr00,77.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvkgo3fkdcjcoij8jqn5,Florida,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,63.0,76.0,63.0,72.0,84.0,78.0,85.0,50.0,,80.0,,,,,78.0,74.0,80.0,77.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026465,2011,Anthony Armstrong,WAS,off,o_pass,WR,13,3.0,1983-03-29,28,ANTHONYARMSTRONG_o_pass,ArmsAn00,71.0,179.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xakb7zm1f3etsnshhaiw,West Texas State,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,77.0,93.0,94.0,95.0,78.0,54.0,84.0,87.0,68.0,90.0,85.0,,,,,,,,,,,93.0,88.0,81.0,72.0,,82.0,,,,,,,,,,,,,,,,,,
00-0026486,2011,Kenny Onatolu,MIN,def,d_lb,OLB,55,3.0,1982-10-08,28,KENNYONATOLU_d_lb,OnatKe00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfpmvyylu96nuie4ujpo,Nebraska-Omaha,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,54.0,77.0,84.0,80.0,45.0,65.0,47.0,75.0,54.0,79.0,68.0,,,,,,,,,,,87.0,48.0,54.0,64.0,70.0,69.0,45.0,45.0,45.0,,,,,,,,,,,,,,,
00-0026491,2011,Stefan Logan,DET,off,o_pass,WR,11,4.0,1981-06-02,30,STEFANLOGAN_19810602,LogaSt00,66.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsjznm0rgyybv8rixbkm,South Dakota,,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,63.0,94.0,96.0,94.0,80.0,49.0,85.0,77.0,55.0,,80.0,,,,,82.0,91.0,65.0,66.0,66.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026493,2011,Tanner Purdum,NYJ,st,special_teams,LS,46,2.0,1984-08-15,27,TANNERPURDUM_19840815,PurdTa00,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgiug1wama4nukbowp6a,Baker University,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,2011,Matthew Stafford,DET,off,quarterback,QB,9,2.0,1988-02-07,23,MATTHEWSTAFFORD_19880207,StafMa00,75.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,Georgia,Southeastern Conference,2009.0,2009.0,1.0,1.0,DET,4.81,,30.5,107.0,7.06,4.47,2025-08-06 15:13:26.175627,False,2.0,80.0,64.0,67.0,70.0,96.0,64.0,94.0,65.0,71.0,,55.0,,,,,97.0,83.0,78.0,80.0,68.0,65.0,64.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026500,2011,Matt Slauson,NYJ,off,o_line,G,68,2.0,1986-02-18,25,MATTSLAUSON_19610314,SlauMa20,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oilqzwvf5kwhgq3kgpsz,Nebraska,,2009.0,2009.0,6.0,193.0,NYJ,5.26,,34.0,110.0,7.86,4.86,2025-08-06 15:13:26.175627,False,6.0,75.0,44.0,67.0,52.0,79.0,88.0,88.0,95.0,69.0,,80.0,,,,,75.0,84.0,75.0,78.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026502,2011,Ricky Jean Francois,SF,def,d_line,NT,95,2.0,1986-11-23,24,RICKYJEANFRANCOIS_19861123,JeanRi99,74.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r883sdq7hjifsn8hdzl4,LSU,Southeastern Conference,2009.0,2009.0,7.0,244.0,SF,5.19,25.0,26.0,93.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026505,2011,John Parker Wilson,ATL,off,quarterback,QB,4,2.0,1985-10-17,25,JOHNPARKERWILSON_19851017,WilsJo01,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wehosdqmgramlgbhnlos,Alabama,,2009.0,,,,,4.75,,29.5,105.0,7.53,4.59,2025-08-06 15:13:26.175627,False,,62.0,67.0,73.0,70.0,94.0,58.0,88.0,96.0,66.0,,55.0,,,,,80.0,84.0,56.0,47.0,67.0,55.0,70.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026512,2011,Chris Baker,WAS,def,d_line,NT,92,2.0,1987-10-08,23,CHRISBAKER_19871008,BakeCh99,74.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e9iw0thaaotdo2zku9vd,Hampton; Penn State,,2009.0,,,,,4.94,24.0,35.5,106.0,8.06,4.9,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026515,2011,Tony Carter,DEN,def,d_field,DB,32,2.0,1986-05-24,25,TONYCARTER_d_field,CartTo99,69.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kvrkcdo7e3bq2vajdku8,Florida State,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026516,2011,Britton Colquitt,DEN,st,special_teams,P,4,2.0,1985-03-20,26,BRITTONCOLQUITT_19850320,ColqBr00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fih0fomatqdzjicowoze,Tennessee,Southeastern Conference,2009.0,,,,,4.89,,,,,,2025-08-06 15:13:26.175627,False,3.0,72.0,60.0,66.0,63.0,92.0,35.0,88.0,42.0,68.0,,55.0,,,,,89.0,42.0,42.0,42.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026519,2011,Domonique Johnson,WAS,def,d_field,CB,39,2.0,1985-11-07,25,DOMINIQUEHARRIS_d_field,,73.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvsypuynnko6taecxtvl,Jackson State University; Missouri,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026532,2011,Jerome Boyd,LV,def,d_field,SS,30,2.0,1986-05-26,25,JEROMEBOYD_d_field,BoydJe00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/en7gu8zci9dj4kwybpdt,Oregon,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,65.0,79.0,83.0,88.0,87.0,68.0,74.0,84.0,52.0,,75.0,,,,,78.0,55.0,57.0,68.0,75.0,54.0,70.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026533,2011,Desmond Bryant,LV,def,d_line,DT,90,2.0,1985-12-15,25,DESMONDBRYANT_19851215,BryaDe00,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d1uyp52fynbbzwalxo2y,Harvard,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,65.0,78.0,64.0,75.0,79.0,74.0,75.0,60.0,,60.0,,,,,65.0,85.0,70.0,65.0,62.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026536,2011,Nick Miller,LV,off,o_pass,WR,89,2.0,1987-03-29,24,NICKMILLER_o_pass,MillNi00,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xtpyy56tx67ptquwxadq,Southern Utah State; Scottsdale CC,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,48.0,90.0,91.0,94.0,55.0,43.0,76.0,65.0,46.0,,74.0,,,,,85.0,85.0,65.0,48.0,45.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026537,2011,Edwin Williams,CHI,off,o_line,G,70,2.0,1986-12-10,24,EDWINWILLIAMS_19861210,WillEd02,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpt2yxqgnjaz9akapvs0,Maryland,,2009.0,,,,,5.4,22.0,28.5,99.0,8.15,4.98,2025-08-06 15:13:26.175627,False,1.0,59.0,55.0,58.0,45.0,80.0,78.0,76.0,71.0,35.0,,82.0,,,,,72.0,73.0,79.0,73.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026541,2011,Antonio Dixon,PHI,def,d_line,DT,90,2.0,1985-07-17,26,ANTONIODIXON_19850717,DixoAn99,75.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5k039t16jbgukqifirx,Miami,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,59.0,80.0,62.0,91.0,87.0,79.0,78.0,65.0,,66.0,,,,,57.0,81.0,75.0,64.0,72.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026544,2011,Chase Daniel,NO,off,quarterback,QB,10,2.0,1986-10-07,24,CHASEDANIEL_19861007,DaniCh00,72.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jt8fvgeyuhsbpo9m9t4x,Missouri,Big Twelve Conference,2009.0,,,,,4.79,,33.0,,7.28,4.31,2025-08-06 15:13:26.175627,False,0.0,67.0,72.0,75.0,66.0,95.0,54.0,98.0,93.0,58.0,,46.0,,,,,83.0,79.0,74.0,60.0,70.0,83.0,72.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026548,2011,Mitch King,NO,def,d_line,NT,75,2.0,1986-05-05,25,MITCHKING_d_line,KingMi99,74.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkqqeonrddxicsguqt6i,Iowa,,2009.0,,,,,4.81,23.0,33.5,109.0,7.6,4.58,2025-08-06 15:13:26.175627,False,0.0,64.0,73.0,76.0,70.0,96.0,66.0,64.0,80.0,65.0,,52.0,,,,,55.0,83.0,80.0,69.0,77.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026554,2011,Kevin Malast,TEN,def,d_lb,LB,50,2.0,1986-06-06,25,,MalaKe00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/afmctn6ltcpxg5qxhjag,Rutgers,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026561,2011,Ramon Foster,PIT,off,o_line,G,73,2.0,1986-01-07,25,RAMONFOSTER_19860107,FostRa21,77.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/znmbx2dptq9o9k0b3ql9,Tennessee,Southeastern Conference,2009.0,,,,,5.57,20.0,26.0,92.0,7.96,4.98,2025-08-06 15:13:26.175627,False,4.0,74.0,55.0,68.0,58.0,74.0,87.0,89.0,80.0,65.0,,81.0,,,,,75.0,84.0,74.0,75.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026564,2011,Steve McLendon,PIT,def,d_line,NT,90,2.0,1986-01-03,25,STEVEMCLENDON_19860103,McLeSt00,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0l6ltdi7h2dtahm3xh,Troy,Sun Belt Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,65.0,76.0,66.0,80.0,79.0,74.0,78.0,56.0,,62.0,,,,,68.0,77.0,67.0,60.0,72.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026566,2011,Isaac Redman,PIT,off,o_rush,RB,33,2.0,1984-11-10,26,ISAACREDMAN_o_rush,RedmIs20,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/svi7b7k4qxjctrtwj2uj,Bowie State,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,78.0,89.0,84.0,77.0,82.0,90.0,88.0,66.0,,93.0,,,,,83.0,46.0,69.0,85.0,68.0,72.0,62.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026571,2011,Reshard Langford,KC,def,d_field,SS,48,2.0,1986-02-06,25,,LangRe99,73.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/azomaxymkvx3plruuotg,Vanderbilt,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,83.0,80.0,85.0,82.0,65.0,72.0,84.0,65.0,,70.0,,,,,79.0,52.0,54.0,69.0,80.0,65.0,66.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026578,2011,Colt Anderson,PHI,def,d_field,SS,30,2.0,1985-10-25,25,COLTANDERSON_19851025,AndeCo01,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rknpd9m4mm4aflc5k6ff,Montana,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026579,2011,Kahlil Bell,CHI,off,o_rush,RB,32,2.0,1986-12-10,24,KAHLILBELL_19861210,BellKa00,71.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x0c7p0hdp4ns5afqoz1x,UCLA,,2009.0,,,,,4.74,15.0,34.5,114.0,6.87,4.2,2025-08-06 15:13:26.175627,False,,63.0,79.0,87.0,84.0,85.0,68.0,85.0,90.0,50.0,,77.0,,,,,75.0,68.0,71.0,74.0,78.0,74.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026580,2011,Jon Cooper,MIN,off,o_line,C,68,2.0,1986-10-01,24,JONCOOPER_o_line,CoopJo21,74.0,291.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbxnye2vrfpf5xj621ul,Oklahoma,,2009.0,,,,,5.09,31.0,29.5,105.0,7.46,4.6,2025-08-06 15:13:26.175627,False,1.0,64.0,60.0,66.0,59.0,81.0,79.0,74.0,75.0,60.0,73.0,82.0,,,,,,,,,,,75.0,77.0,,,,77.0,,,,,,,,,,,,,,,,,,
00-0026581,2011,Rob Francois,GB,def,d_lb,ILB,49,2.0,1985-05-14,26,ROBERTFRANCOIS_d_lb,FranRo99,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/quyrljdiiqvpbqs3xlhf,Boston College,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026597,2011,Ray Feinga,MIA,off,o_line,G,69,2.0,1986-05-08,25,RAYFEINGA_o_line,FeinRa20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdy6cqv00m8md2ehmqe9,BYU,,2009.0,,,,,5.32,30.0,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,47.0,65.0,53.0,65.0,88.0,88.0,77.0,64.0,,74.0,,,,,74.0,82.0,63.0,73.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026605,2011,Russell Allen,JAX,def,d_lb,MLB,50,2.0,1986-05-05,25,RUSSELLALLEN_19860505,AlleRu00,75.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x1akrg6pebltlj68wfh6,San Diego State,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,74.0,85.0,78.0,66.0,68.0,50.0,85.0,71.0,,76.0,,,,,89.0,82.0,74.0,56.0,68.0,75.0,80.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026607,2011,Brock Bolen,JAX,off,o_te,FB,44,2.0,1985-03-24,26,BROCKBOLEN_o_te,BoleBr00,72.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vglxfug0iflyct5wtzaw,Louisville; Illinois,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,74.0,76.0,72.0,85.0,68.0,77.0,91.0,60.0,,73.0,,,,,72.0,45.0,70.0,66.0,69.0,67.0,64.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026618,2011,Michael Bennett,TB,def,d_line,DE,71,2.0,1985-11-13,25,MICHAELBENNETT_19851113,BennMi99,76.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvuywnsbnvpvu8k27mmq,Texas A&M,,2009.0,,,,,4.86,24.0,31.0,110.0,,,2025-08-06 15:13:26.175627,False,2.0,72.0,68.0,77.0,71.0,73.0,81.0,78.0,80.0,70.0,,62.0,,,,,69.0,77.0,72.0,68.0,77.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026625,2011,Brian Hoyer,NE,off,quarterback,QB,8,2.0,1985-10-13,25,BRIANHOYER_19851013,HoyeBr00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/japt3mj2xctm7saqndxn,Michigan State,Big Ten Conference,2009.0,,,,,5.02,,32.0,109.0,7.1,4.42,2025-08-06 15:13:26.175627,False,0.0,66.0,66.0,69.0,65.0,88.0,60.0,70.0,90.0,62.0,,40.0,,,,,87.0,76.0,68.0,56.0,65.0,78.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026635,2011,Ashlee Palmer,DET,def,d_lb,MLB,58,2.0,1986-04-07,25,ASHLEEPALMER_19860407,PalmAs99,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozjhibmvikgw95okejit,Mississippi; Compton Community College,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,68.0,86.0,87.0,80.0,53.0,62.0,62.0,78.0,64.0,,69.0,,,,,90.0,89.0,66.0,70.0,72.0,69.0,80.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026638,2011,Rob Bruggeman,ATL,off,o_line,C,67,2.0,1986-03-21,25,,,76.0,293.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwgidqve3mexsed9bfwu,Iowa,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,61.0,59.0,67.0,53.0,71.0,78.0,79.0,80.0,56.0,,82.0,,,,,77.0,74.0,69.0,74.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026644,2011,Josh Vaughan,CAR,off,o_rush,RB,32,2.0,1986-12-03,24,JOSHVAUGHAN_o_rush,VaugJo01,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/axe538yffpdb7ojolzex,Richmond,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,77.0,86.0,82.0,84.0,75.0,75.0,87.0,52.0,,85.0,,,,,82.0,53.0,67.0,80.0,72.0,75.0,63.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026647,2011,T.J. Conley,NYJ,st,special_teams,P,4,2.0,1985-08-29,26,T.J.CONLEY_special_teams,ConlT.00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b76xxoqyfbni62zcmzir,Idaho,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,43.0,62.0,66.0,64.0,92.0,55.0,80.0,44.0,49.0,,65.0,,,,,75.0,50.0,50.0,50.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026648,2011,Emanuel Cook,BAL,def,d_field,FS,37,2.0,1988-01-20,23,EMANUELCOOK_d_field,CookEm99,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0udxuqnhxt4mk0gwoqv,South Carolina,,2009.0,,,,,4.57,18.0,35.0,116.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026655,2011,Rob Myers,WAS,off,o_te,TE,87,2.0,1986-04-09,25,,MyerRo00,76.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rqmblp0mo1rzmziim4ro,Utah State,,2009.0,,,,,4.58,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026658,2011,Zach Potter,JAX,off,o_te,TE,88,2.0,1986-05-04,25,ZACHPOTTER_o_te,PottZa99,79.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmydxnmxa6dtib5gboa4,Nebraska,,2009.0,,,,,4.9,20.0,31.0,106.0,7.75,4.48,2025-08-06 15:13:26.175627,False,1.0,56.0,64.0,82.0,72.0,82.0,77.0,29.0,79.0,55.0,,45.0,,,,,66.0,52.0,53.0,59.0,42.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026662,2011,Jamaal Westerman,NYJ,def,d_lb,OLB,55,2.0,1985-02-21,26,JAMAALWESTERMAN_19850221,WestJa99,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lqpbv8mkbjcgbdn7p122,Rutgers,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,76.0,80.0,75.0,66.0,72.0,60.0,75.0,55.0,,75.0,,,,,90.0,81.0,52.0,56.0,69.0,79.0,77.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026664,2011,Tim Masthay,GB,st,special_teams,P,8,2.0,1987-03-16,24,TIMMASTHAY_19870316,MastTi99,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfkepy6bjh9ii7iiy5ka,Kentucky,,2010.0,,,,,4.8,8.0,,,,,2025-08-06 15:13:26.175627,False,2.0,76.0,55.0,65.0,59.0,92.0,44.0,88.0,50.0,72.0,,65.0,,,,,88.0,45.0,45.0,45.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026669,2011,Colin Cloherty,JAX,off,o_te,TE,83,2.0,1987-09-16,23,COLINCLOHERTY_o_te,ClohCo00,74.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcltf09kqm2x3yejympt,Brown,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026672,2011,Ramon Humber,NO,def,d_lb,OLB,53,2.0,1987-08-10,24,RAMONHUMBER_19870810,HumbRa00,71.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndhxo2ihms3w52lvgtus,North Dakota State,Missouri Valley Football Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,55.0,80.0,83.0,79.0,47.0,65.0,52.0,67.0,49.0,,62.0,,,,,87.0,83.0,57.0,55.0,68.0,67.0,69.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026674,2011,Jacob Lacey,IND,def,d_field,CB,27,2.0,1987-05-28,24,JACOBLACEY_19870528,LaceJa99,70.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kloakisporlwn5vnhz1l,Oklahoma State,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,88.0,88.0,87.0,64.0,48.0,37.0,84.0,65.0,,63.0,,,,,87.0,68.0,74.0,80.0,29.0,62.0,61.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026683,2011,Ryan Baker,MIA,def,d_line,DE,90,2.0,1984-11-25,26,RYANBAKER_19841125,BakeRy00,77.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mflm23vtuvly8avwyxoy,Purdue,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,53.0,61.0,73.0,64.0,92.0,80.0,70.0,65.0,48.0,,61.0,,,,,66.0,66.0,75.0,44.0,66.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026695,2011,Dwayne Hendricks,NYG,def,d_line,DT,74,2.0,1986-03-17,25,DWAYNEHENDRICKS_d_line,HendDw00,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oidzcbgreesrext3f0vi,Miami,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,58.0,64.0,72.0,63.0,75.0,84.0,76.0,72.0,47.0,,49.0,,,,,45.0,67.0,80.0,40.0,75.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026699,2011,Kevin Brock,BUF,off,o_te,TE,87,2.0,1986-04-09,25,KEVINBROCK_o_te,BrocKe00,77.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l7gdoqrzyimowfcszb9e,Rutgers,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026700,2011,Patrick Brown,MIN,off,o_line,T,79,2.0,1986-12-25,24,PATRICKBROWN_o_line,BrowPa00,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aoothmoewktrxohjnfo8,UCF,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,61.0,48.0,65.0,50.0,64.0,86.0,87.0,85.0,55.0,74.0,73.0,,,,,,,,,,,78.0,67.0,,,,80.0,,,,,,,,,,,,,,,,,,
00-0026709,2011,Mortty Ivy,PIT,def,d_lb,LB,57,2.0,1986-04-26,25,MORTTYIVY_d_lb,IvyxMo99,73.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h5o9qz0csuzweutuqxxp,West Virginia,,2009.0,,,,,4.78,18.0,25.5,104.0,7.35,4.75,2025-08-06 15:13:26.175627,False,,57.0,79.0,75.0,77.0,69.0,69.0,52.0,79.0,52.0,,67.0,,,,,87.0,77.0,58.0,44.0,55.0,76.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026712,2011,Brit Miller,LAR,off,o_te,FB,49,2.0,1986-09-15,24,BRITMILLER_o_te,MillBr01,73.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k21prnlapgfh9rxvl7o8,Illinois,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,69.0,75.0,76.0,84.0,75.0,82.0,91.0,65.0,,72.0,,,,,75.0,44.0,62.0,69.0,55.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026714,2011,Nick Sundberg,WAS,st,special_teams,LS,57,2.0,1987-07-29,24,NICKSUNDBERG_19870729,SundNi00,73.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkqlolhsrfkbbrq8cwfl,California,Pacific Ten Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026716,2011,Quan Cosby,DEN,off,o_pass,WR,17,2.0,1982-12-23,28,QUANCOSBY_19821223,CosbQu00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/avixyjp8kbxiblibbnec,Texas,,2009.0,,,,,4.5,,,,7.28,4.47,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
