player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027777,2013,Arthur Moats,BUF,def,d_lb,MLB,52,3.0,1988-03-14,25,ARTHURMOATS_19870101,MoatAr00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8poi1eiwekisknibttd,James Madison,,2010.0,2010.0,6.0,178.0,BUF,4.64,24.0,36.5,122.0,7.22,4.37,2025-08-06 15:13:26.175627,False,2.0,70.0,72.0,,82.0,85.0,69.0,75.0,88.0,62.0,84.0,30.0,,,,70.0,15.0,5.0,5.0,5.0,5.0,5.0,55.0,15.0,30.0,10.0,51.0,37.0,15.0,15.0,15.0,20.0,20.0,25.0,45.0,45.0,45.0,50.0,62.0,77.0,91.0,50.0,85.0,24,27,10.0
00-0027778,2013,Sam Young,BUF,off,o_line,G,71,3.0,1987-06-24,26,SAMYOUNG_19870624,YounSa21,80.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iya8ffexyfuj500erkvs,Notre Dame,Independent,2010.0,2010.0,6.0,179.0,DAL,5.2,29.0,29.5,104.0,7.73,4.87,2025-08-06 15:13:26.175627,False,3.0,72.0,48.0,,54.0,82.0,83.0,68.0,93.0,72.0,55.0,10.0,,,,29.0,26.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,81.0,58.0,11.0,12.0,17.0,27.0,10.0,19.0,20,20,10.0
00-0027779,2013,Deji Karim,HOU,off,o_rush,RB,39,3.0,1986-11-18,26,DEJIKARIM_19861118,KariDe00,68.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxus17lqfs59eov1xnwv,Southern Illinois; Northeast Oklahoma,,2010.0,2010.0,6.0,180.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,92.0,,90.0,85.0,67.0,75.0,72.0,62.0,75.0,72.0,,,,40.0,25.0,35.0,30.0,20.0,15.0,15.0,74.0,63.0,67.0,85.0,79.0,64.0,52.0,52.0,52.0,45.0,49.0,55.0,21.0,60.0,35.0,12.0,12.0,22.0,20.0,20.0,50.0,22,15,75.0
00-0027780,2013,Nate Byham,TB,off,o_te,TE,82,3.0,1988-06-27,25,NATEBYHAM_19880627,ByhaNa00,76.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwf6w30xe72qd68wtwtd,Pittsburgh,,2010.0,2010.0,6.0,182.0,SF,4.97,,29.0,109.0,,,2025-08-06 15:13:26.175627,False,0.0,68.0,64.0,,65.0,76.0,82.0,90.0,90.0,69.0,63.0,64.0,,,,15.0,22.0,15.0,10.0,5.0,5.0,10.0,80.0,42.0,72.0,55.0,55.0,68.0,52.0,52.0,52.0,42.0,74.0,54.0,82.0,62.0,78.0,12.0,14.0,35.0,15.0,10.0,40.0,22,21,5.0
00-0027781,2013,Eric Olsen,PIT,off,o_line,G,62,3.0,1988-06-16,25,ERICOLSEN_o_line,OlseEr20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v5j8hhhkogfcy8lefqgf,Notre Dame,,2010.0,2010.0,6.0,183.0,DEN,5.25,35.0,29.5,93.0,7.5,4.82,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027784,2013,Clifton Geathers,PHI,def,d_line,DE,90,3.0,1987-12-11,25,CLIFTONGEATHERS_19871211,GeatCl99,80.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fyxuq4ktxqtpbie2mn3h,South Carolina,Southeastern Conference,2010.0,2010.0,6.0,186.0,CLE,4.98,26.0,36.0,112.0,7.69,,2025-08-06 15:13:26.175627,False,1.0,66.0,66.0,,67.0,72.0,81.0,75.0,95.0,63.0,82.0,30.0,,,,54.0,24.0,5.0,5.0,5.0,5.0,5.0,21.0,10.0,10.0,10.0,10.0,22.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,22.0,19.0,78.0,65.0,10.0,83.0,17,15,10.0
00-0027785,2013,Shelley Smith,LAR,off,o_line,G,66,3.0,1987-05-21,26,SHELLEYSMITH_o_line,SmitSh22,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jo1y4pyubdew8supallg,Colorado State,Mountain West Conference,2010.0,2010.0,6.0,187.0,HOU,5.03,26.0,34.0,112.0,7.67,4.71,2025-08-06 15:13:26.175627,False,3.0,74.0,64.0,,63.0,75.0,80.0,80.0,84.0,70.0,67.0,10.0,,,,28.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,10.0,10.0,10.0,12.0,10.0,12.0,83.0,74.0,83.0,20.0,26.0,21.0,20.0,10.0,37.0,20,26,10.0
00-0027786,2013,Jonathan Dwyer,PIT,off,o_rush,RB,27,3.0,1989-07-26,24,JONATHANDWYER_19890726,DwyeJo00,71.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eajdgcyybichzdxjd8iu,Georgia Tech,,2010.0,2010.0,6.0,188.0,PIT,4.64,15.0,33.0,107.0,7.56,4.67,2025-08-06 15:13:26.175627,False,5.0,76.0,82.0,,88.0,83.0,79.0,94.0,95.0,69.0,75.0,95.0,,,,25.0,12.0,35.0,30.0,20.0,15.0,15.0,86.0,84.0,92.0,79.0,88.0,56.0,35.0,35.0,35.0,25.0,40.0,70.0,50.0,40.0,49.0,14.0,14.0,35.0,12.0,10.0,46.0,11,17,55.0
00-0027787,2013,Eugene Sims,LAR,def,d_line,DE,97,3.0,1986-03-18,27,EUGENESIMS_d_line,SimsEu99,78.0,269.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lg8kzdemlswcagbsd33l,West Texas State; Jones County JC,Lone Star Conference,2010.0,2010.0,6.0,189.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,76.0,,75.0,75.0,78.0,66.0,88.0,67.0,80.0,39.0,,,,53.0,15.0,5.0,5.0,5.0,5.0,5.0,35.0,35.0,10.0,35.0,10.0,37.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,26.0,39.0,71.0,74.0,10.0,77.0,29,15,10.0
00-0027791,2013,James Starks,GB,off,o_rush,RB,44,3.0,1986-02-25,27,JAMESSTARKS_19860225,StarJa00,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohxqulg4xjfmbbkkltqj,Buffalo,Mid-American Conference,2010.0,2010.0,6.0,193.0,GB,4.5,15.0,36.0,119.0,6.89,4.23,2025-08-06 15:13:26.175627,False,2.0,72.0,85.0,,89.0,87.0,68.0,86.0,74.0,69.0,69.0,77.0,,,,32.0,38.0,35.0,30.0,20.0,15.0,15.0,75.0,79.0,74.0,79.0,81.0,72.0,70.0,70.0,70.0,70.0,72.0,80.0,35.0,45.0,42.0,19.0,23.0,32.0,12.0,10.0,48.0,31,33,50.0
00-0027793,2013,Antonio Brown,PIT,off,o_pass,WR,84,3.0,1988-07-10,25,,BrowAn04,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecxsx9t7bfg42bgfwj3v,Central Michigan,Mid-American Conference,2010.0,2010.0,6.0,195.0,PIT,4.56,13.0,33.5,105.0,6.98,4.18,2025-08-06 15:13:26.175627,False,6.0,86.0,93.0,,93.0,96.0,49.0,65.0,94.0,82.0,85.0,37.0,,,,29.0,45.0,25.0,20.0,15.0,20.0,15.0,68.0,87.0,41.0,85.0,93.0,90.0,87.0,87.0,87.0,86.0,85.0,76.0,36.0,30.0,11.0,16.0,19.0,25.0,15.0,15.0,24.0,18,18,90.0
00-0027796,2013,Joe Webb,MIN,off,o_pass,WR,14,3.0,1986-11-14,26,JOEWEBB_19861114,WebbJo00,76.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,UAB,Conference USA,2010.0,2010.0,6.0,199.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,93.0,,88.0,85.0,62.0,72.0,88.0,65.0,95.0,65.0,,,,15.0,89.0,65.0,66.0,68.0,42.0,79.0,77.0,72.0,35.0,76.0,85.0,69.0,49.0,49.0,49.0,74.0,62.0,68.0,37.0,25.0,30.0,15.0,20.0,33.0,12.0,10.0,47.0,24,25,25.0
00-0027799,2013,Jordan Pugh,WAS,def,d_field,FS,32,3.0,1988-01-29,25,JORDANPUGH_19880128,PughJo99,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/st59vnoadcn5gvf1exin,Texas A&M,,2010.0,2010.0,6.0,202.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,87.0,,87.0,90.0,53.0,80.0,91.0,63.0,87.0,33.0,,,,60.0,30.0,15.0,10.0,10.0,15.0,15.0,55.0,66.0,15.0,70.0,75.0,69.0,20.0,20.0,20.0,74.0,65.0,15.0,45.0,45.0,45.0,64.0,73.0,67.0,60.0,78.0,73.0,15,20,35.0
00-0027803,2013,Thomas Welch,BUF,off,o_line,T,66,3.0,1987-06-19,26,THOMASWELCH_o_line,WelcTh20,79.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hoqbepwnqyot0yclj1kh,Vanderbilt,,2010.0,2010.0,7.0,208.0,NE,5.42,29.0,29.0,105.0,7.67,4.8,2025-08-06 15:13:26.175627,False,0.0,60.0,55.0,,54.0,78.0,84.0,82.0,90.0,55.0,50.0,10.0,,,,27.0,14.0,5.0,5.0,5.0,5.0,5.0,25.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,19.0,79.0,75.0,74.0,16.0,12.0,32.0,20.0,15.0,21.0,22,12,10.0
00-0027807,2013,Chris McCoy,JAX,def,d_line,DE,95,3.0,1986-11-25,26,,McCoCh99,76.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpc47kieavudhev4tddi,Middle Tennessee State,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027808,2013,Willie Young,DET,def,d_line,DE,79,3.0,1985-09-19,27,WILLIEYOUNG_d_line,YounWi99,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lqnt5tua9ci2icpli8kg,N.C. State,,2010.0,2010.0,7.0,213.0,DET,4.88,25.0,38.0,118.0,7.24,4.56,2025-08-06 15:13:26.175627,False,1.0,74.0,71.0,,74.0,79.0,79.0,77.0,88.0,70.0,85.0,10.0,,,,67.0,17.0,5.0,5.0,5.0,5.0,5.0,25.0,28.0,10.0,35.0,52.0,29.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,19.0,21.0,74.0,84.0,10.0,76.0,20,21,10.0
00-0027812,2013,Dekoda Watson,TB,def,d_lb,OLB,56,3.0,1988-03-03,25,DEKODAWATSON_19880308,WatsDe99,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvc93fvk7g9990tigdyo,Florida State,,2010.0,2010.0,7.0,217.0,TB,4.55,24.0,40.0,134.0,7.06,4.11,2025-08-06 15:13:26.175627,False,2.0,70.0,85.0,,86.0,85.0,65.0,64.0,84.0,60.0,88.0,25.0,,,,62.0,25.0,5.0,5.0,5.0,5.0,5.0,35.0,37.0,66.0,10.0,65.0,56.0,15.0,15.0,15.0,35.0,20.0,30.0,45.0,45.0,45.0,73.0,74.0,79.0,65.0,55.0,87.0,22,22,10.0
00-0027814,2013,Jamar Chaney,ATL,def,d_lb,OLB,51,3.0,1986-10-11,26,JAMARCHANEY_19861011,ChanJa98,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bb8c9deouyqotbvnphmq,Mississippi State,,2010.0,2010.0,7.0,220.0,PHI,4.54,26.0,39.0,124.0,6.9,4.29,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027817,2013,R.J. Stanford,MIA,def,d_field,CB,25,3.0,1988-05-06,25,R.J.STANFORD_d_field,StanR.00,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/puhphxpjkbcp2giv4dqp,Utah,,2010.0,2010.0,7.0,223.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,87.0,,89.0,79.0,43.0,66.0,85.0,57.0,88.0,33.0,,,,51.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,66.0,25.0,82.0,75.0,56.0,30.0,30.0,30.0,35.0,44.0,30.0,45.0,45.0,45.0,78.0,72.0,42.0,42.0,51.0,60.0,22,20,60.0
00-0027818,2013,George Selvie,DAL,def,d_line,DE,99,3.0,1987-03-06,26,GEORGESELVIE_19870306,SelvGe99,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzrfb0oh2ksyclyyldcs,University of South Florida,Big East,2010.0,2010.0,7.0,226.0,LAR,4.93,24.0,30.5,109.0,7.48,4.63,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027819,2013,Dorin Dickerson,DET,off,o_te,TE,82,3.0,1988-03-31,25,DORINDICKERSON_o_te,DickDo00,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzyr56chrrn9v5xjjvmd,Pittsburgh,,2010.0,2010.0,7.0,227.0,HOU,4.4,24.0,43.5,125.0,6.96,4.3,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027822,2013,C.J. Wilson,GB,def,d_line,DE,98,3.0,1987-03-30,26,C.J.WILSON_19870330,WilsC.98,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysaezlfwqsbm0v1wqxfx,East Carolina,,2010.0,2010.0,7.0,230.0,GB,4.83,32.0,33.0,116.0,,4.77,2025-08-06 15:13:26.175627,False,3.0,72.0,64.0,,74.0,70.0,90.0,62.0,92.0,72.0,74.0,25.0,,,,68.0,20.0,10.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,15.0,30.0,90.0,79.0,10.0,79.0,21,25,5.0
00-0027825,2013,Jim Dray,ARI,off,o_te,TE,81,3.0,1986-12-31,26,JIMDRAY_o_te,DrayJi00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p8pyujltnfdj3qnbh7yi,Stanford,,2010.0,2010.0,7.0,233.0,ARI,4.82,17.0,,,,,2025-08-06 15:13:26.175627,False,0.0,71.0,74.0,,72.0,84.0,70.0,77.0,87.0,68.0,69.0,62.0,,,,30.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,55.0,66.0,70.0,65.0,66.0,57.0,57.0,57.0,63.0,66.0,66.0,79.0,62.0,77.0,10.0,23.0,33.0,25.0,35.0,34.0,29,30,10.0
00-0027826,2013,Sean Lissemore,LAC,def,d_line,DE,98,3.0,1987-09-11,26,SEANLISSEMORE_d_line,LissSe99,75.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nctl1rcg0rmlnr1pytx2,William & Mary,Colonial Athletic Association,2010.0,2010.0,7.0,234.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027829,2013,Ricardo Mathews,IND,def,d_line,DE,91,3.0,1987-07-30,26,RICARDOMATHEWS_d_line,MathRi99,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prs2caslyoa6jk2504eq,Cincinnati,Big East,2010.0,2010.0,7.0,238.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,67.0,,71.0,76.0,84.0,72.0,88.0,72.0,69.0,30.0,,,,55.0,30.0,5.0,5.0,5.0,5.0,5.0,30.0,35.0,35.0,25.0,35.0,44.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,25.0,38.0,77.0,77.0,25.0,73.0,20,20,10.0
00-0027831,2013,Kavell Conner,IND,def,d_lb,ILB,53,3.0,1987-02-23,26,KAVELLCONNER_d_lb,ConnKa99,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gtczisxpfj9xib4mkntm,Clemson,Atlantic Coast Conference,2010.0,2010.0,7.0,240.0,IND,4.59,24.0,33.5,110.0,7.36,4.6,2025-08-06 15:13:26.175627,False,5.0,73.0,82.0,,82.0,92.0,66.0,65.0,87.0,76.0,76.0,35.0,,,,76.0,18.0,5.0,5.0,5.0,5.0,5.0,35.0,36.0,35.0,45.0,60.0,49.0,15.0,15.0,15.0,20.0,15.0,25.0,45.0,45.0,45.0,67.0,75.0,87.0,83.0,55.0,88.0,40,14,10.0
00-0027835,2013,Kurt Coleman,PHI,def,d_field,FS,42,3.0,1988-04-01,25,KURTCOLEMAN_19880701,ColeKu99,71.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hajqjgwcavi9umc2226x,Ohio State,,2010.0,2010.0,7.0,244.0,PHI,4.55,19.0,,,,,2025-08-06 15:13:26.175627,False,5.0,70.0,81.0,,84.0,95.0,55.0,75.0,88.0,72.0,85.0,55.0,,,,67.0,11.0,5.0,5.0,5.0,5.0,5.0,64.0,50.0,45.0,50.0,62.0,78.0,15.0,15.0,15.0,30.0,25.0,20.0,45.0,45.0,45.0,49.0,70.0,64.0,64.0,47.0,64.0,10,24,30.0
00-0027838,2013,Brandon Deaderick,JAX,def,d_line,DT,92,3.0,1987-08-19,26,BRANDONDEADERICK_19870819,DeadBr99,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3pok2ngkb6cbzuo8r56,Alabama,Southeastern Conference,2010.0,2010.0,7.0,247.0,NE,5.08,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,65.0,,65.0,73.0,87.0,90.0,95.0,72.0,58.0,10.0,,,,72.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,22.0,81.0,69.0,10.0,74.0,20,20,10.0
00-0027840,2013,Robert McClain,ATL,def,d_field,CB,27,3.0,1988-07-22,25,ROBERTMCCLAIN_19880722,McClRo98,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ow1utuzpcztztoownywj,Connecticut,,2010.0,2010.0,7.0,249.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,88.0,,92.0,85.0,46.0,65.0,90.0,66.0,87.0,26.0,,,,63.0,30.0,5.0,5.0,5.0,5.0,5.0,55.0,74.0,25.0,72.0,82.0,52.0,35.0,35.0,35.0,35.0,44.0,30.0,45.0,45.0,45.0,81.0,72.0,58.0,54.0,66.0,62.0,20,20,65.0
00-0027843,2013,Austin Spitler,MIA,def,d_lb,MLB,45,3.0,1986-10-26,26,AUSTINSPITLER_d_lb,SpitAu99,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwwruqjjgnxcaaoit56y,Ohio State,,2010.0,2010.0,7.0,252.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,75.0,,76.0,84.0,66.0,75.0,91.0,71.0,70.0,10.0,,,,70.0,45.0,5.0,5.0,5.0,5.0,5.0,55.0,43.0,50.0,10.0,35.0,60.0,15.0,15.0,15.0,25.0,20.0,15.0,45.0,45.0,45.0,55.0,72.0,77.0,72.0,42.0,81.0,14,15,10.0
00-0027844,2013,Erik Lorig,TB,off,o_te,FB,41,3.0,1986-11-17,26,ERIKLORIG_o_te,LoriEr99,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wsiio23oikmssvftggbu,Stanford,,2010.0,2010.0,7.0,253.0,TB,4.86,,,,,,2025-08-06 15:13:26.175627,False,1.0,76.0,72.0,,69.0,78.0,81.0,88.0,88.0,73.0,66.0,74.0,,,,55.0,28.0,5.0,5.0,5.0,5.0,5.0,66.0,48.0,55.0,35.0,40.0,51.0,44.0,44.0,44.0,35.0,42.0,25.0,84.0,55.0,90.0,20.0,25.0,75.0,73.0,12.0,75.0,22,17,10.0
00-0027845,2013,Josh Hull,WAS,def,d_lb,MLB,58,3.0,1987-05-21,26,JOSHHULL_d_lb,HullJo99,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z5i99ri1jgq5szjtir1j,Penn State,,2010.0,2010.0,7.0,254.0,LAR,4.93,25.0,32.5,115.0,6.86,4.07,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027853,2013,Teddy Williams,ARI,off,o_pass,WR,16,3.0,1988-07-03,25,TEDDYWILLIAMS_19880703,WillTe00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/py6u7bpxdawx1a8eozbu,Texas-San Antonio,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027854,2013,Sam Bradford,LAR,off,quarterback,QB,8,3.0,1987-11-08,25,SAMBRADFORD_19871108,BradSa00,76.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,Oklahoma,,2010.0,2010.0,1.0,1.0,LAR,4.79,,,,,,2025-08-06 15:13:26.175627,False,10.0,85.0,64.0,,73.0,95.0,51.0,88.0,83.0,79.0,62.0,22.0,,,,26.0,88.0,93.0,79.0,83.0,74.0,77.0,58.0,54.0,25.0,50.0,55.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,13.0,12.0,13.0,13.0,31.0,28.0,12.0,10.0,14.0,12,15,10.0
00-0027855,2013,Ndamukong Suh,DET,def,d_line,DT,90,3.0,1987-01-06,26,NDAMUKONGSUH_19870106,SuhxNd99,76.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/amvgudlseikg7eq0nn9d,Nebraska,Big Twelve Conference,2010.0,2010.0,1.0,2.0,DET,5.03,32.0,35.5,105.0,7.21,4.44,2025-08-06 15:13:26.175627,False,12.0,93.0,82.0,,72.0,97.0,96.0,98.0,93.0,83.0,80.0,25.0,,,,85.0,28.0,5.0,5.0,5.0,5.0,5.0,45.0,30.0,25.0,33.0,30.0,56.0,15.0,15.0,15.0,25.0,30.0,20.0,45.0,45.0,45.0,23.0,43.0,74.0,95.0,25.0,89.0,40,57,10.0
00-0027856,2013,Gerald McCoy,TB,def,d_line,DT,93,3.0,1988-02-25,25,GERALDMCCOY_19880225,McCoGe99,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bcmgbdrylurlh6qretce,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,3.0,TB,5.04,23.0,30.5,114.0,7.32,4.48,2025-08-06 15:13:26.175627,False,10.0,91.0,75.0,,72.0,88.0,90.0,79.0,78.0,78.0,82.0,35.0,,,,77.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,35.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,24.0,32.0,91.0,85.0,10.0,90.0,11,12,10.0
00-0027857,2013,Trent Williams,WAS,off,o_line,T,71,3.0,1988-07-19,25,TRENTWILLIAMS_19880719,WillTr21,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pngn7zttto574ellwslr,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,4.0,WAS,4.81,23.0,34.5,113.0,7.64,4.63,2025-08-06 15:13:26.175627,False,13.0,89.0,71.0,,73.0,74.0,91.0,78.0,83.0,80.0,67.0,10.0,,,,19.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,91.0,92.0,87.0,10.0,14.0,32.0,60.0,10.0,31.0,10,11,10.0
00-0027858,2013,Eric Berry,KC,def,d_field,SS,29,3.0,1988-12-29,24,ERICBERRY_19881229,BerrEr99,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddeux7sivoroljriypwa,Tennessee,Southeastern Conference,2010.0,2010.0,1.0,5.0,KC,4.4,19.0,43.0,130.0,6.8,4.23,2025-08-06 15:13:26.175627,False,7.0,88.0,90.0,,92.0,98.0,57.0,92.0,85.0,74.0,95.0,55.0,,,,73.0,20.0,15.0,10.0,10.0,15.0,15.0,67.0,75.0,45.0,78.0,88.0,72.0,20.0,20.0,20.0,75.0,70.0,20.0,45.0,45.0,45.0,72.0,70.0,85.0,88.0,77.0,90.0,12,22,60.0
00-0027859,2013,Russell Okung,SEA,off,o_line,T,76,3.0,1988-10-07,24,RUSSELLOKUNG_19871007,OkunRu20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aegce342iuqxpfirhzxg,Oklahoma State,Big Twelve Conference,2010.0,2010.0,1.0,6.0,SEA,5.18,38.0,,,,,2025-08-06 15:13:26.175627,False,10.0,88.0,73.0,,64.0,88.0,88.0,88.0,71.0,81.0,73.0,10.0,,,,10.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,94.0,89.0,12.0,12.0,28.0,20.0,10.0,25.0,8,35,14.0
00-0027860,2013,Joe Haden,CLE,def,d_field,CB,23,3.0,1989-04-14,24,JOEHADEN_19890414,HadeJo99,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caumqxwppfoakjvpqxej,Florida,Southeastern Conference,2010.0,2010.0,1.0,7.0,CLE,4.52,18.0,35.0,125.0,6.94,4.34,2025-08-06 15:13:26.175627,False,5.0,91.0,97.0,,91.0,98.0,60.0,89.0,95.0,83.0,94.0,35.0,,,,85.0,35.0,5.0,5.0,5.0,5.0,5.0,60.0,83.0,15.0,82.0,89.0,74.0,20.0,20.0,20.0,60.0,45.0,25.0,45.0,45.0,45.0,95.0,89.0,58.0,72.0,84.0,86.0,11,10,25.0
00-0027861,2013,C.J. Spiller,BUF,off,o_rush,RB,28,3.0,1987-08-05,26,C.J.SPILLER_19870815,SpilC.00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqbnrdpq9c2nbchzntxt,Clemson,,2010.0,2010.0,1.0,9.0,BUF,4.37,18.0,,,,,2025-08-06 15:13:26.175627,False,13.0,92.0,98.0,,96.0,88.0,62.0,80.0,76.0,83.0,91.0,62.0,,,,28.0,35.0,45.0,35.0,30.0,15.0,25.0,88.0,97.0,65.0,92.0,98.0,82.0,69.0,69.0,69.0,65.0,67.0,75.0,32.0,50.0,30.0,12.0,12.0,35.0,16.0,15.0,35.0,22,25,85.0
