player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0024284,2010,Paul McQuistan,CLE,off,o_line,G,72,4.0,1983-04-30,27,PAULMCQUISTAN_19830430,McQuPa21,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkjqj53tyo01pt6dk2ho,Weber State,,2006.0,2006.0,3.0,69.0,LV,5.07,28.0,29.5,110.0,7.72,4.62,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024285,2010,Ashton Youboty,BUF,def,d_field,CB,26,4.0,1984-07-07,26,ASHTONYOUBOTY_19840707,YoubAs20,71.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdq12g6eaqcbhwclnpbz,Ohio State,,2006.0,2006.0,3.0,70.0,BUF,4.44,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,87.0,87.0,85.0,92.0,54.0,66.0,90.0,68.0,88.0,10.0,,,,58.0,9.0,5.0,5.0,5.0,5.0,5.0,65.0,41.0,25.0,74.0,78.0,40.0,20.0,20.0,20.0,40.0,20.0,15.0,27.0,28.0,27.0,74.0,73.0,56.0,45.0,54.0,73.0,28.0,5.0,65.0
00-0024286,2010,Chris Gocong,CLE,def,d_lb,ILB,51,4.0,1983-11-16,26,CHRISGOCONG_19831116,GocoCh99,74.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywzizqmnpho31z1y9dpg,Cal Poly (San Luis Obispo),,2006.0,2006.0,3.0,71.0,PHI,4.7,28.0,38.5,123.0,7.05,4.08,2025-08-06 15:13:26.175627,False,4.0,71.0,76.0,82.0,69.0,85.0,78.0,85.0,90.0,72.0,73.0,22.0,,,,70.0,16.0,5.0,5.0,5.0,5.0,5.0,60.0,10.0,22.0,10.0,25.0,55.0,15.0,15.0,15.0,20.0,15.0,25.0,22.0,32.0,22.0,35.0,50.0,82.0,78.0,45.0,88.0,14.0,15.0,10.0
00-0024287,2010,Leonard Pope,KC,off,o_te,TE,45,4.0,1983-09-10,27,LEONARDPOPE_19830909,PopeLe00,80.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3rx3o6kxmzwxscjfilj,Georgia,,2006.0,2006.0,3.0,72.0,ARI,4.62,22.0,37.5,118.0,7.47,4.67,2025-08-06 15:13:26.175627,False,1.0,75.0,72.0,76.0,75.0,84.0,70.0,75.0,88.0,65.0,87.0,60.0,,,,19.0,24.0,15.0,10.0,5.0,5.0,10.0,70.0,64.0,65.0,69.0,74.0,74.0,65.0,65.0,65.0,66.0,72.0,70.0,59.0,57.0,75.0,14.0,14.0,35.0,12.0,10.0,35.0,28.0,34.0,35.0
00-0024290,2010,Jason Spitz,GB,off,o_line,C,72,4.0,1982-12-19,27,JASONSPITZ_19821219,SpitJa20,75.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrnbbz1b87bwv4gzlt0w,Louisville,,2006.0,2006.0,3.0,75.0,GB,5.4,25.0,28.5,102.0,7.82,4.55,2025-08-06 15:13:26.175627,False,3.0,80.0,56.0,68.0,52.0,80.0,87.0,88.0,93.0,78.0,34.0,10.0,,,,26.0,27.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,27.0,17.0,17.0,17.0,15.0,20.0,22.0,86.0,82.0,84.0,9.0,20.0,33.0,30.0,15.0,30.0,22.0,24.0,10.0
00-0024294,2010,Jerious Norwood,ATL,off,o_rush,RB,32,4.0,1983-07-29,27,JERIOUSNORWOOD_19830729,NorwJe00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qw084awtby41mgiyoabo,Mississippi State,,2006.0,2006.0,3.0,79.0,ATL,4.4,15.0,36.5,122.0,6.81,4.25,2025-08-06 15:13:26.175627,False,4.0,75.0,86.0,93.0,95.0,84.0,62.0,66.0,74.0,74.0,77.0,60.0,,,,15.0,12.0,35.0,30.0,20.0,15.0,15.0,75.0,77.0,55.0,82.0,81.0,77.0,75.0,75.0,75.0,65.0,67.0,62.0,34.0,33.0,34.0,12.0,13.0,30.0,20.0,20.0,44.0,12.0,14.0,60.0
00-0024296,2010,Charlie Whitehurst,SEA,off,quarterback,QB,6,4.0,1982-08-06,28,CHARLIEWHITEHURST_19820806,WhitCh02,77.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/taj8zdymlqd9vscjitk0,Clemson,Atlantic Coast Conference,2006.0,2006.0,3.0,81.0,LAC,4.75,,33.0,112.0,7.0,4.11,2025-08-06 15:13:26.175627,False,,71.0,65.0,75.0,65.0,88.0,62.0,72.0,80.0,64.0,83.0,40.0,,,,18.0,88.0,78.0,80.0,64.0,70.0,69.0,60.0,55.0,45.0,52.0,60.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,12.0,21.0,12.0,12.0,16.0,31.0,12.0,10.0,25.0,28.0,24.0,15.0
00-0024297,2010,Derek Hagan,NYG,off,o_pass,WR,85,4.0,1984-09-21,25,DEREKHAGAN_19840901,HagaDe00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mx7kvui7ktz6b0k37g3f,Arizona State,,2006.0,2006.0,3.0,82.0,MIA,4.45,,36.0,124.0,,4.07,2025-08-06 15:13:26.175627,False,1.0,65.0,79.0,87.0,79.0,79.0,62.0,82.0,92.0,65.0,82.0,60.0,,,,18.0,30.0,15.0,10.0,5.0,5.0,10.0,65.0,78.0,45.0,72.0,74.0,78.0,70.0,70.0,70.0,65.0,60.0,68.0,35.0,18.0,35.0,15.0,25.0,30.0,15.0,15.0,33.0,15.0,25.0,35.0
00-0024298,2010,Anthony Smith,GB,def,d_field,SS,27,4.0,1983-09-20,26,ANTHONYSMITH_19830920,SmitAn21,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgu8jddil3ui2dhi7oha,Syracuse,,2006.0,2006.0,3.0,83.0,PIT,4.71,18.0,41.0,125.0,6.75,4.35,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024300,2010,Brodie Croyle,KC,off,quarterback,QB,12,4.0,1983-02-06,27,BRODIECROYLE_19830206,CroyBr00,74.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypraex2eb8whvtwzfgr9,Alabama,,2006.0,2006.0,3.0,85.0,KC,4.88,,30.5,104.0,7.34,4.25,2025-08-06 15:13:26.175627,False,1.0,65.0,55.0,66.0,55.0,90.0,53.0,75.0,78.0,68.0,66.0,44.0,,,,23.0,88.0,73.0,67.0,71.0,65.0,54.0,60.0,47.0,10.0,40.0,51.0,24.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,17.0,26.0,12.0,12.0,29.0,12.0,10.0,35.0,19.0,12.0,12.0
00-0024301,2010,David Thomas,NO,off,o_te,TE,85,4.0,1983-07-05,27,DAVIDTHOMAS_19830705,ThomDa02,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckc8sclg2sh9qjr3t4mt,Texas,,2006.0,2006.0,3.0,86.0,NE,4.67,19.0,37.5,113.0,7.05,4.34,2025-08-06 15:13:26.175627,False,4.0,78.0,78.0,84.0,74.0,80.0,68.0,76.0,84.0,73.0,84.0,52.0,,,,14.0,22.0,15.0,10.0,5.0,5.0,10.0,68.0,72.0,40.0,66.0,71.0,79.0,82.0,82.0,82.0,79.0,84.0,70.0,57.0,54.0,64.0,14.0,15.0,37.0,25.0,25.0,40.0,14.0,11.0,11.0
00-0024303,2010,James Anderson,CAR,def,d_lb,OLB,50,4.0,1983-09-26,26,JAMESANDERSON_19830926,AndeJa21,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uenhpsz6ms0ejzfhacch,Virginia Tech,Atlantic Coast Conference,2006.0,2006.0,3.0,88.0,CAR,4.59,,41.0,121.0,6.67,4.07,2025-08-06 15:13:26.175627,False,5.0,69.0,84.0,86.0,76.0,85.0,67.0,80.0,91.0,68.0,90.0,40.0,,,,66.0,35.0,5.0,5.0,5.0,5.0,5.0,55.0,16.0,28.0,10.0,35.0,29.0,15.0,15.0,15.0,15.0,15.0,20.0,41.0,19.0,41.0,40.0,73.0,76.0,75.0,62.0,80.0,10.0,11.0,10.0
00-0024304,2010,Rashad Butler,HOU,off,o_line,T,78,4.0,1983-02-10,27,RASHADBUTLER_19830210,ButlRa20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cixf9vkwqll8beecpeuy,Miami,,2006.0,2006.0,3.0,89.0,CAR,5.3,16.0,28.0,106.0,7.9,4.55,2025-08-06 15:13:26.175627,False,1.0,69.0,60.0,82.0,62.0,75.0,83.0,70.0,88.0,60.0,62.0,11.0,,,,10.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,84.0,76.0,12.0,12.0,39.0,20.0,10.0,25.0,21.0,22.0,10.0
00-0024305,2010,Maurice Stovall,TB,off,o_pass,WR,85,4.0,1985-02-21,25,MAURICESTOVALL_19850221,StovMa00,77.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyhoqvhicjjzusyajhah,Notre Dame,,2006.0,2006.0,3.0,90.0,TB,4.57,,35.0,122.0,6.81,4.14,2025-08-06 15:13:26.175627,False,2.0,71.0,82.0,81.0,80.0,76.0,72.0,79.0,85.0,69.0,89.0,64.0,,,,40.0,36.0,15.0,10.0,5.0,5.0,10.0,65.0,63.0,62.0,65.0,74.0,78.0,73.0,73.0,73.0,86.0,79.0,87.0,44.0,30.0,66.0,19.0,35.0,44.0,12.0,10.0,55.0,31.0,12.0,60.0
00-0024306,2010,Frostee Rucker,CIN,def,d_line,DE,92,4.0,1983-09-14,27,FROSTEERUCKER_19830914,RuckFr99,75.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqcc0pswncgp31c39ysy,USC; Colorado State,Pacific Ten Conference,2006.0,2006.0,3.0,91.0,CIN,4.88,,29.5,110.0,,,2025-08-06 15:13:26.175627,False,2.0,67.0,78.0,78.0,67.0,52.0,79.0,85.0,82.0,67.0,67.0,30.0,,,,62.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,25.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,11.0,28.0,11.0,30.0,40.0,70.0,50.0,10.0,80.0,18.0,15.0,10.0
00-0024307,2010,Jason Hatcher,DAL,def,d_line,DE,97,4.0,1982-07-13,28,JASONHATCHER_19820713,HatcJa20,78.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxqvnuvzs3yxi9q0qmkg,Grambling State,Southwestern Athletic Conference,2006.0,2006.0,3.0,92.0,DAL,4.82,28.0,35.5,113.0,7.67,4.49,2025-08-06 15:13:26.175627,False,2.0,59.0,72.0,78.0,74.0,67.0,84.0,84.0,90.0,49.0,85.0,16.0,,,,40.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,33.0,10.0,10.0,10.0,12.0,10.0,12.0,35.0,33.0,35.0,30.0,30.0,62.0,46.0,10.0,67.0,21.0,25.0,10.0
00-0024311,2010,Gerris Wilkinson,NYG,def,d_lb,OLB,58,4.0,1983-04-05,27,GERRISWILKINSON_d_lb,WilkGe20,75.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwvemuzwaryoyev5pjne,Georgia Tech,,2006.0,2006.0,3.0,96.0,NYG,4.66,19.0,39.0,122.0,7.21,4.17,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024312,2010,Eric Smith,NYJ,def,d_field,SS,33,4.0,1983-03-17,27,ERICSMITH_19830317,SmitEr22,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xlt8a5wvy5twxfvg0do4,Michigan State,,2006.0,2006.0,3.0,97.0,NYJ,4.63,21.0,40.0,127.0,6.89,4.1,2025-08-06 15:13:26.175627,False,3.0,77.0,87.0,86.0,79.0,90.0,67.0,80.0,91.0,75.0,79.0,10.0,,,,77.0,22.0,5.0,5.0,5.0,5.0,5.0,60.0,35.0,10.0,66.0,68.0,55.0,10.0,10.0,10.0,20.0,10.0,12.0,32.0,27.0,32.0,65.0,74.0,75.0,80.0,36.0,82.0,22.0,25.0,45.0
00-0024313,2010,Owen Daniels,HOU,off,o_te,TE,81,4.0,1982-11-09,27,OWENDANIELS_19821109,DaniOw00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ktxkz5tzddboxst5xfh8,Wisconsin,Big Ten Conference,2006.0,2006.0,4.0,98.0,HOU,4.65,23.0,34.5,114.0,6.87,4.1,2025-08-06 15:13:26.175627,False,5.0,87.0,85.0,84.0,83.0,94.0,65.0,80.0,78.0,86.0,83.0,64.0,,,,17.0,36.0,15.0,10.0,5.0,5.0,10.0,71.0,71.0,66.0,68.0,69.0,90.0,91.0,91.0,91.0,84.0,89.0,84.0,56.0,54.0,57.0,14.0,12.0,45.0,25.0,25.0,39.0,15.0,14.0,15.0
00-0024314,2010,Max Jean-Gilles,PHI,off,o_line,G,62,4.0,1983-11-19,26,MAXJEAN-GILLES_19831119,JeanMa20,75.0,358.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ospnkunb7ncz7wwf59xl,Georgia,,2006.0,2006.0,4.0,99.0,PHI,5.48,27.0,24.5,95.0,8.56,5.08,2025-08-06 15:13:26.175627,False,3.0,72.0,48.0,52.0,38.0,60.0,95.0,80.0,85.0,66.0,24.0,10.0,,,,10.0,37.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,90.0,77.0,67.0,12.0,12.0,27.0,20.0,10.0,32.0,16.0,16.0,10.0
00-0024315,2010,Michael Robinson,SEA,off,o_te,FB,26,4.0,1983-02-06,27,MICHAELROBINSON_19830206,RobiMi00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ft3qwqtabyaptjs9cqvf,Penn State,,2006.0,2006.0,4.0,100.0,SF,4.57,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024318,2010,Brad Smith,NYJ,off,o_pass,WR,16,4.0,1983-12-12,26,BRADSMITH_19831212,SmitBr01,74.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsr5rikxqhr1h8luu0ev,Missouri,,2006.0,2006.0,4.0,103.0,NYJ,4.46,,39.5,128.0,7.0,4.33,2025-08-06 15:13:26.175627,False,3.0,69.0,91.0,88.0,87.0,85.0,62.0,65.0,93.0,72.0,87.0,57.0,,,,22.0,83.0,65.0,55.0,54.0,35.0,74.0,79.0,97.0,60.0,92.0,95.0,75.0,67.0,67.0,67.0,73.0,70.0,68.0,28.0,26.0,25.0,15.0,30.0,25.0,20.0,20.0,37.0,20.0,22.0,60.0
00-0024321,2010,Garrett Mills,PHI,off,o_te,TE,89,4.0,1983-10-12,26,GARRETTMILLS_o_te,MillGa01,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uh9uukddxlh7znwh2jyu,Tulsa,,2006.0,2006.0,4.0,106.0,NE,4.64,23.0,35.5,111.0,6.81,4.05,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024322,2010,Gabe Watson,ARI,def,d_line,NT,98,4.0,1983-09-24,26,GABEWATSON_19830924,WatsGa20,76.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/swqi2pouxdeuuvk8i7xv,Michigan,,2006.0,2006.0,4.0,107.0,ARI,5.27,36.0,25.0,96.0,8.28,4.8,2025-08-06 15:13:26.175627,False,2.0,68.0,49.0,65.0,49.0,60.0,93.0,81.0,86.0,63.0,45.0,10.0,,,,60.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,38.0,39.0,38.0,22.0,17.0,74.0,52.0,10.0,50.0,26.0,17.0,10.0
00-0024323,2010,Jahri Evans,NO,off,o_line,G,73,4.0,1983-08-22,27,JAHRIEVANS_19830822,EvanJa21,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qc8w4ddvwvhsxa5jrvne,Bloomsburg,,2006.0,2006.0,4.0,108.0,NO,5.25,20.0,27.0,95.0,7.97,4.8,2025-08-06 15:13:26.175627,False,18.0,98.0,56.0,75.0,56.0,78.0,96.0,85.0,93.0,92.0,48.0,10.0,,,,10.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,95.0,94.0,88.0,12.0,12.0,30.0,20.0,10.0,19.0,15.0,14.0,10.0
00-0024324,2010,Jason Avant,PHI,off,o_pass,WR,81,4.0,1983-04-20,27,JASONAVANT_19830420,AvanJa00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnis5ib42eoeu8bjjpdc,Michigan,Big Ten Conference,2006.0,2006.0,4.0,109.0,PHI,4.62,20.0,37.0,118.0,,,2025-08-06 15:13:26.175627,False,6.0,76.0,84.0,83.0,82.0,82.0,65.0,84.0,95.0,77.0,81.0,52.0,,,,22.0,24.0,15.0,10.0,5.0,5.0,10.0,65.0,74.0,52.0,75.0,75.0,82.0,79.0,79.0,79.0,86.0,87.0,82.0,33.0,18.0,33.0,18.0,18.0,30.0,15.0,15.0,61.0,20.0,21.0,55.0
00-0024325,2010,Leon Williams,DAL,def,d_lb,ILB,52,4.0,1983-07-30,27,LEONWILLIAMS_d_lb,WillLe20,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhkalpixkxw4rlfxwamg,Miami,,2006.0,2006.0,4.0,110.0,CLE,4.54,25.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024326,2010,Demetrius Williams,CLE,off,o_pass,WR,88,4.0,1983-03-28,27,DEMETRIUSWILLIAMS_19830328,WillDe03,74.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xntwqlnegaqr47enwajy,Oregon,,2006.0,2006.0,4.0,111.0,BAL,4.52,,38.0,127.0,6.84,4.08,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024328,2010,Victor Adeyanju,CIN,def,d_line,DE,95,4.0,1983-02-11,27,VICTORADEYANJU_19830211,AdeyVi20,76.0,284.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i8npfprcpd92yeityymc,Indiana,,2006.0,2006.0,4.0,113.0,LAR,4.86,22.0,32.0,112.0,7.37,4.41,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024330,2010,Will Blackmon,NYG,def,d_field,CB,30,4.0,1984-10-27,25,WILLBLACKMON_19841027,BlacWi20,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/asapp0ikmeuqjmvkmudb,Boston College,,2006.0,2006.0,4.0,115.0,GB,4.47,,41.0,133.0,6.67,4.23,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024331,2010,Stephen Tulloch,TEN,def,d_lb,MLB,55,4.0,1985-01-01,25,STEPHENTULLOCH_19850101,TullSt20,71.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzqzzuqddo5pvohjcnx4,N.C. State,Atlantic Coast Conference,2006.0,2006.0,4.0,116.0,TEN,4.84,27.0,33.5,113.0,7.19,4.15,2025-08-06 15:13:26.175627,False,6.0,77.0,84.0,82.0,76.0,83.0,74.0,84.0,94.0,79.0,72.0,10.0,,,,84.0,23.0,5.0,5.0,5.0,5.0,5.0,65.0,19.0,20.0,29.0,55.0,44.0,20.0,20.0,20.0,20.0,20.0,35.0,35.0,32.0,35.0,48.0,56.0,90.0,82.0,60.0,93.0,14.0,17.0,10.0
00-0024332,2010,Leon Washington,SEA,off,o_rush,RB,33,4.0,1982-08-29,28,LEONWASHINGTON_19820829,WashLe00,68.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/trlmin5m1btufziw17cz,Florida State,,2006.0,2006.0,4.0,117.0,NYJ,4.42,17.0,32.5,105.0,6.94,4.37,2025-08-06 15:13:26.175627,False,3.0,80.0,94.0,95.0,93.0,87.0,62.0,75.0,84.0,75.0,67.0,53.0,,,,25.0,22.0,35.0,30.0,20.0,15.0,15.0,76.0,87.0,66.0,92.0,94.0,77.0,70.0,70.0,70.0,54.0,66.0,73.0,28.0,37.0,25.0,13.0,13.0,24.0,20.0,20.0,40.0,10.0,11.0,95.0
00-0024333,2010,Stephen Gostkowski,NE,st,special_teams,K,3,4.0,1984-01-28,26,STEPHENGOSTKOWSKI_19840128,GostSt20,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqi0psnge6kkglcspabo,Memphis,Conference USA,2006.0,2006.0,4.0,118.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,4.0,91.0,60.0,62.0,60.0,87.0,15.0,60.0,90.0,81.0,40.0,10.0,,,,10.0,27.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,16.0,21.0,12.0,12.0,13.0,12.0,10.0,15.0,97.0,90.0,10.0
00-0024334,2010,Brandon Marshall,MIA,off,o_pass,WR,19,4.0,1984-03-23,26,BRANDONMARSHALL_19840323,MarsBr00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhziqh0scfksvxen6f3s,UCF,,2006.0,2006.0,4.0,119.0,DEN,4.52,,37.0,120.0,,,2025-08-06 15:13:26.175627,False,9.0,96.0,92.0,89.0,88.0,97.0,80.0,88.0,92.0,88.0,92.0,85.0,,,,26.0,24.0,15.0,10.0,5.0,5.0,10.0,50.0,87.0,88.0,85.0,92.0,97.0,93.0,93.0,93.0,91.0,99.0,99.0,54.0,35.0,54.0,18.0,39.0,45.0,12.0,10.0,45.0,12.0,12.0,65.0
00-0024335,2010,Jamar Williams,CAR,def,d_lb,OLB,53,4.0,1984-06-14,26,JAMARWILLIAMS_19840614,WillJa21,72.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oskewzlfazbfxmwauw7w,Arizona State,,2006.0,2006.0,4.0,120.0,CHI,4.59,,37.0,120.0,7.03,4.29,2025-08-06 15:13:26.175627,False,2.0,66.0,78.0,78.0,74.0,75.0,78.0,89.0,90.0,71.0,70.0,33.0,,,,72.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,19.0,31.0,35.0,26.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,25.0,45.0,42.0,50.0,82.0,83.0,40.0,82.0,10.0,11.0,10.0
00-0024338,2010,Domata Peko,CIN,def,d_line,NT,94,4.0,1984-11-27,25,DOMATAPEKO_19841127,PekoDo20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekk47kr5k5tj8bkixmun,Michigan State; College of the Canyons,Big Ten Conference,2006.0,2006.0,4.0,123.0,CIN,5.27,25.0,28.5,103.0,7.69,4.49,2025-08-06 15:13:26.175627,False,5.0,86.0,63.0,79.0,62.0,75.0,90.0,84.0,93.0,80.0,62.0,30.0,,,,70.0,27.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,71.0,40.0,72.0,15.0,20.0,85.0,71.0,10.0,81.0,30.0,33.0,10.0
00-0024339,2010,Barry Cofield,NYG,def,d_line,DT,96,4.0,1984-03-19,26,BARRYCOFIELD_19840319,CofiBa20,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/amszyazejbj8n0bz1naj,Northwestern,Big Ten Conference,2006.0,2006.0,4.0,124.0,NYG,4.95,35.0,34.0,105.0,7.43,4.35,2025-08-06 15:13:26.175627,False,5.0,81.0,68.0,80.0,64.0,79.0,89.0,84.0,93.0,72.0,68.0,10.0,,,,74.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,29.0,25.0,29.0,25.0,34.0,86.0,45.0,12.0,72.0,12.0,8.0,10.0
00-0024342,2010,Ray Edwards,MIN,def,d_line,DE,91,4.0,1985-01-01,25,RAYEDWARDS_d_line,EdwaRa21,77.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ufcubhjvugyrgobuamda,Purdue,,2006.0,2006.0,4.0,127.0,MIN,4.81,30.0,39.0,114.0,7.71,4.57,2025-08-06 15:13:26.175627,False,8.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024343,2010,Rob Sims,DET,off,o_line,G,67,4.0,1983-12-06,26,ROBSIMS_19831206,SimsRo20,75.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwwdmcw1uklkxbvoxepg,Ohio State,,2006.0,2006.0,4.0,128.0,SEA,5.25,27.0,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,49.0,66.0,54.0,75.0,95.0,87.0,90.0,78.0,41.0,24.0,,,,10.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,89.0,71.0,12.0,12.0,38.0,20.0,10.0,31.0,22.0,19.0,10.0
00-0024344,2010,Guy Whimper,JAX,off,o_line,T,68,4.0,1983-05-21,27,GUYWHIMPER_19830521,WhimGu20,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udza1ytwcchizy31kk7l,East Carolina,,2006.0,2006.0,4.0,129.0,NYG,4.96,26.0,29.0,102.0,7.38,4.59,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024348,2010,Kyle Williams,BUF,def,d_line,NT,95,4.0,1983-06-10,27,KYLEWILLIAMS_19830610,WillKy20,73.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/az6qa28sbmxfklqs9waz,LSU,Southeastern Conference,2006.0,2006.0,5.0,134.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,64.0,79.0,56.0,85.0,83.0,92.0,93.0,86.0,62.0,10.0,,,,86.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0,33.0,35.0,30.0,23.0,87.0,50.0,10.0,90.0,17.0,18.0,10.0
