player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019692,2002,LaVar Arrington,WAS,def,d_lb,OLB,56,2.0,1978-06-20,24,LAVARARRINGTON_d_lb,ArriLa00,75.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlikhii0c14hmxe7vbio,Penn State,,2000.0,2000.0,1.0,2.0,WAS,4.53,,,,,,2025-08-06 15:13:26.175627,False,13.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019693,2002,Jamal Lewis,BAL,off,o_rush,RB,31,2.0,1979-08-26,23,JAMALLEWIS_o_rush,LewiJa00,71.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmsyfpojbxmisiujuwym,Tennessee,,2000.0,2000.0,1.0,5.0,BAL,4.58,23.0,,,,,2025-08-06 15:13:26.175627,False,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019694,2002,Corey Simon,PHI,def,d_line,DT,90,2.0,1977-03-02,25,COREYSIMON_d_line,SimoCo00,72.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfdndhhebohrhsxzuu3g,Florida State,,2000.0,2000.0,1.0,6.0,PHI,4.83,,,,,,2025-08-06 15:13:26.175627,False,10.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019695,2002,Julian Peterson,SF,def,d_lb,OLB,98,2.0,1978-07-28,24,JULIANPETERSON_19780728,PeteJu00,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jznngnltrfkqwiborfxr,Michigan State; Valley Forge Christian College,,2000.0,2000.0,1.0,16.0,SF,4.68,,,,,,2025-08-06 15:13:26.175627,False,7.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019696,2002,Chris Hovan,MIN,def,d_line,DT,99,2.0,1978-05-12,24,CHRISHOVAN_d_line,HovaCh20,74.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rv1e4f67ojxwjvp4xk35,Boston College,,2000.0,2000.0,1.0,25.0,MIN,4.99,35.0,30.0,101.0,6.85,4.16,2025-08-06 15:13:26.175627,False,6.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019697,2002,Erik Flowers,HOU,def,d_lb,OLB,93,2.0,1978-03-01,24,ERICFLOWERS_d_line,FlowEr20,76.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/abklsiu4waqayha2ai3a,Arizona State; Trinity Valley CC,,2000.0,2000.0,1.0,26.0,BUF,4.75,24.0,33.0,114.0,7.21,4.15,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019698,2002,Rob Morris,IND,def,d_lb,MLB,94,2.0,1975-01-18,27,ROBMORRIS_d_lb,MorrRo20,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cum46cdrtkaigqb6mbzl,BYU,,2000.0,2000.0,1.0,28.0,IND,4.77,18.0,33.0,113.0,6.93,4.17,2025-08-06 15:13:26.175627,False,4.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019699,2002,Mike Brown,CHI,def,d_field,FS,30,2.0,1978-02-13,24,MIKEBROWN_19990407,BrowMi99,70.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/au5diipzfv38pls2lf6q,Nebraska,,2000.0,2000.0,2.0,39.0,CHI,4.59,14.0,36.0,116.0,6.93,4.01,2025-08-06 15:13:26.175627,False,17.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019700,2002,Cornelius Griffin,NYG,def,d_line,DT,97,2.0,1976-12-03,25,CORNELIUSGRIFFIN_d_line,GrifCo20,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/th4yfhc7jhldybsepwnh,Alabama; Pearl River,,2000.0,2000.0,2.0,42.0,NYG,4.9,30.0,31.0,111.0,7.63,4.62,2025-08-06 15:13:26.175627,False,8.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019701,2002,Rogers Beckett,LAC,def,d_field,FS,42,2.0,1977-01-31,25,ROGERSBECKETT_d_field,BeckRo20,74.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/awml2igznzutl4de4aae,Marshall,,2000.0,2000.0,2.0,43.0,LAC,4.62,15.0,39.5,119.0,6.48,4.29,2025-08-06 15:13:26.175627,False,6.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019702,2002,Chad Clifton,GB,off,o_line,T,76,2.0,1976-06-26,26,CHADCLIFTON_19760626,ClifCh20,77.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kng9keme1cszyfetybrb,Tennessee,,2000.0,2000.0,2.0,44.0,GB,5.05,24.0,30.5,102.0,7.58,4.73,2025-08-06 15:13:26.175627,False,7.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019703,2002,Jerry Porter,LV,off,o_pass,WR,84,2.0,1978-07-14,24,JERRYPORTER_o_pass,PortJe00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/egfj3wzahvm6d7tjb7sb,West Virginia,,2000.0,2000.0,2.0,47.0,LV,4.48,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019704,2002,Cosey Coleman,TB,off,o_line,G,60,2.0,1978-10-27,23,COSEYCOLEMAN_o_line,ColeCo21,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kats5mx5nme3yltukoet,Tennessee,,2000.0,2000.0,2.0,51.0,TB,5.4,,28.0,101.0,8.15,4.97,2025-08-06 15:13:26.175627,False,8.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019705,2002,Todd Wade,MIA,off,o_line,T,71,2.0,1976-10-30,25,TODDWADE_o_line,WadeTo20,80.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmhs6i1wbkaj36zygpzg,Mississippi,,2000.0,2000.0,2.0,53.0,MIA,5.22,29.0,27.5,101.0,7.68,4.68,2025-08-06 15:13:26.175627,False,8.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019706,2002,Fred Robbins,MIN,def,d_line,NT,98,2.0,1977-03-26,25,FREDROBBINS_19770325,RobbFr20,76.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/azjhabyo3q1ofszuq78v,Wake Forest,,2000.0,2000.0,2.0,55.0,MIN,5.09,25.0,29.5,94.0,7.72,4.72,2025-08-06 15:13:26.175627,False,4.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019708,2002,Ron Dugans,CIN,off,o_pass,WR,81,2.0,1977-04-27,25,RONDUGANS_o_pass,DugaRo00,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cd38ls8pdgexjsladbrh,Florida State,,2000.0,2000.0,3.0,66.0,CIN,4.58,,,117.0,,,2025-08-06 15:13:26.175627,False,2.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019709,2002,Chris Redman,BAL,off,quarterback,QB,7,2.0,1977-07-07,25,CHRISREDMAN_19770707,RedmCh00,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/slil2r5ubipg0eu3l3ae,Louisville,,2000.0,2000.0,3.0,75.0,BAL,5.37,,26.5,98.0,7.8,4.78,2025-08-06 15:13:26.175627,False,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019710,2002,Hank Poteat,PIT,def,d_field,CB,22,2.0,1977-08-31,25,HANKPOTEAT_d_field,PoteHa20,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ktl4fexzcw6ggjuqjczo,Pittsburgh,,2000.0,2000.0,3.0,77.0,PIT,4.57,16.0,37.0,126.0,6.66,4.0,2025-08-06 15:13:26.175627,False,2.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019711,2002,Ben Kelly,NE,def,d_field,CB,31,2.0,1978-09-15,23,BENKELLY_d_field,KellBe20,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yqakov3fp3xx9jzibbxw,Colorado,,2000.0,2000.0,3.0,84.0,MIA,4.53,17.0,36.0,116.0,6.63,3.95,2025-08-06 15:13:26.175627,False,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019712,2002,Doug Chapman,MIN,off,o_rush,RB,34,2.0,1977-08-22,25,DOUGCHAPMAN_o_rush,ChapDo00,70.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5q3mszqaarnmontxgf3,Marshall,,2000.0,2000.0,3.0,88.0,MIN,4.56,16.0,38.5,128.0,6.84,4.2,2025-08-06 15:13:26.175627,False,2.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019713,2002,Antonio Wilson,MIN,def,d_lb,OLB,59,2.0,1977-12-29,24,ANTONIOWILSON_d_lb,WilsAn20,74.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rg7xgwbikfx6rmaugccf,Texas A&M-Commerce,,2000.0,2000.0,4.0,106.0,MIN,4.56,11.0,,,,,2025-08-06 15:13:26.175627,False,1.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019714,2002,Shane Lechler,LV,st,special_teams,P,9,2.0,1976-08-07,26,SHANELECHLER_19760807,LechSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/we3oe5jqnrb4ag3d4pqu,Texas A&M,,2000.0,2000.0,5.0,142.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,4.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019721,2002,Travis Taylor,BAL,off,o_pass,WR,89,2.0,1979-03-30,23,TRAVISTAYLOR_o_pass,TaylTr01,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoveh1q3dd3i3uqhsjlr,Florida,,2000.0,2000.0,1.0,10.0,BAL,4.43,,37.0,118.0,7.15,,2025-08-06 15:13:26.175627,False,5.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019722,2002,J.R. Redmond,NE,off,o_rush,RB,21,2.0,1977-09-28,24,J.R.REDMOND_o_rush,RedmJ.00,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8eksamtpcva9xiznviy,Arizona State,,2000.0,2000.0,3.0,76.0,NE,4.48,,32.5,121.0,,,2025-08-06 15:13:26.175627,False,2.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019724,2002,Mark Roman,CIN,def,d_field,FS,20,2.0,1977-03-26,25,MARKROMAN_d_field,RomaMa20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uq62xvmvfgmvxrhelmkl,LSU,,2000.0,2000.0,2.0,34.0,CIN,4.55,,,,,,2025-08-06 15:13:26.175627,False,4.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019725,2002,Rafael Cooper,DET,off,o_rush,RB,23,2.0,1975-01-08,27,,CoopRa00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pacmmr31t1cbckbsvepi,Louisville; Minnesota,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019733,2002,Nicholas Harper,IND,def,d_field,CB,25,2.0,1974-09-10,28,NICKHARPER_d_field,HarpNi20,70.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tezgfdsdrrg5r6kai6kl,Fort Valley State College,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019743,2002,Terrance Simmons,CAR,off,o_line,T,59,2.0,1976-05-03,26,TERRANCESIMMONS_o_line,SimmTe20,80.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yeqvtmunwjfbn8vyjt97,Alabama State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019745,2002,Albert Johnson,MIA,off,o_pass,WR,83,1.0,1977-11-11,24,ALBERTJOHNSON_o_pass,JohnAl23,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cewgxzajz5fwsk1r5vlz,SMU,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019755,2002,Davis Sanchez,LAC,def,d_field,CB,33,1.0,1974-08-07,28,DAVISSANCHEZ_d_field,SancDa20,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/btz2crpqtdmoregqbubq,Oregon,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019764,2002,Henry Burris,CHI,off,quarterback,QB,10,2.0,1975-06-04,27,HENRYBURRIS_quarterback,BurrHe00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxcf3sq2030efhwxbiwq,Temple,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019765,2002,Dave Dickenson,DET,off,quarterback,QB,15,1.0,1973-01-11,29,,,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mokrrxnqpofe5aiqtqdo,Montana,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019770,2002,Jay Feely,ATL,st,special_teams,K,4,1.0,1976-05-23,26,JAYFEELY_19760523,feelyjay01,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncfkhjulzxlddszqfm2u,Michigan,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019779,2002,J.J. Moses,GB,off,o_pass,WR,86,1.0,1979-09-12,22,J.J.MOSES_o_pass,MoseJ.00,66.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rsxn7lriqzxv64eotkis,Iowa State,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019783,2002,Chris Edmonds,CIN,off,o_te,TE,87,1.0,1978-01-01,24,CHRISEDMONDS_o_te,EdmoCh20,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jeuly6pcveplqmgan5np,West Virginia,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019789,2002,Quincy Stewart,SF,def,d_lb,ILB,54,1.0,1978-03-27,24,QUINCYSTEWART_d_lb,StewQu20,73.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nza3ldzhy3veeivkp961,Louisiana Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019794,2002,Aveion Cason,DET,off,o_rush,RB,31,1.0,1979-07-12,23,AVEIONCASON_o_rush,CasoAv00,70.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dni24dgzcshivdpztlkn,Illinois State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019807,2002,Ross Tucker,DAL,off,o_line,G,69,1.0,1979-03-02,23,ZEFROSSMOSS_o_line,TuckRo20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkuveobem316emnma5vp,Princeton,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019808,2002,Kenny Watson,WAS,off,o_rush,RB,32,1.0,1978-03-13,24,KENNYWATSON_o_rush,WatsKe00,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejok4qavb2c6x8tlhyzz,Penn State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019809,2002,Troy Evans,HOU,def,d_lb,ILB,54,1.0,1977-12-03,24,TROYEVANS_19771203,EvanTr20,75.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xlewudmilcay7vln4sgy,Cincinnati,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019816,2002,Tim Hasselbeck,PHI,off,quarterback,QB,11,1.0,1978-04-06,24,TIMHASSELBECK_quarterback,HassTi00,73.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h2mfvudojfjyl0kduqxi,Boston College,,2002.0,,,,,4.83,,33.0,113.0,7.27,4.4,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019820,2002,Kendrick Office,BUF,def,d_line,DE,77,1.0,1978-08-02,24,KENDRICKOFFICE_d_line,OffiKe20,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k2gwahpumkwy5hi3wrlk,West Alabama,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019826,2002,R.J. Bowers,CLE,off,o_te,FB,34,1.0,1974-02-10,28,R.J.BOWERS_o_rush,BoweRJ00,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxoqlwp3w9flxdun73en,Grove City College,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019831,2002,Nick Goings,CAR,off,o_te,FB,37,1.0,1978-01-26,24,NICKGOINGS_o_rush,GoinNi00,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rahruuhxo0nkv46vo9jm,Pittsburgh; Ohio State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019834,2002,Nathan Hodel,ARI,off,o_line,C,48,1.0,1977-11-12,24,,HodeNa20,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5qaiwrdad5gg27anmt7,Illinois,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019848,2002,Marques McFadden,DAL,off,o_line,T,79,1.0,1978-09-12,23,,McFaMa20,76.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ixcpx1w8kvrd2fux1bhr,Arizona,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019852,2002,Donte' Curry,DET,def,d_lb,OLB,55,1.0,1978-07-22,24,DONTECURRY_d_lb,CurrDo21,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ukiwwi660yr5r5et8vr7,Morris Brown College; Middle Georgia College,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019855,2002,Kevin Stemke,LV,st,special_teams,P,10,1.0,1978-11-23,23,,StemKe20,74.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b3qvx4klmvgcihxqvm2r,Wisconsin,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019860,2002,Marcus Williams,LV,off,o_pass,WR,85,1.0,1977-12-12,24,,WillMa21,78.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cq5vsakeirt0vfsvmum0,Washington State; Laney College,,2002.0,,,,,4.56,,41.0,130.0,7.37,4.2,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019889,2002,Elvis Joseph,JAX,off,o_rush,RB,35,1.0,1978-08-30,24,ELVISJOSEPH_o_rush,JoseEl00,73.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxhkwilgu3nakeyxk6gl,Southern; Louisiana-Lafayette,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019894,2002,Mike Solwold,TB,off,o_line,C,45,1.0,1977-09-30,24,,SolwMi20,78.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nz0purprivjamvvo1wus,Wisconsin,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019897,2002,Cornelius Anthony,SF,def,d_lb,LB,57,1.0,1978-07-03,24,ANTHONYJORDAN_d_lb,AnthCo20,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spmjjw8ph0xagvvksg4k,Texas A&M,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019902,2002,Justin Skaggs,WAS,off,o_pass,WR,80,1.0,1979-04-22,23,,SkagJu20,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q1wiymeoelczjxgtx2hv,Evangel College,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019905,2002,Jimmy Farris,ATL,off,o_pass,WR,87,1.0,1978-04-13,24,RONNIEHARRIS_o_pass,FarrJi00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pik0xjlg4mtpdslwurlt,Montana,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019916,2002,Patrick Washington,JAX,off,o_te,FB,31,1.0,1978-03-04,24,PATRICKWASHINGTON_o_te,WashPa00,74.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8civjptepporpw2opdd,Virginia,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019919,2002,Randal Williams,DAL,off,o_pass,WR,89,1.0,1978-05-21,24,RANDALWILLIAMS_o_pass,WillRa01,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/boaves04oh0cocd48t9s,New Hampshire,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019921,2002,Jason Baker,SF,st,special_teams,P,7,1.0,1978-05-17,24,JASONBAKER_19780517,BakeJa20,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bi74lc1bnxke4fyiyzni,Iowa,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019926,2002,Julian Jones,PHI,def,d_field,DB,27,1.0,1978-06-08,24,JULIANJONES_d_field,JoneJu20,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d7okow6w86hbzcjd37nj,Missouri,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019934,2002,Tarlos Thomas,HOU,off,o_line,T,77,1.0,1977-08-23,25,,,77.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gznkduokfxmpzwauoqlw,Florida State,,2002.0,,,,,5.52,19.0,25.0,92.0,8.6,4.9,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019940,2002,Chris Hoke,PIT,def,d_line,NT,76,1.0,1976-04-06,26,CHRISHOKE_19760406,HokeCh20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylnltanbtd5lout4hzhl,BYU,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019949,2002,Justin Kurpeikis,PIT,def,d_lb,OLB,90,1.0,1977-07-17,25,JUSTINKURPEIKIS_d_lb,KurpJu20,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/byyotiwitu6h4bn9bjid,Penn State,,2001.0,,,,,4.97,22.0,31.5,118.0,6.82,4.1,2025-08-06 15:13:26.175627,False,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019954,2002,Keydrick Vincent,PIT,off,o_line,G,68,1.0,1978-04-13,24,KEYDRICKVINCENT_o_line,VincKe20,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrq5fk7z5d09jv2bgvh4,Mississippi,,2001.0,,,,,5.61,23.0,32.5,94.0,,,2025-08-06 15:13:26.175627,False,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
