player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0035927,2022,Breiden Fehoko,LAC,def,d_line,DL,96,2.0,1996-10-15,25,BREIDENFEHOKO_19961015,FehoBr01,75.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tkef62tijhxd9nuuw4oc,LSU,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,59.0,80.0,72.0,73.0,87.0,78.0,88.0,65.0,78.0,30.0,DE_PowerRusher,Default Stride Awkward,52.0,58.0,11.0,10.0,6.0,6.0,6.0,6.0,43.0,19.0,28.0,25.0,35.0,42.0,10.0,,6.0,39.0,36.0,26.0,45.0,45.0,81.0,15.0,20.0,72.0,67.0,25.0,73.0,24,29,10.0
00-0035928,2022,Eric Banks,ARI,def,d_line,DL,69,2.0,1998-01-30,24,ERICBANKS_19980130,BankEr00,77.0,274.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bh2nmfqo5vys96ni7eft,Texas-San Antonio,Conference USA,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035933,2022,Michael Hoecht,LAR,def,d_line,DL,97,2.0,1997-10-05,24,MICHAELHOECHT_19971005,HoecMi00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x7dptdtfop48cak3l5os,Brown,Ivy League,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,65.0,80.0,87.0,83.0,73.0,83.0,88.0,90.0,54.0,81.0,57.0,DE_SmallerSpeedRusher,Long Stride Loose,68.0,52.0,10.0,6.0,6.0,6.0,6.0,6.0,52.0,47.0,51.0,44.0,51.0,33.0,30.0,,17.0,33.0,35.0,15.0,45.0,49.0,81.0,26.0,31.0,77.0,77.0,10.0,79.0,6,8,35.0
00-0035934,2022,Trishton Jackson,MIN,off,o_pass,WR,9,2.0,1998-03-09,24,TRISHTONJACKSON_19980309,JackTr02,73.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nbns2mugslnthvdesbsn,Syracuse,Atlantic Coast Conference,2020.0,,,,,4.5,,36.0,117.0,,,2025-08-06 15:13:26.175627,False,,64.0,87.0,91.0,89.0,81.0,52.0,76.0,85.0,57.0,85.0,36.0,WR_Playmaker,Default Stride Loose,83.0,16.0,37.0,30.0,26.0,20.0,23.0,30.0,72.0,73.0,50.0,73.0,76.0,80.0,65.0,,67.0,77.0,76.0,64.0,45.0,31.0,44.0,13.0,18.0,24.0,23.0,16.0,29.0,18,20,38.0
00-0035935,2022,J.J. Koski,LAR,off,o_pass,WR,17,2.0,1996-12-27,25,J.J.KOSKI_o_pass,KoskJJ00,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bs9joz6ljl29xmpjimjg,Cal Poly (San Luis Obispo),Big Sky Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,90.0,92.0,88.0,79.0,43.0,81.0,88.0,52.0,76.0,30.0,WR_Slot,Default,86.0,13.0,23.0,15.0,10.0,5.0,6.0,10.0,75.0,70.0,38.0,70.0,75.0,80.0,69.0,,69.0,78.0,78.0,55.0,40.0,22.0,36.0,14.0,19.0,25.0,22.0,16.0,30.0,12,16,75.0
00-0035939,2022,Bryce Perkins,LAR,off,quarterback,QB,16,2.0,1996-12-20,25,BRYCEPERKINS_19961220,PerkBr02,75.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mouuxpmyg8wgcrtfc0tr,Virginia,Atlantic Coast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,54.0,83.0,89.0,89.0,78.0,67.0,86.0,87.0,50.0,85.0,55.0,QB_Scrambler,Default,78.0,16.0,83.0,74.0,66.0,70.0,75.0,73.0,62.0,83.0,58.0,67.0,73.0,56.0,22.0,,16.0,24.0,25.0,24.0,24.0,20.0,27.0,14.0,19.0,27.0,14.0,14.0,33.0,33,35,12.0
00-0035942,2022,Christian Rozeboom,LAR,def,d_lb,LB,56,2.0,1997-01-30,25,CHRISTIANROZEBOOM_19970130,RozeCh00,74.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x8fvmeu8teeqpoi4bkx6,South Dakota State,Missouri Valley Football Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,59.0,78.0,88.0,83.0,81.0,67.0,84.0,88.0,55.0,80.0,37.0,MLB_RunStopper,Default Stride Loose,71.0,55.0,22.0,6.0,6.0,6.0,6.0,6.0,50.0,47.0,42.0,37.0,50.0,63.0,26.0,,5.0,37.0,33.0,12.0,45.0,45.0,70.0,50.0,57.0,80.0,77.0,46.0,78.0,20,16,10.0
00-0035944,2022,Jonah Williams,LAR,def,d_line,DL,92,2.0,1995-08-17,27,JONAHWILLIAMS_19950817,WillJo10,77.0,275.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnujz4p4sshj5xv6nmjp,Weber State,Big Sky Conference,2020.0,2019.0,1.0,11.0,CIN,5.12,23.0,28.0,100.0,8.01,4.79,2025-08-06 15:13:26.175627,False,9.0,65.0,74.0,80.0,79.0,73.0,82.0,78.0,90.0,61.0,83.0,39.0,DE_PowerRusher,Long Stride Awkward,60.0,62.0,23.0,9.0,9.0,9.0,9.0,9.0,42.0,30.0,41.0,22.0,24.0,37.0,18.0,,12.0,32.0,27.0,22.0,45.0,46.0,80.0,16.0,20.0,79.0,82.0,18.0,76.0,13,17,10.0
00-0035946,2022,Myles Adams,SEA,def,d_line,DL,95,2.0,1998-03-09,24,MYLESADAMS_19980309,AdamMy00,74.0,290.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbmi6a0pex4jdgyarhbt,Rice,Conference USA,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,59.0,64.0,77.0,66.0,71.0,79.0,75.0,87.0,59.0,71.0,27.0,DE_PowerRusher,Default Stride Awkward,54.0,58.0,25.0,6.0,6.0,6.0,6.0,6.0,34.0,24.0,32.0,22.0,24.0,29.0,15.0,,4.0,16.0,20.0,20.0,45.0,45.0,77.0,18.0,23.0,74.0,75.0,14.0,77.0,10,15,10.0
00-0035947,2022,Omar Bayless,KC,off,o_pass,WR,85,2.0,1996-12-15,25,OMARBAYLESS_19961215,BaylOm01,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yi21wpfzppjd4ehkhcyd,Arkansas State,Sun Belt Conference,2020.0,,,,,4.62,11.0,36.0,123.0,7.35,4.5,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035950,2022,Myles Hartsfield,CAR,def,d_field,DB,38,2.0,1997-08-05,25,MYLESHARTSFIELD_d_field,HartMy00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gk1w1temj96w6wmgyy5x,Mississippi,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,67.0,89.0,92.0,92.0,89.0,63.0,84.0,87.0,63.0,91.0,43.0,S_Hybrid,Default Stride Loose,85.0,60.0,27.0,15.0,10.0,6.0,7.0,10.0,70.0,74.0,52.0,63.0,76.0,69.0,43.0,,24.0,66.0,56.0,35.0,35.0,40.0,60.0,63.0,68.0,62.0,62.0,69.0,70.0,38,50,55.0
00-0035952,2022,Mike Horton,CAR,off,o_line,OL,66,2.0,1996-10-07,25,,HortMi00,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsh4eojorp4ruwfup0vm,Auburn,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035956,2022,Giovanni Ricci,CAR,off,o_te,TE,45,2.0,1996-10-16,25,GIOVANNIRICCI_19961016,RiccGi00,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkm7rkwyqydrxenk3bbw,Western Michigan,Mid-American Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,78.0,82.0,79.0,81.0,69.0,79.0,90.0,60.0,79.0,68.0,FB_Utility,Default,72.0,21.0,41.0,37.0,33.0,29.0,34.0,35.0,74.0,74.0,49.0,67.0,72.0,68.0,59.0,,44.0,73.0,67.0,44.0,55.0,60.0,55.0,14.0,20.0,28.0,27.0,15.0,34.0,22,20,35.0
00-0035958,2022,Sam Tecklenburg,CAR,off,o_line,OL,68,2.0,1997-01-31,25,SAMTECKLENBURG_o_line,TeckSa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ob4l2aqaijng8losbiyi,Baylor,Big Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,55.0,54.0,59.0,62.0,82.0,85.0,76.0,87.0,58.0,75.0,38.0,C_Power,Long Stride Awkward,47.0,20.0,27.0,6.0,6.0,6.0,6.0,6.0,23.0,26.0,37.0,23.0,28.0,41.0,31.0,,19.0,38.0,37.0,33.0,61.0,64.0,81.0,12.0,20.0,34.0,38.0,15.0,34.0,22,24,10.0
00-0035961,2022,Krys Barnes,GB,def,d_lb,LB,51,2.0,1998-04-02,24,KRYSBARNES_19980402,BarnKr00,74.0,229.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xgq5wwfuk5s2frsx0ha0,UCLA,Pacific Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,73.0,82.0,87.0,84.0,87.0,71.0,87.0,88.0,79.0,74.0,50.0,MLB_FieldGeneral,Default Stride Loose,74.0,76.0,20.0,6.0,6.0,6.0,6.0,6.0,55.0,52.0,50.0,54.0,63.0,62.0,15.0,,10.0,53.0,40.0,25.0,42.0,30.0,79.0,62.0,70.0,83.0,82.0,46.0,81.0,16,18,42.0
00-0035962,2022,Henry Black,IND,def,d_field,DB,36,2.0,1997-01-03,25,HENRYBLACK_d_field,BlacHe00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmzpmpwymbcmaaa5zfe9,Baylor,Big Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035965,2022,Tipa Galeai,GB,def,d_lb,LB,40,2.0,1997-02-26,25,TIPAGALEAI_19970226,GaleTi01,77.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/blwenldenlptx2vlnver,Utah State; TCU,Mountain West Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,79.0,88.0,82.0,73.0,69.0,89.0,87.0,59.0,78.0,44.0,OLB_SpeedRusher,Default Stride Loose,66.0,57.0,18.0,6.0,6.0,6.0,6.0,6.0,41.0,43.0,48.0,33.0,40.0,46.0,27.0,,11.0,43.0,48.0,44.0,45.0,45.0,70.0,38.0,47.0,75.0,75.0,31.0,78.0,28,28,10.0
00-0035969,2022,Willington Previlon,TB,def,d_line,DL,93,2.0,1997-05-19,25,WILLINGTONPREVILON_19970519,PrevWi00,77.0,287.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/amutxxovxlwfn5jhah3q,Rutgers,Big Ten Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035970,2022,Stanford Samuels,LV,def,d_field,DB,34,2.0,1999-02-23,23,STANFORDSAMUELSIII_19990223,SamuSt01,73.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngclx7iwullwydssddyy,Florida State,Atlantic Coast Conference,2020.0,,,,,4.58,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035971,2022,Delontae Scott,CAR,def,d_line,DL,91,2.0,1997-01-21,25,,ScotDe01,77.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/avqwy4ruedlxmygcgkyf,SMU,American Athletic Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035973,2022,Patrick Taylor,GB,off,o_rush,RB,27,2.0,1998-04-29,24,PATRICKTAYLOR_19980429,TaylPa01,73.0,217.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nd1utxii5exwfoujq5a4,Memphis,American Athletic Conference,2020.0,,,,,4.57,15.0,34.0,123.0,,4.34,2025-08-06 15:13:26.175627,False,1.0,59.0,78.0,90.0,87.0,79.0,67.0,79.0,87.0,59.0,82.0,77.0,HB_ElusiveBack,Long Stride High and Tight,78.0,29.0,26.0,24.0,21.0,16.0,23.0,24.0,84.0,72.0,71.0,69.0,74.0,67.0,59.0,,43.0,54.0,54.0,48.0,39.0,40.0,43.0,14.0,15.0,37.0,46.0,15.0,36.0,16,20,63.0
00-0035975,2022,Jake Bargas,MIA,off,o_rush,RB,48,2.0,1996-11-28,25,,BargJa00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cr875mlkmuaz6hauiyye,North Carolina,Atlantic Coast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035976,2022,Dan Chisena,MIN,off,o_pass,WR,85,2.0,1997-02-25,25,DANCHISENA_o_pass,ChisDa00,75.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwiqdrtc7vgrvngxoiix,Penn State,Big Ten Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,60.0,89.0,92.0,95.0,86.0,57.0,80.0,86.0,52.0,86.0,54.0,WR_DeepThreat,Long Stride Default,87.0,36.0,30.0,15.0,10.0,6.0,6.0,10.0,67.0,68.0,49.0,66.0,72.0,75.0,61.0,,62.0,76.0,71.0,62.0,54.0,42.0,56.0,20.0,25.0,59.0,60.0,10.0,63.0,11,11,40.0
00-0035979,2022,Myles Dorn,MIN,def,d_field,DB,46,2.0,1998-06-25,24,,DornMy01,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpgb60paptcfiiaq89f7,North Carolina,Atlantic Coast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035981,2022,Nakia Griffin-Stewart,IND,off,o_te,TE,89,2.0,1996-11-12,25,,GrifNa00,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkihwa5yvpmazcghrlbu,Pittsburgh,Atlantic Coast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035984,2022,Blake Lynch,ARI,def,d_lb,LB,55,2.0,1997-02-14,25,BLAKELYNCH_d_lb,LyncBl00,75.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r2skp5v2pgvumlmqzhgl,Baylor,Big Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035985,2022,David Moa,LAC,def,d_line,DL,50,2.0,1996-06-14,26,,MoaxDa00,75.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n95d4esakuqldwgt1i3v,Boise State,Mountain West Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035987,2022,Aaron Fuller,SEA,off,o_pass,WR,13,2.0,1997-09-30,24,AARONFULLER_o_pass,FullAa01,71.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryqoiqlz8kbapbyg07hk,Washington,Pacific Twelve Conference,2020.0,,,,,4.59,,34.0,118.0,7.14,,2025-08-06 15:13:26.175627,False,0.0,63.0,79.0,89.0,86.0,82.0,56.0,80.0,86.0,62.0,82.0,36.0,WR_Playmaker,Default,78.0,16.0,27.0,20.0,15.0,10.0,15.0,15.0,72.0,77.0,38.0,71.0,73.0,78.0,72.0,,68.0,79.0,75.0,63.0,35.0,21.0,36.0,10.0,20.0,29.0,18.0,10.0,30.0,15,14,77.0
00-0035991,2022,Rysen John,CHI,off,o_te,TE,44,2.0,1997-12-20,24,,JohnRy00,79.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yux7enbuldygvurxvanh,Simon Fraser,Great Northwest Athletic Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035992,2022,Trystan Colon,BAL,off,o_line,OL,63,2.0,1998-03-23,24,TRYSTANCOLON-CASTILLO_19980323,,75.0,313.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xup6mgczzc2firyyvgnb,Missouri,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035993,2022,Tyler Huntley,BAL,off,quarterback,QB,2,2.0,1998-02-03,24,TYLERHUNTLEY_19980203,HuntTy01,73.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ex2ygunvni5o5aabnhbq,Utah,Pacific Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,86.0,90.0,87.0,77.0,53.0,88.0,84.0,71.0,88.0,38.0,QB_Scrambler,Default,81.0,13.0,86.0,84.0,77.0,72.0,77.0,79.0,60.0,74.0,25.0,66.0,69.0,46.0,29.0,,18.0,45.0,43.0,20.0,11.0,11.0,15.0,10.0,12.0,17.0,12.0,10.0,24.0,11,17,10.0
00-0035995,2022,Grayland Arnold,HOU,def,d_field,DB,35,2.0,1997-09-04,25,GRAYLANDARNOLD_19970904,ArnoGr01,70.0,187.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hl3qqnsctx0o0ocwt37h,Baylor,Big Twelve Conference,2020.0,,,,,4.59,12.0,33.0,120.0,7.01,4.3,2025-08-06 15:13:26.175627,False,0.0,64.0,86.0,88.0,86.0,84.0,54.0,79.0,76.0,65.0,80.0,31.0,S_Zone,Short Stride Loose,84.0,63.0,47.0,38.0,34.0,28.0,29.0,41.0,63.0,70.0,35.0,68.0,76.0,69.0,32.0,,15.0,64.0,58.0,12.0,35.0,35.0,50.0,64.0,68.0,60.0,71.0,65.0,72.0,11,10,76.0
00-0035997,2022,Julian Good-Jones,PHI,off,o_line,OL,61,2.0,1997-03-02,25,JULIANGOOD-JONES_19970302,GoodJu00,77.0,313.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbhzd9dtryc7mwdbgwgs,Iowa State,Big Twelve Conference,2023.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035998,2022,Michael Jacquet,LAC,def,d_field,DB,39,2.0,1997-01-29,25,MICHAELJACQUETIII_d_field,JacqMi00,73.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdihzu6zw4gheb2rxhhj,Louisiana-Lafayette,Sun Belt Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036002,2022,Elijah Riley,PIT,def,d_field,DB,37,2.0,1998-06-12,24,ELIJAHRILEY_d_field,RileEl01,72.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gqddvgy98q4lnvljvuee,Army,Independent,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036005,2022,Noah Togiai,PHI,off,o_te,TE,83,2.0,1997-07-06,25,NOAHTOGIAI_o_te,TogiNo00,76.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/evxzsdrwsxqg5jobzl0r,Oregon State,Pacific Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,60.0,76.0,87.0,82.0,80.0,66.0,85.0,82.0,58.0,81.0,61.0,TE_VerticalThreat,Long Stride Loose,75.0,20.0,30.0,19.0,17.0,14.0,15.0,16.0,72.0,62.0,71.0,57.0,63.0,74.0,61.0,,51.0,74.0,75.0,61.0,56.0,54.0,65.0,15.0,20.0,35.0,15.0,15.0,31.0,14,15,30.0
00-0036007,2022,Raequan Williams,CAR,def,d_line,DL,99,2.0,1997-02-14,25,RAEQUANWILLIAMS_d_line,WillRa03,76.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hos5p5gfiouk3lueewug,Michigan State,Big Ten Conference,2020.0,,,,,5.04,17.0,25.5,101.0,7.72,4.78,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036010,2022,Jalen Elliott,LV,def,d_field,DB,36,2.0,1998-07-07,24,JALENELLIOTT_19980707,ElliJa05,72.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwcvitcgnttnroiskzen,Notre Dame,Independent,2020.0,,,,,4.8,15.0,34.0,125.0,6.87,4.3,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036011,2022,Bobby Price,DET,def,d_field,DB,27,2.0,1998-04-25,24,BOBBYPRICE_19980425,PricBo00,76.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rlgj4rky5w5k3k53yk4q,Norfolk State,Mid-Eastern Athletic Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,88.0,92.0,91.0,87.0,70.0,84.0,87.0,51.0,96.0,38.0,CB_Zone,Long Stride Loose,87.0,49.0,23.0,6.0,6.0,6.0,6.0,6.0,58.0,62.0,42.0,64.0,73.0,63.0,20.0,,10.0,61.0,52.0,20.0,35.0,35.0,52.0,52.0,62.0,60.0,81.0,68.0,78.0,11,14,40.0
00-0036013,2022,Arryn Siposs,PHI,st,special_teams,P,8,2.0,1992-11-25,29,ARRYNSIPOSS_special_teams,SipoAr01,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyrhamalmegp65bluphn,Auburn,Southeastern Conference,2020.0,,,,,5.09,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,61.0,66.0,69.0,83.0,58.0,92.0,87.0,55.0,64.0,10.0,KP_Power,Default Stride Loose,53.0,17.0,38.0,27.0,23.0,18.0,15.0,19.0,44.0,15.0,10.0,10.0,14.0,27.0,15.0,,15.0,15.0,15.0,15.0,14.0,17.0,16.0,10.0,16.0,29.0,12.0,10.0,25.0,75,91,10.0
00-0036014,2022,Steven Wirtel,GB,st,special_teams,LS,46,2.0,1997-10-03,24,STEVENWIRTEL_o_te,WirtSt01,76.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h86ga0zq9zzor1xr0gw0,Iowa State,Big Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036015,2022,Zack Johnson,BAL,off,o_line,OL,68,2.0,1997-01-19,25,,JohnZa00,78.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n4hy8uzhcl5cl0ricwoa,North Dakota State,Missouri Valley Football Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036020,2022,Salvon Ahmed,MIA,off,o_rush,RB,26,2.0,1998-12-29,23,SALVONAHMED_19981229,AhmeSa01,71.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggkz2vamnepagqfn992j,Washington,Pacific Twelve Conference,2020.0,,,,,4.62,,34.5,120.0,,,2025-08-06 15:13:26.175627,False,2.0,69.0,84.0,92.0,90.0,84.0,62.0,83.0,87.0,68.0,83.0,61.0,HB_ElusiveBack,Default Stride Loose,82.0,30.0,30.0,25.0,20.0,15.0,15.0,15.0,86.0,77.0,63.0,73.0,81.0,65.0,56.0,,50.0,44.0,47.0,46.0,30.0,53.0,36.0,31.0,27.0,31.0,20.0,22.0,41.0,10,16,75.0
00-0036021,2022,Zane Lewis,NYJ,def,d_field,DB,33,2.0,1998-04-06,24,,LewiZa00,73.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sgs7pzznhfcwwahq0rfc,Air Force,Mountain West Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036022,2022,Steven Montez,DET,off,quarterback,QB,19,2.0,1997-01-14,25,,MontSt01,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbupgx2dwrivv4xghgik,Colorado,Pacific Twelve Conference,2020.0,,,,,4.68,,33.0,117.0,7.25,4.43,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036023,2022,Thaddeus Moss,CIN,off,o_te,TE,81,2.0,1998-05-14,24,THADDEUSMOSS_19980514,MossTh01,75.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ih7q7285lzfxt0n1bx37,LSU; N.C. State,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,60.0,74.0,84.0,81.0,79.0,73.0,81.0,85.0,50.0,77.0,65.0,TE_Possession,Short Stride High and Tight,66.0,26.0,35.0,15.0,10.0,6.0,6.0,10.0,69.0,68.0,68.0,54.0,63.0,80.0,59.0,,49.0,77.0,76.0,62.0,61.0,59.0,65.0,23.0,27.0,35.0,42.0,19.0,48.0,17,19,28.0
00-0036024,2022,Darrin Paulo,DET,off,o_line,OL,66,2.0,1997-03-05,25,,PaulDa02,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzyhkr6qgfvstmnaknfz,Utah,Pacific Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
