player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0021262,2005,Kenyon Coleman,DAL,def,d_line,DE,93,3.0,1979-04-10,26,KENYONCOLEMAN_19790410,ColeKe20,77.0,293.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqh7g3oxrctpfhoeazzf,UCLA,,2002.0,2002.0,5.0,147.0,LV,4.97,32.0,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,66.0,76.0,72.0,70.0,76.0,,63.0,59.0,64.0,,,,,,12.0,17.0,17.0,17.0,,,20.0,,,,,22.0,,,,,,,21.0,23.0,,,,70.0,,,,10,15,10.0
00-0021263,2005,Mel Mitchell,NO,def,d_field,SS,40,3.0,1979-02-10,26,MELMITCHELL_d_field,MitcMe20,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzwdhtfx98fpcjuzd6vu,Western Kentucky,,2002.0,2002.0,5.0,150.0,NO,4.55,15.0,35.0,128.0,7.0,4.15,2025-08-06 15:13:26.175627,False,1.0,75.0,81.0,84.0,86.0,78.0,63.0,,83.0,65.0,80.0,,,,,,12.0,18.0,18.0,18.0,,,38.0,,,,,62.0,,,,,,,47.0,12.0,,,,70.0,,,,17,21,46.0
00-0021265,2005,Nick Greisen,NYG,def,d_lb,OLB,54,3.0,1979-08-10,26,NICKGREISEN_d_lb,GreiNi20,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7vqwlpfh78wpflx1taa,Wisconsin,,2002.0,2002.0,5.0,152.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,72.0,76.0,73.0,80.0,77.0,,82.0,77.0,50.0,,,,,,15.0,23.0,23.0,23.0,,,29.0,,,,,46.0,,,,,,,42.0,11.0,,,,86.0,,,,14,11,0.0
00-0021266,2005,Ramon Walker,HOU,def,d_field,SS,22,3.0,1979-11-08,25,RAMONWALKER_d_field,WalkRa20,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfljfjekxjjyanea2nyr,Pittsburgh,,2002.0,2002.0,5.0,153.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,87.0,89.0,88.0,77.0,58.0,,80.0,57.0,72.0,,,,,,15.0,16.0,16.0,16.0,,,48.0,,,,,54.0,,,,,,,41.0,15.0,,,,65.0,,,,10,10,79.0
00-0021267,2005,Jonathan Goodwin,NYJ,off,o_line,G,78,3.0,1978-12-02,26,JONATHANGOODWIN_19781202,GoodJo23,75.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifcpq9i0tgp5vpjkedjr,Michigan; Ohio,,2002.0,2002.0,5.0,154.0,NYJ,5.13,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,42.0,61.0,49.0,40.0,86.0,,54.0,66.0,11.0,,,,,,25.0,25.0,25.0,25.0,,,30.0,,,,,17.0,,,,,,,81.0,78.0,,,,18.0,,,,27,19,0.0
00-0021268,2005,Terry Jones,SF,off,o_te,TE,49,3.0,1979-12-03,25,TERRYJONES_o_te,JoneTe00,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpkmqum1pyvmin6pkdh4,Alabama,,2002.0,2002.0,5.0,155.0,BAL,4.79,20.0,33.5,111.0,7.43,4.43,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021269,2005,Aaron Kampman,GB,def,d_line,DE,74,3.0,1979-11-30,25,AARONKAMPMAN_19791130,KampAa99,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kamxlk2pg6o6lkrrm0mg,Iowa,,2002.0,2002.0,5.0,156.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,65.0,70.0,66.0,66.0,86.0,,84.0,70.0,51.0,,,,,,37.0,28.0,28.0,28.0,,,23.0,,,,,20.0,,,,,,,21.0,20.0,,,,84.0,,,,30,35,0.0
00-0021270,2005,Jermaine Phillips,TB,def,d_field,SS,23,3.0,1979-03-27,26,JERMAINEPHILLIPS_d_field,PhilJe20,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j2oivvk8u1focyjess8c,Georgia,,2002.0,2002.0,5.0,157.0,TB,4.66,18.0,31.5,115.0,,,2025-08-06 15:13:26.175627,False,4.0,83.0,88.0,89.0,89.0,87.0,65.0,,88.0,70.0,85.0,,,,,,13.0,20.0,20.0,20.0,,,30.0,,,,,67.0,,,,,,,37.0,10.0,,,,73.0,,,,18,16,44.0
00-0021271,2005,Kurt Kittner,CHI,off,quarterback,QB,15,3.0,1980-01-23,25,KURTKITTNER_quarterback,KittKu00,74.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vi0ondemk9x71uj5ho5t,Illinois,,2002.0,2002.0,5.0,158.0,ATL,4.86,,27.0,100.0,7.34,4.5,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021273,2005,Robert Royal,WAS,off,o_te,TE,88,3.0,1979-05-15,26,ROBERTROYAL_19790515,RoyaRo00,76.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hadzjhgmgg68x03u1ljr,LSU,,2002.0,2002.0,5.0,160.0,WAS,4.97,14.0,31.0,114.0,7.37,4.27,2025-08-06 15:13:26.175627,False,1.0,76.0,70.0,73.0,72.0,77.0,70.0,,69.0,70.0,60.0,,,,,,15.0,10.0,10.0,10.0,,,69.0,,,,,74.0,,,,,,,58.0,54.0,,,,12.0,,,,18,10,15.0
00-0021274,2005,Omare Lowe,ATL,def,d_field,CB,26,3.0,1978-04-20,27,OMARELOWE_d_field,LoweOm20,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zfyfpkwwzlkjlmraifdq,Washington,,2002.0,2002.0,5.0,161.0,MIA,4.58,12.0,35.5,118.0,6.65,3.97,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021277,2005,Craig Nall,GB,off,quarterback,QB,16,3.0,1979-04-21,26,CRAIGNALL_quarterback,NallCr00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdnc4zi1r6b0r9ksd0kq,Northwestern State (LA); LSU,,2002.0,2002.0,5.0,164.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,55.0,56.0,54.0,75.0,58.0,,88.0,65.0,50.0,,,,,,87.0,83.0,83.0,83.0,,,34.0,,,,,27.0,,,,,,,12.0,12.0,,,,12.0,,,,22,33,0.0
00-0021279,2005,Verron Haynes,PIT,off,o_rush,RB,34,3.0,1979-02-17,26,VERRONHAYNES_o_te,HaynVe00,69.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqosaco2or1em2lxslqk,Georgia; Western Kentucky,,2002.0,2002.0,5.0,166.0,PIT,4.78,25.0,31.5,117.0,7.27,4.08,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021281,2005,Pete Hunter,CLE,def,d_field,CB,20,3.0,1980-05-25,25,PETEHUNTER_d_field,HuntPe20,74.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mi91sgum34sez0a2auhf,Virginia Union,,2002.0,2002.0,5.0,168.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021282,2005,Ryan Hannam,SEA,off,o_te,TE,83,3.0,1980-02-24,25,RYANHANNAM_o_te,HannRy00,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y4ad34m95kljdpoxzojy,Northern Iowa,,2002.0,2002.0,5.0,169.0,SEA,4.69,18.0,30.5,113.0,7.07,4.21,2025-08-06 15:13:26.175627,False,1.0,64.0,62.0,70.0,69.0,59.0,60.0,,81.0,62.0,57.0,,,,,,14.0,18.0,18.0,18.0,,,63.0,,,,,68.0,,,,,,,56.0,45.0,,,,20.0,,,,15,14,8.0
00-0021285,2005,Josh Shaw,MIA,def,d_line,DT,76,3.0,1979-09-07,26,JOSHSEWELL_o_line,ShawJo20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yohv4qfnvzcya86pmsoj,Michigan State,,2002.0,2002.0,5.0,172.0,SF,5.08,22.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021286,2005,Demarcus Faggins,HOU,def,d_field,CB,38,3.0,1979-06-13,26,DEMARCUSFAGGINS_d_field,FaggDe20,70.0,178.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zylcbpwmdxqgpiuqpkz1,Kansas State,,2002.0,2002.0,6.0,173.0,HOU,4.57,3.0,36.5,121.0,6.64,3.92,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021288,2005,Chris Cash,ATL,def,d_field,CB,27,3.0,1980-07-13,25,CHRISCASH_d_field,CashCh20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bx5sbmffuv7chlkpwmlu,USC; Palomar College,,2002.0,2002.0,6.0,175.0,DET,4.5,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021290,2005,Nick Rogers,MIA,def,d_lb,OLB,50,3.0,1979-05-31,26,NICKROGERS_d_lb,RogeNi20,74.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z4ym3jwziei37qf6qulo,Georgia Tech,,2002.0,2002.0,6.0,177.0,MIN,4.73,22.0,36.0,117.0,7.02,4.19,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021292,2005,Tyson Walter,HOU,off,o_line,C,74,3.0,1978-03-17,27,TYSONWALTER_o_line,WaltTy20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jbg2kvs9t1lmt7o5oe6b,Ohio State,,2002.0,2002.0,6.0,179.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021296,2005,J.T. O'Sullivan,MIN,off,quarterback,QB,7,3.0,1979-08-25,26,J.T.O'SULLIVAN_19790825,OSulJ.00,74.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmdiwnczp3heq92f9cy,UC Davis,,2002.0,2002.0,6.0,186.0,NO,4.88,,29.0,107.0,7.46,4.28,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021297,2005,Justin Hartwig,TEN,off,o_line,C,77,3.0,1978-11-21,26,JUSTINHARTWIG_19781121,HartJu20,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/titscfc6ckgvwk7me5z0,Kansas,,2002.0,2002.0,6.0,187.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,86.0,52.0,63.0,57.0,66.0,88.0,,69.0,79.0,22.0,,,,,,36.0,37.0,37.0,37.0,,,16.0,,,,,29.0,,,,,,,92.0,87.0,,,,28.0,,,,31,33,0.0
00-0021298,2005,Wesly Mallard,TB,def,d_lb,OLB,54,3.0,1978-11-21,26,WESLYMALLARD_d_lb,MallWe20,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0puqchr47gz4rru8gdj,Oregon,,2002.0,2002.0,6.0,188.0,NYG,4.49,22.0,41.0,122.0,6.81,4.07,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021304,2005,John Gilmore,CHI,off,o_te,TE,85,3.0,1979-09-21,25,JOHNGILMORE_19790921,GilmJo00,77.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cfr1tewo6wjomhaztvsi,Penn State,,2002.0,2002.0,6.0,196.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,0.0,60.0,67.0,72.0,68.0,75.0,64.0,,86.0,59.0,72.0,,,,,,27.0,24.0,24.0,24.0,,,65.0,,,,,65.0,,,,,,,50.0,49.0,,,,30.0,,,,26,26,15.0
00-0021306,2005,Adrian Peterson,CHI,off,o_rush,RB,29,3.0,1979-07-01,26,ADRIANPETERSON_19850321,PeteAd00,70.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qaooheg4judwnjn9ofb2,Georgia Southern,,2002.0,2002.0,6.0,199.0,CHI,4.68,14.0,34.0,119.0,7.59,4.6,2025-08-06 15:13:26.175627,False,0.0,70.0,84.0,84.0,85.0,79.0,67.0,,83.0,55.0,69.0,,,,,,13.0,19.0,19.0,19.0,,,70.0,,,,,59.0,,,,,,,22.0,23.0,,,,33.0,,,,18,19,63.0
00-0021309,2005,Lee Mays,PIT,off,o_pass,WR,89,3.0,1978-09-18,26,LEEMAYS_o_pass,MaysLe00,74.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrisoq0xpg0jfor4fjlv,Texas-El Paso,,2002.0,2002.0,6.0,202.0,PIT,4.55,,32.5,119.0,7.08,4.17,2025-08-06 15:13:26.175627,False,2.0,71.0,84.0,88.0,89.0,75.0,58.0,,80.0,67.0,80.0,,,,,,21.0,15.0,15.0,15.0,,,43.0,,,,,73.0,,,,,,,15.0,15.0,,,,25.0,,,,14,14,74.0
00-0021314,2005,Chester Taylor,BAL,off,o_rush,RB,29,3.0,1979-09-22,25,CHESTERTAYLOR_19790922,TaylCh01,71.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ay2c42ghmrgmxqcdsmdi,Toledo,,2002.0,2002.0,6.0,207.0,BAL,4.58,22.0,33.0,114.0,,,2025-08-06 15:13:26.175627,False,6.0,84.0,86.0,89.0,87.0,83.0,74.0,,84.0,78.0,64.0,,,,,,20.0,21.0,21.0,21.0,,,85.0,,,,,70.0,,,,,,,29.0,25.0,,,,32.0,,,,14,14,75.0
00-0021316,2005,Chad Williams,BAL,def,d_field,SS,49,3.0,1979-01-22,26,CHADWILLIAMS_d_field,WillCh20,69.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fry1xlzznn6jkz1hcs5l,Southern Mississippi,,2002.0,2002.0,6.0,209.0,BAL,4.58,20.0,36.5,121.0,6.96,,2025-08-06 15:13:26.175627,False,2.0,74.0,82.0,79.0,80.0,85.0,62.0,,80.0,66.0,82.0,,,,,,27.0,30.0,30.0,30.0,,,41.0,,,,,63.0,,,,,,,45.0,27.0,,,,74.0,,,,19,29,10.0
00-0021317,2005,Bryan Fletcher,IND,off,o_te,TE,81,3.0,1979-03-23,26,BRYANFLETCHER_o_te,FletBr00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqorzipxi3devk40ix49,UCLA,,2005.0,2002.0,6.0,210.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021321,2005,Mike Pucillo,CLE,off,o_line,C,61,3.0,1979-07-14,26,MIKEPUCILLO_o_line,PuciMi20,76.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ko9ipaiirnoy2lrmreto,Auburn,,2002.0,2002.0,7.0,215.0,BUF,5.31,26.0,28.0,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021331,2005,Joaquin Gonzalez,IND,off,o_line,T,74,3.0,1979-09-07,26,JOAQUINGONZALEZ_o_line,GonzJo21,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mybjx1zo4czia9sasxaq,Miami,,2002.0,2002.0,7.0,227.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,5.0,69.0,54.0,65.0,55.0,70.0,81.0,,80.0,72.0,24.0,,,,,,20.0,21.0,21.0,21.0,,,20.0,,,,,20.0,,,,,,,75.0,80.0,,,,11.0,,,,17,14,10.0
00-0021337,2005,Ronald Curry,LV,off,o_pass,WR,89,3.0,1979-05-28,26,RONALDCURRY_o_pass,CurrRo01,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mz8oknklwv2dfrqokuco,North Carolina,,2002.0,2002.0,7.0,235.0,LV,4.59,,35.0,115.0,7.06,4.11,2025-08-06 15:13:26.175627,False,6.0,79.0,87.0,90.0,88.0,89.0,55.0,,85.0,73.0,87.0,,,,,,69.0,64.0,64.0,64.0,,,57.0,,,,,81.0,,,,,,,26.0,21.0,,,,25.0,,,,14,21,55.0
00-0021340,2005,Raheem Brock,IND,def,d_line,DT,79,3.0,1978-06-10,27,RAHEEMBROCK_d_line,BrocRa20,76.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbbs2rifnvgcxu9gxc8j,Temple,,2002.0,2002.0,7.0,238.0,PHI,4.93,25.0,34.0,115.0,7.09,4.23,2025-08-06 15:13:26.175627,False,6.0,85.0,72.0,83.0,77.0,68.0,74.0,,71.0,72.0,59.0,,,,,,20.0,22.0,22.0,22.0,,,12.0,,,,,23.0,,,,,,,18.0,13.0,,,,78.0,,,,14,21,0.0
00-0021341,2005,Eric Heitmann,SF,off,o_line,C,66,3.0,1980-02-24,25,ERICHEITMANN_19800224,HeitEr20,75.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jps5a55egf1xksbuf9ec,Stanford,,2002.0,2002.0,7.0,239.0,SF,5.22,33.0,28.0,103.0,7.56,4.6,2025-08-06 15:13:26.175627,False,5.0,85.0,45.0,61.0,51.0,82.0,90.0,,80.0,82.0,19.0,,,,,,18.0,22.0,22.0,22.0,,,20.0,,,,,23.0,,,,,,,89.0,89.0,,,,21.0,,,,11,14,10.0
00-0021342,2005,Carlos Hall,KC,def,d_line,DE,92,3.0,1979-01-16,26,CARLOSHALL_d_line,HallCa20,76.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqs0cg1jkr0xjqr1l1kb,Arkansas,,2002.0,2002.0,7.0,240.0,TEN,4.67,20.0,40.0,129.0,6.97,4.19,2025-08-06 15:13:26.175627,False,5.0,85.0,74.0,87.0,79.0,80.0,74.0,,86.0,71.0,57.0,,,,,,19.0,24.0,24.0,24.0,,,33.0,,,,,35.0,,,,,,,21.0,16.0,,,,75.0,,,,21,26,0.0
00-0021344,2005,Brett Keisel,PIT,def,d_line,DE,99,3.0,1978-09-19,26,BRETTKEISEL_19780919,KeisBr20,77.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5cc0gopjxlcurl0apwv,BYU,,2002.0,2002.0,7.0,242.0,PIT,4.89,26.0,33.5,107.0,7.28,4.51,2025-08-06 15:13:26.175627,False,1.0,74.0,63.0,68.0,65.0,60.0,79.0,,69.0,65.0,47.0,,,,,,20.0,9.0,9.0,9.0,,,12.0,,,,,15.0,,,,,,,24.0,12.0,,,,79.0,,,,15,30,0.0
00-0021345,2005,Chris Massey,LAR,st,special_teams,LS,45,3.0,1979-08-21,26,CHRISMASSEY_o_te,MassCh00,72.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/drz7v5cb7kgkpoe5ha8l,Marshall,,2002.0,2002.0,7.0,243.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021348,2005,Kyle Kosier,DET,off,o_line,T,69,3.0,1978-11-27,26,KYLEKOSIER_19781127,KosiKy20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sa5osgt4ipflmru07oax,Arizona State,,2002.0,2002.0,7.0,248.0,SF,5.09,24.0,29.5,108.0,7.34,4.49,2025-08-06 15:13:26.175627,False,5.0,80.0,50.0,69.0,54.0,50.0,87.0,,70.0,76.0,15.0,,,,,,19.0,32.0,32.0,32.0,,,14.0,,,,,19.0,,,,,,,84.0,85.0,,,,23.0,,,,31,19,0.0
00-0021352,2005,Matt Murphy,HOU,off,o_te,TE,81,3.0,1980-02-23,25,MATTMURPHY_o_te,MurpMa00,77.0,277.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/id2vjdgkfbctnamwbete,Maryland,,2002.0,2002.0,7.0,252.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,0.0,60.0,62.0,68.0,66.0,88.0,64.0,,76.0,55.0,59.0,,,,,,16.0,19.0,19.0,19.0,,,59.0,,,,,60.0,,,,,,,59.0,57.0,,,,36.0,,,,22,15,8.0
00-0021353,2005,David Givens,NE,off,o_pass,WR,87,3.0,1980-08-16,25,DAVIDGIVENS_o_pass,GiveDa00,72.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mohq1lhnq54inmwhsred,Notre Dame,,2002.0,2002.0,7.0,253.0,NE,4.56,,40.5,126.0,6.82,4.13,2025-08-06 15:13:26.175627,False,10.0,87.0,89.0,90.0,90.0,90.0,65.0,,92.0,83.0,87.0,,,,,,25.0,15.0,15.0,15.0,,,62.0,,,,,89.0,,,,,,,25.0,29.0,,,,16.0,,,,18,21,55.0
00-0021357,2005,Rock Cartwright,WAS,off,o_rush,RB,31,3.0,1979-12-03,25,ROCKCARTWRIGHT_19791230,CartRo01,68.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/is3md8vs4sgljxfp62c7,Kansas State; Trinity Valley CC,,2002.0,2002.0,7.0,257.0,WAS,4.47,30.0,35.0,116.0,7.18,4.25,2025-08-06 15:13:26.175627,False,0.0,76.0,78.0,87.0,85.0,65.0,75.0,,75.0,68.0,52.0,,,,,,15.0,37.0,37.0,37.0,,,80.0,,,,,55.0,,,,,,,50.0,45.0,,,,28.0,,,,28,34,0.0
00-0021358,2005,Victor Rogers,DET,off,o_line,T,71,3.0,1978-11-10,26,,RogeVi20,78.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5s6ywhlfzgmnywg0ave,Colorado,,2002.0,2002.0,7.0,259.0,DET,5.57,20.0,25.0,93.0,9.0,5.16,2025-08-06 15:13:26.175627,False,0.0,65.0,45.0,48.0,45.0,54.0,87.0,,75.0,61.0,21.0,,,,,,31.0,29.0,29.0,29.0,,,30.0,,,,,32.0,,,,,,,82.0,76.0,,,,12.0,,,,20,29,0.0
00-0021371,2005,Darian Barnes,MIA,off,o_te,FB,36,3.0,1980-02-29,25,DARIANBARNES_o_te,BarnDa00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwmwkpw9tzczuimdxgd2,Hampton; Rutgers,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021376,2005,T.J. Duckett,ATL,off,o_rush,RB,45,3.0,1981-02-17,24,T.J.DUCKETT_o_rush,DuckT.00,72.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjxtrdxwvqekvrdqbrc6,Michigan State,,2002.0,2002.0,1.0,18.0,ATL,4.45,,,,,,2025-08-06 15:13:26.175627,False,4.0,85.0,82.0,89.0,86.0,84.0,78.0,,75.0,78.0,59.0,,,,,,23.0,23.0,23.0,23.0,,,88.0,,,,,60.0,,,,,,,35.0,40.0,,,,55.0,,,,11,10,32.0
00-0021377,2005,Ed Reed,BAL,def,d_field,SS,20,3.0,1978-09-11,27,EDREED_19780911,ReedEd00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tag3f0fdrvjp14kl9t6m,Miami,,2002.0,2002.0,1.0,24.0,BAL,4.57,,,,,,2025-08-06 15:13:26.175627,False,15.0,99.0,93.0,93.0,93.0,99.0,60.0,,98.0,95.0,91.0,,,,,,20.0,14.0,14.0,14.0,,,36.0,,,,,83.0,,,,,,,40.0,12.0,,,,70.0,,,,12,22,50.0
00-0021379,2005,Patrick Ramsey,WAS,off,quarterback,QB,11,3.0,1979-02-14,26,PATRICKRAMSEY_quarterback,RamsPa00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugr5kzjaamcg0ybwgfo6,Tulane,,2002.0,2002.0,1.0,32.0,WAS,5.24,,33.5,112.0,7.12,4.09,2025-08-06 15:13:26.175627,False,2.0,83.0,59.0,55.0,56.0,89.0,61.0,,88.0,77.0,44.0,,,,,,94.0,86.0,86.0,86.0,,,40.0,,,,,13.0,,,,,,,11.0,11.0,,,,22.0,,,,12,12,10.0
00-0021381,2005,Quentin Jammer,LAC,def,d_field,CB,23,3.0,1979-06-19,26,QUENTINJAMMER_19790619,JammQu20,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhqkxmotcnuilmpvnclf,Texas,,2002.0,2002.0,1.0,5.0,LAC,4.49,18.0,36.0,124.0,,,2025-08-06 15:13:26.175627,False,6.0,87.0,92.0,94.0,93.0,98.0,62.0,,96.0,73.0,93.0,,,,,,18.0,16.0,16.0,16.0,,,45.0,,,,,72.0,,,,,,,29.0,24.0,,,,67.0,,,,12,12,60.0
00-0021382,2005,Ryan Sims,KC,def,d_line,DT,90,3.0,1980-05-04,25,RYANSIMS_19800504,SimsRy20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdmbkdsaqnnsdsqravgz,North Carolina,,2002.0,2002.0,1.0,6.0,KC,5.09,27.0,,,,,2025-08-06 15:13:26.175627,False,4.0,85.0,65.0,80.0,62.0,75.0,86.0,,87.0,70.0,42.0,,,,,,12.0,11.0,11.0,11.0,,,25.0,,,,,25.0,,,,,,,25.0,21.0,,,,86.0,,,,17,18,10.0
00-0021383,2005,Bryant McKinnie,MIN,off,o_line,T,74,3.0,1979-09-23,25,BRYANTMCKINNIE_o_line,McKiBr21,80.0,352.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahq7asm68spr3yevwymt,Miami; Lackawanna JC,,2002.0,2002.0,1.0,7.0,MIN,5.13,,,,,,2025-08-06 15:13:26.175627,False,11.0,92.0,60.0,84.0,59.0,65.0,93.0,,85.0,84.0,35.0,,,,,,18.0,13.0,13.0,13.0,,,14.0,,,,,21.0,,,,,,,87.0,98.0,,,,25.0,,,,11,12,10.0
00-0021385,2005,Andre Gurode,DAL,off,o_line,C,65,3.0,1979-03-06,26,ANDREGURODE_19780306,GuroAn20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mw1g82xj4ndmzfxbuo8b,Colorado,,2002.0,2002.0,2.0,37.0,DAL,5.34,,30.5,100.0,8.15,5.05,2025-08-06 15:13:26.175627,False,6.0,80.0,47.0,81.0,53.0,71.0,90.0,,87.0,67.0,29.0,,,,,,23.0,21.0,21.0,21.0,,,20.0,,,,,21.0,,,,,,,85.0,83.0,,,,23.0,,,,10,14,10.0
