player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0015970,2001,Justin Swift,SF,off,o_te,TE,88,,1975-08-14,26,JUSTINSWIFT_o_te,SwifJu00,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dkrvxawfzkfmhot30myg,Kansas State,,1999.0,1999.0,7.0,238.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,55.0,52.0,57.0,53.0,63.0,71.0,76.0,76.0,61.0,43.0,,,,,,19.0,17.0,17.0,17.0,,,58.0,,,,,58.0,,,,,,,54.0,58.0,,,,31.0,,,,19.0,28.0,
00-0015980,2001,Reggie Swinton,DAL,off,o_pass,WR,80,,1975-07-24,26,REGGIESWINTON_o_pass,SwinRe00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zf62vcvvlqnlsih0c5un,Murray State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015986,2001,Sam Sword,IND,def,d_lb,LB,98,,1974-12-04,26,SAMSWORD_d_lb,SworSa20,73.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qg23qeumurzsobjqxog2,Michigan,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,59.0,69.0,68.0,69.0,75.0,66.0,79.0,81.0,62.0,58.0,,,,,,17.0,28.0,28.0,28.0,,,24.0,,,,,48.0,,,,,,,32.0,20.0,,,,72.0,,,,18.0,18.0,
00-0016002,2001,David Szott,WAS,off,o_line,OL,79,,1967-12-12,33,DAVESZOTT_o_line,,76.0,289.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p2x7uancnhgvmpfyedld,Penn State,,1990.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016021,2001,John Tait,KC,off,o_line,OL,76,,1975-01-26,26,JOHNTAIT_o_line,TaitJo20,78.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwvq1qfpxsi7yonc1v1z,BYU,,1999.0,1999.0,1.0,14.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,8.0,80.0,54.0,61.0,51.0,90.0,91.0,92.0,93.0,81.0,20.0,,,,,,32.0,16.0,16.0,16.0,,,9.0,,,,,21.0,,,,,,,80.0,86.0,,,,25.0,,,,25.0,29.0,
00-0016041,2001,Barron Tanner,ARI,def,d_line,DL,92,,1973-09-14,28,BARRONTANNER_d_line,TannBa20,75.0,347.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8ydqlkw077fkyfzxbri,Oklahoma,,1997.0,1997.0,5.0,149.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016044,2001,Maa Tanuvasa,LAC,def,d_line,DL,94,,1970-11-06,30,MAATANUVASA_d_line,TanuMa20,74.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhofhhqnwsca2o5qmrk,Hawaii,,1993.0,1993.0,8.0,209.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016051,2001,Jim Tarle,JAX,,,SPEC,5,,1972-12-27,28,,TarlJi20,72.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/byn9daaozei4wck0um2a,Arkansas State; Florida CC at Jacksonville,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016061,2001,Robert Tate,MIN,def,d_field,DB,28,,1973-10-19,27,ROBERTTATE_d_field,TateRo00,71.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujukkzm8hr35yd1zbjhv,Cincinnati,,1997.0,1997.0,6.0,183.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,67.0,78.0,85.0,86.0,75.0,41.0,70.0,78.0,70.0,76.0,,,,,,20.0,21.0,21.0,21.0,,,50.0,,,,,64.0,,,,,,,26.0,15.0,,,,49.0,,,,21.0,19.0,
00-0016076,2001,Josh Taves,LV,def,d_line,DL,99,,1972-05-13,29,JOSHTAVES_d_line,TaveJo21,79.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tattwvwsoaff9x9u1zib,"Northeastern University, Mass",,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,56.0,64.0,49.0,62.0,72.0,67.0,73.0,81.0,58.0,55.0,,,,,,20.0,15.0,15.0,15.0,,,12.0,,,,,14.0,,,,,,,22.0,11.0,,,,64.0,,,,24.0,24.0,
00-0016082,2001,Bobby Taylor,PHI,def,d_field,DB,21,,1973-12-28,27,BOBBYTAYLOR_d_field,TaylBo00,75.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eddfqrqstzwexl4tvurg,Notre Dame,,1995.0,1995.0,2.0,50.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,86.0,89.0,89.0,85.0,53.0,80.0,85.0,88.0,85.0,,,,,,11.0,22.0,22.0,22.0,,,44.0,,,,,60.0,,,,,,,25.0,11.0,,,,66.0,,,,12.0,12.0,
00-0016098,2001,Fred Taylor,JAX,off,o_rush,RB,28,,1976-01-27,25,FREDTAYLOR_19760627,TaylFr00,73.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hj3mtwjx0byr01a7463p,Florida,,1998.0,1998.0,1.0,9.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,13.0,93.0,92.0,96.0,93.0,96.0,67.0,98.0,64.0,90.0,85.0,,,,,,33.0,22.0,22.0,22.0,,,93.0,,,,,65.0,,,,,,,39.0,44.0,,,,24.0,,,,23.0,11.0,
00-0016106,2001,Henry Taylor,MIA,def,d_line,DL,98,,1975-11-29,25,,TaylHe20,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j53mfvv6b4cntvuyfyqs,South Carolina,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016112,2001,Jason Taylor,MIA,def,d_line,DL,99,,1974-09-01,27,JASONTAYLOR_d_line,TaylJa03,78.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uemgrwzlq4210btlmcqw,Akron,,1997.0,1997.0,3.0,73.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,20.0,91.0,78.0,84.0,79.0,88.0,78.0,84.0,87.0,82.0,64.0,,,,,,12.0,13.0,13.0,13.0,,,31.0,,,,,32.0,,,,,,,11.0,21.0,,,,77.0,,,,16.0,23.0,
00-0016157,2001,George Teague,DAL,def,d_field,DB,31,,1971-02-18,30,GEORGETEAGUE_d_field,TeagGe20,73.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjnwwrdztjhg0pewhnsh,Alabama,,1993.0,1993.0,1.0,29.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,75.0,80.0,82.0,80.0,57.0,81.0,79.0,70.0,70.0,,,,,,19.0,10.0,10.0,10.0,,,39.0,,,,,62.0,,,,,,,13.0,17.0,,,,77.0,,,,19.0,18.0,
00-0016160,2001,Trey Teague,DEN,off,o_line,OL,70,,1974-12-27,26,TREYTEAGUE_o_line,TeagTr20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dkbbea15i0irfomcsate,Tennessee,,1998.0,1998.0,7.0,200.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,49.0,55.0,51.0,67.0,84.0,83.0,70.0,65.0,28.0,,,,,,31.0,17.0,17.0,17.0,,,29.0,,,,,16.0,,,,,,,88.0,74.0,,,,15.0,,,,15.0,31.0,
00-0016178,2001,Daryl Terrell,NO,off,o_line,OL,78,,1975-01-25,26,DARYLTERRELL_o_line,TerrDa20,76.0,327.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qoxexpukhrjdbzpp6xxf,Southern Mississippi; Jones County JC,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,42.0,42.0,45.0,35.0,55.0,80.0,76.0,65.0,55.0,30.0,,,,,,33.0,9.0,9.0,9.0,,,10.0,,,,,25.0,,,,,,,56.0,58.0,,,,10.0,,,,29.0,10.0,
00-0016179,2001,David Terrell,WAS,def,d_field,DB,31,,1975-07-08,26,DAVIDTERRELL_d_field,TerrDa21,73.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr3tk5ambqkdvlhreqei,Texas-El Paso,,2000.0,1998.0,7.0,191.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,2.0,62.0,80.0,80.0,82.0,79.0,48.0,79.0,72.0,61.0,70.0,,,,,,20.0,13.0,13.0,13.0,,,42.0,,,,,59.0,,,,,,,10.0,15.0,,,,61.0,,,,14.0,10.0,
00-0016183,2001,Chris Terry,CAR,off,o_line,OL,70,,1975-08-08,26,CHRISTERRY_o_line,TerrCh20,77.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j9y5hcah5apjgwbj1jvf,Georgia,,1999.0,1999.0,2.0,34.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,55.0,57.0,52.0,92.0,92.0,93.0,93.0,69.0,28.0,,,,,,19.0,10.0,10.0,10.0,,,28.0,,,,,25.0,,,,,,,79.0,85.0,,,,18.0,,,,29.0,23.0,
00-0016192,2001,Tim Terry,SEA,def,d_lb,LB,59,,1974-07-26,27,TIMTERRY_d_lb,TerrTi20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xbd3ndf1dzmp2odcqwif,Temple,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016193,2001,Vinny Testaverde,NYJ,off,quarterback,QB,16,,1963-11-13,37,VINNYTESTAVERDE_quarterback,TestVi00,77.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yebpzovaiscoksnjnq6x,Miami,,1987.0,1987.0,1.0,1.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,9.0,76.0,46.0,44.0,44.0,85.0,59.0,61.0,58.0,85.0,39.0,,,,,,87.0,85.0,85.0,85.0,,,44.0,,,,,11.0,,,,,,,32.0,14.0,,,,22.0,,,,16.0,19.0,
00-0016207,2001,Keith Thibodeaux,MIN,def,d_field,DB,27,,1974-05-16,27,,ThibKe20,70.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdegnllbktdqopkiqdyd,Northwestern State (LA),,1997.0,1997.0,5.0,140.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016210,2001,John Thierry,GB,def,d_line,DL,91,,1971-09-04,30,JOHNTHIERRY_d_lb,ThieJo20,76.0,262.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iuwlkqbph7pkzdmg0aeg,Alcorn State,,1994.0,1994.0,1.0,11.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,8.0,69.0,65.0,56.0,62.0,82.0,74.0,83.0,76.0,78.0,54.0,,,,,,14.0,27.0,27.0,27.0,,,21.0,,,,,23.0,,,,,,,26.0,13.0,,,,75.0,,,,24.0,11.0,
00-0016232,2001,Chris Thomas,KC,off,o_pass,WR,87,,1971-07-16,30,CHARLESJORDAN_o_pass,ThomCh00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y8bwk8xvjnyhuo68cfxv,Cal Poly (San Luis Obispo),,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016242,2001,Dave Thomas,NYG,def,d_field,DB,41,,1968-08-25,33,DAVETHOMAS_d_field,ThomDa21,75.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l50tt8rxxl87f7mqmqat,Tennessee; Butler County JC,,1993.0,1993.0,8.0,203.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,7.0,60.0,81.0,82.0,83.0,65.0,39.0,60.0,60.0,75.0,72.0,,,,,,17.0,28.0,28.0,28.0,,,36.0,,,,,48.0,,,,,,,26.0,17.0,,,,53.0,,,,13.0,14.0,
00-0016263,2001,Fred Thomas,NO,def,d_field,DB,22,,1973-09-11,28,FREDTHOMAS_d_field,ThomFr20,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqznosdpgybzl2cx8esn,Tennessee-Martin; Mississippi; Mississippi Valley State University; Northwest Mississippi CC,,1996.0,1996.0,2.0,47.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,51.0,74.0,80.0,81.0,65.0,37.0,58.0,57.0,61.0,77.0,,,,,,13.0,16.0,16.0,16.0,,,37.0,,,,,48.0,,,,,,,12.0,14.0,,,,46.0,,,,17.0,10.0,
00-0016271,2001,Hollis Thomas,PHI,def,d_line,DL,78,,1974-01-10,27,HOLLISTHOMAS_d_line,ThomHo20,72.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmi4qhxrdotsw7mbhki8,Northern Illinois,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,71.0,49.0,60.0,53.0,64.0,79.0,75.0,75.0,79.0,38.0,,,,,,21.0,17.0,17.0,17.0,,,11.0,,,,,21.0,,,,,,,15.0,19.0,,,,85.0,,,,20.0,14.0,
00-0016295,2001,Mark Thomas,IND,def,d_line,DL,90,,1969-05-06,32,MARKTHOMAS_d_line,ThomMa20,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pceuqrvqavkzvnkg9ujr,N.C. State,,1992.0,1992.0,4.0,89.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016307,2001,Orlando Thomas,MIN,def,d_field,DB,42,,1972-10-21,28,ORLANDOTHOMAS_d_field,ThomOr20,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhly16xv1skpiihnemyk,Louisiana-Lafayette,,1995.0,1995.0,2.0,42.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,83.0,84.0,82.0,85.0,84.0,59.0,85.0,79.0,86.0,76.0,,,,,,20.0,11.0,11.0,11.0,,,44.0,,,,,61.0,,,,,,,22.0,15.0,,,,66.0,,,,16.0,23.0,
00-0016310,2001,Randy Thomas,NYJ,off,o_line,OL,77,,1976-01-19,25,RANDYTHOMAS_o_line,ThomRa21,77.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xvyf08wyk7fg0n2jds2r,Mississippi State; Copiah-Lincoln Junior College,,1999.0,1999.0,2.0,57.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,6.0,76.0,49.0,48.0,46.0,89.0,88.0,88.0,86.0,78.0,26.0,,,,,,17.0,20.0,20.0,20.0,,,27.0,,,,,12.0,,,,,,,81.0,87.0,,,,15.0,,,,26.0,17.0,
00-0016316,2001,Robert Thomas,DAL,off,o_rush,RB,44,,1974-12-01,26,ROBERTTHOMAS_o_te,ThomRo02,73.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rlzqsaobwzpqp0kdqibm,Henderson State University,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016321,2001,Rodney Thomas,ATL,off,o_rush,RB,20,,1973-03-30,28,RODNEYTHOMAS_o_rush,ThomRo00,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/anhijmc0vm0tph76fjjy,Texas A&M,,1995.0,1995.0,3.0,89.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,1.0,59.0,80.0,77.0,77.0,75.0,56.0,81.0,75.0,62.0,68.0,,,,,,28.0,29.0,29.0,29.0,,,60.0,,,,,56.0,,,,,,,33.0,29.0,,,,32.0,,,,13.0,29.0,
00-0016334,2001,Tra Thomas,PHI,off,o_line,OL,72,,1974-11-20,26,TRATHOMAS_o_line,ThomTr00,79.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c4d0k81jglq3pfc5734l,Florida State,,1998.0,1998.0,1.0,11.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,9.0,87.0,54.0,62.0,49.0,89.0,94.0,94.0,86.0,84.0,23.0,,,,,,10.0,11.0,11.0,11.0,,,18.0,,,,,25.0,,,,,,,92.0,90.0,,,,15.0,,,,12.0,12.0,
00-0016340,2001,William Thomas,LV,def,d_lb,LB,59,,1968-08-13,33,WILLIAMTHOMAS_d_lb,ThomWi00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzsxgcvbfax0vlrx96u5,Texas A&M,,1991.0,1991.0,4.0,104.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,10.0,75.0,68.0,67.0,78.0,73.0,70.0,67.0,88.0,82.0,59.0,,,,,,17.0,19.0,19.0,19.0,,,30.0,,,,,60.0,,,,,,,13.0,13.0,,,,71.0,,,,10.0,11.0,
00-0016344,2001,Zach Thomas,MIA,def,d_lb,LB,54,,1973-09-01,28,ZACHTHOMAS_d_lb,ThomZa01,71.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4gdnfi1fdmjvqwfb8bq,Texas Tech,,1996.0,1996.0,5.0,154.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,9.0,97.0,81.0,84.0,78.0,95.0,80.0,98.0,81.0,95.0,65.0,,,,,,30.0,26.0,26.0,26.0,,,35.0,,,,,51.0,,,,,,,15.0,13.0,,,,96.0,,,,20.0,11.0,
00-0016347,2001,Jeff Thomason,PHI,off,o_te,TE,83,,1969-12-30,31,JEFFTHOMASON_o_te,ThomJe00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwlpldzkqlgxyyefdmen,Oregon,,1992.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,57.0,62.0,60.0,71.0,68.0,78.0,78.0,63.0,47.0,,,,,,19.0,14.0,14.0,14.0,,,57.0,,,,,63.0,,,,,,,58.0,60.0,,,,25.0,,,,25.0,20.0,
00-0016373,2001,Derrius Thompson,WAS,off,o_pass,WR,88,,1977-07-05,24,DERRIUSTHOMPSON_o_pass,ThomDe00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zt34bymvoqnt5tyjmopf,Baylor,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,57.0,73.0,80.0,81.0,75.0,48.0,72.0,80.0,45.0,74.0,,,,,,30.0,12.0,12.0,12.0,,,48.0,,,,,69.0,,,,,,,23.0,13.0,,,,22.0,,,,13.0,25.0,
00-0016399,2001,Mike Thompson,CLE,def,d_line,DL,96,,1971-12-22,29,MIKETHOMPSON_d_line,ThomMi21,76.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spbxpgssj4ppnoum9fj0,Wisconsin,,1995.0,1995.0,4.0,123.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,1.0,51.0,,,53.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016431,2001,John Thornton,TEN,def,d_line,DL,78,,1976-10-02,24,JOHNTHORNTON_d_line,ThorJo21,75.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc6t3axduyjsdlabfsr5,West Virginia,,1999.0,1999.0,2.0,52.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,11.0,71.0,50.0,54.0,59.0,69.0,89.0,84.0,88.0,68.0,42.0,,,,,,16.0,20.0,20.0,20.0,,,25.0,,,,,14.0,,,,,,,25.0,33.0,,,,81.0,,,,14.0,10.0,
00-0016440,2001,James Thrash,PHI,off,o_pass,WR,80,,1975-04-28,26,JAMESTHRASH_o_pass,ThraJa00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tttu8q0npsvtx1wjwhaf,Missouri Southern,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,77.0,85.0,91.0,91.0,79.0,55.0,75.0,85.0,76.0,85.0,,,,,,11.0,18.0,18.0,18.0,,,62.0,,,,,74.0,,,,,,,24.0,11.0,,,,17.0,,,,20.0,20.0,
00-0016479,2001,Pat Tillman,ARI,def,d_field,DB,40,,1976-11-06,24,PATTILLMAN_d_field,TillPa20,71.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3uqjyh2wzyelaij6zuh,Arizona State,,1998.0,1998.0,7.0,226.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,56.0,75.0,70.0,75.0,62.0,54.0,73.0,69.0,59.0,65.0,,,,,,15.0,20.0,20.0,20.0,,,31.0,,,,,53.0,,,,,,,18.0,17.0,,,,65.0,,,,25.0,12.0,
00-0016485,2001,Adam Timmerman,LAR,off,o_line,OL,62,,1971-08-14,30,ADAMTIMMERMAN_o_line,TimmAd20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iu4gjazpvi4ilej4z2zj,South Dakota State,,1995.0,1995.0,7.0,230.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,11.0,88.0,56.0,54.0,53.0,90.0,93.0,91.0,82.0,91.0,24.0,,,,,,23.0,18.0,18.0,18.0,,,15.0,,,,,15.0,,,,,,,87.0,90.0,,,,27.0,,,,23.0,13.0,
00-0016505,2001,Robbie Tobeck,SEA,off,o_line,OL,61,,1970-03-06,31,ROBBIETOBECK_o_line,TobeRo55,76.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgafsynwxgkmvmv5i431,Washington State; Kilgore,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,51.0,50.0,46.0,83.0,86.0,91.0,81.0,77.0,23.0,,,,,,10.0,32.0,32.0,32.0,,,31.0,,,,,25.0,,,,,,,80.0,78.0,,,,22.0,,,,18.0,12.0,
00-0016539,2001,Jared Tomich,GB,def,d_line,DL,77,,1974-04-24,27,JAREDTOMICH_d_line,TomiJa20,75.0,283.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxng5ktythayzgqboh9q,Nebraska,,1997.0,1997.0,2.0,39.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016549,2001,Reggie Tongue,SEA,def,d_field,DB,25,,1973-04-11,28,REGGIETONGUE_d_field,TongRe20,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aru0owzcti0xb0zyphmd,Oregon State,,1996.0,1996.0,2.0,58.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,2.0,77.0,81.0,81.0,84.0,86.0,58.0,81.0,79.0,77.0,71.0,,,,,,23.0,18.0,18.0,18.0,,,34.0,,,,,55.0,,,,,,,10.0,22.0,,,,81.0,,,,16.0,20.0,
00-0016550,2001,Amani Toomer,NYG,off,o_pass,WR,81,,1974-09-08,27,AMANITOOMER_o_pass,ToomAm00,75.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsfr7nbtbq4ugcfb357w,Michigan,,1996.0,1996.0,2.0,34.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,12.0,82.0,88.0,89.0,87.0,95.0,56.0,80.0,90.0,84.0,75.0,,,,,,30.0,21.0,21.0,21.0,,,86.0,,,,,85.0,,,,,,,33.0,19.0,,,,18.0,,,,12.0,19.0,
00-0016577,2001,Deshea Townsend,PIT,def,d_field,DB,26,,1975-09-08,26,DESHEATOWNSEND_d_field,TownDe20,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnhvsuvmo0ac2wi1cznu,Alabama,,1998.0,1998.0,4.0,117.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,82.0,87.0,86.0,79.0,43.0,72.0,84.0,81.0,85.0,,,,,,27.0,17.0,17.0,17.0,,,39.0,,,,,56.0,,,,,,,10.0,19.0,,,,59.0,,,,12.0,13.0,
00-0016591,2001,James Trapp,BAL,def,d_field,DB,38,,1969-12-28,31,JAMESTRAPP_d_field,TrapJa20,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpgfxfwpqur4vvexf7do,Clemson,,1993.0,1993.0,3.0,72.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,79.0,84.0,84.0,69.0,45.0,65.0,87.0,80.0,85.0,,,,,,23.0,28.0,28.0,28.0,,,35.0,,,,,53.0,,,,,,,27.0,17.0,,,,58.0,,,,13.0,13.0,
00-0016599,2001,Keith Traylor,CHI,def,d_line,DL,94,,1969-09-03,32,KEITHTRAYLOR_d_line,TrayKe20,74.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/egzatbbyeaaeomv3u1yk,Central Oklahoma; Oklahoma; Coffeyville CC,,1991.0,1991.0,3.0,61.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,83.0,51.0,66.0,57.0,82.0,89.0,91.0,84.0,86.0,43.0,,,,,,25.0,19.0,19.0,19.0,,,16.0,,,,,14.0,,,,,,,23.0,16.0,,,,88.0,,,,11.0,25.0,
00-0016610,2001,Adam Treu,LV,off,o_line,OL,62,,1974-06-24,27,ADAMTREU_o_line,TreuAd20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dj3lbiio6otba1mzawgy,Nebraska,,1997.0,1997.0,3.0,72.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,2.0,57.0,45.0,43.0,44.0,67.0,82.0,83.0,70.0,63.0,21.0,,,,,,12.0,13.0,13.0,13.0,,,11.0,,,,,12.0,,,,,,,72.0,69.0,,,,18.0,,,,14.0,13.0,
00-0016624,2001,Jeremiah Trotter,PHI,def,d_lb,LB,54,,1977-01-20,24,JEREMIAHTROTTER_d_lb,TrotJe00,73.0,262.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qdghuumz8r04kjzpwx00,Stephen F. Austin State,,1998.0,1998.0,3.0,72.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,17.0,90.0,79.0,80.0,78.0,87.0,78.0,90.0,92.0,88.0,55.0,,,,,,14.0,30.0,30.0,30.0,,,25.0,,,,,48.0,,,,,,,18.0,24.0,,,,90.0,,,,14.0,13.0,
