player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022711,2007,Brandon Chillar,LAR,def,d_lb,OLB,54,3.0,1982-10-21,24,BRANDONCHILLAR_19821021,ChilBr20,75.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kmoqhjesfzfsppinffqh,UCLA,,2004.0,2004.0,4.0,130.0,LAR,4.71,23.0,33.0,115.0,,4.08,2025-08-06 15:13:26.175627,False,5.0,73.0,76.0,82.0,77.0,79.0,73.0,,87.0,74.0,58.0,39.0,,1,,70.0,18.0,29.0,29.0,29.0,,,31.0,22.0,28.0,10.0,56.0,54.0,15.0,15.0,15.0,15.0,15.0,20.0,48.0,27.0,48.0,40.0,60.0,82.0,68.0,50.0,84.0,29,22,0.0
00-0022712,2007,Vince Wilfork,NE,def,d_line,NT,75,3.0,1981-11-04,25,VINCEWILFORK_19811104,WilfVi20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwfinxqkn4fowfrreak1,Miami,Atlantic Coast Conference,2004.0,2004.0,1.0,21.0,NE,5.08,36.0,,,,,2025-08-06 15:13:26.175627,False,9.0,92.0,58.0,77.0,60.0,74.0,94.0,,85.0,76.0,56.0,10.0,,16,,78.0,10.0,9.0,9.0,9.0,,,11.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,40.0,35.0,40.0,28.0,24.0,85.0,68.0,12.0,77.0,6,8,0.0
00-0022713,2007,Ricardo Colclough,CLE,def,d_field,CB,30,3.0,1983-09-26,23,RICARDOCOLCLOUGH_d_field,ColcRi20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ewbxadph1mwrtmordums,Tusculum College,,2004.0,2004.0,2.0,38.0,PIT,4.49,8.0,39.5,127.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022714,2007,Kris Wilson,KC,off,o_te,FB,84,3.0,1981-08-22,26,KRISWILSON_19810822,WilsKr00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pual04d0qoeggccnv0wp,Pittsburgh,,2004.0,2004.0,2.0,61.0,KC,4.62,24.0,35.0,119.0,6.88,4.1,2025-08-06 15:13:26.175627,False,1.0,74.0,76.0,85.0,78.0,85.0,68.0,,86.0,70.0,85.0,65.0,,1,,13.0,24.0,21.0,21.0,21.0,,,64.0,70.0,55.0,60.0,75.0,80.0,68.0,68.0,68.0,62.0,64.0,74.0,52.0,45.0,65.0,21.0,16.0,37.0,25.0,25.0,24.0,12,19,7.0
00-0022718,2007,Mark Wilson,LV,off,o_line,T,63,3.0,1980-11-11,26,,WilsMa21,79.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpfs2kepgk5yvewsupym,California,,2004.0,2004.0,5.0,151.0,WAS,5.36,24.0,28.5,108.0,7.53,4.49,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022723,2007,Shaun Phillips,LAC,def,d_lb,OLB,95,3.0,1981-05-13,26,SHAUNPHILLIPS_19810513,PhilSh20,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aguvvcf0biqnti7k37ei,Purdue,,2004.0,2004.0,4.0,98.0,LAC,4.78,,33.0,114.0,6.95,4.23,2025-08-06 15:13:26.175627,False,7.0,86.0,84.0,92.0,84.0,75.0,79.0,,86.0,82.0,64.0,10.0,,1,,79.0,12.0,14.0,14.0,14.0,,,24.0,17.0,18.0,25.0,25.0,56.0,20.0,20.0,20.0,30.0,20.0,10.0,50.0,15.0,50.0,58.0,69.0,87.0,78.0,65.0,92.0,17,16,0.0
00-0022724,2007,Sean McHugh,DET,off,o_te,TE,49,3.0,1982-05-27,25,SEANMCHUGH_19820527,McHuSe00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s1wivn6syxal2s150uzc,Penn State,,2004.0,2004.0,7.0,241.0,TEN,4.92,18.0,29.0,115.0,7.36,4.09,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022725,2007,Michael Clayton,TB,off,o_pass,WR,80,3.0,1982-10-13,24,MICHAELCLAYTON_19821013,ClayMi00,75.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvkowxltqzop95dpx7bx,LSU,,2004.0,2004.0,1.0,15.0,TB,4.67,,32.5,116.0,6.77,4.09,2025-08-06 15:13:26.175627,False,3.0,78.0,87.0,87.0,86.0,94.0,66.0,,86.0,75.0,91.0,65.0,,3,,22.0,31.0,21.0,21.0,21.0,,,65.0,74.0,66.0,74.0,82.0,80.0,81.0,81.0,81.0,74.0,78.0,80.0,46.0,39.0,68.0,23.0,26.0,35.0,10.0,10.0,40.0,15,11,23.0
00-0022726,2007,Keary Colbert,CAR,off,o_pass,WR,83,3.0,1982-05-21,25,KEARYCOLBERT_o_pass,ColbKe00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzd36ftrofr9t3qlwkvy,USC,,2004.0,2004.0,2.0,62.0,CAR,4.6,,30.0,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,89.0,90.0,88.0,90.0,50.0,,90.0,68.0,84.0,52.0,,3,,15.0,14.0,10.0,10.0,10.0,,,56.0,68.0,45.0,77.0,80.0,78.0,76.0,76.0,76.0,72.0,70.0,66.0,29.0,25.0,29.0,17.0,25.0,28.0,15.0,15.0,23.0,25,11,25.0
00-0022727,2007,Anthony Maddox,HOU,def,d_line,DT,95,3.0,1978-11-22,28,ANTHONYMADDOX_d_line,MaddAn20,73.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwcvwwspy5ao1mbdq4pz,Delta State University; Jones County JC,,2004.0,2004.0,4.0,118.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,64.0,76.0,67.0,69.0,86.0,,88.0,64.0,25.0,10.0,,16,,45.0,14.0,18.0,18.0,18.0,,,13.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,34.0,21.0,31.0,23.0,80.0,50.0,12.0,68.0,17,21,10.0
00-0022728,2007,Kirk Chambers,BUF,off,o_line,T,73,3.0,1979-03-19,28,KIRKCHAMBERS_19790319,ChamKi20,79.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohgxg5bi7psctgpj4xz2,Stanford,,2004.0,2004.0,6.0,176.0,CLE,5.44,22.0,27.0,101.0,7.56,4.4,2025-08-06 15:13:26.175627,False,,65.0,43.0,56.0,46.0,67.0,84.0,,84.0,58.0,20.0,10.0,,16,,32.0,18.0,15.0,15.0,15.0,,,17.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,82.0,77.0,73.0,18.0,26.0,14.0,10.0,10.0,22.0,8,9,0.0
00-0022730,2007,Darrell McClover,CHI,def,d_lb,OLB,58,3.0,1981-08-25,26,DARRELLMCCLOVER_d_lb,McClDa21,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/appc8ezpup4rcdgjkmao,Miami,,2004.0,2004.0,7.0,213.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,79.0,88.0,86.0,82.0,60.0,,84.0,64.0,71.0,10.0,,3,,58.0,20.0,23.0,23.0,23.0,,,48.0,60.0,25.0,10.0,64.0,52.0,15.0,15.0,15.0,15.0,15.0,25.0,49.0,16.0,54.0,70.0,60.0,73.0,58.0,23.0,83.0,18,16,0.0
00-0022735,2007,Dunta Robinson,HOU,def,d_field,CB,23,3.0,1982-04-11,25,DUNTAROBINSON_19820411,RobiDu20,70.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bh9ixckmlkifgebzefui,South Carolina,,2004.0,2004.0,1.0,10.0,HOU,4.34,15.0,36.0,120.0,6.97,3.75,2025-08-06 15:13:26.175627,False,6.0,87.0,97.0,97.0,96.0,93.0,57.0,,92.0,74.0,88.0,10.0,,18,,70.0,22.0,12.0,12.0,12.0,,,43.0,64.0,22.0,77.0,85.0,69.0,25.0,25.0,25.0,55.0,45.0,15.0,22.0,14.0,22.0,84.0,77.0,70.0,54.0,90.0,85.0,16,25,30.0
00-0022736,2007,Steven Jackson,LAR,off,o_rush,RB,39,3.0,1983-07-22,24,STEVENJACKSON_19830722,JackSt00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/abl5wejuf448xw3jtphm,Oregon State,Pacific Ten Conference,2004.0,2004.0,1.0,24.0,LAR,4.55,,,,,,2025-08-06 15:13:26.175627,False,20.0,96.0,92.0,92.0,90.0,97.0,80.0,,89.0,93.0,74.0,97.0,,30,,15.0,15.0,18.0,18.0,18.0,,,89.0,93.0,96.0,79.0,92.0,80.0,65.0,65.0,65.0,59.0,60.0,80.0,49.0,46.0,49.0,13.0,20.0,35.0,15.0,15.0,30.0,12,12,10.0
00-0022737,2007,Nate Kaeding,LAC,st,special_teams,K,10,3.0,1982-03-26,25,NATEKAEDING_19820326,kaedinat01,72.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ttgtl72emedkqtr7jfop,Iowa,,2004.0,2004.0,3.0,65.0,LAC,4.95,,,,,,2025-08-06 15:13:26.175627,False,4.0,91.0,54.0,60.0,58.0,91.0,28.0,,87.0,80.0,28.0,10.0,,12,,22.0,10.0,7.0,7.0,7.0,,,10.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,8.0,28.0,27.0,16.0,10.0,10.0,27.0,92,90,0.0
00-0022738,2007,Chris Cooley,WAS,off,o_te,TE,47,3.0,1982-07-11,25,CHRISCOOLEY_19820711,CoolCh00,75.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvuuyskqr5koylr0ebcc,Utah State,,2004.0,2004.0,3.0,81.0,WAS,4.87,22.0,33.0,115.0,7.21,4.19,2025-08-06 15:13:26.175627,False,7.0,90.0,85.0,84.0,83.0,87.0,68.0,,87.0,84.0,82.0,64.0,,1,,23.0,25.0,24.0,24.0,24.0,,,68.0,84.0,70.0,72.0,77.0,87.0,86.0,86.0,86.0,76.0,87.0,85.0,54.0,46.0,68.0,17.0,31.0,40.0,25.0,25.0,24.0,22,23,8.0
00-0022739,2007,Devard Darling,BAL,off,o_pass,WR,81,3.0,1982-04-16,25,DEVARDDARLING_o_pass,DarlDe00,73.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mclnv8pgxvkcobazg6lf,Washington State,,2004.0,2004.0,3.0,82.0,BAL,4.52,,37.0,129.0,,,2025-08-06 15:13:26.175627,False,0.0,59.0,89.0,92.0,90.0,86.0,57.0,,85.0,55.0,87.0,55.0,,5,,20.0,18.0,21.0,21.0,21.0,,,48.0,60.0,57.0,54.0,72.0,71.0,55.0,55.0,55.0,60.0,54.0,50.0,28.0,24.0,28.0,20.0,31.0,23.0,15.0,15.0,18.0,17,19,22.0
00-0022740,2007,Jared Allen,KC,def,d_line,DE,69,3.0,1982-04-03,25,JAREDALLEN_d_line,AlleJa22,78.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kvicq39281koeupyxqvz,Idaho State,Big Sky Conference,2004.0,2004.0,4.0,126.0,KC,4.72,13.0,33.0,120.0,7.11,4.34,2025-08-06 15:13:26.175627,False,11.0,92.0,77.0,85.0,79.0,87.0,72.0,,87.0,74.0,71.0,10.0,,11,,77.0,20.0,19.0,19.0,19.0,,,14.0,10.0,10.0,10.0,25.0,25.0,15.0,15.0,15.0,20.0,15.0,20.0,10.0,10.0,10.0,21.0,26.0,79.0,61.0,22.0,88.0,10,10,0.0
00-0022742,2007,Von Hutchins,HOU,def,d_field,FS,34,3.0,1981-02-14,26,VONHUTCHINS_d_field,HutcVo20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g5kiajlvlhcux9nsuzw0,Mississippi,,2004.0,2004.0,6.0,173.0,IND,4.46,11.0,34.5,115.0,7.05,4.06,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022744,2007,Jim Sorgi,IND,off,quarterback,QB,12,3.0,1980-12-03,26,JIMSORGI_19801203,SorgJi00,77.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2hmwoyznphqbttskycf,Wisconsin,,2004.0,2004.0,6.0,193.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,0.0,71.0,62.0,64.0,62.0,79.0,52.0,,80.0,68.0,48.0,39.0,,12,,21.0,84.0,78.0,78.0,78.0,,,38.0,36.0,14.0,31.0,49.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,22.0,18.0,20.0,21.0,11.0,10.0,10.0,10.0,26,18,0.0
00-0022746,2007,Jeff Dugan,MIN,off,o_te,FB,83,3.0,1981-04-08,26,JEFFDUGAN_o_te,DugaJe00,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dqgzerotqaoeejanvvzd,Maryland,,2004.0,2004.0,7.0,220.0,MIN,5.0,21.0,28.0,109.0,7.4,4.32,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022750,2007,Dwan Edwards,BAL,def,d_line,DT,93,3.0,1981-05-16,26,DWANEDWARDS_19810516,EdwaDw20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtar8sgktvvrutgkcntt,Oregon State,Pacific Ten Conference,2004.0,2004.0,2.0,51.0,BAL,5.12,25.0,28.0,105.0,7.59,4.68,2025-08-06 15:13:26.175627,False,1.0,66.0,50.0,70.0,56.0,74.0,89.0,,84.0,62.0,57.0,10.0,,16,,60.0,16.0,17.0,17.0,17.0,,,14.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,13.0,27.0,29.0,78.0,64.0,14.0,65.0,17,7,0.0
00-0022753,2007,Tony Hargrove,BUF,def,d_line,DE,93,3.0,1983-07-20,24,TONYHARGROVE_19830720,HargAn20,75.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbmhrzsdp1arbzhfszmq,Georgia Tech,,2004.0,2004.0,3.0,91.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022754,2007,Samie Parker,KC,off,o_pass,WR,18,3.0,1981-03-25,26,SAMIEPARKER_o_pass,ParkSa00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pa5qjbe4xxtck20ahrvr,Oregon,,2004.0,2004.0,4.0,105.0,KC,4.39,,36.0,,,,2025-08-06 15:13:26.175627,False,6.0,72.0,93.0,95.0,94.0,88.0,36.0,,85.0,69.0,82.0,45.0,,18,,27.0,17.0,15.0,15.0,15.0,,,45.0,74.0,30.0,87.0,90.0,78.0,70.0,70.0,70.0,69.0,74.0,64.0,25.0,22.0,25.0,22.0,31.0,13.0,15.0,15.0,26.0,19,19,78.0
00-0022755,2007,Jake Scott,IND,off,o_line,G,73,3.0,1981-04-16,26,JAKESCOTT_19810416,ScotJa21,77.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yytxe891mmyqb932bmab,Idaho,,2004.0,2004.0,5.0,141.0,IND,5.06,24.0,34.5,110.0,7.96,4.68,2025-08-06 15:13:26.175627,False,11.0,85.0,55.0,70.0,56.0,79.0,87.0,,80.0,84.0,45.0,10.0,,16,,14.0,13.0,5.0,5.0,5.0,,,11.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,87.0,75.0,24.0,23.0,25.0,20.0,10.0,12.0,10,7,0.0
00-0022757,2007,Jeff Shoate,DEN,def,d_field,CB,28,3.0,1981-03-23,26,JEFFSHOATE_d_field,ShoaJe20,70.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hremwo6ulgz4y76oo7cy,San Diego State,,2004.0,2004.0,5.0,152.0,DEN,4.62,12.0,36.0,121.0,7.0,3.88,2025-08-06 15:13:26.175627,False,,60.0,87.0,88.0,86.0,85.0,56.0,,80.0,48.0,89.0,15.0,,10,,40.0,46.0,40.0,40.0,40.0,,,44.0,30.0,12.0,60.0,64.0,52.0,15.0,15.0,15.0,20.0,15.0,10.0,25.0,14.0,22.0,65.0,70.0,58.0,46.0,42.0,70.0,22,25,35.0
00-0022759,2007,Ryan Krause,GB,off,o_te,TE,87,3.0,1981-06-16,26,,KrauRy00,75.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/agqsddjzbzgckqgm9it2,Nebraska-Omaha,,2004.0,2004.0,6.0,169.0,LAC,4.6,18.0,33.5,119.0,6.78,4.16,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022760,2007,Kelly Butler,CLE,off,o_line,T,71,3.0,1982-07-24,25,KELLYBUTLER_o_line,ButlKe21,79.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjemtzosltbyfxsylriy,Purdue,,2004.0,2004.0,6.0,172.0,DET,5.11,,30.5,105.0,7.96,4.92,2025-08-06 15:13:26.175627,False,2.0,76.0,46.0,80.0,52.0,75.0,87.0,,85.0,67.0,35.0,10.0,,16,,16.0,12.0,5.0,5.0,5.0,,,25.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,85.0,66.0,18.0,28.0,12.0,20.0,10.0,19.0,8,9,0.0
00-0022763,2007,Dexter Wynn,HOU,def,d_field,CB,25,3.0,1981-02-25,26,DEEWEBB_d_field,WynnDe20,69.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnfofyq5zwuj3rlgz2va,Colorado State,,2004.0,2004.0,6.0,192.0,PHI,4.49,13.0,39.0,123.0,6.7,3.9,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022764,2007,Charlie Anderson,HOU,def,d_lb,OLB,50,3.0,1981-12-08,25,CHARLIEANDERSON_19811208,AndeCh21,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sdt92ppzzvg6pqcrksmp,Mississippi,,2004.0,2004.0,6.0,200.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022766,2007,Patrick Crayton,DAL,off,o_pass,WR,84,3.0,1979-04-07,28,PATRICKCRAYTON_19790407,CrayPa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yti9l84jb0ip9ysswdee,Northwestern Oklahoma State University; Tyler JC,,2004.0,2004.0,7.0,216.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,88.0,92.0,91.0,79.0,48.0,,84.0,76.0,83.0,49.0,,5,,31.0,70.0,55.0,55.0,55.0,,,63.0,66.0,44.0,72.0,80.0,94.0,76.0,76.0,76.0,82.0,79.0,70.0,41.0,22.0,41.0,30.0,20.0,29.0,15.0,15.0,23.0,14,21,81.0
00-0022767,2007,Jacques Reeves,DAL,def,d_field,CB,35,3.0,1982-10-08,24,JACQUESREEVES_19821008,ReevJa20,71.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o95df6i7jmhrzzg9r9uy,Purdue,,2004.0,2004.0,7.0,223.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,85.0,87.0,88.0,84.0,52.0,,84.0,64.0,86.0,10.0,,9,,55.0,33.0,30.0,30.0,30.0,,,50.0,26.0,10.0,65.0,67.0,59.0,15.0,15.0,15.0,20.0,15.0,15.0,23.0,23.0,23.0,65.0,65.0,59.0,32.0,55.0,76.0,31,28,73.0
00-0022770,2007,Derrick Ward,NYG,off,o_rush,RB,34,3.0,1980-08-30,27,DERRICKWARD_19800803,WardDe01,71.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/alp1lllkthvns8nnaul0,University of Ottawa (Kans.); Fresno State,,2004.0,2004.0,7.0,235.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,86.0,89.0,87.0,86.0,67.0,,78.0,58.0,59.0,68.0,,1,,27.0,12.0,15.0,15.0,15.0,,,70.0,60.0,55.0,78.0,79.0,62.0,37.0,37.0,37.0,20.0,30.0,32.0,30.0,35.0,39.0,13.0,16.0,20.0,20.0,20.0,19.0,14,14,75.0
00-0022771,2007,Eugene Amano,TEN,off,o_line,C,54,3.0,1982-03-01,25,EUGENEAMANO_19820801,AmanEu20,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r4jvp114mb4e6t3kdyxj,Southeast Missouri State,,2004.0,2004.0,7.0,239.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,56.0,67.0,58.0,79.0,83.0,,80.0,64.0,26.0,10.0,,16,,21.0,16.0,12.0,12.0,12.0,,,10.0,10.0,10.0,10.0,10.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,81.0,71.0,22.0,30.0,10.0,20.0,10.0,10.0,10,14,10.0
00-0022777,2007,Sean Taylor,WAS,def,d_field,FS,21,3.0,1983-04-01,24,SEANTAYLOR_d_field,TaylSe20,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkyfthrudxmwnj3gmp9s,Miami,,2004.0,2004.0,1.0,5.0,WAS,4.51,,,,,,2025-08-06 15:13:26.175627,False,8.0,90.0,91.0,94.0,91.0,94.0,77.0,,92.0,77.0,96.0,10.0,,9,,70.0,32.0,25.0,25.0,25.0,,,58.0,90.0,75.0,84.0,85.0,82.0,20.0,20.0,20.0,55.0,55.0,45.0,36.0,25.0,36.0,50.0,78.0,84.0,99.0,55.0,90.0,12,18,50.0
00-0022778,2007,Jonathan Vilma,NYJ,def,d_lb,ILB,51,3.0,1982-04-16,25,JONATHANVILMA_19820416,VilmJo99,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kotc7yfsezsbomyxwmvm,Miami,,2004.0,2004.0,1.0,12.0,NYJ,4.61,,,,,,2025-08-06 15:13:26.175627,False,7.0,95.0,89.0,93.0,85.0,94.0,72.0,,95.0,88.0,73.0,10.0,,1,,90.0,12.0,19.0,19.0,19.0,,,40.0,50.0,50.0,55.0,64.0,58.0,15.0,15.0,15.0,20.0,25.0,25.0,47.0,20.0,74.0,85.0,87.0,94.0,82.0,66.0,95.0,9,15,0.0
00-0022779,2007,Shawn Andrews,PHI,off,o_line,G,73,3.0,1982-12-25,24,SHAWNANDREWS_o_line,AndrSh55,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4veeq55ewdfcm0uikix,Arkansas,,2004.0,2004.0,1.0,16.0,PHI,5.49,27.0,25.0,98.0,8.25,4.85,2025-08-06 15:13:26.175627,False,16.0,96.0,55.0,78.0,52.0,58.0,98.0,,85.0,74.0,32.0,10.0,,16,,21.0,5.0,9.0,9.0,9.0,,,25.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,95.0,88.0,94.0,15.0,31.0,33.0,20.0,10.0,24.0,10,11,0.0
00-0022780,2007,D.J. Williams,DEN,def,d_lb,MLB,55,3.0,1982-07-20,25,D.J.WILLIAMS_19820720,WillD.20,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m42631sslqwzpr9cyk8i,Miami,,2004.0,2004.0,1.0,17.0,DEN,4.55,,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,87.0,91.0,86.0,90.0,76.0,,89.0,80.0,76.0,60.0,,3,,82.0,22.0,18.0,18.0,18.0,,,65.0,60.0,70.0,72.0,72.0,63.0,15.0,15.0,15.0,25.0,20.0,20.0,54.0,34.0,77.0,72.0,80.0,91.0,90.0,80.0,90.0,15,12,0.0
00-0022781,2007,Michael Jenkins,ATL,off,o_pass,WR,12,3.0,1982-06-18,25,MICHAELJENKINS_19820618,JenkMi00,76.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8uleahujo4vd9mmppjg,Ohio State,,2004.0,2004.0,1.0,29.0,ATL,4.4,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,87.0,88.0,89.0,89.0,66.0,,90.0,78.0,94.0,66.0,,7,,23.0,20.0,20.0,20.0,20.0,,,59.0,66.0,55.0,66.0,68.0,86.0,70.0,70.0,70.0,79.0,67.0,70.0,33.0,28.0,33.0,17.0,13.0,18.0,15.0,15.0,29.0,15,10,32.0
00-0022782,2007,Kevin Jones,DET,off,o_rush,RB,34,3.0,1982-08-21,25,KEVINJONES_o_rush,JoneKe02,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eezt2ogmbfsw2ojd7t5q,Virginia Tech,,2004.0,2004.0,1.0,30.0,DET,4.38,,38.0,120.0,,,2025-08-06 15:13:26.175627,False,9.0,84.0,88.0,95.0,93.0,95.0,70.0,,75.0,74.0,75.0,85.0,,3,,14.0,24.0,22.0,22.0,22.0,,,75.0,75.0,94.0,94.0,85.0,74.0,68.0,68.0,68.0,60.0,55.0,72.0,43.0,39.0,50.0,26.0,17.0,32.0,20.0,20.0,20.0,19,15,25.0
00-0022783,2007,Teddy Lehman,DET,def,d_lb,MLB,54,3.0,1981-11-18,25,TEDDYLEHMAN_19811118,LehmTe20,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xm1b8edv4onekhj6ikrc,Oklahoma,,2004.0,2004.0,2.0,37.0,DET,4.55,26.0,34.5,113.0,6.91,4.06,2025-08-06 15:13:26.175627,False,0.0,71.0,78.0,84.0,82.0,90.0,69.0,,72.0,70.0,64.0,10.0,,1,,68.0,12.0,10.0,10.0,10.0,,,40.0,20.0,23.0,21.0,38.0,59.0,15.0,15.0,15.0,20.0,15.0,20.0,45.0,12.0,65.0,45.0,65.0,80.0,66.0,45.0,84.0,9,19,0.0
00-0022784,2007,Michael Boulware,HOU,def,d_field,SS,28,3.0,1981-09-17,25,MICHAELBOULWARE_d_field,BoulMi20,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3r6qsn7lds9mk1yniyp,Florida State,,2004.0,2004.0,2.0,53.0,SEA,4.5,,,,6.89,3.92,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
