player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022791,2006,J.R. Reed,LAR,def,d_field,SS,32,2.0,1982-02-11,24,J.R.REED_d_field,ReedJ.20,71.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uqtbst10ftl34czpons1,University of South Florida,,2004.0,2004.0,4.0,129.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022792,2006,Trey Darilek,MIA,off,o_line,C,69,2.0,1981-04-23,25,,DariTr20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgygzkgnni4zvvn3djoa,Texas-El Paso,,2004.0,2004.0,4.0,131.0,PHI,5.23,22.0,28.5,110.0,7.85,4.61,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022793,2006,Antonio Smith,ARI,def,d_line,DE,94,2.0,1981-10-21,24,ANTONIOSMITH_19811021,SmitAn22,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vn71m9jwu5uxmfllobfb,Oklahoma State; Northeast Oklahoma,Big Twelve Conference,2004.0,2004.0,5.0,135.0,ARI,5.03,24.0,33.0,108.0,,4.75,2025-08-06 15:13:26.175627,False,4.0,67.0,61.0,75.0,63.0,78.0,70.0,75.0,84.0,55.0,62.0,10.0,,,,55.0,11.0,20.0,20.0,20.0,,,9.0,10.0,10.0,10.0,10.0,21.0,,,,,,,19.0,11.0,19.0,15.0,25.0,72.0,,,70.0,22,14,0.0
00-0022796,2006,Mike Karney,NO,off,o_te,FB,44,2.0,1981-07-06,25,MIKEKARNEY_19810706,KarnMi00,71.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a7tbw5gaulltswknyx3r,Arizona State,,2004.0,2004.0,5.0,156.0,NO,5.02,25.0,30.0,103.0,,,2025-08-06 15:13:26.175627,False,0.0,77.0,63.0,63.0,59.0,86.0,74.0,94.0,85.0,60.0,50.0,72.0,,,,19.0,12.0,11.0,11.0,11.0,,,60.0,55.0,74.0,35.0,35.0,62.0,,,,,,,68.0,56.0,90.0,14.0,24.0,45.0,,,25.0,11,10,0.0
00-0022797,2006,Thomas Tapeh,PHI,off,o_te,FB,38,2.0,1980-03-28,26,THOMASTAPEH_o_te,TapeTh00,73.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/le4dcb55qz2e6ipskhvd,Minnesota,,2004.0,2004.0,5.0,162.0,PHI,4.8,23.0,32.5,114.0,7.65,4.52,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022801,2006,Quincy Wilson,CIN,off,o_rush,RB,35,2.0,1981-04-26,25,,WilsQu00,69.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ttdjpmtx8pvfoxzvi6el,West Virginia,,2004.0,2004.0,7.0,219.0,ATL,4.6,26.0,33.5,118.0,7.68,4.36,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022803,2006,Eli Manning,NYG,off,quarterback,QB,10,2.0,1981-01-03,25,ELIMANNING_19810103,MannEl00,77.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,Mississippi,Southeastern Conference,2004.0,2004.0,1.0,1.0,LAC,4.9,,,,,,2025-08-06 15:13:26.175627,False,15.0,88.0,57.0,64.0,61.0,95.0,55.0,91.0,95.0,83.0,47.0,54.0,,,,14.0,93.0,89.0,89.0,89.0,,,55.0,48.0,34.0,48.0,53.0,25.0,,,,,,,18.0,12.0,18.0,29.0,21.0,19.0,,,11.0,18,15,0.0
00-0022804,2006,Nick Hardwick,LAC,off,o_line,C,61,2.0,1981-09-02,25,NICKHARDWICK_19810912,HardNi55,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhdcxiymvua9uhdmo55t,Purdue,,2004.0,2004.0,3.0,66.0,LAC,5.2,27.0,34.0,108.0,7.72,4.55,2025-08-06 15:13:26.175627,False,8.0,86.0,58.0,78.0,60.0,85.0,87.0,85.0,84.0,72.0,34.0,10.0,,,,22.0,12.0,10.0,10.0,10.0,,,30.0,10.0,10.0,10.0,10.0,32.0,,,,,,,90.0,88.0,90.0,29.0,12.0,45.0,,,26.0,15,11,0.0
00-0022805,2006,Randy Starks,TEN,def,d_line,DT,90,2.0,1983-12-14,22,RANDYSTARKS_19831214,StarRa20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mekra7yuqg2uwoqj0vpx,Maryland,Atlantic Coast Conference,2004.0,2004.0,3.0,71.0,TEN,5.08,27.0,29.5,102.0,,,2025-08-06 15:13:26.175627,False,6.0,84.0,64.0,82.0,64.0,78.0,87.0,86.0,84.0,65.0,68.0,14.0,,,,55.0,14.0,18.0,18.0,18.0,,,20.0,10.0,10.0,10.0,10.0,20.0,,,,,,,25.0,24.0,25.0,17.0,13.0,84.0,,,72.0,10,12,0.0
00-0022806,2006,Tim Anderson,BUF,def,d_line,DT,77,2.0,1980-11-22,25,TIMANDERSON_d_line,AndeTi20,75.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yij1ruwtx3omzdoliov7,Ohio State,,2004.0,2004.0,3.0,74.0,BUF,5.01,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,50.0,67.0,55.0,64.0,84.0,90.0,83.0,72.0,55.0,20.0,,,,50.0,9.0,6.0,6.0,6.0,,,12.0,10.0,10.0,10.0,10.0,9.0,,,,,,,21.0,20.0,21.0,22.0,13.0,83.0,,,71.0,10,15,0.0
00-0022807,2006,Bernard Berrian,CHI,off,o_pass,WR,80,2.0,1980-12-27,25,BERNARDBERRIAN_o_pass,BerrBe00,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/po856tj2o11fbfjjafpa,Fresno State,,2004.0,2004.0,3.0,78.0,CHI,4.58,,38.0,128.0,7.34,4.18,2025-08-06 15:13:26.175627,False,2.0,75.0,93.0,95.0,95.0,88.0,46.0,85.0,75.0,61.0,81.0,46.0,,,,24.0,24.0,26.0,26.0,26.0,,,58.0,73.0,36.0,87.0,88.0,75.0,,,,,,,24.0,22.0,24.0,18.0,22.0,20.0,,,29.0,11,21,75.0
00-0022808,2006,Stephen Peterman,DET,off,o_line,G,66,2.0,1982-01-11,24,STEPHENPETERMAN_19820111,PeteSt20,76.0,323.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyzkx5yc50hp5ifyvlrx,LSU,,2004.0,2004.0,3.0,83.0,DAL,5.46,23.0,24.5,95.0,7.87,4.68,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022809,2006,Rich Gardner,SEA,def,d_field,CB,25,2.0,1981-02-01,25,RICHGARDNER_d_field,GardRi20,70.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xtfrasjvg7io0chd2mx4,Penn State,,2004.0,2004.0,3.0,92.0,TEN,4.46,11.0,36.5,123.0,6.91,3.91,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022810,2006,Reggie Torbor,NYG,def,d_lb,OLB,53,2.0,1981-01-25,25,REGGIETORBOR_d_lb,TorbRe20,74.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uoi8ytyzete8emceptch,Auburn,,2004.0,2004.0,4.0,97.0,NYG,4.65,16.0,34.0,120.0,7.48,4.46,2025-08-06 15:13:26.175627,False,5.0,78.0,79.0,88.0,82.0,80.0,67.0,82.0,87.0,70.0,66.0,58.0,,,,45.0,16.0,10.0,10.0,10.0,,,35.0,15.0,38.0,25.0,37.0,44.0,,,,,,,48.0,11.0,48.0,45.0,45.0,80.0,,,75.0,12,14,0.0
00-0022811,2006,Jerricho Cotchery,NYJ,off,o_pass,WR,89,2.0,1982-06-16,24,JERRICHOCOTCHERY_19820616,CotcJe00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkq2dmfj7mbgbuejiloy,N.C. State,Atlantic Coast Conference,2004.0,2004.0,4.0,108.0,NYJ,4.54,,36.0,121.0,6.93,3.91,2025-08-06 15:13:26.175627,False,2.0,75.0,87.0,88.0,87.0,88.0,54.0,84.0,87.0,69.0,84.0,55.0,,,,28.0,27.0,22.0,22.0,22.0,,,60.0,84.0,50.0,80.0,78.0,77.0,,,,,,,34.0,31.0,34.0,27.0,17.0,27.0,,,21.0,15,25,84.0
00-0022812,2006,Richard Seigler,PIT,def,d_lb,ILB,95,2.0,1980-10-19,25,RICHARDSEIGLER_d_lb,SeigRi20,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhosswwugspnrfzyellp,Oregon State,,2004.0,2004.0,4.0,127.0,SF,4.86,25.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022813,2006,Adrian Jones,NYJ,off,o_line,T,79,2.0,1981-06-10,25,ADRIANJONES_o_line,JoneAd20,76.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlv8e8xkhbrhpnz3ysbt,Kansas,,2004.0,2004.0,4.0,132.0,NYJ,4.97,27.0,31.0,114.0,7.81,4.58,2025-08-06 15:13:26.175627,False,6.0,79.0,64.0,83.0,62.0,73.0,82.0,86.0,84.0,71.0,31.0,10.0,,,,15.0,14.0,14.0,14.0,14.0,,,21.0,10.0,10.0,10.0,10.0,25.0,,,,,,,84.0,88.0,76.0,19.0,12.0,12.0,,,19.0,17,14,0.0
00-0022814,2006,Dave Ball,NYJ,def,d_line,DE,96,2.0,1981-01-04,25,DAVEBALL_19810104,BallDa20,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mamuc4ol7eeawbirrnx6,UCLA,,2004.0,2004.0,5.0,133.0,LAC,5.07,24.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022815,2006,Gibril Wilson,NYG,def,d_field,FS,28,2.0,1981-11-12,24,GIBRILWILSON_19811112,WilsGi20,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xjnhflvvhhqs1cw1kkiv,Tennessee; City College (SF),,2004.0,2004.0,5.0,136.0,NYG,4.47,15.0,,120.0,,,2025-08-06 15:13:26.175627,False,7.0,87.0,87.0,88.0,89.0,90.0,67.0,82.0,85.0,70.0,88.0,50.0,,,,70.0,28.0,11.0,11.0,11.0,,,38.0,30.0,40.0,55.0,70.0,68.0,,,,,,,24.0,16.0,24.0,76.0,84.0,84.0,,,86.0,7,14,10.0
00-0022816,2006,Alex Lewis,DET,def,d_lb,OLB,59,2.0,1981-06-11,25,ALEXLEWIS_d_lb,LewiAl20,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gop4qawuotp5wkegvadh,Wisconsin; State University of NY Coll-Morrisville,,2004.0,2004.0,5.0,140.0,DET,4.78,25.0,34.5,121.0,7.06,4.28,2025-08-06 15:13:26.175627,False,0.0,71.0,78.0,87.0,85.0,85.0,65.0,85.0,86.0,55.0,75.0,20.0,,,,35.0,14.0,12.0,12.0,12.0,,,45.0,15.0,10.0,10.0,11.0,46.0,,,,,,,15.0,10.0,15.0,50.0,50.0,77.0,,,78.0,14,25,0.0
00-0022817,2006,Sean Ryan,NYJ,off,o_te,TE,88,2.0,1980-03-27,26,SEANRYAN_19800327,RyanSe00,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbl4ekrxrwzvcm4z0oub,Boston College,,2004.0,2004.0,5.0,144.0,DAL,4.97,22.0,32.5,115.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022819,2006,Maurice Mann,MIN,off,o_pass,WR,17,2.0,1982-09-14,23,,MannMa00,74.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h94xtil8ln9udprie0p5,Nevada; Monterey Peninsula,,2004.0,2004.0,5.0,149.0,CIN,4.57,,34.0,118.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022820,2006,Roderick Green,SF,def,d_lb,OLB,54,2.0,1982-04-26,24,RODERICKGREEN_d_lb,GreeRo20,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/io9jxg2g9loipwgsapbm,Central Missouri,,2004.0,2004.0,5.0,153.0,BAL,4.7,21.0,34.5,129.0,7.26,4.04,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022821,2006,Michael Turner,LAC,off,o_rush,RB,33,2.0,1982-02-13,24,MICHAELTURNER_19820213,TurnMi00,70.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdaldbfqcpsnwhilwldj,Northern Illinois,,2004.0,2004.0,5.0,154.0,LAC,4.49,22.0,31.0,114.0,7.5,4.15,2025-08-06 15:13:26.175627,False,3.0,80.0,82.0,93.0,91.0,92.0,73.0,80.0,87.0,69.0,66.0,83.0,,,,25.0,12.0,15.0,15.0,15.0,,,83.0,68.0,83.0,55.0,66.0,55.0,,,,,,,39.0,35.0,49.0,25.0,14.0,22.0,,,29.0,11,17,20.0
00-0022822,2006,Rod Davis,MIN,def,d_lb,MLB,50,2.0,1981-04-02,25,RODDAVIS_d_lb,DaviRo21,74.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bbm2hxlwgbfrjgs9qujd,Southern Mississippi,,2004.0,2004.0,5.0,155.0,MIN,4.76,,,114.0,7.2,4.02,2025-08-06 15:13:26.175627,False,1.0,64.0,72.0,80.0,72.0,82.0,73.0,85.0,86.0,52.0,70.0,22.0,,,,65.0,14.0,14.0,14.0,14.0,,,31.0,10.0,24.0,25.0,23.0,39.0,,,,,,,50.0,17.0,50.0,30.0,35.0,84.0,,,82.0,10,10,0.0
00-0022824,2006,Andy Lee,SF,st,special_teams,P,4,2.0,1982-08-11,24,ANDYLEE_19820811,LeexAn20,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfozbs2h9jueavslvw3z,Pittsburgh,Big East,2004.0,2004.0,6.0,188.0,SF,5.0,,,,,,2025-08-06 15:13:26.175627,False,1.0,77.0,50.0,63.0,61.0,71.0,40.0,70.0,85.0,64.0,27.0,15.0,,,,28.0,44.0,45.0,45.0,45.0,,,27.0,10.0,10.0,10.0,10.0,17.0,,,,,,,14.0,11.0,14.0,16.0,24.0,35.0,,,23.0,86,88,0.0
00-0022826,2006,Clarence Moore,BAL,off,o_pass,WR,84,2.0,1982-09-24,23,CLARENCEMOORE_o_pass,MoorCl00,78.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqf72b0pkehth7yz7puy,Northern Arizona,,2004.0,2004.0,6.0,199.0,BAL,4.55,,34.0,122.0,6.84,4.16,2025-08-06 15:13:26.175627,False,0.0,77.0,86.0,85.0,87.0,82.0,64.0,77.0,90.0,66.0,97.0,66.0,,,,17.0,10.0,12.0,12.0,12.0,,,54.0,54.0,64.0,55.0,55.0,77.0,,,,,,,23.0,23.0,23.0,25.0,28.0,24.0,,,18.0,13,14,15.0
00-0022827,2006,John Navarre,ARI,off,quarterback,QB,16,2.0,1980-09-09,26,JOHNNAVARRE_quarterback,NavaJo00,78.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oljtjodnockl7qiiznxf,Michigan,,2004.0,2004.0,7.0,202.0,ARI,5.19,,26.5,100.0,7.73,4.46,2025-08-06 15:13:26.175627,False,0.0,66.0,44.0,40.0,43.0,86.0,63.0,89.0,87.0,66.0,50.0,40.0,,,,20.0,87.0,79.0,79.0,79.0,,,45.0,15.0,20.0,14.0,25.0,15.0,,,,,,,10.0,10.0,10.0,25.0,25.0,15.0,,,19.0,14,15,0.0
00-0022828,2006,Nathan Jones,DAL,def,d_field,CB,33,2.0,1982-06-15,24,NATHANJONES_19820613,JoneNa20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dfsq1ghqcx7ogfdilr1l,Rutgers,,2004.0,2004.0,7.0,205.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,86.0,89.0,90.0,76.0,48.0,65.0,77.0,56.0,81.0,10.0,,,,50.0,10.0,31.0,31.0,31.0,,,47.0,37.0,10.0,66.0,60.0,57.0,,,,,,,22.0,16.0,22.0,72.0,60.0,54.0,,,79.0,13,24,83.0
00-0022832,2006,Scott Wells,GB,off,o_line,C,63,2.0,1981-01-07,25,SCOTTWELLS_19810107,WellSc20,74.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkftla4zdxbjmm1e0raz,Tennessee,,2004.0,2004.0,7.0,251.0,GB,5.3,31.0,31.0,109.0,7.56,4.35,2025-08-06 15:13:26.175627,False,5.0,79.0,55.0,75.0,56.0,75.0,83.0,86.0,82.0,73.0,32.0,10.0,,,,18.0,15.0,9.0,9.0,9.0,,,12.0,10.0,10.0,10.0,10.0,21.0,,,,,,,82.0,85.0,73.0,12.0,16.0,32.0,,,40.0,6,7,0.0
00-0022836,2006,Robert Gallery,LV,off,o_line,T,76,2.0,1980-07-26,26,ROBERTGALLERY_19800726,GallRo20,79.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/weypla9c2upv4z4zd8qd,Iowa,,2004.0,2004.0,1.0,2.0,LV,4.98,24.0,30.0,105.0,7.42,4.38,2025-08-06 15:13:26.175627,False,8.0,88.0,59.0,91.0,59.0,85.0,92.0,96.0,95.0,77.0,40.0,10.0,,,,31.0,11.0,12.0,12.0,12.0,,,30.0,10.0,10.0,10.0,10.0,36.0,,,,,,,92.0,90.0,88.0,22.0,30.0,30.0,,,18.0,10,10,0.0
00-0022837,2006,Tommie Harris,CHI,def,d_line,DT,91,2.0,1983-04-29,23,TOMMIEHARRIS_19831029,HarrTo99,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/obj3tyixth1lsieyb2io,Oklahoma,,2004.0,2004.0,1.0,14.0,CHI,4.78,29.0,,,,,2025-08-06 15:13:26.175627,False,16.0,91.0,69.0,90.0,74.0,82.0,87.0,92.0,87.0,71.0,60.0,22.0,,,,79.0,15.0,16.0,16.0,16.0,,,22.0,10.0,10.0,10.0,10.0,34.0,,,,,,,32.0,32.0,32.0,14.0,29.0,85.0,,,79.0,11,12,0.0
00-0022838,2006,Chris Snee,NYG,off,o_line,G,76,2.0,1982-01-18,24,CHRISSNEE_19820118,SneeCh20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/myu0xhcsqfg2oj8mfexx,Boston College,,2004.0,2004.0,2.0,34.0,NYG,5.1,29.0,30.5,104.0,7.75,4.66,2025-08-06 15:13:26.175627,False,9.0,89.0,56.0,74.0,55.0,82.0,91.0,91.0,89.0,77.0,30.0,10.0,,,,16.0,9.0,11.0,11.0,11.0,,,24.0,10.0,10.0,10.0,10.0,22.0,,,,,,,93.0,89.0,93.0,27.0,22.0,28.0,,,30.0,14,5,0.0
00-0022839,2006,Daryl Smith,JAX,def,d_lb,OLB,52,2.0,1982-03-14,24,DARYLSMITH_19820414,SmitDa24,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrl69rdv49j9txol2ncu,Georgia Tech,Atlantic Coast Conference,2004.0,2004.0,2.0,39.0,JAX,4.67,24.0,,,,,2025-08-06 15:13:26.175627,False,9.0,84.0,83.0,85.0,79.0,91.0,74.0,87.0,90.0,75.0,67.0,22.0,,,,75.0,15.0,17.0,17.0,17.0,,,35.0,25.0,35.0,10.0,55.0,57.0,,,,,,,48.0,15.0,48.0,60.0,55.0,84.0,,,84.0,12,14,0.0
00-0022840,2006,Julius Jones,DAL,off,o_rush,RB,21,2.0,1981-08-14,25,JULIUSJONES_19810818,JoneJu01,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/purzd7at8hb8bkvtmw34,Notre Dame,,2004.0,2004.0,2.0,43.0,DAL,4.47,,37.5,121.0,6.97,4.12,2025-08-06 15:13:26.175627,False,8.0,87.0,93.0,93.0,91.0,85.0,70.0,85.0,76.0,79.0,69.0,82.0,,,,32.0,15.0,13.0,13.0,13.0,,,82.0,88.0,73.0,90.0,92.0,70.0,,,,,,,42.0,37.0,42.0,19.0,14.0,22.0,,,27.0,15,13,65.0
00-0022841,2006,Jake Grove,LV,off,o_line,C,64,2.0,1980-01-22,26,JAKEGROVE_19800122,GrovJa20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibg9kltv0ognfpvz2axc,Virginia Tech,,2004.0,2004.0,2.0,45.0,LV,5.16,31.0,,,,,2025-08-06 15:13:26.175627,False,4.0,83.0,57.0,73.0,55.0,77.0,87.0,93.0,82.0,75.0,24.0,10.0,,,,20.0,15.0,18.0,18.0,18.0,,,12.0,10.0,10.0,10.0,10.0,24.0,,,,,,,86.0,87.0,82.0,15.0,27.0,30.0,,,21.0,10,12,0.0
00-0022842,2006,Madieu Williams,CIN,def,d_field,FS,40,2.0,1981-10-18,24,MADIEUWILLIAMS_d_field,WillMa20,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmfkqv3ztbgcsj2xutqg,Maryland,,2004.0,2004.0,2.0,56.0,CIN,4.48,18.0,,125.0,,,2025-08-06 15:13:26.175627,False,1.0,86.0,91.0,90.0,88.0,87.0,63.0,82.0,83.0,66.0,92.0,44.0,,,,70.0,24.0,26.0,26.0,26.0,,,35.0,61.0,35.0,75.0,72.0,73.0,,,,,,,10.0,11.0,10.0,67.0,85.0,72.0,,,87.0,8,14,18.0
00-0022843,2006,Shawntae Spencer,SF,def,d_field,CB,36,2.0,1982-02-22,24,SHAWNTAESPENCER_19820202,SpenSh20,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lyiorfxlen3zvbfemowg,Pittsburgh,,2004.0,2004.0,2.0,58.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,92.0,92.0,91.0,85.0,54.0,80.0,85.0,75.0,91.0,36.0,,,,74.0,16.0,25.0,25.0,25.0,,,54.0,50.0,15.0,72.0,76.0,67.0,,,,,,,41.0,24.0,41.0,79.0,83.0,64.0,,,76.0,17,14,12.0
00-0022844,2006,Sean Jones,CLE,def,d_field,SS,26,2.0,1982-03-02,24,SEANJONES_19820302,JoneSe20,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxqh8viwzcfokvxboohy,Georgia,,2004.0,2004.0,2.0,59.0,CLE,4.63,,36.5,122.0,7.19,,2025-08-06 15:13:26.175627,False,1.0,81.0,89.0,92.0,90.0,92.0,62.0,85.0,84.0,65.0,88.0,60.0,,,,74.0,12.0,15.0,15.0,15.0,,,48.0,51.0,38.0,65.0,72.0,67.0,,,,,,,22.0,21.0,22.0,63.0,76.0,72.0,,,86.0,16,16,20.0
00-0022846,2006,Stuart Schweigert,LV,def,d_field,FS,30,2.0,1981-06-21,25,STUARTSCHWEIGERT_d_field,SchwSt20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptfiyzaciyredmifsi1m,Purdue,,2004.0,2004.0,3.0,67.0,LV,4.47,18.0,38.0,124.0,6.68,3.89,2025-08-06 15:13:26.175627,False,5.0,84.0,86.0,90.0,89.0,90.0,59.0,82.0,88.0,73.0,83.0,30.0,,,,75.0,22.0,14.0,14.0,14.0,,,42.0,48.0,22.0,70.0,66.0,66.0,,,,,,,45.0,20.0,45.0,64.0,85.0,70.0,,,86.0,23,24,10.0
00-0022847,2006,Ben Hartsock,TEN,off,o_te,TE,47,2.0,1980-07-05,26,BENHARTSOCK_19800705,HartBe00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mir6rekoh364h3lx8crk,Ohio State,,2004.0,2004.0,3.0,68.0,IND,4.8,23.0,35.0,117.0,7.1,3.98,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022848,2006,Gilbert Gardner,IND,def,d_lb,OLB,51,2.0,1982-05-09,24,GILBERTGARDNER_d_lb,GardGi20,73.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kmlzgrdc1suo11wr1qgw,Purdue,,2004.0,2004.0,3.0,69.0,IND,4.65,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,81.0,83.0,77.0,85.0,69.0,78.0,86.0,70.0,63.0,41.0,,,,65.0,11.0,25.0,25.0,25.0,,,39.0,18.0,40.0,10.0,36.0,57.0,,,,,,,47.0,12.0,47.0,65.0,65.0,80.0,,,85.0,16,24,0.0
00-0022851,2006,Keith Smith,DET,def,d_field,CB,23,2.0,1980-03-20,26,KEITHSMITH_d_field,SmitKe20,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zotczokxr6on1ky7m6dh,McNeese State,,2004.0,2004.0,3.0,73.0,DET,4.48,12.0,36.5,116.0,,,2025-08-06 15:13:26.175627,False,1.0,73.0,92.0,91.0,91.0,88.0,46.0,81.0,86.0,60.0,87.0,19.0,,,,30.0,15.0,12.0,12.0,12.0,,,35.0,33.0,10.0,57.0,80.0,65.0,,,,,,,24.0,14.0,24.0,65.0,45.0,47.0,,,78.0,11,9,15.0
00-0022852,2006,Derrick Strait,CAR,def,d_field,SS,22,2.0,1980-08-27,26,DERRICKSTRAIT_d_field,StraDe20,71.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uoh9ru2amtpn3zgjn1qn,Oklahoma,,2004.0,2004.0,3.0,76.0,NYJ,4.52,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022854,2006,Caleb Miller,CIN,def,d_lb,OLB,58,2.0,1980-09-03,26,CALEBMILLER_d_lb,MillCa20,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3f7dloejb5qdp1zkycd,Arkansas,,2004.0,2004.0,3.0,80.0,CIN,4.66,23.0,34.5,120.0,6.85,3.93,2025-08-06 15:13:26.175627,False,1.0,73.0,72.0,77.0,75.0,85.0,75.0,87.0,81.0,64.0,67.0,30.0,,,,65.0,8.0,16.0,16.0,16.0,,,29.0,20.0,10.0,10.0,13.0,42.0,,,,,,,49.0,12.0,49.0,40.0,50.0,82.0,,,77.0,11,14,0.0
