player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0028139,2014,Stephen Schilling,SEA,off,o_line,G,63,3.0,1988-07-21,26,STEPHENSCHILLING_o_line,SchiSt00,77.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/troyqxwm1a2jo3yefbiy,Michigan,,2011.0,2011.0,6.0,201.0,LAC,5.18,30.0,25.5,98.0,7.73,4.62,2025-08-06 15:13:26.175627,False,1.0,70.0,63.0,72.0,64.0,76.0,78.0,87.0,93.0,60.0,55.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,33.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,72.0,81.0,82.0,12.0,15.0,35.0,20.0,10.0,20.0,25,25,10.0
00-0028140,2014,Jacquian Williams,NYG,def,d_lb,OLB,57,3.0,1988-07-20,26,JACQUIANWILLIAMS_d_lb,WillJa02,75.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qugoqagm16skozsjh9ci,University of South Florida; Fort Scott CC,,2011.0,2011.0,6.0,202.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,5.0,75.0,83.0,87.0,85.0,88.0,64.0,75.0,90.0,72.0,84.0,55.0,,,,71.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,50.0,45.0,49.0,55.0,55.0,22.0,22.0,22.0,42.0,55.0,12.0,45.0,45.0,45.0,71.0,82.0,72.0,76.0,55.0,87.0,20,20,15.0
00-0028142,2014,Virgil Green,DEN,off,o_te,TE,85,3.0,1988-08-03,26,VIRGILGREEN_19880803,GreeVi00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ic5ifab8fb39m4e9el3n,Nevada,Western Athletic Conference,2011.0,2011.0,7.0,204.0,DEN,4.54,23.0,42.5,130.0,6.9,4.4,2025-08-06 15:13:26.175627,False,0.0,66.0,84.0,84.0,81.0,84.0,64.0,65.0,88.0,64.0,83.0,66.0,,,,13.0,24.0,15.0,10.0,5.0,5.0,10.0,68.0,75.0,61.0,76.0,78.0,76.0,62.0,62.0,62.0,77.0,76.0,59.0,72.0,47.0,60.0,11.0,16.0,40.0,25.0,25.0,49.0,12,19,7.0
00-0028144,2014,Justin Rogers,WAS,def,d_field,CB,38,3.0,1988-01-16,26,JUSTINROGERS_d_field,RogeJu00,71.0,181.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f1ub2itiifybmgvihzyf,Richmond,,2011.0,2011.0,7.0,206.0,BUF,4.45,14.0,33.0,114.0,7.21,4.2,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028149,2014,Bruce Miller,SF,off,o_te,FB,49,3.0,1987-08-06,27,BRUCEMILLER_o_te,MillBr02,74.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xmxfgtmbvqxhpp3ldkwq,UCF,Conference USA,2011.0,2011.0,7.0,211.0,SF,4.81,35.0,31.0,113.0,7.05,4.34,2025-08-06 15:13:26.175627,False,3.0,87.0,72.0,82.0,75.0,84.0,78.0,88.0,93.0,79.0,68.0,66.0,,,,50.0,25.0,5.0,5.0,5.0,5.0,5.0,69.0,55.0,75.0,50.0,45.0,68.0,69.0,69.0,69.0,72.0,74.0,55.0,87.0,63.0,92.0,35.0,45.0,73.0,72.0,50.0,79.0,20,20,10.0
00-0028152,2014,Derek Newton,HOU,off,o_line,T,75,3.0,1987-11-16,26,DEREKNEWTON_19871116,NewtDe00,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vi8lr1eywdadytzehriz,Arkansas State; Hinds CC,Sun Belt Conference,2011.0,2011.0,7.0,214.0,HOU,5.0,24.0,25.5,100.0,7.76,5.0,2025-08-06 15:13:26.175627,False,6.0,73.0,70.0,79.0,68.0,74.0,83.0,92.0,85.0,70.0,56.0,10.0,,,,28.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,75.0,69.0,12.0,13.0,32.0,20.0,10.0,30.0,12,15,10.0
00-0028156,2014,Ryan Taylor,CLE,off,o_te,TE,87,3.0,1987-11-16,26,RYANTAYLOR_o_te,TaylRy00,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpecali8igsdprg56tsd,North Carolina,,2011.0,2011.0,7.0,218.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028168,2014,Cliff Matthews,ATL,def,d_line,DT,98,3.0,1989-08-05,25,CLIFFMATTHEWS_d_line,MattCl01,76.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c63cxila10oa0asma7o1,South Carolina,,2011.0,2011.0,7.0,230.0,ATL,4.81,17.0,32.0,112.0,7.21,4.37,2025-08-06 15:13:26.175627,False,1.0,68.0,69.0,76.0,75.0,72.0,76.0,90.0,84.0,57.0,76.0,45.0,,,,50.0,35.0,10.0,10.0,10.0,10.0,10.0,45.0,33.0,45.0,25.0,30.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,30.0,44.0,74.0,66.0,40.0,84.0,30,30,10.0
00-0028169,2014,Frank Kearse,WAS,def,d_line,DE,73,3.0,1988-10-28,25,FRANKKEARSE_d_line,KearFr00,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dlypluev2xlcp8q6fpok,Alabama A&M,,2011.0,2011.0,7.0,231.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,73.0,60.0,78.0,54.0,69.0,90.0,80.0,87.0,63.0,73.0,10.0,,,,64.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,35.0,38.0,38.0,38.0,28.0,35.0,35.0,45.0,45.0,45.0,15.0,18.0,72.0,65.0,10.0,77.0,11,17,10.0
00-0028171,2014,Lawrence Guy,LAC,def,d_line,DE,71,3.0,1990-03-17,24,LAWRENCEGUY_19900317,GuyxLa00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyc3hf6lyt5js3b7oon8,Arizona State,Pacific Twelve Conference,2011.0,2011.0,7.0,233.0,GB,4.96,28.0,29.0,,7.6,4.43,2025-08-06 15:13:26.175627,False,0.0,70.0,66.0,67.0,68.0,73.0,84.0,93.0,92.0,71.0,65.0,30.0,,,,60.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,21.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,15.0,30.0,85.0,86.0,10.0,84.0,15,15,10.0
00-0028172,2014,Andrew Gachkar,LAC,def,d_lb,ILB,59,3.0,1988-11-04,25,ANDREWGACHKAR_d_lb,GachAn00,74.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/leg9hx848pbhdo3p9jge,Missouri,,2011.0,2011.0,7.0,234.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,77.0,84.0,82.0,82.0,66.0,77.0,87.0,72.0,75.0,59.0,,,,73.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,35.0,38.0,10.0,35.0,52.0,10.0,10.0,10.0,15.0,15.0,20.0,45.0,45.0,45.0,60.0,70.0,77.0,77.0,50.0,85.0,29,32,10.0
00-0028173,2014,Jimmy Wilson,MIA,def,d_field,SS,27,3.0,1986-07-30,28,JIMMYWILSON_d_field,WilsJi00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcrs6u1zmq7zpd71olwp,Montana,Big Sky Conference,2011.0,2011.0,7.0,235.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,87.0,91.0,88.0,88.0,54.0,79.0,91.0,66.0,88.0,25.0,,,,56.0,30.0,5.0,5.0,5.0,5.0,5.0,56.0,35.0,15.0,62.0,72.0,63.0,20.0,20.0,20.0,55.0,45.0,25.0,45.0,45.0,45.0,80.0,77.0,57.0,63.0,54.0,68.0,15,15,35.0
00-0028177,2014,Mike Person,LAR,off,o_line,G,73,3.0,1988-06-17,26,MIKEPERSON_19880617,PersMi00,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckf3ynpz84hzylbal7xa,Montana State,,2011.0,2011.0,7.0,239.0,SF,5.07,21.0,28.0,108.0,7.44,4.5,2025-08-06 15:13:26.175627,False,0.0,63.0,58.0,73.0,62.0,74.0,79.0,70.0,90.0,65.0,45.0,10.0,,,,26.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,76.0,74.0,12.0,19.0,30.0,25.0,10.0,35.0,18,18,10.0
00-0028179,2014,David Ausberry,LV,off,o_te,TE,86,3.0,1987-09-25,26,DAVIDAUSBERRY_o_te,AusbDa00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sq2a1uiugibsy4j9z5qi,USC,,2011.0,2011.0,7.0,241.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,,75.0,82.0,82.0,86.0,85.0,72.0,74.0,73.0,68.0,88.0,72.0,,,,18.0,35.0,15.0,10.0,5.0,5.0,10.0,70.0,62.0,74.0,66.0,65.0,74.0,61.0,61.0,61.0,81.0,72.0,82.0,67.0,54.0,66.0,18.0,25.0,44.0,15.0,15.0,49.0,15,25,40.0
00-0028180,2014,Malcolm Smith,SEA,def,d_lb,OLB,53,3.0,1989-07-05,25,MALCOLMSMITH_19890705,SmitMa02,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uelur2x665hhkdopr9qb,USC,Pacific Twelve Conference,2011.0,2011.0,7.0,242.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,80.0,83.0,86.0,88.0,80.0,62.0,75.0,88.0,77.0,84.0,40.0,,,,78.0,27.0,5.0,5.0,5.0,5.0,5.0,40.0,39.0,35.0,65.0,60.0,71.0,15.0,15.0,15.0,35.0,33.0,15.0,45.0,45.0,45.0,73.0,84.0,85.0,76.0,55.0,87.0,20,20,11.0
00-0028189,2014,Tommie Campbell,JAX,def,d_field,CB,38,3.0,1987-09-19,26,TOMMIECAMPBELL_d_field,CampTo00,75.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhd5t37my0kej9udeo55,California (PA); Pittsburgh; University of Edinboro,,2011.0,2011.0,7.0,251.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028198,2014,Matt Asiata,MIN,off,o_rush,RB,44,3.0,1987-07-24,27,MATTASIATA_19870724,AsiaMa00,72.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrj90d9ej6ubrnpjbewn,Utah; Snow,,2012.0,,,,,4.77,22.0,30.0,104.0,7.09,4.37,2025-08-06 15:13:26.175627,False,1.0,66.0,76.0,84.0,79.0,77.0,79.0,88.0,95.0,64.0,69.0,92.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,86.0,79.0,87.0,73.0,64.0,66.0,40.0,40.0,40.0,35.0,45.0,25.0,60.0,64.0,59.0,12.0,15.0,32.0,20.0,10.0,55.0,26,26,40.0
00-0028201,2014,Willie Smith,LAC,off,o_line,T,69,3.0,1986-11-13,27,WILLIESMITH_o_line,SmitWi00,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kykbz5nelntk1yv9hsns,East Carolina,Conference USA,2011.0,,,,,5.4,,30.5,106.0,7.95,4.83,2025-08-06 15:13:26.175627,False,0.0,68.0,60.0,72.0,54.0,70.0,87.0,75.0,88.0,64.0,63.0,10.0,,,,19.0,12.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,70.0,74.0,10.0,14.0,42.0,55.0,10.0,31.0,15,12,10.0
00-0028202,2014,Shaun Draughn,LAC,off,o_rush,RB,28,3.0,1987-12-07,26,SHAUNDRAUGHN_19871207,DrauSh00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxkirs3zrup0djv8x2ns,North Carolina,,2011.0,,,,,4.73,21.0,34.0,118.0,7.15,4.2,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028211,2014,Mario Harvey,IND,off,o_te,FB,55,3.0,1987-08-10,27,MARIOHARVEY_d_lb,HarvMa00,72.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ogkwbmxna9ofcxtacrau,Marshall,,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028224,2014,Chris Harris,DEN,def,d_field,CB,25,3.0,1989-06-18,25,CHRISHARRISJR_19890618,HarrCh01,70.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jil3vlqjybwg2tawnume,Kansas,Big Twelve Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028237,2014,Chris Hogan,BUF,off,o_pass,WR,15,3.0,1987-10-24,26,CHRISHOGAN_19881024,HogaCh00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmpqnciwjqicsjzy63mc,Monmouth; Penn State,Northeast Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,88.0,87.0,86.0,87.0,72.0,75.0,88.0,42.0,89.0,67.0,,,,25.0,23.0,15.0,10.0,5.0,5.0,10.0,76.0,55.0,70.0,74.0,72.0,72.0,75.0,75.0,75.0,76.0,69.0,72.0,48.0,44.0,49.0,15.0,18.0,40.0,15.0,17.0,35.0,19,15,35.0
00-0028240,2014,Kenny Wiggins,LAC,off,o_line,T,79,3.0,1988-08-08,26,KENNYWIGGINS_19880808,WiggKe00,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/omjtwbluwhd3p2ynglsi,Fresno State,Western Athletic Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,61.0,54.0,70.0,56.0,81.0,84.0,80.0,92.0,67.0,66.0,29.0,,,,26.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,71.0,72.0,12.0,19.0,35.0,29.0,10.0,35.0,18,18,10.0
00-0028241,2014,Ian Williams,SF,def,d_line,NT,93,3.0,1989-08-31,25,IANWILLIAMS_d_line,WillIa00,73.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tt5g2yceueeyegzfakrf,Notre Dame,Independent,2011.0,,,,,5.21,31.0,28.5,98.0,,4.78,2025-08-06 15:13:26.175627,False,1.0,74.0,63.0,69.0,57.0,73.0,93.0,69.0,83.0,75.0,60.0,10.0,,,,73.0,19.0,6.0,7.0,4.0,6.0,6.0,40.0,25.0,10.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,12.0,25.0,82.0,65.0,15.0,75.0,25,23,10.0
00-0028249,2014,Jeremy Ross,DET,off,o_pass,WR,12,3.0,1988-03-16,26,JEREMYROSS_19880316,RossJe01,72.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5cp8mxbvtn7tomfavni,California,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,67.0,91.0,95.0,91.0,85.0,61.0,66.0,87.0,65.0,95.0,55.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,69.0,88.0,55.0,75.0,87.0,72.0,55.0,55.0,55.0,66.0,64.0,67.0,47.0,22.0,33.0,19.0,35.0,22.0,12.0,15.0,35.0,30,30,87.0
00-0028251,2014,Jeff Tarpinian,HOU,def,d_lb,ILB,52,3.0,1987-10-16,26,JEFFTARPINIAN_d_lb,TarpJe00,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pswt6xhajmpbxf9ujhif,Iowa,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,75.0,79.0,83.0,84.0,65.0,85.0,85.0,74.0,79.0,55.0,,,,75.0,27.0,5.0,5.0,5.0,5.0,5.0,50.0,42.0,50.0,39.0,42.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,60.0,72.0,83.0,71.0,54.0,79.0,25,22,12.0
00-0028256,2014,Sealver Siliga,NE,def,d_line,DT,96,3.0,1990-04-26,24,SEALVERSILIGA_19900426,SiliSe00,74.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/begtrvmup6zuwrboq7b7,Utah,,2011.0,,,,,5.38,29.0,29.0,100.0,7.7,4.75,2025-08-06 15:13:26.175627,False,2.0,69.0,56.0,67.0,51.0,67.0,89.0,84.0,90.0,71.0,55.0,10.0,,,,66.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,14.0,85.0,58.0,10.0,71.0,11,17,10.0
00-0028260,2014,Larry Dean,BUF,def,d_lb,OLB,54,3.0,1988-08-07,26,LARRYDEAN_d_lb,DeanLa00,72.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/khq8awokvkuqghqm68n7,Valdosta State,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028263,2014,Andre Holmes,LV,off,o_pass,WR,18,3.0,1988-06-16,26,ANDREHOLMES_19880616,HolmAn00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujb4sism9jdte3o8ofve,Hillsdale,Great Lakes Intercollegiate Athletic Conference,2011.0,,,,,4.51,11.0,35.0,130.0,6.69,4.31,2025-08-06 15:13:26.175627,False,3.0,73.0,87.0,87.0,90.0,84.0,66.0,80.0,82.0,69.0,86.0,52.0,,,,19.0,35.0,30.0,25.0,20.0,10.0,20.0,74.0,72.0,48.0,71.0,76.0,78.0,69.0,69.0,69.0,82.0,76.0,79.0,59.0,34.0,49.0,11.0,16.0,27.0,12.0,10.0,60.0,12,17,25.0
00-0028270,2014,Weslye Saunders,IND,off,o_te,TE,47,3.0,1989-01-16,25,WESLYESAUNDERS_o_te,SaunWe00,77.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pppifsurahgumepesalk,South Carolina,,2011.0,,,,,4.93,19.0,33.5,116.0,,,2025-08-06 15:13:26.175627,False,0.0,70.0,81.0,79.0,73.0,82.0,81.0,84.0,85.0,64.0,89.0,81.0,,,,16.0,29.0,15.0,10.0,5.0,5.0,10.0,68.0,65.0,77.0,70.0,67.0,73.0,42.0,42.0,42.0,73.0,80.0,74.0,65.0,56.0,68.0,15.0,17.0,55.0,12.0,10.0,45.0,12,22,10.0
00-0028274,2014,Tim Barnes,LAR,off,o_line,C,61,3.0,1988-05-14,26,TIMBARNES_19880514,BarnTi01,76.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yib9fwqt9m23qoey9mgy,Missouri,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,69.0,62.0,74.0,60.0,77.0,80.0,90.0,90.0,70.0,64.0,20.0,,,,20.0,22.0,5.0,5.0,5.0,5.0,5.0,32.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,74.0,81.0,74.0,13.0,15.0,40.0,25.0,10.0,29.0,20,20,10.0
00-0028278,2014,Josh Bynes,DET,def,d_lb,ILB,57,3.0,1989-08-24,25,JOSHBYNES_19890824,ByneJo00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yki1iqv1tu8hvta68ypu,Auburn,Southeastern Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028284,2014,Patrick Scales,BAL,st,special_teams,LS,48,3.0,1988-02-11,26,PATRICKSCALES_19880211,ScalPa00,75.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfsxgtajieazrwinnlvh,Utah State,Western Athletic Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028292,2014,Nick Bellore,NYJ,def,d_lb,ILB,54,3.0,1989-05-12,25,NICKBELLORE_19890512,BellNi01,73.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wlj7zdf6h9p9dnhdtmih,Central Michigan,Mid-American Conference,2011.0,,,,,4.84,23.0,32.5,109.0,6.98,4.0,2025-08-06 15:13:26.175627,False,1.0,66.0,72.0,76.0,73.0,82.0,77.0,75.0,87.0,70.0,65.0,45.0,,,,72.0,25.0,5.0,5.0,5.0,5.0,5.0,50.0,25.0,47.0,30.0,30.0,40.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,50.0,63.0,86.0,70.0,50.0,73.0,20,20,10.0
00-0028307,2014,D.J. Davis,ATL,off,o_pass,WR,19,3.0,1989-01-04,25,A.J.DAVIS_d_field,DaviDr00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvkufylarqpg0meqnqcs,Oregon,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028309,2014,Christian Yount,CLE,st,special_teams,LS,57,3.0,1988-07-08,26,CHRISTIANYOUNT_o_line,YounCh02,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aoswox5ej8j2cwy7t3us,UCLA,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028311,2014,Brandon Bair,PHI,def,d_line,DE,93,3.0,1984-11-24,29,BRANDONBAIR_d_line,BairBr00,78.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yek8d6nviatyeaodik2x,Oregon,Pacific Twelve Conference,2011.0,,,,,4.92,26.0,28.0,114.0,7.07,4.37,2025-08-06 15:13:26.175627,False,,68.0,74.0,82.0,71.0,77.0,77.0,90.0,92.0,54.0,65.0,25.0,,,,64.0,25.0,5.0,5.0,5.0,5.0,5.0,52.0,25.0,35.0,15.0,30.0,45.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,25.0,30.0,73.0,70.0,50.0,87.0,20,20,10.0
00-0028334,2014,Darrin Walls,NYJ,def,d_field,CB,30,3.0,1988-06-20,26,DARRINWALLS_d_field,WallDa00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uoj8smknr6qboqsjipi2,Notre Dame,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,85.0,87.0,90.0,87.0,55.0,75.0,92.0,62.0,88.0,15.0,,,,61.0,20.0,5.0,5.0,5.0,5.0,5.0,58.0,55.0,10.0,59.0,75.0,54.0,25.0,25.0,25.0,45.0,49.0,20.0,45.0,45.0,45.0,74.0,79.0,55.0,65.0,76.0,74.0,13,15,42.0
00-0028339,2014,Mario Addison,CAR,def,d_line,DE,97,3.0,1987-09-06,27,MARIOADDISON_19870906,AddiMa00,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bapzewurohnyaqq1p3ud,Troy; Booneville JC (MS),Sun Belt Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,74.0,86.0,80.0,74.0,73.0,80.0,90.0,65.0,74.0,35.0,,,,66.0,36.0,5.0,5.0,5.0,5.0,5.0,55.0,42.0,49.0,55.0,56.0,50.0,40.0,40.0,40.0,45.0,45.0,25.0,45.0,45.0,45.0,35.0,63.0,67.0,69.0,24.0,75.0,16,37,10.0
00-0028345,2014,Robert Hughes,ARI,off,o_rush,RB,39,3.0,1989-06-21,25,ROBERTHUGHES_o_te,HughRo00,71.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xfbqkynhdjzwzxw2publ,Notre Dame,Independent,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028347,2014,Spencer Lanning,CLE,st,special_teams,P,5,3.0,1988-05-21,26,SPENCERLANNING_special_teams,LannSp00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fs56vzwpahenlqxrlt58,South Carolina,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,65.0,71.0,66.0,85.0,45.0,70.0,90.0,69.0,65.0,10.0,,,,26.0,50.0,30.0,30.0,25.0,20.0,20.0,45.0,35.0,10.0,30.0,35.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,30.0,23.0,30.0,19.0,15.0,35.0,25.0,10.0,30.0,82,87,10.0
00-0028352,2014,Dane Sanzenbacher,CIN,off,o_pass,WR,11,3.0,1988-10-13,25,DANESANZENBACHER_o_pass,SanzDa00,71.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jwt2ofzidwm2tuvh2fem,Ohio State,,2011.0,,,,,4.56,,33.5,118.0,6.46,3.97,2025-08-06 15:13:26.175627,False,1.0,70.0,85.0,83.0,85.0,90.0,46.0,92.0,87.0,69.0,75.0,34.0,,,,19.0,33.0,15.0,10.0,5.0,5.0,10.0,70.0,78.0,35.0,90.0,75.0,81.0,71.0,71.0,71.0,73.0,84.0,74.0,50.0,35.0,49.0,10.0,16.0,24.0,15.0,15.0,45.0,39,35,78.0
00-0028357,2014,Anthony Walters,CHI,def,d_field,S,49,3.0,1988-09-19,25,ANTHONYWALTERS_d_field,WaltAn01,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hky4tcurbo9rsbyifp8n,Delaware,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
