player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0036355,2024,Justin Herbert,LAC,off,quarterback,QB,10,4.0,1998-03-10,26,JUSTINHERBERT_19980310,HerbJu00,78.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,Oregon,Pacific Twelve Conference,2020.0,2020.0,1.0,6.0,LAC,4.68,,35.5,123.0,7.06,4.46,2025-08-06 15:13:26.175627,False,11.0,87.0,80.0,89.0,86.0,91.0,71.0,95.0,92.0,85.0,84.0,58.0,Field General - QB,Default,72.0,16.0,96.0,92.0,86.0,86.0,88.0,91.0,68.0,80.0,63.0,58.0,67.0,39.0,17.0,,10.0,18.0,12.0,14.0,24.0,17.0,23.0,11.0,18.0,36.0,33.0,14.0,41.0,16,20,12.0
00-0036356,2024,Isaiah Simmons,NYG,def,d_lb,LB,19,4.0,1998-07-26,26,ISAIAHSIMMONS_19980726,SimmIs00,76.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ea1ymycexcik2wfiimhw,Clemson,Atlantic Coast Conference,2020.0,2020.0,1.0,8.0,ARI,4.39,,39.0,132.0,,,2025-08-06 15:13:26.175627,False,2.0,76.0,90.0,92.0,92.0,90.0,73.0,87.0,93.0,78.0,93.0,39.0,Pass Coverage - MLB,Long Stride Default,85.0,76.0,24.0,6.0,6.0,6.0,6.0,6.0,65.0,69.0,47.0,63.0,68.0,75.0,39.0,,32.0,67.0,60.0,43.0,29.0,23.0,67.0,71.0,69.0,78.0,85.0,72.0,83.0,20,20,58.0
00-0036358,2024,CeeDee Lamb,DAL,off,o_pass,WR,88,4.0,1999-04-08,25,CEEDEELAMB_19990408,LambCe00,74.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tfuj9njqdw2dovkwhryc,Oklahoma,Big Twelve Conference,2020.0,2020.0,1.0,17.0,DAL,4.5,11.0,34.5,124.0,,,2025-08-06 15:13:26.175627,False,20.0,96.0,94.0,91.0,90.0,93.0,70.0,91.0,93.0,98.0,96.0,71.0,Deep Threat - WR,Short Stride High and Tight,93.0,16.0,37.0,31.0,26.0,21.0,21.0,32.0,78.0,96.0,81.0,86.0,92.0,97.0,92.0,,95.0,98.0,94.0,94.0,54.0,39.0,46.0,18.0,25.0,38.0,29.0,17.0,31.0,33,48,80.0
00-0036360,2024,Clyde Edwards-Helaire,KC,off,o_rush,RB,25,4.0,1999-04-11,25,CLYDEEDWARDS-HELAIRE_19990411,EdwaCl00,67.0,207.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lgwe3vcpwh3db31b2obg,LSU,Southeastern Conference,2020.0,2020.0,1.0,32.0,KC,4.6,15.0,39.5,123.0,,,2025-08-06 15:13:26.175627,False,3.0,75.0,88.0,92.0,87.0,86.0,72.0,84.0,82.0,68.0,91.0,75.0,Elusive Back - HB,Short Stride Default,89.0,15.0,37.0,36.0,31.0,24.0,20.0,30.0,89.0,81.0,79.0,79.0,85.0,72.0,69.0,,52.0,54.0,57.0,57.0,31.0,58.0,34.0,11.0,16.0,26.0,23.0,16.0,31.0,17,21,78.0
00-0036361,2024,Trevon Diggs,DAL,def,d_field,DB,7,4.0,1998-09-20,25,TREVONDIGGS_19970920,DiggTr00,74.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a473plmxgavkmt23up8w,Alabama,Southeastern Conference,2020.0,2020.0,2.0,51.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,89.0,87.0,90.0,92.0,97.0,69.0,80.0,86.0,93.0,95.0,41.0,Zone - CB,Long Stride Loose,87.0,86.0,35.0,6.0,6.0,6.0,6.0,6.0,74.0,70.0,49.0,65.0,72.0,86.0,60.0,,54.0,82.0,78.0,58.0,42.0,35.0,53.0,83.0,93.0,69.0,67.0,82.0,76.0,20,20,78.0
00-0036362,2024,Willie Gay Jr.,NO,def,d_lb,LB,6,4.0,1998-02-15,26,WILLIEGAY_19980215,GayJWi00,73.0,243.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijgqwyeuc7umltdf9dao,Mississippi State,Southeastern Conference,2020.0,2020.0,2.0,63.0,KC,4.46,21.0,39.5,136.0,7.08,4.3,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036363,2024,Josh Jones,BAL,off,o_line,OL,74,4.0,1997-06-22,27,JOSHJONES_19970622,JoneJo07,79.0,339.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nn2pn93xntmgu2d6so9u,Houston,American Athletic Conference,2020.0,2020.0,3.0,72.0,ARI,5.27,24.0,28.5,109.0,,,2025-08-06 15:13:26.175627,False,2.0,72.0,60.0,68.0,68.0,86.0,85.0,85.0,90.0,79.0,71.0,20.0,Power - OT,Long Stride Awkward,53.0,15.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,30.0,10.0,10.0,36.0,15.0,,5.0,15.0,15.0,15.0,75.0,79.0,85.0,12.0,15.0,35.0,20.0,10.0,28.0,25,25,10.0
00-0036366,2024,Neville Gallimore,LAR,def,d_line,DL,92,4.0,1997-01-17,27,NEVILLEGALLIMORE_19970117,GallNe00,74.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jjrzqppvoy8vbhiutdsb,Oklahoma,Big Twelve Conference,2020.0,2020.0,3.0,82.0,DAL,4.79,23.0,,,7.97,5.01,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036367,2024,Lucas Niang,KC,off,o_line,OL,77,4.0,1998-08-19,26,LUCASNIANG_19980819,NianLu00,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/midi0zhyy6jcxafgsnsh,TCU,Big Twelve Conference,2020.0,2020.0,3.0,96.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,61.0,58.0,66.0,84.0,86.0,94.0,84.0,75.0,70.0,28.0,Agile - OT,Default Stride Awkward,51.0,15.0,30.0,6.0,6.0,6.0,6.0,6.0,23.0,22.0,15.0,13.0,18.0,30.0,23.0,,7.0,24.0,26.0,18.0,72.0,69.0,83.0,15.0,20.0,28.0,22.0,10.0,24.0,25,25,10.0
00-0036368,2024,Tanner Muse,JAX,def,d_lb,LB,55,4.0,1996-09-06,28,TANNERMUSE_19960906,MuseTa00,74.0,227.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j2xl7exqirdrpzslqmjn,Clemson,Atlantic Coast Conference,2020.0,2020.0,3.0,100.0,LV,4.41,20.0,34.5,124.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036369,2024,John Simpson,NYJ,off,o_line,OL,76,4.0,1997-08-19,27,JOHNSIMPSON_19970819,SimpJo00,76.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zdcuqnjbvqtyte2wxlyy,Clemson,Atlantic Coast Conference,2020.0,2020.0,4.0,109.0,LV,5.24,34.0,30.0,107.0,8.03,4.87,2025-08-06 15:13:26.175627,False,8.0,72.0,51.0,68.0,71.0,89.0,92.0,90.0,89.0,78.0,74.0,25.0,Power - G,Default Stride Awkward,50.0,17.0,14.0,6.0,6.0,6.0,6.0,6.0,42.0,22.0,35.0,20.0,10.0,32.0,20.0,,6.0,15.0,15.0,15.0,72.0,71.0,84.0,12.0,12.0,31.0,38.0,10.0,27.0,22,35,10.0
00-0036370,2024,Joshua Kelley,TEN,off,o_rush,RB,25,4.0,1997-11-20,26,JOSHUAKELLEY_19971120,KellJo01,71.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsu6gqcltgnofaakmq6u,UCLA,Pacific Twelve Conference,2020.0,2020.0,4.0,112.0,LAC,4.49,23.0,31.0,121.0,6.95,4.28,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036371,2024,Leki Fotu,NYJ,def,d_line,DL,92,4.0,1998-08-23,26,LEKIFOTU_19980823,FotuLe00,77.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wlccptpeprzujtvqf0w3,Utah,Pacific Twelve Conference,2020.0,2020.0,4.0,114.0,ARI,5.15,21.0,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,61.0,69.0,73.0,82.0,88.0,91.0,89.0,73.0,74.0,46.0,Run Stopper - DT,Long Stride Loose,55.0,74.0,19.0,6.0,6.0,6.0,6.0,6.0,42.0,33.0,31.0,19.0,23.0,36.0,18.0,,12.0,22.0,23.0,12.0,45.0,45.0,87.0,13.0,24.0,78.0,82.0,14.0,80.0,15,15,40.0
00-0036374,2024,L'Jarius Sneed,TEN,def,d_field,DB,38,4.0,1997-01-21,27,L'JARIUSSNEED_19970121,SneeLJ00,73.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uq5qstdlfazpw0dmu6ee,Louisiana Tech,Conference USA,2020.0,2020.0,4.0,138.0,KC,4.37,12.0,41.0,131.0,,,2025-08-06 15:13:26.175627,False,6.0,92.0,88.0,93.0,95.0,95.0,60.0,82.0,89.0,96.0,93.0,50.0,Zone - CB,Default Stride Loose,87.0,95.0,27.0,6.0,6.0,6.0,6.0,6.0,68.0,78.0,48.0,80.0,82.0,77.0,30.0,,33.0,70.0,58.0,22.0,18.0,25.0,59.0,84.0,91.0,63.0,76.0,93.0,78.0,24,22,70.0
00-0036375,2024,Amik Robertson,DET,def,d_field,DB,21,4.0,1998-07-06,26,AMIKROBERTSON_19980706,RobeAm00,69.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1s05itajekmsto2zash,Louisiana Tech,Conference USA,2020.0,2020.0,4.0,139.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,5.0,73.0,91.0,91.0,89.0,88.0,56.0,90.0,83.0,79.0,86.0,31.0,Zone - CB,Short Stride Default,90.0,77.0,39.0,33.0,27.0,24.0,18.0,38.0,64.0,68.0,46.0,73.0,78.0,75.0,36.0,,29.0,69.0,63.0,30.0,29.0,16.0,48.0,69.0,75.0,46.0,62.0,66.0,72.0,10,11,50.0
00-0036376,2024,Tyler Biadasz,WAS,off,o_line,OL,63,4.0,1997-11-20,26,TYLERBIADASZ_19971120,BiadTy00,76.0,318.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ls6xqzbvxs8pwkhwjwph,Wisconsin,Big Ten Conference,2020.0,2020.0,4.0,146.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,63.0,65.0,74.0,95.0,85.0,93.0,88.0,85.0,72.0,28.0,Agile - C,Default Stride Awkward,55.0,29.0,21.0,6.0,6.0,6.0,6.0,6.0,28.0,17.0,18.0,10.0,14.0,23.0,16.0,,5.0,15.0,13.0,15.0,80.0,76.0,83.0,12.0,14.0,37.0,47.0,10.0,34.0,43,48,8.0
00-0036378,2024,Michael Danna,KC,def,d_line,DL,51,4.0,1997-12-04,26,MIKEDANNA_19971201,DannMi00,74.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiywq8es1rm2rjnpbouw,Michigan,Big Ten Conference,2020.0,2020.0,5.0,177.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036379,2024,Bradlee Anae,NYJ,def,d_line,DL,47,4.0,1998-10-17,25,BRADLEEANAE_19980117,AnaeBr00,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t9ur7k9cqwiq3opgu3mp,Utah,Pacific Twelve Conference,2020.0,2020.0,5.0,179.0,DAL,4.93,25.0,31.0,115.0,7.44,4.43,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036380,2024,Alohi Gilman,LAC,def,d_field,DB,32,4.0,1997-09-17,26,ALOHIGILMAN_19970917,GilmAl00,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/art29msb8cif1rzoowih,Notre Dame,Independent,2020.0,2020.0,6.0,186.0,LAC,4.6,17.0,32.0,119.0,6.81,4.08,2025-08-06 15:13:26.175627,False,5.0,81.0,89.0,84.0,88.0,89.0,63.0,92.0,90.0,83.0,78.0,48.0,Zone - S,Default Stride Loose,86.0,82.0,26.0,6.0,6.0,6.0,6.0,6.0,58.0,67.0,57.0,64.0,71.0,72.0,36.0,,27.0,60.0,52.0,30.0,35.0,35.0,62.0,69.0,84.0,73.0,78.0,59.0,82.0,17,19,45.0
00-0036384,2024,Ben DiNucci,NO,off,quarterback,QB,15,4.0,1996-11-24,27,BENDINUCCI_19961124,DiNuBe00,75.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o1gjqpevru8k8d98y2qn,James Madison,Colonial Athletic Association,2020.0,2020.0,7.0,231.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036386,2024,Andrew Thomas,NYG,off,o_line,OL,78,4.0,1999-01-22,25,ANDREWTHOMAS_19990122,ThomAn02,77.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pakiyq0n1c61gvd6vwd9,Georgia,Southeastern Conference,2020.0,2020.0,1.0,4.0,NYG,5.22,21.0,30.5,109.0,7.58,4.66,2025-08-06 15:13:26.175627,False,4.0,89.0,64.0,66.0,69.0,89.0,90.0,86.0,86.0,86.0,78.0,33.0,Pass Protector - OT,Default Stride Awkward,58.0,13.0,23.0,6.0,6.0,6.0,6.0,6.0,33.0,17.0,27.0,11.0,22.0,46.0,29.0,,10.0,42.0,20.0,19.0,80.0,92.0,93.0,12.0,15.0,31.0,30.0,10.0,24.0,22,24,10.0
00-0036387,2024,Jalen Reagor,LAC,off,o_pass,WR,89,4.0,1999-01-02,25,JALENREAGOR_19990102,ReagJa00,71.0,197.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myazqfr7pzfyofksuyet,TCU,Big Twelve Conference,2020.0,2020.0,1.0,21.0,PHI,4.47,17.0,42.0,138.0,7.31,4.46,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036388,2024,Xavier McKinney,GB,def,d_field,DB,29,4.0,1999-08-09,25,XAVIERMCKINNEY_19980808,McKiXa00,72.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvjc67dqz3mjghgkdr8v,Alabama,Southeastern Conference,2020.0,2020.0,2.0,36.0,NYG,4.63,19.0,36.0,122.0,,,2025-08-06 15:13:26.175627,False,6.0,85.0,88.0,90.0,88.0,90.0,67.0,91.0,88.0,84.0,86.0,37.0,Run Support - S,Default Stride Loose,85.0,84.0,25.0,6.0,6.0,6.0,6.0,6.0,62.0,62.0,47.0,62.0,71.0,76.0,10.0,,10.0,70.0,50.0,20.0,35.0,35.0,64.0,78.0,82.0,82.0,84.0,75.0,83.0,12,15,40.0
00-0036389,2024,Jalen Hurts,PHI,off,quarterback,QB,1,4.0,1998-08-07,26,JALENHURTS_19980807,HurtJa00,73.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,Oklahoma; Alabama,Big Twelve Conference,2020.0,2020.0,2.0,53.0,PHI,4.59,,35.0,125.0,,,2025-08-06 15:13:26.175627,False,18.0,86.0,91.0,91.0,89.0,93.0,76.0,93.0,91.0,80.0,86.0,71.0,Improviser - QB,Short Stride Default,91.0,20.0,86.0,91.0,88.0,89.0,87.0,93.0,63.0,95.0,74.0,79.0,88.0,66.0,40.0,,17.0,54.0,50.0,27.0,33.0,22.0,36.0,16.0,22.0,37.0,30.0,14.0,36.0,23,23,22.0
00-0036390,2024,Michael Ojemudia,ARI,def,d_field,DB,29,4.0,1997-09-12,27,MICHAELOJEMUDIA_19970912,OjemMi00,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsdacncg3llktpdnufiq,Iowa,Big Ten Conference,2020.0,2020.0,3.0,77.0,DEN,4.45,,36.0,122.0,6.87,4.21,2025-08-06 15:13:26.175627,False,,70.0,86.0,92.0,90.0,87.0,66.0,81.0,85.0,67.0,86.0,29.0,Manto Man - CB,Default,85.0,68.0,25.0,6.0,6.0,6.0,6.0,6.0,59.0,68.0,47.0,66.0,71.0,67.0,32.0,,21.0,66.0,56.0,30.0,43.0,40.0,52.0,70.0,72.0,56.0,64.0,73.0,72.0,16,15,40.0
00-0036391,2024,Lloyd Cushenberry III,TEN,off,o_line,OL,79,4.0,1997-11-22,26,LLOYDCUSHENBERRYIII_19971122,CushLl00,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nuefc92wbbr4zafddrwt,LSU,Southeastern Conference,2020.0,2020.0,3.0,83.0,DEN,5.27,25.0,,,,,2025-08-06 15:13:26.175627,False,7.0,78.0,57.0,67.0,72.0,88.0,85.0,92.0,90.0,85.0,61.0,20.0,Pass Protector - C,Default Stride Awkward,51.0,28.0,22.0,6.0,6.0,6.0,6.0,6.0,30.0,10.0,10.0,10.0,10.0,30.0,10.0,,5.0,12.0,10.0,12.0,78.0,82.0,83.0,13.0,14.0,22.0,22.0,10.0,25.0,21,22,10.0
00-0036392,2024,Matt Peart,DEN,off,o_line,OL,79,4.0,1997-06-11,27,MATTPEART_19970611,PearMa00,79.0,318.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbqihj3nywpxfu2rvioo,Connecticut,American Athletic Conference,2020.0,2020.0,3.0,99.0,NYG,5.06,26.0,30.0,113.0,8.01,4.92,2025-08-06 15:13:26.175627,False,1.0,67.0,55.0,74.0,70.0,82.0,86.0,89.0,82.0,75.0,74.0,24.0,Agile - OT,Default Stride Awkward,49.0,32.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,10.0,10.0,10.0,27.0,15.0,,5.0,15.0,15.0,15.0,70.0,73.0,80.0,12.0,13.0,37.0,20.0,10.0,33.0,12,15,10.0
00-0036394,2024,Darnay Holmes,LV,def,d_field,DB,30,4.0,1998-06-23,26,DARNAYHOLMES_19980623,HolmDa01,70.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ge044dmlujcty4psoget,UCLA,Pacific Twelve Conference,2020.0,2020.0,4.0,110.0,NYG,4.48,12.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036395,2024,K'Von Wallace,SEA,def,d_field,DB,24,4.0,1997-07-25,27,K'VONWALLACE_19970725,WallKV00,71.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ytpbcdbdwwlysnjj6uwb,Clemson,Atlantic Coast Conference,2020.0,2020.0,4.0,127.0,PHI,4.53,18.0,38.0,133.0,6.76,4.15,2025-08-06 15:13:26.175627,False,3.0,73.0,89.0,91.0,87.0,87.0,64.0,84.0,88.0,74.0,90.0,39.0,Hybrid - S,Default Stride Loose,87.0,73.0,34.0,27.0,21.0,14.0,6.0,22.0,55.0,61.0,42.0,66.0,71.0,62.0,38.0,,25.0,61.0,55.0,35.0,35.0,25.0,60.0,67.0,71.0,69.0,79.0,71.0,73.0,15,15,41.0
00-0036396,2024,Jack Driscoll,PHI,off,o_line,OL,75,4.0,1997-04-01,27,JACKDRISCOLL_19970401,DrisJa00,77.0,312.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r1p5a2ocvqrraor7lk2b,Auburn; UMass Amherst,Southeastern Conference,2020.0,2020.0,4.0,145.0,PHI,5.02,23.0,29.5,114.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036397,2024,Shane Lemieux,NO,off,o_line,OL,66,4.0,1997-05-12,27,SHANELEMIEUX_19970512,LemiSh00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tib2sr0owg8wvtuvu8z7,Oregon,Pacific Twelve Conference,2020.0,2020.0,5.0,150.0,NYG,5.11,,25.5,107.0,8.13,4.9,2025-08-06 15:13:26.175627,False,0.0,64.0,49.0,67.0,70.0,82.0,84.0,95.0,76.0,76.0,65.0,44.0,Power - C,Long Stride Loose,50.0,31.0,40.0,27.0,24.0,19.0,22.0,26.0,40.0,27.0,19.0,26.0,28.0,36.0,22.0,,12.0,27.0,29.0,18.0,70.0,64.0,80.0,9.0,10.0,36.0,43.0,10.0,40.0,12,18,10.0
00-0036399,2024,Netane Muti,DET,off,o_line,OL,52,4.0,1999-03-27,25,NETANEMUTI_19990327,MutiNe00,75.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iriycjuugnjfirj5fz6f,Fresno State,Mountain West Conference,2020.0,2020.0,6.0,181.0,DEN,,44.0,,,,,2025-08-06 15:13:26.175627,False,0.0,71.0,63.0,57.0,67.0,83.0,96.0,92.0,83.0,66.0,68.0,34.0,Power - G,Default Stride Awkward,52.0,33.0,17.0,6.0,6.0,6.0,6.0,6.0,40.0,24.0,33.0,21.0,24.0,17.0,15.0,,5.0,15.0,15.0,15.0,74.0,70.0,88.0,11.0,9.0,44.0,50.0,10.0,35.0,28,15,10.0
00-0036400,2024,Cameron Brown,MIA,def,d_lb,LB,47,4.0,1998-04-01,26,CAMBROWN_19980401,BrowCa01,77.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mghokahv3kzopupvgiwa,Penn State,Big Ten Conference,2020.0,2020.0,6.0,183.0,NYG,4.72,16.0,35.5,123.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036401,2024,Shaun Bradley,HOU,def,d_lb,LB,54,4.0,1997-04-08,27,SHAUNBRADLEY_19970408,BradSh00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/occegf1e0klknrk466oz,Temple,American Athletic Conference,2020.0,2020.0,6.0,196.0,PHI,4.51,14.0,32.5,121.0,7.07,4.24,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036402,2024,Carter Coughlin,NYG,def,d_lb,LB,52,4.0,1997-07-20,27,CARTERCOUGHLIN_19970721,CougCa00,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dqszbolhovpnjot6ik96,Minnesota,Big Ten Conference,2020.0,2020.0,7.0,218.0,NYG,4.57,,36.0,126.0,,,2025-08-06 15:13:26.175627,False,1.0,62.0,76.0,87.0,88.0,80.0,71.0,85.0,86.0,66.0,85.0,26.0,Run Stopper - MLB,Long Stride Loose,73.0,61.0,17.0,6.0,6.0,6.0,6.0,6.0,44.0,30.0,28.0,32.0,36.0,48.0,19.0,,8.0,23.0,21.0,24.0,45.0,45.0,69.0,46.0,55.0,77.0,78.0,39.0,79.0,12,16,10.0
00-0036403,2024,Casey Toohill,BUF,def,d_line,DL,99,4.0,1996-08-21,28,CASEYTOOHILL_19960822,ToohCa00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/coyl0v90radu8roiklzo,Stanford,Pacific Twelve Conference,2020.0,2020.0,7.0,233.0,PHI,4.62,17.0,39.0,126.0,7.08,4.21,2025-08-06 15:13:26.175627,False,4.0,69.0,81.0,89.0,85.0,77.0,75.0,85.0,89.0,58.0,89.0,31.0,Smaller Speed Rusher - DE,Long Stride Loose,72.0,59.0,18.0,6.0,6.0,6.0,6.0,6.0,43.0,26.0,28.0,24.0,31.0,50.0,13.0,,3.0,32.0,33.0,15.0,45.0,45.0,74.0,33.0,49.0,80.0,77.0,21.0,78.0,14,17,10.0
00-0036406,2024,Tristan Wirfs,TB,off,o_line,OL,78,4.0,1999-01-24,25,TRISTANWIRFS_19990124,WirfTr00,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u3cdeldl9ofkt4zw4bbv,Iowa,Big Ten Conference,2020.0,2020.0,1.0,13.0,TB,4.85,24.0,36.5,121.0,7.65,4.68,2025-08-06 15:13:26.175627,False,10.0,94.0,64.0,78.0,77.0,93.0,91.0,93.0,95.0,95.0,87.0,36.0,Pass Protector - OT,Long Stride Loose,58.0,17.0,11.0,6.0,6.0,6.0,6.0,6.0,36.0,22.0,34.0,13.0,16.0,37.0,15.0,,5.0,15.0,15.0,15.0,89.0,94.0,94.0,12.0,13.0,38.0,38.0,10.0,30.0,12,15,10.0
00-0036407,2024,Jerry Jeudy,CLE,off,o_pass,WR,3,4.0,1999-04-24,25,JERRYJEUDY_19990424,JeudJe00,73.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/szca1v9butuqkjs7ekpm,Alabama,Southeastern Conference,2020.0,2020.0,1.0,15.0,DEN,4.45,,35.0,120.0,,4.53,2025-08-06 15:13:26.175627,False,7.0,81.0,93.0,94.0,91.0,90.0,64.0,88.0,87.0,77.0,85.0,56.0,,Short Stride Loose,92.0,24.0,27.0,20.0,15.0,10.0,10.0,23.0,75.0,87.0,76.0,81.0,91.0,81.0,81.0,,82.0,84.0,79.0,77.0,45.0,35.0,43.0,23.0,31.0,33.0,26.0,26.0,38.0,17,19,69.0
00-0036408,2024,Cesar Ruiz,NO,off,o_line,OL,51,4.0,1999-06-14,25,CESARRUIZ_19990614,RuizCe00,76.0,316.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohyhxm9glbni6f8kqsjp,Michigan,Big Ten Conference,2020.0,2020.0,1.0,24.0,NO,5.08,28.0,33.0,113.0,7.91,4.64,2025-08-06 15:13:26.175627,False,7.0,74.0,55.0,74.0,72.0,89.0,87.0,90.0,91.0,84.0,80.0,25.0,Power - G,Default Stride Awkward,56.0,10.0,25.0,6.0,6.0,6.0,6.0,6.0,26.0,15.0,10.0,10.0,10.0,22.0,15.0,,5.0,15.0,15.0,15.0,72.0,75.0,84.0,12.0,12.0,27.0,25.0,10.0,23.0,11,11,10.0
00-0036409,2024,Jordyn Brooks,MIA,def,d_lb,LB,20,4.0,1997-10-21,26,JORDYNBROOKS_19971021,BrooJo01,72.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yabkueqp2iy9gsvqmjcq,Texas Tech,Big Twelve Conference,2020.0,2020.0,1.0,27.0,SEA,4.54,,,,,,2025-08-06 15:13:26.175627,False,6.0,76.0,86.0,87.0,88.0,92.0,73.0,89.0,90.0,83.0,82.0,30.0,Run Stopper - MLB,Default Stride Loose,77.0,84.0,25.0,6.0,6.0,6.0,6.0,6.0,56.0,35.0,52.0,25.0,30.0,56.0,15.0,,5.0,45.0,38.0,12.0,45.0,45.0,80.0,53.0,59.0,82.0,87.0,46.0,88.0,20,20,10.0
