player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033954,2019,Jayon Brown,TEN,def,d_lb,LB,55,2.0,1995-02-26,24,JAYONBROWN_19950226,BrowJa06,72.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwpeyjcsc4gclpbl1abb,UCLA,Pacific Twelve Conference,2017.0,2017.0,5.0,155.0,TEN,4.7,17.0,31.5,120.0,,,2025-08-06 15:13:26.175627,False,8.0,75.0,81.0,88.0,87.0,87.0,74.0,82.0,90.0,83.0,79.0,38.0,,,,81.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,55.0,39.0,40.0,62.0,63.0,23.0,,6.0,45.0,49.0,16.0,45.0,45.0,74.0,65.0,70.0,81.0,77.0,42.0,84.0,20,20,10.0
00-0033955,2019,Jeremy McNichols,CHI,off,o_rush,RB,30,2.0,1995-12-26,23,JEREMYMCNICHOLS_19951226,McNiJe00,69.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kegqjj5pv7xidm0xwtpy,Boise State,Mountain West Conference,2017.0,2017.0,5.0,162.0,TB,4.49,,35.5,121.0,6.93,4.28,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033956,2019,Marquel Lee,LV,def,d_lb,LB,52,2.0,1995-10-21,23,MARQUELLEE_19951021,LeexMa01,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izarrztjkcbs6vxulopo,Wake Forest,Atlantic Coast Conference,2017.0,2017.0,5.0,168.0,LV,,25.0,31.0,118.0,,,2025-08-06 15:13:26.175627,False,4.0,72.0,78.0,87.0,80.0,86.0,78.0,87.0,93.0,71.0,76.0,33.0,,,,72.0,25.0,6.0,6.0,6.0,6.0,6.0,49.0,45.0,41.0,37.0,48.0,53.0,20.0,,20.0,40.0,45.0,16.0,45.0,45.0,73.0,47.0,56.0,82.0,79.0,43.0,81.0,20,20,15.0
00-0033958,2019,Nathan Peterman,LV,off,quarterback,QB,3,2.0,1994-05-04,25,NATHANPETERMAN_19940504,PeteNa00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/owifll49p0mmsjgf7rhn,Pittsburgh; Tennessee,Atlantic Coast Conference,2017.0,2017.0,5.0,171.0,BUF,4.82,,31.0,110.0,7.14,4.31,2025-08-06 15:13:26.175627,False,1.0,50.0,80.0,86.0,78.0,94.0,65.0,86.0,90.0,56.0,76.0,38.0,,,,22.0,79.0,74.0,67.0,72.0,73.0,67.0,57.0,69.0,41.0,51.0,64.0,34.0,20.0,,10.0,27.0,24.0,22.0,22.0,14.0,17.0,17.0,19.0,23.0,18.0,10.0,37.0,10,20,10.0
00-0033960,2019,Danny Isidora,MIA,off,o_line,OL,65,2.0,1994-06-05,25,DANNYISIDORA_19940605,IsidDa00,75.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncvwmeudxbqryshgqr6o,Miami,Atlantic Coast Conference,2017.0,2017.0,5.0,180.0,MIN,5.03,26.0,29.0,94.0,8.13,4.9,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033962,2019,Caleb Brantley,WAS,def,d_line,DL,99,2.0,1994-09-02,25,CALEBBRANTLEY_19940902,BranCa00,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dkvkggtbvtb0mjfbpdpm,Florida,Southeastern Conference,2017.0,2017.0,6.0,185.0,CLE,5.14,21.0,27.0,105.0,7.66,4.62,2025-08-06 15:13:26.175627,False,0.0,66.0,63.0,82.0,69.0,79.0,89.0,80.0,88.0,60.0,68.0,37.0,,,,57.0,28.0,6.0,6.0,6.0,6.0,6.0,34.0,30.0,36.0,23.0,35.0,37.0,20.0,,8.0,35.0,31.0,16.0,45.0,45.0,86.0,22.0,31.0,80.0,81.0,13.0,79.0,11,19,10.0
00-0033963,2019,Tanzel Smart,LAR,def,d_line,DL,92,2.0,1994-11-06,24,TANZELSMART_19941106,SmarTa00,73.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g3s78x0dccydjzfgsyfx,Tulane,American Athletic Conference,2017.0,2017.0,6.0,189.0,LAR,5.24,22.0,27.0,105.0,7.53,4.57,2025-08-06 15:13:26.175627,False,0.0,64.0,63.0,79.0,67.0,76.0,82.0,78.0,88.0,68.0,68.0,35.0,,,,68.0,14.0,6.0,6.0,6.0,6.0,6.0,26.0,24.0,34.0,14.0,23.0,32.0,16.0,,5.0,18.0,24.0,15.0,45.0,45.0,81.0,18.0,27.0,74.0,80.0,10.0,76.0,11,17,10.0
00-0033964,2019,Al-Quadin Muhammad,IND,def,d_line,DL,97,2.0,1995-03-28,24,AL-QUADINMUHAMMAD_19950328,MuhaAl00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgzgezkkoycldlnaatq8,Miami,Atlantic Coast Conference,2017.0,2017.0,6.0,196.0,NO,4.88,22.0,30.5,117.0,7.25,4.47,2025-08-06 15:13:26.175627,False,3.0,66.0,76.0,87.0,79.0,82.0,78.0,78.0,91.0,63.0,75.0,33.0,,,,65.0,34.0,6.0,6.0,6.0,6.0,6.0,37.0,37.0,40.0,27.0,39.0,41.0,14.0,,3.0,24.0,28.0,12.0,45.0,45.0,80.0,31.0,42.0,75.0,75.0,17.0,73.0,19,20,12.0
00-0033966,2019,Temuchin Hodges,NYJ,off,o_te,TE,82,2.0,1995-08-08,24,BUCKYHODGES_19950808,HodgBu00,78.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m9mvm0r7ae9jc7rikgg7,Virginia Tech,,2017.0,2017.0,6.0,201.0,MIN,4.57,18.0,39.0,134.0,,4.45,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033969,2019,Ifeadi Odenigbo,MIN,def,d_line,DL,95,2.0,1994-04-08,25,IFEADIODENIGBO_19940408,OdenIf00,75.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9lbcp0y9zchvstyy6of,Northwestern,Big Ten Conference,2017.0,2017.0,7.0,220.0,MIN,4.72,25.0,31.5,128.0,7.26,4.4,2025-08-06 15:13:26.175627,False,0.0,62.0,73.0,86.0,82.0,87.0,80.0,82.0,88.0,60.0,77.0,32.0,,,,58.0,28.0,6.0,6.0,6.0,6.0,6.0,26.0,28.0,44.0,54.0,50.0,32.0,16.0,,5.0,15.0,18.0,15.0,45.0,45.0,82.0,32.0,41.0,74.0,82.0,37.0,75.0,24,15,10.0
00-0033970,2019,Shalom Luani,LAC,def,d_field,DB,24,2.0,1994-08-05,25,SHALOMLUANI_19940805,LuanSh00,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkaawckrpm5ywz2o7dui,Washington State; City College (SF); Chabot College,,2017.0,2017.0,7.0,221.0,LV,4.55,12.0,31.0,116.0,6.87,4.21,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033973,2019,Elijah Lee,SF,def,d_lb,LB,47,2.0,1996-02-08,23,ELIJAHLEE_19960208,LeexEl00,74.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuxsldcqxo8ul8q5zzp6,Kansas State,Big Twelve Conference,2017.0,2017.0,7.0,232.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,4.0,66.0,82.0,89.0,82.0,87.0,68.0,86.0,93.0,60.0,90.0,29.0,,,,62.0,26.0,6.0,6.0,6.0,6.0,6.0,56.0,38.0,42.0,30.0,37.0,61.0,23.0,,6.0,52.0,57.0,16.0,45.0,45.0,66.0,63.0,62.0,81.0,86.0,48.0,76.0,28,28,10.0
00-0033976,2019,Treyvon Hester,WAS,def,d_line,DL,96,2.0,1992-09-21,26,TREYVONHESTER_19920921,HestTr00,74.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zbgpc46lfxsrfepmkot9,Toledo,Mid-American Conference,2017.0,2017.0,7.0,244.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033992,2019,Lance Lenoir,DAL,off,o_pass,WR,14,2.0,1995-02-09,24,LANCELENOIR_19950209,LenoLa00,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/flagmd6aeldbpmsrlihm,Western Illinois,Missouri Valley Football Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,85.0,89.0,85.0,91.0,64.0,83.0,88.0,59.0,85.0,40.0,,,,18.0,27.0,15.0,10.0,6.0,6.0,10.0,72.0,81.0,66.0,69.0,74.0,83.0,66.0,,63.0,79.0,81.0,66.0,53.0,33.0,48.0,15.0,22.0,33.0,24.0,25.0,37.0,13,19,79.0
00-0033994,2019,Fred Brown,DEN,off,o_pass,WR,19,2.0,1993-12-01,25,,,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/df5s8tviww78kjf1g8ed,Mississippi State,Southeastern Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033995,2019,Michael Dunn,MIA,off,o_line,OL,70,2.0,1994-08-28,25,MICHAELDUNN_19940828,DunnMi01,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmsgidbinhl6jroszwws,Maryland,Big Ten Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,59.0,59.0,76.0,63.0,82.0,83.0,83.0,86.0,57.0,67.0,30.0,,,,15.0,24.0,6.0,6.0,6.0,6.0,6.0,20.0,18.0,30.0,12.0,18.0,24.0,16.0,,5.0,15.0,17.0,13.0,64.0,67.0,78.0,12.0,15.0,35.0,20.0,10.0,20.0,25,25,10.0
00-0033997,2019,Brady Sheldon,CIN,def,d_lb,LB,58,2.0,1993-02-23,26,BRADYSHELDON_19930223,ShelBr01,77.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ex4iezqw72sm1z0sv994,Ferris State,Great Lakes Intercollegiate Athletic Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034010,2019,Alex Gray,ATL,off,o_te,TE,89,2.0,1991-05-01,28,ALEXGRAY_19910501,GrayAl00,76.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkz9lg5u08vkmgmjzx0t,,,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,60.0,77.0,83.0,81.0,85.0,73.0,90.0,86.0,48.0,75.0,66.0,,,,24.0,32.0,14.0,6.0,6.0,6.0,6.0,73.0,68.0,69.0,58.0,64.0,75.0,55.0,,47.0,70.0,72.0,60.0,57.0,53.0,65.0,14.0,24.0,53.0,45.0,10.0,51.0,12,17,10.0
00-0034011,2019,Dan Arnold,NO,off,o_te,TE,85,2.0,1995-03-15,24,DANARNOLD_19950315,ArnoDa00,78.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txr5zwgfdbtwzsre8trk,Wisconsin-Platteville,Wisconsin Intercollegiate Athletic Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,86.0,87.0,83.0,84.0,64.0,81.0,83.0,71.0,93.0,63.0,,,,27.0,14.0,6.0,6.0,6.0,6.0,6.0,69.0,64.0,54.0,61.0,64.0,78.0,65.0,,56.0,80.0,75.0,66.0,57.0,54.0,60.0,22.0,21.0,35.0,25.0,18.0,33.0,13,13,10.0
00-0034026,2019,Brandon Greene,CAR,off,o_line,OL,75,2.0,1994-03-01,25,,GreeBr01,77.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvsfh52hqjs7e6wno3cv,Alabama,,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034030,2019,Keionta Davis,NE,def,d_line,DL,58,2.0,1994-03-01,25,,DaviKe03,76.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdvtorf8nnmxab8xw6m1,Tennessee-Chattanooga,,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,68.0,86.0,82.0,84.0,86.0,85.0,87.0,54.0,89.0,32.0,,,,56.0,20.0,6.0,6.0,6.0,6.0,6.0,43.0,30.0,37.0,24.0,28.0,47.0,18.0,,18.0,34.0,36.0,24.0,45.0,45.0,78.0,31.0,39.0,77.0,82.0,25.0,78.0,14,18,12.0
00-0034034,2019,Rashard Davis,KC,off,o_pass,WR,89,2.0,1995-09-14,23,RASHARDDAVIS_19950914,DaviRa01,69.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/row1skup96vnnn29zsdq,James Madison,Colonial Athletic Association,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034051,2019,Christian Kuntz,PIT,def,d_lb,LB,99,2.0,1994-04-13,25,CHRISTIANKUNTZ_19940413,KuntCh02,73.0,228.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iefctyrqrqy7fwtmh6ft,Duquesne,Northeast Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034052,2019,Brandon Zylstra,CAR,off,o_pass,WR,11,1.0,1993-03-25,26,BRANDONZYLSTRA_19930325,ZylsBr00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/arx0mz7gc5dm0wfc5kfx,Concordia College; Augustana (SD),Minnesota Intercollegiate Athletic Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034054,2019,River Cracraft,DEN,off,o_pass,WR,12,2.0,1994-11-01,24,RIVERCRACRAFT_19941101,CracRi00,72.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y8t968ntco72t8f8ryba,Washington State,Pacific Twelve Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,90.0,89.0,86.0,88.0,52.0,72.0,79.0,62.0,85.0,33.0,,,,24.0,34.0,15.0,10.0,6.0,6.0,10.0,70.0,73.0,40.0,73.0,79.0,78.0,77.0,,65.0,84.0,79.0,60.0,44.0,32.0,44.0,18.0,25.0,25.0,15.0,10.0,34.0,14,18,75.0
00-0034058,2019,Jon Toth,NYJ,off,o_line,OL,64,2.0,1994-02-11,25,JONTOTH_19940211,TothJo00,77.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m5lckixkkwzyzjml1mxd,Kentucky,Southeastern Conference,2017.0,,,,,5.51,21.0,25.5,100.0,8.09,4.84,2025-08-06 15:13:26.175627,False,,49.0,55.0,76.0,55.0,84.0,78.0,86.0,88.0,53.0,66.0,10.0,,,,22.0,31.0,6.0,6.0,6.0,6.0,6.0,27.0,10.0,10.0,10.0,10.0,29.0,15.0,,15.0,15.0,15.0,15.0,63.0,58.0,74.0,11.0,19.0,30.0,20.0,10.0,34.0,12,16,10.0
00-0034064,2019,Colby Wadman,DEN,st,special_teams,P,6,1.0,1995-04-19,24,COLBYWADMAN_19950419,WadmCo00,73.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlmh4uiswctg0tlo0yh1,UC Davis,Big Sky Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,64.0,60.0,72.0,74.0,85.0,47.0,65.0,87.0,48.0,74.0,10.0,,,,15.0,38.0,15.0,15.0,15.0,15.0,18.0,40.0,15.0,10.0,10.0,10.0,26.0,10.0,,10.0,12.0,10.0,12.0,25.0,20.0,15.0,10.0,25.0,24.0,12.0,10.0,35.0,60,90,10.0
00-0034071,2019,Danny Johnson,WAS,def,d_field,DB,41,1.0,1995-11-17,23,DANNYJOHNSON_19951117,JohnDa09,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guxlravaisglnr0pk5yb,Southern,Southwestern Athletic Conference,2018.0,,,,,4.44,15.0,35.0,123.0,,,2025-08-06 15:13:26.175627,False,1.0,62.0,81.0,91.0,91.0,90.0,55.0,81.0,88.0,51.0,84.0,27.0,,,,55.0,25.0,6.0,6.0,6.0,6.0,6.0,61.0,75.0,36.0,72.0,82.0,68.0,32.0,,13.0,64.0,52.0,31.0,35.0,35.0,46.0,69.0,64.0,45.0,48.0,66.0,77.0,12,16,83.0
00-0034073,2019,Ross Dwelley,SF,off,o_te,TE,82,1.0,1995-01-26,24,ROSSDWELLEY_19950126,DwelRo00,77.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ukd8ctqgskd8q5psumou,San Diego,Pioneer Football League,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034077,2019,Niles Scott,CIN,def,d_line,DL,69,1.0,1995-09-30,23,NILESSCOTT_19950930,ScotNi00,74.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxa7ayfvssja3wyqug1y,Frostburg State,New Jersey Athletic Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,60.0,62.0,79.0,65.0,80.0,85.0,81.0,85.0,54.0,75.0,25.0,,,,53.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,25.0,35.0,36.0,11.0,,6.0,15.0,15.0,26.0,45.0,45.0,81.0,15.0,25.0,78.0,76.0,25.0,78.0,12,16,10.0
00-0034078,2019,Terrell Williams,NO,def,d_field,DB,38,1.0,1996-06-29,23,,WillTe02,76.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u34tuvlrrg528gung9ia,Houston,,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034080,2019,Jeremiah Kolone,LAR,off,o_line,OL,61,1.0,1994-10-23,24,JEREMIAHKOLONE_19941023,KoloJe00,75.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jl3qurmy57ntj0603bdi,San Jose State,Mountain West Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,56.0,60.0,77.0,62.0,76.0,84.0,80.0,82.0,53.0,71.0,24.0,,,,20.0,20.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,10.0,10.0,10.0,20.0,10.0,,5.0,12.0,10.0,12.0,63.0,62.0,76.0,12.0,15.0,30.0,20.0,10.0,27.0,20,20,10.0
00-0034081,2019,Steven Mitchell,HOU,off,o_pass,WR,11,1.0,1994-05-02,25,STEVENMITCHELLJR_19940502,MitcSt02,70.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lavpxb848zx0stc1imzb,USC,Pacific Twelve Conference,2018.0,,,,,4.56,13.0,32.5,121.0,6.75,4.4,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034084,2019,Mike Badgley,LAC,st,special_teams,K,4,1.0,1995-07-28,24,MICHAELBADGLEY_19950728,BadgMi00,70.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ypn2qljwkyly4pdzt7vb,Miami,Atlantic Coast Conference,2018.0,,,,,4.94,,,111.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034085,2019,Chris Cooper,ATL,def,d_field,DB,34,1.0,1994-03-17,25,CHRISCOOPER_19940317,CoopCh00,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wx37qqwnfgwcl0yljr3q,Stony Brook,Colonial Athletic Association,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,59.0,85.0,89.0,90.0,88.0,61.0,81.0,85.0,48.0,84.0,48.0,,,,46.0,26.0,6.0,6.0,6.0,6.0,6.0,53.0,59.0,57.0,66.0,81.0,62.0,26.0,,11.0,63.0,45.0,20.0,35.0,35.0,57.0,62.0,69.0,66.0,84.0,58.0,74.0,17,19,45.0
00-0034087,2019,Steve Ishmael,IND,off,o_pass,WR,3,1.0,1995-07-18,24,STEVEISHMAEL_19950718,IshmSt00,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wzngr3gqia0iz1ond4eh,Syracuse,,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,87.0,90.0,86.0,90.0,59.0,87.0,86.0,44.0,79.0,50.0,,,,18.0,29.0,35.0,25.0,20.0,15.0,20.0,75.0,75.0,53.0,73.0,77.0,78.0,72.0,,72.0,83.0,80.0,72.0,47.0,40.0,50.0,12.0,30.0,39.0,22.0,10.0,45.0,12,17,45.0
00-0034088,2019,Robert Jackson,CLE,def,d_field,DB,34,1.0,1993-12-08,25,ROBERTJACKSON_19961009,JackRo00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfbugd9vsefhhfafjmed,UNLV,Mountain West Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,59.0,83.0,90.0,91.0,88.0,59.0,83.0,85.0,52.0,91.0,31.0,,,,50.0,25.0,6.0,6.0,6.0,6.0,6.0,57.0,57.0,38.0,60.0,63.0,60.0,29.0,,12.0,53.0,40.0,45.0,35.0,35.0,45.0,61.0,58.0,51.0,44.0,67.0,65.0,14,15,30.0
00-0034090,2019,Skai Moore,IND,def,d_lb,LB,55,1.0,1995-01-08,24,SKAIMOORE_19950108,MoorSk00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvxbme0mc4uijfrbgmtm,South Carolina,Southeastern Conference,2018.0,,,,,4.73,,36.0,117.0,,,2025-08-06 15:13:26.175627,False,1.0,62.0,80.0,86.0,81.0,88.0,72.0,87.0,85.0,60.0,86.0,36.0,,,,64.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,45.0,35.0,33.0,49.0,66.0,20.0,,6.0,45.0,48.0,25.0,45.0,45.0,70.0,57.0,61.0,79.0,76.0,50.0,78.0,12,19,10.0
00-0034091,2019,George Odum,IND,def,d_field,DB,30,1.0,1993-11-03,25,GEORGEODUM_19931103,OdumGe00,73.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/watelqvhccitomv8ntny,Central Arkansas,Southland Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,83.0,92.0,91.0,86.0,69.0,80.0,87.0,66.0,81.0,45.0,,,,64.0,25.0,6.0,6.0,6.0,6.0,6.0,65.0,53.0,54.0,60.0,64.0,60.0,10.0,,10.0,62.0,40.0,20.0,35.0,35.0,63.0,65.0,71.0,68.0,87.0,61.0,71.0,12,15,40.0
00-0034096,2019,Emmanuel Moseley,SF,def,d_field,DB,41,1.0,1996-03-25,23,EMMANUELMOSELEY_19960325,MoseEm00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3g1pxm6o6jgfb195kwx,Tennessee,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034097,2019,Najee Toran,NE,off,o_line,OL,66,1.0,1995-11-15,23,NAJEETORAN_19951115,ToraNa00,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t4lazoz6x8sd2uqhhyds,UCLA,Pacific Twelve Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034098,2019,Quin Blanding,CAR,def,d_field,DB,37,1.0,1996-05-01,23,QUINBLANDING_19960501,BlanQu01,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i1zblqb9fniajngo2vgg,Virginia,Atlantic Coast Conference,2019.0,,,,,4.63,,31.5,122.0,,,2025-08-06 15:13:26.175627,False,,57.0,85.0,91.0,85.0,91.0,58.0,80.0,89.0,50.0,77.0,31.0,,,,48.0,35.0,10.0,10.0,10.0,10.0,10.0,60.0,64.0,35.0,67.0,70.0,60.0,15.0,,10.0,61.0,44.0,12.0,35.0,35.0,57.0,59.0,66.0,62.0,61.0,63.0,72.0,12,17,10.0
00-0034101,2019,Matt Flanagan,WAS,off,o_te,TE,41,1.0,1995-03-26,24,MATTFLANAGAN_19950326,FlanMa00,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wnuyomxkyglp6bg203wn,Pittsburgh; Rutgers,,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,77.0,87.0,78.0,84.0,76.0,85.0,87.0,55.0,77.0,67.0,,,,18.0,37.0,15.0,10.0,6.0,6.0,10.0,68.0,61.0,65.0,52.0,59.0,73.0,61.0,,50.0,71.0,73.0,65.0,68.0,64.0,70.0,11.0,23.0,36.0,35.0,25.0,43.0,12,14,10.0
00-0034102,2019,Timon Parris,WAS,off,o_line,OL,61,1.0,1995-09-11,24,TIMONPARRIS_19950911,ParrTi00,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v2jbpp1ddloeqfielkay,Stony Brook,Colonial Athletic Association,2018.0,,,,,,27.0,,,,,2025-08-06 15:13:26.175627,False,0.0,51.0,42.0,73.0,63.0,88.0,84.0,85.0,82.0,50.0,64.0,10.0,,,,10.0,35.0,6.0,6.0,6.0,6.0,6.0,41.0,10.0,10.0,10.0,10.0,36.0,21.0,,5.0,22.0,24.0,15.0,60.0,58.0,73.0,12.0,12.0,35.0,20.0,10.0,39.0,11,15,11.0
00-0034103,2019,De'Mornay Pierson-El,LV,off,o_pass,WR,9,1.0,1995-12-26,23,,PierDe00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jd5cuvjgdvlvgi0gyruk,Nebraska,Big Ten Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
