player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0032635,2018,Josh Hawkins,CAR,def,d_field,DB,23,2.0,1993-01-23,25,JOSHHAWKINS_19930123,HawkJo00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwqmw9vzmukghuglz7nb,East Carolina,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032637,2018,Andrew Adams,TB,def,d_field,DB,26,2.0,1993-08-28,25,ANDREWADAMS_19921028,AdamAn00,71.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vcek7tec4fmt3agbba2s,Connecticut,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032641,2018,Donte' Deayon,NYG,def,d_field,DB,38,2.0,1994-01-28,24,DONT'EDEAYON_19940128,DeayDo01,69.0,159.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v6br1z7iifzh2wjzwnx0,Boise State,Mountain West Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032643,2018,Michael Hunter,BUF,def,d_field,DB,39,2.0,1993-04-19,25,MICHAELHUNTER_19930419,HuntMi00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtx7tb7nsosjhm8g63jd,Oklahoma State; Indiana,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032646,2018,Cedrick Lang,MIN,off,o_line,OL,68,2.0,1992-05-12,26,,LangCe00,79.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x21mxafuvb2qz1xj0c5p,Texas-El Paso,,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032649,2018,Brian Price,LV,def,d_line,DL,93,2.0,1994-06-24,24,BRIANPRICE_19940624,PricBr00,75.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vilaczl1x0zdvjvei9qv,Texas-San Antonio,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032650,2018,Ryan Malleck,PIT,off,o_te,TE,82,2.0,1993-07-22,25,RYANMALLECK_19930722,MallRy02,76.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xnuuvtz6tqm6epo7j26n,Virginia Tech,,2017.0,,,,,4.77,18.0,34.5,121.0,7.0,4.33,2025-08-06 15:13:26.175627,False,0.0,66.0,74.0,88.0,79.0,83.0,75.0,77.0,87.0,50.0,82.0,60.0,,,,36.0,30.0,35.0,33.0,32.0,22.0,35.0,70.0,62.0,59.0,58.0,61.0,73.0,64.0,,54.0,70.0,71.0,63.0,65.0,60.0,64.0,14.0,21.0,42.0,27.0,17.0,43.0,19,21,18.0
00-0032652,2018,Herb Waters,PIT,def,d_field,DB,26,2.0,1992-11-10,25,HERBWATERS_19921110,WateHe00,72.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vochh0wub0jabsgeyc3j,Miami,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032655,2018,Romeo Okwara,DET,def,d_lb,LB,95,2.0,1995-06-17,23,ROMEOOKWARA_19950701,OkwaRo01,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkasbg8asew3pyozpkcu,Notre Dame,Independent,2016.0,,,,,4.9,23.0,33.0,120.0,7.38,4.53,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032658,2018,Josh Woodrum,BAL,off,quarterback,QB,7,2.0,1992-11-07,25,JOSHWOODRUM_19921107,WoodJo01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwb1tbij9zck2cvoh7h1,Liberty,,2016.0,,,,,4.8,,31.0,116.0,6.74,4.31,2025-08-06 15:13:26.175627,False,,59.0,88.0,86.0,79.0,89.0,66.0,86.0,87.0,52.0,76.0,63.0,,,,18.0,91.0,76.0,72.0,66.0,69.0,72.0,64.0,71.0,72.0,65.0,68.0,28.0,18.0,,15.0,20.0,20.0,19.0,16.0,17.0,19.0,12.0,18.0,29.0,26.0,10.0,29.0,20,21,11.0
00-0032659,2018,Roger Lewis,TEN,off,o_pass,WR,18,2.0,1993-11-27,24,ROGERLEWISJR_19931127,LewiRo03,72.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zcs1ajefa2ioxvjxygvf,Bowling Green,,2016.0,,,,,4.57,8.0,33.5,116.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032661,2018,Ben Braunecker,CHI,off,o_te,TE,84,2.0,1994-02-07,24,BENBRAUNECKER_19940207,BrauBe00,75.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rjixl9e7vu8gze8324ne,Harvard,,2016.0,,,,,4.73,20.0,35.5,121.0,6.9,4.2,2025-08-06 15:13:26.175627,False,0.0,67.0,73.0,89.0,83.0,86.0,77.0,88.0,87.0,43.0,88.0,71.0,,,,28.0,30.0,15.0,10.0,5.0,5.0,10.0,63.0,62.0,66.0,58.0,58.0,70.0,57.0,,47.0,66.0,59.0,59.0,73.0,70.0,70.0,14.0,21.0,42.0,27.0,17.0,43.0,19,21,18.0
00-0032663,2018,Taveze Calhoun,ATL,def,d_field,DB,40,2.0,1992-12-26,25,TAVEZECALHOUN_19921226,CalhTa01,73.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jslxlswvw3st7bgc1nuu,Mississippi State,,2016.0,,,,,4.58,14.0,33.5,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032667,2018,Roy Robertson-Harris,CHI,def,d_line,DL,95,2.0,1993-07-23,25,ROYROBERTSON-HARRIS_19930723,RobeRo00,79.0,268.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wvjotczjatgua8ufcxu4,Texas-El Paso,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,69.0,81.0,78.0,82.0,80.0,85.0,87.0,62.0,83.0,46.0,,,,62.0,35.0,6.0,6.0,6.0,6.0,6.0,20.0,25.0,55.0,25.0,25.0,40.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,67.0,35.0,45.0,80.0,76.0,30.0,75.0,30,30,10.0
00-0032669,2018,Taylor Bertolet,NYJ,st,special_teams,K,6,2.0,1992-10-24,25,TYLERNEWSOME_19950714,BertTa01,69.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jx1lvhiw0241opz8dysp,Texas A&M,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032670,2018,Brandon Chubb,CAR,def,d_lb,LB,47,2.0,1993-10-21,24,,ChubBr01,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcj4sl1wsmzhr5jkooz2,Wake Forest,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032671,2018,Morgan Fox,LAR,def,d_line,DL,97,2.0,1994-09-12,24,MORGANFOX_19940912,FoxxMo00,75.0,259.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfqea9ql1fhomn2cognj,Colorado State (Pueblo),Rocky Mountain Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,77.0,80.0,76.0,85.0,84.0,90.0,91.0,70.0,84.0,33.0,,,,70.0,23.0,6.0,6.0,6.0,6.0,6.0,44.0,37.0,34.0,17.0,28.0,35.0,19.0,,8.0,28.0,31.0,16.0,45.0,45.0,82.0,24.0,29.0,81.0,77.0,13.0,78.0,14,18,13.0
00-0032674,2018,Nicholas Grigsby,DET,def,d_lb,LB,50,2.0,1992-07-02,26,NICGRIGSBY_19920702,GrigNi01,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k5lxlrupptod8ewxewgx,Pittsburgh,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032676,2018,Mike Jordan,NYG,def,d_field,DB,33,2.0,1992-10-21,25,MIKEJORDAN_19931021,JordMi00,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zr0lkivizdwvbm33rjcz,Missouri Western,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032677,2018,Cory Littleton,LAR,def,d_lb,LB,58,2.0,1993-11-18,24,CORYLITTLETON_19931118,LittCo01,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/co7mjepkzseqkecrhqz3,Washington,Pacific Twelve Conference,2016.0,,,,,4.73,,29.5,114.0,7.11,4.32,2025-08-06 15:13:26.175627,False,3.0,68.0,81.0,87.0,81.0,83.0,73.0,77.0,86.0,73.0,80.0,38.0,,,,73.0,18.0,6.0,6.0,6.0,6.0,6.0,44.0,22.0,28.0,10.0,46.0,52.0,15.0,,15.0,15.0,15.0,20.0,45.0,45.0,69.0,58.0,67.0,77.0,69.0,49.0,79.0,29,22,10.0
00-0032680,2018,Pace Murphy,SF,off,o_line,OL,71,2.0,1994-03-02,24,PACEMURPHY_19940302,MurpPa00,78.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/shntepdqpxayq33y6ang,Northwestern State (LA),,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,65.0,69.0,78.0,67.0,79.0,85.0,80.0,84.0,44.0,73.0,35.0,,,,18.0,25.0,5.0,5.0,5.0,5.0,5.0,27.0,25.0,20.0,20.0,20.0,35.0,25.0,,7.0,30.0,30.0,20.0,76.0,71.0,78.0,11.0,11.0,35.0,40.0,10.0,45.0,15,27,10.0
00-0032688,2018,Robby Anderson,NYJ,off,o_pass,WR,11,2.0,1993-05-09,25,ROBBYANDERSON_19930509,AndeRo04,75.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkcncqfwusv19fah3mbt,Temple,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,84.0,89.0,90.0,94.0,89.0,61.0,78.0,85.0,88.0,86.0,48.0,,,,25.0,29.0,15.0,10.0,6.0,6.0,10.0,78.0,83.0,59.0,77.0,84.0,89.0,83.0,,87.0,88.0,84.0,81.0,52.0,35.0,43.0,20.0,25.0,21.0,12.0,10.0,38.0,11,11,65.0
00-0032689,2018,Jason Vander Laan,CAR,off,o_te,TE,84,2.0,1992-09-22,25,JASONVANDERLAAN_19920922,VandJa00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/winf3jjamtmc6lm89qxk,Ferris State,Great Lakes Intercollegiate Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032692,2018,Kyle Friend,CAR,off,o_line,OL,74,2.0,1994-04-03,24,KYLEFRIEND_19940403,FrieKy01,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hodvsi604klolg6ugwz5,Temple,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,62.0,68.0,84.0,69.0,81.0,96.0,89.0,89.0,43.0,70.0,20.0,,,,19.0,24.0,6.0,6.0,6.0,6.0,6.0,38.0,13.0,15.0,10.0,11.0,32.0,13.0,,5.0,14.0,14.0,15.0,74.0,71.0,72.0,12.0,14.0,35.0,22.0,8.0,31.0,20,20,9.0
00-0032697,2018,Doug Middleton,NYJ,def,d_field,DB,36,2.0,1993-09-25,24,DOUGMIDDLETON_19930925,MiddDo01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebdy0qoftzuzueczqxzy,Appalachian State,Sun Belt Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,81.0,89.0,87.0,84.0,69.0,81.0,87.0,57.0,87.0,55.0,,,,57.0,53.0,6.0,6.0,6.0,6.0,6.0,62.0,68.0,50.0,54.0,63.0,68.0,27.0,,12.0,48.0,53.0,26.0,25.0,25.0,58.0,58.0,65.0,66.0,84.0,61.0,71.0,13,14,45.0
00-0032701,2018,Jake Brendel,MIA,off,o_line,OL,64,2.0,1992-09-10,26,JAKEBRENDEL_19920910,BrenJa01,76.0,299.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dioorjffytobqbpkem7l,UCLA,Pacific Twelve Conference,2016.0,,,,,5.01,25.0,28.0,108.0,7.31,4.27,2025-08-06 15:13:26.175627,False,1.0,62.0,70.0,83.0,72.0,90.0,80.0,89.0,90.0,55.0,69.0,15.0,,,,30.0,22.0,6.0,6.0,6.0,6.0,6.0,44.0,10.0,10.0,10.0,10.0,40.0,15.0,,5.0,15.0,15.0,15.0,75.0,72.0,71.0,20.0,20.0,41.0,15.0,10.0,32.0,22,18,10.0
00-0032707,2018,Andy Jones,DET,off,o_pass,WR,17,2.0,1994-06-28,24,ANDYJONES_19940628,JoneAn01,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdjom6h1xosrxbulj0gw,Jacksonville,Pioneer Football League,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,89.0,93.0,88.0,90.0,60.0,85.0,89.0,52.0,96.0,45.0,,,,40.0,32.0,15.0,10.0,6.0,6.0,10.0,62.0,77.0,52.0,73.0,84.0,76.0,64.0,,66.0,74.0,75.0,69.0,43.0,45.0,47.0,47.0,55.0,50.0,47.0,40.0,45.0,22,23,81.0
00-0032710,2018,Jeremiah McKinnon,CLE,def,d_field,DB,36,2.0,1993-06-29,25,,McKiJe01,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbf8pvnpazpr0sysk0kr,Florida International,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032719,2018,Lenny Jones,CLE,def,d_line,DL,91,2.0,1991-08-08,27,KENNYANUNIKE_d_lb,JoneLe00,74.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzecgj7i960azrc393xs,Nevada,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032725,2018,Stephen Anderson,NE,off,o_te,TE,89,2.0,1993-01-30,25,STEPHENANDERSON_19930130,AndeSt01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/inufsxftnotmpeot1lh2,California,Pacific Twelve Conference,2016.0,,,,,4.59,16.0,38.0,119.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032726,2018,Ka'imi Fairbairn,HOU,st,special_teams,K,7,2.0,1994-01-29,24,KA'IMIFAIRBAIRN_19940129,FairKa01,72.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d14gkuipphr97tzmprpv,UCLA,Pacific Twelve Conference,2016.0,,,,,4.96,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,64.0,71.0,74.0,89.0,39.0,65.0,83.0,59.0,69.0,10.0,,,,21.0,39.0,35.0,30.0,25.0,20.0,20.0,45.0,15.0,10.0,10.0,10.0,37.0,15.0,,15.0,25.0,20.0,15.0,20.0,15.0,17.0,14.0,20.0,35.0,17.0,10.0,22.0,78,88,10.0
00-0032727,2018,Joel Heath,HOU,def,d_line,DL,93,2.0,1993-06-18,25,JOELHEATH_19930608,HeatJo00,78.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x4ry9gch7zg1aqmqg3y3,Michigan State,Big Ten Conference,2016.0,,,,,5.02,26.0,33.0,113.0,7.44,4.52,2025-08-06 15:13:26.175627,False,4.0,72.0,70.0,82.0,72.0,84.0,82.0,78.0,89.0,75.0,79.0,35.0,,,,75.0,20.0,6.0,6.0,6.0,6.0,6.0,55.0,20.0,35.0,10.0,10.0,38.0,15.0,,4.0,15.0,15.0,15.0,45.0,45.0,85.0,13.0,18.0,76.0,75.0,11.0,74.0,20,20,10.0
00-0032728,2018,Tevin Jones,PIT,off,o_pass,WR,14,2.0,1992-12-26,25,JOSHLENZ_o_pass,JoneTe02,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhci7mootbt5fp0vsm0e,Memphis,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032729,2018,Ufomba Kamalu,ARI,def,d_line,DL,94,2.0,1992-11-02,25,UFOMBAKAMALU_19921102,KamaUf00,78.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eovb4ldeknc4iampxsr1,Miami; Butler County JC,,2016.0,,,,,5.01,26.0,25.0,106.0,7.32,4.58,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032730,2018,Eric Lee,DET,def,d_line,DL,55,2.0,1994-08-06,24,ERICLEE_19940806,LeexEr00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibro3xvxl8nnu1oour1f,University of South Florida,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032734,2018,Brennan Scarlett,HOU,def,d_lb,LB,57,2.0,1993-07-31,25,BRENNANSCARLETT_19930731,ScarBr00,76.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/auygeb68uz5qs6kfieib,Stanford; California,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,78.0,88.0,80.0,84.0,79.0,81.0,76.0,65.0,82.0,35.0,,,,65.0,27.0,12.0,11.0,8.0,6.0,6.0,32.0,39.0,42.0,28.0,34.0,42.0,26.0,,8.0,28.0,31.0,25.0,45.0,45.0,72.0,48.0,60.0,72.0,76.0,24.0,83.0,16,37,10.0
00-0032735,2018,Duke Thomas,DAL,def,d_field,DB,26,2.0,1994-05-21,24,DUKETHOMAS_19940521,ThomDu02,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/flszg6rljqg0bwnpigzc,Texas,Big Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032741,2018,Peyton Barber,TB,off,o_rush,RB,25,2.0,1994-02-27,24,PEYTONBARBER_19940627,BarbPe01,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjcjcrdiztmfwjgcfbux,Auburn,Southeastern Conference,2016.0,,,,,4.64,20.0,32.5,111.0,7.0,4.21,2025-08-06 15:13:26.175627,False,3.0,71.0,83.0,90.0,87.0,86.0,75.0,80.0,88.0,79.0,78.0,78.0,,,,20.0,31.0,25.0,20.0,15.0,10.0,10.0,85.0,82.0,72.0,73.0,78.0,64.0,56.0,,41.0,59.0,60.0,58.0,43.0,48.0,40.0,14.0,19.0,33.0,21.0,16.0,38.0,20,21,55.0
00-0032745,2018,Alan Cross,TB,off,o_te,TE,45,2.0,1993-07-02,25,ALANCROSS_19930502,CrosAl00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/flcn8rvasatcy4cuoe1k,Memphis,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,59.0,72.0,82.0,78.0,83.0,74.0,78.0,87.0,68.0,74.0,60.0,,,,39.0,30.0,15.0,10.0,6.0,6.0,10.0,73.0,62.0,59.0,58.0,61.0,72.0,59.0,,41.0,68.0,65.0,63.0,55.0,55.0,48.0,14.0,21.0,42.0,27.0,17.0,43.0,19,21,18.0
00-0032747,2018,Russell Hansbrough,LAC,off,o_rush,RB,35,2.0,1993-11-19,24,RUSSELLHANSBROUGH_19931119,HansRu00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jx9looewbj0rb2sdwjws,Missouri,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,62.0,88.0,90.0,87.0,91.0,63.0,82.0,88.0,51.0,74.0,61.0,,,,20.0,27.0,29.0,24.0,20.0,15.0,15.0,76.0,68.0,63.0,77.0,79.0,65.0,52.0,,37.0,57.0,56.0,50.0,55.0,48.0,53.0,25.0,35.0,39.0,45.0,28.0,47.0,20,21,70.0
00-0032749,2018,Isaiah Johnson,TB,def,d_field,DB,39,2.0,1992-10-14,25,ISAIAHJOHNSON_19920516,JohnIs00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yppra2mqcny4c62bh9c7,South Carolina; Kansas; Iowa Western CC; Western Carolina,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,82.0,86.0,81.0,87.0,69.0,82.0,90.0,56.0,76.0,53.0,,,,56.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,64.0,49.0,58.0,67.0,64.0,24.0,,10.0,57.0,62.0,18.0,35.0,35.0,59.0,61.0,71.0,75.0,86.0,61.0,76.0,14,15,53.0
00-0032750,2018,DaVonte Lambert,TB,def,d_line,DL,75,2.0,1994-06-23,24,DAVONTELAMBERT_19940623,LambDa01,74.0,282.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkuptt15ixhki0simlhe,Auburn,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,65.0,69.0,83.0,76.0,83.0,82.0,83.0,87.0,53.0,77.0,42.0,,,,53.0,12.0,6.0,6.0,6.0,6.0,6.0,30.0,19.0,37.0,20.0,29.0,32.0,23.0,,10.0,30.0,30.0,25.0,45.0,45.0,78.0,30.0,38.0,76.0,81.0,23.0,72.0,12,14,17.0
00-0032751,2018,Cassanova McKinzy,WAS,def,d_lb,LB,58,2.0,1992-11-17,25,CASSANOVAMCKINZY_19921117,McKiCa01,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tdj5m4iypswtresuwooi,Auburn,,2016.0,,,,,4.83,21.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032753,2018,Luke Rhodes,IND,st,special_teams,LS,46,2.0,1992-12-02,25,LUKERHODES_19921202,RhodLu00,74.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cjjqobungpvtk9gbpn9h,William & Mary,Colonial Athletic Association,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032756,2018,Channing Ward,TB,def,d_line,DL,71,2.0,1992-09-17,25,CHANNINGWARD_19920917,WardCh00,76.0,279.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nofnyq6lnixza76uzrfk,Mississippi,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,72.0,84.0,80.0,83.0,79.0,82.0,87.0,48.0,77.0,55.0,,,,48.0,27.0,6.0,6.0,6.0,6.0,6.0,49.0,46.0,50.0,37.0,46.0,49.0,49.0,,36.0,51.0,53.0,47.0,54.0,50.0,78.0,28.0,36.0,73.0,76.0,40.0,73.0,19,26,34.0
00-0032758,2018,Vernon Hargreaves,TB,def,d_field,DB,28,2.0,1995-06-03,23,VERNONHARGREAVESIII_19950603,HargVe00,70.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jgnipmfwa4tmyicvwdoh,Florida,Southeastern Conference,2016.0,2016.0,1.0,11.0,TB,4.5,15.0,39.0,130.0,,3.98,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032759,2018,Sheldon Rankins,NO,def,d_line,DL,98,2.0,1994-04-02,24,SHELDONRANKINS_19940402,RankSh00,74.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/irtbfbgmszlpan4h954p,Louisville,Atlantic Coast Conference,2016.0,2016.0,1.0,12.0,NO,5.03,28.0,34.5,118.0,7.44,4.59,2025-08-06 15:13:26.175627,False,7.0,80.0,78.0,83.0,71.0,83.0,86.0,91.0,90.0,83.0,83.0,33.0,,,,83.0,23.0,6.0,6.0,6.0,6.0,6.0,40.0,26.0,25.0,17.0,25.0,43.0,13.0,,3.0,26.0,28.0,15.0,45.0,44.0,85.0,28.0,39.0,82.0,80.0,13.0,78.0,17,17,9.0
00-0032760,2018,Josh Doctson,WAS,off,o_pass,WR,18,2.0,1992-12-03,25,JOSHDOCTSON_19921203,DoctJo00,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkq3ycvjnr0ltb0yjczi,TCU; Wyoming,Big Twelve Conference,2016.0,2016.0,1.0,22.0,WAS,4.5,14.0,41.0,131.0,6.84,4.08,2025-08-06 15:13:26.175627,False,4.0,78.0,88.0,90.0,89.0,93.0,66.0,84.0,83.0,83.0,96.0,54.0,,,,24.0,25.0,20.0,15.0,15.0,6.0,15.0,75.0,86.0,63.0,82.0,87.0,86.0,78.0,,78.0,90.0,84.0,73.0,27.0,32.0,46.0,28.0,24.0,34.0,15.0,16.0,46.0,22,23,54.0
00-0032761,2018,Robert Nkemdiche,ARI,def,d_line,DL,90,2.0,1994-09-19,23,ROBERTNKEMDICHE_19940919,NkemRo00,75.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmkt9rqj574temt7bpfy,Mississippi,Southeastern Conference,2016.0,2016.0,1.0,29.0,ARI,4.87,28.0,35.0,116.0,,,2025-08-06 15:13:26.175627,False,1.0,74.0,86.0,86.0,77.0,83.0,81.0,85.0,88.0,69.0,84.0,45.0,,,,69.0,23.0,6.0,6.0,6.0,6.0,6.0,48.0,52.0,42.0,30.0,44.0,50.0,24.0,,13.0,30.0,27.0,15.0,47.0,45.0,85.0,40.0,44.0,79.0,84.0,13.0,81.0,17,17,9.0
