madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JAYRIEMERSMA_O_TE,PIT,2003,Jay Riemersma,off,o_te,TE,71,58,60,57,80,69,83,67,77,58,,,,,,26,25,25,25,,,71,,,,,69,,,,,,,63,64,,,,25,,,,25,18,8,None,,30,
TODDFORDHAM_O_LINE,PIT,2003,Todd Fordham,off,o_line,RT,71,44,52,41,45,89,76,62,79,14,,,,,,18,18,18,18,,,22,,,,,21,,,,,,,79,78,,,,23,,,,27,11,0,None,,29,
CHRISHOPE_D_FIELD,PIT,2003,Chris Hope,def,d_field,FS,71,79,86,84,87,63,50,82,64,82,,,,,,18,22,22,22,,,39,,,,,57,,,,,,,24,25,,,,62,,,,17,25,32,None,,22,
KEYDRICKVINCENT_O_LINE,PIT,2003,Keydrick Vincent,off,o_line,LG,71,45,61,44,65,89,84,84,59,22,,,,,,10,18,18,18,,,10,,,,,16,,,,,,,85,80,,,,20,,,,12,12,10,None,,25,
LARRYMOORE_O_LINE,WAS,2003,Larry Moore,off,o_line,C,71,44,49,39,60,87,86,61,72,32,,,,,,26,17,17,17,,,23,,,,,16,,,,,,,80,85,,,,26,,,,19,24,0,None,,28,
BRYANBARKER_SPECIAL_TEAMS,WAS,2003,Bryan Barker,st,special_teams,P,71,21,29,34,78,35,35,78,80,29,,,,,,31,26,26,26,,,29,,,,,23,,,,,,,26,24,,,,15,,,,84,83,0,None,,39,
KEVINMITCHELL_D_LB,WAS,2003,Kevin Mitchell,def,d_lb,MLB,71,67,66,64,69,70,69,78,75,49,,,,,,19,25,25,25,,,27,,,,,48,,,,,,,16,26,,,,83,,,,15,29,0,None,,32,
ADALIUSTHOMAS_D_FIELD,BAL,2003,Adalius Thomas,def,d_field,RE,71,66,69,70,70,78,78,77,60,52,,,,,,14,26,26,26,,,17,,,,,39,,,,,,,21,25,,,,70,,,,19,19,0,None,,26,
ANTHONYMITCHELL_D_FIELD,BAL,2003,Anthony Mitchell,def,d_field,FS,71,86,82,83,72,59,59,77,69,78,,,,,,27,30,30,30,,,41,,,,,49,,,,,,,22,27,,,,64,,,,19,29,10,None,,28,
TRAVISFISHER_D_FIELD,LAR,2003,Travis Fisher,def,d_field,CB,71,87,90,91,89,48,75,87,55,89,,,,,,33,22,22,22,,,39,,,,,63,,,,,,,18,17,,,,54,,,,17,16,55,None,,23,
L47_D_LB,LAR,2003,L.#47,def,d_lb,LOLB,71,79,82,79,85,69,50,84,60,62,,,,,,18,22,22,22,,,20,,,,,55,,,,,,,21,11,,,,73,,,,11,14,10,None,,22,
DELAWRENCEGRANT_D_LINE,LV,2003,DeLawrence Grant,def,d_line,RE,71,65,79,67,62,73,70,68,61,58,,,,,,22,21,21,21,,,21,,,,,25,,,,,,,23,16,,,,70,,,,15,17,0,None,,23,
TYRONEPOOLE_D_FIELD,NE,2003,Tyrone Poole,def,d_field,CB,71,87,82,89,85,49,76,78,77,71,,,,,,27,33,33,33,,,52,,,,,52,,,,,,,26,20,,,,55,,,,28,25,0,None,,31,
KEVINFAULK_O_RUSH,NE,2003,Kevin Faulk,off,o_rush,HB,71,87,90,88,88,53,85,68,68,72,,,,,,34,28,28,28,,,65,,,,,77,,,,,,,31,33,,,,29,,,,25,25,74,None,,27,
BETHELJOHNSON_O_PASS,NE,2003,Bethel Johnson,off,o_pass,WR,71,87,94,97,80,45,72,73,57,80,,,,,,28,24,24,24,,,58,,,,,71,,,,,,,26,30,,,,11,,,,33,19,65,None,,24,
SKIPHICKS_O_RUSH,CAR,2003,Skip Hicks,off,o_rush,HB,71,85,82,85,79,61,77,67,71,72,,,,,,34,24,24,24,,,78,,,,,64,,,,,,,29,30,,,,29,,,,17,32,62,None,,28,
BRADHOOVER_O_TE,CAR,2003,Brad Hoover,off,o_te,FB,71,66,70,65,70,65,72,34,57,68,,,,,,35,21,21,21,,,75,,,,,65,,,,,,,53,50,,,,20,,,,32,25,0,None,,26,
GREYRUEGAMER_O_LINE,GB,2003,Grey Ruegamer,off,o_line,LG,71,45,60,40,67,89,81,58,67,24,,,,,,15,17,17,17,,,14,,,,,20,,,,,,,82,80,,,,24,,,,30,15,0,None,,27,
NICOLASLUCHEY_O_TE,GB,2003,Nicolas Luchey,off,o_te,FB,71,70,74,75,80,65,50,75,56,42,,,,,,22,10,10,10,,,71,,,,,63,,,,,,,54,47,,,,34,,,,18,30,12,None,,26,
TYRONEHOPSON_O_LINE,DET,2003,Tyrone Hopson,off,o_line,LG,71,51,46,46,87,90,87,88,68,20,,,,,,17,28,28,28,,,20,,,,,17,,,,,,,79,85,,,,25,,,,28,15,0,None,,27,
VICTORHOBSON_D_LB,NYJ,2003,Victor Hobson,def,d_lb,LOLB,71,72,72,70,82,76,81,80,60,64,,,,,,18,37,37,37,,,27,,,,,51,,,,,,,29,21,,,,84,,,,34,31,0,None,,23,
TJSLAUGHTER_D_LB,JAX,2003,T.J. Slaughter,def,d_lb,MLB,71,69,71,74,69,76,78,72,66,57,,,,,,19,37,37,37,,,28,,,,,50,,,,,,,24,34,,,,85,,,,18,17,0,None,,26,
VINCEMANUWAI_O_LINE,JAX,2003,Vince Manuwai,off,o_line,LG,71,51,75,46,87,85,87,88,64,20,,,,,,17,28,28,28,,,20,,,,,17,,,,,,,75,85,,,,25,,,,28,15,0,None,,23,
JEFFCHANDLER_SPECIAL_TEAMS,SF,2003,Jeff Chandler,st,special_teams,K,71,39,41,40,85,32,50,88,62,35,,,,,,20,17,17,17,,,12,,,,,15,,,,,,,10,12,,,,17,,,,83,88,10,None,,24,
MARTAYJENKINS_O_PASS,ATL,2003,MarTay Jenkins,off,o_pass,WR,71,88,88,90,70,47,64,70,62,88,,,,,,18,19,19,19,,,52,,,,,73,,,,,,,27,16,,,,29,,,,26,24,80,None,,28,
HOLLISTHOMAS_D_LINE,PHI,2003,Hollis Thomas,def,d_line,DT,71,45,54,49,53,83,82,38,70,39,,,,,,25,21,21,21,,,15,,,,,25,,,,,,,21,23,,,,84,,,,24,19,0,None,,29,
SHAWNWOODEN_D_FIELD,MIA,2003,Shawn Wooden,def,d_field,FS,71,79,82,79,85,60,82,72,69,75,,,,,,19,19,19,19,,,47,,,,,60,,,,,,,30,22,,,,64,,,,17,23,12,None,,29,
ROBBURNETT_D_LINE,MIA,2003,Rob Burnett,def,d_line,LE,71,56,67,61,61,78,84,75,77,53,,,,,,34,23,23,23,,,22,,,,,15,,,,,,,30,36,,,,75,,,,19,15,0,None,,36,
ANDREGURODE_O_LINE,DAL,2003,Andre Gurode,off,o_line,RG,71,47,81,46,71,87,73,87,57,29,,,,,,23,21,21,21,,,20,,,,,21,,,,,,,82,77,,,,23,,,,10,14,10,None,,25,
MONTAEREAGOR_D_LINE,IND,2003,Montae Reagor,def,d_line,DT,71,57,66,62,66,78,88,81,64,47,,,,,,26,16,16,16,,,22,,,,,16,,,,,,,18,19,,,,79,,,,29,24,0,None,,26,
SHAUNARDHARTS_D_FIELD,KC,2003,Shaunard Harts,def,d_field,FS,71,78,80,82,85,55,80,82,67,81,,,,,,15,12,12,12,,,41,,,,,54,,,,,,,25,21,,,,70,,,,21,17,0,None,,25,
STEVECHRISTIE_SPECIAL_TEAMS,LAC,2003,Steve Christie,st,special_teams,K,71,30,36,34,77,24,45,90,84,26,,,,,,15,13,13,13,,,16,,,,,23,,,,,,,17,19,,,,22,,,,85,82,0,None,,35,
LEONARDOCARSON_D_LINE,LAC,2003,Leonardo Carson,def,d_line,DT,71,50,70,58,65,83,79,82,61,48,,,,,,28,16,16,16,,,28,,,,,16,,,,,,,38,33,,,,77,,,,18,24,0,None,,26,
RUSSELLDAVIS_D_LINE,ARI,2003,Russell Davis,def,d_line,DT,71,55,63,54,66,82,79,78,64,47,,,,,,21,24,24,24,,,22,,,,,19,,,,,,,22,18,,,,80,,,,17,24,0,None,,28,
KEVINKASPER_O_PASS,ARI,2003,Kevin Kasper,off,o_pass,WR,71,82,86,88,74,54,88,60,66,78,,,,,,22,29,29,29,,,47,,,,,78,,,,,,,35,20,,,,31,,,,17,27,80,None,,25,
ANQUANBOLDIN_O_PASS,ARI,2003,Anquan Boldin,off,o_pass,WR,71,88,89,87,84,57,69,80,54,85,,,,,,64,49,49,49,,,60,,,,,75,,,,,,,33,25,,,,22,,,,16,24,70,None,,22,
ELLISWYMS_D_LINE,TB,2003,Ellis Wyms,def,d_line,DT,71,67,70,65,61,78,75,58,60,48,,,,,,26,19,19,19,,,21,,,,,24,,,,,,,27,29,,,,77,,,,19,20,0,None,,24,
SAMMYMORRIS_O_RUSH,BUF,2003,Sammy Morris,off,o_rush,HB,71,74,84,83,80,68,81,80,58,76,,,,,,33,22,22,22,,,69,,,,,70,,,,,,,51,53,,,,26,,,,32,15,72,None,,26,
JELLIOTT_O_LINE,FREEAGENT,2003,J.Elliott,off,o_line,LT,70,40,44,33,71,84,79,55,84,34,,,,,,18,11,11,11,,,23,,,,,35,,,,,,,78,80,,,,25,,,,13,20,0,None,,38,
CCURTIS_D_LB,FREEAGENT,2003,C.Curtis,def,d_lb,LOLB,70,70,75,74,67,73,68,54,66,55,,,,,,25,34,34,34,,,27,,,,,43,,,,,,,25,27,,,,78,,,,21,31,0,None,,29,
DHAMBRICK_D_LB,FREEAGENT,2003,D.Hambrick,def,d_lb,LOLB,70,69,69,77,75,69,75,82,68,60,,,,,,33,23,23,23,,,28,,,,,48,,,,,,,26,9,,,,77,,,,23,33,0,None,,28,
TERANCEMATHIS_O_PASS,FREEAGENT,2003,Terance Mathis,off,o_pass,WR,70,80,80,84,80,48,64,64,75,70,,,,,,27,19,19,19,,,53,,,,,80,,,,,,,24,19,,,,12,,,,18,19,35,None,,36,
JPETER_D_LINE,FREEAGENT,2003,J.Peter,def,d_line,LE,70,62,80,59,75,78,84,70,53,52,,,,,,15,25,25,25,,,27,,,,,25,,,,,,,32,22,,,,72,,,,22,23,0,None,,28,
TCARTER_O_TE,FREEAGENT,2003,T.Carter,off,o_te,FB,70,49,50,59,80,72,89,78,61,54,,,,,,15,31,31,31,,,70,,,,,63,,,,,,,61,60,,,,11,,,,30,28,0,None,,31,
KEITHLYLE_D_FIELD,FREEAGENT,2003,Keith Lyle,def,d_field,FS,70,78,78,79,80,57,86,61,73,71,,,,,,29,22,22,22,,,43,,,,,56,,,,,,,18,21,,,,63,,,,25,24,15,None,,31,
ISAACBYRD_O_PASS,FREEAGENT,2003,Isaac Byrd,off,o_pass,WR,70,86,85,82,78,52,71,69,65,86,,,,,,28,30,30,30,,,42,,,,,75,,,,,,,30,18,,,,21,,,,19,15,65,None,,28,
RONDELLMEALEY_O_RUSH,FREEAGENT,2003,Rondell Mealey,off,o_rush,HB,70,82,83,86,77,64,73,62,68,69,,,,,,29,18,18,18,,,66,,,,,60,,,,,,,25,31,,,,16,,,,13,14,79,None,,26,
TYRONECALICO_O_PASS,TEN,2003,Tyrone Calico,off,o_pass,WR,70,84,88,92,83,57,70,84,52,89,,,,,,17,15,15,15,,,59,,,,,72,,,,,,,40,39,,,,15,,,,22,20,66,None,,22,
FREDROBBINS_D_LINE,MIN,2003,Fred Robbins,def,d_line,DT,70,49,53,47,65,87,87,80,63,44,,,,,,28,16,16,16,,,14,,,,,26,,,,,,,32,34,,,,84,,,,22,19,0,None,,26,
CHADSTANLEY_SPECIAL_TEAMS,HOU,2003,Chad Stanley,st,special_teams,P,70,42,41,45,76,33,34,87,68,25,,,,,,20,20,20,20,,,22,,,,,25,,,,,,,15,12,,,,19,,,,81,87,0,None,,27,
JARRODBAXTER_O_TE,HOU,2003,Jarrod Baxter,off,o_te,FB,70,66,73,67,77,69,50,78,54,40,,,,,,23,24,24,24,,,69,,,,,59,,,,,,,57,52,,,,40,,,,17,15,25,None,,24,
JONATHANWELLS_O_RUSH,HOU,2003,Jonathan Wells,off,o_rush,HB,70,82,85,84,84,67,65,84,60,61,,,,,,18,16,16,16,,,70,,,,,61,,,,,,,31,28,,,,26,,,,17,17,40,None,,23,
CHESTERPITTS_O_LINE,HOU,2003,Chester Pitts,off,o_line,LG,70,54,64,52,60,89,50,84,58,29,,,,,,11,11,11,11,,,11,,,,,10,,,,,,,81,78,,,,11,,,,10,10,10,None,,24,
CHARLIEBATCH_QUARTERBACK,PIT,2003,Charlie Batch,off,quarterback,QB,70,50,46,45,86,58,70,55,70,52,,,,,,84,82,82,82,,,48,,,,,37,,,,,,,23,24,,,,17,,,,22,16,0,None,,28,
LAMARKING_D_LINE,SEA,2003,Lamar King,def,d_line,RE,70,63,66,61,78,79,88,52,64,56,,,,,,24,29,29,29,,,24,,,,,30,,,,,,,18,33,,,,76,,,,25,17,0,None,,28,
JOSHBROWN_SPECIAL_TEAMS,SEA,2003,Josh Brown,st,special_teams,K,70,21,15,23,84,25,40,87,58,30,,,,,,30,18,18,18,,,21,,,,,27,,,,,,,21,19,,,,15,,,,82,89,0,None,,24,
JAYBELLAMY_D_FIELD,NO,2003,Jay Bellamy,def,d_field,SS,70,77,77,78,79,56,79,66,74,74,,,,,,30,23,23,23,,,40,,,,,58,,,,,,,27,15,,,,66,,,,19,21,12,None,,31,
TODDBOUMAN_QUARTERBACK,NO,2003,Todd Bouman,off,quarterback,QB,70,53,47,49,85,57,72,83,68,45,,,,,,90,78,78,78,,,46,,,,,30,,,,,,,22,14,,,,25,,,,32,17,0,None,,31,
CHADMORTON_O_RUSH,WAS,2003,Chad Morton,off,o_rush,HB,70,90,94,92,79,58,75,70,59,72,,,,,,30,31,31,31,,,77,,,,,62,,,,,,,31,32,,,,28,,,,34,27,93,None,,26,
LADELLBETTS_O_RUSH,WAS,2003,Ladell Betts,off,o_rush,HB,70,83,85,84,81,65,66,86,64,64,,,,,,24,17,17,17,,,70,,,,,58,,,,,,,29,25,,,,18,,,,20,20,82,None,,24,
CASEYRABACH_O_LINE,BAL,2003,Casey Rabach,off,o_line,C,70,47,68,49,55,86,87,81,65,27,,,,,,26,29,29,29,,,19,,,,,28,,,,,,,79,77,,,,16,,,,20,20,0,None,,25,
WILLDEMPS_D_FIELD,BAL,2003,Will Demps,def,d_field,FS,70,83,84,84,89,60,88,78,59,73,,,,,,25,15,15,15,,,43,,,,,57,,,,,,,27,30,,,,72,,,,15,16,10,None,,23,
TERRENCEWILKINS_O_PASS,LAR,2003,Terrence Wilkins,off,o_pass,WR,70,88,89,88,86,39,65,70,70,72,,,,,,29,19,19,19,,,48,,,,,75,,,,,,,20,15,,,,10,,,,21,23,88,None,,28,
GRANTWILLIAMS_O_LINE,LAR,2003,Grant Williams,off,o_line,LT,70,44,53,31,65,91,87,64,68,29,,,,,,35,18,18,18,,,26,,,,,20,,,,,,,79,82,,,,26,,,,23,18,0,None,,29,
CAMERONCLEELAND_O_TE,LAR,2003,Cameron Cleeland,off,o_te,TE,70,55,55,57,80,71,55,10,67,60,,,,,,20,29,29,29,,,72,,,,,72,,,,,,,63,62,,,,20,,,,15,26,6,None,,28,
TRAVIANSMITH_D_LB,LV,2003,Travian Smith,def,d_lb,MLB,70,71,76,75,64,68,78,67,70,58,,,,,,30,24,24,24,,,29,,,,,50,,,,,,,19,21,,,,82,,,,22,19,0,None,,27,
C29_D_FIELD,LV,2003,C.#29,def,d_field,CB,70,86,88,89,85,54,75,86,53,88,,,,,,14,21,21,21,,,48,,,,,62,,,,,,,22,23,,,,60,,,,16,14,67,None,,22,
L98_D_LINE,LV,2003,L.#98,def,d_line,LE,70,64,75,61,73,76,67,86,58,58,,,,,,19,22,22,22,,,21,,,,,29,,,,,,,27,21,,,,74,,,,20,19,0,None,,23,
EUGENEWILSON_D_FIELD,NE,2003,Eugene Wilson,def,d_field,CB,70,89,90,86,85,42,77,84,62,82,,,,,,33,30,30,30,,,48,,,,,68,,,,,,,23,23,,,,44,,,,31,28,54,None,,23,
MELVINTUTEN_O_LINE,CAR,2003,Melvin Tuten,off,o_line,RT,70,44,49,46,40,86,83,55,70,30,,,,,,32,26,26,26,,,13,,,,,22,,,,,,,82,80,,,,10,,,,36,24,0,None,,31,
FRANKWINTERS_O_LINE,GB,2003,Frank Winters,off,o_line,C,70,40,61,37,57,82,92,68,80,20,,,,,,28,27,27,27,,,15,,,,,19,,,,,,,77,80,,,,26,,,,32,26,0,None,,39,
HANNIBALNAVIES_D_LB,GB,2003,Hannibal Navies,def,d_lb,LOLB,70,73,76,76,69,69,76,80,65,58,,,,,,30,31,31,31,,,26,,,,,46,,,,,,,22,23,,,,76,,,,16,32,0,None,,26,
BRIANWALKER_D_FIELD,DET,2003,Brian Walker,def,d_field,FS,70,81,81,78,70,50,68,82,63,82,,,,,,22,16,16,16,,,31,,,,,66,,,,,,,16,15,,,,62,,,,19,17,10,None,,31,
KIWAUKEETHOMAS_D_FIELD,JAX,2003,Kiwaukee Thomas,def,d_field,CB,70,85,84,85,76,50,72,85,69,82,,,,,,20,31,31,31,,,39,,,,,56,,,,,,,21,22,,,,58,,,,23,29,15,None,,26,
JAMESTRAPP_D_FIELD,JAX,2003,James Trapp,def,d_field,CB,70,80,83,82,67,49,68,81,76,80,,,,,,27,32,32,32,,,38,,,,,58,,,,,,,32,21,,,,55,,,,18,18,10,None,,33,
TIMRATTAY_QUARTERBACK,SF,2003,Tim Rattay,off,quarterback,QB,70,53,47,50,84,57,63,83,66,46,,,,,,83,84,84,84,,,37,,,,,34,,,,,,,23,34,,,,34,,,,24,35,0,None,,26,
JOHNENGELBERGER_D_LINE,SF,2003,John Engelberger,def,d_line,LE,70,66,79,62,75,76,84,78,54,56,,,,,,34,29,29,29,,,30,,,,,27,,,,,,,22,29,,,,71,,,,18,29,0,None,,26,
BRIANKOZLOWSKI_O_TE,ATL,2003,Brian Kozlowski,off,o_te,TE,70,57,58,55,68,77,74,76,70,53,,,,,,17,30,30,30,,,60,,,,,67,,,,,,,65,65,,,,19,,,,21,22,6,None,,32,
DOUGJOHNSON_QUARTERBACK,ATL,2003,Doug Johnson,off,quarterback,QB,70,49,40,47,78,54,59,82,71,41,,,,,,85,82,82,82,,,37,,,,,28,,,,,,,29,32,,,,15,,,,35,19,0,None,,25,
AJFEELEY_QUARTERBACK,PHI,2003,A.J. Feeley,off,quarterback,QB,70,54,46,48,83,58,78,83,66,43,,,,,,86,82,82,82,,,45,,,,,24,,,,,,,29,19,,,,23,,,,22,25,0,None,,26,
MICHAELMYERS_D_LINE,DAL,2003,Michael Myers,def,d_line,DT,70,52,55,50,59,85,71,82,65,35,,,,,,16,21,21,21,,,22,,,,,18,,,,,,,36,22,,,,82,,,,22,25,0,None,,27,
MATTLEHR_O_LINE,DAL,2003,Matt Lehr,off,o_line,C,70,49,70,44,62,85,55,79,67,21,,,,,,22,22,22,22,,,18,,,,,15,,,,,,,78,78,,,,22,,,,24,25,0,None,,24,
BILLYCUNDIFF_SPECIAL_TEAMS,DAL,2003,Billy Cundiff,st,special_teams,K,70,21,15,23,84,25,40,87,58,30,,,,,,30,18,18,18,,,21,,,,,27,,,,,,,21,19,,,,15,,,,82,89,0,None,,23,
TYSONWALTER_O_LINE,DAL,2003,Tyson Walter,off,o_line,C,70,47,59,44,58,85,87,65,65,25,,,,,,30,30,30,30,,,26,,,,,32,,,,,,,82,80,,,,16,,,,24,20,0,None,,25,
JASONWITTEN_O_TE,DAL,2003,Jason Witten,off,o_te,TE,70,74,82,77,75,65,79,80,55,78,,,,,,27,23,23,23,,,59,,,,,75,,,,,,,53,47,,,,20,,,,20,21,8,None,,21,
ZEKEMORENO_D_LB,LAC,2003,Zeke Moreno,def,d_lb,ROLB,70,70,74,73,75,66,75,64,67,62,,,,,,26,22,22,22,,,31,,,,,54,,,,,,,30,34,,,,79,,,,34,27,0,None,,24,
FREDWAKEFIELD_O_LINE,ARI,2003,Fred Wakefield,def,o_line,LE,70,68,68,66,50,76,67,58,57,58,,,,,,25,29,29,29,,,29,,,,,25,,,,,,,38,23,,,,74,,,,26,18,0,None,,24,
JASONMCADDLEY_O_PASS,ARI,2003,Jason McAddley,off,o_pass,WR,70,83,85,87,73,48,60,75,65,78,,,,,,25,22,22,22,,,53,,,,,77,,,,,,,10,13,,,,25,,,,27,12,72,None,,24,
RICKEYDUDLEY_O_TE,TB,2003,Rickey Dudley,off,o_te,TE,70,68,74,69,80,69,80,73,55,60,,,,,,15,21,21,21,,,58,,,,,70,,,,,,,60,60,,,,29,,,,24,22,6,None,,31,
LEWISSANDERS_D_FIELD,CLE,2003,Lewis Sanders,def,d_field,CB,70,83,84,86,79,49,70,72,64,85,,,,,,15,32,32,32,,,34,,,,,60,,,,,,,31,24,,,,60,,,,17,18,10,None,,26,
AARONSHEA_O_TE,CLE,2003,Aaron Shea,off,o_te,FB,70,62,64,65,84,66,74,78,60,52,,,,,,24,17,17,17,,,61,,,,,68,,,,,,,57,58,,,,28,,,,22,30,8,None,,26,
REUBENDROUGHNS_O_TE,DEN,2003,Reuben Droughns,off,o_te,FB,70,78,84,83,64,64,75,60,55,75,,,,,,34,27,27,27,,,69,,,,,59,,,,,,,52,42,,,,27,,,,30,37,70,None,,25,
JOHNDAVIS_O_TE,CHI,2003,John Davis,off,o_te,TE,70,68,64,66,65,75,68,69,65,69,,,,,,22,27,27,27,,,69,,,,,69,,,,,,,59,49,,,,21,,,,22,19,7,None,,29,
BRYANKNIGHT_D_LB,CHI,2003,Bryan Knight,def,d_lb,LOLB,70,74,77,75,83,70,60,84,64,51,,,,,,20,22,22,22,,,27,,,,,50,,,,,,,19,32,,,,77,,,,35,36,0,None,,24,
TKIRBY_O_RUSH,FREEAGENT,2003,T.Kirby,off,o_rush,HB,69,81,80,82,77,62,80,78,80,70,,,,,,34,30,30,30,,,67,,,,,66,,,,,,,30,32,,,,33,,,,18,18,73,None,,33,
RFREDRICKSON_D_LB,FREEAGENT,2003,R.Fredrickson,def,d_lb,ROLB,69,71,63,67,80,68,87,70,70,61,,,,,,14,15,15,15,,,34,,,,,56,,,,,,,38,28,,,,81,,,,35,23,0,None,,32,
WJACKSON_O_LINE,FREEAGENT,2003,W.Jackson,off,o_line,RT,69,42,55,35,55,87,88,69,70,14,,,,,,15,17,17,17,,,19,,,,,27,,,,,,,82,79,,,,17,,,,22,21,0,None,,30,
TMARTIN_O_PASS,FREEAGENT,2003,T.Martin,off,o_pass,WR,69,82,82,83,89,50,73,70,66,77,,,,,,26,32,32,32,,,65,,,,,77,,,,,,,37,30,,,,17,,,,20,23,25,None,,37,
JAMIEMARTIN_QUARTERBACK,FREEAGENT,2003,Jamie Martin,off,quarterback,QB,69,45,49,49,82,53,60,78,69,46,,,,,,85,82,82,82,,,40,,,,,32,,,,,,,32,35,,,,24,,,,34,19,0,None,,33,
CHETHERINGTON_O_TE,FREEAGENT,2003,C.Hetherington,off,o_te,FB,69,54,68,62,71,64,85,70,55,57,,,,,,18,16,16,16,,,69,,,,,64,,,,,,,57,53,,,,24,,,,24,24,0,None,,29,
ANTHONYDORSETT_D_FIELD,FREEAGENT,2003,Anthony Dorsett,def,d_field,SS,69,81,80,83,70,58,81,73,62,77,,,,,,17,16,16,16,,,44,,,,,60,,,,,,,28,19,,,,67,,,,28,15,60,None,,29,
DASHMORE_O_LINE,FREEAGENT,2003,D.Ashmore,off,o_line,RG,69,37,56,42,42,84,84,54,69,18,,,,,,36,16,16,16,,,21,,,,,17,,,,,,,79,84,,,,26,,,,25,15,0,None,,33,
JCANNIDA_D_LINE,FREEAGENT,2003,J.Cannida,def,d_line,DT,69,56,51,47,46,84,77,72,69,39,,,,,,21,24,24,24,,,18,,,,,18,,,,,,,37,34,,,,79,,,,18,24,0,None,,28,
PWASHINGTON_O_TE,FREEAGENT,2003,P.Washington,off,o_te,FB,69,65,67,66,76,71,87,75,60,70,,,,,,37,29,29,29,,,67,,,,,62,,,,,,,55,49,,,,16,,,,19,20,0,None,,25,
RTUCKER_O_LINE,FREEAGENT,2003,R.Tucker,off,o_line,RG,69,46,65,45,48,88,79,83,67,13,,,,,,29,24,24,24,,,18,,,,,21,,,,,,,79,75,,,,26,,,,19,32,0,None,,24,
JUSTINMCCAREINS_O_PASS,TEN,2003,Justin McCareins,off,o_pass,WR,69,83,88,87,73,59,50,55,58,82,,,,,,19,22,22,22,,,50,,,,,73,,,,,,,36,34,,,,21,,,,17,19,71,None,,24,
JOHNSIMON_O_RUSH,TEN,2003,John Simon,off,o_rush,HB,69,88,87,87,80,65,75,79,65,72,,,,,,10,10,10,10,,,67,,,,,68,,,,,,,45,38,,,,25,,,,5,5,89,None,,24,
KELLYCAMPBELL_O_PASS,MIN,2003,Kelly Campbell,off,o_pass,WR,69,89,90,89,85,40,50,70,56,81,,,,,,24,13,13,13,,,51,,,,,74,,,,,,,21,17,,,,25,,,,17,13,88,None,,23,
WILLIEOFFORD_D_FIELD,MIN,2003,Willie Offord,def,d_field,FS,69,80,79,84,88,53,84,80,59,80,,,,,,21,23,23,23,,,43,,,,,60,,,,,,,21,19,,,,68,,,,18,18,40,None,,24,
NATEBURLESON_O_PASS,MIN,2003,Nate Burleson,off,o_pass,WR,69,88,90,85,83,44,75,78,60,80,,,,,,10,18,18,18,,,50,,,,,73,,,,,,,25,25,,,,10,,,,25,16,50,None,,22,
MIKELOGAN_D_FIELD,PIT,2003,Mike Logan,def,d_field,SS,69,80,82,83,83,66,80,72,69,78,,,,,,25,18,18,18,,,46,,,,,53,,,,,,,17,17,,,,60,,,,21,31,20,None,,28,
MARTINCHASE_D_LINE,NO,2003,Martin Chase,def,d_line,DT,69,47,67,50,39,80,71,64,68,39,,,,,,21,23,23,23,,,20,,,,,27,,,,,,,36,27,,,,76,,,,15,15,0,None,,28,
MELMITCHELL_D_FIELD,NO,2003,Mel Mitchell,def,d_field,SS,69,81,81,82,78,55,70,83,62,78,,,,,,12,18,18,18,,,38,,,,,63,,,,,,,24,12,,,,66,,,,17,21,46,None,,24,
ROBJOHNSON_QUARTERBACK,WAS,2003,Rob Johnson,off,quarterback,QB,69,63,60,66,93,48,59,34,60,48,,,,,,88,78,78,78,,,42,,,,,21,,,,,,,18,16,,,,26,,,,18,27,0,None,,30,
DAVIDLOVERNE_O_LINE,LAR,2003,David Loverne,off,o_line,LG,69,42,55,44,37,84,83,54,66,11,,,,,,25,25,25,25,,,30,,,,,17,,,,,,,81,81,,,,18,,,,27,19,0,None,,27,
MIKHAELRICKS_O_TE,DET,2003,Mikhael Ricks,off,o_te,TE,69,72,75,72,74,64,68,73,70,68,,,,,,15,29,29,29,,,56,,,,,73,,,,,,,50,49,,,,32,,,,18,21,30,None,,28,
DONTECURRY_D_LB,DET,2003,Donte Curry,def,d_lb,LOLB,69,71,72,74,81,68,70,75,68,43,,,,,,6,11,11,11,,,55,,,,,50,,,,,,,9,11,,,,76,,,,11,6,0,None,,25,
BRENTSMITH_O_LINE,NYJ,2003,Brent Smith,off,o_line,LT,69,47,57,38,52,86,83,66,70,27,,,,,,14,28,28,28,,,10,,,,,13,,,,,,,80,80,,,,23,,,,16,10,0,None,,29,
JONMCGRAW_D_FIELD,NYJ,2003,Jon McGraw,def,d_field,FS,69,82,84,83,91,57,50,83,61,84,,,,,,15,10,10,10,,,44,,,,,57,,,,,,,25,13,,,,60,,,,10,14,45,None,,24,
