madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
FREDMILLER_O_LINE,CHI,2006,Fred Miller,off,o_line,RT,86,49,65,47,60,93,93,78,85,28,10,,,,21,25,30,30,30,,,15,10,10,10,10,28,,,,,,,90,89,85,20,28,24,,,18,32,37,0,69,,,
JOHNSTCLAIR_O_LINE,CHI,2006,John St. Clair,off,o_line,RT,75,48,65,53,62,88,82,83,75,24,10,,,,19,19,20,20,20,,,14,10,10,10,10,25,,,,,,,86,79,70,26,16,26,,,30,20,25,0,78,,,
MIKEBROWN_D_FIELD,CHI,2006,Mike Brown,def,d_field,SS,89,88,87,86,90,57,94,86,87,78,60,,,,89,20,17,17,17,,,41,72,37,70,75,75,,,,,,,28,15,28,65,95,68,,,89,26,17,12,30,,,
TODDJOHNSON_D_FIELD,CHI,2006,Todd Johnson,def,d_field,SS,70,80,84,82,85,66,70,75,64,74,18,,,,65,25,22,22,22,,,44,23,10,44,35,48,,,,,,,16,21,16,40,60,77,,,77,21,28,62,35,,,
DESMONDCLARK_O_TE,CHI,2006,Desmond Clark,off,o_te,TE,78,74,75,75,86,65,82,76,76,85,63,,,,15,52,44,44,44,,,62,67,40,60,68,78,,,,,,,55,52,62,21,20,32,,,31,17,22,8,88,,,
JOHNGILMORE_O_TE,CHI,2006,John Gilmore,off,o_te,TE,61,67,72,68,75,64,65,86,59,72,62,,,,31,27,24,24,24,,,65,39,53,35,48,65,,,,,,,50,49,69,18,27,30,,,23,26,26,15,85,,,
MUHSINMUHAMMAD_O_PASS,CHI,2006,Muhsin Muhammad,off,o_pass,WR,89,86,87,90,88,66,81,74,94,86,66,,,,20,19,15,15,15,,,64,89,75,74,80,91,,,,,,,45,32,68,26,15,12,,,17,30,27,25,87,,,
MARKBRADLEY_O_PASS,CHI,2006,Mark Bradley,off,o_pass,WR,80,96,94,92,85,61,80,80,60,93,55,,,,17,23,19,19,19,,,52,84,53,89,93,78,,,,,,,28,21,28,17,19,36,,,18,11,11,84,16,,,
JUSTINGAGE_O_PASS,CHI,2006,Justin Gage,off,o_pass,WR,76,89,88,86,85,65,78,87,64,94,64,,,,18,50,48,48,48,,,59,67,55,67,64,75,,,,,,,30,28,30,13,18,21,,,28,29,22,40,12,,,
BERNARDBERRIAN_O_PASS,CHI,2006,Bernard Berrian,off,o_pass,WR,75,93,95,95,88,46,85,75,61,81,46,,,,24,24,26,26,26,,,58,73,36,87,88,75,,,,,,,24,22,24,18,22,20,,,29,11,21,75,80,,,
RASHIEDDAVIS_O_PASS,CHI,2006,Rashied Davis,off,o_pass,WR,66,82,89,90,84,46,75,80,57,83,46,,,,40,33,30,30,30,,,44,55,30,83,77,68,,,,,,,38,23,38,60,65,42,,,72,31,28,61,81,,,
MATTBIRK_O_LINE,MIN,2006,Matt Birk,off,o_line,C,93,56,77,54,62,87,89,50,95,20,10,,,,21,17,30,30,30,,,14,10,10,10,10,29,,,,,,,88,93,87,19,27,26,,,22,16,19,0,78,,,
JASONWHITTLE_O_LINE,MIN,2006,Jason Whittle,off,o_line,C,77,44,57,47,41,88,72,52,75,18,10,,,,23,36,34,34,34,,,23,10,10,10,10,17,,,,,,,87,81,72,24,14,17,,,15,28,35,0,65,,,
ANTOINEWINFIELD_D_FIELD,MIN,2006,Antoine Winfield,def,d_field,CB,92,92,92,91,91,58,84,87,92,88,40,,,,90,19,26,26,26,,,44,55,45,65,76,68,,,,,,,36,15,36,95,91,79,,,95,19,24,25,26,,,
FREDSMOOT_D_FIELD,MIN,2006,Fred Smoot,def,d_field,CB,87,95,95,92,92,44,95,77,83,91,15,,,,80,22,17,17,17,,,47,60,10,75,86,72,,,,,,,33,23,33,93,82,50,,,80,25,29,30,21,,,
CEDRICGRIFFIN_D_FIELD,MIN,2006,Cedric Griffin,def,d_field,CB,75,87,89,88,81,64,83,85,61,88,54,,,,59,16,40,40,40,,,37,40,20,65,77,62,,,,,,,40,12,40,78,84,68,,,77,8,19,15,23,,,
DUSTINFOX_D_FIELD,MIN,2006,Dustin Fox,def,d_field,CB,72,84,88,93,88,54,60,80,55,83,16,,,,50,14,23,23,23,,,38,31,10,55,75,63,,,,,,,29,18,29,57,70,64,,,70,10,25,22,37,,,
DEVONTEEDWARDS_D_FIELD,MIN,2006,Devonte Edwards,def,d_field,CB,61,84,90,93,77,42,70,80,46,79,10,,,,50,33,30,30,30,,,40,26,10,52,10,50,,,,,,,34,23,34,60,65,51,,,72,31,28,68,36,,,
PATWILLIAMS_D_LINE,MIN,2006,Pat Williams,def,d_line,DT,94,48,60,52,64,96,90,86,92,38,35,,,,90,20,15,15,15,,,16,10,10,10,10,19,,,,,,,37,19,37,21,27,95,,,65,17,25,0,94,,,
KEVINWILLIAMS_D_LINE,MIN,2006,Kevin Williams,def,d_line,DT,92,66,87,70,70,87,79,82,79,48,30,,,,70,28,16,16,16,,,28,10,10,10,10,16,,,,,,,38,33,38,14,13,86,,,80,18,24,0,93,,,
CJMOSLEY_D_LINE,MIN,2006,C.J. Mosley,def,d_line,DT,73,54,70,59,70,83,70,88,63,47,10,,,,50,21,24,24,24,,,22,10,10,10,10,19,,,,,,,22,18,22,24,23,78,,,64,17,24,0,96,,,
SPENCERJOHNSON_D_LINE,MIN,2006,Spencer Johnson,def,d_line,DT,71,66,70,65,68,77,70,72,61,52,22,,,,50,33,14,14,14,,,26,10,10,10,10,10,,,,,,,25,16,25,23,27,79,,,62,29,14,0,97,,,
TONYRICHARDSON_O_TE,MIN,2006,Tony Richardson,off,o_te,FB,91,72,84,77,90,68,83,72,75,70,84,,,,13,37,31,31,31,,,76,85,85,60,66,70,,,,,,,61,48,78,13,25,27,,,22,17,28,0,49,,,
RICHARDOWENS_O_TE,MIN,2006,Richard Owens,off,o_te,FB,71,55,79,64,72,70,76,83,50,59,67,,,,40,19,15,15,15,,,60,45,55,30,42,66,,,,,,,59,55,70,15,10,39,,,19,19,17,8,33,,,
DARRENSHARPER_D_FIELD,MIN,2006,Darren Sharper,def,d_field,FS,96,85,87,88,96,60,86,79,92,84,35,,,,92,27,21,21,21,,,45,75,35,72,78,80,,,,,,,52,22,52,84,96,70,,,86,24,28,50,42,,,
WILLHUNTER_D_FIELD,MIN,2006,Will Hunter,def,d_field,FS,65,84,87,85,89,54,84,89,52,85,45,,,,60,21,12,12,12,,,49,28,22,41,45,54,,,,,,,32,15,32,66,71,58,,,74,27,10,25,31,,,
CHESTERTAYLOR_O_RUSH,MIN,2006,Chester Taylor,off,o_rush,HB,85,89,91,88,83,74,78,84,78,64,84,,,,27,20,21,21,21,,,85,86,74,74,84,70,,,,,,,29,35,29,28,20,32,,,30,14,14,75,29,,,
CIATRICKFASON_O_RUSH,MIN,2006,Ciatrick Fason,off,o_rush,HB,76,86,90,87,86,70,67,89,54,70,84,,,,18,20,20,20,20,,,76,60,86,64,55,68,,,,,,,30,30,30,15,15,37,,,21,15,12,25,35,,,
MEWELDEMOORE_O_RUSH,MIN,2006,Mewelde Moore,off,o_rush,HB,75,90,90,88,90,58,90,85,72,65,62,,,,21,12,15,15,15,,,75,87,45,89,89,77,,,,,,,50,44,40,22,28,22,,,22,19,18,82,30,,,
ADIMCHINOBEECHEMANDU_O_RUSH,MIN,2006,Adimchinobe Echemandu,off,o_rush,HB,71,84,86,88,85,66,87,78,55,67,75,,,,25,25,24,24,24,,,69,67,60,92,85,64,,,,,,,43,39,43,25,20,25,,,23,10,18,50,22,,,
RYANLONGWELL_SPECIAL_TEAMS,MIN,2006,Ryan Longwell,st,special_teams,K,90,44,49,46,85,27,41,95,90,28,10,,,,27,25,18,18,18,,,18,10,10,10,10,30,,,,,,,17,15,17,17,25,13,,,12,90,90,0,8,,,
KENECHIUDEZE_D_LINE,MIN,2006,Kenechi Udeze,def,d_line,LE,84,71,86,70,86,79,90,87,72,63,28,,,,67,12,10,10,10,,,25,10,10,10,10,35,,,,,,,25,30,25,29,30,77,,,80,12,9,0,95,,,
DARRIONSCOTT_D_LINE,MIN,2006,Darrion Scott,def,d_line,LE,72,65,83,68,72,75,90,83,45,68,10,,,,55,9,10,10,10,,,12,10,10,10,10,26,,,,,,,19,25,19,31,23,72,,,65,15,14,0,98,,,
STEVEHUTCHINSON_O_LINE,MIN,2006,Steve Hutchinson,off,o_line,LG,98,53,82,54,69,97,56,74,90,19,10,,,,19,28,22,22,22,,,25,10,10,10,10,22,,,,,,,98,88,98,14,19,25,,,23,20,25,0,76,,,
CHRISLIWIENSKI_O_LINE,MIN,2006,Chris Liwienski,off,o_line,LG,83,41,60,48,60,90,85,79,85,34,10,,,,30,27,14,14,14,,,20,10,10,10,10,17,,,,,,,87,86,85,17,22,13,,,18,26,35,0,67,,,
BENLEBER_D_LB,MIN,2006,Ben Leber,def,d_lb,LOLB,81,72,79,78,80,73,75,85,77,53,50,,,,70,29,25,25,25,,,23,15,15,15,45,50,,,,,,,50,16,50,55,65,85,,,84,22,31,0,51,,,
EJHENDERSON_D_LB,MIN,2006,E.J. Henderson,def,d_lb,LOLB,81,75,77,72,78,80,70,75,74,69,55,,,,50,16,10,10,10,,,15,15,35,20,35,48,,,,,,,42,16,42,50,62,88,,,78,11,12,10,56,,,
BRYANTMCKINNIE_O_LINE,MIN,2006,Bryant McKinnie,off,o_line,LT,91,60,82,59,65,92,76,85,85,35,10,,,,25,18,13,13,13,,,14,10,10,10,10,21,,,,,,,87,97,80,13,30,25,,,24,11,12,10,74,,,
ADAMGOLDBERG_O_LINE,MIN,2006,Adam Goldberg,off,o_line,LT,77,52,66,51,55,88,45,76,70,30,10,,,,17,26,25,25,25,,,28,10,10,10,10,19,,,,,,,82,89,71,14,24,17,,,22,25,23,0,73,,,
NAPOLEONHARRIS_D_LB,MIN,2006,Napoleon Harris,def,d_lb,MLB,79,82,85,82,82,73,71,86,74,61,25,,,,65,13,10,10,10,,,26,15,16,10,36,44,,,,,,,40,15,40,54,64,85,,,76,21,19,10,58,,,
RODDAVIS_D_LB,MIN,2006,Rod Davis,def,d_lb,MLB,64,72,80,72,82,73,85,86,52,70,22,,,,65,14,14,14,14,,,31,10,24,25,23,39,,,,,,,50,17,50,30,35,84,,,82,10,10,0,50,,,
CHRISKLUWE_SPECIAL_TEAMS,MIN,2006,Chris Kluwe,st,special_teams,P,80,60,65,62,88,35,70,78,64,35,20,,,,32,53,51,51,51,,,21,10,10,10,10,14,,,,,,,16,11,16,14,22,20,,,15,89,87,0,5,,,
BRADJOHNSON_QUARTERBACK,MIN,2006,Brad Johnson,off,quarterback,QB,86,44,47,46,89,52,90,85,92,44,44,,,,32,86,93,93,93,,,40,15,10,20,20,15,,,,,,,24,19,24,20,12,28,,,10,16,16,0,14,,,
MIKEMCMAHON_QUARTERBACK,MIN,2006,Mike McMahon,off,quarterback,QB,78,73,74,75,92,57,86,78,73,47,57,,,,24,86,77,77,77,,,53,70,36,67,74,25,,,,,,,18,22,18,26,21,13,,,14,26,18,0,4,,,
TARVARISJACKSON_QUARTERBACK,MIN,2006,Tarvaris Jackson,off,quarterback,QB,72,75,74,73,80,62,78,84,48,70,65,,,,22,93,79,79,79,,,60,57,52,65,68,38,,,,,,,10,7,10,22,24,35,,,22,31,49,11,7,,,
JTOSULLIVAN_QUARTERBACK,MIN,2006,J.T. O'Sullivan,off,quarterback,QB,67,60,55,52,81,60,62,78,62,51,42,,,,25,85,79,79,79,,,38,15,9,19,54,24,,,,,,,21,15,21,15,19,12,,,18,22,30,0,9,,,
ERASMUSJAMES_D_LINE,MIN,2006,Erasmus James,def,d_line,RE,86,78,91,78,90,72,82,75,66,67,27,,,,69,12,10,10,10,,,25,10,10,25,10,37,,,,,,,25,30,25,12,27,75,,,86,12,9,0,99,,,
DEQUINCYSCOTT_D_LINE,MIN,2006,Dequincy Scott,def,d_line,RE,73,60,78,61,59,80,79,81,67,48,10,,,,60,23,20,20,20,,,17,10,10,10,10,28,,,,,,,22,20,22,12,30,72,,,62,16,19,0,92,,,
ARTISHICKS_O_LINE,MIN,2006,Artis Hicks,off,o_line,RG,80,57,65,53,67,89,83,80,73,29,10,,,,24,18,23,23,23,,,20,10,10,10,10,15,,,,,,,85,86,76,16,12,17,,,11,27,16,0,79,,,
ANTHONYHERRERA_O_LINE,MIN,2006,Anthony Herrera,off,o_line,RG,67,45,65,44,72,87,88,74,55,20,10,,,,20,14,9,9,9,,,12,10,10,10,10,20,,,,,,,83,76,73,11,10,28,,,24,14,11,0,64,,,
CHADGREENWAY_D_LB,MIN,2006,Chad Greenway,def,d_lb,ROLB,82,84,86,85,90,70,89,86,63,77,55,,,,55,30,40,40,40,,,41,38,52,10,60,60,,,,,,,44,24,66,60,75,85,,,90,14,8,10,52,,,
DONTARRIOUSTHOMAS_D_LB,MIN,2006,Dontarrious Thomas,def,d_lb,ROLB,79,77,89,85,88,71,87,89,65,72,50,,,,55,9,10,10,10,,,41,19,30,10,45,53,,,,,,,50,21,50,50,60,80,,,85,17,11,0,54,,,
MIKEROSENTHAL_O_LINE,MIN,2006,Mike Rosenthal,off,o_line,RT,84,45,65,54,70,90,88,76,83,17,10,,,,15,33,25,25,25,,,21,10,10,10,10,27,,,,,,,91,88,77,22,29,19,,,21,21,22,0,75,,,
MARCUSJOHNSON_O_LINE,MIN,2006,Marcus Johnson,off,o_line,RT,79,50,64,51,78,89,95,90,71,25,10,,,,32,10,8,8,8,,,15,10,10,10,10,12,,,,,,,90,86,86,25,20,28,,,29,7,8,0,72,,,
TANKWILLIAMS_D_FIELD,MIN,2006,Tank Williams,def,d_field,SS,86,82,89,88,87,67,75,84,75,80,52,,,,70,19,20,20,20,,,42,22,29,45,60,60,,,,,,,42,10,42,58,68,84,,,87,23,22,35,25,,,
WILLIEOFFORD_D_FIELD,MIN,2006,Willie Offord,def,d_field,SS,74,83,82,85,88,60,84,80,64,82,40,,,,55,21,23,23,23,,,43,18,10,37,35,60,,,,,,,43,19,43,56,71,75,,,80,18,18,40,24,,,
JERMAINEWIGGINS_O_TE,MIN,2006,Jermaine Wiggins,off,o_te,TE,90,72,75,73,70,72,80,70,85,62,75,,,,30,21,19,19,19,,,65,84,80,66,70,88,,,,,,,58,52,77,27,17,46,,,40,21,16,8,85,,,
JIMMYKLEINSASSER_O_PASS,MIN,2006,Jimmy Kleinsasser,off,o_pass,TE,88,68,72,73,78,78,77,58,75,59,85,,,,23,19,33,33,33,,,78,65,90,65,55,72,,,,,,,70,55,93,25,30,45,,,28,22,35,0,40,,,
RICHARDANGULO_O_TE,MIN,2006,Richard Angulo,off,o_te,TE,66,60,73,69,65,64,79,79,62,50,55,,,,40,12,15,15,15,,,66,40,49,40,43,68,,,,,,,58,54,72,30,25,32,,,22,18,18,8,86,,,
KORENROBINSON_O_PASS,MIN,2006,Koren Robinson,off,o_pass,WR,85,92,94,93,92,55,79,88,75,93,56,,,,24,24,25,25,25,,,60,73,44,88,91,85,,,,,,,30,28,30,18,14,21,,,28,15,19,87,81,,,
TROYWILLIAMSON_O_PASS,MIN,2006,Troy Williamson,off,o_pass,WR,83,92,95,96,90,55,84,90,67,89,56,,,,29,22,29,29,29,,,63,56,45,75,86,83,,,,,,,39,32,39,23,23,30,,,25,15,25,30,82,,,
MARCUSROBINSON_O_PASS,MIN,2006,Marcus Robinson,off,o_pass,WR,81,84,85,90,82,59,68,50,77,90,52,,,,22,19,23,23,23,,,65,54,33,50,55,85,,,,,,,39,29,39,22,26,26,,,28,30,28,15,87,,,
TRAVISTAYLOR_O_PASS,MIN,2006,Travis Taylor,off,o_pass,WR,79,88,88,90,88,56,72,73,73,88,56,,,,31,18,23,23,23,,,56,61,42,70,75,81,,,,,,,31,27,31,24,16,18,,,28,18,21,45,89,,,
BILLYMCMULLEN_O_PASS,MIN,2006,Billy McMullen,off,o_pass,WR,67,78,84,84,80,48,75,85,62,87,67,,,,16,30,12,12,12,,,62,48,64,46,58,70,,,,,,,25,13,25,22,28,22,,,21,13,25,40,84,,,
KELVINKIGHT_O_PASS,MIN,2006,Kelvin Kight,off,o_pass,WR,59,84,87,87,77,47,79,80,47,71,45,,,,40,29,24,24,24,,,62,52,25,74,70,63,,,,,,,29,33,29,30,25,20,,,31,17,15,74,12,,,
SCOTTWELLS_O_LINE,GB,2006,Scott Wells,off,o_line,C,79,55,75,56,75,83,86,82,73,32,10,,,,18,15,9,9,9,,,12,10,10,10,10,21,,,,,,,82,85,73,12,16,32,,,40,6,7,0,63,,,
JASONSPITZ_O_LINE,GB,2006,Jason Spitz,off,o_line,C,74,50,58,52,75,88,88,88,60,34,10,,,,26,27,22,22,22,,,18,10,10,10,10,27,,,,,,,87,82,85,25,23,33,,,20,22,24,0,72,,,
CHRISWHITE_O_LINE,GB,2006,Chris White,off,o_line,C,73,52,71,50,73,89,85,73,59,30,10,,,,20,27,18,18,18,,,18,10,10,10,10,27,,,,,,,80,84,71,19,29,21,,,15,36,22,0,68,,,
ALHARRIS_D_FIELD,GB,2006,Al Harris,def,d_field,CB,89,89,93,88,90,68,82,87,92,90,45,,,,74,22,19,19,19,,,42,55,55,55,73,63,,,,,,,33,26,33,92,88,70,,,85,17,34,15,31,,,
CHARLESWOODSON_D_FIELD,GB,2006,Charles Woodson,def,d_field,CB,88,92,90,90,98,65,89,70,85,93,54,,,,78,22,19,19,19,,,52,80,52,82,87,68,,,,,,,27,22,27,93,92,66,,,88,19,24,77,21,,,
AHMADCARROLL_D_FIELD,GB,2006,Ahmad Carroll,def,d_field,CB,78,93,97,96,91,52,85,88,65,89,21,,,,40,10,8,8,8,,,45,46,10,84,87,62,,,,,,,24,21,24,75,72,48,,,72,7,17,60,28,,,
WILLBLACKMON_D_FIELD,GB,2006,Will Blackmon,def,d_field,CB,73,93,95,90,96,55,78,90,45,88,35,,,,45,24,22,22,22,,,55,80,20,91,90,74,,,,,,,30,25,30,75,70,55,,,70,11,10,82,27,,,
MIKEHAWKINS_D_FIELD,GB,2006,Mike Hawkins,def,d_field,CB,66,87,91,89,85,50,70,88,48,87,10,,,,66,17,17,17,17,,,32,30,10,60,80,59,,,,,,,40,25,40,70,67,52,,,72,17,24,45,37,,,
RYANPICKETT_D_LINE,GB,2006,Ryan Pickett,def,d_line,DT,85,65,80,65,62,85,78,80,70,53,22,,,,50,16,23,23,23,,,20,10,10,10,10,34,,,,,,,22,21,22,14,29,85,,,65,25,15,0,79,,,
CULLENJENKINS_D_LINE,GB,2006,Cullen Jenkins,def,d_line,DT,79,64,78,66,74,82,72,80,70,42,33,,,,55,31,23,23,23,,,21,10,10,10,10,23,,,,,,,18,23,18,19,25,78,,,56,28,10,0,77,,,
COLINCOLE_D_LINE,GB,2006,Colin Cole,def,d_line,DT,77,54,66,56,72,89,85,85,65,55,17,,,,50,10,9,9,9,,,11,10,10,10,10,25,,,,,,,40,35,40,20,23,83,,,68,6,8,0,90,,,
KENDERICKALLEN_D_LINE,GB,2006,Kenderick Allen,def,d_line,DT,70,57,70,62,67,83,80,77,60,45,10,,,,55,29,9,9,9,,,32,10,10,10,10,17,,,,,,,23,31,23,15,20,72,,,55,20,24,0,97,,,
COREYWILLIAMS_D_LINE,GB,2006,Corey Williams,def,d_line,DT,66,57,82,65,65,77,63,80,47,49,10,,,,40,12,10,10,10,,,32,10,10,10,10,28,,,,,,,33,14,33,17,21,73,,,65,25,20,0,99,,,
WILLIAMHENDERSON_O_TE,GB,2006,William Henderson,off,o_te,FB,96,64,67,62,85,71,86,70,83,55,80,,,,20,24,37,37,37,,,74,83,75,55,55,77,,,,,,,68,55,85,15,31,24,,,21,32,32,0,33,,,
NICKCOLLINS_D_FIELD,GB,2006,Nick Collins,def,d_field,FS,86,91,92,93,90,64,76,92,66,92,62,,,,55,11,13,13,13,,,55,45,35,68,70,64,,,,,,,25,24,25,68,76,75,,,87,10,24,55,36,,,
MARVIELUNDERWOOD_D_FIELD,GB,2006,Marviel Underwood,def,d_field,FS,72,84,87,86,78,52,67,67,62,80,30,,,,65,31,22,22,22,,,33,25,11,45,48,58,,,,,,,19,17,19,59,73,64,,,78,29,30,10,25,,,
AHMANGREEN_O_RUSH,GB,2006,Ahman Green,off,o_rush,HB,88,85,93,92,97,75,84,85,87,70,87,,,,15,35,22,22,22,,,75,85,90,78,83,75,,,,,,,45,50,74,21,24,32,,,28,16,28,25,30,,,
NAJEHDAVENPORT_O_RUSH,GB,2006,Najeh Davenport,off,o_rush,HB,80,83,87,86,88,77,64,64,67,51,89,,,,28,12,14,14,14,,,72,67,85,60,63,71,,,,,,,58,49,70,29,16,25,,,22,19,18,35,44,,,
SAMKONGADO_O_RUSH,GB,2006,Samkon Gado,off,o_rush,HB,75,85,90,88,83,72,87,84,66,61,80,,,,23,12,15,15,15,,,67,70,85,77,75,65,,,,,,,35,24,35,30,16,20,,,21,14,14,15,35,,,
BILLYCUNDIFF_SPECIAL_TEAMS,GB,2006,Billy Cundiff,st,special_teams,K,76,49,62,60,84,25,40,67,68,30,10,,,,20,30,18,18,18,,,21,10,10,10,10,27,,,,,,,21,19,21,29,30,15,,,24,83,91,0,2,,,
AARONKAMPMAN_D_LINE,GB,2006,Aaron Kampman,def,d_line,LE,88,69,76,74,66,85,79,84,75,51,10,,,,78,37,28,28,28,,,23,10,10,10,10,20,,,,,,,21,20,21,13,19,84,,,82,30,35,0,74,,,
KENNYPETERSON_D_LINE,GB,2006,Kenny Peterson,def,d_line,LE,70,60,74,62,84,75,74,79,63,53,16,,,,50,12,13,13,13,,,20,10,10,10,10,14,,,,,,,15,15,15,25,20,74,,,66,15,10,0,98,,,
ADRIANKLEMM_O_LINE,GB,2006,Adrian Klemm,off,o_line,LG,81,53,64,54,61,90,85,72,74,29,10,,,,14,20,25,25,25,,,19,10,10,10,10,32,,,,,,,84,87,76,22,17,26,,,30,20,14,0,70,,,
DARYNCOLLEDGE_O_LINE,GB,2006,Daryn Colledge,off,o_line,LG,77,66,81,64,74,81,88,92,60,28,40,,,,15,18,40,40,40,,,13,15,10,10,10,35,,,,,,,81,87,86,10,10,36,,,40,30,13,11,73,,,
AJHAWK_D_LB,GB,2006,A.J. Hawk,def,d_lb,LOLB,85,84,90,87,95,73,90,97,65,75,55,,,,83,28,40,40,40,,,40,52,65,55,70,63,,,,,,,38,21,38,55,77,85,,,94,25,25,11,50,,,
BRADYPOPPINGA_D_LB,GB,2006,Brady Poppinga,def,d_lb,LOLB,68,68,79,74,70,73,79,81,62,65,42,,,,55,11,17,17,17,,,21,10,10,10,33,42,,,,,,,48,28,48,30,25,78,,,83,31,18,0,51,,,
CHADCLIFTON_O_LINE,GB,2006,Chad Clifton,off,o_line,LT,94,54,75,53,69,92,87,62,93,12,10,,,,15,21,35,35,35,,,27,10,10,10,10,22,,,,,,,92,97,85,29,20,13,,,35,23,16,0,76,,,
WILLIAMWHITTICKER_O_LINE,GB,2006,William Whitticker,off,o_line,LT,74,44,48,44,76,93,85,73,72,21,10,,,,15,31,29,29,29,,,30,10,10,10,10,32,,,,,,,88,78,45,31,20,12,,,19,20,29,0,78,,,
TONYMOLL_O_LINE,GB,2006,Tony Moll,off,o_line,LT,64,58,68,59,74,85,80,87,45,55,10,,,,10,21,15,15,15,,,55,10,10,10,10,65,,,,,,,77,82,68,10,10,25,,,19,11,20,0,75,,,
NICKBARNETT_D_LB,GB,2006,Nick Barnett,def,d_lb,MLB,89,85,85,81,87,77,90,87,82,69,40,,,,82,24,25,25,25,,,24,25,55,24,64,69,,,,,,,47,12,75,68,80,93,,,90,22,14,0,56,,,
ABDULHODGE_D_LB,GB,2006,Abdul Hodge,def,d_lb,MLB,76,73,87,81,83,72,90,90,68,68,62,,,,77,13,40,40,40,,,25,44,10,50,45,51,,,,,,,36,34,36,30,45,87,,,85,12,37,11,55,,,
BJSANDER_SPECIAL_TEAMS,GB,2006,B.J. Sander,st,special_teams,P,73,55,63,62,85,25,50,84,61,35,10,,,,25,53,51,51,51,,,21,10,10,10,10,14,,,,,,,16,11,16,30,21,20,,,14,89,83,0,11,,,
BRETTFAVRE_QUARTERBACK,GB,2006,Brett Favre,off,quarterback,QB,88,54,53,52,97,55,99,95,92,45,44,,,,13,97,85,85,85,,,55,65,35,45,58,25,,,,,,,21,17,21,29,19,21,,,18,34,22,0,4,,,
AARONRODGERS_QUARTERBACK,GB,2006,Aaron Rodgers,off,quarterback,QB,79,65,69,66,95,54,87,91,68,59,55,,,,25,90,84,84,84,,,50,52,20,55,54,25,,,,,,,18,12,18,13,19,19,,,12,18,15,0,12,,,
INGLEMARTIN_QUARTERBACK,GB,2006,Ingle Martin,off,quarterback,QB,71,83,84,82,92,58,80,90,48,77,65,,,,30,88,78,78,78,,,64,71,50,73,76,70,,,,,,,17,15,17,33,35,37,,,20,18,15,0,7,,,
KABEERGBAJABIAMILA_D_LINE,GB,2006,Kabeer Gbaja Biamila,def,d_line,RE,89,79,92,84,65,72,83,79,75,54,33,,,,75,14,19,19,19,,,24,33,10,25,50,35,,,,,,,22,33,22,19,14,74,,,92,33,33,0,94,,,
MIKEMONTGOMERY_D_LINE,GB,2006,Mike Montgomery,def,d_line,RE,66,60,72,68,74,75,80,88,49,52,10,,,,30,13,27,27,27,,,31,10,10,10,10,25,,,,,,,25,22,25,19,17,68,,,62,12,29,0,96,,,
JUNIUSCOSTON_O_LINE,GB,2006,Junius Coston,off,o_line,RG,75,56,69,55,78,87,85,85,63,60,10,,,,30,11,7,7,7,,,7,10,10,10,10,7,,,,,,,83,82,73,30,15,30,,,21,7,8,0,62,,,
PETETRAYNOR_O_LINE,GB,2006,Pete Traynor,off,o_line,RG,67,44,73,50,77,84,88,85,50,23,10,,,,15,17,19,19,19,,,23,10,10,10,10,20,,,,,,,81,79,60,25,20,14,,,24,17,21,0,69,,,
BENTAYLOR_D_LB,GB,2006,Ben Taylor,def,d_lb,ROLB,83,74,77,77,82,75,60,60,79,47,18,,,,75,16,15,15,15,,,21,21,25,50,35,49,,,,,,,51,9,51,40,55,88,,,85,21,22,0,58,,,
ROYMANNING_D_LB,GB,2006,Roy Manning,def,d_lb,ROLB,67,79,77,77,75,71,87,80,50,60,18,,,,40,19,27,27,27,,,26,17,17,10,10,57,,,,,,,45,25,45,45,45,74,,,74,23,32,0,54,,,
MARKTAUSCHER_O_LINE,GB,2006,Mark Tauscher,off,o_line,RT,94,53,70,54,48,92,79,83,96,13,10,,,,14,29,24,24,24,,,18,10,10,10,10,21,,,,,,,91,97,87,16,28,26,,,32,19,32,0,65,,,
KEVINBARRY_O_LINE,GB,2006,Kevin Barry,off,o_line,RT,83,49,70,52,64,97,82,68,75,27,10,,,,18,25,11,11,11,,,11,10,10,10,10,25,,,,,,,94,81,90,12,29,16,,,19,31,15,0,71,,,
MARQUANDMANUEL_D_FIELD,GB,2006,Marquand Manuel,def,d_field,SS,81,85,87,85,75,63,50,78,73,80,55,,,,40,23,12,12,12,,,23,15,19,45,58,60,,,,,,,44,17,44,64,70,77,,,83,23,13,59,22,,,
MARKROMAN_D_FIELD,GB,2006,Mark Roman,def,d_field,SS,77,85,88,88,88,54,75,90,68,86,35,,,,55,25,29,29,29,,,35,18,18,45,50,61,,,,,,,18,21,18,70,60,70,,,75,30,15,25,20,,,
