madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JOSHUAKARTY_SPECIAL_TEAMS,LAR,2025,Joshua Karty,st,special_teams,K,72,64,80,75,84,45,78,92,55,68,12,KP_Power,Default Stride Awkward,56,15,34,31,21,20,20,24,26,23,10,15,21,32,19,,12,19,14,16,20,20,14,11,14,24,21,9,25,77,96,10,16,,23,2002-03-07
KVONWALLACE_D_FIELD,NYG,2025,K'Von Wallace,def,d_field,FS,72,89,90,87,87,64,84,88,72,90,39,S_Hybrid,Default Stride Loose,86,71,34,27,21,14,6,22,55,61,42,66,71,62,38,,25,61,55,35,35,25,60,67,71,69,79,71,73,15,15,41,34,,28,1997-07-25
KJOSBORN_O_PASS,WAS,2025,K.J. Osborn,off,o_pass,WR,72,82,90,89,88,64,80,90,76,87,50,WR_DeepThreat,Default,78,14,29,15,10,6,6,16,75,81,53,74,79,86,76,,73,83,78,74,47,37,45,12,17,39,35,16,41,12,18,78,13,,28,1997-06-10
KINGSLEYSUAMATAIA_O_LINE,KC,2025,Kingsley Suamataia,off,o_line,LG,72,67,76,71,88,89,85,91,69,70,40,G_Power,Long Stride Awkward,52,20,78,15,11,9,9,9,31,28,35,15,15,35,14,,11,32,31,14,75,74,84,15,20,40,30,15,27,25,31,10,76,,22,2003-01-18
KJHAMLER_O_PASS,BUF,2025,KJ Hamler,off,o_pass,WR,72,91,95,93,83,58,81,79,61,85,31,,Short Stride Loose,88,15,30,20,15,10,15,26,73,82,46,76,81,78,73,,73,80,77,65,54,27,38,13,22,24,22,13,30,14,18,82,19,,26,1999-07-08
KYLEWILLIAMS_O_PASS,NE,2025,Kyle Williams,off,o_pass,WR,72,87,93,92,92,66,85,83,70,87,60,WR_DeepThreat,Default,85,40,59,48,43,38,34,41,72,84,66,71,76,81,75,,74,77,79,78,49,27,42,29,36,29,29,28,33,21,32,70,18,,22,2002-11-13
LAYDENROBINSON_O_LINE,NE,2025,Layden Robinson,off,o_line,RG,72,60,72,72,85,88,85,91,80,67,33,G_Power,Default Stride Awkward,56,26,21,8,5,5,9,8,40,35,30,25,25,40,22,,11,30,35,15,74,66,84,11,11,36,39,10,24,10,11,10,64,,24,2001-05-03
LOGANHALL_D_LINE,TB,2025,Logan Hall,def,d_line,DT,72,75,83,76,79,85,86,90,73,74,42,,Long Stride Loose,66,73,28,6,6,6,6,6,35,32,41,25,29,37,21,,10,32,25,21,45,45,85,20,28,82,77,25,79,15,15,10,90,,25,2000-04-22
MARIOEDWARDSJR_D_LINE,HOU,2025,Mario Edwards Jr,def,d_line,DT,72,66,70,75,75,88,75,86,73,79,25,DT_PowerRusher,Default Stride Awkward,59,72,33,6,6,6,6,6,45,15,25,15,15,47,15,,4,15,15,15,45,45,89,24,29,81,88,15,76,25,21,10,97,,31,1994-04-19
MARISTLIUFAU_D_LB,DAL,2025,Marist Liufau,def,d_lb,LOLB,72,78,88,84,83,73,90,90,71,74,53,OLB_RunStopper,Default Stride High and Tight,78,70,26,23,21,19,13,21,62,51,48,53,57,60,31,,24,54,49,29,45,40,78,68,67,75,88,63,83,24,28,10,35,,24,2001-02-09
MARSHAWNKNEELAND_D_LINE,DAL,2025,Marshawn Kneeland,def,d_line,LE,72,79,84,81,77,78,83,89,74,85,31,DE_PowerRusher,Long Stride Loose,75,75,34,6,6,6,6,6,24,34,23,25,34,26,10,,2,15,10,12,45,45,81,31,32,79,78,28,79,18,23,10,94,,24,2001-07-08
MARTEMAPU_D_FIELD,NE,2025,Marte Mapu,def,d_field,SS,72,83,88,88,87,68,84,88,68,82,55,S_RunSupport,Default Stride Loose,80,66,54,46,41,39,35,46,63,72,55,63,67,73,42,,34,64,62,44,35,35,64,70,67,80,85,66,81,21,22,45,15,,25,1999-11-08
MASONTAYLOR_O_TE,NYJ,2025,Mason Taylor,off,o_te,TE,72,83,86,83,91,75,92,92,67,81,65,TE_Possession,Long Stride Default,69,31,22,7,14,11,10,26,71,75,66,54,66,82,71,,58,78,78,71,62,60,67,34,37,39,39,18,42,30,18,22,85,,21,2004-05-08
MATTPRYOR_O_LINE,PHI,2025,Matt Pryor,off,o_line,RG,72,57,53,60,81,86,85,87,77,63,24,G_Power,Default Stride Awkward,49,14,19,6,6,6,6,6,21,12,21,15,17,23,10,,5,15,15,12,75,76,84,10,12,27,30,10,25,13,17,10,79,,30,1994-12-16
MICHAELGALLUP_O_PASS,WAS,2025,Michael Gallup,off,o_pass,WR,72,86,87,88,87,68,85,85,75,93,47,,Short Stride Default,81,17,25,20,15,10,10,10,77,85,77,76,81,83,73,,75,84,82,76,48,28,44,15,20,32,28,13,31,15,19,55,12,,29,1996-04-04
MICHEALCLEMONS_D_LINE,NYJ,2025,Micheal Clemons,def,d_line,RE,72,74,84,77,73,80,87,86,74,84,27,DE_PowerRusher,Long Stride Awkward,65,72,23,20,15,10,6,10,28,29,31,29,27,30,10,,4,26,20,12,45,45,84,20,28,82,81,26,82,12,15,10,72,,28,1997-08-21
MIKEHALLJR_D_LINE,CLE,2025,Mike Hall Jr,def,d_line,DT,72,67,85,81,77,79,87,88,73,80,49,,Default Stride Loose,58,72,30,6,6,6,6,6,36,33,46,34,34,33,10,,3,27,28,12,45,45,83,21,27,83,80,13,77,12,16,10,51,,22,2003-06-13
NIKNEEDHAM_D_FIELD,CLE,2025,Nik Needham,def,d_field,CB,72,86,86,87,88,56,80,87,79,75,31,CB_MantoMan,Default Stride Loose,87,77,27,6,6,6,6,6,60,56,38,68,72,71,33,,25,66,58,30,35,35,46,73,72,63,58,73,67,11,10,63,25,,28,1996-11-04
NYHEIMHINES_O_RUSH,LAC,2025,Nyheim Hines,off,o_rush,HB,72,88,92,90,85,62,81,86,69,85,46,HB_ElusiveBack,Short Stride Default,82,16,25,20,15,10,15,16,85,78,72,77,84,73,72,,62,62,70,60,26,53,27,11,18,27,15,10,33,13,19,91,31,,28,1996-11-12
OGBOOKORONKWO_D_LINE,PHI,2025,Ogbo Okoronkwo,def,d_line,LE,72,78,83,81,74,83,85,85,77,90,25,DE_SmallerSpeedRusher,Short Stride Default,69,74,19,5,5,5,5,5,40,36,10,35,39,41,15,,15,15,25,15,45,45,83,45,51,77,75,30,84,10,15,10,50,,30,1995-04-24
PARKERWASHINGTON_O_PASS,JAX,2025,Parker Washington,off,o_pass,WR,72,87,91,89,85,66,87,89,72,89,59,,Short Stride Default,87,16,25,15,10,6,6,10,75,83,52,74,79,82,74,,71,84,81,66,43,24,48,10,10,30,31,10,20,18,20,80,11,,23,2002-03-21
PATRICKPAUL_O_LINE,MIA,2025,Patrick Paul,off,o_line,LT,72,63,73,68,88,90,85,93,71,72,40,OT_Power,Long Stride Awkward,57,20,32,14,11,11,5,5,35,30,39,21,22,33,23,,11,38,31,25,76,75,85,14,11,44,44,11,32,21,25,10,52,,23,2001-11-01
PATRICKJONESII_D_LINE,CAR,2025,Patrick Jones II,def,d_line,LE,72,72,86,77,78,78,82,89,76,78,27,DE_PowerRusher,Long Stride Loose,65,74,18,6,6,6,6,6,41,28,31,33,37,38,10,,5,23,22,12,45,45,82,30,39,79,76,26,79,12,17,10,91,,26,1998-09-29
PRINCELYUMANMIELEN_D_LINE,CAR,2025,Princely Umanmielen,def,d_line,RE,72,80,89,82,80,79,86,88,70,89,25,DE_SmallerSpeedRusher,Long Stride Loose,69,66,25,19,10,6,6,6,39,31,31,33,39,32,15,,7,22,23,15,45,45,76,46,52,74,78,39,78,23,22,28,33,,23,2002-04-18
QUINCYRILEY_D_FIELD,NO,2025,Quincy Riley,def,d_field,CB,72,90,90,90,89,64,85,86,71,85,33,CB_MantoMan,Short Stride Loose,85,68,28,20,12,12,27,25,66,74,35,66,72,77,32,,30,71,65,33,35,35,48,74,74,48,56,73,72,17,22,75,29,,24,2001-05-26
ROSCHONJOHNSON_O_RUSH,CHI,2025,Roschon Johnson,off,o_rush,HB,72,82,89,86,81,78,85,89,77,77,81,HB_PowerBack,Long Stride Default,81,14,50,44,38,31,38,46,93,83,73,72,77,66,53,,37,47,46,44,33,58,45,10,15,33,36,13,39,24,26,72,23,,24,2001-01-31
ROYLOPEZ_D_LINE,DET,2025,Roy Lopez,def,d_line,DT,72,69,68,66,78,90,86,90,74,76,30,,Long Stride Awkward,60,78,21,6,6,6,6,6,23,14,27,16,17,22,10,,5,12,13,12,45,45,82,12,19,78,74,11,75,13,17,15,51,,28,1997-08-07
SHEMARTURNER_D_LINE,CHI,2025,Shemar Turner,def,d_line,DT,72,72,85,80,84,88,93,86,74,79,39,DT_PowerRusher,Long Stride Loose,62,69,27,15,10,8,14,15,41,34,31,25,30,29,15,,10,24,22,12,45,45,76,15,20,76,80,20,73,19,27,27,95,,22,2003-01-14
SKYYMOORE_O_PASS,KC,2025,Skyy Moore,off,o_pass,WR,72,86,95,89,85,69,80,84,68,86,60,,Short Stride Default,89,28,55,42,35,34,30,42,79,85,57,74,83,83,73,,73,78,76,76,47,31,41,25,32,30,27,24,34,18,20,60,24,,24,2000-09-10
TREHARRIS_O_PASS,LAC,2025,Tre Harris,off,o_pass,WR,72,82,91,88,87,68,89,87,74,91,46,WR_DeepThreat,Long Stride Default,82,36,64,51,44,40,32,43,71,80,54,75,81,82,74,,75,85,82,74,52,21,45,24,27,21,30,25,37,25,33,69,9,,23,2002-02-28
TRENTSHERFIELDSR_O_PASS,DEN,2025,Trent Sherfield Sr,off,o_pass,WR,72,86,91,89,82,54,68,90,74,79,42,WR_Slot,Default Stride Loose,82,18,49,40,35,29,31,36,73,72,47,70,80,85,76,,71,79,81,70,57,40,42,30,44,50,53,27,58,11,19,60,5,,29,1996-02-25
TREVORETIENNE_O_RUSH,CAR,2025,Trevor Etienne,off,o_rush,HB,72,79,93,92,85,69,85,84,71,84,82,HB_ElusiveBack,Default,81,36,45,40,32,23,27,12,90,81,77,75,81,70,63,,54,46,49,56,34,47,34,27,35,40,35,25,35,28,30,81,23,,21,2004-07-09
TROYFRANKLIN_O_PASS,DEN,2025,Troy Franklin,off,o_pass,WR,72,86,91,92,88,58,82,90,69,91,48,,Long Stride Loose,87,27,23,15,10,6,6,10,76,80,55,74,81,81,73,,76,78,77,69,40,29,44,25,32,35,35,10,42,18,21,44,11,,22,2003-02-06
VANJEFFERSON_O_PASS,TEN,2025,Van Jefferson,off,o_pass,WR,72,84,92,89,87,59,85,89,76,85,34,WR_Slot,Long Stride Loose,80,15,36,32,27,22,21,28,77,78,57,72,75,81,77,,73,83,82,75,36,41,43,16,23,34,23,14,38,14,18,73,11,,29,1996-07-26
WILLHARRIS_D_FIELD,WAS,2025,Will Harris,def,d_field,SS,72,83,90,89,85,65,86,90,74,87,35,S_Zone,Default Stride Loose,82,72,23,15,10,10,15,15,68,64,35,64,72,68,37,,28,65,52,39,35,35,56,66,73,68,77,65,73,11,15,45,3,,29,1995-12-19
ADAMTRAUTMAN_O_TE,DEN,2025,Adam Trautman,off,o_te,TE,71,84,83,82,85,74,89,89,61,84,69,TE_Possession,Default,73,16,65,61,55,47,48,56,77,73,70,66,66,83,66,,55,81,80,66,66,63,68,13,19,33,31,17,34,20,27,35,82,,28,1997-02-05
AKAYLEBEVANS_D_FIELD,CAR,2025,Akayleb Evans,def,d_field,CB,71,81,93,90,86,65,83,85,69,86,38,CB_Zone,Long Stride Default,86,68,24,15,10,10,11,19,55,54,33,60,65,59,28,,17,52,48,27,35,33,55,66,76,56,66,78,70,13,14,40,29,,26,1999-06-02
AKEEMDAVISGAITHER_D_LB,ARI,2025,Akeem Davis-Gaither,def,d_lb,ROLB,71,85,91,87,84,70,88,85,73,86,54,OLB_RunStopper,Default,78,73,30,15,10,10,15,15,62,52,46,60,63,63,33,,18,60,45,15,35,40,76,60,67,79,82,60,83,19,25,40,27,,27,1997-09-21
ALQUADINMUHAMMAD_D_LINE,DET,2025,Al-Quadin Muhammad,def,d_line,RE,71,73,82,80,85,78,84,93,74,75,33,DE_PowerRusher,Long Stride Loose,64,75,34,6,6,6,6,6,37,37,40,27,39,41,14,,3,24,28,12,45,45,83,31,42,78,76,17,81,19,20,12,96,,30,1995-03-28
ALEXCAPPA_O_LINE,LV,2025,Alex Cappa,off,o_line,RG,71,58,62,68,93,85,96,89,83,67,40,G_Power,Default Stride Awkward,51,34,16,6,6,6,6,6,46,39,40,30,32,51,34,,16,37,39,40,74,70,79,12,12,43,35,10,28,18,21,11,65,,30,1995-01-27
AMBRYTHOMAS_D_FIELD,MIN,2025,Ambry Thomas,def,d_field,CB,71,82,90,91,86,61,86,89,72,90,24,CB_Zone,Default Stride Loose,82,72,10,6,6,6,6,6,54,68,28,70,80,69,25,,10,65,49,35,35,35,50,63,73,66,63,76,71,12,15,74,23,,25,1999-09-09
ANDREIIOSIVAS_O_PASS,CIN,2025,Andrei Iosivas,off,o_pass,WR,71,89,91,92,87,67,86,88,72,90,50,,Long Stride Loose,87,15,30,20,15,10,21,19,73,81,54,71,75,83,71,,74,78,80,64,37,22,35,10,10,28,22,16,31,21,24,50,80,,25,1999-10-15
ANTHONYBELTON_O_LINE,GB,2025,Anthony Belton,off,o_line,LT,71,59,68,64,88,86,90,90,74,74,31,OT_Power,Long Stride Awkward,55,12,15,6,9,6,6,6,24,22,33,23,14,22,16,,5,21,15,16,74,75,84,13,15,31,39,10,30,15,11,23,71,,24,2001-02-23
ANTONHARRISON_O_LINE,JAX,2025,Anton Harrison,off,o_line,RT,71,62,79,73,86,82,78,91,81,71,21,OT_Agile,Long Stride Awkward,53,26,21,6,6,6,6,6,27,14,26,14,18,32,21,,7,22,26,18,73,77,78,14,11,29,42,12,33,13,19,10,77,,23,2002-02-02
ANTONIOJOHNSON_D_FIELD,JAX,2025,Antonio Johnson,def,d_field,SS,71,80,92,88,87,55,85,89,69,76,52,S_Hybrid,Long Stride Default,80,67,23,15,10,10,15,15,54,66,51,64,71,64,45,,33,63,53,49,35,35,51,73,69,70,85,74,80,16,19,60,26,,23,2001-10-29
BLAKEFISHER_O_LINE,HOU,2025,Blake Fisher,off,o_line,RT,71,59,69,66,85,83,88,90,63,70,23,OT_Power,Long Stride Awkward,56,24,22,9,7,6,8,7,33,15,10,10,12,22,10,,7,12,10,14,77,75,87,8,9,34,30,10,31,17,22,10,57,,22,2003-03-25
BRADYNSWINSON_D_LINE,NE,2025,Bradyn Swinson,def,d_line,LE,71,78,88,84,75,82,87,86,64,85,30,DE_SmallerSpeedRusher,Long Stride Loose,70,62,8,13,16,8,25,16,40,32,39,38,40,30,15,,7,15,15,13,45,45,84,39,49,77,78,33,77,20,27,32,43,,23,2002-07-04
BRALENTRICE_D_LINE,ATL,2025,Bralen Trice,def,d_line,LE,71,77,85,82,79,76,85,88,70,78,35,DE_SmallerSpeedRusher,Long Stride Awkward,68,69,27,6,6,6,6,6,30,32,32,20,26,28,15,,4,30,21,23,45,45,80,43,49,78,76,24,79,19,22,10,48,,24,2001-02-26
BRANDINECHOLS_D_FIELD,PIT,2025,Brandin Echols,def,d_field,CB,71,88,93,92,90,52,85,87,72,95,33,CB_Zone,Default Stride Loose,88,71,32,19,14,12,23,21,62,68,32,64,74,63,45,,37,56,52,33,35,35,39,65,70,55,47,75,65,16,21,65,26,,27,1997-10-16
BRANDONDORLUS_D_LINE,ATL,2025,Brandon Dorlus,def,d_line,DT,71,70,82,77,85,84,89,88,67,75,38,,Default Stride Awkward,52,64,22,6,6,6,6,6,26,28,31,25,29,35,13,,3,20,17,17,44,44,87,22,29,79,81,23,78,19,21,9,54,,24,2001-03-22
BRODERICKWASHINGTON_D_LINE,BAL,2025,Broderick Washington,def,d_line,DT,71,61,73,70,73,83,88,89,76,65,31,,Long Stride Loose,52,79,27,6,6,6,6,6,34,19,26,11,13,23,10,,2,12,10,12,57,55,85,19,26,79,79,10,77,13,17,10,96,,28,1996-12-04
CADEMAYS_O_LINE,CAR,2025,Cade Mays,off,o_line,C,71,60,69,64,82,82,87,86,78,66,20,C_Agile,Default Stride Awkward,55,22,20,6,6,6,6,6,19,11,18,10,10,21,15,,5,15,12,15,77,75,83,10,10,21,23,10,22,10,11,10,64,,26,1999-04-26
CALEBROGERS_O_LINE,LV,2025,Caleb Rogers,off,o_line,RG,71,70,72,69,87,86,87,90,72,66,29,G_Power,Long Stride Awkward,64,25,22,6,6,6,6,6,24,13,15,11,10,24,10,,5,15,10,12,75,73,82,10,10,22,28,10,26,13,15,10,76,,23,2001-10-03
CAMSAMPLE_D_LINE,CIN,2025,Cam Sample,def,d_line,LE,71,70,81,77,80,78,82,88,70,86,25,DE_PowerRusher,Default Stride Loose,65,73,27,6,6,6,6,6,36,25,28,27,35,35,14,,3,24,24,13,45,45,83,38,47,84,80,36,82,30,30,6,96,,25,1999-09-20
CHRISTIANHARRIS_D_LB,HOU,2025,Christian Harris,def,d_lb,ROLB,71,84,93,90,84,69,80,90,71,83,45,OLB_PassCoverage,Default Stride Loose,82,72,25,6,6,6,6,6,55,51,44,46,57,69,35,,29,62,50,37,45,45,81,65,66,77,86,58,84,24,22,39,48,,24,2001-01-16
COREYBALLENTINE_D_FIELD,IND,2025,Corey Ballentine,def,d_field,CB,71,87,90,89,88,61,82,88,73,91,43,CB_MantoMan,Default Stride Loose,85,71,22,6,6,6,6,6,52,63,42,70,74,65,44,,27,63,55,34,18,13,45,72,68,58,68,71,74,17,18,84,38,,29,1996-04-13
CRAIGWOODSON_D_FIELD,NE,2025,Craig Woodson,def,d_field,FS,71,85,92,91,92,59,85,86,68,86,48,S_Zone,Default Stride Loose,85,65,24,6,6,6,6,6,62,67,45,59,66,71,36,,27,62,59,34,35,35,60,65,72,68,79,68,76,17,20,42,31,,24,2001-02-20
DAMARRIMATHIS_D_FIELD,DEN,2025,Damarri Mathis,def,d_field,CB,71,84,93,93,91,61,86,87,70,97,33,CB_Zone,Default Stride Loose,83,69,29,6,6,6,6,6,55,64,36,65,73,67,30,,20,63,56,32,35,30,47,68,72,48,68,75,67,11,13,50,27,,26,1999-04-12
DANEJACKSON_D_FIELD,BUF,2025,Dane Jackson,def,d_field,CB,71,86,88,88,90,54,85,90,75,84,35,CB_MantoMan,Default Stride Loose,88,74,50,36,32,35,27,34,65,70,39,67,73,65,34,,24,65,49,35,35,35,51,73,76,52,54,72,73,34,44,50,23,,28,1996-11-29
DANIELEKUALE_D_LINE,PIT,2025,Daniel Ekuale,def,d_line,DT,71,64,68,67,72,81,79,84,73,77,25,,Default Stride Awkward,50,74,10,6,6,6,6,6,37,10,10,25,35,35,10,,2,15,15,26,45,45,82,15,25,88,80,25,77,20,21,10,96,,31,1994-01-13
DARRYNTONEVANS_O_RUSH,BUF,2025,Darrynton Evans,off,o_rush,HB,71,88,89,93,81,69,79,81,69,87,56,HB_ElusiveBack,Short Stride Default,81,27,40,39,31,27,26,35,89,78,65,75,78,67,59,,44,49,51,51,33,51,36,27,39,39,34,27,43,14,17,81,21,,27,1998-07-09
DAVIDMOORE_O_PASS,CAR,2025,David Moore,off,o_pass,WR,71,82,86,88,80,74,85,86,78,86,56,WR_DeepThreat,Default Stride High and Tight,76,25,35,29,25,15,15,22,72,78,71,63,77,85,74,,74,85,82,73,57,56,55,18,25,37,28,33,40,25,33,70,83,,30,1995-01-15
DAWUANESMOOT_D_LINE,JAX,2025,Dawuane Smoot,def,d_line,LE,71,79,77,79,81,82,89,90,78,73,30,DE_SmallerSpeedRusher,Long Stride Loose,61,77,20,6,6,6,6,6,28,34,37,22,41,35,10,,2,22,20,12,45,45,85,26,35,77,80,24,80,15,20,6,58,,30,1995-03-02
DEANLOWRY_D_LINE,PIT,2025,Dean Lowry,def,d_line,DT,71,69,76,76,82,86,89,94,71,79,33,,Long Stride Default,56,69,22,6,6,6,6,6,47,36,36,27,32,48,13,,3,33,37,17,45,45,81,23,29,86,79,22,77,19,21,9,94,,31,1994-06-09
DEEALFORD_D_FIELD,ATL,2025,Dee Alford,def,d_field,CB,71,85,90,89,85,49,78,88,74,85,33,CB_MantoMan,Default Stride Loose,84,73,22,6,6,6,6,6,60,78,32,67,74,71,30,,21,72,62,33,18,13,37,73,70,56,51,67,69,15,14,75,20,,27,1997-11-05
DEVINNEAL_O_RUSH,NO,2025,Devin Neal,off,o_rush,HB,71,81,89,87,90,71,89,93,67,89,74,HB_ElusiveBack,Default,84,36,45,36,29,23,28,34,91,84,67,79,83,68,60,,49,53,54,53,40,48,42,26,30,40,36,25,40,18,23,68,30,,22,2003-08-12
DJJOHNSON_D_LINE,CAR,2025,DJ Johnson,def,d_line,LE,71,73,93,89,83,82,88,86,66,78,59,DE_PowerRusher,Default Stride Loose,66,67,35,25,22,21,15,23,71,65,55,55,61,68,51,,42,67,69,57,54,52,83,45,52,77,87,48,84,20,20,35,52,,26,1998-10-21
DJGIDDENS_O_RUSH,IND,2025,DJ Giddens,off,o_rush,HB,71,77,92,91,87,70,89,90,72,91,80,HB_PowerBack,Default,80,26,28,12,13,18,30,21,92,82,81,74,80,63,59,,52,51,52,50,35,49,38,21,27,35,36,21,36,18,35,38,21,,22,2003-08-26
DREWSANDERS_D_LB,DEN,2025,Drew Sanders,def,d_lb,MLB,71,81,89,84,89,72,84,88,73,88,51,MLB_RunStopper,Long Stride Loose,74,75,52,51,45,40,44,47,67,53,51,43,51,64,10,,4,59,58,12,40,35,85,70,62,76,83,69,85,15,17,10,41,,23,2001-12-31
DUSTINHOPKINS_SPECIAL_TEAMS,CLE,2025,Dustin Hopkins,st,special_teams,K,71,62,75,73,88,61,65,85,58,73,10,KP_Power,Default Stride Awkward,49,15,43,35,30,25,20,20,40,10,10,10,10,35,10,,10,12,10,12,20,20,15,10,20,28,15,10,25,74,93,10,7,,34,1990-10-01
DYLANFAIRCHILD_O_LINE,CIN,2025,Dylan Fairchild,off,o_line,LG,71,60,78,71,89,86,88,90,74,69,26,G_Power,Long Stride Awkward,54,25,23,6,6,6,6,6,39,17,15,13,16,27,14,,10,25,13,12,74,74,82,11,10,18,43,10,30,12,19,10,63,,22,2003-05-08
ELICAYOMANOR_O_PASS,TEN,2025,Elic Ayomanor,off,o_pass,WR,71,81,92,91,84,68,80,84,69,91,49,WR_DeepThreat,Long Stride Default,79,34,13,27,19,10,28,21,74,78,56,67,71,80,73,,77,83,81,75,55,23,52,28,32,27,42,25,43,16,31,73,5,,22,2003-06-03
ELIJAHJONES_D_FIELD,ARI,2025,Elijah Jones,def,d_field,CB,71,82,93,91,85,48,84,88,61,96,33,CB_MantoMan,Default Stride Loose,86,60,23,21,19,15,14,23,57,70,47,66,71,77,23,,10,72,65,15,34,26,55,73,67,65,63,74,74,10,11,35,28,,25,2000-01-08
ELIJAHCHATMAN_D_LINE,NYG,2025,Elijah Chatman,def,d_line,DT,71,56,79,82,76,88,82,87,65,70,30,,Long Stride Awkward,61,64,19,16,13,11,14,8,52,33,17,24,29,44,7,,7,37,34,17,45,24,86,28,36,83,80,24,77,17,20,21,94,,24,2000-12-05
EMARIDEMERCADO_O_RUSH,ARI,2025,Emari Demercado,off,o_rush,HB,71,83,91,91,83,65,85,92,72,78,76,HB_ElusiveBack,Short Stride Loose,84,19,30,23,16,14,10,15,90,78,82,72,79,67,63,,48,57,56,45,49,58,48,14,18,35,45,20,35,14,19,78,31,,26,1999-01-20
EMMANUELFORBESJR_D_FIELD,LAR,2025,Emmanuel Forbes Jr,def,d_field,CB,71,89,95,94,89,44,79,88,67,89,30,CB_MantoMan,Default Stride Loose,85,64,24,15,12,10,6,6,65,83,35,70,80,78,50,,40,75,72,28,35,35,35,74,70,41,52,58,63,12,11,75,25,,24,2001-01-13
GREGJOSEPH_SPECIAL_TEAMS,SF,2025,Greg Joseph,st,special_teams,K,71,64,71,73,88,41,65,84,55,49,25,KP_Power,Default Stride Awkward,50,12,29,37,33,27,10,8,40,22,10,35,30,34,10,,10,12,10,12,24,16,10,12,12,33,12,10,19,74,95,10,3,,31,1994-08-04
HAROLDFANNINJR_O_TE,CLE,2025,Harold Fannin Jr.,off,o_te,TE,71,81,85,82,86,75,90,93,57,82,71,TE_Possession,Long Stride Default,73,21,77,65,63,60,53,52,75,79,72,67,74,83,70,,60,79,79,67,63,58,66,23,24,30,27,10,30,32,33,30,88,,21,2004-07-20
HARRISONBRYANT_O_TE,PHI,2025,Harrison Bryant,off,o_te,TE,71,77,86,83,85,71,84,89,74,79,71,TE_VerticalThreat,Long Stride Default,74,36,34,15,15,10,5,10,73,75,67,62,65,79,66,,60,80,77,70,62,63,66,23,31,47,47,27,54,18,20,38,85,,27,1998-04-23
ISAIAHHODGINS_O_PASS,SF,2025,Isaiah Hodgins,off,o_pass,WR,71,84,89,87,87,60,80,87,72,86,45,WR_Slot,Long Stride Default,86,29,26,20,15,15,6,15,75,77,65,64,73,86,73,,71,83,84,73,53,33,45,24,34,38,30,27,42,15,19,48,18,,26,1998-10-21
ISRAELMUKUAMU_D_FIELD,DAL,2025,Israel Mukuamu,def,d_field,FS,71,79,90,88,86,65,68,87,72,87,35,S_Hybrid,Long Stride Loose,77,71,31,19,13,12,11,11,59,61,45,65,71,72,21,,10,75,56,32,35,35,54,71,73,66,55,80,72,23,28,37,24,,25,1999-11-28
JASIRTAYLOR_D_FIELD,LAC,2025,Ja'Sir Taylor,def,d_field,CB,71,89,93,92,88,53,74,90,73,88,37,CB_MantoMan,Default,86,72,28,6,6,6,6,6,60,70,34,67,74,65,33,,16,58,55,24,35,35,40,71,66,50,50,64,66,18,19,70,36,,26,1999-01-08
JATAVIONSANDERS_O_TE,CAR,2025,Ja'Tavion Sanders,off,o_te,TE,71,79,90,83,82,67,89,92,76,78,67,TE_VerticalThreat,Long Stride Default,75,31,31,15,10,6,6,14,78,78,65,66,72,82,66,,58,78,77,67,54,55,60,16,21,49,49,20,42,12,18,6,0,,22,2003-03-27
JACKGIBBENS_D_LB,NE,2025,Jack Gibbens,def,d_lb,MLB,71,79,85,78,87,68,89,91,72,82,39,MLB_FieldGeneral,Default Stride High and Tight,78,73,23,9,7,6,6,7,52,51,35,26,38,58,15,,5,45,41,15,45,40,82,59,69,85,82,43,82,14,12,10,51,,26,1998-11-24
JACOBCOWING_O_PASS,SF,2025,Jacob Cowing,off,o_pass,WR,71,83,93,93,84,52,85,91,52,86,49,,Default,85,17,25,25,20,15,6,18,71,81,44,75,81,79,77,,76,77,77,74,39,25,34,17,25,26,21,15,27,19,19,67,19,,24,2001-02-04
JALENROYALS_O_PASS,KC,2025,Jalen Royals,off,o_pass,WR,71,85,93,92,83,64,86,87,73,86,48,WR_Slot,Default,83,23,43,29,25,20,28,31,75,84,52,69,75,81,75,,71,80,81,71,49,27,40,29,31,23,45,19,42,29,19,79,11,,22,2003-02-18
JALENREAGOR_O_PASS,LAC,2025,Jalen Reagor,off,o_pass,WR,71,90,90,92,86,62,86,88,60,94,56,,Default Stride Loose,88,18,31,20,15,10,10,20,69,82,65,76,81,78,72,,73,82,78,68,43,32,42,13,23,28,25,14,32,16,18,82,88,,26,1999-01-02
JALINHYATT_O_PASS,NYG,2025,Jalin Hyatt,off,o_pass,WR,71,82,95,94,82,57,83,89,68,90,35,WR_DeepThreat,Long Stride Loose,83,15,25,15,10,6,6,10,75,83,40,66,76,82,75,,77,77,75,70,50,28,38,10,10,17,17,10,25,19,19,40,13,,23,2001-09-25
