madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JEREMYCAIN_O_TE,JAX,2012,Jeremy Cain,off,o_te,TE,41,73,79,73,75,72,87,84,78,69,10,,,,45,35,11,11,11,11,11,64,17,10,10,20,54,35,35,35,32,43,12,58,57,45,40,45,65,55,30,75,36,22,10,None,,,
LAURENTROBINSON_O_PASS,JAX,2012,Laurent Robinson,off,o_pass,WR,83,93,94,92,88,52,78,79,80,89,38,,,,15,25,15,10,5,5,10,65,79,39,83,88,87,87,87,87,88,79,75,34,32,35,13,30,24,15,20,35,16,17,77,None,,,
JUSTINBLACKMON_O_PASS,JAX,2012,Justin Blackmon,off,o_pass,WR,80,90,92,88,97,68,91,94,60,88,73,,,,15,35,35,30,22,15,25,60,85,85,83,85,90,72,72,72,92,93,95,60,50,58,22,24,45,15,15,45,21,26,60,None,,,
LEEEVANS_O_PASS,JAX,2012,Lee Evans,off,o_pass,WR,77,86,87,94,87,50,85,84,86,84,52,,,,14,14,15,10,5,5,10,60,79,45,82,82,84,79,79,79,80,72,69,30,24,30,11,24,22,12,10,34,13,13,25,None,,,
MIKETHOMAS_O_PASS,JAX,2012,Mike Thomas,off,o_pass,WR,75,92,94,93,87,47,75,90,74,92,55,,,,20,17,15,10,5,5,10,59,85,40,95,95,84,80,80,80,69,78,46,22,18,30,18,26,13,15,15,35,19,19,85,None,,,
CHASTINWEST_O_PASS,JAX,2012,Chastin West,off,o_pass,WR,68,86,92,87,76,66,80,89,62,88,64,,,,18,30,15,10,5,5,10,65,60,68,72,82,76,65,65,65,72,77,79,44,35,50,12,25,36,15,15,47,20,25,50,None,,,
BRIANROBISKIE_O_PASS,JAX,2012,Brian Robiskie,off,o_pass,WR,67,84,85,89,89,61,85,94,64,85,46,,,,13,15,30,25,20,10,20,70,69,60,74,84,81,60,60,60,86,70,65,58,45,54,16,22,55,12,10,30,19,28,68,None,,,
TAYLORPRICE_O_PASS,JAX,2012,Taylor Price,off,o_pass,WR,64,86,93,95,84,54,65,92,53,91,49,,,,20,29,15,10,5,5,10,64,53,45,74,75,73,66,66,66,69,74,65,35,20,40,11,26,15,12,10,21,22,20,60,None,,,
CECILSHORTSIII_O_PASS,JAX,2012,Cecil Shorts III,off,o_pass,WR,61,86,94,92,90,43,74,87,44,91,35,,,,20,34,15,10,5,5,10,65,75,42,78,82,76,59,59,59,83,74,47,33,30,35,13,25,35,12,18,30,30,30,73,None,,,
NICKMANGOLD_O_LINE,NYJ,2012,Nick Mangold,off,o_line,C,97,57,86,63,88,92,98,89,95,64,10,,,,28,14,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,20,96,89,94,13,14,44,20,10,29,28,27,14,None,,,
TERRENCECAMPBELL_O_LINE,NYJ,2012,Terrence Campbell,off,o_line,C,57,52,67,44,85,85,76,75,45,75,35,,,,17,21,5,5,5,5,5,25,15,10,10,10,17,15,15,15,15,15,15,73,77,76,7,15,39,35,10,30,30,21,10,None,,,
DARRELLEREVIS_D_FIELD,NYJ,2012,Darrelle Revis,def,d_field,CB,99,96,96,93,99,64,65,93,94,92,36,,,,94,30,5,5,5,5,5,70,75,30,84,90,70,20,20,20,55,50,30,45,45,45,99,94,64,66,92,85,15,22,25,None,,,
ANTONIOCROMARTIE_D_FIELD,NYJ,2012,Antonio Cromartie,def,d_field,CB,85,97,97,96,91,63,72,87,75,99,56,,,,60,30,5,5,5,5,5,75,94,49,85,94,80,30,30,30,85,55,35,45,45,45,93,84,54,45,79,72,15,10,65,None,,,
KYLEWILSON_D_FIELD,NYJ,2012,Kyle Wilson,def,d_field,CB,76,95,92,89,93,68,93,97,61,88,40,,,,72,12,5,5,5,5,5,56,74,35,74,84,45,25,25,25,75,55,20,45,45,45,82,78,55,49,90,74,10,12,77,None,,,
ISAIAHTRUFANT_D_FIELD,NYJ,2012,Isaiah Trufant,def,d_field,CB,66,90,94,92,88,43,72,87,54,88,31,,,,64,15,5,5,5,5,5,55,58,32,65,74,57,32,32,32,67,54,48,45,45,45,78,73,39,28,45,55,16,15,55,None,,,
ELLISLANKSTER_D_FIELD,NYJ,2012,Ellis Lankster,def,d_field,CB,64,91,89,86,86,54,84,91,53,85,10,,,,58,17,5,5,5,5,5,50,54,22,74,78,43,20,20,20,25,35,15,45,45,45,69,77,62,66,61,85,22,18,48,None,,,
RYANSTEED_D_FIELD,NYJ,2012,Ryan Steed,def,d_field,CB,64,91,87,85,90,51,86,95,37,85,44,,,,64,61,5,5,5,5,5,65,74,25,76,81,62,15,15,15,35,30,12,45,45,45,75,79,65,58,78,75,24,22,70,None,,,
JULIANPOSEY_D_FIELD,NYJ,2012,Julian Posey,def,d_field,CB,62,88,87,90,96,48,64,92,51,95,25,,,,50,15,5,5,5,5,5,49,66,32,81,87,39,30,30,30,37,35,40,45,45,45,70,80,46,43,62,68,16,15,43,None,,,
DANTONLYNN_D_FIELD,NYJ,2012,D'Anton Lynn,def,d_field,CB,59,83,84,82,88,71,85,93,53,82,56,,,,63,29,15,10,10,15,15,65,60,55,54,60,59,20,20,20,55,52,20,45,45,45,53,77,56,58,85,74,15,26,25,None,,,
SIONEPOUHA_D_LINE,NYJ,2012,Sione Pouha,def,d_line,DT,88,63,81,62,78,96,82,88,86,55,10,,,,85,19,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,23,17,95,50,10,70,7,8,10,None,,,
KENRICKELLIS_D_LINE,NYJ,2012,Kenrick Ellis,def,d_line,DT,65,62,85,55,72,93,92,88,43,52,35,,,,37,28,5,5,5,5,5,45,10,15,10,10,40,15,15,15,15,15,15,45,45,45,15,20,83,84,10,72,16,17,10,None,,,
MARTINTEVASEU_D_LINE,NYJ,2012,Martin Tevaseu,def,d_line,DT,58,57,70,60,65,90,69,84,37,50,10,,,,50,19,5,5,5,5,5,28,10,10,10,10,25,15,15,15,15,15,15,45,45,45,13,15,77,72,10,64,27,35,10,None,,,
JOHNCONNER_O_TE,NYJ,2012,John Conner,off,o_te,FB,78,68,81,72,80,77,88,90,71,65,75,,,,30,28,20,15,10,10,10,73,58,72,66,61,54,42,42,42,32,45,45,75,59,91,10,17,47,25,25,48,31,31,30,None,,,
JOSHBAKER_O_TE,NYJ,2012,Josh Baker,off,o_te,FB,64,71,83,78,75,73,85,95,66,69,72,,,,15,15,15,10,5,5,10,71,55,66,45,48,72,70,70,70,63,65,64,63,60,63,15,29,47,25,25,45,19,19,5,None,,,
FUIVAKAPUNA_O_TE,NYJ,2012,Fui Vakapuna,off,o_te,FB,59,70,69,73,75,78,95,85,55,66,74,,,,25,21,5,5,5,5,5,73,65,75,49,57,64,47,47,47,42,45,35,58,50,80,10,30,55,75,36,55,40,42,35,None,,,
LARONLANDRY_D_FIELD,NYJ,2012,LaRon Landry,def,d_field,FS,83,83,87,91,92,90,94,76,78,93,65,,,,67,18,5,5,5,5,5,68,55,38,74,84,45,20,20,20,40,25,15,45,45,45,57,71,83,98,55,85,20,26,50,None,,,
ERICSMITH_D_FIELD,NYJ,2012,Eric Smith,def,d_field,FS,73,84,84,79,90,67,80,91,77,76,10,,,,72,22,5,5,5,5,5,60,35,10,66,68,49,10,10,10,20,10,12,45,45,45,63,68,63,89,36,80,22,25,45,None,,,
TRACYWILSON_D_FIELD,NYJ,2012,Tracy Wilson,def,d_field,FS,64,84,88,85,84,63,75,88,52,86,35,,,,48,21,15,10,10,15,15,59,33,25,66,67,61,15,15,15,20,20,15,45,45,45,59,70,65,77,36,74,19,18,45,None,,,
SHONNGREENE_O_RUSH,NYJ,2012,Shonn Greene,off,o_rush,HB,82,83,91,86,96,79,87,94,78,84,93,,,,20,30,35,30,20,15,15,88,91,95,88,82,61,40,40,40,45,50,60,35,39,45,15,20,20,20,20,40,25,25,55,None,,,
JOEMCKNIGHT_O_RUSH,NYJ,2012,Joe McKnight,off,o_rush,HB,73,94,95,93,91,59,70,85,65,87,52,,,,32,30,35,30,20,15,15,71,74,50,88,94,74,67,67,67,64,75,65,28,33,35,20,25,49,37,20,65,25,25,85,None,,,
BILALPOWELL_O_RUSH,NYJ,2012,Bilal Powell,off,o_rush,HB,62,80,87,86,85,74,75,88,42,74,82,,,,28,35,35,30,20,15,15,74,69,86,88,74,64,47,47,47,55,65,65,35,46,39,12,12,44,15,15,40,26,25,65,None,,,
TERRANCEGANAWAY_O_RUSH,NYJ,2012,Terrance Ganaway,off,o_rush,HB,61,76,86,84,94,73,80,95,41,90,87,,,,20,21,35,30,20,15,15,82,72,75,71,66,52,33,33,33,44,50,65,55,60,59,10,15,40,20,20,35,21,14,35,None,,,
JOSHBROWN_SPECIAL_TEAMS,NYJ,2012,Josh Brown,st,special_teams,K,79,55,64,60,84,25,65,90,82,30,10,,,,30,30,35,30,25,20,20,40,10,10,10,10,27,15,15,15,15,15,15,21,19,21,10,30,15,12,10,22,80,96,10,None,,,
NICKFOLK_SPECIAL_TEAMS,NYJ,2012,Nick Folk,st,special_teams,K,72,60,60,58,75,55,65,82,71,50,10,,,,25,55,35,30,25,20,20,50,25,15,20,25,40,10,10,10,12,10,12,15,15,20,15,20,25,12,10,35,85,87,10,None,,,
QUINTONCOPLES_D_LINE,NYJ,2012,Quinton Coples,def,d_line,LE,75,83,82,80,84,82,75,96,49,81,45,,,,45,15,5,5,5,5,5,40,32,49,10,10,40,15,15,15,15,15,20,45,45,45,24,35,82,85,20,75,12,11,10,None,,,
JAYRICHARDSON_D_LINE,NYJ,2012,Jay Richardson,def,d_line,LE,72,69,82,74,84,82,77,88,75,80,30,,,,69,30,5,5,5,5,5,40,25,30,15,20,12,10,10,10,15,10,12,45,45,45,30,40,78,66,25,77,20,20,10,None,,,
BRETTROY_D_LINE,NYJ,2012,Brett Roy,def,d_line,LE,61,63,73,70,77,85,78,91,57,79,26,,,,49,14,5,5,5,5,5,40,10,10,10,10,34,10,10,10,12,10,12,45,45,45,15,31,75,70,10,79,18,16,10,None,,,
MATTSLAUSON_O_LINE,NYJ,2012,Matt Slauson,off,o_line,LG,75,44,67,53,81,89,95,84,73,27,10,,,,23,24,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,82,79,79,11,13,42,20,10,35,28,26,10,None,,,
CALEBSCHLAUDERAFF_O_LINE,NYJ,2012,Caleb Schlauderaff,off,o_line,LG,63,51,67,56,73,85,84,91,54,35,10,,,,25,19,5,5,5,5,5,40,10,10,10,10,19,15,15,15,15,15,15,80,72,69,18,10,23,20,10,31,12,19,10,None,,,
ROBERTGRIFFIN_O_LINE,NYJ,2012,Robert Griffin,off,o_line,LG,59,53,65,62,75,90,82,87,44,67,20,,,,10,17,5,5,5,5,5,40,10,15,10,10,25,20,20,20,20,20,25,77,72,63,12,12,38,20,10,35,18,15,10,None,,,
BRYANTHOMAS_D_LB,NYJ,2012,Bryan Thomas,def,d_lb,LOLB,79,75,86,77,79,76,70,87,77,46,10,,,,76,20,5,5,5,5,5,65,20,10,10,12,31,15,15,15,15,15,15,45,45,45,55,70,79,75,60,89,14,14,10,None,,,
GARRETTMCINTYRE_D_LB,NYJ,2012,Garrett McIntyre,def,d_lb,LOLB,65,74,79,76,85,75,80,91,66,67,55,,,,64,25,5,5,5,5,5,50,22,54,30,35,49,15,15,15,15,15,12,45,45,45,45,52,78,78,59,72,20,20,15,None,,,
DBRICKASHAWFERGUSON_O_LINE,NYJ,2012,D'Brickashaw Ferguson,off,o_line,LT,90,72,90,68,90,88,85,98,87,67,10,,,,10,26,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,85,94,89,12,12,24,20,10,25,8,35,14,None,,,
STEPHONHEYER_O_LINE,NYJ,2012,Stephon Heyer,off,o_line,LT,74,49,62,49,72,93,70,89,77,55,10,,,,20,25,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,87,79,79,12,12,15,12,10,25,20,20,10,None,,,
DAVIDHARRIS_D_LB,NYJ,2012,David Harris,def,d_lb,MLB,89,77,85,79,95,81,81,96,90,74,45,,,,91,25,5,5,5,5,5,65,25,45,25,35,57,15,15,15,45,40,15,45,45,45,65,78,89,88,55,93,20,18,10,None,,,
BARTSCOTT_D_LB,NYJ,2012,Bart Scott,def,d_lb,MLB,87,75,81,76,93,83,85,92,95,59,42,,,,95,17,5,5,5,5,5,65,24,25,30,45,31,15,15,15,20,20,35,45,45,45,45,65,87,93,77,87,10,19,10,None,,,
JOSHMAUGA_D_LB,NYJ,2012,Josh Mauga,def,d_lb,MLB,66,81,82,76,87,68,87,75,63,70,44,,,,70,19,5,5,5,5,5,54,42,35,10,30,55,15,15,15,20,15,25,45,45,45,50,60,78,75,45,85,21,24,10,None,,,
DEMARIODAVIS_D_LB,NYJ,2012,Demario Davis,def,d_lb,MLB,61,88,93,87,87,85,72,95,46,90,45,,,,58,25,5,5,5,5,5,62,20,45,15,25,45,15,15,15,15,15,12,45,45,45,55,69,72,82,40,88,20,26,10,None,,,
NICKBELLORE_D_LB,NYJ,2012,Nick Bellore,def,d_lb,MLB,60,72,76,73,82,77,75,87,56,65,45,,,,71,25,5,5,5,5,5,50,25,47,30,30,40,15,15,15,15,15,12,45,45,45,44,56,84,72,50,67,20,20,10,None,,,
TJCONLEY_SPECIAL_TEAMS,NYJ,2012,T.J. Conley,st,special_teams,P,68,62,66,64,80,55,65,92,64,50,10,,,,26,50,30,30,25,20,20,45,45,10,40,53,20,10,10,10,12,10,12,30,23,30,19,15,32,25,10,23,86,94,10,None,,,
MARKSANCHEZ_QUARTERBACK,NYJ,2012,Mark Sanchez,off,quarterback,QB,80,70,73,69,94,59,77,87,74,64,53,,,,25,88,86,80,71,80,75,49,70,28,60,62,65,15,15,15,73,25,15,18,12,18,13,19,19,12,10,24,18,15,10,None,,,
TIMTEBOW_QUARTERBACK,NYJ,2012,Tim Tebow,off,quarterback,QB,77,88,90,81,96,83,98,97,78,88,86,,,,22,87,74,67,80,62,80,88,97,82,77,79,62,22,22,22,20,20,15,55,45,60,10,15,55,12,10,52,20,22,10,None,,,
GREGMCELROY_QUARTERBACK,NYJ,2012,Greg McElroy,off,quarterback,QB,66,59,69,64,95,49,96,90,57,54,22,,,,15,78,84,78,67,59,75,54,40,25,39,40,15,15,15,15,15,15,15,18,22,18,11,15,19,12,10,20,26,18,10,None,,,
GJKINNE_QUARTERBACK,NYJ,2012,G.J. Kinne,off,quarterback,QB,61,76,85,81,92,68,88,97,44,77,65,,,,31,83,70,79,69,41,78,72,73,35,65,71,40,16,16,16,30,19,15,11,14,11,13,12,28,12,10,19,12,12,10,None,,,
MATTSIMMS_QUARTERBACK,NYJ,2012,Matt Simms,off,quarterback,QB,61,72,74,76,87,55,75,85,35,71,35,,,,15,87,73,75,68,65,75,65,55,22,55,60,25,12,12,12,10,10,15,18,22,18,15,10,19,12,10,20,26,18,10,None,,,
MUHAMMADWILKERSON_D_LINE,NYJ,2012,Muhammad Wilkerson,def,d_line,RE,81,76,78,72,81,91,85,94,73,70,30,,,,74,24,5,5,5,5,5,40,10,10,10,10,29,10,10,10,12,10,12,45,45,45,15,18,88,67,10,83,17,15,10,None,,,
MIKEDEVITO_D_LINE,NYJ,2012,Mike Devito,def,d_line,RE,78,64,75,63,83,88,70,91,85,50,25,,,,88,30,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,45,45,45,15,20,88,65,14,79,25,25,10,None,,,
MARCUSDIXON_D_LINE,NYJ,2012,Marcus Dixon,def,d_line,RE,69,59,78,64,78,85,70,90,72,70,25,,,,55,20,10,10,10,10,10,40,10,10,10,10,30,10,10,10,12,10,12,45,45,45,15,25,79,55,10,69,21,25,10,None,,,
BRANDONMOORE_O_LINE,NYJ,2012,Brandon Moore,off,o_line,RG,89,58,69,57,85,90,88,84,86,45,10,,,,23,24,5,5,5,5,5,40,10,10,10,10,26,15,15,15,15,15,15,84,91,83,6,13,50,20,10,25,28,26,10,None,,,
DENNISLANDOLT_O_LINE,NYJ,2012,Dennis Landolt,off,o_line,RG,60,62,77,49,76,83,88,87,39,45,10,,,,26,27,5,5,5,5,5,25,10,10,10,10,27,17,17,17,15,20,22,83,70,76,25,23,33,30,15,30,15,18,10,None,,,
CALVINPACE_D_LB,NYJ,2012,Calvin Pace,def,d_lb,ROLB,84,75,86,79,85,81,84,92,84,59,33,,,,83,14,5,5,5,5,5,60,15,24,10,43,49,10,10,10,15,15,15,45,45,45,52,62,89,86,60,88,19,19,10,None,,,
AARONMAYBIN_D_LB,NYJ,2012,Aaron Maybin,def,d_lb,ROLB,74,77,94,84,81,72,77,90,71,75,20,,,,66,12,5,5,5,5,5,40,25,10,50,10,38,15,15,15,20,15,25,45,45,45,32,43,72,75,20,93,12,14,10,None,,,
RICKYSAPP_D_LB,NYJ,2012,Ricky Sapp,def,d_lb,ROLB,55,82,94,85,74,67,79,65,46,85,45,,,,35,30,7,6,5,4,3,45,35,50,25,30,37,10,10,10,15,10,12,45,45,45,28,52,60,76,30,87,30,30,10,None,,,
WAYNEHUNTER_O_LINE,NYJ,2012,Wayne Hunter,off,o_line,RT,74,45,62,51,80,88,81,85,75,50,29,,,,26,10,5,5,5,5,5,13,10,10,10,10,12,15,15,15,15,15,15,82,74,74,12,9,25,20,10,29,5,6,10,None,,,
RAYWILLIS_O_LINE,NYJ,2012,Ray Willis,off,o_line,RT,74,56,59,54,85,92,73,88,69,49,27,,,,16,12,5,5,5,5,5,40,10,10,10,10,12,15,15,15,15,15,15,85,72,74,9,16,25,20,10,30,13,14,10,None,,,
VLADIMIRDUCASSE_O_LINE,NYJ,2012,Vladimir Ducasse,off,o_line,RT,71,60,78,53,76,93,92,92,43,55,10,,,,10,25,5,5,5,5,5,25,10,14,10,10,12,10,10,10,12,10,12,85,84,72,12,12,32,32,10,25,21,22,10,None,,,
YEREMIAHBELL_D_FIELD,NYJ,2012,Yeremiah Bell,def,d_field,SS,80,80,82,84,93,74,84,87,73,80,49,,,,75,30,5,5,5,5,5,60,25,15,61,66,37,15,15,15,34,25,20,45,45,45,52,65,81,91,36,88,19,21,40,None,,,
JOSHBUSH_D_FIELD,NYJ,2012,Josh Bush,def,d_field,SS,67,82,85,88,89,56,88,85,53,84,55,,,,69,21,5,5,5,5,5,65,69,38,66,70,68,15,15,15,60,55,25,45,45,45,65,78,62,61,70,65,19,17,33,None,,,
ANTONIOALLEN_D_FIELD,NYJ,2012,Antonio Allen,def,d_field,SS,65,79,86,83,92,58,84,83,48,85,54,,,,62,30,5,5,5,5,5,65,62,28,60,62,55,15,15,15,39,55,15,45,45,45,48,71,81,71,83,67,12,17,35,None,,,
DUSTINKELLER_O_TE,NYJ,2012,Dustin Keller,off,o_te,TE,85,85,88,86,88,68,87,92,80,88,65,,,,20,35,15,10,5,5,10,77,70,65,74,80,87,87,87,87,82,86,85,52,51,66,15,20,25,12,18,45,30,30,65,None,,,
JEFFCUMBERLAND_O_TE,NYJ,2012,Jeff Cumberland,off,o_te,TE,64,76,79,85,82,75,74,86,63,70,66,,,,17,20,15,10,5,5,10,63,59,68,60,65,67,48,48,48,60,65,70,64,63,61,19,18,48,20,10,35,15,15,15,None,,,
BRIANLINTHICUM_O_TE,NYJ,2012,Brian Linthicum,off,o_te,TE,62,69,74,72,88,83,80,77,49,73,65,,,,15,20,15,10,5,5,10,61,67,81,64,49,74,60,60,60,68,79,63,55,52,64,12,13,46,20,10,42,22,24,5,None,,,
DEDRICKEPPS_O_TE,NYJ,2012,Dedrick Epps,off,o_te,TE,57,82,85,79,86,60,70,88,54,83,66,,,,11,29,15,10,5,5,10,60,65,72,74,72,68,49,49,49,60,70,73,52,42,53,11,11,45,12,10,42,11,20,10,None,,,
TANNERPURDUM_O_TE,NYJ,2012,Tanner Purdum,off,o_te,TE,51,62,69,66,75,75,80,92,52,57,55,,,,19,11,15,10,5,5,10,65,45,60,40,42,58,47,47,47,35,52,65,75,65,71,15,29,46,49,25,50,15,15,5,None,,,
SANTONIOHOLMES_O_PASS,NYJ,2012,Santonio Holmes,off,o_pass,WR,86,95,96,95,91,55,79,93,87,88,49,,,,26,28,15,10,5,5,10,66,91,31,92,95,87,87,87,87,95,74,74,40,34,38,11,20,25,15,15,45,15,13,65,None,,,
CHAZSCHILENS_O_PASS,NYJ,2012,Chaz Schilens,off,o_pass,WR,74,89,94,92,88,60,70,66,67,94,48,,,,20,70,10,10,10,10,10,72,80,45,72,80,79,74,74,74,82,75,78,30,30,35,11,25,30,12,18,45,30,30,70,None,,,
STEPHENHILL_O_PASS,NYJ,2012,Stephen Hill,off,o_pass,WR,68,86,94,96,87,58,75,95,47,93,67,,,,20,45,15,10,5,5,10,71,74,66,79,87,77,49,49,49,94,78,84,66,55,70,15,25,33,15,15,35,22,14,42,None,,,
JEREMYKERLEY_O_PASS,NYJ,2012,Jeremy Kerley,off,o_pass,WR,67,94,95,88,88,42,75,92,61,82,36,,,,27,62,49,47,44,25,67,62,80,30,85,93,75,71,71,71,82,76,42,29,26,25,19,22,25,15,15,24,24,22,80,None,,,
PATRICKTURNER_O_PASS,NYJ,2012,Patrick Turner,off,o_pass,WR,65,81,86,81,89,65,84,88,46,89,59,,,,40,36,15,10,5,5,10,71,65,67,65,72,72,63,63,63,78,84,86,42,35,49,16,35,44,12,10,55,31,12,30,None,,,
JORDANWHITE_O_PASS,NYJ,2012,Jordan White,off,o_pass,WR,63,83,89,82,94,57,88,84,54,87,63,,,,20,30,15,10,5,5,10,61,74,69,75,70,85,63,63,63,73,82,49,42,40,42,10,20,28,15,10,42,15,16,66,None,,,
ERONRILEY_O_PASS,NYJ,2012,Eron Riley,off,o_pass,WR,61,82,86,94,78,60,65,91,44,92,55,,,,15,35,7,7,7,7,7,66,49,63,70,70,71,56,56,56,60,73,80,40,25,52,20,15,40,12,30,10,22,22,25,None,,,
SCOTTYMCKNIGHT_O_PASS,NYJ,2012,Scotty McKnight,off,o_pass,WR,57,83,90,87,85,38,78,90,44,80,35,,,,25,25,15,10,5,5,10,64,73,39,77,73,76,67,67,67,68,75,35,35,35,39,15,18,29,15,15,35,32,35,65,None,,,
DEXTERJACKSON_O_PASS,NYJ,2012,Dexter Jackson,off,o_pass,WR,53,89,95,93,75,40,72,90,59,80,44,,,,20,35,15,10,5,5,10,74,85,40,90,95,67,49,49,49,48,41,42,25,30,35,20,35,25,12,15,35,30,30,74,None,,,
DOMINICRAIOLA_O_LINE,DET,2012,Dominic Raiola,off,o_line,C,80,58,76,63,82,85,88,94,87,31,10,,,,30,25,5,5,5,5,5,40,10,10,10,10,19,15,15,15,15,15,15,76,85,82,9,12,13,20,10,29,23,22,10,None,,,
DANGERBERRY_O_LINE,DET,2012,Dan Gerberry,off,o_line,C,62,54,71,55,75,84,79,87,56,49,10,,,,31,11,5,5,5,5,5,40,14,10,10,10,35,15,15,15,15,15,15,78,74,68,12,12,37,20,10,18,10,10,10,None,,,
CHRISHOUSTON_D_FIELD,DET,2012,Chris Houston,def,d_field,CB,83,88,95,93,97,69,80,90,78,92,55,,,,75,21,5,5,5,5,5,65,66,22,85,91,59,15,15,15,30,20,20,45,45,45,87,76,52,54,88,72,10,12,60,None,,,
ALPHONSOSMITH_D_FIELD,DET,2012,Alphonso Smith,def,d_field,CB,74,91,91,90,93,46,80,94,74,92,10,,,,67,14,5,5,5,5,5,60,70,25,74,75,74,15,15,15,48,50,20,45,45,45,82,74,53,53,56,79,22,18,74,None,,,
AARONBERRY_D_FIELD,DET,2012,Aaron Berry,def,d_field,CB,73,88,90,88,91,58,65,89,65,88,35,,,,63,25,5,5,5,5,5,45,62,35,69,79,53,20,20,20,25,20,12,45,45,45,82,74,57,47,79,67,11,10,62,None,,,
JACOBLACEY_D_FIELD,DET,2012,Jacob Lacey,def,d_field,CB,71,88,88,87,84,48,64,92,69,85,10,,,,67,17,5,5,5,5,5,48,49,20,65,70,64,20,20,20,50,40,15,45,45,45,75,82,59,29,62,63,22,18,50,None,,,
BILLBENTLEY_D_FIELD,DET,2012,Bill Bentley,def,d_field,CB,70,95,94,92,92,48,65,90,44,88,25,,,,74,35,5,5,5,5,5,59,60,25,70,73,58,25,25,25,40,30,30,45,45,45,77,86,54,37,60,53,25,25,35,None,,,
DONCAREY_D_FIELD,DET,2012,Don Carey,def,d_field,CB,70,86,91,87,87,59,80,90,64,88,25,,,,63,12,5,5,5,5,5,56,45,42,65,70,49,25,25,25,66,50,20,45,45,45,75,70,63,74,82,72,10,12,45,None,,,
CHRISGREENWOOD_D_FIELD,DET,2012,Chris Greenwood,def,d_field,CB,63,88,94,96,88,51,71,92,39,98,16,,,,56,19,5,5,5,5,5,64,73,30,72,80,65,29,29,29,40,35,15,45,45,45,74,65,51,45,64,62,19,20,50,None,,,
JONTEGREEN_D_FIELD,DET,2012,Jonte Green,def,d_field,CB,62,87,90,94,93,49,65,94,42,83,21,,,,72,35,5,5,5,5,5,61,62,22,75,78,57,31,31,31,32,33,40,45,45,45,66,76,58,49,47,71,25,25,73,None,,,
ROSSWEAVER_D_FIELD,DET,2012,Ross Weaver,def,d_field,CB,59,84,90,86,81,60,85,90,44,87,55,,,,40,36,5,5,5,5,5,65,57,45,72,70,52,40,40,40,45,44,45,45,45,45,67,73,60,71,77,75,22,26,42,None,,,
NDAMUKONGSUH_D_LINE,DET,2012,Ndamukong Suh,def,d_line,DT,92,82,88,72,97,97,98,93,79,80,25,,,,80,28,5,5,5,5,5,45,30,25,33,30,56,15,15,15,25,30,20,45,45,45,23,43,87,97,25,96,40,57,10,None,,,
COREYWILLIAMS_D_LINE,DET,2012,Corey Williams,def,d_line,DT,83,65,88,66,79,90,80,90,81,49,10,,,,72,12,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,45,45,45,17,21,75,60,10,77,25,20,10,None,,,
NICKFAIRLEY_D_LINE,DET,2012,Nick Fairley,def,d_line,DT,79,73,92,73,76,85,95,89,55,79,55,,,,58,15,5,5,5,5,5,40,39,49,39,35,45,10,10,10,12,10,12,45,45,45,24,34,85,88,10,93,11,12,10,None,,,
SAMMIEHILL_D_LINE,DET,2012,Sammie Hill,def,d_line,DT,77,64,81,62,66,91,75,85,70,55,10,,,,62,14,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,45,45,45,22,20,81,60,10,74,11,17,10,None,,,
ANDREFLUELLEN_D_LINE,DET,2012,Andre Fluellen,def,d_line,DT,66,65,82,69,65,87,84,88,51,70,20,,,,62,26,5,5,5,5,5,40,15,35,10,10,30,15,15,15,15,15,15,45,45,45,15,20,70,75,15,82,25,25,10,None,,,
JAMESBRYANT_O_TE,DET,2012,James Bryant,off,o_te,FB,57,76,74,77,82,73,85,88,54,77,73,,,,35,30,5,5,5,5,5,70,56,70,65,55,59,46,46,46,39,55,55,64,54,62,25,42,63,75,40,59,24,24,10,None,,,
LOUISDELMAS_D_FIELD,DET,2012,Louis Delmas,def,d_field,FS,83,91,93,87,95,58,91,86,67,88,10,,,,81,15,15,10,10,15,15,63,75,45,78,79,71,15,15,15,65,72,25,45,45,45,73,83,69,85,66,84,22,23,48,None,,,
JOHNWENDLING_D_FIELD,DET,2012,John Wendling,def,d_field,FS,69,83,86,80,92,66,79,92,65,87,50,,,,55,21,15,10,10,15,15,60,55,45,40,50,53,20,20,20,35,40,15,45,45,45,66,70,67,60,39,85,20,20,45,None,,,
