madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ANTONIOBANKS_D_FIELD,FREEAGENT,2001,Antonio Banks,def,d_field,SS,53,74.0,72.0,77,75.0,53,71.0,68.0,53.0,64.0,,,,,,20.0,21.0,21.0,21.0,,,33.0,,,,,51.0,,,,,,,17.0,27.0,,,,66.0,,,,16.0,26.0,,30,3,27.0,
BILLYAUSTIN_D_FIELD,FREEAGENT,2001,Billy Austin,def,d_field,SS,52,70.0,72.0,77,65.0,50,67.0,67.0,55.0,80.0,,,,,,25.0,19.0,19.0,19.0,,,35.0,,,,,45.0,,,,,,,10.0,18.0,,,,64.0,,,,19.0,26.0,,47,3,25.0,
RODNEYARTMORE_D_FIELD,FREEAGENT,2001,Rodney Artmore,def,d_field,SS,51,76.0,72.0,79,72.0,55,80.0,70.0,49.0,77.0,,,,,,28.0,15.0,15.0,15.0,,,32.0,,,,,45.0,,,,,,,10.0,10.0,,,,62.0,,,,14.0,12.0,,46,2,26.0,
ERICSMEDLEY_D_FIELD,FREEAGENT,2001,Eric Smedley,def,d_field,SS,49,66.0,71.0,77,73.0,50,81.0,80.0,49.0,62.0,,,,,,21.0,13.0,13.0,13.0,,,32.0,,,,,45.0,,,,,,,10.0,10.0,,,,66.0,,,,15.0,14.0,,40,4,27.0,
MARIONFORBES_D_FIELD,FREEAGENT,2001,Marion Forbes,def,d_field,SS,49,77.0,68.0,76,74.0,53,84.0,73.0,49.0,71.0,,,,,,26.0,20.0,20.0,20.0,,,32.0,,,,,50.0,,,,,,,10.0,10.0,,,,58.0,,,,12.0,27.0,,39,5,28.0,
REGGIERUSK_D_FIELD,FREEAGENT,2001,Reggie Rusk,def,d_field,SS,42,68.0,67.0,70,62.0,51,65.0,61.0,49.0,59.0,,,,,,14.0,12.0,12.0,12.0,,,29.0,,,,,41.0,,,,,,,12.0,12.0,,,,61.0,,,,18.0,18.0,,25,4,27.0,
BENCOATES_O_TE,FREEAGENT,2001,Ben Coates,off,o_te,TE,77,59.0,58.0,62,69.0,73,84.0,74.0,90.0,54.0,,,,,,17.0,12.0,12.0,12.0,,,72.0,,,,,73.0,,,,,,,59.0,62.0,,,,20.0,,,,20.0,12.0,,81,10,31.0,
ANDREWGLOVER_O_TE,FREEAGENT,2001,Andrew Glover,off,o_te,TE,67,66.0,61.0,63,76.0,71,82.0,76.0,79.0,53.0,,,,,,11.0,28.0,28.0,28.0,,,75.0,,,,,63.0,,,,,,,54.0,55.0,,,,18.0,,,,25.0,31.0,,82,10,34.0,
JAMIEASHER_O_TE,FREEAGENT,2001,Jamie Asher,off,o_te,TE,64,56.0,60.0,57,70.0,71,78.0,65.0,68.0,55.0,,,,,,10.0,20.0,20.0,20.0,,,63.0,,,,,62.0,,,,,,,60.0,62.0,,,,19.0,,,,21.0,15.0,,84,6,27.0,
SHELDONJACKSON_O_TE,FREEAGENT,2001,Sheldon Jackson,off,o_te,TE,60,79.0,78.0,85,76.0,48,73.0,78.0,66.0,82.0,,,,,,18.0,12.0,12.0,12.0,,,33.0,,,,,43.0,,,,,,,10.0,10.0,,,,62.0,,,,11.0,14.0,,88,10,31.0,
LONNEJOHNSON_O_TE,FREEAGENT,2001,Lonne Johnson,off,o_te,TE,60,56.0,61.0,62,75.0,63,80.0,82.0,54.0,60.0,,,,,,17.0,15.0,15.0,15.0,,,61.0,,,,,64.0,,,,,,,56.0,57.0,,,,27.0,,,,16.0,21.0,,83,7,29.0,
BRIANKINCHEN_O_TE,FREEAGENT,2001,Brian Kinchen,off,o_te,TE,59,58.0,58.0,57,65.0,66,69.0,72.0,67.0,48.0,,,,,,12.0,26.0,26.0,26.0,,,63.0,,,,,59.0,,,,,,,56.0,57.0,,,,36.0,,,,22.0,22.0,,88,13,35.0,
AJOFODILE_O_TE,FREEAGENT,2001,A.J. Ofodile,off,o_te,TE,55,50.0,57.0,53,63.0,68,68.0,69.0,54.0,52.0,,,,,,17.0,12.0,12.0,12.0,,,63.0,,,,,64.0,,,,,,,55.0,53.0,,,,27.0,,,,5.0,12.0,,89,4,26.0,
TONYCLINE_O_TE,FREEAGENT,2001,Tony Cline,off,o_te,TE,55,59.0,57.0,57,75.0,62,78.0,80.0,49.0,62.0,,,,,,17.0,15.0,15.0,15.0,,,55.0,,,,,61.0,,,,,,,55.0,54.0,,,,25.0,,,,21.0,16.0,,48,5,28.0,
MICHAELROAN_O_TE,FREEAGENT,2001,Michael Roan,off,o_te,TE,53,63.0,58.0,58,66.0,65,74.0,76.0,61.0,50.0,,,,,,26.0,32.0,32.0,32.0,,,66.0,,,,,59.0,,,,,,,47.0,49.0,,,,14.0,,,,10.0,25.0,,80,6,28.0,
DERRICKWALKER_O_TE,FREEAGENT,2001,Derrick Walker,off,o_te,TE,52,52.0,60.0,53,78.0,62,82.0,59.0,55.0,51.0,,,,,,14.0,21.0,21.0,21.0,,,61.0,,,,,61.0,,,,,,,56.0,56.0,,,,27.0,,,,21.0,14.0,,86,10,33.0,
JAMESJENKINS_O_TE,FREEAGENT,2001,James Jenkins,off,o_te,TE,52,56.0,57.0,56,63.0,65,68.0,69.0,62.0,45.0,,,,,,13.0,19.0,19.0,19.0,,,61.0,,,,,47.0,,,,,,,58.0,60.0,,,,15.0,,,,10.0,16.0,,88,10,33.0,
JOHNFARQUHAR_O_TE,FREEAGENT,2001,John Farquhar,off,o_te,TE,52,45.0,54.0,51,75.0,69,72.0,77.0,54.0,52.0,,,,,,17.0,15.0,15.0,15.0,,,69.0,,,,,50.0,,,,,,,57.0,69.0,,,,25.0,,,,13.0,20.0,,87,5,28.0,
TONYJOHNSON_O_TE,FREEAGENT,2001,Tony Johnson,off,o_te,TE,52,53.0,58.0,56,69.0,64,68.0,80.0,54.0,50.0,,,,,,17.0,15.0,15.0,15.0,,,70.0,,,,,47.0,,,,,,,62.0,59.0,,,,27.0,,,,19.0,10.0,,80,5,28.0,
CHADFANN_O_TE,FREEAGENT,2001,Chad Fann,off,o_te,TE,48,51.0,56.0,56,55.0,64,68.0,77.0,56.0,46.0,,,,,,21.0,15.0,15.0,15.0,,,52.0,,,,,46.0,,,,,,,56.0,56.0,,,,26.0,,,,16.0,26.0,,86,7,30.0,
DEEMSMAY_O_TE,FREEAGENT,2001,Deems May,off,o_te,TE,47,55.0,57.0,53,64.0,66,70.0,65.0,55.0,44.0,,,,,,15.0,25.0,25.0,25.0,,,59.0,,,,,46.0,,,,,,,56.0,57.0,,,,25.0,,,,18.0,10.0,,88,9,32.0,
MARKTHOMAS_O_TE,FREEAGENT,2001,Mark Thomas,off,o_te,TE,46,58.0,55.0,59,66.0,65,65.0,79.0,50.0,50.0,,,,,,11.0,10.0,10.0,10.0,,,57.0,,,,,60.0,,,,,,,44.0,39.0,,,,27.0,,,,28.0,26.0,,85,2,25.0,
DUSTINLYMAN_O_TE,FREEAGENT,2001,Dustin Lyman,off,o_te,TE,44,61.0,68.0,66,85.0,72,82.0,86.0,52.0,52.0,,,,,,13.0,10.0,10.0,10.0,,,45.0,,,,,38.0,,,,,,,47.0,49.0,,,,58.0,,,,15.0,25.0,,89,1,24.0,
DERRICKMAYES_O_PASS,FREEAGENT,2001,Derrick Mayes,off,o_pass,WR,74,84.0,85.0,84,83.0,56,74.0,89.0,70.0,81.0,,,,,,33.0,18.0,18.0,18.0,,,70.0,,,,,80.0,,,,,,,31.0,24.0,,,,9.0,,,,32.0,14.0,,87,5,26.0,
ANDREREED_O_PASS,FREEAGENT,2001,Andre Reed,off,o_pass,WR,71,83.0,80.0,72,64.0,52,64.0,66.0,84.0,69.0,,,,,,23.0,12.0,12.0,12.0,,,77.0,,,,,82.0,,,,,,,27.0,14.0,,,,25.0,,,,14.0,16.0,,84,16,36.0,
ANDRERISON_O_PASS,FREEAGENT,2001,Andre Rison,off,o_pass,WR,71,79.0,78.0,81,60.0,53,81.0,80.0,85.0,71.0,,,,,,20.0,16.0,16.0,16.0,,,62.0,,,,,79.0,,,,,,,30.0,17.0,,,,18.0,,,,15.0,25.0,,80,12,33.0,
YANCEYTHIGPEN_O_PASS,FREEAGENT,2001,Yancey Thigpen,off,o_pass,WR,67,82.0,79.0,78,77.0,53,77.0,57.0,75.0,75.0,,,,,,22.0,23.0,23.0,23.0,,,55.0,,,,,76.0,,,,,,,33.0,30.0,,,,25.0,,,,11.0,24.0,,82,9,31.0,
DARNELLMCDONALD_O_PASS,FREEAGENT,2001,Darnell McDonald,off,o_pass,WR,64,82.0,83.0,81,55.0,50,75.0,89.0,52.0,87.0,,,,,,14.0,27.0,27.0,27.0,,,51.0,,,,,69.0,,,,,,,24.0,18.0,,,,31.0,,,,19.0,20.0,,84,2,24.0,
MIKEPRITCHARD_O_PASS,FREEAGENT,2001,Mike Pritchard,off,o_pass,WR,61,75.0,72.0,75,67.0,52,70.0,56.0,71.0,76.0,,,,,,23.0,15.0,15.0,15.0,,,56.0,,,,,74.0,,,,,,,27.0,17.0,,,,13.0,,,,26.0,22.0,,85,10,30.0,
BRIANSTABLEIN_O_PASS,FREEAGENT,2001,Brian Stablein,off,o_pass,WR,60,80.0,76.0,75,72.0,50,72.0,77.0,60.0,70.0,,,,,,27.0,14.0,14.0,14.0,,,54.0,,,,,70.0,,,,,,,24.0,17.0,,,,23.0,,,,17.0,26.0,,83,7,30.0,
CHRISCALLOWAY_O_PASS,FREEAGENT,2001,Chris Calloway,off,o_pass,WR,60,73.0,70.0,70,74.0,49,70.0,65.0,77.0,70.0,,,,,,10.0,10.0,10.0,10.0,,,57.0,,,,,72.0,,,,,,,29.0,14.0,,,,25.0,,,,11.0,12.0,,80,11,32.0,
ANDREHASTINGS_O_PASS,FREEAGENT,2001,Andre Hastings,off,o_pass,WR,59,70.0,70.0,79,70.0,52,70.0,84.0,65.0,70.0,,,,,,10.0,19.0,19.0,19.0,,,53.0,,,,,70.0,,,,,,,27.0,14.0,,,,25.0,,,,20.0,13.0,,84,8,29.0,
MACCODY_O_PASS,FREEAGENT,2001,Mac Cody,off,o_pass,WR,59,74.0,76.0,84,60.0,43,67.0,82.0,57.0,81.0,,,,,,10.0,15.0,15.0,15.0,,,53.0,,,,,66.0,,,,,,,22.0,18.0,,,,14.0,,,,11.0,13.0,,82,2,28.0,
VINCENTBRISBY_O_PASS,FREEAGENT,2001,Vincent Brisby,off,o_pass,WR,57,78.0,72.0,71,68.0,51,71.0,60.0,72.0,63.0,,,,,,26.0,16.0,16.0,16.0,,,56.0,,,,,68.0,,,,,,,26.0,27.0,,,,24.0,,,,18.0,19.0,,82,8,29.0,
CHARLESJORDAN_O_PASS,FREEAGENT,2001,Charles Jordan,off,o_pass,WR,56,80.0,71.0,81,69.0,42,68.0,58.0,59.0,75.0,,,,,,21.0,19.0,19.0,19.0,,,67.0,,,,,64.0,,,,,,,23.0,28.0,,,,21.0,,,,18.0,25.0,,82,8,31.0,
KENNYSHEDD_O_PASS,FREEAGENT,2001,Kenny Shedd,off,o_pass,WR,56,79.0,82.0,86,52.0,41,66.0,73.0,57.0,72.0,,,,,,27.0,20.0,20.0,20.0,,,42.0,,,,,59.0,,,,,,,26.0,23.0,,,,14.0,,,,10.0,21.0,,84,6,29.0,
TONYGAITER_O_PASS,FREEAGENT,2001,Tony Gaiter,off,o_pass,WR,54,75.0,75.0,75,54.0,51,59.0,56.0,54.0,72.0,,,,,,10.0,25.0,25.0,25.0,,,51.0,,,,,67.0,,,,,,,25.0,14.0,,,,14.0,,,,11.0,19.0,,14,6,26.0,
YATILGREEN_O_PASS,FREEAGENT,2001,Yatil Green,off,o_pass,WR,54,80.0,76.0,79,65.0,49,68.0,45.0,55.0,64.0,,,,,,13.0,16.0,16.0,16.0,,,54.0,,,,,67.0,,,,,,,26.0,19.0,,,,24.0,,,,16.0,18.0,,14,4,26.0,
LAKEDAWSON_O_PASS,FREEAGENT,2001,Lake Dawson,off,o_pass,WR,52,72.0,69.0,70,54.0,52,59.0,52.0,60.0,67.0,,,,,,14.0,16.0,16.0,16.0,,,51.0,,,,,68.0,,,,,,,25.0,33.0,,,,26.0,,,,20.0,21.0,,87,6,28.0,
JOJUANARMOUR_O_PASS,FREEAGENT,2001,JoJuan Armour,off,o_pass,WR,51,77.0,70.0,74,74.0,52,60.0,65.0,60.0,64.0,,,,,,14.0,12.0,12.0,12.0,,,53.0,,,,,60.0,,,,,,,28.0,28.0,,,,16.0,,,,20.0,17.0,,33,7,27.0,
BILLYDAVIS_O_PASS,FREEAGENT,2001,Billy Davis,off,o_pass,WR,51,71.0,68.0,75,47.0,45,67.0,50.0,64.0,72.0,,,,,,11.0,13.0,13.0,13.0,,,54.0,,,,,63.0,,,,,,,21.0,22.0,,,,15.0,,,,21.0,17.0,,86,6,28.0,
BRIANALFORD_O_PASS,FREEAGENT,2001,Brian Alford,off,o_pass,WR,51,75.0,70.0,83,71.0,47,67.0,74.0,49.0,79.0,,,,,,21.0,10.0,10.0,10.0,,,49.0,,,,,54.0,,,,,,,21.0,20.0,,,,15.0,,,,15.0,10.0,,80,3,25.0,
IHEANYIUWAEZUOKE_O_PASS,FREEAGENT,2001,Iheanyi Uwaezuoke,off,o_pass,WR,50,71.0,75.0,76,57.0,47,60.0,55.0,58.0,68.0,,,,,,13.0,10.0,10.0,10.0,,,52.0,,,,,61.0,,,,,,,22.0,12.0,,,,20.0,,,,26.0,19.0,,80,5,27.0,
DUSTYZEIGLER_O_LINE,NYG,2001,Dusty Zeigler,off,o_line,C,76,51.0,49.0,46,83.0,89,91.0,83.0,79.0,32.0,,,,,,33.0,18.0,18.0,18.0,,,29.0,,,,,13.0,,,,,,,83.0,80.0,,,,17.0,,,,9.0,14.0,,52,5,26.0,
DEREKENGLER_O_LINE,NYG,2001,Derek Engler,off,o_line,C,53,48.0,41.0,44,67.0,81,83.0,67.0,53.0,30.0,,,,,,25.0,15.0,15.0,15.0,,,24.0,,,,,25.0,,,,,,,69.0,71.0,,,,13.0,,,,28.0,12.0,,69,4,26.0,
JASONSEHORN_D_FIELD,NYG,2001,Jason Sehorn,def,d_field,CB,86,88.0,89.0,90,91.0,58,84.0,70.0,92.0,89.0,,,,,,18.0,15.0,15.0,15.0,,,47.0,,,,,65.0,,,,,,,26.0,11.0,,,,69.0,,,,24.0,11.0,,31,7,29.0,
WILLALLEN_D_FIELD,NYG,2001,Will Allen,def,d_field,CB,69,88.0,93.0,94,61.0,47,75.0,87.0,60.0,85.0,,,,,,12.0,20.0,20.0,20.0,,,53.0,,,,,54.0,,,,,,,10.0,23.0,,,,49.0,,,,12.0,14.0,,25,0,23.0,
WILLPETERSON_D_FIELD,NYG,2001,Will Peterson,def,d_field,CB,62,90.0,87.0,87,78.0,49,88.0,79.0,49.0,86.0,,,,,,15.0,17.0,17.0,17.0,,,58.0,,,,,58.0,,,,,,,10.0,14.0,,,,55.0,,,,18.0,20.0,,24,0,22.0,
DAVETHOMAS_D_FIELD,NYG,2001,Dave Thomas,def,d_field,CB,60,81.0,82.0,83,65.0,39,60.0,60.0,75.0,72.0,,,,,,17.0,28.0,28.0,28.0,,,36.0,,,,,48.0,,,,,,,26.0,17.0,,,,53.0,,,,13.0,14.0,,41,8,32.0,
RALPHBROWN_D_FIELD,NYG,2001,Ralph Brown,def,d_field,CB,58,81.0,82.0,84,70.0,46,67.0,77.0,63.0,76.0,,,,,,20.0,12.0,12.0,12.0,,,33.0,,,,,52.0,,,,,,,25.0,20.0,,,,45.0,,,,17.0,15.0,,22,1,22.0,
EMMANUELMCDANIEL_D_FIELD,NYG,2001,Emmanuel McDaniel,def,d_field,CB,57,80.0,80.0,82,63.0,43,62.0,71.0,68.0,71.0,,,,,,27.0,25.0,25.0,25.0,,,40.0,,,,,44.0,,,,,,,17.0,19.0,,,,55.0,,,,27.0,18.0,,26,3,28.0,
KEITHHAMILTON_D_LINE,NYG,2001,Keith Hamilton,def,d_line,DT,80,55.0,67.0,58,84.0,86,85.0,85.0,85.0,44.0,,,,,,18.0,21.0,21.0,21.0,,,20.0,,,,,17.0,,,,,,,29.0,13.0,,,,84.0,,,,15.0,19.0,,75,9,29.0,
CORNELIUSGRIFFIN_D_LINE,NYG,2001,Cornelius Griffin,def,d_line,DT,70,53.0,67.0,58,78.0,84,82.0,86.0,63.0,42.0,,,,,,18.0,15.0,15.0,15.0,,,10.0,,,,,21.0,,,,,,,33.0,25.0,,,,82.0,,,,14.0,24.0,,97,1,23.0,
RYANHALE_D_LINE,NYG,2001,Ryan Hale,def,d_line,DT,60,44.0,61.0,51,70.0,79,78.0,87.0,55.0,43.0,,,,,,14.0,19.0,19.0,19.0,,,11.0,,,,,20.0,,,,,,,19.0,13.0,,,,78.0,,,,24.0,13.0,,93,2,25.0,
ROSSKOLODZIEJ_D_LINE,NYG,2001,Ross Kolodziej,def,d_line,DT,56,63.0,60.0,64,78.0,77,66.0,76.0,54.0,47.0,,,,,,11.0,12.0,12.0,12.0,,,16.0,,,,,14.0,,,,,,,20.0,16.0,,,,66.0,,,,15.0,15.0,,95,0,23.0,
GREGCOMELLA_O_TE,NYG,2001,Greg Comella,off,o_te,FB,77,55.0,62.0,64,70.0,72,71.0,77.0,80.0,56.0,,,,,,18.0,10.0,10.0,10.0,,,74.0,,,,,65.0,,,,,,,55.0,51.0,,,,19.0,,,,26.0,9.0,,34,3,25.0,
SHAUNWILLIAMS_D_FIELD,NYG,2001,Shaun Williams,def,d_field,FS,79,82.0,80.0,83,84.0,55,78.0,84.0,83.0,72.0,,,,,,20.0,12.0,12.0,12.0,,,41.0,,,,,50.0,,,,,,,24.0,15.0,,,,75.0,,,,21.0,21.0,,36,3,23.0,
OMARSTOUTMIRE_D_FIELD,NYG,2001,Omar Stoutmire,def,d_field,FS,72,81.0,74.0,81,82.0,55,82.0,81.0,68.0,86.0,,,,,,14.0,25.0,25.0,25.0,,,39.0,,,,,60.0,,,,,,,17.0,20.0,,,,63.0,,,,14.0,21.0,,23,4,26.0,
TIKIBARBER_O_RUSH,NYG,2001,Tiki Barber,off,o_rush,HB,76,90.0,90.0,89,82.0,60,79.0,85.0,83.0,72.0,,,,,,28.0,29.0,29.0,29.0,,,63.0,,,,,77.0,,,,,,,38.0,27.0,,,,20.0,,,,27.0,29.0,,21,4,25.0,
RONDAYNE_O_RUSH,NYG,2001,Ron Dayne,off,o_rush,HB,75,74.0,85.0,76,96.0,71,87.0,86.0,75.0,76.0,,,,,,34.0,19.0,19.0,19.0,,,98.0,,,,,49.0,,,,,,,28.0,31.0,,,,15.0,,,,33.0,18.0,,27,1,22.0,
JOEMONTGOMERY_O_RUSH,NYG,2001,Joe Montgomery,off,o_rush,HB,66,81.0,83.0,77,83.0,57,85.0,75.0,64.0,74.0,,,,,,29.0,20.0,20.0,20.0,,,71.0,,,,,55.0,,,,,,,27.0,27.0,,,,11.0,,,,32.0,32.0,,33,2,31.0,
JARETHOLMES_SPECIAL_TEAMS,NYG,2001,Jaret Holmes,st,special_teams,K,52,18.0,36.0,25,50.0,17,25.0,80.0,60.0,25.0,,,,,,13.0,10.0,10.0,10.0,,,19.0,,,,,29.0,,,,,,,23.0,11.0,,,,18.0,,,,76.0,86.0,,19,2,24.0,
JOHNMARKHAM_SPECIAL_TEAMS,NYG,2001,John Markham,st,special_teams,K,43,43.0,36.0,32,44.0,34,55.0,84.0,59.0,26.0,,,,,,14.0,15.0,15.0,15.0,,,10.0,,,,,12.0,,,,,,,11.0,10.0,,,,16.0,,,,73.0,80.0,,1,0,22.0,
MICHAELSTRAHAN_D_LINE,NYG,2001,Michael Strahan,def,d_line,LE,96,73.0,75.0,72,88.0,87,97.0,91.0,94.0,59.0,,,,,,24.0,20.0,20.0,20.0,,,25.0,,,,,19.0,,,,,,,12.0,25.0,,,,88.0,,,,9.0,14.0,,92,8,28.0,
CEDRICSCOTT_D_LINE,NYG,2001,Cedric Scott,def,d_line,LE,68,69.0,71.0,66,68.0,74,76.0,70.0,53.0,58.0,,,,,,11.0,11.0,11.0,11.0,,,21.0,,,,,32.0,,,,,,,15.0,14.0,,,,69.0,,,,18.0,25.0,,96,0,23.0,
DAMONTEMCKENZIE_D_LINE,NYG,2001,Damonte McKenzie,def,d_line,LE,61,41.0,57.0,50,78.0,79,80.0,85.0,59.0,42.0,,,,,,11.0,12.0,12.0,12.0,,,14.0,,,,,16.0,,,,,,,18.0,31.0,,,,76.0,,,,10.0,25.0,,76,0,24.0,
GLENNPARKER_O_LINE,NYG,2001,Glenn Parker,off,o_line,LG,73,47.0,48.0,43,75.0,86,87.0,70.0,89.0,12.0,,,,,,18.0,16.0,16.0,16.0,,,27.0,,,,,28.0,,,,,,,80.0,76.0,,,,25.0,,,,21.0,19.0,,62,11,34.0,
CHRISBOBER_O_LINE,NYG,2001,Chris Bober,off,o_line,LG,68,50.0,51.0,43,87.0,87,87.0,82.0,67.0,41.0,,,,,,15.0,10.0,10.0,10.0,,,12.0,,,,,10.0,,,,,,,75.0,81.0,,,,13.0,,,,30.0,20.0,,67,1,24.0,
BRANDONSHORT_D_LB,NYG,2001,Brandon Short,def,d_lb,LOLB,69,72.0,69.0,78,81.0,69,78.0,85.0,63.0,59.0,,,,,,26.0,28.0,28.0,28.0,,,26.0,,,,,47.0,,,,,,,26.0,15.0,,,,73.0,,,,14.0,13.0,,53,1,23.0,
LOMASBROWN_O_LINE,NYG,2001,Lomas Brown,off,o_line,LT,76,47.0,58.0,35,83.0,91,91.0,69.0,88.0,16.0,,,,,,12.0,13.0,13.0,13.0,,,22.0,,,,,25.0,,,,,,,81.0,80.0,,,,10.0,,,,32.0,21.0,,76,16,37.0,
MICHEALBARROW_D_LB,NYG,2001,Micheal Barrow,def,d_lb,MLB,89,73.0,79.0,74,80.0,77,86.0,86.0,90.0,57.0,,,,,,30.0,25.0,25.0,25.0,,,32.0,,,,,45.0,,,,,,,10.0,11.0,,,,91.0,,,,15.0,16.0,,58,8,30.0,
DHANIJONES_D_LB,NYG,2001,Dhani Jones,def,d_lb,MLB,56,65.0,65.0,73,78.0,70,77.0,85.0,51.0,54.0,,,,,,18.0,31.0,31.0,31.0,,,26.0,,,,,41.0,,,,,,,18.0,27.0,,,,75.0,,,,16.0,11.0,,55,1,22.0,
RODNEYWILLIAMS_SPECIAL_TEAMS,NYG,2001,Rodney Williams,st,special_teams,P,69,46.0,40.0,42,58.0,39,52.0,82.0,73.0,34.0,,,,,,27.0,19.0,19.0,19.0,,,22.0,,,,,13.0,,,,,,,12.0,12.0,,,,20.0,,,,81.0,88.0,,8,1,30.0,
KERRYCOLLINS_QUARTERBACK,NYG,2001,Kerry Collins,off,quarterback,QB,81,55.0,52.0,49,95.0,60,68.0,88.0,83.0,47.0,,,,,,90.0,84.0,84.0,84.0,,,31.0,,,,,19.0,,,,,,,25.0,13.0,,,,12.0,,,,16.0,16.0,,5,6,27.0,
JASONGARRETT_QUARTERBACK,NYG,2001,Jason Garrett,off,quarterback,QB,59,58.0,54.0,56,83.0,50,62.0,79.0,66.0,47.0,,,,,,74.0,70.0,70.0,70.0,,,41.0,,,,,13.0,,,,,,,12.0,18.0,,,,10.0,,,,22.0,13.0,,17,8,34.0,
JESSEPALMER_QUARTERBACK,NYG,2001,Jesse Palmer,off,quarterback,QB,57,53.0,52.0,54,63.0,52,62.0,79.0,55.0,50.0,,,,,,79.0,71.0,71.0,71.0,,,46.0,,,,,20.0,,,,,,,15.0,10.0,,,,11.0,,,,18.0,26.0,,12,0,22.0,
KENNYHOLMES_D_LINE,NYG,2001,Kenny Holmes,def,d_line,RE,85,70.0,74.0,70,86.0,81,82.0,88.0,83.0,58.0,,,,,,16.0,20.0,20.0,20.0,,,20.0,,,,,24.0,,,,,,,24.0,17.0,,,,78.0,,,,21.0,18.0,,90,4,26.0,
MATTLAYOW_D_LINE,NYG,2001,Matt Layow,def,d_line,RE,61,59.0,59.0,60,78.0,69,80.0,85.0,54.0,42.0,,,,,,11.0,12.0,12.0,12.0,,,14.0,,,,,16.0,,,,,,,18.0,31.0,,,,70.0,,,,10.0,25.0,,73,0,24.0,
RONSTONE_O_LINE,NYG,2001,Ron Stone,off,o_line,RG,81,49.0,50.0,48,77.0,87,88.0,87.0,86.0,16.0,,,,,,29.0,22.0,22.0,22.0,,,28.0,,,,,15.0,,,,,,,86.0,85.0,,,,25.0,,,,17.0,30.0,,65,8,29.0,
JASONWHITTLE_O_LINE,NYG,2001,Jason Whittle,off,o_line,RG,44,41.0,40.0,39,55.0,77,72.0,68.0,61.0,17.0,,,,,,32.0,30.0,30.0,30.0,,,20.0,,,,,12.0,,,,,,,55.0,64.0,,,,16.0,,,,24.0,31.0,,66,3,25.0,
JESSIEARMSTEAD_D_LB,NYG,2001,Jessie Armstead,def,d_lb,ROLB,92,76.0,75.0,81,90.0,79,90.0,78.0,93.0,65.0,,,,,,11.0,10.0,10.0,10.0,,,30.0,,,,,56.0,,,,,,,30.0,9.0,,,,91.0,,,,13.0,16.0,,98,8,29.0,
JACKGOLDEN_D_LB,NYG,2001,Jack Golden,def,d_lb,ROLB,52,62.0,57.0,66,60.0,66,59.0,63.0,61.0,51.0,,,,,,16.0,29.0,29.0,29.0,,,21.0,,,,,39.0,,,,,,,16.0,18.0,,,,64.0,,,,15.0,29.0,,57,2,23.0,
LUKEPETITGOUT_O_LINE,NYG,2001,Luke Petitgout,off,o_line,RT,74,51.0,57.0,46,87.0,86,87.0,82.0,81.0,41.0,,,,,,15.0,10.0,10.0,10.0,,,12.0,,,,,10.0,,,,,,,80.0,81.0,,,,13.0,,,,30.0,20.0,,77,2,24.0,
MIKEROSENTHAL_O_LINE,NYG,2001,Mike Rosenthal,off,o_line,RT,67,48.0,49.0,46,89.0,85,88.0,84.0,65.0,16.0,,,,,,29.0,21.0,21.0,21.0,,,18.0,,,,,23.0,,,,,,,77.0,79.0,,,,18.0,,,,17.0,18.0,,78,2,23.0,
SAMGARNES_D_FIELD,NYG,2001,Sam Garnes,def,d_field,SS,79,76.0,87.0,84,84.0,60,90.0,78.0,81.0,66.0,,,,,,25.0,12.0,12.0,12.0,,,35.0,,,,,52.0,,,,,,,17.0,10.0,,,,82.0,,,,15.0,25.0,,20,4,26.0,
CLARENCELEBLANC_D_FIELD,NYG,2001,Clarence LeBlanc,def,d_field,SS,55,72.0,75.0,77,68.0,50,71.0,70.0,59.0,63.0,,,,,,30.0,20.0,20.0,20.0,,,25.0,,,,,45.0,,,,,,,10.0,10.0,,,,70.0,,,,22.0,31.0,,35,1,24.0,
HOWARDCROSS_O_TE,NYG,2001,Howard Cross,off,o_te,TE,68,53.0,60.0,56,63.0,76,82.0,70.0,68.0,48.0,,,,,,10.0,15.0,15.0,15.0,,,62.0,,,,,59.0,,,,,,,67.0,71.0,,,,29.0,,,,20.0,27.0,,87,12,33.0,
DANCAMPBELL_O_TE,NYG,2001,Dan Campbell,off,o_te,TE,49,52.0,58.0,57,64.0,66,65.0,79.0,48.0,47.0,,,,,,23.0,19.0,19.0,19.0,,,52.0,,,,,52.0,,,,,,,53.0,53.0,,,,19.0,,,,16.0,17.0,,89,2,24.0,
