madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
WILLIAMCAMPBELL_O_LINE,NYJ,2014,William Campbell,off,o_line,LG,64,52,77,60,78,90,82,93,49,71,40,,,,35,12,5,5,5,5,5,55,35,33,40,40,45,40,40,40,35,45,50,79,73,70,11,20,72,65,10,63,15,15,10,65,,,
CALVINPACE_D_LB,NYJ,2014,Calvin Pace,def,d_lb,LOLB,78,73,82,77,85,76,84,92,88,59,33,,,,83,14,5,5,5,5,5,60,15,24,10,43,48,10,10,10,15,15,15,45,45,45,58,67,81,75,60,82,19,19,10,97,,,
ANTWANBARNES_D_LB,NYJ,2014,Antwan Barnes,def,d_lb,LOLB,74,83,90,85,84,72,80,93,73,87,30,,,,74,30,5,5,5,5,5,65,20,35,35,45,45,15,15,15,30,15,15,45,45,45,55,64,68,84,45,83,21,20,10,95,,,
GARRETTMCINTYRE_D_LB,NYJ,2014,Garrett McIntyre,def,d_lb,LOLB,70,74,81,76,85,75,80,91,74,67,55,,,,69,25,5,5,5,5,5,50,22,54,30,35,49,15,15,15,15,15,12,45,45,45,55,66,76,78,59,77,20,20,15,50,,,
TREVORREILLY_D_LB,NYJ,2014,Trevor Reilly,def,d_lb,LOLB,68,74,83,80,82,78,93,85,55,76,25,,,,70,25,5,5,5,5,5,54,25,35,15,30,55,15,15,15,15,15,12,45,45,45,55,60,75,76,40,79,20,20,5,49,,,
DBRICKASHAWFERGUSON_O_LINE,NYJ,2014,D'Brickashaw Ferguson,off,o_line,LT,88,72,90,68,90,87,85,98,92,67,10,,,,10,26,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,79,93,85,12,12,24,20,10,25,8,35,14,60,,,
BENIJALANA_O_LINE,NYJ,2014,Ben Ijalana,off,o_line,LT,66,67,75,63,80,86,89,85,54,67,10,,,,25,10,5,5,5,5,5,40,10,10,10,10,35,10,10,10,12,10,12,75,83,77,18,12,45,24,10,39,6,13,10,71,,,
DAVIDHARRIS_D_LB,NYJ,2014,David Harris,def,d_lb,MLB,82,75,83,79,95,79,81,96,88,74,45,,,,88,25,5,5,5,5,5,65,25,45,25,35,59,15,15,15,45,40,15,45,45,45,66,74,84,88,55,87,20,18,10,52,,,
DEMARIODAVIS_D_LB,NYJ,2014,Demario Davis,def,d_lb,MLB,72,86,92,87,85,83,72,91,71,90,45,,,,67,25,5,5,5,5,5,62,20,45,15,25,48,15,15,15,15,15,12,45,45,45,64,72,76,87,40,93,20,26,10,56,,,
NICKBELLORE_D_LB,NYJ,2014,Nick Bellore,def,d_lb,MLB,66,72,76,73,82,77,75,87,70,65,45,,,,72,25,5,5,5,5,5,50,25,47,30,30,40,15,15,15,15,15,12,45,45,45,50,63,86,70,50,73,20,20,10,54,,,
JEREMIAHGEORGE_D_LB,NYJ,2014,Jeremiah George,def,d_lb,MLB,66,75,86,82,88,76,77,92,54,89,44,,,,70,27,5,5,5,5,5,45,35,40,25,25,55,15,15,15,45,42,15,45,45,45,72,67,83,75,66,74,20,20,21,53,,,
AJEDDS_D_LB,NYJ,2014,A.J. Edds,def,d_lb,MLB,64,71,67,73,85,64,90,62,72,65,39,,,,78,27,5,5,5,5,5,52,32,45,35,36,46,15,15,15,15,15,15,45,45,45,50,62,83,66,40,82,19,29,12,59,,,
TROYDAVIS_D_LB,NYJ,2014,Troy Davis,def,d_lb,MLB,61,73,84,83,79,76,85,90,55,78,35,,,,62,20,5,5,5,5,5,35,29,26,32,25,46,15,15,15,15,15,15,45,45,45,55,60,75,78,16,77,14,21,10,58,,,
RYANQUIGLEY_SPECIAL_TEAMS,NYJ,2014,Ryan Quigley,st,special_teams,P,67,63,65,57,84,49,66,95,65,65,10,,,,19,35,25,21,21,20,20,40,10,10,10,10,35,10,10,10,12,10,12,22,19,22,12,31,35,22,10,37,87,90,10,4,,,
MICHAELVICK_QUARTERBACK,NYJ,2014,Michael Vick,off,quarterback,QB,79,88,89,89,95,61,85,72,64,87,35,,,,25,94,73,73,81,85,85,60,97,61,91,92,70,35,35,35,45,25,45,24,19,24,18,16,31,12,10,40,22,19,35,1,,,
GENOSMITH_QUARTERBACK,NYJ,2014,Geno Smith,off,quarterback,QB,78,83,83,84,95,56,88,95,59,86,35,,,,18,93,84,75,85,64,78,59,77,59,74,79,60,30,30,30,49,46,30,25,24,35,18,25,38,12,15,30,15,20,50,7,,,
TAJHBOYD_QUARTERBACK,NYJ,2014,Tajh Boyd,off,quarterback,QB,67,82,83,76,95,63,87,91,49,79,50,,,,15,87,74,73,77,60,81,71,83,45,72,76,55,35,35,35,40,42,40,25,25,30,15,20,35,12,10,31,24,35,25,3,,,
MATTSIMMS_QUARTERBACK,NYJ,2014,Matt Simms,off,quarterback,QB,64,72,74,76,87,55,75,85,45,71,20,,,,15,86,74,75,61,72,75,65,55,22,55,60,25,12,12,12,10,10,15,18,22,18,15,10,19,12,10,20,26,18,10,5,,,
SHELDONRICHARDSON_D_LINE,NYJ,2014,Sheldon Richardson,def,d_line,RE,88,75,94,72,93,88,74,89,72,78,66,,,,77,28,5,5,5,5,5,70,44,55,25,30,43,10,10,10,15,10,20,45,45,45,23,55,97,87,25,97,23,25,10,91,,,
WILLIECOLON_O_LINE,NYJ,2014,Willie Colon,off,o_line,RG,82,55,69,55,84,88,77,78,81,50,20,,,,10,17,5,5,5,5,5,40,12,15,10,10,15,20,20,20,20,20,25,74,91,76,12,12,35,20,10,35,18,15,10,66,,,
DAKOTADOZIER_O_LINE,NYJ,2014,Dakota Dozier,off,o_line,RG,68,53,67,53,82,83,86,90,55,75,25,,,,10,25,5,5,5,5,5,45,15,10,10,10,45,15,15,15,15,15,15,82,75,86,12,12,38,25,10,35,11,11,10,70,,,
QUINTONCOPLES_D_LB,NYJ,2014,Quinton Coples,def,d_lb,ROLB,79,83,82,80,85,82,75,93,76,81,45,,,,64,15,5,5,5,5,5,40,32,49,10,10,40,15,15,15,15,15,20,45,45,45,54,60,87,86,20,79,12,11,10,98,,,
JERMAINECUNNINGHAM_D_LB,NYJ,2014,Jermaine Cunningham,def,d_lb,ROLB,69,75,87,81,74,73,79,75,70,78,30,,,,60,19,5,5,5,5,5,45,33,25,29,39,38,10,10,10,20,15,15,45,45,45,55,61,70,82,45,75,15,15,10,55,,,
IKENEMKPALI_D_LB,NYJ,2014,IK Enemkpali,def,d_lb,ROLB,66,69,84,73,75,81,85,91,54,86,42,,,,55,25,5,5,5,5,5,60,21,18,22,40,50,15,15,15,15,15,20,45,45,45,55,60,77,77,40,81,19,19,10,51,,,
TIMFUGGER_D_LB,NYJ,2014,Tim Fugger,def,d_lb,ROLB,64,75,78,82,79,79,76,92,48,84,43,,,,65,25,5,5,5,5,5,56,44,35,39,42,48,15,15,15,15,15,13,45,45,50,61,66,68,88,45,74,20,20,10,57,,,
BRENOGIACOMINI_O_LINE,NYJ,2014,Breno Giacomini,off,o_line,RT,79,59,69,58,82,83,85,93,79,50,20,,,,15,30,5,5,5,5,5,40,10,30,10,10,40,15,15,15,15,15,15,84,80,74,12,15,30,20,10,20,25,25,10,68,,,
ODAYABOUSHI_O_LINE,NYJ,2014,Oday Aboushi,off,o_line,RT,67,49,70,51,85,78,86,95,59,64,29,,,,18,17,5,5,5,5,5,45,19,35,10,10,25,15,15,15,15,15,15,75,81,79,11,9,35,25,10,21,28,15,10,75,,,
MARKUSZUSEVICS_O_LINE,NYJ,2014,Markus Zusevics,off,o_line,RT,67,65,75,67,85,80,87,91,62,69,15,,,,26,9,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,78,69,75,10,19,31,20,10,29,10,10,10,76,,,
CALVINPRYOR_D_FIELD,NYJ,2014,Calvin Pryor,def,d_field,SS,79,87,89,85,92,67,84,93,60,85,65,,,,69,25,5,5,5,5,5,64,60,62,65,60,65,25,25,25,68,69,25,45,45,45,67,76,78,95,72,76,17,19,45,25,,,
DAWANLANDRY_D_FIELD,NYJ,2014,Dawan Landry,def,d_field,SS,77,77,82,81,93,67,82,88,75,82,10,,,,72,30,5,5,5,5,5,58,25,13,60,55,60,22,22,22,30,25,25,45,45,45,64,72,65,85,32,74,8,10,25,26,,,
JOSHBUSH_D_FIELD,NYJ,2014,Josh Bush,def,d_field,SS,71,84,86,88,92,58,88,88,64,84,55,,,,69,21,5,5,5,5,5,65,69,38,66,70,68,15,15,15,60,55,25,45,45,45,65,78,63,61,70,65,19,17,33,32,,,
JEFFCUMBERLAND_O_TE,NYJ,2014,Jeff Cumberland,off,o_te,TE,76,75,79,84,82,77,74,88,78,70,66,,,,17,20,15,10,5,5,10,65,59,68,60,65,75,65,65,65,64,72,74,71,68,62,19,18,48,20,10,35,15,15,15,85,,,
JACEAMARO_O_TE,NYJ,2014,Jace Amaro,off,o_te,TE,74,79,84,83,90,77,82,87,55,85,73,,,,20,20,15,10,5,5,10,64,74,66,65,72,83,71,71,71,77,74,87,61,54,64,12,15,39,12,10,39,22,26,10,88,,,
ZACHSUDFELD_O_TE,NYJ,2014,Zach Sudfeld,off,o_te,TE,68,82,83,81,85,63,69,80,60,89,65,,,,15,32,15,10,5,5,10,74,70,69,66,72,74,60,60,60,79,72,74,60,55,60,12,14,44,15,10,40,21,21,10,44,,,
CHRISPANTALE_O_TE,NYJ,2014,Chris Pantale,off,o_te,TE,64,72,77,75,84,69,82,88,48,81,75,,,,25,35,15,10,5,5,10,74,72,76,65,67,73,49,49,49,74,72,64,65,60,65,15,25,55,20,20,42,22,20,30,83,,,
TANNERPURDUM_O_TE,NYJ,2014,Tanner Purdum,off,o_te,TE,54,62,69,66,75,75,80,92,52,57,55,,,,19,11,15,10,5,5,10,65,45,60,40,42,58,47,47,47,35,52,65,83,65,73,15,29,46,49,25,50,15,15,5,46,,,
ERICDECKER_O_PASS,NYJ,2014,Eric Decker,off,o_pass,WR,88,85,88,87,93,72,93,92,87,82,67,,,,15,36,15,10,5,5,10,74,83,65,88,77,91,91,91,91,87,96,90,63,40,35,15,20,35,12,10,39,25,25,65,87,,,
JEREMYKERLEY_O_PASS,NYJ,2014,Jeremy Kerley,off,o_pass,WR,77,93,94,87,88,43,75,90,79,85,36,,,,27,62,49,47,44,25,67,59,85,32,85,94,87,84,84,84,87,76,50,46,26,25,19,22,25,15,15,24,24,22,85,11,,,
DAVIDNELSON_O_PASS,NYJ,2014,David Nelson,off,o_pass,WR,76,84,86,84,88,69,76,81,75,88,62,,,,27,39,30,25,20,10,20,72,71,66,70,74,83,77,77,77,77,87,86,58,42,54,14,16,34,20,22,40,24,21,25,86,,,
JACOBYFORD_O_PASS,NYJ,2014,Jacoby Ford,off,o_pass,WR,73,91,94,97,87,45,67,69,71,88,52,,,,20,35,15,10,5,5,10,64,77,32,92,94,74,68,68,68,88,74,58,50,21,35,10,35,20,12,15,35,30,30,87,19,,,
STEPHENHILL_O_PASS,NYJ,2014,Stephen Hill,off,o_pass,WR,72,88,93,96,86,62,75,85,66,93,67,,,,20,45,15,10,5,5,10,72,74,66,79,87,73,62,62,62,86,74,79,32,55,70,15,25,33,15,15,35,22,14,42,84,,,
CLYDEGATES_O_PASS,NYJ,2014,Clyde Gates,off,o_pass,WR,69,92,97,96,88,42,70,90,64,90,34,,,,22,10,15,10,5,5,10,65,76,44,83,91,71,65,65,65,81,64,66,45,25,34,12,22,20,15,15,37,25,16,77,10,,,
SHAQEVANS_O_PASS,NYJ,2014,Shaq Evans,off,o_pass,WR,67,88,96,93,91,54,74,94,49,87,55,,,,25,25,15,10,5,5,10,72,66,55,78,85,75,56,56,56,82,79,72,53,49,52,10,15,35,15,15,42,24,21,67,81,,,
GREGSALAS_O_PASS,NYJ,2014,Greg Salas,off,o_pass,WR,67,84,87,85,93,67,95,83,63,88,68,,,,26,21,15,10,5,5,10,68,71,60,75,73,81,68,68,68,83,84,48,45,35,49,15,26,33,12,10,35,22,20,60,17,,,
JALENSAUNDERS_O_PASS,NYJ,2014,Jalen Saunders,off,o_pass,WR,66,87,92,94,90,40,69,85,55,84,30,,,,24,34,15,10,5,5,10,66,80,32,76,88,80,69,69,69,67,75,50,38,32,31,18,25,25,15,10,34,20,21,77,16,,,
QUINCYENUNWA_O_PASS,NYJ,2014,Quincy Enunwa,off,o_pass,WR,64,84,87,91,87,64,82,93,48,86,70,,,,22,24,15,10,5,5,10,71,75,64,74,76,76,52,52,52,74,80,79,57,37,54,18,18,47,15,15,49,20,21,35,82,,,
SAALIMHAKIM_O_PASS,NYJ,2014,Saalim Hakim,off,o_pass,WR,53,90,94,95,83,37,64,87,51,88,28,,,,25,40,25,20,20,24,21,62,72,35,78,87,67,42,42,42,57,63,39,35,29,31,18,14,15,12,10,35,62,56,75,15,,,
DOMINICRAIOLA_O_LINE,DET,2014,Dominic Raiola,off,o_line,C,91,58,74,61,85,83,88,95,97,31,10,,,,30,25,5,5,5,5,5,40,10,10,10,10,19,15,15,15,15,15,15,85,93,84,9,12,13,20,10,29,23,22,10,51,,,
TRAVISSWANSON_O_LINE,DET,2014,Travis Swanson,off,o_line,C,69,64,84,55,87,79,85,94,61,73,15,,,,17,22,5,5,5,5,5,40,10,10,10,10,40,15,15,15,15,15,15,83,77,80,20,20,40,15,10,32,22,18,10,64,,,
RASHEANMATHIS_D_FIELD,DET,2014,Rashean Mathis,def,d_field,CB,80,87,86,87,89,63,80,86,85,90,45,,,,82,12,5,5,5,5,5,65,80,42,75,85,59,25,25,25,65,60,20,45,45,45,79,86,47,40,74,67,10,12,55,31,,,
BILLBENTLEY_D_FIELD,DET,2014,Bill Bentley,def,d_field,CB,73,95,94,92,92,48,65,85,56,87,25,,,,70,35,5,5,5,5,5,59,60,25,70,73,57,25,25,25,40,30,30,45,45,45,80,84,57,55,60,57,25,25,35,28,,,
CASSIUSVAUGHN_D_FIELD,DET,2014,Cassius Vaughn,def,d_field,CB,73,87,90,94,87,46,60,88,71,88,10,,,,67,22,5,5,5,5,5,55,63,10,72,82,64,15,15,15,40,40,15,45,45,45,79,76,54,35,52,63,25,25,65,29,,,
DARIUSSLAY_D_FIELD,DET,2014,Darius Slay,def,d_field,CB,72,93,93,95,94,54,67,92,53,88,39,,,,65,36,5,5,5,5,5,64,81,43,82,85,71,40,40,40,65,55,40,45,45,45,82,77,48,74,69,76,21,25,77,30,,,
JONTEGREEN_D_FIELD,DET,2014,Jonte Green,def,d_field,CB,70,87,88,93,93,49,65,94,62,83,21,,,,66,35,5,5,5,5,5,61,62,22,75,78,61,31,31,31,32,33,40,45,45,45,75,81,61,49,62,71,25,25,73,36,,,
NEVINLAWSON_D_FIELD,DET,2014,Nevin Lawson,def,d_field,CB,70,90,89,93,92,62,85,94,48,83,31,,,,70,35,5,5,5,5,5,54,66,25,70,72,49,33,33,33,45,43,30,45,45,45,84,76,60,56,50,75,25,25,50,43,,,
CHRISGREENWOOD_D_FIELD,DET,2014,Chris Greenwood,def,d_field,CB,69,90,93,96,88,51,71,92,53,98,16,,,,63,19,5,5,5,5,5,64,73,30,72,80,65,29,29,29,40,35,15,45,45,45,76,68,52,45,64,62,19,20,50,33,,,
NDAMUKONGSUH_D_LINE,DET,2014,Ndamukong Suh,def,d_line,DT,97,82,87,72,94,97,98,93,86,80,25,,,,85,28,5,5,5,5,5,45,30,25,33,30,56,15,15,15,25,30,20,45,45,45,23,43,78,95,25,95,40,57,10,90,,,
NICKFAIRLEY_D_LINE,DET,2014,Nick Fairley,def,d_line,DT,91,73,91,73,83,88,95,87,74,79,55,,,,75,15,5,5,5,5,5,40,39,49,39,35,45,10,10,10,12,10,12,45,45,45,24,34,87,88,10,92,11,12,10,98,,,
CJMOSLEY_D_LINE,DET,2014,C.J. Mosley,def,d_line,DT,76,57,75,61,78,89,70,88,75,47,10,,,,73,21,5,5,5,5,5,40,10,10,10,10,19,15,15,15,20,17,25,45,45,45,24,23,88,65,20,76,17,24,10,99,,,
ANDREFLUELLEN_D_LINE,DET,2014,Andre Fluellen,def,d_line,DT,68,65,82,69,61,87,84,88,56,70,20,,,,62,26,5,5,5,5,5,40,15,35,10,10,30,15,15,15,15,15,15,45,45,45,15,20,73,75,15,82,25,25,10,96,,,
JIMMYSADDLERMCQUEEN_D_LINE,DET,2014,Jimmy Saddler-McQueen,def,d_line,DT,66,64,74,66,70,83,72,85,61,65,10,,,,55,26,5,5,5,5,5,39,9,30,10,10,35,15,15,15,15,15,15,45,45,45,15,20,73,76,10,69,21,25,10,63,,,
CARAUNREID_D_LINE,DET,2014,Caraun Reid,def,d_line,DT,65,67,84,73,72,75,69,86,50,74,25,,,,53,26,5,5,5,5,5,40,25,29,10,10,40,15,15,15,15,15,15,45,45,45,20,25,75,72,10,75,25,25,11,61,,,
JEDCOLLINS_O_TE,DET,2014,Jed Collins,off,o_te,FB,85,69,76,75,86,74,80,92,81,55,71,,,,22,19,5,15,10,10,10,75,65,75,60,65,72,55,55,55,49,65,55,78,63,90,10,25,35,25,25,45,19,19,5,45,,,
MONTELLOWENS_O_TE,DET,2014,Montell Owens,off,o_te,FB,82,77,85,83,87,76,80,88,84,72,82,,,,20,30,5,5,5,5,5,84,76,81,64,72,67,34,34,34,25,30,50,64,60,69,10,25,69,45,15,75,25,25,20,34,,,
GLOVERQUIN_D_FIELD,DET,2014,Glover Quin,def,d_field,FS,84,85,87,85,94,65,87,88,80,92,10,,,,78,18,5,5,5,5,5,56,50,31,72,74,66,25,25,25,65,60,34,45,45,45,72,84,68,73,88,75,22,17,40,27,,,
GABELYNN_D_FIELD,DET,2014,Gabe Lynn,def,d_field,FS,65,83,86,84,87,61,74,92,49,83,35,,,,56,26,5,5,5,5,5,68,55,35,45,55,68,30,30,30,50,49,20,45,45,45,76,69,65,67,76,77,22,22,60,40,,,
REGGIEBUSH_O_RUSH,DET,2014,Reggie Bush,off,o_rush,HB,85,96,95,95,93,61,64,79,87,93,58,,,,28,35,35,30,20,15,15,75,89,65,91,95,83,83,83,83,87,83,85,32,45,32,12,12,35,15,15,35,26,25,90,21,,,
JOIQUEBELL_O_RUSH,DET,2014,Joique Bell,off,o_rush,HB,84,85,87,86,84,78,88,91,81,72,88,,,,19,64,35,30,20,15,15,87,90,90,88,82,84,79,79,79,76,82,75,45,61,34,12,12,45,25,20,40,32,34,55,35,,,
MIKELLESHOURE_O_RUSH,DET,2014,Mikel Leshoure,off,o_rush,HB,72,78,86,83,88,77,88,94,67,76,89,,,,19,29,35,30,20,15,15,93,74,93,83,75,63,49,49,49,45,56,55,34,63,55,12,12,58,70,20,65,32,34,55,25,,,
THEORIDDICK_O_RUSH,DET,2014,Theo Riddick,off,o_rush,HB,71,91,94,85,88,59,85,92,55,81,64,,,,20,33,44,38,25,15,18,76,77,72,78,86,81,69,69,69,76,73,45,45,50,48,15,20,28,20,25,38,25,27,82,41,,,
GIORGIOTAVECCHIO_SPECIAL_TEAMS,DET,2014,Giorgio Tavecchio,st,special_teams,K,65,73,72,70,84,36,60,90,55,63,10,,,,10,25,35,30,25,20,20,33,10,10,10,10,35,10,10,10,12,10,12,12,17,12,12,12,13,12,10,15,85,90,10,5,,,
NATEFREESE_SPECIAL_TEAMS,DET,2014,Nate Freese,st,special_teams,K,64,64,67,72,85,42,65,92,48,55,10,,,,24,40,15,15,15,15,15,40,15,10,15,20,29,15,15,15,15,15,15,16,17,16,11,17,25,12,10,31,90,87,10,3,,,
JASONJONES_D_LINE,DET,2014,Jason Jones,def,d_line,LE,80,69,82,73,69,86,95,92,73,78,46,,,,74,35,5,5,5,5,5,42,25,55,25,25,20,10,10,10,15,10,12,45,45,45,25,30,74,73,30,80,30,30,10,91,,,
DARRYLTAPP_D_LINE,DET,2014,Darryl Tapp,def,d_line,LE,75,73,84,78,79,72,92,89,73,68,40,,,,67,17,5,5,5,5,5,40,30,10,10,10,15,15,15,15,15,15,15,45,45,45,52,62,72,65,15,81,11,20,13,52,,,
DEVINTAYLOR_D_LINE,DET,2014,Devin Taylor,def,d_line,LE,75,72,90,79,72,67,85,91,65,87,35,,,,59,22,5,5,5,5,5,55,33,25,29,39,44,10,10,10,20,15,15,45,45,45,45,35,78,68,49,82,15,15,10,92,,,
GEORGEJOHNSON_D_LINE,DET,2014,George Johnson,def,d_line,LE,66,72,84,74,75,66,75,82,61,71,35,,,,61,10,5,5,5,5,5,35,32,10,30,40,35,10,10,10,20,10,12,45,45,45,25,30,68,65,35,77,20,30,10,68,,,
ROBSIMS_O_LINE,DET,2014,Rob Sims,off,o_line,LG,83,52,67,54,80,90,87,90,91,41,24,,,,10,15,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,73,87,75,12,12,38,20,10,31,22,19,10,67,,,
RODNEYAUSTIN_O_LINE,DET,2014,Rodney Austin,off,o_line,LG,69,57,72,56,76,86,75,78,63,71,25,,,,30,25,5,5,5,5,5,40,10,35,10,10,40,10,10,10,12,10,12,79,74,74,12,15,40,62,10,35,25,24,10,74,,,
ASHLEEPALMER_D_LB,DET,2014,Ashlee Palmer,def,d_lb,LOLB,77,85,86,79,86,63,78,90,79,80,41,,,,81,20,5,5,5,5,5,65,31,35,19,38,46,15,15,15,25,20,25,45,45,45,71,74,85,87,70,89,23,27,10,58,,,
KYLEVANNOY_D_LB,DET,2014,Kyle Van Noy,def,d_lb,LOLB,72,83,85,81,95,66,65,87,60,82,44,,,,74,20,5,5,5,5,5,65,55,47,40,48,73,15,15,15,55,65,25,45,45,45,64,76,82,66,65,84,23,27,10,95,,,
TAHIRWHITEHEAD_D_LB,DET,2014,Tahir Whitehead,def,d_lb,LOLB,66,75,84,81,91,70,67,96,59,89,43,,,,65,25,5,5,5,5,5,60,40,29,35,45,60,15,15,15,20,24,25,45,45,45,60,72,78,75,65,72,20,20,10,59,,,
RILEYREIFF_O_LINE,DET,2014,Riley Reiff,off,o_line,LT,80,68,83,67,94,86,95,93,77,71,25,,,,15,30,5,5,5,5,5,40,10,30,10,10,35,15,15,15,15,15,15,87,84,89,12,15,32,24,10,24,25,25,10,71,,,
COREYHILLIARD_O_LINE,DET,2014,Corey Hilliard,off,o_line,LT,71,52,65,52,65,91,77,88,75,45,10,,,,20,30,5,5,5,5,5,25,10,10,10,10,25,10,10,10,12,10,12,84,78,73,15,20,25,12,10,30,25,25,10,78,,,
STEPHENTULLOCH_D_LB,DET,2014,Stephen Tulloch,def,d_lb,MLB,89,81,85,80,96,80,86,95,90,72,10,,,,93,23,5,5,5,5,5,65,19,20,29,55,45,20,20,20,20,20,35,45,45,45,70,83,91,91,60,93,14,17,10,55,,,
JULIANSTANFORD_D_LB,DET,2014,Julian Stanford,def,d_lb,MLB,67,88,91,85,78,78,69,87,68,97,35,,,,60,35,5,5,5,5,5,68,52,40,60,66,60,15,15,15,25,35,25,45,45,45,55,65,81,77,55,79,14,15,10,49,,,
TRAVISLEWIS_D_LB,DET,2014,Travis Lewis,def,d_lb,MLB,62,73,88,74,91,77,79,87,64,88,45,,,,68,25,5,5,5,5,5,60,52,39,25,37,67,15,15,15,35,40,12,45,45,45,50,74,77,72,45,78,20,20,10,50,,,
SAMMARTIN_SPECIAL_TEAMS,DET,2014,Sam Martin,st,special_teams,P,81,68,72,74,85,46,65,92,71,65,10,,,,15,44,15,15,15,15,15,48,15,10,10,10,45,10,10,10,12,10,12,25,20,15,10,25,24,12,10,35,94,94,10,6,,,
MATTHEWSTAFFORD_QUARTERBACK,DET,2014,Matthew Stafford,off,quarterback,QB,87,65,69,70,96,65,94,84,79,58,35,,,,17,99,87,85,75,79,75,64,66,35,35,52,26,15,15,15,15,15,15,27,25,27,10,22,28,12,10,29,25,28,10,9,,,
DANORLOVSKY_QUARTERBACK,DET,2014,Dan Orlovsky,off,quarterback,QB,71,65,66,65,90,58,84,91,70,54,20,,,,26,79,84,72,65,71,75,35,33,18,25,24,23,15,15,15,15,15,15,11,14,11,10,27,18,12,10,32,12,12,10,8,,,
KELLENMOORE_QUARTERBACK,DET,2014,Kellen Moore,off,quarterback,QB,67,54,61,56,94,43,87,96,59,72,20,,,,15,75,86,82,62,70,75,54,40,26,35,42,40,10,10,10,12,10,12,20,15,20,15,20,15,10,10,30,25,25,10,17,,,
EZEKIELANSAH_D_LINE,DET,2014,Ezekiel Ansah,def,d_line,RE,82,83,92,83,83,84,74,94,65,86,45,,,,63,33,5,5,5,5,5,51,42,45,62,35,45,15,15,15,30,25,20,45,45,45,35,53,79,90,45,82,40,44,10,94,,,
LARRYWEBSTER_D_LINE,DET,2014,Larry Webster,def,d_line,RE,64,84,90,86,78,67,76,88,38,87,68,,,,45,28,5,5,5,5,5,70,63,67,64,72,67,40,40,40,70,65,66,60,55,57,34,48,69,67,28,84,15,15,10,79,,,
LARRYWARFORD_O_LINE,DET,2014,Larry Warford,off,o_line,RG,88,56,76,51,77,89,87,97,75,56,25,,,,28,25,5,5,5,5,5,45,15,10,10,10,32,10,10,10,12,15,12,89,94,80,20,26,31,20,10,37,20,26,10,75,,,
DEANDRELEVY_D_LB,DET,2014,DeAndre Levy,def,d_lb,ROLB,83,83,84,84,97,67,82,93,90,78,44,,,,89,20,5,5,5,5,5,65,31,35,19,48,75,15,15,15,45,40,25,45,45,45,68,83,82,75,54,91,23,27,10,54,,,
CORYGREENWOOD_D_LB,DET,2014,Cory Greenwood,def,d_lb,ROLB,69,82,82,85,80,62,85,91,69,88,42,,,,71,37,5,5,5,5,5,60,40,35,39,37,55,15,15,15,20,15,20,45,45,45,62,67,74,69,68,81,35,18,10,53,,,
LAADRIANWADDLE_O_LINE,DET,2014,LaAdrian Waddle,off,o_line,RT,76,57,71,53,83,87,74,91,68,76,25,,,,15,30,5,5,5,5,5,62,10,15,10,10,56,37,37,37,39,40,45,79,86,79,15,20,38,20,10,24,25,25,10,66,,,
JAMESIHEDIGBO_D_FIELD,DET,2014,James Ihedigbo,def,d_field,SS,81,81,84,82,89,66,76,91,76,84,55,,,,70,21,5,5,5,5,5,60,39,29,49,59,64,20,20,20,35,35,25,45,45,45,64,73,78,80,62,80,22,19,35,32,,,
DONCAREY_D_FIELD,DET,2014,Don Carey,def,d_field,SS,73,87,91,88,90,59,80,87,68,88,25,,,,64,12,5,5,5,5,5,56,45,42,65,70,56,25,25,25,66,50,20,45,45,45,71,73,64,74,82,69,10,12,45,26,,,
ISAABDULQUDDUS_D_FIELD,DET,2014,Isa Abdul-Quddus,def,d_field,SS,72,84,86,92,85,62,79,88,61,86,44,,,,60,18,5,5,5,5,5,56,35,49,67,71,58,25,25,25,49,44,34,45,45,45,62,77,67,74,68,73,22,17,30,42,,,
DEJONGOMES_D_FIELD,DET,2014,DeJon Gomes,def,d_field,SS,72,78,82,85,86,69,94,92,55,80,44,,,,65,30,15,10,10,15,15,65,65,25,62,66,64,30,30,30,60,55,20,45,45,45,57,70,77,80,65,81,15,20,55,24,,,
BRANDONPETTIGREW_O_TE,DET,2014,Brandon Pettigrew,off,o_te,TE,79,74,77,73,85,76,85,89,82,76,75,,,,13,40,15,10,5,5,10,72,69,72,75,66,78,68,68,68,69,77,84,70,58,65,12,13,35,25,25,59,37,39,35,87,,,
ERICEBRON_O_TE,DET,2014,Eric Ebron,off,o_te,TE,77,87,90,85,87,74,86,90,56,84,70,,,,30,25,15,10,5,5,10,74,81,77,74,82,80,69,69,69,87,73,67,60,55,68,10,24,54,12,10,70,19,24,15,85,,,
