madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MARCUSHARRISON_D_LINE,CHI,2011,Marcus Harrison,def,d_line,DT,65,68,86,64,80,90,76,64,43,,54,,,,,66.0,75.0,80.0,55.0,80.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ISRAELIDONIJE_D_LINE,CHI,2011,Israel Idonije,def,d_line,LE,82,70,85,72,80,85,87,76,79,,53,,,,,52.0,88.0,77.0,75.0,53.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COREYWOOTTON_D_LINE,CHI,2011,Corey Wootton,def,d_line,LE,76,73,82,74,90,84,88,75,63,,55,,,,,66.0,80.0,67.0,77.0,68.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JULIUSPEPPERS_D_LINE,CHI,2011,Julius Peppers,def,d_line,RE,95,88,96,85,90,85,86,95,86,,96,,,,,87.0,65.0,87.0,74.0,88.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NICKREED_D_LINE,CHI,2011,Nick Reed,def,d_line,RE,57,74,86,78,85,65,45,75,60,,82,,,,,72.0,49.0,82.0,45.0,60.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PISATINOISAMOA_D_LB,CHI,2011,Pisa Tinoisamoa,def,d_lb,LOLB,78,85,86,85,49,65,64,68,78,,70,,,,,82.0,89.0,88.0,70.0,74.0,75.0,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NICKROACH_D_LB,CHI,2011,Nick Roach,def,d_lb,LOLB,70,80,84,83,60,67,70,85,66,,74,,,,,82.0,85.0,74.0,58.0,68.0,76.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JTTHOMAS_D_LB,CHI,2011,J.T. Thomas,def,d_lb,LOLB,55,85,81,80,53,64,63,89,45,,77,,,,,83.0,84.0,33.0,65.0,56.0,67.0,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PATRICKTRAHAN_D_LB,CHI,2011,Patrick Trahan,def,d_lb,LOLB,53,73,85,76,72,64,55,75,40,,66,,,,,92.0,75.0,44.0,52.0,63.0,76.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANURLACHER_D_LB,CHI,2011,Brian Urlacher,def,d_lb,MLB,94,86,89,84,76,77,64,97,95,,80,,,,,86.0,97.0,98.0,75.0,85.0,91.0,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RODWILSON_D_LB,CHI,2011,Rod Wilson,def,d_lb,MLB,62,78,82,77,65,67,50,80,67,,74,,,,,87.0,78.0,65.0,46.0,59.0,70.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LANCEBRIGGS_D_LB,CHI,2011,Lance Briggs,def,d_lb,ROLB,93,82,84,78,80,80,68,90,91,,95,,,,,96.0,90.0,95.0,65.0,75.0,86.0,95,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANIWUH_D_LB,CHI,2011,Brian Iwuh,def,d_lb,ROLB,65,81,85,75,49,71,58,79,66,,72,,,,,90.0,87.0,69.0,46.0,56.0,84.0,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISJOHNSON_D_LB,CHI,2011,Chris Johnson,def,d_lb,ROLB,54,77,78,75,60,65,45,76,44,,68,,,,,90.0,74.0,60.0,55.0,66.0,67.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISHARRIS_D_FIELD,CHI,2011,Chris Harris,def,d_field,FS,88,83,87,79,95,78,86,94,88,,89,,,,,79.0,84.0,53.0,78.0,98.0,36.0,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISCONTE_D_FIELD,CHI,2011,Chris Conte,def,d_field,FS,71,77,84,88,77,64,53,85,57,,85,,,,,83.0,71.0,54.0,74.0,63.0,77.0,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MAJORWRIGHT_D_FIELD,CHI,2011,Major Wright,def,d_field,FS,68,86,90,85,90,58,63,91,50,,82,,,,,84.0,57.0,52.0,76.0,95.0,62.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KJGERARD_D_FIELD,CHI,2011,K.J. Gerard,def,d_field,FS,64,84,87,86,70,54,47,87,47,,74,,,,,84.0,65.0,75.0,70.0,54.0,70.0,57,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOSHBULLOCKS_D_FIELD,CHI,2011,Josh Bullocks,def,d_field,SS,74,85,88,85,82,58,44,94,71,,77,,,,,85.0,74.0,61.0,76.0,65.0,39.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANIEALMANNING_D_FIELD,CHI,2011,Danieal Manning,def,d_field,SS,74,93,96,96,86,61,31,90,68,,82,,,,,93.0,44.0,72.0,76.0,64.0,55.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CRAIGSTELTZ_D_FIELD,CHI,2011,Craig Steltz,def,d_field,SS,72,75,80,79,92,65,76,95,70,,75,,,,,78.0,77.0,40.0,57.0,84.0,35.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISTILLMAN_D_FIELD,CHI,2011,Chris Tillman,def,d_field,CB,86,87,90,86,91,68,54,92,84,,81,,,,,94.0,84.0,85.0,85.0,75.0,92.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TIMJENNINGS_D_FIELD,CHI,2011,Tim Jennings,def,d_field,CB,80,91,95,94,65,44,40,93,77,,83,,,,,86.0,79.0,84.0,82.0,60.0,51.0,58,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ZACKBOWMAN_D_FIELD,CHI,2011,Zack Bowman,def,d_field,CB,74,93,92,91,87,56,18,94,69,,70,,,,,90.0,63.0,84.0,73.0,40.0,70.0,45,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DJMOORE_D_FIELD,CHI,2011,D.J. Moore,def,d_field,CB,71,95,91,88,84,46,40,95,65,,71,,,,,92.0,75.0,74.0,85.0,30.0,53.0,42,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COREYGRAHAM_D_FIELD,CHI,2011,Corey Graham,def,d_field,CB,66,84,87,92,85,54,62,90,68,,68,,,,,85.0,50.0,69.0,73.0,55.0,60.0,61,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOSHUAMOORE_D_FIELD,CHI,2011,Joshua Moore,def,d_field,CB,60,91,89,83,66,40,39,90,32,,83,,,,,88.0,45.0,84.0,75.0,55.0,60.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2011,Robbie Gould,st,special_teams,K,93,52,54,55,90,25,75,20,88,,65,,,,,95.0,29.0,29.0,29.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRADMAYNARD_SPECIAL_TEAMS,CHI,2011,Brad Maynard,st,special_teams,P,84,45,54,54,85,31,93,45,93,,60,,,,,89.0,47.0,47.0,47.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RICHMONDMCGEE_SPECIAL_TEAMS,CHI,2011,Richmond McGee,st,special_teams,P,49,55,64,62,95,39,90,40,56,,71,,,,,78.0,45.0,45.0,45.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTHEWSTAFFORD_QUARTERBACK,DET,2011,Matthew Stafford,off,quarterback,QB,80,64,67,70,96,64,94,65,71,,55,,,,,97.0,83.0,78.0,80.0,68.0,65.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHAUNHILL_QUARTERBACK,DET,2011,Shaun Hill,off,quarterback,QB,76,62,70,69,92,54,85,77,79,,25,,,,,79.0,89.0,81.0,65.0,62.0,68.0,39,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DREWSTANTON_QUARTERBACK,DET,2011,Drew Stanton,off,quarterback,QB,68,74,80,70,92,64,80,86,65,,25,,,,,85.0,76.0,72.0,73.0,42.0,76.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ZACROBINSON_QUARTERBACK,DET,2011,Zac Robinson,off,quarterback,QB,60,75,84,72,92,54,97,88,43,,66,,,,,82.0,82.0,66.0,54.0,72.0,70.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAHVIDBEST_O_RUSH,DET,2011,Jahvid Best,off,o_rush,HB,80,97,97,96,89,59,84,81,64,,62,,,,,80.0,85.0,92.0,63.0,86.0,87.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MAURICEMORRIS_O_RUSH,DET,2011,Maurice Morris,off,o_rush,HB,77,87,89,88,77,64,70,86,81,,61,,,,,78.0,83.0,86.0,58.0,85.0,83.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KEVINSMITH_O_RUSH,DET,2011,Kevin Smith,off,o_rush,HB,74,78,81,85,96,75,80,85,76,,81,,,,,87.0,61.0,86.0,79.0,77.0,70.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKELLESHOURE_O_RUSH,DET,2011,Mikel Leshoure,off,o_rush,HB,72,83,93,85,88,75,88,94,49,,87,,,,,97.0,56.0,76.0,95.0,85.0,75.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AARONBROWN_O_RUSH,DET,2011,Aaron Brown,off,o_rush,HB,63,89,94,95,85,59,72,78,45,,49,,,,,67.0,87.0,62.0,46.0,87.0,89.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
IANJOHNSON_O_RUSH,DET,2011,Ian Johnson,off,o_rush,HB,62,85,83,89,88,64,70,80,50,,68,,,,,70.0,58.0,80.0,66.0,82.0,80.0,52,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JEROMEFELTON_O_TE,DET,2011,Jerome Felton,off,o_te,FB,76,70,76,73,75,80,78,94,72,,70,,,,,76.0,50.0,55.0,80.0,55.0,65.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAKENORDIN_O_TE,DET,2011,Jake Nordin,off,o_te,FB,51,64,72,66,75,68,80,88,56,,55,,,,,66.0,27.0,45.0,65.0,50.0,42.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CALVINJOHNSON_O_PASS,DET,2011,Calvin Johnson,off,o_pass,WR,93,96,94,95,93,78,88,97,81,,87,,,,,99.0,90.0,97.0,89.0,86.0,,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NATEBURLESON_O_PASS,DET,2011,Nate Burleson,off,o_pass,WR,78,92,91,93,77,53,94,87,79,,89,,,,,92.0,93.0,85.0,65.0,81.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRYANTJOHNSON_O_PASS,DET,2011,Bryant Johnson,off,o_pass,WR,68,85,86,87,72,59,45,84,75,,74,,,,,87.0,80.0,59.0,72.0,77.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TITUSYOUNG_O_PASS,DET,2011,Titus Young,off,o_pass,WR,67,91,96,88,75,41,94,95,56,,85,,,,,81.0,92.0,76.0,73.0,67.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEFANLOGAN_O_PASS,DET,2011,Stefan Logan,off,o_pass,WR,63,94,96,94,80,49,85,77,55,,80,,,,,82.0,91.0,65.0,66.0,66.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DERRICKWILLIAMS_O_PASS,DET,2011,Derrick Williams,off,o_pass,WR,63,91,94,90,94,48,95,94,52,,93,,,,,85.0,95.0,75.0,65.0,68.0,,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANCLARK_O_PASS,DET,2011,Brian Clark,off,o_pass,WR,60,84,85,85,76,55,72,79,54,,80,,,,,84.0,85.0,65.0,65.0,64.0,,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TIMTOONE_O_PASS,DET,2011,Tim Toone,off,o_pass,WR,56,85,88,90,75,46,83,88,49,,84,,,,,82.0,85.0,65.0,64.0,56.0,,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONPETTIGREW_O_TE,DET,2011,Brandon Pettigrew,off,o_te,TE,81,74,78,73,85,76,40,85,85,,75,,,,,76.0,66.0,73.0,75.0,72.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TONYSCHEFFLER_O_TE,DET,2011,Tony Scheffler,off,o_te,TE,75,84,84,82,70,64,37,81,74,,60,,,,,86.0,62.0,88.0,73.0,85.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLHELLER_O_TE,DET,2011,Will Heller,off,o_te,TE,63,65,70,60,70,70,18,75,75,,35,,,,,62.0,42.0,56.0,62.0,68.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DONMUHLBACH_O_TE,DET,2011,Don Muhlbach,off,o_te,TE,52,62,67,65,75,78,25,77,76,,40,,,,,50.0,40.0,40.0,49.0,45.0,,49,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JEFFBACKUS_O_LINE,DET,2011,Jeff Backus,off,o_line,LT,83,54,74,53,73,92,85,90,91,,75,,,,,80.0,94.0,85.0,90.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TONYUGOH_O_LINE,DET,2011,Tony Ugoh,off,o_line,LT,69,64,76,63,82,86,83,70,70,,78,,,,,80.0,81.0,72.0,82.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBSIMS_O_LINE,DET,2011,Rob Sims,off,o_line,LG,84,50,68,54,81,93,90,87,83,,75,,,,,75.0,92.0,84.0,89.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DOMINICRAIOLA_O_LINE,DET,2011,Dominic Raiola,off,o_line,C,80,58,76,63,82,85,80,88,86,,83,,,,,78.0,78.0,82.0,79.0,,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DYLANGANDY_O_LINE,DET,2011,Dylan Gandy,off,o_line,C,64,57,74,56,73,84,75,83,58,,73,,,,,75.0,78.0,80.0,88.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANGERBERRY_O_LINE,DET,2011,Dan Gerberry,off,o_line,C,61,54,71,55,68,84,83,79,56,,71,,,,,75.0,79.0,68.0,74.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEPHENPETERMAN_O_LINE,DET,2011,Stephen Peterman,off,o_line,RG,75,46,69,49,74,92,91,90,81,,73,,,,,82.0,80.0,65.0,79.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DONALDTHOMAS_O_LINE,DET,2011,Donald Thomas,off,o_line,RG,74,67,78,66,83,88,88,62,68,,72,,,,,74.0,77.0,62.0,73.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GOSDERCHERILUS_O_LINE,DET,2011,Gosder Cherilus,off,o_line,RT,80,54,69,54,82,92,88,85,73,,79,,,,,79.0,87.0,75.0,84.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COREYHILLIARD_O_LINE,DET,2011,Corey Hilliard,off,o_line,RT,71,48,58,50,78,90,85,77,64,,75,,,,,65.0,82.0,68.0,79.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONFOX_O_LINE,DET,2011,Jason Fox,off,o_line,RT,68,69,75,60,83,76,69,60,53,,84,,,,,85.0,76.0,87.0,83.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NDAMUKONGSUH_D_LINE,DET,2011,Ndamukong Suh,def,d_line,DT,89,82,88,72,93,95,90,95,75,,51,,,,,80.0,94.0,93.0,76.0,95.0,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COREYWILLIAMS_D_LINE,DET,2011,Corey Williams,def,d_line,DT,86,65,88,66,80,90,92,79,79,,64,,,,,49.0,82.0,80.0,74.0,60.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NICKFAIRLEY_D_LINE,DET,2011,Nick Fairley,def,d_line,DT,77,73,94,74,95,86,95,80,48,,65,,,,,79.0,85.0,92.0,54.0,88.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SAMMIEHILL_D_LINE,DET,2011,Sammie Hill,def,d_line,DT,74,64,81,62,75,90,88,66,66,,54,,,,,55.0,79.0,70.0,59.0,60.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANDREFLUELLEN_D_LINE,DET,2011,Andre Fluellen,def,d_line,DT,58,65,82,69,84,87,67,65,39,,60,,,,,70.0,62.0,80.0,52.0,75.0,,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBERTCALLAWAY_D_LINE,DET,2011,Robert Callaway,def,d_line,DT,52,53,72,54,75,85,61,70,35,,55,,,,,55.0,74.0,67.0,41.0,70.0,,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CLIFFAVRIL_D_LINE,DET,2011,Cliff Avril,def,d_line,LE,85,83,88,81,84,74,58,85,84,,90,,,,,85.0,74.0,87.0,72.0,78.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LAWRENCEJACKSON_D_LINE,DET,2011,Lawrence Jackson,def,d_line,LE,77,71,83,77,95,79,85,75,70,,68,,,,,78.0,69.0,84.0,64.0,77.0,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAREDDEVRIES_D_LINE,DET,2011,Jared DeVries,def,d_line,LE,69,66,78,67,82,80,67,85,80,,67,,,,,54.0,59.0,76.0,65.0,64.0,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KYLEVANDENBOSCH_D_LINE,DET,2011,Kyle Vanden Bosch,def,d_line,RE,80,67,74,69,85,85,80,86,93,,50,,,,,54.0,79.0,82.0,90.0,62.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TURKMCBRIDE_D_LINE,DET,2011,Turk McBride,def,d_line,RE,66,66,82,65,73,85,62,64,64,,73,,,,,35.0,75.0,72.0,55.0,68.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLIEYOUNG_D_LINE,DET,2011,Willie Young,def,d_line,RE,62,69,67,73,77,77,66,84,60,,80,,,,,85.0,59.0,81.0,57.0,84.0,,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BARRYTURNER_D_LINE,DET,2011,Barry Turner,def,d_line,RE,60,70,78,72,84,74,75,76,50,,58,,,,,70.0,71.0,77.0,53.0,70.0,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BOBBYCARPENTER_D_LB,DET,2011,Bobby Carpenter,def,d_lb,LOLB,73,85,86,79,55,72,67,80,72,,70,,,,,84.0,84.0,77.0,64.0,70.0,74.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ASHLEEPALMER_D_LB,DET,2011,Ashlee Palmer,def,d_lb,LOLB,68,86,87,80,53,62,62,78,64,,69,,,,,90.0,89.0,66.0,70.0,72.0,69.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DOUGHOGUE_D_LB,DET,2011,Doug Hogue,def,d_lb,LOLB,59,76,88,82,44,59,73,69,55,,55,,,,,78.0,84.0,42.0,68.0,63.0,85.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEANDRELEVY_D_LB,DET,2011,DeAndre Levy,def,d_lb,MLB,77,84,88,84,64,67,52,82,76,,77,,,,,89.0,90.0,82.0,59.0,70.0,70.0,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ISAIAHEKEJIUBA_D_LB,DET,2011,Isaiah Ekejiuba,def,d_lb,MLB,67,79,85,76,42,75,62,70,72,,74,,,,,88.0,83.0,74.0,36.0,43.0,77.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JORDONDIZON_D_LB,DET,2011,Jordon Dizon,def,d_lb,MLB,61,79,84,76,60,65,50,52,65,,66,,,,,62.0,75.0,72.0,45.0,67.0,67.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ZACKFOLLETT_D_LB,DET,2011,Zack Follett,def,d_lb,ROLB,71,69,84,74,74,74,64,84,68,,75,,,,,90.0,85.0,70.0,44.0,62.0,89.0,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LANDONJOHNSON_D_LB,DET,2011,Landon Johnson,def,d_lb,ROLB,70,81,86,72,62,68,67,88,70,,76,,,,,85.0,87.0,75.0,53.0,55.0,70.0,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CALEBCAMPBELL_D_LB,DET,2011,Caleb Campbell,def,d_lb,ROLB,55,71,86,81,60,72,61,87,55,,61,,,,,87.0,88.0,45.0,38.0,48.0,78.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LOUISDELMAS_D_FIELD,DET,2011,Louis Delmas,def,d_field,FS,84,91,93,87,91,58,64,95,67,,84,,,,,88.0,81.0,74.0,84.0,85.0,66.0,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHNWENDLING_D_FIELD,DET,2011,John Wendling,def,d_field,FS,66,83,86,80,79,65,65,92,56,,85,,,,,87.0,55.0,66.0,70.0,60.0,39.0,62,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RANDYPHILLIPS_D_FIELD,DET,2011,Randy Phillips,def,d_field,FS,62,87,88,82,82,64,65,88,33,,74,,,,,87.0,56.0,64.0,74.0,72.0,46.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ERIKCOLEMAN_D_FIELD,DET,2011,Erik Coleman,def,d_field,SS,80,81,82,81,84,67,75,92,76,,81,,,,,77.0,75.0,55.0,70.0,74.0,46.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AMARISPIEVEY_D_FIELD,DET,2011,Amari Spievey,def,d_field,SS,73,90,89,86,84,54,60,92,51,,74,,,,,88.0,74.0,68.0,86.0,65.0,75.0,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISHOUSTON_D_FIELD,DET,2011,Chris Houston,def,d_field,CB,78,89,95,93,79,70,18,95,75,,70,,,,,91.0,66.0,80.0,73.0,54.0,88.0,51,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ALPHONSOSMITH_D_FIELD,DET,2011,Alphonso Smith,def,d_field,CB,75,90,92,90,80,47,33,93,74,,79,,,,,92.0,65.0,83.0,76.0,53.0,58.0,57,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TYEHILL_D_FIELD,DET,2011,Tye Hill,def,d_field,CB,71,92,93,97,65,42,25,90,66,,69,,,,,87.0,70.0,76.0,67.0,45.0,52.0,49,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONMCDONALD_D_FIELD,DET,2011,Brandon McDonald,def,d_field,CB,69,87,90,85,78,52,33,87,67,,72,,,,,91.0,64.0,77.0,76.0,44.0,68.0,34,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NATHANVASHER_D_FIELD,DET,2011,Nathan Vasher,def,d_field,CB,68,89,86,85,84,40,31,92,74,,60,,,,,82.0,82.0,68.0,79.0,32.0,60.0,32,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JACKWILLIAMS_D_FIELD,DET,2011,Jack Williams,def,d_field,CB,59,89,90,88,77,49,30,92,48,,78,,,,,87.0,48.0,66.0,71.0,60.0,62.0,50,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PRINCEMILLER_D_FIELD,DET,2011,Prince Miller,def,d_field,CB,57,91,88,90,67,44,37,86,41,,55,,,,,88.0,49.0,70.0,66.0,40.0,53.0,45,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AARONBERRY_D_FIELD,DET,2011,Aaron Berry,def,d_field,CB,54,88,87,88,65,45,35,87,38,,61,,,,,88.0,45.0,73.0,64.0,47.0,40.0,47,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONHANSON_SPECIAL_TEAMS,DET,2011,Jason Hanson,st,special_teams,K,88,48,54,52,79,31,86,20,95,,60,,,,,88.0,28.0,28.0,28.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVERAYNER_SPECIAL_TEAMS,DET,2011,Dave Rayner,st,special_teams,K,66,52,74,57,84,46,83,15,59,,45,,,,,82.0,13.0,13.0,13.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NICKHARRIS_SPECIAL_TEAMS,DET,2011,Nick Harris,st,special_teams,P,73,51,51,58,60,44,75,51,75,,80,,,,,88.0,50.0,50.0,50.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISTIANPONDER_QUARTERBACK,MIN,2011,Christian Ponder,off,quarterback,QB,73,74,85,73,95,57,91,74,50,84.0,37,,,,,,,,,,,84,85.0,68.0,75.0,85.0,66.0,,,,,,,,,,,,,,,,,,,None,,,
TARVARISJACKSON_QUARTERBACK,MIN,2011,Tarvaris Jackson,off,quarterback,QB,72,86,87,83,90,62,78,81,65,70.0,60,,,,,,,,,,,94,68.0,67.0,55.0,85.0,70.0,,,,,,,,,,,,,,,,,,,None,,,
JOEWEBB_QUARTERBACK,MIN,2011,Joe Webb,off,quarterback,QB,66,91,90,86,85,61,72,88,60,67.0,65,,,,,,,,,,,89,66.0,67.0,44.0,86.0,67.0,,,,,,,,,,,,,,,,,,,None,,,
RHETTBOMAR_QUARTERBACK,MIN,2011,Rhett Bomar,off,quarterback,QB,61,67,70,72,90,66,96,82,38,72.0,44,,,,,,,,,,,90,72.0,69.0,56.0,75.0,65.0,,,,,,,,,,,,,,,,,,,None,,,
ADRIANPETERSON_O_RUSH,MIN,2011,Adrian Peterson,off,o_rush,HB,97,98,97,97,96,84,86,85,87,85.0,90,,,,,,,,,,,81,99.0,97.0,95.0,98.0,60.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,None,,,
TOBYGERHART_O_RUSH,MIN,2011,Toby Gerhart,off,o_rush,HB,72,86,82,85,91,77,95,87,69,72.0,89,,,,,,,,,,,77,88.0,88.0,84.0,76.0,55.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,None,,,
LORENZOBOOKER_O_RUSH,MIN,2011,Lorenzo Booker,off,o_rush,HB,66,93,93,92,72,45,75,78,65,89.0,33,,,,,,,,,,,64,77.0,30.0,88.0,92.0,74.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,None,,,
ALBERTYOUNG_O_RUSH,MIN,2011,Albert Young,off,o_rush,HB,65,80,85,82,84,73,75,87,62,75.0,77,,,,,,,,,,,74,74.0,68.0,81.0,71.0,62.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,None,,,
NAUFAHUTAHI_O_TE,MIN,2011,Naufahu Tahi,off,o_te,FB,77,70,82,78,82,86,80,86,67,60.0,75,,,,,,,,,,,78,66.0,88.0,45.0,60.0,62.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,None,,,
RYANDIMPERIO_O_TE,MIN,2011,Ryan D'Imperio,off,o_te,FB,41,67,74,69,83,75,91,78,60,67.0,32,,,,,,,,,,,65,10.0,10.0,10.0,10.0,46.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,None,,,
SIDNEYRICE_O_PASS,MIN,2011,Sidney Rice,off,o_pass,WR,85,90,87,89,85,66,78,89,80,65.0,82,,,,,,,,,,,96,95.0,85.0,83.0,,87.0,,,,,,,,,,,,,,,,,,,None,,,
PERCYHARVIN_O_PASS,MIN,2011,Percy Harvin,off,o_pass,WR,85,99,98,96,75,67,87,98,75,70.0,96,,,,,,,,,,,90,86.0,84.0,77.0,,84.0,,,,,,,,,,,,,,,,,,,None,,,
