madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
AUSTINCARR_O_PASS,NO,2020,Austin Carr,off,o_pass,WR,68,91,89,86,81,57,85,88,63,81,56,WR_Slot,Default,89,20,55,49,48,43,37,47,69,72,57,77,82,83,74,,69,75,78,59,45,38,51,18,26,46,48,15,37,16,20,73,80,3,26,1993-12-25
SUTTONSMITH_D_LB,SEA,2020,Sutton Smith,def,d_lb,ROLB,68,87,85,83,83,73,85,87,61,77,38,OLB_SpeedRusher,Default Stride Loose,75,57,30,20,15,11,10,15,66,57,33,40,52,55,32,,17,38,43,25,45,46,74,48,56,76,81,35,81,14,15,10,47,2,24,1996-03-22
OLABISIJOHNSON_O_PASS,MIN,2020,Olabisi Johnson,off,o_pass,WR,68,87,88,89,79,62,81,90,71,89,52,WR_Slot,Default,86,32,24,15,10,6,6,10,71,78,64,73,78,84,72,,68,79,79,66,54,29,42,25,34,45,36,28,43,12,18,78,81,1,23,1997-03-17
JASONCROOM_O_TE,BUF,2020,Jason Croom,off,o_te,TE,68,77,86,83,81,72,83,82,72,82,67,TE_VerticalThreat,Long Stride High and Tight,71,17,25,15,10,6,6,10,69,69,63,69,73,79,66,,57,81,77,68,57,59,66,13,22,37,35,10,37,19,15,8,80,3,26,1994-02-28
MIKEPURCELL_D_LINE,DEN,2020,Mike Purcell,def,d_line,DT,68,66,77,64,75,79,87,87,74,77,53,DT_RunStopper,Default Stride Awkward,55,71,38,26,22,19,21,14,52,25,49,20,20,33,15,,3,15,15,15,45,45,83,20,29,79,75,10,73,20,18,10,98,5,29,1991-04-20
MALIKREED_D_LB,DEN,2020,Malik Reed,def,d_lb,ROLB,68,85,87,77,81,74,88,92,67,79,27,OLB_SpeedRusher,Long Stride Default,71,64,23,6,6,6,6,6,38,34,31,26,34,40,15,,5,22,23,15,45,45,72,42,49,79,81,37,79,19,17,10,59,1,24,1996-08-05
JORDANELLIOTT_D_LINE,CLE,2020,Jordan Elliott,def,d_line,DT,68,65,83,72,76,82,87,89,66,69,26,DT_RunStopper,Long Stride Awkward,56,67,23,6,6,6,6,6,28,21,24,16,19,32,12,,4,19,20,14,45,45,81,16,23,77,77,10,80,10,13,10,61,0,22,1997-11-23
WYATTTELLER_O_LINE,CLE,2020,Wyatt Teller,off,o_line,RG,68,68,76,64,87,88,90,92,72,72,44,G_Power,Long Stride Loose,53,31,40,27,24,19,22,26,40,27,19,26,28,36,22,,12,27,29,18,71,69,82,9,10,50,43,10,40,12,18,10,77,2,25,1994-11-21
CAMERONERVING_O_LINE,DAL,2020,Cameron Erving,off,o_line,LT,68,69,74,66,85,84,73,93,81,75,25,OT_Power,Default Stride Awkward,52,25,30,6,6,6,6,6,45,10,30,10,10,45,15,,5,15,15,15,71,73,82,12,15,56,44,10,54,25,25,10,72,5,28,1992-08-23
MACKHOLLINS_O_PASS,MIA,2020,Mack Hollins,off,o_pass,WR,68,85,89,89,79,63,77,89,64,85,60,WR_DeepThreat,Long Stride Default,75,20,27,25,20,15,10,23,75,76,73,66,73,83,75,,76,81,77,69,57,55,62,11,22,51,59,10,68,12,17,50,86,3,26,1993-09-16
MARCUSMARIOTA_QUARTERBACK,LV,2020,Marcus Mariota,off,quarterback,QB,68,88,90,88,70,60,91,82,64,86,40,QB_Scrambler,Default,85,30,87,84,77,78,81,78,66,84,63,77,74,62,39,,19,31,26,23,28,20,43,10,24,28,25,10,35,36,40,10,8,5,26,1993-10-30
JOHNHIGHTOWER_O_PASS,PHI,2020,John Hightower,off,o_pass,WR,68,85,91,92,78,49,81,87,65,90,36,WR_DeepThreat,Default,87,25,39,35,29,20,22,29,69,77,45,72,76,81,66,,73,78,74,66,45,23,44,21,29,26,24,24,39,13,17,79,82,0,24,1996-05-31
HASSANRIDGEWAY_D_LINE,PHI,2020,Hassan Ridgeway,def,d_line,DT,68,54,83,71,71,87,70,82,66,77,34,DT_PowerRusher,Default Stride High and Tight,50,63,23,6,6,6,6,6,36,22,28,17,22,35,13,,3,16,14,15,44,44,78,18,26,82,83,13,78,17,17,9,98,4,25,1994-11-02
GREGVANROTEN_O_LINE,NYJ,2020,Greg Van Roten,off,o_line,RG,68,61,77,65,85,84,75,91,84,68,15,G_Power,Default Stride Awkward,53,10,17,6,6,6,6,6,29,15,10,10,10,40,30,,12,30,25,40,74,70,79,12,12,45,15,10,33,20,20,10,62,7,30,1990-02-26
JOEDAHL_O_LINE,DET,2020,Joe Dahl,off,o_line,LG,68,62,78,66,89,84,95,90,77,76,23,G_Power,Default Stride Awkward,54,30,22,6,6,6,6,6,40,15,10,10,12,22,10,,5,12,10,12,72,71,76,9,12,42,35,10,35,20,22,10,66,4,27,1993-04-09
DARIANTHOMPSON_D_FIELD,DAL,2020,Darian Thompson,def,d_field,FS,68,80,89,86,88,66,82,88,75,80,48,S_Zone,Default Stride Loose,80,72,26,15,10,10,15,15,79,58,40,64,70,78,24,,10,62,49,22,16,10,62,62,66,74,81,68,66,19,20,48,23,4,26,1993-09-22
UGOAMADI_D_FIELD,SEA,2020,Ugo Amadi,def,d_field,CB,68,84,89,88,87,62,92,89,63,82,44,CB_Slot,Default Stride Loose,86,65,30,25,20,17,20,21,64,69,48,63,72,68,35,,20,62,56,25,35,35,56,68,71,70,75,65,76,20,20,81,28,1,23,1997-05-16
MJSTEWARTJR_D_FIELD,TB,2020,M.J. Stewart Jr,def,d_field,CB,68,87,88,86,92,66,86,93,61,84,36,CB_Slot,Default Stride Loose,82,65,25,6,6,6,6,6,63,63,37,63,74,65,25,,10,63,63,20,35,35,58,71,67,67,75,82,76,11,10,76,36,2,24,1995-09-16
RYANLEWIS_D_FIELD,MIA,2020,Ryan Lewis,def,d_field,CB,68,88,89,91,89,62,80,89,60,84,30,CB_MantoMan,Short Stride Loose,83,61,20,10,10,10,10,10,67,54,25,62,71,61,10,,10,65,48,20,35,35,45,73,67,55,49,74,70,14,19,57,29,2,26,1994-04-15
JORDANRICHARDS_D_FIELD,BAL,2020,Jordan Richards,def,d_field,SS,68,90,89,85,88,68,84,93,66,83,45,S_Zone,Default Stride Loose,83,69,24,6,6,6,6,6,64,52,57,56,66,72,15,,10,65,60,25,35,35,55,56,70,70,76,68,71,19,26,45,28,5,27,1993-01-21
SHERRICKMCMANIS_D_FIELD,CHI,2020,Sherrick McManis,def,d_field,FS,68,85,87,86,94,61,75,76,72,90,25,S_Zone,Default Stride Loose,84,75,21,6,6,6,6,6,65,62,26,55,75,59,10,,10,60,57,30,35,35,46,64,70,59,67,70,72,19,22,74,27,10,32,1987-12-19
SHILIQUECALHOUN_D_LB,NE,2020,Shilique Calhoun,def,d_lb,LOLB,68,84,82,78,80,79,89,91,63,84,33,OLB_SpeedRusher,Default Stride Loose,70,59,22,6,6,6,6,6,45,27,27,22,31,50,14,,5,21,23,17,44,44,68,37,44,78,80,22,81,19,20,9,90,4,28,1992-03-20
GREGGAINES_D_LINE,LA,2020,Greg Gaines,def,d_line,DT,68,61,79,67,73,87,90,88,67,75,49,DT_RunStopper,Long Stride Default,56,69,31,6,6,6,6,6,45,31,38,19,24,39,24,,18,40,32,19,45,45,87,15,26,76,84,17,79,12,19,10,91,1,24,1996-05-06
JALEELSCOTT_O_PASS,BAL,2020,Jaleel Scott,off,o_pass,WR,68,80,91,87,80,68,75,89,61,85,53,WR_Physical,Long Stride Loose,75,17,25,20,15,10,10,12,75,76,72,64,71,80,75,,69,85,80,72,40,29,39,11,20,27,20,15,29,17,14,45,12,2,25,1995-02-23
ANTHONYCHICKILLO_D_LINE,NO,2020,Anthony Chickillo,def,d_line,RE,68,76,85,78,80,79,85,92,69,84,55,DE_PowerRusher,Default Stride Awkward,71,71,25,6,6,6,6,6,54,41,35,39,36,49,10,,5,15,15,20,45,45,72,46,52,76,72,47,77,29,32,10,58,5,27,1992-12-10
ADAMTRAUTMAN_O_TE,NO,2020,Adam Trautman,off,o_te,TE,68,88,86,80,79,74,89,92,54,85,69,TE_VerticalThreat,Default,73,16,65,61,54,47,48,56,76,73,70,66,66,82,66,,55,81,79,66,62,60,68,13,19,33,31,17,34,20,27,35,82,0,23,1997-02-05
DEONCAIN_O_PASS,PIT,2020,Deon Cain,off,o_pass,WR,68,91,90,91,82,57,88,90,55,81,52,WR_DeepThreat,Default Stride Loose,79,22,47,29,25,32,21,22,75,76,60,62,75,76,77,,75,77,80,76,54,44,54,17,13,46,28,10,32,13,17,50,17,2,24,1996-08-09
KALIFRAYMOND_O_PASS,TEN,2020,Kalif Raymond,off,o_pass,WR,68,90,92,94,80,53,75,86,65,82,32,WR_DeepThreat,Short Stride Default,86,24,35,15,10,6,6,10,66,75,53,77,81,79,70,,75,80,73,58,44,38,41,22,31,44,42,22,52,22,23,80,14,3,26,1994-08-08
KEVINHUBER_SPECIAL_TEAMS,CIN,2020,Kevin Huber,st,special_teams,P,68,62,78,68,90,55,50,95,60,39,10,KP_Power,Default Stride Awkward,50,19,42,30,30,25,20,20,35,10,10,10,10,31,10,,10,12,10,12,22,19,20,12,31,22,12,10,20,61,88,10,10,11,35,1985-07-16
RAYRAYMCCLOUDIII_O_PASS,BUF,2020,Ray-Ray McCloud III,off,o_pass,WR,68,87,92,90,80,51,84,91,51,83,59,WR_Slot,Default,84,50,22,15,10,6,6,10,66,82,60,67,88,84,77,,69,77,81,62,50,32,43,56,60,48,31,52,61,13,19,79,13,3,23,1996-10-15
LLOYDCUSHENBERRYIII_O_LINE,DEN,2020,Lloyd Cushenberry III,off,o_line,C,68,57,78,63,86,88,92,91,77,61,20,C_Power,Default Stride Awkward,51,28,22,6,6,6,6,6,30,10,10,10,10,30,10,,5,12,10,12,69,72,82,11,13,22,22,10,25,21,22,10,79,0,22,1997-11-22
FORRESTLAMP_O_LINE,LAC,2020,Forrest Lamp,off,o_line,LG,68,70,83,71,86,91,92,92,60,69,33,G_Power,Long Stride Default,52,15,30,6,6,6,6,6,50,40,30,16,26,53,34,,16,41,37,28,71,69,86,12,15,30,38,10,41,25,25,10,76,3,26,1994-02-20
ALEXSMITH_QUARTERBACK,WAS,2020,Alex Smith,off,quarterback,QB,68,77,81,75,75,60,89,79,71,63,33,QB_FieldGeneral,Default,61,31,83,89,79,77,79,77,61,77,35,58,64,30,15,,12,15,15,15,15,20,20,10,24,25,12,10,35,12,15,10,11,15,36,1984-05-07
STEVENMEANS_D_LINE,ATL,2020,Steven Means,def,d_line,LE,68,73,85,80,62,71,69,93,67,88,45,DE_SmallerSpeedRusher,Long Stride Awkward,68,65,20,6,6,6,6,6,44,35,44,35,44,35,15,,4,25,15,15,45,45,79,36,46,76,78,30,76,15,25,10,55,7,29,1990-09-16
CODYCORE_O_PASS,NYG,2020,Cody Core,off,o_pass,WR,68,88,91,90,81,63,75,88,73,85,45,WR_DeepThreat,Default,79,25,29,15,10,6,6,10,65,72,51,75,78,78,66,,68,82,77,74,43,47,43,20,25,21,12,10,41,11,11,59,17,4,26,1994-04-17
DAVIDMAYO_D_LB,NYG,2020,David Mayo,def,d_lb,MLB,68,77,87,81,84,75,82,78,72,83,45,MLB_RunStopper,Default Stride Awkward,73,74,25,6,6,6,6,6,55,39,50,33,35,62,15,,5,20,24,15,45,45,74,49,55,83,75,39,81,29,22,10,55,5,27,1993-08-18
LANOHILL_D_FIELD,SEA,2020,Lano Hill,def,d_field,FS,68,84,90,89,87,72,83,91,68,81,48,S_RunSupport,Default Stride Loose,80,66,30,15,10,10,15,15,66,63,43,62,67,69,20,,10,60,60,15,35,35,61,58,65,76,82,63,69,15,20,45,42,3,24,1995-11-26
CORDREATANKERSLEY_D_FIELD,MIA,2020,Cordrea Tankersley,def,d_field,CB,68,84,91,92,92,72,83,90,68,74,36,CB_MantoMan,Default,81,66,30,18,12,8,6,29,68,69,44,67,72,72,34,,17,60,63,27,35,35,59,64,62,69,68,77,67,14,23,55,23,3,26,1993-11-19
TONYBROWN_D_FIELD,CIN,2020,Tony Brown,def,d_field,CB,68,90,92,94,87,58,81,89,61,77,28,CB_Zone,Short Stride Loose,88,64,35,6,6,6,6,6,61,52,31,63,73,52,25,,11,60,28,33,35,35,47,69,72,49,51,69,68,12,18,45,27,2,25,1995-07-13
TREYVONHESTER_D_LINE,GB,2020,Treyvon Hester,def,d_line,LE,68,64,80,69,66,85,87,90,71,59,34,DE_PowerRusher,Default Stride Awkward,51,73,29,6,6,6,6,6,27,17,27,12,16,33,14,,3,12,17,12,45,45,85,17,26,76,75,10,79,21,26,15,93,3,27,1992-09-21
JACESTERNBERGER_O_TE,GB,2020,Jace Sternberger,off,o_te,TE,68,79,84,81,83,73,89,93,57,77,68,TE_VerticalThreat,Long Stride Default,75,53,47,33,28,24,25,33,77,74,68,56,71,82,68,,65,79,80,66,58,58,67,35,42,51,54,28,57,12,14,32,87,1,23,1996-09-26
MICHAELSCHOFIELDIII_O_LINE,CAR,2020,Michael Schofield III,off,o_line,RG,68,63,82,70,85,85,61,94,74,65,15,G_Agile,Default Stride Awkward,56,10,17,6,6,6,6,6,29,15,10,10,10,45,30,,12,25,25,32,73,73,76,12,12,35,15,10,31,21,20,10,75,5,29,1990-11-15
DANDREWALKER_D_LB,TEN,2020,D'Andre Walker,def,d_lb,LOLB,68,80,87,82,81,76,84,86,69,81,36,OLB_SpeedRusher,Default Stride Loose,66,67,20,6,6,6,6,6,35,40,30,36,45,39,15,,6,31,29,20,45,45,77,37,45,80,79,25,79,13,14,10,42,1,23,1997-01-23
BENGARLAND_O_LINE,SF,2020,Ben Garland,off,o_line,C,68,67,77,65,81,84,89,92,80,84,34,C_Agile,Long Stride Awkward,51,70,34,6,6,6,6,6,45,25,25,25,22,40,10,,5,12,10,15,75,68,76,15,20,65,60,10,65,14,14,15,63,7,32,1988-04-06
TREVORDAVIS_O_PASS,CHI,2020,Trevor Davis,off,o_pass,WR,68,91,93,91,82,58,71,88,59,91,32,WR_DeepThreat,Long Stride High and Tight,86,15,24,10,10,10,10,10,69,80,39,74,83,78,70,,74,83,75,64,39,38,47,15,20,22,15,15,35,24,24,83,14,4,27,1993-07-04
ADAMSHAHEEN_O_TE,CHI,2020,Adam Shaheen,off,o_te,TE,68,81,84,81,81,77,81,88,60,79,75,TE_VerticalThreat,Long Stride Loose,68,14,25,15,10,6,6,10,74,77,76,63,75,82,66,,61,78,78,60,59,58,70,14,24,32,37,25,37,19,29,10,87,3,25,1994-10-24
KENDALLLAMM_O_LINE,CLE,2020,Kendall Lamm,off,o_line,LT,68,71,71,62,84,80,81,93,78,66,35,OT_Agile,Default Stride Awkward,55,28,13,6,6,6,6,6,36,15,20,10,10,49,15,,5,15,25,15,72,72,74,12,13,42,38,10,32,11,16,10,70,5,28,1992-06-05
SIONETAKITAKI_D_LB,CLE,2020,Sione Takitaki,def,d_lb,LOLB,68,80,89,85,83,76,86,87,60,88,47,OLB_RunStopper,Default Stride Loose,73,62,19,6,6,6,6,6,62,50,42,35,47,60,32,,12,54,48,32,50,45,79,51,58,78,84,42,78,15,17,10,44,1,24,1996-06-08
TYLERJOHNSON_O_PASS,TB,2020,Tyler Johnson,off,o_pass,WR,68,83,90,88,89,68,87,88,70,86,48,WR_Slot,Default,79,26,56,50,46,44,46,50,70,81,60,73,77,78,74,,69,81,83,68,45,30,45,23,37,37,30,27,37,16,19,50,18,0,22,1998-08-25
JALENHURTS_QUARTERBACK,PHI,2020,Jalen Hurts,off,quarterback,QB,68,88,89,86,87,72,92,91,65,86,62,QB_Scrambler,Short Stride Default,88,20,84,83,77,77,82,80,66,89,59,72,84,66,40,,17,53,49,27,33,22,36,16,22,37,30,14,36,23,23,22,2,0,22,1998-08-07
RODNEYGUNTER_D_LINE,JAX,2020,Rodney Gunter,def,d_line,DT,68,69,80,71,67,81,75,88,73,75,21,DT_PowerRusher,Default Stride Awkward,54,69,12,6,6,6,6,6,41,10,19,10,10,34,15,,3,15,15,15,45,45,78,20,25,80,74,13,78,15,10,10,99,5,28,1992-01-19
RASHAANGAULDEN_D_FIELD,NYG,2020,Rashaan Gaulden,def,d_field,SS,68,81,89,86,89,54,78,88,63,74,27,S_Hybrid,Default Stride Loose,81,65,24,6,6,6,6,6,56,51,27,53,58,59,20,,10,60,43,14,35,35,61,71,74,71,80,73,76,12,19,40,38,3,25,1995-01-23
GENOSTONE_D_FIELD,BAL,2020,Geno Stone,def,d_field,SS,68,87,89,86,90,58,91,88,68,81,48,S_Zone,Default Stride Loose,85,64,42,29,25,21,20,33,65,63,55,62,67,67,30,,11,61,48,34,16,12,59,59,69,65,80,60,80,22,17,55,26,0,21,1999-04-19
RODERICTEAMERJR_D_FIELD,LAC,2020,Roderic Teamer Jr,def,d_field,SS,68,82,89,86,88,58,80,84,68,88,20,S_Zone,Default Stride Loose,80,65,25,15,10,10,15,15,60,63,25,62,68,68,15,,10,66,52,20,35,35,55,66,72,67,79,68,73,20,20,45,36,1,23,1997-05-12
JOHNSONBADEMOSI_D_FIELD,NO,2020,Johnson Bademosi,def,d_field,CB,68,87,87,88,85,67,84,92,68,92,61,CB_Slot,Default,85,70,42,15,10,10,15,15,71,51,45,67,65,64,25,,10,60,33,42,35,35,49,69,71,65,66,70,66,29,38,71,29,8,30,1990-07-23
ISAIAHJOHNSON_D_FIELD,LV,2020,Isaiah Johnson,def,d_field,CB,68,90,91,92,88,60,81,85,64,87,37,CB_MantoMan,Long Stride Default,89,60,27,6,6,6,6,6,64,74,51,70,76,74,59,,47,68,63,53,42,20,47,68,65,50,64,72,73,17,18,30,31,1,24,1995-12-20
SAMBEAL_D_FIELD,NYG,2020,Sam Beal,def,d_field,CB,68,85,92,90,90,54,81,83,62,88,33,CB_MantoMan,Default Stride Loose,90,59,20,6,6,6,6,6,59,58,33,60,65,58,27,,10,60,44,21,34,33,45,69,65,48,55,76,64,15,18,40,23,2,24,1996-08-30
DWAYNEWASHINGTON_O_RUSH,NO,2020,Dwayne Washington,off,o_rush,HB,68,87,89,89,84,73,70,81,72,86,56,HB_ElusiveBack,Short Stride Loose,83,35,29,25,23,20,19,24,84,76,80,71,79,62,62,,47,41,47,51,30,44,26,18,25,27,30,15,31,22,20,78,24,4,26,1994-04-24
STEFENWISNIEWSKI_O_LINE,PIT,2020,Stefen Wisniewski,off,o_line,LG,68,63,76,59,84,85,94,94,77,71,10,G_Power,Default Stride Awkward,56,18,33,6,6,6,6,6,40,10,10,10,10,22,20,,6,25,20,25,69,67,82,7,13,35,20,10,29,36,33,10,61,9,31,1989-03-22
ANGELOBLACKSON_D_LINE,HOU,2020,Angelo Blackson,def,d_line,RE,68,66,82,72,69,75,76,90,73,82,29,DE_PowerRusher,Default Stride Awkward,57,73,21,6,6,6,6,6,39,10,25,20,15,29,15,,4,19,17,25,45,45,79,15,20,82,77,20,78,15,21,10,97,5,27,1992-11-14
JALENHURD_O_PASS,SF,2020,Jalen Hurd,off,o_pass,WR,68,91,90,89,80,76,75,84,67,90,74,WR_Slot,Default Stride Loose,84,22,36,28,24,20,16,28,78,85,61,78,82,78,74,,69,79,78,66,40,40,44,19,32,35,29,18,38,15,19,60,14,1,24,1996-01-23
CETHANCARTER_O_TE,CIN,2020,Cethan Carter,off,o_te,FB,68,74,88,83,83,75,73,85,56,79,76,FB_Utility,Long Stride Default,74,22,30,15,10,5,5,10,73,68,67,52,61,71,57,,48,70,67,60,71,64,71,14,21,35,39,17,43,19,21,18,82,3,24,1995-09-05
NICKVANNETT_O_TE,DEN,2020,Nick Vannett,off,o_te,TE,68,81,82,75,79,73,78,86,67,80,67,TE_Possession,Long Stride Loose,75,22,29,15,10,6,6,10,75,73,65,58,62,81,69,,63,75,77,65,59,56,70,14,21,30,35,17,43,19,21,18,88,4,27,1993-03-06
ELIJAHWILKINSON_O_LINE,DEN,2020,Elijah Wilkinson,off,o_line,LG,68,66,78,66,82,87,83,88,81,71,33,G_Agile,Long Stride Awkward,45,24,32,6,6,6,6,6,20,24,36,25,30,26,10,,5,20,15,12,68,71,75,10,12,37,35,10,38,22,25,10,68,3,25,1995-02-10
MALIKJEFFERSON_D_LB,LAC,2020,Malik Jefferson,def,d_lb,ROLB,68,79,89,87,83,80,83,86,52,88,39,OLB_RunStopper,Default Stride Loose,70,54,19,6,6,6,6,6,43,34,31,41,51,45,15,,5,24,27,13,45,45,85,50,56,78,82,46,82,12,16,10,46,3,23,1996-11-15
WILLIEGAYJR_D_LB,KC,2020,Willie Gay Jr,def,d_lb,ROLB,68,81,90,88,86,71,84,87,69,90,43,OLB_PassCoverage,Default Stride Loose,76,62,25,6,6,6,6,6,56,58,45,57,64,60,35,,24,62,46,31,45,45,76,59,63,82,86,56,77,18,28,14,50,0,22,1998-02-15
BENNIEMANN_D_LB,KC,2020,Ben Niemann,def,d_lb,MLB,68,82,84,82,84,71,82,88,74,81,38,MLB_FieldGeneral,Default Stride Loose,72,72,26,6,6,6,6,6,42,33,46,23,30,47,18,,5,23,25,12,45,45,74,56,63,83,79,45,81,12,16,10,56,2,25,1995-07-27
GEORGEFANT_O_LINE,NYJ,2020,George Fant,off,o_line,RT,68,75,81,77,87,85,83,86,74,86,64,OT_Agile,Default Stride Awkward,58,28,13,6,6,6,6,6,61,52,62,54,59,70,53,,34,75,69,53,70,70,76,12,13,55,63,10,52,11,15,10,76,4,28,1992-07-19
HARVEYLANGI_D_LB,NYJ,2020,Harvey Langi,def,d_lb,LOLB,68,78,87,84,83,77,86,93,58,80,56,OLB_RunStopper,Default,70,60,27,24,18,6,6,6,61,57,48,50,58,64,51,,35,50,56,46,45,45,76,61,63,80,84,48,79,20,20,15,44,3,27,1992-09-24
BRANDONJONES_D_FIELD,MIA,2020,Brandon Jones,def,d_field,FS,68,88,90,89,88,58,93,82,68,88,20,S_Hybrid,Default,85,65,25,15,10,10,15,15,60,60,47,62,71,64,15,,10,63,52,20,35,35,60,65,68,65,82,71,77,20,20,45,45,0,22,1998-04-02
JABARIZUNIGA_D_LB,NYJ,2020,Jabari Zuniga,def,d_lb,LOLB,68,76,88,84,76,83,80,86,70,81,32,OLB_PowerRusher,Default Stride Loose,66,65,24,6,6,6,6,6,39,26,32,28,34,44,14,,5,17,18,17,45,45,85,34,44,75,80,32,80,19,23,10,92,0,23,1997-08-14
NICKWILLIAMS_D_LINE,DET,2020,Nick Williams,def,d_line,DT,68,72,85,72,67,82,76,93,68,80,24,DT_RunStopper,Default Stride Awkward,56,66,19,6,6,6,6,6,40,10,10,10,10,23,10,,10,12,10,12,45,45,81,23,40,77,76,10,77,11,15,10,97,7,30,1990-02-21
JOSIAHSCOTT_D_FIELD,JAX,2020,Josiah Scott,def,d_field,CB,68,91,92,92,89,53,84,85,65,84,30,CB_Slot,Short Stride Loose,91,63,30,15,10,10,15,15,60,68,35,67,76,64,20,,10,66,52,15,35,35,50,67,64,59,59,68,77,15,20,78,24,0,21,1999-04-05
DUKEDAWSONJR_D_FIELD,DEN,2020,Duke Dawson Jr,def,d_field,FS,68,84,90,90,91,61,83,91,58,86,28,S_Hybrid,Short Stride Loose,82,61,18,6,6,6,6,6,65,76,34,71,79,69,20,,10,61,65,16,35,35,58,74,72,68,71,78,69,10,12,65,20,2,24,1995-10-13
DEREKRIVERS_D_LINE,NE,2020,Derek Rivers,def,d_line,LE,68,78,89,85,77,83,83,90,54,84,48,DE_SmallerSpeedRusher,Long Stride Loose,67,51,25,6,6,6,6,6,40,46,51,37,48,43,17,,5,38,42,18,45,45,77,45,51,76,81,51,77,14,19,10,95,3,26,1994-05-09
DARRELWILLIAMS_O_RUSH,KC,2020,Darrel Williams,off,o_rush,HB,68,78,89,87,85,75,84,88,74,79,82,HB_PowerBack,Default,84,18,25,20,15,10,16,23,89,79,80,72,79,68,62,,46,61,65,49,47,59,48,10,20,36,38,12,41,12,17,50,31,2,25,1995-04-15
JIHADWARD_D_LINE,BAL,2020,Jihad Ward,def,d_line,LE,68,68,79,69,75,78,89,87,72,70,33,DE_PowerRusher,Long Stride High and Tight,54,68,22,6,6,6,6,6,30,23,27,21,22,24,14,,5,17,17,17,45,45,83,37,44,81,83,22,77,19,20,9,53,4,26,1994-03-11
NATEORCHARD_D_LINE,WAS,2020,Nate Orchard,def,d_line,RE,68,74,85,78,84,77,83,90,71,81,35,DE_SmallerSpeedRusher,Default Stride Awkward,67,69,36,6,6,6,6,6,63,25,29,45,34,66,15,,4,20,15,25,45,45,71,50,57,67,73,24,78,24,25,10,54,4,27,1993-01-05
JORDANEVANS_D_LB,CIN,2020,Jordan Evans,def,d_lb,ROLB,67,84,90,88,82,75,83,91,72,91,34,OLB_RunStopper,Default Stride Loose,76,73,22,6,6,6,6,6,56,66,42,46,64,61,17,,5,54,59,13,45,45,76,47,53,78,74,45,79,20,16,10,50,3,25,1995-01-27
STANLEYMORGANJR_O_PASS,CIN,2020,Stanley Morgan Jr,off,o_pass,WR,67,90,90,88,80,63,79,88,59,91,55,WR_DeepThreat,Default,87,14,25,15,10,6,6,10,74,76,70,73,79,79,71,,73,79,81,65,51,40,49,10,16,24,16,14,29,13,19,73,17,1,23,1996-09-07
DREWSAMPLE_O_TE,CIN,2020,Drew Sample,off,o_te,TE,67,80,87,82,81,71,86,88,71,81,63,TE_Possession,Long Stride Default,73,24,26,20,15,10,10,10,74,69,61,53,57,81,63,,53,77,77,69,60,60,71,17,23,43,43,19,53,14,15,15,89,1,24,1996-04-16
BJGOODSON_D_LB,CLE,2020,B.J. Goodson,def,d_lb,MLB,67,80,87,82,86,81,85,89,61,83,31,MLB_RunStopper,Default,71,62,14,6,6,6,6,6,53,50,44,60,57,59,15,,5,30,32,25,45,45,73,45,56,84,83,49,80,10,12,10,93,4,27,1993-05-29
SHELDONDAY_D_LINE,IND,2020,Sheldon Day,def,d_line,DT,67,73,84,69,76,81,88,89,73,74,32,DT_PowerRusher,Default Stride Awkward,63,70,23,6,6,6,6,6,37,24,35,17,21,34,13,,3,28,26,15,45,44,82,29,45,78,81,13,77,17,17,9,91,4,26,1994-07-01
REECEFOUNTAIN_O_PASS,IND,2020,Reece Fountain,off,o_pass,WR,67,84,88,89,81,58,82,90,59,95,62,WR_Physical,Default Stride Loose,82,17,28,20,15,10,6,10,75,75,65,71,78,79,76,,69,83,79,69,41,28,55,15,19,30,18,16,31,13,18,55,10,2,24,1995-12-22
ALQUADINMUHAMMAD_D_LINE,IND,2020,Al-Quadin Muhammad,def,d_line,RE,67,76,87,82,74,78,79,91,65,75,33,DE_PowerRusher,Long Stride Loose,63,67,34,6,6,6,6,6,37,37,40,27,39,41,14,,3,24,28,12,45,45,80,31,42,75,75,17,75,19,20,12,97,3,25,1995-03-28
GARYJENNINGS_O_PASS,MIA,2020,Gary Jennings,off,o_pass,WR,67,88,91,92,79,68,78,90,50,88,54,WR_DeepThreat,Long Stride Default,86,35,61,53,49,45,34,54,69,80,58,71,75,81,71,,73,82,80,68,49,32,47,36,39,47,52,31,51,14,19,75,16,1,23,1997-03-07
AVERYMOSS_D_LINE,MIA,2020,Avery Moss,def,d_line,LE,67,81,88,79,75,77,78,88,50,79,28,DE_SmallerSpeedRusher,Long Stride Default,63,51,31,6,6,6,6,6,38,40,42,32,40,44,22,,11,31,37,17,45,45,78,39,43,78,76,24,78,16,37,10,93,3,25,1994-09-16
