madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TERRONWARD_O_RUSH,ATL,2017,Terron Ward,off,o_rush,HB,68,83,89,87,92,72,78,89,66,81,86,,,,15,32,24,25,15,10,10,76,78,63,72,82,59,49,49,49,57,54,30,32,38,28,10,20,22,10,10,20,10,13,75,28,2,25,1992-02-15
MATTBRYANT_SPECIAL_TEAMS,ATL,2017,Matt Bryant,st,special_teams,K,85,51,64,56,79,42,60,80,69,32,10,,,,17,31,35,30,25,20,20,40,10,10,10,10,27,10,10,10,12,10,12,15,32,15,11,13,15,12,10,18,96,96,10,3,15,42,1975-05-21
ADRIANCLAYBORN_D_LINE,ATL,2017,Adrian Clayborn,def,d_line,LE,77,74,87,78,77,84,85,87,76,67,10,,,,76,16,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,45,45,88,25,34,79,81,20,74,25,15,10,99,6,29,1988-07-06
BROOKSREED_D_LINE,ATL,2017,Brooks Reed,def,d_line,LE,76,78,88,82,90,76,88,87,77,67,55,,,,77,28,6,6,6,6,6,60,40,60,35,35,39,15,15,15,25,20,25,45,45,82,58,67,84,84,68,79,25,25,11,50,6,30,1987-02-28
TAKKARISTMCKINLEY_D_LINE,ATL,2017,Takkarist McKinley,def,d_line,LE,75,86,88,84,82,81,83,87,65,80,29,,,,65,15,6,6,6,6,6,46,36,32,38,46,48,16,16,16,29,27,25,45,45,75,45,57,76,78,42,85,19,24,30,98,0,21,1995-11-02
ANDYLEVITRE_O_LINE,ATL,2017,Andy Levitre,off,o_line,LG,84,61,78,58,88,88,90,95,88,25,10,,,,31,29,6,6,6,6,6,40,10,10,10,10,12,15,15,15,15,15,15,82,88,83,9,11,25,20,10,48,14,9,10,67,8,31,1986-05-15
SEANHARLOW_O_LINE,ATL,2017,Sean Harlow,off,o_line,LG,70,63,80,67,83,86,84,89,62,75,40,,,,20,26,6,6,6,6,6,24,28,36,15,23,28,23,23,23,22,25,17,78,76,80,15,20,34,35,15,27,25,25,10,64,0,22,1995-03-28
VICBEASLEYJR_D_LB,ATL,2017,Vic Beasley Jr,def,d_lb,LOLB,83,87,89,88,83,84,73,90,83,92,39,,,,83,20,6,6,6,6,6,45,35,45,49,40,58,15,15,15,30,25,35,45,45,84,53,60,78,85,40,85,30,37,10,44,2,25,1992-07-08
JAKEMATTHEWS_O_LINE,ATL,2017,Jake Matthews,off,o_line,LT,77,71,84,70,91,86,87,98,83,76,37,,,,30,25,6,6,6,6,6,45,28,20,15,10,40,28,28,28,25,35,35,72,82,85,12,15,45,40,10,50,20,22,10,70,3,25,1992-02-11
KEVINGRAF_O_LINE,ATL,2017,Kevin Graf,off,o_line,LT,64,54,81,70,78,85,74,92,52,69,15,,,,21,31,6,6,6,6,6,40,10,10,10,10,22,15,15,15,15,15,15,75,72,79,7,16,44,35,10,29,15,27,10,66,3,26,1991-06-17
DEIONJONES_D_LB,ATL,2017,Deion Jones,def,d_lb,MLB,81,87,90,89,82,73,78,87,83,83,27,,,,83,25,6,6,6,6,6,54,32,26,32,38,61,15,15,15,40,35,18,26,20,85,75,82,82,83,51,87,19,19,10,45,1,22,1994-11-04
LAROYREYNOLDS_D_LB,ATL,2017,LaRoy Reynolds,def,d_lb,MLB,67,76,90,85,85,82,76,88,61,88,44,,,,61,30,6,6,6,6,6,60,27,40,30,40,60,15,15,15,25,15,15,45,45,77,64,71,78,87,54,83,20,20,10,53,4,26,1990-11-03
MATTBOSHER_SPECIAL_TEAMS,ATL,2017,Matt Bosher,st,special_teams,P,82,67,76,78,85,58,84,92,69,65,45,,,,28,45,30,30,25,20,20,55,55,45,55,65,35,10,10,10,12,10,12,19,25,19,12,15,39,40,10,45,88,92,10,5,6,29,1987-10-18
MATTRYAN_QUARTERBACK,ATL,2017,Matt Ryan,off,quarterback,QB,96,69,81,72,92,63,94,98,96,55,30,,,,15,94,98,94,88,95,89,65,42,45,32,49,30,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,2,9,32,1985-05-17
MATTSCHAUB_QUARTERBACK,ATL,2017,Matt Schaub,off,quarterback,QB,69,53,70,64,93,64,85,80,84,44,20,,,,32,82,85,76,72,74,73,60,40,20,37,48,28,15,15,15,15,15,15,21,19,21,11,31,23,12,10,25,14,22,10,8,13,36,1981-06-05
MATTSIMMS_QUARTERBACK,ATL,2017,Matt Simms,off,quarterback,QB,58,72,84,80,87,55,75,85,45,71,20,,,,15,86,79,73,62,70,74,65,55,22,55,60,25,12,12,12,10,10,15,18,22,18,15,10,19,12,10,20,26,18,10,4,5,28,1988-09-27
ALEKTORGERSEN_QUARTERBACK,ATL,2017,Alek Torgersen,off,quarterback,QB,58,66,83,75,89,62,75,88,51,74,36,,,,10,86,77,70,66,63,77,55,68,45,44,53,26,15,15,15,14,17,12,15,14,22,10,15,17,10,5,30,17,20,10,4,0,22,1995-01-13
RASHEDEHAGEMAN_D_LINE,ATL,2017,Ra'Shede Hageman,def,d_line,RE,75,69,82,72,74,88,67,94,77,85,25,,,,77,20,6,6,6,6,6,44,15,27,12,15,32,15,15,15,15,15,15,45,45,84,15,24,82,78,16,78,16,15,10,77,3,27,1990-08-08
JACKCRAWFORD_D_LINE,ATL,2017,Jack Crawford,def,d_line,RE,69,65,87,80,75,77,92,84,71,82,30,,,,71,19,6,6,6,6,6,40,21,10,10,10,30,10,10,10,15,10,12,45,45,84,22,35,77,75,10,77,15,15,10,95,5,28,1988-09-07
CHRISODOM_D_LINE,ATL,2017,Chris Odom,def,d_line,RE,62,74,81,78,86,77,82,85,49,77,37,,,,49,23,6,6,6,6,6,22,36,38,31,37,30,17,17,17,23,28,14,45,45,79,38,46,77,80,27,71,23,16,10,93,0,22,1994-09-16
MARTINIFEDI_D_LINE,ATL,2017,Martin Ifedi,def,d_line,RE,60,72,85,76,87,72,71,77,53,80,35,,,,53,26,6,6,6,6,6,55,32,39,25,29,39,15,15,15,30,21,25,49,45,82,30,40,75,81,10,74,19,22,10,96,2,25,1991-09-04
WESSCHWEITZER_O_LINE,ATL,2017,Wes Schweitzer,off,o_line,RG,64,60,82,67,82,81,92,89,55,55,21,,,,10,25,6,6,6,6,6,25,16,18,12,16,12,10,10,10,12,10,12,78,73,73,12,12,32,32,10,25,21,18,10,71,1,23,1993-09-11
DEVONDRECAMPBELL_D_LB,ATL,2017,De'Vondre Campbell,def,d_lb,ROLB,73,87,87,85,86,70,85,90,72,83,28,,,,72,24,6,6,6,6,6,45,41,33,28,31,56,18,18,18,48,45,12,29,23,78,58,68,83,79,37,81,20,20,10,59,1,24,1993-07-01
DUKERILEY_D_LB,ATL,2017,Duke Riley,def,d_lb,ROLB,71,83,88,86,87,74,86,88,60,83,33,,,,60,25,6,6,6,6,6,51,40,44,28,40,62,20,20,20,42,46,18,45,45,82,74,76,87,82,42,77,19,19,10,42,0,23,1994-08-09
JOSHKEYES_D_LB,ATL,2017,Josh Keyes,def,d_lb,ROLB,62,82,88,83,91,75,79,89,52,82,49,,,,52,27,6,6,6,6,6,74,71,48,63,74,56,44,44,44,41,38,12,45,45,68,55,67,73,71,55,76,20,16,10,52,2,24,1993-01-23
RYANSCHRAEDER_O_LINE,ATL,2017,Ryan Schraeder,off,o_line,RT,87,62,81,67,87,87,82,92,88,72,10,,,,27,14,6,6,6,6,6,25,10,10,10,10,22,15,15,15,15,15,19,87,86,82,16,12,34,20,15,21,22,12,10,73,4,29,1988-05-04
DANIELBRUNSKILL_O_LINE,ATL,2017,Daniel Brunskill,off,o_line,RT,61,71,77,66,83,80,88,91,47,71,39,,,,15,27,6,6,6,6,6,49,50,44,23,48,53,39,39,39,46,50,35,72,72,77,12,15,33,38,10,29,20,21,10,76,0,23,1994-01-27
KEANUNEAL_D_FIELD,ATL,2017,Keanu Neal,def,d_field,SS,83,88,88,87,91,76,93,90,79,89,48,,,,79,34,15,15,15,6,6,65,59,56,63,66,70,44,44,44,45,43,42,30,22,70,77,86,75,94,71,78,18,21,76,22,1,22,1995-07-26
KEMALISHMAEL_D_FIELD,ATL,2017,Kemal Ishmael,def,d_field,SS,75,82,92,85,87,67,75,89,77,86,50,,,,77,62,35,30,25,24,25,65,49,45,65,61,71,15,15,15,45,40,15,45,45,68,58,65,77,79,74,83,25,25,30,36,4,26,1991-05-06
SHARRODNEASMAN_D_FIELD,ATL,2017,Sharrod Neasman,def,d_field,SS,61,85,91,83,88,78,78,88,52,87,55,,,,52,15,6,6,6,6,6,55,50,58,50,55,68,25,25,25,65,60,35,45,45,60,63,69,71,75,67,70,13,14,40,20,1,25,1991-10-14
QUINCYMAUGER_D_FIELD,ATL,2017,Quincy Mauger,def,d_field,SS,60,87,90,86,88,63,80,90,52,89,51,,,,52,21,6,6,6,6,6,52,60,48,58,63,58,24,24,24,59,61,18,45,45,60,66,74,64,83,61,74,19,17,54,41,0,22,1995-03-04
AUSTINHOOPER_O_TE,ATL,2017,Austin Hooper,off,o_te,TE,77,81,88,82,87,73,88,90,73,86,71,,,,22,26,15,10,6,6,10,72,76,66,55,67,79,69,69,69,77,75,65,70,70,64,14,21,34,27,17,31,19,21,18,81,1,22,1994-10-29
ERICSAUBERT_O_TE,ATL,2017,Eric Saubert,off,o_te,TE,70,78,88,83,85,73,83,91,55,85,70,,,,20,20,15,10,6,6,10,75,78,72,69,73,75,65,65,65,83,78,62,62,58,61,12,15,30,39,10,36,22,26,10,85,0,23,1994-05-01
LEVINETOILOLO_O_TE,ATL,2017,Levine Toilolo,off,o_te,TE,70,74,84,76,86,74,75,79,79,84,70,,,,16,30,15,10,6,6,10,76,64,72,63,60,77,60,60,60,77,68,76,57,57,72,15,20,52,15,10,41,19,22,10,80,4,26,1991-07-30
DJTIALAVEA_O_TE,ATL,2017,D.J. Tialavea,off,o_te,TE,66,73,81,74,84,75,86,90,48,83,67,,,,34,55,42,38,31,30,33,68,64,71,56,62,76,53,53,53,69,74,57,75,64,68,20,28,52,57,30,53,18,22,40,86,3,26,1991-07-27
JOSHUAPERKINS_O_TE,ATL,2017,Joshua Perkins,off,o_te,TE,64,83,86,84,87,61,75,86,55,86,57,,,,25,30,37,32,29,24,30,66,70,63,55,64,78,61,61,61,82,73,64,58,53,54,15,20,50,44,15,30,18,29,10,82,1,24,1993-08-05
JOSHHARRIS_O_TE,ATL,2017,Josh Harris,off,o_te,TE,54,81,86,77,80,64,85,95,62,80,53,,,,40,25,10,10,10,10,10,71,60,55,45,40,55,48,48,48,56,62,12,60,66,71,22,21,52,55,15,10,13,23,10,47,5,28,1989-04-27
JULIOJONES_O_PASS,ATL,2017,Julio Jones,off,o_pass,WR,98,95,92,94,93,78,95,89,99,97,74,,,,20,45,15,10,6,6,10,79,96,84,84,91,98,96,96,96,98,97,98,67,50,60,19,25,44,15,15,49,15,25,68,11,6,28,1989-02-03
MOHAMEDSANUSR_O_PASS,ATL,2017,Mohamed Sanu Sr,off,o_pass,WR,82,87,89,88,93,75,85,92,85,88,74,,,,39,77,49,52,65,25,35,77,88,82,75,74,93,82,82,82,90,85,79,64,47,63,39,52,47,15,15,57,49,64,77,12,5,28,1989-08-22
TAYLORGABRIEL_O_PASS,ATL,2017,Taylor Gabriel,off,o_pass,WR,79,94,95,93,88,60,55,87,82,95,31,,,,17,35,35,31,31,25,42,73,81,38,82,88,86,81,81,81,83,80,65,57,32,46,19,22,25,15,15,24,24,22,82,18,3,26,1991-02-17
JUSTINHARDY_O_PASS,ATL,2017,Justin Hardy,off,o_pass,WR,73,92,90,87,90,63,83,92,69,87,59,,,,20,35,15,10,6,6,10,67,78,46,85,86,84,78,78,78,85,85,60,59,35,49,10,25,25,12,15,35,30,30,72,14,2,25,1991-12-18
ANDREROBERTS_O_PASS,ATL,2017,Andre Roberts,off,o_pass,WR,72,91,90,89,89,47,75,93,79,85,50,,,,26,38,15,10,6,6,10,65,82,30,79,87,79,73,73,73,82,72,71,48,30,46,12,20,29,15,15,45,15,22,84,19,7,29,1988-01-09
NICKWILLIAMS_O_PASS,ATL,2017,Nick Williams,off,o_pass,WR,70,91,89,86,88,43,75,92,75,91,35,,,,35,35,15,10,6,6,10,77,83,35,75,77,81,75,75,75,74,77,59,48,32,49,15,25,37,15,15,46,24,28,78,15,4,26,1990-11-23
DEVINFULLER_O_PASS,ATL,2017,Devin Fuller,off,o_pass,WR,62,90,89,93,88,56,78,88,55,84,27,,,,20,27,15,10,6,6,10,69,75,66,75,73,74,60,60,60,71,73,67,42,40,45,15,25,27,15,15,32,22,14,80,13,1,23,1994-01-29
BJDANIELS_O_PASS,ATL,2017,B.J. Daniels,off,o_pass,WR,58,88,90,84,92,62,82,85,53,78,48,,,,32,84,74,69,56,66,81,76,85,49,76,85,72,50,50,50,77,69,66,15,10,40,20,25,35,35,25,55,19,25,10,35,4,27,1989-10-24
JOSHMAGEE_O_PASS,ATL,2017,Josh Magee,off,o_pass,WR,57,89,92,89,89,47,77,84,48,77,38,,,,18,66,48,45,38,25,53,57,77,36,79,83,75,55,55,55,72,75,48,44,30,43,13,25,27,20,18,35,18,24,61,7,0,25,1991-10-01
WESTONRICHBURG_O_LINE,NYG,2017,Weston Richburg,off,o_line,C,86,59,80,69,88,89,87,92,89,75,20,,,,15,30,6,6,6,6,6,22,10,30,10,10,30,15,15,15,15,15,15,82,89,89,12,15,35,12,10,30,21,25,10,70,3,26,1991-07-09
BRETTJONES_O_LINE,NYG,2017,Brett Jones,off,o_line,C,64,58,74,68,83,84,78,86,56,74,30,,,,19,24,6,6,6,6,6,36,23,25,20,21,29,13,13,13,14,14,15,75,77,77,12,14,41,47,8,31,20,20,9,69,3,26,1991-07-29
JANORISJENKINS_D_FIELD,NYG,2017,Janoris Jenkins,def,d_field,CB,89,95,93,91,94,53,90,89,90,86,30,,,,90,12,6,6,6,6,6,54,75,33,75,85,77,25,25,25,84,52,20,40,45,45,91,83,67,50,79,82,10,12,75,20,5,28,1988-10-29
DOMINIQUERODGERSCROMARTIE_D_FIELD,NYG,2017,Dominique Rodgers-Cromartie,def,d_field,CB,89,92,91,93,92,51,65,86,91,96,30,,,,91,40,6,6,6,6,6,62,80,30,84,86,78,45,45,45,85,55,50,45,45,48,93,82,43,50,75,73,25,25,74,41,9,31,1986-04-07
ELIAPPLE_D_FIELD,NYG,2017,Eli Apple,def,d_field,CB,77,90,92,92,90,67,84,90,71,87,26,,,,71,27,6,6,6,6,6,63,66,37,64,72,68,26,26,26,37,38,27,25,18,51,81,77,51,47,84,74,17,18,65,24,1,22,1995-08-09
VALENTINOBLAKE_D_FIELD,NYG,2017,Valentino Blake,def,d_field,CB,72,86,94,91,87,71,65,92,74,94,35,,,,74,35,6,6,6,6,6,67,62,29,74,82,57,33,33,33,46,51,40,45,45,46,71,69,44,65,70,71,25,25,70,47,5,27,1990-08-09
MICHAELHUNTER_D_FIELD,NYG,2017,Michael Hunter,def,d_field,CB,61,86,90,92,88,68,74,84,49,89,43,,,,49,27,6,6,6,6,6,57,60,44,62,65,54,33,33,33,51,47,35,44,43,45,67,71,61,59,68,66,17,18,61,39,1,24,1993-04-19
DAMONHARRISON_D_LINE,NYG,2017,Damon Harrison,def,d_line,DT,89,64,76,54,80,93,78,90,95,73,39,,,,95,30,6,6,6,6,6,30,25,35,25,35,30,10,10,10,15,10,12,45,45,94,35,40,94,77,25,92,20,20,10,98,5,28,1988-11-29
CORBINBRYANT_D_LINE,NYG,2017,Corbin Bryant,def,d_line,DT,71,65,80,67,73,86,81,88,67,67,10,,,,67,25,6,6,6,6,6,42,10,10,10,10,30,15,15,15,15,15,15,45,45,85,20,29,76,69,10,70,21,20,10,62,6,29,1988-01-04
DALVINTOMLINSON_D_LINE,NYG,2017,Dalvin Tomlinson,def,d_line,DT,71,61,79,66,78,85,87,88,68,68,37,,,,68,23,6,6,6,6,6,27,33,39,16,28,34,13,13,13,24,22,15,45,45,82,22,29,86,81,15,85,17,17,14,94,0,23,1994-02-28
JAYBROMLEY_D_LINE,NYG,2017,Jay Bromley,def,d_line,DT,67,69,83,70,74,85,75,95,61,79,25,,,,61,25,6,6,6,6,6,20,10,10,10,10,30,10,10,10,12,10,12,45,45,83,19,28,74,72,10,79,20,20,10,96,3,25,1992-05-01
JARRONJONES_D_LINE,NYG,2017,Jarron Jones,def,d_line,DT,64,67,75,58,74,83,76,86,51,63,32,,,,51,22,6,6,6,6,6,24,27,34,22,26,31,17,17,17,16,20,13,45,45,82,22,31,76,79,18,78,20,20,10,73,0,23,1994-03-11
ROBERTTHOMAS_D_LINE,NYG,2017,Robert Thomas,def,d_line,DT,63,47,77,62,69,94,76,84,58,65,25,,,,58,14,6,6,6,6,6,40,10,10,10,10,28,15,15,15,15,15,15,45,45,79,20,21,75,69,10,66,11,17,10,99,3,26,1991-02-18
JORDANWILLIAMS_D_LINE,NYG,2017,Jordan Williams,def,d_line,DT,60,71,79,73,72,74,78,89,54,72,44,,,,54,27,6,6,6,6,6,35,27,36,22,33,35,10,10,10,15,10,12,38,34,81,22,32,70,70,50,73,19,26,10,79,1,24,1993-03-23
RHETTELLISON_O_TE,NYG,2017,Rhett Ellison,off,o_te,FB,79,73,87,81,85,76,72,80,74,81,60,,,,13,26,15,10,6,6,10,74,73,62,66,64,74,54,54,54,75,72,60,71,70,77,12,12,48,35,25,35,12,14,35,85,5,28,1988-10-03
ANDREWADAMS_D_FIELD,NYG,2017,Andrew Adams,def,d_field,FS,78,84,92,88,88,72,82,88,76,83,51,,,,76,22,6,6,6,6,6,59,49,47,67,69,60,20,20,20,50,45,15,45,45,59,71,80,68,78,61,82,21,21,60,33,1,24,1992-10-28
DARIANTHOMPSON_D_FIELD,NYG,2017,Darian Thompson,def,d_field,FS,69,85,89,86,88,66,82,88,59,83,48,,,,59,26,15,10,10,15,15,79,58,40,64,70,78,24,24,24,54,49,22,26,20,62,64,76,76,83,68,82,19,20,48,27,1,23,1993-09-22
MYKKELETHOMPSON_D_FIELD,NYG,2017,Mykkele Thompson,def,d_field,FS,64,88,91,88,88,70,75,83,56,86,45,,,,56,30,15,10,10,15,15,65,55,40,62,64,60,25,25,25,50,40,20,45,45,56,77,74,63,63,74,63,15,20,35,22,2,24,1993-01-01
JADARJOHNSON_D_FIELD,NYG,2017,Jadar Johnson,def,d_field,FS,58,89,88,86,87,65,80,93,51,81,54,,,,51,21,6,6,6,6,6,68,65,44,57,68,74,24,24,24,62,66,20,45,45,52,64,73,61,52,60,61,19,20,67,31,0,22,1995-06-29
SHANEVEREEN_O_RUSH,NYG,2017,Shane Vereen,off,o_rush,HB,82,92,89,88,88,71,85,87,83,79,53,,,,28,65,35,30,20,15,15,88,88,63,89,86,70,82,82,82,86,80,66,32,45,32,15,31,34,20,30,22,22,28,81,34,6,28,1989-03-02
PAULPERKINS_O_RUSH,NYG,2017,Paul Perkins,off,o_rush,HB,77,90,89,89,86,65,80,85,78,84,66,,,,20,31,30,25,15,10,10,86,83,72,81,86,65,59,59,59,59,63,58,43,52,45,14,19,33,21,16,38,20,21,62,28,1,22,1994-11-16
ORLEANSDARKWA_O_RUSH,NYG,2017,Orleans Darkwa,off,o_rush,HB,74,89,90,90,89,74,84,88,77,89,88,,,,20,30,35,30,20,15,15,86,85,75,69,69,54,42,42,42,48,59,55,49,65,54,15,20,42,40,20,47,25,25,75,26,3,25,1992-02-28
SHAUNDRAUGHN_O_RUSH,NYG,2017,Shaun Draughn,off,o_rush,HB,74,85,85,83,87,72,79,87,77,74,83,,,,20,30,35,30,20,15,15,86,80,74,80,83,72,68,68,68,57,66,51,49,42,40,15,20,35,20,20,40,25,25,72,25,6,29,1987-12-07
WAYNEGALLMAN_O_RUSH,NYG,2017,Wayne Gallman,off,o_rush,HB,73,82,87,89,91,75,82,89,65,75,86,,,,20,35,5,5,5,5,5,86,81,73,77,78,66,60,60,60,58,60,47,43,52,48,10,20,36,42,15,47,21,22,64,30,0,22,1994-10-01
ALDRICKROSAS_SPECIAL_TEAMS,NYG,2017,Aldrick Rosas,st,special_teams,K,71,68,66,68,86,30,52,83,53,59,12,,,,13,36,31,26,21,24,26,31,16,10,10,10,27,10,10,10,12,10,12,20,20,17,10,20,28,19,10,28,79,89,10,2,1,22,1994-12-30
JASONPIERREPAUL_D_LINE,NYG,2017,Jason Pierre-Paul,def,d_line,LE,88,83,85,79,92,85,70,93,87,85,25,,,,87,33,6,6,6,6,6,37,35,10,64,26,29,15,15,15,25,15,20,45,45,78,40,55,92,88,24,87,21,22,10,90,7,28,1989-01-01
ROMEOOKWARA_D_LINE,NYG,2017,Romeo Okwara,def,d_line,LE,70,75,83,77,85,79,85,88,59,79,25,,,,59,10,6,6,6,6,6,40,10,10,25,35,33,10,10,10,15,15,35,45,45,81,15,38,79,80,25,83,20,21,10,78,1,22,1995-07-01
KERRYWYNN_D_LINE,NYG,2017,Kerry Wynn,def,d_line,LE,65,56,89,73,75,86,78,94,61,81,12,,,,61,19,6,6,6,6,6,35,15,10,10,10,33,10,10,10,12,10,12,45,45,83,25,35,78,81,10,82,24,27,10,72,3,26,1991-02-12
JUSTINPUGH_O_LINE,NYG,2017,Justin Pugh,off,o_line,LG,86,73,85,67,92,88,74,90,88,75,35,,,,10,16,6,6,6,6,6,60,15,10,10,10,54,15,15,15,15,15,20,83,85,87,15,20,35,23,10,28,23,21,11,67,4,27,1990-08-01
ADAMGETTIS_O_LINE,NYG,2017,Adam Gettis,off,o_line,LG,67,66,84,74,87,78,84,77,61,82,10,,,,21,30,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,75,76,75,12,15,35,55,10,41,25,25,10,60,5,28,1988-12-09
DEVONKENNARD_D_LB,NYG,2017,Devon Kennard,def,d_lb,LOLB,80,77,89,83,88,75,84,80,84,75,45,,,,84,15,6,6,6,6,6,55,15,30,33,32,61,15,15,15,35,33,25,45,45,87,61,73,86,77,50,87,24,27,10,59,3,26,1991-06-24
MARKHERZLICH_D_LB,NYG,2017,Mark Herzlich,def,d_lb,LOLB,68,75,82,73,90,75,98,80,75,74,47,,,,75,20,6,6,6,6,6,55,35,45,35,40,72,20,20,20,48,55,25,45,45,79,53,72,78,81,40,88,17,14,10,44,6,30,1987-09-01
ERECKFLOWERS_O_LINE,NYG,2017,Ereck Flowers,off,o_line,LT,71,66,74,63,85,90,89,84,77,76,26,,,,10,25,6,6,6,6,6,40,10,25,10,10,30,10,10,10,12,10,12,78,71,82,12,15,28,20,10,23,22,24,10,74,2,23,1994-04-25
MICHAELBOWIE_O_LINE,NYG,2017,Michael Bowie,off,o_line,LT,67,61,78,60,79,82,82,89,66,65,15,,,,10,21,6,6,6,6,6,40,10,10,10,10,45,10,10,10,12,10,12,82,72,69,12,12,29,12,10,23,36,16,10,61,3,24,1991-09-25
ADAMBISNOWATY_O_LINE,NYG,2017,Adam Bisnowaty,off,o_line,LT,65,52,78,65,80,86,78,83,53,73,33,,,,19,24,6,6,6,6,6,23,15,32,12,18,28,15,15,15,15,15,15,76,74,75,10,12,33,42,10,31,14,13,10,66,0,23,1993-12-14
KEENANROBINSON_D_LB,NYG,2017,Keenan Robinson,def,d_lb,MLB,72,85,87,84,91,77,76,85,77,88,51,,,,77,20,6,6,6,6,6,65,31,35,19,38,57,15,15,15,25,20,25,45,45,71,70,77,82,72,55,77,23,27,10,57,5,28,1989-07-07
BJGOODSON_D_LB,NYG,2017,B.J. Goodson,def,d_lb,MLB,65,81,88,83,86,84,85,89,57,83,31,,,,57,14,6,6,6,6,6,53,50,44,59,58,58,15,15,15,30,32,25,31,24,73,52,62,86,83,49,75,10,12,10,93,1,24,1993-05-28
CURTISGRANT_D_LB,NYG,2017,Curtis Grant,def,d_lb,MLB,60,75,87,82,85,76,85,76,56,85,45,,,,51,30,6,6,6,6,6,60,35,42,40,35,58,15,15,15,25,29,15,45,45,74,52,65,77,88,54,71,20,20,10,49,2,25,1992-01-01
BRADWING_SPECIAL_TEAMS,NYG,2017,Brad Wing,st,special_teams,P,77,67,75,76,88,48,75,84,62,45,25,,,,24,40,30,30,25,20,20,40,10,10,10,10,23,15,15,15,15,15,15,16,17,16,10,17,25,12,10,32,82,91,10,9,4,26,1991-01-27
ELIMANNING_QUARTERBACK,NYG,2017,Eli Manning,off,quarterback,QB,80,58,69,69,95,54,98,98,87,47,20,,,,14,90,88,82,79,87,79,51,48,34,48,53,25,15,15,15,15,15,15,18,12,18,10,21,19,12,10,22,18,15,10,10,13,36,1981-01-03
DAVISWEBB_QUARTERBACK,NYG,2017,Davis Webb,off,quarterback,QB,73,78,85,79,95,62,74,85,65,80,51,,,,24,93,83,76,74,78,77,58,58,34,36,48,27,10,10,10,12,10,12,24,16,23,13,26,25,17,12,33,17,14,10,5,0,22,1995-01-22
GENOSMITH_QUARTERBACK,NYG,2017,Geno Smith,off,quarterback,QB,72,82,84,85,94,56,88,83,66,86,35,,,,18,91,82,78,71,65,81,59,82,59,74,79,60,30,30,30,49,46,30,25,24,35,18,25,38,12,15,30,15,20,15,3,4,26,1990-10-10
JOSHJOHNSON_QUARTERBACK,NYG,2017,Josh Johnson,off,quarterback,QB,63,85,84,84,89,53,70,92,62,84,24,,,,15,87,75,72,69,55,78,60,84,30,85,88,54,39,39,39,34,42,43,20,15,30,15,20,30,12,10,20,25,25,10,8,9,31,1986-05-15
OLIVIERVERNON_D_LINE,NYG,2017,Olivier Vernon,def,d_line,RE,88,74,87,81,92,83,90,90,88,86,33,,,,88,28,6,6,6,6,6,40,25,38,40,31,32,15,15,15,15,15,15,45,45,91,34,62,84,71,18,83,24,15,10,54,5,26,1990-10-07
DEVINTAYLOR_D_LINE,NYG,2017,Devin Taylor,def,d_line,RE,71,71,88,81,72,73,85,91,69,87,35,,,,69,22,6,6,6,6,6,55,33,25,29,39,38,10,10,10,20,15,15,45,45,81,43,35,72,68,49,78,15,15,10,97,4,27,1989-11-15
OWAODIGHIZUWA_D_LINE,NYG,2017,Owa Odighizuwa,def,d_line,RE,67,82,88,85,82,79,74,74,55,89,35,,,,55,25,6,6,6,6,6,55,25,35,35,30,42,15,15,15,15,15,15,45,45,82,40,49,80,73,40,69,20,20,10,58,2,25,1992-04-01
AVERYMOSS_D_LINE,NYG,2017,Avery Moss,def,d_line,RE,66,81,88,79,83,77,78,88,53,79,28,,,,53,31,6,6,6,6,6,38,40,42,32,40,44,22,22,22,31,37,17,45,45,79,31,40,78,76,24,75,16,37,10,91,0,22,1994-09-16
JOHNJERRY_O_LINE,NYG,2017,John Jerry,off,o_line,RG,77,48,77,65,73,88,66,79,83,57,10,,,,10,9,6,6,6,6,6,30,10,10,10,10,30,10,10,10,12,10,12,73,85,81,12,12,34,20,10,21,20,22,10,77,7,31,1986-06-14
JONHALAPIO_O_LINE,NYG,2017,Jon Halapio,off,o_line,RG,62,52,79,61,85,85,91,78,48,70,25,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,81,71,70,12,15,39,20,10,20,25,25,10,75,3,26,1991-06-23
JESSAMENDUNKER_O_LINE,NYG,2017,Jessamen Dunker,off,o_line,RG,61,64,80,73,78,82,87,92,47,71,31,,,,10,23,6,6,6,6,6,19,14,27,10,14,26,16,16,16,14,18,12,74,72,77,12,12,32,28,10,23,25,25,10,65,0,24,1993-01-18
