madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JAQUANHARDY_O_RUSH,DAL,2022,JaQuan Hardy,off,o_rush,HB,66,84,91,87,83,73,88,91,60,80,77,HB_ElusiveBack,Default,86,17,32,20,15,10,16,10,87,76,76,72,81,64,54,,38,46,47,47,39,51,41,12,18,28,25,19,35,22,20,42,37,1,24,
RICODOWDLE_O_RUSH,DAL,2022,Rico Dowdle,off,o_rush,HB,66,85,88,88,81,72,84,82,62,87,76,HB_ElusiveBack,Default Stride Loose,83,20,39,38,30,26,15,30,82,79,74,73,82,63,54,,39,54,44,55,49,47,51,15,20,36,20,20,40,25,25,78,23,2,24,
MALIKDAVIS_O_RUSH,DAL,2022,Malik Davis,off,o_rush,HB,61,82,92,85,83,54,76,91,53,93,63,HB_ElusiveBack,Default,83,16,24,20,17,13,10,15,87,77,64,70,75,70,64,,50,64,63,44,30,55,44,12,15,34,33,12,38,10,14,64,34,0,23,
JONATHANGARIBAY_SPECIAL_TEAMS,DAL,2022,Jonathan Garibay,st,special_teams,K,67,64,81,74,84,39,64,87,49,69,10,KP_Power,Default Stride Awkward,53,21,37,35,29,24,20,21,34,18,10,10,10,25,15,,15,22,20,15,20,15,17,12,15,31,18,10,24,69,95,10,1,0,23,
DEMARCUSLAWRENCE_D_LINE,DAL,2022,DeMarcus Lawrence,def,d_line,LE,90,80,85,80,84,88,95,84,93,83,45,DE_RunStopper,Default,69,96,25,6,6,6,6,6,42,43,42,32,42,33,15,,4,25,24,20,45,45,85,39,50,88,84,44,93,19,19,10,90,8,30,
TARELLBASHAM_D_LINE,DAL,2022,Tarell Basham,def,d_line,LE,72,78,88,81,83,75,88,93,71,79,33,DE_SmallerSpeedRusher,Long Stride Loose,67,68,24,6,6,6,6,6,34,45,48,36,47,46,24,,7,41,35,19,45,45,79,42,52,78,85,32,80,16,24,10,93,5,28,
CHAUNCEYGOLSTON_D_LINE,DAL,2022,Chauncey Golston,def,d_line,LE,68,71,87,78,73,79,86,91,69,84,37,DE_RunStopper,Long Stride Default,63,71,23,6,6,6,6,6,49,38,34,32,33,65,14,,6,51,49,14,45,45,78,28,39,77,79,23,78,10,10,10,99,1,24,
TYLERSMITH_O_LINE,DAL,2022,Tyler Smith,off,o_line,LG,70,59,80,72,83,87,89,90,65,69,25,G_Power,Default Stride Awkward,59,20,24,6,6,6,6,8,39,15,30,10,10,35,15,,5,15,15,12,74,72,86,10,12,30,32,10,25,18,20,10,73,0,21,
CONNORMCGOVERN_O_LINE,DAL,2022,Connor McGovern,off,o_line,LG,66,62,61,66,85,88,84,89,72,67,20,G_Agile,Default Stride Awkward,56,15,30,10,10,10,10,10,40,10,10,10,10,35,15,,5,15,15,12,69,70,80,12,15,40,20,10,15,25,25,10,66,3,24,
DAMONECLARK_D_LB,DAL,2022,Damone Clark,def,d_lb,LOLB,65,80,89,87,80,66,84,74,60,87,40,OLB_RunStopper,Default,74,59,24,19,13,10,11,19,58,52,42,52,61,57,32,,25,52,48,31,45,45,75,59,54,83,79,46,80,15,16,10,53,0,22,
LUKEGIFFORD_D_LB,DAL,2022,Luke Gifford,def,d_lb,LOLB,64,83,86,84,85,75,83,84,56,84,34,OLB_SpeedRusher,Long Stride Loose,75,57,44,39,33,26,25,31,63,54,45,57,68,60,19,,7,35,33,19,45,45,75,50,56,77,80,43,78,18,17,14,57,3,27,
AARONHANSFORD_D_LB,DAL,2022,Aaron Hansford,def,d_lb,LOLB,62,78,89,83,83,72,75,85,55,83,47,OLB_RunStopper,Default,74,53,24,6,6,6,6,6,57,61,39,51,62,67,45,,37,64,53,48,45,45,74,62,55,79,77,56,79,14,16,10,43,0,24,
TYRONSMITH_O_LINE,DAL,2022,Tyron Smith,off,o_line,LT,95,75,75,71,88,96,94,76,98,72,10,OT_PassProtector,Default Stride Awkward,56,10,35,6,6,6,6,6,55,10,10,10,10,56,35,,17,37,48,15,94,94,94,12,12,45,20,10,39,21,25,11,77,11,31,
MATTWALETZKO_O_LINE,DAL,2022,Matt Waletzko,off,o_line,LT,64,74,80,71,82,85,79,87,68,68,20,OT_Agile,Long Stride Awkward,59,22,21,6,6,6,6,6,31,14,14,10,10,20,13,,10,18,14,18,67,68,77,10,11,28,32,10,26,11,15,10,71,0,22,
LEIGHTONVANDERESCH_D_LB,DAL,2022,Leighton Vander Esch,def,d_lb,MLB,80,89,91,86,87,78,93,87,77,92,49,MLB_FieldGeneral,Default,81,79,42,33,26,29,27,33,56,47,37,39,55,62,15,,7,36,41,16,45,45,84,63,69,88,81,46,84,15,19,10,55,4,26,
JABRILCOX_D_LB,DAL,2022,Jabril Cox,def,d_lb,MLB,67,83,91,88,84,65,74,83,62,82,34,MLB_PassCoverage,Default Stride Awkward,74,61,48,45,37,31,35,44,45,55,33,46,53,69,18,,5,62,61,12,45,43,66,64,70,78,76,63,77,20,20,10,14,1,24,
BRYANANGER_SPECIAL_TEAMS,DAL,2022,Bryan Anger,st,special_teams,P,83,63,73,68,85,55,82,97,70,75,25,KP_Power,Default Stride Awkward,50,28,50,30,30,25,20,20,60,22,10,35,54,65,15,,15,35,43,15,25,19,22,11,25,34,22,10,39,91,95,10,5,10,33,
DAKPRESCOTT_QUARTERBACK,DAL,2022,Dak Prescott,off,quarterback,QB,89,83,82,82,95,75,97,95,89,79,74,QB_Improviser,Default,83,21,89,91,90,92,90,90,68,86,65,51,75,42,18,,15,20,20,19,39,21,39,12,18,42,40,9,33,22,26,13,4,6,29,
COOPERRUSH_QUARTERBACK,DAL,2022,Cooper Rush,off,quarterback,QB,58,70,76,73,72,62,88,92,67,74,32,QB_FieldGeneral,Default,69,20,83,79,72,71,76,74,59,50,27,24,47,28,14,,12,22,26,19,18,15,26,12,18,29,18,11,30,15,19,17,10,5,28,
WILLGRIER_QUARTERBACK,DAL,2022,Will Grier,off,quarterback,QB,55,80,82,78,75,57,90,89,52,82,31,QB_Scrambler,Default,78,18,86,76,68,73,76,75,58,69,30,60,62,29,15,,12,18,15,12,17,13,17,13,16,21,13,10,26,44,55,10,15,3,27,
BENDINUCCI_QUARTERBACK,DAL,2022,Ben DiNucci,off,quarterback,QB,53,78,85,80,79,62,88,91,45,75,53,QB_Scrambler,Default,72,16,85,75,66,69,76,74,62,76,45,55,68,25,16,,12,15,14,17,23,16,28,12,15,27,21,10,30,39,52,19,17,2,25,
DANTEFOWLERJR_D_LINE,DAL,2022,Dante Fowler Jr,def,d_line,RE,74,82,87,84,84,73,77,83,75,79,55,DE_SmallerSpeedRusher,Default Stride Loose,68,71,25,6,6,6,6,6,55,50,45,52,45,51,15,,4,44,49,28,45,45,82,41,45,77,83,42,82,22,21,10,56,7,28,
DORANCEARMSTRONG_D_LINE,DAL,2022,Dorance Armstrong,def,d_line,RE,70,81,80,76,81,80,93,87,67,80,27,DE_SmallerSpeedRusher,Long Stride Loose,68,69,20,6,6,6,6,6,28,23,26,23,31,34,15,,5,20,23,12,45,45,78,27,41,83,76,32,81,12,16,10,92,4,25,
SAMWILLIAMS_D_LINE,DAL,2022,Sam Williams,def,d_line,RE,68,82,91,89,69,77,78,90,63,86,33,DE_PowerRusher,Long Stride Loose,70,60,20,6,6,6,6,6,35,27,33,23,27,42,10,,5,30,34,13,45,45,82,30,40,73,79,24,83,14,12,10,54,0,23,
DEVANTEBOND_D_LINE,DAL,2022,Devante Bond,def,d_line,RE,66,79,85,80,79,74,74,85,68,83,27,DE_SmallerSpeedRusher,Default Stride High and Tight,69,69,27,6,6,6,6,6,32,26,28,28,33,46,15,,5,20,20,25,45,45,71,41,51,77,68,55,78,24,25,10,51,6,29,
ZACKMARTIN_O_LINE,DAL,2022,Zack Martin,off,o_line,RG,98,64,70,68,93,95,96,93,97,70,24,G_Power,Default Stride Awkward,60,31,29,6,6,6,6,6,40,10,10,10,10,32,15,,5,15,15,15,97,95,93,9,11,28,20,10,48,14,9,10,70,8,31,
BRAYLONJONES_O_LINE,DAL,2022,Braylon Jones,off,o_line,RG,58,61,69,61,79,77,78,89,65,67,21,G_Agile,Default Stride Awkward,58,10,26,6,6,6,6,6,28,19,25,10,12,20,10,,5,12,15,12,63,66,74,10,10,28,29,10,28,14,15,10,62,1,24,
MICAHPARSONS_D_LB,DAL,2022,Micah Parsons,def,d_lb,ROLB,88,88,94,91,89,80,87,90,86,85,62,OLB_SpeedRusher,Default Stride Loose,74,82,30,6,6,6,6,6,69,68,58,61,67,62,40,,31,47,44,36,45,45,81,61,63,86,84,57,91,20,20,60,11,1,23,
DEVINHARPER_D_LB,DAL,2022,Devin Harper,def,d_lb,ROLB,64,87,91,89,77,70,75,90,57,94,55,OLB_SpeedRusher,Default Stride Loose,81,56,15,6,6,6,6,6,56,65,53,52,65,58,25,,10,49,40,25,45,45,66,36,43,79,86,35,82,15,15,10,50,0,24,
TERENCESTEELE_O_LINE,DAL,2022,Terence Steele,off,o_line,RT,69,53,76,71,87,87,88,92,76,69,25,OT_Power,Long Stride Loose,47,15,22,6,6,6,6,6,40,10,15,10,10,41,27,,10,25,21,14,75,70,84,15,20,32,20,10,24,12,17,10,78,2,25,
JOSHBALL_O_LINE,DAL,2022,Josh Ball,off,o_line,RT,63,59,60,66,80,88,87,85,64,69,23,OT_Agile,Long Stride Awkward,58,15,12,6,6,6,6,6,30,12,10,10,10,22,15,,10,15,15,14,67,68,85,12,16,27,30,10,25,12,10,10,75,1,24,
AVIANTECOLLINS_O_LINE,DAL,2022,Aviante Collins,off,o_line,RT,62,61,78,77,79,86,79,87,52,62,28,OT_Power,Default Stride Awkward,54,15,23,6,6,6,6,6,24,20,30,10,10,29,17,,5,16,21,15,71,67,79,12,15,36,35,10,27,20,20,6,76,5,29,
JAYRONKEARSE_D_FIELD,DAL,2022,Jayron Kearse,def,d_field,SS,80,80,90,88,92,71,86,91,83,84,45,S_Zone,Long Stride Default,77,81,27,15,10,10,15,15,72,76,53,57,76,71,20,,10,63,52,23,17,25,60,74,79,76,77,75,83,18,21,42,27,6,28,
ISRAELMUKUAMU_D_FIELD,DAL,2022,Israel Mukuamu,def,d_field,SS,64,79,90,88,86,65,68,87,66,87,35,S_Hybrid,Long Stride Loose,77,65,31,19,13,12,11,11,59,61,45,65,71,69,21,,10,75,56,32,35,35,54,61,66,60,55,79,67,23,28,37,24,1,22,
MARKQUESEBELL_D_FIELD,DAL,2022,Markquese Bell,def,d_field,SS,63,77,94,92,86,59,81,90,55,87,43,S_RunSupport,Long Stride Loose,79,57,36,33,31,28,26,34,57,61,44,58,64,66,34,,29,61,53,27,35,34,62,63,66,67,84,64,73,11,13,35,41,0,23,
TYLERCOYLE_D_FIELD,DAL,2022,Tyler Coyle,def,d_field,SS,62,79,90,91,83,70,77,89,56,92,40,S_Zone,Long Stride Loose,85,53,26,15,10,10,15,15,62,61,43,57,66,64,25,,15,60,52,22,34,32,52,58,68,60,76,70,70,12,18,40,31,1,23,
DALTONSCHULTZ_O_TE,DAL,2022,Dalton Schultz,off,o_te,TE,82,81,85,81,96,76,86,93,84,79,68,TE_Possession,Long Stride High and Tight,71,16,24,15,10,5,5,10,72,76,66,59,72,90,74,,63,82,84,73,67,61,72,12,15,29,27,12,34,14,16,38,86,4,26,
JAKEFERGUSON_O_TE,DAL,2022,Jake Ferguson,off,o_te,TE,66,81,86,79,83,69,84,92,65,83,66,TE_VerticalThreat,Default,71,36,30,25,20,14,20,14,75,76,63,61,65,79,64,,55,77,77,69,58,58,61,14,21,37,35,12,40,19,21,10,48,0,23,
JEREMYSPRINKLE_O_TE,DAL,2022,Jeremy Sprinkle,off,o_te,TE,66,79,89,83,83,71,79,94,69,75,63,TE_Possession,Long Stride High and Tight,66,13,26,15,10,6,6,10,75,71,69,59,68,77,65,,54,77,73,62,59,63,69,10,18,30,37,22,36,12,19,7,87,5,28,
SEANMCKEON_O_TE,DAL,2022,Sean McKeon,off,o_te,TE,63,75,86,82,82,72,81,84,62,84,60,TE_VerticalThreat,Long Stride Default,74,38,30,15,10,6,6,10,68,61,61,58,60,79,64,,55,78,76,64,58,55,63,14,21,52,43,17,40,19,21,18,84,2,24,
IANBUNTING_O_TE,DAL,2022,Ian Bunting,off,o_te,TE,55,73,78,75,75,73,81,89,56,84,62,TE_Blocking,Long Stride Default,70,15,20,15,10,6,6,9,71,67,56,57,61,72,53,,43,62,67,63,62,58,66,12,15,35,29,10,31,17,22,10,89,2,26,
JAKEMCQUAIDE_O_TE,DAL,2022,Jake McQuaide,off,o_te,TE,34,75,74,65,72,71,75,95,67,72,25,TE_Possession,Default,64,28,25,6,6,6,6,6,71,20,10,10,10,60,42,,32,48,58,55,49,59,68,29,21,51,45,10,44,29,21,10,44,11,34,
CEEDEELAMB_O_PASS,DAL,2022,CeeDee Lamb,off,o_pass,WR,85,90,91,90,93,69,91,93,86,93,71,WR_Playmaker,Short Stride High and Tight,89,16,37,31,26,21,21,32,75,92,80,82,86,87,85,,86,88,87,85,51,39,46,18,25,38,29,17,31,33,48,80,88,2,23,
MICHAELGALLUP_O_PASS,DAL,2022,Michael Gallup,off,o_pass,WR,83,87,90,91,87,68,85,85,85,93,47,WR_DeepThreat,Short Stride Default,82,17,25,20,15,10,10,10,77,86,77,80,87,85,83,,88,88,86,83,48,28,44,15,20,32,28,13,31,15,19,55,13,4,26,
JAMESWASHINGTON_O_PASS,DAL,2022,James Washington,off,o_pass,WR,74,84,90,91,86,68,86,92,73,84,64,WR_DeepThreat,Default Stride Loose,81,18,29,17,13,10,10,14,77,83,72,82,77,80,75,,78,88,83,76,49,36,59,15,24,32,26,18,34,13,20,73,83,4,26,
JALENTOLBERT_O_PASS,DAL,2022,Jalen Tolbert,off,o_pass,WR,71,86,94,91,89,61,87,92,70,87,39,WR_DeepThreat,Long Stride Default,86,15,27,25,20,15,20,23,72,82,49,71,77,79,70,,75,81,78,70,45,28,41,13,16,23,23,12,28,14,20,45,18,0,23,
NOAHBROWN_O_PASS,DAL,2022,Noah Brown,off,o_pass,WR,70,84,88,86,81,72,75,86,71,86,42,WR_Physical,Default,78,22,33,27,23,19,17,28,72,73,78,63,72,82,72,,65,86,80,77,62,52,61,16,24,45,44,10,49,20,22,75,85,5,26,
SIMIFEHOKO_O_PASS,DAL,2022,Simi Fehoko,off,o_pass,WR,66,88,89,91,81,66,83,91,64,83,44,WR_DeepThreat,Long Stride High and Tight,81,26,25,15,10,10,28,10,75,76,48,70,72,80,68,,69,79,78,69,48,37,47,27,38,43,39,23,45,15,22,40,81,1,24,
BRANDONSMITH_O_PASS,DAL,2022,Brandon Smith,off,o_pass,WR,62,76,91,84,85,69,81,90,52,92,62,WR_Physical,Default Stride Loose,72,22,33,27,23,19,17,28,73,77,56,65,74,74,62,,57,82,74,76,54,44,59,16,24,35,37,20,41,11,17,50,80,0,23,
TJVASHER_O_PASS,DAL,2022,T.J. Vasher,off,o_pass,WR,61,79,89,87,84,63,86,85,56,88,61,WR_Physical,Long Stride Loose,74,13,25,15,10,6,6,10,74,72,58,62,69,76,64,,61,85,77,63,53,42,50,15,22,32,38,34,35,13,17,35,16,1,24,
JASONKELCE_O_LINE,PHI,2022,Jason Kelce,off,o_line,C,90,73,75,75,87,85,96,94,93,75,10,C_Agile,Default Stride Awkward,59,40,22,6,6,6,6,6,40,10,10,10,10,40,15,,5,15,15,15,96,84,89,25,32,57,55,10,58,22,18,10,62,11,34,
CAMJURGENS_O_LINE,PHI,2022,Cam Jurgens,off,o_line,C,68,74,79,75,85,83,80,87,73,81,39,C_Agile,Default Stride Awkward,60,15,20,6,6,6,6,6,45,44,45,38,42,47,39,,32,40,43,42,72,69,78,10,10,26,32,12,35,15,19,10,51,0,23,
DARIUSSLAYJR_D_FIELD,PHI,2022,Darius Slay Jr,def,d_field,CB,92,90,93,92,93,60,83,92,92,88,39,CB_Zone,Short Stride Loose,91,93,36,6,6,6,6,6,64,83,43,81,86,79,40,,23,80,63,40,35,35,56,90,98,63,77,84,78,21,25,72,2,9,31,
JAMESBRADBERRYIV_D_FIELD,PHI,2022,James Bradberry IV,def,d_field,CB,82,85,92,90,97,67,88,93,85,88,25,CB_Zone,Short Stride Default,84,85,21,6,6,6,6,6,62,67,25,70,71,74,28,,11,67,60,12,13,10,52,81,87,44,75,88,75,21,29,65,24,6,29,
AVONTEMADDOX_D_FIELD,PHI,2022,Avonte Maddox,def,d_field,CB,79,95,94,92,90,55,77,85,74,88,25,CB_Slot,Short Stride Loose,97,76,27,6,6,6,6,6,62,73,34,66,84,69,37,,24,66,65,27,40,35,45,75,77,69,61,75,70,10,19,74,29,4,26,
JIMMYMORELAND_D_FIELD,PHI,2022,Jimmy Moreland,def,d_field,CB,73,89,92,90,86,50,79,88,69,92,32,CB_MantoMan,Short Stride Loose,88,72,43,32,26,22,18,33,62,67,43,68,73,72,39,,31,66,60,25,25,25,47,75,73,57,61,69,72,17,22,65,47,3,27,
JOSIAHSCOTT_D_FIELD,PHI,2022,Josiah Scott,def,d_field,CB,69,91,93,92,88,53,80,85,65,84,30,CB_MantoMan,Short Stride Loose,91,63,30,15,10,10,15,15,60,68,35,67,76,64,20,,10,66,52,15,35,35,50,68,65,59,59,68,77,15,20,78,33,2,23,
ZECHMCPHEARSON_D_FIELD,PHI,2022,Zech McPhearson,def,d_field,CB,68,89,93,89,89,60,85,91,66,93,36,CB_MantoMan,Short Stride Loose,91,64,20,6,6,6,6,6,59,72,35,66,70,62,42,,37,65,51,37,35,35,45,66,67,60,51,65,67,17,22,72,27,1,24,
TAYGOWAN_D_FIELD,PHI,2022,Tay Gowan,def,d_field,CB,65,87,92,91,86,55,85,89,65,85,36,CB_Zone,Short Stride Loose,82,63,23,15,10,10,15,15,60,60,35,60,70,66,26,,11,62,58,20,35,35,53,62,65,53,56,68,69,15,11,37,36,1,24,
CRAIGJAMES_D_FIELD,PHI,2022,Craig James,def,d_field,CB,64,87,90,88,85,56,76,83,55,80,25,CB_MantoMan,Short Stride Loose,85,56,25,6,6,6,6,6,58,67,31,62,71,60,20,,10,55,48,12,18,10,46,69,62,55,53,72,73,11,10,84,31,4,26,
KARYVINCENTJR_D_FIELD,PHI,2022,Kary Vincent Jr,def,d_field,CB,63,88,90,92,87,50,75,89,56,85,20,CB_MantoMan,Short Stride Loose,89,62,22,6,6,6,6,6,55,64,30,65,70,59,46,,33,60,47,37,35,35,41,65,62,55,47,60,68,12,17,39,34,1,23,
MACMCCAINIII_D_FIELD,PHI,2022,Mac McCain III,def,d_field,CB,62,81,91,90,86,52,78,86,54,85,31,CB_MantoMan,Default Stride Loose,87,57,26,6,6,6,6,6,54,74,29,65,75,72,28,,20,64,60,28,35,35,47,63,67,49,46,66,65,14,16,55,37,1,24,
FLETCHERCOX_D_LINE,PHI,2022,Fletcher Cox,def,d_line,DT,88,78,80,76,85,94,86,93,87,66,42,DT_RunStopper,Long Stride Loose,63,91,19,6,6,6,6,6,38,25,47,30,25,32,15,,3,15,15,15,45,45,91,24,38,91,80,10,87,21,25,10,91,10,31,
JAVONHARGRAVE_D_LINE,PHI,2022,Javon Hargrave,def,d_line,DT,84,68,81,73,84,87,88,91,88,83,29,DT_SpeedRusher,Default Stride Awkward,55,84,23,6,6,6,6,6,30,18,25,17,16,28,13,,3,16,14,15,45,44,79,18,26,92,80,13,87,17,17,9,97,6,29,
JORDANDAVIS_D_LINE,PHI,2022,Jordan Davis,def,d_line,DT,78,58,87,80,69,96,87,90,71,78,48,DT_RunStopper,Long Stride Default,51,76,14,6,6,6,6,6,53,42,24,17,22,34,13,,3,28,21,14,45,45,89,11,19,83,82,14,80,11,15,10,90,0,22,
MILTONWILLIAMS_D_LINE,PHI,2022,Milton Williams,def,d_line,DT,70,81,86,83,77,83,87,91,72,89,26,DT_RunStopper,Long Stride Awkward,67,70,22,6,6,6,6,6,28,18,25,20,23,29,17,,5,18,24,15,45,45,81,17,25,78,76,15,77,13,14,10,93,1,23,
MARLONTUIPULOTU_D_LINE,PHI,2022,Marlon Tuipulotu,def,d_line,DT,66,62,68,70,72,87,86,87,68,75,29,DT_RunStopper,Long Stride Loose,58,69,10,6,6,6,6,6,37,19,28,17,19,33,10,,3,17,17,14,52,53,82,15,20,71,76,15,78,16,21,10,95,1,23,
MARVINWILSON_D_LINE,PHI,2022,Marvin Wilson,def,d_line,DT,66,62,72,69,70,89,86,87,64,73,37,DT_RunStopper,Long Stride Loose,57,65,23,6,6,6,6,6,33,30,35,24,27,28,10,,3,16,19,14,45,45,84,14,22,74,80,18,77,12,16,10,73,1,23,
RENELLWREN_D_LINE,PHI,2022,Renell Wren,def,d_line,DT,66,67,75,72,69,90,86,84,65,78,29,DT_RunStopper,Long Stride Loose,59,64,26,6,6,6,6,6,42,27,41,22,27,40,16,,4,27,31,13,45,45,86,16,27,75,78,15,79,12,18,10,98,3,26,
JAQUISKITARTT_D_FIELD,PHI,2022,Jaquiski Tartt,def,d_field,FS,79,82,92,91,90,65,86,86,79,82,57,S_RunSupport,Default Stride Loose,79,81,21,6,6,6,6,6,62,45,42,49,54,64,20,,10,62,44,25,35,35,63,74,76,69,86,82,83,22,19,35,5,7,30,
MARCUSEPPS_D_FIELD,PHI,2022,Marcus Epps,def,d_field,FS,73,90,89,87,89,63,83,89,69,91,30,S_RunSupport,Short Stride Loose,83,71,27,14,12,10,6,6,57,63,48,62,70,67,38,,26,57,57,28,35,35,52,70,74,73,78,63,76,17,18,60,22,3,26,
KVONWALLACE_D_FIELD,PHI,2022,K'Von Wallace,def,d_field,FS,71,90,91,88,87,64,84,88,68,90,39,S_Hybrid,Default Stride Loose,87,67,34,27,21,14,6,22,55,61,42,66,71,58,38,,25,61,55,35,35,25,60,67,71,69,77,71,70,15,15,41,42,2,25,
MILESSANDERS_O_RUSH,PHI,2022,Miles Sanders,off,o_rush,HB,82,89,93,91,88,69,84,85,82,86,75,HB_ElusiveBack,Default,88,19,29,31,27,19,16,21,88,85,78,80,86,65,64,,52,55,54,59,36,54,47,12,18,33,22,15,36,12,16,77,26,3,25,
BOSTONSCOTT_O_RUSH,PHI,2022,Boston Scott,off,o_rush,HB,75,90,88,90,83,68,82,91,75,91,52,HB_ElusiveBack,Short Stride Default,91,15,20,22,17,12,15,18,85,77,55,82,84,70,62,,54,55,58,52,28,53,26,11,18,26,18,10,30,11,14,82,35,4,27,
KENNETHGAINWELL_O_RUSH,PHI,2022,Kenneth Gainwell,off,o_rush,HB,74,86,87,90,84,68,85,90,74,84,69,HB_ElusiveBack,Short Stride High and Tight,85,15,47,41,33,23,30,42,87,81,75,79,85,69,65,,51,55,56,57,32,57,33,12,16,30,23,15,37,45,47,64,14,1,23,
JASONHUNTLEY_O_RUSH,PHI,2022,Jason Huntley,off,o_rush,HB,65,82,92,90,80,66,82,87,62,89,63,HB_ElusiveBack,Short Stride Loose,85,13,27,20,15,10,14,17,82,75,63,75,78,70,71,,59,63,62,69,26,42,30,13,17,31,24,13,37,12,17,83,32,2,24,
KENNEDYBROOKS_O_RUSH,PHI,2022,Kennedy Brooks,off,o_rush,HB,63,83,93,86,86,64,79,93,58,85,56,HB_ElusiveBack,Short Stride Loose,77,26,29,20,15,10,15,15,88,83,68,69,73,60,52,,40,51,48,44,42,40,48,22,25,36,40,24,40,16,20,56,49,0,23,
JAKEELLIOTT_SPECIAL_TEAMS,PHI,2022,Jake Elliott,st,special_teams,K,76,66,81,78,82,34,57,86,60,52,11,KP_Power,Short Stride Awkward,54,18,28,33,19,15,20,24,33,18,12,10,16,27,20,,12,17,19,16,20,20,18,20,14,27,25,10,39,84,96,10,4,5,27,
BRANDONGRAHAM_D_LINE,PHI,2022,Brandon Graham,def,d_line,LE,80,78,80,76,81,87,79,87,86,77,37,DE_RunStopper,Default Stride Loose,63,86,12,6,6,6,6,6,22,52,48,34,47,26,15,,4,20,15,25,45,45,91,22,29,80,88,20,86,12,14,10,55,12,34,
JOSHSWEAT_D_LINE,PHI,2022,Josh Sweat,def,d_line,LE,80,83,90,85,81,78,84,88,78,90,27,DE_SmallerSpeedRusher,Long Stride Loose,70,74,20,6,6,6,6,6,39,35,30,26,35,43,15,,4,25,28,16,45,45,86,26,38,85,77,26,83,12,19,10,94,4,25,
LANDONDICKERSON_O_LINE,PHI,2022,Landon Dickerson,off,o_line,LG,75,67,54,58,86,92,94,82,79,68,27,G_Power,Default Stride Awkward,47,32,24,6,6,6,6,6,28,15,24,10,11,31,12,,7,17,14,16,76,69,90,6,10,36,40,10,21,12,12,10,69,1,23,
SUAOPETA_O_LINE,PHI,2022,Sua Opeta,off,o_line,LG,59,59,85,72,81,92,83,87,56,80,35,G_Power,Default Stride Awkward,53,36,27,6,6,6,6,6,23,26,32,23,28,28,17,,5,24,20,25,63,60,78,12,20,48,50,15,43,22,24,10,78,3,26,
HAASONREDDICK_D_LB,PHI,2022,Haason Reddick,def,d_lb,LOLB,82,85,89,87,88,79,84,93,85,87,63,OLB_SpeedRusher,Default Stride Loose,76,83,25,6,6,6,6,6,77,73,57,51,66,70,52,,35,59,60,46,45,45,66,57,60,82,83,45,82,19,19,59,7,5,27,
KYRONJOHNSON_D_LB,PHI,2022,Kyron Johnson,def,d_lb,LOLB,65,84,93,92,74,66,78,90,60,93,34,OLB_SpeedRusher,Default Stride Loose,74,55,24,6,6,6,6,15,35,47,30,53,64,32,20,,10,30,26,22,45,45,65,30,40,76,84,26,82,14,15,10,58,0,24,
PATRICKJOHNSON_D_LB,PHI,2022,Patrick Johnson,def,d_lb,LOLB,63,83,87,84,74,75,92,90,64,84,35,OLB_PowerRusher,Long Stride Loose,72,62,22,6,6,6,6,6,50,39,42,28,35,46,21,,12,37,34,21,45,45,80,40,50,77,78,49,78,21,21,13,48,1,23,
JORDANMAILATA_O_LINE,PHI,2022,Jordan Mailata,off,o_line,LT,84,69,60,68,89,89,93,88,91,75,74,OT_Power,Default,56,16,39,6,6,6,6,6,64,62,57,37,51,57,30,,20,48,55,20,86,82,89,12,17,52,60,10,57,13,18,10,68,4,25,
ANDREDILLARD_O_LINE,PHI,2022,Andre Dillard,off,o_line,LT,73,71,81,74,84,86,86,86,79,72,23,OT_Agile,Default Stride Awkward,55,20,30,6,6,6,6,6,38,10,19,10,10,22,15,,5,15,25,40,72,78,80,13,15,36,33,10,29,21,22,10,77,3,26,
BRETTTOTH_O_LINE,PHI,2022,Brett Toth,off,o_line,LT,53,70,71,67,81,81,85,85,52,64,25,OT_Agile,Default Stride Awkward,55,15,30,6,6,6,6,6,40,10,19,10,10,33,15,,15,15,15,15,63,59,76,12,15,32,24,10,24,15,20,10,64,3,26,
TJEDWARDS_D_LB,PHI,2022,T.J. Edwards,def,d_lb,MLB,79,82,78,78,88,72,85,90,80,79,47,MLB_RunStopper,Default Stride Loose,76,80,42,39,36,32,28,41,65,35,50,25,30,66,15,,5,48,52,12,45,45,81,60,68,95,79,44,88,20,20,10,57,3,26,
NAKOBEDEAN_D_LB,PHI,2022,Nakobe Dean,def,d_lb,MLB,71,83,92,89,89,66,87,92,72,79,35,MLB_FieldGeneral,Short Stride Default,76,73,25,6,6,6,6,6,62,60,33,42,60,66,20,,8,64,57,15,45,45,73,62,66,77,85,39,88,20,22,10,17,0,21,
