madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TOMMIEHARRIS_D_LINE,CHI,2007,Tommie Harris,def,d_line,DT,97,69,90,77,80,91,,84,80,66,10,,11,,75,15,16,16,16,,,22,10,10,10,10,34,10,10,10,10,10,10,32,32,32,14,29,78,69,10,84,11,12,0,91,,,
ANTHONYADAMS_D_LINE,CHI,2007,Anthony Adams,def,d_line,DT,77,61,70,61,84,83,,82,68,57,10,,16,,66,12,13,13,13,,,20,10,10,10,10,14,15,15,15,15,15,15,15,15,15,23,12,80,55,12,77,15,10,0,73,,,
DUSTYDVORACEK_D_LINE,CHI,2007,Dusty Dvoracek,def,d_line,DT,67,63,76,68,72,80,,67,48,67,10,,11,,30,26,20,20,20,,,21,10,10,10,10,35,10,10,10,10,10,10,35,35,35,11,10,80,48,10,76,14,11,0,98,,,
ANTONIOGARAY_D_LINE,CHI,2007,Antonio Garay,def,d_line,DT,61,46,54,49,70,84,,71,52,46,29,,16,,45,14,19,19,19,,,12,10,25,10,10,21,10,10,10,10,10,10,19,33,50,15,25,75,60,10,75,21,16,0,90,,,
JASONMCKIE_O_TE,CHI,2007,Jason McKie,off,o_te,FB,82,60,70,72,80,73,,70,80,40,65,,11,,30,10,10,10,10,,,65,45,65,25,40,67,30,30,30,25,35,40,66,53,87,15,15,26,20,10,19,17,15,0,37,,,
OBAFEMIAYANBADEJO_O_TE,CHI,2007,Obafemi Ayanbadejo,off,o_te,FB,78,64,70,74,74,65,,70,60,61,80,,11,,23,28,14,14,14,,,68,74,87,55,58,60,20,20,20,15,25,35,62,52,75,30,31,10,10,10,10,15,25,10,45,,,
MIKEBROWN_D_FIELD,CHI,2007,Mike Brown,def,d_field,FS,90,88,88,88,90,56,,60,76,77,47,,3,,85,20,17,17,17,,,41,72,37,70,75,73,15,15,15,45,45,20,28,15,28,65,90,72,74,60,90,26,17,12,30,,,
DANIEALMANNING_D_FIELD,CHI,2007,Danieal Manning,def,d_field,FS,84,92,92,91,87,60,,89,69,92,20,,10,,62,19,40,40,40,,,28,55,15,74,74,68,15,15,15,20,15,15,41,18,41,75,80,69,64,45,82,13,18,72,38,,,
CEDRICBENSON_O_RUSH,CHI,2007,Cedric Benson,off,o_rush,HB,84,87,89,87,94,74,,93,79,74,86,,3,,27,15,18,18,18,,,92,87,89,70,84,62,30,30,30,25,25,37,45,46,60,17,29,35,20,10,27,12,12,10,32,,,
ADRIANPETERSON_O_RUSH,CHI,2007,Adrian Peterson,off,o_rush,HB,76,88,90,88,79,73,,83,67,69,82,,1,,16,13,19,19,19,,,76,68,80,72,81,61,25,25,25,25,20,25,22,23,22,30,13,33,20,10,28,18,19,63,29,,,
GARRETTWOLFE_O_RUSH,CHI,2007,Garrett Wolfe,off,o_rush,HB,71,96,94,92,88,49,,81,57,85,55,,10,,25,35,40,40,40,,,76,82,40,82,90,70,65,65,65,35,45,60,25,30,30,20,25,35,15,15,30,15,18,75,25,,,
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2007,Robbie Gould,st,special_teams,K,92,52,54,55,74,25,,86,78,27,10,,12,,19,29,20,20,20,,,20,10,10,10,10,15,10,10,10,10,10,10,20,16,20,21,14,23,10,10,21,93,90,0,9,,,
ADEWALEOGUNLEYE_D_LINE,CHI,2007,Adewale Ogunleye,def,d_line,LE,89,79,90,83,56,73,,64,79,58,10,,1,,70,15,14,14,14,,,20,10,10,55,10,35,10,10,10,10,10,10,12,12,12,29,29,74,54,10,89,15,15,0,93,,,
ISRAELIDONIJE_D_LINE,CHI,2007,Israel Idonije,def,d_line,LE,68,64,76,70,74,75,,88,60,52,10,,11,,45,13,27,27,27,,,31,10,10,10,10,25,10,10,10,10,10,10,25,22,25,22,23,69,53,10,74,12,29,0,71,,,
RUBENBROWN_O_LINE,CHI,2007,Ruben Brown,off,o_line,LG,89,43,62,46,69,92,,61,86,10,10,,16,,24,20,35,35,35,,,15,10,10,10,10,18,10,10,10,10,10,10,91,85,85,13,22,13,20,10,23,17,14,0,74,,,
TERRENCEMETCALF_O_LINE,CHI,2007,Terrence Metcalf,off,o_line,LG,80,52,68,52,68,89,,84,65,21,10,,16,,18,15,12,12,12,,,18,10,10,10,10,14,10,10,10,10,10,10,86,82,81,21,31,15,20,10,19,17,17,10,60,,,
HUNTERHILLENMEYER_D_LB,CHI,2007,Hunter Hillenmeyer,def,d_lb,LOLB,78,73,78,74,71,74,,80,79,60,40,,1,,78,23,33,33,33,,,29,15,11,15,42,49,15,15,15,20,18,20,52,26,52,55,65,84,66,55,84,36,33,0,92,,,
BRENDONAYANBADEJO_D_LB,CHI,2007,Brendon Ayanbadejo,def,d_lb,LOLB,68,72,76,74,85,78,,85,68,60,39,,1,,60,29,16,16,16,,,25,20,45,10,31,52,15,15,15,15,15,20,49,32,69,55,65,76,65,35,78,17,18,0,94,,,
DARRELLMCCLOVER_D_LB,CHI,2007,Darrell McClover,def,d_lb,LOLB,68,79,88,86,82,60,,84,64,71,10,,3,,58,20,23,23,23,,,48,60,25,10,64,52,15,15,15,15,15,25,49,16,54,70,60,73,58,23,83,18,16,0,58,,,
JOHNTAIT_O_LINE,CHI,2007,John Tait,off,o_line,LT,91,52,70,52,73,91,,90,89,21,10,,16,,20,36,20,20,20,,,13,10,10,10,10,25,10,10,10,10,10,10,91,94,90,22,12,26,20,10,18,29,33,0,76,,,
JOHNSTCLAIR_O_LINE,CHI,2007,John St. Clair,off,o_line,LT,74,48,65,53,62,88,,83,75,24,10,,16,,19,19,20,20,20,,,14,10,10,10,10,25,10,10,10,10,10,10,86,79,70,26,16,26,20,10,30,20,25,0,78,,,
BRIANURLACHER_D_LB,CHI,2007,Brian Urlacher,def,d_lb,MLB,99,88,93,88,95,77,,92,94,81,10,,3,,96,31,17,17,17,,,47,65,78,60,70,65,25,25,25,55,35,35,53,21,85,80,85,94,97,78,98,18,17,0,54,,,
RODWILSON_D_LB,CHI,2007,Rod Wilson,def,d_lb,MLB,68,78,85,80,75,68,,84,66,74,43,,1,,65,12,11,11,11,,,42,52,45,40,60,48,10,10,10,25,20,10,35,25,56,54,67,79,75,35,78,16,17,0,59,,,
BRADMAYNARD_SPECIAL_TEAMS,CHI,2007,Brad Maynard,st,special_teams,P,87,40,48,49,93,31,,78,89,20,10,,12,,17,47,45,45,45,,,25,10,10,10,10,26,15,15,15,10,10,10,23,28,23,16,31,12,10,10,20,90,87,0,4,,,
REXGROSSMAN_QUARTERBACK,CHI,2007,Rex Grossman,off,quarterback,QB,84,59,60,59,90,51,,67,74,55,46,,12,,19,95,87,87,87,,,42,41,10,39,54,15,10,10,10,10,10,10,16,15,16,29,19,21,10,10,21,18,29,0,8,,,
BRIANGRIESE_QUARTERBACK,CHI,2007,Brian Griese,off,quarterback,QB,81,54,52,53,90,54,,65,80,50,47,,12,,17,87,88,88,88,,,37,30,11,35,40,37,10,10,10,10,10,10,35,36,35,22,17,19,10,10,14,36,21,0,14,,,
CHRISLEAK_QUARTERBACK,CHI,2007,Chris Leak,off,quarterback,QB,72,70,70,72,92,48,,90,54,65,45,,1,,20,83,85,85,85,,,55,68,20,57,68,25,10,10,10,10,10,10,20,15,15,15,25,20,10,10,20,25,25,0,12,,,
KYLEORTON_QUARTERBACK,CHI,2007,Kyle Orton,off,quarterback,QB,71,59,61,55,92,54,,89,68,60,55,,12,,13,84,80,80,80,,,50,38,21,35,28,23,10,10,10,10,10,10,11,14,11,29,21,18,10,10,18,12,12,0,18,,,
ALEXBROWN_D_LINE,CHI,2007,Alex Brown,def,d_line,RE,85,75,88,83,75,74,,84,72,67,10,,1,,68,17,22,22,22,,,19,28,10,35,52,40,10,10,10,10,10,10,13,13,13,31,21,74,52,10,89,12,21,0,96,,,
MARKANDERSON_D_LINE,CHI,2007,Mark Anderson,def,d_line,RE,84,78,86,79,82,76,,86,70,90,10,,11,,50,19,9,9,9,,,16,10,10,10,10,30,10,10,10,10,10,10,18,12,18,39,38,79,55,10,79,7,8,0,97,,,
DANBAZUIN_D_LINE,CHI,2007,Dan Bazuin,def,d_line,RE,76,73,80,77,79,80,,85,57,75,30,,11,,55,20,20,20,20,,,26,10,10,10,10,36,10,10,10,15,10,10,35,30,10,30,40,72,78,15,75,15,15,0,79,,,
ROBERTOGARZA_O_LINE,CHI,2007,Roberto Garza,off,o_line,RG,87,52,67,48,64,92,,70,78,20,10,,16,,28,20,19,19,19,,,23,10,10,10,10,19,10,10,10,10,10,10,89,89,85,20,26,21,20,10,27,21,23,0,63,,,
JOSHBEEKMAN_O_LINE,CHI,2007,Josh Beekman,off,o_line,RG,77,57,64,51,72,86,,92,60,30,30,,16,,10,15,30,30,30,,,30,10,40,15,15,19,10,10,10,10,10,10,85,78,82,10,15,34,30,10,21,20,20,0,67,,,
LANCEBRIGGS_D_LB,CHI,2007,Lance Briggs,def,d_lb,ROLB,96,82,85,80,83,80,,86,87,62,10,,11,,87,33,20,20,20,,,30,46,55,55,64,55,10,10,10,40,25,25,41,13,41,77,82,93,92,75,95,25,21,0,55,,,
MICHAELOKWO_D_LB,CHI,2007,Michael Okwo,def,d_lb,ROLB,70,82,81,74,90,73,,84,62,75,35,,1,,70,25,30,30,30,,,35,20,40,30,35,51,15,15,15,25,15,15,40,32,45,50,65,78,78,45,84,20,20,0,62,,,
LEONJOE_D_LB,CHI,2007,Leon Joe,def,d_lb,ROLB,66,80,87,83,78,70,,87,60,72,10,,1,,55,12,11,11,11,,,45,18,19,10,24,45,15,15,15,15,15,20,43,8,56,55,60,75,75,40,84,9,10,0,53,,,
FREDMILLER_O_LINE,CHI,2007,Fred Miller,off,o_line,RT,87,49,65,47,60,93,,78,87,28,10,,16,,21,25,30,30,30,,,15,10,10,10,10,28,10,10,10,10,10,10,92,89,80,20,28,24,20,10,18,32,37,0,69,,,
MARKLEVOIR_O_LINE,CHI,2007,Mark LeVoir,off,o_line,RT,71,42,58,45,61,90,,90,55,26,10,,16,,60,25,15,15,15,,,29,10,10,10,10,15,10,10,10,10,10,10,87,83,82,21,21,33,20,10,10,14,16,0,75,,,
ADAMARCHULETA_D_FIELD,CHI,2007,Adam Archuleta,def,d_field,SS,80,82,86,86,88,69,,89,74,78,50,,3,,70,21,16,16,16,,,56,42,54,40,68,52,15,15,15,30,25,20,45,19,45,50,70,84,76,46,80,25,23,15,20,,,
CHRISHARRIS_D_FIELD,CHI,2007,Chris Harris,def,d_field,SS,74,87,88,86,88,58,,90,64,87,25,,3,,55,11,13,13,13,,,55,29,24,50,52,67,15,15,15,30,25,20,25,15,25,70,72,65,90,45,75,10,24,60,46,,,
DESMONDCLARK_O_TE,CHI,2007,Desmond Clark,off,o_te,TE,83,79,82,78,86,66,,76,82,85,63,,11,,15,52,44,44,44,,,70,67,40,60,68,86,79,79,79,80,82,75,55,52,62,21,20,32,20,10,31,17,22,8,88,,,
GREGOLSEN_O_TE,CHI,2007,Greg Olsen,off,o_te,TE,79,84,86,86,87,63,,88,65,88,64,,3,,20,20,32,32,32,,,70,70,65,55,68,83,77,77,77,74,78,70,52,50,55,11,15,40,20,15,25,22,26,5,82,,,
JOHNGILMORE_O_TE,CHI,2007,John Gilmore,off,o_te,TE,66,68,72,68,75,69,,86,66,72,56,,11,,31,27,24,24,24,,,65,39,53,35,48,74,50,50,50,52,54,50,58,60,69,18,27,30,20,10,23,26,26,15,85,,,
MUHSINMUHAMMAD_O_PASS,CHI,2007,Muhsin Muhammad,off,o_pass,WR,86,80,82,86,88,70,,74,88,86,66,,1,,20,19,15,15,15,,,64,89,75,74,80,91,90,90,90,82,86,83,45,32,68,26,15,12,15,10,17,30,27,25,87,,,
BERNARDBERRIAN_O_PASS,CHI,2007,Bernard Berrian,off,o_pass,WR,85,94,98,97,88,52,,75,83,84,47,,9,,24,24,26,26,26,,,58,78,36,87,91,85,82,82,82,88,72,82,30,22,24,18,22,20,15,10,29,11,21,75,80,,,
MARKBRADLEY_O_PASS,CHI,2007,Mark Bradley,off,o_pass,WR,74,93,94,92,85,60,,80,66,93,55,,6,,17,23,19,19,19,,,52,84,53,89,90,78,70,70,70,70,74,75,28,21,28,17,19,36,15,10,18,11,11,84,16,,,
RASHIEDDAVIS_O_PASS,CHI,2007,Rashied Davis,off,o_pass,WR,72,95,95,94,84,48,,80,65,87,48,,18,,40,33,30,30,30,,,54,55,30,85,80,76,69,69,69,75,67,70,38,23,38,60,65,48,15,10,72,31,28,61,81,,,
DEVINHESTER_O_PASS,CHI,2007,Devin Hester,off,o_pass,WR,70,99,99,100,88,50,,90,59,88,35,,15,,42,35,40,40,40,,,45,95,45,96,98,75,66,66,66,58,49,78,30,20,35,66,62,40,30,52,64,18,22,99,23,,,
SCOTTWELLS_O_LINE,GB,2007,Scott Wells,off,o_line,C,82,60,80,58,75,82,,82,79,32,10,,16,,18,15,9,9,9,,,12,10,10,10,10,21,15,15,15,15,15,15,86,84,75,12,16,32,20,10,40,6,7,0,63,,,
TYSONWALTER_O_LINE,GB,2007,Tyson Walter,off,o_line,C,69,47,59,48,58,85,,65,66,25,10,,16,,23,30,30,30,30,,,26,10,10,10,10,32,10,10,10,10,10,10,82,82,70,30,31,16,10,10,24,24,20,0,70,,,
ALHARRIS_D_FIELD,GB,2007,Al Harris,def,d_field,CB,95,94,92,88,90,71,,88,92,90,10,,9,,93,22,19,19,19,,,42,55,55,55,73,63,15,15,15,30,30,15,33,26,33,98,90,64,40,99,85,17,34,15,31,,,
CHARLESWOODSON_D_FIELD,GB,2007,Charles Woodson,def,d_field,CB,92,90,89,87,98,65,,70,89,93,54,,9,,91,22,19,19,19,,,52,80,52,82,87,70,48,48,48,78,55,45,27,22,27,89,94,65,42,92,86,19,24,77,21,,,
PATRICKDENDY_D_FIELD,GB,2007,Patrick Dendy,def,d_field,CB,74,85,87,87,86,54,,86,60,82,10,,9,,62,15,8,8,8,,,35,10,10,10,10,64,20,20,20,25,20,15,24,9,50,75,85,58,45,74,82,21,20,15,43,,,
JARRETTBUSH_D_FIELD,GB,2007,Jarrett Bush,def,d_field,CB,72,93,92,91,79,50,,88,50,94,34,,9,,55,17,17,17,17,,,52,10,10,10,10,67,15,15,15,20,15,10,40,29,50,65,75,60,45,70,85,17,24,65,24,,,
WILLBLACKMON_D_FIELD,GB,2007,Will Blackmon,def,d_field,CB,69,93,94,90,96,52,,90,45,88,10,,9,,45,24,22,22,22,,,55,80,20,91,90,72,62,62,62,40,48,58,30,25,30,75,70,52,30,40,74,11,10,85,27,,,
COREYWILLIAMS_D_LINE,GB,2007,Corey Williams,def,d_line,DT,84,62,85,68,65,86,,83,68,49,10,,16,,58,12,10,10,10,,,32,10,10,10,10,28,15,15,15,15,15,15,33,14,33,17,21,82,58,10,70,25,20,0,99,,,
RYANPICKETT_D_LINE,GB,2007,Ryan Pickett,def,d_line,DT,82,65,78,62,62,87,,80,72,53,10,,16,,60,16,23,23,23,,,20,10,10,10,10,34,15,15,15,15,15,15,22,21,22,14,29,85,55,15,65,25,15,0,79,,,
JUSTINHARRELL_D_LINE,GB,2007,Justin Harrell,def,d_line,DT,80,66,79,65,70,89,,77,60,65,10,,16,,55,21,14,14,14,,,28,10,10,10,10,25,10,10,10,10,10,10,29,25,29,25,34,78,70,20,62,12,8,0,91,,,
COLINCOLE_D_LINE,GB,2007,Colin Cole,def,d_line,DT,72,52,66,56,72,88,,85,62,55,10,,16,,55,10,9,9,9,,,11,10,10,10,10,25,15,15,15,15,15,15,40,35,40,20,23,83,54,10,60,6,8,0,90,,,
BRANDONMIREE_O_TE,GB,2007,Brandon Miree,off,o_te,FB,80,75,83,80,85,69,,84,55,58,74,,11,,20,17,18,18,18,,,75,74,81,66,68,64,20,20,20,15,20,35,56,50,75,15,31,25,10,10,21,20,19,5,40,,,
NICKCOLLINS_D_FIELD,GB,2007,Nick Collins,def,d_field,FS,80,91,92,93,90,64,,92,62,92,49,,1,,55,11,13,13,13,,,55,45,35,68,70,65,15,15,15,45,25,15,25,24,25,68,74,77,76,55,86,10,24,55,36,,,
MARVIELUNDERWOOD_D_FIELD,GB,2007,Marviel Underwood,def,d_field,FS,69,84,87,86,78,52,,67,60,80,10,,3,,60,31,22,22,22,,,33,25,11,45,48,58,15,15,15,20,20,15,19,17,19,58,70,68,60,30,78,29,30,10,25,,,
VERNANDMORENCY_O_RUSH,GB,2007,Vernand Morency,off,o_rush,HB,79,93,94,92,88,66,,92,72,75,77,,3,,14,15,13,13,13,,,75,78,67,71,85,67,46,46,46,51,44,50,42,37,42,28,17,33,20,20,40,15,13,50,34,,,
BRANDONJACKSON_O_RUSH,GB,2007,Brandon Jackson,off,o_rush,HB,77,93,92,90,88,64,,75,60,84,76,,14,,20,30,35,35,35,,,77,77,72,82,87,64,45,45,45,35,30,54,60,45,50,11,12,35,20,10,25,24,22,35,32,,,
NOAHHERRON_O_RUSH,GB,2007,Noah Herron,off,o_rush,HB,73,88,90,87,82,66,,87,60,78,74,,10,,27,30,20,20,20,,,75,70,55,85,88,70,40,40,40,15,35,40,35,40,35,29,19,32,10,10,23,15,20,74,23,,,
DESHAWNWYNN_O_RUSH,GB,2007,DeShawn Wynn,off,o_rush,HB,72,83,84,88,85,72,,75,54,80,85,,11,,20,25,35,35,35,,,78,70,87,70,80,66,30,30,30,20,25,40,30,34,35,12,15,35,15,10,25,21,22,25,42,,,
MASONCROSBY_SPECIAL_TEAMS,GB,2007,Mason Crosby,st,special_teams,K,81,69,72,66,88,60,,92,58,65,25,,1,,28,40,40,40,40,,,66,50,35,55,65,30,10,10,10,10,10,10,19,25,19,12,15,30,10,10,25,84,95,10,2,,,
DAVERAYNER_SPECIAL_TEAMS,GB,2007,Dave Rayner,st,special_teams,K,80,52,74,57,83,46,,84,66,30,10,,12,,10,12,15,15,15,,,33,10,10,10,10,30,15,15,15,15,15,15,21,19,10,10,10,15,10,10,10,84,93,0,16,,,
AARONKAMPMAN_D_LINE,GB,2007,Aaron Kampman,def,d_line,LE,94,72,82,74,85,85,,88,80,51,10,,11,,74,37,28,28,28,,,23,10,10,10,10,20,15,15,15,15,15,15,21,20,21,13,19,82,62,15,85,30,35,0,74,,,
JASONHUNTER_D_LINE,GB,2007,Jason Hunter,def,d_line,LE,66,76,82,80,72,66,,84,44,72,42,,11,,52,30,20,20,20,,,35,25,35,15,18,45,10,10,10,10,10,10,32,27,25,26,36,70,52,10,75,20,21,0,57,,,
DARYNCOLLEDGE_O_LINE,GB,2007,Daryn Colledge,off,o_line,LG,80,69,82,66,74,82,,92,64,28,40,,16,,15,18,40,40,40,,,13,15,10,10,10,35,15,15,15,15,15,15,82,88,82,10,10,36,20,10,40,30,13,11,73,,,
TONYPALMER_O_LINE,GB,2007,Tony Palmer,off,o_line,LG,67,44,49,42,60,90,,87,48,35,10,,16,,10,11,12,12,12,,,30,10,10,10,10,30,15,15,15,15,15,15,84,76,72,10,10,41,20,10,29,15,10,0,64,,,
BRADYPOPPINGA_D_LB,GB,2007,Brady Poppinga,def,d_lb,LOLB,75,74,83,79,86,76,,91,77,65,42,,1,,68,11,17,17,17,,,21,10,10,10,33,48,15,15,15,15,15,20,48,28,48,50,65,83,61,55,84,31,18,0,51,,,
KOREYHALL_D_LB,GB,2007,Korey Hall,def,d_lb,LOLB,67,76,78,77,94,72,,92,60,74,44,,3,,60,35,35,35,35,,,30,52,65,55,60,65,15,15,15,25,20,25,30,21,38,50,60,75,72,50,80,25,25,0,35,,,
CHADCLIFTON_O_LINE,GB,2007,Chad Clifton,off,o_line,LT,93,55,74,53,69,91,,62,90,12,10,,16,,15,21,35,35,35,,,27,10,10,10,10,22,15,15,15,15,15,15,92,95,87,29,20,13,20,10,35,23,16,0,76,,,
TONYMOLL_O_LINE,GB,2007,Tony Moll,off,o_line,LT,65,58,68,59,74,85,,87,45,55,10,,16,,10,21,15,15,15,,,55,10,10,10,10,65,15,15,15,15,20,15,77,82,70,10,10,25,20,10,19,11,20,0,75,,,
NICKBARNETT_D_LB,GB,2007,Nick Barnett,def,d_lb,MLB,88,85,85,81,87,75,,87,82,69,10,,1,,82,24,25,25,25,,,24,25,55,24,64,68,15,15,15,40,30,25,47,12,75,68,80,90,74,60,90,22,14,0,56,,,
ABDULHODGE_D_LB,GB,2007,Abdul Hodge,def,d_lb,MLB,73,74,84,79,83,76,,90,68,68,40,,11,,75,13,40,40,40,,,25,44,10,50,45,52,15,15,15,25,20,25,36,34,36,30,50,84,77,40,85,12,37,11,52,,,
JONRYAN_SPECIAL_TEAMS,GB,2007,Jon Ryan,st,special_teams,P,84,52,69,63,76,42,,88,66,59,10,,12,,19,49,47,47,47,,,27,10,10,10,10,45,10,10,10,10,10,10,14,11,14,17,27,31,10,10,10,84,94,0,9,,,
BRETTFAVRE_QUARTERBACK,GB,2007,Brett Favre,off,quarterback,QB,89,54,53,53,97,55,,99,86,45,44,,12,,13,98,86,86,86,,,55,65,35,45,58,25,15,15,15,15,15,15,21,17,21,29,19,21,10,10,18,34,22,0,4,,,
AARONRODGERS_QUARTERBACK,GB,2007,Aaron Rodgers,off,quarterback,QB,76,66,69,66,95,54,,91,64,59,55,,1,,25,90,82,82,82,,,50,52,20,55,54,25,15,15,15,15,15,15,18,12,18,13,19,19,10,10,12,18,15,0,12,,,
INGLEMARTIN_QUARTERBACK,GB,2007,Ingle Martin,off,quarterback,QB,69,82,83,79,92,58,,90,48,77,68,,1,,30,88,76,76,76,,,64,71,50,73,76,70,52,52,52,38,40,45,17,15,17,33,35,37,10,10,20,60,70,0,7,,,
KABEERGBAJABIAMILA_D_LINE,GB,2007,Kabeer Gbaja Biamila,def,d_line,RE,86,80,92,81,65,70,,79,70,54,10,,1,,70,14,19,19,19,,,24,33,10,25,50,35,15,15,15,15,15,20,22,33,22,19,30,70,60,30,88,33,33,0,94,,,
CULLENJENKINS_D_LINE,GB,2007,Cullen Jenkins,def,d_line,RE,84,66,84,68,74,82,,80,72,42,10,,16,,72,31,23,23,23,,,21,10,10,10,10,23,15,15,15,15,15,15,18,23,18,19,25,78,56,14,78,28,10,0,77,,,
JASONSPITZ_O_LINE,GB,2007,Jason Spitz,off,o_line,RG,78,50,58,52,75,88,,88,68,34,10,,16,,26,27,22,22,22,,,18,10,10,10,10,27,17,17,17,15,20,22,86,82,84,25,23,33,30,15,20,22,24,0,72,,,
ALLENBARBRE_O_LINE,GB,2007,Allen Barbre,off,o_line,RG,74,70,84,69,84,84,,90,48,75,20,,16,,10,20,24,24,24,,,50,25,10,10,10,40,10,10,10,15,10,15,78,80,72,10,10,30,15,10,23,21,20,0,78,,,
AJHAWK_D_LB,GB,2007,A.J. Hawk,def,d_lb,ROLB,90,83,90,87,95,77,,97,72,75,44,,3,,80,28,40,40,40,,,40,52,65,55,70,58,15,15,15,25,20,25,38,21,38,70,77,92,83,68,94,25,25,11,50,,,
TRACYWHITE_D_LB,GB,2007,Tracy White,def,d_lb,ROLB,65,78,79,78,85,70,,86,64,67,44,,1,,60,19,16,16,16,,,35,10,10,10,10,52,15,15,15,20,15,20,44,24,50,42,62,77,72,40,84,10,15,10,59,,,
MARKTAUSCHER_O_LINE,GB,2007,Mark Tauscher,off,o_line,RT,92,53,70,54,48,92,,83,90,13,10,,16,,14,29,24,24,24,,,18,10,10,10,10,21,15,15,15,15,15,15,92,94,87,16,28,26,20,10,32,19,32,0,65,,,
JUNIUSCOSTON_O_LINE,GB,2007,Junius Coston,off,o_line,RT,66,52,64,52,78,85,,85,46,60,10,,16,,30,11,7,7,7,,,7,10,10,10,10,7,15,15,15,15,15,15,83,82,70,30,15,30,20,10,21,7,8,0,62,,,
MARQUANDMANUEL_D_FIELD,GB,2007,Marquand Manuel,def,d_field,SS,74,85,86,85,75,64,,78,64,80,45,,1,,60,23,12,12,12,,,23,15,19,45,58,65,20,20,20,30,20,22,44,17,44,55,70,74,70,45,86,23,13,59,22,,,
AARONROUSE_D_FIELD,GB,2007,Aaron Rouse,def,d_field,SS,71,82,90,88,92,65,,91,55,86,28,,10,,50,25,24,24,24,,,55,55,25,65,80,66,20,20,20,58,20,20,25,20,30,50,60,74,80,40,85,20,20,35,37,,,
TYRONECULVER_D_FIELD,GB,2007,Tyrone Culver,def,d_field,SS,64,86,89,87,85,58,,87,58,82,40,,3,,35,31,22,22,22,,,33,30,28,42,54,62,15,15,15,25,20,20,21,21,21,65,75,68,69,36,74,22,22,35,29,,,
BUBBAFRANKS_O_TE,GB,2007,Bubba Franks,off,o_te,TE,80,62,64,64,78,78,,85,74,70,66,,11,,30,22,23,23,23,,,70,75,85,30,50,72,70,70,70,60,67,79,60,50,88,13,15,26,25,25,22,24,16,8,88,,,
DONALDLEE_O_TE,GB,2007,Donald Lee,off,o_te,TE,74,78,80,78,74,70,,75,72,85,65,,1,,21,18,23,23,23,,,68,64,62,63,68,75,69,69,69,68,64,70,54,49,65,20,31,16,25,25,23,15,20,6,86,,,
CLARKHARRIS_O_TE,GB,2007,Clark Harris,off,o_te,TE,62,72,70,70,88,62,,82,60,80,68,,3,,15,23,35,35,35,,,70,70,61,60,69,70,70,70,70,54,69,51,52,48,55,10,15,35,15,10,20,21,20,15,44,,,
DONALDDRIVER_O_PASS,GB,2007,Donald Driver,off,o_pass,WR,93,93,92,91,92,56,,90,94,93,50,,1,,26,23,28,28,28,,,55,89,45,84,90,95,92,92,92,84,90,87,34,29,34,20,13,28,15,15,19,21,24,60,80,,,
GREGJENNINGS_O_PASS,GB,2007,Greg Jennings,off,o_pass,WR,85,92,95,93,91,54,,88,77,86,55,,9,,17,35,33,33,33,,,54,85,44,87,91,87,82,82,82,85,84,82,30,22,30,24,22,22,15,15,22,11,14,80,85,,,
ROBERTFERGUSON_O_PASS,GB,2007,Robert Ferguson,off,o_pass,WR,74,85,88,90,82,68,,65,70,87,64,,5,,15,25,19,19,19,,,61,57,65,67,82,76,74,74,74,72,70,85,52,35,58,19,18,27,15,15,28,17,18,84,87,,,
JAMESJONES_O_PASS,GB,2007,James Jones,off,o_pass,WR,72,88,89,89,92,60,,90,52,92,55,,3,,18,30,25,25,25,,,65,65,48,70,74,75,76,76,76,77,79,79,40,30,40,20,25,30,15,15,33,20,25,40,89,,,
RUVELLMARTIN_O_PASS,GB,2007,Ruvell Martin,off,o_pass,WR,69,84,87,87,78,64,,86,64,89,65,,7,,15,25,22,22,22,,,54,67,70,65,69,78,66,66,66,70,76,60,54,39,60,19,18,38,10,10,28,14,24,58,82,,,
DAVIDCLOWNEY_O_PASS,GB,2007,David Clowney,off,o_pass,WR,66,94,97,96,90,46,,88,52,91,45,,9,,20,27,35,35,35,,,60,78,42,86,90,72,62,62,62,77,74,45,31,27,30,20,25,22,15,10,25,15,16,72,11,,,
DOMINICRAIOLA_O_LINE,DET,2007,Dominic Raiola,off,o_line,C,86,64,78,60,68,85,,78,84,31,10,,16,,30,25,22,22,22,,,27,10,10,10,10,19,15,15,15,15,15,15,86,88,84,20,12,13,20,10,15,23,22,0,51,,,
BLAINESAIPAIA_O_LINE,DET,2007,Blaine Saipaia,off,o_line,C,70,50,64,58,61,84,,85,58,38,10,,16,,16,28,34,34,34,,,48,10,10,10,10,51,15,15,15,15,15,15,82,80,78,28,21,14,30,10,10,30,21,0,67,,,
