madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
GARRETTWOLFE_O_RUSH,CHI,2010,Garrett Wolfe,off,o_rush,HB,64.0,93.0,92.0,90.0,77.0,49.0,70.0,82.0,60.0,85.0,35.0,,,,25.0,35.0,35.0,30.0,20.0,15.0,15.0,65.0,76.0,37.0,88.0,90.0,72.0,62.0,62.0,62.0,35.0,45.0,60.0,25.0,30.0,30.0,17.0,25.0,35.0,15.0,15.0,40.0,15.0,18.0,75.0,25.0,3.0,26.0,1984-08-17
KAHLILBELL_O_RUSH,CHI,2010,Kahlil Bell,off,o_rush,HB,64.0,79.0,86.0,84.0,85.0,68.0,85.0,90.0,40.0,75.0,75.0,,,,20.0,35.0,35.0,30.0,20.0,15.0,15.0,72.0,65.0,72.0,78.0,74.0,65.0,58.0,58.0,58.0,40.0,55.0,60.0,40.0,50.0,49.0,15.0,15.0,25.0,20.0,25.0,40.0,25.0,25.0,70.0,32.0,1.0,23.0,1986-12-10
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2010,Robbie Gould,st,special_teams,K,95.0,52.0,54.0,55.0,75.0,25.0,65.0,90.0,89.0,27.0,10.0,,,,19.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,16.0,20.0,11.0,14.0,23.0,12.0,10.0,21.0,96.0,92.0,10.0,9.0,5.0,27.0,1982-12-06
MARKANDERSON_D_LINE,CHI,2010,Mark Anderson,def,d_line,LE,74.0,78.0,85.0,80.0,80.0,72.0,84.0,92.0,70.0,90.0,10.0,,,,55.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,18.0,12.0,18.0,39.0,38.0,65.0,55.0,10.0,79.0,7.0,8.0,10.0,97.0,4.0,27.0,1983-05-26
COREYWOOTTON_D_LINE,CHI,2010,Corey Wootton,def,d_line,LE,72.0,73.0,76.0,73.0,72.0,84.0,90.0,82.0,63.0,66.0,20.0,,,,77.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,12.0,10.0,12.0,31.0,21.0,31.0,15.0,33.0,84.0,68.0,10.0,57.0,8.0,9.0,10.0,98.0,0.0,23.0,1987-06-22
ISRAELIDONIJE_D_LINE,CHI,2010,Israel Idonije,def,d_line,LE,65.0,64.0,76.0,65.0,69.0,80.0,80.0,88.0,68.0,52.0,10.0,,,,60.0,13.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,25.0,22.0,25.0,22.0,23.0,65.0,53.0,10.0,74.0,12.0,29.0,10.0,71.0,7.0,29.0,1980-11-17
FRANKOMIYALE_O_LINE,CHI,2010,Frank Omiyale,off,o_line,LG,77.0,49.0,64.0,52.0,60.0,92.0,85.0,85.0,75.0,30.0,10.0,,,,32.0,33.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,88.0,82.0,16.0,18.0,10.0,20.0,10.0,20.0,29.0,10.0,10.0,68.0,5.0,27.0,1982-11-23
JOSHBEEKMAN_O_LINE,CHI,2010,Josh Beekman,off,o_line,LG,72.0,55.0,64.0,51.0,72.0,86.0,90.0,92.0,65.0,30.0,30.0,,,,10.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,40.0,15.0,15.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,83.0,78.0,77.0,12.0,15.0,34.0,30.0,10.0,29.0,20.0,20.0,10.0,67.0,3.0,27.0,1983-06-30
HUNTERHILLENMEYER_D_LB,CHI,2010,Hunter Hillenmeyer,def,d_lb,LOLB,72.0,73.0,78.0,71.0,85.0,75.0,75.0,90.0,77.0,60.0,40.0,,,,83.0,23.0,5.0,5.0,5.0,5.0,5.0,50.0,15.0,11.0,15.0,42.0,27.0,15.0,15.0,15.0,20.0,18.0,20.0,52.0,26.0,52.0,45.0,56.0,84.0,72.0,55.0,84.0,36.0,33.0,10.0,92.0,7.0,29.0,1980-10-28
NICKROACH_D_LB,CHI,2010,Nick Roach,def,d_lb,LOLB,70.0,80.0,84.0,83.0,86.0,67.0,85.0,82.0,66.0,70.0,30.0,,,,74.0,30.0,5.0,7.0,5.0,7.0,5.0,55.0,30.0,35.0,15.0,15.0,52.0,15.0,15.0,15.0,40.0,25.0,15.0,35.0,15.0,65.0,58.0,68.0,74.0,76.0,45.0,85.0,22.0,22.0,10.0,53.0,3.0,25.0,1985-06-16
CHRISWILLIAMS_O_LINE,CHI,2010,Chris Williams,off,o_line,LT,82.0,68.0,87.0,67.0,75.0,88.0,35.0,45.0,75.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,87.0,81.0,12.0,15.0,30.0,20.0,10.0,25.0,25.0,25.0,10.0,74.0,2.0,25.0,1985-08-26
LANCELOUIS_O_LINE,CHI,2010,Lance Louis,off,o_line,LT,64.0,60.0,75.0,61.0,75.0,85.0,66.0,90.0,54.0,40.0,35.0,,,,26.0,21.0,5.0,5.0,5.0,5.0,5.0,55.0,35.0,30.0,25.0,25.0,48.0,35.0,35.0,35.0,30.0,35.0,15.0,79.0,73.0,79.0,13.0,16.0,26.0,20.0,10.0,18.0,30.0,21.0,10.0,60.0,1.0,25.0,1985-04-24
BRIANURLACHER_D_LB,CHI,2010,Brian Urlacher,def,d_lb,MLB,90.0,87.0,89.0,84.0,97.0,76.0,97.0,85.0,95.0,81.0,40.0,,,,92.0,31.0,5.0,5.0,5.0,5.0,5.0,65.0,65.0,78.0,55.0,70.0,60.0,25.0,25.0,25.0,55.0,35.0,35.0,53.0,21.0,75.0,74.0,80.0,92.0,89.0,78.0,95.0,18.0,17.0,10.0,54.0,10.0,32.0,1978-05-25
TIMSHAW_D_LB,CHI,2010,Tim Shaw,def,d_lb,MLB,57.0,84.0,85.0,79.0,77.0,69.0,79.0,88.0,47.0,88.0,30.0,,,,50.0,32.0,5.0,5.0,5.0,5.0,5.0,60.0,40.0,55.0,30.0,55.0,45.0,15.0,15.0,15.0,25.0,15.0,15.0,30.0,20.0,48.0,45.0,65.0,64.0,69.0,55.0,88.0,15.0,15.0,15.0,58.0,3.0,26.0,1984-03-27
BRADMAYNARD_SPECIAL_TEAMS,CHI,2010,Brad Maynard,st,special_teams,P,82.0,45.0,54.0,54.0,93.0,31.0,60.0,85.0,96.0,20.0,10.0,,,,17.0,47.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,12.0,10.0,12.0,23.0,28.0,23.0,10.0,31.0,12.0,12.0,10.0,20.0,92.0,84.0,10.0,4.0,13.0,36.0,1974-02-09
JAYCUTLER_QUARTERBACK,CHI,2010,Jay Cutler,off,quarterback,QB,83.0,72.0,75.0,71.0,90.0,70.0,85.0,95.0,75.0,69.0,55.0,,,,28.0,97.0,82.0,79.0,77.0,72.0,80.0,65.0,63.0,47.0,63.0,65.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,19.0,26.0,19.0,12.0,12.0,30.0,12.0,10.0,39.0,20.0,25.0,10.0,6.0,4.0,27.0,1983-04-29
DANLEFEVOUR_QUARTERBACK,CHI,2010,Dan LeFevour,off,quarterback,QB,66.0,75.0,82.0,70.0,95.0,67.0,88.0,90.0,55.0,74.0,69.0,,,,28.0,86.0,81.0,75.0,58.0,60.0,69.0,82.0,84.0,55.0,73.0,76.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,19.0,26.0,19.0,12.0,12.0,35.0,12.0,10.0,39.0,20.0,25.0,10.0,15.0,0.0,23.0,1987-03-19
CALEBHANIE_QUARTERBACK,CHI,2010,Caleb Hanie,off,quarterback,QB,64.0,64.0,66.0,66.0,92.0,56.0,84.0,93.0,64.0,65.0,38.0,,,,10.0,83.0,74.0,72.0,62.0,60.0,65.0,66.0,35.0,28.0,30.0,30.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,14.0,10.0,12.0,15.0,18.0,12.0,10.0,35.0,22.0,22.0,10.0,12.0,2.0,25.0,1985-09-11
JULIUSPEPPERS_D_LINE,CHI,2010,Julius Peppers,def,d_line,RE,95.0,86.0,94.0,85.0,92.0,80.0,90.0,90.0,80.0,87.0,10.0,,,,65.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,70.0,65.0,65.0,65.0,25.0,25.0,25.0,65.0,45.0,58.0,45.0,35.0,67.0,35.0,60.0,70.0,88.0,38.0,87.0,11.0,16.0,10.0,90.0,8.0,30.0,1980-01-18
HENRYMELTON_D_LINE,CHI,2010,Henry Melton,def,d_line,RE,62.0,79.0,84.0,75.0,75.0,80.0,88.0,88.0,35.0,69.0,75.0,,,,43.0,36.0,5.0,5.0,5.0,5.0,5.0,66.0,60.0,78.0,60.0,56.0,55.0,40.0,40.0,40.0,45.0,45.0,25.0,57.0,45.0,55.0,35.0,40.0,68.0,84.0,24.0,66.0,16.0,37.0,10.0,69.0,1.0,23.0,1986-10-11
ROBERTOGARZA_O_LINE,CHI,2010,Roberto Garza,off,o_line,RG,79.0,53.0,67.0,49.0,70.0,90.0,85.0,88.0,78.0,20.0,10.0,,,,28.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,82.0,89.0,77.0,11.0,12.0,21.0,20.0,10.0,37.0,21.0,23.0,10.0,63.0,9.0,31.0,1979-03-26
LANCEBRIGGS_D_LB,CHI,2010,Lance Briggs,def,d_lb,ROLB,92.0,82.0,84.0,78.0,92.0,80.0,90.0,96.0,91.0,62.0,10.0,,,,95.0,33.0,5.0,5.0,5.0,5.0,5.0,65.0,46.0,55.0,55.0,64.0,55.0,10.0,10.0,10.0,40.0,25.0,25.0,41.0,13.0,41.0,65.0,75.0,95.0,86.0,75.0,90.0,25.0,21.0,10.0,55.0,7.0,29.0,1980-11-12
PISATINOISAMOA_D_LB,CHI,2010,Pisa Tinoisamoa,def,d_lb,ROLB,73.0,85.0,86.0,85.0,87.0,65.0,68.0,82.0,78.0,62.0,10.0,,,,87.0,18.0,5.0,5.0,5.0,5.0,5.0,65.0,39.0,25.0,45.0,64.0,64.0,15.0,15.0,15.0,25.0,15.0,20.0,51.0,11.0,51.0,70.0,74.0,84.0,75.0,78.0,89.0,11.0,14.0,10.0,59.0,7.0,29.0,1981-07-15
KEVINSHAFFER_O_LINE,CHI,2010,Kevin Shaffer,off,o_line,RT,75.0,61.0,70.0,58.0,90.0,89.0,85.0,92.0,82.0,33.0,10.0,,,,13.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,82.0,85.0,77.0,15.0,10.0,18.0,12.0,10.0,30.0,27.0,16.0,10.0,78.0,8.0,30.0,1980-03-21
JAMESMARTEN_O_LINE,CHI,2010,James Marten,off,o_line,RT,69.0,71.0,72.0,62.0,85.0,86.0,80.0,92.0,69.0,70.0,20.0,,,,10.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,83.0,75.0,67.0,12.0,12.0,25.0,15.0,10.0,23.0,22.0,21.0,10.0,72.0,3.0,25.0,1984-04-18
CHRISHARRIS_D_FIELD,CHI,2010,Chris Harris,def,d_field,SS,81.0,83.0,87.0,79.0,92.0,78.0,85.0,94.0,78.0,78.0,25.0,,,,70.0,11.0,5.0,5.0,5.0,5.0,5.0,60.0,29.0,24.0,50.0,52.0,52.0,15.0,15.0,15.0,30.0,25.0,20.0,25.0,15.0,25.0,47.0,62.0,82.0,96.0,36.0,84.0,10.0,24.0,60.0,46.0,5.0,28.0,1982-08-06
JOSHBULLOCKS_D_FIELD,CHI,2010,Josh Bullocks,def,d_field,SS,69.0,85.0,88.0,85.0,94.0,58.0,82.0,93.0,71.0,85.0,44.0,,,,74.0,19.0,15.0,10.0,10.0,15.0,15.0,65.0,45.0,26.0,50.0,67.0,67.0,15.0,15.0,15.0,40.0,40.0,20.0,21.0,25.0,21.0,61.0,76.0,55.0,65.0,39.0,77.0,14.0,18.0,50.0,36.0,5.0,27.0,1983-02-28
GREGOLSEN_O_TE,CHI,2010,Greg Olsen,off,o_te,TE,84.0,85.0,88.0,87.0,85.0,64.0,85.0,91.0,79.0,89.0,64.0,,,,20.0,20.0,15.0,10.0,5.0,5.0,10.0,70.0,74.0,65.0,55.0,74.0,86.0,88.0,88.0,88.0,88.0,84.0,86.0,56.0,55.0,55.0,12.0,15.0,40.0,20.0,15.0,45.0,22.0,26.0,5.0,82.0,3.0,25.0,1985-03-11
BRANDONMANUMALEUNA_O_TE,CHI,2010,Brandon Manumaleuna,off,o_te,TE,76.0,62.0,77.0,64.0,75.0,85.0,75.0,88.0,79.0,61.0,60.0,,,,32.0,12.0,15.0,10.0,5.0,5.0,10.0,60.0,57.0,75.0,37.0,42.0,73.0,55.0,55.0,55.0,50.0,65.0,75.0,68.0,62.0,76.0,14.0,22.0,33.0,12.0,10.0,35.0,19.0,17.0,15.0,86.0,9.0,30.0,1980-01-04
DESMONDCLARK_O_TE,CHI,2010,Desmond Clark,off,o_te,TE,76.0,74.0,73.0,69.0,75.0,72.0,82.0,88.0,80.0,83.0,63.0,,,,15.0,52.0,15.0,10.0,5.0,5.0,10.0,70.0,67.0,40.0,60.0,68.0,76.0,83.0,83.0,83.0,65.0,78.0,77.0,60.0,50.0,65.0,10.0,20.0,32.0,20.0,10.0,39.0,17.0,22.0,8.0,88.0,11.0,33.0,1977-04-20
KELLENDAVIS_O_TE,CHI,2010,Kellen Davis,off,o_te,TE,64.0,75.0,80.0,78.0,80.0,60.0,84.0,92.0,45.0,82.0,66.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,68.0,70.0,55.0,50.0,65.0,74.0,79.0,79.0,79.0,78.0,77.0,75.0,51.0,49.0,55.0,15.0,20.0,48.0,12.0,18.0,30.0,30.0,30.0,10.0,87.0,2.0,24.0,1985-10-11
DEVINHESTER_O_PASS,CHI,2010,Devin Hester,off,o_pass,WR,78.0,95.0,98.0,98.0,92.0,55.0,70.0,93.0,77.0,90.0,36.0,,,,42.0,35.0,15.0,10.0,5.0,5.0,10.0,49.0,95.0,45.0,96.0,98.0,80.0,77.0,77.0,77.0,73.0,72.0,64.0,30.0,20.0,35.0,61.0,62.0,40.0,30.0,52.0,64.0,18.0,22.0,94.0,23.0,4.0,27.0,1982-11-04
JOHNNYKNOX_O_PASS,CHI,2010,Johnny Knox,off,o_pass,WR,75.0,95.0,98.0,97.0,83.0,46.0,76.0,90.0,65.0,89.0,36.0,,,,25.0,31.0,15.0,10.0,5.0,5.0,10.0,60.0,77.0,40.0,79.0,92.0,80.0,77.0,77.0,77.0,80.0,69.0,60.0,50.0,34.0,52.0,11.0,35.0,34.0,20.0,35.0,35.0,18.0,17.0,80.0,13.0,1.0,24.0,1986-09-01
EARLBENNETT_O_PASS,CHI,2010,Earl Bennett,off,o_pass,WR,74.0,84.0,86.0,85.0,79.0,56.0,80.0,93.0,66.0,80.0,55.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,70.0,75.0,55.0,77.0,84.0,83.0,84.0,84.0,84.0,66.0,84.0,71.0,29.0,27.0,42.0,10.0,25.0,25.0,12.0,18.0,35.0,30.0,30.0,70.0,80.0,2.0,23.0,1987-03-23
DEVINAROMASHODU_O_PASS,CHI,2010,Devin Aromashodu,off,o_pass,WR,70.0,87.0,94.0,87.0,80.0,62.0,74.0,88.0,65.0,90.0,50.0,,,,20.0,30.0,15.0,10.0,5.0,5.0,10.0,64.0,65.0,45.0,65.0,75.0,79.0,72.0,72.0,72.0,83.0,66.0,67.0,40.0,25.0,30.0,12.0,30.0,35.0,12.0,10.0,24.0,20.0,20.0,78.0,19.0,4.0,26.0,1984-05-23
RASHIEDDAVIS_O_PASS,CHI,2010,Rashied Davis,off,o_pass,WR,66.0,87.0,90.0,88.0,84.0,48.0,75.0,88.0,70.0,85.0,48.0,,,,40.0,33.0,15.0,10.0,5.0,5.0,10.0,65.0,55.0,30.0,85.0,80.0,71.0,69.0,69.0,69.0,67.0,71.0,65.0,38.0,23.0,38.0,55.0,65.0,48.0,15.0,10.0,72.0,31.0,28.0,61.0,81.0,5.0,31.0,1979-07-24
JUAQUINIGLESIAS_O_PASS,CHI,2010,Juaquin Iglesias,off,o_pass,WR,65.0,87.0,85.0,85.0,92.0,43.0,74.0,95.0,58.0,81.0,39.0,,,,24.0,24.0,15.0,10.0,5.0,5.0,10.0,51.0,85.0,35.0,85.0,86.0,76.0,78.0,78.0,78.0,62.0,70.0,46.0,32.0,19.0,32.0,12.0,17.0,25.0,15.0,15.0,42.0,18.0,21.0,55.0,17.0,1.0,23.0,1987-08-22
DOMINICRAIOLA_O_LINE,DET,2010,Dominic Raiola,off,o_line,C,83.0,58.0,76.0,63.0,78.0,85.0,88.0,94.0,87.0,31.0,10.0,,,,30.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,80.0,85.0,9.0,12.0,13.0,20.0,10.0,29.0,23.0,22.0,10.0,51.0,9.0,30.0,1978-12-30
DYLANGANDY_O_LINE,DET,2010,Dylan Gandy,off,o_line,C,68.0,57.0,74.0,56.0,75.0,84.0,83.0,88.0,58.0,11.0,10.0,,,,26.0,27.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,88.0,73.0,10.0,10.0,12.0,20.0,10.0,29.0,20.0,16.0,10.0,65.0,4.0,27.0,1982-03-08
CHRISHOUSTON_D_FIELD,DET,2010,Chris Houston,def,d_field,CB,71.0,89.0,95.0,93.0,95.0,70.0,79.0,88.0,68.0,91.0,55.0,,,,58.0,21.0,5.0,5.0,5.0,5.0,5.0,65.0,66.0,22.0,85.0,91.0,42.0,15.0,15.0,15.0,30.0,20.0,20.0,25.0,24.0,25.0,78.0,72.0,48.0,54.0,88.0,70.0,10.0,12.0,60.0,23.0,3.0,25.0,1984-10-18
ERICKING_D_FIELD,DET,2010,Eric King,def,d_field,CB,68.0,85.0,88.0,83.0,91.0,55.0,65.0,88.0,79.0,82.0,10.0,,,,80.0,10.0,5.0,5.0,5.0,5.0,5.0,60.0,35.0,10.0,55.0,68.0,49.0,15.0,15.0,15.0,25.0,20.0,15.0,22.0,16.0,22.0,69.0,78.0,50.0,40.0,60.0,75.0,13.0,24.0,72.0,29.0,5.0,28.0,1982-05-10
AMARISPIEVEY_D_FIELD,DET,2010,Amari Spievey,def,d_field,CB,68.0,89.0,89.0,86.0,92.0,52.0,84.0,93.0,41.0,88.0,10.0,,,,74.0,9.0,5.0,5.0,5.0,5.0,5.0,60.0,41.0,25.0,78.0,74.0,60.0,20.0,20.0,20.0,40.0,32.0,15.0,27.0,28.0,27.0,67.0,85.0,60.0,44.0,75.0,67.0,28.0,5.0,60.0,42.0,0.0,22.0,1988-04-15
DANTEWESLEY_D_FIELD,DET,2010,Dante Wesley,def,d_field,CB,65.0,81.0,82.0,79.0,87.0,59.0,65.0,72.0,78.0,81.0,10.0,,,,78.0,17.0,5.0,5.0,5.0,5.0,5.0,36.0,30.0,10.0,64.0,68.0,42.0,20.0,20.0,20.0,35.0,25.0,20.0,31.0,24.0,31.0,70.0,75.0,55.0,75.0,58.0,76.0,17.0,28.0,20.0,41.0,8.0,31.0,1979-04-05
JONATHANWADE_D_FIELD,DET,2010,Jonathan Wade,def,d_field,CB,65.0,89.0,94.0,92.0,92.0,48.0,72.0,85.0,65.0,92.0,20.0,,,,54.0,26.0,5.0,5.0,5.0,5.0,5.0,65.0,60.0,20.0,75.0,86.0,59.0,45.0,45.0,45.0,65.0,40.0,45.0,25.0,21.0,25.0,75.0,64.0,42.0,40.0,64.0,76.0,20.0,21.0,65.0,24.0,3.0,26.0,1984-03-27
JACKWILLIAMS_D_FIELD,DET,2010,Jack Williams,def,d_field,CB,60.0,89.0,90.0,88.0,92.0,49.0,77.0,93.0,48.0,87.0,25.0,,,,48.0,24.0,5.0,5.0,5.0,5.0,5.0,67.0,75.0,25.0,74.0,84.0,58.0,20.0,20.0,20.0,20.0,20.0,12.0,15.0,15.0,26.0,66.0,71.0,50.0,60.0,62.0,78.0,22.0,22.0,70.0,31.0,2.0,25.0,1985-03-27
NDAMUKONGSUH_D_LINE,DET,2010,Ndamukong Suh,def,d_line,DT,85.0,77.0,85.0,71.0,90.0,95.0,93.0,92.0,60.0,80.0,25.0,,,,74.0,28.0,5.0,5.0,5.0,5.0,5.0,45.0,30.0,25.0,33.0,30.0,55.0,15.0,15.0,15.0,25.0,30.0,20.0,24.0,21.0,25.0,21.0,43.0,89.0,95.0,25.0,85.0,37.0,39.0,10.0,90.0,0.0,23.0,1987-01-06
COREYWILLIAMS_D_LINE,DET,2010,Corey Williams,def,d_line,DT,78.0,65.0,88.0,64.0,75.0,86.0,80.0,88.0,70.0,49.0,10.0,,,,68.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,33.0,14.0,33.0,17.0,21.0,74.0,60.0,10.0,79.0,25.0,20.0,10.0,99.0,6.0,30.0,1980-08-17
SAMMIEHILL_D_LINE,DET,2010,Sammie Hill,def,d_line,DT,75.0,64.0,75.0,60.0,66.0,90.0,75.0,85.0,65.0,55.0,10.0,,,,59.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,14.0,18.0,22.0,20.0,75.0,60.0,10.0,68.0,11.0,17.0,10.0,91.0,1.0,23.0,1986-11-08
LANDONCOHEN_D_LINE,DET,2010,Landon Cohen,def,d_line,DT,64.0,68.0,82.0,69.0,73.0,74.0,80.0,87.0,54.0,72.0,48.0,,,,46.0,35.0,6.0,6.0,6.0,6.0,6.0,45.0,40.0,55.0,25.0,30.0,40.0,10.0,10.0,10.0,15.0,10.0,12.0,40.0,25.0,48.0,25.0,28.0,70.0,68.0,35.0,81.0,30.0,30.0,0.0,98.0,2.0,24.0,1986-08-03
ANDREFLUELLEN_D_LINE,DET,2010,Andre Fluellen,def,d_line,DT,61.0,65.0,82.0,69.0,65.0,88.0,84.0,88.0,39.0,70.0,20.0,,,,52.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,35.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,52.0,26.0,65.0,15.0,20.0,69.0,75.0,15.0,80.0,25.0,25.0,10.0,96.0,2.0,25.0,1985-05-07
JEROMEFELTON_O_TE,DET,2010,Jerome Felton,off,o_te,FB,78.0,70.0,76.0,73.0,75.0,77.0,78.0,94.0,68.0,70.0,70.0,,,,20.0,30.0,20.0,15.0,10.0,10.0,10.0,76.0,55.0,80.0,55.0,65.0,75.0,70.0,70.0,70.0,65.0,68.0,66.0,67.0,55.0,82.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,40.0,45.0,2.0,24.0,1986-07-03
LOUISDELMAS_D_FIELD,DET,2010,Louis Delmas,def,d_field,FS,85.0,91.0,93.0,87.0,95.0,58.0,91.0,86.0,67.0,88.0,10.0,,,,81.0,15.0,15.0,10.0,10.0,15.0,15.0,63.0,75.0,45.0,78.0,79.0,72.0,15.0,15.0,15.0,65.0,72.0,25.0,30.0,19.0,30.0,74.0,84.0,71.0,85.0,66.0,84.0,22.0,23.0,48.0,26.0,1.0,23.0,1987-04-12
KOSIMPSON_D_FIELD,DET,2010,Ko Simpson,def,d_field,FS,73.0,88.0,85.0,80.0,85.0,63.0,75.0,90.0,67.0,91.0,45.0,,,,60.0,24.0,15.0,10.0,10.0,15.0,15.0,65.0,63.0,35.0,55.0,72.0,49.0,15.0,15.0,15.0,30.0,20.0,25.0,19.0,22.0,19.0,74.0,84.0,68.0,55.0,42.0,84.0,16.0,18.0,56.0,30.0,4.0,26.0,1983-11-09
KEVINSMITH_O_RUSH,DET,2010,Kevin Smith,off,o_rush,HB,80.0,83.0,85.0,86.0,96.0,76.0,80.0,85.0,75.0,80.0,85.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,87.0,87.0,77.0,78.0,73.0,68.0,60.0,60.0,60.0,50.0,60.0,60.0,42.0,52.0,35.0,15.0,20.0,35.0,20.0,20.0,40.0,25.0,25.0,60.0,34.0,2.0,23.0,1986-12-17
JAHVIDBEST_O_RUSH,DET,2010,Jahvid Best,off,o_rush,HB,75.0,97.0,94.0,95.0,89.0,55.0,84.0,81.0,57.0,83.0,49.0,,,,28.0,39.0,35.0,30.0,20.0,15.0,15.0,82.0,92.0,58.0,86.0,86.0,71.0,53.0,53.0,53.0,64.0,67.0,65.0,30.0,36.0,32.0,15.0,31.0,32.0,20.0,30.0,33.0,22.0,28.0,70.0,44.0,0.0,22.0,1988-01-30
MAURICEMORRIS_O_RUSH,DET,2010,Maurice Morris,off,o_rush,HB,74.0,87.0,87.0,88.0,77.0,64.0,70.0,86.0,80.0,67.0,55.0,,,,15.0,14.0,35.0,30.0,20.0,15.0,15.0,76.0,84.0,56.0,85.0,81.0,74.0,65.0,65.0,65.0,51.0,62.0,62.0,33.0,31.0,33.0,19.0,29.0,32.0,20.0,20.0,45.0,13.0,23.0,76.0,28.0,8.0,30.0,1979-12-01
AARONBROWN_O_RUSH,DET,2010,Aaron Brown,off,o_rush,HB,67.0,89.0,94.0,95.0,85.0,59.0,72.0,78.0,45.0,78.0,49.0,,,,20.0,22.0,35.0,30.0,20.0,15.0,15.0,67.0,62.0,46.0,87.0,89.0,77.0,74.0,74.0,74.0,72.0,75.0,72.0,40.0,42.0,27.0,15.0,15.0,26.0,20.0,20.0,35.0,10.0,10.0,80.0,21.0,1.0,24.0,1986-02-01
JASONHANSON_SPECIAL_TEAMS,DET,2010,Jason Hanson,st,special_teams,K,89.0,48.0,54.0,52.0,86.0,31.0,60.0,84.0,96.0,32.0,10.0,,,,15.0,28.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,10.0,23.0,23.0,12.0,10.0,22.0,93.0,88.0,10.0,4.0,18.0,40.0,1970-06-17
JAREDDEVRIES_D_LINE,DET,2010,Jared DeVries,def,d_line,LE,71.0,66.0,78.0,67.0,85.0,80.0,82.0,85.0,80.0,54.0,10.0,,,,65.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,36.0,36.0,17.0,25.0,78.0,64.0,15.0,76.0,15.0,25.0,10.0,95.0,11.0,34.0,1976-06-11
