madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JOEDAHL_O_LINE,DET,2016,Joe Dahl,off,o_line,LG,65,54,79,66,89,84,95,90,53,35,23,,,,30,22,6,6,6,6,6,40,15,10,10,12,22,10,10,10,12,10,12,76,78,75,9,12,42,35,10,35,20,22,10,None,,,
TAHIRWHITEHEAD_D_LB,DET,2016,Tahir Whitehead,def,d_lb,LOLB,83,77,88,83,91,71,67,96,82,89,43,,,,82,25,6,6,6,6,6,60,40,29,35,45,62,15,15,15,20,24,25,45,45,45,64,76,91,80,65,91,20,20,10,None,,,
KYLEVANNOY_D_LB,DET,2016,Kyle Van Noy,def,d_lb,LOLB,72,83,88,81,95,66,65,87,66,82,44,,,,66,20,6,6,6,6,6,65,55,47,40,48,72,15,15,15,35,65,25,45,45,45,56,68,82,66,65,81,23,27,10,None,,,
BRANDONCOPELAND_D_LB,DET,2016,Brandon Copeland,def,d_lb,LOLB,64,83,86,86,86,82,74,87,56,84,36,,,,56,25,6,6,6,6,6,57,48,32,62,64,54,15,15,15,40,35,25,45,45,45,53,62,73,74,42,74,20,20,10,None,,,
TAYLORDECKER_O_LINE,DET,2016,Taylor Decker,off,o_line,LT,76,57,79,65,88,90,90,91,67,72,20,,,,19,22,6,6,6,6,6,28,12,15,12,11,26,14,14,14,15,15,16,83,80,83,11,14,34,70,10,29,19,18,9,None,,,
COREYROBINSON_O_LINE,DET,2016,Corey Robinson,off,o_line,LT,69,66,75,60,74,89,67,91,52,80,25,,,,10,25,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,15,12,79,79,76,12,12,39,25,10,25,15,28,11,None,,,
JONBOSTIC_D_LB,DET,2016,Jon Bostic,def,d_lb,MLB,68,75,88,83,91,71,83,95,69,80,44,,,,69,30,6,6,6,6,6,64,35,50,41,35,68,15,15,15,47,49,15,45,45,45,63,67,78,82,60,77,22,20,10,None,,,
ZAVIARGOODEN_D_LB,DET,2016,Zaviar Gooden,def,d_lb,MLB,67,87,91,88,88,74,72,84,66,89,65,,,,66,25,6,6,6,6,6,64,60,46,55,56,71,15,15,15,45,50,25,45,45,45,74,74,75,87,50,81,20,20,15,None,,,
ANTWIONEWILLIAMS_D_LB,DET,2016,Antwione Williams,def,d_lb,MLB,65,78,84,79,87,74,90,91,59,83,30,,,,59,18,6,6,6,6,6,33,22,28,14,42,50,15,15,15,15,15,20,27,20,27,62,70,83,84,54,82,29,22,10,None,,,
JERRYFRANKLIN_D_LB,DET,2016,Jerry Franklin,def,d_lb,MLB,63,72,88,82,87,63,64,95,65,89,60,,,,65,25,6,6,6,6,6,60,65,55,58,64,71,33,33,33,35,40,12,45,45,45,60,68,82,69,45,69,20,20,10,None,,,
SAMMARTIN_SPECIAL_TEAMS,DET,2016,Sam Martin,st,special_teams,P,80,68,72,74,85,46,65,92,61,65,10,,,,15,44,15,15,15,15,15,48,15,10,10,10,45,10,10,10,12,10,12,25,20,15,10,25,24,12,10,35,88,96,10,None,,,
MATTHEWSTAFFORD_QUARTERBACK,DET,2016,Matthew Stafford,off,quarterback,QB,85,71,78,74,96,67,97,91,84,58,35,,,,17,98,89,85,86,69,73,63,71,35,35,62,26,15,15,15,15,15,15,27,25,27,10,22,28,12,10,29,25,28,10,None,,,
DANORLOVSKY_QUARTERBACK,DET,2016,Dan Orlovsky,off,quarterback,QB,66,64,73,67,90,58,89,91,75,53,20,,,,26,80,84,76,69,74,76,47,33,18,25,24,23,15,15,15,15,15,15,11,14,11,10,27,18,12,10,32,12,12,10,None,,,
JAKERUDOCK_QUARTERBACK,DET,2016,Jake Rudock,off,quarterback,QB,64,75,81,76,91,56,84,89,52,68,27,,,,21,88,76,75,74,68,75,57,52,32,44,49,24,18,18,18,20,20,19,21,17,22,12,18,28,11,9,28,20,21,11,None,,,
EZEKIELANSAH_D_LINE,DET,2016,Ezekiel Ansah,def,d_line,RE,90,81,89,85,90,84,74,94,81,86,45,,,,81,33,6,6,6,6,6,51,42,45,62,35,45,15,15,15,30,25,20,45,45,45,35,47,80,90,45,87,40,44,10,None,,,
ANTHONYZETTEL_D_LINE,DET,2016,Anthony Zettel,def,d_line,RE,66,78,86,79,88,83,89,92,53,82,29,,,,53,23,6,6,6,6,6,53,42,35,20,27,57,13,13,13,16,14,15,31,22,30,40,50,83,76,13,76,17,17,9,None,,,
GEOFFSCHWARTZ_O_LINE,DET,2016,Geoff Schwartz,off,o_line,RG,81,51,76,55,84,90,88,79,80,40,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,89,79,83,12,15,30,20,10,29,25,25,10,None,,,
LARRYWARFORD_O_LINE,DET,2016,Larry Warford,off,o_line,RG,74,56,71,51,87,89,87,97,78,56,25,,,,28,25,6,6,6,6,6,45,15,10,10,10,32,10,10,10,12,15,12,78,79,80,20,26,31,20,10,37,20,26,10,None,,,
CHASEFARRIS_O_LINE,DET,2016,Chase Farris,off,o_line,RG,59,64,77,64,89,77,82,88,44,66,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,40,15,15,15,15,15,15,79,71,70,12,15,30,20,10,30,25,25,10,None,,,
DEANDRELEVY_D_LB,DET,2016,DeAndre Levy,def,d_lb,ROLB,87,84,85,82,97,67,82,95,90,78,44,,,,90,20,6,6,6,6,6,65,31,35,19,48,75,15,15,15,45,40,25,45,45,45,68,77,96,75,54,93,23,27,10,None,,,
JOSHBYNES_D_LB,DET,2016,Josh Bynes,def,d_lb,ROLB,79,76,82,75,85,74,83,84,80,69,45,,,,80,16,6,6,6,6,6,55,25,35,20,35,40,15,15,15,20,15,25,45,45,45,62,72,86,81,50,89,11,12,10,None,,,
KHASEEMGREENE_D_LB,DET,2016,Khaseem Greene,def,d_lb,ROLB,71,85,86,81,94,63,74,85,70,82,66,,,,70,33,6,6,6,6,6,63,70,55,49,62,70,15,15,15,30,25,30,45,45,45,65,72,76,73,65,79,19,20,10,None,,,
RILEYREIFF_O_LINE,DET,2016,Riley Reiff,off,o_line,RT,83,67,79,64,94,87,95,93,75,71,25,,,,15,30,6,6,6,6,6,40,10,30,10,10,35,15,15,15,15,15,15,86,82,90,12,15,32,24,10,24,25,25,10,None,,,
MICHAELOLA_O_LINE,DET,2016,Michael Ola,off,o_line,RT,74,61,73,61,77,84,75,92,71,75,24,,,,26,21,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,78,80,75,13,16,29,20,10,20,11,20,10,None,,,
CORNELIUSLUCAS_O_LINE,DET,2016,Cornelius Lucas,off,o_line,RT,70,66,71,61,76,75,60,92,70,65,25,,,,10,33,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,77,76,76,12,12,26,20,10,21,11,21,10,None,,,
TAVONWILSON_D_FIELD,DET,2016,Tavon Wilson,def,d_field,SS,73,88,87,86,92,55,87,95,68,82,47,,,,68,30,15,10,10,15,15,66,60,38,66,70,65,30,30,30,55,50,20,45,45,45,71,79,69,69,70,74,15,20,35,None,,,
DONCAREY_D_FIELD,DET,2016,Don Carey,def,d_field,SS,70,87,92,85,90,59,80,87,64,88,25,,,,64,12,6,6,6,6,6,56,45,42,65,70,56,25,25,25,66,50,20,45,45,45,71,73,64,74,79,69,10,12,45,None,,,
MILESKILLEBREW_D_FIELD,DET,2016,Miles Killebrew,def,d_field,SS,68,87,89,87,88,77,87,88,48,88,53,,,,48,27,6,6,6,6,6,76,55,48,57,70,70,20,20,20,48,44,23,29,20,36,69,78,83,89,67,66,18,21,42,None,,,
ISAIAHJOHNSON_D_FIELD,DET,2016,Isaiah Johnson,def,d_field,SS,61,86,92,87,88,68,65,88,49,86,35,,,,49,25,6,6,6,6,6,51,50,43,52,57,41,29,29,29,49,38,45,45,45,25,63,74,69,79,72,58,14,15,30,None,,,
ERICEBRON_O_TE,DET,2016,Eric Ebron,off,o_te,TE,76,86,88,86,87,73,86,90,68,84,70,,,,30,25,15,10,6,6,10,74,83,77,74,82,78,71,71,71,85,74,72,62,52,68,10,24,54,12,10,69,19,24,15,None,,,
BRANDONPETTIGREW_O_TE,DET,2016,Brandon Pettigrew,off,o_te,TE,74,73,80,74,85,76,85,89,81,75,73,,,,13,40,15,10,6,6,10,72,69,72,73,66,74,66,66,66,69,76,84,67,68,63,12,13,35,25,25,59,37,39,35,None,,,
TIMOTHYWRIGHT_O_TE,DET,2016,Timothy Wright,off,o_te,TE,71,82,86,82,82,65,70,89,74,88,69,,,,13,45,40,35,33,35,44,69,77,65,70,76,79,64,64,64,83,67,64,62,56,60,12,15,44,45,25,44,32,33,25,None,,,
ADAMFUEHNE_O_TE,DET,2016,Adam Fuehne,off,o_te,TE,64,78,86,72,88,76,87,90,45,78,62,,,,22,30,15,10,6,6,10,73,63,59,58,63,77,57,57,57,68,74,60,71,61,66,14,21,36,33,17,38,19,21,18,None,,,
DONMUHLBACH_O_TE,DET,2016,Don Muhlbach,off,o_te,TE,50,61,67,65,77,77,75,92,82,49,50,,,,40,25,10,10,10,10,10,70,45,59,40,40,52,45,45,45,40,49,12,62,52,78,22,21,55,65,15,29,13,23,10,None,,,
JIMMYLANDES_O_TE,DET,2016,Jimmy Landes,off,o_te,TE,46,61,84,72,76,74,80,92,58,56,35,,,,19,11,15,10,6,6,10,69,41,29,30,42,60,47,47,47,35,52,65,47,65,76,15,29,46,49,25,50,15,15,6,None,,,
GOLDENTATEIII_O_PASS,DET,2016,Golden Tate III,off,o_pass,WR,89,95,92,90,95,59,89,89,91,91,65,,,,25,27,25,25,20,15,10,75,92,63,85,93,93,91,91,91,89,89,85,34,18,49,18,22,19,15,15,49,19,19,89,None,,,
MARVINJONES_O_PASS,DET,2016,Marvin Jones,off,o_pass,WR,82,89,89,88,89,66,88,80,88,89,49,,,,15,35,25,20,15,10,15,72,85,57,83,85,88,84,84,84,90,84,80,33,46,49,20,15,32,12,20,10,24,25,72,None,,,
ANQUANBOLDIN_O_PASS,DET,2016,Anquan Boldin,off,o_pass,WR,79,82,83,81,90,79,99,84,80,86,81,,,,21,65,50,44,28,25,66,74,89,91,82,83,88,83,83,83,83,87,84,65,28,65,14,27,45,12,20,55,16,24,65,None,,,
JEREMYKERLEY_O_PASS,DET,2016,Jeremy Kerley,off,o_pass,WR,72,92,89,84,88,43,75,90,83,85,36,,,,27,62,49,47,44,25,67,62,85,32,85,91,81,81,81,81,85,83,50,60,26,25,19,22,25,15,15,24,24,22,84,None,,,
ANDREROBERTS_O_PASS,DET,2016,Andre Roberts,off,o_pass,WR,71,91,90,88,89,47,75,93,77,85,50,,,,26,38,15,10,6,6,10,66,82,30,79,87,78,73,73,73,82,69,71,60,30,36,12,20,29,15,15,45,15,22,83,None,,,
ANDRECALDWELL_O_PASS,DET,2016,Andre Caldwell,off,o_pass,WR,70,87,92,89,82,53,65,75,71,90,44,,,,20,70,15,10,6,6,10,71,79,40,84,82,75,73,73,73,75,72,71,57,30,30,11,25,25,12,18,30,30,30,76,None,,,
COREYFULLER_O_PASS,DET,2016,Corey Fuller,off,o_pass,WR,70,87,91,89,89,57,72,90,73,82,50,,,,21,44,10,10,10,10,10,66,72,48,76,82,78,70,70,70,82,74,78,39,45,48,15,24,39,12,18,45,22,30,65,None,,,
TJJONES_O_PASS,DET,2016,T.J. Jones,off,o_pass,WR,66,92,91,88,91,54,75,94,54,82,44,,,,26,21,15,10,6,6,10,71,80,46,75,82,80,69,69,69,79,81,58,53,44,40,15,26,34,12,10,40,22,20,77,None,,,
JAYLEE_O_PASS,DET,2016,Jay Lee,off,o_pass,WR,60,89,89,88,90,62,81,87,44,80,51,,,,21,35,24,22,20,22,19,63,75,55,79,81,80,60,60,60,77,75,60,47,36,45,16,24,31,15,16,37,22,23,65,None,,,
COREYLINSLEY_O_LINE,GB,2016,Corey Linsley,off,o_line,C,80,66,79,70,82,92,84,91,78,75,24,,,,10,26,6,6,6,6,6,40,10,10,10,10,35,10,10,10,12,10,12,82,81,90,12,12,29,12,10,30,22,22,10,None,,,
JCTRETTER_O_LINE,GB,2016,J.C. Tretter,off,o_line,C,76,70,82,67,88,89,85,85,67,78,44,,,,10,65,54,48,43,28,35,65,39,52,45,35,60,32,32,32,62,64,55,81,82,86,12,12,32,12,10,21,18,19,10,None,,,
JACOBFLORES_O_LINE,GB,2016,Jacob Flores,off,o_line,C,58,59,79,64,81,77,84,89,42,65,20,,,,19,24,6,6,6,6,6,38,13,15,10,11,32,13,13,13,14,14,15,76,76,71,12,14,35,22,8,31,20,20,9,None,,,
SAMSHIELDS_D_FIELD,GB,2016,Sam Shields,def,d_field,CB,86,88,89,94,95,50,65,90,88,90,15,,,,88,10,6,6,6,6,6,64,45,32,77,83,69,48,48,48,72,58,46,45,45,45,87,85,48,50,75,71,15,15,70,None,,,
DAMARIOUSRANDALL_D_FIELD,GB,2016,Damarious Randall,def,d_field,CB,76,91,91,90,92,66,74,90,72,88,49,,,,72,21,6,6,6,6,6,64,81,50,77,84,73,15,15,15,64,50,25,45,45,45,80,78,59,64,83,78,19,17,65,None,,,
QUINTENROLLINS_D_FIELD,GB,2016,Quinten Rollins,def,d_field,CB,72,89,88,87,90,66,84,92,64,87,35,,,,64,45,6,6,6,6,6,68,70,35,74,76,77,20,20,20,70,67,20,45,45,45,83,75,68,74,82,79,18,18,45,None,,,
DEMETRIGOODSON_D_FIELD,GB,2016,Demetri Goodson,def,d_field,CB,68,94,88,89,90,45,73,75,59,88,25,,,,59,22,6,6,6,6,6,65,81,26,75,85,68,25,25,25,65,56,15,45,45,45,79,74,46,56,65,65,25,25,45,None,,,
LADARIUSGUNTER_D_FIELD,GB,2016,LaDarius Gunter,def,d_field,CB,64,88,90,88,86,64,76,91,53,83,51,,,,53,35,6,6,6,6,6,64,65,42,60,65,64,25,25,25,60,45,45,45,45,45,68,76,69,70,84,75,22,19,35,None,,,
JOSHHAWKINS_D_FIELD,GB,2016,Josh Hawkins,def,d_field,CB,62,90,93,93,89,75,75,85,45,94,48,,,,45,22,35,30,20,15,15,69,77,61,84,85,61,66,66,66,54,64,73,28,36,25,75,75,24,20,65,40,10,11,60,None,,,
MAKINTONDORLEANT_D_FIELD,GB,2016,Makinton Dorleant,def,d_field,CB,61,89,92,92,82,77,68,88,41,91,25,,,,41,25,6,6,6,6,6,58,63,31,67,72,60,20,20,20,38,29,12,28,19,24,73,76,51,53,70,69,11,10,85,None,,,
KENNYCLARK_D_LINE,GB,2016,Kenny Clark,def,d_line,DT,73,56,83,70,83,87,92,91,69,76,35,,,,69,23,6,6,6,6,6,34,27,27,17,24,29,13,13,13,24,22,15,32,22,42,23,28,76,82,13,83,17,17,9,None,,,
LETROYGUION_D_LINE,GB,2016,Letroy Guion,def,d_line,DT,73,63,75,60,75,84,84,88,76,60,20,,,,76,26,6,6,6,6,6,40,15,35,10,10,30,15,15,15,15,15,15,45,45,45,15,24,73,77,15,74,25,25,10,None,,,
CHRISTIANRINGO_D_LINE,GB,2016,Christian Ringo,def,d_line,DT,60,68,81,73,75,80,66,85,48,78,32,,,,48,25,6,6,6,6,6,40,21,41,15,10,29,15,15,15,15,15,15,45,45,45,15,20,69,75,15,74,20,20,10,None,,,
BRIANPRICE_D_LINE,GB,2016,Brian Price,def,d_line,DT,59,69,76,67,75,75,85,86,43,67,10,,,,43,29,5,5,5,5,5,40,10,29,10,10,21,10,10,10,12,10,12,45,45,45,12,22,79,77,10,78,21,26,12,None,,,
AARONRIPKOWSKI_O_TE,GB,2016,Aaron Ripkowski,off,o_te,FB,71,66,87,82,78,74,75,88,62,82,60,,,,15,30,15,10,5,5,5,67,58,70,55,56,42,32,32,32,44,48,47,75,70,77,10,15,45,60,15,33,14,14,35,None,,,
HAHACLINTONDIX_D_FIELD,GB,2016,Ha Ha Clinton-Dix,def,d_field,FS,83,87,89,87,93,56,78,95,75,83,55,,,,75,35,15,10,10,15,15,65,70,55,65,69,79,20,20,20,65,60,25,45,45,45,70,81,78,83,75,86,19,20,62,None,,,
MICAHHYDE_D_FIELD,GB,2016,Micah Hyde,def,d_field,FS,80,90,89,88,90,53,69,93,75,83,33,,,,75,30,6,6,6,6,6,74,83,45,74,84,73,33,33,33,60,45,25,45,45,45,79,83,72,45,74,73,24,25,86,None,,,
MARWINEVANS_D_FIELD,GB,2016,Marwin Evans,def,d_field,FS,63,84,90,90,88,78,75,92,40,97,45,,,,40,22,6,6,6,6,6,64,51,55,67,66,67,20,20,20,45,42,15,45,45,45,72,74,64,70,70,78,21,21,50,None,,,
EDDIELACY_O_RUSH,GB,2016,Eddie Lacy,off,o_rush,HB,83,87,88,87,92,82,93,89,86,91,88,,,,19,28,35,30,20,15,15,84,88,88,81,84,67,73,73,73,74,73,66,54,74,54,12,12,40,15,15,39,25,25,50,None,,,
JAMESSTARKS_O_RUSH,GB,2016,James Starks,off,o_rush,HB,79,86,88,85,87,67,86,78,82,68,79,,,,32,38,35,30,20,15,15,78,88,78,82,87,67,74,74,74,70,73,76,35,55,42,19,23,32,12,10,48,31,33,50,None,,,
JOHNCROCKETT_O_RUSH,GB,2016,John Crockett,off,o_rush,HB,67,81,92,85,86,67,81,90,38,89,69,,,,19,34,30,25,15,10,10,86,83,75,83,85,46,43,43,43,42,44,47,39,44,43,10,20,42,25,5,39,25,32,55,None,,,
BRANDONBURKS_O_RUSH,GB,2016,Brandon Burks,off,o_rush,HB,61,80,93,87,86,83,80,88,41,87,80,,,,20,30,35,30,20,15,15,75,67,73,77,71,55,50,50,50,60,55,60,25,30,45,15,20,20,20,20,50,20,21,55,None,,,
DONJACKSON_O_RUSH,GB,2016,Don Jackson,off,o_rush,HB,60,80,89,89,86,74,80,88,43,87,79,,,,20,23,29,24,20,17,21,75,67,77,61,65,55,50,50,50,41,55,58,32,65,31,14,19,36,34,16,32,20,21,55,None,,,
MASONCROSBY_SPECIAL_TEAMS,GB,2016,Mason Crosby,st,special_teams,K,81,68,71,60,88,60,80,90,66,64,25,,,,28,40,35,30,25,20,20,60,50,35,55,65,30,10,10,10,12,10,12,45,25,19,12,15,30,12,10,25,89,93,10,None,,,
DATONEJONES_D_LINE,GB,2016,Datone Jones,def,d_line,LE,76,72,86,78,76,81,86,87,73,77,30,,,,73,24,6,6,6,6,6,45,25,35,10,10,35,10,10,10,12,10,12,45,45,45,24,41,71,70,10,82,21,19,10,None,,,
DEANLOWRY_D_LINE,GB,2016,Dean Lowry,def,d_line,LE,65,68,85,77,83,86,89,91,50,80,33,,,,50,22,6,6,6,6,6,47,28,36,27,32,59,13,13,13,33,37,17,40,24,36,28,37,85,79,22,83,19,21,9,None,,,
TYLERKUDER_D_LINE,GB,2016,Tyler Kuder,def,d_line,LE,58,70,81,68,80,86,80,87,43,69,20,,,,43,13,6,6,6,6,6,40,10,10,10,10,28,10,10,10,12,10,12,45,45,45,22,33,76,78,10,76,12,29,10,None,,,
JOSHSITTON_O_LINE,GB,2016,Josh Sitton,off,o_line,LG,91,60,77,60,86,91,83,84,88,49,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,88,96,84,12,15,30,20,10,20,25,25,10,None,,,
LANETAYLOR_O_LINE,GB,2016,Lane Taylor,off,o_line,LG,67,52,73,58,78,89,81,90,63,74,21,,,,15,10,6,6,6,6,6,35,10,10,10,10,15,15,15,15,15,15,15,78,76,69,11,12,30,40,10,33,11,11,10,None,,,
CLAYMATTHEWS_D_LB,GB,2016,Clay Matthews,def,d_lb,LOLB,89,84,89,84,97,84,98,88,88,80,10,,,,88,13,6,6,6,6,6,52,10,10,10,10,69,25,25,25,35,25,15,45,45,45,65,76,85,95,45,93,10,17,10,None,,,
JAYRONEELLIOTT_D_LB,GB,2016,Jayrone Elliott,def,d_lb,LOLB,68,76,88,80,76,70,86,92,64,80,29,,,,64,12,6,6,6,6,6,57,17,45,44,40,54,20,20,20,45,33,12,45,45,45,55,69,74,81,65,74,17,16,10,None,,,
KYLERFACKRELL_D_LB,GB,2016,Kyler Fackrell,def,d_lb,LOLB,68,84,87,82,83,75,81,86,55,82,38,,,,55,68,51,44,37,40,39,55,44,38,33,48,65,49,49,49,45,52,45,25,18,39,57,66,83,80,44,81,19,21,10,None,,,
BENIQUEZBROWN_D_LB,GB,2016,Beniquez Brown,def,d_lb,LOLB,59,75,89,83,85,76,80,88,45,75,43,,,,45,25,6,6,6,6,6,60,40,35,40,45,63,15,15,15,20,21,25,45,45,45,53,68,77,77,55,83,20,20,10,None,,,
DAVIDBAKHTIARI_O_LINE,GB,2016,David Bakhtiari,off,o_line,LT,79,65,78,67,85,84,69,89,83,66,25,,,,15,22,6,6,6,6,6,22,10,15,10,10,40,15,15,15,12,15,15,74,89,71,10,10,40,25,10,28,20,20,10,None,,,
JASONSPRIGGS_O_LINE,GB,2016,Jason Spriggs,off,o_line,LT,70,72,81,74,87,83,95,92,60,78,24,,,,18,22,6,6,6,6,6,32,13,19,13,15,26,19,19,19,20,22,22,76,80,75,11,13,31,36,9,29,17,20,9,None,,,
DONBARCLAY_O_LINE,GB,2016,Don Barclay,off,o_line,LT,65,63,80,69,83,82,87,89,75,75,15,,,,10,17,6,6,6,6,6,29,15,10,10,10,45,30,30,30,25,25,40,72,68,75,12,12,44,15,10,31,21,20,10,None,,,
JOSHJAMES_O_LINE,GB,2016,Josh James,off,o_line,LT,59,60,75,61,83,87,78,90,45,66,25,,,,45,10,6,6,6,6,6,30,10,10,10,10,30,15,15,15,15,15,15,72,70,69,11,12,34,30,10,33,11,11,10,None,,,
SAMBARRINGTON_D_LB,GB,2016,Sam Barrington,def,d_lb,MLB,73,77,85,76,88,73,85,94,70,89,45,,,,70,35,6,6,6,6,6,66,43,50,60,55,56,10,10,10,25,39,12,45,45,45,65,79,87,87,54,80,22,20,10,None,,,
JAKERYAN_D_LB,GB,2016,Jake Ryan,def,d_lb,MLB,70,73,88,84,85,75,79,78,71,84,55,,,,71,25,6,6,6,6,6,60,35,38,20,35,60,10,10,10,15,15,20,45,45,45,52,69,84,82,48,82,29,28,10,None,,,
JOETHOMAS_D_LB,GB,2016,Joe Thomas,def,d_lb,MLB,70,74,89,82,84,74,82,90,72,87,45,,,,72,25,6,6,6,6,6,65,45,40,40,45,56,15,15,15,15,15,12,45,45,45,65,73,77,85,47,81,20,20,10,None,,,
CARLBRADFORD_D_LB,GB,2016,Carl Bradford,def,d_lb,MLB,68,83,85,80,86,74,77,95,66,88,40,,,,66,10,6,6,6,6,6,60,25,25,51,32,54,15,15,15,15,15,12,45,55,45,54,64,79,85,40,85,21,25,10,None,,,
BLAKEMARTINEZ_D_LB,GB,2016,Blake Martinez,def,d_lb,MLB,67,78,87,82,87,81,96,92,62,77,31,,,,62,25,6,6,6,6,6,45,32,39,32,38,56,15,15,15,30,27,18,26,21,42,61,62,84,80,53,80,19,19,10,None,,,
TIMMASTHAY_SPECIAL_TEAMS,GB,2016,Tim Masthay,st,special_teams,P,74,55,77,72,88,44,65,92,56,49,15,,,,31,45,44,36,28,10,18,39,10,10,10,10,35,10,10,10,12,12,10,20,20,23,10,29,32,12,10,18,83,87,6,None,,,
AARONRODGERS_QUARTERBACK,GB,2016,Aaron Rodgers,off,quarterback,QB,96,81,81,78,98,58,97,95,91,59,30,,,,25,98,96,94,90,95,95,66,79,20,55,54,47,15,15,15,15,15,15,18,12,18,13,19,19,12,10,24,18,15,10,None,,,
BRETTHUNDLEY_QUARTERBACK,GB,2016,Brett Hundley,off,quarterback,QB,70,83,87,85,89,63,84,90,54,84,54,,,,9,91,87,73,73,80,74,56,80,55,67,76,40,15,15,15,20,10,15,12,10,6,9,12,22,7,5,35,21,21,5,None,,,
JOECALLAHAN_QUARTERBACK,GB,2016,Joe Callahan,off,quarterback,QB,62,75,80,73,91,69,85,89,45,79,27,,,,21,84,82,76,70,68,72,68,42,28,26,34,26,18,18,18,20,20,19,21,17,17,12,18,24,13,9,28,20,21,11,None,,,
MIKEDANIELS_D_LINE,GB,2016,Mike Daniels,def,d_line,RE,92,74,85,75,89,88,91,84,85,85,25,,,,85,29,6,6,6,6,6,52,10,29,10,10,43,10,10,10,25,25,12,45,45,45,20,60,89,70,10,86,21,26,12,None,,,
MIKEPENNEL_D_LINE,GB,2016,Mike Pennel,def,d_line,RE,66,54,80,63,74,87,75,92,68,69,25,,,,68,20,6,6,6,6,6,40,15,27,12,15,35,15,15,15,15,15,15,45,45,45,15,20,75,74,16,72,16,15,10,None,,,
DEMETRISANDERSON_D_LINE,GB,2016,Demetris Anderson,def,d_line,RE,57,61,78,64,80,71,80,88,50,59,29,,,,50,23,6,6,6,6,6,41,18,25,17,16,36,13,13,13,16,14,15,44,44,45,18,26,78,78,13,76,17,17,9,None,,,
TJLANG_O_LINE,GB,2016,T.J. Lang,off,o_line,RG,91,62,78,63,85,86,83,92,91,35,10,,,,30,22,6,6,6,6,6,40,10,10,10,10,22,10,10,10,12,10,12,91,94,83,9,12,42,35,10,35,20,22,10,None,,,
JOSHWALKER_O_LINE,GB,2016,Josh Walker,off,o_line,RG,62,45,75,65,79,76,87,90,53,72,39,,,,10,19,6,6,6,6,6,30,15,25,10,10,35,10,10,10,12,10,12,77,75,72,12,12,38,43,10,27,20,22,10,None,,,
JULIUSPEPPERS_D_LB,GB,2016,Julius Peppers,def,d_lb,ROLB,86,83,84,75,87,82,90,90,89,86,10,,,,89,25,6,6,6,6,6,62,55,70,65,65,71,25,25,25,56,50,58,45,45,45,51,69,80,87,38,83,11,16,10,None,,,
NICKPERRY_D_LB,GB,2016,Nick Perry,def,d_lb,ROLB,81,74,88,85,83,82,73,97,79,91,25,,,,79,36,6,6,6,6,6,40,15,25,45,40,40,15,15,15,20,15,25,45,45,45,57,64,82,86,24,82,16,37,10,None,,,
LERENTEEMCCRAY_D_LB,GB,2016,Lerentee McCray,def,d_lb,ROLB,71,83,84,80,84,70,87,74,65,78,49,,,,65,25,6,6,6,6,6,35,52,45,46,40,54,15,15,15,35,32,30,45,45,45,58,65,74,68,55,84,22,22,10,None,,,
REGGIEGILBERT_D_LB,GB,2016,Reggie Gilbert,def,d_lb,ROLB,57,79,83,76,75,80,90,94,48,80,40,,,,48,30,6,6,6,6,6,50,45,55,25,35,59,10,10,10,15,10,12,45,45,45,35,45,68,83,30,74,30,30,6,None,,,
BRYANBULAGA_O_LINE,GB,2016,Bryan Bulaga,off,o_line,RT,79,68,77,62,90,87,86,77,84,47,10,,,,15,10,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,73,82,86,11,12,25,33,10,33,11,11,10,None,,,
KYLEMURPHY_O_LINE,GB,2016,Kyle Murphy,off,o_line,RT,66,66,74,66,83,75,92,90,55,70,15,,,,15,25,6,6,6,6,6,29,10,10,10,10,23,10,10,10,12,10,12,77,76,74,12,15,29,35,10,22,27,37,10,None,,,
MORGANBURNETT_D_FIELD,GB,2016,Morgan Burnett,def,d_field,SS,85,84,89,87,91,71,84,85,76,91,20,,,,76,30,15,10,10,15,15,65,52,25,62,65,72,30,30,30,72,67,20,45,45,45,75,83,79,85,75,83,15,20,50,None,,,
CHRISBANJO_D_FIELD,GB,2016,Chris Banjo,def,d_field,SS,72,88,89,87,86,71,75,94,59,92,50,,,,59,21,6,6,6,6,6,65,65,49,65,72,62,15,15,15,35,40,25,45,45,45,70,82,67,74,69,75,19,17,60,None,,,
