madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BILALNICHOLS_D_LINE,ARI,2024,Bilal Nichols,def,d_line,LE,71,66,76,74,84,87,87,91,74,75,54,Power Rusher - DE,Long Stride Loose,58,75,23,6,6,6,6,6,42,46,47,31,37,44,36,,25,30,32,30,45,45,81,20,28,85,77,11,82,10,17,10,92,6,27,1996-09-14
BJOJULARI_D_LB,ARI,2024,BJ Ojulari,def,d_lb,LOLB,71,84,91,86,78,75,76,87,61,81,26,Speed Rusher - OLB,Default Stride Bread Loaf,73,62,19,6,6,6,6,6,30,24,34,35,41,29,10,,5,22,21,12,49,49,68,41,50,76,84,42,84,21,22,10,9,1,22,2004-05-02
BLAKEGRUPE_SPECIAL_TEAMS,NO,2024,Blake Grupe,st,special_teams,K,71,64,75,76,82,28,54,87,56,63,11,Power - KP,Short Stride Awkward,52,15,27,31,21,20,20,24,23,23,10,15,21,32,20,,12,17,19,16,20,20,15,15,14,24,21,10,27,77,92,10,19,1,25,1998-11-05
BONIX_QUARTERBACK,DEN,2024,Bo Nix,off,quarterback,QB,71,76,87,84,87,60,94,95,72,74,32,Field General - QB,Long Stride Default,73,10,89,84,82,78,79,83,67,75,37,42,62,56,32,,10,49,38,21,16,13,14,12,13,21,12,10,27,42,50,10,10,0,24,2000-02-25
BOBBYBROWNIII_D_LINE,LA,2024,Bobby Brown III,def,d_line,DT,71,64,80,72,70,86,85,88,71,80,39,Run Stopper - DT,Long Stride Loose,61,70,22,6,6,6,6,6,25,22,34,22,23,26,10,,5,14,13,14,45,44,83,16,23,81,77,17,79,19,18,9,95,3,24,2000-08-07
BRADLEYBOZEMAN_O_LINE,LAC,2024,Bradley Bozeman,off,o_line,C,71,53,57,72,88,85,90,95,81,62,10,Power - C,Long Stride Awkward,37,10,17,6,6,6,6,6,20,10,10,10,10,12,10,,5,10,15,10,77,71,81,10,11,20,12,10,19,16,19,10,75,6,29,1994-11-24
BRALENTRICE_D_LB,ATL,2024,Bralen Trice,def,d_lb,ROLB,71,77,85,82,79,76,85,90,74,78,35,Speed Rusher - OLB,Long Stride Awkward,68,73,27,6,6,6,6,6,30,32,32,20,26,28,15,,4,30,21,23,45,45,77,43,49,78,76,24,79,19,22,10,48,0,23,2001-02-26
BRANDINECHOLS_D_FIELD,NYJ,2024,Brandin Echols,def,d_field,CB,71,89,93,93,90,52,85,87,69,95,33,Zone - CB,Default Stride Loose,88,68,32,19,14,12,23,21,62,68,32,64,74,63,45,,37,56,52,33,35,35,39,65,71,55,47,77,65,16,21,65,26,3,26,1997-10-16
BRANDONCOLEMAN_O_LINE,WAS,2024,Brandon Coleman,off,o_line,LT,71,71,77,73,83,84,82,91,65,82,35,Power - OT,Long Stride Awkward,60,21,23,11,10,7,5,5,27,34,37,15,20,26,12,,7,26,22,19,76,80,85,10,10,27,42,9,41,11,17,10,74,0,23,2000-10-12
BRENTURBAN_D_LINE,BAL,2024,Brent Urban,def,d_line,LE,71,66,74,72,74,81,79,74,81,69,50,Run Stopper - DE,Default Stride Awkward,54,84,25,6,6,6,6,6,48,40,40,36,45,34,10,,2,30,25,15,45,45,79,25,29,82,78,12,81,25,17,10,97,10,33,1991-05-05
CADEYORK_SPECIAL_TEAMS,CLE,2024,Cade York,st,special_teams,K,71,60,80,77,80,58,74,90,55,60,19,Power - KP,Default Stride Loose,49,15,26,30,24,20,16,20,30,25,8,24,28,24,10,,6,14,10,12,15,16,10,10,10,25,12,10,17,73,97,10,36,2,23,2001-01-27
CAMSAMPLE_D_LINE,CIN,2024,Cam Sample,def,d_line,LE,71,71,82,78,80,78,82,88,70,86,25,Power Rusher - DE,Default Stride Loose,66,73,27,6,6,6,6,6,36,25,28,27,35,35,14,,3,24,24,13,45,45,80,38,47,84,80,36,82,30,30,6,96,3,24,1999-09-20
CAMERONMITCHELL_D_FIELD,CLE,2024,Cameron Mitchell,def,d_field,CB,71,87,93,90,92,61,82,88,68,84,31,Manto Man - CB,Default Stride Loose,89,66,28,15,10,10,15,15,54,70,42,67,73,62,22,,18,57,51,22,12,10,41,74,66,42,58,73,62,19,20,70,29,1,22,2009-08-01
CARRINGTONVALENTINE_D_FIELD,GB,2024,Carrington Valentine,def,d_field,CB,71,88,94,91,87,49,76,91,69,92,32,Zone - CB,Long Stride Loose,89,70,27,23,16,13,13,15,55,63,44,65,75,56,21,,10,61,49,40,35,25,38,68,74,43,55,72,60,15,17,59,37,1,22,2009-09-01
CHASEBROWN_O_RUSH,CIN,2024,Chase Brown,off,o_rush,HB,71,86,95,93,90,70,83,88,64,91,76,Elusive Back - HB,Short Stride Loose,88,14,45,40,35,28,25,39,83,80,65,72,79,68,58,,44,51,48,44,49,56,40,10,17,27,28,17,36,13,15,70,30,1,24,2000-03-21
CHRISBRASWELL_D_LB,TB,2024,Chris Braswell,def,d_lb,ROLB,71,78,90,86,79,79,84,90,73,81,39,Power Rusher - OLB,Long Stride Loose,64,72,31,6,6,6,6,6,48,51,29,39,46,51,10,,2,41,37,12,45,45,78,41,47,80,78,25,78,17,15,10,43,0,22,2001-10-25
CHUKWUMAOKORAFOR_O_LINE,NE,2024,Chukwuma Okorafor,off,o_line,LT,71,57,64,68,88,85,81,91,85,61,24,Agile - OT,Long Stride Awkward,52,18,18,6,6,6,6,6,27,10,10,10,10,24,15,,7,12,15,13,76,75,83,11,13,28,29,10,26,13,18,10,77,6,27,1997-08-08
CLARKPHILLIPSIII_D_FIELD,ATL,2024,Clark Phillips III,def,d_field,CB,71,89,94,89,91,60,81,93,71,80,30,Manto Man - CB,Default Stride Loose,90,73,23,15,12,10,8,7,57,77,58,70,75,76,29,,21,67,64,28,35,35,41,73,73,44,58,60,66,11,13,55,22,1,22,2001-12-19
COBYBRYANT_D_FIELD,SEA,2024,Coby Bryant,def,d_field,SS,71,83,90,88,90,63,83,91,74,80,29,Zone - S,Default,83,73,27,6,6,6,6,15,62,65,33,66,74,74,24,,12,70,64,19,15,10,43,69,77,54,63,78,73,19,21,55,8,2,25,1999-03-29
COLEMANSHELTON_O_LINE,CHI,2024,Coleman Shelton,off,o_line,C,71,65,71,73,82,83,84,87,80,69,25,Agile - C,Long Stride Awkward,57,10,26,6,6,6,6,6,39,15,10,10,10,31,10,,5,12,15,12,77,73,80,12,12,33,20,10,15,22,22,10,65,5,29,1995-07-28
COREYBALLENTINE_D_FIELD,GB,2024,Corey Ballentine,def,d_field,CB,71,88,90,90,88,61,82,88,73,91,43,Manto Man - CB,Default Stride Loose,85,71,22,6,6,6,6,6,52,63,42,70,74,65,44,,27,63,55,34,18,13,45,72,68,58,68,71,74,17,18,84,26,5,28,1996-04-13
CORNELIUSLUCASIII_O_LINE,WAS,2024,Cornelius Lucas III,off,o_line,LT,71,60,56,70,85,83,65,91,79,65,25,Power - OT,Default Stride Awkward,43,10,33,6,6,6,6,6,40,10,10,10,10,27,15,,5,15,15,15,73,77,84,12,12,26,20,10,21,11,21,10,78,10,33,1991-07-18
DWAYNEESKRIDGE_O_PASS,SEA,2024,D'Wayne Eskridge,off,o_pass,WR,71,87,93,92,81,58,76,78,68,84,31,,Short Stride Loose,85,24,22,15,10,6,6,10,71,82,49,75,81,79,72,,75,81,76,72,43,31,39,22,29,40,34,28,47,13,19,83,1,3,27,1997-03-23
DASHAWNHAND_D_LINE,MIA,2024,Da'Shawn Hand,def,d_line,RE,71,57,78,77,73,88,85,82,69,77,34,Power Rusher - DE,Long Stride Loose,54,71,22,6,6,6,6,6,28,26,32,23,29,27,15,,4,18,20,13,45,45,86,20,28,84,79,20,83,16,33,10,91,6,28,1995-11-14
DAMARRIMATHIS_D_FIELD,DEN,2024,Damarri Mathis,def,d_field,CB,71,84,93,93,91,61,86,87,70,97,33,Zone - CB,Default Stride Loose,83,69,29,6,6,6,6,6,55,64,36,65,73,67,30,,20,63,56,32,35,30,47,68,72,48,68,75,67,11,13,50,27,2,25,1999-04-12
DAMIENWILSON_D_LB,DAL,2024,Damien Wilson,def,d_lb,MLB,71,74,83,81,89,74,85,93,69,86,42,Run Stopper - MLB,Default Stride Awkward,69,70,30,6,6,6,6,6,55,35,42,40,35,62,15,,5,25,15,15,45,45,83,51,62,84,83,55,86,20,20,10,45,9,31,1993-05-28
DAMIEREBYRD_O_PASS,WAS,2024,Damiere Byrd,off,o_pass,WR,71,91,91,91,83,48,70,84,67,88,32,,Short Stride Loose,89,21,35,17,15,11,13,18,67,74,37,78,80,82,71,,74,79,74,65,37,29,44,16,24,24,15,16,37,22,23,77,13,9,31,1993-01-27
DANMOORE_O_LINE,PIT,2024,Dan Moore,off,o_line,LT,71,66,66,65,90,88,78,92,84,75,35,Agile - OT,Default Stride Awkward,55,31,13,6,6,6,6,6,36,15,20,10,10,27,13,,5,15,11,12,74,73,82,12,13,36,31,10,25,12,19,10,65,3,25,1998-09-28
DANIELJONES_QUARTERBACK,NYG,2024,Daniel Jones,off,quarterback,QB,71,83,88,87,83,67,94,83,67,80,55,Scrambler - QB,Default Stride High and Tight,76,19,87,88,81,80,81,81,56,90,45,54,70,38,14,,12,41,26,11,15,15,24,13,18,24,14,10,31,50,60,10,8,5,27,1997-05-27
DARNELLWASHINGTON_O_TE,PIT,2024,Darnell Washington,off,o_te,TE,71,86,86,84,82,78,87,91,69,88,69,Possession - TE,Long Stride Loose,79,15,32,15,10,6,6,10,72,81,69,61,67,76,62,,51,80,78,62,67,64,71,18,23,55,56,26,51,21,15,15,80,1,23,2001-08-17
DAVIDMOORE_O_PASS,CAR,2024,David Moore,off,o_pass,WR,71,83,87,89,80,75,85,86,76,86,56,Physical - WR,Default Stride High and Tight,76,25,35,29,25,15,15,22,72,78,71,63,77,85,72,,72,85,82,71,57,56,55,18,25,37,28,33,40,25,33,70,83,7,29,1995-01-15
DAVIDOJABO_D_LB,BAL,2024,David Ojabo,def,d_lb,ROLB,71,86,90,87,73,78,85,83,65,85,27,Speed Rusher - OLB,Default Stride Loose,71,62,20,6,6,6,6,6,32,27,26,29,35,32,10,,2,17,16,13,45,45,76,34,42,81,82,32,77,17,17,10,90,2,24,2000-05-17
DAWUANESMOOT_D_LINE,BUF,2024,Dawuane Smoot,def,d_line,LE,71,80,78,79,81,82,89,90,78,73,30,Smaller Speed Rusher - DE,Long Stride Loose,62,77,20,6,6,6,6,6,28,34,37,22,41,35,10,,2,22,20,12,45,45,82,26,35,76,80,24,80,15,20,6,94,7,29,1995-03-02
DEANDRECARTER_O_PASS,CHI,2024,DeAndre Carter,off,o_pass,WR,71,92,92,89,84,60,78,88,68,87,35,Slot - WR,Short Stride Loose,90,22,31,19,12,7,13,10,69,73,39,75,80,85,74,,73,78,77,70,36,28,42,15,23,35,25,10,39,15,13,80,30,8,31,1993-04-10
DEMARCUSWALKER_D_LINE,CHI,2024,DeMarcus Walker,def,d_line,LE,71,69,78,76,77,78,89,87,81,77,37,Smaller Speed Rusher - DE,Long Stride Loose,56,79,10,6,6,6,6,6,41,40,41,26,34,46,18,,6,38,34,27,45,45,82,42,48,79,80,32,82,20,21,10,95,7,29,1994-09-30
DEMARVIONOVERSHOWN_D_LB,DAL,2024,DeMarvion Overshown,def,d_lb,MLB,71,78,92,88,88,64,82,86,71,87,45,Pass Coverage - MLB,Default Stride Loose,72,69,22,6,6,6,6,6,59,65,52,60,66,64,38,,27,66,63,34,40,35,64,67,66,79,90,65,88,16,18,10,13,1,24,2000-08-13
DESHAWNWILLIAMS_D_LINE,BUF,2024,DeShawn Williams,def,d_line,DT,71,60,74,72,75,85,86,88,76,74,48,Run Stopper - DT,Default Stride Loose,55,74,23,6,6,6,6,6,33,24,31,17,26,43,13,,3,41,14,15,44,44,83,18,26,84,76,13,77,17,17,9,93,9,31,1992-12-29
DESMONDRIDDER_QUARTERBACK,ARI,2024,Desmond Ridder,off,quarterback,QB,71,79,91,88,85,64,94,92,70,86,45,Scrambler - QB,Long Stride Default,81,12,91,84,79,78,82,82,57,84,52,49,61,48,20,,11,21,17,15,18,14,23,10,12,27,17,10,27,15,19,11,19,2,25,1999-08-31
DREWSANDERS_D_LB,DEN,2024,Drew Sanders,def,d_lb,MLB,71,81,89,84,89,72,84,88,73,88,51,Run Stopper - MLB,Long Stride Loose,74,75,52,51,45,40,44,47,67,53,51,43,51,64,10,,4,59,58,12,40,35,82,70,62,76,83,69,85,15,17,10,41,1,22,2001-12-31
DURHAMSMYTHE_O_TE,MIA,2024,Durham Smythe,off,o_te,TE,71,76,84,82,86,75,86,90,79,76,71,Possession - TE,Default Stride Loose,74,21,25,15,10,6,6,10,75,63,67,50,68,86,66,,56,75,73,65,62,60,71,10,13,28,12,10,25,14,19,10,81,6,29,1995-08-09
ELIJAHJONES_D_FIELD,ARI,2024,Elijah Jones,def,d_field,CB,71,82,93,91,85,48,84,88,61,96,33,Manto Man - CB,Default Stride Loose,86,60,23,21,19,15,14,23,57,70,47,66,71,77,23,,10,72,65,15,34,26,55,73,67,65,63,74,74,10,11,35,28,0,24,2000-01-08
ERICMURRAY_D_FIELD,HOU,2024,Eric Murray,def,d_field,FS,71,82,90,87,88,63,84,91,77,88,26,Hybrid - S,Default,79,76,27,6,6,6,6,6,58,66,29,65,68,62,26,,11,67,58,27,15,10,60,66,69,66,70,76,67,17,18,60,23,8,30,1994-01-07
EVANNEAL_O_LINE,NYG,2024,Evan Neal,off,o_line,RT,71,61,79,76,86,91,83,93,66,84,35,Power - OT,Long Stride Awkward,54,30,26,6,6,6,6,6,29,29,39,29,32,30,14,,5,24,19,12,75,69,87,10,12,35,39,10,31,17,18,10,73,2,23,2000-09-19
EVANBROWN_O_LINE,ARI,2024,Evan Brown,off,o_line,LG,71,54,66,69,85,90,84,89,83,86,20,Agile - G,Default Stride Awkward,52,19,24,5,5,5,5,5,29,13,15,10,11,25,13,,5,14,14,15,72,71,79,12,14,35,22,8,31,12,17,9,62,6,27,1996-09-16
GAREONCONLEY_D_FIELD,DAL,2024,Gareon Conley,def,d_field,CB,71,89,91,90,87,73,80,85,69,88,28,Manto Man - CB,Default Stride Loose,89,66,27,6,6,6,6,6,61,64,48,68,76,67,26,,11,62,52,31,35,35,52,71,67,59,52,73,72,14,15,45,43,5,29,1995-06-29
GARRETTWILLIAMS_D_FIELD,ARI,2024,Garrett Williams,def,d_field,CB,71,90,90,88,87,63,84,82,71,86,35,Slot - CB,Default Stride Loose,90,73,51,52,48,44,45,51,55,65,35,68,73,72,24,,11,66,59,20,25,25,46,72,74,58,67,62,74,17,18,67,21,1,23,2006-01-01
GEORGEODUM_D_FIELD,SF,2024,George Odum,def,d_field,FS,71,83,92,91,86,69,84,95,70,81,45,Zone - S,Default Stride Loose,80,69,25,6,6,6,6,6,65,53,54,60,64,64,10,,10,62,40,20,35,35,63,67,72,67,85,61,74,12,15,40,30,6,30,1993-11-03
GERVONDEXTER_D_LINE,CHI,2024,Gervon Dexter,def,d_line,DT,71,67,80,76,73,85,83,92,75,76,44,Run Stopper - DT,Long Stride Awkward,57,70,14,6,6,6,6,6,45,35,42,17,24,52,13,,5,46,45,14,45,40,87,10,12,81,82,14,78,9,12,10,99,1,22,2010-05-01
HARRISONBRYANT_O_TE,LV,2024,Harrison Bryant,off,o_te,TE,71,78,87,84,85,71,84,89,74,79,71,Vertical Threat - TE,Long Stride Default,75,36,34,15,15,10,5,10,73,75,67,62,65,79,66,,60,80,77,70,62,63,66,23,31,47,47,27,54,18,20,38,84,4,26,1998-04-23
ISAACGUERENDO_O_RUSH,SF,2024,Isaac Guerendo,off,o_rush,HB,71,84,92,95,82,71,79,81,68,91,73,Elusive Back - HB,Default,83,27,23,20,15,10,10,14,88,78,72,74,77,68,66,,60,49,49,55,33,55,33,29,36,40,40,35,47,18,20,81,49,0,24,2000-06-28
JJMCCARTHY_QUARTERBACK,MIN,2024,J.J. McCarthy,off,quarterback,QB,71,88,88,85,91,68,95,94,62,81,56,Scrambler - QB,Long Stride Loose,83,15,91,85,80,79,75,81,63,81,51,65,69,36,15,,12,12,10,15,23,15,27,12,14,29,23,10,33,29,31,14,9,0,21,2003-01-20
JALYNNPOLK_O_PASS,NE,2024,Ja'Lynn Polk,off,o_pass,WR,71,89,90,88,83,62,83,88,69,88,46,Deep Threat - WR,Long Stride Default,87,20,27,25,20,15,10,23,75,78,48,73,78,84,73,,72,82,82,73,51,32,47,11,22,30,23,10,28,12,17,46,1,0,22,2004-11-02
JAKORIANBENNETT_D_FIELD,LV,2024,Jakorian Bennett,def,d_field,CB,71,89,97,96,87,54,78,90,62,94,29,Manto Man - CB,Default Stride Loose,87,61,29,23,21,20,14,13,58,71,32,65,74,75,21,,11,73,55,25,35,31,39,69,66,53,60,63,68,14,14,63,0,1,24,2000-08-23
JALENREAGOR_O_PASS,NE,2024,Jalen Reagor,off,o_pass,WR,71,90,91,92,86,62,86,88,60,94,56,,Default Stride Loose,88,18,31,20,15,10,10,20,69,83,66,76,81,78,72,,73,82,78,68,43,32,42,13,23,28,25,14,32,16,18,82,83,4,25,1999-01-02
JAMESROBINSON_O_RUSH,NO,2024,James Robinson,off,o_rush,HB,71,82,89,88,86,79,90,86,70,92,88,Power Back - HB,Short Stride Default,84,15,41,10,10,10,10,10,85,83,80,74,82,69,57,,42,53,46,58,50,53,59,13,25,45,20,20,43,25,25,55,26,4,26,1998-08-09
JAMESPIERRE_D_FIELD,WAS,2024,James Pierre,def,d_field,CB,71,83,90,92,87,60,80,92,73,81,25,Zone - CB,Default Stride Loose,83,71,27,6,6,6,6,6,56,65,32,63,75,68,52,,35,65,57,49,34,26,43,68,72,60,68,71,72,15,11,76,29,4,27,1996-09-16
JAMESHOUSTONIV_D_LINE,DET,2024,James Houston IV,def,d_line,RE,71,70,91,84,76,72,82,91,72,92,34,Power Rusher - DE,Default Stride Loose,67,69,21,22,17,12,10,15,35,42,39,40,45,32,15,,5,30,29,15,45,45,77,27,34,77,84,31,83,15,17,10,41,2,25,1998-11-16
JAMYCALHASTY_O_RUSH,NE,2024,JaMycal Hasty,off,o_rush,HB,71,84,90,89,84,63,82,84,74,89,60,Elusive Back - HB,Default,86,16,23,20,15,10,10,14,85,79,69,74,81,68,61,,49,53,53,53,27,53,29,14,20,28,20,15,32,18,20,70,39,4,27,1996-09-12
JOHNCOMINSKY_D_LINE,DET,2024,John Cominsky,def,d_line,LE,71,79,84,83,81,84,90,90,65,80,51,Power Rusher - DE,Long Stride Default,67,67,39,35,30,25,30,38,48,51,53,43,49,40,32,,20,39,41,35,50,52,80,38,45,80,83,34,80,10,18,10,79,5,28,1995-11-22
JORDANAKINS_O_TE,CLE,2024,Jordan Akins,off,o_te,TE,71,73,83,85,84,76,80,87,70,85,70,Possession - TE,Default Stride Loose,71,15,45,36,27,22,15,30,70,73,71,69,73,84,68,,63,79,81,64,58,56,67,12,14,28,15,10,26,12,18,56,88,6,32,1992-04-19
JORDANPHILLIPS_D_LINE,NYG,2024,Jordan Phillips,def,d_line,LE,71,61,69,72,73,88,73,80,84,74,42,Run Stopper - DE,Default Stride Awkward,53,83,14,6,6,6,6,6,47,38,24,17,26,38,16,,4,27,23,15,45,45,86,37,45,78,87,10,81,11,17,10,99,9,31,1992-09-21
JOSEPHOSSAI_D_LINE,CIN,2024,Joseph Ossai,def,d_line,RE,71,80,91,85,75,80,85,85,66,90,39,Power Rusher - DE,Long Stride Default,65,62,24,6,6,6,6,6,57,42,37,30,34,53,10,,5,46,43,15,45,45,81,45,54,78,84,47,78,38,45,10,58,3,24,2000-04-12
JOSHOLIVER_O_TE,MIN,2024,Josh Oliver,off,o_te,TE,71,78,85,86,82,75,81,87,63,82,69,Possession - TE,Long Stride High and Tight,69,33,24,15,10,6,6,10,76,67,64,54,60,82,67,,56,79,77,65,70,61,72,17,26,47,46,23,49,15,20,39,84,5,27,1997-03-21
JOSHUAKARTY_SPECIAL_TEAMS,LA,2024,Joshua Karty,st,special_teams,K,71,64,80,75,84,45,78,92,54,68,12,Power - KP,Default Stride Awkward,56,15,34,31,21,20,20,24,26,23,10,15,21,32,19,,12,19,14,16,20,20,14,11,14,24,21,9,25,76,96,10,43,0,22,2003-07-02
JOSIAHSCOTT_D_FIELD,PIT,2024,Josiah Scott,def,d_field,CB,71,91,92,91,88,53,80,85,70,84,30,Slot - CB,Short Stride Loose,91,72,30,15,10,10,15,15,60,68,35,67,76,68,20,,10,66,52,15,35,35,50,67,70,59,59,68,77,15,20,78,42,4,25,1999-04-05
KLAVONCHAISSON_D_LB,CAR,2024,K'Lavon Chaisson,def,d_lb,LOLB,71,86,89,87,76,78,78,87,65,82,30,Speed Rusher - OLB,Default Stride Loose,74,64,26,6,6,6,6,6,47,32,37,34,41,51,12,,5,33,31,15,45,45,79,49,54,76,85,29,80,17,20,10,45,4,25,1999-07-25
KJBRITT_D_LB,TB,2024,K.J. Britt,def,d_lb,MLB,71,72,83,81,82,74,88,88,73,79,42,Run Stopper - MLB,Default Stride Awkward,69,74,30,6,6,6,6,6,55,33,42,34,35,49,15,,5,25,28,15,45,45,79,61,68,83,87,47,84,20,20,10,52,3,25,1999-06-04
KAMARILASSITER_D_FIELD,HOU,2024,Kamari Lassiter,def,d_field,CB,71,94,89,87,87,52,79,93,71,87,27,Slot - CB,Default Stride Loose,88,74,35,16,11,6,15,14,54,70,35,72,77,60,49,,55,62,57,41,35,30,42,70,73,64,74,71,73,12,16,64,14,0,21,2003-01-23
KEITRELCLARK_D_FIELD,ARI,2024,Kei'Trel Clark,def,d_field,CB,71,90,95,92,88,51,74,85,70,83,25,Manto Man - CB,Short Stride Loose,87,68,26,6,6,6,6,6,59,80,25,70,79,73,42,,36,65,57,26,21,20,39,71,66,45,55,59,68,11,15,77,13,1,23,2001-03-19
KEIONWHITE_D_LINE,NE,2024,Keion White,def,d_line,RE,71,69,81,80,73,88,81,85,67,82,54,Power Rusher - DE,Long Stride Loose,66,65,20,7,6,5,8,15,65,56,52,44,50,61,53,,41,66,58,51,50,47,83,30,39,78,85,41,82,15,15,34,99,1,25,1999-01-20
KENDRICKGREEN_O_LINE,HOU,2024,Kendrick Green,off,o_line,LG,71,58,81,76,85,86,79,84,79,85,25,Agile - G,Long Stride Default,56,26,25,6,6,6,6,6,29,13,12,10,10,23,10,,5,16,15,15,72,68,88,12,12,48,33,10,41,11,11,10,53,3,25,1998-12-22
KEVINKING_D_FIELD,ATL,2024,Kevin King,def,d_field,CB,71,90,92,89,88,69,79,84,66,93,34,Manto Man - CB,Long Stride Default,92,63,35,15,10,6,6,10,65,68,41,62,74,69,37,,20,76,69,40,32,30,55,71,67,60,48,74,76,22,20,44,32,6,29,1995-05-05
KINDLEVILDOR_D_FIELD,DET,2024,Kindle Vildor,def,d_field,CB,71,89,89,89,89,56,80,92,77,93,16,Zone - CB,Short Stride Loose,88,75,37,33,22,17,29,30,58,68,30,71,77,68,32,,20,67,49,30,35,35,48,62,71,55,53,73,73,37,40,60,29,4,26,1997-12-11
KYLEPHILIPS_O_PASS,TEN,2024,Kyle Philips,off,o_pass,WR,71,89,93,87,87,62,83,86,69,81,51,Slot - WR,Short Stride Default,90,25,29,15,10,6,6,10,76,81,52,69,78,82,76,,69,81,78,71,52,32,43,21,29,31,25,22,43,15,19,73,18,2,25,1999-06-17
LEVIONWUZURIKE_D_LINE,DET,2024,Levi Onwuzurike,def,d_line,DT,71,74,81,79,75,87,89,83,66,74,29,Run Stopper - DT,Long Stride Loose,64,65,25,6,6,6,6,6,32,41,30,23,29,28,15,,4,16,20,13,45,45,81,21,30,81,79,19,81,10,15,40,91,3,26,1998-03-02
LOGANHALL_D_LINE,TB,2024,Logan Hall,def,d_line,RE,71,75,83,76,79,85,86,90,71,74,42,Power Rusher - DE,Long Stride Loose,66,71,28,6,6,6,6,6,35,32,41,25,29,37,21,,10,32,25,21,45,45,83,20,28,80,77,25,83,15,15,10,90,2,24,2000-04-22
MAASONSMITH_D_LINE,JAX,2024,Maason Smith,def,d_line,LE,71,64,75,72,80,83,86,83,74,76,54,Run Stopper - DE,Long Stride Awkward,58,72,28,6,6,6,6,6,46,38,52,45,35,39,10,,2,15,10,20,45,45,82,24,47,84,81,19,83,20,30,10,94,0,21,2002-10-13
MALACHICORLEY_O_PASS,NYJ,2024,Malachi Corley,off,o_pass,WR,71,85,90,88,88,66,87,91,67,85,60,,Short Stride Loose,86,24,42,36,28,22,24,31,70,86,64,74,82,85,75,,69,79,76,71,52,43,51,26,31,40,36,25,41,22,23,54,17,0,22,2002-03-21
MALCOLMROACH_D_LINE,DEN,2024,Malcolm Roach,def,d_line,RE,71,65,81,75,73,83,80,80,76,74,28,Run Stopper - DE,Default Stride Awkward,51,75,26,6,6,6,6,6,40,33,35,17,21,49,31,,19,41,33,28,48,50,80,27,32,81,78,10,80,25,25,11,97,4,26,1998-06-09
MARIOEDWARDSJR_D_LINE,HOU,2024,Mario Edwards Jr,def,d_line,LE,71,67,71,76,75,88,75,86,71,79,25,Power Rusher - DE,Default Stride Awkward,59,70,33,6,6,6,6,6,45,15,25,15,15,47,15,,4,15,15,15,45,45,87,24,29,81,88,15,79,25,21,10,97,9,30,1994-04-19
MARQUEZCALLAWAY_O_PASS,PIT,2024,Marquez Callaway,off,o_pass,WR,71,82,90,87,85,68,84,90,67,92,62,Physical - WR,Default,79,19,20,20,15,10,6,15,76,74,58,68,73,85,74,,68,85,83,74,50,30,43,14,21,27,29,18,31,13,19,82,17,4,26,1998-03-27
MARSHAWNKNEELAND_D_LINE,DAL,2024,Marshawn Kneeland,def,d_line,LE,71,79,84,81,77,78,83,89,73,85,31,Power Rusher - DE,Long Stride Loose,75,74,34,6,6,6,6,6,24,34,23,25,34,26,10,,2,15,10,12,45,45,78,31,32,78,78,28,79,18,23,10,94,0,23,2007-08-01
MATTARAIZA_SPECIAL_TEAMS,KC,2024,Matt Araiza,st,special_teams,P,71,67,87,83,87,49,76,89,51,78,12,Power - KP,Default Stride Loose,57,19,35,30,25,20,19,24,35,25,10,23,32,27,15,,15,20,15,15,16,17,17,11,15,34,24,10,38,72,97,10,49,2,24,2000-05-16
MEKHIWINGO_D_LINE,DET,2024,Mekhi Wingo,def,d_line,DT,71,73,86,77,86,79,89,86,69,77,50,Run Stopper - DT,Default Stride Awkward,66,67,27,6,6,6,6,6,40,15,47,10,10,45,10,,2,39,36,12,45,45,84,15,20,83,82,10,83,25,35,10,94,0,21,2003-04-17
MICHAELBURTON_O_TE,DEN,2024,Michael Burton,off,o_te,FB,71,76,80,78,80,82,75,91,83,80,76,Blocking - FB,Default,72,15,30,15,10,5,5,5,74,72,70,63,61,63,45,,27,49,48,54,67,66,70,10,15,45,63,15,43,14,14,35,20,9,32,1992-02-01
MIKEPENNEL_D_LINE,KC,2024,Mike Pennel,def,d_line,DT,71,54,68,68,72,85,75,88,75,71,25,Run Stopper - DT,Default Stride Awkward,48,78,20,6,6,6,6,6,40,15,27,12,15,32,15,,3,15,15,15,45,45,86,15,20,84,75,16,80,16,15,10,69,11,33,1991-05-09
MILESBOYKIN_O_PASS,NYG,2024,Miles Boykin,off,o_pass,WR,71,88,89,90,80,68,77,85,73,93,45,Physical - WR,Default Stride Loose,86,17,37,31,23,19,10,25,73,79,57,69,78,83,73,,70,84,83,73,57,34,57,15,21,28,20,14,34,11,16,42,81,5,27,1996-10-12
