madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TRATHOMAS_O_LINE,PHI,2002,Tra Thomas,off,o_line,LT,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
STEVEEDWARDS_O_LINE,PHI,2002,Steve Edwards,off,o_line,LT,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
BARRYGARDNER_D_LB,PHI,2002,Barry Gardner,def,d_lb,MLB,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
QUINTONCAVER_D_LB,PHI,2002,Quinton Caver,def,d_lb,MLB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
SEANLANDETA_SPECIAL_TEAMS,PHI,2002,Sean Landeta,st,special_teams,P,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,
DONOVANMCNABB_QUARTERBACK,PHI,2002,Donovan McNabb,off,quarterback,QB,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
AJFEELEY_QUARTERBACK,PHI,2002,A.J. Feeley,off,quarterback,QB,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
KOYDETMER_QUARTERBACK,PHI,2002,Koy Detmer,off,quarterback,QB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
HUGHDOUGLAS_D_LINE,PHI,2002,Hugh Douglas,def,d_line,RE,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
NDKALU_D_LINE,PHI,2002,ND Kalu,def,d_line,RE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
JERMANEMAYBERRY_O_LINE,PHI,2002,Jermane Mayberry,off,o_line,RG,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
BOBBIEWILLIAMS_O_LINE,PHI,2002,Bobbie Williams,off,o_line,RG,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
SHAWNBARBER_D_LB,PHI,2002,Shawn Barber,def,d_lb,ROLB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
IKEREESE_D_LB,PHI,2002,Ike Reese,def,d_lb,ROLB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
JOHNRUNYAN_O_LINE,PHI,2002,John Runyan,off,o_line,RT,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
BLAINEBISHOP_D_FIELD,PHI,2002,Blaine Bishop,def,d_field,SS,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
MICHAELLEWIS_D_FIELD,PHI,2002,Michael Lewis,def,d_field,SS,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
RASHARDCOOK_D_FIELD,PHI,2002,Rashard Cook,def,d_field,SS,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
CHADLEWIS_O_TE,PHI,2002,Chad Lewis,off,o_te,TE,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
TONYSTEWART_O_TE,PHI,2002,Tony Stewart,off,o_te,TE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,
JEFFTHOMASON_O_TE,PHI,2002,Jeff Thomason,off,o_te,TE,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
JAMESTHRASH_O_PASS,PHI,2002,James Thrash,off,o_pass,WR,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
FREDDIEMITCHELL_O_PASS,PHI,2002,Freddie Mitchell,off,o_pass,WR,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
TODDPINKSTON_O_PASS,PHI,2002,Todd Pinkston,off,o_pass,WR,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
NABROWN_O_PASS,PHI,2002,Na Brown,off,o_pass,WR,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
FREDDIEMILONS_O_PASS,PHI,2002,Freddie Milons,off,o_pass,WR,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
DAMEANEDOUGLAS_O_PASS,PHI,2002,Dameane Douglas,off,o_pass,WR,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
LARRYMOORE_O_LINE,WAS,2002,Larry Moore,off,o_line,C,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
ETHANALBRIGHT_O_LINE,WAS,2002,Ethan Albright,off,o_line,C,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
CHAMPBAILEY_D_FIELD,WAS,2002,Champ Bailey,def,d_field,CB,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
DARRELLGREEN_D_FIELD,WAS,2002,Darrell Green,def,d_field,CB,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
FREDSMOOT_D_FIELD,WAS,2002,Fred Smoot,def,d_field,CB,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
RASHARDBAUMAN_D_FIELD,WAS,2002,Rashard Bauman,def,d_field,CB,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
KATOSERWANGA_D_FIELD,WAS,2002,Kato Serwanga,def,d_field,CB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
DANWILKINSON_D_LINE,WAS,2002,Dan Wilkinson,def,d_line,DT,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
SANTANADOTSON_D_LINE,WAS,2002,Santana Dotson,def,d_line,DT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
DELBERTCOWSETTE_D_LINE,WAS,2002,Delbert Cowsette,def,d_line,DT,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
BRYANJOHNSON_O_TE,WAS,2002,Bryan Johnson,off,o_te,FB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,
ROCKCARTWRIGHT_O_TE,WAS,2002,Rock Cartwright,off,o_te,FB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,
DAVIDTERRELL_D_FIELD,WAS,2002,David Terrell,def,d_field,FS,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
ANDRELOTT_D_FIELD,WAS,2002,Andre Lott,def,d_field,FS,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
STEPHENDAVIS_O_RUSH,WAS,2002,Stephen Davis,off,o_rush,HB,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,
LADELLBETTS_O_RUSH,WAS,2002,Ladell Betts,off,o_rush,HB,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,
KENNYWATSON_O_RUSH,WAS,2002,Kenny Watson,off,o_rush,HB,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
BRETTCONWAY_SPECIAL_TEAMS,WAS,2002,Brett Conway,st,special_teams,K,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
RENALDOWYNN_D_LINE,WAS,2002,Renaldo Wynn,def,d_line,LE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
CARLPOWELL_D_LINE,WAS,2002,Carl Powell,def,d_line,LE,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
KIPPVICKERS_O_LINE,WAS,2002,Kipp Vickers,off,o_line,LG,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
DAVIDLOVERNE_O_LINE,WAS,2002,David Loverne,off,o_line,LG,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
LAVARARRINGTON_D_LB,WAS,2002,LaVar Arrington,def,d_lb,LOLB,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
EDDIEMASON_D_LB,WAS,2002,Eddie Mason,def,d_lb,LOLB,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
CHRISSAMUELS_O_LINE,WAS,2002,Chris Samuels,off,o_line,LT,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,
TERRANCESIMMONS_O_LINE,WAS,2002,Terrance Simmons,off,o_line,LT,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
JEREMIAHTROTTER_D_LB,WAS,2002,Jeremiah Trotter,def,d_lb,MLB,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,
KEVINMITCHELL_D_LB,WAS,2002,Kevin Mitchell,def,d_lb,MLB,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
BRYANBAKER_SPECIAL_TEAMS,WAS,2002,Bryan Baker,st,special_teams,P,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
SHANEMATTHEWS_QUARTERBACK,WAS,2002,Shane Matthews,off,quarterback,QB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,
SAGEROSENFELS_QUARTERBACK,WAS,2002,Sage Rosenfels,off,quarterback,QB,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
PATRICKRAMSEY_QUARTERBACK,WAS,2002,Patrick Ramsey,off,quarterback,QB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
DANNYWUERFFEL_QUARTERBACK,WAS,2002,Danny Wuerffel,off,quarterback,QB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
BRUCESMITH_D_LINE,WAS,2002,Bruce Smith,def,d_line,RE,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
RODJONES_O_LINE,WAS,2002,Rod Jones,off,o_line,RG,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,
ALEXSULFSTED_O_LINE,WAS,2002,Alex Sulfsted,off,o_line,RG,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
JESSIEARMSTEAD_D_LB,WAS,2002,Jessie Armstead,def,d_lb,ROLB,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
ANTONIOPIERCE_D_LB,WAS,2002,Antonio Pierce,def,d_lb,ROLB,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
JONJANSEN_O_LINE,WAS,2002,Jon Jansen,off,o_line,RT,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
SAMSHADE_D_FIELD,WAS,2002,Sam Shade,def,d_field,SS,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
IFEANYIOHALETE_D_FIELD,WAS,2002,Ifeanyi Ohalete,def,d_field,SS,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
ZERONFLEMISTER_O_TE,WAS,2002,Zeron Flemister,off,o_te,TE,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
WALTERRASBY_O_TE,WAS,2002,Walter Rasby,off,o_te,TE,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
ROBERTROYAL_O_TE,WAS,2002,Robert Royal,off,o_te,TE,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,
RODGARDNER_O_PASS,WAS,2002,Rod Gardner,off,o_pass,WR,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
JACQUEZGREEN_O_PASS,WAS,2002,Jacquez Green,off,o_pass,WR,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
KEVINLOCKETT_O_PASS,WAS,2002,Kevin Lockett,off,o_pass,WR,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
REIDELANTHONY_O_PASS,WAS,2002,Reidel Anthony,off,o_pass,WR,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
CLIFFRUSSELL_O_PASS,WAS,2002,Cliff Russell,off,o_pass,WR,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
DERRIUSTHOMPSON_O_PASS,WAS,2002,Derrius Thompson,off,o_pass,WR,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
DARNERIANMCCANTS_O_PASS,WAS,2002,Darnerian McCants,off,o_pass,WR,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
CHRISDOERING_O_PASS,WAS,2002,Chris Doering,off,o_pass,WR,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,
ANDREGURODE_O_LINE,DAL,2002,Andre Gurode,off,o_line,C,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
MATTLEHR_O_LINE,DAL,2002,Matt Lehr,off,o_line,C,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,
BRYANTWESTBROOK_D_FIELD,DAL,2002,Bryant Westbrook,def,d_field,CB,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
DUANEHAWTHORNE_D_FIELD,DAL,2002,Duane Hawthorne,def,d_field,CB,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,
MARIOEDWARDS_D_FIELD,DAL,2002,Mario Edwards,def,d_field,CB,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
DEREKROSS_D_FIELD,DAL,2002,Derek Ross,def,d_field,CB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
DWAYNEGOODRICH_D_FIELD,DAL,2002,Dwayne Goodrich,def,d_field,CB,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
OATRICKDENNIS_D_FIELD,DAL,2002,Oatrick Dennis,def,d_field,CB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,
LAROIGLOVER_D_LINE,DAL,2002,La'Roi Glover,def,d_line,DT,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
BRANDONNOBLE_D_LINE,DAL,2002,Brandon Noble,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
MICHAELMYERS_D_LINE,DAL,2002,Michael Myers,def,d_line,DT,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
JOHNNIX_D_LINE,DAL,2002,John Nix,def,d_line,DT,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,
JAMARMARTIN_O_TE,DAL,2002,Jamar Martin,off,o_te,FB,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
ROBERTTHOMAS_O_TE,DAL,2002,Robert Thomas,off,o_te,FB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,
ROYWILLIAMS_D_FIELD,DAL,2002,Roy Williams,def,d_field,FS,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
TONYDIXON_D_FIELD,DAL,2002,Tony Dixon,def,d_field,FS,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
EMMITTSMITH_O_RUSH,DAL,2002,Emmitt Smith,off,o_rush,HB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
TROYHAMBRICK_O_RUSH,DAL,2002,Troy Hambrick,off,o_rush,HB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
MICHAELWILEY_O_RUSH,DAL,2002,Michael Wiley,off,o_rush,HB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
TIMSEDER_SPECIAL_TEAMS,DAL,2002,Tim Seder,st,special_teams,K,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,
GREGELLIS_D_LINE,DAL,2002,Greg Ellis,def,d_line,LE,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
DWAYNEMISSOURI_D_LINE,DAL,2002,Dwayne Missouri,def,d_line,LE,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
BYRONFRISCH_D_LINE,DAL,2002,Byron Frisch,def,d_line,LE,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
LARRYALLEN_O_LINE,DAL,2002,Larry Allen,off,o_line,LG,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
KEVINHARDY_D_LB,DAL,2002,Kevin Hardy,def,d_lb,LOLB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
MARKUSSTEELE_D_LB,DAL,2002,Markus Steele,def,d_lb,LOLB,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
ORANTESGRANT_D_LB,DAL,2002,Orantes Grant,def,d_lb,LOLB,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
FLOZELLADAMS_O_LINE,DAL,2002,Flozell Adams,off,o_line,LT,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
CHARRONDORSEY_O_LINE,DAL,2002,Char-ron Dorsey,off,o_line,LT,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
DATNGUYEN_D_LB,DAL,2002,Dat Nguyen,def,d_lb,MLB,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
JAMALBROOKS_D_LB,DAL,2002,Jamal Brooks,def,d_lb,MLB,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
MICAHKNORR_SPECIAL_TEAMS,DAL,2002,Micah Knorr,st,special_teams,P,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
QUINCYCARTER_QUARTERBACK,DAL,2002,Quincy Carter,off,quarterback,QB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
CHADHUTCHINSON_QUARTERBACK,DAL,2002,Chad Hutchinson,off,quarterback,QB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,
ANTHONYWRIGHT_QUARTERBACK,DAL,2002,Anthony Wright,off,quarterback,QB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
EBENEZEREKUBAN_D_LINE,DAL,2002,Ebenezer Ekuban,def,d_line,RE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
PEPPIZELLNER_D_LINE,DAL,2002,Peppi Zellner,def,d_line,RE,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
KELVINGARMON_O_LINE,DAL,2002,Kelvin Garmon,off,o_line,RG,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,
ALJACKSON_O_LINE,DAL,2002,Al Jackson,off,o_line,RG,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
DEXTERCOAKLEY_D_LB,DAL,2002,Dexter Coakley,def,d_lb,ROLB,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
KEITHADAMS_D_LB,DAL,2002,Keith Adams,def,d_lb,ROLB,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,
SOLOMONPAGE_O_LINE,DAL,2002,Solomon Page,off,o_line,RT,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
AARONGIBSON_O_LINE,DAL,2002,Aaron Gibson,off,o_line,RT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
DARRENWOODSON_D_FIELD,DAL,2002,Darren Woodson,def,d_field,SS,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
TONYMCGEE_O_TE,DAL,2002,Tony McGee,off,o_te,TE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
MIKELUCKY_O_TE,DAL,2002,Mike Lucky,off,o_te,TE,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
JEFFROBINSON_O_TE,DAL,2002,Jeff Robinson,off,o_te,TE,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
JOEYGALLOWAY_O_PASS,DAL,2002,Joey Galloway,off,o_pass,WR,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
RAGHIBISMAIL_O_PASS,DAL,2002,Raghib Ismail,off,o_pass,WR,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
ANTONIOBRYANT_O_PASS,DAL,2002,Antonio Bryant,off,o_pass,WR,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,
KENYONRAMBO_O_PASS,DAL,2002,Ken-Yon Rambo,off,o_pass,WR,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
REGGIESWINTON_O_PASS,DAL,2002,Reggie Swinton,off,o_pass,WR,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
DUSTYZEIGLER_O_LINE,NYG,2002,Dusty Zeigler,off,o_line,C,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
TERANCEWAGNER_O_LINE,NYG,2002,Terance Wagner,off,o_line,C,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
JASONSEHORN_D_FIELD,NYG,2002,Jason Sehorn,def,d_field,CB,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
WILLALLEN_D_FIELD,NYG,2002,Will Allen,def,d_field,CB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
WILLIAMPETERSON_D_FIELD,NYG,2002,William Peterson,def,d_field,CB,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
RALPHBROWN_D_FIELD,NYG,2002,Ralph Brown,def,d_field,CB,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
KEITHHAMILTON_D_LINE,NYG,2002,Keith Hamilton,def,d_line,DT,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
CORNELIUSGRIFFIN_D_LINE,NYG,2002,Cornelius Griffin,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
LANCELEGREE_D_LINE,NYG,2002,Lance Legree,def,d_line,DT,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
ROSSKOLODZIEJ_D_LINE,NYG,2002,Ross Kolodziej,def,d_line,DT,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
SEANBENNETT_O_TE,NYG,2002,Sean Bennett,off,o_te,FB,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
OMARSTOUTMIRE_D_FIELD,NYG,2002,Omar Stoutmire,def,d_field,FS,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
TIKIBARBER_O_RUSH,NYG,2002,Tiki Barber,off,o_rush,HB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
RONDAYNE_O_RUSH,NYG,2002,Ron Dayne,off,o_rush,HB,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
DAMONWASHINGTON_O_RUSH,NYG,2002,Damon Washington,off,o_rush,HB,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
OWENPOCHMAN_SPECIAL_TEAMS,NYG,2002,Owen Pochman,st,special_teams,K,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
