madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KELLENMOORE_QUARTERBACK,DET,2015,Kellen Moore,off,quarterback,QB,71,54,81,76,94,43,87,96,69,72,20,,,,15,75,86,82,56,70,75,54,40,26,35,42,40,10,10,10,12,10,12,20,15,20,15,20,15,10,10,30,25,25,10,17,,,
DANORLOVSKY_QUARTERBACK,DET,2015,Dan Orlovsky,off,quarterback,QB,70,65,74,68,90,58,84,91,70,54,20,,,,26,79,84,72,59,71,75,35,33,18,25,24,23,15,15,15,15,15,15,11,14,11,10,27,18,12,10,32,12,12,10,8,,,
GARRETTGILBERT_QUARTERBACK,DET,2015,Garrett Gilbert,off,quarterback,QB,65,72,84,76,91,60,75,84,47,73,35,,,,21,86,82,69,63,64,75,61,70,32,55,60,25,15,15,15,15,15,15,10,10,10,10,19,25,12,10,35,15,22,10,14,,,
EZEKIELANSAH_D_LINE,DET,2015,Ezekiel Ansah,def,d_line,RE,88,81,90,83,83,84,74,94,74,86,45,,,,69,33,6,6,6,6,6,51,42,45,62,35,45,15,15,15,30,25,20,45,45,45,35,50,80,90,45,87,40,44,10,94,,,
DARRYLTAPP_D_LINE,DET,2015,Darryl Tapp,def,d_line,RE,72,73,81,73,79,71,92,89,73,68,40,,,,68,17,6,6,6,6,6,40,30,10,10,10,15,15,15,15,15,15,15,45,45,45,52,62,74,65,15,81,11,20,13,52,,,
XAVIERPROCTOR_D_LINE,DET,2015,Xavier Proctor,def,d_line,RE,62,54,80,65,75,79,76,90,60,77,29,,,,63,14,6,6,6,6,6,40,15,10,10,10,35,14,14,14,28,30,35,45,45,45,15,20,76,75,10,74,11,17,10,69,,,
LARRYWARFORD_O_LINE,DET,2015,Larry Warford,off,o_line,RG,87,56,72,52,87,89,87,97,79,56,25,,,,28,25,6,6,6,6,6,45,15,10,10,10,32,10,10,10,12,15,12,82,94,80,20,26,31,20,10,37,20,26,10,75,,,
ALBOND_O_LINE,DET,2015,Al Bond,off,o_line,RG,62,50,74,57,76,80,84,92,60,74,40,,,,15,30,6,6,6,6,6,55,15,35,15,10,44,5,5,5,15,15,15,84,67,62,12,15,35,25,10,28,25,25,10,76,,,
DEANDRELEVY_D_LB,DET,2015,DeAndre Levy,def,d_lb,ROLB,93,84,86,83,97,67,82,95,97,78,44,,,,95,20,6,6,6,6,6,65,31,35,19,48,75,15,15,15,45,40,25,45,45,45,68,77,96,75,54,96,23,27,10,54,,,
JULIANSTANFORD_D_LB,DET,2015,Julian Stanford,def,d_lb,ROLB,72,88,95,87,78,78,69,87,68,97,35,,,,60,35,6,6,6,6,6,68,52,40,60,66,60,15,15,15,25,35,25,45,45,45,55,65,81,77,55,79,14,15,10,49,,,
LAADRIANWADDLE_O_LINE,DET,2015,LaAdrian Waddle,off,o_line,RT,79,58,77,57,83,87,74,88,74,76,25,,,,15,30,6,6,6,6,6,62,10,15,10,10,56,37,37,37,39,40,45,77,92,81,15,20,38,20,10,24,25,25,10,66,,,
MICHAELWILLIAMS_O_LINE,DET,2015,Michael Williams,off,o_line,RT,66,72,77,65,82,76,85,97,58,71,80,,,,10,35,10,10,10,10,10,74,74,72,69,67,75,49,49,49,81,75,77,76,75,68,12,18,44,30,25,35,25,25,20,73,,,
JAMESIHEDIGBO_D_FIELD,DET,2015,James Ihedigbo,def,d_field,SS,85,82,83,78,89,66,76,91,80,84,55,,,,76,21,6,6,6,6,6,60,39,29,49,59,68,20,20,20,35,35,25,45,45,45,62,77,77,85,62,84,22,19,35,32,,,
ISAABDULQUDDUS_D_FIELD,DET,2015,Isa Abdul-Quddus,def,d_field,SS,71,83,90,87,85,62,79,88,63,86,44,,,,62,18,6,6,6,6,6,56,35,49,67,71,58,25,25,25,49,44,34,45,45,45,63,76,67,74,68,67,22,17,30,42,,,
JOSEPHFAURIA_O_TE,DET,2015,Joseph Fauria,off,o_te,TE,77,79,82,80,85,70,80,84,67,88,73,,,,25,35,15,10,6,6,10,74,64,66,55,62,82,66,66,66,88,81,60,64,63,67,15,25,33,20,20,42,20,20,30,80,,,
BRANDONPETTIGREW_O_TE,DET,2015,Brandon Pettigrew,off,o_te,TE,77,74,81,75,85,77,85,89,81,76,73,,,,13,40,15,10,6,6,10,72,69,72,73,66,75,66,66,66,69,76,84,68,54,63,12,13,35,25,25,59,37,39,35,87,,,
ERICEBRON_O_TE,DET,2015,Eric Ebron,off,o_te,TE,75,86,88,86,87,73,86,90,62,84,69,,,,30,25,15,10,6,6,10,74,81,77,74,82,78,60,60,60,85,69,67,62,50,68,10,24,54,12,10,69,19,24,15,85,,,
DAVIDAUSBERRY_O_TE,DET,2015,David Ausberry,off,o_te,TE,74,79,86,87,85,72,74,69,68,88,72,,,,18,35,15,10,6,6,10,70,62,74,66,65,72,60,60,60,79,69,82,65,54,66,18,25,44,15,15,49,15,25,40,89,,,
JORDANTHOMPSON_O_TE,DET,2015,Jordan Thompson,off,o_te,TE,67,75,82,77,84,73,72,91,55,74,65,,,,20,45,15,10,6,6,10,69,70,65,66,69,73,58,58,58,76,74,73,63,59,63,20,15,42,15,15,40,25,33,20,82,,,
EMILIGWENAGU_O_TE,DET,2015,Emil Igwenagu,off,o_te,TE,65,67,79,76,85,69,89,90,60,84,52,,,,32,25,20,15,10,10,10,68,58,63,60,54,73,44,44,44,55,74,46,74,63,62,15,14,39,12,10,40,19,23,13,44,,,
DONMUHLBACH_O_TE,DET,2015,Don Muhlbach,off,o_te,TE,59,62,67,65,77,78,75,92,83,50,50,,,,40,25,10,10,10,10,10,70,45,59,40,40,52,45,45,45,40,49,12,84,72,78,22,21,55,65,15,29,13,23,10,48,,,
CALVINJOHNSON_O_PASS,DET,2015,Calvin Johnson,off,o_pass,WR,95,93,89,89,98,78,93,89,91,98,72,,,,17,35,15,10,6,6,10,66,90,82,87,90,97,92,92,92,98,91,98,60,35,57,12,22,28,15,15,47,11,14,20,81,,,
GOLDENTATE_O_PASS,DET,2015,Golden Tate,off,o_pass,WR,88,95,91,88,95,59,89,89,85,91,65,,,,25,27,25,25,20,15,10,73,92,62,85,95,92,87,87,87,89,88,74,34,18,49,18,22,19,15,15,49,19,19,79,15,,,
LANCEMOORE_O_PASS,DET,2015,Lance Moore,off,o_pass,WR,73,87,88,82,95,42,80,86,84,82,38,,,,24,20,15,10,6,6,10,73,85,28,86,82,81,77,77,77,75,76,63,51,35,25,11,22,20,12,10,35,20,18,79,16,,,
COREYFULLER_O_PASS,DET,2015,Corey Fuller,off,o_pass,WR,72,89,93,90,89,57,72,90,65,82,50,,,,21,44,10,10,10,10,10,65,72,48,76,85,78,66,66,66,87,75,78,56,45,48,15,24,39,12,18,45,22,30,65,10,,,
JEREMYROSS_O_PASS,DET,2015,Jeremy Ross,off,o_pass,WR,72,92,92,88,85,60,66,87,74,95,55,,,,20,35,15,10,6,6,10,69,88,55,75,89,75,68,68,68,74,71,62,47,22,33,19,35,22,12,15,35,30,30,87,12,,,
RYANBROYLES_O_PASS,DET,2015,Ryan Broyles,off,o_pass,WR,71,89,88,85,88,63,85,66,70,78,40,,,,17,35,35,25,15,10,11,66,79,61,76,83,82,76,76,76,74,82,47,46,41,49,25,35,35,48,29,29,30,30,45,84,,,
GREGSALAS_O_PASS,DET,2015,Greg Salas,off,o_pass,WR,70,85,89,85,93,67,95,79,68,88,68,,,,26,21,15,10,6,6,10,72,79,60,75,73,82,68,68,68,83,84,48,45,35,49,15,26,33,12,10,35,22,20,60,11,,,
TJJONES_O_PASS,DET,2015,T.J. Jones,off,o_pass,WR,67,92,92,89,91,54,75,94,51,82,44,,,,26,21,15,10,6,6,10,70,80,46,75,82,80,67,67,67,79,81,56,53,44,40,15,26,34,12,10,40,22,20,65,13,,,
VERNONJOHNSON_O_PASS,DET,2015,Vernon Johnson,off,o_pass,WR,59,86,92,87,85,70,72,87,43,87,37,,,,15,35,25,20,15,10,15,66,75,43,79,89,79,45,45,45,74,65,60,39,35,35,20,15,32,12,20,10,24,25,69,83,,,
COREYLINSLEY_O_LINE,GB,2015,Corey Linsley,off,o_line,C,86,66,79,71,82,95,84,91,75,75,24,,,,10,26,6,6,6,6,6,40,10,10,10,10,35,10,10,10,12,10,12,89,87,90,12,12,29,12,10,30,22,22,10,63,,,
JCTRETTER_O_LINE,GB,2015,J.C. Tretter,off,o_line,C,73,70,83,68,88,89,85,85,65,78,44,,,,10,65,54,48,43,28,35,65,39,52,45,35,60,32,32,32,62,64,55,79,79,86,12,12,32,12,10,21,18,19,10,73,,,
BRETTGOODE_O_LINE,GB,2015,Brett Goode,off,o_line,C,62,65,72,67,78,73,75,87,75,40,10,,,,25,37,6,6,6,6,6,32,10,10,10,10,35,10,10,10,12,10,12,70,67,75,14,12,45,55,10,61,21,15,10,61,,,
CASEYHAYWARD_D_FIELD,GB,2015,Casey Hayward,def,d_field,CB,85,87,88,88,95,63,64,87,80,87,25,,,,85,30,6,6,6,6,6,55,45,25,66,72,82,15,15,15,40,35,12,45,45,45,88,95,52,45,80,67,24,22,35,29,,,
SAMSHIELDS_D_FIELD,GB,2015,Sam Shields,def,d_field,CB,82,88,88,92,95,50,65,90,82,90,15,,,,78,10,6,6,6,6,6,64,45,32,77,83,67,48,48,48,72,54,46,45,45,45,86,88,44,50,74,62,15,15,70,37,,,
DAMARIOUSRANDALL_D_FIELD,GB,2015,Damarious Randall,def,d_field,CB,72,91,91,90,92,66,74,90,53,88,49,,,,57,21,6,6,6,6,6,64,81,50,77,84,73,15,15,15,64,50,25,45,45,45,85,83,55,61,65,78,19,17,65,23,,,
DEMETRIGOODSON_D_FIELD,GB,2015,Demetri Goodson,def,d_field,CB,71,94,89,90,90,45,73,75,62,88,25,,,,61,22,6,6,6,6,6,65,81,26,75,85,68,25,25,25,65,56,15,45,45,45,83,78,45,56,65,65,25,25,45,39,,,
TAYGLOVERWRIGHT_D_FIELD,GB,2015,Tay Glover-Wright,def,d_field,CB,68,87,93,93,88,52,65,92,58,85,30,,,,60,18,6,6,6,6,6,58,65,32,66,74,69,25,25,25,50,45,12,45,45,45,78,74,44,42,53,55,12,12,58,25,,,
QUINTENROLLINS_D_FIELD,GB,2015,Quinten Rollins,def,d_field,CB,67,89,88,87,90,66,84,92,49,87,35,,,,51,45,6,6,6,6,6,68,70,35,74,76,75,20,20,20,69,66,20,45,45,45,75,83,68,74,82,79,18,18,45,24,,,
LADARIUSGUNTER_D_FIELD,GB,2015,LaDarius Gunter,def,d_field,CB,63,88,90,84,86,64,76,91,42,83,51,,,,59,35,6,6,6,6,6,64,65,42,60,65,64,25,25,25,60,45,45,45,45,45,67,75,69,70,84,75,22,19,35,36,,,
BJRAJI_D_LINE,GB,2015,B.J. Raji,def,d_line,DT,81,57,81,64,78,94,90,79,84,54,70,,,,79,28,6,6,6,6,6,65,10,15,10,10,50,15,15,15,15,15,15,45,45,45,20,32,79,75,10,74,16,17,10,90,,,
LETROYGUION_D_LINE,GB,2015,Letroy Guion,def,d_line,DT,74,63,76,57,75,84,84,88,77,60,20,,,,74,26,6,6,6,6,6,40,15,35,10,10,30,15,15,15,15,15,15,45,45,45,15,20,69,75,15,72,25,25,10,98,,,
MIKEPENNEL_D_LINE,GB,2015,Mike Pennel,def,d_line,DT,69,54,81,64,74,87,75,92,64,69,25,,,,58,20,6,6,6,6,6,40,15,27,12,15,35,15,15,15,15,15,15,45,45,45,15,20,75,74,16,69,16,15,10,64,,,
CHRISTIANRINGO_D_LINE,GB,2015,Christian Ringo,def,d_line,DT,62,68,81,73,75,80,66,85,48,78,32,,,,39,25,6,6,6,6,6,40,21,41,15,10,29,15,15,15,15,15,15,45,45,45,15,20,69,75,15,74,20,20,10,97,,,
JOHNKUHN_O_TE,GB,2015,John Kuhn,off,o_te,FB,89,75,83,73,90,77,90,90,85,79,85,,,,20,35,20,15,10,10,10,83,78,82,70,68,78,75,75,75,64,75,40,74,70,74,12,15,35,25,10,50,25,25,45,30,,,
AARONRIPKOWSKI_O_TE,GB,2015,Aaron Ripkowski,off,o_te,FB,65,66,87,82,78,74,75,88,52,82,60,,,,15,30,15,10,5,5,5,67,58,70,55,56,49,32,32,32,44,48,47,75,70,71,10,15,45,60,15,33,14,14,40,22,,,
HAHACLINTONDIX_D_FIELD,GB,2015,Ha Ha Clinton-Dix,def,d_field,FS,81,87,88,86,93,56,78,95,71,83,55,,,,72,35,15,10,10,15,15,65,70,55,65,69,78,20,20,20,65,60,25,45,45,45,72,84,70,83,75,77,19,20,40,21,,,
MICAHHYDE_D_FIELD,GB,2015,Micah Hyde,def,d_field,FS,79,90,88,86,90,53,69,93,73,83,33,,,,71,30,6,6,6,6,6,74,83,45,74,84,72,33,33,33,60,45,25,45,45,45,78,82,69,45,74,72,24,25,84,33,,,
EDDIELACY_O_RUSH,GB,2015,Eddie Lacy,off,o_rush,HB,90,87,86,85,92,82,92,89,85,91,97,,,,19,28,35,30,20,15,15,85,95,98,97,89,78,70,70,70,74,72,66,54,74,54,12,12,40,15,15,39,25,25,50,27,,,
JAMESSTARKS_O_RUSH,GB,2015,James Starks,off,o_rush,HB,78,88,89,86,87,68,86,78,75,69,80,,,,32,38,35,30,20,15,15,79,86,77,79,86,74,70,70,70,70,72,80,35,55,42,19,23,32,12,10,48,31,33,50,44,,,
JOHNCROCKETT_O_RUSH,GB,2015,John Crockett,off,o_rush,HB,68,81,92,85,86,67,81,90,38,89,71,,,,19,34,30,25,15,10,10,86,85,77,85,87,54,43,43,43,42,44,47,39,44,43,10,20,42,25,5,39,25,32,55,38,,,
RAJIONNEAL_O_RUSH,GB,2015,Rajion Neal,off,o_rush,HB,66,82,87,86,85,79,78,88,66,88,81,,,,17,29,35,30,20,15,15,71,68,84,75,76,74,54,54,54,64,65,54,62,69,60,15,25,42,35,20,35,11,15,65,34,,,
ALONZOHARRIS_O_RUSH,GB,2015,Alonzo Harris,off,o_rush,HB,60,83,90,84,86,68,79,92,48,86,88,,,,20,30,30,25,20,15,15,83,66,74,72,65,52,35,35,35,43,45,45,45,47,50,15,20,20,45,20,40,25,25,50,46,,,
MASONCROSBY_SPECIAL_TEAMS,GB,2015,Mason Crosby,st,special_teams,K,84,69,72,61,88,60,80,90,76,65,25,,,,28,40,35,30,25,20,20,60,50,35,55,65,30,10,10,10,12,10,12,45,25,19,12,15,30,12,10,25,91,93,10,2,,,
JOSHBOYD_D_LINE,GB,2015,Josh Boyd,def,d_line,LE,76,58,84,66,72,89,72,94,72,73,25,,,,64,14,6,6,6,6,6,45,19,35,10,10,38,15,15,15,15,15,15,45,45,45,15,23,82,72,10,78,11,17,10,93,,,
DATONEJONES_D_LINE,GB,2015,Datone Jones,def,d_line,LE,74,72,86,78,76,76,86,87,66,77,30,,,,66,24,6,6,6,6,6,45,25,35,10,10,35,10,10,10,12,10,12,45,45,45,20,40,71,70,10,79,21,19,10,95,,,
KHYRITHORNTON_D_LINE,GB,2015,Khyri Thornton,def,d_line,LE,68,64,82,71,72,87,77,90,55,77,34,,,,60,16,6,6,6,6,6,54,17,27,45,25,49,15,15,15,15,15,15,45,45,45,30,40,74,74,20,69,25,15,10,94,,,
JOSHSITTON_O_LINE,GB,2015,Josh Sitton,off,o_line,LG,97,61,77,61,86,92,83,84,92,50,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,88,96,84,12,15,30,20,10,20,25,25,10,71,,,
GARTHGERHART_O_LINE,GB,2015,Garth Gerhart,off,o_line,LG,70,59,72,58,84,85,87,81,66,80,15,,,,25,30,6,6,6,6,6,40,10,10,10,10,33,10,10,10,12,10,12,77,74,75,15,20,42,33,10,35,25,25,10,72,,,
JULIUSPEPPERS_D_LB,GB,2015,Julius Peppers,def,d_lb,LOLB,88,84,87,72,87,83,90,90,94,87,10,,,,85,25,6,6,6,6,6,62,55,70,65,65,71,25,25,25,65,50,58,45,45,45,55,75,80,88,38,86,11,16,10,56,,,
JAYRONEELLIOTT_D_LB,GB,2015,Jayrone Elliott,def,d_lb,LOLB,68,76,88,80,76,68,86,92,65,80,29,,,,59,12,6,6,6,6,6,57,17,45,44,40,49,20,20,20,30,31,12,45,45,45,55,67,74,81,65,74,17,16,10,91,,,
NATEPALMER_D_LB,GB,2015,Nate Palmer,def,d_lb,LOLB,66,74,89,81,79,73,83,89,63,86,40,,,,55,12,6,6,6,6,6,55,29,28,35,45,50,15,15,15,40,35,55,45,45,45,55,65,75,77,20,72,12,14,10,51,,,
ADRIANHUBBARD_D_LB,GB,2015,Adrian Hubbard,def,d_lb,LOLB,64,77,87,82,83,79,85,91,52,88,44,,,,49,36,6,6,6,6,6,55,35,40,30,42,50,15,15,15,29,25,40,45,45,45,65,70,73,76,54,75,16,37,10,49,,,
DAVIDBAKHTIARI_O_LINE,GB,2015,David Bakhtiari,off,o_line,LT,79,65,78,68,85,84,69,89,82,66,25,,,,15,22,6,6,6,6,6,22,10,15,10,10,40,15,15,15,12,15,15,73,92,71,10,10,40,25,10,28,20,20,10,69,,,
JEREMYVUJNOVICH_O_LINE,GB,2015,Jeremy Vujnovich,off,o_line,LT,60,65,82,75,76,90,74,88,42,77,25,,,,15,30,6,6,6,6,6,22,10,15,10,10,35,16,16,16,12,14,15,72,78,75,10,10,35,22,10,25,20,21,10,60,,,
CLAYMATTHEWS_D_LB,GB,2015,Clay Matthews,def,d_lb,MLB,90,85,91,82,97,82,98,88,90,81,10,,,,88,13,6,6,6,6,6,52,10,10,10,10,64,25,25,25,35,25,15,45,45,45,65,75,90,95,45,96,10,17,10,52,,,
SAMBARRINGTON_D_LB,GB,2015,Sam Barrington,def,d_lb,MLB,74,77,84,74,88,73,85,94,70,89,45,,,,69,35,6,6,6,6,6,66,43,50,60,55,56,10,10,10,25,39,12,45,45,45,65,79,87,87,54,80,22,20,10,58,,,
CARLBRADFORD_D_LB,GB,2015,Carl Bradford,def,d_lb,MLB,71,83,85,80,86,74,77,95,69,88,40,,,,72,10,6,6,6,6,6,60,25,25,51,32,54,15,15,15,15,15,12,45,55,45,54,64,79,85,40,85,21,25,10,54,,,
JAKERYAN_D_LB,GB,2015,Jake Ryan,def,d_lb,MLB,65,73,88,84,85,72,79,78,58,84,55,,,,71,25,6,6,6,6,6,60,35,38,20,35,60,10,10,10,15,15,20,45,45,45,51,70,83,82,48,81,29,28,10,47,,,
JOETHOMAS_D_LB,GB,2015,Joe Thomas,def,d_lb,MLB,65,74,89,82,84,74,82,90,66,87,45,,,,65,25,6,6,6,6,6,65,45,40,40,45,56,15,15,15,15,15,12,45,45,45,55,61,79,87,47,81,20,20,10,48,,,
TIMMASTHAY_SPECIAL_TEAMS,GB,2015,Tim Masthay,st,special_teams,P,63,55,77,72,88,44,65,92,75,49,15,,,,31,45,44,36,28,10,18,39,10,10,10,10,35,10,10,10,12,12,10,20,20,23,10,29,32,12,10,18,79,86,6,8,,,
AARONRODGERS_QUARTERBACK,GB,2015,Aaron Rodgers,off,quarterback,QB,99,83,81,75,92,58,70,88,95,59,30,,,,25,95,94,92,80,93,88,67,79,20,55,54,47,15,15,15,15,15,15,18,12,18,13,19,19,12,10,24,18,15,10,12,,,
SCOTTTOLZIEN_QUARTERBACK,GB,2015,Scott Tolzien,off,quarterback,QB,71,66,81,72,90,54,90,95,62,68,20,,,,15,83,84,76,62,70,76,65,65,32,74,54,35,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,16,,,
BRETTHUNDLEY_QUARTERBACK,GB,2015,Brett Hundley,off,quarterback,QB,70,83,87,85,89,63,84,90,47,84,54,,,,9,91,85,68,63,80,71,56,80,55,67,76,40,15,15,15,20,10,15,12,10,6,9,12,22,7,5,35,21,21,5,7,,,
MATTBLANCHARD_QUARTERBACK,GB,2015,Matt Blanchard,off,quarterback,QB,62,76,86,80,86,61,75,87,48,75,25,,,,29,84,76,73,62,50,75,70,70,34,63,66,55,35,35,35,40,40,40,15,15,14,21,21,20,12,10,35,25,17,10,6,,,
MIKEDANIELS_D_LINE,GB,2015,Mike Daniels,def,d_line,RE,89,74,84,76,86,78,91,84,82,85,25,,,,79,29,6,6,6,6,6,52,10,29,10,10,43,10,10,10,25,25,12,45,45,45,20,60,88,67,10,86,21,26,12,76,,,
BRUCEGASTON_D_LINE,GB,2015,Bruce Gaston,def,d_line,RE,63,58,77,73,72,92,78,94,58,81,42,,,,51,32,6,6,6,6,6,37,28,39,20,24,39,15,15,15,15,15,15,45,45,45,18,25,83,79,10,66,13,19,10,99,,,
TJLANG_O_LINE,GB,2015,T.J. Lang,off,o_line,RG,92,62,78,63,85,86,83,92,89,35,10,,,,30,22,6,6,6,6,6,40,10,10,10,10,22,10,10,10,12,10,12,91,90,83,9,12,42,35,10,35,20,22,10,70,,,
LANETAYLOR_O_LINE,GB,2015,Lane Taylor,off,o_line,RG,66,52,74,59,78,89,81,90,61,74,21,,,,15,10,6,6,6,6,6,35,10,10,10,10,15,15,15,15,15,15,15,75,73,69,11,12,30,40,10,33,11,11,10,65,,,
NICKPERRY_D_LB,GB,2015,Nick Perry,def,d_lb,ROLB,79,74,92,85,83,82,73,97,76,91,25,,,,73,36,6,6,6,6,6,40,15,25,45,40,40,15,15,15,20,15,25,45,45,45,57,64,81,86,24,80,16,37,10,53,,,
MIKENEAL_D_LB,GB,2015,Mike Neal,def,d_lb,ROLB,76,70,86,73,80,87,60,84,75,70,10,,,,74,25,6,6,6,6,6,40,10,10,10,10,30,10,10,10,12,10,12,45,45,45,52,60,80,74,10,81,20,20,10,96,,,
ANDYMULUMBA_D_LB,GB,2015,Andy Mulumba,def,d_lb,ROLB,68,73,87,78,82,74,74,88,62,88,40,,,,63,10,6,6,6,6,6,40,35,33,34,44,52,18,18,18,25,15,45,45,45,45,52,62,72,74,25,79,22,28,10,55,,,
BRYANBULAGA_O_LINE,GB,2015,Bryan Bulaga,off,o_line,RT,87,68,77,62,90,87,86,77,80,47,10,,,,15,10,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,83,94,86,11,12,25,33,10,33,11,11,10,75,,,
DONBARCLAY_O_LINE,GB,2015,Don Barclay,off,o_line,RT,75,63,81,69,83,82,87,89,75,75,15,,,,10,17,6,6,6,6,6,29,15,10,10,10,45,30,30,30,25,25,40,77,79,75,12,12,44,15,10,31,21,20,10,67,,,
MORGANBURNETT_D_FIELD,GB,2015,Morgan Burnett,def,d_field,SS,86,84,88,85,91,71,84,85,80,91,20,,,,75,30,15,10,10,15,15,65,52,25,62,65,72,30,30,30,72,67,20,45,45,45,60,67,82,85,75,84,15,20,50,42,,,
SEANRICHARDSON_D_FIELD,GB,2015,Sean Richardson,def,d_field,SS,73,85,92,89,90,72,84,94,65,90,61,,,,54,24,6,6,6,6,6,60,52,54,55,62,60,20,20,20,40,40,25,45,45,45,65,76,72,75,71,67,19,26,55,28,,,
CHRISBANJO_D_FIELD,GB,2015,Chris Banjo,def,d_field,SS,69,88,89,87,86,71,75,94,52,92,50,,,,55,21,6,6,6,6,6,65,65,49,65,72,62,15,15,15,35,40,25,45,45,45,64,75,67,74,69,75,19,17,60,32,,,
ANDREWQUARLESS_O_TE,GB,2015,Andrew Quarless,off,o_te,TE,77,76,87,80,86,70,80,91,75,77,54,,,,17,25,15,10,6,6,10,67,49,64,56,62,77,70,70,70,81,72,62,72,64,66,19,18,45,20,10,35,15,11,21,81,,,
RICHARDRODGERS_O_TE,GB,2015,Richard Rodgers,off,o_te,TE,74,82,84,78,84,65,67,88,68,79,64,,,,16,29,15,10,6,6,10,73,71,65,73,73,79,53,53,53,84,79,74,63,64,60,15,17,44,12,10,42,19,22,10,89,,,
KENNARDBACKMAN_O_TE,GB,2015,Kennard Backman,off,o_te,TE,64,82,86,84,83,69,73,89,44,85,67,,,,20,35,15,10,6,6,10,71,77,65,73,76,76,44,44,44,68,82,62,60,50,61,15,20,40,12,18,47,30,30,35,86,,,
JUSTINPERILLO_O_TE,GB,2015,Justin Perillo,off,o_te,TE,64,77,85,80,82,70,70,90,53,80,66,,,,13,26,15,10,6,6,10,70,65,62,70,67,75,46,46,46,76,74,67,60,55,59,12,12,46,25,25,59,14,15,45,80,,,
JORDYNELSON_O_PASS,GB,2015,Jordy Nelson,off,o_pass,WR,93,89,90,87,96,68,85,87,96,83,45,,,,15,37,15,10,6,6,10,73,95,65,78,88,96,95,95,95,95,95,91,60,25,35,15,20,31,12,10,39,25,25,74,87,,,
RANDALLCOBB_O_PASS,GB,2015,Randall Cobb,off,o_pass,WR,91,97,89,88,93,53,86,87,87,86,35,,,,20,70,64,53,35,32,67,78,93,45,92,95,94,92,92,92,87,96,83,41,44,35,13,25,35,12,18,35,30,35,86,18,,,
DAVANTEADAMS_O_PASS,GB,2015,Davante Adams,off,o_pass,WR,79,87,92,86,89,63,74,92,70,92,63,,,,26,30,15,10,6,6,10,69,83,59,76,85,85,78,78,78,88,85,84,46,38,45,18,24,42,15,25,44,30,25,45,17,,,
JEFFJANIS_O_PASS,GB,2015,Jeff Janis,off,o_pass,WR,71,93,93,93,88,71,65,95,64,90,50,,,,25,23,15,10,6,6,10,71,71,46,73,83,79,67,67,67,85,78,66,40,38,42,15,25,40,15,17,35,19,15,45,83,,,
JAREDABBREDERIS_O_PASS,GB,2015,Jared Abbrederis,off,o_pass,WR,69,86,92,88,92,39,82,89,62,78,29,,,,25,33,15,10,6,6,10,68,75,34,72,73,81,70,70,70,69,82,76,48,25,45,10,16,28,15,15,29,35,25,72,84,,,
TYMONTGOMERY_O_PASS,GB,2015,Ty Montgomery,off,o_pass,WR,69,87,93,89,94,68,76,84,55,92,72,,,,35,42,37,25,25,15,35,68,84,72,79,75,75,49,49,49,84,77,87,58,47,55,30,25,45,15,15,54,21,24,84,88,,,
MYLESWHITE_O_PASS,GB,2015,Myles White,off,o_pass,WR,64,89,91,90,86,44,68,91,57,91,42,,,,25,39,15,10,6,6,10,61,79,39,82,90,76,64,64,64,76,69,49,39,34,36,11,35,30,20,35,35,32,34,70,19,,,
RICKYCOLLINS_O_PASS,GB,2015,Ricky Collins,off,o_pass,WR,61,81,91,88,85,64,75,92,41,86,51,,,,35,35,10,10,10,10,10,68,74,50,74,76,79,52,52,52,80,66,80,39,37,45,25,25,39,28,43,45,22,30,64,13,,,
JAVESSBLUE_O_PASS,GB,2015,Javess Blue,off,o_pass,WR,60,91,89,87,85,57,56,88,46,83,32,,,,20,30,15,10,6,6,10,65,74,35,75,82,79,60,60,60,87,61,47,34,32,45,10,24,24,15,10,45,14,19,65,10,,,
RYANKALIL_O_LINE,CAR,2015,Ryan Kalil,off,o_line,C,87,68,79,68,88,88,94,92,90,67,20,,,,20,22,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,95,75,91,13,15,40,20,10,29,24,20,10,67,,,
BRIANFOLKERTS_O_LINE,CAR,2015,Brian Folkerts,off,o_line,C,67,57,78,64,84,91,82,95,61,76,25,,,,15,30,6,6,6,6,6,45,15,30,10,10,44,14,14,14,16,16,15,79,75,70,12,15,41,24,10,28,25,25,10,64,,,
JOSHNORMAN_D_FIELD,CAR,2015,Josh Norman,def,d_field,CB,84,92,91,85,94,59,87,97,82,85,28,,,,80,35,6,6,6,6,6,64,55,29,72,82,75,25,25,25,75,45,33,45,45,45,81,94,63,63,91,73,20,20,35,24,,,
