madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MATTMCCOY_D_LB,PHI,2005,Matt McCoy,def,d_lb,LOLB,75,79,89,82,80,67,,84,68,62,,,,,,13,32,32,32,,,23,,,,,42,,,,,,,33,23,,,,76,,,,19,30,0,51,,,
TRATHOMAS_O_LINE,PHI,2005,Tra Thomas,off,o_line,LT,95,48,82,49,70,94,,84,90,24,,,,,,15,16,16,16,,,21,,,,,29,,,,,,,96,97,,,,16,,,,17,17,0,72,,,
TODDHERREMANS_O_LINE,PHI,2005,Todd Herremans,off,o_line,LT,71,54,67,54,76,86,,87,55,29,,,,,,29,9,9,9,,,27,,,,,12,,,,,,,84,85,,,,27,,,,14,9,0,79,,,
JEREMIAHTROTTER_D_LB,PHI,2005,Jeremiah Trotter,def,d_lb,MLB,89,74,85,79,91,77,,88,88,55,,,,,,19,34,34,34,,,28,,,,,45,,,,,,,24,28,,,,90,,,,19,18,0,54,,,
MIKELABINJO_D_LB,PHI,2005,Mike Labinjo,def,d_lb,MLB,62,68,74,72,80,75,,84,59,67,,,,,,12,12,12,12,,,35,,,,,57,,,,,,,19,20,,,,75,,,,15,15,0,59,,,
DIRKJOHNSON_SPECIAL_TEAMS,PHI,2005,Dirk Johnson,st,special_teams,P,79,50,61,58,75,41,,82,72,30,,,,,,47,37,37,37,,,21,,,,,12,,,,,,,24,16,,,,33,,,,87,87,0,8,,,
DONOVANMCNABB_QUARTERBACK,PHI,2005,Donovan McNabb,off,quarterback,QB,97,74,83,81,99,65,,87,88,74,,,,,,96,88,88,88,,,48,,,,,33,,,,,,,36,27,,,,35,,,,23,23,0,5,,,
MIKEMCMAHON_QUARTERBACK,PHI,2005,Mike McMahon,off,quarterback,QB,80,73,76,75,92,59,,78,74,47,,,,,,87,79,79,79,,,53,,,,,18,,,,,,,18,22,,,,13,,,,26,18,0,4,,,
KOYDETMER_QUARTERBACK,PHI,2005,Koy Detmer,off,quarterback,QB,73,56,55,52,84,47,,75,80,40,,,,,,79,84,84,84,,,35,,,,,20,,,,,,,16,25,,,,18,,,,36,30,0,10,,,
HUGHDOUGLAS_D_LINE,PHI,2005,Hugh Douglas,def,d_line,RE,83,70,75,72,66,73,,82,91,58,,,,,,25,18,18,18,,,31,,,,,28,,,,,,,38,25,,,,79,,,,18,23,0,53,,,
NDKALU_D_LINE,PHI,2005,ND Kalu,def,d_line,RE,80,72,78,75,70,69,,81,78,54,,,,,,23,30,30,30,,,29,,,,,39,,,,,,,28,21,,,,76,,,,24,20,0,94,,,
JEROMEMCDOUGLE_D_LINE,PHI,2005,Jerome McDougle,def,d_line,RE,77,72,82,77,80,68,,74,67,66,,,,,,10,10,10,10,,,23,,,,,35,,,,,,,20,21,,,,70,,,,14,15,10,95,,,
SHAWNANDREWS_O_LINE,PHI,2005,Shawn Andrews,off,o_line,RG,82,50,78,50,65,94,,88,58,32,,,,,,5,9,9,9,,,25,,,,,22,,,,,,,93,85,,,,33,,,,4,5,0,73,,,
STEVESCIULLO_O_LINE,PHI,2005,Steve Sciullo,off,o_line,RG,81,52,66,50,70,89,,81,75,29,,,,,,19,22,22,22,,,16,,,,,34,,,,,,,85,89,,,,21,,,,22,25,0,68,,,
KEITHADAMS_D_LB,PHI,2005,Keith Adams,def,d_lb,ROLB,81,79,85,83,66,65,,82,74,61,,,,,,27,29,29,29,,,39,,,,,59,,,,,,,49,26,,,,82,,,,19,23,0,57,,,
MARKSIMONEAU_D_LB,PHI,2005,Mark Simoneau,def,d_lb,ROLB,80,78,82,80,79,71,,88,78,62,,,,,,27,29,29,29,,,28,,,,,49,,,,,,,51,18,,,,80,,,,27,27,0,50,,,
JONRUNYAN_O_LINE,PHI,2005,Jon Runyan,off,o_line,RT,88,44,64,47,70,98,,82,88,29,,,,,,31,16,16,16,,,21,,,,,29,,,,,,,96,84,,,,11,,,,15,27,0,69,,,
CALVINARMSTRONG_O_LINE,PHI,2005,Calvin Armstrong,off,o_line,RT,67,43,50,44,77,82,,89,60,20,,,,,,18,15,15,15,,,17,,,,,14,,,,,,,81,85,,,,14,,,,8,9,0,76,,,
MICHAELLEWIS_D_FIELD,PHI,2005,Michael Lewis,def,d_field,SS,92,88,89,88,92,66,,96,81,86,,,,,,13,16,16,16,,,29,,,,,63,,,,,,,39,13,,,,87,,,,10,10,40,32,,,
QUINTINMIKELL_D_FIELD,PHI,2005,Quintin Mikell,def,d_field,SS,70,79,83,84,77,62,,80,63,79,,,,,,23,21,21,21,,,36,,,,,55,,,,,,,54,16,,,,71,,,,23,23,55,27,,,
LJSMITH_O_TE,PHI,2005,L.J. Smith,off,o_te,TE,86,78,84,80,86,69,,88,75,85,,,,,,24,17,17,17,,,68,,,,,81,,,,,,,58,52,,,,13,,,,11,31,12,82,,,
MIKEBARTRUM_O_TE,PHI,2005,Mike Bartrum,off,o_te,TE,69,62,64,60,90,67,,75,70,62,,,,,,37,30,30,30,,,51,,,,,65,,,,,,,65,64,,,,20,,,,10,13,0,88,,,
JAMESWHALEN_O_TE,PHI,2005,James Whalen,off,o_te,TE,62,73,72,74,65,62,,84,64,60,,,,,,15,14,14,14,,,66,,,,,68,,,,,,,45,49,,,,11,,,,30,31,0,85,,,
TERRELLOWENS_O_PASS,PHI,2005,Terrell Owens,off,o_pass,WR,98,93,97,94,99,75,,85,94,95,,,,,,25,31,31,31,,,61,,,,,95,,,,,,,35,27,,,,32,,,,15,33,21,81,,,
TODDPINKSTON_O_PASS,PHI,2005,Todd Pinkston,off,o_pass,WR,81,89,91,91,87,35,,76,83,87,,,,,,24,27,27,27,,,48,,,,,84,,,,,,,30,23,,,,25,,,,18,26,50,87,,,
REGGIEBROWN_O_PASS,PHI,2005,Reggie Brown,off,o_pass,WR,77,92,92,90,90,56,,85,58,92,,,,,,14,10,10,10,,,60,,,,,80,,,,,,,30,25,,,,30,,,,25,11,35,86,,,
GREGLEWIS_O_PASS,PHI,2005,Greg Lewis,off,o_pass,WR,76,88,93,94,72,49,,80,69,70,,,,,,15,19,19,19,,,57,,,,,80,,,,,,,23,18,,,,16,,,,21,21,77,83,,,
BILLYMCMULLEN_O_PASS,PHI,2005,Billy McMullen,off,o_pass,WR,65,78,84,84,80,48,,85,62,87,,,,,,30,12,12,12,,,62,,,,,70,,,,,,,25,13,,,,22,,,,13,25,40,80,,,
CASEYRABACH_O_LINE,WAS,2005,Casey Rabach,off,o_line,C,85,54,68,54,55,91,,81,82,27,,,,,,26,29,29,29,,,19,,,,,28,,,,,,,88,82,,,,16,,,,20,20,0,61,,,
CORYRAYMER_O_LINE,WAS,2005,Cory Raymer,off,o_line,C,80,44,57,45,55,85,,66,77,26,,,,,,19,33,33,33,,,28,,,,,19,,,,,,,90,90,,,,28,,,,20,17,0,52,,,
SHAWNSPRINGS_D_FIELD,WAS,2005,Shawn Springs,def,d_field,CB,87,91,92,94,95,54,,58,86,91,,,,,,20,17,17,17,,,44,,,,,64,,,,,,,26,24,,,,62,,,,25,15,15,24,,,
WALTHARRIS_D_FIELD,WAS,2005,Walt Harris,def,d_field,CB,81,85,86,87,80,49,,75,85,83,,,,,,16,23,23,23,,,43,,,,,64,,,,,,,26,17,,,,66,,,,29,30,15,27,,,
CARLOSROGERS_D_FIELD,WAS,2005,Carlos Rogers,def,d_field,CB,80,93,92,90,92,62,,88,65,92,,,,,,20,17,17,17,,,48,,,,,66,,,,,,,37,17,,,,66,,,,18,15,64,32,,,
GARNELLWILDS_D_FIELD,WAS,2005,Garnell Wilds,def,d_field,CB,70,90,91,88,85,48,,86,66,83,,,,,,15,18,18,18,,,34,,,,,52,,,,,,,38,22,,,,53,,,,11,14,25,38,,,
ADEJIMOH_D_FIELD,WAS,2005,Ade Jimoh,def,d_field,CB,64,83,85,89,71,45,,76,50,80,,,,,,17,17,17,17,,,36,,,,,57,,,,,,,40,29,,,,61,,,,17,24,62,23,,,
CORNELIUSGRIFFIN_D_LINE,WAS,2005,Cornelius Griffin,def,d_line,DT,88,64,76,63,69,88,,81,75,43,,,,,,22,19,19,19,,,14,,,,,25,,,,,,,38,29,,,,89,,,,19,28,0,96,,,
BRANDONNOBLE_D_LINE,WAS,2005,Brandon Noble,def,d_line,DT,78,50,60,50,65,86,,79,73,38,,,,,,25,20,20,20,,,21,,,,,16,,,,,,,24,19,,,,88,,,,27,29,0,75,,,
JOESALAVEA_D_LINE,WAS,2005,Joe Salave'a,def,d_line,DT,71,60,59,53,71,88,,70,65,54,,,,,,19,19,19,19,,,15,,,,,23,,,,,,,24,19,,,,74,,,,14,21,0,95,,,
MIKESELLERS_O_PASS,WAS,2005,Mike Sellers,off,o_pass,FB,80,56,69,64,71,72,,52,62,57,,,,,,19,37,37,37,,,71,,,,,57,,,,,,,71,65,,,,20,,,,36,32,0,45,,,
SEANTAYLOR_D_FIELD,WAS,2005,Sean Taylor,def,d_field,FS,91,91,94,90,97,68,,93,65,92,,,,,,32,25,25,25,,,58,,,,,76,,,,,,,36,25,,,,85,,,,12,18,50,21,,,
PIERSONPRIOLEAU_D_FIELD,WAS,2005,Pierson Prioleau,def,d_field,FS,85,84,85,85,78,60,,63,80,68,,,,,,32,17,17,17,,,34,,,,,66,,,,,,,27,20,,,,80,,,,23,23,10,29,,,
ANDRELOTT_D_FIELD,WAS,2005,Andre Lott,def,d_field,FS,71,85,86,88,77,55,,80,58,83,,,,,,19,11,11,11,,,38,,,,,63,,,,,,,42,13,,,,57,,,,23,24,70,34,,,
CLINTONPORTIS_O_RUSH,WAS,2005,Clinton Portis,off,o_rush,HB,92,96,98,96,95,67,,87,85,79,,,,,,24,22,22,22,,,84,,,,,68,,,,,,,31,30,,,,26,,,,13,12,25,26,,,
LADELLBETTS_O_RUSH,WAS,2005,Ladell Betts,off,o_rush,HB,78,83,87,87,81,72,,86,70,64,,,,,,24,17,17,17,,,81,,,,,66,,,,,,,29,25,,,,18,,,,20,20,82,46,,,
ROCKCARTWRIGHT_O_RUSH,WAS,2005,Rock Cartwright,off,o_rush,HB,76,78,87,85,65,75,,75,68,52,,,,,,15,37,37,37,,,80,,,,,55,,,,,,,50,45,,,,28,,,,28,34,0,31,,,
JOHNHALL_SPECIAL_TEAMS,WAS,2005,John Hall,st,special_teams,K,81,47,49,44,90,24,,82,76,31,,,,,,25,20,20,20,,,18,,,,,26,,,,,,,19,21,,,,13,,,,82,95,0,10,,,
RENALDOWYNN_D_LINE,WAS,2005,Renaldo Wynn,def,d_line,LE,81,59,66,62,51,84,,76,86,44,,,,,,34,14,14,14,,,28,,,,,27,,,,,,,18,19,,,,85,,,,25,28,0,97,,,
RYANBOSCHETTI_D_LINE,WAS,2005,Ryan Boschetti,def,d_line,LE,60,45,55,46,65,85,,82,59,49,,,,,,9,9,9,9,,,16,,,,,10,,,,,,,29,21,,,,79,,,,8,11,0,73,,,
RAYBROWN_O_LINE,WAS,2005,Ray Brown,off,o_line,LG,80,39,54,42,60,86,,75,89,18,,,,,,21,36,36,36,,,21,,,,,20,,,,,,,85,87,,,,14,,,,36,28,0,67,,,
DERRICKDOCKERY_O_LINE,WAS,2005,Derrick Dockery,off,o_line,LG,75,40,56,46,67,93,,80,69,21,,,,,,31,29,29,29,,,30,,,,,32,,,,,,,87,79,,,,12,,,,20,29,0,66,,,
MARCUSWASHINGTON_D_LB,WAS,2005,Marcus Washington,def,d_lb,LOLB,92,79,87,82,86,76,,85,84,63,,,,,,29,22,22,22,,,27,,,,,56,,,,,,,52,24,,,,92,,,,19,14,0,53,,,
CHRISCLEMONS_D_LB,WAS,2005,Chris Clemons,def,d_lb,LOLB,73,82,85,79,84,67,,87,62,70,,,,,,22,22,22,22,,,35,,,,,46,,,,,,,33,30,,,,77,,,,15,14,0,57,,,
KHARYCAMPBELL_D_LB,WAS,2005,Khary Campbell,def,d_lb,LOLB,62,72,70,74,66,68,,78,54,54,,,,,,22,35,35,35,,,29,,,,,44,,,,,,,24,31,,,,74,,,,20,16,0,50,,,
CHRISSAMUELS_O_LINE,WAS,2005,Chris Samuels,off,o_line,LT,92,54,78,53,69,94,,84,87,31,,,,,,19,25,25,25,,,35,,,,,27,,,,,,,93,93,,,,11,,,,29,35,0,60,,,
JIMMOLINARO_O_LINE,WAS,2005,Jim Molinaro,off,o_line,LT,63,43,60,45,66,84,,84,52,26,,,,,,18,12,12,12,,,19,,,,,21,,,,,,,82,77,,,,28,,,,14,21,0,69,,,
MICHEALBARROW_D_LB,WAS,2005,Micheal Barrow,def,d_lb,MLB,85,72,75,72,77,76,,59,88,57,,,,,,34,29,29,29,,,35,,,,,45,,,,,,,42,16,,,,88,,,,19,20,0,58,,,
LEMARMARSHALL_D_LB,WAS,2005,Lemar Marshall,def,d_lb,MLB,80,82,84,78,85,75,,86,74,62,,,,,,19,16,16,16,,,35,,,,,52,,,,,,,46,24,,,,85,,,,10,15,10,98,,,
ROBERTMCCUNE_D_LB,WAS,2005,Robert McCune,def,d_lb,MLB,68,79,88,85,88,72,,92,58,74,,,,,,20,25,25,25,,,35,,,,,40,,,,,,,35,20,,,,79,,,,10,15,0,59,,,
TOMTUPA_SPECIAL_TEAMS,WAS,2005,Tom Tupa,st,special_teams,P,87,43,57,53,90,49,,58,89,29,,,,,,79,71,71,71,,,50,,,,,24,,,,,,,18,28,,,,24,,,,88,89,0,19,,,
PATRICKRAMSEY_QUARTERBACK,WAS,2005,Patrick Ramsey,off,quarterback,QB,83,59,55,56,89,61,,88,77,44,,,,,,94,86,86,86,,,40,,,,,13,,,,,,,11,11,,,,22,,,,12,12,10,11,,,
MARKBRUNELL_QUARTERBACK,WAS,2005,Mark Brunell,off,quarterback,QB,80,63,65,64,97,54,,67,84,54,,,,,,84,81,81,81,,,50,,,,,19,,,,,,,16,15,,,,16,,,,36,31,0,8,,,
JASONCAMPBELL_QUARTERBACK,WAS,2005,Jason Campbell,off,quarterback,QB,78,69,67,70,90,58,,92,65,67,,,,,,89,84,84,84,,,54,,,,,37,,,,,,,11,11,,,,27,,,,21,26,0,17,,,
PHILLIPDANIELS_D_LINE,WAS,2005,Phillip Daniels,def,d_line,RE,83,64,65,64,77,85,,79,80,55,,,,,,25,23,23,23,,,20,,,,,21,,,,,,,26,19,,,,88,,,,25,27,0,93,,,
DEMETRICEVANS_D_LINE,WAS,2005,Demetric Evans,def,d_line,RE,69,64,73,68,61,73,,81,55,45,,,,,,26,23,23,23,,,23,,,,,20,,,,,,,35,25,,,,72,,,,27,25,0,92,,,
RANDYTHOMAS_O_LINE,WAS,2005,Randy Thomas,off,o_line,RG,92,54,80,57,69,91,,84,85,27,,,,,,21,24,24,24,,,30,,,,,17,,,,,,,87,97,,,,16,,,,30,21,0,77,,,
ETHANALBRIGHT_O_LINE,WAS,2005,Ethan Albright,off,o_line,RG,50,33,32,35,41,79,,37,59,19,,,,,,17,16,16,16,,,24,,,,,25,,,,,,,68,72,,,,24,,,,29,21,0,71,,,
LAVARARRINGTON_D_LB,WAS,2005,LaVar Arrington,def,d_lb,ROLB,95,87,94,88,94,80,,85,82,74,,,,,,25,37,37,37,,,43,,,,,54,,,,,,,49,32,,,,88,,,,32,21,0,56,,,
WARRICKHOLDMAN_D_LB,WAS,2005,Warrick Holdman,def,d_lb,ROLB,86,77,77,79,89,78,,90,81,62,,,,,,14,27,27,27,,,30,,,,,55,,,,,,,53,31,,,,87,,,,32,25,0,48,,,
BRIANALLEN_D_LB,WAS,2005,Brian Allen,def,d_lb,ROLB,71,74,77,76,74,67,,82,65,55,,,,,,20,19,19,19,,,40,,,,,44,,,,,,,48,15,,,,79,,,,23,27,0,55,,,
JONJANSEN_O_LINE,WAS,2005,Jon Jansen,off,o_line,RT,91,48,70,53,74,95,,85,90,13,,,,,,26,21,21,21,,,30,,,,,25,,,,,,,97,87,,,,13,,,,14,32,0,76,,,
MARKWILSON_O_LINE,WAS,2005,Mark Wilson,off,o_line,RT,64,46,67,47,65,88,,82,50,11,,,,,,22,34,34,34,,,30,,,,,21,,,,,,,83,76,,,,11,,,,36,19,0,63,,,
MATTBOWEN_D_FIELD,WAS,2005,Matt Bowen,def,d_field,SS,83,83,86,85,88,64,,87,80,78,,,,,,23,11,11,11,,,28,,,,,58,,,,,,,16,21,,,,76,,,,15,26,10,41,,,
RYANCLARK_D_FIELD,WAS,2005,Ryan Clark,def,d_field,SS,78,84,87,88,86,58,,88,68,82,,,,,,25,29,29,29,,,35,,,,,60,,,,,,,18,21,,,,75,,,,30,15,67,25,,,
CHRISCOOLEY_O_TE,WAS,2005,Chris Cooley,off,o_te,TE,79,76,77,76,84,68,,87,70,80,,,,,,25,24,24,24,,,65,,,,,85,,,,,,,50,45,,,,40,,,,22,23,8,47,,,
ROBERTROYAL_O_TE,WAS,2005,Robert Royal,off,o_te,TE,76,70,73,72,77,70,,69,70,60,,,,,,15,10,10,10,,,69,,,,,74,,,,,,,58,54,,,,12,,,,18,10,15,88,,,
BILLYBABER_O_TE,WAS,2005,Billy Baber,off,o_te,TE,62,62,71,66,67,56,,67,55,52,,,,,,21,20,20,20,,,54,,,,,68,,,,,,,61,47,,,,17,,,,21,20,82,43,,,
SANTANAMOSS_O_PASS,WAS,2005,Santana Moss,off,o_pass,WR,87,96,98,97,88,48,,72,80,82,,,,,,17,17,17,17,,,53,,,,,86,,,,,,,24,20,,,,13,,,,19,19,97,89,,,
RODGARDNER_O_PASS,WAS,2005,Rod Gardner,off,o_pass,WR,84,85,87,87,90,67,,90,81,96,,,,,,23,22,22,22,,,63,,,,,85,,,,,,,40,31,,,,25,,,,20,21,48,87,,,
DAVIDPATTEN_O_PASS,WAS,2005,David Patten,off,o_pass,WR,82,87,92,92,86,49,,75,83,80,,,,,,30,30,30,30,,,64,,,,,85,,,,,,,24,25,,,,12,,,,19,15,60,80,,,
TAYLORJACOBS_O_PASS,WAS,2005,Taylor Jacobs,off,o_pass,WR,76,86,91,91,85,45,,87,67,85,,,,,,33,18,18,18,,,58,,,,,80,,,,,,,30,24,,,,9,,,,32,14,50,84,,,
DARNERIENMCCANTS_O_PASS,WAS,2005,Darnerien McCants,off,o_pass,WR,74,84,85,87,87,64,,87,69,90,,,,,,19,19,19,19,,,60,,,,,75,,,,,,,36,30,,,,21,,,,25,24,80,85,,,
JAMESTHRASH_O_PASS,WAS,2005,James Thrash,off,o_pass,WR,73,81,85,89,90,53,,85,79,80,,,,,,16,22,22,22,,,60,,,,,75,,,,,,,29,16,,,,18,,,,24,24,87,83,,,
ALJOHNSON_O_LINE,DAL,2005,Al Johnson,off,o_line,C,76,53,65,54,60,87,,80,65,16,,,,,,16,17,17,17,,,17,,,,,23,,,,,,,88,79,,,,26,,,,29,20,0,52,,,
TYSONWALTER_O_LINE,DAL,2005,Tyson Walter,off,o_line,C,70,47,59,48,58,85,,65,65,25,,,,,,30,30,30,30,,,26,,,,,32,,,,,,,82,80,,,,16,,,,24,20,0,71,,,
AARONGLENN_D_FIELD,DAL,2005,Aaron Glenn,def,d_field,CB,90,94,94,93,87,52,,88,92,85,,,,,,17,21,21,21,,,46,,,,,69,,,,,,,38,15,,,,58,,,,24,21,80,26,,,
ANTHONYHENRY_D_FIELD,DAL,2005,Anthony Henry,def,d_field,CB,86,87,87,87,90,60,,81,78,93,,,,,,38,34,34,34,,,47,,,,,78,,,,,,,31,17,,,,70,,,,33,36,75,42,,,
TERENCENEWMAN_D_FIELD,DAL,2005,Terence Newman,def,d_field,CB,85,93,97,95,96,50,,88,72,90,,,,,,12,14,14,14,,,35,,,,,70,,,,,,,25,16,,,,58,,,,10,18,70,41,,,
PETEHUNTER_D_FIELD,DAL,2005,Pete Hunter,def,d_field,CB,75,90,90,91,87,60,,89,68,87,,,,,,26,24,24,24,,,24,,,,,58,,,,,,,25,19,,,,54,,,,18,21,52,47,,,
LANCEFRAZIER_D_FIELD,DAL,2005,Lance Frazier,def,d_field,CB,69,85,88,87,75,52,,81,60,82,,,,,,17,15,15,15,,,50,,,,,59,,,,,,,29,20,,,,55,,,,22,21,71,30,,,
NATHANJONES_D_FIELD,DAL,2005,Nathan Jones,def,d_field,CB,67,86,89,90,76,48,,77,56,81,,,,,,10,31,31,31,,,47,,,,,57,,,,,,,22,16,,,,54,,,,13,24,83,33,,,
LAROIGLOVER_D_LINE,DAL,2005,La'Roi Glover,def,d_line,DT,96,64,76,64,74,87,,85,95,45,,,,,,16,15,15,15,,,28,,,,,23,,,,,,,27,19,,,,91,,,,15,28,0,97,,,
JASONFERGUSON_D_LINE,DAL,2005,Jason Ferguson,def,d_line,DT,86,53,68,59,70,90,,52,77,49,,,,,,19,21,21,21,,,24,,,,,18,,,,,,,21,22,,,,88,,,,25,23,0,95,,,
WILLIEBLADE_D_LINE,DAL,2005,Willie Blade,def,d_line,DT,74,52,65,60,72,82,,78,72,51,,,,,,17,22,22,22,,,29,,,,,22,,,,,,,18,20,,,,78,,,,18,24,0,99,,,
DARIANBARNES_O_TE,DAL,2005,Darian Barnes,off,o_te,FB,75,62,66,65,60,72,,70,58,56,,,,,,26,19,19,19,,,73,,,,,58,,,,,,,64,57,,,,28,,,,29,26,0,36,,,
IZELLREESE_D_FIELD,DAL,2005,Izell Reese,def,d_field,FS,82,85,85,86,84,58,,69,76,88,,,,,,20,19,19,19,,,40,,,,,64,,,,,,,18,28,,,,66,,,,21,25,15,43,,,
KEITHDAVIS_D_FIELD,DAL,2005,Keith Davis,def,d_field,FS,74,80,83,82,72,55,,74,69,82,,,,,,28,11,11,11,,,44,,,,,58,,,,,,,15,11,,,,70,,,,15,31,78,29,,,
JULIUSJONES_O_RUSH,DAL,2005,Julius Jones,off,o_rush,HB,86,92,93,91,85,70,,80,76,69,,,,,,15,13,13,13,,,81,,,,,70,,,,,,,42,37,,,,22,,,,15,13,65,21,,,
ANTHONYTHOMAS_O_RUSH,DAL,2005,Anthony Thomas,off,o_rush,HB,80,80,86,84,89,75,,83,78,72,,,,,,34,26,26,26,,,83,,,,,65,,,,,,,37,36,,,,26,,,,21,19,20,35,,,
MARIONBARBER_O_RUSH,DAL,2005,Marion Barber,off,o_rush,HB,73,87,87,87,87,67,,85,51,68,,,,,,12,15,15,15,,,77,,,,,64,,,,,,,42,42,,,,20,,,,14,14,45,24,,,
BILLYCUNDIFF_SPECIAL_TEAMS,DAL,2005,Billy Cundiff,st,special_teams,K,80,42,46,43,84,25,,87,72,30,,,,,,30,18,18,18,,,21,,,,,27,,,,,,,21,19,,,,15,,,,87,89,0,3,,,
GREGELLIS_D_LINE,DAL,2005,Greg Ellis,def,d_line,LE,91,71,80,74,78,82,,73,85,54,,,,,,34,19,19,19,,,33,,,,,33,,,,,,,25,21,,,,84,,,,25,29,0,98,,,
LEONARDOCARSON_D_LINE,DAL,2005,Leonardo Carson,def,d_line,LE,76,54,72,63,65,85,,82,65,48,,,,,,28,16,16,16,,,28,,,,,16,,,,,,,38,33,,,,80,,,,18,24,0,91,,,
LARRYALLEN_O_LINE,DAL,2005,Larry Allen,off,o_line,LG,94,42,67,46,70,98,,73,96,10,,,,,,25,21,21,21,,,15,,,,,30,,,,,,,95,86,,,,17,,,,35,32,0,73,,,
STEPHENPETERMAN_O_LINE,DAL,2005,Stephen Peterman,off,o_line,LG,68,44,75,50,80,86,,89,52,23,,,,,,17,19,19,19,,,23,,,,,20,,,,,,,83,75,,,,14,,,,17,21,0,72,,,
BRADIEJAMES_D_LB,DAL,2005,Bradie James,def,d_lb,LOLB,79,74,82,75,79,76,,74,74,69,,,,,,33,20,20,20,,,30,,,,,58,,,,,,,45,13,,,,82,,,,25,21,0,56,,,
KEVINBURNETT_D_LB,DAL,2005,Kevin Burnett,def,d_lb,LOLB,76,87,85,85,87,75,,75,54,72,,,,,,24,11,11,11,,,25,,,,,45,,,,,,,48,10,,,,79,,,,18,18,10,57,,,
FLOZELLADAMS_O_LINE,DAL,2005,Flozell Adams,off,o_line,LT,89,44,60,45,70,97,,76,88,10,,,,,,16,19,19,19,,,29,,,,,23,,,,,,,96,88,,,,14,,,,29,14,0,76,,,
JACOBROGERS_O_LINE,DAL,2005,Jacob Rogers,off,o_line,LT,75,51,83,54,75,84,,85,65,35,,,,,,10,8,8,8,,,15,,,,,12,,,,,,,82,87,,,,28,,,,7,8,0,79,,,
DATNGUYEN_D_LB,DAL,2005,Dat Nguyen,def,d_lb,MLB,91,79,85,81,88,75,,92,91,59,,,,,,37,32,32,32,,,33,,,,,58,,,,,,,45,21,,,,90,,,,36,36,0,59,,,
ALSINGLETON_D_LB,DAL,2005,Al Singleton,def,d_lb,MLB,84,76,78,76,80,78,,78,82,55,,,,,,31,20,20,20,,,27,,,,,54,,,,,,,50,29,,,,87,,,,27,36,0,51,,,
KEITHONEIL_D_LB,DAL,2005,Keith O'Neil,def,d_lb,MLB,62,74,72,73,69,70,,78,60,59,,,,,,33,14,14,14,,,26,,,,,46,,,,,,,16,19,,,,76,,,,20,15,0,54,,,
SCOTTSHANLE_D_LB,DAL,2005,Scott Shanle,def,d_lb,MLB,53,74,80,71,61,62,,58,50,59,,,,,,34,16,16,16,,,27,,,,,55,,,,,,,30,35,,,,72,,,,24,34,0,58,,,
MATMCBRIAR_SPECIAL_TEAMS,DAL,2005,Mat McBriar,st,special_teams,P,73,50,63,57,72,40,,90,63,27,,,,,,49,47,47,47,,,27,,,,,17,,,,,,,14,11,,,,10,,,,84,87,0,1,,,
DREWBLEDSOE_QUARTERBACK,DAL,2005,Drew Bledsoe,off,quarterback,QB,84,47,45,45,92,66,,65,88,48,,,,,,95,85,85,85,,,39,,,,,19,,,,,,,29,14,,,,29,,,,24,28,0,11,,,
DREWHENSON_QUARTERBACK,DAL,2005,Drew Henson,off,quarterback,QB,74,61,67,60,87,65,,80,66,49,,,,,,91,80,80,80,,,33,,,,,29,,,,,,,38,22,,,,30,,,,24,17,0,7,,,
TONYROMO_QUARTERBACK,DAL,2005,Tony Romo,off,quarterback,QB,70,54,60,57,84,59,,82,64,55,,,,,,88,79,79,79,,,41,,,,,15,,,,,,,10,10,,,,16,,,,10,20,10,9,,,
MARCUSSPEARS_D_LINE,DAL,2005,Marcus Spears,def,d_line,RE,81,75,75,69,82,80,,90,59,74,,,,,,16,17,17,17,,,15,,,,,26,,,,,,,10,11,,,,81,,,,12,15,0,96,,,
KENYONCOLEMAN_D_LINE,DAL,2005,Kenyon Coleman,def,d_line,RE,73,66,76,72,70,76,,63,59,64,,,,,,12,17,17,17,,,20,,,,,22,,,,,,,21,23,,,,70,,,,10,15,10,93,,,
MARCORIVERA_O_LINE,DAL,2005,Marco Rivera,off,o_line,RG,95,46,75,49,74,93,,80,94,21,,,,,,25,29,29,29,,,17,,,,,27,,,,,,,94,93,,,,16,,,,35,27,0,62,,,
ANDREGURODE_O_LINE,DAL,2005,Andre Gurode,off,o_line,RG,80,47,81,53,71,90,,87,67,29,,,,,,23,21,21,21,,,20,,,,,21,,,,,,,85,83,,,,23,,,,10,14,10,65,,,
DEMARCUSWARE_D_LB,DAL,2005,Demarcus Ware,def,d_lb,ROLB,81,84,91,84,86,71,,90,66,72,,,,,,19,18,18,18,,,40,,,,,52,,,,,,,25,20,,,,81,,,,15,21,0,94,,,
