madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CORNELIUSGRIFFIN_D_LINE,WAS,2004,Cornelius Griffin,def,d_line,DT,87,64.0,76.0,63,,88.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,96,,,
JERMAINEHALEY_D_LINE,WAS,2004,Jermaine Haley,def,d_line,DT,74,57.0,66.0,59,,82.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,99,,,
BRANDONNOBLE_D_LINE,WAS,2004,Brandon Noble,def,d_line,DT,74,50.0,60.0,50,,86.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,75,,,
ROCKCARTWRIGHT_O_TE,WAS,2004,Rock Cartwright,off,o_te,FB,86,82.0,87.0,85,,76.0,,,70,52.0,,,,,,,,,,,,82.0,,,,,55.0,,,,,,,58.0,51.0,,,,,,,,,,,40,,,
SEANTAYLOR_D_FIELD,WAS,2004,Sean Taylor,def,d_field,FS,85,91.0,94.0,90,,,,,55,90.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,81.0,,,,,,,36,,,
MATTBOWEN_D_FIELD,WAS,2004,Matt Bowen,def,d_field,FS,80,83.0,86.0,85,,,,,75,78.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,72.0,,,,,,,41,,,
CLINTONPORTIS_O_RUSH,WAS,2004,Clinton Portis,off,o_rush,HB,95,96.0,99.0,97,,68.0,,,87,79.0,,,,,,,,,,,,87.0,,,,,70.0,,,,,,,31.0,30.0,,,,,,,,,,,26,,,
LADELLBETTS_O_RUSH,WAS,2004,Ladell Betts,off,o_rush,HB,76,83.0,89.0,87,,69.0,,,67,64.0,,,,,,,,,,,,75.0,,,,,66.0,,,,,,,29.0,25.0,,,,,,,,,,,46,,,
CHADMORTON_O_RUSH,WAS,2004,Chad Morton,off,o_rush,HB,70,90.0,94.0,92,,58.0,,,59,72.0,,,,,,,,,,,,77.0,,,,,62.0,,,,,,,31.0,32.0,,,,,,,,,,,20,,,
JOHNSIMON_O_RUSH,WAS,2004,John Simon,off,o_rush,HB,69,88.0,87.0,87,,65.0,,,65,72.0,,,,,,,,,,,,67.0,,,,,68.0,,,,,,,45.0,38.0,,,,,,,,,,,31,,,
SULTANMCCULLOUGH_O_RUSH,WAS,2004,Sultan McCullough,off,o_rush,HB,58,84.0,94.0,95,,50.0,,,42,64.0,,,,,,,,,,,,60.0,,,,,50.0,,,,,,,25.0,22.0,,,,,,,,,,,22,,,
JOHNHALL_SPECIAL_TEAMS,WAS,2004,John Hall,st,special_teams,K,85,,,44,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,95.0,,10,,,
RENALDOWYNN_D_LINE,WAS,2004,Renaldo Wynn,def,d_line,LE,79,59.0,66.0,62,,84.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,97,,,
RONWARNER_D_LINE,WAS,2004,Ron Warner,def,d_line,LE,66,60.0,65.0,67,,70.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,94,,,
DERRICKDOCKERY_O_LINE,WAS,2004,Derrick Dockery,off,o_line,LG,72,40.0,56.0,46,,91.0,,,62,,,,,,,,,,,,,,,,,,,,,,,,,86.0,79.0,,,,,,,,,,,66,,,
DARYLTERRELL_O_LINE,WAS,2004,Daryl Terrell,off,o_line,LG,60,35.0,45.0,39,,84.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,,,,,,,,,,,67,,,
MARCUSWASHINGTON_D_LB,WAS,2004,Marcus Washington,def,d_lb,LOLB,88,78.0,82.0,80,,76.0,,,82,63.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,88.0,,,,,,,53,,,
LEMARMARSHALL_D_LB,WAS,2004,Lemar Marshall,def,d_lb,LOLB,68,72.0,79.0,70,,75.0,,,62,62.0,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,77.0,,,,,,,98,,,
CHRISSAMUELS_O_LINE,WAS,2004,Chris Samuels,off,o_line,LT,93,56.0,80.0,54,,94.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.0,,,,,,,,,,,60,,,
BRANDONWINEY_O_LINE,WAS,2004,Brandon Winey,off,o_line,LT,60,49.0,65.0,47,,87.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,,,,,,,,,,,68,,,
MICHEALBARROW_D_LB,WAS,2004,Micheal Barrow,def,d_lb,MLB,90,73.0,78.0,72,,79.0,,,90,57.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,93.0,,,,,,,59,,,
KEVINMITCHELL_D_LB,WAS,2004,Kevin Mitchell,def,d_lb,MLB,81,67.0,68.0,66,,78.0,,,85,49.0,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,87.0,,,,,,,55,,,
TOMTUPA_SPECIAL_TEAMS,WAS,2004,Tom Tupa,st,special_teams,P,84,,,48,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,88.0,,19,,,
MARKBRUNELL_QUARTERBACK,WAS,2004,Mark Brunell,off,quarterback,QB,86,60.0,61.0,62,,,,,88,,,,,,,87.0,88.0,88.0,88.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,8,,,
PATRICKRAMSEY_QUARTERBACK,WAS,2004,Patrick Ramsey,off,quarterback,QB,83,59.0,55.0,56,,,,,77,,,,,,,94.0,86.0,86.0,86.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,11,,,
TIMHASSELBECK_QUARTERBACK,WAS,2004,Tim Hasselbeck,off,quarterback,QB,69,50.0,55.0,50,,,,,69,,,,,,,82.0,82.0,82.0,82.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
PHILLIPDANIELS_D_LINE,WAS,2004,Phillip Daniels,def,d_line,RE,82,65.0,65.0,64,,86.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,93,,,
REGANUPSHAW_D_LINE,WAS,2004,Regan Upshaw,def,d_line,RE,80,67.0,69.0,66,,82.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,91,,,
RANDYTHOMAS_O_LINE,WAS,2004,Randy Thomas,off,o_line,RG,94,54.0,82.0,57,,92.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,90.0,97.0,,,,,,,,,,,77,,,
BILLFERRARIO_O_LINE,WAS,2004,Bill Ferrario,off,o_line,RG,59,38.0,76.0,40,,83.0,,,49,,,,,,,,,,,,,,,,,,,,,,,,,75.0,70.0,,,,,,,,,,,63,,,
LAVARARRINGTON_D_LB,WAS,2004,LaVar Arrington,def,d_lb,ROLB,98,87.0,96.0,88,,81.0,,,85,74.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,90.0,,,,,,,56,,,
ANTONIOPIERCE_D_LB,WAS,2004,Antonio Pierce,def,d_lb,ROLB,65,74.0,75.0,79,,64.0,,,59,57.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,70.0,,,,,,,58,,,
JONJANSEN_O_LINE,WAS,2004,Jon Jansen,off,o_line,RT,91,48.0,70.0,53,,95.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,97.0,87.0,,,,,,,,,,,76,,,
KENYATTAJONES_O_LINE,WAS,2004,Kenyatta Jones,off,o_line,RT,76,48.0,70.0,50,,91.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,84.0,83.0,,,,,,,,,,,74,,,
IFEANYIOHALETE_D_FIELD,WAS,2004,Ifeanyi Ohalete,def,d_field,SS,80,85.0,84.0,85,,,,,70,80.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,76.0,,,,,,,30,,,
ANDRELOTT_D_FIELD,WAS,2004,Andre Lott,def,d_field,SS,64,85.0,86.0,88,,,,,53,83.0,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,53.0,,,,,,,34,,,
WALTERRASBY_O_TE,WAS,2004,Walter Rasby,off,o_te,TE,71,62.0,65.0,63,,70.0,,,75,47.0,,,,,,,,,,,,62.0,,,,,65.0,,,,,,,63.0,59.0,,,,,,,,,,,86,,,
BRIANKOZLOWSKI_O_TE,WAS,2004,Brian Kozlowski,off,o_te,TE,70,57.0,58.0,55,,77.0,,,70,53.0,,,,,,,,,,,,60.0,,,,,67.0,,,,,,,65.0,65.0,,,,,,,,,,,82,,,
CHRISCOOLEY_O_TE,WAS,2004,Chris Cooley,off,o_te,TE,69,73.0,75.0,71,,66.0,,,59,80.0,,,,,,,,,,,,65.0,,,,,78.0,,,,,,,50.0,45.0,,,,,,,,,,,47,,,
ROBERTROYAL_O_TE,WAS,2004,Robert Royal,off,o_te,TE,61,60.0,73.0,71,,60.0,,,63,60.0,,,,,,,,,,,,66.0,,,,,70.0,,,,,,,49.0,48.0,,,,,,,,,,,88,,,
LAVERANUESCOLES_O_PASS,WAS,2004,Laveranues Coles,off,o_pass,WR,91,95.0,98.0,99,,,,,86,83.0,,,,,,,,,,,,60.0,,,,,91.0,,,,,,,29.0,,,,,,,,,,,,80,,,
RODGARDNER_O_PASS,WAS,2004,Rod Gardner,off,o_pass,WR,85,88.0,89.0,88,,,,,80,97.0,,,,,,,,,,,,63.0,,,,,85.0,,,,,,,40.0,,,,,,,,,,,,87,,,
DARNERIENMCCANTS_O_PASS,WAS,2004,Darnerien McCants,off,o_pass,WR,79,85.0,86.0,87,,,,,69,91.0,,,,,,,,,,,,60.0,,,,,82.0,,,,,,,36.0,,,,,,,,,,,,85,,,
JAMESTHRASH_O_PASS,WAS,2004,James Thrash,off,o_pass,WR,78,84.0,88.0,91,,,,,80,83.0,,,,,,,,,,,,62.0,,,,,78.0,,,,,,,29.0,,,,,,,,,,,,81,,,
TAYLORJACOBS_O_PASS,WAS,2004,Taylor Jacobs,off,o_pass,WR,74,86.0,91.0,90,,,,,64,85.0,,,,,,,,,,,,58.0,,,,,79.0,,,,,,,30.0,,,,,,,,,,,,84,,,
CLIFFRUSSELL_O_PASS,WAS,2004,Cliff Russell,off,o_pass,WR,67,87.0,90.0,93,,,,,50,84.0,,,,,,,,,,,,46.0,,,,,69.0,,,,,,,21.0,,,,,,,,,,,,83,,,
GENNARODINAPOLI_O_LINE,DAL,2004,Gennaro DiNapoli,off,o_line,C,83,56.0,67.0,53,,85.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,,,,,,,,,,,63,,,
TYSONWALTER_O_LINE,DAL,2004,Tyson Walter,off,o_line,C,70,47.0,59.0,48,,85.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,82.0,80.0,,,,,,,,,,,71,,,
ALJOHNSON_O_LINE,DAL,2004,Al Johnson,off,o_line,C,69,53.0,65.0,54,,84.0,,,55,,,,,,,,,,,,,,,,,,,,,,,,,82.0,78.0,,,,,,,,,,,62,,,
TERENCENEWMAN_D_FIELD,DAL,2004,Terence Newman,def,d_field,CB,86,95.0,96.0,97,,,,,72,89.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,57.0,,,,,,,41,,,
PETEHUNTER_D_FIELD,DAL,2004,Pete Hunter,def,d_field,CB,75,90.0,90.0,91,,,,,68,87.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,54.0,,,,,,,47,,,
DONALDMITCHELL_D_FIELD,DAL,2004,Donald Mitchell,def,d_field,CB,71,86.0,90.0,92,,,,,64,81.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,56.0,,,,,,,30,,,
CB27_D_FIELD,DAL,2004,CB #27,def,d_field,CB,64,85.0,90.0,86,,,,,55,83.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,45.0,,,,,,,27,,,
ANDREWDAVISON_D_FIELD,DAL,2004,Andrew Davison,def,d_field,CB,56,80.0,85.0,85,,,,,47,77.0,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,48.0,,,,,,,26,,,
LAROIGLOVER_D_LINE,DAL,2004,La'Roi Glover,def,d_line,DT,97,64.0,76.0,64,,90.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,97,,,
WILLIEBLADE_D_LINE,DAL,2004,Willie Blade,def,d_line,DT,83,54.0,68.0,62,,86.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,99,,,
LEONARDOCARSON_D_LINE,DAL,2004,Leonardo Carson,def,d_line,DT,77,54.0,72.0,63,,85.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,91,,,
DALEROYSTEWART_D_LINE,DAL,2004,Daleroy Stewart,def,d_line,DT,75,64.0,71.0,62,,86.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,64,,,
RICHIEANDERSON_O_TE,DAL,2004,Richie Anderson,off,o_te,FB,92,82.0,84.0,80,,66.0,,,82,58.0,,,,,,,,,,,,71.0,,,,,82.0,,,,,,,53.0,50.0,,,,,,,,,,,20,,,
ROYWILLIAMS_D_FIELD,DAL,2004,Roy Williams,def,d_field,FS,95,87.0,90.0,88,,,,,81,84.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,87.0,,,,,,,31,,,
LYNNSCOTT_D_FIELD,DAL,2004,Lynn Scott,def,d_field,FS,63,78.0,82.0,81,,,,,62,75.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,60.0,,,,,,,38,,,
JULIUSJONES_O_RUSH,DAL,2004,Julius Jones,off,o_rush,HB,74,92.0,92.0,90,,65.0,,,55,69.0,,,,,,,,,,,,70.0,,,,,66.0,,,,,,,42.0,37.0,,,,,,,,,,,21,,,
AVEIONCASON_O_RUSH,DAL,2004,Aveion Cason,off,o_rush,HB,72,85.0,95.0,94,,60.0,,,65,66.0,,,,,,,,,,,,65.0,,,,,66.0,,,,,,,26.0,26.0,,,,,,,,,,,23,,,
ERIKBICKERSTAFF_O_RUSH,DAL,2004,Erik Bickerstaff,off,o_rush,HB,60,73.0,85.0,83,,64.0,,,49,69.0,,,,,,,,,,,,64.0,,,,,59.0,,,,,,,42.0,40.0,,,,,,,,,,,46,,,
BILLYCUNDIFF_SPECIAL_TEAMS,DAL,2004,Billy Cundiff,st,special_teams,K,79,,,43,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,89.0,,3,,,
GREGELLIS_D_LINE,DAL,2004,Greg Ellis,def,d_line,LE,92,72.0,82.0,74,,83.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,98,,,
KENYONCOLEMAN_D_LINE,DAL,2004,Kenyon Coleman,def,d_line,LE,73,66.0,76.0,72,,76.0,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,93,,,
LARRYALLEN_O_LINE,DAL,2004,Larry Allen,off,o_line,LG,93,42.0,67.0,46,,97.0,,,96,,,,,,,,,,,,,,,,,,,,,,,,,95.0,86.0,,,,,,,,,,,73,,,
RG60_O_LINE,DAL,2004,RG #60,off,o_line,LG,68,44.0,75.0,50,,86.0,,,52,,,,,,,,,,,,,,,,,,,,,,,,,83.0,75.0,,,,,,,,,,,60,,,
ALSINGLETON_D_LB,DAL,2004,Al Singleton,def,d_lb,LOLB,85,76.0,78.0,76,,78.0,,,82,55.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,87.0,,,,,,,51,,,
MARKUSSTEELE_D_LB,DAL,2004,Markus Steele,def,d_lb,LOLB,67,77.0,75.0,78,,66.0,,,52,54.0,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,81.0,,,,,,,55,,,
FLOZELLADAMS_O_LINE,DAL,2004,Flozell Adams,off,o_line,LT,91,45.0,65.0,46,,97.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,95.0,90.0,,,,,,,,,,,76,,,
JAVIARCOLLINS_O_LINE,DAL,2004,Javiar Collins,off,o_line,LT,65,42.0,49.0,45,,85.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.0,,,,,,,,,,,70,,,
DATNGUYEN_D_LB,DAL,2004,Dat Nguyen,def,d_lb,MLB,90,79.0,85.0,81,,75.0,,,90,59.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,90.0,,,,,,,59,,,
JAMALBROOKS_D_LB,DAL,2004,Jamal Brooks,def,d_lb,MLB,65,74.0,67.0,68,,73.0,,,64,54.0,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,77.0,,,,,,,50,,,
MATTMCBRIAR_SPECIAL_TEAMS,DAL,2004,Matt McBriar,st,special_teams,P,66,,,52,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,,1,,,
QUINCYCARTER_QUARTERBACK,DAL,2004,Quincy Carter,off,quarterback,QB,81,72.0,74.0,74,,,,,72,,,,,,,92.0,80.0,80.0,80.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,17,,,
VINNYTESTAVERDE_QUARTERBACK,DAL,2004,Vinny Testaverde,off,quarterback,QB,78,39.0,40.0,40,,,,,88,,,,,,,89.0,84.0,84.0,84.0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,16,,,
DREWHENSON_QUARTERBACK,DAL,2004,Drew Henson,off,quarterback,QB,76,61.0,67.0,60,,,,,65,,,,,,,92.0,84.0,84.0,84.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,11,,,
TONYROMO_QUARTERBACK,DAL,2004,Tony Romo,off,quarterback,QB,65,54.0,55.0,54,,,,,56,,,,,,,88.0,77.0,77.0,77.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,9,,,
MARCELLUSWILEY_D_LINE,DAL,2004,Marcellus Wiley,def,d_line,RE,88,73.0,84.0,70,,82.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,75,,,
ERICOGBOGU_D_FIELD,DAL,2004,Eric Ogbogu,def,d_field,RE,71,68.0,75.0,70,,75.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,90,,,
MATTLEHR_O_LINE,DAL,2004,Matt Lehr,off,o_line,RG,82,55.0,70.0,52,,88.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0,,,,,,,,,,,68,,,
ANDREGURODE_O_LINE,DAL,2004,Andre Gurode,off,o_line,RG,80,47.0,81.0,53,,90.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,85.0,83.0,,,,,,,,,,,65,,,
DAVEVOLK_O_LINE,DAL,2004,Dave Volk,off,o_line,RG,60,46.0,52.0,50,,84.0,,,53,,,,,,,,,,,,,,,,,,,,,,,,,78.0,70.0,,,,,,,,,,,72,,,
DEXTERCOAKLEY_D_LB,DAL,2004,Dexter Coakley,def,d_lb,ROLB,91,82.0,90.0,85,,73.0,,,88,63.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,84.0,,,,,,,52,,,
BRADIEJAMES_D_LB,DAL,2004,Bradie James,def,d_lb,ROLB,78,74.0,82.0,75,,76.0,,,70,69.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,82.0,,,,,,,56,,,
RT79_O_LINE,DAL,2004,RT #79,off,o_line,RT,75,51.0,83.0,54,,84.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,82.0,87.0,,,,,,,,,,,79,,,
KURTVOLLERS_O_LINE,DAL,2004,Kurt Vollers,off,o_line,RT,72,47.0,55.0,50,,89.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,,,,,,,,,,,78,,,
DARRENWOODSON_D_FIELD,DAL,2004,Darren Woodson,def,d_field,SS,93,82.0,82.0,84,,,,,95,72.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,85.0,,,,,,,28,,,
TONYDIXON_D_FIELD,DAL,2004,Tony Dixon,def,d_field,SS,76,78.0,82.0,80,,,,,74,78.0,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,78.0,,,,,,,24,,,
JASONWITTEN_O_TE,DAL,2004,Jason Witten,off,o_te,TE,82,76.0,82.0,77,,69.0,,,69,79.0,,,,,,,,,,,,65.0,,,,,77.0,,,,,,,59.0,54.0,,,,,,,,,,,82,,,
DANCAMPBELL_O_TE,DAL,2004,Dan Campbell,off,o_te,TE,81,65.0,73.0,68,,73.0,,,76,54.0,,,,,,,,,,,,62.0,,,,,76.0,,,,,,,64.0,60.0,,,,,,,,,,,86,,,
JAMESWHALEN_O_TE,DAL,2004,James Whalen,off,o_te,TE,60,73.0,69.0,74,,62.0,,,58,60.0,,,,,,,,,,,,66.0,,,,,68.0,,,,,,,45.0,49.0,,,,,,,,,,,81,,,
KEYSHAWNJOHNSON_O_PASS,DAL,2004,Keyshawn Johnson,off,o_pass,WR,87,86.0,85.0,86,,,,,90,87.0,,,,,,,,,,,,77.0,,,,,92.0,,,,,,,59.0,,,,,,,,,,,,19,,,
TERRYGLENN_O_PASS,DAL,2004,Terry Glenn,off,o_pass,WR,84,88.0,89.0,91,,,,,80,85.0,,,,,,,,,,,,50.0,,,,,89.0,,,,,,,35.0,,,,,,,,,,,,83,,,
ANTONIOBRYANT_O_PASS,DAL,2004,Antonio Bryant,off,o_pass,WR,82,90.0,90.0,91,,,,,73,86.0,,,,,,,,,,,,56.0,,,,,84.0,,,,,,,21.0,,,,,,,,,,,,88,,,
ZURIELSMITH_O_PASS,DAL,2004,Zuriel Smith,off,o_pass,WR,63,79.0,92.0,90,,,,,50,75.0,,,,,,,,,,,,63.0,,,,,68.0,,,,,,,23.0,,,,,,,,,,,,84,,,
RANDALWILLIAMS_O_PASS,DAL,2004,Randal Williams,off,o_pass,WR,63,81.0,88.0,94,,,,,40,79.0,,,,,,,,,,,,37.0,,,,,69.0,,,,,,,28.0,,,,,,,,,,,,89,,,
CEDRICJAMES_O_PASS,DAL,2004,Cedric James,off,o_pass,WR,58,75.0,88.0,86,,,,,43,78.0,,,,,,,,,,,,49.0,,,,,64.0,,,,,,,27.0,,,,,,,,,,,,80,,,
SHAUNOHARA_O_LINE,NYG,2004,Shaun O'Hara,off,o_line,C,82,56.0,74.0,57,,83.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,,,,,,,,,,,60,,,
SCOTTPETERS_O_LINE,NYG,2004,Scott Peters,off,o_line,C,62,60.0,64.0,60,,81.0,,,49,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.0,,,,,,,,,,,63,,,
WILLALLEN_D_FIELD,NYG,2004,Will Allen,def,d_field,CB,88,93.0,95.0,98,,,,,80,91.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,49.0,,,,,,,25,,,
WILLIAMPETERSON_D_FIELD,NYG,2004,William Peterson,def,d_field,CB,86,92.0,91.0,93,,,,,74,90.0,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,73.0,,,,,,,24,,,
TERRYCOUSIN_D_FIELD,NYG,2004,Terry Cousin,def,d_field,CB,79,85.0,90.0,88,,,,,79,86.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,65.0,,,,,,,22,,,
FRANKWALKER_D_FIELD,NYG,2004,Frank Walker,def,d_field,CB,73,86.0,88.0,90,,,,,64,85.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,54.0,,,,,,,41,,,
RAYGREEN_D_FIELD,NYG,2004,Ray Green,def,d_field,CB,59,79.0,80.0,87,,,,,49,79.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,54.0,,,,,,,29,,,
NORMANHAND_D_LINE,NYG,2004,Norman Hand,def,d_line,DT,85,47.0,52.0,48,,94.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,95,,,
FREDROBBINS_D_LINE,NYG,2004,Fred Robbins,def,d_line,DT,79,52.0,60.0,55,,89.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,98,,,
WILLIAMJOSEPH_D_LINE,NYG,2004,William Joseph,def,d_line,DT,74,59.0,75.0,64,,81.0,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,94,,,
MARTINCHASE_D_LINE,NYG,2004,Martin Chase,def,d_line,DT,73,47.0,67.0,50,,82.0,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,97,,,
LANCELEGREE_D_LINE,NYG,2004,Lance Legree,def,d_line,DT,68,52.0,50.0,50,,85.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,70,,,
JIMFINN_O_TE,NYG,2004,Jim Finn,off,o_te,FB,66,52.0,62.0,63,,72.0,,,60,54.0,,,,,,,,,,,,62.0,,,,,60.0,,,,,,,57.0,53.0,,,,,,,,,,,20,,,
OMARSTOUTMIRE_D_FIELD,NYG,2004,Omar Stoutmire,def,d_field,FS,81,85.0,83.0,83,,,,,83,85.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,72.0,,,,,,,23,,,
BRENTALEXANDER_D_FIELD,NYG,2004,Brent Alexander,def,d_field,FS,74,83.0,78.0,81,,,,,69,80.0,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,67.0,,,,,,,26,,,
TIKIBARBER_O_RUSH,NYG,2004,Tiki Barber,off,o_rush,HB,87,93.0,94.0,92,,67.0,,,88,79.0,,,,,,,,,,,,66.0,,,,,87.0,,,,,,,35.0,38.0,,,,,,,,,,,21,,,
RONDAYNE_O_RUSH,NYG,2004,Ron Dayne,off,o_rush,HB,74,76.0,83.0,81,,74.0,,,66,62.0,,,,,,,,,,,,87.0,,,,,52.0,,,,,,,35.0,32.0,,,,,,,,,,,27,,,
DELVINJOYCE_O_RUSH,NYG,2004,Delvin Joyce,off,o_rush,HB,69,88.0,90.0,89,,55.0,,,60,59.0,,,,,,,,,,,,68.0,,,,,67.0,,,,,,,23.0,21.0,,,,,,,,,,,33,,,
MATTBRYANT_SPECIAL_TEAMS,NYG,2004,Matt Bryant,st,special_teams,K,74,,,54,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,,8,,,
BILLGRAMATICA_SPECIAL_TEAMS,NYG,2004,Bill Gramatica,st,special_teams,K,72,,,47,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,89.0,,12,,,
MICHAELSTRAHAN_D_LINE,NYG,2004,Michael Strahan,def,d_line,LE,98,71.0,84.0,72,,88.0,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,92,,,
KEITHWASHINGTON_D_LINE,NYG,2004,Keith Washington,def,d_line,LE,71,62.0,70.0,66,,75.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,99,,,
RICHSEUBERT_O_LINE,NYG,2004,Rich Seubert,off,o_line,LG,80,54.0,64.0,52,,87.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0,,,,,,,,,,,69,,,
