madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BRYANKEHL_D_LB,NYG,2008,Bryan Kehl,def,d_lb,LOLB,72,84,85,84,90.0,70,84.0,93.0,46,85.0,40.0,,1.0,,48.0,25,25,25,25,,,58,25.0,35.0,15.0,30.0,62,15.0,15.0,15.0,15.0,15.0,10.0,34.0,15.0,45.0,60.0,75.0,79.0,80.0,45.0,85.0,20.0,20.0,10.0,53,,,
DAVIDDIEHL_O_LINE,NYG,2008,David Diehl,off,o_line,LT,93,60,75,58,78.0,90,88.0,95.0,92,20.0,10.0,,16.0,,13.0,12,14,14,14,,,40,10.0,10.0,10.0,10.0,16,15.0,15.0,15.0,15.0,15.0,15.0,91.0,93.0,88.0,13.0,29.0,15.0,20.0,10.0,18.0,16.0,18.0,10.0,66,,,
GUYWHIMPER_O_LINE,NYG,2008,Guy Whimper,off,o_line,LT,75,59,78,64,72.0,85,87.0,88.0,65,44.0,10.0,,16.0,,10.0,21,20,20,20,,,40,10.0,10.0,10.0,10.0,58,10.0,10.0,10.0,10.0,10.0,10.0,80.0,84.0,80.0,10.0,10.0,20.0,10.0,10.0,14.0,36.0,16.0,10.0,79,,,
ANTONIOPIERCE_D_LB,NYG,2008,Antonio Pierce,def,d_lb,MLB,95,85,88,85,93.0,76,85.0,93.0,88,57.0,10.0,,3.0,,92.0,30,20,20,20,,,65,55.0,66.0,52.0,60.0,59,15.0,15.0,15.0,30.0,20.0,25.0,52.0,19.0,76.0,77.0,80.0,94.0,84.0,57.0,95.0,26.0,18.0,10.0,58,,,
JONATHANGOFF_D_LB,NYG,2008,Jonathan Goff,def,d_lb,MLB,73,75,82,80,90.0,78,85.0,92.0,65,80.0,45.0,,1.0,,60.0,25,25,25,25,,,54,25.0,45.0,15.0,30.0,59,15.0,15.0,15.0,15.0,15.0,10.0,34.0,15.0,55.0,48.0,68.0,83.0,80.0,40.0,86.0,20.0,20.0,10.0,94,,,
CHASEBLACKBURN_D_LB,NYG,2008,Chase Blackburn,def,d_lb,MLB,72,73,82,77,78.0,70,90.0,90.0,76,50.0,10.0,,1.0,,65.0,18,17,17,17,,,60,18.0,10.0,22.0,20.0,60,15.0,15.0,15.0,15.0,15.0,20.0,28.0,30.0,28.0,45.0,60.0,83.0,70.0,30.0,85.0,32.0,14.0,10.0,57,,,
JEFFFEAGLES_SPECIAL_TEAMS,NYG,2008,Jeff Feagles,st,special_teams,P,81,41,51,51,80.0,20,60.0,78.0,96,21.0,10.0,,12.0,,30.0,45,45,45,45,,,40,10.0,10.0,10.0,10.0,20,15.0,15.0,15.0,15.0,15.0,15.0,29.0,19.0,29.0,21.0,25.0,19.0,10.0,10.0,21.0,94.0,83.0,10.0,18,,,
ELIMANNING_QUARTERBACK,NYG,2008,Eli Manning,off,quarterback,QB,93,57,64,61,95.0,56,91.0,95.0,88,47.0,55.0,,12.0,,14.0,93,94,94,94,,,55,48.0,34.0,48.0,53.0,25,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,29.0,21.0,19.0,10.0,10.0,11.0,18.0,15.0,10.0,10,,,
DAVIDCARR_QUARTERBACK,NYG,2008,David Carr,off,quarterback,QB,76,69,72,68,90.0,63,90.0,90.0,60,49.0,66.0,,1.0,,17.0,89,84,84,84,,,55,70.0,45.0,60.0,68.0,13,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,12.0,23.0,15.0,18.0,10.0,10.0,21.0,21.0,22.0,10.0,8,,,
ANDREWOODSON_QUARTERBACK,NYG,2008,Andre Woodson,off,quarterback,QB,71,69,66,66,95.0,62,85.0,94.0,50,70.0,55.0,,12.0,,15.0,93,80,80,80,,,65,50.0,35.0,45.0,60.0,35,10.0,10.0,10.0,10.0,10.0,10.0,20.0,15.0,30.0,15.0,20.0,30.0,10.0,10.0,20.0,25.0,25.0,10.0,3,,,
OSIUMENYIORA_D_LINE,NYG,2008,Osi Umenyiora,def,d_line,RE,97,82,92,85,90.0,78,79.0,93.0,75,61.0,10.0,,3.0,,68.0,10,26,26,26,,,40,10.0,10.0,60.0,65.0,26,18.0,18.0,18.0,25.0,15.0,45.0,31.0,18.0,31.0,28.0,22.0,76.0,55.0,25.0,94.0,22.0,28.0,10.0,72,,,
DAVETOLLEFSON_D_LINE,NYG,2008,Dave Tollefson,def,d_line,RE,74,74,78,74,75.0,70,75.0,85.0,58,52.0,10.0,,11.0,,54.0,22,22,22,22,,,35,10.0,10.0,10.0,10.0,40,10.0,10.0,10.0,10.0,10.0,10.0,35.0,25.0,35.0,20.0,20.0,72.0,65.0,15.0,78.0,24.0,21.0,10.0,71,,,
CHRISSNEE_O_LINE,NYG,2008,Chris Snee,off,o_line,RG,95,55,70,56,85.0,92,91.0,94.0,88,30.0,10.0,,16.0,,16.0,9,11,11,11,,,40,10.0,10.0,10.0,10.0,22,15.0,15.0,15.0,15.0,15.0,15.0,94.0,91.0,94.0,27.0,22.0,28.0,20.0,10.0,30.0,14.0,5.0,10.0,76,,,
KEVINBOOTHE_O_LINE,NYG,2008,Kevin Boothe,off,o_line,RG,78,53,58,55,65.0,88,85.0,85.0,66,39.0,10.0,,16.0,,10.0,11,15,15,15,,,40,10.0,10.0,10.0,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,87.0,80.0,80.0,10.0,10.0,24.0,10.0,10.0,17.0,11.0,17.0,10.0,77,,,
NASHANGODDARD_O_LINE,NYG,2008,Na'shan Goddard,off,o_line,RG,69,48,54,47,70.0,87,85.0,85.0,46,42.0,25.0,,16.0,,22.0,19,24,24,24,,,40,10.0,10.0,10.0,10.0,32,10.0,10.0,10.0,10.0,10.0,10.0,85.0,80.0,75.0,13.0,18.0,39.0,10.0,10.0,21.0,35.0,17.0,10.0,70,,,
DANNYCLARK_D_LB,NYG,2008,Danny Clark,def,d_lb,ROLB,78,78,82,78,82.0,76,85.0,90.0,75,61.0,10.0,,1.0,,78.0,20,25,25,25,,,60,28.0,40.0,24.0,54.0,56,15.0,15.0,15.0,20.0,15.0,35.0,50.0,34.0,65.0,45.0,65.0,81.0,70.0,40.0,89.0,30.0,37.0,10.0,55,,,
GERRISWILKINSON_D_LB,NYG,2008,Gerris Wilkinson,def,d_lb,ROLB,77,85,85,82,87.0,73,85.0,90.0,68,95.0,10.0,,1.0,,58.0,17,14,14,14,,,65,22.0,28.0,10.0,17.0,58,15.0,15.0,15.0,15.0,15.0,20.0,47.0,25.0,47.0,55.0,70.0,82.0,74.0,32.0,88.0,22.0,22.0,10.0,59,,,
KAREEMMCKENZIE_O_LINE,NYG,2008,Kareem McKenzie,off,o_line,RT,93,50,68,48,72.0,95,86.0,91.0,90,32.0,10.0,,16.0,,16.0,19,19,19,19,,,40,10.0,10.0,10.0,10.0,22,15.0,15.0,15.0,15.0,15.0,15.0,95.0,93.0,93.0,22.0,28.0,15.0,20.0,10.0,20.0,15.0,28.0,10.0,67,,,
ADAMKOETS_O_LINE,NYG,2008,Adam Koets,off,o_line,RT,69,60,68,56,77.0,84,88.0,93.0,66,50.0,10.0,,16.0,,15.0,25,25,25,25,,,40,10.0,10.0,10.0,10.0,30,10.0,10.0,10.0,10.0,10.0,10.0,76.0,79.0,72.0,10.0,15.0,25.0,10.0,10.0,10.0,20.0,20.0,10.0,61,,,
SAMMYKNIGHT_D_FIELD,NYG,2008,Sammy Knight,def,d_field,SS,83,78,80,80,85.0,66,92.0,94.0,80,67.0,44.0,,1.0,,80.0,17,25,25,25,,,70,25.0,47.0,45.0,55.0,64,15.0,15.0,15.0,30.0,50.0,20.0,46.0,17.0,75.0,40.0,80.0,80.0,82.0,40.0,85.0,20.0,22.0,40.0,26,,,
MICHAELJOHNSON_D_FIELD,NYG,2008,Michael Johnson,def,d_field,SS,77,89,92,89,90.0,56,78.0,92.0,68,85.0,35.0,,9.0,,60.0,30,30,30,30,,,60,55.0,35.0,60.0,70.0,68,30.0,30.0,30.0,40.0,35.0,30.0,25.0,15.0,30.0,74.0,78.0,72.0,70.0,70.0,82.0,25.0,25.0,55.0,20,,,
JEREMYSHOCKEY_O_TE,NYG,2008,Jeremy Shockey,off,o_te,TE,95,84,82,84,95.0,72,99.0,75.0,82,90.0,78.0,,1.0,,14.0,20,19,19,19,,,75,85.0,88.0,74.0,81.0,85,92.0,92.0,92.0,79.0,92.0,90.0,58.0,55.0,69.0,18.0,29.0,31.0,25.0,25.0,22.0,13.0,16.0,10.0,80,,,
KEVINBOSS_O_TE,NYG,2008,Kevin Boss,off,o_te,TE,80,70,75,79,92.0,70,78.0,87.0,75,90.0,75.0,,1.0,,14.0,20,19,19,19,,,70,70.0,76.0,60.0,65.0,82,80.0,80.0,80.0,75.0,82.0,75.0,58.0,52.0,60.0,18.0,20.0,31.0,20.0,20.0,22.0,13.0,16.0,10.0,89,,,
PLAXICOBURRESS_O_PASS,NYG,2008,Plaxico Burress,off,o_pass,WR,96,94,90,93,94.0,72,97.0,88.0,88,98.0,68.0,,9.0,,16.0,33,18,18,18,,,70,85.0,78.0,82.0,85.0,92,93.0,93.0,93.0,98.0,90.0,99.0,50.0,39.0,70.0,23.0,25.0,35.0,15.0,15.0,20.0,15.0,18.0,60.0,17,,,
AMANITOOMER_O_PASS,NYG,2008,Amani Toomer,off,o_pass,WR,86,85,86,88,93.0,65,85.0,90.0,94,86.0,64.0,,1.0,,28.0,34,25,25,25,,,72,85.0,55.0,70.0,70.0,88,87.0,87.0,87.0,78.0,88.0,87.0,41.0,30.0,57.0,13.0,12.0,19.0,15.0,15.0,29.0,17.0,23.0,60.0,81,,,
STEVESMITH_O_PASS,NYG,2008,Steve Smith,off,o_pass,WR,83,92,94,93,90.0,56,77.0,88.0,70,86.0,50.0,,9.0,,20.0,30,35,35,35,,,70,82.0,44.0,88.0,92.0,85,86.0,86.0,86.0,74.0,80.0,80.0,30.0,25.0,30.0,20.0,24.0,24.0,15.0,10.0,25.0,14.0,16.0,80.0,12,,,
MARIOMANNINGHAM_O_PASS,NYG,2008,Mario Manningham,off,o_pass,WR,78,94,92,92,94.0,52,80.0,90.0,56,97.0,50.0,,5.0,,20.0,35,35,35,35,,,72,80.0,45.0,84.0,92.0,82,81.0,81.0,81.0,93.0,75.0,70.0,28.0,25.0,34.0,15.0,20.0,25.0,10.0,18.0,25.0,32.0,32.0,80.0,82,,,
DAVIDTYREE_O_PASS,NYG,2008,David Tyree,off,o_pass,WR,74,85,86,87,86.0,60,65.0,85.0,72,85.0,60.0,,3.0,,24.0,24,16,16,16,,,65,60.0,55.0,70.0,70.0,80,77.0,77.0,77.0,88.0,72.0,72.0,32.0,19.0,32.0,26.0,17.0,21.0,15.0,15.0,27.0,18.0,21.0,60.0,85,,,
SINORICEMOSS_O_PASS,NYG,2008,Sinorice Moss,off,o_pass,WR,72,96,96,95,88.0,37,55.0,65.0,58,90.0,38.0,,18.0,,28.0,24,40,40,40,,,75,78.0,23.0,90.0,94.0,78,73.0,73.0,73.0,72.0,66.0,68.0,28.0,25.0,28.0,26.0,13.0,21.0,15.0,15.0,22.0,15.0,14.0,78.0,83,,,
DOMENIKHIXON_O_PASS,NYG,2008,Domenik Hixon,off,o_pass,WR,70,88,88,94,88.0,62,74.0,90.0,55,88.0,50.0,,9.0,,35.0,44,40,40,40,,,70,70.0,52.0,75.0,80.0,77,70.0,70.0,70.0,68.0,68.0,64.0,20.0,14.0,20.0,60.0,65.0,11.0,10.0,10.0,10.0,11.0,11.0,85.0,87,,,
JAMAALJACKSON_O_LINE,PHI,2008,Jamaal Jackson,off,o_line,C,92,54,72,57,78.0,92,82.0,90.0,88,21.0,10.0,,16.0,,24.0,31,29,29,29,,,40,10.0,10.0,10.0,10.0,32,15.0,15.0,15.0,15.0,15.0,15.0,93.0,90.0,91.0,24.0,23.0,12.0,20.0,10.0,19.0,20.0,29.0,10.0,67,,,
NICKCOLE_O_LINE,PHI,2008,Nick Cole,off,o_line,C,68,47,60,48,75.0,87,85.0,90.0,54,33.0,16.0,,16.0,,20.0,15,14,14,14,,,40,10.0,10.0,10.0,10.0,35,10.0,10.0,10.0,10.0,10.0,10.0,85.0,79.0,65.0,20.0,23.0,21.0,10.0,10.0,19.0,12.0,11.0,10.0,59,,,
ASANTESAMUEL_D_FIELD,PHI,2008,Asante Samuel,def,d_field,CB,96,94,95,93,95.0,59,71.0,94.0,85,88.0,10.0,,9.0,,92.0,22,25,25,25,,,65,90.0,15.0,67.0,77.0,76,30.0,30.0,30.0,72.0,60.0,20.0,24.0,21.0,24.0,94.0,97.0,68.0,58.0,90.0,84.0,28.0,25.0,77.0,22,,,
LITOSHEPPARD_D_FIELD,PHI,2008,Lito Sheppard,def,d_field,CB,93,96,96,94,95.0,54,76.0,85.0,85,90.0,10.0,,18.0,,90.0,21,23,23,23,,,65,80.0,35.0,84.0,88.0,77,60.0,60.0,60.0,60.0,40.0,55.0,25.0,10.0,25.0,94.0,90.0,60.0,42.0,82.0,84.0,23.0,22.0,85.0,26,,,
SHELDONBROWN_D_FIELD,PHI,2008,Sheldon Brown,def,d_field,CB,91,92,93,91,90.0,57,75.0,94.0,85,87.0,10.0,,1.0,,80.0,14,13,13,13,,,60,70.0,25.0,74.0,75.0,74,15.0,15.0,15.0,38.0,30.0,20.0,37.0,22.0,37.0,93.0,92.0,66.0,44.0,85.0,84.0,22.0,18.0,66.0,24,,,
JOSELIOHANSON_D_FIELD,PHI,2008,Joselio Hanson,def,d_field,CB,78,90,92,90,80.0,45,69.0,90.0,68,84.0,22.0,,9.0,,65.0,13,17,17,17,,,60,60.0,10.0,10.0,10.0,64,20.0,20.0,20.0,25.0,20.0,15.0,21.0,21.0,50.0,87.0,84.0,56.0,35.0,68.0,85.0,13.0,17.0,60.0,21,,,
JACKIKEGWUONU_D_FIELD,PHI,2008,Jack Ikegwuonu,def,d_field,CB,76,92,92,92,94.0,60,80.0,91.0,46,93.0,45.0,,9.0,,48.0,40,40,40,40,,,70,86.0,44.0,78.0,84.0,68,40.0,40.0,40.0,40.0,40.0,40.0,20.0,15.0,35.0,79.0,77.0,62.0,55.0,78.0,82.0,25.0,25.0,85.0,39,,,
MIKEPATTERSON_D_LINE,PHI,2008,Mike Patterson,def,d_line,DT,84,68,86,63,80.0,89,90.0,92.0,70,69.0,10.0,,16.0,,64.0,15,16,16,16,,,40,10.0,10.0,10.0,10.0,11,15.0,15.0,15.0,15.0,15.0,15.0,25.0,25.0,25.0,26.0,18.0,82.0,56.0,12.0,80.0,14.0,15.0,10.0,98,,,
BRODRICKBUNKLEY_D_LINE,PHI,2008,Brodrick Bunkley,def,d_line,DT,84,67,82,65,78.0,95,80.0,90.0,60,32.0,10.0,,16.0,,55.0,29,40,40,40,,,40,10.0,10.0,10.0,10.0,53,15.0,15.0,15.0,15.0,15.0,15.0,43.0,15.0,43.0,11.0,22.0,80.0,67.0,14.0,80.0,18.0,26.0,12.0,97,,,
TREVORLAWS_D_LINE,PHI,2008,Trevor Laws,def,d_line,DT,79,65,82,74,86.0,92,92.0,94.0,52,70.0,20.0,,16.0,,50.0,28,28,28,28,,,38,10.0,35.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,45.0,25.0,68.0,15.0,20.0,79.0,78.0,15.0,88.0,25.0,25.0,10.0,93,,,
LAJUANRAMSEY_D_LINE,PHI,2008,LaJuan Ramsey,def,d_line,DT,76,64,80,60,74.0,88,78.0,85.0,60,60.0,10.0,,16.0,,50.0,25,25,25,25,,,40,10.0,10.0,10.0,10.0,25,15.0,15.0,15.0,15.0,15.0,15.0,45.0,25.0,55.0,15.0,20.0,78.0,65.0,10.0,60.0,20.0,20.0,10.0,77,,,
DANKLECKO_O_RUSH,PHI,2008,Dan Klecko,off,o_rush,FB,66,52,60,65,70.0,87,72.0,84.0,55,52.0,60.0,,16.0,,55.0,28,16,16,16,,,66,30.0,65.0,10.0,15.0,54,30.0,30.0,30.0,30.0,30.0,30.0,68.0,45.0,80.0,15.0,25.0,74.0,54.0,14.0,74.0,28.0,28.0,45.0,49,,,
BRIANDAWKINS_D_FIELD,PHI,2008,Brian Dawkins,def,d_field,FS,92,88,87,88,90.0,78,96.0,85.0,82,90.0,10.0,,3.0,,88.0,15,22,22,22,,,70,60.0,45.0,84.0,86.0,60,15.0,15.0,15.0,40.0,45.0,25.0,30.0,19.0,30.0,60.0,85.0,84.0,94.0,60.0,88.0,22.0,23.0,50.0,20,,,
QUINTINDEMPS_D_FIELD,PHI,2008,Quintin Demps,def,d_field,FS,73,92,92,93,95.0,54,78.0,90.0,50,90.0,40.0,,1.0,,48.0,25,25,25,25,,,70,70.0,40.0,55.0,77.0,72,35.0,35.0,35.0,45.0,40.0,10.0,35.0,20.0,45.0,60.0,78.0,55.0,65.0,55.0,82.0,25.0,25.0,50.0,33,,,
BRIANWESTBROOK_O_RUSH,PHI,2008,Brian Westbrook,off,o_rush,HB,97,98,98,97,97.0,68,85.0,88.0,90,60.0,78.0,,19.0,,28.0,40,37,37,37,,,90,95.0,70.0,99.0,98.0,90,88.0,88.0,88.0,75.0,84.0,91.0,32.0,34.0,32.0,15.0,31.0,35.0,20.0,20.0,18.0,27.0,28.0,80.0,36,,,
CORRELLBUCKHALTER_O_RUSH,PHI,2008,Correll Buckhalter,off,o_rush,HB,82,88,90,91,88.0,76,86.0,75.0,78,68.0,88.0,,1.0,,15.0,22,19,19,19,,,79,85.0,82.0,75.0,84.0,74,42.0,42.0,42.0,45.0,40.0,55.0,40.0,39.0,25.0,12.0,18.0,48.0,20.0,20.0,10.0,27.0,28.0,85.0,28,,,
LORENZOBOOKER_O_RUSH,PHI,2008,Lorenzo Booker,off,o_rush,HB,76,97,95,92,88.0,54,79.0,80.0,58,89.0,55.0,,14.0,,20.0,30,35,35,35,,,79,80.0,40.0,92.0,95.0,81,65.0,65.0,65.0,45.0,45.0,69.0,34.0,48.0,35.0,11.0,12.0,30.0,15.0,10.0,25.0,25.0,24.0,87.0,25,,,
TONYHUNT_O_RUSH,PHI,2008,Tony Hunt,off,o_rush,HB,75,80,85,85,88.0,75,88.0,85.0,58,70.0,89.0,,11.0,,20.0,25,35,35,35,,,82,78.0,90.0,72.0,77.0,70,40.0,40.0,40.0,25.0,35.0,50.0,45.0,58.0,50.0,15.0,20.0,35.0,20.0,10.0,25.0,20.0,20.0,20.0,29,,,
DAVIDAKERS_SPECIAL_TEAMS,PHI,2008,David Akers,st,special_teams,K,82,58,60,62,98.0,50,60.0,80.0,84,29.0,10.0,,12.0,,19.0,24,17,17,17,,,40,10.0,10.0,10.0,10.0,30,15.0,15.0,15.0,10.0,10.0,10.0,17.0,19.0,17.0,28.0,27.0,13.0,10.0,10.0,14.0,88.0,91.0,10.0,2,,,
JUQUAPARKER_D_LINE,PHI,2008,Juqua Parker,def,d_line,LE,87,76,86,79,82.0,74,91.0,90.0,78,57.0,10.0,,11.0,,68.0,30,25,25,25,,,40,10.0,10.0,10.0,10.0,40,15.0,15.0,15.0,15.0,15.0,15.0,16.0,21.0,16.0,18.0,23.0,75.0,60.0,16.0,85.0,22.0,15.0,10.0,75,,,
CHRISCLEMONS_D_LINE,PHI,2008,Chris Clemons,def,d_line,LE,85,79,88,82,84.0,70,80.0,88.0,76,70.0,10.0,,1.0,,62.0,22,22,22,22,,,40,25.0,10.0,10.0,18.0,46,15.0,15.0,15.0,15.0,15.0,20.0,33.0,30.0,33.0,50.0,45.0,79.0,60.0,40.0,89.0,15.0,14.0,10.0,91,,,
VICTORABIAMIRI_D_LINE,PHI,2008,Victor Abiamiri,def,d_line,LE,75,77,80,76,86.0,76,88.0,90.0,56,80.0,20.0,,1.0,,45.0,10,20,20,20,,,40,10.0,10.0,30.0,40.0,40,10.0,10.0,10.0,20.0,10.0,10.0,35.0,34.0,35.0,30.0,60.0,76.0,75.0,30.0,79.0,20.0,30.0,10.0,78,,,
TODDHERREMANS_O_LINE,PHI,2008,Todd Herremans,off,o_line,LG,88,57,67,54,80.0,88,87.0,92.0,84,29.0,10.0,,16.0,,31.0,29,9,9,9,,,40,10.0,10.0,10.0,10.0,12,15.0,15.0,15.0,15.0,15.0,15.0,89.0,89.0,88.0,29.0,26.0,27.0,20.0,10.0,33.0,14.0,9.0,10.0,79,,,
SCOTTYOUNG_O_LINE,PHI,2008,Scott Young,off,o_line,LG,75,48,75,50,80.0,86,90.0,89.0,65,23.0,10.0,,16.0,,10.0,17,19,19,19,,,40,10.0,10.0,10.0,10.0,20,15.0,15.0,15.0,15.0,15.0,15.0,83.0,75.0,70.0,10.0,10.0,14.0,20.0,10.0,18.0,17.0,21.0,10.0,71,,,
CHRISGOCONG_D_LB,PHI,2008,Chris Gocong,def,d_lb,LOLB,81,78,82,78,85.0,78,85.0,90.0,78,73.0,22.0,,1.0,,72.0,16,19,19,19,,,60,10.0,22.0,10.0,25.0,62,15.0,15.0,15.0,20.0,15.0,25.0,22.0,32.0,22.0,45.0,65.0,85.0,78.0,45.0,90.0,14.0,15.0,10.0,57,,,
ROCKYBOIMAN_D_LB,PHI,2008,Rocky Boiman,def,d_lb,LOLB,73,73,75,74,85.0,73,65.0,85.0,72,59.0,41.0,,11.0,,68.0,18,18,18,18,,,60,20.0,13.0,10.0,40.0,47,15.0,15.0,15.0,15.0,15.0,15.0,50.0,21.0,50.0,55.0,70.0,79.0,64.0,36.0,86.0,21.0,28.0,10.0,50,,,
WILLIAMTHOMAS_O_LINE,PHI,2008,William Thomas,off,o_line,LT,95,60,72,52,80.0,94,94.0,92.0,91,24.0,10.0,,16.0,,13.0,15,16,16,16,,,40,10.0,10.0,10.0,10.0,29,15.0,15.0,15.0,15.0,15.0,15.0,94.0,94.0,92.0,25.0,23.0,16.0,25.0,10.0,21.0,17.0,17.0,10.0,72,,,
WINSTONJUSTICE_O_LINE,PHI,2008,Winston Justice,off,o_line,LT,76,58,75,56,74.0,89,85.0,88.0,50,72.0,10.0,,16.0,,10.0,35,40,40,40,,,40,10.0,10.0,10.0,10.0,25,15.0,15.0,15.0,15.0,15.0,15.0,89.0,89.0,82.0,10.0,10.0,40.0,20.0,10.0,31.0,34.0,26.0,11.0,74,,,
STEWARTBRADLEY_D_LB,PHI,2008,Stewart Bradley,def,d_lb,MLB,79,76,82,78,88.0,78,80.0,88.0,79,75.0,10.0,,1.0,,70.0,30,35,35,35,,,65,38.0,52.0,10.0,35.0,60,15.0,15.0,15.0,25.0,20.0,15.0,40.0,30.0,45.0,45.0,70.0,86.0,78.0,40.0,85.0,14.0,15.0,10.0,55,,,
PAGOTOGAFAU_D_LB,PHI,2008,Pago Togafau,def,d_lb,MLB,68,80,78,78,90.0,74,80.0,90.0,59,70.0,30.0,,1.0,,55.0,30,30,30,30,,,60,20.0,30.0,10.0,10.0,50,15.0,15.0,15.0,20.0,15.0,25.0,35.0,20.0,45.0,50.0,65.0,82.0,78.0,55.0,80.0,25.0,25.0,10.0,52,,,
SAVERIOROCCA_SPECIAL_TEAMS,PHI,2008,Saverio Rocca,st,special_teams,P,74,64,66,68,98.0,65,85.0,90.0,65,75.0,74.0,,12.0,,30.0,60,55,55,55,,,78,65.0,65.0,60.0,65.0,68,48.0,48.0,48.0,15.0,35.0,30.0,30.0,35.0,45.0,25.0,30.0,68.0,54.0,20.0,60.0,82.0,93.0,60.0,6,,,
DONOVANMCNABB_QUARTERBACK,PHI,2008,Donovan McNabb,off,quarterback,QB,92,78,75,77,95.0,68,96.0,82.0,83,76.0,72.0,,1.0,,20.0,95,85,85,85,,,70,85.0,75.0,85.0,84.0,48,15.0,15.0,15.0,15.0,15.0,15.0,36.0,27.0,36.0,21.0,24.0,35.0,10.0,10.0,24.0,23.0,23.0,10.0,5,,,
KEVINKOLB_QUARTERBACK,PHI,2008,Kevin Kolb,off,quarterback,QB,78,72,72,66,90.0,60,83.0,92.0,60,65.0,55.0,,1.0,,28.0,90,87,87,87,,,70,66.0,35.0,55.0,65.0,30,10.0,10.0,10.0,10.0,10.0,10.0,19.0,25.0,19.0,12.0,15.0,30.0,10.0,10.0,25.0,20.0,25.0,10.0,4,,,
AJFEELEY_QUARTERBACK,PHI,2008,A.J. Feeley,off,quarterback,QB,76,64,56,54,89.0,59,82.0,86.0,70,43.0,40.0,,12.0,,20.0,87,85,85,85,,,65,33.0,10.0,20.0,40.0,24,10.0,10.0,10.0,10.0,10.0,10.0,29.0,19.0,29.0,13.0,22.0,23.0,10.0,10.0,14.0,22.0,25.0,10.0,14,,,
TRENTCOLE_D_LINE,PHI,2008,Trent Cole,def,d_line,RE,93,78,92,85,85.0,75,85.0,94.0,76,58.0,10.0,,11.0,,74.0,14,7,7,7,,,40,10.0,10.0,45.0,25.0,30,15.0,15.0,15.0,15.0,15.0,20.0,9.0,11.0,9.0,30.0,45.0,75.0,65.0,35.0,88.0,5.0,13.0,10.0,58,,,
BRYANSMITH_D_LINE,PHI,2008,Bryan Smith,def,d_line,RE,75,83,89,84,74.0,68,78.0,92.0,42,80.0,25.0,,16.0,,42.0,27,27,27,27,,,40,15.0,35.0,10.0,10.0,40,15.0,15.0,15.0,15.0,15.0,15.0,42.0,22.0,45.0,30.0,50.0,74.0,75.0,35.0,85.0,22.0,22.0,10.0,63,,,
SHAWNANDREWS_O_LINE,PHI,2008,Shawn Andrews,off,o_line,RG,96,54,60,52,78.0,99,90.0,94.0,81,32.0,10.0,,16.0,,21.0,5,9,9,9,,,40,10.0,10.0,10.0,10.0,22,15.0,15.0,15.0,15.0,15.0,15.0,98.0,89.0,99.0,15.0,31.0,33.0,20.0,10.0,24.0,10.0,11.0,10.0,73,,,
MAXJEANGILLES_O_LINE,PHI,2008,Max Jean-Gilles,off,o_line,RG,80,48,52,42,60.0,94,80.0,85.0,60,24.0,10.0,,16.0,,10.0,37,35,35,35,,,40,10.0,10.0,10.0,10.0,20,15.0,15.0,15.0,15.0,15.0,15.0,93.0,81.0,87.0,10.0,10.0,27.0,20.0,10.0,30.0,16.0,16.0,10.0,62,,,
MIKEMCGLYNN_O_LINE,PHI,2008,Mike McGlynn,off,o_line,RG,79,58,78,55,79.0,91,93.0,93.0,55,50.0,20.0,,16.0,,15.0,30,30,30,30,,,45,10.0,30.0,10.0,10.0,45,15.0,15.0,15.0,15.0,15.0,15.0,81.0,81.0,80.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0,68,,,
OMARGAITHER_D_LB,PHI,2008,Omar Gaither,def,d_lb,ROLB,87,87,87,82,94.0,72,85.0,92.0,79,75.0,10.0,,1.0,,80.0,27,29,29,29,,,65,20.0,36.0,10.0,12.0,60,15.0,15.0,15.0,20.0,15.0,25.0,45.0,25.0,45.0,55.0,75.0,87.0,75.0,65.0,92.0,15.0,23.0,10.0,96,,,
AKEEMJORDAN_D_LB,PHI,2008,Akeem Jordan,def,d_lb,ROLB,64,78,82,80,85.0,70,75.0,92.0,58,75.0,20.0,,1.0,,46.0,25,25,25,25,,,60,10.0,25.0,10.0,15.0,60,15.0,15.0,15.0,20.0,15.0,25.0,25.0,15.0,22.0,45.0,60.0,74.0,70.0,40.0,82.0,20.0,20.0,10.0,56,,,
