madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TAVENBRYAN_D_LINE,JAX,2021,Taven Bryan,def,d_line,LE,71,78,85,76,79,87,94,94,66,84,53,DE_PowerRusher,Long Stride Default,65,67,22,13,10,7,8,7,37,34,37,26,32,31,10,5,3,18,23,12,45,45,87,22,29,81,87,20,82,13,18,10,90,3,25,
TYSONCAMPBELL_D_FIELD,JAX,2021,Tyson Campbell,def,d_field,CB,71,88,92,92,89,58,76,90,66,83,26,CB_MantoMan,Default Stride Loose,89,65,31,15,10,6,6,10,44,54,35,55,63,58,21,15,12,51,48,22,34,28,44,72,68,65,55,68,77,17,20,47,32,0,21,
DANIELSORENSEN_D_FIELD,KC,2021,Daniel Sorensen,def,d_field,SS,71,92,87,82,88,65,85,88,79,78,40,S_Zone,Default Stride Awkward,85,81,30,10,10,10,10,10,60,56,37,55,51,66,30,20,15,66,50,30,35,35,63,67,72,67,78,69,65,25,25,45,49,7,31,
DEANDREBAKER_D_FIELD,KC,2021,DeAndre Baker,def,d_field,CB,71,85,89,89,89,60,82,87,68,80,33,CB_MantoMan,Default Stride Loose,85,64,22,6,6,6,6,6,58,64,33,60,68,66,24,14,10,60,43,21,34,33,50,73,69,62,51,81,74,17,18,50,30,2,24,
KHALENSAUNDERS_D_LINE,KC,2021,Khalen Saunders,def,d_line,DT,71,71,83,73,69,84,87,90,73,75,38,DT_RunStopper,Long Stride Default,60,71,25,6,6,6,6,6,49,40,39,22,34,46,28,23,20,39,39,28,45,45,84,18,27,77,77,11,81,12,18,10,99,2,25,
MIKEREMMERS_O_LINE,KC,2021,Mike Remmers,off,o_line,RT,71,63,79,64,84,85,75,89,85,68,20,OT_Power,Default Stride Awkward,53,15,30,6,6,6,6,6,45,10,30,10,10,45,15,5,5,15,15,15,72,73,77,12,15,35,20,10,28,25,25,10,75,9,32,
TACOCHARLTON_D_LINE,KC,2021,Taco Charlton,def,d_line,LE,71,79,88,78,78,80,86,94,63,80,41,DE_SmallerSpeedRusher,Long Stride Loose,67,65,33,6,6,6,6,6,45,43,47,38,48,43,15,8,4,30,25,20,45,45,80,44,50,80,79,29,79,14,17,10,94,4,26,
BRYANEDWARDS_O_PASS,LV,2021,Bryan Edwards,off,o_pass,WR,71,86,89,88,87,71,87,88,73,91,70,WR_Physical,Default,81,29,32,20,15,10,15,22,75,85,77,76,81,81,74,72,70,84,81,73,61,41,50,46,51,41,32,42,39,13,19,77,89,1,22,
ISAIAHJOHNSON_D_FIELD,LV,2021,Isaiah Johnson,def,d_field,CB,71,90,91,92,88,60,81,85,68,87,37,CB_MantoMan,Long Stride Default,89,64,27,6,6,6,6,6,64,74,51,70,76,74,59,55,47,68,63,53,42,20,47,71,66,50,64,72,73,17,18,30,31,2,25,
NICHOLASMORROW_D_LB,LV,2021,Nicholas Morrow,def,d_lb,LOLB,71,83,85,87,90,76,81,80,76,87,38,OLB_RunStopper,Default Stride Loose,73,78,27,15,10,10,15,15,63,50,39,40,44,68,42,42,42,59,63,44,44,44,62,56,62,80,72,54,81,18,21,42,50,4,26,
JALENGUYTON_O_PASS,LAC,2021,Jalen Guyton,off,o_pass,WR,71,87,90,93,80,61,79,88,73,87,40,WR_DeepThreat,Default Stride Loose,88,18,28,20,18,13,17,19,73,75,62,71,76,80,70,71,74,80,78,70,57,37,47,18,23,28,22,15,31,20,20,57,15,2,24,
DAVIDLONGJR_D_FIELD,LA,2021,David Long Jr,def,d_field,CB,71,93,90,91,90,61,81,89,68,92,25,CB_MantoMan,Default Stride Loose,93,63,22,6,6,6,6,6,65,73,26,71,76,66,35,28,22,62,56,21,35,35,53,72,68,52,50,76,71,25,25,45,22,2,23,
ELANDONROBERTS_D_LB,MIA,2021,Elandon Roberts,def,d_lb,MLB,71,76,83,83,87,82,86,87,70,83,36,MLB_RunStopper,Default Stride Loose,71,74,25,6,6,6,6,6,48,35,50,25,34,47,27,15,5,35,15,12,52,45,84,45,56,81,89,52,83,20,20,10,52,5,27,
CHRISTIANDARRISAW_O_LINE,MIN,2021,Christian Darrisaw,off,o_line,LT,71,67,77,70,84,89,83,90,71,70,33,OT_Power,Default Stride Awkward,43,15,13,6,6,6,6,6,25,15,20,10,10,26,15,5,5,15,25,15,75,70,78,12,13,29,33,10,25,13,17,10,71,0,22,
OLABISIJOHNSON_O_PASS,MIN,2021,Olabisi Johnson,off,o_pass,WR,71,87,88,89,79,62,81,90,75,89,52,WR_Slot,Default,86,32,24,15,10,6,6,10,71,78,64,73,78,83,76,75,72,79,79,66,54,29,42,25,34,45,36,28,43,12,18,78,81,2,24,
STEPHENWEATHERLY_D_LINE,MIN,2021,Stephen Weatherly,def,d_line,RE,71,77,85,81,79,78,83,87,75,78,35,DE_SmallerSpeedRusher,Default Stride Loose,64,77,20,6,6,6,6,6,42,47,42,33,41,32,15,8,4,25,20,29,44,44,78,37,44,77,79,40,77,20,20,10,91,5,27,
MACJONES_QUARTERBACK,NE,2021,Mac Jones,off,quarterback,QB,71,81,84,79,85,60,91,90,72,75,45,QB_FieldGeneral,Default,76,16,85,88,81,84,80,74,67,69,34,43,54,28,15,14,12,15,15,15,14,14,19,10,14,22,13,10,20,29,41,10,10,0,22,
TEDKARRAS_O_LINE,NE,2021,Ted Karras,off,o_line,C,71,54,74,60,84,86,90,92,84,67,25,C_Power,Default Stride Awkward,44,10,29,6,6,6,6,6,31,10,10,10,10,26,22,12,6,23,24,18,71,74,82,12,12,30,67,10,37,21,25,11,67,5,28,
AZEEZOJULARI_D_LB,NYG,2021,Azeez Ojulari,def,d_lb,LOLB,71,80,90,86,74,77,82,89,63,74,33,OLB_SpeedRusher,Default Stride Loose,74,66,23,6,6,6,6,6,53,48,40,39,46,50,29,24,19,48,44,31,45,45,84,43,51,79,80,32,82,12,14,10,51,0,21,
ELIJHAAPENNY_O_TE,NYG,2021,Elijhaa Penny,off,o_te,FB,71,75,84,79,84,77,87,83,78,71,78,FB_Utility,Default,65,14,25,25,20,15,14,22,81,76,77,66,69,64,60,52,44,51,57,55,61,67,52,10,15,33,37,10,34,15,17,30,39,5,28,
IFEADIODENIGBO_D_LB,NYG,2021,Ifeadi Odenigbo,def,d_lb,ROLB,71,73,85,81,75,80,82,88,72,77,32,OLB_PowerRusher,Long Stride Loose,59,70,28,6,6,6,6,6,30,31,44,54,50,32,16,9,5,15,18,15,45,45,82,33,46,77,82,37,76,24,15,10,94,4,27,
NATHANSHEPHERD_D_LINE,NYJ,2021,Nathan Shepherd,def,d_line,DT,71,76,80,70,80,90,89,90,70,76,49,DT_RunStopper,Long Stride Loose,62,72,30,6,6,6,6,6,36,33,46,34,34,33,10,5,3,27,28,12,45,45,84,21,27,77,78,13,79,12,16,10,97,3,27,
RONALDBLAIRIII_D_LINE,NYJ,2021,Ronald Blair III,def,d_line,RE,71,71,85,76,71,85,88,87,71,81,42,DE_PowerRusher,Default,56,69,22,6,6,6,6,6,43,39,31,21,28,45,14,7,3,17,17,17,45,46,77,34,47,78,81,23,81,19,20,9,54,5,28,
TYLERKROFT_O_TE,NYJ,2021,Tyler Kroft,off,o_te,TE,71,76,85,79,84,71,66,77,72,82,63,TE_Possession,Default,66,22,40,15,10,6,6,10,76,73,72,69,74,80,67,63,60,77,79,71,63,65,64,10,25,35,25,25,35,21,22,10,81,6,28,
ALEXSINGLETON_D_LB,PHI,2021,Alex Singleton,def,d_lb,MLB,71,80,87,85,87,72,84,85,76,76,36,MLB_RunStopper,Default Stride Loose,73,74,20,6,6,6,6,6,55,34,28,31,36,61,15,5,5,45,40,10,45,45,78,57,62,82,82,42,82,15,19,10,49,3,27,
ANDREWADAMS_D_FIELD,PHI,2021,Andrew Adams,def,d_field,SS,71,82,91,86,88,72,82,88,76,82,51,S_Zone,Default,79,73,22,6,6,6,6,6,59,49,47,67,69,67,20,10,10,66,48,15,35,35,59,64,70,68,78,61,71,21,21,60,21,5,28,
ISAACSEUMALO_O_LINE,PHI,2021,Isaac Seumalo,off,o_line,LG,71,71,82,65,86,84,81,87,83,66,20,G_Power,Default Stride Awkward,51,30,24,6,6,6,6,6,29,10,10,10,10,20,10,5,5,12,10,12,72,70,80,15,20,33,48,10,31,21,22,10,56,5,27,
JJARCEGAWHITESIDE_O_PASS,PHI,2021,J.J. Arcega-Whiteside,off,o_pass,WR,71,78,90,89,82,74,83,88,68,91,62,WR_Physical,Long Stride Default,75,18,34,15,10,6,6,10,77,79,72,70,72,82,67,68,67,86,86,73,56,46,56,17,23,36,21,17,36,16,19,35,19,2,24,
JALENHURTS_QUARTERBACK,PHI,2021,Jalen Hurts,off,quarterback,QB,71,88,89,87,87,72,92,91,69,86,62,QB_Scrambler,Short Stride Default,88,20,84,84,79,79,82,83,56,88,59,72,83,66,40,31,17,53,49,27,33,22,36,16,22,37,30,14,36,23,23,22,1,1,23,
JORDANMAILATA_O_LINE,PHI,2021,Jordan Mailata,off,o_line,LT,71,69,74,68,89,85,93,91,87,75,74,OT_Power,Default,56,16,39,6,6,6,6,6,64,62,57,37,51,57,30,25,20,48,55,20,72,71,86,12,17,52,60,10,57,13,18,10,68,3,24,
LANDONDICKERSON_O_LINE,PHI,2021,Landon Dickerson,off,o_line,LG,71,67,71,58,85,92,94,76,74,68,27,G_Power,Default Stride Awkward,37,32,24,6,6,6,6,6,28,15,24,10,11,31,12,6,7,17,14,16,71,67,89,6,10,36,40,10,21,12,12,10,51,0,22,
ALEXHIGHSMITH_D_LB,PIT,2021,Alex Highsmith,def,d_lb,ROLB,71,82,85,82,80,76,85,91,64,81,32,OLB_SpeedRusher,Long Stride Loose,74,61,24,6,6,6,6,6,46,31,32,27,32,51,10,5,5,27,24,14,45,45,79,52,59,83,80,42,79,10,14,10,56,1,24,
KALENBALLAGE_O_RUSH,PIT,2021,Kalen Ballage,off,o_rush,HB,71,87,92,91,87,77,86,91,68,88,83,HB_ElusiveBack,Default,84,16,36,40,36,28,25,34,87,76,77,72,83,66,67,62,57,54,60,61,32,49,38,15,20,26,29,20,32,14,18,40,29,3,25,
KEVINDOTSON_O_LINE,PIT,2021,Kevin Dotson,off,o_line,LG,71,60,79,66,90,90,92,94,78,78,25,G_Power,Default Stride Awkward,52,22,25,6,6,6,6,6,28,15,10,10,10,30,15,5,5,15,15,15,69,70,88,12,12,34,25,10,28,11,11,10,69,1,24,
PATFREIERMUTH_O_TE,PIT,2021,Pat Freiermuth,off,o_te,TE,71,77,85,80,87,77,86,90,74,88,74,TE_Possession,Long Stride Default,70,41,30,50,15,10,6,12,74,72,73,61,64,78,66,62,56,82,80,64,63,57,68,32,41,58,58,26,59,62,72,30,88,0,22,
PRESSLEYHARVINIII_SPECIAL_TEAMS,PIT,2021,Pressley Harvin III,st,special_teams,P,71,67,70,60,84,66,76,92,55,65,37,KP_Power,Default Stride Awkward,52,10,55,47,41,39,25,29,56,10,15,10,10,46,15,15,15,34,15,15,21,16,24,12,12,36,47,10,28,68,95,10,6,0,22,
JORDANWILLIS_D_LINE,SF,2021,Jordan Willis,def,d_line,RE,71,80,88,86,82,84,91,93,61,89,36,DE_PowerRusher,Long Stride Loose,65,57,25,6,6,6,6,6,34,47,44,32,46,42,17,10,6,30,34,24,45,45,86,29,40,80,79,36,79,22,21,10,94,4,26,
ALTONROBINSON_D_LINE,SEA,2021,Alton Robinson,def,d_line,LE,71,74,86,83,85,79,91,91,72,85,26,DE_SmallerSpeedRusher,Long Stride Loose,69,70,21,6,6,6,6,6,29,24,27,16,20,27,10,5,5,17,16,12,45,45,79,43,47,77,78,30,79,13,16,10,98,1,23,
DWAYNEESKRIDGE_O_PASS,SEA,2021,D'Wayne Eskridge,off,o_pass,WR,71,87,93,92,81,58,78,86,72,84,31,WR_DeepThreat,Short Stride Loose,85,24,22,15,10,6,6,10,71,82,49,75,81,78,73,73,76,81,76,72,43,31,39,22,29,40,34,28,47,13,19,81,1,0,24,
LJCOLLIER_D_LINE,SEA,2021,L.J. Collier,def,d_line,LE,71,66,82,75,73,83,86,89,71,74,32,DE_PowerRusher,Long Stride Loose,59,74,23,6,6,6,6,6,38,26,30,14,19,40,12,7,3,23,24,13,45,45,83,17,26,82,82,21,81,10,16,10,91,2,25,
MARQUISEBLAIR_D_FIELD,SEA,2021,Marquise Blair,def,d_field,FS,71,87,91,90,88,60,86,84,71,84,28,S_RunSupport,Long Stride Default,81,73,27,6,6,6,6,6,62,67,34,65,70,67,42,34,29,66,55,36,35,30,68,69,72,66,87,64,74,17,18,56,27,2,24,
ABRYJONES_D_LINE,TEN,2021,Abry Jones,def,d_line,DT,71,58,75,64,70,88,84,87,81,67,22,DT_PowerRusher,Default Stride Awkward,49,78,36,6,6,6,6,6,42,20,28,25,20,35,15,7,3,15,25,25,45,45,86,20,29,79,75,25,78,20,20,10,95,8,29,
BRIANHILL_O_RUSH,TEN,2021,Brian Hill,off,o_rush,HB,71,83,92,90,87,76,83,95,75,82,83,HB_ElusiveBack,Default,80,13,36,28,22,18,20,27,86,80,73,73,79,67,65,57,50,44,47,53,44,49,54,36,44,51,49,30,52,13,12,73,25,4,25,
KELVINHARMON_O_PASS,WAS,2021,Kelvin Harmon,off,o_pass,WR,71,81,89,87,86,72,90,90,74,82,63,WR_Physical,Default,79,33,33,26,22,15,19,32,79,81,67,71,75,86,76,74,72,84,81,76,52,41,48,24,33,43,34,16,47,27,29,40,13,2,24,
DEIONTETHOMPSON_D_FIELD,ARI,2021,Deionte Thompson,def,d_field,FS,70,86,88,87,88,59,83,86,70,85,30,S_Zone,Long Stride Loose,84,66,23,15,10,10,15,15,63,63,34,61,73,68,29,20,13,64,57,26,35,35,55,67,73,69,77,67,76,15,11,51,22,2,24,
ZACHALLEN_D_LINE,ARI,2021,Zach Allen,def,d_line,LE,70,75,84,74,77,83,87,92,72,78,47,DE_RunStopper,Long Stride Default,66,74,22,6,6,6,6,6,42,46,46,32,40,50,30,25,20,46,49,28,50,49,82,34,46,79,81,20,78,12,15,10,94,2,24,
TYELERDAVISON_D_LINE,ATL,2021,Tyeler Davison,def,d_line,DT,70,65,80,65,65,90,77,88,71,80,28,DT_PowerRusher,Long Stride Awkward,55,74,10,6,6,6,6,6,35,10,14,14,17,30,10,3,2,12,10,12,45,45,78,25,33,77,74,10,82,14,15,10,96,6,28,
ODAFEOWEH_D_LB,BAL,2021,Odafe Oweh,def,d_lb,ROLB,70,87,89,89,73,80,79,87,61,93,35,OLB_PowerRusher,Long Stride Loose,76,56,22,10,6,6,6,6,48,46,37,39,44,54,29,26,19,42,41,32,45,45,81,41,49,82,83,26,79,26,29,10,99,0,22,
PATRICKMEKARI_O_LINE,BAL,2021,Patrick Mekari,off,o_line,C,70,60,78,58,89,84,83,86,86,67,23,C_Power,Default Stride Awkward,52,30,22,6,6,6,6,6,33,15,10,10,12,22,10,5,5,12,10,12,73,69,79,9,12,34,30,10,31,20,22,10,65,2,24,
MARQUISHAYNESSR_D_LINE,CAR,2021,Marquis Haynes Sr,def,d_line,RE,70,79,87,84,81,76,88,91,66,78,34,DE_SmallerSpeedRusher,Default,68,64,26,6,6,6,6,6,43,28,34,26,32,41,10,8,5,23,26,12,45,45,87,39,47,76,85,38,79,13,17,10,98,3,27,
PATELFLEIN_O_LINE,CAR,2021,Pat Elflein,off,o_line,LG,70,59,75,61,88,88,90,92,76,61,30,G_Power,Default Stride Awkward,51,20,22,6,6,6,6,6,29,25,31,18,24,33,10,5,5,12,10,12,76,70,83,13,15,32,42,10,33,24,20,10,60,4,27,
TERRACEMARSHALLJR_O_PASS,CAR,2021,Terrace Marshall Jr,off,o_pass,WR,70,84,88,91,84,67,82,87,72,92,58,WR_DeepThreat,Default,83,15,26,20,15,10,6,15,74,77,58,73,77,80,74,73,72,82,81,71,44,32,45,12,17,27,25,17,32,15,19,45,88,0,21,
TOMMYTREMBLE_O_TE,CAR,2021,Tommy Tremble,off,o_te,TE,70,78,89,84,81,75,82,87,67,83,66,TE_Possession,Default,73,23,26,15,10,6,6,10,74,68,64,62,67,77,70,66,61,75,77,63,65,58,71,15,22,34,26,21,36,14,18,27,82,0,23,
ARTIEBURNS_D_FIELD,CHI,2021,Artie Burns,def,d_field,CB,70,84,90,89,90,56,73,85,73,79,28,CB_MantoMan,Default Stride Loose,82,74,27,6,6,6,6,6,60,64,29,69,74,63,26,16,11,60,45,27,34,33,45,69,71,52,53,78,65,17,18,56,25,5,26,
CHRISTIANJONES_D_LB,CHI,2021,Christian Jones,def,d_lb,MLB,70,83,85,79,85,73,83,94,71,81,45,MLB_RunStopper,Default Stride Awkward,74,73,15,6,6,6,6,6,59,35,33,33,43,61,15,5,5,45,40,25,45,45,77,49,56,83,83,60,82,12,14,10,57,7,30,
GERMAINIFEDI_O_LINE,CHI,2021,Germain Ifedi,off,o_line,RG,70,67,78,62,87,84,83,93,78,79,28,G_Power,Default Stride Awkward,54,16,21,6,6,6,6,6,31,19,16,9,12,24,14,5,5,14,13,15,72,73,81,12,14,35,25,9,28,20,20,8,74,5,27,
KHALILHERBERT_O_RUSH,CHI,2021,Khalil Herbert,off,o_rush,HB,70,87,88,89,81,73,77,84,66,81,73,HB_ElusiveBack,Short Stride High and Tight,82,15,37,22,16,12,16,17,93,78,76,73,81,66,59,53,45,45,47,44,35,50,35,10,17,31,24,14,35,12,18,82,24,0,23,
NICKFOLES_QUARTERBACK,CHI,2021,Nick Foles,off,quarterback,QB,70,68,73,69,69,66,76,87,72,80,29,QB_FieldGeneral,Default,63,15,86,86,80,81,81,80,62,34,39,30,33,41,26,11,10,18,22,12,17,11,30,15,20,25,12,10,30,25,25,10,9,9,32,
TEVENJENKINS_O_LINE,CHI,2021,Teven Jenkins,off,o_line,LT,70,61,80,72,84,91,93,92,65,79,32,OT_Power,Default Stride Awkward,48,22,22,6,6,6,6,6,23,20,22,10,10,19,10,5,5,16,11,15,77,65,87,10,10,31,40,10,27,14,14,15,76,0,23,
DREWSAMPLE_O_TE,CIN,2021,Drew Sample,off,o_te,TE,70,80,87,82,81,71,86,88,73,81,63,TE_Possession,Long Stride Default,73,24,26,20,15,10,10,10,73,69,61,53,57,78,66,62,56,79,78,69,65,61,71,17,23,43,43,19,53,14,15,15,89,2,25,
SAMAJEPERINE_O_RUSH,CIN,2021,Samaje Perine,off,o_rush,HB,70,81,89,87,81,86,74,86,64,80,89,HB_PowerBack,Default Stride High and Tight,78,21,31,28,23,19,15,15,87,77,83,67,77,67,57,50,42,43,46,41,54,55,52,15,13,38,42,10,42,22,20,52,34,5,25,
DONOVANPEOPLESJONES_O_PASS,CLE,2021,Donovan Peoples-Jones,off,o_pass,WR,70,85,89,90,83,66,79,87,74,94,58,WR_DeepThreat,Long Stride Loose,83,23,33,20,15,10,19,25,74,74,54,69,75,82,74,72,70,83,79,72,53,36,50,19,24,32,33,23,37,16,18,79,11,1,22,
HARRISONBRYANT_O_TE,CLE,2021,Harrison Bryant,off,o_te,TE,70,78,87,82,85,72,84,89,67,79,71,TE_VerticalThreat,Long Stride Default,76,36,34,15,15,10,5,10,73,75,67,62,64,79,69,64,60,80,75,69,62,62,66,23,31,47,47,27,54,18,20,38,88,1,23,
MALCOLMSMITH_D_LB,CLE,2021,Malcolm Smith,def,d_lb,LOLB,70,77,84,82,77,73,75,85,67,84,40,OLB_RunStopper,Default,70,69,27,6,6,6,6,6,39,39,35,65,57,69,15,7,2,35,33,15,45,45,80,55,60,82,77,51,82,20,20,11,56,10,32,
PORTERGUSTIN_D_LINE,CLE,2021,Porter Gustin,def,d_line,LE,70,82,89,83,77,85,87,82,58,86,48,DE_PowerRusher,Long Stride Loose,67,56,25,6,6,6,6,6,40,46,47,37,48,50,17,9,5,45,42,18,45,45,76,26,31,82,80,27,78,14,19,10,94,2,24,
SHELDRICKREDWINE_D_FIELD,CLE,2021,Sheldrick Redwine,def,d_field,FS,70,86,92,90,87,56,84,88,69,88,49,S_Hybrid,Default,81,65,35,6,6,6,6,6,62,65,49,63,68,68,30,20,15,61,46,25,35,35,51,68,70,69,81,71,70,15,22,35,29,2,24,
SIONETAKITAKI_D_LB,CLE,2021,Sione Takitaki,def,d_lb,LOLB,70,80,89,85,83,76,86,87,66,88,47,OLB_RunStopper,Default Stride Loose,73,68,19,6,6,6,6,6,62,50,42,35,47,63,32,17,12,60,48,32,50,45,79,51,57,78,84,42,78,15,17,10,44,2,25,
KELVINJOSEPH_D_FIELD,DAL,2021,Kelvin Joseph,def,d_field,CB,70,90,94,94,88,58,84,91,54,87,32,CB_MantoMan,Default Stride Loose,89,64,22,6,6,6,6,6,53,59,33,64,76,68,29,22,20,65,57,38,35,35,49,70,72,63,65,74,75,12,19,73,24,0,21,
NOAHBROWN_O_PASS,DAL,2021,Noah Brown,off,o_pass,WR,70,85,88,86,81,72,75,86,70,86,42,WR_Physical,Default,78,22,33,27,23,19,17,28,72,73,78,63,72,84,70,71,65,86,80,77,62,52,61,16,24,45,44,10,49,20,22,75,85,4,25,
TRYSTENHILL_D_LINE,DAL,2021,Trysten Hill,def,d_line,DT,70,71,83,72,76,86,88,89,66,84,43,DT_RunStopper,Long Stride Loose,68,69,22,6,6,6,6,6,46,48,43,28,27,34,20,15,13,24,27,18,55,53,84,17,27,79,81,13,82,13,16,10,72,2,23,
DREWLOCK_QUARTERBACK,DEN,2021,Drew Lock,off,quarterback,QB,70,80,86,83,77,68,92,87,73,76,46,QB_FieldGeneral,Default,81,15,88,84,80,79,80,78,57,67,33,31,45,42,29,23,17,37,28,12,24,13,23,14,16,22,19,10,26,12,18,20,3,2,24,
MIKEPURCELL_D_LINE,DEN,2021,Mike Purcell,def,d_line,DT,70,65,77,64,75,88,87,86,73,77,53,DT_RunStopper,Default Stride Awkward,55,71,38,26,22,19,21,14,52,25,49,20,20,33,15,7,3,15,15,15,45,45,83,20,29,77,75,10,73,20,18,10,98,6,30,
QUINTEZCEPHUS_O_PASS,DET,2021,Quintez Cephus,off,o_pass,WR,70,82,90,88,79,68,83,88,73,89,49,WR_DeepThreat,Default Stride Loose,81,28,28,20,15,10,14,17,75,75,58,75,74,82,72,71,71,82,83,72,46,26,43,40,43,41,39,29,52,14,17,35,87,1,23,
SHAUNDIONHAMILTON_D_LB,DET,2021,Shaun Dion Hamilton,def,d_lb,MLB,70,80,85,81,89,78,78,78,69,78,31,MLB_RunStopper,Default Stride Loose,72,72,25,6,6,6,6,6,47,29,23,24,32,56,15,5,5,38,33,12,45,45,82,57,64,81,88,31,81,20,20,10,50,3,25,
BILLYTURNER_O_LINE,GB,2021,Billy Turner,off,o_line,RT,70,56,76,64,79,85,71,93,89,70,13,OT_Agile,Default Stride Awkward,50,28,11,6,6,6,6,6,40,10,10,10,10,35,15,5,5,15,15,15,73,73,78,12,13,34,28,10,30,12,15,10,77,7,29,
ALEXERICKSON_O_PASS,HOU,2021,Alex Erickson,off,o_pass,WR,70,91,89,86,81,64,80,88,74,82,55,WR_Slot,Long Stride Loose,90,23,49,42,37,34,22,35,71,72,55,74,72,83,75,75,71,76,78,62,54,50,49,15,26,33,12,10,35,22,20,84,14,5,28,
ANDREROBERTS_O_PASS,HOU,2021,Andre Roberts,off,o_pass,WR,70,89,89,87,80,57,75,88,79,85,50,WR_Slot,Default Stride Loose,85,26,38,15,10,6,6,10,64,82,30,79,88,80,75,74,64,81,77,71,43,30,46,12,20,29,15,15,45,15,22,91,19,11,33,
CHARLESOMENIHU_D_LINE,HOU,2021,Charles Omenihu,def,d_line,DT,70,77,83,75,72,80,84,89,75,87,42,DT_PowerRusher,Long Stride Loose,66,70,28,6,6,6,6,6,41,33,42,20,28,46,21,14,10,41,44,26,45,45,79,37,45,76,78,28,80,15,15,10,94,2,24,
JACOBMARTIN_D_LINE,HOU,2021,Jacob Martin,def,d_line,RE,70,82,85,86,76,77,84,90,67,83,34,DE_SmallerSpeedRusher,Long Stride Loose,72,64,23,6,6,6,6,6,50,34,34,27,37,48,15,5,5,28,30,25,45,45,66,38,43,75,78,31,80,11,17,10,54,3,25,
JOETHOMAS_D_LB,HOU,2021,Joe Thomas,def,d_lb,ROLB,70,72,89,81,84,74,82,90,77,90,45,OLB_RunStopper,Default Stride Awkward,67,75,25,6,6,6,6,6,60,45,40,40,46,56,15,5,5,15,15,12,45,45,76,58,65,80,85,47,80,20,20,10,48,7,30,
LANETAYLOR_O_LINE,HOU,2021,Lane Taylor,off,o_line,RG,70,51,73,58,78,89,81,87,76,62,21,G_Agile,Default Stride Awkward,47,15,10,6,6,6,6,6,35,10,10,10,10,15,15,5,5,15,15,15,72,71,82,11,12,30,40,10,33,11,11,10,65,8,31,
NEVILLEHEWITT_D_LB,HOU,2021,Neville Hewitt,def,d_lb,MLB,70,77,86,82,85,67,77,88,78,86,25,MLB_PassCoverage,Default Stride Awkward,69,74,22,6,6,6,6,6,49,33,42,40,49,63,15,5,5,35,33,12,45,45,81,60,69,83,83,55,81,20,16,10,43,6,28,
ROSSBLACKLOCK_D_LINE,HOU,2021,Ross Blacklock,def,d_line,DT,70,72,84,76,75,88,84,85,66,72,31,DT_RunStopper,Long Stride Loose,64,67,20,6,6,6,6,6,38,21,28,18,21,31,13,7,4,18,16,14,45,45,83,17,27,79,81,16,82,13,18,10,90,1,23,
TERRENCEBROOKS_D_FIELD,HOU,2021,Terrence Brooks,def,d_field,SS,70,78,90,89,91,55,73,83,70,88,39,S_Hybrid,Default Stride Loose,76,67,30,6,6,6,6,6,60,68,35,68,75,58,15,10,10,64,44,25,35,35,66,72,73,66,79,81,69,24,22,68,29,7,29,
TYTUSHOWARD_O_LINE,HOU,2021,Tytus Howard,off,o_line,RT,70,63,78,71,83,83,84,86,84,73,45,OT_Agile,Long Stride Loose,52,15,53,45,37,31,27,40,24,47,38,32,41,28,15,5,5,15,15,15,73,72,81,12,15,23,28,10,27,16,20,10,71,2,25,
NICKNELSON_D_FIELD,IND,2021,Nick Nelson,def,d_field,CB,70,88,89,88,90,59,79,91,65,87,25,CB_MantoMan,Default Stride Loose,89,68,23,6,6,6,6,6,55,69,28,63,72,53,33,27,21,60,27,22,40,35,50,75,72,56,67,77,76,12,14,80,48,3,24,
SEANDAVIS_D_FIELD,IND,2021,Sean Davis,def,d_field,SS,70,90,90,89,90,75,85,90,73,87,40,S_Zone,Default Stride Loose,82,71,27,15,10,10,15,15,74,64,29,62,73,70,26,16,11,63,46,27,19,25,62,66,71,65,85,61,62,17,18,56,29,5,27,
TYQUANLEWIS_D_LINE,IND,2021,Tyquan Lewis,def,d_line,DT,70,77,89,83,75,83,88,89,65,85,26,DT_RunStopper,Long Stride Default,67,67,20,6,6,6,6,6,28,36,28,21,29,33,15,8,4,24,27,13,45,45,77,29,38,79,81,21,80,13,17,10,94,3,26,
ANDRECISCO_D_FIELD,JAX,2021,Andre Cisco,def,d_field,FS,70,88,91,92,88,65,84,84,67,87,34,S_Hybrid,Default Stride Loose,86,69,28,15,10,10,15,15,59,58,40,61,69,73,24,25,22,68,62,25,35,35,64,67,72,61,72,71,71,19,15,43,38,0,21,
CHRISMANHERTZ_O_TE,JAX,2021,Chris Manhertz,off,o_te,TE,70,81,83,78,85,75,79,93,81,84,63,TE_Blocking,Long Stride Default,73,22,30,6,6,6,6,6,65,61,66,69,66,74,57,52,47,70,72,62,70,64,62,14,21,33,27,17,37,19,21,18,84,6,29,
