madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DEMARIODAVIS_D_LB,NO,2019,Demario Davis,def,d_lb,ROLB,85,81,89,86,85,85,72,91,86,87,45,,,,90,25,6,6,6,6,6,62,20,45,15,25,58,15,,5,15,15,12,45,45,84,66,71,84,86,40,88,20,26,10,56,7,30,1989-01-11
MAURKICEPOUNCEY_O_LINE,PIT,2019,Maurkice Pouncey,off,o_line,C,85,69,80,63,88,91,89,87,91,68,35,,,,10,12,6,6,6,6,6,32,10,10,10,10,34,15,,5,15,15,15,83,83,92,12,12,35,20,10,29,10,15,10,53,9,30,1989-07-24
BENROETHLISBERGER_QUARTERBACK,PIT,2019,Ben Roethlisberger,off,quarterback,QB,85,67,78,73,95,82,98,92,89,73,65,,,,19,91,89,89,87,82,89,60,73,78,55,62,52,15,,12,15,15,15,12,15,12,12,13,47,12,10,52,59,63,10,7,15,37,1982-03-02
STEPHONTUITT_D_LINE,PIT,2019,Stephon Tuitt,def,d_line,LE,85,68,82,75,74,91,78,84,93,71,30,,,,94,24,6,6,6,6,6,50,19,27,20,15,47,10,,2,15,15,12,45,45,89,20,29,87,82,10,85,17,15,10,91,5,26,1993-05-23
DALVINCOOK_O_RUSH,MIN,2019,Dalvin Cook,off,o_rush,HB,85,94,92,91,90,74,81,84,76,75,75,,,,14,40,38,32,25,27,32,87,87,81,86,90,68,68,,55,60,63,53,39,67,33,13,12,28,29,20,38,21,17,65,33,2,24,1995-08-10
EVERSONGRIFFEN_D_LINE,MIN,2019,Everson Griffen,def,d_line,RE,85,79,86,83,84,87,65,88,85,72,23,,,,87,16,6,6,6,6,6,32,27,32,35,27,32,15,,4,20,15,20,45,45,86,25,32,86,80,20,87,14,15,10,97,9,31,1987-12-22
KYLERUDOLPH_O_TE,MIN,2019,Kyle Rudolph,off,o_te,TE,85,80,84,77,90,75,90,87,91,84,79,,,,15,30,15,10,6,6,10,80,81,83,75,72,96,81,,71,90,85,83,56,57,63,12,15,45,20,10,37,32,32,25,82,8,29,1989-11-09
LAMARMILLER_O_RUSH,HOU,2019,Lamar Miller,off,o_rush,HB,85,92,91,92,88,68,75,87,86,85,74,,,,12,35,35,25,15,15,15,90,85,73,81,89,70,67,,52,63,63,65,35,65,39,15,25,40,20,20,33,15,19,74,26,7,28,1991-04-25
WILLIAMJACKSON_D_FIELD,CIN,2019,William Jackson,def,d_field,CB,84,88,93,93,91,59,76,88,86,92,26,,,,83,31,6,6,6,6,6,68,73,29,69,81,72,26,,11,66,50,27,16,10,50,84,80,51,74,80,73,17,18,56,22,3,26,1992-10-27
JARVISLANDRY_O_PASS,CLE,2019,Jarvis Landry,off,o_pass,WR,84,92,91,89,94,66,90,90,86,88,77,,,,29,61,48,42,46,26,32,73,93,69,83,92,91,87,,81,91,88,85,62,40,59,10,15,47,64,10,55,17,16,89,80,5,26,1992-11-28
SHELDONRICHARDSON_D_LINE,CLE,2019,Sheldon Richardson,def,d_line,DT,84,73,84,71,93,88,74,89,88,78,66,,,,84,28,6,6,6,6,6,70,42,55,25,30,42,10,,2,38,34,20,45,45,90,23,55,91,86,25,83,23,25,10,98,6,28,1990-11-29
OJHOWARD_O_TE,TB,2019,O.J. Howard,off,o_te,TE,84,85,90,87,89,75,96,91,86,74,77,,,,20,30,18,15,9,6,10,72,82,79,63,74,87,78,,70,82,82,71,61,64,73,15,20,36,30,18,41,17,24,35,80,2,24,1994-11-19
LARRYFITZGERALD_O_PASS,ARI,2019,Larry Fitzgerald,off,o_pass,WR,84,85,86,83,94,74,97,94,97,93,69,,,,30,26,15,10,6,6,10,72,92,78,80,83,91,85,,78,93,92,82,52,40,68,18,14,30,12,10,42,19,18,25,11,15,36,1983-08-31
MARCUSGILBERT_O_LINE,ARI,2019,Marcus Gilbert,off,o_line,RT,84,64,75,55,86,91,72,94,95,75,10,,,,21,6,6,6,6,6,6,29,10,10,10,10,25,15,,5,15,15,15,80,86,86,15,30,39,30,10,30,10,11,10,76,8,31,1988-02-15
ANTHONYCASTONZO_O_LINE,IND,2019,Anthony Castonzo,off,o_line,LT,84,74,78,62,86,88,81,87,90,73,10,,,,30,16,6,6,6,6,6,35,10,10,10,10,35,20,,6,25,30,35,88,78,87,12,12,42,35,10,35,11,21,10,74,8,31,1988-08-09
DARIUSLEONARD_D_LB,IND,2019,Darius Leonard,def,d_lb,LOLB,84,82,86,85,91,74,89,93,86,90,36,,,,89,19,6,6,6,6,6,58,48,35,46,56,61,15,,5,41,46,15,45,45,75,60,64,90,80,43,89,15,21,10,53,1,24,1995-07-27
CHRISJONES_SPECIAL_TEAMS,DAL,2019,Chris Jones,st,special_teams,P,84,64,82,80,74,35,66,92,71,55,13,,,,19,37,30,30,25,20,20,35,42,18,10,27,24,15,,15,15,15,15,15,14,14,16,27,46,62,10,10,94,93,10,6,8,30,1989-07-21
SEANLEE_D_LB,DAL,2019,Sean Lee,def,d_lb,LOLB,84,81,87,82,95,76,80,78,91,75,35,,,,93,25,6,6,6,6,6,50,25,35,15,30,77,15,,5,63,65,12,45,45,89,66,71,86,83,53,87,20,20,10,50,9,33,1986-07-22
KENNYSTILLS_O_PASS,MIA,2019,Kenny Stills,off,o_pass,WR,84,85,92,92,90,60,78,92,92,86,46,,,,24,30,25,20,15,20,15,77,79,39,75,79,88,83,,87,86,83,83,43,43,48,11,22,29,12,10,35,20,19,77,10,6,27,1992-04-22
LAREMYTUNSIL_O_LINE,MIA,2019,Laremy Tunsil,off,o_line,LT,84,77,78,65,89,91,92,92,92,77,32,,,,18,22,6,6,6,6,6,31,18,26,13,17,26,19,,6,20,22,22,79,85,84,11,13,35,26,9,29,17,20,9,78,3,25,1994-08-02
DEEFORD_D_LINE,SF,2019,Dee Ford,def,d_line,LE,84,87,86,85,86,84,86,86,88,85,28,,,,83,25,6,6,6,6,6,50,32,35,60,40,45,15,,5,20,15,30,45,45,77,53,64,80,76,20,84,12,14,10,55,5,28,1991-03-19
EVANENGRAM_O_TE,NYG,2019,Evan Engram,off,o_te,TE,84,89,91,90,86,66,76,88,82,88,76,,,,26,28,23,18,14,18,27,79,84,73,66,74,82,77,,75,86,75,74,59,63,69,24,31,42,28,22,37,16,22,59,88,2,24,1994-09-02
JABRILLPEPPERS_D_FIELD,NYG,2019,Jabrill Peppers,def,d_field,SS,84,89,93,90,95,73,86,87,84,86,42,,,,86,33,30,26,22,27,37,67,83,52,83,91,75,51,,36,66,63,48,35,35,63,79,78,78,88,69,77,18,22,86,21,2,23,1995-10-04
ALDRICKROSAS_SPECIAL_TEAMS,NYG,2019,Aldrick Rosas,st,special_teams,K,84,68,80,68,86,30,65,83,72,59,12,,,,13,36,33,26,21,24,26,31,16,10,10,10,27,10,,10,12,10,12,20,20,17,10,20,28,19,10,28,93,95,10,2,3,24,1994-12-30
YANNICKNGAKOUE_D_LINE,JAX,2019,Yannick Ngakoue,def,d_line,RE,84,84,88,83,83,80,86,89,86,82,26,,,,82,22,6,6,6,6,6,44,29,32,25,27,41,13,,3,19,17,17,44,44,79,46,49,81,81,23,83,19,21,9,91,3,24,1995-03-31
LEONARDWILLIAMS_D_LINE,NYJ,2019,Leonard Williams,def,d_line,LE,84,73,83,73,85,90,85,85,89,77,49,,,,88,35,6,6,6,6,6,55,38,50,35,44,37,15,,4,25,29,15,45,45,88,23,29,88,81,20,84,17,18,10,92,4,25,1994-06-20
CAMNEWTON_QUARTERBACK,CAR,2019,Cam Newton,off,quarterback,QB,84,86,88,85,95,81,99,94,88,85,82,,,,25,93,88,84,82,93,88,70,95,83,75,80,69,22,,11,49,33,25,34,32,52,11,30,44,20,10,55,22,24,14,1,8,30,1989-05-11
DAVIDANDREWS_O_LINE,NE,2019,David Andrews,off,o_line,C,84,58,84,68,88,86,88,87,92,74,26,,,,20,22,6,6,6,6,6,22,10,10,10,10,25,10,,5,12,10,12,90,84,84,13,15,38,37,10,29,20,20,10,60,4,27,1992-07-10
SONYMICHEL_O_RUSH,NE,2019,Sony Michel,off,o_rush,HB,84,93,92,90,89,75,82,87,86,76,83,,,,12,27,25,20,15,14,17,91,84,83,77,90,67,65,,51,66,65,60,33,58,36,12,16,35,27,18,40,19,11,71,26,1,24,1995-02-17
JOETHUNEY_O_LINE,NE,2019,Joe Thuney,off,o_line,LG,84,71,84,74,84,88,92,94,87,72,31,,,,10,25,6,6,6,6,6,33,18,19,10,14,26,15,,5,15,15,15,82,87,81,12,12,29,48,10,35,11,11,10,62,3,26,1992-11-18
MICHAELBROCKERS_D_LINE,LAR,2019,Michael Brockers,def,d_line,LE,84,72,81,64,85,89,76,95,86,73,25,,,,91,20,6,6,6,6,6,40,15,27,12,15,27,15,,4,15,15,15,45,45,88,15,20,88,83,16,87,16,15,10,90,7,28,1990-12-21
NICKELLROBEYCOLEMAN_D_FIELD,LAR,2019,Nickell Robey-Coleman,def,d_field,CB,84,90,91,89,90,51,84,87,88,95,21,,,,92,25,15,10,10,15,15,58,75,25,74,81,74,20,,10,73,55,20,35,35,53,82,86,61,46,78,80,20,20,72,23,6,27,1992-01-17
COOPERKUPP_O_PASS,LAR,2019,Cooper Kupp,off,o_pass,WR,84,94,91,88,94,65,85,89,90,76,55,,,,22,48,42,36,30,37,42,80,87,78,78,85,89,86,,82,86,84,78,51,46,54,15,26,31,26,10,31,20,22,84,18,2,26,1993-06-15
TONYJEFFERSON_D_FIELD,BAL,2019,Tony Jefferson,def,d_field,SS,84,81,87,85,90,64,80,89,88,82,45,,,,93,24,6,6,6,6,6,55,72,50,66,70,64,20,,10,62,44,25,35,35,63,77,82,76,85,72,85,19,26,40,23,6,27,1992-01-27
JIMMYSMITH_D_FIELD,BAL,2019,Jimmy Smith,def,d_field,CB,84,89,90,88,91,76,92,87,87,88,55,,,,83,14,6,6,6,6,6,69,70,55,65,65,76,22,,10,66,41,20,35,35,57,84,81,70,70,92,64,16,14,45,22,8,31,1988-07-26
THOMASMORSTEAD_SPECIAL_TEAMS,NO,2019,Thomas Morstead,st,special_teams,P,84,61,76,72,90,58,75,95,69,49,10,,,,19,35,30,30,25,20,20,35,10,10,10,10,30,10,,10,12,10,12,22,19,20,12,15,14,22,10,30,95,94,10,6,10,33,1986-03-07
JOEHADEN_D_FIELD,PIT,2019,Joe Haden,def,d_field,CB,84,90,90,88,98,66,83,95,94,93,35,,,,87,35,6,6,6,6,6,60,82,15,81,85,77,20,,10,68,50,25,35,35,53,83,81,52,72,84,70,11,10,25,23,9,30,1989-04-14
RYANSHAZIER_D_LB,PIT,2019,Ryan Shazier,def,d_lb,MLB,84,86,88,85,93,82,78,79,86,93,44,,,,82,20,6,6,6,6,6,59,44,45,49,51,70,15,,5,52,44,25,45,45,86,68,80,87,87,54,86,23,27,10,50,5,26,1992-09-06
DIONLEWIS_O_RUSH,TEN,2019,Dion Lewis,off,o_rush,HB,84,94,91,90,89,61,77,83,78,79,61,,,,28,42,35,30,20,15,41,87,79,74,88,92,72,63,,48,66,66,70,35,59,30,11,20,29,12,10,44,16,20,82,33,8,28,1990-09-27
CAMERONWAKE_D_LB,TEN,2019,Cameron Wake,def,d_lb,LOLB,84,84,86,79,85,85,83,92,92,95,25,,,,84,24,6,6,6,6,6,45,10,25,30,25,50,10,,2,25,22,15,45,45,88,37,43,79,87,43,86,14,15,10,91,10,37,1982-01-30
JUSTINREID_D_FIELD,HOU,2019,Justin Reid,def,d_field,FS,84,91,91,92,91,66,85,94,80,87,31,,,,81,26,15,10,10,15,15,63,57,47,61,71,69,20,,10,61,63,22,35,35,66,78,85,77,76,71,84,13,18,55,20,1,22,1997-02-15
CHARLESLENOJR_O_LINE,CHI,2019,Charles Leno Jr,off,o_line,LT,83,64,79,64,84,86,75,90,91,72,25,,,,26,10,6,6,6,6,6,24,10,10,10,10,25,33,,15,45,52,35,89,83,83,12,9,35,20,10,29,15,11,10,72,5,27,1991-10-09
TYLERBOYD_O_PASS,CIN,2019,Tyler Boyd,off,o_pass,WR,83,87,92,89,91,63,76,87,91,88,38,,,,21,52,43,38,33,15,25,78,85,40,74,79,94,86,,80,87,86,80,51,48,49,16,24,24,15,16,37,22,23,72,83,3,24,1994-11-15
COLEBEASLEY_O_PASS,BUF,2019,Cole Beasley,off,o_pass,WR,83,92,89,87,94,61,88,91,89,90,44,,,,31,35,34,28,24,15,36,79,85,43,87,86,90,89,,78,83,85,75,56,32,41,15,25,39,15,15,66,24,28,77,10,7,30,1989-04-26
JERRYHUGHES_D_LINE,BUF,2019,Jerry Hughes,def,d_line,RE,83,81,87,82,84,76,97,90,89,85,10,,,,86,13,6,6,6,6,6,45,37,40,35,45,40,21,,10,30,25,32,45,45,78,42,47,80,66,45,88,25,26,10,55,9,31,1988-08-13
BAKERMAYFIELD_QUARTERBACK,CLE,2019,Baker Mayfield,off,quarterback,QB,83,84,86,82,94,70,96,91,80,72,67,,,,15,93,89,83,88,88,89,67,84,60,48,70,61,28,,13,55,23,15,25,16,32,10,12,32,25,10,33,16,20,10,6,1,24,1995-04-14
DJSWEARINGERSR_D_FIELD,ARI,2019,D.J. Swearinger Sr,def,d_field,SS,83,90,90,86,93,67,88,93,81,88,45,,,,84,34,15,10,10,15,15,64,52,39,65,73,71,20,,10,71,57,15,35,35,69,77,85,72,93,83,83,15,20,35,36,5,28,1991-09-01
TERRELLSUGGS_D_FIELD,ARI,2019,Terrell Suggs,def,d_field,LOLB,83,74,82,76,95,88,96,88,85,79,44,,,,89,19,6,6,6,6,6,65,35,10,55,45,52,15,,5,40,20,30,45,45,83,55,64,85,84,45,88,17,26,10,56,16,36,1982-10-11
FRANKCLARK_D_LINE,KC,2019,Frank Clark,def,d_line,RE,83,80,90,84,75,88,72,86,90,87,35,,,,85,27,6,6,6,6,6,55,32,32,20,26,37,15,,4,30,21,25,45,45,89,34,47,70,82,10,84,19,22,10,55,4,26,1993-06-14
RYANKELLY_O_LINE,IND,2019,Ryan Kelly,off,o_line,C,83,71,81,71,87,86,90,90,86,77,29,,,,19,24,6,6,6,6,6,25,26,24,16,20,29,13,,5,15,19,15,81,85,85,12,14,32,38,8,31,20,20,9,78,3,26,1993-05-30
JASONWITTEN_O_TE,DAL,2019,Jason Witten,off,o_te,TE,83,76,80,74,97,79,99,92,89,67,72,,,,29,27,15,10,6,6,10,78,84,78,53,73,88,76,,65,85,86,76,68,56,66,11,17,20,25,25,41,20,21,8,82,15,37,1982-05-06
RESHADJONES_D_FIELD,MIA,2019,Reshad Jones,def,d_field,SS,83,84,89,86,93,75,70,87,81,90,45,,,,85,47,28,23,19,17,22,60,71,46,61,69,79,35,,20,71,50,12,35,35,69,74,82,75,90,80,83,25,25,35,20,9,31,1988-02-25
XAVIENHOWARD_D_FIELD,MIA,2019,Xavien Howard,def,d_field,CB,83,88,92,92,90,65,88,90,83,90,26,,,,86,27,6,6,6,6,6,64,66,29,69,76,74,26,,11,68,51,27,14,10,45,80,85,59,53,83,81,17,18,56,25,3,26,1993-07-04
NELSONAGHOLOR_O_PASS,PHI,2019,Nelson Agholor,off,o_pass,WR,83,93,91,91,93,65,78,90,88,87,51,,,,24,41,38,33,28,19,38,76,85,62,85,88,88,86,,85,87,85,78,53,24,40,18,22,21,15,10,26,31,41,80,13,4,26,1993-05-24
TEVINCOLEMAN_O_RUSH,SF,2019,Tevin Coleman,off,o_rush,HB,83,93,92,94,90,68,84,82,82,84,77,,,,25,37,15,10,5,10,10,86,82,75,82,92,69,69,,54,69,69,55,44,58,39,10,20,35,33,10,29,17,16,77,26,4,26,1993-04-16
MARQUISEGOODWIN_O_PASS,SF,2019,Marquise Goodwin,off,o_pass,WR,83,92,96,96,90,42,71,86,87,95,38,,,,24,34,15,10,6,6,10,76,82,46,78,75,86,83,,87,84,79,77,51,32,40,18,25,25,15,10,44,20,21,83,11,6,28,1990-11-19
MIKEMCGLINCHEY_O_LINE,SF,2019,Mike McGlinchey,off,o_line,RT,83,74,79,70,86,89,95,94,84,71,22,,,,20,11,6,6,6,6,6,33,10,10,10,10,28,15,,8,15,17,14,90,79,83,11,13,32,38,10,27,12,15,10,69,1,24,1995-01-12
MYLESJACK_D_LB,JAX,2019,Myles Jack,def,d_lb,MLB,83,88,90,87,96,74,86,86,86,91,74,,,,83,22,26,22,20,18,27,76,75,79,62,73,68,64,,48,57,59,50,45,45,85,74,82,83,83,53,83,19,21,65,44,3,23,1995-09-03
KENNYGOLLADAY_O_PASS,DET,2019,Kenny Golladay,off,o_pass,WR,83,88,90,90,89,73,85,88,90,88,68,,,,25,36,29,24,20,31,33,75,83,85,75,79,90,85,,81,91,89,83,50,39,49,20,29,30,46,25,38,21,24,74,19,2,25,1993-11-03
JAIREALEXANDER_D_FIELD,GB,2019,Jaire Alexander,def,d_field,CB,83,94,93,93,95,60,64,87,84,84,25,,,,80,26,6,6,6,6,6,62,71,26,76,85,69,20,,13,63,56,14,35,35,57,82,79,53,58,85,73,13,22,81,23,1,22,1997-02-09
JIMMYGRAHAM_O_TE,GB,2019,Jimmy Graham,off,o_te,TE,83,84,87,82,89,73,72,93,85,92,72,,,,20,32,30,25,20,10,20,74,80,80,72,76,89,75,,68,87,82,78,57,62,62,17,15,30,25,25,22,12,22,10,80,9,32,1986-11-24
ZADARIUSSMITH_D_LB,GB,2019,Za'Darius Smith,def,d_lb,LOLB,83,71,85,81,84,83,87,88,89,78,29,,,,88,19,6,6,6,6,6,45,19,35,15,20,46,15,,5,15,15,15,45,45,72,46,57,82,83,20,86,21,15,10,55,4,26,1992-09-08
JOSHGORDON_O_PASS,NE,2019,Josh Gordon,off,o_pass,WR,83,89,90,91,88,69,90,88,87,86,62,,,,20,39,15,10,6,6,10,76,88,72,82,86,86,84,,86,89,85,86,46,44,55,18,20,44,15,45,45,31,32,50,10,7,28,1991-04-13
DONTAHIGHTOWER_D_LB,NE,2019,Dont'a Hightower,def,d_lb,ROLB,83,79,87,82,95,84,90,90,89,82,65,,,,87,16,6,6,6,6,6,59,35,46,20,25,58,15,,5,20,15,25,45,45,91,53,62,91,90,68,83,11,12,10,54,7,29,1990-03-12
TYRELLWILLIAMS_O_PASS,LV,2019,Tyrell Williams,off,o_pass,WR,83,95,93,92,89,70,77,85,86,93,56,,,,25,34,26,21,27,18,29,72,84,63,75,84,84,81,,84,88,92,79,49,45,59,20,35,42,15,25,42,21,24,54,16,4,27,1992-02-12
JAREDGOFF_QUARTERBACK,LAR,2019,Jared Goff,off,quarterback,QB,83,72,86,78,93,64,89,90,85,67,35,,,,21,89,93,88,85,87,84,56,64,34,44,53,24,18,,15,20,20,19,16,17,21,12,18,27,17,9,28,20,21,11,16,3,24,1994-10-14
LANDONCOLLINS_D_FIELD,WAS,2019,Landon Collins,def,d_field,SS,83,83,90,88,89,75,88,87,81,85,65,,,,85,30,6,6,6,6,6,66,76,57,52,80,72,10,,10,60,54,20,35,35,70,71,77,79,93,76,87,17,18,35,20,4,25,1994-01-10
MATTHEWIOANNIDIS_D_LINE,WAS,2019,Matthew Ioannidis,def,d_line,LE,83,71,81,71,83,94,90,87,87,77,32,,,,84,23,6,6,6,6,6,41,19,25,17,18,31,13,,3,16,14,15,45,45,78,21,29,85,78,13,81,17,17,9,98,3,25,1994-01-11
DARONPAYNE_D_LINE,WAS,2019,Da'Ron Payne,def,d_line,DT,83,65,86,76,79,95,92,95,82,71,43,,,,85,26,6,6,6,6,6,46,37,39,23,27,44,15,,3,20,23,25,45,45,86,23,29,83,77,13,82,14,17,10,94,1,22,1997-05-27
ADRIANPETERSON_O_RUSH,WAS,2019,Adrian Peterson,off,o_rush,HB,83,89,90,90,89,79,98,80,92,89,87,,,,28,35,35,30,20,15,15,85,85,88,77,88,62,63,,48,44,55,59,43,47,29,12,12,42,15,15,40,26,25,45,26,12,34,1985-03-21
SHELDONRANKINS_D_LINE,NO,2019,Sheldon Rankins,def,d_line,DT,83,78,83,71,83,89,91,90,91,83,33,,,,86,23,6,6,6,6,6,40,26,25,17,25,43,13,,3,26,28,15,45,44,85,28,39,85,80,13,84,17,17,9,98,3,25,1994-04-02
MARCUSWILLIAMS_D_FIELD,NO,2019,Marcus Williams,def,d_field,FS,83,87,90,89,93,70,82,90,83,97,42,,,,86,25,6,6,6,6,6,75,66,45,63,76,79,24,,10,68,62,18,35,35,57,75,79,76,79,65,84,20,20,59,43,2,22,1996-09-08
MICHAELDICKSON_SPECIAL_TEAMS,SEA,2019,Michael Dickson,st,special_teams,P,83,68,80,75,86,47,72,90,70,25,12,,,,17,36,29,24,18,18,22,38,19,10,16,24,26,15,,15,15,15,15,16,17,16,11,16,30,17,10,38,90,96,10,4,1,23,1996-01-04
JAMESCONNER_O_RUSH,PIT,2019,James Conner,off,o_rush,HB,83,82,89,86,90,83,86,88,87,74,86,,,,17,23,18,14,10,10,20,89,88,90,89,81,68,64,,50,70,58,61,55,60,49,10,15,33,37,15,35,16,18,55,30,2,24,1995-05-05
VANCEMCDONALD_O_TE,PIT,2019,Vance McDonald,off,o_te,TE,83,78,87,82,91,81,73,84,88,72,80,,,,31,35,35,33,30,22,35,71,79,88,71,75,84,72,,64,79,75,70,75,68,72,24,34,42,55,25,55,14,15,25,89,6,29,1990-06-13
DERRICKHENRY_O_RUSH,TEN,2019,Derrick Henry,off,o_rush,HB,83,84,88,89,89,85,92,90,81,88,87,,,,20,31,25,20,20,15,15,97,81,92,72,84,62,56,,41,57,55,46,41,66,47,14,19,44,33,16,41,20,21,36,22,3,25,1994-01-04
RODGERSAFFOLDIII_O_LINE,TEN,2019,Rodger Saffold III,off,o_line,LG,83,69,77,62,92,87,61,84,92,67,25,,,,10,24,6,6,6,6,6,25,15,15,22,20,40,10,,5,15,15,20,89,78,88,12,15,32,15,10,21,25,25,10,76,9,31,1988-06-06
ADOREEJACKSON_D_FIELD,TEN,2019,Adoree' Jackson,def,d_field,CB,83,95,94,93,93,57,78,88,80,88,34,,,,81,10,6,6,6,6,6,67,84,58,74,84,74,62,,49,74,70,59,35,35,48,79,83,70,52,80,73,15,15,87,25,2,23,1995-09-18
JOHNATHANJOSEPH_D_FIELD,HOU,2019,Johnathan Joseph,def,d_field,CB,83,86,88,89,96,61,68,86,90,89,25,,,,88,27,6,6,6,6,6,60,60,15,73,85,74,30,,13,60,40,15,35,35,56,86,82,56,43,81,66,11,10,64,24,13,35,1984-04-16
BENARDRICKMCKINNEY_D_LB,HOU,2019,Benardrick McKinney,def,d_lb,MLB,83,80,87,84,84,77,92,94,88,90,50,,,,91,25,6,6,6,6,6,54,29,47,25,30,55,15,,5,25,31,12,45,45,86,51,62,88,89,42,90,20,20,10,55,4,26,1992-11-19
WHITNEYMERCILUS_D_LB,HOU,2019,Whitney Mercilus,def,d_lb,LOLB,83,80,89,81,86,78,72,95,88,83,35,,,,85,20,6,6,6,6,6,49,22,45,49,44,45,15,,5,25,15,15,45,45,85,54,64,85,85,30,84,15,25,10,59,7,29,1990-07-21
TAYLORGABRIEL_O_PASS,CHI,2019,Taylor Gabriel,off,o_pass,WR,82,92,95,94,88,58,55,87,88,94,33,,,,17,35,35,31,31,25,42,73,85,42,83,90,89,85,,81,85,82,73,51,32,46,19,22,25,15,15,24,24,22,82,18,5,28,1991-02-17
CARLOSDUNLAP_D_LINE,CIN,2019,Carlos Dunlap,def,d_line,LE,82,82,86,82,89,79,65,86,90,84,35,,,,90,10,6,6,6,6,6,41,10,10,10,10,43,15,,4,28,26,20,45,45,84,39,52,82,72,20,84,10,8,10,96,9,30,1989-02-28
LORENZOALEXANDER_D_LB,BUF,2019,Lorenzo Alexander,def,d_lb,ROLB,82,78,86,82,84,83,85,90,93,83,30,,,,94,30,6,6,6,6,6,55,10,10,10,10,57,35,,17,25,38,30,45,45,84,56,64,80,86,38,84,25,25,10,57,13,36,1983-05-31
LESEANMCCOY_O_RUSH,BUF,2019,LeSean McCoy,off,o_rush,HB,82,92,92,89,92,66,84,81,83,89,51,,,,12,30,35,30,20,15,15,87,82,65,86,90,70,76,,63,71,73,72,39,54,35,13,12,28,20,20,39,21,11,25,25,10,31,1988-07-12
DAVIDNJOKU_O_TE,CLE,2019,David Njoku,off,o_te,TE,82,84,90,85,92,72,78,88,77,93,75,,,,13,13,15,10,6,6,10,78,78,79,73,76,77,77,,72,84,82,72,63,55,65,26,23,36,15,10,37,19,15,40,85,2,23,1996-07-10
OLIVIERVERNON_D_LINE,CLE,2019,Olivier Vernon,def,d_line,LE,82,74,87,81,92,85,90,83,87,86,33,,,,82,28,6,6,6,6,6,40,25,38,40,31,38,15,,4,39,27,15,45,45,91,47,55,84,71,18,84,24,15,10,54,7,28,1990-10-07
CHANDLERJONES_D_LB,ARI,2019,Chandler Jones,def,d_lb,ROLB,82,81,86,79,95,83,85,84,86,86,35,,,,84,20,6,6,6,6,6,47,10,45,35,40,49,15,,5,25,15,15,45,45,87,46,50,85,80,33,85,15,25,10,55,7,29,1990-02-27
AUSTINEKELER_O_RUSH,LAC,2019,Austin Ekeler,off,o_rush,HB,82,92,92,92,90,64,75,88,84,82,69,,,,12,28,27,20,16,15,18,83,80,66,83,87,73,70,,55,71,68,54,38,59,47,15,20,32,20,20,40,15,22,68,30,2,24,1995-05-17
MIKEPOUNCEY_O_LINE,LAC,2019,Mike Pouncey,off,o_line,C,82,69,78,66,82,88,82,83,86,59,35,,,,10,12,6,6,6,6,6,32,15,20,10,10,35,15,,5,15,15,15,85,79,93,12,12,40,20,10,29,10,15,10,53,8,30,1989-07-24
SAMMYWATKINS_O_PASS,KC,2019,Sammy Watkins,off,o_pass,WR,82,88,91,91,95,67,86,82,88,87,59,,,,15,40,20,20,15,10,10,74,92,73,88,91,87,83,,83,87,83,82,47,33,40,15,24,25,15,15,35,24,24,81,14,5,26,1993-06-14
MALIKHOOKER_D_FIELD,IND,2019,Malik Hooker,def,d_field,FS,82,88,91,89,92,76,77,85,87,91,46,,,,83,26,15,10,10,15,15,68,73,47,60,69,75,26,,11,71,59,22,18,13,59,73,81,71,79,61,70,19,20,48,29,2,23,1996-04-02
MARLONMACK_O_RUSH,IND,2019,Marlon Mack,off,o_rush,HB,82,92,93,89,88,72,81,86,87,85,62,,,,26,31,28,23,19,17,29,87,85,80,78,89,66,69,,54,67,69,47,32,47,46,12,12,28,18,15,32,22,25,60,25,2,23,1996-03-07
JABAALSHEARD_D_LINE,IND,2019,Jabaal Sheard,def,d_line,LE,82,74,87,81,85,80,97,89,84,81,27,,,,87,20,6,6,6,6,6,35,37,41,22,36,46,10,,5,22,20,12,45,45,82,38,42,83,78,20,90,15,20,6,93,8,30,1989-05-10
RONALDDARBY_D_FIELD,PHI,2019,Ronald Darby,def,d_field,CB,82,89,92,93,92,70,59,87,81,93,23,,,,82,26,6,6,6,6,6,60,63,24,75,76,78,20,,10,66,34,15,35,35,54,81,79,58,47,80,72,18,19,50,21,4,25,1994-01-02
CARSONWENTZ_QUARTERBACK,PHI,2019,Carson Wentz,off,quarterback,QB,82,82,87,81,91,72,97,86,82,69,66,,,,21,90,87,87,84,88,86,61,83,54,47,70,38,18,,15,20,20,19,16,17,26,12,18,30,11,9,28,18,24,14,11,3,26,1992-12-30
