madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RASHAANGAULDEN_D_FIELD,CAR,2018,Rashaan Gaulden,def,d_field,FS,69,80,89,86,89,53,78,88,61,74,27,,,,61,24,6,6,6,6,6,56,51,27,53,59,59,20,,10,41,43,14,35,35,61,73,76,71,80,73,76,12,19,40,28,0,23,1995-01-23
CJHAM_O_TE,MIN,2018,C.J. Ham,off,o_te,FB,69,88,87,83,83,77,88,90,70,88,78,,,,26,32,27,23,18,17,24,79,75,74,68,70,67,51,,33,54,62,45,56,72,51,12,18,36,40,26,47,12,18,51,30,2,25,1993-07-22
ROYROBERTSONHARRIS_D_LINE,CHI,2018,Roy Robertson-Harris,def,d_line,LE,69,69,81,78,82,80,85,87,62,83,46,,,,62,35,6,6,6,6,6,20,25,55,25,25,40,10,,2,15,10,12,45,45,67,35,45,80,76,30,75,30,30,10,95,2,25,1993-07-23
MARQUISHAYNES_D_LINE,CAR,2018,Marquis Haynes,def,d_line,LE,69,77,86,82,86,76,88,91,51,78,34,,,,51,26,6,6,6,6,6,43,28,34,26,32,41,10,,5,23,26,12,45,45,87,29,37,76,85,38,81,13,17,10,98,0,24,1993-12-16
SHERRICKMCMANIS_D_FIELD,CHI,2018,Sherrick McManis,def,d_field,CB,69,85,88,86,94,60,75,76,69,93,25,,,,69,21,6,6,6,6,6,65,62,26,55,75,55,10,,10,40,55,30,35,35,46,67,75,59,67,65,68,19,22,74,27,8,30,1987-12-19
TAQUANMIZZELL_O_RUSH,CHI,2018,Taquan Mizzell,off,o_rush,HB,69,87,93,87,90,53,75,88,51,82,55,,,,20,35,35,30,20,15,15,68,75,58,82,89,72,53,,38,55,59,44,38,40,38,12,12,28,23,15,34,26,25,68,33,1,24,1993-10-21
IFEADIODENIGBO_D_LINE,MIN,2018,Ifeadi Odenigbo,def,d_line,RE,69,73,86,82,87,82,82,88,53,77,32,,,,53,28,6,6,6,6,6,26,28,44,54,51,32,16,,5,15,18,15,45,45,82,32,41,74,82,37,75,24,15,10,95,1,24,1994-04-08
STEPHENWEATHERLY_D_LINE,MIN,2018,Stephen Weatherly,def,d_line,RE,69,77,86,82,86,78,83,88,55,80,35,,,,55,20,6,6,6,6,6,42,47,42,33,41,32,15,,4,25,20,35,44,44,78,50,57,77,79,40,76,20,20,10,91,2,24,1994-03-19
ANTWIONEWILLIAMS_D_LB,MIN,2018,Antwione Williams,def,d_lb,ROLB,69,78,84,79,87,74,90,91,58,83,30,,,,58,18,6,6,6,6,6,33,22,28,14,42,51,15,,5,15,15,20,45,45,67,58,66,83,84,54,79,29,22,10,56,2,25,1993-05-26
JERMONBUSHROD_O_LINE,NO,2018,Jermon Bushrod,off,o_line,RG,69,63,80,69,90,87,89,92,82,50,25,,,,10,30,6,6,6,6,6,40,10,30,10,10,20,10,,5,12,10,12,71,71,82,12,12,27,35,10,27,16,16,10,74,11,34,1984-08-19
JACKCICHY_D_LB,TB,2018,Jack Cichy,def,d_lb,ROLB,69,81,86,83,87,76,89,86,54,81,25,,,,54,25,6,6,6,6,6,52,20,24,27,29,50,15,,5,27,30,18,45,45,78,54,62,82,80,34,81,14,19,10,48,0,22,1996-05-05
JAVIENELLIOTT_D_FIELD,TB,2018,Javien Elliott,def,d_field,CB,69,83,90,86,89,65,77,87,62,86,38,,,,62,22,6,6,6,6,6,57,67,44,70,73,63,41,,24,57,59,33,18,13,45,72,77,64,57,77,76,17,18,69,35,2,25,1993-07-18
ADARIUSGLANTON_D_LB,TB,2018,Adarius Glanton,def,d_lb,MLB,69,80,86,86,82,78,76,89,74,82,49,,,,74,25,6,6,6,6,6,55,42,42,45,55,55,15,,5,35,45,15,45,45,67,54,65,79,75,49,77,21,22,15,53,4,27,1990-09-21
WOODROWHAMILTON_D_LINE,NO,2018,Woodrow Hamilton,def,d_line,DT,69,65,76,63,82,91,82,88,55,68,55,,,,55,29,5,5,5,5,5,30,22,35,20,23,30,10,,2,12,10,12,45,45,82,28,31,79,83,15,70,21,26,12,96,2,25,1992-12-20
KEMALISHMAEL_D_LB,ATL,2018,Kemal Ishmael,def,d_lb,ROLB,69,82,91,84,87,67,75,89,72,86,50,,,,72,62,35,30,25,24,25,65,49,45,65,61,71,15,,5,45,40,15,45,45,68,52,60,77,79,74,79,25,25,30,36,5,27,1991-05-06
JUSTINWATSON_O_PASS,TB,2018,Justin Watson,off,o_pass,WR,69,82,92,91,92,68,88,90,58,93,58,,,,18,26,15,10,6,6,10,76,75,64,62,72,81,73,,73,83,82,71,51,39,53,17,25,30,19,15,29,15,17,25,17,0,23,1995-04-04
DJALEXANDER_D_LB,SEA,2018,D.J. Alexander,def,d_lb,LOLB,69,83,91,87,84,67,68,81,65,84,42,,,,65,25,6,6,6,6,6,60,42,51,55,62,54,15,,5,35,32,15,45,45,79,61,67,78,76,57,80,19,17,10,57,3,26,1991-09-30
MALCOLMBROWN_O_RUSH,LA,2018,Malcolm Brown,off,o_rush,HB,69,84,92,89,83,73,82,87,71,84,83,,,,16,25,30,25,15,10,10,86,79,77,76,78,56,44,,29,62,51,45,51,58,45,10,15,39,17,5,35,15,19,63,34,3,25,1993-05-15
BLAKECOUNTESS_D_FIELD,LA,2018,Blake Countess,def,d_field,SS,69,90,94,88,89,70,70,88,66,86,17,,,,66,17,6,6,6,6,6,64,68,40,63,73,70,20,,10,36,38,23,16,25,46,63,66,60,75,75,65,24,21,74,24,2,25,1993-08-08
ELIHAROLD_D_LB,SF,2018,Eli Harold,def,d_lb,LOLB,69,83,88,86,83,78,78,92,69,85,43,,,,69,25,6,6,6,6,6,55,45,35,25,35,54,15,,5,20,24,25,45,45,77,49,59,77,84,40,77,20,20,10,57,3,24,1994-01-20
DELANOHILL_D_FIELD,SEA,2018,Delano Hill,def,d_field,SS,69,82,89,86,87,74,83,91,65,81,48,,,,65,30,15,10,10,15,15,66,63,43,62,67,69,20,,10,55,60,15,35,35,61,61,68,76,82,63,69,15,20,45,42,1,22,1995-11-26
GERMAINIFEDI_O_LINE,SEA,2018,Germain Ifedi,off,o_line,RT,69,72,80,63,87,82,83,87,80,78,28,,,,16,21,6,6,6,6,6,31,19,16,9,12,24,14,,5,14,13,15,72,74,81,12,14,35,25,9,28,20,20,8,65,2,24,1994-06-02
BRANDENJACKSON_D_LINE,SEA,2018,Branden Jackson,def,d_line,LE,69,78,85,77,82,78,78,87,62,80,28,,,,62,18,13,10,6,6,6,43,24,30,28,33,33,12,,3,31,34,13,45,45,81,26,29,74,75,13,75,13,16,10,93,2,25,1992-11-11
QUINTONJEFFERSON_D_LINE,SEA,2018,Quinton Jefferson,def,d_line,LE,69,75,84,74,82,79,83,86,58,77,25,,,,58,10,6,6,6,6,6,39,10,10,25,28,36,10,,2,15,15,35,45,44,82,15,25,77,76,25,77,20,21,10,99,2,25,1993-03-31
DONJONES_D_FIELD,SF,2018,Don Jones,def,d_field,FS,69,90,91,90,88,67,69,91,60,97,25,,,,60,20,15,10,10,15,15,60,49,40,71,75,56,15,,10,40,35,12,35,35,59,66,71,68,82,72,65,15,25,40,36,5,28,1990-05-14
GABEMARTIN_D_LINE,ARI,2018,Gabe Martin,def,d_line,LE,69,77,89,84,83,75,88,87,52,88,45,,,,52,27,6,6,6,6,6,56,44,43,38,42,59,13,,5,25,24,12,45,45,72,55,64,81,76,45,75,28,28,29,50,3,26,1992-06-05
TANNERMCEVOY_O_PASS,SEA,2018,Tanner McEvoy,off,o_pass,WR,69,87,89,87,86,66,87,88,68,87,57,,,,25,79,59,58,52,55,48,72,76,66,65,76,79,71,,74,80,77,69,52,55,53,51,64,51,74,55,47,21,19,48,19,2,25,1993-01-26
TARVARIUSMOORE_D_FIELD,SF,2018,Tarvarius Moore,def,d_field,FS,69,86,93,94,89,53,81,89,58,91,28,,,,58,23,15,10,10,15,15,63,59,26,57,67,67,20,,11,58,62,18,35,35,58,69,74,62,82,65,71,15,11,55,45,0,22,1996-08-16
MIKEPERSON_O_LINE,SF,2018,Mike Person,off,o_line,C,69,58,80,67,74,79,70,90,69,45,10,,,,26,11,6,6,6,6,6,40,10,10,10,10,32,15,,5,15,15,15,74,79,74,12,19,30,25,10,35,18,18,10,68,7,30,1988-06-17
ETHANPOCIC_O_LINE,SEA,2018,Ethan Pocic,off,o_line,LG,69,71,78,67,88,83,87,89,75,68,34,,,,32,24,6,6,6,6,6,28,15,27,15,20,34,23,,7,17,14,16,73,71,83,12,12,36,40,10,27,12,12,10,77,1,23,1995-08-05
JULLIANTAYLOR_D_LINE,SF,2018,Jullian Taylor,def,d_line,DT,69,72,88,74,83,89,85,78,51,77,52,,,,51,23,6,6,6,6,6,47,51,51,38,43,40,37,,26,33,31,42,45,45,80,24,29,79,76,18,75,12,16,10,77,0,23,1995-01-30
BRANDONWILLIAMS_D_FIELD,ARI,2018,Brandon Williams,def,d_field,CB,69,91,92,93,90,69,88,91,60,84,49,,,,60,27,15,10,8,12,15,75,74,51,73,79,53,40,,23,26,30,36,16,10,45,71,68,54,59,72,76,17,18,56,26,2,25,1992-09-09
CHADWILLIAMS_O_PASS,ARI,2018,Chad Williams,off,o_pass,WR,69,85,89,90,89,76,81,88,55,85,69,,,,24,42,33,28,24,24,36,71,79,68,72,79,84,70,,73,84,82,72,48,47,52,15,25,29,33,40,37,30,31,70,10,1,23,1994-10-19
CORNELLARMSTRONG_D_FIELD,MIA,2018,Cornell Armstrong,def,d_field,CB,68,83,93,91,88,61,75,87,52,89,10,,,,52,21,6,6,6,6,6,59,64,28,64,70,64,20,,10,45,43,12,35,35,46,75,71,61,64,72,67,11,14,42,31,0,22,1995-09-22
TRAEELSTON_D_FIELD,MIA,2018,Trae Elston,def,d_field,SS,68,86,93,89,88,64,87,78,56,82,55,,,,56,26,6,6,6,6,6,65,61,57,60,62,63,15,,10,54,51,15,35,35,56,74,72,63,73,71,62,19,23,35,27,2,24,1994-02-16
JORDANLUCAS_D_FIELD,MIA,2018,Jordan Lucas,def,d_field,CB,68,87,93,91,87,69,77,87,50,89,51,,,,50,22,6,6,6,6,6,62,55,51,67,69,65,20,,10,31,38,15,12,10,45,68,76,68,71,71,76,21,21,50,23,2,25,1993-08-02
BRYCEPETTY_QUARTERBACK,MIA,2018,Bryce Petty,off,quarterback,QB,68,76,84,77,87,56,85,79,63,81,49,,,,10,91,81,75,75,76,73,61,69,33,49,50,30,12,,10,13,15,10,15,14,19,10,15,17,7,5,30,20,20,5,14,3,27,1991-05-31
BRANDONBOLDEN_O_RUSH,NE,2018,Brandon Bolden,off,o_rush,HB,68,86,89,87,85,74,85,86,76,90,83,,,,25,36,10,10,10,10,10,85,79,85,82,75,60,55,,40,65,66,60,62,50,61,13,25,54,45,20,60,32,25,79,38,6,28,1990-01-26
ANTONIOGARCIA_O_LINE,NYJ,2018,Antonio Garcia,off,o_line,LT,68,76,79,67,91,83,81,85,58,76,30,,,,15,26,6,6,6,6,6,31,29,40,20,32,34,37,,19,25,32,26,78,73,81,12,15,36,33,10,36,20,21,10,62,1,24,1993-12-10
GENEOGRISSOM_D_LINE,NE,2018,Geneo Grissom,def,d_line,RE,68,75,88,79,85,73,88,83,53,87,55,,,,53,30,6,6,6,6,6,56,52,56,35,39,45,35,,35,39,49,12,52,49,81,40,45,79,78,30,81,30,30,10,96,3,26,1992-06-04
JONOTTHANHARRISON_O_LINE,NYJ,2018,Jonotthan Harrison,off,o_line,RG,68,57,80,67,82,87,75,94,74,72,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,,5,15,15,15,71,71,78,12,15,35,20,10,29,25,25,10,78,4,27,1991-08-25
RAMONHUMBER_D_LB,BUF,2018,Ramon Humber,def,d_lb,ROLB,68,79,87,83,85,65,67,87,74,75,24,,,,74,27,6,6,6,6,6,45,35,40,25,25,52,15,,5,35,33,15,45,45,79,48,58,82,76,57,76,20,20,21,50,9,31,1987-08-10
BENIJALANA_O_LINE,NYJ,2018,Ben Ijalana,off,o_line,LT,68,67,80,63,80,86,89,85,67,67,10,,,,25,10,6,6,6,6,6,40,10,10,10,10,35,10,,5,12,10,12,75,72,77,18,12,45,24,10,39,6,13,10,71,7,29,1989-08-06
RYANIZZO_O_TE,NE,2018,Ryan Izzo,off,o_te,TE,68,77,85,74,83,70,90,87,55,80,66,,,,18,27,19,17,14,15,16,69,67,62,57,63,74,61,,51,70,70,61,70,63,70,15,20,35,15,15,28,13,19,15,82,0,22,1995-12-21
TARONJOHNSON_D_FIELD,BUF,2018,Taron Johnson,def,d_field,CB,68,84,92,89,86,58,73,87,56,80,22,,,,56,25,6,6,6,6,6,58,63,31,65,73,66,38,,24,57,60,28,40,10,45,75,74,60,48,74,80,11,10,38,24,0,22,1996-07-27
HARVEYLANGI_D_LB,NE,2018,Harvey Langi,def,d_lb,LOLB,68,79,87,84,88,80,86,93,47,80,56,,,,47,27,24,18,6,6,6,61,57,48,50,59,64,51,,35,52,58,46,45,45,76,66,68,79,84,48,78,20,20,15,48,1,25,1992-09-24
ERICLEE_D_LB,NE,2018,Eric Lee,def,d_lb,LOLB,68,71,88,81,84,82,86,86,63,69,43,,,,63,26,6,6,6,6,6,47,49,34,37,47,51,21,,7,38,42,17,45,45,67,60,67,76,75,24,78,20,24,15,55,2,24,1994-08-06
RAYRAYMCCLOUD_O_PASS,BUF,2018,Ray-Ray McCloud,off,o_pass,WR,68,87,89,88,88,51,84,91,53,83,61,,,,50,22,15,10,6,6,10,66,83,60,67,87,84,77,,69,77,81,62,45,32,43,56,60,48,31,52,61,13,19,81,3,0,21,1996-10-15
SIRANNEAL_D_FIELD,BUF,2018,Siran Neal,def,d_field,SS,68,84,88,87,86,60,92,92,54,94,49,,,,54,21,6,6,6,6,6,63,67,38,60,65,67,40,,28,49,56,30,35,35,65,68,75,72,80,77,74,15,18,25,29,0,24,1994-08-04
MARSHALLNEWHOUSE_O_LINE,BUF,2018,Marshall Newhouse,off,o_line,LT,68,57,80,69,75,86,82,91,73,48,29,,,,18,29,6,6,6,6,6,40,10,10,10,10,19,10,,5,12,10,12,73,71,76,10,9,22,12,10,35,32,21,10,71,8,29,1988-09-29
MIKEPENNEL_D_LINE,NYJ,2018,Mike Pennel,def,d_line,RE,68,58,81,64,74,87,75,92,66,69,25,,,,66,20,6,6,6,6,6,40,15,27,12,15,32,15,,3,15,15,15,45,45,86,15,20,76,75,16,74,16,15,10,98,5,27,1991-05-09
NATHANPETERMAN_QUARTERBACK,BUF,2018,Nathan Peterman,off,quarterback,QB,68,82,86,78,94,68,86,90,68,76,38,,,,22,91,82,76,73,80,77,57,69,42,53,66,39,20,,10,27,24,22,22,14,17,17,19,23,18,10,37,10,20,10,2,1,24,1994-05-04
MATTHEWSLATER_O_PASS,NE,2018,Matthew Slater,off,o_pass,WR,68,86,87,86,89,49,75,90,85,84,44,,,,37,35,6,6,6,6,6,64,85,40,82,85,75,73,,65,74,76,68,38,30,45,51,62,56,48,62,65,30,30,80,18,10,32,1985-09-09
KEITHTOWBRIDGE_O_TE,BUF,2018,Keith Towbridge,off,o_te,TE,68,76,85,82,83,76,85,86,51,89,76,,,,13,31,15,10,6,6,10,68,60,68,55,59,73,61,,51,73,76,64,65,63,73,12,15,34,32,20,38,16,20,25,86,1,23,1995-05-21
STANLEYJEANBAPTISTE_D_FIELD,BAL,2018,Stanley Jean-Baptiste,def,d_field,CB,68,93,91,86,88,57,65,86,51,97,45,,,,51,38,6,6,6,6,6,64,69,45,64,69,72,45,,28,65,64,62,35,35,49,76,76,48,61,80,65,33,36,40,38,3,28,1990-04-12
CETHANCARTER_O_TE,CIN,2018,Cethan Carter,off,o_te,FB,68,74,88,83,83,75,73,85,52,79,76,,,,22,30,15,10,5,5,10,73,68,67,52,62,72,59,,49,70,67,60,71,64,71,14,21,35,39,17,43,19,21,18,82,1,24,1993-09-05
ANTHONYCHICKILLO_D_LB,PIT,2018,Anthony Chickillo,def,d_lb,LOLB,68,72,86,79,85,79,85,92,67,84,55,,,,67,25,6,6,6,6,6,55,41,35,39,35,49,10,,5,15,15,20,45,45,69,53,58,76,72,47,77,29,32,10,56,3,25,1992-12-10
JEFFDRISKEL_QUARTERBACK,CIN,2018,Jeff Driskel,off,quarterback,QB,68,82,86,85,91,68,85,89,62,74,62,,,,21,91,77,69,64,75,77,68,82,54,49,72,36,18,,15,20,20,19,16,17,19,12,18,24,11,9,28,20,21,11,6,2,25,1993-04-23
LJFORT_D_LB,PIT,2018,L.J. Fort,def,d_lb,MLB,68,76,88,81,83,74,75,92,66,88,25,,,,66,13,6,6,6,6,6,65,29,29,35,56,64,20,,6,40,40,15,45,45,67,66,70,84,77,56,79,11,20,10,54,5,28,1990-01-03
DAVONTAEHARRIS_D_FIELD,CIN,2018,Davontae Harris,def,d_field,CB,68,85,91,91,90,64,82,83,56,79,24,,,,56,28,6,6,6,6,6,61,58,30,73,75,63,20,,11,48,49,12,35,35,48,72,76,56,46,71,72,14,18,40,35,0,23,1995-01-21
RYANHEWITT_O_TE,CIN,2018,Ryan Hewitt,off,o_te,FB,68,78,86,76,85,72,79,93,78,82,65,,,,22,19,6,15,10,10,10,78,68,62,60,61,68,68,,58,67,75,70,54,59,67,10,25,39,25,25,45,19,19,11,89,4,27,1991-01-24
JORDANLASLEY_O_PASS,BAL,2018,Jordan Lasley,off,o_pass,WR,68,89,90,89,87,44,90,91,54,87,47,,,,18,22,15,10,6,10,10,74,71,63,70,83,75,77,,78,80,78,65,41,35,40,16,13,25,19,15,25,12,18,55,17,0,21,1996-11-13
ROOSEVELTNIX_O_TE,PIT,2018,Roosevelt Nix,off,o_te,FB,68,77,88,79,82,75,85,90,73,80,78,,,,20,35,20,15,10,10,10,71,76,75,68,75,57,63,,45,66,71,45,54,62,63,12,15,45,25,10,51,25,25,40,45,3,26,1992-03-30
CEDRICOGBUEHI_O_LINE,CIN,2018,Cedric Ogbuehi,off,o_line,LT,68,70,75,73,88,82,73,74,77,74,15,,,,20,30,6,6,6,6,6,25,10,10,10,10,25,10,,5,12,10,12,72,72,81,15,20,25,12,10,30,25,25,10,70,3,26,1992-04-25
STEVANRIDLEY_O_RUSH,PIT,2018,Stevan Ridley,off,o_rush,HB,68,81,87,82,86,79,94,82,72,66,83,,,,21,32,35,30,20,15,15,80,85,86,77,83,49,45,,30,42,55,59,45,61,45,15,13,45,12,10,44,22,20,70,22,7,29,1989-01-27
JAYLENSAMUELS_O_RUSH,PIT,2018,Jaylen Samuels,off,o_rush,HB,68,83,88,87,90,70,86,91,55,83,76,,,,22,38,40,36,32,20,33,78,79,72,70,78,74,77,,69,78,80,66,57,61,56,13,12,30,26,20,37,19,11,13,38,0,22,1996-07-20
AUDENTATE_O_PASS,CIN,2018,Auden Tate,off,o_pass,WR,68,81,87,85,87,69,88,91,57,80,65,,,,15,30,20,15,10,10,15,75,77,75,65,73,80,73,,67,87,83,80,49,25,45,12,20,31,25,18,32,12,17,50,19,0,21,1997-02-03
ALFREDBLUE_O_RUSH,HOU,2018,Alfred Blue,off,o_rush,HB,68,79,90,86,84,67,78,79,76,81,83,,,,20,30,30,25,20,15,15,85,82,82,74,80,64,64,,49,66,72,64,40,64,47,15,20,29,20,20,40,25,25,72,28,4,27,
DEONCAIN_O_PASS,IND,2018,Deon Cain,off,o_pass,WR,68,91,90,91,90,50,91,92,47,81,52,,,,22,47,29,25,34,21,22,75,78,60,62,76,76,78,,75,77,80,78,54,44,55,17,13,47,28,10,32,13,17,50,8,0,22,
SPENCERDRANGO_O_LINE,CLE,2018,Spencer Drango,off,o_line,LG,68,74,77,63,84,83,92,91,75,79,31,,,,18,30,6,6,6,6,6,30,21,32,16,21,27,17,,5,20,18,15,73,73,77,12,15,33,33,10,30,25,25,10,66,2,25,
DUKEEJIOFOR_D_LB,HOU,2018,Duke Ejiofor,def,d_lb,LOLB,68,80,85,78,78,81,79,86,60,79,28,,,,60,20,6,6,6,6,6,52,39,36,26,39,48,15,,4,28,30,20,45,45,85,43,53,78,80,23,78,12,16,10,53,0,23,
REECEFOUNTAIN_O_PASS,IND,2018,Reece Fountain,off,o_pass,WR,68,85,89,89,89,55,84,90,57,96,64,,,,17,28,20,15,10,6,10,75,78,65,71,78,80,77,,69,84,79,69,41,28,55,15,19,30,18,16,31,13,18,55,10,0,22,
ZAIREFRANKLIN_D_LB,IND,2018,Zaire Franklin,def,d_lb,ROLB,68,82,90,85,86,80,89,91,55,90,37,,,,55,22,6,6,6,6,6,52,41,34,36,48,59,10,,5,43,48,20,45,45,80,56,64,77,77,43,79,20,20,10,97,0,22,
BENHEENEY_D_LB,HOU,2018,Ben Heeney,def,d_lb,MLB,68,79,88,86,91,73,77,85,63,83,61,,,,63,20,6,6,6,6,6,64,60,58,62,58,68,25,,7,45,49,25,45,45,78,72,70,79,73,52,81,17,14,10,50,3,25,
SEANTRELHENDERSON_O_LINE,HOU,2018,Seantrel Henderson,off,o_line,RT,68,59,83,70,70,83,65,82,70,75,24,,,,10,25,6,6,6,6,6,40,10,10,20,21,35,10,,5,12,15,12,75,72,81,12,12,40,26,10,25,15,28,11,76,4,26,
JOEWEBBIII_QUARTERBACK,HOU,2018,Joe Webb III,off,quarterback,QB,68,91,90,88,85,65,72,88,68,95,65,,,,15,89,74,68,71,54,79,77,72,35,76,85,71,49,,29,74,62,68,26,25,30,15,20,33,12,10,47,24,25,75,5,8,31,2030-03-17
UFOMBAKAMALU_D_LB,HOU,2018,Ufomba Kamalu,def,d_lb,LOLB,68,74,83,76,85,81,83,89,65,76,29,,,,65,23,6,6,6,6,6,41,18,25,17,16,33,13,,5,16,14,15,44,44,80,47,55,80,82,21,76,17,17,9,94,2,25,
MATTLENGEL_O_TE,HOU,2018,Matt Lengel,off,o_te,TE,68,82,86,74,86,76,77,80,55,83,66,,,,22,27,15,10,6,6,10,73,68,65,59,65,76,61,,51,75,72,64,69,62,61,14,21,37,33,17,43,19,21,18,82,3,27,
GROVERSTEWART_D_LINE,IND,2018,Grover Stewart,def,d_line,DT,68,59,83,68,79,90,92,93,55,66,34,,,,55,19,6,6,6,6,6,26,25,29,16,20,30,13,,3,17,22,12,45,45,86,22,35,76,75,10,77,15,15,10,90,1,24,
ZAIREANDERSON_D_LB,DEN,2018,Zaire Anderson,def,d_lb,MLB,68,83,89,79,87,74,82,85,65,82,41,,,,65,25,6,6,6,6,6,46,35,43,38,37,51,26,,8,35,41,29,45,45,76,50,58,81,83,38,83,19,19,10,50,3,26,1992-08-18
JAYONBROWN_D_LB,TEN,2018,Jayon Brown,def,d_lb,MLB,68,81,88,87,87,74,82,90,71,79,38,,,,71,25,6,6,6,6,6,58,55,39,40,62,63,23,,6,45,49,16,45,45,74,54,61,82,77,42,77,20,20,10,55,1,23,1995-02-26
CHADKELLY_QUARTERBACK,DEN,2018,Chad Kelly,off,quarterback,QB,68,71,84,80,94,65,77,86,60,69,49,,,,21,91,80,76,70,76,80,62,71,42,37,55,29,27,,15,22,24,19,25,18,31,12,18,31,28,12,32,20,21,11,6,1,24,1994-03-26
LERENTEEMCCRAY_D_LB,JAX,2018,Lerentee McCray,def,d_lb,LOLB,68,83,84,81,84,70,87,74,67,78,49,,,,67,25,6,6,6,6,6,35,52,45,46,40,54,15,,5,35,32,30,45,45,80,50,57,74,68,56,80,22,22,10,55,5,28,1990-08-26
CONNORMCGOVERN_O_LINE,DEN,2018,Connor McGovern,off,o_line,RG,68,67,83,69,85,87,94,90,71,76,29,,,,19,21,6,6,6,6,6,33,18,31,16,20,29,15,,5,15,14,14,73,71,79,12,15,30,25,8,30,21,20,8,60,2,25,1993-04-27
JEREMIAHPOUTASI_O_LINE,DEN,2018,Jeremiah Poutasi,off,o_line,LG,68,49,74,62,74,86,77,92,74,76,25,,,,20,21,6,6,6,6,6,40,10,30,10,10,25,10,,5,12,10,12,80,70,68,13,15,35,20,10,25,24,20,10,74,3,24,1994-08-07
AKRUMWADLEY_O_RUSH,TEN,2018,Akrum Wadley,off,o_rush,HB,68,90,91,88,87,54,85,88,51,81,58,,,,12,28,20,15,10,15,15,78,74,69,85,86,65,56,,42,59,62,49,31,41,29,12,16,28,20,18,33,12,16,70,38,0,23,1995-03-13
JOSHWELLS_O_LINE,JAX,2018,Josh Wells,off,o_line,LT,68,57,78,63,83,83,74,90,63,77,25,,,,15,10,6,6,6,6,6,55,10,10,10,10,40,15,,5,15,15,15,78,73,69,11,12,34,30,10,33,11,11,10,72,4,27,1991-02-14
MARCELLATEMAN_O_PASS,LV,2018,Marcell Ateman,off,o_pass,WR,68,81,88,86,90,67,82,88,60,84,60,,,,16,25,20,15,15,6,15,76,76,70,66,72,83,69,,62,87,83,79,61,51,61,18,30,29,26,15,28,15,19,43,88,0,23,1994-09-16
BRAEDONBOWMAN_O_TE,LAC,2018,Braedon Bowman,off,o_te,TE,68,81,89,83,87,78,86,88,52,85,66,,,,26,66,48,42,39,34,34,67,65,64,60,69,75,60,,50,75,74,66,65,60,66,14,21,53,48,17,43,19,21,50,83,2,24,1994-01-30
STEFANCHARLES_D_LINE,KC,2018,Stefan Charles,def,d_line,RE,68,63,79,60,75,81,75,88,68,80,22,,,,68,36,6,6,6,6,6,42,20,28,25,20,30,15,,3,15,25,25,45,45,83,20,29,77,72,25,74,20,20,10,90,5,30,1988-06-09
SEANCULKIN_O_TE,LAC,2018,Sean Culkin,off,o_te,TE,68,77,87,82,84,75,88,88,55,85,72,,,,14,25,15,10,6,6,10,66,56,69,52,62,74,62,,52,66,73,66,61,64,73,10,24,33,38,10,38,19,15,11,80,1,25,1993-06-11
UKEMEELIGWE_D_LB,KC,2018,Ukeme Eligwe,def,d_lb,MLB,68,80,89,85,85,76,77,87,56,82,36,,,,56,35,6,6,6,6,6,57,52,42,39,54,61,21,,6,59,55,17,45,45,86,52,60,83,81,43,82,14,15,10,45,1,24,1994-04-27
JUSTINHAMILTON_D_LINE,KC,2018,Justin Hamilton,def,d_line,DT,68,62,78,69,69,85,72,87,65,80,28,,,,65,29,6,6,6,6,6,40,10,32,10,10,30,10,,2,12,10,12,45,45,82,12,20,73,74,10,74,21,26,15,74,3,25,1993-07-27
RAYSHAWNJENKINS_D_FIELD,LAC,2018,Rayshawn Jenkins,def,d_field,SS,68,84,89,89,92,72,74,84,62,88,43,,,,62,30,18,15,10,15,23,65,64,38,62,71,68,28,,13,58,62,22,35,35,60,60,63,74,86,61,69,15,20,65,25,1,24,1994-01-25
TANOHKPASSAGNON_D_LB,KC,2018,Tanoh Kpassagnon,def,d_lb,LOLB,68,77,85,79,82,82,81,88,63,74,32,,,,63,15,6,6,6,6,6,44,37,36,28,43,48,20,,6,46,42,23,45,45,79,47,56,77,84,38,77,29,15,15,92,1,24,1994-06-14
ERICMURRAY_D_FIELD,KC,2018,Eric Murray,def,d_field,SS,68,85,92,89,90,64,84,91,70,89,26,,,,70,27,6,6,6,6,6,58,66,29,65,68,55,26,,11,40,37,27,15,10,60,56,60,70,70,78,63,17,18,60,21,2,24,1994-01-07
NICKNELSON_D_FIELD,LV,2018,Nick Nelson,def,d_field,CB,68,87,89,88,90,59,79,91,54,87,25,,,,54,23,6,6,6,6,6,55,69,28,63,72,53,33,,21,30,27,22,40,35,50,78,74,50,67,77,73,12,14,80,38,0,21,1996-10-16
