madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CHRISTIANCOVINGTON_D_LINE,DET,2023,Christian Covington,def,d_line,DT,69,66,78,73,80,79,80,88,74,74,23,DT_RunStopper,Default Stride Awkward,61,76,10,6,6,6,6,6,39,10,10,10,10,43,10,,2,12,10,12,45,45,80,16,25,82,72,10,79,14,15,10,52,8,29,
BRODRICMARTIN_D_LINE,DET,2023,Brodric Martin,def,d_line,DT,67,48,69,61,67,87,85,91,68,64,45,DT_RunStopper,Long Stride Awkward,49,65,16,12,8,6,8,7,51,41,53,22,24,48,38,,26,49,45,44,45,45,88,15,21,82,85,10,77,12,13,10,98,0,24,
BENITOJONES_D_LINE,DET,2023,Benito Jones,def,d_line,DT,62,52,70,64,77,85,93,85,62,67,47,DT_SpeedRusher,Default Stride Awkward,47,59,23,6,6,6,6,6,25,30,36,19,26,37,13,,3,31,24,12,45,45,81,20,28,78,78,20,78,20,20,10,94,3,25,
JASONCABINDA_O_TE,DET,2023,Jason Cabinda,off,o_te,FB,65,81,84,83,86,72,82,83,75,81,58,FB_Utility,Default Stride Loose,72,64,20,6,6,6,6,6,69,53,56,49,54,58,51,,33,44,43,47,60,65,77,50,57,81,85,47,83,12,18,10,45,5,27,
KERBYJOSEPH_D_FIELD,DET,2023,Kerby Joseph,def,d_field,FS,76,86,90,88,92,62,70,90,76,91,50,S_Zone,Default Stride Loose,84,75,25,6,6,6,6,6,63,68,42,65,73,77,33,,29,70,63,27,24,25,49,70,79,67,76,65,75,20,21,44,31,1,22,
TRACYWALKERIII_D_FIELD,DET,2023,Tracy Walker III,def,d_field,FS,76,82,91,89,88,64,87,86,79,83,27,S_Zone,Short Stride Default,82,80,23,15,10,10,15,15,68,56,32,64,64,71,20,,10,50,52,20,35,35,58,67,74,73,75,66,80,11,15,45,21,5,28,
IFEATUMELIFONWU_D_FIELD,DET,2023,Ifeatu Melifonwu,def,d_field,FS,67,83,91,89,88,64,81,85,66,95,50,S_Hybrid,Long Stride Loose,83,62,46,41,38,33,29,39,59,67,44,66,72,67,34,,30,60,52,42,35,35,57,68,65,62,61,68,74,23,28,65,6,2,24,
BRANDONJOSEPH_D_FIELD,DET,2023,Brandon Joseph,def,d_field,FS,64,89,88,85,85,60,74,88,65,83,42,S_Hybrid,Default Stride Loose,85,65,45,40,35,31,26,37,61,69,42,70,73,74,42,,30,64,60,40,35,35,51,66,64,63,69,65,67,15,20,75,40,0,22,
DAVIDMONTGOMERY_O_RUSH,DET,2023,David Montgomery,off,o_rush,HB,82,85,90,87,90,74,91,88,83,75,85,HB_ElusiveBack,Default,86,16,38,37,32,24,22,31,93,87,77,83,88,77,66,,49,54,56,60,46,67,41,12,13,30,27,15,25,12,17,45,5,4,26,
JAHMYRGIBBS_O_RUSH,DET,2023,Jahmyr Gibbs,off,o_rush,HB,77,92,93,94,84,72,84,88,66,81,73,HB_ElusiveBack,Default,89,16,26,21,17,13,10,15,88,83,72,77,84,72,68,,60,64,64,60,30,52,32,12,15,30,28,16,37,10,14,80,26,0,21,
JUSTINJACKSON_O_RUSH,DET,2023,Justin Jackson,off,o_rush,HB,73,88,90,89,84,62,87,90,72,91,74,HB_ElusiveBack,Default Stride Loose,89,15,30,29,23,19,15,29,83,79,74,78,84,66,61,,51,42,46,56,29,52,29,11,17,42,25,17,43,14,19,77,38,5,27,
CRAIGREYNOLDS_O_RUSH,DET,2023,Craig Reynolds,off,o_rush,HB,68,85,90,87,82,66,81,86,74,84,67,HB_ElusiveBack,Default,81,18,31,27,21,17,16,28,87,77,69,69,78,67,61,,50,52,55,57,31,49,43,15,21,29,27,15,34,13,18,76,13,5,27,
JERMARJEFFERSON_O_RUSH,DET,2023,Jermar Jefferson,off,o_rush,HB,65,82,90,86,83,60,84,87,70,80,63,HB_ElusiveBack,Default,80,23,35,31,25,20,20,27,84,77,70,71,78,69,57,,40,49,46,45,27,50,27,17,23,28,27,19,37,17,20,65,28,2,23,
RILEYPATTERSON_SPECIAL_TEAMS,DET,2023,Riley Patterson,st,special_teams,K,74,63,79,77,83,40,76,91,60,71,15,KP_Power,Short Stride Awkward,56,17,31,31,24,20,20,22,41,26,12,17,21,38,10,,10,15,10,10,15,10,16,15,15,32,22,10,34,84,92,10,36,2,23,
AIDANHUTCHINSON_D_LINE,DET,2023,Aidan Hutchinson,def,d_line,LE,81,81,89,81,87,85,92,91,84,85,48,DE_SmallerSpeedRusher,Long Stride Default,69,82,24,10,8,6,6,6,59,46,50,46,52,61,50,,38,53,53,52,45,45,86,43,53,83,85,31,85,12,14,10,97,1,23,
CHARLESHARRIS_D_LINE,DET,2023,Charles Harris,def,d_line,LE,71,78,83,81,79,75,81,90,67,80,40,DE_SmallerSpeedRusher,Long Stride Loose,67,65,25,6,6,6,6,6,38,36,41,29,38,42,22,,11,37,34,28,45,45,77,34,40,82,82,32,83,22,21,10,53,6,28,
JAMESHOUSTONIV_D_LINE,DET,2023,James Houston IV,def,d_line,LE,71,70,91,84,76,72,82,91,72,92,34,DE_PowerRusher,Default Stride Loose,67,69,21,22,17,12,10,15,35,42,39,40,45,32,15,,5,30,29,15,45,45,77,27,34,77,84,31,83,15,17,10,41,1,24,
JULIANOKWARA_D_LINE,DET,2023,Julian Okwara,def,d_line,LE,71,78,89,86,77,81,87,88,67,78,34,DE_SmallerSpeedRusher,Long Stride Loose,64,63,23,6,6,6,6,6,57,35,31,29,36,54,14,,5,43,40,13,45,45,82,39,45,72,80,23,79,11,16,10,99,3,25,
JONAHJACKSON_O_LINE,DET,2023,Jonah Jackson,off,o_line,LG,76,57,66,65,89,86,88,93,87,66,25,G_Agile,Default Stride Awkward,47,31,11,6,6,6,6,6,31,10,10,10,10,29,15,,5,15,15,15,81,76,86,12,13,37,20,10,30,12,14,10,73,3,26,
GRAHAMGLASGOW_O_LINE,DET,2023,Graham Glasgow,off,o_line,LG,74,64,69,65,86,87,89,85,79,64,28,G_Power,Default Stride Awkward,54,19,24,6,6,6,6,6,27,18,15,11,17,20,13,,5,14,14,15,77,76,78,12,14,29,31,8,31,20,20,9,60,7,31,
LOGANSTENBERG_O_LINE,DET,2023,Logan Stenberg,off,o_line,LG,63,52,64,62,79,84,90,85,72,66,19,G_Power,Default Stride Awkward,53,21,31,6,6,6,6,6,35,10,10,10,10,29,15,,5,15,15,15,67,64,83,11,11,22,30,10,25,15,27,10,71,3,26,
JALENREEVESMAYBIN_D_LB,DET,2023,Jalen Reeves-Maybin,def,d_lb,LOLB,66,75,84,82,87,70,81,90,75,85,24,OLB_PassCoverage,Long Stride Loose,72,74,13,6,6,6,6,6,54,36,34,34,47,58,20,,6,40,43,16,45,45,64,69,64,74,83,49,77,11,20,10,42,6,28,
ANTHONYPITTMAN_D_LB,DET,2023,Anthony Pittman,def,d_lb,LOLB,62,78,85,81,82,67,79,89,58,86,40,OLB_RunStopper,Default Stride Loose,72,62,20,19,14,12,20,15,51,46,48,50,54,48,23,,13,45,39,13,45,48,75,46,56,79,79,49,81,11,16,10,57,3,27,
TAYLORDECKER_O_LINE,DET,2023,Taylor Decker,off,o_line,LT,83,59,67,64,88,90,92,89,92,72,20,OT_PassProtector,Default Stride Awkward,53,19,22,6,6,6,6,6,28,12,15,12,11,40,23,,5,15,15,16,77,86,88,11,14,34,70,10,29,19,18,9,68,7,29,
CONNORGALVIN_O_LINE,DET,2023,Connor Galvin,off,o_line,LT,61,52,71,56,79,87,71,90,66,75,25,OT_Agile,Long Stride Awkward,48,31,20,12,7,5,5,6,25,15,30,10,10,30,15,,5,13,11,15,67,65,77,10,10,24,32,10,24,11,12,10,76,0,23,
MATTNELSON_O_LINE,DET,2023,Matt Nelson,off,o_line,LT,55,65,65,67,84,75,87,89,68,75,21,OT_Power,Long Stride Awkward,59,58,16,6,6,6,6,6,35,10,10,10,10,43,27,,20,34,28,31,63,60,76,12,12,68,70,10,63,11,21,10,67,4,27,
JACKCAMPBELL_D_LB,DET,2023,Jack Campbell,def,d_lb,MLB,75,88,90,84,88,76,96,92,71,89,54,MLB_FieldGeneral,Long Stride High and Tight,77,65,25,6,6,6,6,6,58,57,64,40,46,69,19,,7,66,64,19,45,45,73,65,72,86,83,66,81,18,16,14,46,0,23,
DERRICKBARNES_D_LB,DET,2023,Derrick Barnes,def,d_lb,MLB,69,70,84,86,85,79,86,91,70,88,68,MLB_RunStopper,Default Stride Loose,67,66,25,15,12,6,6,6,69,68,65,63,64,53,38,,10,46,43,26,45,46,76,52,64,84,84,42,80,20,21,35,55,2,24,
JACKFOX_SPECIAL_TEAMS,DET,2023,Jack Fox,st,special_teams,P,73,65,83,81,83,50,65,90,60,69,10,KP_Power,Default Stride Awkward,57,24,53,47,29,15,15,15,39,10,10,10,10,23,15,,15,15,15,15,16,17,16,11,20,29,12,10,32,74,93,10,3,5,27,
JAREDGOFF_QUARTERBACK,DET,2023,Jared Goff,off,quarterback,QB,80,74,82,76,90,64,93,90,77,68,34,QB_FieldGeneral,Default,71,21,90,97,85,81,87,87,58,61,34,44,48,24,18,,15,20,21,19,16,17,21,12,18,27,17,9,28,20,21,11,16,7,28,
HENDONHOOKER_QUARTERBACK,DET,2023,Hendon Hooker,off,quarterback,QB,68,86,90,86,82,67,84,81,48,80,52,QB_Scrambler,Long Stride Loose,83,16,89,86,75,75,84,78,53,91,65,76,77,44,28,,16,18,16,21,23,15,28,9,14,21,19,10,25,14,18,10,12,0,25,
NATESUDFELD_QUARTERBACK,DET,2023,Nate Sudfeld,off,quarterback,QB,55,65,67,72,76,65,84,90,63,72,26,QB_FieldGeneral,Default,64,21,84,77,70,69,68,68,66,49,27,24,35,23,18,,15,20,19,19,16,17,23,12,18,30,11,9,28,21,24,11,10,6,29,
ROMEOOKWARA_D_LINE,DET,2023,Romeo Okwara,def,d_line,RE,74,75,74,76,74,83,85,85,80,80,25,DE_PowerRusher,Default Stride Loose,63,76,10,6,6,6,6,6,40,10,10,25,34,33,10,,2,15,15,29,45,45,80,29,41,75,79,25,81,20,21,10,95,7,28,
JOHNCOMINSKY_D_LINE,DET,2023,John Cominsky,def,d_line,RE,70,80,83,82,81,84,90,90,62,80,51,DE_PowerRusher,Long Stride Default,67,64,39,35,30,25,30,38,48,51,53,43,49,40,32,,20,39,41,35,50,52,80,38,45,76,83,34,80,10,18,10,79,4,27,
JOSHPASCHAL_D_LINE,DET,2023,Josh Paschal,def,d_line,RE,69,72,91,80,80,85,94,88,65,89,43,DE_PowerRusher,Default Stride Loose,65,63,20,6,6,6,6,6,42,36,42,28,34,38,33,,25,36,38,31,45,45,84,32,41,76,82,37,79,12,19,10,93,1,23,
HALAPOULIVAATIVAITAI_O_LINE,DET,2023,Halapoulivaati Vaitai,off,o_line,RG,70,61,67,62,86,87,88,88,76,72,29,G_Power,Default Stride Awkward,54,30,26,6,6,6,6,6,21,23,31,21,28,23,10,,5,20,15,12,72,70,81,10,12,37,65,10,27,13,18,10,72,7,30,
KAYODEAWOSIKA_O_LINE,DET,2023,Kayode Awosika,off,o_line,RG,61,49,65,66,78,86,84,89,62,74,22,G_Power,Default Stride Awkward,50,21,15,7,6,5,6,6,24,14,18,10,10,26,13,,5,15,12,10,70,62,83,10,10,35,42,10,29,27,33,10,74,2,24,
ALEXANZALONE_D_LB,DET,2023,Alex Anzalone,def,d_lb,ROLB,73,83,88,85,93,74,77,84,79,75,34,OLB_PassCoverage,Long Stride Loose,73,77,25,6,6,6,6,6,47,35,41,22,31,61,22,,7,35,33,19,45,45,84,65,68,77,83,43,85,18,28,14,34,6,28,
MALCOLMRODRIGUEZ_D_LB,DET,2023,Malcolm Rodriguez,def,d_lb,ROLB,73,79,90,86,86,82,87,92,75,93,39,OLB_RunStopper,Short Stride Default,77,75,45,47,44,40,46,44,58,66,35,44,52,54,20,,6,37,34,15,45,45,80,55,65,80,81,36,85,19,20,10,44,1,24,
PENEISEWELL_O_LINE,DET,2023,Penei Sewell,off,o_line,RT,86,60,73,69,95,93,91,93,87,70,30,OT_Agile,Default Stride Awkward,58,19,18,6,6,6,6,6,35,20,25,10,10,44,28,,5,15,17,15,92,82,94,12,12,32,33,10,37,20,23,10,58,2,22,
GERMAINIFEDI_O_LINE,DET,2023,Germain Ifedi,off,o_line,RT,69,61,67,61,83,84,83,87,77,79,28,OT_Power,Default Stride Awkward,53,16,21,6,6,6,6,6,31,19,16,9,12,24,14,,5,14,13,15,72,75,80,12,14,35,25,9,28,20,20,8,70,7,29,
COLBYSORSDAL_O_LINE,DET,2023,Colby Sorsdal,off,o_line,RT,65,59,66,67,83,80,81,91,72,69,15,OT_Agile,Long Stride Awkward,57,15,10,6,6,6,6,6,41,10,10,10,10,34,15,,5,15,15,15,71,69,68,11,12,31,35,9,33,11,11,10,75,0,23,
DARRINPAULO_O_LINE,DET,2023,Darrin Paulo,off,o_line,RT,56,52,59,63,78,84,79,90,58,68,32,OT_Power,Default Stride Awkward,41,10,17,7,6,6,6,5,22,15,25,10,10,21,10,,5,12,10,11,62,64,71,12,12,35,40,10,21,13,15,10,69,2,26,
CJGARDNERJOHNSON_D_FIELD,DET,2023,C.J. Gardner-Johnson,def,d_field,SS,84,84,91,90,91,68,83,87,90,86,38,S_Zone,Default Stride Loose,85,86,25,15,10,10,15,15,64,68,25,65,74,82,28,,15,66,61,26,35,35,61,78,85,63,77,74,76,50,65,64,2,4,25,
BRIANBRANCH_D_FIELD,DET,2023,Brian Branch,def,d_field,SS,75,85,92,86,91,57,90,92,75,89,45,S_RunSupport,Default Stride Loose,82,70,27,25,21,16,16,15,64,78,42,65,72,70,46,,37,66,63,45,35,30,59,73,71,79,86,65,80,17,18,76,32,0,21,
BRADYBREEZE_D_FIELD,DET,2023,Brady Breeze,def,d_field,SS,65,83,87,87,85,66,75,87,63,90,53,S_RunSupport,Default Stride Loose,84,70,25,6,6,6,6,6,60,62,54,64,68,60,30,,26,52,57,31,35,35,54,57,62,67,68,59,79,12,15,45,35,2,25,
SAMLAPORTA_O_TE,DET,2023,Sam LaPorta,off,o_te,TE,70,85,88,86,87,74,90,89,70,84,72,TE_VerticalThreat,Long Stride Default,77,43,31,25,22,17,23,21,74,76,76,71,76,79,65,,56,77,74,68,59,57,65,31,36,59,61,29,61,12,17,37,87,0,22,
BROCKWRIGHT_O_TE,DET,2023,Brock Wright,off,o_te,TE,66,73,90,86,85,79,83,85,74,78,55,TE_Possession,Long Stride Default,73,16,26,15,10,6,6,10,73,59,51,48,58,79,64,,53,76,75,60,59,58,68,11,14,43,26,13,34,21,22,10,89,2,24,
SHANEZYLSTRA_O_TE,DET,2023,Shane Zylstra,off,o_te,TE,66,79,85,82,82,65,81,91,65,83,62,TE_VerticalThreat,Long Stride High and Tight,78,24,25,6,6,6,6,6,76,82,61,65,70,79,64,,59,80,80,70,58,34,52,15,15,34,35,18,44,21,24,10,84,2,26,
JAMESMITCHELL_O_TE,DET,2023,James Mitchell,off,o_te,TE,64,76,87,84,79,70,83,83,63,78,63,TE_VerticalThreat,Long Stride High and Tight,69,14,42,37,33,30,31,44,76,70,67,59,67,76,63,,61,73,75,63,57,56,60,18,20,35,39,10,35,19,25,10,82,1,24,
JAKEMCQUAIDE_O_TE,DET,2023,Jake McQuaide,off,o_te,TE,33,73,73,64,72,71,75,93,65,72,25,TE_Possession,Default,63,28,25,6,6,6,6,6,70,20,10,10,15,60,42,,32,48,58,55,49,59,68,29,21,53,43,10,44,29,21,10,50,12,35,
SCOTTDALY_O_TE,DET,2023,Scott Daly,off,o_te,TE,29,65,73,67,68,72,74,91,54,69,34,TE_Blocking,Default Stride Awkward,63,38,35,10,6,6,6,6,63,27,46,22,27,49,39,,25,47,51,21,46,54,63,15,19,51,46,11,51,15,14,10,47,3,29,
AMONRASTBROWN_O_PASS,DET,2023,Amon-Ra St. Brown,off,o_pass,WR,87,90,90,89,92,67,85,90,92,91,57,WR_Slot,Default,85,19,32,20,15,10,18,10,73,83,62,78,81,97,89,,82,87,84,84,47,30,48,12,19,34,23,20,36,14,20,74,14,2,23,
JAMESONWILLIAMS_O_PASS,DET,2023,Jameson Williams,off,o_pass,WR,79,94,95,98,80,63,86,91,69,82,44,WR_Playmaker,Short Stride Loose,94,16,31,15,10,6,13,17,66,86,45,78,85,80,75,,80,80,77,74,42,25,42,15,22,26,22,14,33,17,18,82,9,1,22,
MARVINJONESJR_O_PASS,DET,2023,Marvin Jones Jr,off,o_pass,WR,78,86,90,88,89,71,88,90,82,92,58,WR_Physical,Default Stride Loose,82,15,35,25,20,15,10,15,81,84,66,80,83,82,79,,79,90,87,81,53,46,49,20,15,32,12,20,20,24,25,72,0,11,33,
KALIFRAYMOND_O_PASS,DET,2023,Kalif Raymond,off,o_pass,WR,75,88,92,93,85,53,75,88,78,82,32,WR_DeepThreat,Short Stride Default,84,24,35,15,10,6,6,10,72,75,53,80,82,88,75,,78,80,73,69,44,38,41,22,31,44,42,22,52,22,23,84,11,6,29,
JOSHREYNOLDS_O_PASS,DET,2023,Josh Reynolds,off,o_pass,WR,75,85,86,87,86,62,77,95,79,88,51,WR_Slot,Long Stride Loose,87,17,30,25,20,15,20,27,76,81,72,72,76,87,78,,78,85,84,75,49,44,49,18,26,35,28,20,32,14,20,45,8,6,28,
DENZELMIMS_O_PASS,DET,2023,Denzel Mims,off,o_pass,WR,70,92,91,92,85,69,91,86,65,93,63,WR_Physical,Long Stride Default,78,28,49,40,31,29,28,40,73,80,64,74,78,78,73,,71,85,81,71,44,38,48,21,32,40,34,26,42,15,17,60,17,3,25,
TOMKENNEDY_O_PASS,DET,2023,Tom Kennedy,off,o_pass,WR,69,89,90,87,80,64,81,87,68,86,40,WR_Playmaker,Short Stride Default,87,20,47,42,34,29,18,45,69,79,52,73,78,83,70,,72,76,75,66,48,36,42,15,20,33,24,16,39,18,22,45,85,5,27,
TRINITYBENSON_O_PASS,DET,2023,Trinity Benson,off,o_pass,WR,67,88,90,91,83,59,77,84,56,93,29,WR_Playmaker,Default,86,17,32,15,15,10,10,17,68,78,33,74,81,78,68,,69,74,79,54,35,34,33,25,33,26,16,13,29,17,21,76,19,3,26,
ANTOINEGREEN_O_PASS,DET,2023,Antoine Green,off,o_pass,WR,66,84,90,90,84,61,81,85,53,83,46,WR_Playmaker,Default,82,17,24,20,15,10,6,10,73,78,48,72,76,80,70,,71,83,81,65,46,25,42,12,16,29,13,13,29,14,20,58,80,0,23,
JOSHMYERS_O_LINE,GB,2023,Josh Myers,off,o_line,C,73,60,58,62,84,89,84,86,84,68,27,C_Power,Default Stride Awkward,49,21,26,6,6,6,6,6,28,12,14,11,12,31,11,,5,16,14,15,73,75,90,12,12,31,31,10,35,12,18,10,71,2,25,
JAKEHANSON_O_LINE,GB,2023,Jake Hanson,off,o_line,C,58,59,55,56,80,85,88,90,72,71,25,C_Agile,Default Stride Awkward,51,31,17,6,6,6,6,6,28,13,28,14,13,29,15,,5,15,15,15,63,65,79,7,12,35,20,10,29,16,19,10,67,3,26,
JAIREALEXANDER_D_FIELD,GB,2023,Jaire Alexander,def,d_field,CB,95,93,93,92,93,60,64,86,97,85,25,CB_MantoMan,Short Stride Loose,95,95,26,6,6,6,6,6,62,71,26,76,85,77,20,,13,66,56,14,35,35,57,96,96,60,66,94,77,13,22,81,23,5,26,
RASULDOUGLAS_D_FIELD,GB,2023,Rasul Douglas,def,d_field,CB,81,84,92,89,92,73,79,89,87,82,42,CB_Zone,Default Stride Loose,83,85,14,6,6,6,6,6,72,69,46,66,71,78,29,,12,67,68,24,35,35,59,83,84,62,65,76,64,16,14,52,29,6,28,
ERICSTOKES_D_FIELD,GB,2023,Eric Stokes,def,d_field,CB,76,85,94,95,90,58,78,88,70,91,38,CB_MantoMan,Default Stride Loose,84,69,29,18,12,10,9,14,58,71,38,69,79,68,38,,34,62,58,36,35,25,38,76,74,49,48,82,68,10,15,48,21,2,24,
KEISEANNIXON_D_FIELD,GB,2023,Keisean Nixon,def,d_field,CB,68,80,92,93,87,54,84,86,67,79,45,CB_MantoMan,Short Stride Loose,77,66,29,6,6,6,6,6,59,72,35,65,70,65,30,,12,65,55,30,35,35,50,67,69,61,64,70,77,14,16,93,25,4,26,
COREYBALLENTINE_D_FIELD,GB,2023,Corey Ballentine,def,d_field,CB,67,89,91,90,88,61,82,88,63,91,43,CB_MantoMan,Default Stride Loose,86,61,22,6,6,6,6,6,52,63,42,70,74,61,44,,27,63,55,34,18,13,45,68,63,58,68,67,74,17,18,84,35,4,27,
CARRINGTONVALENTINE_D_FIELD,GB,2023,Carrington Valentine,def,d_field,CB,65,88,94,91,87,49,76,91,59,92,32,CB_MantoMan,Long Stride Loose,89,61,27,23,16,13,13,15,55,63,44,65,75,56,21,,10,61,49,40,35,25,38,64,65,40,55,72,60,15,17,59,37,0,21,
SHEMARJEANCHARLES_D_FIELD,GB,2023,Shemar Jean-Charles,def,d_field,CB,63,85,88,88,87,61,69,90,64,84,31,CB_MantoMan,Default Stride Loose,85,66,23,6,6,6,6,6,54,60,29,65,73,56,29,,21,62,54,28,35,35,39,67,62,48,42,63,65,11,13,55,22,2,25,
KIONDRETHOMAS_D_FIELD,GB,2023,Kiondre Thomas,def,d_field,CB,61,85,92,91,82,54,75,90,52,89,34,CB_MantoMan,Default Stride Loose,83,53,36,6,6,6,6,6,60,62,34,65,72,56,24,,11,53,44,30,35,35,45,63,63,53,59,67,74,12,17,45,43,2,25,
KENNYCLARK_D_LINE,GB,2023,Kenny Clark,def,d_line,DT,86,63,75,68,85,94,92,91,89,71,35,DT_RunStopper,Long Stride Loose,58,90,23,6,6,6,6,6,34,27,27,17,24,24,13,,3,24,22,15,45,44,88,33,38,89,82,13,86,17,17,9,97,7,27,
JONATHANFORD_D_LINE,GB,2023,Jonathan Ford,def,d_line,DT,63,52,66,57,72,84,79,90,65,72,35,DT_RunStopper,Long Stride Awkward,47,62,19,6,6,6,6,6,33,23,33,15,19,32,12,,5,22,15,12,45,45,86,12,14,80,78,10,76,14,15,10,99,1,24,
HENRYPEARSON_O_TE,GB,2023,Henry Pearson,off,o_te,FB,59,67,74,79,77,82,79,90,50,76,65,FB_Utility,Default Stride High and Tight,68,25,33,35,30,25,21,21,74,71,64,58,64,71,60,,52,67,70,50,56,52,52,10,12,37,41,10,39,15,18,35,44,0,23,
RUDYFORD_D_FIELD,GB,2023,Rudy Ford,def,d_field,FS,74,84,93,91,86,70,78,86,74,83,42,S_Hybrid,Short Stride Loose,81,74,30,6,6,6,6,6,67,73,44,59,73,72,22,,10,62,66,18,35,35,66,71,69,71,80,68,75,19,24,79,20,6,28,
TARVARIUSMOORE_D_FIELD,GB,2023,Tarvarius Moore,def,d_field,FS,69,85,92,92,84,53,81,79,66,89,28,S_Hybrid,Short Stride Loose,82,64,23,15,10,10,15,15,63,59,26,57,67,68,20,,11,63,62,18,35,35,58,71,69,61,82,73,71,15,11,55,30,5,27,
TARIQCARPENTER_D_FIELD,GB,2023,Tariq Carpenter,def,d_field,FS,64,74,92,88,86,67,90,90,66,92,49,S_RunSupport,Long Stride Default,72,64,24,15,15,15,6,6,59,59,54,62,66,63,35,,26,57,52,34,35,35,63,55,61,69,84,65,72,24,27,30,24,1,24,
DALLINLEAVITT_D_FIELD,GB,2023,Dallin Leavitt,def,d_field,FS,63,89,92,87,89,62,78,86,56,85,48,S_Hybrid,Default Stride Loose,85,59,26,6,6,6,6,6,53,59,57,68,71,68,26,,11,58,52,20,35,35,61,64,67,65,76,58,71,17,21,45,6,5,29,
INNISGAINES_D_FIELD,GB,2023,Innis Gaines,def,d_field,FS,62,85,89,86,85,60,77,87,54,79,43,S_RunSupport,Default Stride Loose,78,62,27,6,6,6,6,6,58,44,33,55,61,67,15,,10,65,60,12,18,25,53,63,67,64,74,68,77,24,22,34,38,2,25,
AARONJONES_O_RUSH,GB,2023,Aaron Jones,off,o_rush,HB,88,92,93,90,92,71,91,87,87,89,84,HB_ElusiveBack,Default,90,18,30,35,30,20,15,15,85,90,85,86,94,76,70,,61,62,61,64,25,61,42,15,20,27,24,20,35,20,21,55,33,6,28,
AJDILLON_O_RUSH,GB,2023,A.J. Dillon,off,o_rush,HB,78,79,87,88,86,85,88,92,77,89,87,HB_PowerBack,Default Stride High and Tight,79,15,31,20,15,10,15,18,95,82,85,76,76,68,51,,34,52,44,41,56,65,53,10,17,29,28,15,33,12,18,25,28,3,25,
LEWNICHOLSIII_O_RUSH,GB,2023,Lew Nichols III,off,o_rush,HB,63,81,92,85,85,68,89,90,63,88,79,HB_ElusiveBack,Default Stride Loose,83,12,32,22,20,18,15,14,86,85,80,67,72,65,54,,39,66,60,44,40,45,46,19,21,32,39,18,37,11,12,56,32,0,22,
TYLERGOODSON_O_RUSH,GB,2023,Tyler Goodson,off,o_rush,HB,62,88,92,92,82,57,73,86,55,81,50,HB_ElusiveBack,Short Stride Default,84,20,30,25,20,15,15,15,72,70,74,76,81,67,62,,45,58,60,43,27,36,35,18,20,24,22,20,37,21,25,56,39,1,22,
PATRICKTAYLOR_O_RUSH,GB,2023,Patrick Taylor,off,o_rush,HB,60,78,90,87,79,67,78,87,65,82,76,HB_ElusiveBack,Long Stride High and Tight,78,29,26,24,21,16,23,24,84,72,70,69,74,67,59,,43,54,54,48,39,40,43,14,15,37,46,15,36,16,20,63,27,3,25,
ANDERSCARLSON_SPECIAL_TEAMS,GB,2023,Anders Carlson,st,special_teams,K,69,54,67,69,84,51,87,77,55,57,15,KP_Power,Long Stride Awkward,50,16,37,34,31,26,25,21,35,26,15,15,21,31,15,,15,15,15,15,18,18,22,10,12,28,24,10,23,69,93,10,17,0,25,
TJSLATONJR_D_LINE,GB,2023,T.J. Slaton Jr,def,d_line,LE,66,59,78,69,74,87,88,90,69,72,35,DE_RunStopper,Long Stride Awkward,55,70,15,6,6,6,6,6,24,16,26,13,16,22,10,,3,13,13,12,58,52,86,13,18,77,77,14,79,15,15,30,93,2,25,
KARLBROOKS_D_LINE,GB,2023,Karl Brooks,def,d_line,LE,64,67,79,70,75,84,79,93,66,67,26,DE_PowerRusher,Default Stride Awkward,47,65,23,8,7,6,7,6,41,19,24,23,26,46,12,,5,37,38,11,45,45,82,22,30,70,86,27,72,9,10,10,94,0,23,
ANTONIOMOULTRIE_D_LINE,GB,2023,Antonio Moultrie,def,d_line,LE,62,62,71,70,75,82,84,90,60,66,28,DE_RunStopper,Default Stride Awkward,61,60,22,6,6,6,6,6,35,38,32,24,28,43,10,,5,35,33,12,45,45,83,25,29,81,79,21,74,11,15,10,64,0,24,
CHRISSLAYTON_D_LINE,GB,2023,Chris Slayton,def,d_line,LE,60,69,69,67,70,86,84,89,56,72,23,DE_PowerRusher,Default Stride Awkward,58,58,18,6,6,6,6,6,27,10,10,10,10,25,15,,3,15,15,15,45,45,78,21,27,77,76,16,74,11,15,10,98,5,27,
ELGTONJENKINS_O_LINE,GB,2023,Elgton Jenkins,off,o_line,LG,87,63,73,70,89,89,87,87,94,70,29,G_PassProtector,Default Stride Awkward,54,23,24,6,6,6,6,6,25,15,15,22,20,26,10,,5,15,15,20,85,88,87,12,15,38,42,10,40,14,19,10,74,4,27,
