madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RYANNASSIB_QUARTERBACK,NYG,2013,Ryan Nassib,off,quarterback,QB,72,73,,67,95,65,89,97,48,75,33,,,,22,88,83,85,70,78,73,70,69,45,60,64,33,15,15,15,15,15,15,24,22,24,14,12,33,12,10,40,14,15,13,9,0,23,
JASONPIERREPAUL_D_LINE,NYG,2013,Jason Pierre-Paul,def,d_line,RE,94,86,,85,97,82,70,93,76,85,25,,,,68,33,5,5,5,5,5,37,35,10,64,26,35,15,15,15,25,15,20,45,45,45,40,50,90,88,24,96,21,22,10,90,3,24,
DAMONTREMOORE_D_LINE,NYG,2013,Damontre Moore,def,d_line,RE,69,78,,73,85,65,71,95,56,87,35,,,,55,29,5,5,5,5,5,52,45,33,44,30,44,10,10,10,22,20,30,45,45,45,50,65,77,70,45,88,15,14,10,79,0,21,
JUSTINTRATTOU_D_LINE,NYG,2013,Justin Trattou,def,d_line,RE,64,73,,80,75,75,76,87,59,83,44,,,,50,35,5,5,5,5,5,35,25,39,32,32,35,10,10,10,15,10,12,45,45,45,22,25,71,73,40,69,25,25,10,69,2,25,
ADEWALEOJOMO_D_LINE,NYG,2013,Adewale Ojomo,def,d_line,RE,63,72,,74,78,76,70,86,55,80,47,,,,47,21,5,5,5,5,5,61,39,45,60,55,41,22,22,22,40,30,30,45,45,45,42,54,72,75,55,72,22,32,10,71,1,24,
CHRISSNEE_O_LINE,NYG,2013,Chris Snee,off,o_line,RG,90,54,,64,85,92,91,92,95,30,10,,,,16,9,5,5,5,5,5,40,10,10,10,10,22,15,15,15,15,15,15,93,81,86,12,12,28,20,10,32,14,5,10,76,9,31,
BRANDONMOSLEY_O_LINE,NYG,2013,Brandon Mosley,off,o_line,RG,67,65,,66,93,93,93,88,52,80,25,,,,15,12,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,79,71,75,9,14,35,20,10,23,13,14,10,67,1,24,
BRYANTBROWNING_O_LINE,NYG,2013,Bryant Browning,off,o_line,RG,63,45,,50,74,88,75,90,51,34,10,,,,10,35,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,79,75,65,12,12,37,20,10,32,16,16,10,75,2,25,
MICHAELJASPER_O_LINE,NYG,2013,Michael Jasper,off,o_line,RG,62,59,,56,64,94,85,87,49,77,20,,,,33,25,5,5,5,5,5,40,15,35,10,10,35,15,15,15,15,15,15,78,68,74,15,20,72,78,15,66,20,20,10,68,2,26,
JACQUIANWILLIAMS_D_LB,NYG,2013,Jacquian Williams,def,d_lb,ROLB,76,83,,85,88,66,75,90,74,84,55,,,,67,25,5,5,5,5,5,60,50,45,49,55,55,22,22,22,42,55,12,45,45,45,67,77,80,74,55,92,20,20,15,57,2,23,
SPENCERPAYSINGER_D_LB,NYG,2013,Spencer Paysinger,def,d_lb,ROLB,66,82,,79,85,67,70,90,63,74,35,,,,60,33,5,5,5,5,5,58,22,18,30,45,60,15,15,15,20,20,25,45,45,45,61,70,77,67,55,81,24,25,10,52,2,25,
JUSTINPUGH_O_LINE,NYG,2013,Justin Pugh,off,o_line,RT,77,72,,67,92,82,74,87,60,75,35,,,,10,16,5,5,5,5,5,60,15,10,10,10,54,15,15,15,15,15,20,81,86,90,15,12,35,23,10,28,23,21,11,72,0,23,
JAMESBREWER_O_LINE,NYG,2013,James Brewer,off,o_line,RT,76,64,,58,84,88,79,79,65,60,20,,,,10,25,5,5,5,5,5,40,10,25,10,10,30,10,10,10,12,10,12,88,73,73,12,15,34,20,10,23,22,24,10,73,2,25,
STEVIEBROWN_D_FIELD,NYG,2013,Stevie Brown,def,d_field,SS,83,82,,85,88,66,82,92,72,82,45,,,,73,30,15,10,10,15,15,62,44,35,50,52,78,20,20,20,45,40,15,45,45,45,65,84,73,77,46,80,25,25,40,27,3,26,
RYANMUNDY_D_FIELD,NYG,2013,Ryan Mundy,def,d_field,SS,74,84,,83,95,66,78,90,64,85,40,,,,58,25,5,5,5,5,5,70,70,40,55,77,59,35,35,35,45,40,12,45,45,45,63,74,73,87,55,76,25,25,10,21,5,28,
DAVIDCALDWELL_D_FIELD,NYG,2013,David Caldwell,def,d_field,SS,71,81,,86,87,63,70,91,63,85,35,,,,67,35,5,5,5,5,5,60,51,25,62,75,48,40,40,40,40,40,30,45,45,45,64,72,69,69,63,70,25,25,35,46,2,25,
COOPERTAYLOR_D_FIELD,NYG,2013,Cooper Taylor,def,d_field,SS,68,80,,89,88,68,84,84,38,89,69,,,,66,35,15,10,10,15,15,67,54,49,45,55,64,15,15,15,46,44,15,45,45,45,68,75,71,73,74,79,19,15,35,30,0,23,
TYLERSASH_D_FIELD,NYG,2013,Tyler Sash,def,d_field,SS,63,75,,84,85,65,84,90,49,87,35,,,,67,30,15,10,10,15,15,65,60,30,62,70,70,20,20,20,65,60,20,45,45,45,54,75,68,53,77,61,20,20,50,39,2,25,
BRANDONMYERS_O_TE,NYG,2013,Brandon Myers,off,o_te,TE,81,76,,74,82,69,82,90,85,75,70,,,,33,40,20,15,15,10,10,76,56,68,74,66,90,83,83,83,79,95,77,55,51,55,17,31,52,35,25,60,22,23,10,83,4,27,
BEARPASCOE_O_TE,NYG,2013,Bear Pascoe,off,o_te,TE,73,66,,65,83,78,97,92,75,70,66,,,,15,58,48,45,40,40,45,68,54,66,55,50,69,54,54,54,51,72,85,83,62,85,12,13,45,20,10,37,20,22,15,86,4,27,
ADRIENROBINSON_O_TE,NYG,2013,Adrien Robinson,off,o_te,TE,69,86,,84,87,54,72,93,47,92,73,,,,22,25,15,10,5,5,10,74,75,68,72,77,74,52,52,52,84,67,62,72,64,67,10,20,44,12,10,33,19,15,11,81,1,24,
ZAKDEOSSIE_O_TE,NYG,2013,Zak DeOssie,off,o_te,TE,50,80,,75,86,72,92,89,64,75,25,,,,69,30,5,5,5,5,5,65,35,55,15,25,45,43,43,43,44,45,15,78,66,59,56,70,73,62,47,85,15,15,10,51,6,29,
VICTORCRUZ_O_PASS,NYG,2013,Victor Cruz,off,o_pass,WR,90,94,,95,92,61,75,94,82,93,55,,,,25,25,15,10,5,5,10,69,88,44,87,92,90,91,91,91,96,87,82,68,31,41,11,30,16,20,35,35,22,21,79,80,3,26,
HAKEEMNICKS_O_PASS,NYG,2013,Hakeem Nicks,off,o_pass,WR,89,87,,91,93,78,94,81,85,95,79,,,,28,27,15,10,5,5,10,73,85,76,76,82,89,84,84,84,92,95,96,56,47,60,10,17,27,15,15,44,15,25,24,88,4,25,
RUEBENRANDLE_O_PASS,NYG,2013,Rueben Randle,off,o_pass,WR,76,86,,90,93,67,85,97,70,82,69,,,,18,72,15,10,5,5,10,75,82,62,87,67,83,68,68,68,83,86,86,57,47,52,17,25,35,35,15,47,20,25,76,82,1,22,
LOUISMURPHY_O_PASS,NYG,2013,Louis Murphy,off,o_pass,WR,73,88,,93,91,57,88,76,74,93,46,,,,26,23,15,10,5,5,10,72,82,45,85,88,74,70,70,70,81,71,62,58,29,55,18,13,28,15,15,39,21,24,65,18,4,26,
RAMSESBARDEN_O_PASS,NYG,2013,Ramses Barden,off,o_pass,WR,72,85,,85,86,72,77,83,66,95,64,,,,19,35,30,25,20,10,20,68,75,67,72,78,77,65,65,65,85,79,81,64,40,62,11,16,49,12,10,60,12,17,35,85,4,27,
JERRELJERNIGAN_O_PASS,NYG,2013,Jerrel Jernigan,off,o_pass,WR,66,95,,90,94,38,67,93,64,83,42,,,,25,54,44,40,35,22,57,65,85,47,84,92,72,50,50,50,71,79,61,40,25,32,18,26,24,15,15,59,19,19,81,12,2,24,
KRISADAMS_O_PASS,NYG,2013,Kris Adams,off,o_pass,WR,64,82,,91,84,49,67,78,58,92,55,,,,20,30,15,10,5,5,10,63,68,48,75,80,75,65,65,65,62,70,78,55,32,45,12,30,33,12,10,24,20,20,42,89,2,25,
JEREMYHORNE_O_PASS,NYG,2013,Jeremy Horne,off,o_pass,WR,64,86,,87,85,62,66,88,61,86,55,,,,22,25,15,10,5,5,10,65,75,45,72,80,73,62,62,62,69,75,67,45,42,45,15,14,32,15,15,15,21,22,62,13,3,26,
BRADMEESTER_O_LINE,JAX,2013,Brad Meester,off,o_line,C,78,52,,53,85,85,82,88,96,39,10,,,,18,33,5,5,5,5,5,40,10,10,10,10,16,20,20,20,25,20,25,74,79,82,7,13,16,20,10,29,36,33,10,63,13,36,
MIKEBREWSTER_O_LINE,JAX,2013,Mike Brewster,off,o_line,C,66,63,,62,92,90,90,88,62,70,11,,,,15,25,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,79,72,75,12,15,40,35,10,22,20,20,10,60,1,24,
DANGERBERRY_O_LINE,JAX,2013,Dan Gerberry,off,o_line,C,62,54,,55,75,84,79,87,56,49,10,,,,31,11,5,5,5,5,5,40,14,10,10,10,35,15,15,15,15,15,15,78,74,68,12,12,37,20,10,18,10,10,10,68,3,27,
MARCUSTRUFANT_D_FIELD,JAX,2013,Marcus Trufant,def,d_field,CB,81,95,,87,97,52,85,85,82,97,55,,,,81,12,5,5,5,5,5,60,80,25,94,93,54,25,25,25,55,35,20,45,45,45,85,75,55,47,66,77,22,15,60,24,10,32,
ALANBALL_D_FIELD,JAX,2013,Alan Ball,def,d_field,CB,71,84,,87,90,55,79,88,72,85,20,,,,73,35,5,5,5,5,5,55,65,20,60,70,48,35,35,35,35,30,30,45,45,45,70,78,68,58,50,77,20,20,65,23,6,28,
DWAYNEGRATZ_D_FIELD,JAX,2013,Dwayne Gratz,def,d_field,CB,71,87,,90,94,65,87,97,58,90,33,,,,43,25,5,5,5,5,5,55,70,36,64,74,67,20,20,20,39,45,12,45,45,45,83,80,65,72,86,80,15,15,55,27,0,23,
DEMETRIUSMCCRAY_D_FIELD,JAX,2013,Demetrius McCray,def,d_field,CB,69,86,,91,89,42,67,94,48,95,10,,,,55,26,5,5,5,5,5,65,45,10,75,72,60,15,15,15,35,20,15,45,45,45,79,77,60,59,84,76,10,8,45,35,0,22,
MIKEHARRIS_D_FIELD,JAX,2013,Mike Harris,def,d_field,CB,68,94,,86,90,40,76,92,55,88,22,,,,70,20,5,5,5,5,5,58,61,15,66,71,64,25,25,25,39,15,20,45,45,45,80,75,61,64,52,69,13,15,42,20,1,24,
KEVINRUTLAND_D_FIELD,JAX,2013,Kevin Rutland,def,d_field,CB,67,86,,89,87,52,65,90,64,90,32,,,,56,15,5,5,5,5,5,57,39,32,70,68,55,25,25,25,45,40,20,45,45,45,75,71,58,43,55,67,15,15,35,22,2,25,
JEREMYHARRIS_D_FIELD,JAX,2013,Jeremy Harris,def,d_field,CB,63,92,,90,88,41,70,93,47,90,10,,,,53,12,5,5,5,5,5,62,49,25,67,74,54,35,35,35,45,20,15,45,45,45,72,76,56,50,62,74,10,18,50,31,0,22,
SENDERRICKMARKS_D_LINE,JAX,2013,Sen'Derrick Marks,def,d_line,DT,77,67,,66,78,78,80,82,76,66,10,,,,65,21,5,5,5,5,5,40,10,10,10,10,33,15,15,15,15,15,15,45,45,45,12,24,78,52,12,72,15,17,10,99,4,26,
ROYMILLER_D_LINE,JAX,2013,Roy Miller,def,d_line,DT,75,54,,60,79,88,82,96,74,40,10,,,,75,25,5,5,5,5,5,40,10,10,10,10,28,10,10,10,12,10,20,45,45,45,20,19,87,58,10,87,14,15,10,97,4,26,
KYLELOVE_D_LINE,JAX,2013,Kyle Love,def,d_line,DT,75,62,,62,75,86,75,85,73,55,30,,,,72,30,5,5,5,5,5,30,25,35,25,35,35,10,10,10,15,10,12,45,45,45,25,36,79,72,25,75,20,20,10,74,3,26,
BRANDONDEADERICK_D_LINE,JAX,2013,Brandon Deaderick,def,d_line,DT,73,65,,65,73,87,90,95,72,58,10,,,,72,20,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,45,45,45,15,22,81,69,10,74,20,20,10,71,3,26,
DANTHONYSMITH_D_LINE,JAX,2013,D'Anthony Smith,def,d_line,DT,65,68,,69,72,77,65,66,55,68,32,,,,33,25,5,5,5,5,5,40,21,45,10,10,24,15,15,15,15,15,15,45,45,45,15,20,77,78,15,64,20,20,10,95,3,25,
WILLTAUFOOU_O_TE,JAX,2013,Will Ta'ufo'ou,off,o_te,FB,70,72,,69,81,83,85,88,68,55,68,,,,25,22,5,5,5,5,5,71,55,80,45,62,61,40,40,40,35,44,35,74,55,72,10,30,55,70,36,55,35,47,25,45,2,26,
LONNIEPRYOR_O_TE,JAX,2013,Lonnie Pryor,off,o_te,FB,67,84,,80,93,66,88,95,45,80,84,,,,22,35,35,30,20,15,15,79,85,73,74,82,73,66,66,66,65,70,70,67,70,66,15,16,44,25,10,42,22,21,35,34,0,23,
DWIGHTLOWERY_D_FIELD,JAX,2013,Dwight Lowery,def,d_field,FS,81,91,,85,94,58,78,94,78,87,35,,,,75,36,5,5,5,5,5,65,85,25,70,78,67,45,45,45,40,60,30,45,45,45,72,88,60,54,64,70,25,25,85,25,5,27,
JOSHEVANS_D_FIELD,JAX,2013,Josh Evans,def,d_field,FS,67,88,,86,91,61,75,89,44,85,45,,,,47,35,5,5,5,5,5,64,39,55,40,45,54,15,15,15,35,28,12,45,45,45,69,77,74,87,74,74,17,15,60,26,0,22,
ANTWONBLAKE_D_FIELD,JAX,2013,Antwon Blake,def,d_field,FS,65,87,,95,87,70,65,92,43,94,35,,,,47,35,5,5,5,5,5,67,62,29,74,82,58,33,33,33,46,51,40,45,45,45,75,73,53,63,42,74,25,25,70,38,1,23,
MAURICEJONESDREW_O_RUSH,JAX,2013,Maurice Jones-Drew,off,o_rush,HB,91,95,,92,95,77,85,87,88,82,71,,,,27,25,35,30,20,15,15,91,95,81,90,91,81,74,74,74,64,62,81,25,30,25,12,12,20,20,20,57,10,17,68,32,7,28,
JUSTINFORSETT_O_RUSH,JAX,2013,Justin Forsett,off,o_rush,HB,77,94,,91,75,65,70,85,75,80,47,,,,20,30,44,38,25,15,18,77,85,42,83,92,73,63,63,63,46,55,55,30,65,35,15,20,20,20,20,38,25,25,80,21,5,27,
DENARDROBINSON_O_RUSH,JAX,2013,Denard Robinson,off,o_rush,HB,67,95,,92,91,45,78,85,35,91,51,,,,15,74,66,63,61,45,66,73,86,52,85,92,69,42,42,42,77,64,64,43,42,39,15,20,25,12,13,19,19,20,65,29,0,22,
JONATHANGRIMES_O_RUSH,JAX,2013,Jonathan Grimes,off,o_rush,HB,66,85,,86,85,73,84,91,44,90,72,,,,15,35,35,30,20,15,15,76,75,64,80,84,64,45,45,45,49,57,58,54,55,35,12,15,33,15,10,45,25,25,69,43,1,23,
JORDANTODMAN_O_RUSH,JAX,2013,Jordan Todman,off,o_rush,HB,66,90,,94,87,58,70,85,52,82,64,,,,12,30,35,30,20,15,15,73,75,53,74,87,70,38,38,38,66,64,49,35,36,40,13,12,25,20,20,39,21,11,81,30,2,23,
JOSHSCOBEE_SPECIAL_TEAMS,JAX,2013,Josh Scobee,st,special_teams,K,85,52,,56,85,30,50,80,82,30,10,,,,23,8,35,30,25,20,20,40,10,10,10,10,20,15,15,15,15,15,15,11,10,11,10,14,21,12,10,10,88,94,10,10,9,31,
TYSONALUALU_D_LINE,JAX,2013,Tyson Alualu,def,d_line,LE,78,69,,69,86,88,80,94,77,75,10,,,,75,27,5,5,5,5,5,35,10,10,10,10,22,10,10,10,12,10,12,45,45,45,19,20,84,84,10,87,30,33,10,93,3,26,
JEREMYMINCEY_D_LINE,JAX,2013,Jeremy Mincey,def,d_line,LE,76,75,,68,85,87,80,91,78,68,22,,,,75,18,5,5,5,5,5,40,10,11,10,37,44,10,10,10,12,10,12,45,45,45,25,28,81,60,35,76,17,16,10,94,6,29,
PANNELEGBOH_D_LINE,JAX,2013,Pannel Egboh,def,d_line,LE,70,69,,70,67,78,80,85,60,74,25,,,,54,33,5,5,5,5,5,35,35,10,35,26,39,15,15,15,25,15,20,45,45,45,25,28,77,75,24,73,21,22,10,96,2,27,
WILLRACKLEY_O_LINE,JAX,2013,Will Rackley,off,o_line,LG,72,56,,56,75,89,76,90,68,60,10,,,,25,30,5,5,5,5,5,40,10,10,10,10,35,10,10,10,12,10,12,82,72,74,12,15,47,50,10,45,25,25,10,65,2,23,
AUSTINPASZTOR_O_LINE,JAX,2013,Austin Pasztor,off,o_line,LG,63,54,,54,76,79,74,95,61,72,11,,,,15,25,5,5,5,5,5,44,10,10,10,10,35,10,10,10,12,10,12,79,69,75,12,15,39,35,10,22,20,20,10,67,1,22,
RUSSELLALLEN_D_LB,JAX,2013,Russell Allen,def,d_lb,LOLB,81,78,,79,93,69,87,91,81,70,17,,,,82,20,5,5,5,5,5,50,22,10,10,22,53,20,20,20,28,24,25,45,45,45,70,76,93,84,40,89,17,14,10,50,4,27,
JULIANSTANFORD_D_LB,JAX,2013,Julian Stanford,def,d_lb,LOLB,65,88,,85,78,78,69,87,62,97,35,,,,47,35,5,5,5,5,5,68,52,40,60,66,60,15,15,15,25,35,25,45,45,45,55,65,73,77,55,74,14,15,10,57,1,22,
EUGENEMONROE_O_LINE,JAX,2013,Eugene Monroe,off,o_line,LT,89,68,,67,88,90,83,82,85,56,10,,,,19,12,5,5,5,5,5,40,10,10,10,10,12,15,15,15,15,15,15,87,93,93,9,13,32,20,10,30,10,13,10,75,4,26,
MARKASPER_O_LINE,JAX,2013,Mark Asper,off,o_line,LT,59,56,,62,84,84,87,88,51,71,19,,,,24,35,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,77,75,76,20,26,39,22,10,27,28,18,10,72,1,27,
PAULPOSLUSZNY_D_LB,JAX,2013,Paul Posluszny,def,d_lb,MLB,83,82,,76,98,77,95,87,89,79,10,,,,94,30,5,5,5,5,5,65,38,52,10,50,60,15,15,15,30,25,15,45,45,45,68,79,87,80,65,88,14,8,10,51,6,28,
MICHAELZIMMER_D_LB,JAX,2013,Michael Zimmer,def,d_lb,MLB,58,78,,77,87,67,88,92,53,78,38,,,,69,30,5,5,5,5,5,59,29,36,15,15,52,15,15,15,15,15,12,45,45,45,60,70,74,77,50,74,26,26,5,49,0,22,
BRYANANGER_SPECIAL_TEAMS,JAX,2013,Bryan Anger,st,special_teams,P,78,74,,68,85,55,82,97,70,75,25,,,,28,50,30,30,25,20,20,60,22,10,35,55,65,15,15,15,35,43,15,25,19,22,11,25,25,12,10,10,90,96,10,19,1,24,
BLAINEGABBERT_QUARTERBACK,JAX,2013,Blaine Gabbert,off,quarterback,QB,74,72,,75,88,60,87,90,67,72,20,,,,32,89,83,72,69,66,77,50,70,44,65,67,28,15,15,15,15,15,15,25,24,21,11,31,26,15,10,30,22,22,10,11,2,23,
CHADHENNE_QUARTERBACK,JAX,2013,Chad Henne,off,quarterback,QB,74,62,,67,92,64,84,88,69,55,21,,,,15,93,77,73,75,64,75,69,30,30,25,40,30,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,7,5,28,
MIKEKAFKA_QUARTERBACK,JAX,2013,Mike Kafka,off,quarterback,QB,71,64,,63,88,55,88,90,66,55,20,,,,21,84,83,73,64,73,75,59,32,15,25,35,25,15,15,15,15,15,15,18,22,18,15,21,11,12,10,24,26,18,10,4,3,26,
MATTSCOTT_QUARTERBACK,JAX,2013,Matt Scott,off,quarterback,QB,64,87,,82,94,49,84,88,42,78,26,,,,15,88,78,73,72,45,85,72,80,39,79,82,54,30,30,30,35,39,29,28,25,28,19,25,36,20,10,35,20,25,25,5,0,22,
JORDANRODGERS_QUARTERBACK,JAX,2013,Jordan Rodgers,off,quarterback,QB,64,84,,78,94,52,87,85,39,76,20,,,,25,82,83,74,62,76,82,70,75,45,66,73,45,15,15,15,25,21,15,18,15,18,13,19,28,10,10,22,24,25,10,6,0,25,
JASONBABIN_D_LINE,JAX,2013,Jason Babin,def,d_line,RE,79,74,,74,79,83,88,87,82,64,10,,,,82,12,5,5,5,5,5,40,10,10,25,15,15,15,15,15,20,15,30,45,45,45,40,35,73,50,30,81,22,24,10,58,8,33,
ANDREBRANCH_D_LINE,JAX,2013,Andre Branch,def,d_line,RE,71,75,,81,84,70,69,89,57,82,35,,,,63,19,5,5,5,5,5,40,22,45,35,30,36,10,10,10,22,20,12,45,45,45,44,54,76,66,10,89,7,8,10,90,1,24,
RYANDAVIS_D_LINE,JAX,2013,Ryan Davis,def,d_line,RE,64,82,,76,79,74,76,90,52,82,56,,,,53,24,5,5,5,5,5,65,49,35,65,44,54,10,10,10,35,33,40,45,45,45,25,35,68,71,10,76,17,15,10,59,1,24,
UCHENWANERI_O_LINE,JAX,2013,Uche Nwaneri,off,o_line,RG,80,54,,51,83,94,84,94,83,50,10,,,,25,30,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,87,76,80,12,15,60,58,10,55,25,25,10,77,6,29,
JASONSPITZ_O_LINE,JAX,2013,Jason Spitz,off,o_line,RG,76,56,,52,80,86,88,93,73,34,10,,,,26,27,5,5,5,5,5,40,10,10,10,10,27,17,17,17,15,20,22,85,79,79,9,20,33,30,15,30,22,24,10,66,7,30,
GENOHAYES_D_LB,JAX,2013,Geno Hayes,def,d_lb,ROLB,74,86,,84,95,65,57,92,73,86,25,,,,72,25,5,5,5,5,5,57,25,35,15,30,63,15,15,15,15,15,12,45,45,45,64,76,78,83,55,90,20,20,5,55,5,26,
BRANDONMARSHALL_D_LB,JAX,2013,Brandon Marshall,def,d_lb,ROLB,65,78,,80,83,78,75,90,61,81,43,,,,64,25,5,5,5,5,5,55,41,35,25,35,55,15,15,15,20,24,25,45,45,45,66,69,74,77,40,72,20,20,10,53,1,23,
LUKEJOECKEL_O_LINE,JAX,2013,Luke Joeckel,off,o_line,RT,83,75,,65,95,87,86,98,64,74,35,,,,30,25,5,5,5,5,5,50,25,10,10,10,40,28,28,28,25,35,35,85,90,92,12,15,45,40,10,50,19,21,10,76,0,21,
CAMERONBRADFIELD_O_LINE,JAX,2013,Cameron Bradfield,off,o_line,RT,75,65,,67,75,84,75,87,68,72,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,80,77,81,12,15,42,20,10,20,20,20,5,78,2,25,
JOHNATHANCYPRIEN_D_FIELD,JAX,2013,Johnathan Cyprien,def,d_field,SS,76,85,,82,92,65,82,93,52,91,65,,,,54,15,5,5,5,5,5,65,60,70,55,62,68,25,25,25,70,64,35,45,45,45,83,76,83,91,73,84,13,14,40,37,0,23,
CHRISPROSINSKI_D_FIELD,JAX,2013,Chris Prosinski,def,d_field,SS,66,81,,93,87,56,74,93,61,93,55,,,,47,35,15,10,10,15,15,65,49,23,63,65,57,15,15,15,25,35,15,45,45,45,64,70,69,67,67,64,19,15,45,42,2,26,
MARCEDESLEWIS_O_TE,JAX,2013,Marcedes Lewis,off,o_te,TE,88,74,,73,88,82,65,93,87,78,55,,,,13,40,15,10,5,5,10,75,70,64,68,73,80,72,72,72,69,86,84,79,70,78,12,13,35,25,25,59,37,39,35,89,7,29,
ALLENREISNER_O_TE,JAX,2013,Allen Reisner,off,o_te,TE,70,74,,68,79,65,81,92,65,74,73,,,,15,35,10,10,10,10,10,68,68,64,66,69,76,57,57,57,64,75,73,72,62,67,15,20,46,20,10,25,22,25,20,87,2,24,
ISAIAHSTANBACK_O_TE,JAX,2013,Isaiah Stanback,off,o_te,TE,67,84,,87,82,62,78,81,64,85,55,,,,25,76,66,62,47,32,65,72,82,45,79,85,72,55,55,55,75,60,65,60,45,55,20,25,35,12,15,55,20,20,75,86,5,28,
RYANOTTEN_O_TE,JAX,2013,Ryan Otten,off,o_te,TE,66,82,,81,87,62,84,81,45,80,65,,,,20,40,19,15,15,15,15,72,71,57,62,63,77,58,58,58,82,77,84,59,49,64,15,20,32,15,15,40,20,20,30,88,0,23,
BRETTBRACKETT_O_TE,JAX,2013,Brett Brackett,off,o_te,TE,60,83,,80,81,69,65,82,65,73,45,,,,15,22,15,10,5,5,10,70,65,44,69,72,72,47,47,47,55,64,65,60,47,58,12,14,42,15,10,40,22,21,10,47,2,25,
JEREMYCAIN_O_TE,JAX,2013,Jeremy Cain,off,o_te,TE,45,73,,73,75,72,87,84,78,69,10,,,,45,35,11,11,11,11,11,64,17,10,10,20,54,35,35,35,32,43,12,68,57,55,40,45,65,55,30,75,36,22,10,48,8,33,
CECILSHORTSIII_O_PASS,JAX,2013,Cecil Shorts III,off,o_pass,WR,83,90,,94,92,45,76,87,77,91,35,,,,20,34,15,10,5,5,10,68,75,42,78,82,88,90,90,90,88,83,69,59,30,35,13,25,35,12,18,30,30,30,73,84,2,25,
JUSTINBLACKMON_O_PASS,JAX,2013,Justin Blackmon,off,o_pass,WR,81,88,,87,97,67,91,94,70,88,74,,,,15,35,35,30,22,15,25,62,88,85,83,82,90,72,72,72,93,87,91,62,50,58,22,24,45,15,15,45,21,26,60,14,1,23,
MOHAMEDMASSAQUOI_O_PASS,JAX,2013,Mohamed Massaquoi,off,o_pass,WR,74,84,,88,89,67,90,85,75,90,66,,,,17,32,15,10,5,5,10,68,75,65,76,78,78,71,71,71,73,81,76,45,30,48,11,22,42,25,25,53,14,17,45,13,4,26,
JORDANSHIPLEY_O_PASS,JAX,2013,Jordan Shipley,off,o_pass,WR,73,91,,87,93,47,97,71,72,77,48,,,,19,33,15,10,5,5,10,76,80,35,86,89,89,71,71,71,71,84,52,49,17,30,10,16,24,15,15,45,45,55,85,16,3,27,
TAYLORPRICE_O_PASS,JAX,2013,Taylor Price,off,o_pass,WR,64,86,,95,84,54,65,92,53,91,49,,,,20,29,15,10,5,5,10,64,53,45,74,75,73,66,66,66,69,74,65,40,20,40,11,26,15,12,10,21,22,20,60,15,3,25,
ACESANDERS_O_PASS,JAX,2013,Ace Sanders,off,o_pass,WR,63,95,,88,94,42,73,86,47,81,45,,,,25,28,35,30,20,15,15,63,88,39,84,94,76,59,59,59,67,74,54,38,35,35,10,20,30,12,10,42,14,15,85,18,0,22,
TONEYCLEMONS_O_PASS,JAX,2013,Toney Clemons,off,o_pass,WR,61,88,,93,86,46,75,91,49,88,62,,,,25,39,15,10,5,5,10,68,64,54,70,74,71,51,51,51,79,69,73,59,45,58,15,26,36,12,10,20,24,25,45,17,1,24,
TOBAISPALMER_O_PASS,JAX,2013,Tobais Palmer,off,o_pass,WR,56,91,,93,79,49,69,90,49,83,28,,,,20,35,15,10,5,5,10,67,81,30,75,85,70,48,48,48,59,61,47,35,30,30,13,25,25,12,18,35,30,30,80,83,0,23,
NICKMANGOLD_O_LINE,NYJ,2013,Nick Mangold,off,o_line,C,94,57,,63,88,92,98,89,96,64,10,,,,28,14,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,20,94,86,90,13,14,44,20,10,29,28,27,14,74,7,29,
CALEBSCHLAUDERAFF_O_LINE,NYJ,2013,Caleb Schlauderaff,off,o_line,C,66,51,,56,73,85,84,91,66,35,10,,,,25,19,5,5,5,5,5,40,10,10,10,10,19,15,15,15,15,15,15,80,74,69,18,10,23,20,10,31,12,19,10,72,2,25,
ANTONIOCROMARTIE_D_FIELD,NYJ,2013,Antonio Cromartie,def,d_field,CB,92,97,,96,91,65,72,87,85,99,56,,,,75,30,5,5,5,5,5,75,94,49,85,94,81,46,46,46,85,55,54,45,45,45,98,88,54,45,86,70,15,10,65,31,7,29,
