PLYR_FIRSTNAME,PLYR_LASTNAME,Position,PLYR_JERSEYNUM,PLYR_OVERALLRATING,PLYR_SPEED,PLYR_ACCELERATION,PLYR_STRENGTH,PLYR_AGILITY,PLYR_AWARENESS,PLYR_CATCHING,PLYR_CARRYING,PLYR_THROWPOWER,PLYR_THROWACCURACY,PLYR_KICKPOWER,PLYR_KICKACCURACY,PLYR_RUNBLOCK,PLYR_PASSBLOCK,PLYR_TACKLE,PLYR_JUMPING,PLYR_KICKRETURN,PLYR_INJURY,PLYR_STAMINA,PLYR_TOUGHNESS,PLYR_TRUCKING,PLYR_ELUSIVENESS,PLYR_BCVISION,PLYR_STIFFARM,PLYR_SPINMOVE,PLYR_JUKEMOVE,PLYR_IMPACTBLOCKING,PLYR_RUNBLOCKSTRENGTH,PLYR_RUNBLOCKFOOTWORK,PLYR_PASSBLOCKSTRENGTH,PLYR_PASSBLOCKFOOTWORK,PLYR_POWERMOVES,PLYR_FINESSEMOVES,PLYR_BLOCKSHEDDING,PLYR_PURSUIT,PLYR_PLAYRECOGNITION,PLYR_MANCOVERAGE,PLYR_ZONECOVERAGE,Team
Erasmus,James,RE,99,86,78,91,72,78,66,37,25,12,10,9,12,25,30,75,67,0,75,90,82,27,60,10,10,25,10,25,25,25,30,30,84,91,79,86,69,12,27,minnesota_vikings
Dequincy,Scott,RE,92,73,61,78,80,60,67,28,17,23,20,19,16,22,20,72,48,0,81,59,79,10,25,10,10,10,10,22,22,22,20,20,82,55,81,62,60,12,30,minnesota_vikings
Artis,Hicks,RG,79,80,53,65,89,57,73,15,20,18,23,16,27,85,86,17,29,0,80,67,83,10,21,10,10,10,10,76,88,73,85,76,10,10,17,11,24,16,12,minnesota_vikings
Anthony,Herrera,RG,64,67,44,65,87,45,55,20,12,14,9,11,14,83,76,28,20,0,74,72,88,10,21,10,10,10,10,73,83,25,76,76,10,10,28,24,20,11,10,minnesota_vikings
Chad,Greenway,ROLB,52,82,85,86,70,84,63,60,41,30,40,8,14,44,24,85,77,10,86,90,89,55,64,38,52,10,60,66,44,25,24,24,69,79,78,90,55,60,75,minnesota_vikings
Dontarrious,Thomas,ROLB,54,79,85,89,71,77,65,53,41,9,10,11,17,50,21,80,72,0,89,88,87,50,54,19,30,10,45,50,50,50,21,21,76,82,79,85,55,50,60,minnesota_vikings
Mike,Rosenthal,RT,75,84,54,65,90,45,83,27,21,33,25,22,21,91,88,19,17,0,76,70,88,10,15,10,10,10,10,77,88,75,85,75,10,10,19,21,15,22,29,minnesota_vikings
Marcus,Johnson,RT,72,79,51,64,89,50,71,12,15,10,8,8,7,90,86,28,25,0,90,78,95,10,15,10,10,10,10,86,91,74,88,76,10,10,28,29,32,25,20,minnesota_vikings
Tank,Williams,SS,25,86,88,89,67,82,75,60,42,19,20,22,23,42,10,84,80,35,84,87,75,52,55,22,29,45,60,42,42,42,10,10,65,64,81,87,70,58,68,minnesota_vikings
Willie,Offord,SS,24,74,85,82,60,83,64,60,43,21,23,18,18,43,19,75,82,40,80,88,84,40,48,18,10,37,35,43,43,43,19,19,39,49,69,80,55,56,71,minnesota_vikings
Jermaine,Wiggins,TE,85,90,73,75,72,72,85,88,65,21,19,16,21,58,52,46,62,8,70,70,80,75,64,84,80,66,70,77,70,80,66,68,10,10,46,40,30,27,17,minnesota_vikings
Jim,Kleinsasser,TE,40,88,73,72,78,68,75,72,78,19,33,35,22,70,55,45,59,0,58,78,77,85,45,65,90,65,55,93,83,80,77,70,10,10,45,28,23,25,30,minnesota_vikings
Richard,Angulo,TE,86,66,69,73,64,60,62,68,66,12,15,18,18,58,54,32,50,8,79,65,79,55,44,40,49,40,43,72,67,64,58,60,10,10,32,22,40,30,25,minnesota_vikings
Koren,Robinson,WR,81,85,93,94,55,92,75,85,60,24,25,19,15,30,28,21,93,87,88,92,79,56,90,73,44,88,91,30,30,30,28,28,10,10,21,28,24,18,14,minnesota_vikings
Troy,Williamson,WR,82,83,96,95,55,92,67,83,63,22,29,25,15,39,32,30,89,30,90,90,84,56,87,56,45,75,86,39,39,39,38,35,10,10,30,25,29,23,23,minnesota_vikings
Marcus,Robinson,WR,87,81,90,85,59,84,77,85,65,19,23,28,30,39,29,26,90,15,50,82,68,52,64,54,33,50,55,39,39,39,29,29,10,10,26,28,22,22,26,minnesota_vikings
Travis,Taylor,WR,89,79,90,88,56,88,73,81,56,18,23,21,18,31,27,18,88,45,73,88,72,56,83,61,42,70,75,31,31,31,27,27,10,10,18,28,31,24,16,minnesota_vikings
Billy,McMullen,WR,84,67,84,84,48,78,62,70,62,30,12,25,13,25,13,22,87,40,85,80,75,67,67,48,64,46,58,25,25,25,13,13,10,10,22,21,16,22,28,minnesota_vikings
Kelvin,Kight,WR,12,59,87,87,47,84,47,63,62,29,24,15,17,29,33,20,71,74,80,77,79,45,76,52,25,74,70,29,29,29,33,33,10,10,20,31,40,30,25,minnesota_vikings
Scott,Wells,C,63,79,56,75,83,55,73,21,12,15,9,7,6,82,85,32,32,0,82,75,86,10,19,10,10,10,10,73,85,66,84,65,10,10,32,40,18,12,16,green_bay_packers
Jason,Spitz,C,72,74,52,58,88,50,60,27,18,27,22,24,22,87,82,33,34,0,88,75,88,10,18,10,10,10,10,85,87,77,80,74,10,10,33,20,26,25,23,green_bay_packers
Chris,White,C,68,73,50,71,89,52,59,27,18,27,18,22,36,80,84,21,30,0,73,73,85,10,23,10,10,10,10,71,83,65,82,67,10,10,21,15,20,19,29,green_bay_packers
Al,Harris,CB,31,89,88,93,68,89,92,63,42,22,19,34,17,33,26,70,90,15,87,90,82,45,72,55,55,55,73,33,33,33,26,26,66,76,72,85,74,92,88,green_bay_packers
Charles,Woodson,CB,21,88,90,90,65,92,85,68,52,22,19,24,19,27,22,66,93,77,70,98,89,54,90,80,52,82,87,27,27,27,22,22,60,77,72,88,78,93,92,green_bay_packers
Ahmad,Carroll,CB,28,78,96,97,52,93,65,62,45,10,8,17,7,24,21,48,89,60,88,91,85,21,89,46,10,84,87,24,24,24,21,21,22,32,50,72,40,75,72,green_bay_packers
Will,Blackmon,CB,27,73,90,95,55,93,45,74,55,24,22,10,11,30,25,55,88,82,90,96,78,35,93,80,20,91,90,30,30,30,25,25,24,29,52,70,45,75,70,green_bay_packers
Mike,Hawkins,CB,37,66,89,91,50,87,48,59,32,17,17,24,17,40,25,52,87,45,88,85,70,10,76,30,10,60,80,40,40,40,25,25,25,37,54,72,66,70,67,green_bay_packers
Ryan,Pickett,DT,79,85,65,80,85,65,70,34,20,16,23,15,25,22,21,85,53,0,80,62,78,22,42,10,10,10,10,22,22,22,21,21,80,74,84,65,50,14,29,green_bay_packers
Cullen,Jenkins,DT,77,79,66,78,82,64,70,23,21,31,23,10,28,18,23,78,42,0,80,74,72,33,39,10,10,10,10,18,18,18,23,23,80,60,85,56,55,19,25,green_bay_packers
Colin,Cole,DT,90,77,56,66,89,54,65,25,11,10,9,8,6,40,35,83,55,0,85,72,85,17,23,10,10,10,10,40,40,40,35,35,81,68,85,68,50,20,23,green_bay_packers
Kenderick,Allen,DT,97,70,62,70,83,57,60,17,32,29,9,24,20,23,31,72,45,0,77,67,80,10,16,10,10,10,10,23,23,23,31,31,91,50,85,55,55,15,20,green_bay_packers
Corey,Williams,DT,99,66,65,82,77,57,47,28,32,12,10,20,25,33,14,73,49,0,80,65,63,10,16,10,10,10,10,33,33,33,14,14,82,52,80,65,40,17,21,green_bay_packers
William,Henderson,FB,33,96,62,67,71,64,83,77,74,24,37,32,32,68,55,24,55,0,70,85,86,80,52,83,75,55,55,85,72,82,74,69,10,10,24,21,20,15,31,green_bay_packers
Nick,Collins,FS,36,86,93,92,64,91,66,64,55,11,13,24,10,25,24,75,92,55,92,90,76,62,79,45,35,68,70,25,25,25,24,24,60,65,71,87,55,68,76,green_bay_packers
Marviel,Underwood,FS,25,72,86,87,52,84,62,58,33,31,22,30,29,19,17,64,80,10,67,78,67,30,65,25,11,45,48,19,19,19,17,17,35,39,64,78,65,59,73,green_bay_packers
Ahman,Green,HB,30,88,92,93,75,85,87,75,75,35,22,28,16,45,50,32,70,25,85,97,84,87,72,85,90,78,83,74,45,55,47,54,10,10,32,28,15,21,24,green_bay_packers
Najeh,Davenport,HB,44,80,86,87,77,83,67,71,72,12,14,18,19,58,49,25,51,35,64,88,64,89,62,67,85,60,63,70,65,65,60,65,10,10,25,22,28,29,16,green_bay_packers
Samkon,Gado,HB,35,75,88,90,72,85,66,65,67,12,15,14,14,35,24,20,61,15,84,83,87,80,74,70,85,77,75,35,35,35,24,24,10,10,20,21,23,30,16,green_bay_packers
Billy,Cundiff,K,2,76,60,62,25,49,68,27,21,30,18,91,83,21,19,15,30,0,67,84,40,10,20,10,10,10,10,21,21,21,19,19,10,10,15,24,20,29,30,green_bay_packers
Aaron,Kampman,LE,74,88,74,76,85,69,75,20,23,37,28,35,30,21,20,84,51,0,84,66,79,10,20,10,10,10,10,21,21,21,20,20,84,82,85,82,78,13,19,green_bay_packers
Kenny,Peterson,LE,98,70,62,74,75,60,63,14,20,12,13,10,15,15,15,74,53,0,79,84,74,16,17,10,10,10,10,15,15,15,15,15,78,69,79,66,50,25,20,green_bay_packers
Adrian,Klemm,LG,70,81,54,64,90,53,74,32,19,20,25,14,20,84,87,26,29,0,72,61,85,10,32,10,10,10,10,76,85,75,87,77,10,10,26,30,14,22,17,green_bay_packers
Daryn,Colledge,LG,73,77,64,81,81,66,60,35,13,18,40,13,30,81,87,36,28,11,92,74,88,40,33,15,10,10,10,86,74,90,77,92,20,20,36,40,15,10,10,green_bay_packers
A.J.,Hawk,LOLB,50,85,87,90,73,84,65,63,40,28,40,25,25,38,21,85,75,11,97,95,90,55,65,52,65,55,70,38,38,38,21,21,77,87,85,94,83,55,77,green_bay_packers
Brady,Poppinga,LOLB,51,68,74,79,73,68,62,42,21,11,17,18,31,48,28,78,65,0,81,70,79,42,21,10,10,10,33,48,48,48,28,28,76,75,79,83,55,30,25,green_bay_packers
Chad,Clifton,LT,76,94,53,75,92,54,93,22,27,21,35,16,23,92,97,13,12,0,62,69,87,10,21,10,10,10,10,85,94,80,95,86,10,10,13,35,15,29,20,green_bay_packers
William,Whitticker,LT,78,74,44,48,93,44,72,32,30,31,29,29,20,88,78,12,21,0,73,76,85,10,19,10,10,10,10,45,88,45,82,44,10,10,12,19,15,31,20,green_bay_packers
Tony,Moll,LT,75,64,59,68,85,58,45,65,55,21,15,20,11,77,82,25,55,0,87,74,80,10,22,10,10,10,10,68,77,64,82,68,10,10,25,19,10,10,10,green_bay_packers
Nick,Barnett,MLB,56,89,81,85,77,85,82,69,24,24,25,14,22,47,12,93,69,0,87,87,90,40,59,25,55,24,64,75,47,25,12,12,77,74,91,90,82,68,80,green_bay_packers
Abdul,Hodge,MLB,55,76,81,87,72,73,68,51,25,13,40,37,12,36,34,87,68,11,90,83,90,62,42,44,10,50,45,36,36,36,34,34,75,74,87,85,77,30,45,green_bay_packers
B.J.,Sander,P,11,73,62,63,25,55,61,14,21,53,51,83,89,16,11,20,35,0,84,85,50,10,18,10,10,10,10,16,16,16,11,11,10,10,20,14,25,30,21,green_bay_packers
Brett,Favre,QB,4,88,52,53,55,54,92,25,55,97,85,22,34,21,17,21,45,0,95,97,99,44,49,65,35,45,58,21,21,21,17,17,10,10,21,18,13,29,19,green_bay_packers
Aaron,Rodgers,QB,12,79,66,69,54,65,68,25,50,90,84,15,18,18,12,19,59,0,91,95,87,55,65,52,20,55,54,18,18,18,12,12,10,10,19,12,25,13,19,green_bay_packers
Ingle,Martin,QB,7,71,82,84,58,83,48,70,64,88,78,15,18,17,15,37,77,0,90,92,80,65,72,71,50,73,76,17,17,17,15,15,10,10,37,20,30,33,35,green_bay_packers
Kabeer,Gbaja Biamila,RE,94,89,84,92,72,79,75,35,24,14,19,33,33,22,33,74,54,0,79,65,83,33,55,33,10,25,50,22,22,22,33,33,76,95,81,92,75,19,14,green_bay_packers
Mike,Montgomery,RE,96,66,68,72,75,60,49,25,31,13,27,29,12,25,22,68,52,0,88,74,80,10,25,10,10,10,10,25,25,25,22,22,74,62,76,62,30,19,17,green_bay_packers
Junius,Coston,RG,62,75,55,69,87,56,63,7,7,11,7,8,7,83,82,30,60,0,85,78,85,10,15,10,10,10,10,73,84,74,82,67,10,10,30,21,30,30,15,green_bay_packers
Pete,Traynor,RG,69,67,50,73,84,44,50,20,23,17,19,21,17,81,79,14,23,0,85,77,88,10,17,10,10,10,10,60,81,63,75,60,10,10,14,24,15,25,20,green_bay_packers
Ben,Taylor,ROLB,58,83,77,77,75,74,79,49,21,16,15,22,21,51,9,88,47,0,60,82,60,18,45,21,25,50,35,51,51,51,9,9,66,67,87,85,75,40,55,green_bay_packers
Roy,Manning,ROLB,54,67,77,77,71,79,50,57,26,19,27,32,23,45,25,74,60,0,80,75,87,18,42,17,17,10,10,45,45,45,25,25,50,65,67,74,40,45,45,green_bay_packers
Mark,Tauscher,RT,65,94,54,70,92,53,96,21,18,29,24,32,19,91,97,26,13,0,83,48,79,10,21,10,10,10,10,87,91,87,95,93,10,10,26,32,14,16,28,green_bay_packers
Kevin,Barry,RT,71,83,52,70,97,49,75,25,11,25,11,15,31,94,81,16,27,0,68,64,82,10,24,10,10,10,10,90,94,77,85,74,10,10,16,19,18,12,29,green_bay_packers
Marquand,Manuel,SS,22,81,85,87,63,85,73,60,23,23,12,13,23,44,17,77,80,59,78,75,50,55,66,15,19,45,58,44,44,44,17,17,39,49,70,83,40,64,70,green_bay_packers
Mark,Roman,SS,20,77,88,88,54,85,68,61,35,25,29,15,30,18,21,70,86,25,90,88,75,35,59,18,18,45,50,18,18,18,21,21,35,41,65,75,55,70,60,green_bay_packers
Bubba,Franks,TE,88,86,64,67,78,63,85,78,70,22,23,16,24,66,58,26,74,8,85,86,81,72,40,75,85,30,50,88,80,70,75,69,10,10,26,22,30,13,15,green_bay_packers
Donald,Lee,TE,86,76,77,80,70,78,67,70,67,18,23,20,15,56,52,16,76,6,75,74,70,72,69,64,62,63,68,65,56,66,55,61,10,10,16,23,21,20,31,green_bay_packers
David,Martin,TE,87,68,69,72,65,72,66,67,59,16,19,15,22,56,54,36,67,8,80,85,79,63,45,60,55,55,59,70,65,69,60,62,10,10,36,29,13,20,30,green_bay_packers
Donald,Driver,WR,80,90,91,92,56,91,89,91,55,23,28,24,21,34,29,28,93,60,85,92,78,50,91,85,45,84,90,34,34,34,29,29,10,10,28,19,26,20,13,green_bay_packers
Robert,Ferguson,WR,89,80,91,89,64,87,74,79,61,25,19,18,17,52,35,27,87,84,70,82,75,64,77,57,65,67,82,58,52,58,35,35,10,10,27,28,15,19,18,green_bay_packers
Rod,Gardner,WR,82,78,87,85,68,83,72,78,63,23,22,21,20,40,31,25,95,48,90,90,88,67,67,55,67,58,62,57,64,65,45,48,10,10,25,18,17,13,28,green_bay_packers
Greg,Jennings,WR,85,75,90,93,44,90,62,78,54,35,33,14,11,30,22,22,84,87,89,89,55,48,86,73,40,85,85,30,30,30,22,22,10,10,22,22,17,24,22,green_bay_packers
Cory,Rodgers,WR,81,71,89,92,60,91,47,74,55,33,22,11,9,27,25,25,88,88,92,90,74,50,92,83,30,87,88,27,27,27,25,25,10,10,25,19,22,19,21,green_bay_packers
Marc,Boerigter,WR,83,69,85,87,60,79,62,70,53,19,17,21,24,26,28,17,87,65,78,85,84,65,68,45,58,50,52,26,26,26,28,28,10,10,17,27,14,28,29,green_bay_packers
Dominic,Raiola,C,51,87,60,78,83,64,84,19,27,25,22,22,23,86,88,13,31,0,78,68,49,10,32,10,10,10,10,82,80,88,79,87,10,10,13,15,30,20,12,detroit_lions
Brock,Gutierrez,C,63,68,50,55,83,45,72,29,23,31,37,36,18,78,74,15,18,0,48,38,76,10,20,10,10,10,10,78,78,67,80,65,10,10,15,15,31,15,20,detroit_lions
Dre',Bly,CB,32,90,93,96,44,93,86,82,39,33,22,16,17,29,17,47,89,72,84,97,66,25,93,87,15,85,92,29,29,29,17,17,25,33,44,79,74,94,85,detroit_lions
Fernando,Bryant,CB,25,84,95,94,48,92,83,65,43,16,33,33,15,29,24,47,87,15,76,79,79,17,83,50,10,84,86,29,29,29,24,24,29,34,45,76,75,88,80,detroit_lions
Jamar,Fletcher,CB,35,77,87,92,45,93,70,72,54,19,17,15,17,32,19,45,87,35,85,79,84,11,88,58,10,77,88,32,32,32,19,19,20,25,43,75,70,86,67,detroit_lions
Keith,Smith,CB,23,73,91,91,46,92,60,65,35,15,12,9,11,24,14,47,87,15,86,88,81,19,80,33,10,57,80,24,24,24,14,14,33,35,46,78,30,65,45,detroit_lions
Stanley,Wilson,CB,31,72,94,93,52,92,52,65,42,15,12,9,11,24,14,47,88,40,89,88,68,22,82,33,10,65,84,24,24,24,14,14,26,30,44,69,35,70,63,detroit_lions
Shaun,Rogers,DT,92,95,63,73,96,64,80,17,27,25,18,23,17,25,15,92,52,0,84,65,88,50,40,10,10,10,10,25,25,25,15,15,95,75,97,73,79,17,19,detroit_lions
Shaun,Cody,DT,75,80,64,82,83,67,66,35,15,21,21,11,12,20,20,79,66,0,86,76,85,31,31,10,10,10,10,20,20,20,20,20,79,82,83,78,55,15,27,detroit_lions
Marcus,Bell,DT,94,76,48,60,91,48,68,19,16,15,22,19,19,25,23,82,44,0,67,68,65,11,17,10,10,10,10,25,25,25,23,23,83,54,85,61,55,14,26,detroit_lions
Cleveland,Pinkney,DT,67,69,58,66,88,58,52,17,18,15,16,19,24,21,19,74,55,0,80,69,79,24,15,10,10,10,10,21,21,21,19,19,75,45,77,55,40,15,29,detroit_lions
Cory,Schlesinger,FB,30,89,70,74,76,60,75,74,77,26,19,25,35,58,54,19,58,0,85,80,85,85,42,70,86,40,60,85,66,80,67,62,10,10,19,22,14,31,14,detroit_lions
Daniel,Bullocks,FS,27,78,87,84,57,83,62,72,55,20,15,16,17,41,28,68,85,40,93,90,74,26,67,45,29,67,65,41,41,41,28,28,48,55,66,85,50,78,85,detroit_lions
Terrence,Holt,FS,42,74,84,83,55,82,66,68,29,15,21,29,10,23,25,56,85,45,85,85,74,33,72,49,25,66,78,23,23,23,25,25,42,52,60,84,76,66,82,detroit_lions
Vernon,Fox,FS,36,71,85,87,62,80,65,55,48,27,25,16,24,41,28,63,74,50,80,77,79,21,63,32,20,55,58,41,41,41,28,28,35,49,64,78,65,60,70,detroit_lions
Kevin,Jones,HB,34,87,91,92,73,88,76,64,86,24,22,15,19,43,39,32,75,25,76,92,84,88,79,78,94,94,85,56,60,66,55,62,10,10,32,20,14,26,17,detroit_lions
Shawn,Bryson,HB,24,76,89,88,64,78,70,69,75,24,21,20,24,52,49,11,62,25,65,81,75,78,75,65,77,65,66,62,52,62,49,55,10,10,11,10,28,16,20,detroit_lions
Artose,Pinner,HB,21,73,86,86,66,84,66,65,75,34,24,32,17,29,30,29,66,52,86,85,80,75,60,64,73,55,64,29,29,29,30,30,10,10,29,21,29,17,31,detroit_lions
Brian,Calhoun,HB,29,73,95,87,66,89,52,73,74,30,40,24,21,35,34,24,70,40,85,90,75,65,90,82,50,88,88,35,35,35,34,34,20,20,24,23,24,10,12,detroit_lions
Jason,Hanson,K,4,87,52,54,31,48,95,16,21,28,20,86,91,16,17,23,32,0,84,86,46,10,18,10,10,10,10,16,16,16,17,17,10,10,23,22,15,29,23,detroit_lions
Cory,Redding,LE,78,79,67,75,83,64,68,48,32,33,19,21,25,10,27,78,60,0,82,76,77,38,25,10,10,10,10,10,10,10,27,27,77,73,84,72,60,30,20,detroit_lions
Jared,DeVries,LE,95,65,59,66,75,60,70,28,17,15,15,25,15,36,36,69,54,0,60,62,79,10,17,10,10,10,10,36,36,36,36,36,74,64,75,62,55,17,25,detroit_lions
Rex,Tucker,LG,74,88,56,72,89,56,86,32,30,19,36,16,18,89,87,26,23,0,69,72,87,10,15,10,10,10,10,84,86,88,88,83,10,10,26,21,16,27,16,detroit_lions
Rick,DeMulling,LG,64,84,53,68,89,51,78,16,19,22,23,21,21,86,90,14,16,0,72,49,42,10,16,10,10,10,10,80,86,83,88,85,10,10,14,15,21,26,30,detroit_lions
Boss,Bailey,LOLB,97,86,88,92,72,87,72,65,40,14,22,19,14,43,26,79,88,0,78,87,80,66,72,47,55,70,67,43,43,43,26,26,70,77,80,87,66,70,83,detroit_lions
Donte,Curry,LOLB,55,71,78,80,65,73,68,50,55,6,11,6,11,48,11,76,43,0,75,81,70,28,39,10,10,10,43,48,48,48,11,11,40,54,74,79,40,35,30,detroit_lions
Jeff,Backus,LT,76,88,53,74,90,55,86,17,15,30,25,18,24,92,90,22,27,0,88,66,50,10,18,10,10,10,10,83,94,78,90,75,10,10,22,21,16,19,23,detroit_lions
Jonathan,Scott,LT,66,70,52,60,85,60,62,27,10,33,22,21,11,80,82,25,42,0,92,74,55,10,18,10,10,10,10,75,78,85,80,85,10,10,25,11,10,10,10,detroit_lions
Teddy,Lehman,MLB,54,77,84,85,69,79,77,59,40,12,10,19,9,45,12,80,64,0,85,90,85,25,47,20,23,21,38,65,45,25,12,12,65,67,78,86,73,40,65,detroit_lions
Paris,Lenon,MLB,53,72,76,78,70,78,72,46,24,9,32,10,33,50,23,79,50,0,69,65,68,18,46,15,19,10,26,50,50,50,23,23,56,64,75,76,65,45,50,detroit_lions
Nick,Harris,P,2,78,50,51,44,51,70,29,27,50,51,91,82,22,19,13,34,0,48,75,80,10,21,10,10,10,10,22,22,22,19,19,10,10,13,10,28,21,25,detroit_lions
Jon,Kitna,QB,3,83,54,56,60,59,84,18,29,88,86,26,36,20,36,30,47,0,86,88,80,54,42,22,25,40,33,20,20,20,36,36,10,10,30,28,19,17,20,detroit_lions
Josh,McCown,QB,12,80,73,74,59,73,73,35,40,88,80,17,25,14,14,20,50,10,81,83,72,62,62,63,34,64,64,14,14,14,14,14,10,10,20,18,29,21,21,detroit_lions
Dan,Orlovsky,QB,9,73,55,58,58,54,65,23,50,86,85,12,12,11,14,18,54,0,90,90,84,50,40,33,18,25,24,11,11,11,14,14,10,10,18,22,26,21,27,detroit_lions
James,Hall,RE,96,86,73,77,82,72,76,27,31,28,16,15,24,31,32,80,54,0,78,69,80,30,43,10,10,10,10,31,31,31,32,32,78,86,80,74,70,16,17,detroit_lions
Kalimba,Edwards,RE,98,83,78,87,70,75,74,35,23,10,10,15,14,20,21,72,64,10,71,81,69,10,57,10,10,10,25,20,20,20,21,21,67,88,74,86,55,16,18,detroit_lions
Damien,Woody,RG,65,93,54,75,93,52,87,21,29,27,28,31,19,93,90,19,20,0,84,73,85,10,19,10,10,10,10,93,95,86,93,84,10,10,19,15,19,25,28,detroit_lions
Barry,Stokes,RG,68,79,50,58,90,47,80,15,14,25,18,14,21,83,85,21,50,0,73,58,83,10,25,10,10,10,10,77,85,75,85,70,10,10,21,14,17,18,17,detroit_lions
Ernie,Sims,ROLB,50,83,86,88,73,88,58,60,52,25,40,6,6,45,28,85,89,10,85,84,85,72,77,37,66,10,70,75,45,25,28,28,82,88,80,85,38,69,72,detroit_lions
James,Davis,ROLB,52,79,77,82,66,82,75,55,10,16,16,9,20,47,7,80,67,0,75,70,77,15,54,18,12,35,35,47,47,47,7,7,66,81,81,76,50,55,40,detroit_lions
Alex,Lewis,ROLB,59,71,85,87,65,78,55,46,45,14,12,25,14,15,10,77,75,0,86,85,85,20,59,15,10,10,11,15,15,15,10,10,40,70,66,78,35,50,50,detroit_lions
Kelly,Butler,RT,79,76,52,80,87,46,67,22,25,12,5,9,8,86,85,12,35,0,85,75,85,10,19,10,10,10,10,66,86,60,88,64,10,10,12,19,16,18,28,detroit_lions
Victor,Rogers,RT,71,65,45,48,87,45,61,32,30,31,29,29,20,82,76,12,21,0,75,54,82,10,17,10,10,10,10,73,85,63,79,62,10,10,12,19,15,15,21,detroit_lions
Kenoy,Kennedy,SS,26,86,85,88,69,77,78,55,40,23,29,25,17,43,25,92,80,15,89,87,80,54,52,18,35,40,55,43,43,43,25,25,70,66,85,88,55,45,65,detroit_lions
Jon,McGraw,SS,38,75,87,85,56,84,69,60,44,15,10,14,10,22,13,68,82,45,83,91,50,49,62,22,26,45,62,22,22,22,13,13,49,59,69,82,55,52,78,detroit_lions
Marcus,Pollard,TE,81,85,74,80,70,75,85,78,74,21,19,19,17,58,54,40,82,8,82,88,85,69,71,84,65,73,76,66,60,75,55,71,10,10,40,18,13,12,21,detroit_lions
Dan,Campbell,TE,89,81,68,73,73,65,76,76,62,27,23,21,20,64,60,20,54,8,69,70,49,59,44,55,74,35,54,88,76,67,68,62,10,10,20,24,20,24,16,detroit_lions
Casey,Fitzsimmons,TE,82,71,72,70,63,65,69,74,61,14,18,14,15,54,50,20,65,8,81,59,65,65,55,55,52,48,65,74,58,71,56,63,10,10,20,28,30,25,26,detroit_lions
Roy,Williams,WR,11,88,93,91,64,92,74,89,63,29,20,14,14,37,35,33,94,20,85,95,84,69,89,77,65,86,88,37,37,37,35,35,10,10,33,31,19,17,15,detroit_lions
Mike,Williams,WR,88,81,85,87,72,86,63,86,66,29,25,18,18,34,36,42,97,10,90,88,87,75,67,50,85,60,55,34,34,34,36,36,10,10,42,30,30,19,22,detroit_lions
Corey,Bradford,WR,17,79,94,91,49,84,74,83,50,24,15,29,16,28,24,11,83,70,62,84,65,50,78,63,24,73,73,28,28,28,24,24,10,10,11,10,17,30,14,detroit_lions
Charles,Rogers,WR,80,78,92,90,59,87,65,80,61,27,28,26,21,38,34,24,90,59,54,86,80,55,87,44,40,82,85,38,38,38,34,34,10,10,24,28,30,14,13,detroit_lions
Eddie,Drummond,WR,18,73,91,93,43,91,68,74,56,25,30,25,16,28,28,14,75,92,77,83,75,45,95,95,35,97,95,28,28,28,28,28,10,10,14,27,27,21,14,detroit_lions
Scottie,Vines,WR,83,73,91,91,56,84,60,74,56,28,28,14,14,40,25,35,88,55,88,82,76,60,78,70,53,78,84,40,40,40,25,25,10,10,35,25,16,15,27,detroit_lions
Andre,Gurode,C,65,80,53,81,90,47,67,21,20,23,21,14,10,85,83,23,29,10,87,71,73,10,20,10,10,10,10,82,87,65,82,63,10,10,23,28,13,12,29,dallas_cowboys
Al,Johnson,C,52,76,54,65,87,53,65,23,17,16,17,20,29,88,79,26,16,0,80,60,77,10,22,10,10,10,10,78,83,66,82,66,10,10,26,21,13,30,28,dallas_cowboys
Anthony,Henry,CB,42,89,88,90,65,88,85,75,47,38,34,36,33,31,17,68,94,75,81,90,77,33,76,52,42,67,72,31,31,31,17,17,50,58,70,87,83,88,90,dallas_cowboys
Terence,Newman,CB,41,87,96,97,48,93,76,74,35,12,14,18,10,25,16,54,92,70,88,96,82,25,86,52,15,72,85,25,25,25,16,16,35,45,57,82,74,89,84,dallas_cowboys
Aaron,Glenn,CB,26,85,90,92,48,92,90,65,46,17,21,21,24,38,15,54,85,80,88,87,80,10,82,65,10,65,75,38,38,38,15,15,22,32,46,80,85,79,85,dallas_cowboys
Marcus,Coleman,CB,25,80,86,85,54,84,85,64,44,21,16,27,15,16,24,60,86,50,78,85,88,25,64,59,24,65,60,16,16,16,24,24,35,45,60,84,85,75,86,dallas_cowboys
Jacques,Reeves,CB,35,72,88,87,52,85,64,59,50,33,30,28,31,23,23,59,86,73,84,84,71,20,72,26,10,65,67,23,23,23,23,23,26,28,54,76,55,65,55,dallas_cowboys
Nathan,Jones,CB,33,67,90,89,48,86,56,57,47,10,31,24,13,22,16,54,81,83,77,76,65,10,65,37,10,66,60,22,22,22,16,16,25,35,48,79,50,72,60,dallas_cowboys
Jason,Ferguson,DT,95,85,55,64,90,53,80,18,24,19,21,23,25,21,22,87,49,0,52,70,89,15,15,10,10,10,10,21,21,21,22,22,93,54,92,65,82,18,14,dallas_cowboys
