player_id,first_name,last_name,birthdate,height,weight,overall_rating,age,jersey_number,avatar_url,team_id,team_name,team_image_url,team_is_popular,position_short_label,archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage,last_updated
22491,Deane,Leonard,11/20/99,72,195,68,25,33,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2574.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,CB,CB_MantoMan,94,82,80,87,60,60,54,51,10,48,55,50,57,86,11,41,65,49,89,70,15,11,35,19,67,16,68,35,35,35,15,60,32,72,73,20,35,35,35,Default Stride Loose,26,51,93,61,35,62,10,10,15,15,23,11,79,38,65,2025-08-02 21:14:55.486156+00:00
20922,DeeJay,Dallas,9/16/98,70,214,68,26,20,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/227.png?im=FaceCrop,padding=0.7",7,Arizona Cardinals,https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,False,HB,HB_PowerBack,86,79,81,84,75,75,78,32,33,78,90,60,71,76,53,17,25,44,91,76,16,20,76,43,24,61,68,52,35,38,31,24,13,26,44,63,49,33,36,Default Stride High and Tight,67,56,88,72,76,42,28,37,39,37,42,29,83,81,34,2025-08-02 21:14:55.486156+00:00
1351,Dell,Pettus,6/2/01,71,200,68,24,24,,22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,SS,S_Hybrid,91,83,81,86,64,67,68,56,22,53,65,61,67,79,27,44,73,58,92,69,12,19,45,25,68,32,68,35,35,35,7,66,33,64,77,40,35,35,35,Default Stride Loose,36,64,89,60,47,69,10,12,15,17,26,7,87,42,66,2025-08-02 21:14:55.486156+00:00
22047,Desmond,Ridder,8/31/99,75,207,68,26,4,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1912.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,QB,QB_Scrambler,91,79,86,85,64,61,82,21,70,56,57,17,48,81,11,10,17,23,92,61,15,19,11,15,10,15,68,14,12,15,82,12,10,10,27,15,18,12,13,Long Stride Default,20,21,88,49,52,27,78,77,83,82,90,76,94,45,12,2025-08-02 21:14:55.486156+00:00
20436,Donald,Parham,8/16/97,80,237,68,28,89,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1498.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,TE,TE_VerticalThreat,83,75,91,86,71,69,66,32,17,61,73,76,81,70,59,17,33,58,83,72,19,21,18,43,14,64,68,58,53,57,6,22,17,17,38,69,58,53,56,Long Stride Loose,67,79,85,66,62,38,6,10,15,10,30,10,87,64,21,2025-08-02 21:14:55.486156+00:00
1397,Dondrea,Tillman,4/30/98,75,270,68,27,92,,4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,RE,DE_PowerRusher,80,72,80,77,77,70,43,73,16,31,36,31,35,65,10,60,81,78,85,50,14,13,10,32,33,15,68,45,45,45,6,69,73,32,81,12,45,45,45,Long Stride Loose,20,35,73,45,43,81,6,6,6,6,20,16,81,32,41,2025-08-02 21:14:55.486156+00:00
15040,Donovan,Edwards,2/25/03,71,205,68,22,40,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10541.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,HB,HB_ElusiveBack,93,82,88,84,71,70,77,36,45,75,87,53,68,81,45,30,33,36,87,77,21,27,65,35,21,54,68,47,37,40,40,45,26,23,40,49,38,26,28,Default,63,54,91,71,68,36,55,51,53,57,65,46,88,74,26,2025-08-02 21:14:55.486156+00:00
15065,Dont'e,Thornton Jr.,11/30/02,77,205,68,22,10,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10754.png?im=FaceCrop,padding=0.7",23,Las Vegas Raiders,https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,False,WR,WR_DeepThreat,94,81,82,79,70,67,75,39,21,68,72,75,75,78,74,33,41,43,84,75,21,28,50,32,49,69,68,29,19,27,31,39,33,28,48,72,50,30,29,Long Stride Loose,68,73,96,69,43,51,10,11,19,23,17,32,80,30,56,2025-08-02 21:14:55.486156+00:00
14995,Donte,Kent,9/28/01,70,187,68,23,34,,29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,CB,CB_MantoMan,93,79,91,92,56,61,75,47,18,49,53,49,65,81,27,30,49,37,90,75,15,20,79,20,69,28,68,35,35,25,28,62,23,68,72,30,26,35,25,Default,30,60,93,67,36,62,17,7,24,21,20,30,91,30,69,2025-08-02 21:14:55.486156+00:00
20395,Drew,Sample,4/16/96,77,255,68,29,89,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9617.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,TE,TE_Possession,84,77,81,84,73,67,69,47,16,46,73,78,77,72,56,37,43,71,89,57,14,15,15,59,17,61,68,61,55,60,10,24,23,19,54,68,65,65,62,Long Stride Default,66,79,82,53,61,43,10,15,20,10,26,14,86,63,23,2025-08-02 21:14:55.486156+00:00
4663,Efton,Chism III,10/26/01,71,193,68,23,86,,22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,WR,,87,90,85,91,66,60,81,37,33,74,73,78,81,91,70,25,35,45,91,76,13,19,79,27,15,74,68,29,20,24,15,22,22,20,44,67,50,32,27,Short Stride Loose,75,77,84,73,52,33,20,26,31,32,42,31,88,50,21,2025-08-02 21:14:55.486156+00:00
13028,Elijah,Wilkinson,2/10/95,76,329,68,30,71,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9312.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,LG,G_Agile,56,60,71,83,85,80,24,33,12,10,20,15,26,45,5,20,35,80,86,30,22,25,10,75,10,5,68,72,74,70,6,24,30,10,38,12,71,73,69,Long Stride Awkward,10,20,70,25,36,37,6,6,6,6,32,12,83,33,12,2025-08-02 21:14:55.486156+00:00
15119,Elijah,Arroyo,4/5/03,77,254,68,22,18,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10479.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,TE,TE_VerticalThreat,89,80,83,81,77,62,79,32,39,66,72,73,79,70,63,29,33,63,83,69,18,35,36,52,46,64,68,59,58,59,47,37,29,23,30,66,58,59,56,Long Stride Default,68,74,87,61,61,30,38,49,59,45,50,42,85,64,40,2025-08-02 21:14:55.486156+00:00
21795,Elijah,Hicks,10/16/99,71,200,68,25,22,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2528.png?im=FaceCrop,padding=0.7",1,Chicago Bears,https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,False,FS,S_Hybrid,90,77,84,88,58,70,66,50,21,52,60,51,69,75,10,42,78,57,91,72,24,22,35,21,66,10,68,35,35,35,6,72,34,67,73,25,35,35,35,Default Stride Loose,15,62,88,64,35,69,6,6,6,6,30,14,85,39,68,2025-08-02 21:14:55.486156+00:00
22736,Eric,Gray,11/4/99,70,210,68,25,20,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2175.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,HB,HB_ElusiveBack,90,85,86,86,69,67,82,24,24,76,85,47,72,86,48,10,23,33,92,79,10,16,72,28,10,56,68,55,37,32,17,13,10,14,34,49,31,24,18,Long Stride Default,63,49,86,73,70,25,15,19,24,21,24,19,90,70,16,2025-08-02 21:14:55.486156+00:00
15193,Fadil,Diggs,10/15/01,76,257,68,23,40,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10534.png?im=FaceCrop,padding=0.7",27,New Orleans Saints,https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,False,LE,DE_SmallerSpeedRusher,87,78,75,79,78,65,28,70,17,23,46,22,39,70,6,70,75,69,86,33,19,18,32,29,43,10,68,45,45,45,15,63,65,34,77,12,45,45,45,Long Stride Loose,15,28,87,32,27,75,10,15,17,10,28,15,82,24,51,2025-08-02 21:14:55.486156+00:00
15067,Isaac,TeSlaa,2/20/02,76,214,68,23,18,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10752.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,WR,WR_Slot,91,88,92,80,65,64,77,41,32,69,69,78,83,89,66,35,43,39,87,73,32,18,81,25,23,73,68,23,12,21,32,29,31,21,43,70,47,31,30,Default,72,78,91,67,48,28,47,48,48,46,69,37,85,54,30,2025-08-02 21:14:55.486156+00:00
22241,Isaiah,Pola-Mao,6/30/99,76,211,68,26,20,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4878.png?im=FaceCrop,padding=0.7",23,Las Vegas Raiders,https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,False,SS,S_Hybrid,91,88,76,81,57,71,63,44,13,45,62,57,70,80,10,35,64,47,87,69,23,25,35,24,65,17,68,35,35,35,11,70,28,75,71,25,35,35,35,Long Stride Loose,21,64,89,63,52,63,12,13,19,11,27,11,66,35,68,2025-08-02 21:14:55.486156+00:00
4605,Jackson,Slater,5/30/03,75,311,68,22,64,,30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,LG,G_Power,72,61,79,86,89,68,13,36,11,8,29,25,25,52,5,33,22,81,87,11,12,17,10,79,12,5,68,70,69,71,5,24,35,10,31,15,72,71,72,Default Stride Awkward,13,24,72,10,15,35,5,5,5,5,24,9,87,26,14,2025-08-02 21:14:55.486156+00:00
20997,Jacob,Phillips,4/1/99,75,228,68,26,54,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/524.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,LOLB,OLB_RunStopper,85,71,87,83,73,64,41,71,12,31,47,45,56,72,22,53,80,80,80,36,20,20,10,36,51,27,68,50,45,45,6,67,47,48,82,25,43,45,45,Default Stride Loose,31,52,82,28,33,82,6,6,6,6,24,12,88,35,57,2025-08-02 21:14:55.486156+00:00
24435,Jacob,Bobenmoyer,5/28/97,74,235,68,28,50,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1400.png?im=FaceCrop,padding=0.7",23,Las Vegas Raiders,https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,False,LS,LS_Accurate,84,71,76,79,68,59,45,60,11,43,45,46,52,67,25,49,72,70,90,51,19,21,18,55,41,29,68,48,44,51,17,48,60,46,69,30,53,40,44,Default Stride Loose,33,38,79,47,52,68,13,16,18,19,27,10,89,46,47,2025-08-02 21:14:55.486156+00:00
20329,Jake,Browning,4/11/96,74,209,68,29,6,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9399.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,QB,QB_FieldGeneral,82,76,72,79,57,70,62,22,61,41,66,27,39,73,10,10,15,15,93,56,47,59,10,12,10,13,68,11,10,10,74,15,10,10,30,14,11,10,10,Default,24,33,79,41,32,19,74,80,87,76,87,77,90,33,13,2025-08-02 21:14:55.486156+00:00
22783,Jalen,Cropper,5/3/01,72,172,68,24,16,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6053.png?im=FaceCrop,padding=0.7",11,Dallas Cowboys,https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,False,WR,,92,81,80,86,59,49,84,27,22,72,65,74,81,85,74,10,29,39,93,77,13,17,73,24,23,74,68,24,19,21,6,24,10,24,35,68,45,10,17,Default Stride Loose,75,78,92,73,50,35,6,10,15,10,25,19,92,48,31,2025-08-02 21:14:55.486156+00:00
15152,Jalen,Travis,4/19/02,80,339,68,23,75,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10758.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,RT,OT_Power,70,57,84,86,88,68,14,29,15,11,28,21,22,50,5,20,32,82,87,17,17,13,10,80,11,5,68,73,73,75,6,24,26,15,21,23,73,71,73,Long Stride Awkward,18,18,68,10,51,28,6,6,6,6,17,12,87,26,14,2025-08-02 21:14:55.486156+00:00
13239,Jalyn,Holmes,1/25/96,77,283,68,29,96,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8927.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,LE,DE_PowerRusher,79,62,78,73,87,66,52,73,12,27,59,33,56,56,36,64,82,87,87,41,10,10,10,34,24,40,68,45,45,45,6,68,71,21,80,50,45,45,45,Long Stride Loose,45,36,78,36,46,78,6,6,6,6,23,14,82,58,29,2025-08-02 21:14:55.486156+00:00
20988,James,Lynch,1/20/99,76,295,68,26,97,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/437.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,DT,,76,71,72,75,82,66,32,75,12,18,42,25,38,66,14,58,82,83,85,32,56,71,10,29,26,19,68,45,45,45,9,64,71,14,79,24,45,45,45,Long Stride Loose,22,27,72,22,37,78,9,9,9,9,23,17,84,39,32,2025-08-02 21:14:55.486156+00:00
21082,James,Proche II,9/21/96,71,191,68,28,13,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/533.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,WR,WR_Slot,90,80,83,85,61,70,76,25,26,72,74,80,85,78,70,10,17,47,88,74,13,17,76,30,11,71,68,33,16,20,26,15,10,13,32,69,49,33,27,Short Stride Default,74,81,87,70,54,27,45,41,46,43,61,40,84,43,17,2025-08-02 21:14:55.486156+00:00
23045,Jammie,Robinson,1/24/01,71,190,68,24,26,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2372.png?im=FaceCrop,padding=0.7",7,Arizona Cardinals,https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,False,FS,S_RunSupport,93,87,81,92,67,66,72,47,31,67,64,65,70,81,10,38,87,59,93,75,11,15,69,44,62,10,68,35,35,35,24,65,31,58,75,25,35,35,35,Short Stride Loose,20,67,86,70,33,72,21,23,25,22,27,25,88,39,69,2025-08-02 21:14:55.486156+00:00
14796,Jaxson,Dart,5/13/03,74,221,68,22,6,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10533.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,QB,QB_Scrambler,85,82,74,90,63,62,79,15,70,71,64,25,44,80,20,18,24,26,92,66,30,27,30,26,8,20,68,25,30,32,85,28,16,9,19,25,30,30,31,Default Stride Loose,23,21,84,62,48,25,76,82,86,82,88,75,93,48,9,2025-08-02 21:14:55.486156+00:00
21527,Jay,Tufele,7/25/99,75,305,68,26,78,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/838.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,DT,,74,58,76,72,88,63,22,71,12,21,27,18,25,52,3,67,80,87,86,22,12,17,30,32,16,7,68,45,45,45,6,63,63,17,78,15,45,45,45,Long Stride Loose,10,19,71,21,29,83,6,6,6,6,23,17,91,33,21,2025-08-02 21:14:55.486156+00:00
15348,Jaylen,Reed,1/29/03,72,211,68,22,34,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10702.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,SS,S_Zone,92,85,81,89,67,65,61,46,14,49,58,53,65,84,17,35,78,54,91,59,15,19,76,25,65,21,68,35,35,35,6,62,37,66,75,25,35,35,35,Default Stride Loose,28,58,89,53,39,65,6,6,6,6,24,12,89,41,70,2025-08-02 21:14:55.486156+00:00
22090,Jeremy,Ruckert,8/11/00,77,250,68,25,89,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1932.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,TE,TE_Possession,85,74,78,84,78,68,65,36,11,57,76,76,80,69,53,24,42,72,92,62,24,28,15,62,14,57,68,61,59,60,13,20,33,16,42,62,67,65,60,Long Stride Default,64,78,82,62,63,37,14,20,25,15,30,10,87,70,15,2025-08-02 21:14:55.486156+00:00
14671,Jha'Quan,Jackson,5/15/00,69,188,68,25,19,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10116.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,WR,,92,85,81,80,54,65,77,20,20,70,73,75,80,85,68,10,12,36,84,78,14,18,82,22,12,70,68,29,22,20,6,14,10,15,35,66,40,34,26,Default,71,76,92,72,41,26,6,10,15,10,22,15,84,36,19,2025-08-02 21:14:55.486156+00:00
17692,Jihad,Ward,3/11/94,77,287,68,31,53,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8251.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,LE,DE_RunStopper,69,65,70,81,80,75,23,75,12,11,30,17,24,52,5,62,83,85,88,22,19,20,9,25,40,5,68,45,44,45,6,77,73,22,78,17,45,45,44,Long Stride High and Tight,14,17,68,21,27,81,6,6,6,6,22,14,89,33,46,2025-08-02 21:14:55.486156+00:00
14658,Johnny,Wilson,4/3/01,79,231,68,24,89,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10301.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,WR,,90,82,92,83,70,71,77,29,25,76,72,78,78,84,71,10,32,50,83,77,15,19,29,33,15,70,68,46,27,30,6,13,10,20,30,72,49,30,38,Long Stride Default,71,82,88,69,59,31,6,10,15,10,27,18,80,63,18,2025-08-02 21:14:55.486156+00:00
13038,Johnny,Mundt,11/23/94,76,233,68,30,86,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9248.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,TE,TE_VerticalThreat,85,76,74,81,74,74,66,26,18,63,71,76,79,75,56,16,30,60,83,61,20,22,10,50,14,60,68,60,54,58,6,24,22,10,33,63,64,60,56,Long Stride Default,66,76,84,57,71,33,6,6,6,6,25,10,84,69,24,2025-08-02 21:14:55.486156+00:00
23280,Jordon,Riley,5/19/98,77,325,68,27,99,,16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,DT,,61,47,64,69,88,65,22,75,10,13,29,14,20,51,5,47,84,89,87,15,7,8,10,21,11,6,68,45,45,45,5,70,63,13,72,11,45,45,45,Long Stride Awkward,10,16,63,15,28,82,5,6,7,5,15,10,80,40,13,2025-08-02 21:14:55.486156+00:00
1071,Kiran,Amegadjie,2/1/02,77,326,68,23,72,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9999.png?im=FaceCrop,padding=0.7",1,Chicago Bears,https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,False,RT,OT_Power,74,69,72,83,88,69,30,30,12,20,32,34,37,55,14,21,35,82,91,15,25,25,10,82,15,21,68,72,70,72,13,20,36,11,27,25,73,73,72,Long Stride Awkward,24,32,70,15,34,33,19,21,25,12,24,11,79,40,14,2025-08-02 21:14:55.486156+00:00
16151,Korie,Black,6/22/02,72,192,68,23,25,,16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,CB,CB_MantoMan,91,83,92,91,58,62,59,46,28,45,53,53,68,83,24,27,62,39,89,68,22,25,45,23,70,23,68,35,35,25,28,61,32,63,73,30,35,35,25,Default Stride Loose,23,62,94,61,30,60,9,18,27,23,22,31,89,24,72,2025-08-02 21:14:55.486156+00:00
17555,Laquon,Treadwell,6/14/95,74,215,68,30,13,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8238.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,WR,WR_Physical,86,81,86,83,70,72,80,37,22,72,74,80,83,76,72,11,15,43,88,76,22,23,25,21,16,72,68,43,15,11,20,21,11,16,40,71,48,29,35,Default Stride Loose,74,83,85,69,76,38,18,19,21,23,37,22,83,57,24,2025-08-02 21:14:55.486156+00:00
20501,Lil'Jordan,Humphrey,4/19/98,76,225,68,27,81,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9511.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,WR,WR_Physical,83,79,85,80,67,76,78,27,30,77,74,82,84,79,67,10,28,44,88,76,12,17,75,20,12,70,68,29,18,20,24,16,10,16,30,70,58,17,27,Long Stride Default,72,82,84,74,71,31,27,31,37,29,40,23,80,61,19,2025-08-02 21:14:55.486156+00:00
22425,Luke,Fortner,5/15/98,78,307,68,27,79,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1647.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,C,C_Agile,73,60,72,89,87,75,15,25,11,9,25,10,24,49,5,17,26,79,91,10,14,17,10,86,10,5,68,74,78,72,6,20,19,10,27,14,68,71,65,Default Stride Awkward,12,15,65,9,17,30,6,6,6,6,17,14,87,21,10,2025-08-02 21:14:55.486156+00:00
15345,Malachi,Moore,9/13/01,71,197,68,23,27,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10669.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,SS,S_Zone,89,80,82,89,61,68,65,51,14,53,61,58,70,83,26,33,78,58,88,64,16,20,42,25,64,30,68,35,35,35,6,65,35,66,74,33,35,35,35,Default Stride Loose,35,61,87,57,43,67,6,6,6,6,25,12,86,46,71,2025-08-02 21:14:55.486156+00:00
21528,Marlon,Tuipulotu,6/1/99,74,307,68,26,92,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/796.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,DT,,67,61,75,72,87,70,19,74,12,18,37,17,33,57,3,61,76,84,87,19,16,21,10,50,15,5,68,53,52,54,6,71,70,15,75,14,52,53,51,Long Stride Loose,10,17,69,17,28,78,6,6,6,6,10,10,86,29,20,2025-08-02 21:14:55.486156+00:00
22298,Matt,Henningsen,5/1/99,75,291,68,26,91,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2527.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,DT,,77,77,89,75,82,69,22,74,15,26,40,24,33,72,10,52,79,85,87,22,18,18,10,34,13,13,68,46,46,46,9,67,66,12,72,22,48,48,48,Default Stride Awkward,16,28,73,20,27,79,9,9,9,9,23,17,87,33,17,2025-08-02 21:14:55.486156+00:00
