Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College,season
Ameer Abdullah,Minnesota Vikings,NFC,North,HB,74,65,86,89,68,94,90,90,84,85,35,30,25,15,17,10,10,26,81,75,79,74,85,59,92,67,66,64,61,55,48,40,51,83,24,37,19,18,62,48,44,22,42,5,5,30,23,17,21,10,19,25,21,23,26,69,203,1993-06-13 00:00:00,4,31,Right,760000,50000,Nebraska,2019
Mackensie Alexander,Minnesota Vikings,NFC,North,CB,74,76,90,90,59,91,88,88,89,73,27,6,6,6,12,6,6,15,57,64,65,55,69,28,71,29,54,44,60,26,16,11,27,70,15,16,33,34,10,33,34,45,45,24,28,52,79,79,60,75,70,80,17,18,25,70,192,1993-11-12 00:00:00,3,20,Right,2980000,1320000,Clemson,2019
Pat Elflein,Minnesota Vikings,NFC,North,LG,74,83,88,62,88,76,61,60,92,90,22,6,6,6,15,6,6,12,29,25,22,12,18,30,24,31,33,10,12,10,5,5,12,10,79,75,77,75,74,76,72,81,32,32,25,37,20,33,42,13,15,10,24,20,25,75,303,1994-07-06 00:00:00,2,65,Right,2820000,920000,Ohio State,2019
Ben Gedeon,Minnesota Vikings,NFC,North,ROLB,74,74,89,81,77,86,83,82,96,92,18,6,6,6,17,6,6,12,53,26,27,12,24,30,35,36,60,38,34,20,10,6,15,10,16,45,45,45,45,45,45,76,80,60,53,76,77,84,84,53,59,41,29,22,24,74,244,1994-10-16 00:00:00,2,42,Right,2420000,600000,Michigan,2019
Ka'imi Fairbairn,Houston Texans,AFC,South,K,74,58,89,74,39,71,69,64,83,65,39,35,30,25,15,20,20,15,45,15,25,15,10,10,10,10,37,20,25,15,15,15,15,10,17,20,17,17,15,15,15,17,35,10,10,13,21,22,17,14,20,10,83,94,25,72,183,1994-01-29 00:00:00,3,7,Right,3100000,0,UCLA,2019
Randy Bullock,Cincinnati Bengals,AFC,North,K,73,58,85,68,61,74,70,63,87,50,45,33,25,20,13,20,20,15,50,20,25,15,15,15,15,15,35,10,12,10,10,10,12,10,15,15,16,16,10,16,14,15,25,10,10,35,15,33,32,15,20,10,80,94,29,69,206,1989-12-16 00:00:00,7,4,Right,4060000,950000,Texas AM,2019
Sam Hubbard,Cincinnati Bengals,AFC,North,RE,73,72,81,78,74,83,84,84,92,91,20,6,6,6,14,6,6,12,40,27,23,22,27,31,33,33,43,35,33,22,18,15,14,10,32,53,49,48,50,46,47,82,83,67,77,69,71,78,75,31,45,18,10,10,24,77,265,1995-06-29 00:00:00,1,94,Right,2700000,920000,Ohio State,2019
Jordan Willis,Cincinnati Bengals,AFC,North,LE,73,66,87,87,85,89,91,81,93,91,25,6,6,6,15,6,6,12,34,47,39,29,32,36,46,44,42,34,30,17,10,6,25,10,16,45,45,45,45,45,45,86,81,70,60,76,69,81,81,29,38,36,22,21,24,76,275,1995-05-02 00:00:00,2,75,Right,2720000,920000,Kansas State,2019
Jason Croom,Buffalo Bills,AFC,East,TE,73,73,85,83,72,86,82,77,82,83,25,15,10,6,10,10,6,13,69,69,71,71,69,67,73,63,79,77,81,66,62,57,68,8,51,57,51,56,59,58,55,66,37,10,10,41,17,37,35,13,22,10,19,15,25,77,246,1994-02-28 00:00:00,2,80,Right,1050000,0,Tennessee,2019
Taron Johnson,Buffalo Bills,AFC,East,CB,73,75,88,89,63,92,81,85,87,73,25,6,6,6,11,6,6,10,58,63,67,50,65,22,73,31,68,62,62,38,31,24,28,38,15,40,35,35,10,40,35,45,57,29,36,62,80,80,48,74,68,74,11,10,23,71,192,1996-07-27 00:00:00,1,24,Right,2460000,640000,Weber State,2019
DaeSean Hamilton,Denver Broncos,AFC,West,WR,73,74,92,88,64,90,83,88,92,87,25,20,15,10,20,15,15,22,75,82,75,73,79,49,84,74,82,82,83,78,79,75,75,60,21,48,30,26,22,24,20,38,28,10,10,28,16,33,16,15,20,16,20,20,24,73,203,1995-03-10 00:00:00,1,17,Right,2460000,680000,Penn State,2019
Rashard Higgins,Cleveland Browns,AFC,North,WR,73,80,88,86,66,89,84,82,90,87,29,15,10,6,22,10,6,22,71,77,67,71,78,42,77,51,83,81,82,79,79,79,72,65,29,44,23,16,39,21,19,49,31,11,11,36,21,37,15,16,24,16,22,23,24,73,198,1994-10-07 00:00:00,3,81,Right,2030000,0,Colorado St.,2019
Greedy Williams,Cleveland Browns,AFC,North,CB,73,69,87,93,54,92,86,87,89,84,35,15,10,6,10,10,6,12,63,63,64,52,65,23,72,35,67,52,59,25,15,12,22,62,11,34,34,35,28,22,22,45,53,30,42,48,62,72,52,76,71,78,17,20,21,74,185,1997-12-03 00:00:00,0,26,Right,3460000,3000000,LSU,2019
Anthony Zettel,Cleveland Browns,AFC,North,RE,73,71,88,79,83,86,82,74,92,89,23,6,6,6,15,6,6,12,53,42,28,18,20,29,27,35,49,14,16,13,6,3,15,9,18,45,45,45,45,44,45,79,83,66,76,74,71,83,76,43,50,13,17,17,27,76,275,1992-08-09 00:00:00,3,97,Right,1350000,0,Penn State,2019
Kyler Murray,Arizona Cardinals,NFC,West,QB,73,65,91,91,51,92,61,90,88,84,89,82,78,82,79,87,71,87,64,86,82,60,75,21,81,43,50,19,21,17,15,13,11,10,10,13,13,13,12,12,12,10,22,10,10,14,17,29,12,17,23,10,15,19,22,70,205,1997-08-07 00:00:00,0,1,Right,2000000,33160000,Oklahoma,2019
Justin Pugh,Arizona Cardinals,NFC,West,RG,73,79,92,67,88,80,75,70,88,74,16,6,6,6,15,6,6,12,60,15,15,8,10,35,10,10,54,15,15,15,5,5,20,11,88,71,76,68,73,72,74,87,35,10,10,25,10,28,23,15,20,10,23,21,29,77,311,1990-08-15 00:00:00,6,67,Right,34660000,10000000,Syracuse,2019
Justin Jackson,Los Angeles Chargers,AFC,West,HB,73,73,86,89,62,90,91,90,91,88,30,29,23,19,19,29,15,20,82,79,79,72,78,75,86,73,64,54,51,61,56,51,56,60,26,29,23,27,48,27,24,29,41,10,10,26,15,39,23,11,17,17,14,19,23,72,199,1996-04-22 00:00:00,1,22,Right,2460000,0,Northwestern,2019
Forrest Lamp,Los Angeles Chargers,AFC,West,RG,73,60,86,72,91,84,69,70,92,92,30,6,6,6,10,6,6,12,50,40,28,18,16,33,26,30,53,37,41,34,24,16,28,10,87,77,78,72,74,74,73,86,30,10,10,33,15,41,38,12,15,10,25,25,25,76,310,1994-02-20 00:00:00,2,77,Right,3400000,3300000,W. Kentucky,2019
Brandon Mebane,Los Angeles Chargers,AFC,West,DT,73,86,80,61,91,79,55,57,87,90,25,6,6,6,18,6,6,12,40,10,22,17,10,10,10,10,30,10,12,10,3,2,20,10,37,45,45,45,45,45,45,87,86,67,48,62,89,77,71,12,15,10,20,24,34,73,311,1985-01-15 00:00:00,12,92,Right,5300000,5250000,California,2019
Darron Lee,Kansas City Chiefs,AFC,West,MLB,73,81,89,87,72,88,86,87,90,88,62,51,48,40,34,48,39,42,51,47,39,24,32,41,47,39,58,44,50,15,5,5,23,10,18,45,44,44,45,44,43,78,82,53,64,66,78,83,85,56,65,50,19,19,24,73,232,1994-10-18 00:00:00,3,50,Right,4580000,4230000,Ohio State,2019
Reggie Ragland,Kansas City Chiefs,AFC,West,MLB,73,76,88,82,79,87,83,81,87,92,25,5,5,5,10,5,5,12,36,38,31,16,28,26,36,32,56,27,30,15,5,5,18,10,21,45,44,44,45,44,43,81,78,59,55,83,80,84,88,48,58,53,19,19,25,74,252,1993-09-24 00:00:00,3,59,Right,2850000,100000,Alabama,2019
Derrick Kindred,Indianapolis Colts,AFC,South,SS,73,72,88,87,75,88,87,83,88,88,18,6,6,6,10,6,6,17,71,58,62,47,62,48,67,54,71,48,61,25,15,11,34,30,14,16,35,35,12,35,35,59,74,26,30,65,73,80,87,63,67,69,22,17,25,70,210,1993-12-15 00:00:00,3,36,Right,3650000,360000,TCU,2019
Tavon Austin,Dallas Cowboys,NFC,East,WR,73,82,91,94,52,93,78,93,84,84,37,15,10,6,11,10,6,23,76,78,83,75,83,28,95,44,81,70,73,77,76,73,67,89,42,49,25,23,30,25,20,41,21,10,10,35,20,35,15,22,28,15,20,21,29,68,179,1990-03-15 00:00:00,6,10,Right,830000,500000,West Virginia,2019
Christian Covington,Dallas Cowboys,NFC,East,DT,73,82,80,76,78,85,74,69,81,75,10,6,6,6,15,6,6,12,39,10,14,10,10,23,10,10,44,10,12,10,3,2,12,10,19,45,45,45,45,45,45,79,77,78,56,76,83,82,72,16,25,10,14,15,25,74,310,1993-10-16 00:00:00,4,95,Right,940000,750000,Rice,2019
Jeff Heath,Dallas Cowboys,NFC,East,SS,73,77,89,89,68,90,87,84,91,81,20,6,6,6,15,6,6,15,65,44,35,20,39,40,49,25,63,45,66,15,10,10,25,45,20,35,35,35,35,35,35,65,65,45,52,58,74,74,78,72,74,62,53,66,28,73,212,1991-05-14 00:00:00,6,38,Right,5870000,2300000,Saginaw Valley,2019
George Iloka,Dallas Cowboys,NFC,East,SS,73,74,88,85,70,88,84,87,93,73,30,15,10,10,21,15,15,10,66,52,46,31,60,56,62,45,73,45,60,20,10,10,25,30,20,35,35,35,35,35,35,65,65,53,56,57,78,78,84,68,73,78,15,20,29,76,225,1990-03-31 00:00:00,7,20,Right,500000,240000,Boise State,2019
Blake Jarwin,Dallas Cowboys,NFC,East,TE,73,69,83,81,71,88,83,74,89,86,30,25,20,14,10,26,20,11,76,60,50,54,56,69,66,62,79,76,80,65,62,56,63,18,51,72,64,70,62,61,58,66,38,17,17,35,20,44,35,14,21,17,19,21,25,77,260,1994-07-16 00:00:00,2,89,Right,1680000,0,Oklahoma St.,2019
Antwaun Woods,Dallas Cowboys,NFC,East,DT,73,79,81,72,85,82,69,66,86,92,19,6,6,6,10,6,6,12,31,25,13,10,18,36,24,26,43,31,35,11,3,2,16,10,27,45,45,45,45,45,45,77,80,72,57,72,80,83,81,29,38,12,25,25,26,73,318,1993-01-03 00:00:00,3,99,Right,1050000,0,USC,2019
Kiko Alonso,Miami Dolphins,AFC,East,ROLB,73,78,96,81,66,85,76,83,82,81,29,6,6,6,13,6,6,12,57,45,25,10,35,48,39,42,76,33,66,10,5,5,12,15,23,45,45,45,45,45,45,83,87,62,56,66,83,82,85,51,61,55,19,19,29,75,239,1990-08-14 00:00:00,6,47,Right,21830000,7120000,Oregon,2019
T.J. McDonald,Miami Dolphins,AFC,East,FS,73,73,90,86,68,90,93,85,84,82,25,15,10,10,17,15,15,10,65,62,45,30,68,54,66,65,66,40,60,15,13,10,15,50,21,35,35,35,35,35,35,66,66,46,51,57,77,82,91,65,68,70,17,15,28,74,223,1991-01-26 00:00:00,6,22,Right,20190000,5150000,USC,2019
Jason Sanders,Miami Dolphins,AFC,East,K,73,60,81,77,37,82,31,60,83,53,24,32,20,15,16,15,15,15,28,12,15,5,11,10,13,10,20,15,15,16,14,12,14,10,15,17,16,16,17,17,17,16,27,10,10,19,17,23,16,11,17,10,79,92,23,71,185,1995-11-16 00:00:00,1,7,Right,2460000,80000,New Mexico,2019
J.J. Arcega-Whiteside,Philadelphia Eagles,NFC,East,WR,73,73,90,89,74,90,90,78,88,83,34,15,10,6,19,10,6,22,77,79,70,76,70,62,72,72,82,87,89,68,69,68,73,35,38,56,35,28,46,29,26,56,36,11,11,34,18,36,21,17,23,17,16,19,22,74,221,1996-12-31 00:00:00,0,19,Right,3110000,1820000,Stanford,2019
Kamu Grugier-Hill,Philadelphia Eagles,NFC,East,LOLB,73,74,88,89,72,91,88,89,92,92,29,6,6,6,10,6,6,12,66,69,44,29,57,53,66,58,62,36,39,20,10,6,25,35,15,34,45,45,23,45,45,75,79,52,58,73,76,80,81,64,61,65,52,85,25,74,230,1994-05-16 00:00:00,3,54,Right,2340000,0,E. Illinois,2019
Cre'Von LeBlanc,Philadelphia Eagles,NFC,East,CB,73,72,88,87,69,89,84,86,87,77,22,6,6,6,14,6,6,12,63,65,72,62,74,37,72,42,68,54,62,26,16,9,38,77,15,18,35,35,21,35,35,45,67,30,33,54,75,74,71,73,76,77,15,18,25,71,190,1994-07-25 00:00:00,3,34,Right,1350000,0,FAU,2019
Justin Hardy,Atlanta Falcons,NFC,South,WR,73,74,89,87,63,90,87,90,92,83,35,15,10,6,24,10,6,23,71,77,80,75,85,59,86,46,83,84,85,77,75,73,62,72,29,59,35,30,35,23,20,49,25,10,10,35,20,35,12,10,25,15,30,30,27,70,192,1991-12-18 00:00:00,4,14,Right,650000,90000,East Carolina,2019
Luke Stocker,Atlanta Falcons,NFC,South,TE,73,72,95,80,75,87,80,76,83,90,42,15,10,6,10,10,6,14,73,73,40,45,65,76,64,73,77,72,63,63,58,55,78,10,57,67,66,64,70,69,64,72,45,20,30,50,22,45,25,11,27,25,22,14,31,77,253,1988-07-17 00:00:00,8,80,Right,4000000,1500000,Tennessee,2019
Ronald Blair III,San Francisco 49ers,NFC,West,RE,73,71,79,77,85,86,81,72,91,88,22,6,6,6,15,6,6,12,43,39,22,12,21,42,28,31,45,17,17,14,7,3,17,9,17,45,44,45,46,46,44,77,78,76,57,68,72,80,81,34,47,23,19,20,26,76,270,1993-01-21 00:00:00,3,98,Right,2340000,280000,Appalach. St.,2019
Garrett Celek,San Francisco 49ers,NFC,West,TE,73,68,84,79,75,84,83,77,85,76,30,15,10,6,10,10,6,18,76,74,66,67,71,67,76,63,81,74,72,68,64,61,68,35,53,68,61,67,59,58,55,68,35,10,10,50,21,39,25,15,22,25,15,15,31,77,252,1988-05-29 00:00:00,7,88,Right,7300000,2720000,Michigan St.,2019
Adrian Colbert,San Francisco 49ers,NFC,West,FS,73,76,88,93,61,94,81,83,89,79,27,6,6,6,19,6,6,14,57,67,64,49,62,38,70,50,66,64,62,32,22,17,22,62,19,35,33,34,35,33,34,64,66,26,34,54,73,77,85,67,70,61,17,18,25,74,205,1993-10-06 00:00:00,2,27,Right,2420000,80000,Miami,2019
Malcolm Smith,San Francisco 49ers,NFC,West,LOLB,73,75,82,85,73,85,84,79,85,75,27,6,6,6,11,6,6,12,40,39,64,49,65,40,59,35,72,33,35,15,7,2,15,11,23,45,45,45,45,45,45,83,83,46,59,77,77,82,77,44,50,55,20,20,30,72,225,1989-07-05 00:00:00,8,51,Right,1340000,1400000,USC,2019
K'Waun Williams,San Francisco 49ers,NFC,West,CB,73,74,92,88,48,91,88,90,91,74,36,6,6,6,10,6,6,12,61,65,72,62,70,25,72,30,67,55,70,32,22,15,39,45,15,35,35,35,35,35,35,45,56,30,37,54,78,78,43,73,77,67,26,26,28,69,183,1991-07-12 00:00:00,4,24,Right,6390000,3230000,Pittsburgh,2019
Cody Latimer,New York Giants,NFC,East,WR,73,73,88,90,73,90,92,87,81,87,32,15,10,6,17,10,6,22,72,70,55,60,70,68,74,65,79,87,86,69,72,67,79,25,39,43,28,22,51,39,35,59,35,10,10,42,26,35,15,18,24,25,19,19,26,74,215,1992-10-10 00:00:00,5,12,Right,1010000,400000,Indiana,2019
Alfred Blue,Jacksonville Jaguars,AFC,South,HB,73,82,86,86,71,90,81,81,79,78,30,30,25,20,17,15,15,18,91,82,68,76,74,84,80,84,65,72,66,64,58,52,64,74,49,40,30,24,57,46,40,47,29,10,10,11,20,40,20,15,20,20,25,25,28,74,229,1991-04-27 00:00:00,5,23,Right,500000,240000,LSU,2019
D.J. Hayden,Jacksonville Jaguars,AFC,South,CB,73,74,91,91,57,90,81,93,80,75,30,6,6,6,10,6,6,11,65,78,81,73,79,33,87,35,65,48,60,20,10,10,32,45,18,35,35,35,35,35,35,48,67,37,54,46,73,68,76,69,73,79,19,18,29,71,190,1990-06-27 00:00:00,6,25,Right,14000000,5010000,Houston,2019
Terrelle Pryor Sr,Jacksonville Jaguars,AFC,South,WR,73,71,91,90,74,90,88,88,88,82,83,66,59,52,57,79,67,70,76,86,77,78,81,50,83,78,83,80,86,75,77,72,78,30,20,43,38,31,25,25,25,40,42,20,20,32,20,35,54,15,24,10,32,35,30,76,228,1989-06-20 00:00:00,8,10,Right,650000,0,Ohio State,2019
Geoff Swaim,Jacksonville Jaguars,AFC,South,TE,73,77,82,83,74,85,85,76,82,72,35,15,10,6,10,10,6,17,73,61,45,47,65,65,64,68,81,73,75,68,63,58,65,35,58,67,60,66,55,54,50,73,35,10,10,51,19,35,12,19,20,10,22,22,25,76,260,1993-09-16 00:00:00,4,87,Right,5130000,1250000,Texas,2019
Lac Edwards,New York Jets,AFC,East,P,73,62,83,73,57,79,45,64,85,65,30,23,22,18,13,26,17,18,37,10,21,11,10,16,10,10,25,10,12,10,10,10,12,10,19,19,19,19,17,17,17,19,27,10,10,24,10,31,23,12,12,10,71,91,27,76,209,1992-04-27 00:00:00,3,4,Right,2340000,80000,Sam Houston,2019
Nathan Shepherd,New York Jets,AFC,East,LE,73,71,89,70,90,81,76,76,90,89,30,6,6,6,17,6,6,12,36,33,26,24,34,49,34,46,33,29,27,10,5,3,12,10,18,45,45,45,45,45,45,84,84,68,73,74,73,80,78,21,27,13,12,16,25,76,315,1993-10-09 00:00:00,1,97,Right,2890000,1000000,Fort Hays State,2019
Christian Jones,Detroit Lions,NFC,North,ROLB,73,76,86,81,73,86,83,84,94,83,15,6,6,6,16,6,6,12,59,35,15,10,33,45,43,33,61,40,45,15,5,5,25,10,23,45,45,45,45,45,45,79,83,49,59,72,78,82,83,49,56,60,12,14,28,75,244,1991-02-18 00:00:00,5,52,Right,4100000,2260000,Florida State,2019
Rashan Gary,Green Bay Packers,NFC,North,LE,73,68,82,86,82,88,89,79,86,84,23,6,6,6,14,6,6,12,32,27,21,20,24,24,33,30,30,18,16,14,10,6,14,10,15,45,45,45,45,45,45,79,77,75,63,75,70,81,78,17,27,14,10,10,21,77,277,1997-12-03 00:00:00,0,52,Right,2000000,13880000,Michigan,2019
Marquez Valdes-Scantling,Green Bay Packers,NFC,North,WR,73,72,88,93,63,91,75,88,90,77,24,20,15,10,17,15,10,19,76,76,74,69,70,47,76,47,81,80,84,74,76,77,73,75,28,40,24,19,32,27,22,53,29,10,10,27,19,30,22,10,17,14,19,15,24,76,206,1994-10-10 00:00:00,1,83,Right,2460000,200000,USF,2019
Ross Cockrell,Carolina Panthers,NFC,South,CB,73,75,91,89,57,92,88,85,93,79,36,6,6,6,12,6,6,14,65,60,64,54,65,36,74,38,70,51,60,24,14,10,45,49,16,35,35,35,35,35,35,56,54,35,45,43,71,63,66,72,74,79,26,26,28,72,191,1991-08-06 00:00:00,5,47,Right,4000000,2600000,Duke,2019
Aldrick Robinson,Carolina Panthers,NFC,South,WR,73,74,88,91,40,90,90,92,90,65,35,15,10,6,22,10,6,27,63,76,83,76,85,30,88,30,80,75,83,77,78,84,58,77,20,53,36,30,36,10,11,40,31,10,10,39,20,35,12,13,25,18,22,22,30,70,187,1988-09-24 00:00:00,8,8,Right,810000,0,SMU,2019
Ian Thomas,Carolina Panthers,NFC,South,TE,73,72,87,83,69,90,86,80,84,85,31,27,22,19,13,14,6,18,74,67,56,65,56,68,77,72,79,76,75,71,67,60,65,6,47,53,50,54,62,57,60,67,31,20,20,27,15,31,15,12,14,10,12,18,23,75,260,1996-06-06 00:00:00,1,80,Right,2460000,760000,Indiana,2019
Jamie Collins Sr,New England Patriots,AFC,East,LOLB,73,83,93,85,73,88,92,84,95,75,48,50,46,44,35,55,25,38,55,47,25,10,45,45,40,42,67,35,40,15,5,5,35,10,26,45,45,45,45,45,45,86,78,64,54,65,86,83,85,55,63,45,15,13,29,75,250,1989-10-20 00:00:00,6,50,Right,2750000,250000,Southern Miss,2019
Isaiah Wynn,New England Patriots,AFC,East,LT,73,66,89,70,87,73,59,76,88,97,16,10,6,6,10,6,6,12,25,15,10,14,13,29,16,22,20,16,14,10,8,5,13,10,83,78,77,81,77,79,77,82,33,18,13,30,15,29,36,12,15,10,13,17,23,74,310,1995-12-09 00:00:00,1,76,Right,5040000,6400000,Georgia,2019
Benson Mayowa,Oakland Raiders,AFC,West,LE,73,75,74,79,71,85,87,80,88,73,10,6,6,6,13,6,6,12,35,32,27,17,30,35,40,10,37,10,20,10,3,2,12,10,11,45,45,45,45,45,45,81,76,63,79,65,74,76,77,35,44,35,20,30,28,75,265,1991-08-03 00:00:00,6,91,Right,950000,750000,Idaho,2019
DeAndre Washington,Oakland Raiders,AFC,West,HB,73,74,89,91,71,92,86,90,90,90,30,29,28,19,13,20,18,22,79,83,78,79,71,73,83,66,65,67,60,68,61,53,65,75,24,34,24,23,50,29,24,21,32,20,30,32,15,36,20,19,29,20,15,23,26,68,205,1993-02-22 00:00:00,3,33,Right,2340000,280000,Texas Tech,2019
Daryl Worley,Oakland Raiders,AFC,West,CB,73,74,90,86,65,90,85,85,89,87,27,18,16,13,13,22,14,11,67,62,68,58,69,28,74,32,69,48,61,26,16,11,27,65,11,14,33,34,10,33,34,51,59,35,39,53,77,82,63,72,77,80,17,18,24,73,205,1995-02-22 00:00:00,3,20,Right,3100000,0,West Virginia,2019
Alex Lewis,Baltimore Ravens,AFC,North,LG,73,87,86,65,85,78,74,61,89,88,28,6,6,6,14,6,6,12,29,15,12,6,10,24,10,27,26,15,15,15,5,5,15,10,82,74,74,70,73,75,69,79,30,10,10,20,15,28,33,12,15,10,25,25,27,78,305,1992-04-21 00:00:00,3,72,Right,3670000,480000,Nebraska,2019
Shane Ray,Baltimore Ravens,AFC,North,LOLB,73,75,83,83,75,86,83,80,88,74,24,6,6,6,17,6,6,12,60,45,35,20,45,55,51,41,53,30,35,10,6,5,40,10,22,45,45,45,45,45,45,82,76,65,77,59,73,82,83,44,51,10,17,15,26,75,245,1993-05-18 00:00:00,4,91,Right,1000000,200000,Missouri,2019
Case Keenum,Washington Redskins,NFC,East,QB,73,80,95,79,51,82,79,73,85,77,83,86,81,83,79,82,89,84,61,61,46,54,63,36,57,23,33,10,10,10,10,10,15,10,15,17,10,10,21,27,20,25,14,10,10,22,22,24,12,10,12,10,25,22,31,73,215,1988-02-17 00:00:00,7,8,Right,3500000,0,Houston,2019
Fabian Moreau,Washington Redskins,NFC,East,CB,73,69,93,94,71,93,90,88,85,77,25,6,6,6,14,6,6,13,59,68,63,53,68,29,72,37,65,58,61,28,18,11,22,40,16,35,35,35,35,35,35,46,61,31,38,47,70,63,67,70,72,77,16,15,25,72,198,1994-04-09 00:00:00,2,31,Right,2520000,810000,UCLA,2019
Montez Sweat,Washington Redskins,NFC,East,ROLB,73,71,82,91,80,93,86,81,85,88,22,6,6,6,10,6,6,12,53,48,37,31,41,51,47,39,52,44,41,40,36,33,39,10,16,45,45,45,45,45,45,81,79,65,75,74,73,81,80,21,30,19,16,14,22,78,260,1996-09-04 00:00:00,0,90,Right,2000000,9640000,Mississippi St.,2019
Teddy Bridgewater,New Orleans Saints,NFC,South,QB,73,75,92,82,53,86,78,85,83,93,84,85,80,81,82,82,72,89,68,78,76,74,70,34,73,48,55,40,34,32,22,12,37,10,20,15,30,20,15,25,15,30,29,10,10,25,15,20,12,15,20,10,25,25,26,74,215,1992-11-10 00:00:00,5,5,Right,500000,2750000,Louisville,2019
Malcom Brown,New Orleans Saints,NFC,South,DT,73,76,69,71,85,82,79,62,92,73,10,6,6,6,14,6,6,12,40,10,10,10,10,24,10,25,39,35,39,15,7,3,15,10,37,45,45,45,45,45,45,87,83,76,58,73,78,78,75,20,29,10,11,11,25,74,320,1994-02-02 00:00:00,4,90,Right,10000000,5000000,Texas,2019
Trey Hendrickson,New Orleans Saints,NFC,South,RE,73,70,84,84,79,89,81,81,92,84,23,6,6,6,14,6,6,12,41,45,38,28,28,43,39,42,44,30,27,17,10,6,16,10,18,45,45,45,45,44,45,79,79,58,74,58,68,77,83,34,38,37,17,17,24,76,270,1994-12-05 00:00:00,2,91,Right,2480000,680000,FAU,2019
Jaron Brown,Seattle Seahawks,NFC,West,WR,73,68,85,89,67,89,90,87,89,73,32,15,10,6,22,10,6,22,69,78,69,73,72,58,78,63,85,84,87,76,77,73,76,60,42,58,38,32,55,30,29,62,39,10,10,45,17,35,25,10,22,25,15,16,29,75,204,1990-01-08 00:00:00,6,18,Right,3550000,1960000,Clemson,2019
Will Dissly,Seattle Seahawks,NFC,West,TE,73,65,87,77,77,84,76,79,89,85,25,27,18,12,10,10,12,18,74,69,54,73,65,74,70,57,77,73,71,67,62,58,62,25,59,66,68,65,66,68,63,72,45,39,43,45,32,51,43,14,19,10,14,15,23,76,267,1996-07-08 00:00:00,1,88,Right,2460000,640000,Washington,2019
Bud Dupree,Pittsburgh Steelers,AFC,North,ROLB,73,73,83,87,72,89,93,78,89,84,33,6,6,6,14,6,6,12,50,39,30,15,45,40,46,43,62,26,36,15,5,5,30,10,19,45,45,45,45,45,45,79,82,76,65,58,75,77,88,46,59,56,20,25,26,76,269,1993-02-12 00:00:00,4,48,Right,9230000,0,Kentucky,2019
Eli Rogers,Pittsburgh Steelers,AFC,North,WR,73,71,92,87,62,90,83,91,88,72,35,33,28,15,23,24,20,25,72,74,81,76,77,42,84,41,87,79,83,81,78,73,65,75,23,59,37,36,31,10,11,43,27,10,10,40,20,35,12,13,25,18,22,24,26,70,187,1992-12-23 00:00:00,4,17,Right,720000,0,Louisville,2019
Dan Bailey,Minnesota Vikings,NFC,North,K,73,60,84,67,39,64,50,64,81,75,45,33,25,20,23,20,20,15,45,20,25,15,15,15,15,15,40,10,12,10,10,10,12,10,15,15,16,16,10,16,14,15,20,10,10,15,15,20,12,15,20,10,77,92,31,72,195,1988-01-26 00:00:00,8,5,Right,750000,250000,Oklahoma St.,2019
Garrett Bradbury,Minnesota Vikings,NFC,North,C,73,77,88,75,89,84,76,73,86,89,30,6,6,6,12,6,6,12,46,28,22,30,19,34,22,32,54,42,39,29,21,14,41,10,84,77,74,79,74,73,76,81,44,43,34,42,30,41,42,12,15,10,20,21,24,75,306,1995-06-20 00:00:00,0,56,Right,2000000,10880000,N.C. State,2019
Anthony Harris,Minnesota Vikings,NFC,North,FS,73,78,87,87,59,89,87,88,86,72,21,6,6,6,18,6,6,11,52,62,61,48,57,37,69,36,65,59,68,41,31,26,30,30,11,25,35,35,25,35,35,56,60,29,40,58,76,81,80,67,74,68,15,22,27,73,202,1992-06-04 00:00:00,4,41,Right,3100000,0,Virginia,2019
Matt Wile,Minnesota Vikings,NFC,North,P,73,60,83,62,38,67,49,69,81,41,41,27,22,17,13,23,20,20,38,26,24,14,13,18,19,17,39,15,15,15,15,15,15,10,8,11,10,10,10,10,10,10,29,10,10,23,26,24,12,10,27,10,73,92,27,74,225,1992-06-20 00:00:00,2,6,Right,650000,0,Michigan,2019
Keke Coutee,Houston Texans,AFC,South,WR,73,73,93,92,59,90,83,88,89,77,25,20,15,10,18,20,15,19,74,83,83,75,81,28,87,55,82,75,78,79,75,82,70,79,18,50,19,15,26,15,10,31,24,10,10,18,18,27,18,12,17,15,12,17,22,71,180,1997-01-14 00:00:00,1,16,Right,2460000,720000,Texas Tech,2019
