firstName,lastName,Team,Position,College,Age,Overall,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/acceleration/diff,stats/agility/value,stats/agility/diff,stats/jumping/value,stats/jumping/diff,stats/stamina/value,stats/stamina/diff,stats/strength/value,stats/strength/diff,stats/awareness/value,stats/awareness/diff,stats/bCVision/value,stats/bCVision/diff,stats/blockShedding/value,stats/blockShedding/diff,stats/breakSack/value,stats/breakSack/diff,stats/breakTackle/value,stats/breakTackle/diff,stats/carrying/value,stats/carrying/diff,stats/catchInTraffic/value,stats/catchInTraffic/diff,stats/catching/value,stats/catching/diff,stats/changeOfDirection/value,stats/changeOfDirection/diff,stats/deepRouteRunning/value,stats/deepRouteRunning/diff,stats/finesseMoves/value,stats/finesseMoves/diff,stats/hitPower/value,stats/hitPower/diff,stats/impactBlocking/value,stats/impactBlocking/diff,stats/injury/value,stats/injury/diff,stats/jukeMove/value,stats/jukeMove/diff,stats/kickAccuracy/value,stats/kickAccuracy/diff,stats/kickPower/value,stats/kickPower/diff,stats/kickReturn/value,stats/kickReturn/diff,stats/leadBlock/value,stats/leadBlock/diff,stats/manCoverage/value,stats/manCoverage/diff,stats/mediumRouteRunning/value,stats/mediumRouteRunning/diff,stats/overall/value,stats/overall/diff,stats/passBlock/value,stats/passBlock/diff,stats/passBlockFinesse/value,stats/passBlockFinesse/diff,stats/passBlockPower/value,stats/passBlockPower/diff,stats/playAction/value,stats/playAction/diff,stats/playRecognition/value,stats/playRecognition/diff,stats/powerMoves/value,stats/powerMoves/diff,stats/press/value,stats/press/diff,stats/pursuit/value,stats/pursuit/diff,stats/release/value,stats/release/diff,stats/runBlock/value,stats/runBlock/diff,stats/runBlockFinesse/value,stats/runBlockFinesse/diff,stats/runBlockPower/value,stats/runBlockPower/diff,stats/runningStyle/value,stats/runningStyle/diff,stats/shortRouteRunning/value,stats/shortRouteRunning/diff,stats/spectacularCatch/value,stats/spectacularCatch/diff,stats/speed/value,stats/speed/diff,stats/spinMove/value,stats/spinMove/diff,stats/stiffArm/value,stats/stiffArm/diff,stats/tackle/value,stats/tackle/diff,stats/throwAccuracyDeep/value,stats/throwAccuracyDeep/diff,stats/throwAccuracyMid/value,stats/throwAccuracyMid/diff,stats/throwAccuracyShort/value,stats/throwAccuracyShort/diff,stats/throwOnTheRun/value,stats/throwOnTheRun/diff,stats/throwPower/value,stats/throwPower/diff,stats/throwUnderPressure/value,stats/throwUnderPressure/diff,stats/toughness/value,stats/toughness/diff,stats/trucking/value,stats/trucking/diff,stats/zoneCoverage/value,stats/zoneCoverage/diff
Chauncey,Golston,Dallas Cowboys,DT,Iowa,26,70,2/10/98,77,268,Right,99,3,Run Stopper - DT,87,0,71,0,84,0,75,0,81,0,71,0,38,0,72,0,12,0,31,0,49,0,49,0,65,0,63,0,6,0,69,0,79,0,78,0,91,0,33,0,10,0,10,0,10,0,15,0,28,0,10,0,70,0,45,0,45,0,45,0,6,0,73,0,76,0,23,0,78,0,14,0,45,0,45,0,45,0,Long Stride Default,0,30,0,51,0,78,0,32,0,34,0,79,0,6,0,6,0,6,0,6,0,23,0,14,0,86,0,37,0,39,0
Christian,Matthew,Baltimore Ravens,CB,Valdosta St.,27,70,10/26/96,74,195,Right,45,2,Zone - CB,88,0,80,0,94,0,87,0,57,0,73,0,60,0,57,0,15,0,47,0,54,0,50,0,62,0,87,0,23,0,39,0,63,0,56,0,90,0,68,0,13,0,14,0,35,0,21,0,67,0,27,0,70,0,35,0,35,0,35,0,6,0,70,0,34,0,78,0,76,0,34,0,35,0,35,0,35,0,Default Stride Loose,0,31,0,58,0,89,0,61,0,42,0,57,0,6,0,6,0,6,0,6,0,21,0,14,0,78,0,36,0,73,0
Chuma,Edoga,Dallas Cowboys,LG,USC,27,70,5/25/97,75,308,Right,71,5,Agile - G,68,0,67,0,63,0,83,0,84,0,77,0,20,0,26,0,12,0,9,0,24,0,21,0,29,0,55,0,5,0,10,0,35,0,79,0,83,0,10,0,30,0,40,0,6,0,81,0,12,0,7,0,70,0,72,0,74,0,70,0,6,0,15,0,10,0,10,0,27,0,15,0,72,0,75,0,69,0,Default Stride Awkward,0,17,0,16,0,71,0,10,0,30,0,36,0,6,0,6,0,6,0,6,0,23,0,3,0,79,0,28,0,15,0
Dadrion,Taylor-Demerson,Arizona Cardinals,FS,Texas Tech,23,70,1/20/01,71,195,Right,42,0,Hybrid - S,93,0,85,0,90,0,85,0,57,0,65,0,79,0,51,0,22,0,74,0,71,0,66,0,70,0,86,0,39,0,32,0,74,0,49,0,89,0,78,0,11,0,12,0,55,0,19,0,66,0,45,0,70,0,22,0,15,0,14,0,9,0,68,0,27,0,67,0,75,0,44,0,25,0,19,0,15,0,Default Stride Loose,0,52,0,64,0,92,0,72,0,48,0,69,0,14,0,20,0,25,0,21,0,31,0,8,0,84,0,54,0,68,0
Daiyan,Henley,Los Angeles Chargers,MLB,Wash. St.,24,70,11/18/99,73,225,Right,0,1,Pass Coverage - MLB,91,0,82,0,89,0,88,0,65,0,65,0,75,0,61,0,12,0,62,0,64,0,68,0,72,0,78,0,45,0,59,0,76,0,65,0,90,0,71,0,44,0,51,0,60,0,26,0,66,0,51,0,70,0,40,0,40,0,40,0,6,0,70,0,49,0,72,0,83,0,62,0,45,0,45,0,45,0,Default Stride Loose,0,53,0,71,0,88,0,64,0,61,0,87,0,6,0,6,0,6,0,6,0,24,0,10,0,85,0,60,0,64,0
Daniel,Whelan,Green Bay Packers,P,California-Davis,25,70,2/10/99,77,216,Right,19,1,Power - KP,79,0,57,0,75,0,81,0,57,0,53,0,14,0,15,0,16,0,9,0,26,0,14,0,23,0,50,0,10,0,10,0,26,0,22,0,88,0,10,0,77,0,91,0,10,0,14,0,10,0,14,0,70,0,20,0,15,0,15,0,25,0,15,0,10,0,10,0,20,0,12,0,20,0,15,0,15,0,Long Stride Awkward,0,15,0,15,0,78,0,10,0,10,0,28,0,24,0,32,0,38,0,21,0,42,0,22,0,70,0,12,0,12,0
Daniel,Bellinger,NY Giants,TE,San Diego St.,23,70,9/22/00,77,253,Right,82,2,Possession - TE,89,0,79,0,84,0,88,0,79,0,75,0,69,0,49,0,15,0,56,0,74,0,74,0,84,0,70,0,54,0,31,0,40,0,65,0,91,0,63,0,16,0,16,0,30,0,61,0,23,0,59,0,70,0,61,0,61,0,57,0,6,0,39,0,34,0,24,0,55,0,66,0,62,0,59,0,61,0,Long Stride Default,0,67,0,74,0,85,0,57,0,62,0,44,0,6,0,10,0,15,0,10,0,25,0,10,0,88,0,64,0,31,0
Danny,Gray,San Francisco 49ers,WR,SMU,25,70,4/1/99,72,200,Right,6,2,,93,0,88,0,82,0,78,0,58,0,63,0,81,0,24,0,21,0,76,0,74,0,78,0,76,0,84,0,72,0,10,0,21,0,40,0,83,0,79,0,12,0,16,0,77,0,27,0,10,0,71,0,70,0,29,0,13,0,15,0,6,0,13,0,10,0,10,0,32,0,65,0,43,0,30,0,24,0,Default,0,72,0,80,0,95,0,73,0,57,0,22,0,6,0,10,0,15,0,10,0,22,0,18,0,75,0,50,0,15,0
Dante,Pettis,Chicago Bears,WR,Washington,28,70,10/23/95,73,195,Right,81,6,,91,0,90,0,89,0,83,0,50,0,60,0,82,0,20,0,20,0,75,0,75,0,78,0,80,0,83,0,70,0,10,0,17,0,39,0,80,0,83,0,14,0,20,0,84,0,22,0,15,0,71,0,70,0,28,0,23,0,27,0,23,0,15,0,10,0,20,0,32,0,72,0,45,0,25,0,38,0,Default Stride Loose,0,70,0,80,0,89,0,76,0,63,0,30,0,30,0,34,0,37,0,30,0,44,0,23,0,83,0,34,0,24,0
Darrynton,Evans,Buffalo Bills,HB,Appalach. St.,26,70,7/9/98,70,203,Right,37,4,Elusive Back - HB,89,0,89,0,87,0,81,0,69,0,67,0,78,0,36,0,27,0,72,0,89,0,51,0,67,0,82,0,44,0,21,0,34,0,36,0,81,0,78,0,14,0,17,0,81,0,30,0,27,0,51,0,70,0,51,0,25,0,28,0,26,0,27,0,13,0,27,0,43,0,51,0,33,0,23,0,26,0,Short Stride Default,0,59,0,49,0,90,0,75,0,65,0,39,0,27,0,31,0,39,0,35,0,40,0,24,0,79,0,56,0,39,0
Denzel,Mims,Jacksonville Jaguars,WR,Baylor,26,70,10/10/97,75,207,Right,83,4,Physical - WR,90,0,91,0,93,0,85,0,69,0,68,0,80,0,40,0,29,0,73,0,73,0,81,0,78,0,78,0,71,0,10,0,34,0,48,0,86,0,78,0,15,0,17,0,60,0,31,0,21,0,70,0,70,0,38,0,24,0,28,0,28,0,28,0,10,0,26,0,42,0,71,0,44,0,30,0,34,0,Long Stride Default,0,73,0,85,0,91,0,74,0,64,0,40,0,29,0,31,0,40,0,40,0,49,0,30,0,91,0,63,0,32,0
Derick,Hall,Seattle Seahawks,LOLB,Auburn,23,70,3/19/01,75,252,Right,58,1,Power Rusher - OLB,92,0,76,0,81,0,84,0,74,0,71,0,52,0,67,0,22,0,34,0,49,0,45,0,52,0,78,0,35,0,63,0,80,0,78,0,92,0,48,0,12,0,14,0,29,0,25,0,45,0,37,0,70,0,40,0,40,0,40,0,14,0,67,0,73,0,42,0,80,0,44,0,45,0,45,0,45,0,Default Stride Loose,0,42,0,47,0,87,0,45,0,45,0,75,0,15,0,21,0,26,0,23,0,30,0,12,0,87,0,44,0,53,0
Deuce,Vaughn,Dallas Cowboys,HB,Kansas State,22,70,2011-02-01,66,176,Right,42,1,Elusive Back - HB,91,0,90,0,83,0,89,0,58,0,52,0,83,0,23,0,22,0,72,0,92,0,45,0,66,0,88,0,54,0,10,0,21,0,27,0,91,0,82,0,12,0,19,0,69,0,28,0,10,0,59,0,70,0,44,0,33,0,28,0,15,0,15,0,10,0,13,0,32,0,45,0,35,0,27,0,20,0,Short Stride Default,0,65,0,47,0,89,0,73,0,59,0,25,0,14,0,15,0,19,0,26,0,24,0,16,0,89,0,49,0,16,0
Devontez,Walker,Baltimore Ravens,WR,North Carolina,23,70,6/19/01,74,193,Right,81,0,Deep Threat - WR,93,0,87,0,94,0,81,0,63,0,54,0,77,0,31,0,22,0,75,0,70,0,81,0,79,0,84,0,74,0,10,0,28,0,49,0,89,0,78,0,16,0,20,0,42,0,31,0,12,0,73,0,70,0,38,0,20,0,20,0,6,0,17,0,10,0,10,0,29,0,73,0,52,0,35,0,28,0,Long Stride Default,0,72,0,85,0,94,0,75,0,56,0,33,0,6,0,10,0,15,0,10,0,23,0,19,0,81,0,52,0,20,0
DeWayne,Carter,Buffalo Bills,DT,Duke,23,70,12/10/00,74,302,Right,90,0,Run Stopper - DT,78,0,57,0,78,0,84,0,82,0,73,0,41,0,75,0,23,0,45,0,40,0,15,0,22,0,56,0,4,0,70,0,79,0,82,0,90,0,44,0,17,0,23,0,8,0,11,0,17,0,4,0,70,0,23,0,18,0,25,0,15,0,71,0,73,0,10,0,82,0,12,0,45,0,45,0,45,0,Long Stride Awkward,0,4,0,15,0,73,0,23,0,24,0,79,0,17,0,16,0,13,0,11,0,12,0,16,0,88,0,25,0,19,0
Dominick,Puni,San Francisco 49ers,RG,Kansas,24,70,2/24/00,77,320,Right,77,0,Power - G,64,0,68,0,74,0,85,0,86,0,73,0,32,0,42,0,19,0,31,0,43,0,22,0,44,0,63,0,15,0,31,0,53,0,82,0,91,0,24,0,21,0,19,0,5,0,82,0,9,0,21,0,70,0,74,0,71,0,74,0,13,0,38,0,33,0,7,0,39,0,19,0,74,0,74,0,73,0,Default Stride Awkward,0,22,0,21,0,61,0,23,0,34,0,46,0,13,0,21,0,22,0,12,0,24,0,11,0,88,0,33,0,9,0
Dominique,Robinson,Chicago Bears,RE,Miami Univ.,26,70,7/2/98,77,253,Right,90,2,Smaller Speed Rusher - DE,89,0,77,0,94,0,76,0,81,0,64,0,54,0,67,0,47,0,47,0,61,0,59,0,65,0,73,0,37,0,73,0,81,0,76,0,89,0,52,0,12,0,16,0,10,0,28,0,32,0,41,0,70,0,45,0,45,0,45,0,41,0,64,0,62,0,30,0,81,0,42,0,45,0,45,0,45,0,Long Stride Default,0,43,0,57,0,82,0,43,0,43,0,78,0,42,0,50,0,55,0,52,0,62,0,39,0,80,0,50,0,45,0
Duke,Riley,Miami Dolphins,MLB,LSU,30,70,8/9/94,73,227,Right,45,7,Field General - MLB,86,0,81,0,82,0,83,0,74,0,76,0,40,0,65,0,12,0,21,0,51,0,46,0,61,0,70,0,6,0,50,0,82,0,81,0,89,0,40,0,19,0,19,0,10,0,22,0,62,0,10,0,70,0,45,0,43,0,44,0,6,0,76,0,54,0,42,0,80,0,18,0,45,0,44,0,44,0,Default Stride Loose,0,20,0,42,0,88,0,28,0,44,0,77,0,6,0,6,0,6,0,6,0,25,0,13,0,86,0,33,0,70,0
Emari,Demercado,Arizona Cardinals,HB,TCU,25,70,1/20/99,69,215,Right,31,1,Elusive Back - HB,91,0,83,0,78,0,83,0,65,0,70,0,77,0,31,0,30,0,76,0,90,0,56,0,65,0,84,0,47,0,10,0,45,0,48,0,92,0,78,0,14,0,19,0,78,0,44,0,14,0,54,0,70,0,58,0,45,0,45,0,10,0,19,0,10,0,20,0,35,0,45,0,49,0,36,0,35,0,Short Stride Loose,0,60,0,57,0,91,0,71,0,82,0,35,0,14,0,16,0,23,0,15,0,30,0,13,0,85,0,76,0,18,0
Ian,Thomas,Carolina Panthers,TE,Indiana,28,70,6/6/96,76,260,Right,80,6,Vertical Threat - TE,88,0,78,0,86,0,88,0,68,0,73,0,68,0,27,0,18,0,65,0,74,0,76,0,79,0,75,0,56,0,20,0,15,0,67,0,94,0,78,0,12,0,18,0,6,0,47,0,12,0,64,0,70,0,58,0,57,0,54,0,6,0,15,0,20,0,10,0,31,0,68,0,60,0,57,0,60,0,Long Stride Loose,0,68,0,75,0,83,0,56,0,70,0,31,0,19,0,22,0,27,0,14,0,31,0,13,0,85,0,68,0,14,0
Isaiah,Foskey,New Orleans Saints,LE,Notre Dame,23,70,10/30/00,77,265,Right,55,1,Power Rusher - DE,90,0,74,0,82,0,85,0,76,0,66,0,53,0,68,0,17,0,42,0,52,0,48,0,48,0,69,0,32,0,62,0,88,0,81,0,94,0,52,0,22,0,25,0,20,0,33,0,39,0,39,0,70,0,45,0,45,0,45,0,6,0,62,0,72,0,44,0,79,0,44,0,45,0,45,0,45,0,Default Stride Loose,0,45,0,50,0,86,0,48,0,51,0,83,0,6,0,6,0,6,0,6,0,24,0,10,0,84,0,52,0,47,0
Isaiah,Adams,Arizona Cardinals,LG,Illinois,24,70,7/21/00,77,320,Right,74,0,Power - G,70,0,59,0,63,0,85,0,86,0,74,0,33,0,37,0,14,0,35,0,29,0,37,0,32,0,56,0,14,0,32,0,50,0,82,0,90,0,32,0,11,0,15,0,5,0,82,0,11,0,15,0,70,0,74,0,74,0,74,0,21,0,31,0,32,0,11,0,35,0,13,0,73,0,76,0,74,0,Default Stride Awkward,0,21,0,15,0,65,0,26,0,25,0,40,0,22,0,24,0,31,0,15,0,31,0,14,0,90,0,42,0,11,0
Israel,Mukuamu,Dallas Cowboys,FS,South Carolina,24,70,11/28/99,76,205,Right,24,3,Hybrid - S,90,0,79,0,87,0,86,0,65,0,72,0,61,0,49,0,13,0,54,0,59,0,56,0,70,0,77,0,10,0,35,0,55,0,54,0,87,0,71,0,23,0,28,0,37,0,26,0,68,0,17,0,70,0,35,0,35,0,35,0,11,0,73,0,28,0,79,0,72,0,32,0,35,0,35,0,35,0,Long Stride Loose,0,21,0,75,0,88,0,65,0,45,0,64,0,12,0,13,0,19,0,11,0,31,0,11,0,68,0,35,0,71,0
Jacob,Cowing,San Francisco 49ers,WR,Arizona,23,70,2002-04-01,68,168,Right,83,0,,93,0,83,0,86,0,84,0,52,0,52,0,81,0,24,0,19,0,73,0,71,0,77,0,79,0,85,0,75,0,10,0,21,0,34,0,91,0,81,0,19,0,19,0,67,0,21,0,17,0,76,0,70,0,25,0,12,0,12,0,6,0,17,0,10,0,15,0,27,0,74,0,39,0,25,0,20,0,Default,0,77,0,77,0,93,0,75,0,44,0,26,0,15,0,20,0,25,0,18,0,25,0,15,0,85,0,49,0,25,0
Jaden,Hicks,Kansas City Chiefs,SS,Wash. St.,22,70,8/16/02,74,215,Right,21,0,Zone - S,91,0,87,0,89,0,83,0,67,0,65,0,63,0,64,0,11,0,59,0,68,0,55,0,66,0,84,0,17,0,53,0,87,0,65,0,95,0,70,0,15,0,16,0,50,0,31,0,69,0,22,0,70,0,30,0,26,0,27,0,16,0,60,0,45,0,71,0,79,0,40,0,35,0,35,0,35,0,Default Stride Loose,0,26,0,65,0,89,0,63,0,55,0,69,0,24,0,31,0,35,0,15,0,40,0,14,0,88,0,60,0,73,0
Jalen,McMillan,Tampa Bay Buccaneers,WR,Washington,22,70,2012-07-01,73,197,Right,15,0,,92,0,85,0,88,0,82,0,60,0,63,0,82,0,27,0,19,0,76,0,73,0,74,0,80,0,85,0,71,0,10,0,22,0,39,0,84,0,79,0,19,0,15,0,71,0,29,0,10,0,75,0,70,0,30,0,22,0,26,0,10,0,12,0,10,0,14,0,31,0,68,0,44,0,33,0,26,0,Long Stride Loose,0,76,0,76,0,90,0,73,0,49,0,29,0,10,0,15,0,20,0,15,0,24,0,17,0,86,0,50,0,17,0
Jameis,Winston,Cleveland Browns,QB,Florida State,30,70,1/6/94,76,231,Right,5,9,Strong Arm - QB,73,0,76,0,75,0,87,0,72,0,67,0,76,0,45,0,84,0,67,0,59,0,15,0,49,0,74,0,12,0,10,0,28,0,20,0,87,0,66,0,26,0,30,0,10,0,33,0,12,0,14,0,70,0,15,0,15,0,15,0,80,0,19,0,10,0,10,0,50,0,15,0,37,0,27,0,30,0,Default,0,15,0,20,0,77,0,72,0,71,0,45,0,80,0,79,0,84,0,82,0,90,0,79,0,95,0,64,0,13,0
James,Proche II,Cleveland Browns,WR,SMU,27,70,9/21/96,71,191,Right,11,4,Slot - WR,91,0,81,0,83,0,85,0,61,0,73,0,76,0,25,0,26,0,72,0,74,0,80,0,85,0,79,0,70,0,10,0,17,0,47,0,88,0,74,0,13,0,17,0,76,0,30,0,11,0,71,0,70,0,33,0,16,0,20,0,26,0,15,0,10,0,13,0,32,0,69,0,49,0,33,0,27,0,Short Stride Default,0,74,0,81,0,88,0,70,0,54,0,27,0,45,0,41,0,46,0,43,0,61,0,43,0,84,0,43,0,17,0
Jared,Wiley,Kansas City Chiefs,TE,TCU,23,70,11/2/00,78,249,Right,12,0,Vertical Threat - TE,89,0,77,0,88,0,83,0,75,0,62,0,75,0,33,0,16,0,69,0,75,0,79,0,81,0,72,0,58,0,10,0,36,0,60,0,88,0,69,0,12,0,19,0,25,0,57,0,16,0,65,0,70,0,56,0,55,0,56,0,6,0,18,0,10,0,16,0,35,0,67,0,58,0,58,0,56,0,Long Stride Default,0,68,0,80,0,85,0,60,0,68,0,39,0,6,0,10,0,15,0,10,0,24,0,15,0,88,0,68,0,22,0
Jarrian,Jones,Jacksonville Jaguars,CB,Florida State,23,70,2005-08-01,72,191,Right,22,0,Manto Man - CB,93,0,88,0,93,0,85,0,43,0,64,0,70,0,46,0,12,0,65,0,61,0,59,0,74,0,84,0,22,0,43,0,61,0,54,0,87,0,73,0,18,0,16,0,48,0,15,0,70,0,26,0,70,0,25,0,15,0,14,0,6,0,65,0,28,0,65,0,67,0,31,0,28,0,21,0,23,0,Default Stride Loose,0,32,0,65,0,93,0,68,0,36,0,53,0,8,0,9,0,16,0,8,0,32,0,12,0,80,0,27,0,68,0
Javon,Baker,New England Patriots,WR,UCF,22,70,2/18/02,73,202,Right,6,0,,89,0,90,0,88,0,85,0,59,0,55,0,77,0,25,0,16,0,74,0,74,0,82,0,78,0,88,0,77,0,10,0,18,0,48,0,88,0,78,0,13,0,19,0,43,0,35,0,22,0,75,0,70,0,41,0,29,0,25,0,15,0,18,0,10,0,13,0,23,0,72,0,49,0,31,0,24,0,Long Stride Default,0,74,0,84,0,91,0,71,0,52,0,27,0,10,0,10,0,15,0,15,0,26,0,18,0,86,0,49,0,21,0
Jelani,Woods,Indianapolis Colts,TE,Virginia,25,70,10/9/98,79,253,Right,80,2,Vertical Threat - TE,87,0,84,0,89,0,85,0,78,0,62,0,74,0,35,0,66,0,67,0,72,0,77,0,78,0,73,0,61,0,20,0,37,0,62,0,89,0,71,0,14,0,15,0,15,0,59,0,12,0,63,0,70,0,61,0,61,0,59,0,58,0,15,0,15,0,35,0,40,0,64,0,63,0,63,0,61,0,Long Stride Loose,0,65,0,82,0,85,0,65,0,72,0,38,0,62,0,61,0,67,0,66,0,79,0,53,0,85,0,71,0,20,0
Jermaine,Burton,Cincinnati Bengals,WR,Alabama,23,70,6/28/01,72,196,Right,81,0,Deep Threat - WR,92,0,90,0,90,0,84,0,58,0,56,0,78,0,30,0,23,0,74,0,74,0,83,0,86,0,89,0,74,0,10,0,29,0,41,0,85,0,75,0,12,0,16,0,43,0,24,0,12,0,73,0,70,0,27,0,10,0,10,0,6,0,16,0,10,0,13,0,32,0,67,0,43,0,26,0,23,0,Default,0,72,0,81,0,91,0,70,0,47,0,31,0,6,0,10,0,15,0,18,0,24,0,16,0,84,0,45,0,16,0
Jerry,Tillery,Minnesota Vikings,RE,Notre Dame,27,70,10/8/96,78,295,Right,99,5,Power Rusher - DE,79,0,73,0,78,0,82,0,85,0,74,0,24,0,72,0,12,0,19,0,35,0,21,0,30,0,67,0,2,0,65,0,83,0,86,0,90,0,25,0,24,0,27,0,10,0,45,0,22,0,3,0,70,0,52,0,53,0,50,0,6,0,70,0,74,0,10,0,80,0,12,0,51,0,47,0,51,0,Long Stride Loose,0,10,0,18,0,75,0,15,0,32,0,76,0,6,0,6,0,6,0,6,0,19,0,10,0,81,0,20,0,28,0
Jonah,Elliss,Denver Broncos,ROLB,Utah,21,70,2004-03-03,74,248,Right,52,0,Speed Rusher - OLB,87,0,82,0,90,0,78,0,74,0,73,0,29,0,70,0,12,0,28,0,28,0,39,0,26,0,70,0,3,0,73,0,74,0,76,0,84,0,27,0,19,0,20,0,10,0,17,0,41,0,7,0,70,0,44,0,44,0,46,0,6,0,72,0,70,0,26,0,78,0,17,0,44,0,45,0,44,0,Default Stride Awkward,0,14,0,42,0,81,0,24,0,33,0,75,0,6,0,6,0,6,0,6,0,22,0,17,0,84,0,26,0,47,0
Jonathan,Bullard,Minnesota Vikings,LE,Florida,30,70,10/22/93,75,290,Right,90,8,Run Stopper - DE,80,0,70,0,78,0,74,0,81,0,69,0,28,0,74,0,12,0,12,0,26,0,17,0,35,0,59,0,3,0,58,0,80,0,84,0,87,0,29,0,19,0,21,0,9,0,14,0,22,0,6,0,70,0,44,0,44,0,45,0,6,0,71,0,70,0,23,0,77,0,17,0,44,0,45,0,44,0,Default Stride Loose,0,13,0,20,0,71,0,25,0,31,0,87,0,6,0,6,0,6,0,6,0,22,0,16,0,87,0,38,0,29,0
Jordan,Howden,New Orleans Saints,SS,Minnesota,24,70,5/14/00,72,209,Right,31,1,Hybrid - S,93,0,88,0,93,0,90,0,58,0,68,0,67,0,50,0,12,0,51,0,55,0,57,0,65,0,84,0,30,0,35,0,84,0,51,0,92,0,68,0,9,0,10,0,60,0,23,0,66,0,37,0,70,0,30,0,30,0,30,0,6,0,65,0,41,0,64,0,65,0,32,0,30,0,35,0,35,0,Default Stride High and Tight,0,40,0,60,0,89,0,63,0,50,0,71,0,6,0,6,0,6,0,6,0,27,0,9,0,87,0,48,0,70,0
Joseph,Noteboom,Los Angeles Rams,LT,TCU,29,70,6/19/95,77,321,Right,70,6,Agile - OT,76,0,61,0,62,0,83,0,87,0,79,0,13,0,30,0,12,0,11,0,25,0,15,0,20,0,54,0,5,0,10,0,33,0,80,0,83,0,15,0,12,0,15,0,11,0,76,0,12,0,8,0,70,0,75,0,77,0,73,0,6,0,10,0,10,0,10,0,31,0,15,0,71,0,74,0,67,0,Long Stride Awkward,0,10,0,14,0,72,0,12,0,18,0,31,0,6,0,6,0,6,0,6,0,17,0,14,0,87,0,20,0,12,0
Juice,Scruggs,Houston Texans,C,Penn State,24,70,1/19/00,75,308,Right,70,1,Pass Protector - C,74,0,60,0,78,0,84,0,87,0,77,0,10,0,46,0,16,0,15,0,31,0,15,0,36,0,58,0,5,0,39,0,52,0,85,0,85,0,10,0,24,0,28,0,10,0,79,0,10,0,7,0,70,0,76,0,74,0,78,0,6,0,45,0,51,0,10,0,47,0,14,0,72,0,76,0,68,0,Default Stride Awkward,0,15,0,15,0,65,0,10,0,30,0,48,0,6,0,6,0,6,0,6,0,17,0,15,0,88,0,25,0,10,0
Julian,Okwara,Philadelphia Eagles,RE,Notre Dame,26,70,12/27/97,77,241,Right,52,4,Smaller Speed Rusher - DE,88,0,78,0,78,0,77,0,81,0,63,0,35,0,68,0,12,0,20,0,57,0,40,0,54,0,64,0,5,0,76,0,80,0,82,0,86,0,36,0,11,0,16,0,10,0,15,0,39,0,6,0,70,0,45,0,45,0,45,0,6,0,59,0,70,0,23,0,79,0,13,0,45,0,45,0,45,0,Long Stride Loose,0,14,0,43,0,86,0,29,0,31,0,72,0,6,0,6,0,6,0,6,0,23,0,10,0,87,0,34,0,45,0
Kamren,Kinchens,Los Angeles Rams,FS,Miami,21,70,9/29/02,71,202,Right,26,0,Run Support - S,88,0,84,0,84,0,84,0,59,0,70,0,55,0,58,0,25,0,45,0,63,0,68,0,79,0,80,0,11,0,43,0,88,0,56,0,90,0,66,0,15,0,20,0,10,0,42,0,70,0,15,0,70,0,40,0,34,0,35,0,10,0,73,0,38,0,72,0,72,0,22,0,45,0,39,0,40,0,Default Stride Loose,0,24,0,67,0,86,0,64,0,43,0,66,0,14,0,17,0,21,0,23,0,31,0,11,0,83,0,49,0,73,0
Khalen,Saunders,New Orleans Saints,DT,W. Illinois,28,70,8/9/96,72,324,Right,50,5,Run Stopper - DT,77,0,68,0,75,0,69,0,84,0,72,0,40,0,72,0,12,0,21,0,49,0,39,0,46,0,60,0,20,0,74,0,77,0,84,0,83,0,34,0,12,0,18,0,10,0,49,0,18,0,23,0,70,0,45,0,45,0,45,0,6,0,70,0,67,0,11,0,81,0,28,0,45,0,45,0,45,0,Long Stride Default,0,28,0,39,0,73,0,22,0,39,0,82,0,6,0,6,0,6,0,6,0,25,0,12,0,87,0,38,0,27,0
Khyiris,Tonga,Arizona Cardinals,DT,BYU,28,70,7/7/96,76,338,Right,95,3,Run Stopper - DT,76,0,57,0,74,0,78,0,91,0,69,0,41,0,76,0,12,0,21,0,39,0,28,0,30,0,54,0,12,0,62,0,74,0,84,0,88,0,33,0,28,0,27,0,5,0,42,0,18,0,16,0,70,0,48,0,47,0,52,0,6,0,67,0,73,0,13,0,81,0,27,0,49,0,46,0,50,0,Long Stride Default,0,22,0,29,0,69,0,33,0,43,0,76,0,6,0,6,0,6,0,6,0,23,0,10,0,85,0,52,0,24,0
Khyree,Jackson,Minnesota Vikings,CB,Oregon,25,70,8/11/99,75,195,Right,31,0,Slot - CB,90,0,83,0,87,0,85,0,59,0,63,0,65,0,62,0,12,0,64,0,63,0,64,0,72,0,81,0,21,0,35,0,78,0,61,0,92,0,70,0,10,0,8,0,50,0,29,0,70,0,25,0,70,0,25,0,15,0,14,0,14,0,64,0,33,0,81,0,72,0,22,0,35,0,28,0,30,0,Long Stride Loose,0,29,0,70,0,89,0,61,0,63,0,73,0,13,0,21,0,27,0,13,0,26,0,11,0,88,0,48,0,68,0
