TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town,"OVERALL
RATING"
Broncos,Chris,Kuper,RG,73.0,76.0,303,27.0,4.0,North Dakota,82.0,63.0,72.0,85.0,66.0,78.0,15.0,40.0,35.0,30.0,5.0,5.0,5.0,5.0,5.0,21.0,25.0,87.0,85.0,35.0,49.0,10.0,92.0,80.0,84.0,10.0,18.0,10.0,10.0,10.0,10.0,85.0,80.0,88.0,83.0,87.0,10.0,10.0,35.0,23.0,10.0,12.0,12.0,15.0,15.0,15.0,20.0,10.0,15.0,54.0,December,19.0,1982.0,5.0,29.0,Alaska,Anchorage,
Broncos,Elvis,Dumervil,ROLB,92.0,71.0,248,26.0,4.0,Louisville,93.0,86.0,97.0,85.0,86.0,88.0,49.0,40.0,34.0,40.0,5.0,5.0,5.0,5.0,5.0,20.0,19.0,28.0,25.0,87.0,74.0,12.0,93.0,95.0,75.0,40.0,37.0,32.0,10.0,10.0,10.0,28.0,28.0,28.0,25.0,25.0,91.0,99.0,83.0,99.0,94.0,42.0,48.0,12.0,10.0,10.0,77.0,10.0,12.0,89.0,January,19.0,1984.0,4.0,29.0,Florida,Miami,
Broncos,Jarvis,Moss,ROLB,94.0,79.0,257,26.0,3.0,Florida,66.0,79.0,88.0,71.0,86.0,65.0,35.0,40.0,20.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,15.0,35.0,34.0,74.0,88.0,10.0,82.0,84.0,70.0,25.0,39.0,10.0,45.0,55.0,65.0,44.0,40.0,35.0,35.0,30.0,71.0,87.0,66.0,94.0,58.0,35.0,43.0,25.0,15.0,15.0,60.0,30.0,15.0,82.0,August,3.0,1984.0,1.0,17.0,Texas,Denton,
Broncos,Ryan,Harris,RT,74.0,77.0,300,25.0,3.0,Notre Dame,85.0,66.0,78.0,88.0,69.0,82.0,30.0,40.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,24.0,22.0,86.0,91.0,25.0,70.0,10.0,81.0,80.0,75.0,20.0,12.0,10.0,25.0,10.0,10.0,80.0,86.0,84.0,92.0,88.0,10.0,10.0,15.0,23.0,10.0,12.0,15.0,12.0,10.0,10.0,20.0,10.0,12.0,55.0,March,11.0,1985.0,3.0,6.0,Minnesota,Minneapolis,
Broncos,Zane,Beadles,RT,68.0,76.0,305,23.0,0.0,Utah,68.0,58.0,72.0,84.0,55.0,59.0,25.0,25.0,33.0,25.0,5.0,5.0,5.0,5.0,5.0,22.0,21.0,84.0,76.0,28.0,17.0,10.0,93.0,80.0,94.0,10.0,18.0,10.0,10.0,10.0,10.0,83.0,78.0,88.0,80.0,68.0,10.0,10.0,19.0,41.0,14.0,16.0,15.0,15.0,15.0,15.0,20.0,10.0,15.0,65.0,November,19.0,1986.0,2.0,13.0,Wyoming,Casper,
Broncos,Renaldo,Hill,SS,23.0,71.0,205,31.0,9.0,Michigan St.,74.0,83.0,87.0,60.0,85.0,78.0,60.0,60.0,21.0,15.0,15.0,10.0,10.0,15.0,15.0,18.0,24.0,37.0,22.0,67.0,83.0,50.0,80.0,88.0,75.0,10.0,35.0,29.0,10.0,64.0,65.0,37.0,37.0,37.0,22.0,22.0,16.0,22.0,49.0,80.0,75.0,68.0,76.0,30.0,25.0,15.0,57.0,33.0,15.0,68.0,November,12.0,1978.0,7.0,2.0,Michigan,Detroit,
Broncos,David,Bruton,SS,30.0,74.0,211,23.0,1.0,Notre Dame,67.0,88.0,85.0,60.0,78.0,55.0,51.0,60.0,24.0,25.0,5.0,5.0,5.0,5.0,5.0,26.0,19.0,40.0,20.0,70.0,85.0,35.0,90.0,87.0,85.0,49.0,40.0,48.0,60.0,60.0,62.0,60.0,40.0,25.0,20.0,20.0,50.0,49.0,79.0,85.0,62.0,48.0,65.0,40.0,36.0,20.0,65.0,85.0,25.0,60.0,July,23.0,1987.0,4.0,14.0,Ohio,Miamisburg,
Broncos,Josh,Barrett,SS,36.0,74.0,225,25.0,2.0,Arizona St.,65.0,90.0,95.0,70.0,86.0,36.0,46.0,70.0,25.0,25.0,15.0,10.0,10.0,15.0,15.0,25.0,25.0,35.0,20.0,76.0,87.0,50.0,85.0,95.0,75.0,45.0,50.0,70.0,40.0,70.0,80.0,40.0,40.0,25.0,30.0,25.0,70.0,70.0,74.0,85.0,44.0,49.0,63.0,35.0,35.0,35.0,80.0,62.0,12.0,85.0,November,22.0,1984.0,7.0,12.0,Nevada,Reno,
Broncos,Daniel,Graham,TE,89.0,75.0,257,31.0,8.0,Colorado,81.0,70.0,72.0,82.0,64.0,74.0,64.0,75.0,25.0,15.0,15.0,10.0,5.0,5.0,10.0,10.0,10.0,72.0,51.0,24.0,70.0,15.0,86.0,75.0,66.0,75.0,35.0,77.0,87.0,63.0,70.0,75.0,83.0,72.0,67.0,55.0,10.0,10.0,24.0,37.0,27.0,17.0,19.0,50.0,70.0,68.0,25.0,25.0,70.0,70.0,November,16.0,1978.0,1.0,21.0,California,Torrance,
Broncos,Richard,Quinn,TE,81.0,76.0,255,23.0,1.0,North Carolina,67.0,67.0,72.0,78.0,70.0,46.0,64.0,65.0,25.0,26.0,15.0,10.0,5.0,5.0,10.0,11.0,15.0,70.0,60.0,49.0,72.0,25.0,86.0,80.0,86.0,65.0,50.0,60.0,74.0,66.0,65.0,67.0,77.0,66.0,66.0,55.0,10.0,10.0,48.0,35.0,17.0,19.0,18.0,62.0,72.0,44.0,20.0,10.0,87.0,55.0,September,6.0,1986.0,2.0,32.0,Ohio,Maple Heights,
Broncos,Eddie,Royal,WR,19.0,70.0,180,24.0,2.0,Virginia Tech,76.0,94.0,95.0,48.0,93.0,75.0,84.0,74.0,35.0,35.0,15.0,10.0,5.0,5.0,10.0,30.0,30.0,25.0,30.0,25.0,87.0,95.0,90.0,91.0,72.0,44.0,85.0,85.0,40.0,90.0,94.0,35.0,40.0,40.0,38.0,35.0,10.0,10.0,20.0,35.0,20.0,10.0,35.0,67.0,74.0,78.0,12.0,15.0,53.0,75.0,May,21.0,1986.0,2.0,11.0,Virginia,Herndon,
Broncos,Jabar,Gaffney,WR,10.0,74.0,200,29.0,8.0,Florida,75.0,83.0,89.0,47.0,87.0,83.0,86.0,55.0,37.0,31.0,15.0,10.0,5.0,5.0,10.0,16.0,16.0,19.0,14.0,20.0,80.0,55.0,89.0,90.0,85.0,40.0,69.0,76.0,28.0,74.0,86.0,19.0,19.0,19.0,14.0,14.0,10.0,10.0,20.0,24.0,27.0,19.0,31.0,84.0,75.0,86.0,15.0,15.0,44.0,70.0,December,1.0,1980.0,2.0,1.0,Florida,Jacksonville,
Broncos,Brandon,Stokley,WR,14.0,72.0,192,34.0,11.0,UL Lafayette,74.0,84.0,87.0,54.0,83.0,82.0,83.0,65.0,28.0,15.0,15.0,10.0,5.0,5.0,10.0,17.0,26.0,34.0,32.0,24.0,77.0,52.0,67.0,80.0,78.0,45.0,50.0,70.0,25.0,78.0,79.0,34.0,34.0,34.0,32.0,32.0,10.0,10.0,24.0,32.0,25.0,11.0,20.0,54.0,84.0,83.0,15.0,15.0,68.0,72.0,July,23.0,1976.0,4.0,10.0,Virginia,Blacksburg,
Broncos,Demaryius,Thomas,WR,88.0,75.0,229,22.0,0.0,Georgia Tech,74.0,96.0,87.0,76.0,91.0,55.0,84.0,68.0,35.0,33.0,15.0,10.0,5.0,5.0,10.0,14.0,22.0,65.0,45.0,22.0,95.0,60.0,95.0,86.0,93.0,74.0,65.0,77.0,75.0,80.0,85.0,65.0,71.0,52.0,45.0,35.0,10.0,10.0,22.0,47.0,17.0,11.0,22.0,87.0,77.0,54.0,15.0,15.0,88.0,78.0,December,25.0,1987.0,1.0,22.0,Georgia,Montrose,
Broncos,Brandon,Lloyd,WR,84.0,72.0,194,29.0,7.0,Illinois,70.0,83.0,85.0,44.0,89.0,79.0,79.0,60.0,27.0,10.0,15.0,10.0,5.0,5.0,10.0,24.0,28.0,25.0,20.0,25.0,90.0,58.0,80.0,84.0,65.0,40.0,64.0,70.0,25.0,87.0,78.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,25.0,29.0,24.0,14.0,29.0,92.0,50.0,78.0,15.0,15.0,65.0,45.0,July,5.0,1981.0,4.0,27.0,Missouri,Blue Springs,
Broncos,Eric,Decker,WR,87.0,75.0,215,23.0,0.0,Minnesota,69.0,85.0,87.0,64.0,84.0,57.0,86.0,68.0,36.0,36.0,15.0,10.0,5.0,5.0,10.0,25.0,25.0,40.0,35.0,35.0,82.0,65.0,76.0,87.0,93.0,67.0,62.0,70.0,65.0,88.0,75.0,35.0,45.0,35.0,40.0,35.0,15.0,15.0,25.0,39.0,15.0,15.0,20.0,69.0,86.0,63.0,12.0,10.0,56.0,65.0,March,15.0,1987.0,3.0,23.0,Minnesota,Cold Spring,
Broncos,Kenny,McKinley,WR,11.0,72.0,183,23.0,1.0,South Carolina,57.0,90.0,87.0,39.0,88.0,36.0,66.0,47.0,35.0,32.0,15.0,10.0,5.0,5.0,10.0,17.0,15.0,40.0,30.0,40.0,89.0,67.0,92.0,87.0,67.0,25.0,74.0,69.0,31.0,83.0,85.0,21.0,22.0,24.0,20.0,21.0,10.0,10.0,34.0,37.0,25.0,12.0,30.0,54.0,64.0,76.0,20.0,35.0,42.0,72.0,January,31.0,1987.0,5.0,5.0,Georgia,Mableton,
Raiders,Samson,Satele,C,64.0,75.0,300,25.0,3.0,Hawaii,79.0,62.0,82.0,84.0,65.0,71.0,25.0,40.0,21.0,24.0,5.0,5.0,5.0,5.0,5.0,20.0,24.0,85.0,82.0,35.0,65.0,10.0,94.0,82.0,90.0,20.0,15.0,10.0,10.0,10.0,10.0,84.0,85.0,81.0,83.0,76.0,20.0,15.0,30.0,29.0,20.0,13.0,15.0,12.0,10.0,10.0,20.0,10.0,12.0,70.0,November,29.0,1984.0,2.0,28.0,Hawaii,Kailua,
Raiders,Chris,Morris,C,51.0,76.0,305,27.0,4.0,Michigan St.,71.0,52.0,55.0,86.0,50.0,72.0,21.0,40.0,15.0,25.0,5.0,5.0,5.0,5.0,5.0,25.0,21.0,84.0,80.0,39.0,36.0,10.0,86.0,72.0,90.0,10.0,20.0,10.0,10.0,10.0,10.0,72.0,83.0,85.0,74.0,78.0,10.0,10.0,39.0,21.0,15.0,12.0,12.0,12.0,10.0,10.0,12.0,10.0,12.0,70.0,February,22.0,1983.0,7.0,6.0,Michigan,Lambertville,
Raiders,Nnamdi,Asomugha,CB,21.0,74.0,210,29.0,7.0,California,98.0,93.0,94.0,69.0,94.0,95.0,70.0,65.0,14.0,21.0,5.0,5.0,5.0,5.0,5.0,14.0,16.0,34.0,23.0,64.0,96.0,52.0,93.0,99.0,88.0,10.0,37.0,85.0,26.0,65.0,65.0,34.0,34.0,34.0,23.0,23.0,48.0,60.0,52.0,84.0,88.0,98.0,92.0,55.0,35.0,22.0,48.0,97.0,20.0,89.0,July,6.0,1981.0,1.0,31.0,California,Los Angeles,
Raiders,Chris,Johnson,CB,37.0,73.0,200,31.0,6.0,Louisville,76.0,97.0,95.0,52.0,90.0,70.0,60.0,52.0,21.0,12.0,5.0,5.0,5.0,5.0,5.0,10.0,27.0,32.0,15.0,52.0,88.0,85.0,89.0,91.0,76.0,10.0,36.0,49.0,10.0,70.0,65.0,32.0,32.0,32.0,15.0,15.0,15.0,22.0,45.0,67.0,67.0,85.0,72.0,15.0,15.0,20.0,60.0,67.0,12.0,64.0,September,25.0,1979.0,7.0,31.0,Texas,Longview,
Raiders,Stanford,Routt,CB,26.0,73.0,195,27.0,5.0,Houston,67.0,95.0,94.0,47.0,89.0,68.0,53.0,55.0,10.0,14.0,5.0,5.0,5.0,5.0,5.0,12.0,18.0,21.0,13.0,45.0,86.0,45.0,92.0,86.0,74.0,10.0,39.0,60.0,10.0,67.0,83.0,21.0,21.0,21.0,13.0,13.0,15.0,21.0,25.0,68.0,52.0,76.0,67.0,25.0,15.0,15.0,35.0,70.0,15.0,78.0,July,23.0,1983.0,2.0,6.0,Texas,Austin,
Raiders,Walter,McFadden,CB,22.0,70.0,181,23.0,0.0,Auburn,64.0,93.0,90.0,38.0,93.0,45.0,49.0,58.0,11.0,13.0,5.0,5.0,5.0,5.0,5.0,24.0,10.0,24.0,10.0,39.0,87.0,50.0,90.0,84.0,69.0,35.0,40.0,54.0,35.0,65.0,75.0,24.0,24.0,24.0,10.0,10.0,32.0,36.0,42.0,45.0,56.0,82.0,64.0,60.0,48.0,25.0,32.0,73.0,25.0,85.0,January,21.0,1987.0,5.0,7.0,Florida,Hollywood,
Raiders,Joey,Thomas,CB,36.0,73.0,195,26.0,3.0,Montana State,56.0,87.0,86.0,57.0,87.0,60.0,65.0,30.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,9.0,11.0,25.0,25.0,54.0,91.0,21.0,78.0,86.0,85.0,10.0,30.0,44.0,21.0,54.0,82.0,25.0,25.0,25.0,25.0,25.0,33.0,44.0,56.0,78.0,35.0,65.0,55.0,40.0,25.0,30.0,39.0,54.0,20.0,64.0,August,29.0,1980.0,3.0,7.0,Washington,Seattle,
Raiders,Tommy,Kelly,DT,93.0,78.0,300,29.0,6.0,Mississippi St.,78.0,63.0,74.0,88.0,59.0,72.0,20.0,40.0,21.0,14.0,5.0,5.0,5.0,5.0,5.0,10.0,13.0,16.0,17.0,80.0,63.0,10.0,84.0,79.0,84.0,10.0,19.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,17.0,17.0,83.0,58.0,82.0,75.0,68.0,18.0,15.0,15.0,15.0,15.0,60.0,10.0,15.0,78.0,December,27.0,1980.0,-1.0,-1.0,Mississippi,Jackson,
Raiders,Lamarr,Houston,DT,99.0,75.0,305,23.0,0.0,Texas,70.0,72.0,82.0,77.0,70.0,40.0,25.0,40.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,35.0,20.0,74.0,70.0,10.0,82.0,80.0,72.0,10.0,10.0,10.0,10.0,10.0,10.0,55.0,50.0,25.0,40.0,21.0,84.0,72.0,67.0,84.0,69.0,15.0,25.0,15.0,15.0,15.0,54.0,10.0,15.0,79.0,June,24.0,1987.0,2.0,12.0,Colorado,Colorado Springs,
Raiders,William,Joseph,DT,94.0,77.0,310,31.0,7.0,Miami,66.0,59.0,79.0,87.0,62.0,59.0,27.0,40.0,30.0,24.0,5.0,5.0,5.0,5.0,5.0,20.0,18.0,29.0,25.0,80.0,65.0,10.0,85.0,60.0,80.0,10.0,13.0,10.0,10.0,10.0,10.0,29.0,29.0,29.0,25.0,25.0,66.0,70.0,63.0,68.0,55.0,31.0,12.0,15.0,15.0,15.0,56.0,15.0,15.0,70.0,September,3.0,1979.0,1.0,25.0,Florida,Miami,
Raiders,Desmond,Bryant,DT,90.0,77.0,290,24.0,1.0,Harvard,66.0,64.0,77.0,79.0,64.0,49.0,36.0,35.0,19.0,19.0,5.0,5.0,5.0,5.0,5.0,27.0,24.0,21.0,24.0,74.0,65.0,10.0,87.0,69.0,75.0,10.0,12.0,10.0,10.0,10.0,10.0,28.0,29.0,22.0,24.0,24.0,76.0,63.0,72.0,75.0,67.0,20.0,24.0,12.0,10.0,10.0,62.0,10.0,12.0,70.0,December,15.0,1985.0,-1.0,-1.0,North Carolina,Elizabethtown,
Raiders,Luke,Lawton,FB,44.0,72.0,240,30.0,5.0,McNeese St.,60.0,82.0,85.0,74.0,82.0,52.0,73.0,74.0,20.0,20.0,30.0,22.0,16.0,10.0,14.0,20.0,20.0,52.0,40.0,50.0,70.0,40.0,89.0,75.0,82.0,70.0,64.0,60.0,68.0,70.0,72.0,50.0,55.0,49.0,49.0,47.0,10.0,10.0,30.0,45.0,25.0,19.0,25.0,55.0,65.0,62.0,12.0,10.0,55.0,60.0,August,26.0,1980.0,-1.0,-1.0,Louisiana,Lafayette,
Raiders,Michael,Huff,FS,24.0,73.0,205,27.0,4.0,Texas,78.0,93.0,94.0,60.0,92.0,67.0,67.0,65.0,18.0,40.0,15.0,10.0,10.0,15.0,15.0,26.0,20.0,36.0,16.0,61.0,95.0,50.0,94.0,90.0,80.0,50.0,56.0,60.0,33.0,78.0,80.0,36.0,36.0,36.0,16.0,16.0,49.0,64.0,49.0,75.0,53.0,82.0,84.0,66.0,60.0,25.0,50.0,63.0,35.0,82.0,March,6.0,1983.0,1.0,7.0,Texas,Irving,
Raiders,Hiram,Eugene,FS,31.0,74.0,200,29.0,4.0,LA. Tech,72.0,83.0,86.0,66.0,81.0,67.0,57.0,60.0,30.0,30.0,15.0,10.0,10.0,15.0,15.0,25.0,25.0,25.0,20.0,75.0,80.0,50.0,92.0,92.0,78.0,25.0,35.0,35.0,25.0,55.0,65.0,20.0,20.0,20.0,20.0,20.0,17.0,31.0,68.0,85.0,70.0,52.0,71.0,45.0,20.0,20.0,70.0,46.0,15.0,66.0,November,24.0,1980.0,-1.0,-1.0,Louisiana,Jeanerette,
Raiders,Michael,Bush,HB,29.0,73.0,245,26.0,3.0,Louisville,77.0,84.0,85.0,79.0,82.0,68.0,79.0,84.0,69.0,60.0,61.0,56.0,44.0,28.0,60.0,20.0,22.0,45.0,60.0,60.0,75.0,25.0,84.0,65.0,88.0,85.0,64.0,74.0,87.0,67.0,76.0,60.0,60.0,60.0,50.0,54.0,45.0,55.0,60.0,65.0,35.0,18.0,45.0,25.0,40.0,64.0,25.0,15.0,50.0,70.0,June,16.0,1984.0,4.0,1.0,Kentucky,Louisville,
Raiders,Darren,McFadden,HB,20.0,74.0,210,23.0,2.0,Arkansas,77.0,94.0,95.0,67.0,87.0,65.0,69.0,69.0,66.0,59.0,48.0,45.0,20.0,20.0,35.0,25.0,25.0,25.0,35.0,35.0,90.0,85.0,74.0,75.0,75.0,81.0,75.0,72.0,76.0,88.0,78.0,35.0,30.0,35.0,40.0,40.0,10.0,10.0,20.0,45.0,20.0,12.0,15.0,45.0,60.0,62.0,15.0,15.0,66.0,85.0,August,27.0,1987.0,1.0,4.0,Arkansas,North Little Rock,
Raiders,Rock,Cartwright,HB,25.0,68.0,213,29.0,8.0,Kansas State,69.0,82.0,88.0,78.0,75.0,79.0,62.0,84.0,15.0,37.0,35.0,30.0,20.0,15.0,15.0,34.0,28.0,50.0,45.0,28.0,52.0,90.0,84.0,50.0,78.0,87.0,35.0,78.0,88.0,80.0,54.0,66.0,66.0,75.0,53.0,65.0,10.0,10.0,28.0,60.0,26.0,16.0,21.0,42.0,36.0,39.0,20.0,20.0,48.0,80.0,December,30.0,1979.0,7.0,46.0,Texas,Conroe,
Raiders,Sebastian,Janikowski,K,11.0,74.0,250,32.0,10.0,Florida State,90.0,64.0,65.0,55.0,60.0,84.0,25.0,40.0,24.0,16.0,35.0,30.0,25.0,20.0,20.0,98.0,88.0,31.0,29.0,44.0,29.0,10.0,68.0,84.0,65.0,35.0,31.0,10.0,10.0,10.0,10.0,31.0,31.0,31.0,29.0,29.0,10.0,10.0,30.0,20.0,25.0,11.0,18.0,15.0,15.0,15.0,30.0,15.0,20.0,94.0,March,3.0,1978.0,1.0,17.0,Florida,Daytona Beach,
Raiders,Richard,Seymour,LE,92.0,78.0,310,30.0,9.0,Georgia,92.0,68.0,79.0,91.0,70.0,93.0,22.0,40.0,30.0,22.0,5.0,5.0,5.0,5.0,5.0,33.0,29.0,17.0,17.0,87.0,51.0,10.0,86.0,85.0,85.0,10.0,29.0,26.0,10.0,25.0,30.0,17.0,17.0,17.0,17.0,17.0,95.0,70.0,93.0,87.0,87.0,21.0,18.0,15.0,15.0,15.0,74.0,20.0,20.0,84.0,October,6.0,1979.0,1.0,6.0,South Carolina,Gadsden,
Raiders,Jay,Richardson,LE,98.0,78.0,280,26.0,3.0,Ohio State,71.0,74.0,82.0,82.0,69.0,75.0,12.0,40.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,35.0,20.0,78.0,80.0,10.0,88.0,84.0,77.0,30.0,15.0,25.0,30.0,15.0,20.0,50.0,50.0,25.0,40.0,25.0,68.0,55.0,74.0,77.0,69.0,30.0,40.0,15.0,10.0,10.0,66.0,25.0,12.0,65.0,January,27.0,1984.0,5.0,1.0,Ohio,Dublin,
Raiders,Robert,Gallery,LG,76.0,79.0,325,30.0,6.0,Iowa,82.0,59.0,82.0,89.0,56.0,75.0,36.0,40.0,11.0,12.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,91.0,75.0,30.0,40.0,10.0,79.0,85.0,94.0,10.0,15.0,10.0,10.0,10.0,10.0,89.0,92.0,85.0,80.0,64.0,10.0,10.0,30.0,18.0,31.0,12.0,12.0,15.0,15.0,15.0,20.0,10.0,15.0,57.0,July,26.0,1980.0,1.0,2.0,Iowa,Masonville,
Raiders,Langston,Walker,LG,70.0,80.0,366,31.0,8.0,California,77.0,46.0,66.0,93.0,47.0,80.0,19.0,40.0,12.0,22.0,5.0,5.0,5.0,5.0,5.0,10.0,22.0,87.0,80.0,11.0,18.0,10.0,85.0,65.0,78.0,10.0,15.0,10.0,10.0,10.0,10.0,74.0,89.0,73.0,85.0,65.0,10.0,10.0,11.0,25.0,22.0,10.0,13.0,15.0,15.0,15.0,20.0,10.0,15.0,45.0,September,3.0,1979.0,2.0,21.0,California,Oakland,
Raiders,Thomas,Howard,LOLB,53.0,75.0,240,27.0,4.0,UTEP,78.0,88.0,84.0,75.0,86.0,77.0,67.0,65.0,33.0,40.0,5.0,5.0,5.0,5.0,5.0,25.0,19.0,35.0,13.0,85.0,87.0,12.0,96.0,97.0,80.0,10.0,47.0,25.0,37.0,60.0,65.0,35.0,35.0,35.0,13.0,13.0,55.0,63.0,74.0,92.0,76.0,68.0,78.0,52.0,32.0,24.0,76.0,68.0,35.0,75.0,July,14.0,1983.0,2.0,6.0,Texas,Lubbock,
Raiders,Trevor,Scott,LOLB,91.0,77.0,255,26.0,2.0,Buffalo,77.0,79.0,86.0,76.0,73.0,70.0,59.0,50.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,30.0,30.0,50.0,35.0,79.0,75.0,6.0,94.0,84.0,90.0,40.0,45.0,45.0,55.0,25.0,35.0,42.0,42.0,30.0,45.0,20.0,78.0,88.0,87.0,85.0,75.0,35.0,45.0,15.0,10.0,10.0,85.0,30.0,12.0,65.0,August,30.0,1984.0,6.0,3.0,New York,Postdam,
Raiders,Mario,Henderson,LT,75.0,79.0,300,25.0,3.0,Florida State,79.0,60.0,70.0,87.0,59.0,76.0,35.0,40.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,15.0,15.0,82.0,88.0,35.0,60.0,10.0,94.0,78.0,84.0,10.0,20.0,10.0,10.0,10.0,10.0,82.0,78.0,85.0,84.0,90.0,10.0,10.0,20.0,25.0,15.0,15.0,20.0,12.0,10.0,10.0,20.0,10.0,12.0,75.0,October,29.0,1984.0,3.0,28.0,Florida,Lehigh Acres,
Raiders,Bruce,Campbell,LT,74.0,78.0,314,22.0,0.0,Maryland,72.0,75.0,94.0,90.0,75.0,30.0,15.0,40.0,26.0,40.0,5.0,5.0,5.0,5.0,5.0,35.0,8.0,80.0,87.0,24.0,77.0,14.0,85.0,79.0,55.0,10.0,45.0,20.0,10.0,35.0,35.0,75.0,85.0,78.0,85.0,90.0,10.0,10.0,25.0,32.0,10.0,12.0,12.0,15.0,15.0,15.0,35.0,10.0,15.0,72.0,May,25.0,1988.0,4.0,8.0,Connecticut,Hamden,
Raiders,Rolando,McClain,MLB,55.0,75.0,254,21.0,0.0,Alabama,79.0,81.0,87.0,78.0,77.0,67.0,40.0,55.0,30.0,35.0,5.0,5.0,5.0,5.0,5.0,20.0,21.0,40.0,30.0,88.0,79.0,10.0,96.0,91.0,93.0,30.0,31.0,47.0,54.0,30.0,35.0,45.0,40.0,35.0,35.0,30.0,79.0,55.0,86.0,88.0,88.0,44.0,60.0,20.0,15.0,15.0,85.0,55.0,15.0,85.0,July,14.0,1989.0,1.0,8.0,Alabama,Tuscaloosa,
Raiders,Ricky,Brown,MLB,57.0,74.0,235,26.0,4.0,Boston College,70.0,76.0,78.0,73.0,76.0,75.0,50.0,55.0,18.0,29.0,5.0,5.0,5.0,5.0,5.0,22.0,29.0,35.0,27.0,82.0,62.0,10.0,92.0,74.0,80.0,42.0,39.0,45.0,48.0,33.0,39.0,48.0,45.0,40.0,25.0,25.0,57.0,62.0,78.0,87.0,75.0,50.0,59.0,20.0,20.0,15.0,69.0,40.0,15.0,54.0,December,27.0,1983.0,-1.0,-1.0,Ohio,Cincinnati,
Raiders,Isaiah,Ekejiuba,MLB,50.0,76.0,240,27.0,5.0,Virginia,50.0,75.0,84.0,75.0,79.0,62.0,45.0,55.0,30.0,40.0,5.0,5.0,5.0,5.0,5.0,22.0,25.0,30.0,22.0,72.0,72.0,14.0,88.0,74.0,70.0,40.0,25.0,20.0,10.0,30.0,44.0,30.0,30.0,30.0,22.0,22.0,42.0,50.0,59.0,80.0,48.0,33.0,40.0,20.0,15.0,15.0,70.0,35.0,20.0,65.0,October,5.0,1982.0,-1.0,-1.0,New Jersey,Somerset,
Raiders,Shane,Lechler,P,9.0,74.0,225,34.0,10.0,Texas A&M,98.0,60.0,62.0,33.0,52.0,93.0,28.0,40.0,57.0,50.0,30.0,30.0,25.0,20.0,20.0,96.0,94.0,22.0,25.0,18.0,31.0,10.0,85.0,94.0,60.0,10.0,19.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,25.0,25.0,10.0,10.0,18.0,14.0,25.0,10.0,23.0,15.0,15.0,15.0,12.0,10.0,15.0,60.0,August,7.0,1976.0,5.0,13.0,Texas,East Bernard,
Raiders,Jason,Campbell,QB,8.0,77.0,230,28.0,5.0,Auburn,83.0,70.0,67.0,59.0,69.0,74.0,37.0,49.0,92.0,80.0,85.0,78.0,79.0,88.0,83.0,26.0,21.0,11.0,11.0,27.0,67.0,10.0,92.0,90.0,90.0,62.0,50.0,60.0,56.0,60.0,63.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,27.0,40.0,14.0,14.0,17.0,25.0,15.0,20.0,12.0,10.0,20.0,79.0,December,31.0,1981.0,1.0,25.0,Mississippi,Taylorsville,
Raiders,Bruce,Gradkowski,QB,5.0,73.0,220,27.0,4.0,Toledo,67.0,70.0,72.0,49.0,71.0,69.0,35.0,60.0,77.0,82.0,86.0,77.0,46.0,64.0,78.0,12.0,12.0,11.0,14.0,21.0,66.0,0.0,91.0,90.0,74.0,42.0,53.0,57.0,15.0,55.0,64.0,11.0,11.0,11.0,14.0,14.0,10.0,10.0,21.0,19.0,31.0,13.0,12.0,15.0,15.0,15.0,12.0,10.0,15.0,64.0,January,27.0,1983.0,6.0,25.0,Pennsylvania,Pittsburgh,
