Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20,Team,Catching,Jumping,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
Jake Nordin,FB,51,66,72,68,64,56,65,66,55,88,75,80,55,27,45,65,50,42,25,detroit_lions_,,,,,,,,
Calvin Johnson,WR,93,95,94,78,96,81,91,99,96,97,93,88,87,90,97,89,86,,,detroit_lions_,,,,,,,,
Nate Burleson,WR,78,93,91,53,92,79,82,92,76,87,77,94,89,93,85,65,81,,,detroit_lions_,,,,,,,,
Bryant Johnson,WR,68,87,86,59,85,75,76,87,85,84,72,45,74,80,59,72,77,,,detroit_lions_,,,,,,,,
Titus Young,WR,67,88,96,41,91,56,84,81,94,95,75,94,85,92,76,73,67,,,detroit_lions_,,,,,,,,
Stefan Logan,WR,63,94,96,49,94,55,75,82,90,77,80,85,80,91,65,66,66,,,detroit_lions_,,,,,,,,
Derrick Williams,WR,63,90,94,48,91,52,69,85,81,94,94,95,93,95,75,65,68,,,detroit_lions_,,,,,,,,
Brian Clark,WR,60,85,85,55,84,54,70,84,88,79,76,72,80,85,65,65,64,,,detroit_lions_,,,,,,,,
Tim Toone,WR,56,90,88,46,85,49,67,82,92,88,75,83,84,85,65,64,56,,,detroit_lions_,,,,,,,,
Brandon Pettigrew,TE,81,73,78,76,74,85,76,76,89,85,85,40,75,66,73,75,72,,,detroit_lions_,,,,,,,,
Tony Scheffler,TE,75,82,84,64,84,74,85,86,73,81,70,37,60,62,88,73,85,,,detroit_lions_,,,,,,,,
Will Heller,TE,63,60,70,70,65,75,74,62,88,75,70,18,35,42,56,62,68,,,detroit_lions_,,,,,,,,
Don Muhlbach,TE,52,65,67,78,62,76,49,50,92,77,75,25,40,40,40,49,45,,,detroit_lions_,,,,,,,,
Jeff Backus,LT,83,53,74,92,54,91,82,80,90,90,73,85,75,94,85,,,,,detroit_lions_,,,,,,,,
Tony Ugoh,LT,69,63,76,86,64,70,79,80,82,70,82,83,78,81,72,,,,,detroit_lions_,,,,,,,,
Rob Sims,LG,84,54,68,93,50,83,84,75,89,87,81,90,75,92,84,,,,,detroit_lions_,,,,,,,,
Dominic Raiola,C,80,63,76,85,58,86,81,78,79,88,82,80,83,78,82,,,,,detroit_lions_,,,,,,,,
Dylan Gandy,C,64,56,74,84,57,58,82,75,88,83,73,75,73,78,80,,,,,detroit_lions_,,,,,,,,
Dan Gerberry,C,61,55,71,84,54,56,78,75,74,79,68,83,71,79,68,,,,,detroit_lions_,,,,,,,,
Stephen Peterman,RG,75,49,69,92,46,81,85,82,79,90,74,91,73,80,65,,,,,detroit_lions_,,,,,,,,
Donald Thomas,RG,74,66,78,88,67,68,83,74,73,62,83,88,72,77,62,,,,,detroit_lions_,,,,,,,,
Gosder Cherilus,RT,80,54,69,92,54,73,86,79,84,85,82,88,79,87,75,,,,,detroit_lions_,,,,,,,,
Corey Hilliard,RT,71,50,58,90,48,64,82,65,79,77,78,85,75,82,68,,,,,detroit_lions_,,,,,,,,
Jason Fox,RT,68,60,75,76,69,53,74,85,83,60,83,69,84,76,87,,,,,detroit_lions_,,,,,,,,
Ndamukong Suh,DT,89,72,88,95,82,75,94,80,93,95,93,90,51,94,93,76,95,,,detroit_lions_,,,,,,,,
Corey Williams,DT,86,66,88,90,65,79,82,49,90,79,80,92,64,82,80,74,60,,,detroit_lions_,,,,,,,,
Nick Fairley,DT,77,74,94,86,73,48,85,79,94,80,95,95,65,85,92,54,88,,,detroit_lions_,,,,,,,,
Sammie Hill,DT,74,62,81,90,64,66,75,55,85,66,75,88,54,79,70,59,60,,,detroit_lions_,,,,,,,,
Andre Fluellen,DT,58,69,82,87,65,39,69,70,88,65,84,67,60,62,80,52,75,,,detroit_lions_,,,,,,,,
Robert Callaway,DT,52,54,72,85,53,35,71,55,85,70,75,61,55,74,67,41,70,,,detroit_lions_,,,,,,,,
Cliff Avril,LE,85,81,88,74,83,84,75,85,93,85,84,58,90,74,87,72,78,,,detroit_lions_,,,,,,,,
Lawrence Jackson,LE,77,77,83,79,71,70,73,78,91,75,95,85,68,69,84,64,77,,,detroit_lions_,,,,,,,,
Jared DeVries,LE,69,67,78,80,66,80,78,54,85,85,82,67,67,59,76,65,64,,,detroit_lions_,,,,,,,,
Kyle Vanden Bosch,RE,80,69,74,85,67,93,85,54,85,86,85,80,50,79,82,90,62,,,detroit_lions_,,,,,,,,
Turk McBride,RE,66,65,82,85,66,64,76,35,88,64,73,62,73,75,72,55,68,,,detroit_lions_,,,,,,,,
Willie Young,RE,62,73,67,77,69,60,69,85,85,84,77,66,80,59,81,57,84,,,detroit_lions_,,,,,,,,
Barry Turner,RE,60,72,78,74,70,50,73,70,88,76,84,75,58,71,77,53,70,,,detroit_lions_,,,,,,,,
Bobby Carpenter,LOLB,73,79,86,72,85,72,78,84,88,80,55,67,70,84,77,64,70,74,42,detroit_lions_,,,,,,,,
Ashlee Palmer,LOLB,68,80,87,62,86,64,80,90,86,78,53,62,69,89,66,70,72,69,70,detroit_lions_,,,,,,,,
Doug Hogue,LOLB,59,82,88,59,76,55,78,78,87,69,44,73,55,84,42,68,63,85,40,detroit_lions_,,,,,,,,
DeAndre Levy,MLB,77,84,88,67,84,76,88,89,93,82,64,52,77,90,82,59,70,70,54,detroit_lions_,,,,,,,,
Isaiah Ekejiuba,MLB,67,76,85,75,79,72,80,88,82,70,42,62,74,83,74,36,43,77,35,detroit_lions_,,,,,,,,
Jordon Dizon,MLB,61,76,84,65,79,65,75,62,90,52,60,50,66,75,72,45,67,67,50,detroit_lions_,,,,,,,,
Zack Follett,ROLB,71,74,84,74,69,68,83,90,85,84,74,64,75,85,70,44,62,89,45,detroit_lions_,,,,,,,,
Landon Johnson,ROLB,70,72,86,68,81,70,79,85,84,88,62,67,76,87,75,53,55,70,55,detroit_lions_,,,,,,,,
Caleb Campbell,ROLB,55,81,86,72,71,55,65,87,89,87,60,61,61,88,45,38,48,78,40,detroit_lions_,,,,,,,,
Louis Delmas,FS,84,87,93,58,91,67,71,88,86,95,91,64,84,81,74,84,85,66,,detroit_lions_,,,,,,,,
John Wendling,FS,66,80,86,65,83,56,62,87,92,92,79,65,85,55,66,70,60,39,,detroit_lions_,,,,,,,,
Randy Phillips,FS,62,82,88,64,87,33,69,87,76,88,82,65,74,56,64,74,72,46,,detroit_lions_,,,,,,,,
Erik Coleman,SS,80,81,82,67,81,76,80,77,93,92,84,75,81,75,55,70,74,46,,detroit_lions_,,,,,,,,
Amari Spievey,SS,73,86,89,54,90,51,68,88,93,92,84,60,74,74,68,86,65,75,,detroit_lions_,,,,,,,,
Chris Houston,CB,78,93,95,70,89,75,51,91,88,95,79,18,70,66,80,73,54,88,,detroit_lions_,,,,,,,,
Alphonso Smith,CB,75,90,92,47,90,74,57,92,94,93,80,33,79,65,83,76,53,58,,detroit_lions_,,,,,,,,
Tye Hill,CB,71,97,93,42,92,66,49,87,77,90,65,25,69,70,76,67,45,52,,detroit_lions_,,,,,,,,
Brandon McDonald,CB,69,85,90,52,87,67,34,91,92,87,78,33,72,64,77,76,44,68,,detroit_lions_,,,,,,,,
Nathan Vasher,CB,68,85,86,40,89,74,32,82,90,92,84,31,60,82,68,79,32,60,,detroit_lions_,,,,,,,,
Jack Williams,CB,59,88,90,49,89,48,50,87,73,92,77,30,78,48,66,71,60,62,,detroit_lions_,,,,,,,,
Prince Miller,CB,57,90,88,44,91,41,45,88,87,86,67,37,55,49,70,66,40,53,,detroit_lions_,,,,,,,,
Aaron Berry,CB,54,88,87,45,88,38,47,88,89,87,65,35,61,45,73,64,47,40,,detroit_lions_,,,,,,,,
Jason Hanson,K,88,52,54,31,48,95,86,88,28,20,79,86,60,,,,,,,detroit_lions_,,,,,,,,
Dave Rayner,K,66,57,74,46,52,59,92,82,13,15,84,83,45,,,,,,,detroit_lions_,,,,,,,,
Nick Harris,P,73,58,51,44,51,75,87,88,50,51,60,75,80,,,,,,,detroit_lions_,,,,,,,,
Christian Ponder,QB,73,73,85,57,74,50,84,,,74,95,91,37,,,,,,,minnesota_vikings_,66,84,91,85,68,75,85,
Tarvaris Jackson,QB,72,83,87,62,86,65,94,,,81,90,78,60,,,,,,,minnesota_vikings_,70,70,72,68,67,55,85,
Joe Webb,QB,66,86,90,61,91,60,89,,,88,85,72,65,,,,,,,minnesota_vikings_,67,67,67,66,67,44,86,
Rhett Bomar,QB,61,72,70,66,67,38,90,,,82,90,96,44,,,,,,,minnesota_vikings_,65,72,75,72,69,56,75,
Adrian Peterson,HB,97,97,97,84,98,87,81,,,85,96,86,90,,,,,,,minnesota_vikings_,60,85,97,99,97,95,98,55
Toby Gerhart,HB,72,85,82,77,86,69,77,,,87,91,95,89,,,,,,,minnesota_vikings_,55,72,52,88,88,84,76,38
Lorenzo Booker,HB,66,92,93,45,93,65,64,,,78,72,75,33,,,,,,,minnesota_vikings_,74,89,87,77,30,88,92,60
Albert Young,HB,65,82,85,73,80,62,74,,,87,84,75,77,,,,,,,minnesota_vikings_,62,75,68,74,68,81,71,45
Naufahu Tahi,FB,77,78,82,86,70,67,78,,,86,82,80,75,,,,,,,minnesota_vikings_,62,60,38,66,88,45,60,30
Ryan D'Imperio,FB,41,69,74,75,67,60,65,,,78,83,91,32,,,,,,,minnesota_vikings_,46,67,15,10,10,10,10,33
Sidney Rice,WR,85,89,87,66,90,80,96,,,89,85,78,82,,,,,,,minnesota_vikings_,87,65,86,95,85,83,,
Percy Harvin,WR,85,96,98,67,99,75,90,,,98,75,87,96,,,,,,,minnesota_vikings_,84,70,95,86,84,77,,
Bernard Berrian,WR,74,96,88,44,89,80,88,,,86,69,85,87,,,,,,,minnesota_vikings_,77,79,90,87,64,79,,
Greg Camarillo,WR,70,82,84,54,85,71,82,,,91,87,50,64,,,,,,,minnesota_vikings_,83,88,63,75,82,82,,
Juaquin Iglesias,WR,63,85,85,43,87,58,81,,,92,74,88,85,,,,,,,minnesota_vikings_,76,95,86,62,70,78,,
Greg Lewis,WR,63,87,83,39,87,74,75,,,79,70,56,75,,,,,,,minnesota_vikings_,79,88,78,85,66,75,,
Hank Baskett,WR,63,82,84,64,84,65,93,,,84,79,40,66,,,,,,,minnesota_vikings_,74,91,73,80,70,66,,
Freddie Brown,WR,60,82,87,56,84,52,87,,,81,65,68,72,,,,,,,minnesota_vikings_,74,90,74,76,63,60,,
Jaymar Johnson,WR,58,90,94,49,84,55,89,,,79,75,65,73,,,,,,,minnesota_vikings_,73,93,79,75,65,55,,
Stephen Burton,WR,55,85,83,68,82,35,88,,,85,85,64,72,,,,,,,minnesota_vikings_,67,92,74,53,80,46,,
Visanthe Shiancoe,TE,84,80,84,74,78,81,86,,,87,84,37,64,,,,,,,minnesota_vikings_,84,88,67,86,85,82,,
Kyle Rudolph,TE,73,80,82,72,76,54,84,,,90,90,49,74,,,,,,,minnesota_vikings_,84,78,72,87,70,69,,
Jeff Dugan,TE,66,69,72,74,70,78,70,,,74,86,35,50,,,,,,,minnesota_vikings_,72,85,50,56,48,55,,
Jim Kleinsasser,TE,66,65,70,85,55,85,59,,,68,80,15,55,,,,,,,minnesota_vikings_,65,70,45,31,55,51,,
Cullen Loeffler,TE,63,67,66,70,65,79,61,,,80,77,35,44,,,,,,,minnesota_vikings_,60,90,40,55,66,58,,
Bryant McKinnie,LT,85,54,71,96,54,89,78,,,80,85,97,92,,,,,,,minnesota_vikings_,96,86,92,71,,,,
Patrick Brown,LT,61,50,65,86,48,55,78,,,85,64,87,73,,,,,,,minnesota_vikings_,80,74,84,67,,,,
Steve Hutchinson,LG,92,54,64,93,60,97,87,,,85,88,93,87,,,,,,,minnesota_vikings_,92,82,87,74,,,,
Chris DeGeare,LG,73,56,72,91,53,68,78,,,85,68,85,76,,,,,,,minnesota_vikings_,79,75,82,72,,,,
Seth Olsen,LG,65,66,78,86,55,52,77,,,92,72,85,75,,,,,,,minnesota_vikings_,84,68,75,58,,,,
John Sullivan,C,73,56,76,84,56,76,79,,,90,78,79,84,,,,,,,minnesota_vikings_,82,75,74,79,,,,
Jon Cooper,C,64,59,66,79,60,60,75,,,75,81,74,82,,,,,,,minnesota_vikings_,77,73,72,77,,,,
Brandon Fusco,C,64,63,74,88,62,44,76,,,74,86,76,83,,,,,,,minnesota_vikings_,81,79,86,69,,,,
Anthony Herrera,RG,71,47,64,89,46,73,75,,,88,75,88,74,,,,,,,minnesota_vikings_,86,74,82,66,,,,
Ryan Cook,RG,69,58,70,85,54,67,75,,,88,79,86,70,,,,,,,minnesota_vikings_,86,76,79,65,,,,
Phil Loadholt,RT,75,46,55,93,45,69,88,,,94,75,95,83,,,,,,,minnesota_vikings_,92,75,83,63,,,,
Thomas Welch,RT,67,54,66,84,55,55,78,,,82,74,83,75,,,,,,,minnesota_vikings_,79,75,79,71,,,,
DeMarcus Love,RT,64,59,85,90,55,35,75,,,97,78,87,72,,,,,,,minnesota_vikings_,80,77,85,66,,,,
Kevin Williams,DT,97,70,88,92,68,88,48,,,85,86,87,85,,,,,,,minnesota_vikings_,91,93,92,80,82,66,,
Pat Williams,DT,86,48,67,97,42,96,38,,,64,98,83,39,,,,,,,minnesota_vikings_,90,84,93,65,97,65,,
Jimmy Kennedy,DT,74,52,77,90,54,75,53,,,70,81,79,49,,,,,,,minnesota_vikings_,77,78,85,64,66,54,,
Letroy Guion,DT,66,64,84,90,63,59,60,,,69,84,74,50,,,,,,,minnesota_vikings_,71,88,74,82,44,75,,
Christian Ballard,DT,66,74,88,81,70,42,70,,,78,70,68,83,,,,,,,minnesota_vikings_,72,89,72,90,45,87,,
Fred Evans,DT,65,55,76,88,58,65,59,,,66,75,81,45,,,,,,,minnesota_vikings_,78,86,79,52,35,50,,
Ray Edwards,LE,88,76,87,83,76,82,67,,,80,70,92,70,,,,,,,minnesota_vikings_,76,91,79,91,76,62,,
Everson Griffen,LE,67,83,79,76,67,49,69,,,73,65,85,65,,,,,,,minnesota_vikings_,70,88,83,74,40,80,,
Jared Allen,RE,94,77,86,84,74,90,71,,,93,88,95,80,,,,,,,minnesota_vikings_,75,94,82,90,88,65,,
Brian Robison,RE,69,73,86,79,74,66,88,,,79,82,64,75,,,,,,,minnesota_vikings_,70,94,66,84,65,69,,
D'Aundre Reed,RE,50,72,76,82,68,40,65,,,77,75,79,37,,,,,,,minnesota_vikings_,78,88,64,84,31,69,,
Ben Leber,LOLB,82,74,79,77,74,86,93,,,80,73,70,83,,,,,,,minnesota_vikings_,88,90,84,93,50,60,82,50
Erin Henderson,LOLB,62,70,79,73,76,54,88,,,88,60,65,78,,,,,,,minnesota_vikings_,67,84,85,64,55,65,80,45
Kenny Onatolu,LOLB,54,80,84,65,77,54,87,,,75,45,47,68,,,,,,,minnesota_vikings_,69,79,78,48,54,64,70,45
E.J. Henderson,MLB,88,74,78,85,75,87,68,,,94,65,55,97,,,,,,,minnesota_vikings_,95,91,93,92,47,57,92,61
Jasper Brinkley,MLB,69,73,76,78,72,65,82,,,95,75,68,88,,,,,,,minnesota_vikings_,83,88,79,69,30,45,88,40
Ross Homan,MLB,63,80,77,64,75,60,74,,,76,54,61,62,,,,,,,minnesota_vikings_,84,90,85,76,55,73,55,40
Chad Greenway,ROLB,90,79,86,76,86,86,88,,,89,74,73,88,,,,,,,minnesota_vikings_,94,93,95,94,59,66,79,73
Heath Farwell,ROLB,71,76,80,76,74,74,88,,,76,59,65,75,,,,,,,minnesota_vikings_,80,82,88,75,45,55,73,50
Madieu Williams,FS,71,82,86,63,88,70,87,,,86,82,59,72,,,,,,,minnesota_vikings_,63,80,55,63,75,69,56,
Eric Frampton,FS,63,82,84,52,85,55,84,,,93,74,55,86,,,,,,,minnesota_vikings_,69,90,48,47,65,82,33,
Husain Abdullah,SS,78,87,91,59,85,70,86,,,92,80,68,87,,,,,,,minnesota_vikings_,75,90,56,60,78,75,55,
Jamarca Sanford,SS,76,84,86,66,79,65,82,,,87,90,73,79,,,,,,,minnesota_vikings_,74,92,68,57,75,90,62,
Tyrell Johnson,SS,72,89,92,68,86,59,92,,,92,85,64,78,,,,,,,minnesota_vikings_,70,94,55,65,74,74,33,
Antoine Winfield,CB,90,85,87,71,88,96,87,,,96,98,85,97,,,,,,,minnesota_vikings_,82,81,96,78,94,80,94,
Cedric Griffin,CB,81,85,87,67,90,78,86,,,93,87,68,85,,,,,,,minnesota_vikings_,69,66,75,85,88,67,78,
Asher Allen,CB,70,89,92,60,90,59,85,,,87,70,35,75,,,,,,,minnesota_vikings_,58,92,62,72,85,70,70,
Chris Cook,CB,66,89,81,57,85,44,89,,,86,94,66,69,,,,,,,minnesota_vikings_,65,55,68,73,80,59,88,
Brandon Burton,CB,65,87,85,55,92,36,89,,,90,80,70,83,,,,,,,minnesota_vikings_,65,88,58,85,68,63,82,
Simeon Castille,CB,61,88,86,54,85,54,84,,,89,84,56,73,,,,,,,minnesota_vikings_,48,92,54,70,66,44,70,
Cord Parks,CB,58,93,92,42,87,40,90,,,84,55,45,63,,,,,,,minnesota_vikings_,43,88,47,68,74,44,58,
Ryan Longwell,K,96,46,49,27,44,96,93,,,18,90,85,60,,,,,,,minnesota_vikings_,91,25,,,,,,
Chris Kluwe,P,77,69,65,35,60,74,88,,,51,78,88,75,,,,,,,minnesota_vikings_,93,53,,,,,,
Michael Vick,QB,93,91,95,62,94,80,57,96,85,79,95,85,59,86,87,84,78,98,,philadelphia_eagles_,,,,,,,,
Kevin Kolb,QB,84,72,76,59,73,77,70,88,80,89,90,83,46,88,85,74,80,82,,philadelphia_eagles_,,,,,,,,
Mike Kafka,QB,67,63,68,55,64,59,59,79,82,90,88,88,20,87,77,55,81,47,,philadelphia_eagles_,,,,,,,,
LeSean McCoy,HB,88,93,96,64,96,77,84,86,80,87,89,75,64,95,94,65,95,97,80,philadelphia_eagles_,,,,,,,,
Jerome Harrison,HB,77,92,93,61,95,76,78,73,79,89,93,75,45,87,88,50,87,92,72,philadelphia_eagles_,,,,,,,,
Dion Lewis,HB,67,85,87,59,93,36,67,75,75,95,89,85,67,87,82,78,95,82,37,philadelphia_eagles_,,,,,,,,
Eldra Buckley,HB,63,84,88,67,84,55,64,71,74,88,82,81,74,72,65,66,83,75,59,philadelphia_eagles_,,,,,,,,
Leonard Weaver,FB,87,79,82,81,75,86,80,87,80,83,87,82,87,55,82,86,72,68,68,philadelphia_eagles_,,,,,,,,
Owin Schmitt,FB,76,73,72,85,70,60,55,85,60,94,80,95,88,50,50,85,40,55,30,philadelphia_eagles_,,,,,,,,
DeSean Jackson,WR,91,99,98,45,99,85,91,87,86,97,72,99,95,98,92,78,95,,,philadelphia_eagles_,,,,,,,,
Jeremy Maclin,WR,86,95,93,59,95,78,89,87,93,93,78,93,91,93,88,85,86,,,philadelphia_eagles_,,,,,,,,
Jason Avant,WR,77,82,83,69,84,79,85,82,95,87,93,55,75,75,81,92,82,,,philadelphia_eagles_,,,,,,,,
Riley Cooper,WR,64,86,77,57,83,52,75,87,83,85,80,64,75,76,75,83,74,,,philadelphia_eagles_,,,,,,,,
Jeremy Williams,WR,61,84,88,54,90,40,75,89,83,94,85,67,80,86,65,74,69,,,philadelphia_eagles_,,,,,,,,
Chad Hall,WR,61,86,91,55,92,50,74,80,94,93,92,84,87,83,67,75,62,,,philadelphia_eagles_,,,,,,,,
Sinorice Moss,WR,61,92,94,37,94,58,68,82,65,76,55,85,90,94,70,38,69,,,philadelphia_eagles_,,,,,,,,
Rod Harper,WR,54,85,86,63,85,43,75,86,90,82,75,66,70,72,75,59,59,,,philadelphia_eagles_,,,,,,,,
Brent Celek,TE,83,77,81,72,76,88,83,75,90,85,82,65,65,75,78,88,81,,,philadelphia_eagles_,,,,,,,,
Clay Harbor,TE,66,84,87,55,85,45,79,88,89,84,89,71,75,77,88,73,68,,,philadelphia_eagles_,,,,,,,,
Cornelius Ingram,TE,64,84,88,65,85,40,78,87,63,84,55,53,80,82,87,76,78,,,philadelphia_eagles_,,,,,,,,
John Nalbone,TE,57,74,76,65,73,54,68,70,92,82,80,49,55,65,55,68,64,,,philadelphia_eagles_,,,,,,,,
Jason Peters,LT,89,56,72,96,65,86,95,78,88,88,96,97,91,93,83,,,,,philadelphia_eagles_,,,,,,,,
Austin Howard,LT,58,53,66,89,54,39,81,80,73,75,65,87,75,82,72,,,,,philadelphia_eagles_,,,,,,,,
Todd Herremans,LG,90,54,67,91,60,87,88,80,93,87,85,90,85,92,88,,,,,philadelphia_eagles_,,,,,,,,
Julian Vandervelde,LG,66,56,75,82,54,42,80,78,73,75,73,82,85,73,81,,,,,philadelphia_eagles_,,,,,,,,
Dallas Reynolds,LG,64,54,64,88,49,57,77,72,72,93,72,80,75,76,64,,,,,philadelphia_eagles_,,,,,,,,
Jamaal Jackson,C,78,57,71,88,52,84,87,78,80,82,85,88,75,84,72,,,,,philadelphia_eagles_,,,,,,,,
Nick Cole,C,67,55,74,93,62,68,83,75,72,85,74,88,68,80,58,,,,,philadelphia_eagles_,,,,,,,,
Mike McGlynn,C,65,55,75,85,57,65,78,79,79,93,71,81,72,79,66,,,,,philadelphia_eagles_,,,,,,,,
Danny Watkins,RG,76,60,78,89,74,45,84,84,88,97,80,80,87,88,92,,,,,philadelphia_eagles_,,,,,,,,
Max Jean-Gilles,RG,72,38,52,95,48,71,91,60,78,80,68,94,77,87,62,,,,,philadelphia_eagles_,,,,,,,,
Winston Justice,RT,78,56,74,89,58,68,82,74,84,85,75,85,79,86,81,,,,,philadelphia_eagles_,,,,,,,,
King Dunlap,RT,69,52,62,88,50,62,75,65,82,40,70,76,70,84,78,,,,,philadelphia_eagles_,,,,,,,,
Fenuki Tupou,RT,61,57,64,93,52,35,87,68,79,84,67,92,71,84,55,,,,,philadelphia_eagles_,,,,,,,,
Mike Patterson,DT,86,59,87,88,68,88,90,69,92,88,90,65,75,78,89,88,56,,,philadelphia_eagles_,,,,,,,,
Brodrick Bunkley,DT,79,61,77,93,63,73,80,32,76,71,80,87,55,85,78,64,67,,,philadelphia_eagles_,,,,,,,,
Antonio Dixon,DT,75,62,80,87,59,65,79,57,88,78,91,79,66,81,75,64,72,,,philadelphia_eagles_,,,,,,,,
Trevor Laws,DT,67,71,82,86,65,55,79,70,94,86,92,63,73,67,85,50,78,,,philadelphia_eagles_,,,,,,,,
Jeremy Clark,DT,62,68,78,79,62,45,70,66,90,70,86,79,64,78,60,50,66,,,philadelphia_eagles_,,,,,,,,
Jeff Owens,DT,53,69,64,91,58,44,65,25,66,55,60,75,30,73,39,42,50,,,philadelphia_eagles_,,,,,,,,
Juqua Parker,LE,78,74,86,80,76,79,74,57,88,65,91,62,84,65,85,68,60,,,philadelphia_eagles_,,,,,,,,
Brandon Graham,LE,76,80,82,77,75,56,75,67,70,88,88,91,67,77,83,58,88,,,philadelphia_eagles_,,,,,,,,
Victor Abiamiri,LE,73,69,80,80,77,68,79,80,68,86,88,70,70,81,79,54,75,,,philadelphia_eagles_,,,,,,,,
Daniel Te'o-Nesheim,LE,65,75,66,80,64,60,69,84,90,75,91,82,62,77,74,50,80,,,philadelphia_eagles_,,,,,,,,
Trent Cole,RE,93,84,93,78,78,85,76,58,89,90,85,72,97,76,96,84,65,,,philadelphia_eagles_,,,,,,,,
Darryl Tapp,RE,72,78,84,74,73,69,67,68,92,85,92,68,82,66,85,65,55,,,philadelphia_eagles_,,,,,,,,
Ricky Sapp,RE,59,85,94,67,82,28,60,85,65,74,79,60,88,65,92,35,76,,,philadelphia_eagles_,,,,,,,,
Moise Fokou,LOLB,76,79,84,72,80,74,84,90,85,65,65,55,81,88,78,59,68,88,40,philadelphia_eagles_,,,,,,,,
Rashad Jeanty,LOLB,74,77,81,75,77,73,80,87,82,79,66,65,81,86,80,56,63,75,50,philadelphia_eagles_,,,,,,,,
Casey Matthews,LOLB,71,74,76,68,74,60,87,90,86,91,63,66,75,90,75,62,71,82,55,philadelphia_eagles_,,,,,,,,
Keenan Clayton,LOLB,56,79,82,64,78,51,73,83,85,74,48,58,67,75,57,49,65,66,50,philadelphia_eagles_,,,,,,,,
Jon Dorenbos,LOLB,49,66,72,75,62,79,66,89,84,89,55,40,62,65,49,15,20,65,15,philadelphia_eagles_,,,,,,,,
Jamar Chaney,MLB,69,86,84,63,82,69,84,78,86,75,67,45,79,83,68,50,68,64,50,philadelphia_eagles_,,,,,,,,
Omar Gaither,MLB,63,75,85,72,83,65,75,92,90,85,49,64,73,84,67,44,58,75,65,philadelphia_eagles_,,,,,,,,
Greg Lloyd,MLB,62,73,75,79,74,48,75,76,84,77,75,57,84,82,67,37,48,87,61,philadelphia_eagles_,,,,,,,,
Stewart Bradley,ROLB,81,75,83,78,78,79,87,85,92,80,78,65,84,91,84,45,66,79,42,philadelphia_eagles_,,,,,,,,
Ernie Sims,ROLB,78,88,90,81,88,66,85,92,95,98,77,83,76,90,55,64,66,91,67,philadelphia_eagles_,,,,,,,,
Akeem Jordan,ROLB,74,84,87,69,84,71,75,92,81,75,59,72,75,87,73,60,70,79,40,philadelphia_eagles_,,,,,,,,
Nate Allen,FS,77,88,92,55,87,66,62,88,75,92,72,50,72,74,65,84,63,75,,philadelphia_eagles_,,,,,,,,
Marlin Jackson,FS,75,82,83,66,84,72,65,90,59,86,85,62,74,72,68,76,65,84,,philadelphia_eagles_,,,,,,,,
Jamar Adams,FS,63,82,80,66,77,67,69,79,94,95,90,79,66,47,50,62,83,40,,philadelphia_eagles_,,,,,,,,
Quintin Mikell,SS,88,88,86,65,82,82,76,82,92,95,86,64,83,77,68,85,76,50,,philadelphia_eagles_,,,,,,,,
Jaiquawn Jarrett,SS,71,81,80,65,82,48,80,83,93,88,85,65,84,58,55,78,87,66,,philadelphia_eagles_,,,,,,,,
Kurt Coleman,SS,68,84,86,55,81,65,68,85,88,95,75,62,58,69,42,77,60,47,,philadelphia_eagles_,,,,,,,,
Asante Samuel,CB,94,90,95,59,99,95,29,88,94,95,71,23,65,97,94,98,58,80,,philadelphia_eagles_,,,,,,,,
Dimitri Patterson,CB,79,88,91,52,89,73,55,87,90,92,70,44,72,78,85,81,48,72,,philadelphia_eagles_,,,,,,,,
Joselio Hanson,CB,74,86,88,55,88,74,51,84,90,85,69,45,85,71,79,84,40,66,,philadelphia_eagles_,,,,,,,,
Curtis Marsh,CB,66,89,90,57,81,44,64,88,93,91,75,52,64,50,74,85,66,85,,philadelphia_eagles_,,,,,,,,
Brandon Hughes,CB,65,87,91,44,89,44,53,87,87,87,70,37,58,61,78,72,40,80,,philadelphia_eagles_,,,,,,,,
Trevard Lindley,CB,64,87,84,27,92,57,32,91,87,85,45,25,64,80,82,64,25,35,,philadelphia_eagles_,,,,,,,,
Jorrick Calvin,CB,58,90,92,45,92,44,42,90,89,86,65,39,60,45,72,65,46,55,,philadelphia_eagles_,,,,,,,,
David Akers,K,90,62,60,50,58,95,87,90,24,17,80,98,60,,,,,,,philadelphia_eagles_,,,,,,,,
Alex Henery,K,66,72,75,42,66,54,94,84,42,35,92,87,82,,,,,,,philadelphia_eagles_,,,,,,,,
Sav Rocca,P,69,68,66,65,64,66,93,86,60,55,90,98,85,,,,,,,philadelphia_eagles_,,,,,,,,
Eli Manning,QB,87,65,64,53,59,87,55,90,86,98,95,95,25,88,84,83,86,55,,new_york_giants_,,,,,,,,
Sage Rosenfels,QB,70,62,63,54,60,62,44,85,84,84,88,70,30,86,83,62,53,65,,new_york_giants_,,,,,,,,
Ahmad Bradshaw,HB,85,93,96,68,94,75,66,72,80,79,84,78,84,86,94,76,90,96,45,new_york_giants_,,,,,,,,
