Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Lions,RE,Michael Brockers,73,90,79,62,71,69,74,88,20,6,6,6,14,6,15,6,85,40,10,25,12,15,12,50,50,27,27,15,15,8,4,15,89,18,45,45,45,45,82,86,82,70,45,45,15,83,74,15,20,16,15,16,10,79,95,Right,13500000,10500000,Default Stride Awkward,DE_RunStopper,Michael,Brockers,10,31,77,297,LSU,5071,11298
Lions,RE,Eric Banks,59,94,58,73,81,69,76,74,43,40,36,29,32,36,21,24,79,32,13,28,29,36,31,56,61,31,35,19,10,8,4,16,78,14,45,45,45,45,55,77,77,63,45,45,12,77,63,30,42,21,17,12,10,69,85,Right,1080000,0,Long Stride Loose,DE_PowerRusher,Eric,Banks,2,24,77,270,UTSA,807,21404
Lions,RG,Halapoulivaati Vaitai,70,72,76,62,68,62,72,87,26,6,6,6,13,6,23,6,88,21,8,29,21,28,12,40,55,31,23,15,10,5,5,20,81,82,72,74,70,72,30,37,27,50,68,70,12,65,40,10,12,10,18,13,10,86,91,Right,26000000,19000000,Default Stride Awkward,G_Power,Halapoulivaati,Vaitai,6,29,78,325,TCU,8243,17837
Lions,RG,Tommy Kraemer,58,78,59,64,73,57,67,86,22,6,6,6,10,6,13,6,87,26,17,22,10,10,10,21,47,15,25,21,11,7,6,12,79,62,64,66,63,65,19,28,31,30,61,62,12,34,28,11,12,10,18,17,10,83,85,Right,820000,0,Default Stride Awkward,G_Power,Tommy,Kraemer,1,24,78,319,Notre Dame,966,21293
Lions,ROLB,Charles Harris,76,53,78,82,84,79,80,75,25,6,6,6,15,6,36,6,81,38,23,40,29,38,33,82,67,41,42,34,22,15,11,37,77,17,45,45,45,45,77,81,84,68,45,45,28,82,75,34,40,32,21,22,10,84,90,Right,3020000,7980000,Long Stride Loose,OLB_SpeedRusher,Charles,Harris,5,27,75,250,Missouri,8575,12550
Lions,ROLB,Romeo Okwara,76,95,86,76,75,75,80,83,10,6,6,6,10,6,10,6,85,40,10,25,25,34,12,78,63,10,33,15,10,3,2,15,80,11,45,45,45,45,82,75,81,86,45,45,29,79,68,29,41,25,21,20,10,73,85,Right,17500000,16000000,Default Stride Loose,OLB_PowerRusher,Romeo,Okwara,6,27,76,255,Notre Dame,8389,18009
Lions,ROLB,Julian Okwara,70,99,66,86,89,78,78,81,23,6,6,6,10,6,35,6,87,57,20,34,29,36,12,76,64,31,54,40,14,6,5,43,82,15,45,45,45,45,62,71,79,70,45,45,13,80,66,39,45,23,16,11,10,75,88,Right,3770000,1160000,Long Stride Loose,OLB_SpeedRusher,Julian,Okwara,2,24,76,245,Notre Dame,712,21282
Lions,RT,Penei Sewell,80,58,82,69,73,60,70,91,18,6,6,6,14,6,20,6,88,35,15,30,10,10,13,16,58,25,33,17,12,10,5,15,92,88,84,83,79,77,19,32,37,24,81,85,15,33,35,12,12,10,23,20,10,92,92,Right,9220000,14880000,Default Stride Awkward,OT_Agile,Penei,Sewell,1,21,77,331,Oregon,963,21540
Lions,RT,Dan Skipper,53,70,54,57,61,54,66,81,22,6,6,6,11,6,30,6,93,24,14,42,18,24,12,18,48,37,29,27,20,15,7,22,75,73,64,62,61,62,18,36,33,24,61,67,19,31,35,11,15,10,19,19,10,80,89,Right,1070000,0,Default Stride Awkward,OT_Agile,Dan,Skipper,5,27,81,330,Arkansas,8727,12735
Lions,SS,DeShon Elliott,78,5,83,87,90,79,86,57,24,6,6,6,15,6,63,6,85,66,41,42,56,70,15,52,80,56,74,58,20,10,10,60,67,22,35,35,35,35,80,66,84,44,35,35,25,84,58,69,79,72,18,17,35,88,86,Right,960000,140000,Default Stride Loose,S_Zone,DeShon,Elliott,4,25,73,210,Texas,8877,13154
Lions,SS,Will Harris,69,25,65,90,91,86,87,66,23,15,10,10,14,15,64,15,86,68,56,35,64,72,14,33,85,35,67,52,37,32,28,63,56,15,35,35,35,35,62,68,72,27,35,35,39,78,53,68,73,65,15,11,45,93,95,Right,4320000,920000,Default Stride Loose,S_Zone,Will,Harris,3,26,73,207,Boston College,9492,20466
Lions,SS,Brady Breeze,65,15,63,87,87,83,90,66,25,6,6,6,10,6,62,6,75,60,51,53,64,68,15,37,84,54,60,57,30,28,26,52,54,26,35,35,35,35,70,67,79,32,35,35,31,68,52,57,62,59,15,12,45,85,87,Right,3260000,0,Default Stride Loose,S_RunSupport,Brady,Breeze,1,24,72,197,Oregon,1003,21465
Lions,TE,T.J. Hockenson,89,88,92,83,87,84,89,80,28,20,15,10,15,10,77,10,89,81,66,68,59,65,17,46,79,74,95,87,80,78,71,87,66,57,66,63,61,59,34,46,56,37,56,65,78,51,47,27,37,26,38,34,10,90,88,Right,11400000,17820000,Long Stride Default,TE_VerticalThreat,T.J.,Hockenson,3,25,77,251,Iowa,9503,20518
Lions,TE,Devin Funchess,67,13,62,83,86,80,88,73,35,15,10,6,24,10,78,6,85,77,73,70,69,76,22,10,72,67,80,80,69,66,62,84,56,42,51,35,50,35,25,35,35,10,36,29,73,15,48,15,25,15,18,15,25,85,84,Right,990000,0,Default,TE_VerticalThreat,Devin,Funchess,7,28,76,225,Michigan,7122,2444
Lions,TE,James Mitchell,64,82,61,84,87,76,78,70,42,37,33,30,30,44,70,31,83,76,57,63,59,67,48,22,69,67,76,75,63,63,61,73,60,58,57,52,54,53,14,35,35,23,55,59,63,39,32,18,20,10,25,19,10,79,83,Right,3660000,240000,Long Stride High and Tight,TE_VerticalThreat,James,Mitchell,0,23,76,248,Virginia Tech,1853,22098
Lions,TE,Garrett Griffin,62,86,64,79,82,75,86,68,26,20,18,14,10,20,59,22,88,66,51,71,52,62,11,55,66,69,72,73,62,57,52,68,72,56,60,57,63,62,31,60,57,63,60,59,66,68,58,33,40,26,21,19,18,82,85,Right,970000,0,Long Stride Default,TE_Possession,Garrett,Griffin,6,28,76,240,Air Force,9192,13056
Lions,TE,Brock Wright,60,89,64,82,89,73,78,79,26,15,10,6,10,10,59,6,83,72,45,55,48,58,13,10,73,51,77,70,60,53,48,71,68,56,60,61,57,57,16,43,34,10,55,57,58,26,35,11,14,13,22,21,10,83,85,Right,830000,0,Long Stride Default,TE_Possession,Brock,Wright,1,23,77,255,Notre Dame,1102,21959
Lions,TE,Scott Daly,29,47,54,67,74,66,69,72,35,10,6,6,9,6,27,6,74,63,15,34,22,27,10,10,64,46,49,51,39,31,25,47,63,44,46,44,54,53,38,52,52,10,55,46,17,46,38,15,19,11,14,15,10,68,91,Right,830000,0,Default Stride Awkward,TE_Blocking,Scott,Daly,2,28,73,245,Notre Dame,1644,21973
Lions,WR,Amon-Ra St. Brown,78,14,78,87,89,87,91,67,32,20,15,10,20,10,81,18,85,73,73,57,73,78,20,10,83,59,94,84,79,79,77,86,48,26,47,36,30,27,19,34,36,10,23,28,75,23,33,12,19,20,20,14,74,89,90,Right,3490000,780000,Default,WR_Slot,Amon-Ra,St. Brown,1,22,72,197,USC,1313,21606
Lions,WR,D.J. Chark Jr,78,4,77,94,93,85,93,64,28,20,15,10,19,15,84,10,80,73,72,33,76,82,20,10,82,56,84,84,77,79,81,87,41,17,50,27,26,15,16,27,29,10,20,22,78,17,21,10,17,10,19,15,78,86,84,Right,500000,3520000,Long Stride Default,WR_DeepThreat,D.J.,Chark Jr,4,25,76,205,LSU,8843,13255
Lions,WR,Jameson Williams,78,18,65,98,95,94,82,63,31,15,10,6,18,17,86,13,86,66,73,44,78,85,21,10,94,45,80,77,75,78,80,80,42,23,42,21,25,19,16,26,33,10,22,26,72,22,25,15,22,14,18,17,82,80,91,Right,7570000,9880000,Short Stride Loose,WR_Playmaker,Jameson,Williams,0,21,74,180,Alabama,2033,22375
Lions,WR,Josh Reynolds,73,8,75,88,87,86,88,62,30,25,20,15,20,27,78,20,77,76,76,51,72,76,22,10,88,71,83,83,76,78,77,85,49,29,49,27,44,25,17,35,32,10,23,20,73,28,24,18,26,20,20,14,45,86,95,Right,4500000,1500000,Long Stride Loose,WR_DeepThreat,Josh,Reynolds,5,27,75,192,Texas AM,8700,12662
Lions,WR,Quintez Cephus,73,87,77,88,91,82,93,68,28,20,15,10,18,17,75,14,83,75,72,49,75,74,21,26,81,58,85,83,75,74,74,84,43,30,46,35,26,20,28,41,52,23,18,22,76,39,46,40,43,29,17,14,35,84,85,Right,3300000,310000,Default Stride Loose,WR_DeepThreat,Quintez,Cephus,2,24,73,208,Wisconsin,207,20946
Lions,WR,Kalif Raymond,72,11,71,93,92,89,82,53,35,15,10,6,19,10,75,6,75,74,73,32,80,82,22,16,84,53,83,73,72,73,76,80,41,21,44,26,38,21,24,44,52,11,19,19,64,42,34,22,31,22,23,22,79,85,88,Right,1600000,3410000,Short Stride Default,WR_Playmaker,Kalif,Raymond,5,28,68,182,Holy Cross,8402,12493
Lions,WR,Trinity Benson,69,17,56,91,90,88,93,59,32,15,15,10,12,17,78,10,77,68,61,29,74,81,22,21,86,32,78,79,72,75,73,74,33,19,35,17,34,18,17,26,29,15,19,12,54,16,16,25,33,13,21,17,76,83,87,Right,830000,0,Default,WR_Playmaker,Trinity,Benson,2,25,72,180,East Central Univ.,808,20818
Lions,WR,Tom Kennedy,66,85,58,87,91,90,86,64,47,42,34,29,28,45,79,18,81,69,72,40,73,78,22,11,88,52,81,75,67,66,69,76,42,22,48,28,36,21,20,33,39,11,19,23,64,24,37,15,20,16,22,18,45,80,87,Right,820000,0,Short Stride Default,WR_Playmaker,Tom,Kennedy,4,26,70,195,,410,20867
Cowboys,C,Tyler Biadasz,71,63,86,60,58,58,72,85,21,6,6,6,11,6,17,6,93,28,9,28,10,14,12,20,52,18,23,13,16,6,5,15,84,82,73,71,73,71,29,37,34,24,75,75,15,47,36,12,14,10,48,43,8,95,88,Right,3300000,480000,Default Stride Awkward,C_Agile,Tyler,Biadasz,2,24,75,314,Wisconsin,94,20979
Cowboys,C,Alec Lindstrom,61,65,65,66,76,66,72,82,15,6,6,6,6,6,15,6,79,30,9,23,10,10,10,10,55,16,25,12,10,8,5,14,74,79,64,61,72,68,25,31,28,10,76,66,12,22,24,9,10,10,16,14,10,84,91,Left,2560000,10000,Default Stride Awkward,C_Agile,Alec,Lindstrom,0,24,75,299,Boston College,1811,22120
Cowboys,C,Matt Farniok,61,68,70,66,72,71,80,85,27,5,5,5,10,5,18,5,80,23,14,33,18,12,12,21,55,21,24,11,13,12,11,22,75,75,67,68,65,66,31,26,31,21,65,65,17,31,23,11,11,10,24,18,10,82,90,Right,3490000,100000,Default Stride Awkward,C_Power,Matt,Farniok,1,24,77,311,Nebraska,732,21826
Cowboys,CB,Trevon Diggs,84,7,87,93,89,87,95,69,35,6,6,6,10,6,70,6,80,74,53,41,65,72,12,42,87,49,85,78,60,56,54,82,53,16,42,35,35,35,82,63,75,30,35,35,58,67,57,77,87,82,20,20,78,94,87,Right,3760000,2560000,Long Stride Loose,CB_Zone,Trevon,Diggs,2,24,73,195,Alabama,250,21260
Cowboys,CB,Jourdan Lewis,77,2,75,89,90,88,85,66,24,6,6,6,10,6,73,6,84,65,66,38,73,78,16,36,88,38,71,73,32,22,15,77,50,10,35,35,35,35,76,63,79,27,35,35,26,64,53,78,72,84,26,26,81,92,94,Right,9000000,4480000,Short Stride Default,CB_MantoMan,Jourdan,Lewis,5,27,70,195,Michigan,8641,12555
Cowboys,CB,Anthony Brown,76,3,77,92,90,85,84,68,27,6,6,6,10,6,59,6,92,63,55,26,68,70,10,33,86,29,70,52,26,16,11,62,54,13,11,33,10,33,79,58,70,26,34,34,27,62,57,76,74,76,18,17,56,95,88,Right,9750000,5750000,Default Stride Loose,CB_MantoMan,Anthony,Brown,6,28,71,196,Purdue,7914,17704
Cowboys,CB,Kelvin Joseph,72,1,58,94,94,90,87,58,22,6,6,6,13,6,59,6,81,53,51,32,64,76,15,40,89,33,68,57,29,22,20,65,49,19,35,35,35,35,64,63,75,28,35,35,38,65,50,72,74,75,19,12,73,88,90,Right,4780000,3000000,Default Stride Loose,CB_MantoMan,Kelvin,Joseph,1,22,72,192,Kentucky,1281,21453
Cowboys,CB,C.J. Goodwin,67,29,59,92,93,83,89,66,35,15,10,6,13,10,70,6,66,69,54,45,72,73,14,38,80,52,68,65,49,39,32,75,47,17,32,32,30,25,61,48,65,31,24,27,62,46,48,67,64,74,20,22,54,85,91,Right,2000000,1500000,Default Stride Loose,CB_MantoMan,C.J.,Goodwin,8,32,75,190,California,7477,2700
Cowboys,CB,DaRon Bland,65,30,63,90,92,78,85,60,22,6,6,6,10,6,55,6,86,58,48,26,61,68,16,40,84,36,64,48,15,11,10,57,58,15,35,35,35,35,67,49,73,33,35,35,15,57,54,62,68,72,18,19,40,87,91,Right,3650000,320000,Long Stride Loose,CB_Zone,DaRon,Bland,0,23,72,197,Fresno State,0,22485
Cowboys,CB,Nahshon Wright,65,25,69,89,86,81,83,54,27,15,10,6,10,10,70,6,87,62,60,40,63,69,12,40,77,49,75,67,48,43,39,74,47,13,38,35,35,35,66,56,71,31,35,35,47,55,50,61,68,73,21,16,30,86,90,Right,3950000,840000,Long Stride Loose,CB_Zone,Nahshon,Wright,1,24,76,183,Oregon State,1364,21708
Cowboys,CB,Kyron Brown,61,26,55,86,92,80,90,58,28,20,15,10,19,16,69,17,82,60,59,27,65,73,23,31,76,36,66,49,23,18,10,65,46,13,35,35,35,35,54,54,70,27,35,35,19,61,49,65,61,72,18,15,45,85,87,Right,1070000,0,Default Stride Loose,CB_MantoMan,Kyron,Brown,3,26,73,195,Akron,183,20892
Cowboys,DT,Osa Odighizuwa,73,97,78,78,77,68,77,84,12,6,6,6,13,6,21,6,89,29,24,27,22,25,12,67,62,32,26,14,10,6,3,20,84,21,45,45,45,45,76,82,83,76,45,45,13,78,72,19,26,17,20,18,10,83,91,Right,4020000,1070000,Long Stride Loose,DT_PowerRusher,Osa,Odighizuwa,1,24,74,282,UCLA,894,21508
Cowboys,DT,Neville Gallimore,72,96,73,79,81,72,75,84,29,6,6,6,10,6,26,6,86,38,12,27,24,29,12,73,63,26,34,23,15,7,5,25,82,35,45,45,45,45,72,81,81,69,45,45,17,78,73,16,24,15,20,15,10,73,88,Right,3720000,960000,Long Stride Loose,DT_RunStopper,Neville,Gallimore,2,25,74,304,Oklahoma,288,20563
Cowboys,DT,Trysten Hill,72,72,70,72,78,68,84,86,22,6,6,6,10,6,48,6,84,46,18,43,28,27,12,75,66,43,34,27,20,15,13,24,84,40,55,53,53,53,73,79,82,69,51,52,18,81,74,17,27,13,16,13,10,72,86,Right,3070000,1780000,Long Stride Loose,DT_RunStopper,Trysten,Hill,3,24,74,310,UCF,9502,20561
Cowboys,DT,Carlos Watkins,67,91,71,76,73,66,70,86,16,6,6,6,14,6,38,6,86,44,15,38,22,28,12,67,51,37,50,38,20,13,9,41,82,12,45,45,45,45,68,79,77,61,45,45,16,78,67,24,32,24,15,15,10,76,90,Right,900000,150000,Long Stride Loose,DT_RunStopper,Carlos,Watkins,5,28,75,305,Clemson,8768,12599
Cowboys,DT,John Ridgeway,66,95,65,62,70,55,70,86,19,6,6,6,6,6,20,6,84,23,14,32,12,13,9,50,53,29,21,14,14,6,4,20,86,31,45,45,45,45,62,79,76,62,45,45,12,80,75,12,14,10,12,10,10,71,91,Right,3670000,240000,Long Stride Awkward,DT_RunStopper,John,Ridgeway,0,23,77,320,Arkansas,1913,22175
Cowboys,DT,Quinton Bohanna,66,98,67,57,69,53,72,92,40,30,26,21,28,30,15,23,85,25,10,34,10,13,30,60,46,23,27,15,12,7,5,15,85,34,45,45,45,45,65,75,78,61,45,45,15,75,70,13,16,12,19,22,10,74,88,Right,3490000,180000,Long Stride Default,DT_RunStopper,Quinton,Bohanna,1,23,76,360,Kentucky,1598,21928
Cowboys,DT,Josiah Bronson,62,94,48,70,73,63,74,85,16,6,6,6,10,6,17,6,79,30,18,33,23,25,13,45,55,46,28,19,10,7,5,22,76,27,45,45,45,45,49,78,76,62,45,45,10,74,72,17,20,15,19,14,10,70,87,Right,1000000,0,Default Stride Awkward,DT_RunStopper,Josiah,Bronson,1,25,75,300,Washington,835,21867
Cowboys,FB,Ryan Nall,69,35,62,86,88,82,80,65,15,26,15,10,14,10,79,10,86,81,77,78,69,74,21,10,81,77,65,56,57,52,48,49,57,60,52,45,52,34,14,43,49,14,29,44,53,48,42,10,15,10,17,12,40,83,85,Right,970000,0,Default Stride High and Tight,FB_Utility,Ryan,Nall,4,26,74,232,Oregon State,8999,13307
Cowboys,FB,Nick Ralston,63,46,57,77,84,78,78,68,28,15,10,5,8,5,70,5,75,73,57,70,60,66,19,36,74,68,67,60,58,50,44,66,54,69,57,51,61,52,54,58,66,48,56,54,48,64,55,24,38,24,22,21,45,82,88,Right,1770000,0,Default,FB_Utility,Nick,Ralston,1,25,72,237,UL Lafayette,0,22559
Cowboys,FS,Malik Hooker,76,28,75,89,91,87,89,76,26,15,10,10,18,15,73,15,77,68,48,46,60,69,13,38,85,47,77,59,26,16,11,76,59,14,18,34,13,34,72,69,72,34,33,33,22,82,51,73,79,61,20,19,48,89,81,Right,1150000,5790000,Default,S_Zone,Malik,Hooker,5,26,73,212,Ohio State,8592,12527
Cowboys,FS,Donovan Wilson,75,6,80,87,90,83,86,64,25,6,6,6,17,6,60,6,79,51,53,35,58,67,10,39,80,43,71,52,35,30,24,65,65,10,35,35,35,35,78,70,77,32,35,35,45,87,56,68,74,65,15,14,30,88,84,Right,2540000,120000,Default Stride Loose,S_RunSupport,Donovan,Wilson,3,27,72,204,Texas AM,9684,20713
Cowboys,HB,Ezekiel Elliott,88,21,89,89,91,91,95,80,35,30,22,20,23,29,91,29,98,91,83,86,86,92,20,21,86,87,70,62,68,61,56,60,64,67,48,34,66,38,20,59,48,16,33,33,60,42,32,14,19,16,21,20,63,96,97,Right,50700000,39740000,Short Stride High and Tight,HB_ElusiveBack,Ezekiel,Elliott,6,27,72,228,Ohio State,7993,17547
Cowboys,HB,Tony Pollard,81,20,83,93,95,85,85,69,25,21,15,12,12,14,83,10,84,89,81,70,79,86,26,15,86,71,68,61,66,61,58,58,34,30,32,24,53,31,29,38,42,12,32,29,62,30,30,40,36,24,14,10,87,85,89,Right,2540000,650000,Short Stride High and Tight,HB_ElusiveBack,Tony,Pollard,3,25,72,210,Memphis,9600,20473
Cowboys,HB,JaQuan Hardy,66,37,60,87,91,84,80,73,32,20,15,10,18,10,76,16,88,87,78,77,72,81,28,10,86,76,64,47,54,48,38,46,41,36,39,24,51,40,17,28,35,14,37,29,47,25,31,12,18,19,20,22,42,83,91,Right,1000000,0,Default,HB_ElusiveBack,JaQuan,Hardy,1,24,68,225,Tiffin,883,21724
Cowboys,HB,Rico Dowdle,66,23,62,88,88,85,87,72,39,38,30,26,22,30,79,15,84,82,77,76,73,82,28,20,83,74,63,44,54,47,39,54,51,38,49,39,47,39,20,36,40,20,35,37,55,20,28,15,20,20,25,25,78,81,82,Right,2180000,110000,Default Stride Loose,HB_ElusiveBack,Rico,Dowdle,2,24,71,213,South Carolina,259,21039
Cowboys,HB,Malik Davis,61,34,53,85,92,82,93,54,24,20,17,13,13,15,77,10,76,87,71,63,70,75,22,10,83,64,70,63,64,60,50,64,44,30,30,15,55,34,16,34,38,10,37,17,44,33,31,12,15,12,14,10,64,83,91,Right,2560000,10000,Default,HB_ElusiveBack,Malik,Davis,0,23,70,202,Florida,0,22566
Cowboys,K,Jonathan Garibay,67,1,49,74,81,64,69,39,37,35,29,24,15,21,18,20,64,34,14,10,10,10,17,10,53,10,25,20,15,15,15,22,17,18,20,20,15,15,21,31,24,10,15,20,15,18,13,12,15,10,95,69,10,84,87,Right,2570000,0,Default Stride Awkward,KP_Power,Jonathan,Garibay,0,23,72,217,Texas Tech,0,22512
Cowboys,LE,DeMarcus Lawrence,90,90,93,80,85,80,83,88,25,6,6,6,14,6,43,6,95,42,25,45,32,42,12,91,69,42,33,24,15,8,4,25,85,13,45,45,45,45,96,88,93,85,45,45,20,84,89,39,50,44,19,19,10,84,84,Right,28000000,28000000,Default,DE_RunStopper,DeMarcus,Lawrence,8,30,75,265,Boise State,6487,11079
Cowboys,LE,Tarell Basham,72,93,71,81,88,78,79,75,24,6,6,6,15,6,45,6,88,34,25,33,36,47,12,75,67,48,46,35,24,14,7,41,79,19,45,45,45,45,68,78,80,65,45,45,19,85,71,42,52,32,24,16,10,83,93,Right,2250000,3250000,Long Stride Loose,DE_SmallerSpeedRusher,Tarell,Basham,5,28,76,266,Ohio,8476,12616
Cowboys,LE,Chauncey Golston,68,99,69,78,87,71,84,79,23,6,6,6,14,6,38,6,86,49,31,37,32,33,12,64,63,34,65,49,14,10,6,51,78,15,45,45,45,45,71,77,78,69,45,45,14,79,71,28,39,23,10,10,10,73,91,Right,3990000,920000,Long Stride Default,DE_RunStopper,Chauncey,Golston,1,24,77,268,Iowa,1073,21874
Cowboys,LG,Tyler Smith,70,73,65,72,80,59,69,87,24,6,6,6,6,8,15,6,89,39,9,25,10,10,10,10,59,30,35,15,15,10,5,15,86,77,74,73,72,76,20,30,25,10,68,76,12,32,20,10,12,10,20,18,10,83,90,Right,6460000,6920000,Default Stride Awkward,G_Power,Tyler,Smith,0,21,77,332,Tulsa,1946,22445
Cowboys,LG,Connor McGovern,66,66,72,66,61,62,67,88,30,10,10,10,13,10,10,10,84,40,5,20,10,10,12,10,56,10,35,15,15,5,5,15,80,75,69,67,70,68,15,40,15,10,71,71,12,20,20,12,15,10,25,25,10,85,89,Right,4450000,880000,Default Stride Awkward,G_Agile,Connor,McGovern,3,24,77,308,Penn State,9565,20665
Cowboys,LOLB,Damone Clark,65,53,60,87,89,80,87,66,24,19,13,10,12,19,52,11,84,58,44,40,52,61,21,46,74,42,57,48,32,29,25,52,75,32,45,45,45,45,59,83,80,49,45,45,31,79,67,59,54,46,16,15,10,80,74,Right,3670000,240000,Default,OLB_RunStopper,Damone,Clark,0,22,75,239,LSU,1272,22185
Cowboys,LOLB,Luke Gifford,64,57,56,84,86,83,84,75,44,39,33,26,26,31,54,25,83,63,48,34,57,68,22,64,75,45,60,33,19,12,7,35,75,24,45,45,45,45,57,77,78,57,45,45,19,80,67,50,56,43,17,18,14,85,84,Right,960000,150000,Long Stride Loose,OLB_SpeedRusher,Luke,Gifford,3,27,75,243,Nebraska,298,20836
Cowboys,LOLB,Aaron Hansford,62,43,55,83,89,78,83,72,24,6,6,6,8,6,61,6,75,57,52,47,51,62,19,54,74,39,67,53,45,42,37,64,74,25,45,45,45,45,53,79,79,58,45,45,48,77,64,62,55,56,16,14,10,83,85,Right,2570000,0,Default,OLB_RunStopper,Aaron,Hansford,0,24,75,239,Texas AM,1755,22201
Cowboys,LT,Tyron Smith,95,77,98,71,75,75,72,96,35,6,6,6,14,6,10,6,94,55,11,10,10,10,12,10,56,10,56,48,35,25,17,37,94,92,94,91,94,95,10,45,39,10,92,95,15,20,40,12,12,10,25,21,11,88,76,Right,51080000,40180000,Default Stride Awkward,OT_PassProtector,Tyron,Smith,11,31,77,320,USC,4484,10653
Cowboys,LT,Matt Waletzko,64,71,68,71,80,74,68,85,21,6,6,6,8,6,14,6,79,31,10,20,10,10,9,30,59,14,20,14,13,12,10,18,77,83,67,65,68,65,22,28,26,25,71,68,18,32,31,10,11,10,15,11,10,82,87,Right,3670000,320000,Long Stride Awkward,OT_Agile,Matt,Waletzko,0,22,80,305,North Dakota,1997,22113
Cowboys,MLB,Leighton Vander Esch,80,55,77,86,91,89,92,78,42,33,26,29,28,33,47,27,93,56,32,49,39,55,32,54,81,37,62,41,15,10,7,36,84,22,45,45,45,45,79,88,84,64,45,45,16,81,78,63,69,46,19,15,10,87,87,Right,1250000,750000,Default,MLB_FieldGeneral,Leighton,Vander Esch,4,26,76,256,Boise State,9092,13139
Cowboys,MLB,Jabril Cox,67,14,62,88,91,83,82,65,48,45,37,31,42,44,55,35,74,45,36,34,46,53,36,61,74,33,69,61,18,9,5,62,66,18,45,45,43,45,61,78,77,48,45,45,12,76,62,64,70,63,20,20,10,84,83,Right,3490000,760000,Default Stride Awkward,MLB_PassCoverage,Jabril,Cox,1,24,75,232,LSU,1050,21496
Cowboys,P,Bryan Anger,83,5,70,68,73,63,75,55,50,30,30,25,15,20,22,20,82,60,26,25,35,54,32,14,50,10,65,43,15,15,15,35,22,16,25,17,19,19,28,34,39,12,19,17,15,22,17,11,25,10,95,91,10,85,97,Right,4900000,4100000,Default Stride Awkward,KP_Power,Bryan,Anger,10,33,75,202,California,5023,11594
Cowboys,QB,Dak Prescott,89,4,89,82,82,83,79,75,89,91,90,92,93,90,86,90,97,68,75,74,51,75,92,9,83,65,42,20,18,17,15,20,39,29,39,38,21,14,21,42,33,9,18,35,19,40,29,12,18,9,26,22,13,95,95,Right,66600000,54390000,Default,QB_Improviser,Dak,Prescott,6,29,74,238,Mississippi St.,8179,17567
Cowboys,QB,Cooper Rush,58,10,67,73,76,70,74,62,83,79,72,71,70,74,50,76,88,59,36,32,24,47,49,10,69,27,28,26,14,14,12,22,26,16,18,20,15,14,20,29,30,10,18,19,19,18,23,12,18,11,19,15,17,72,92,Right,1040000,0,Default,QB_FieldGeneral,Cooper,Rush,5,28,75,225,Central Michigan,8714,12931
Cowboys,QB,Will Grier,55,15,52,78,82,80,82,57,86,76,68,73,72,75,69,76,90,58,50,31,60,62,64,10,78,30,29,15,15,14,12,18,17,10,17,18,13,12,18,21,26,10,12,15,12,13,19,13,16,10,55,44,10,75,89,Right,1870000,0,Default,QB_Scrambler,Will,Grier,3,27,74,220,West Virginia,9481,20330
Cowboys,QB,Ben DiNucci,53,17,45,80,85,78,75,62,85,75,66,69,71,74,76,76,88,62,61,53,55,68,62,10,72,45,25,14,16,15,12,15,28,18,23,21,16,14,16,27,30,10,13,16,17,21,25,12,15,10,52,39,19,79,91,Right,1000000,0,Default,QB_Scrambler,Ben,DiNucci,2,25,74,209,J. Madison,1422,24422
Cowboys,RE,Dante Fowler Jr,74,56,75,84,87,82,79,73,25,6,6,6,16,6,50,6,77,55,35,55,52,45,12,76,68,45,51,49,15,8,4,44,82,12,45,45,45,45,71,77,82,66,45,45,28,83,63,41,45,42,21,22,10,84,83,Right,1910000,1000000,Default Stride Loose,DE_SmallerSpeedRusher,Dante,Fowler Jr,7,28,75,261,Florida,7120,2528
Cowboys,RE,Dorance Armstrong,70,92,67,76,80,81,80,80,20,6,6,6,14,6,23,6,93,28,15,27,23,31,12,73,68,26,34,23,15,10,5,20,78,18,45,45,45,45,69,83,81,61,45,45,12,76,73,27,41,32,16,12,10,81,87,Right,3000000,7380000,Long Stride Loose,DE_SmallerSpeedRusher,Dorance,Armstrong,4,25,76,255,Kansas,8804,13244
Cowboys,RE,Sam Williams,68,54,63,89,91,82,86,77,20,6,6,6,14,6,27,6,78,35,19,33,23,27,19,58,70,33,42,34,10,7,5,30,82,21,45,45,45,45,60,73,83,69,45,45,13,79,71,30,40,24,12,14,10,69,90,Right,4220000,2000000,Long Stride Loose,DE_PowerRusher,Sam,Williams,0,23,76,258,Ole Miss,2037,22150
