FIRSTNAME,LASTNAME,Position,JERSEYNUMBER,OVERALLRATING,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,BREAKTACKLE,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,Team,TOUGHNESS
Leonardo,Carson,LE,91,76,63,72,85,54,65,16,28,28,16,24,18,17,38,33,80,48,0,82,65,dallas_cowboys,
Larry,Allen,LG,73,94,46,67,98,42,96,30,15,25,21,32,35,30,95,86,17,10,0,73,70,dallas_cowboys,
Stephen,Peterman,LG,72,68,50,75,86,44,52,20,23,17,19,21,17,10,83,75,14,23,0,89,80,dallas_cowboys,
Bradie,James,LOLB,56,79,75,82,76,74,74,58,30,33,20,21,25,35,45,13,82,69,0,74,79,dallas_cowboys,
Kevin,Burnett,LOLB,57,76,85,85,75,87,54,45,25,24,11,18,18,27,48,10,79,72,10,75,87,dallas_cowboys,
Flozell,Adams,LT,76,89,45,60,97,44,88,23,29,16,19,14,29,35,96,88,14,10,0,76,70,dallas_cowboys,
Jacob,Rogers,LT,79,75,54,83,84,51,65,12,15,10,8,8,7,25,82,87,28,35,0,85,75,dallas_cowboys,
Dat,Nguyen,MLB,59,91,81,85,75,79,91,58,33,37,32,36,36,36,45,21,90,59,0,92,88,dallas_cowboys,
Al,Singleton,MLB,51,84,76,78,78,76,82,54,27,31,20,36,27,28,50,29,87,55,0,78,80,dallas_cowboys,
Keith,O'Neil,MLB,54,62,73,72,70,74,60,46,26,33,14,15,20,31,16,19,76,59,0,78,69,dallas_cowboys,
Scott,Shanle,MLB,58,53,71,80,62,74,50,55,27,34,16,34,24,27,30,35,72,59,0,58,61,dallas_cowboys,
Mat,McBriar,P,1,73,57,63,40,50,63,17,27,49,47,87,84,19,14,11,10,27,0,90,72,dallas_cowboys,
Drew,Bledsoe,QB,11,84,45,45,66,47,88,19,39,95,85,28,24,40,29,14,29,48,0,65,92,dallas_cowboys,
Drew,Henson,QB,7,74,60,67,65,61,66,29,33,91,80,17,24,46,38,22,30,49,0,80,87,dallas_cowboys,
Tony,Romo,QB,9,70,57,60,59,54,64,15,41,88,79,20,10,41,10,10,16,55,10,82,84,dallas_cowboys,
Marcus,Spears,RE,96,81,69,75,80,75,59,26,15,16,17,15,12,14,10,11,81,74,0,90,82,dallas_cowboys,
Kenyon,Coleman,RE,93,73,72,76,76,66,59,22,20,12,17,15,10,13,21,23,70,64,10,63,70,dallas_cowboys,
Marco,Rivera,RG,62,95,49,75,93,46,94,27,17,25,29,27,35,18,94,93,16,21,0,80,74,dallas_cowboys,
Andre,Gurode,RG,65,80,53,81,90,47,67,21,20,23,21,14,10,22,85,83,23,29,10,87,71,dallas_cowboys,
Demarcus,Ware,ROLB,94,81,84,91,71,84,66,52,40,19,18,21,15,31,25,20,81,72,0,90,86,dallas_cowboys,
Eric,Ogbogu,ROLB,90,67,74,79,75,70,68,34,35,23,19,27,16,18,18,33,70,49,0,60,61,dallas_cowboys,
Torrin,Tucker,RT,77,74,37,47,87,40,74,29,13,37,19,24,21,21,86,85,26,30,0,81,47,dallas_cowboys,
Kurt,Vollers,RT,78,72,50,55,89,47,67,20,20,5,5,5,5,20,82,82,26,46,0,89,83,dallas_cowboys,
Roy,Williams,SS,31,96,85,92,74,84,85,68,40,12,14,18,10,38,15,16,90,80,50,88,93,dallas_cowboys,
Lynn,Scott,SS,38,70,82,84,56,79,72,50,45,14,23,25,10,23,29,18,66,77,45,76,72,dallas_cowboys,
Justin,Beriault,SS,40,65,82,84,64,82,55,54,44,21,23,18,18,36,37,20,66,78,15,90,87,dallas_cowboys,
Jason,Witten,TE,82,92,81,84,74,80,77,85,69,27,23,21,20,69,61,53,20,79,8,87,87,dallas_cowboys,
Dan,Campbell,TE,86,81,68,73,73,65,76,76,62,27,23,21,20,60,64,60,20,54,8,69,70,dallas_cowboys,
Jeff,Robinson,TE,85,76,70,75,69,72,73,72,63,23,21,27,23,65,60,50,45,67,8,80,79,dallas_cowboys,
Keyshawn,Johnson,WR,19,87,86,85,58,86,90,92,77,16,28,25,25,63,59,43,29,87,30,93,99,dallas_cowboys,
Terry,Glenn,WR,83,83,92,89,48,88,82,87,50,19,30,23,28,45,35,21,10,85,30,52,87,dallas_cowboys,
Quincy,Morgan,WR,81,79,92,91,51,89,72,79,56,24,19,22,19,58,38,33,23,89,65,82,87,dallas_cowboys,
Patrick,Crayton,WR,84,68,91,89,47,84,50,72,63,70,55,21,14,59,41,22,29,83,81,84,79,dallas_cowboys,
Ahmad,Merritt,WR,10,67,87,87,43,84,60,73,60,31,18,20,14,44,24,29,32,78,74,70,78,dallas_cowboys,
Terrance,Copper,WR,18,66,88,87,45,84,46,74,58,25,22,17,12,55,40,30,36,83,55,83,85,dallas_cowboys,
Shaun,O'Hara,C,60,85,57,74,86,56,82,16,32,18,19,25,20,27,87,86,22,24,0,70,50,new_york_giants,
Wayne,Lucier,C,62,64,42,45,82,43,60,26,28,27,26,16,20,20,81,79,12,11,0,85,68,new_york_giants,
Will,Allen,CB,25,88,98,95,48,93,80,73,55,17,24,19,17,22,27,27,49,91,55,81,87,new_york_giants,
William,Peterson,CB,24,86,93,91,60,92,74,69,63,19,21,24,22,30,27,19,73,90,87,79,89,new_york_giants,
Corey,Webster,CB,23,76,88,91,62,90,62,70,48,10,8,15,15,37,24,13,49,93,64,84,92,new_york_giants,
Frank,Walker,CB,41,72,89,88,55,86,66,59,40,26,26,31,25,26,39,21,54,85,65,87,85,new_york_giants,
Curtis,Deloatch,CB,39,65,89,89,52,88,50,55,24,26,24,21,18,34,25,19,50,84,76,89,87,new_york_giants,
Fred,Robbins,DT,98,82,55,62,89,52,77,26,14,28,16,19,22,24,32,34,87,44,0,80,65,new_york_giants,
Kendrick,Clancy,DT,70,82,60,70,87,56,73,17,21,16,22,29,16,33,36,21,84,43,0,81,68,new_york_giants,
William,Joseph,DT,94,74,64,75,81,59,63,27,28,30,24,20,18,30,29,25,78,65,0,88,70,new_york_giants,
Damane,Duckett,DT,99,70,60,67,84,61,57,17,18,15,16,19,24,16,21,19,76,55,0,84,73,new_york_giants,
Jim,Finn,FB,20,72,65,64,73,60,70,60,62,30,34,31,23,60,60,56,25,54,0,40,71,new_york_giants,
Gibril,Wilson,FS,28,83,89,88,64,86,68,70,38,28,11,14,7,36,24,16,68,86,8,68,85,new_york_giants,
Jack,Brewer,FS,22,65,82,81,54,77,58,52,40,23,25,24,20,26,53,15,64,82,65,78,76,new_york_giants,
Tiki,Barber,HB,21,92,93,94,73,93,92,85,82,32,33,33,31,80,35,38,21,79,75,86,99,new_york_giants,
Mike,Cloud,HB,30,75,86,87,66,83,72,70,76,34,23,34,22,74,32,30,23,70,70,78,71,new_york_giants,
Brandon,Jacobs,HB,27,72,86,85,79,80,47,64,75,21,20,14,21,85,45,33,40,62,25,87,80,new_york_giants,
Derrick,Ward,HB,34,65,87,88,64,82,43,56,67,12,15,14,14,72,39,40,20,59,15,78,86,new_york_giants,
Jay,Feely,K,2,84,55,53,39,51,76,22,21,22,16,91,87,21,23,21,12,31,0,82,84,new_york_giants,
Michael,Strahan,LE,92,96,72,84,87,70,96,23,28,28,24,19,14,20,18,29,85,59,0,90,87,new_york_giants,
Eric,Moore,LE,93,67,72,78,67,76,44,29,15,16,17,15,12,14,10,11,66,70,0,88,78,new_york_giants,
David,Diehl,LG,66,79,54,68,87,55,69,16,10,12,14,18,16,21,86,86,15,20,10,85,65,new_york_giants,
Rich,Seubert,LG,69,78,52,60,87,54,74,27,21,33,25,22,21,17,83,86,19,17,0,76,71,new_york_giants,
Jason,Whittle,LG,65,77,47,59,90,45,74,17,23,36,34,35,28,36,85,83,17,18,0,52,41,new_york_giants,
Carlos,Emmons,LOLB,51,87,79,80,75,80,85,55,33,30,25,31,17,34,40,29,86,62,0,76,88,new_york_giants,
Reggie,Torbor,LOLB,53,74,82,88,67,79,65,44,35,16,10,14,12,33,48,11,76,66,0,87,80,new_york_giants,
Luke,Petitgout,LT,77,89,50,82,88,54,85,15,16,19,15,24,34,24,93,92,14,42,0,78,75,new_york_giants,
Bob,Whitfield,LT,71,78,44,53,83,40,92,22,35,21,22,16,36,27,85,82,20,29,0,81,68,new_york_giants,
Antonio,Pierce,MLB,58,85,81,82,75,78,82,50,30,30,20,18,26,34,52,19,88,57,0,72,65,new_york_giants,
Kevin,Lewis,MLB,59,76,76,78,74,72,75,52,29,22,35,16,20,31,53,31,84,54,0,85,75,new_york_giants,
Jeff,Feagles,P,18,83,49,51,20,41,83,20,25,38,38,83,93,20,29,19,19,21,0,78,80,new_york_giants,
Eli,Manning,QB,10,82,58,64,58,52,76,25,50,92,88,15,18,46,18,12,19,47,0,95,95,new_york_giants,
Jesse,Palmer,QB,3,72,54,52,58,49,74,24,43,86,79,30,22,38,21,15,12,51,0,82,81,new_york_giants,
Tim,Hasselbeck,QB,8,69,50,55,49,50,69,15,55,82,82,9,14,46,9,21,14,42,0,74,80,new_york_giants,
Osi,Umenyiora,RE,72,80,82,86,69,76,60,26,24,10,26,28,22,30,31,18,71,61,0,83,70,new_york_giants,
Justin,Tuck,RE,91,75,75,88,66,75,46,25,16,19,9,8,7,21,18,12,71,65,0,85,80,new_york_giants,
Chris,Snee,RG,76,81,52,70,90,54,65,22,24,9,11,5,14,12,91,86,28,30,0,85,74,new_york_giants,
Greg,Walker,RG,73,70,42,52,90,42,59,20,30,37,35,16,16,22,88,79,27,24,0,52,65,new_york_giants,
Barrett,Green,ROLB,52,84,82,85,67,80,79,58,28,19,15,28,27,29,47,24,84,61,0,85,85,new_york_giants,
Nick,Greisen,ROLB,54,79,73,76,77,72,77,46,29,15,23,11,14,25,42,11,86,50,0,82,80,new_york_giants,
Kareem,McKenzie,RT,67,90,56,75,92,54,83,22,24,19,19,28,15,29,94,92,15,32,0,84,53,new_york_giants,
Brandon,Winey,RT,68,60,47,65,87,49,50,23,30,22,20,15,23,17,74,76,15,31,0,72,75,new_york_giants,
Shaun,Williams,SS,36,87,87,88,60,86,84,60,43,24,17,25,25,28,53,19,77,87,15,77,89,new_york_giants,
Brent,Alexander,SS,26,79,82,80,64,84,75,63,54,15,15,25,25,35,21,15,72,80,15,90,77,new_york_giants,
Jeremy,Shockey,TE,80,93,84,89,74,83,80,86,67,20,19,16,13,82,54,50,31,90,10,81,95,new_york_giants,
Visanthe,Shiancoe,TE,82,69,74,77,65,72,55,75,66,21,17,12,15,66,52,48,40,75,12,85,79,new_york_giants,
Chris,Luzar,TE,88,62,58,62,75,60,53,61,63,12,10,12,18,60,62,54,36,57,15,80,78,new_york_giants,
Plaxico,Burress,WR,17,87,92,93,68,92,77,82,56,33,18,18,15,67,50,39,35,98,25,87,92,new_york_giants,
Amani,Toomer,WR,81,85,90,89,61,86,87,86,72,34,25,23,17,61,41,30,19,87,30,89,93,new_york_giants,
David,Tyree,WR,85,72,88,86,54,84,66,75,42,24,16,21,18,54,32,19,21,85,60,85,86,new_york_giants,
Tim,Carter,WR,84,72,94,93,50,86,60,74,49,18,19,15,24,42,17,21,25,84,83,74,82,new_york_giants,
Jamaar,Taylor,WR,86,71,91,92,48,90,58,72,50,19,19,19,19,44,36,32,20,84,30,73,85,new_york_giants,
Willie,Ponder,WR,87,66,85,90,50,84,50,72,52,25,22,17,12,50,35,30,36,83,76,83,85,new_york_giants,
Mark,Jones,WR,89,62,90,90,43,85,49,68,50,25,30,25,16,36,28,28,33,67,82,61,77,new_york_giants,
Jeff,Mitchell,C,60,91,56,70,93,51,92,29,14,14,19,19,20,11,87,91,21,25,0,79,65,carolina_panthers,
Bruce,Nelson,C,72,74,54,72,89,49,60,29,12,12,10,15,12,11,81,82,21,30,0,30,65,carolina_panthers,
Ken,Lucas,CB,23,86,91,93,64,87,76,70,50,19,22,24,25,31,40,28,67,92,30,88,90,carolina_panthers,
Ricky,Manning,CB,24,85,90,94,49,93,76,78,48,33,30,28,31,22,34,23,58,84,65,87,90,carolina_panthers,
Chris,Gamble,CB,20,84,92,95,56,93,65,78,53,21,22,13,10,44,35,24,59,94,82,92,96,carolina_panthers,
Dante,Wesley,CB,21,74,90,90,59,86,69,58,36,17,20,28,17,32,31,24,60,79,20,72,78,carolina_panthers,
William,Hampton,CB,31,67,84,85,46,82,66,58,48,14,21,32,28,26,38,19,57,74,0,58,75,carolina_panthers,
Kris,Jenkins,DT,77,97,66,87,93,67,80,18,14,21,19,26,16,17,18,19,90,50,0,69,66,carolina_panthers,
Brentson,Buckner,DT,99,88,58,65,90,54,90,20,24,20,19,16,24,26,21,19,85,40,0,72,48,carolina_panthers,
Kindal,Moorehead,DT,94,77,54,74,86,51,70,19,23,34,15,30,27,27,23,27,78,47,0,81,67,carolina_panthers,
Cleveland,Pinkney,DT,62,69,58,66,88,58,52,17,18,15,16,19,24,16,21,19,74,55,0,80,69,carolina_panthers,
Jordan,Carstens,DT,67,67,58,70,78,62,55,10,15,14,20,16,18,22,12,12,76,51,0,77,79,carolina_panthers,
Brad,Hoover,FB,45,81,75,79,70,73,68,65,76,35,21,25,32,78,55,50,20,68,0,34,70,carolina_panthers,
Idrees,Bashir,FS,33,78,87,86,54,88,74,60,51,16,19,15,18,33,25,22,60,83,25,76,87,carolina_panthers,
Colin,Branch,FS,28,76,89,90,59,77,68,60,42,18,27,20,25,30,27,26,70,71,12,55,77,carolina_panthers,
Stephen,Davis,HB,48,85,84,88,75,80,88,64,88,36,25,31,23,90,40,44,18,83,10,60,88,carolina_panthers,
DeShaun,Foster,HB,26,84,90,91,73,90,79,70,74,34,28,14,12,84,37,35,17,75,41,45,80,carolina_panthers,
Nick,Goings,HB,37,80,87,88,74,84,72,56,82,32,21,26,19,85,44,46,25,69,20,76,81,carolina_panthers,
Eric,Shelton,HB,35,75,87,90,73,84,54,61,77,21,15,18,19,84,29,28,35,72,25,85,85,carolina_panthers,
Rod,Smart,HB,32,70,91,90,60,81,52,55,72,22,19,28,27,75,34,32,60,68,84,75,83,carolina_panthers,
John,Kasay,K,4,87,52,52,37,49,88,30,21,24,19,90,88,19,18,20,12,31,0,55,80,carolina_panthers,
Julius,Peppers,LE,90,97,86,93,79,89,75,72,54,25,24,16,11,65,45,35,78,87,10,85,88,carolina_panthers,
Kemp,Rasmussen,LE,97,63,70,72,64,68,55,25,14,20,19,10,10,31,10,10,65,67,0,87,83,carolina_panthers,
Mike,Wahle,LG,68,93,56,82,94,54,80,29,18,23,21,37,14,34,94,91,11,19,0,79,73,carolina_panthers,
Dave,Kadela,LG,61,61,45,46,82,42,65,30,11,31,29,16,12,28,75,74,29,18,0,74,68,carolina_panthers,
Brandon,Short,LOLB,53,80,77,83,76,74,72,57,29,30,32,18,19,30,53,19,84,59,0,83,84,carolina_panthers,
Sean,Tufts,LOLB,57,68,79,82,75,77,44,33,29,12,14,16,18,29,25,19,83,63,0,70,80,carolina_panthers,
Travelle,Wharton,LT,70,80,55,84,87,60,72,30,12,17,17,17,14,15,86,87,19,29,0,88,75,carolina_panthers,
Geoff,Hangartner,LT,63,68,55,63,87,55,50,18,10,16,12,14,10,24,83,83,10,26,10,87,74,carolina_panthers,
Dan,Morgan,MLB,55,92,85,91,78,85,86,59,31,29,19,23,14,36,47,18,91,58,0,67,92,carolina_panthers,
Chris,Draft,MLB,52,84,78,82,75,82,84,57,27,19,33,21,17,25,44,18,84,69,0,84,85,carolina_panthers,
Jason,Baker,P,6,75,51,52,38,46,74,34,27,48,45,86,85,17,29,25,14,22,0,76,85,carolina_panthers,
Jake,Delhomme,QB,17,88,65,64,54,66,86,28,56,89,89,23,36,50,18,23,32,51,0,85,91,carolina_panthers,
Chris,Weinke,QB,16,72,52,55,61,52,70,17,44,87,80,17,24,51,38,22,22,45,0,80,85,carolina_panthers,
Stefan,LeFors,QB,15,72,75,72,48,70,54,30,59,83,87,17,19,40,11,14,21,65,0,83,91,carolina_panthers,
Mike,Rucker,RE,93,91,75,83,77,74,87,31,16,21,36,20,31,34,16,30,83,54,0,81,69,carolina_panthers,
Al,Wallace,RE,96,83,74,78,76,72,77,12,33,32,27,26,16,25,22,29,78,46,0,75,67,carolina_panthers,
Tutan,Reyes,RG,76,79,48,66,90,48,74,19,29,18,28,20,29,28,87,82,26,12,0,79,60,carolina_panthers,
Evan,Mathis,RG,73,74,62,78,85,61,49,22,24,11,15,18,18,33,82,86,28,45,0,90,76,carolina_panthers,
Will,Witherspoon,ROLB,54,87,84,89,71,85,77,60,22,23,21,14,19,16,48,27,84,60,10,71,81,carolina_panthers,
Bryan,Knight,ROLB,59,70,75,77,70,74,64,50,27,20,22,36,35,29,47,32,77,51,0,84,83,carolina_panthers,
Jordan,Gross,RT,69,91,60,83,92,62,80,7,7,5,6,5,10,10,95,92,25,43,0,85,82,carolina_panthers,
Todd,Fordham,RT,78,76,44,52,89,44,82,21,22,18,18,11,27,13,86,79,23,14,0,62,45,carolina_panthers,
Mike,Minter,SS,30,90,88,90,58,85,90,54,38,28,16,17,19,31,49,21,84,82,12,87,90,carolina_panthers,
Thomas,Davis,SS,47,81,86,92,71,87,62,58,46,17,19,21,20,55,40,16,86,85,10,88,91,carolina_panthers,
Marlon,McCree,SS,27,75,84,86,58,78,70,65,47,19,23,16,22,30,26,30,67,80,65,88,87,carolina_panthers,
Freddie,Jones,TE,85,81,65,71,75,64,80,72,72,33,27,17,16,70,63,62,19,63,8,64,75,carolina_panthers,
Kris,Mangum,TE,86,76,73,75,68,69,67,72,62,17,19,30,29,61,61,61,23,51,8,58,67,carolina_panthers,
Mike,Seidman,TE,82,69,65,66,70,62,54,67,62,23,21,27,23,57,66,60,32,60,8,83,72,carolina_panthers,
Steve,Smith,WR,89,89,96,96,63,95,80,89,58,17,18,19,19,50,30,18,13,85,86,82,94,carolina_panthers,
Keary,Colbert,WR,83,81,87,88,55,87,79,87,56,14,10,11,25,41,29,25,28,84,25,90,90,carolina_panthers,
Ricky,Proehl,WR,81,78,85,87,52,82,85,87,54,24,23,28,24,42,38,19,13,70,40,75,84,carolina_panthers,
Drew,Carter,WR,18,68,96,95,54,87,41,68,55,10,13,11,13,44,23,20,15,89,33,55,80,carolina_panthers,
Karl,Hankton,WR,88,62,87,86,53,82,64,65,42,18,28,25,20,39,30,22,16,68,55,76,74,carolina_panthers,
Todd,McClure,C,62,87,54,68,90,57,84,25,19,19,19,16,36,30,91,84,19,20,0,75,68,atlanta_falcons,
Austin,King,C,66,65,50,49,84,49,55,26,28,27,26,16,20,20,81,78,12,11,0,85,68,atlanta_falcons,
DeAngelo,Hall,CB,21,85,98,98,53,93,68,74,54,27,25,15,14,43,24,10,52,91,87,91,97,atlanta_falcons,
Jason,Webster,CB,36,83,87,89,61,86,82,64,38,16,33,34,31,28,42,15,69,88,15,60,81,atlanta_falcons,
Kevin,Mathis,CB,23,76,85,86,42,84,84,58,43,30,19,19,15,19,29,23,54,89,55,72,75,atlanta_falcons,
Allen,Rossum,CB,20,73,97,95,42,88,67,60,43,15,15,29,15,32,35,22,37,75,90,60,75,atlanta_falcons,
Rod,Coleman,DT,75,92,70,92,85,66,77,23,20,21,23,19,30,25,33,25,87,42,0,88,75,atlanta_falcons,
Brandon,Mitchell,DT,92,78,60,66,83,61,71,27,24,23,31,20,24,18,29,19,83,49,0,76,75,atlanta_falcons,
Jonathan,Babineaux,DT,95,75,67,90,79,68,57,32,15,21,14,17,15,34,28,25,75,69,0,80,77,atlanta_falcons,
Chad,Lavalais,DT,94,73,62,80,80,64,61,30,12,8,14,21,10,21,19,18,75,52,0,82,82,atlanta_falcons,
Justin,Griffith,FB,33,84,83,85,69,80,60,70,77,28,31,31,31,80,54,51,40,66,0,78,80,atlanta_falcons,
Fred,McCrary,FB,44,77,56,54,66,51,69,62,64,16,26,37,30,62,72,59,12,54,0,72,70,atlanta_falcons,
Bryan,Scott,FS,24,87,87,88,66,86,76,65,39,21,32,19,18,27,54,21,76,87,44,88,90,atlanta_falcons,
Kevin,McCadam,FS,25,71,85,84,55,74,68,57,52,34,29,19,26,47,28,28,57,83,52,87,74,atlanta_falcons,
Etric,Pruitt,FS,42,69,83,86,54,85,52,65,45,17,17,18,21,39,23,26,66,83,10,85,89,atlanta_falcons,
Warrick,Dunn,HB,28,89,95,96,59,96,88,79,88,33,24,29,32,71,28,27,10,74,35,83,88,atlanta_falcons,
T.J.,Duckett,HB,45,85,86,89,78,82,78,60,88,23,23,10,11,93,35,40,55,59,32,75,84,atlanta_falcons,
DeAndra,Cobb,HB,34,70,93,93,60,89,45,60,67,12,15,14,14,70,28,30,20,69,75,86,85,atlanta_falcons,
Jason,Wright,HB,35,64,85,87,62,80,50,70,65,31,24,29,14,63,26,40,22,72,65,80,78,atlanta_falcons,
Todd,Peterson,K,2,77,52,55,30,45,80,19,21,19,15,85,87,24,18,22,16,30,0,69,72,atlanta_falcons,
Patrick,Kerney,LE,97,95,75,80,83,74,89,22,31,16,33,19,28,34,26,36,88,57,0,84,74,atlanta_falcons,
Chauncey,Davis,LE,77,73,74,82,66,70,45,30,16,19,9,8,7,21,18,12,74,80,0,86,88,atlanta_falcons,
Matt,Lehr,LG,61,82,52,70,88,55,78,15,18,22,22,25,24,23,84,87,22,21,0,79,62,atlanta_falcons,
Steve,Herndon,LG,73,73,49,60,89,40,64,19,23,34,30,23,33,30,87,79,26,45,0,85,52,atlanta_falcons,
Michael,Moore,LG,67,71,51,64,88,54,68,26,28,13,33,12,13,29,79,75,25,14,0,83,84,atlanta_falcons,
Demorrio,Williams,LOLB,51,79,85,87,67,84,69,46,42,21,19,14,14,47,50,10,78,70,0,85,87,atlanta_falcons,
Ike,Reese,LOLB,98,77,74,78,70,75,78,55,31,16,17,16,30,31,50,18,79,59,0,67,67,atlanta_falcons,
Kevin,Shaffer,LT,76,84,55,70,90,63,79,10,12,17,17,16,27,15,92,86,18,33,0,74,75,atlanta_falcons,
Barry,Stokes,LT,79,76,48,58,88,47,79,15,14,25,18,14,21,30,80,85,21,50,0,73,58,atlanta_falcons,
Ed,Hartwell,MLB,50,89,78,82,83,74,82,41,36,31,24,20,20,29,50,31,93,58,0,85,82,atlanta_falcons,
Jordan,Beck,MLB,52,71,83,87,73,86,59,52,25,24,11,10,10,37,40,20,82,87,0,90,86,atlanta_falcons,
Toby,Gowin,P,4,70,52,59,31,46,69,22,25,46,42,83,85,21,18,29,21,28,0,76,86,atlanta_falcons,
Michael,Vick,QB,7,92,94,95,55,95,78,56,40,97,80,19,22,49,24,19,31,85,0,76,95,atlanta_falcons,
Matt,Schaub,QB,8,77,54,55,62,54,72,22,55,87,86,22,14,50,21,19,23,44,0,85,88,atlanta_falcons,
Ty,Detmer,QB,14,66,50,47,45,52,80,10,59,73,77,28,15,33,26,11,10,46,0,55,82,atlanta_falcons,
Brady,Smith,RE,91,85,72,76,76,68,88,16,30,21,31,26,21,26,20,25,81,54,0,75,74,atlanta_falcons,
Khaleed,Vaughn,RE,99,66,68,72,75,60,52,25,31,13,27,29,12,10,25,22,68,52,0,88,74,atlanta_falcons,
Kynan,Forney,RG,65,88,58,76,87,60,82,17,30,21,24,21,30,20,87,92,16,27,0,84,72,atlanta_falcons,
Martin,Bibla,RG,64,76,50,62,88,49,67,12,14,21,13,15,11,10,87,80,22,16,10,85,67,atlanta_falcons,
Keith,Brooking,ROLB,56,94,80,87,79,79,89,55,29,24,32,27,22,31,48,16,92,60,0,87,89,atlanta_falcons,
Michael,Boley,ROLB,59,70,80,88,66,82,54,50,40,20,19,27,23,35,48,15,76,74,0,86,87,atlanta_falcons,
Todd,Weiner,RT,74,88,54,68,92,48,86,29,26,31,19,24,14,23,92,90,25,27,0,82,48,atlanta_falcons,
Jared,Peck,RT,71,60,55,60,84,55,50,25,30,12,19,29,25,30,78,73,48,49,0,79,78,atlanta_falcons,
Ronnie,Heard,SS,38,78,83,82,56,81,75,68,43,19,22,25,24,31,29,21,66,79,12,85,85,atlanta_falcons,
Keion,Carpenter,SS,29,77,87,87,58,84,70,65,39,22,30,17,20,31,31,16,64,82,12,79,88,atlanta_falcons,
Alge,Crumpler,TE,83,93,86,86,72,84,80,85,70,22,19,20,22,65,59,54,25,77,5,69,80,atlanta_falcons,
Eric,Beverly,TE,80,73,56,72,86,55,60,57,45,24,34,19,22,34,79,82,26,45,0,72,55,atlanta_falcons,
Dwayne,Blakley,TE,85,62,70,69,67,65,61,71,70,21,22,10,10,55,46,48,22,70,0,88,65,atlanta_falcons,
Derek,Rackley,TE,48,58,57,61,71,60,60,55,64,11,15,14,18,56,60,58,32,50,8,77,76,atlanta_falcons,
Peerless,Price,WR,81,83,92,92,50,91,82,83,58,15,19,28,19,50,29,19,16,87,45,82,88,atlanta_falcons,
Dez,White,WR,89,77,93,89,55,86,70,78,64,30,19,19,27,55,29,30,28,84,67,73,86,atlanta_falcons,
Roddy,White,WR,84,77,93,95,58,88,57,78,64,25,20,11,15,52,30,30,35,90,30,93,92,atlanta_falcons,
Michael,Jenkins,WR,12,75,89,87,54,86,60,83,59,20,20,10,15,45,33,28,18,90,32,90,89,atlanta_falcons,
Brian,Finneran,WR,86,72,84,82,62,82,78,72,52,19,17,21,24,54,33,32,17,85,30,70,82,atlanta_falcons,
John,Wade,C,76,81,49,58,88,45,82,29,36,26,15,31,24,37,87,84,26,18,0,82,65,tampa_bay_buccaneers,
Sean,Mahan,C,79,65,45,57,81,50,60,27,16,19,25,20,15,25,80,77,16,25,0,75,65,tampa_bay_buccaneers,
Ronde,Barber,CB,20,92,88,96,50,95,91,72,44,16,15,30,24,28,39,20,68,91,30,85,95,tampa_bay_buccaneers,
Brian,Kelly,CB,25,88,90,91,58,90,85,71,38,19,26,17,24,21,29,15,66,88,25,77,94,tampa_bay_buccaneers,
Juran,Bolden,CB,21,80,89,90,60,86,72,64,39,12,15,12,10,39,24,17,66,89,64,79,83,tampa_bay_buccaneers,
Torrie,Cox,CB,27,67,87,90,43,88,60,58,50,20,13,20,29,21,36,24,46,80,76,81,78,tampa_bay_buccaneers,
Ronyell,Whitaker,CB,29,64,87,84,46,75,52,60,49,21,12,10,27,22,32,15,61,80,71,76,74,tampa_bay_buccaneers,
Anthony,McFarland,DT,92,91,65,82,87,66,82,15,19,18,25,23,21,36,23,30,86,43,0,75,73,tampa_bay_buccaneers,
Chris,Hovan,DT,95,82,66,85,81,65,72,28,23,23,16,19,23,19,23,35,79,50,0,93,75,tampa_bay_buccaneers,
Ellis,Wyms,DT,96,76,65,75,79,67,68,24,21,26,19,20,19,21,27,29,78,48,0,58,61,tampa_bay_buccaneers,
Anthony,Bryant,DT,64,69,50,54,95,50,46,22,18,15,14,10,10,25,45,23,84,40,0,84,58,tampa_bay_buccaneers,
Mike,Alstott,FB,40,90,82,90,81,72,91,61,72,32,31,17,18,91,53,47,19,60,0,79,84,tampa_bay_buccaneers,
Jameel,Cook,FB,43,79,70,85,64,72,62,70,66,29,25,21,17,58,60,54,27,66,5,75,82,tampa_bay_buccaneers,
Dexter,Jackson,FS,34,81,84,86,53,80,80,64,38,16,23,15,21,31,18,23,64,80,15,75,73,tampa_bay_buccaneers,
Will,Allen,FS,26,75,86,87,56,87,55,70,40,21,10,8,7,38,18,14,68,88,15,87,81,tampa_bay_buccaneers,
Michael,Pittman,HB,32,83,88,90,75,85,78,76,75,33,23,28,31,84,37,39,34,79,25,78,88,tampa_bay_buccaneers,
Carnell,Williams,HB,24,83,92,95,67,93,63,73,78,19,21,11,15,80,45,45,35,75,10,81,90,tampa_bay_buccaneers,
Charlie,Garner,HB,30,80,85,86,65,85,85,77,81,36,27,31,34,75,38,38,14,77,15,74,87,tampa_bay_buccaneers,
