FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALLRATING,SPEED,ACCELERATION,AGILITY,JUMPING,STRENGTH,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,TACKLE,BREAKTACKLE,RUNBLOCK,PASSBLOCK,Team
James,Allen,LOLB,50,74,78,80.0,74.0,60.0,75.0,65,53.0,,,,,,78.0,,,,new_orleans_saints
Wayne,Gandy,LT,72,88,52,72.0,51.0,,92.0,90,,,,,,,,,89.0,90.0,new_orleans_saints
Jon,Stinchcomb,LT,78,71,56,75.0,55.0,,82.0,60,,,,,,,,,81.0,86.0,new_orleans_saints
Darrin,Smith,MLB,54,80,74,76.0,72.0,65.0,69.0,84,59.0,,,,,,86.0,,,,new_orleans_saints
Orlando,Ruff,MLB,56,79,72,78.0,72.0,53.0,75.0,77,52.0,,,,,,87.0,,,,new_orleans_saints
Courtney,Watson,MLB,55,71,77,75.0,71.0,69.0,72.0,66,57.0,,,,,,85.0,,,,new_orleans_saints
Cie,Grant,MLB,58,69,82,85.0,82.0,72.0,67.0,65,54.0,,,,,,77.0,,,,new_orleans_saints
Mitch,Berger,P,17,89,49,,,,,80,,,,,91.0,89.0,,,,,new_orleans_saints
Aaron,Brooks,QB,2,89,73,74.0,78.0,,,78,,45.0,93.0,87.0,,,,60.0,,,new_orleans_saints
Todd,Bouman,QB,4,74,49,47.0,53.0,,,70,,46.0,90.0,83.0,,,,39.0,,,new_orleans_saints
J.T.,O'Sullivan,QB,14,60,47,45.0,49.0,,,58,,43.0,83.0,75.0,,,,38.0,,,new_orleans_saints
Darren,Howard,RE,93,88,72,80.0,75.0,,81.0,78,,,,,,,82.0,,,,new_orleans_saints
Will,Smith,RE,91,80,76,84.0,75.0,,70.0,65,,,,,,,74.0,,,,new_orleans_saints
Kendyl,Jacox,RG,64,82,48,60.0,46.0,,94.0,79,,,,,,,,,90.0,80.0,new_orleans_saints
Jamar,Nesbit,RG,67,70,43,65.0,39.0,,89.0,66,,,,,,,,,79.0,79.0,new_orleans_saints
Derrick,Rodgers,ROLB,59,78,77,75.0,74.0,63.0,70.0,76,63.0,,,,,,80.0,,,,new_orleans_saints
Roger,Knight,ROLB,53,60,70,72.0,67.0,54.0,66.0,60,29.0,,,,,,75.0,,,,new_orleans_saints
Victor,Riley,RT,68,84,51,70.0,42.0,,93.0,86,,,,,,,,,90.0,85.0,new_orleans_saints
Spencer,Folau,RT,71,79,49,68.0,47.0,,90.0,74,,,,,,,,,88.0,86.0,new_orleans_saints
Jay,Bellamy,SS,20,82,82,83.0,82.0,76.0,,85,60.0,,,,,,70.0,,,,new_orleans_saints
Mel,Mitchell,SS,40,76,86,85.0,81.0,80.0,,65,63.0,,,,,,72.0,,,,new_orleans_saints
Boo,Williams,TE,82,84,82,85.0,82.0,80.0,64.0,70,84.0,65.0,,,,,,64.0,55.0,53.0,new_orleans_saints
Ernie,Conwell,TE,85,83,68,72.0,65.0,57.0,72.0,80,73.0,69.0,,,,,,60.0,67.0,67.0,new_orleans_saints
Joe,Horn,WR,87,92,90,94.0,91.0,88.0,,91,93.0,60.0,,,,,,62.0,39.0,,new_orleans_saints
Donte,Stallworth,WR,83,82,97,97.0,89.0,88.0,,70,81.0,55.0,,,,,,51.0,27.0,,new_orleans_saints
Jerome,Pathon,WR,80,78,88,88.0,86.0,81.0,,77,85.0,37.0,,,,,,45.0,25.0,,new_orleans_saints
Devery,Henderson,WR,19,74,96,97.0,92.0,83.0,,60,74.0,59.0,,,,,,39.0,23.0,,new_orleans_saints
Michael,Lewis,WR,84,73,97,97.0,94.0,70.0,,69,70.0,65.0,,,,,,42.0,30.0,,new_orleans_saints
Derrick,Lewis,WR,89,69,88,89.0,88.0,80.0,,63,71.0,55.0,,,,,,44.0,31.0,,new_orleans_saints
Talman,Gardner,WR,88,67,87,91.0,86.0,90.0,,54,67.0,52.0,,,,,,45.0,22.0,,new_orleans_saints
Robbie,Tobeck,C,61,87,54,68.0,55.0,,85.0,93,,,,,,,,,86.0,88.0,seattle_seahawks
Dennis,Norman,C,68,63,48,49.0,42.0,,83.0,54,,,,,,,,,80.0,78.0,seattle_seahawks
Bobby,Taylor,CB,25,90,90,90.0,88.0,89.0,,94,70.0,,,,,,64.0,,,,seattle_seahawks
Marcus,Trufant,CB,23,86,93,93.0,95.0,91.0,,75,75.0,,,,,,58.0,,,,seattle_seahawks
Ken,Lucas,CB,21,84,92,91.0,86.0,92.0,,75,66.0,,,,,,67.0,,,,seattle_seahawks
Kris,Richard,CB,42,66,85,86.0,82.0,78.0,,57,59.0,,,,,,58.0,,,,seattle_seahawks
Brad,Franklin,CB,29,65,87,82.0,83.0,90.0,,60,50.0,,,,,,57.0,,,,seattle_seahawks
Cedric,Woodard,DT,98,84,58,65.0,57.0,,91.0,75,,,,,,,87.0,,,,seattle_seahawks
Marcus,Tubbs,DT,90,78,61,78.0,63.0,,90.0,56,,,,,,,80.0,,,,seattle_seahawks
Rashad,Moore,DT,95,76,60,72.0,62.0,,87.0,65,,,,,,,76.0,,,,seattle_seahawks
Rocky,Bernard,DT,99,73,59,69.0,60.0,,84.0,57,,,,,,,81.0,,,,seattle_seahawks
Mack,Strong,FB,38,91,76,78.0,68.0,54.0,74.0,75,68.0,68.0,,,,,,67.0,68.0,60.0,seattle_seahawks
Heath,Evans,FB,44,79,71,83.0,66.0,59.0,66.0,56,68.0,75.0,,,,,,73.0,58.0,56.0,seattle_seahawks
Ken,Hamlin,FS,26,86,86,90.0,85.0,85.0,,70,66.0,,,,,,84.0,,,,seattle_seahawks
Walter,Bernard,FS,30,64,86,85.0,87.0,85.0,,47,59.0,,,,,,57.0,,,,seattle_seahawks
Shaun,Alexander,HB,37,92,90,98.0,88.0,77.0,75.0,87,71.0,87.0,,,,,,92.0,38.0,40.0,seattle_seahawks
Maurice,Morris,HB,20,79,91,94.0,89.0,67.0,68.0,70,76.0,74.0,,,,,,73.0,33.0,31.0,seattle_seahawks
Kerry,Carter,HB,32,71,85,86.0,81.0,71.0,66.0,64,60.0,73.0,,,,,,76.0,33.0,29.0,seattle_seahawks
Josh,Brown,K,3,82,39,,,,,68,,,,,92.0,86.0,,,,,seattle_seahawks
Chike,Okeafor,LE,56,85,74,83.0,69.0,,72.0,83,,,,,,,79.0,,,,seattle_seahawks
Brandon,Mitchell,LE,97,76,60,66.0,61.0,,83.0,71,,,,,,,83.0,,,,seattle_seahawks
Steve,Hutchinson,LG,76,91,49,86.0,54.0,,90.0,84,,,,,,,,,93.0,88.0,seattle_seahawks
LG,#75,LG,75,70,54,72.0,53.0,,84.0,50,,,,,,,,,82.0,83.0,seattle_seahawks
Anthony,Simmons,LOLB,51,92,84,86.0,79.0,57.0,77.0,86,54.0,,,,,,90.0,,,,seattle_seahawks
D.D.,Lewis,LOLB,54,70,74,76.0,74.0,48.0,72.0,68,47.0,,,,,,75.0,,,,seattle_seahawks
Walter,Jones,LT,71,96,53,88.0,51.0,,93.0,92,,,,,,,,,94.0,98.0,seattle_seahawks
Wayne,Hunter,LT,73,67,51,49.0,45.0,,89.0,59,,,,,,,,,78.0,81.0,seattle_seahawks
Orlando,Huff,MLB,57,75,71,74.0,67.0,55.0,77.0,74,49.0,,,,,,85.0,,,,seattle_seahawks
Solomon,Bates,MLB,50,71,69,72.0,68.0,61.0,77.0,68,47.0,,,,,,84.0,,,,seattle_seahawks
Niko,Koutouvides,MLB,53,65,74,84.0,73.0,64.0,70.0,55,45.0,,,,,,83.0,,,,seattle_seahawks
Tom,Rouen,P,16,81,52,,,,,85,,,,,88.0,85.0,,,,,seattle_seahawks
Matt,Hasselbeck,QB,8,90,56,57.0,58.0,,,87,,57.0,93.0,93.0,,,,44.0,,,seattle_seahawks
Trent,Dilfer,QB,4,78,41,44.0,42.0,,,86,,60.0,87.0,86.0,,,,40.0,,,seattle_seahawks
Brock,Huard,QB,7,70,56,54.0,57.0,,,70,,39.0,85.0,78.0,,,,42.0,,,seattle_seahawks
Seneca,Wallace,QB,15,62,82,82.0,82.0,,,41,,63.0,80.0,75.0,,,,58.0,,,seattle_seahawks
Grant,Wistrom,RE,96,91,72,80.0,70.0,,86.0,91,,,,,,,81.0,,,,seattle_seahawks
Antonio,Cochran,RE,78,82,64,71.0,63.0,,85.0,74,,,,,,,84.0,,,,seattle_seahawks
Anton,Palepoi,RE,91,66,65,68.0,64.0,,71.0,52,,,,,,,74.0,,,,seattle_seahawks
Floyd,Womack,RG,77,79,42,52.0,47.0,,95.0,76,,,,,,,,,89.0,82.0,seattle_seahawks
Chris,Gray,RG,62,73,48,59.0,42.0,,86.0,78,,,,,,,,,79.0,79.0,seattle_seahawks
Chad,Brown,ROLB,94,90,77,87.0,75.0,67.0,75.0,89,57.0,,,,,,89.0,,,,seattle_seahawks
Isaiah,Kacyvenski,ROLB,58,80,73,75.0,70.0,54.0,78.0,78,48.0,,,,,,87.0,,,,seattle_seahawks
Chris,Terry,RT,72,87,54,82.0,50.0,,92.0,84,,,,,,,,,92.0,88.0,seattle_seahawks
Matt,Hill,RT,74,66,52,57.0,54.0,,83.0,56,,,,,,,,,80.0,82.0,seattle_seahawks
Damien,Robinson,SS,22,80,83,86.0,84.0,75.0,,78,63.0,,,,,,71.0,,,,seattle_seahawks
Michael,Boulware,SS,28,70,87,92.0,87.0,74.0,,48,64.0,,,,,,72.0,,,,seattle_seahawks
Itula,Mili,TE,88,82,67,69.0,63.0,75.0,73.0,77,78.0,65.0,,,,,,64.0,63.0,59.0,seattle_seahawks
Jerramy,Stevens,TE,86,78,73,81.0,72.0,83.0,72.0,60,76.0,66.0,,,,,,65.0,58.0,58.0,seattle_seahawks
Ryan,Hannam,TE,83,64,69,70.0,62.0,57.0,60.0,62,68.0,63.0,,,,,,61.0,56.0,45.0,seattle_seahawks
Darrell,Jackson,WR,82,88,88,91.0,90.0,88.0,,89,91.0,54.0,,,,,,51.0,29.0,,seattle_seahawks
Koren,Robinson,WR,81,87,92,93.0,92.0,93.0,,82,87.0,60.0,,,,,,55.0,30.0,,seattle_seahawks
Bobby,Engram,WR,84,80,85,87.0,93.0,74.0,,86,85.0,52.0,,,,,,40.0,23.0,,seattle_seahawks
Alex,Bannister,WR,85,72,87,82.0,85.0,87.0,,65,74.0,55.0,,,,,,56.0,38.0,,seattle_seahawks
Taco,Wallace,WR,87,60,88,87.0,82.0,78.0,,45,64.0,49.0,,,,,,49.0,41.0,,seattle_seahawks
Dave,Wohlabaugh,C,64,81,55,69.0,54.0,,84.0,84,,,,,,,,,79.0,89.0,st._louis_rams
Andy,Eby,C,58,58,46,45.0,43.0,,82.0,46,,,,,,,,,79.0,76.0,st._louis_rams
Jerametrius,Butler,CB,23,82,91,93.0,95.0,86.0,,76,68.0,,,,,,52.0,,,,st._louis_rams
Travis,Fisher,CB,22,79,92,94.0,87.0,89.0,,66,67.0,,,,,,60.0,,,,st._louis_rams
Kevin,Garrett,CB,21,72,95,93.0,92.0,86.0,,55,62.0,,,,,,47.0,,,,st._louis_rams
DeJuan,Groce,CB,24,66,88,90.0,90.0,83.0,,52,62.0,,,,,,45.0,,,,st._louis_rams
CB,#27,CB,27,64,88,91.0,92.0,85.0,,42,65.0,,,,,,46.0,,,,st._louis_rams
Ryan,Pickett,DT,79,85,65,80.0,66.0,,86.0,70,,,,,,,84.0,,,,st._louis_rams
Damione,Lewis,DT,92,80,64,77.0,64.0,,85.0,66,,,,,,,80.0,,,,st._louis_rams
Jimmy,Kennedy,DT,73,74,55,66.0,51.0,,87.0,62,,,,,,,81.0,,,,st._louis_rams
Joey,Goodspeed,FB,44,77,70,72.0,65.0,52.0,70.0,65,66.0,68.0,,,,,,65.0,60.0,50.0,st._louis_rams
Aeneas,Williams,FS,35,94,93,92.0,92.0,82.0,,95,67.0,,,,,,58.0,,,,st._louis_rams
Jason,Shivers,FS,30,70,83,85.0,82.0,84.0,,50,62.0,,,,,,74.0,,,,st._louis_rams
Shane,Walton,FS,38,64,84,82.0,85.0,80.0,,53,66.0,,,,,,48.0,,,,st._louis_rams
Marshall,Faulk,HB,28,93,94,94.0,95.0,82.0,67.0,96,83.0,85.0,,,,,,82.0,30.0,28.0,st._louis_rams
Steven,Jackson,HB,39,80,88,87.0,85.0,74.0,73.0,60,75.0,81.0,,,,,,84.0,49.0,46.0,st._louis_rams
Lamar,Gordon,HB,34,78,89,90.0,86.0,75.0,68.0,70,65.0,74.0,,,,,,82.0,30.0,25.0,st._louis_rams
Arlen,Harris,HB,33,69,87,87.0,84.0,68.0,65.0,62,63.0,66.0,,,,,,68.0,34.0,33.0,st._louis_rams
Jeff,Wilkins,K,14,89,40,,,,,85,,,,,88.0,92.0,,,,,st._louis_rams
Leonard,Little,LE,91,94,83,92.0,81.0,,76.0,74,,,,,,,80.0,,,,st._louis_rams
Tyoka,Jackson,LE,97,76,65,77.0,62.0,,81.0,75,,,,,,,72.0,,,,st._louis_rams
LE,#95,LE,95,63,73,82.0,72.0,,62.0,35,,,,,,,62.0,,,,st._louis_rams
Nick,Burley,LE,93,59,64,60.0,65.0,,70.0,45,,,,,,,70.0,,,,st._louis_rams
Andy,McCollum,LG,67,81,46,54.0,44.0,,88.0,86,,,,,,,,,86.0,86.0,st._louis_rams
Scott,Tercero,LG,63,63,49,60.0,50.0,,81.0,56,,,,,,,,,78.0,75.0,st._louis_rams
Pisa,Tinoisamoa,LOLB,50,78,82,85.0,84.0,62.0,71.0,64,59.0,,,,,,77.0,,,,st._louis_rams
Jeremy,Loyd,LOLB,56,58,65,69.0,64.0,49.0,65.0,53,51.0,,,,,,77.0,,,,st._louis_rams
Orlando,Pace,LT,76,98,53,90.0,54.0,,96.0,95,,,,,,,,,93.0,98.0,st._louis_rams
Grant,Williams,LT,77,70,37,53.0,44.0,,91.0,68,,,,,,,,,79.0,82.0,st._louis_rams
Robert,Thomas,MLB,55,80,81,87.0,82.0,50.0,70.0,77,54.0,,,,,,84.0,,,,st._louis_rams
Brandon,Chillar,MLB,54,66,71,76.0,71.0,58.0,75.0,58,49.0,,,,,,82.0,,,,st._louis_rams
Brandon,Spoon,MLB,59,61,71,70.0,68.0,50.0,70.0,57,50.0,,,,,,79.0,,,,st._louis_rams
Sean,Landeta,P,5,88,45,,,,,96,,,,,87.0,90.0,,,,,st._louis_rams
Marc,Bulger,QB,10,88,58,56.0,55.0,,,83,,54.0,92.0,92.0,,,,44.0,,,st._louis_rams
Chris,Chandler,QB,12,74,33,37.0,36.0,,,87,,42.0,85.0,85.0,,,,30.0,,,st._louis_rams
Jeff,Smoker,QB,9,64,57,54.0,59.0,,,54,,54.0,84.0,78.0,,,,45.0,,,st._louis_rams
Bryce,Fisher,RE,94,72,65,70.0,64.0,,76.0,67,,,,,,,74.0,,,,st._louis_rams
Sean,Moran,RE,99,65,59,61.0,55.0,,72.0,72,,,,,,,76.0,,,,st._louis_rams
Adam,Timmerman,RG,62,92,50,82.0,47.0,,91.0,89,,,,,,,,,92.0,88.0,st._louis_rams
Andy,King,RG,65,57,39,48.0,37.0,,82.0,49,,,,,,,,,78.0,77.0,st._louis_rams
Tommy,Polley,ROLB,52,87,84,87.0,86.0,65.0,69.0,78,62.0,,,,,,84.0,,,,st._louis_rams
Tony,Newson,ROLB,51,57,74,73.0,70.0,61.0,64.0,50,40.0,,,,,,70.0,,,,st._louis_rams
Kyle,Turley,RT,68,94,54,91.0,54.0,,91.0,92,,,,,,,,,92.0,94.0,st._louis_rams
RT,#69,RT,69,58,54,49.0,60.0,,82.0,50,,,,,,,,,70.0,77.0,st._louis_rams
Adam,Archuleta,SS,31,92,85,90.0,85.0,81.0,,83,60.0,,,,,,90.0,,,,st._louis_rams
Rich,Coady,SS,25,67,75,78.0,79.0,68.0,,66,60.0,,,,,,66.0,,,,st._louis_rams
Brandon,Manumaleuna,TE,86,78,67,74.0,63.0,61.0,80.0,70,72.0,68.0,,,,,,68.0,59.0,59.0,st._louis_rams
Cameron,Cleeland,TE,87,70,57,55.0,55.0,60.0,71.0,67,72.0,72.0,,,,,,62.0,63.0,62.0,st._louis_rams
Torry,Holt,WR,81,96,97,96.0,92.0,90.0,,95,96.0,63.0,,,,,,60.0,31.0,,st._louis_rams
Isaac,Bruce,WR,80,90,93,93.0,95.0,86.0,,92,92.0,65.0,,,,,,45.0,36.0,,st._louis_rams
Dane,Looker,WR,89,75,87,86.0,84.0,77.0,,67,84.0,52.0,,,,,,49.0,27.0,,st._louis_rams
Kevin,Curtis,WR,83,72,94,92.0,82.0,85.0,,65,75.0,52.0,,,,,,40.0,32.0,,st._louis_rams
Shaun,McDonald,WR,84,70,90,89.0,90.0,77.0,,59,76.0,55.0,,,,,,42.0,25.0,,st._louis_rams
Mike,Furrey,WR,82,67,85,84.0,82.0,85.0,,62,71.0,52.0,,,,,,45.0,32.0,,st._louis_rams
Jeremy,Newberry,C,62,93,50,69.0,45.0,,93.0,90,,,,,,,,,95.0,90.0,san_francisco_49ers
Brock,Gutierrez,C,52,65,50,55.0,45.0,,83.0,64,,,,,,,,,78.0,74.0,san_francisco_49ers
Ahmed,Plummer,CB,29,89,87,94.0,90.0,92.0,,89,67.0,,,,,,70.0,,,,san_francisco_49ers
Mike,Rumph,CB,24,79,89,88.0,88.0,90.0,,68,64.0,,,,,,70.0,,,,san_francisco_49ers
Shawntae,Spencer,CB,36,71,91,92.0,90.0,92.0,,52,59.0,,,,,,58.0,,,,san_francisco_49ers
Jimmy,Williams,CB,23,70,89,88.0,87.0,81.0,,66,56.0,,,,,,55.0,,,,san_francisco_49ers
Antuan,Simmons,CB,30,56,84,85.0,84.0,76.0,,45,54.0,,,,,,40.0,,,,san_francisco_49ers
Bryant,Young,DT,97,91,60,72.0,57.0,,87.0,92,,,,,,,88.0,,,,san_francisco_49ers
Anthony,Adams,DT,91,76,61,70.0,62.0,,85.0,69,,,,,,,76.0,,,,san_francisco_49ers
Isaac,Sopoaga,DT,90,71,56,72.0,53.0,,87.0,49,,,,,,,81.0,,,,san_francisco_49ers
Josh,Shaw,DT,92,56,56,65.0,56.0,,75.0,50,,,,,,,66.0,,,,san_francisco_49ers
Fred,Beasley,FB,40,93,72,74.0,70.0,58.0,72.0,78,75.0,77.0,,,,,,72.0,64.0,52.0,san_francisco_49ers
Ronnie,Heard,FS,38,79,83,82.0,81.0,79.0,,75,68.0,,,,,,66.0,,,,san_francisco_49ers
Dwaine,Carpenter,FS,35,72,83,83.0,82.0,77.0,,65,62.0,,,,,,63.0,,,,san_francisco_49ers
Kevan,Barlow,HB,32,86,89,93.0,86.0,64.0,77.0,79,65.0,78.0,,,,,,92.0,40.0,35.0,san_francisco_49ers
Jamal,Robertson,HB,25,73,85,87.0,87.0,61.0,65.0,59,65.0,74.0,,,,,,78.0,28.0,26.0,san_francisco_49ers
Maurice,Hicks,HB,31,64,85,87.0,79.0,41.0,59.0,60,55.0,65.0,,,,,,66.0,40.0,40.0,san_francisco_49ers
Jason,Wright,HB,26,61,81,87.0,80.0,72.0,62.0,42,70.0,65.0,,,,,,63.0,26.0,40.0,san_francisco_49ers
Todd,Peterson,K,2,77,52,,,,,80,,,,,85.0,87.0,,,,,san_francisco_49ers
Brandon,Whiting,LE,94,82,62,68.0,64.0,,86.0,76,,,,,,,87.0,,,,san_francisco_49ers
John,Engelberger,LE,95,75,64,75.0,65.0,,79.0,70,,,,,,,75.0,,,,san_francisco_49ers
Eric,Heitmann,LG,66,80,51,51.0,45.0,,89.0,76,,,,,,,,,88.0,89.0,san_francisco_49ers
Dwayne,Ledford,LG,67,68,42,42.0,45.0,,87.0,68,,,,,,,,,83.0,79.0,san_francisco_49ers
Julian,Peterson,LOLB,98,97,88,90.0,88.0,72.0,74.0,87,57.0,,,,,,90.0,,,,san_francisco_49ers
Saleem,Rasheed,LOLB,51,76,79,84.0,76.0,62.0,67.0,66,50.0,,,,,,82.0,,,,san_francisco_49ers
Kwame,Harris,LT,77,80,55,79.0,53.0,,88.0,72,,,,,,,,,86.0,87.0,san_francisco_49ers
Jerome,Davis,LT,76,59,44,42.0,45.0,,80.0,60,,,,,,,,,77.0,74.0,san_francisco_49ers
Derek,Smith,MLB,50,88,77,77.0,73.0,57.0,81.0,86,48.0,,,,,,91.0,,,,san_francisco_49ers
Jeff,Ulbrich,MLB,53,84,76,78.0,74.0,60.0,74.0,85,55.0,,,,,,88.0,,,,san_francisco_49ers
Brandon,Moore,MLB,56,66,77,84.0,77.0,55.0,65.0,64,47.0,,,,,,77.0,,,,san_francisco_49ers
Andy,Groom,P,1,72,55,,,,,64,,,,,86.0,84.0,,,,,san_francisco_49ers
Tim,Rattay,QB,13,78,52,57.0,57.0,,,75,,37.0,88.0,86.0,,,,44.0,,,san_francisco_49ers
Ken,Dorsey,QB,7,68,50,52.0,50.0,,,69,,44.0,80.0,85.0,,,,20.0,,,san_francisco_49ers
Brandon,Doman,QB,11,65,55,55.0,55.0,,,60,,54.0,80.0,81.0,,,,40.0,,,san_francisco_49ers
Cody,Pickett,QB,3,63,60,62.0,60.0,,,52,,55.0,86.0,75.0,,,,45.0,,,san_francisco_49ers
Andre,Carter,RE,96,92,78,87.0,77.0,,78.0,76,,,,,,,82.0,,,,san_francisco_49ers
Andrew,Williams,RE,99,71,72,76.0,68.0,,73.0,56,,,,,,,69.0,,,,san_francisco_49ers
Justin,Smiley,RG,65,77,60,76.0,61.0,,86.0,58,,,,,,,,,86.0,82.0,san_francisco_49ers
Kyle,Kosier,RG,69,69,50,68.0,48.0,,84.0,66,,,,,,,,,78.0,75.0,san_francisco_49ers
Jamie,Winborn,ROLB,55,83,80,82.0,76.0,55.0,71.0,76,54.0,,,,,,86.0,,,,san_francisco_49ers
Richard,Seigler,ROLB,54,72,72,73.0,72.0,65.0,75.0,57,58.0,,,,,,85.0,,,,san_francisco_49ers
Scott,Gragg,RT,78,86,44,63.0,46.0,,94.0,88,,,,,,,,,90.0,88.0,san_francisco_49ers
Greg,Randall,RT,64,78,41,70.0,41.0,,92.0,72,,,,,,,,,89.0,84.0,san_francisco_49ers
Scott,Rehberg,RT,60,75,52,56.0,39.0,,93.0,75,,,,,,,,,84.0,80.0,san_francisco_49ers
Tony,Parrish,SS,33,94,85,84.0,85.0,82.0,,85,80.0,,,,,,80.0,,,,san_francisco_49ers
SS,#28,SS,28,66,87,88.0,83.0,85.0,,48,61.0,,,,,,70.0,,,,san_francisco_49ers
Eric,Johnson,TE,82,75,64,75.0,66.0,60.0,69.0,70,73.0,68.0,,,,,,62.0,60.0,58.0,san_francisco_49ers
Aaron,Walker,TE,49,66,71,70.0,64.0,74.0,64.0,57,70.0,60.0,,,,,,60.0,56.0,50.0,san_francisco_49ers
Brandon,Lloyd,WR,85,80,88,90.0,91.0,91.0,,69,85.0,55.0,,,,,,48.0,30.0,,san_francisco_49ers
Curtis,Conway,WR,87,79,86,88.0,84.0,84.0,,84,80.0,48.0,,,,,,62.0,36.0,,san_francisco_49ers
Rashaun,Woods,WR,81,77,87,87.0,87.0,86.0,,64,85.0,63.0,,,,,,45.0,32.0,,san_francisco_49ers
Cedrick,Wilson,WR,84,73,88,89.0,90.0,74.0,,67,77.0,52.0,,,,,,46.0,27.0,,san_francisco_49ers
Derrick,Hamilton,WR,88,70,89,89.0,90.0,86.0,,55,74.0,60.0,,,,,,44.0,26.0,,san_francisco_49ers
Arnaz,Battle,WR,83,64,87,85.0,83.0,84.0,,49,67.0,62.0,,,,,,58.0,34.0,,san_francisco_49ers
Pete,Kendall,C,66,90,56,80.0,54.0,,85.0,92,,,,,,,,,85.0,93.0,arizona_cardinals
Frank,Garcia,C,63,69,42,50.0,40.0,,83.0,80,,,,,,,,,76.0,80.0,arizona_cardinals
Duane,Starks,CB,28,85,94,93.0,92.0,91.0,,84,65.0,,,,,,49.0,,,,arizona_cardinals
Renaldo,Hill,CB,21,79,87,88.0,87.0,87.0,,80,66.0,,,,,,55.0,,,,arizona_cardinals
David,Macklin,CB,27,77,87,87.0,86.0,82.0,,72,64.0,,,,,,66.0,,,,arizona_cardinals
Coby,Rhinehart,CB,23,67,87,85.0,85.0,81.0,,67,51.0,,,,,,50.0,,,,arizona_cardinals
Jason,Goss,CB,25,58,84,81.0,77.0,76.0,,50,56.0,,,,,,53.0,,,,arizona_cardinals
Wendell,Bryant,DT,91,78,62,80.0,61.0,,84.0,67,,,,,,,77.0,,,,arizona_cardinals
Darnell,Dockett,DT,61,73,65,86.0,64.0,,85.0,48,,,,,,,75.0,,,,arizona_cardinals
Russell,Davis,DT,98,72,54,63.0,55.0,,82.0,67,,,,,,,80.0,,,,arizona_cardinals
Kenny,King,DT,95,69,59,74.0,60.0,,77.0,61,,,,,,,76.0,,,,arizona_cardinals
James,Hodgins,FB,42,91,67,69.0,68.0,54.0,78.0,72,65.0,60.0,,,,,,60.0,78.0,64.0,arizona_cardinals
Dexter,Jackson,FS,34,88,86,88.0,86.0,80.0,,80,72.0,,,,,,71.0,,,,arizona_cardinals
Michael,Stone,FS,44,66,90,86.0,82.0,90.0,,52,55.0,,,,,,57.0,,,,arizona_cardinals
Marcel,Shipp,HB,31,83,86,88.0,87.0,69.0,73.0,74,66.0,84.0,,,,,,87.0,32.0,35.0,arizona_cardinals
Emmitt,Smith,HB,22,79,80,80.0,76.0,83.0,66.0,99,63.0,84.0,,,,,,81.0,45.0,49.0,arizona_cardinals
Damien,Anderson,HB,20,62,86,84.0,79.0,70.0,59.0,45,59.0,80.0,,,,,,62.0,20.0,21.0,arizona_cardinals
Neil,Rackers,K,1,74,45,,,,,58,,,,,90.0,84.0,,,,,arizona_cardinals
Fred,Wakefield,LE,97,78,65,67.0,64.0,,84.0,70,,,,,,,82.0,,,,arizona_cardinals
Dennis,Johnson,LE,96,69,73,80.0,73.0,,67.0,57,,,,,,,64.0,,,,arizona_cardinals
Cameron,Spikes,LG,76,72,45,60.0,50.0,,87.0,69,,,,,,,,,80.0,82.0,arizona_cardinals
Nick,Leckey,LG,60,68,54,74.0,49.0,,78.0,58,,,,,,,,,79.0,81.0,arizona_cardinals
Raynoch,Thompson,LOLB,55,85,77,77.0,82.0,60.0,71.0,80,57.0,,,,,,88.0,,,,arizona_cardinals
Riall,Johnson,LOLB,47,66,80,77.0,70.0,51.0,64.0,63,51.0,,,,,,70.0,,,,arizona_cardinals
LeVar,Woods,LOLB,56,64,70,70.0,68.0,54.0,70.0,65,40.0,,,,,,75.0,,,,arizona_cardinals
Leonard,Davis,LT,75,91,50,91.0,48.0,,98.0,84,,,,,,,,,92.0,91.0,arizona_cardinals
L.J.,Shelton,LT,70,81,44,55.0,46.0,,95.0,80,,,,,,,,,90.0,83.0,arizona_cardinals
Ronald,McKinnon,MLB,57,89,76,79.0,74.0,55.0,76.0,88,60.0,,,,,,94.0,,,,arizona_cardinals
James,Darling,MLB,51,72,75,77.0,70.0,58.0,72.0,72,60.0,,,,,,81.0,,,,arizona_cardinals
Scott,Player,P,10,91,48,,,,,90,,,,,89.0,91.0,,,,,arizona_cardinals
Josh,McCown,QB,12,79,69,72.0,70.0,,,72,,45.0,89.0,82.0,,,,42.0,,,arizona_cardinals
Shaun,King,QB,4,75,64,65.0,65.0,,,73,,45.0,82.0,83.0,,,,45.0,,,arizona_cardinals
John,Navarre,QB,16,64,44,42.0,45.0,,,60,,50.0,87.0,77.0,,,,49.0,,,arizona_cardinals
Bertrand,Berry,RE,92,88,79,85.0,76.0,,75.0,82,,,,,,,76.0,,,,arizona_cardinals
Calvin,Pace,RE,79,77,71,76.0,70.0,,74.0,67,,,,,,,75.0,,,,arizona_cardinals
Kyle,Vanden Bosch,RE,93,75,65,70.0,65.0,,79.0,69,,,,,,,77.0,,,,arizona_cardinals
