Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Total Salary,Signing Bonus,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,season
Bears,Darnell Mooney,66,WR,22,93,92,62,84,51,23,10,20,10,10,10,72,77,91,73,10,34,27,67,66,65,83,77,74,10,81,88,30,28,20,35,81,23,80,37,10,30,36,48,27,15,13,26,46,60,15,70,17,85,24,28,27,85,Right,11,2917050,280000,WR_DeepThreat,Short Stride Default,0,70,176,1997-10-29,Tulane,2020
Bengals,Damion Willis,66,WR,23,89,88,61,82,66,30,26,19,27,20,12,72,73,79,63,22,31,23,71,67,69,79,82,70,24,83,83,46,26,18,51,77,22,83,49,18,24,18,44,35,30,35,35,43,40,13,73,18,74,18,30,10,85,Right,15,590000,0,WR_DeepThreat,Long Stride Loose,1,75,204,1997-06-20,Troy,2020
Bills,Kaare Vedvik,66,K,26,74,82,48,65,45,40,20,14,30,30,25,12,10,85,40,20,27,10,10,10,10,10,25,10,10,12,82,25,12,12,16,10,18,65,10,10,19,19,19,12,17,17,17,19,10,67,11,95,53,10,33,19,85,Right,6,1100000,10000,KP_Power,Default Stride Awkward,3,75,210,1994-03-16,Marshall,2020
Broncos,Fred Brown,66,WR,26,90,93,61,87,59,26,23,20,25,20,15,66,75,78,72,19,36,23,68,67,69,79,79,73,10,77,83,33,23,18,36,78,23,73,44,10,22,26,39,21,21,18,31,41,40,16,67,18,81,15,32,20,87,Right,19,590000,0,WR_DeepThreat,Short Stride Loose,2,73,195,1993-12-01,Mississippi St.,2020
Buccaneers,Jeremiah Ledbetter,66,RE,26,78,84,67,69,85,32,6,10,6,6,6,15,18,65,28,6,77,66,17,9,5,24,34,14,69,18,81,78,30,23,25,17,12,84,25,54,31,45,45,81,45,45,45,81,10,25,10,21,54,15,60,45,91,Right,95,1270000,0,DE_SmallerSpeedRusher,Long Stride Loose,4,75,295,1994-05-29,Arkansas,2020
Cardinals,Johnnie Dixon,66,WR,25,92,90,58,87,60,27,22,18,23,18,15,66,80,83,73,20,41,30,72,71,72,77,80,73,10,78,89,39,14,17,64,80,26,76,51,10,29,29,47,18,14,18,44,49,79,14,71,15,78,15,26,24,79,Right,12,1110000,0,WR_DeepThreat,Default,2,71,198,1994-09-16,Ohio State,2020
Eagles,Daeshon Hall,66,LE,25,80,86,58,79,74,15,6,10,6,6,6,17,49,75,53,6,80,56,23,16,12,41,50,42,71,34,86,76,44,32,37,52,12,82,45,61,10,45,45,83,45,45,45,80,10,11,33,15,64,28,73,45,90,Right,74,1950000,0,DE_SmallerSpeedRusher,Long Stride Default,3,77,266,1995-06-14,Texas AM,2020
Jets,Bronson Kaufusi,66,RE,29,76,84,62,80,83,22,6,12,6,6,6,17,25,75,43,6,79,61,13,6,3,17,42,25,69,19,73,77,29,26,29,24,12,91,29,56,18,44,44,78,44,45,44,78,9,19,12,21,67,22,64,45,90,Right,91,820000,0,DE_SmallerSpeedRusher,Long Stride Loose,5,78,275,1991-07-06,BYU,2020
Lions,Tyrell Crosby,66,RT,24,65,76,67,58,87,15,6,14,6,6,6,12,10,82,40,6,34,35,10,5,5,10,25,10,43,12,74,54,11,16,10,10,12,89,10,50,80,73,72,42,67,72,70,78,10,12,11,17,50,10,37,66,87,Right,65,2460000,280000,OT_Power,Long Stride Awkward,2,76,309,1995-09-05,Oregon,2020
Panthers,Pharoh Cooper,66,WR,25,87,89,73,87,66,36,24,17,29,27,22,64,81,81,67,18,37,21,69,68,71,71,80,78,11,75,82,26,24,16,27,79,22,76,36,11,25,26,48,15,19,21,38,45,81,22,70,23,82,16,39,21,88,Right,14,910000,300000,WR_DeepThreat,Short Stride Loose,4,71,210,1995-03-07,South Carolina,2020
Panthers,Jordan Kunaszyk,66,ROLB,23,81,85,62,77,71,26,6,10,6,6,6,12,33,84,50,6,79,60,18,9,5,25,62,23,57,23,80,81,60,52,38,30,12,86,46,51,16,45,45,78,45,45,45,76,10,12,22,16,72,44,69,45,88,Right,43,1750000,10000,OLB_RunStopper,Default,1,75,235,1996-10-15,California,2020
Panthers,Corn Elder,66,CB,25,90,90,55,88,67,35,6,16,6,6,6,20,73,95,56,6,75,58,23,13,10,63,63,68,42,64,84,63,64,68,34,78,16,79,33,31,10,35,35,66,35,35,35,50,82,25,56,25,86,77,52,35,90,Right,29,660000,0,CB_MantoMan,Short Stride Loose,3,70,183,1994-10-09,Miami,2020
Falcons,Blidi Wreh-Wilson,66,CB,30,86,89,75,85,60,30,6,16,6,6,6,35,65,91,65,6,71,73,20,10,10,51,60,66,50,62,84,54,64,62,35,72,10,69,30,45,15,35,35,57,35,35,35,45,55,31,47,32,87,76,56,35,85,Right,33,750000,140000,CB_MantoMan,Default Stride Loose,7,73,190,1989-12-05,Connecticut,2020
Eagles,Tremon Smith,66,CB,24,93,94,59,86,58,47,32,21,29,25,19,50,70,88,76,20,66,62,48,41,34,71,77,68,29,77,82,49,65,62,43,77,26,79,47,22,26,22,34,48,22,26,37,30,86,13,57,17,87,73,42,24,90,Right,38,660000,0,CB_MantoMan,Default Stride Loose,3,70,190,1996-07-20,Central Arkansas,2020
Packers,Tyler Ervin,66,HB,26,91,90,66,85,62,26,15,11,26,20,18,58,77,81,79,15,36,20,53,46,39,52,58,71,12,51,89,29,19,14,56,81,22,71,60,11,24,17,28,21,24,30,43,21,85,20,71,21,83,16,26,16,85,Right,32,750000,140000,HB_ElusiveBack,Short Stride High and Tight,4,70,185,1993-10-07,San Jose St.,2020
Seahawks,Damien Lewis,66,RG,23,64,77,68,53,89,26,6,12,6,6,6,15,15,88,30,6,35,30,15,5,5,15,26,15,27,15,74,42,15,12,40,10,12,94,35,40,75,73,71,47,63,67,65,88,10,25,5,25,50,10,38,67,91,Right,68,4843315,1120000,G_Power,Default Stride Awkward,0,74,327,1997-03-21,LSU,2020
Broncos,Juwann Winfree,66,WR,23,88,87,61,85,65,25,10,17,15,10,6,68,78,79,73,6,41,25,74,73,70,80,79,73,10,82,80,31,26,18,58,74,18,77,56,10,18,22,39,32,17,20,27,41,50,13,70,18,83,17,33,16,85,Right,15,2540000,160000,WR_Slot,Default Stride Loose,1,73,215,1996-09-04,Colorado,2020
Browns,KhaDarel Hodge,66,WR,25,87,89,65,85,58,57,49,36,45,41,37,63,74,81,69,40,33,18,69,67,72,77,82,75,10,83,88,29,25,13,40,81,41,83,47,10,21,19,42,51,17,10,35,44,67,16,73,20,80,18,27,10,88,Right,12,750000,0,WR_DeepThreat,Default Stride Loose,2,74,205,1995-01-03,P. View AM,2020
Browns,J'Mon Moore,66,WR,25,87,88,53,94,65,30,18,18,25,20,15,73,74,83,72,10,34,16,78,74,70,77,78,77,10,82,90,32,18,13,40,83,20,86,76,10,21,33,47,18,20,25,29,37,70,13,71,18,89,15,29,28,89,Left,16,1270000,0,WR_Physical,Long Stride Loose,3,75,205,1995-05-23,Missouri,2020
Buccaneers,Alex Cappa,66,RG,25,61,75,70,60,82,16,6,16,6,6,6,40,39,90,46,6,28,34,34,24,16,39,51,30,39,37,67,43,12,12,40,32,12,96,40,43,82,72,74,35,70,65,67,82,11,18,35,21,53,10,39,74,91,Right,65,2580000,800000,G_Agile,Default Stride Awkward,2,78,305,1995-01-27,Humboldt State,2020
Cardinals,Dan Arnold,66,TE,25,83,87,64,86,64,14,6,10,6,6,6,66,64,79,69,6,33,27,65,61,58,75,79,61,14,80,93,35,21,22,63,64,15,81,54,15,45,58,57,25,48,50,54,60,10,13,57,13,78,18,37,54,83,Right,85,660000,0,TE_VerticalThreat,Long Stride Loose,2,78,220,1995-03-15,University of Wisconsin-Platteville,2020
Cardinals,Tanner Vallejo,66,MLB,25,84,88,67,80,73,25,6,10,6,6,6,13,47,89,57,6,78,70,20,10,6,55,60,36,53,51,81,83,61,51,38,44,12,73,46,60,22,45,45,85,45,45,45,82,15,19,23,15,72,38,66,45,84,Right,51,740000,0,MLB_RunStopper,Default,3,73,230,1994-12-16,Boise State,2020
Cardinals,Ryan Winslow,66,P,26,74,84,51,62,55,52,31,30,48,42,36,15,15,85,40,25,25,20,15,15,15,15,39,10,10,15,70,29,15,15,15,10,16,67,10,10,16,16,29,15,13,15,25,22,10,61,9,91,49,10,19,16,84,Right,9,1110000,0,KP_Power,Default Stride Awkward,1,77,217,1994-04-30,Pittsburgh,2020
Colts,Chase McLaughlin,66,K,24,73,77,49,64,39,45,20,23,33,25,20,12,20,84,45,20,20,15,10,10,10,10,40,15,10,12,50,20,20,15,15,15,15,75,15,10,15,16,15,12,14,16,10,15,10,70,15,93,50,10,15,16,81,Right,5,590000,0,KP_Power,Short Stride Awkward,1,72,175,1996-04-09,Illinois,2020
49ers,Nick Mullens,66,QB,25,76,85,71,74,57,84,80,81,83,78,77,24,58,77,59,79,19,15,21,16,10,25,34,60,26,32,76,26,20,15,42,64,52,95,51,10,28,20,28,28,15,25,16,38,10,13,49,18,74,10,29,20,85,Right,4,750000,0,QB_FieldGeneral,Default Stride Loose,3,73,210,1995-03-21,Southern Miss,2020
Jaguars,Terry Godwin II,66,WR,23,89,91,58,88,61,43,31,22,34,25,29,59,81,82,70,20,37,22,73,71,72,77,80,76,10,80,86,29,28,20,34,81,20,81,60,10,17,15,44,19,10,10,28,39,75,12,68,17,88,20,25,13,89,Right,14,610000,0,WR_Slot,Default Stride Loose,2,71,185,1996-10-23,Georgia,2020
Jets,Kyle Phillips,66,LOLB,23,84,87,63,75,77,27,6,10,6,6,6,12,28,70,40,6,79,60,10,5,5,10,41,21,69,15,79,77,37,28,50,32,12,82,45,74,18,45,45,79,45,45,45,75,10,19,29,26,64,40,70,45,87,Right,98,1760000,0,OLB_PowerRusher,Long Stride Awkward,1,76,273,1997-05-05,Tennessee,2020
Patriots,Dalton Keene,66,TE,21,83,88,66,80,75,29,10,13,15,10,6,60,75,83,77,6,53,51,64,57,50,76,83,63,36,77,82,51,26,16,70,67,18,85,65,31,58,50,56,54,58,57,59,64,32,13,62,16,78,23,53,57,88,Right,88,3660000,840000,TE_Possession,Default,0,76,253,1999-04-14,Virginia Tech,2020
Broncos,Khalfani Muhammad,66,HB,25,93,91,57,89,61,36,26,11,28,24,20,57,70,79,78,17,35,17,61,54,46,59,63,78,10,54,91,34,30,20,66,80,24,76,50,10,36,25,28,12,21,25,32,34,80,22,73,20,87,20,24,22,83,Right,33,1110000,0,HB_ElusiveBack,Short Stride Default,4,67,174,1994-09-26,California,2020
Dolphins,Myles Gaskin,66,HB,23,87,90,67,82,69,24,15,11,20,15,10,50,75,83,88,10,30,21,57,51,42,59,67,71,12,61,83,30,25,18,58,79,21,86,63,11,31,23,30,26,26,32,52,40,73,12,73,17,84,18,26,16,90,Right,37,2540000,80000,HB_ElusiveBack,Short Stride Default,1,70,190,1997-02-15,Washington,2020
Seahawks,B.J. Finney,66,C,28,63,72,77,66,82,26,6,10,6,6,6,12,10,84,39,6,30,10,10,5,5,10,35,10,10,12,73,35,12,12,24,10,12,83,10,10,57,66,64,12,71,75,74,82,10,22,6,22,50,10,10,62,92,Right,67,4000000,4000000,C_PassProtector,Default Stride Awkward,5,76,318,1991-10-26,Kansas State,2020
Titans,Cameron Batson,66,WR,24,93,91,65,91,56,31,10,19,15,10,6,62,77,80,68,6,40,25,69,72,68,73,78,74,10,74,91,35,25,12,37,79,26,80,37,10,22,15,45,15,12,10,30,44,81,18,67,17,91,15,30,11,87,Right,13,590000,0,WR_DeepThreat,Short Stride Loose,2,68,175,1995-12-20,Texas Tech,2020
Vikings,Ezra Cleveland,66,LT,22,75,82,71,75,87,10,6,10,6,6,6,15,10,87,34,6,51,42,15,5,5,15,30,10,37,15,74,55,12,11,25,10,12,90,10,50,84,66,68,52,72,66,70,79,10,11,5,11,59,10,56,69,89,Right,72,5537206,1580000,OT_Agile,Long Stride Awkward,0,78,311,1998-05-08,Boise State,2020
Vikings,Brett Jones,66,C,29,68,74,70,58,84,24,6,12,6,6,6,15,23,83,36,6,31,19,13,5,5,14,29,20,13,14,74,41,14,12,30,21,12,78,25,12,78,67,68,47,77,75,76,77,9,20,14,20,48,8,26,70,86,Right,61,750000,90000,C_PassProtector,Default Stride Awkward,6,74,312,1991-07-29,Regina,2020
Broncos,Troy Fumagalli,66,TE,25,78,83,61,75,68,27,10,15,15,10,6,61,66,79,77,6,30,22,70,68,61,78,77,60,10,80,81,20,17,12,69,67,16,86,67,10,58,53,56,25,54,51,54,67,10,13,66,18,66,10,29,57,80,Left,84,2390000,280000,TE_VerticalThreat,Default Stride Loose,2,77,247,1995-02-17,Wisconsin,2020
Broncos,Albert Okwuegbunam,66,TE,22,88,91,63,82,70,24,10,15,15,10,6,64,74,81,70,6,53,33,61,56,59,80,76,65,39,79,86,46,22,16,64,65,16,77,64,31,52,54,55,48,57,56,58,63,25,12,64,19,72,19,54,55,84,Right,85,3384041,740000,TE_VerticalThreat,Long Stride Default,0,77,258,1998-04-25,Missouri,2020
Browns,Donovan Peoples-Jones,66,WR,21,90,89,68,85,66,33,25,19,20,15,10,70,74,83,74,19,37,23,70,67,63,77,81,69,10,79,94,32,24,19,58,73,21,79,54,10,30,32,52,33,15,20,36,50,79,16,73,18,83,23,37,30,87,Right,11,3300000,190000,WR_Physical,Long Stride Loose,0,74,212,1999-02-19,Michigan,2020
Browns,Justin Zimmer,66,DT,27,75,85,59,80,90,19,6,10,6,6,6,24,28,72,28,6,76,59,15,7,3,18,33,17,64,20,78,78,29,22,41,24,12,86,33,67,35,45,45,76,45,45,45,83,10,12,19,14,66,18,65,45,90,Right,69,660000,0,DT_RunStopper,Default Stride Awkward,2,75,300,1992-10-23,Ferris State,2020
Buccaneers,Jaydon Mickens,66,WR,26,88,91,63,94,55,28,22,20,20,15,10,60,77,82,71,15,31,18,71,70,73,71,78,82,10,74,84,27,25,13,41,88,25,78,43,10,24,16,35,20,11,10,36,44,84,18,76,24,97,18,26,12,81,Right,85,660000,0,WR_DeepThreat,Short Stride Loose,4,70,175,1994-04-21,Washington,2020
Cardinals,Jonathan Bullard,66,RE,26,74,86,64,73,80,22,6,16,6,6,6,17,28,74,26,6,76,61,13,6,3,17,36,25,60,20,80,76,29,22,38,29,12,87,31,72,14,44,44,80,44,45,44,84,9,19,12,21,61,23,76,45,88,Right,90,750000,140000,DE_PowerRusher,Default Stride Loose,4,75,296,1993-10-22,Florida,2020
Colts,Zaire Franklin,66,ROLB,24,85,90,55,82,80,22,6,12,6,6,6,20,41,81,52,6,79,57,10,6,5,48,59,36,62,43,88,77,58,51,37,48,12,89,34,55,19,45,45,77,45,45,45,78,10,20,21,20,73,43,66,45,91,Right,44,2460000,80000,OLB_RunStopper,Default,2,72,239,1996-07-02,Syracuse,2020
Falcons,Mykal Walker,66,LOLB,23,84,86,60,81,72,25,6,15,6,6,6,20,53,85,47,6,79,62,33,25,20,42,55,51,63,48,80,81,55,51,40,60,12,88,52,56,24,45,47,84,45,45,47,73,10,14,44,17,75,42,66,45,91,Right,43,3381080,740000,OLB_RunStopper,Default Stride Loose,0,75,230,1997-08-28,Fresno State,2020
Giants,Ryan Connelly,66,MLB,24,84,88,68,81,70,51,44,36,45,38,41,12,45,86,48,44,79,70,15,5,5,40,58,38,57,49,83,81,64,57,42,54,40,92,37,51,18,45,45,82,45,45,45,71,10,13,41,18,74,44,68,45,88,Right,57,2540000,320000,MLB_RunStopper,Default Stride Loose,1,74,242,1995-10-23,Wisconsin,2020
Lions,Elijah Lee,66,ROLB,24,82,89,60,82,68,26,6,10,6,6,6,16,38,82,56,6,76,62,23,13,6,57,61,30,63,52,90,81,62,62,29,37,12,86,42,44,16,45,45,86,45,45,45,66,10,28,20,28,73,48,67,45,93,Right,55,830000,10000,OLB_RunStopper,Default Stride Loose,3,74,229,1996-02-08,Kansas State,2020
Steelers,Antoine Brooks Jr,66,SS,22,85,88,63,81,68,36,28,24,32,27,22,25,68,88,71,17,78,65,32,25,30,52,62,62,47,66,86,71,65,61,48,70,35,90,57,59,22,35,35,83,35,35,40,65,60,13,53,14,78,58,67,35,89,Right,25,2805835,170000,S_RunSupport,Default Stride Loose,0,71,210,1997-10-28,Maryland,2020
Patriots,Lenzy Pipkins,66,CB,26,90,93,63,78,63,25,15,12,15,10,10,20,66,84,59,15,79,65,15,11,10,51,65,70,48,62,82,59,64,68,32,74,13,78,44,40,11,35,25,63,35,35,25,51,55,20,63,20,77,66,58,35,80,Right,41,670000,0,CB_MantoMan,Short Stride Loose,3,72,196,1993-11-07,Oklahoma St.,2020
Broncos,Davontae Harris,66,CB,25,92,91,65,85,64,28,6,17,6,6,6,12,58,90,61,6,72,62,20,15,11,49,63,73,50,63,79,53,68,63,24,74,17,82,30,28,17,35,35,46,35,35,35,48,40,14,52,18,85,71,45,35,83,Right,27,750000,0,CB_Zone,Short Stride Loose,2,71,200,1995-01-21,Illinois St.,2020
Falcons,Josh Hawkins,66,CB,27,92,92,61,84,59,22,15,17,35,30,20,73,76,89,69,15,77,59,66,56,50,64,61,84,32,62,91,43,63,68,48,85,37,75,61,21,15,15,18,34,23,23,26,45,60,10,69,11,87,65,56,15,85,Right,29,830000,0,CB_MantoMan,Short Stride Default,4,70,190,1993-01-23,East Carolina,2020
Raiders,A.J. Cole III,66,P,24,65,80,51,64,47,29,20,19,30,28,25,15,10,83,31,20,10,19,15,15,15,15,22,10,10,15,61,29,24,16,10,10,17,66,10,10,14,14,15,12,11,11,14,14,10,70,10,88,53,10,10,14,90,Right,6,1770000,100000,KP_Power,Default Stride Awkward,1,76,220,1995-11-27,N.C. State,2020
Raiders,Eric Kush,66,RG,30,68,80,73,70,83,22,6,12,6,6,6,15,10,82,40,6,58,40,15,5,5,15,40,10,35,15,76,55,30,25,15,10,12,85,10,45,77,71,69,55,66,70,67,78,10,22,6,18,54,10,60,66,87,Right,69,750000,140000,G_Power,Default Stride Awkward,7,76,313,1989-09-09,California,2020
Rams,Sebastian Joseph-Day,66,DT,25,73,85,62,70,82,10,6,14,6,6,6,15,20,70,24,6,78,60,15,7,3,20,21,17,45,19,77,77,26,20,20,24,12,88,26,64,23,45,45,76,45,45,45,82,10,6,16,8,62,10,72,45,90,Right,69,2460000,160000,DT_RunStopper,Default Stride Awkward,2,76,310,1995-03-21,Rutgers,2020
49ers,Jeff Wilson Jr,66,HB,24,87,89,69,84,75,30,18,14,26,21,16,53,77,85,79,15,35,28,58,48,42,58,66,76,10,52,84,35,12,12,84,78,25,83,72,10,27,20,32,16,33,38,55,56,82,12,76,18,84,15,30,20,81,Right,30,750000,0,HB_ElusiveBack,Default Stride Loose,2,72,215,1995-11-16,North Texas,2020
Jaguars,Ryquell Armstead,66,HB,23,90,89,70,83,72,29,16,14,27,19,16,48,76,80,84,15,41,23,53,46,36,52,62,70,13,48,74,38,32,24,81,76,31,81,77,19,30,26,31,34,30,35,51,44,65,13,75,18,82,24,37,21,87,Right,23,2540000,320000,HB_ElusiveBack,Default Stride Loose,1,71,215,1996-10-30,Temple,2020
Redskins,Khaleke Hudson,66,ROLB,22,87,89,64,84,68,25,6,10,6,6,6,23,63,90,60,6,80,62,34,24,16,51,60,60,58,56,80,76,65,62,60,68,12,92,58,48,13,44,45,84,43,44,45,66,10,19,46,19,78,62,63,44,89,Right,47,2947597,310000,OLB_PassCoverage,Short Stride Loose,0,71,224,1997-12-06,Michigan,2020
Lions,Jason Huntley,66,HB,22,90,92,64,82,66,27,17,12,20,15,10,69,75,82,81,14,37,13,71,66,60,70,72,75,10,72,89,31,17,13,63,78,19,82,63,10,30,18,26,24,26,23,43,30,84,12,73,17,85,13,27,22,87,Right,41,2925307,290000,HB_ReceivingBack,Short Stride Loose,0,68,190,1998-04-20,New Mex. St.,2020
Seahawks,Phil Haynes,66,LG,24,66,80,68,61,91,25,6,11,6,6,6,15,15,80,45,6,35,35,15,5,5,15,45,10,16,15,76,41,12,12,25,10,12,85,10,22,75,68,67,25,66,70,68,82,10,11,9,11,51,10,33,66,89,Right,60,2540000,680000,G_Power,Default Stride Awkward,1,76,322,1995-10-19,Wake Forest,2020
Steelers,Chukwuma Okorafor,66,LT,23,62,76,63,61,83,18,6,13,6,6,6,13,10,88,27,6,26,18,15,10,7,15,24,10,14,12,61,28,13,11,24,10,12,81,10,18,76,71,74,29,73,69,72,77,10,13,12,18,54,10,24,75,91,Right,76,2590000,800000,OT_Agile,Long Stride Awkward,2,78,320,1997-08-08,W. Michigan,2020
Texans,Isaiah Coulter,66,WR,21,91,91,63,86,44,22,10,18,15,10,6,69,73,78,75,6,31,13,68,68,66,76,81,72,10,78,86,25,15,10,34,77,21,79,42,10,30,30,44,18,13,15,29,43,55,12,69,16,82,10,24,23,86,Right,82,2927952,290000,WR_DeepThreat,Default,0,74,198,1998-09-18,Rhode Island,2020
Bengals,Bobby Hart,66,RT,26,51,70,84,51,84,35,6,11,6,6,6,15,10,75,45,6,39,10,15,5,5,15,42,10,10,15,68,40,12,12,25,10,12,80,10,10,72,68,69,20,69,74,72,75,15,21,5,25,41,10,40,70,93,Right,68,10650000,4500000,OT_Power,Default Stride Awkward,5,77,310,1994-08-21,Florida State,2020
Bengals,Khalid Kareem,66,LE,22,79,85,65,73,84,18,6,10,6,6,6,12,22,79,39,6,78,62,14,7,3,19,37,19,55,18,85,74,28,19,29,25,12,81,26,67,11,45,45,80,45,45,45,77,10,13,13,18,61,19,71,45,89,Right,90,2989474,350000,DE_PowerRusher,Long Stride Loose,0,76,268,1998-04-28,Notre Dame,2020
Bills,Bryan Cox Jr,66,RE,26,76,82,67,72,79,20,6,10,6,6,6,13,42,73,31,6,79,63,16,9,5,32,38,21,69,28,67,80,42,35,34,38,12,78,43,59,12,45,45,86,45,45,45,81,10,15,19,25,61,24,55,45,85,Right,51,830000,0,DE_SmallerSpeedRusher,Long Stride Default,3,75,270,1994-06-25,Florida,2020
Cardinals,Miles Brown,66,DT,22,62,81,53,58,88,19,6,10,6,6,6,22,51,75,51,6,81,56,31,22,14,35,41,37,55,40,61,80,33,29,59,47,12,90,46,62,27,45,45,81,45,45,45,83,10,14,33,18,55,12,71,45,86,Right,72,590000,0,DT_RunStopper,Default Stride Awkward,1,73,320,1997-09-04,Wofford,2020
Cardinals,Kylie Fitts,66,LOLB,25,83,88,53,83,83,14,6,18,6,6,6,15,32,81,50,6,78,50,15,5,5,25,47,25,70,25,79,78,45,41,30,42,12,90,35,58,13,45,45,77,45,45,45,75,10,11,20,16,69,27,71,45,84,Right,49,660000,0,OLB_SpeedRusher,Default Stride Loose,2,76,260,1994-10-11,Utah,2020
Cardinals,Josh Jones,66,RT,23,63,78,68,60,86,30,6,13,6,6,6,15,10,89,40,6,28,15,15,5,5,15,36,10,10,15,71,35,15,12,20,10,12,85,30,10,83,71,69,20,71,73,72,81,10,25,6,25,54,10,20,68,86,Right,79,4744313,1070000,OT_Power,Long Stride Awkward,0,77,319,1997-06-22,Houston,2020
Colts,Mo Alie-Cox,66,TE,26,81,85,69,75,70,25,10,14,15,10,6,62,63,78,70,6,25,21,65,60,55,75,78,54,10,84,85,28,13,10,66,62,18,86,64,10,54,59,61,12,59,62,62,65,10,14,62,19,69,10,19,55,85,Right,81,750000,0,TE_VerticalThreat,Long Stride Loose,2,77,267,1993-09-19,Virginia Commonwealth,2020
Eagles,Shareef Miller,66,RE,23,82,87,64,79,73,19,6,10,6,6,6,14,28,73,29,6,80,67,14,7,5,26,40,28,67,27,73,73,47,40,26,32,15,81,28,60,16,45,45,78,45,45,45,77,10,11,18,16,66,23,66,45,90,Right,51,2520000,480000,DE_SmallerSpeedRusher,Long Stride Loose,1,76,260,1997-03-14,Penn State,2020
Jets,Vyncint Smith,66,WR,24,93,93,68,87,46,30,26,19,27,20,12,61,70,79,65,22,38,23,65,68,69,73,78,72,24,75,92,44,26,18,44,79,22,77,46,18,24,18,40,43,30,35,35,41,60,13,68,18,82,18,30,10,85,Right,17,660000,0,WR_DeepThreat,Default Stride Loose,2,75,202,1996-06-09,Limestone College,2020
Lions,Nick Bawden,66,FB,24,82,88,62,78,80,54,44,34,45,40,35,46,65,79,73,26,52,25,52,44,36,54,64,53,15,50,84,37,16,11,74,57,32,88,68,15,81,60,67,36,42,47,64,66,30,13,32,18,73,10,43,55,89,Right,46,2390000,80000,FB_Blocking,Default Stride High and Tight,2,74,245,1996-06-22,San Diego St.,2020
Panthers,Dennis Daley,66,LG,24,65,77,76,59,82,33,6,3,6,6,6,15,10,80,40,6,31,32,15,5,5,15,27,10,24,15,67,41,12,12,25,10,12,83,10,23,79,70,68,26,68,71,70,77,10,11,5,21,50,10,33,67,86,Right,65,2540000,120000,G_Power,Default Stride Awkward,1,78,323,1996-08-07,South Carolina,2020
Panthers,Chris Smith,66,RE,28,81,88,63,70,82,24,6,10,6,6,6,12,49,77,59,6,76,66,10,3,2,39,48,65,55,35,88,79,49,43,55,46,12,68,43,66,18,45,45,73,45,45,45,77,10,17,25,15,63,24,59,45,93,Right,50,750000,90000,DE_PowerRusher,Long Stride Awkward,6,73,266,1992-02-11,Arkansas,2020
Texans,John Reid,66,CB,24,89,89,63,90,55,25,6,10,6,6,6,28,70,91,63,6,74,62,37,33,29,52,66,70,27,63,87,58,65,66,25,74,10,83,31,21,15,25,21,52,25,25,21,48,70,11,49,15,91,72,49,25,85,Right,34,3129400,490000,CB_Slot,Short Stride Loose,0,70,187,1996-05-15,Penn State,2020
Bengals,Samaje Perine,66,HB,24,87,89,53,81,86,31,15,17,28,23,19,41,75,81,87,15,42,21,57,50,42,54,66,67,10,52,80,38,13,15,89,77,18,74,83,10,54,44,54,42,32,37,54,52,52,22,73,20,76,10,37,37,86,Right,34,830000,0,HB_PowerBack,Default Stride High and Tight,4,71,236,1995-09-16,Oklahoma,2020
Redskins,Caleb Brantley,66,DT,25,69,82,60,63,89,28,6,10,6,6,6,16,30,71,34,6,79,57,20,12,8,31,37,23,58,35,68,80,30,22,37,35,12,80,36,68,36,45,45,81,45,45,45,86,10,11,17,19,53,13,67,45,88,Right,96,750000,0,DT_RunStopper,Long Stride Loose,3,74,307,1994-09-02,Florida,2020
Saints,James Hurst,66,RT,28,52,72,80,66,80,30,6,10,6,6,6,40,10,76,64,6,29,20,15,5,5,25,42,10,15,15,60,41,15,13,20,10,12,75,19,25,79,70,69,20,70,75,73,80,10,21,8,22,45,10,39,67,87,Right,67,750000,140000,OT_Power,Default Stride Awkward,6,77,312,1991-12-17,North Carolina,2020
Saints,Craig Robertson,66,ROLB,32,77,84,66,80,68,30,6,10,6,6,6,15,27,81,55,6,80,64,15,5,5,15,70,30,50,25,72,82,65,58,44,40,12,85,40,56,24,45,45,80,45,45,45,84,10,20,17,20,71,56,65,45,87,Right,52,2250000,1850000,OLB_RunStopper,Default Stride Awkward,9,73,234,1988-02-11,North Texas,2020
Texans,Jonathan Greenard,66,LOLB,23,79,85,65,80,77,23,6,11,6,6,6,29,48,76,56,6,77,67,31,21,19,47,62,43,69,47,77,76,50,40,32,47,16,77,44,61,27,45,45,81,45,45,45,80,20,18,24,21,73,44,66,45,84,Right,52,3700000,880000,OLB_SpeedRusher,Long Stride Bread Loaf,0,75,263,1997-05-25,Florida,2020
