Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College,Total Salary,Signing Bonus,Player Handness
Broncos,K,Brett Maher,74,38,71,54,41,59,57,26,31,30,96,83,22,16,31,13,51,10,84,86,63,11,50,19,10,16,22,14,10,10,10,10,10,14,17,10,10,19,21,18,12,12,12,10,10,10,10,14,10,12,34,29,23,16,19,72,190,33,32833,5,Default Stride Loose,KP_Power,Nebraska ,1010000,0,Right
Broncos,K,Elliott Fry,64,39,65,71,39,55,50,33,32,30,90,66,15,10,20,15,50,10,81,84,75,15,48,20,15,15,15,15,16,16,16,14,15,15,23,10,10,15,20,15,15,20,12,10,10,10,10,12,10,12,26,20,13,20,20,72,170,28,34680,4,Short Stride Awkward,KP_Power,South Carolina ,750000,0,Right
Broncos,LE,Matt Henningsen,66,91,73,77,82,77,69,33,40,23,18,18,48,46,79,26,89,10,87,75,87,33,72,22,27,20,22,83,48,48,46,46,34,15,17,66,52,71,76,67,13,17,28,24,16,13,10,79,12,22,9,9,9,9,9,75,291,24,36281,1,Default Stride Awkward,DE_RunStopper,Wisconsin ,3660000,160000,Right
Broncos,LE,Eyioma Uwazurike,65,96,62,68,83,65,72,31,32,19,25,18,45,45,81,19,80,15,91,69,92,45,55,25,35,12,15,86,45,45,45,45,35,10,8,69,62,72,78,71,13,14,22,23,22,18,15,73,11,26,6,6,6,6,6,78,320,25,35921,1,Long Stride Awkward,DE_RunStopper,Iowa State ,3670000,760000,Right
Broncos,LE,Elijah Garcia,62,95,72,74,83,70,55,30,26,13,14,12,45,45,78,23,74,10,89,73,78,26,60,19,29,11,17,74,45,45,45,45,22,12,17,67,49,74,78,54,17,19,12,11,10,6,5,81,10,12,6,6,6,6,6,77,302,24,36230,1,Default Stride Awkward,DE_RunStopper,Rice ,1860000,0,Right
Broncos,LG,Ben Powers,81,74,68,71,83,64,85,37,40,25,11,11,69,85,38,9,72,10,89,85,87,25,48,15,10,10,10,85,71,67,85,84,74,12,11,10,10,33,35,10,12,12,15,15,15,5,5,25,10,15,6,6,6,6,6,76,310,26,35367,4,Default Stride Awkward,G_PassProtector,Oklahoma ,22250000,29250000,Right
Broncos,LG,William Sherman,60,78,66,64,81,61,66,31,25,12,12,17,64,62,36,12,66,10,90,79,75,24,44,15,17,25,20,84,67,61,64,59,74,12,14,30,30,31,23,15,11,12,15,10,10,5,5,25,10,15,6,6,6,6,6,76,300,24,36307,2,Long Stride Awkward,G_Power,Colorado ,750000,0,Right
Broncos,LOLB,Randy Gregory,83,5,82,85,79,85,87,43,55,24,26,19,45,45,84,41,87,10,83,75,64,50,71,61,55,49,51,82,45,45,45,45,12,12,16,78,88,74,84,85,36,48,38,32,15,8,4,78,45,20,6,6,6,6,6,77,242,30,33931,8,Default Stride Loose,OLB_SpeedRusher,Nebraska ,53200000,16800000,Right
Broncos,LOLB,Jonathon Cooper,72,0,82,85,77,75,74,32,31,17,18,17,45,45,83,29,80,10,90,81,77,27,67,23,36,23,31,82,45,45,45,45,24,17,14,75,68,73,82,73,31,40,23,21,15,10,5,78,49,12,7,6,5,6,6,76,257,25,35803,2,Default Stride Loose,OLB_PowerRusher,Ohio State ,3490000,100000,Right
Broncos,LOLB,Thomas Incoom,62,59,84,91,77,78,63,54,55,24,38,36,45,45,78,44,75,15,91,73,77,50,72,53,41,40,47,82,45,45,45,45,28,12,11,66,59,63,75,61,25,31,51,55,45,41,35,76,27,44,11,7,6,6,7,74,265,24,36210,0,Default Stride Loose,OLB_PowerRusher,Central Michigan ,2500000,200000,Right
Broncos,LOLB,Aaron Patrick,61,94,81,89,72,77,53,53,55,28,53,48,45,45,74,45,89,30,86,78,75,44,69,58,42,59,65,59,45,45,45,45,20,17,13,61,65,59,79,52,39,45,51,54,32,26,23,80,50,36,15,10,10,15,15,76,245,26,35420,3,Long Stride Loose,OLB_SpeedRusher,E. Kentucky ,1760000,10000,Right
Broncos,LT,Garett Bolles,81,72,74,77,87,73,88,36,29,25,22,20,80,84,38,17,70,10,84,88,88,37,57,28,26,15,19,84,76,83,83,86,83,12,14,33,27,34,39,26,12,15,25,30,26,16,8,42,10,22,6,6,6,6,6,77,300,31,33751,6,Default Stride Awkward,OT_PassProtector,Utah ,43290000,28040000,Right
Broncos,LT,Cameron Fleming,74,73,60,59,84,50,85,49,45,32,25,22,79,76,40,12,61,10,92,82,69,35,40,25,35,26,32,83,77,81,74,78,83,12,11,50,40,45,35,30,10,12,20,15,10,5,5,42,10,12,6,6,6,6,6,78,320,30,33850,9,Default,OT_Agile,Stanford ,1500000,850000,Right
Broncos,LT,Christian DiLauro,54,67,69,57,83,63,48,22,20,22,12,11,59,62,30,6,77,10,86,80,87,25,51,10,18,10,10,74,58,65,60,64,72,12,10,25,10,20,20,15,12,15,15,15,15,5,5,25,10,15,6,6,6,6,6,78,300,28,34649,5,Default Stride Awkward,OT_Agile,Illinois ,870000,0,Right
Broncos,MLB,Josey Jewell,80,47,80,85,71,84,83,66,60,25,18,13,45,45,89,36,84,10,87,87,72,45,75,54,34,36,47,73,45,45,45,45,24,12,16,58,64,77,86,85,60,72,45,40,15,5,5,85,45,12,6,6,6,6,6,74,236,28,34693,5,Default Stride Loose,MLB_RunStopper,Iowa ,2000000,9000000,Right
Broncos,MLB,Alex Singleton,79,49,84,85,72,79,81,63,55,20,19,15,45,45,92,33,76,10,90,89,84,36,73,34,28,31,36,79,45,45,45,45,26,12,12,64,55,69,89,80,61,69,45,40,15,5,5,82,42,10,6,6,6,6,6,74,240,29,34310,5,Default Stride Loose,MLB_FieldGeneral,Montana State ,11480000,6510000,Right
Broncos,MLB,Jonas Griffith,72,50,83,87,77,78,73,62,53,18,20,14,45,45,83,41,85,10,88,86,82,32,66,51,39,43,49,79,45,45,45,45,22,12,10,54,49,74,84,72,55,63,48,44,15,5,5,81,39,15,6,6,6,6,6,76,250,26,35457,3,Long Stride Loose,MLB_RunStopper,Indiana St. ,940000,0,Right
Broncos,MLB,Drew Sanders,72,41,84,89,72,81,73,64,67,52,17,15,40,35,78,52,88,10,90,89,84,51,74,53,51,43,51,82,40,40,35,35,34,52,33,73,71,73,85,75,70,62,59,58,10,8,4,83,69,12,51,45,40,44,47,77,233,21,37256,0,Long Stride Loose,MLB_RunStopper,Arkansas ,4560000,1160000,Right
Broncos,MLB,Justin Strnad,64,40,86,85,71,82,67,60,58,30,20,15,45,45,75,18,74,30,86,85,77,29,76,46,39,35,43,68,45,45,45,45,17,13,14,48,55,64,81,64,58,63,57,51,24,14,7,83,50,17,15,10,10,15,15,75,235,27,35298,3,Default Stride Loose,MLB_PassCoverage,Wake Forest ,3300000,230000,Right
Broncos,P,Riley Dixon,75,19,68,74,56,69,62,38,50,43,93,79,20,10,34,34,70,10,88,89,79,41,53,50,37,30,51,22,16,16,10,10,16,24,13,10,10,24,62,25,13,22,20,15,10,10,10,58,10,15,37,33,22,22,29,76,221,30,34205,7,Default,KP_Power,Syracuse ,2210000,1300000,Right
Broncos,QB,Russell Wilson,77,3,85,89,59,90,75,68,67,92,10,19,45,10,26,75,82,10,97,98,98,38,87,85,66,75,79,37,38,35,10,10,37,86,80,10,10,16,47,26,15,14,42,35,31,21,11,12,10,25,86,78,85,92,88,71,215,34,32476,11,Default,QB_Scrambler,Wisconsin ,199000000,97000000,Right
Broncos,QB,Jarrett Stidham,62,4,79,79,62,74,66,53,60,86,32,26,19,19,20,36,76,10,85,76,89,37,76,65,35,34,50,24,15,15,14,19,14,63,73,10,10,20,26,16,11,19,49,48,37,32,31,20,10,34,81,75,73,73,80,75,215,27,35285,4,Long Stride Default,QB_FieldGeneral,Auburn ,5500000,4500000,Right
Broncos,QB,Ben DiNucci,54,6,80,85,62,78,51,25,62,85,52,39,23,16,27,61,75,19,91,79,88,53,72,76,45,55,63,28,21,16,14,13,18,62,71,10,10,25,30,16,12,15,15,14,16,15,12,21,10,17,75,66,69,76,74,74,215,26,35393,3,Default,QB_Scrambler,J. Madison ,870000,0,Right
Broncos,RE,Zach Allen,79,99,74,78,85,74,86,50,42,22,15,12,50,49,86,36,78,10,89,83,87,47,66,46,46,32,40,82,45,45,45,45,34,12,10,79,68,78,82,88,35,47,46,49,30,25,20,81,20,28,6,6,6,6,6,77,285,26,35662,4,Long Stride Default,DE_RunStopper,Boston College ,10500000,31500000,Right
Broncos,RE,Jonathan Harris,60,92,65,69,81,68,57,27,22,21,12,11,45,45,78,12,76,10,85,72,82,35,53,24,37,19,24,78,45,45,45,45,11,12,10,64,70,72,76,53,32,45,12,17,14,7,3,78,22,12,6,6,6,6,6,77,295,27,35281,4,Long Stride Loose,DE_RunStopper,Lindenwood ,1010000,0,Right
Broncos,RG,Quinn Meinerz,78,77,73,77,91,66,84,25,22,21,19,13,82,72,32,33,78,10,90,85,92,35,55,18,31,20,18,88,81,83,72,72,87,12,15,30,27,33,27,26,12,17,12,10,15,7,3,41,10,15,6,6,6,6,6,75,320,24,36114,2,Default Stride Awkward,G_Power,Wisc-Whitewater ,3950000,840000,Right
Broncos,RG,Luke Wattenberg,63,60,66,78,79,69,70,26,28,17,19,16,68,64,32,7,73,10,91,84,69,30,62,12,19,14,13,77,65,71,62,66,83,12,10,23,24,31,27,25,7,8,15,15,15,5,5,31,10,10,6,6,6,6,6,77,300,25,35683,1,Long Stride Awkward,G_Agile,Washington ,3670000,280000,Right
Broncos,ROLB,Frank Clark,76,55,82,89,88,79,82,44,56,27,22,19,45,45,76,16,86,10,88,81,72,35,69,32,32,20,26,89,45,45,45,45,19,12,16,79,74,71,81,78,34,47,30,21,15,8,4,82,10,23,6,6,6,6,6,75,260,30,34134,8,Default Stride Loose,OLB_PowerRusher,Michigan ,400000,1870000,Right
Broncos,ROLB,Baron Browning,75,56,87,92,75,85,74,50,49,31,16,13,45,45,82,31,93,10,91,86,83,37,75,40,42,31,33,80,45,45,45,45,22,23,24,76,69,73,81,73,61,58,40,41,17,8,5,85,48,13,21,11,11,23,21,75,240,24,36210,2,Default Stride Loose,OLB_PowerRusher,Ohio State ,3950000,840000,Right
Broncos,ROLB,Nik Bonitto,70,42,88,92,72,82,64,48,45,39,14,12,45,45,74,26,85,10,90,72,74,32,75,44,32,45,44,67,45,45,45,45,21,41,28,62,74,63,81,67,28,44,29,27,10,5,5,76,30,14,32,30,25,26,35,75,240,23,36429,1,Default Stride Loose,OLB_SpeedRusher,Oklahoma ,4400000,1400000,Right
Broncos,RT,Mike McGlinchey,80,69,68,69,89,69,80,28,33,11,15,12,90,74,32,11,71,10,88,93,95,22,51,10,10,10,10,83,90,91,76,73,84,12,15,10,10,32,27,20,11,13,15,17,15,10,8,38,10,14,6,6,6,6,6,80,315,28,34711,5,Long Stride Awkward,OT_Power,Notre Dame ,43000000,44500000,Right
Broncos,RT,Isaiah Prince,62,70,69,73,85,56,66,27,40,11,15,12,70,63,33,6,68,10,87,83,85,24,46,15,10,10,10,81,72,68,64,61,82,12,10,10,10,25,30,28,12,13,15,15,15,5,5,20,10,15,5,5,5,5,5,79,305,26,35640,4,Default Stride Awkward,OT_Power,Ohio State ,1010000,0,Right
Broncos,RT,Quinn Bailey,55,75,58,61,86,46,54,25,32,14,18,11,61,64,28,7,70,10,91,83,78,20,46,12,15,12,11,80,60,62,67,61,69,12,11,26,20,28,25,19,11,12,15,15,14,5,5,24,10,16,12,6,5,6,7,78,323,27,34990,2,Long Stride Awkward,OT_Power,Arizona St. ,940000,0,Right
Broncos,SS,Kareem Jackson,78,22,87,88,60,83,83,76,50,22,10,10,30,30,64,34,87,44,90,97,74,20,82,70,10,70,80,52,35,35,35,35,12,10,10,50,39,62,77,84,81,78,64,39,25,15,11,87,82,10,5,5,5,5,5,70,183,35,32243,12,Default Stride Loose,S_Hybrid,Alabama ,420000,900000,Right
Broncos,SS,P.J. Locke,68,6,87,88,66,82,69,63,58,27,21,18,16,25,66,40,86,60,87,88,89,31,83,56,47,57,64,69,33,33,34,33,23,15,18,52,58,56,76,71,62,66,62,48,20,10,10,83,63,23,15,10,10,15,15,70,202,26,35473,4,Default Stride Loose,S_RunSupport,Texas ,1140000,250000,Right
Broncos,SS,JL Skinner,66,46,89,91,59,87,61,75,62,27,25,23,41,35,67,69,86,35,91,87,88,57,77,71,72,63,69,62,39,40,35,35,24,13,11,28,44,56,72,66,59,69,77,73,53,55,45,84,76,65,19,13,12,11,11,76,220,22,36997,0,Long Stride Loose,S_RunSupport,Boise State ,3830000,200000,Right
Broncos,SS,Delarrin Turner-Yell,65,32,90,92,53,85,66,69,60,25,15,17,33,32,61,43,85,40,81,89,74,35,78,60,39,63,69,57,33,33,32,32,18,18,9,33,39,49,69,64,60,68,63,53,34,31,27,62,58,23,15,10,10,12,15,71,200,23,36510,1,Default,S_Zone,Oklahoma ,3660000,320000,Right
Broncos,TE,Greg Dulcich,74,80,84,88,67,82,77,81,77,29,24,22,54,53,32,65,82,35,90,85,83,63,75,78,67,73,77,60,52,55,50,55,56,24,10,10,10,34,41,21,15,23,81,78,72,68,66,25,33,71,15,10,6,6,10,76,245,23,36611,1,Long Stride Default,TE_VerticalThreat,UCLA ,4250000,1000000,Right
Broncos,TE,Adam Trautman,72,82,80,85,74,86,59,83,77,65,27,20,69,65,33,63,84,35,89,85,89,69,74,73,70,66,66,68,66,70,61,64,54,48,47,10,10,31,34,16,13,19,81,80,66,61,55,31,17,66,61,55,47,48,56,77,253,26,35466,3,Default,TE_Possession,Dayton ,400000,1100000,Right
Broncos,TE,Chris Manhertz,70,84,78,83,76,81,70,72,65,30,21,19,71,66,33,59,84,18,95,83,79,63,73,61,66,69,66,64,71,69,66,61,71,19,10,17,17,29,37,22,14,21,70,72,57,52,47,27,17,62,6,6,6,6,6,78,235,31,33704,8,Long Stride Default,TE_Blocking,Canisius ,2650000,3360000,Right
Broncos,TE,Albert Okwuegbunam,69,85,88,92,70,82,57,79,71,24,19,12,60,59,46,64,86,25,83,86,77,67,73,75,64,65,65,63,58,60,57,58,52,16,15,31,39,54,53,33,16,22,79,80,64,59,61,48,19,65,15,10,6,6,10,77,258,25,35910,3,Long Stride Default,TE_VerticalThreat,Missouri ,3300000,750000,Right
Broncos,TE,Mitchell Fraboni,32,48,76,76,75,68,44,45,60,35,15,14,54,54,50,25,73,10,88,77,83,49,68,51,54,45,42,65,51,45,49,51,50,15,10,10,10,41,45,32,17,18,40,39,44,40,35,52,15,24,25,15,10,10,10,74,223,26,35366,2,Default Stride Awkward,TE_Blocking,Arizona St. ,1860000,0,Right
Broncos,WR,Jerry Jeudy,83,10,91,94,64,93,77,81,75,27,19,17,45,35,33,77,85,69,87,90,88,56,93,87,76,81,91,43,27,22,18,13,28,25,21,10,10,28,38,24,23,31,84,79,85,85,85,26,26,77,20,15,10,10,23,73,193,24,36274,3,Short Stride Loose,WR_Playmaker,Alabama ,2500000,25660000,Right
Broncos,WR,Courtland Sutton,82,14,90,92,74,91,81,86,76,62,19,15,62,38,33,79,93,33,86,88,87,72,85,82,82,73,83,63,38,33,25,20,20,48,37,10,10,31,36,22,23,30,91,87,83,82,77,22,15,84,59,53,50,34,41,76,216,27,34982,5,Long Stride Default,WR_Physical,SMU ,45620000,17280000,Right
Broncos,WR,Tim Patrick,80,81,89,91,69,84,86,89,74,36,19,15,55,43,35,69,89,48,88,88,83,58,82,74,65,72,78,58,34,30,20,17,38,22,19,10,10,28,31,22,20,26,87,86,81,81,80,27,17,83,20,15,15,6,15,76,212,29,34296,6,Long Stride Default,WR_DeepThreat,Utah ,15320000,17460000,Right
Broncos,WR,K.J. Hamler,75,1,94,96,58,93,66,78,73,30,18,14,54,27,24,75,85,82,79,83,81,31,90,84,46,78,83,38,23,26,10,11,22,26,22,10,10,23,30,15,13,22,80,77,76,74,76,22,13,66,20,15,10,15,26,69,178,24,36349,3,Short Stride Loose,WR_Playmaker,Penn State ,3950000,3190000,Right
Broncos,WR,Marvin Mims Jr.,74,83,92,94,55,88,70,83,74,29,17,12,48,28,23,75,92,75,91,84,89,33,88,85,47,69,74,39,16,23,10,10,19,20,17,10,10,24,28,16,10,14,85,80,76,76,76,16,10,67,20,15,10,10,12,71,182,21,37334,0,Long Stride Loose,WR_Playmaker,Oklahoma ,4660000,1400000,Right
Broncos,WR,Marquez Callaway,72,11,87,91,68,82,72,86,76,20,19,13,50,30,27,72,92,82,90,85,84,62,79,74,58,68,73,43,22,15,15,13,23,23,15,10,10,28,31,19,14,21,86,84,75,74,68,29,18,74,20,15,10,6,15,74,204,25,35881,3,Default,WR_Physical,Tennessee ,840000,300000,Right
Broncos,WR,Kendall Hinton,70,9,87,90,57,88,74,82,72,74,20,22,53,50,30,73,85,80,89,84,84,47,86,76,52,70,79,49,36,30,25,27,29,67,58,10,10,31,27,23,15,26,82,79,73,70,71,12,10,66,62,57,53,50,63,72,195,26,35480,3,Default Stride Loose,WR_Slot,Wake Forest ,940000,0,Right
Broncos,WR,Montrell Washington,68,12,91,90,54,88,56,78,73,37,19,13,40,24,26,71,85,80,86,79,78,36,87,80,43,75,81,38,17,27,17,22,20,23,25,10,10,24,32,25,20,27,79,77,71,71,69,19,21,64,33,26,20,22,27,70,170,24,36233,1,Short Stride Default,WR_Playmaker,Samford ,3650000,320000,Right
Broncos,WR,Lil'Jordan Humphrey,66,17,82,85,67,80,69,83,74,40,17,12,58,29,31,77,83,75,88,80,80,60,80,78,71,74,76,44,27,17,20,18,20,30,23,10,10,27,30,16,12,19,82,82,70,68,65,28,16,67,37,31,27,24,29,76,225,25,35904,4,Long Stride Default,WR_Physical,Texas ,940000,0,Right
Broncos,WR,Jalen Virgil,62,15,94,92,65,81,46,73,75,24,19,16,47,38,32,78,87,79,86,80,82,54,80,79,59,76,82,47,28,22,21,19,28,22,19,11,11,28,34,21,16,18,72,75,59,61,60,35,22,75,21,18,16,14,18,73,210,25,35989,1,Default Stride Loose,WR_Playmaker,Appalach. St. ,2560000,10000,Right
Broncos,WR,Brandon Johnson,61,89,85,87,54,77,58,77,68,29,16,15,47,37,32,68,84,62,90,84,87,51,76,79,58,68,74,44,34,33,21,20,25,22,11,11,11,26,35,21,16,24,82,74,66,64,59,29,21,75,15,10,9,9,19,74,195,25,36002,1,Default Stride Loose,WR_Physical,UCF ,1860000,0,Right
Raiders,C,Andre James,72,68,62,70,84,58,83,29,37,25,22,21,72,76,32,7,72,10,91,88,83,20,52,10,19,10,10,83,73,71,77,76,81,12,10,25,15,39,29,20,13,15,15,25,15,5,5,20,10,16,6,6,6,6,6,76,300,26,35552,4,Default Stride Awkward,C_PassProtector,UCLA ,7500000,1060000,Right
Raiders,C,Hroniss Grasu,62,65,68,75,78,60,82,25,39,20,23,21,67,64,25,5,69,10,85,82,85,20,53,10,10,10,10,80,68,66,65,63,77,12,13,10,10,21,37,28,11,12,12,10,10,5,5,20,10,12,6,6,6,6,6,75,300,32,33462,8,Default Stride Awkward,C_Power,Oregon ,990000,0,Right
Raiders,CB,Marcus Peters,83,28,89,88,71,89,89,81,68,29,15,27,35,35,57,66,89,45,87,88,82,25,88,75,30,66,77,58,35,35,35,35,18,16,10,46,43,51,76,85,87,85,79,74,24,14,11,62,81,25,6,6,6,6,6,72,197,30,33978,8,Default Stride Bread Loaf,CB_MantoMan,Washington ,1050000,0,Right
Raiders,CB,Nate Hobbs,79,39,90,91,63,88,80,63,58,27,15,14,35,35,65,51,93,74,90,91,82,34,86,70,44,71,75,57,35,35,35,35,24,13,13,29,33,54,77,82,75,83,64,54,43,41,34,64,78,42,6,6,6,6,6,73,195,24,36335,2,Default Stride Loose,CB_Zone,Illinois ,3490000,300000,Right
Raiders,CB,David Long Jr,74,24,90,91,61,93,76,68,65,22,25,25,35,35,53,67,92,45,90,90,82,25,92,73,26,71,76,53,35,35,35,35,15,15,11,25,32,48,71,72,71,73,62,56,35,28,22,50,76,21,6,6,6,6,6,71,196,25,35832,4,Default Stride Loose,CB_MantoMan,Michigan ,850000,630000,Right
Raiders,CB,Duke Shelley,74,23,89,91,53,84,76,69,60,35,14,13,35,35,61,60,82,47,83,90,82,19,86,72,33,60,68,50,35,35,35,35,17,10,15,32,35,53,71,74,77,75,65,53,22,12,10,61,66,30,6,6,6,6,6,69,176,26,35346,4,Default Stride Loose,CB_MantoMan,Kansas State ,780000,500000,Right
Raiders,CB,Amik Robertson,72,21,89,92,56,91,73,73,64,39,11,10,29,16,52,56,86,50,83,88,90,31,90,68,46,73,78,48,15,15,23,23,12,29,30,37,45,49,73,72,69,74,69,63,36,33,29,62,68,30,33,27,24,18,38,68,187,25,35982,3,Short Stride Default,CB_Zone,LA. Tech ,3300000,480000,Right
Raiders,CB,Jakorian Bennett,71,29,96,97,54,89,62,75,58,29,14,14,35,31,47,65,94,63,90,87,78,29,87,71,32,65,74,39,35,35,31,31,22,21,10,29,37,38,65,61,71,67,73,55,21,14,11,60,63,25,23,21,20,14,13,71,195,23,36761,0,Default Stride Loose,CB_MantoMan,Maryland ,3830000,840000,Right
Raiders,CB,Brandon Facyson,71,31,89,91,59,82,76,60,59,26,8,10,35,35,51,54,86,45,84,90,87,25,79,57,29,61,75,53,35,35,35,35,11,10,11,26,33,55,71,73,72,65,60,54,29,11,5,61,72,22,6,6,6,6,6,74,197,28,34585,5,Long Stride Loose,CB_MantoMan,Virginia Tech ,3750000,2690000,Right
Raiders,CB,Tyler Hall,68,37,92,88,56,84,65,61,57,31,19,18,35,35,58,58,90,83,88,86,81,38,84,72,42,71,78,52,35,35,35,35,14,15,14,38,44,58,75,69,70,70,63,60,35,30,23,64,68,24,6,6,6,6,6,70,190,24,36099,3,Short Stride Loose,CB_MantoMan,Wyoming ,1010000,0,Right
Raiders,CB,Sam Webb,66,27,90,92,58,85,60,68,61,35,20,20,35,35,52,55,96,65,90,82,67,33,85,71,39,66,72,42,35,35,35,35,13,10,11,26,34,43,63,56,68,70,67,62,56,52,48,58,70,39,6,6,6,6,6,72,202,25,35934,1,Default Stride Loose,CB_MantoMan,Missouri W State ,2560000,20000,Right
Raiders,CB,Isiah Brown,64,46,90,92,56,83,58,66,63,27,21,15,35,35,50,60,86,55,91,86,78,32,80,75,39,66,75,44,35,35,35,35,17,12,17,22,29,40,67,54,68,62,62,57,42,40,35,55,70,33,6,6,6,6,6,72,185,25,35910,2,Default Stride Loose,CB_MantoMan,FIU ,750000,0,Right
Raiders,DT,John Jenkins,70,95,63,64,90,55,74,30,40,25,23,17,45,45,83,10,63,10,84,71,76,45,43,15,25,10,10,86,45,45,45,45,35,12,10,70,51,71,77,75,10,15,15,15,15,7,3,81,10,15,6,6,6,6,6,75,359,34,32700,10,Default Stride Awkward,DT_RunStopper,Georgia ,890000,200000,Right
Raiders,DT,Neil Farrell Jr.,64,92,59,67,82,41,69,24,32,17,13,12,45,45,73,25,57,10,87,67,84,36,46,14,15,10,10,85,45,45,45,45,39,12,15,68,54,74,78,69,10,11,15,14,12,7,4,81,12,10,6,6,6,6,6,76,325,24,36047,1,Default Stride Awkward,DT_RunStopper,LSU ,3670000,720000,Right
Raiders,FB,Jakob Johnson,68,45,69,69,82,70,80,60,75,30,25,25,64,70,71,30,71,30,86,83,82,75,66,52,67,46,52,69,53,57,50,46,80,12,14,68,58,57,68,56,41,48,38,43,50,42,34,70,23,40,6,6,6,6,6,75,255,28,34683,4,Long Stride Default,FB_Blocking,Tennessee ,1350000,280000,Right
Raiders,FS,Marcus Epps,77,1,87,89,63,89,78,67,57,27,18,17,35,35,71,53,91,60,89,95,85,30,83,63,48,62,70,52,33,34,33,34,18,11,10,32,43,61,81,80,69,74,57,57,38,30,26,80,66,28,14,12,10,6,6,73,191,27,35091,4,Short Stride Loose,S_RunSupport,Wyoming ,3920000,8080000,Right
Raiders,FS,Christopher Smith II,67,42,86,92,57,77,71,70,62,22,30,25,35,30,64,58,80,52,87,90,79,27,80,71,35,65,70,46,35,35,30,30,19,13,14,31,45,48,67,70,66,70,69,53,28,18,13,77,60,24,6,6,6,6,6,71,195,23,36647,0,Default Stride Loose,S_Zone,Georgia ,3830000,240000,Right
Raiders,FS,Isaiah Pola-Mao,60,20,89,91,57,88,51,68,62,27,25,23,35,35,60,45,76,35,87,81,66,35,80,63,52,63,69,47,35,35,35,35,24,13,11,28,35,41,67,47,66,65,64,57,21,17,10,61,75,25,19,13,12,11,11,76,211,24,36341,1,Long Stride Loose,S_Hybrid,USC ,870000,0,Right
Raiders,HB,Josh Jacobs,95,8,90,92,84,87,95,71,93,36,15,10,39,61,34,97,84,77,93,97,95,90,85,94,95,81,90,54,33,27,40,36,38,39,19,10,10,28,36,20,22,30,55,53,62,55,41,25,20,51,37,31,23,19,27,70,220,25,35837,4,Default,HB_PowerBack,Alabama ,10090000,0,Right
Raiders,HB,Ameer Abdullah,73,22,88,92,68,87,77,72,82,35,23,21,37,56,42,73,90,84,91,84,82,57,89,74,67,76,86,22,19,18,48,44,24,26,17,5,5,30,17,23,10,19,52,56,63,55,45,21,25,53,30,25,15,10,10,69,203,30,34133,8,Default Stride High and Tight,HB_ElusiveBack,Nebraska ,1240000,510000,Right
Raiders,HB,Zamir White,70,35,91,91,77,84,68,62,89,31,21,17,39,48,36,78,80,60,86,87,86,79,82,78,72,73,81,40,32,26,28,23,25,20,15,10,10,37,43,13,11,14,43,46,49,43,34,35,14,43,20,15,10,14,19,72,215,23,36421,1,Default Stride High and Tight,HB_ElusiveBack,Georgia ,3670000,720000,Right
Raiders,HB,Brandon Bolden,69,34,86,87,76,82,79,69,91,36,25,32,62,55,54,73,86,79,91,83,87,81,77,78,81,78,78,58,46,45,32,27,63,18,17,10,10,50,60,25,13,25,57,59,59,55,48,45,20,60,10,10,10,10,10,71,220,33,32899,11,Default,HB_PowerBack,Ole Miss ,2750000,2260000,Left
Raiders,HB,Austin Walter,61,32,89,91,60,88,53,63,82,26,19,16,32,46,31,71,78,78,86,76,77,55,82,72,68,70,76,33,22,28,34,27,28,24,17,10,10,26,31,19,15,19,48,52,57,50,41,22,20,50,25,20,15,17,18,68,190,27,35294,4,Short Stride Default,HB_ElusiveBack,Rice ,940000,0,Right
Raiders,HB,Brittain Brown,59,38,83,85,73,78,65,65,86,25,16,17,36,41,37,75,83,43,86,81,81,76,79,75,74,68,74,39,28,34,30,37,33,23,13,10,10,32,41,23,20,27,46,45,50,44,35,35,20,43,20,15,10,10,10,73,205,25,35713,1,Short Stride Default,HB_PowerBack,UCLA ,3650000,80000,Right
Raiders,K,Daniel Carlson,83,2,73,77,52,61,71,31,41,26,95,91,18,18,26,13,42,10,91,83,61,12,46,26,15,18,27,22,18,18,18,18,16,17,15,10,10,18,23,16,12,16,15,15,15,15,15,18,10,15,32,22,17,17,16,77,215,28,34722,5,Default Stride Awkward,KP_Accurate,Auburn ,17780000,4000000,Right
Raiders,LE,Jerry Tillery,70,90,74,80,85,73,74,30,35,19,27,24,51,52,76,19,78,10,90,82,81,20,68,24,32,15,25,86,51,47,50,53,45,12,10,73,64,71,80,70,22,28,18,21,10,3,2,83,10,12,6,6,6,6,6,78,295,26,35346,4,Long Stride Loose,DE_PowerRusher,Notre Dame ,2800000,3950000,Right
