Team,Position,First Name,Last Name,Number,Overall,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Importance,Stamina,Injury,Toughness,Height,Weight,Salary,Contract,Years Pro,Age,season
Jets,HB,Curtis,Martin,28,91,86,66,92.0,87.0,91.0,80.0,94.0,81.0,89.0,24.0,32.0,23.0,32.0,31.0,32.0,9.0,99.0,96.0,93.0,95.0,"5'11""",210,$5.30M,3.0,6,27.0,2001
Jets,HB,LaMont,Jordan,35,72,83,63,58.0,84.0,85.0,63.0,75.0,77.0,75.0,23.0,14.0,15.0,30.0,28.0,22.0,14.0,55.0,84.0,91.0,75.0,"5'11""",218,$800K,4.0,0,22.0,2001
Jets,K,John,Hall,9,49,40,24,64.0,38.0,42.0,22.0,14.0,30.0,10.0,12.0,21.0,16.0,17.0,13.0,86.0,72.0,26.0,69.0,83.0,42.0,"6'3""",228,$550K,2.0,4,26.0,2001
Jets,LE,Shaun,Ellis,92,83,69,84,74.0,70.0,70.0,19.0,16.0,58.0,16.0,79.0,12.0,16.0,25.0,14.0,27.0,9.0,94.0,90.0,85.0,87.0,"6'4""",280,$1.70M,4.0,1,23.0,2001
Jets,LE,Rick,Lyle,95,48,55,68,53.0,57.0,49.0,21.0,26.0,46.0,13.0,62.0,21.0,25.0,19.0,33.0,13.0,22.0,13.0,61.0,68.0,67.0,"6'5""",290,$550K,1.0,7,29.0,2001
Jets,LG,Kerry,Jenkins,71,71,41,89,74.0,46.0,46.0,23.0,12.0,10.0,29.0,15.0,15.0,26.0,82.0,79.0,9.0,26.0,66.0,75.0,77.0,87.0,"6'5""",305,$600K,1.0,3,26.0,2001
Jets,LG,David,Loverne,79,57,43,80,62.0,46.0,43.0,12.0,27.0,10.0,14.0,17.0,21.0,21.0,77.0,69.0,14.0,23.0,36.0,67.0,69.0,83.0,"6'3""",299,$450K,1.0,2,24.0,2001
Jets,LG,Siitupe,Peko,64,49,49,82,45.0,51.0,58.0,12.0,16.0,25.0,15.0,19.0,19.0,10.0,63.0,63.0,15.0,15.0,19.0,73.0,71.0,70.0,"6'4""",290,$350K,2.0,0,23.0,2001
Jets,LOLB,Mo,Lewis,57,90,78,74,93.0,80.0,78.0,58.0,31.0,66.0,31.0,86.0,21.0,14.0,14.0,32.0,33.0,25.0,99.0,88.0,86.0,91.0,"6'3""",258,$4.25M,6.0,10,30.0,2001
Jets,LOLB,J.J.,Syvrud,50,61,71,67,54.0,70.0,66.0,44.0,22.0,58.0,23.0,71.0,28.0,10.0,18.0,25.0,23.0,28.0,44.0,69.0,86.0,74.0,"6'3""",255,$300K,1.0,1,23.0,2001
Jets,LOLB,Doug,Colman,59,51,61,65,54.0,62.0,59.0,35.0,30.0,46.0,35.0,70.0,5.0,5.0,13.0,13.0,5.0,5.0,23.0,72.0,73.0,69.0,"6'2""",250,$550K,1.0,6,28.0,2001
Jets,LT,Jason,Fabini,69,89,52,92,85.0,58.0,65.0,19.0,13.0,14.0,26.0,17.0,28.0,24.0,95.0,90.0,18.0,14.0,97.0,89.0,87.0,94.0,"6'7""",312,$1.20M,1.0,3,26.0,2001
Jets,LT,Jumbo,Elliott,76,75,33,90,85.0,46.0,52.0,35.0,23.0,34.0,30.0,25.0,18.0,11.0,86.0,79.0,20.0,13.0,67.0,84.0,62.0,79.0,"6'7""",308,$600K,1.0,13,35.0,2001
Jets,MLB,Marvin,Jones,55,91,76,80,89.0,78.0,76.0,47.0,28.0,56.0,28.0,93.0,28.0,33.0,18.0,24.0,26.0,28.0,97.0,86.0,84.0,83.0,"6'2""",250,$2.10M,2.0,8,28.0,2001
Jets,MLB,James,Darling,51,57,71,69,58.0,73.0,64.0,55.0,30.0,58.0,30.0,71.0,12.0,14.0,13.0,13.0,9.0,20.0,24.0,73.0,75.0,84.0,"6'0""",250,$500K,2.0,4,25.0,2001
Jets,P,Tom,Tupa,7,89,43,26,91.0,33.0,44.0,20.0,48.0,28.0,20.0,23.0,72.0,65.0,24.0,12.0,87.0,93.0,47.0,60.0,77.0,50.0,"6'4""",225,$1.60M,2.0,12,34.0,2001
Jets,QB,Vinny,Testaverde,16,76,44,59,85.0,46.0,44.0,11.0,44.0,39.0,28.0,22.0,87.0,85.0,14.0,32.0,19.0,16.0,86.0,85.0,58.0,61.0,"6'5""",235,$5.05M,5.0,14,36.0,2001
Jets,QB,Chad,Pennington,10,70,51,58,69.0,57.0,52.0,25.0,41.0,46.0,44.0,13.0,86.0,76.0,24.0,19.0,22.0,11.0,71.0,90.0,93.0,73.0,"6'3""",225,$1.20M,4.0,1,24.0,2001
Jets,QB,Tory,Woodbury,11,53,61,50,46.0,60.0,60.0,22.0,49.0,55.0,51.0,14.0,71.0,72.0,33.0,25.0,18.0,22.0,28.0,88.0,79.0,68.0,"6'2""",208,$350K,3.0,0,23.0,2001
Jets,RE,John,Abraham,94,84,74,77,75.0,72.0,79.0,30.0,32.0,56.0,26.0,77.0,31.0,18.0,13.0,25.0,26.0,19.0,96.0,86.0,78.0,88.0,"6'4""",250,$1.60M,4.0,1,22.0,2001
Jets,RE,Eric,Ogbogu,99,53,54,74,53.0,60.0,50.0,30.0,32.0,48.0,13.0,64.0,19.0,14.0,29.0,12.0,23.0,11.0,25.0,62.0,73.0,72.0,"6'4""",285,$600K,1.0,3,25.0,2001
Jets,RG,Randy,Thomas,77,76,46,88,78.0,49.0,48.0,12.0,27.0,26.0,15.0,15.0,17.0,20.0,87.0,81.0,17.0,26.0,76.0,89.0,86.0,88.0,"6'4""",301,$600K,2.0,2,24.0,2001
Jets,RG,J.P.,Machado,63,60,48,83,57.0,47.0,46.0,25.0,12.0,21.0,27.0,27.0,32.0,33.0,74.0,74.0,29.0,27.0,43.0,87.0,79.0,87.0,"6'4""",300,$300K,1.0,2,24.0,2001
Jets,ROLB,James,Farrior,58,62,67,73,61.0,76.0,61.0,41.0,24.0,56.0,24.0,72.0,12.0,20.0,18.0,17.0,14.0,10.0,47.0,64.0,69.0,69.0,"6'2""",244,$1.85M,1.0,4,25.0,2001
Jets,ROLB,Courtney,Ledyard,53,55,63,71,60.0,59.0,59.0,37.0,21.0,47.0,20.0,72.0,17.0,23.0,25.0,12.0,11.0,29.0,32.0,60.0,63.0,59.0,"6'2""",250,$350K,2.0,2,24.0,2001
Jets,RT,Ryan,Young,74,81,52,90,73.0,54.0,63.0,25.0,22.0,12.0,33.0,11.0,20.0,25.0,90.0,84.0,12.0,23.0,80.0,92.0,93.0,92.0,"6'5""",320,$350K,2.0,2,24.0,2001
Jets,RT,Chad,Slaughter,70,62,50,82,56.0,50.0,54.0,15.0,26.0,28.0,26.0,25.0,21.0,23.0,78.0,74.0,22.0,19.0,38.0,87.0,86.0,87.0,"6'7""",344,$350K,2.0,1,22.0,2001
Jets,RT,Kareem,McKenzie,66,53,48,86,47.0,54.0,54.0,18.0,21.0,31.0,24.0,14.0,14.0,14.0,68.0,68.0,24.0,10.0,18.0,68.0,77.0,45.0,"6'6""",320,$600K,3.0,0,22.0,2001
Jets,SS,Victor,Green,21,84,84,61,86.0,83.0,79.0,60.0,37.0,67.0,33.0,84.0,21.0,10.0,26.0,21.0,11.0,10.0,84.0,85.0,77.0,88.0,"5'11""",210,$1.05M,2.0,8,30.0,2001
Jets,SS,Nick,Ferguson,25,61,82,54,73.0,76.0,76.0,39.0,32.0,59.0,27.0,64.0,11.0,17.0,13.0,12.0,12.0,25.0,35.0,67.0,68.0,70.0,"5'11""",201,$550K,2.0,1,27.0,2001
Jets,TE,Anthony,Becht,88,75,68,74,68.0,65.0,76.0,64.0,65.0,52.0,66.0,23.0,22.0,12.0,57.0,60.0,15.0,19.0,65.0,81.0,86.0,72.0,"6'5""",265,$1.15M,4.0,1,23.0,2001
Jets,TE,Jake,Moreland,37,69,69,70,62.0,59.0,70.0,60.0,59.0,68.0,68.0,39.0,17.0,14.0,60.0,60.0,15.0,12.0,53.0,75.0,85.0,85.0,"6'3""",255,$400K,2.0,1,24.0,2001
Jets,TE,Scott,Slutzker,84,45,50,63,52.0,52.0,54.0,48.0,53.0,56.0,55.0,26.0,21.0,21.0,57.0,54.0,10.0,10.0,9.0,58.0,72.0,68.0,"6'4""",240,$550K,1.0,4,27.0,2001
Jets,WR,Wayne,Chrebet,80,80,80,53,89.0,84.0,82.0,91.0,73.0,69.0,49.0,26.0,23.0,26.0,12.0,30.0,10.0,13.0,82.0,94.0,93.0,90.0,"5'10""",188,$1.60M,2.0,6,27.0,2001
Jets,WR,Santana,Moss,83,76,94,46,65.0,95.0,92.0,73.0,55.0,84.0,46.0,12.0,12.0,12.0,16.0,20.0,15.0,15.0,73.0,80.0,87.0,85.0,"5'10""",175,$1.60M,5.0,0,22.0,2001
Jets,WR,Matthew,Hatchette,89,75,85,54,72.0,87.0,85.0,79.0,60.0,86.0,50.0,20.0,25.0,19.0,31.0,26.0,25.0,11.0,71.0,81.0,81.0,75.0,"6'2""",198,$850K,2.0,4,26.0,2001
Jets,WR,Laveranues,Coles,87,60,97,53,52.0,83.0,92.0,51.0,52.0,78.0,46.0,22.0,12.0,23.0,10.0,23.0,23.0,13.0,38.0,78.0,84.0,67.0,"5'11""",190,$500K,2.0,1,22.0,2001
Jets,WR,Windrell,Hayes,86,57,78,46,,,,,,,,,,,,,,,,,,,"5'11""",200,,,1,,2001
Lions,C,Eric,Beverly,79,76,49,90,77.0,53.0,51.0,23.0,22.0,24.0,30.0,25.0,20.0,30.0,85.0,80.0,14.0,18.0,59.0,83.0,81.0,87.0,"6'3""",294,$1.10M,3.0,3,26.0,2001
Lions,C,Dominic,Raiola,51,68,54,86,63.0,55.0,60.0,14.0,24.0,30.0,13.0,12.0,21.0,18.0,75.0,76.0,18.0,19.0,43.0,86.0,83.0,49.0,"6'2""",300,$750K,4.0,0,22.0,2001
Lions,CB,Bryant,Westbrook,32,80,87,53,87.0,84.0,86.0,66.0,41.0,85.0,23.0,65.0,21.0,12.0,18.0,14.0,12.0,16.0,73.0,82.0,62.0,81.0,"6'0""",198,$2.10M,2.0,4,25.0,2001
Lions,CB,Todd,Lyght,41,79,87,55,85.0,88.0,91.0,56.0,45.0,90.0,26.0,61.0,23.0,23.0,13.0,23.0,10.0,14.0,71.0,85.0,82.0,79.0,"6'0""",190,$1.25M,2.0,10,31.0,2001
Lions,CB,Terry,Fair,23,74,95,48,70.0,83.0,88.0,64.0,41.0,85.0,22.0,52.0,24.0,19.0,20.0,12.0,28.0,21.0,60.0,84.0,75.0,72.0,"5'9""",184,$1.10M,2.0,3,24.0,2001
Lions,CB,Robert,Bailey,35,67,84,41,79.0,82.0,82.0,52.0,42.0,81.0,22.0,57.0,25.0,25.0,10.0,17.0,10.0,15.0,44.0,77.0,71.0,76.0,"5'10""",182,$500K,1.0,10,31.0,2001
Lions,DT,Luther,Elliss,94,92,58,95,89.0,55.0,71.0,16.0,21.0,43.0,20.0,94.0,21.0,18.0,12.0,16.0,17.0,16.0,99.0,87.0,87.0,95.0,"6'5""",305,$3.20M,5.0,6,27.0,2001
Lions,DT,James,Jones,98,71,50,83,78.0,51.0,59.0,17.0,21.0,46.0,31.0,85.0,11.0,12.0,33.0,31.0,13.0,20.0,59.0,75.0,70.0,85.0,"6'2""",295,$3.00M,4.0,10,31.0,2001
Lions,DT,Shaun,Rogers,92,66,63,86,58.0,66.0,68.0,12.0,24.0,51.0,31.0,71.0,21.0,13.0,10.0,19.0,19.0,12.0,48.0,75.0,69.0,84.0,"6'4""",331,$700K,4.0,0,22.0,2001
Lions,DT,Travis,Kirschke,67,56,52,80,57.0,50.0,57.0,19.0,13.0,41.0,23.0,71.0,17.0,18.0,32.0,17.0,10.0,17.0,25.0,65.0,76.0,73.0,"6'3""",287,$450K,2.0,4,25.0,2001
Lions,FB,Cory,Schlesinger,30,83,66,75,76.0,63.0,63.0,60.0,76.0,58.0,72.0,18.0,22.0,15.0,54.0,63.0,21.0,31.0,74.0,87.0,90.0,85.0,"6'0""",246,$1.00M,4.0,6,28.0,2001
Lions,FB,Brock,Olivo,26,51,72,67,53.0,67.0,69.0,51.0,55.0,64.0,59.0,19.0,26.0,15.0,42.0,44.0,31.0,23.0,14.0,68.0,62.0,68.0,"6'0""",232,$300K,2.0,3,24.0,2001
Lions,FS,Ron,Rice,28,78,80,58,80.0,80.0,80.0,54.0,36.0,71.0,30.0,81.0,26.0,17.0,21.0,17.0,24.0,22.0,75.0,85.0,80.0,84.0,"6'1""",217,$1.95M,3.0,6,27.0,2001
Lions,FS,Kywin,Supernaw,29,54,78,52,58.0,79.0,70.0,38.0,39.0,69.0,20.0,60.0,10.0,18.0,15.0,14.0,15.0,22.0,24.0,61.0,75.0,57.0,"6'1""",206,$450K,1.0,2,25.0,2001
Lions,HB,James,Stewart,34,78,79,65,84.0,80.0,87.0,60.0,89.0,73.0,85.0,11.0,30.0,22.0,32.0,31.0,15.0,17.0,86.0,83.0,84.0,89.0,"6'1""",226,$5.00M,4.0,6,28.0,2001
Lions,HB,Sedrick,Irvin,33,65,77,57,68.0,83.0,79.0,63.0,65.0,74.0,71.0,14.0,26.0,21.0,26.0,31.0,22.0,24.0,55.0,74.0,80.0,75.0,"5'11""",226,$350K,1.0,2,22.0,2001
Lions,HB,Reuben,Droughns,21,61,81,58,51.0,84.0,84.0,54.0,63.0,75.0,64.0,26.0,30.0,23.0,27.0,28.0,33.0,26.0,45.0,77.0,73.0,75.0,"5'11""",210,$450K,2.0,1,22.0,2001
Lions,HB,Lamont,Warren,24,59,73,59,66.0,73.0,81.0,56.0,70.0,72.0,65.0,25.0,20.0,20.0,26.0,28.0,16.0,21.0,40.0,84.0,80.0,79.0,"5'11""",202,$1.50M,2.0,6,27.0,2001
Lions,K,Jason,Hanson,4,87,47,31,91.0,39.0,36.0,11.0,17.0,31.0,12.0,22.0,24.0,16.0,12.0,10.0,91.0,87.0,53.0,70.0,88.0,46.0,"5'11""",182,$850K,4.0,9,30.0,2001
Lions,LE,Robert,Porcher,91,91,68,87,92.0,73.0,74.0,16.0,25.0,57.0,25.0,85.0,12.0,28.0,22.0,27.0,19.0,14.0,99.0,89.0,85.0,93.0,"6'3""",282,$5.50M,3.0,9,31.0,2001
Lions,LE,James,Hall,63,57,60,73,58.0,56.0,51.0,23.0,28.0,54.0,9.0,66.0,24.0,11.0,28.0,26.0,10.0,20.0,29.0,80.0,76.0,80.0,"6'2""",271,$300K,1.0,1,24.0,2001
Lions,LG,Aaron,Gibson,71,75,45,95,70.0,47.0,48.0,13.0,24.0,26.0,23.0,27.0,32.0,20.0,78.0,88.0,15.0,31.0,68.0,80.0,70.0,89.0,"6'5""",380,$1.00M,2.0,2,22.0,2001
Lions,LG,Matt,Joyce,75,64,44,89,72.0,47.0,44.0,28.0,16.0,14.0,17.0,15.0,20.0,11.0,73.0,72.0,17.0,29.0,45.0,75.0,74.0,87.0,"6'7""",313,$500K,1.0,6,28.0,2001
Lions,LG,Kerlin,Blaise,65,60,33,85,66.0,46.0,49.0,25.0,23.0,31.0,22.0,17.0,14.0,32.0,72.0,73.0,11.0,31.0,36.0,75.0,76.0,87.0,"6'5""",323,$400K,2.0,3,25.0,2001
Lions,LOLB,Allen,Aldridge,55,73,73,65,74.0,72.0,71.0,49.0,29.0,61.0,29.0,79.0,17.0,31.0,23.0,16.0,15.0,9.0,64.0,88.0,83.0,85.0,"6'1""",254,$1.20M,1.0,7,28.0,2001
Lions,LOLB,Clint,Kriewaldt,58,62,67,70,57.0,69.0,67.0,43.0,23.0,59.0,26.0,73.0,29.0,9.0,15.0,10.0,10.0,16.0,40.0,70.0,85.0,76.0,"6'1""",236,$300K,1.0,2,24.0,2001
Lions,LOLB,Jason,Glenn,59,60,75,63,57.0,64.0,68.0,23.0,24.0,52.0,28.0,74.0,29.0,20.0,19.0,21.0,27.0,24.0,36.0,65.0,85.0,75.0,"6'0""",231,$450K,4.0,0,22.0,2001
Lions,LT,Jeff,Backus,76,70,48,87,69.0,53.0,57.0,12.0,11.0,26.0,16.0,21.0,26.0,21.0,78.0,81.0,13.0,20.0,53.0,85.0,75.0,50.0,"6'5""",303,$1.30M,5.0,0,23.0,2001
Lions,LT,Andy,Vincent,70,67,38,87,60.0,44.0,51.0,19.0,32.0,19.0,17.0,11.0,10.0,19.0,79.0,81.0,29.0,14.0,47.0,89.0,92.0,90.0,"6'4""",306,$300K,2.0,1,22.0,2001
Lions,MLB,Stephen,Boyd,57,87,75,80,87.0,71.0,70.0,49.0,30.0,58.0,31.0,92.0,25.0,30.0,28.0,31.0,11.0,10.0,88.0,93.0,86.0,92.0,"6'0""",242,$3.75M,4.0,6,28.0,2001
Lions,MLB,Scott,Kowalkowski,52,58,65,66,68.0,68.0,57.0,44.0,23.0,53.0,25.0,71.0,10.0,25.0,14.0,29.0,18.0,23.0,26.0,66.0,60.0,70.0,"6'2""",220,$450K,2.0,10,32.0,2001
Lions,P,John,Jett,19,74,41,32,87.0,25.0,42.0,27.0,23.0,27.0,13.0,19.0,18.0,14.0,12.0,19.0,84.0,84.0,36.0,51.0,84.0,25.0,"6'0""",197,$450K,2.0,8,31.0,2001
Lions,QB,Charlie,Batch,10,73,58,62,76.0,56.0,59.0,33.0,59.0,51.0,49.0,16.0,83.0,79.0,20.0,17.0,11.0,18.0,78.0,97.0,70.0,70.0,"6'2""",220,$450K,1.0,3,25.0,2001
Lions,QB,Jim,Harbaugh,9,65,50,58,72.0,58.0,56.0,10.0,46.0,50.0,38.0,28.0,75.0,78.0,23.0,14.0,9.0,22.0,58.0,89.0,71.0,64.0,"6'3""",215,$750K,2.0,14,36.0,2001
Lions,QB,Mike,McMahon,8,55,64,54,54.0,60.0,65.0,13.0,50.0,46.0,35.0,12.0,80.0,63.0,18.0,12.0,13.0,22.0,33.0,70.0,84.0,73.0,"6'2""",212,$350K,3.0,0,22.0,2001
Lions,RE,Tracy,Scroggins,97,67,61,75,75.0,65.0,51.0,32.0,28.0,52.0,9.0,75.0,24.0,11.0,28.0,26.0,10.0,21.0,52.0,78.0,80.0,79.0,"6'3""",273,$700K,2.0,9,30.0,2001
Lions,RE,Jared,DeVries,95,61,62,77,60.0,60.0,58.0,24.0,13.0,54.0,18.0,66.0,10.0,10.0,32.0,31.0,21.0,10.0,39.0,76.0,73.0,79.0,"6'4""",280,$400K,1.0,2,24.0,2001
Lions,RG,Brendan,Stai,66,77,54,86,82.0,55.0,54.0,13.0,25.0,24.0,26.0,25.0,13.0,30.0,79.0,82.0,29.0,17.0,72.0,71.0,79.0,85.0,"6'4""",310,$1.80M,5.0,6,28.0,2001
Lions,RG,Tony,Semple,62,57,42,81,72.0,46.0,42.0,28.0,16.0,18.0,13.0,18.0,13.0,26.0,70.0,67.0,29.0,29.0,30.0,67.0,70.0,83.0,"6'5""",303,$700K,1.0,7,29.0,2001
Lions,ROLB,Chris,Claiborne,50,87,80,73,85.0,81.0,73.0,56.0,31.0,65.0,29.0,84.0,33.0,20.0,12.0,27.0,10.0,15.0,94.0,92.0,89.0,88.0,"6'3""",255,$1.65M,2.0,2,22.0,2001
Lions,ROLB,Barrett,Green,54,57,73,64,52.0,71.0,66.0,42.0,25.0,61.0,24.0,65.0,15.0,10.0,20.0,14.0,24.0,23.0,29.0,81.0,84.0,79.0,"6'0""",217,$600K,3.0,1,22.0,2001
Lions,RT,Ray,Roberts,72,77,38,91,82.0,50.0,55.0,25.0,24.0,13.0,22.0,22.0,12.0,21.0,81.0,84.0,16.0,19.0,69.0,83.0,81.0,91.0,"6'6""",320,$1.75M,2.0,9,31.0,2001
Lions,RT,Stockar,McDougle,73,75,41,92,70.0,44.0,51.0,19.0,32.0,19.0,17.0,10.0,10.0,19.0,82.0,87.0,29.0,14.0,64.0,89.0,92.0,94.0,"6'6""",350,$1.10M,4.0,1,23.0,2001
Lions,SS,Kurt,Schulz,45,89,86,61,89.0,80.0,84.0,70.0,40.0,76.0,26.0,79.0,18.0,21.0,24.0,20.0,25.0,15.0,92.0,83.0,79.0,85.0,"6'1""",208,$1.65M,2.0,9,31.0,2001
Lions,SS,Eugene,Clinton,38,58,77,46,58.0,76.0,79.0,50.0,47.0,55.0,25.0,74.0,14.0,13.0,11.0,9.0,7.0,6.0,25.0,73.0,75.0,58.0,"6'1""",187,$300K,3.0,0,23.0,2001
Lions,TE,David,Sloan,86,76,61,74,76.0,62.0,67.0,71.0,74.0,51.0,60.0,19.0,23.0,21.0,63.0,61.0,12.0,20.0,53.0,74.0,75.0,85.0,"6'6""",260,$900K,1.0,6,28.0,2001
Lions,TE,Pete,Mitchell,48,74,63,72,76.0,62.0,66.0,69.0,67.0,53.0,63.0,20.0,19.0,20.0,58.0,59.0,14.0,19.0,50.0,84.0,78.0,88.0,"6'2""",245,$750K,1.0,6,28.0,2001
Lions,WR,Johnnie,Morton,87,84,86,56,85.0,89.0,87.0,87.0,75.0,84.0,57.0,21.0,23.0,24.0,9.0,34.0,18.0,26.0,90.0,85.0,89.0,84.0,"6'0""",190,$2.15M,2.0,7,28.0,2001
Lions,WR,Germane,Crowell,82,81,87,56,80.0,85.0,88.0,86.0,73.0,89.0,58.0,20.0,28.0,15.0,12.0,27.0,18.0,25.0,84.0,80.0,70.0,74.0,"6'3""",216,$550K,1.0,3,23.0,2001
Lions,WR,Herman,Moore,84,77,77,55,90.0,81.0,75.0,91.0,83.0,88.0,54.0,9.0,23.0,13.0,30.0,39.0,18.0,12.0,75.0,79.0,48.0,80.0,"6'4""",224,$1.50M,1.0,10,30.0,2001
Lions,WR,Desmond,Howard,80,68,88,50,71.0,93.0,92.0,59.0,66.0,73.0,48.0,10.0,15.0,10.0,14.0,27.0,17.0,19.0,54.0,70.0,85.0,59.0,"5'10""",185,$450K,4.0,9,30.0,2001
Lions,WR,Larry,Foster,17,52,83,41,47.0,80.0,84.0,58.0,54.0,68.0,38.0,29.0,24.0,24.0,10.0,25.0,11.0,14.0,19.0,58.0,58.0,58.0,"5'10""",196,$300K,1.0,1,23.0,2001
Lions,WR,Scotty,Anderson,18,49,77,43,46.0,71.0,79.0,54.0,58.0,77.0,52.0,15.0,17.0,10.0,18.0,23.0,11.0,10.0,12.0,65.0,74.0,62.0,"6'2""",179,$350K,3.0,0,21.0,2001
Packers,C,Frank,Winters,52,86,51,92,92.0,56.0,53.0,14.0,11.0,19.0,24.0,25.0,24.0,23.0,88.0,84.0,22.0,28.0,80.0,87.0,85.0,92.0,"6'3""",305,$1.45M,3.0,14,36.0,2001
Packers,C,Mike,Flanagan,58,57,42,83,66.0,46.0,43.0,12.0,18.0,26.0,11.0,21.0,29.0,21.0,70.0,68.0,14.0,12.0,24.0,67.0,70.0,83.0,"6'5""",295,$800K,2.0,5,25.0,2001
Packers,CB,Mike,McKenzie,34,79,89,54,83.0,87.0,87.0,58.0,38.0,85.0,15.0,67.0,19.0,20.0,19.0,15.0,15.0,10.0,80.0,87.0,85.0,82.0,"6'0""",190,$300K,2.0,2,24.0,2001
Packers,CB,Tyrone,Williams,37,74,87,50,82.0,86.0,87.0,52.0,43.0,84.0,24.0,64.0,21.0,28.0,18.0,27.0,30.0,25.0,69.0,85.0,80.0,77.0,"5'11""",195,$1.20M,3.0,5,27.0,2001
Packers,CB,Antuan,Edwards,24,71,87,52,70.0,86.0,85.0,62.0,35.0,77.0,22.0,61.0,21.0,12.0,17.0,22.0,15.0,17.0,62.0,77.0,81.0,64.0,"6'1""",205,$750K,3.0,2,23.0,2001
Packers,CB,Allen,Rossum,20,66,92,37,64.0,85.0,90.0,63.0,41.0,73.0,28.0,45.0,10.0,10.0,18.0,17.0,25.0,10.0,51.0,68.0,69.0,52.0,"5'8""",178,$250K,2.0,3,24.0,2001
Packers,CB,Bhawoh,Jue,21,63,86,50,55.0,86.0,86.0,54.0,51.0,85.0,22.0,64.0,15.0,19.0,21.0,15.0,21.0,26.0,44.0,78.0,76.0,60.0,"6'0""",190,$550K,3.0,0,22.0,2001
Packers,CB,Tod,McBride,27,57,84,48,58.0,83.0,80.0,51.0,36.0,74.0,24.0,56.0,12.0,19.0,21.0,20.0,14.0,15.0,31.0,70.0,75.0,64.0,"6'1""",208,$150K,2.0,2,24.0,2001
Packers,DT,Russell,Maryland,67,78,57,87,82.0,49.0,68.0,18.0,16.0,43.0,28.0,85.0,19.0,16.0,17.0,13.0,22.0,20.0,81.0,78.0,71.0,86.0,"6'1""",295,$2.50M,2.0,10,31.0,2001
Packers,DT,Jim,Flanigan,75,76,56,84,81.0,56.0,62.0,12.0,24.0,42.0,27.0,84.0,16.0,18.0,15.0,32.0,25.0,23.0,77.0,77.0,84.0,84.0,"6'2""",288,$400K,1.0,7,29.0,2001
Packers,DT,Santana,Dotson,71,69,59,83,79.0,53.0,50.0,15.0,20.0,46.0,22.0,79.0,30.0,10.0,23.0,17.0,26.0,23.0,60.0,77.0,72.0,87.0,"6'5""",290,$3.50M,3.0,9,30.0,2001
Packers,DT,Gilbert,Brown,93,65,39,87,75.0,39.0,45.0,17.0,14.0,43.0,30.0,85.0,25.0,12.0,20.0,15.0,16.0,21.0,51.0,55.0,60.0,87.0,"6'2""",345,$400K,1.0,8,29.0,2001
Packers,DT,Steve,Warren,95,64,59,86,59.0,56.0,56.0,15.0,20.0,50.0,18.0,74.0,33.0,24.0,16.0,15.0,31.0,26.0,49.0,79.0,89.0,79.0,"6'1""",307,$350K,2.0,1,22.0,2001
Packers,DT,Billy,Lyon,98,54,47,79,56.0,44.0,54.0,17.0,17.0,38.0,30.0,74.0,33.0,15.0,27.0,19.0,12.0,17.0,26.0,63.0,70.0,72.0,"6'5""",300,$600K,2.0,3,26.0,2001
Packers,FB,William,Henderson,33,90,63,70,82.0,57.0,61.0,61.0,79.0,55.0,73.0,23.0,20.0,33.0,58.0,73.0,28.0,28.0,87.0,85.0,80.0,86.0,"6'1""",250,$850K,1.0,6,29.0,2001
Packers,FS,Darren,Sharper,42,94,87,62,90.0,88.0,88.0,69.0,43.0,86.0,23.0,74.0,23.0,17.0,18.0,24.0,24.0,20.0,99.0,91.0,90.0,86.0,"6'2""",210,$4.55M,6.0,4,24.0,2001
Packers,FS,Scott,McGarrahan,43,53,73,53,55.0,74.0,72.0,48.0,39.0,63.0,26.0,61.0,23.0,19.0,18.0,21.0,12.0,21.0,16.0,64.0,68.0,70.0,"6'1""",198,$400K,1.0,3,26.0,2001
Packers,HB,Ahman,Green,30,81,91,63,82.0,88.0,92.0,77.0,69.0,73.0,79.0,31.0,31.0,18.0,26.0,28.0,24.0,11.0,84.0,88.0,76.0,73.0,"6'0""",213,$1.00M,1.0,3,23.0,2001
Packers,HB,Dorsey,Levens,25,77,78,65,82.0,84.0,81.0,68.0,90.0,76.0,83.0,22.0,30.0,24.0,31.0,30.0,13.0,17.0,74.0,94.0,54.0,93.0,"6'1""",228,$3.70M,3.0,7,30.0,2001
Packers,HB,DeMond,Parker,22,66,83,55,55.0,84.0,82.0,62.0,64.0,74.0,70.0,32.0,34.0,20.0,30.0,29.0,14.0,29.0,48.0,74.0,80.0,78.0,"5'10""",188,$250K,1.0,2,23.0,2001
Packers,K,Ryan,Longwell,8,94,42,27,86.0,32.0,43.0,26.0,14.0,27.0,19.0,12.0,21.0,13.0,10.0,11.0,89.0,96.0,59.0,70.0,83.0,41.0,"6'0""",197,$1.30M,5.0,4,26.0,2001
Packers,LE,Vonnie,Holliday,90,79,64,85,80.0,68.0,65.0,21.0,27.0,58.0,18.0,78.0,22.0,14.0,13.0,24.0,14.0,16.0,80.0,85.0,79.0,88.0,"6'5""",300,$1.05M,2.0,3,24.0,2001
