Team,Name,Position,Overall,Years Left,TOT,Bonus,Salary,Age,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Kick Return,Importance,Stamina,Injury,Toughness,season
Raiders,Teyo Johnson,TE,68,4,$2.20M,$520K,$400K,21,82,62,46,84,85,75,62,92,65,32,31,25,46,48,15,15,25,35,85,84,82,2003
Patriots,Patrick Pass,FB,68,1,$600K,$0K,$600K,25,81,64,50,77,78,55,70,71,67,11,30,21,51,56,15,11,79,35,79,82,73,2003
Patriots,Jarvis Green,RE,68,2,$1.20M,$180K,$400K,24,66,72,58,63,70,33,28,50,24,73,22,22,23,21,15,14,0,36,58,77,65,2003
Patriots,Don Davis,ROLB,68,1,$650K,$0K,$650K,30,74,66,66,65,74,52,29,50,30,78,14,22,26,16,19,14,0,34,64,78,57,2003
Panthers,Kris Mangum,TE,68,2,$1.50M,$100K,$720K,30,61,68,64,63,65,68,62,51,61,23,17,19,61,61,30,29,8,48,67,58,75,2003
Panthers,DeShaun Foster,HB,68,4,$5.00M,$1.55M,$810K,23,86,63,50,85,87,64,64,75,75,17,34,28,35,37,14,12,41,49,80,45,72,2003
Panthers,Bruce Nelson,C,68,4,$2.80M,$600K,$510K,24,50,84,55,49,68,29,12,30,11,21,12,10,80,80,15,12,0,42,65,85,92,2003
Packers,Rod Walker,DT,68,1,$450K,$0K,$450K,27,52,86,68,51,53,19,16,44,26,74,15,22,23,25,19,19,0,49,63,67,52,2003
Packers,Tony Fisher,HB,68,1,$530K,$0K,$260K,23,84,69,57,79,85,52,70,73,78,26,22,31,35,40,16,21,60,43,73,75,80,2003
Lions,Chris Watson,CB,68,1,$650K,$0K,$650K,26,87,46,61,79,84,61,43,84,23,54,20,29,26,30,24,29,85,49,79,63,76,2003
Lions,Andre Goodman,CB,68,2,$1.35M,$300K,$440K,25,88,46,59,85,86,61,43,84,34,53,29,29,10,10,30,30,58,49,85,65,70,2003
Lions,James Hall,RE,68,1,$1.30M,$0K,$1.30M,26,59,80,69,60,63,27,31,54,15,74,28,16,32,31,15,24,0,47,69,78,80,2003
Jets,Chris Baker,TE,68,3,$2.12M,$200K,$490K,23,70,64,62,69,75,70,65,68,58,30,27,24,52,55,26,26,15,45,75,86,50,2003
Jets,B.J. Askew,FB,68,3,$1.15M,$270K,$310K,23,79,67,55,73,77,63,68,69,66,26,10,10,47,50,15,17,0,41,80,80,74,2003
Jaguars,Paul Spicer,RE,68,1,$600K,$0K,$600K,27,60,77,65,50,67,24,23,46,25,78,24,18,19,21,14,23,0,43,61,69,65,2003
Jaguars,David Garrard,QB,68,3,$1.60M,$200K,$370K,25,70,63,56,68,67,23,58,48,60,25,86,74,20,21,10,15,10,47,84,82,75,2003
Giants,Barrett Brooks,RT,68,1,$740K,$90K,$740K,31,47,88,70,46,48,11,31,33,22,19,24,17,77,79,21,19,0,47,53,68,83,2003
49ers,Paul Smith,FB,68,1,$510K,$50K,$510K,25,80,68,60,79,79,61,62,69,76,25,32,21,40,47,26,19,61,32,78,63,73,2003
Falcons,Quentin McCord,WR,68,1,$780K,$80K,$410K,25,87,48,57,86,87,74,50,78,47,26,17,19,25,28,19,16,65,45,72,81,70,2003
Dolphins,Seth McKinney,LG,68,3,$2.00M,$400K,$440K,24,52,82,62,50,70,20,14,21,24,21,15,15,74,79,18,21,10,43,68,83,50,2003
Cowboys,Al Johnson,C,68,4,$3.50M,$360K,$710K,24,50,84,55,53,65,23,17,16,17,26,16,17,78,82,20,29,0,44,60,80,77,2003
Colts,James Mungro,HB,68,1,$530K,$0K,$260K,25,87,68,60,86,85,60,65,69,70,33,13,19,23,22,19,18,63,52,83,83,50,2003
Chargers,Adrian Dingle,LE,68,3,$4.51M,$990K,$1.21M,26,62,77,56,62,68,25,22,50,17,75,17,26,27,31,30,14,0,41,61,76,80,2003
Chargers,Eric Parker,WR,68,1,$300K,$0K,$300K,24,89,42,55,86,90,73,36,79,43,15,31,24,27,31,25,15,50,47,70,70,66,2003
Chargers,Drayton Florence,CB,68,4,$3.00M,$560K,$550K,22,90,54,50,88,90,60,49,86,22,56,21,12,15,32,10,27,79,48,82,85,66,2003
Cardinals,James Darling,MLB,68,4,$3.40M,$0K,$850K,28,72,72,67,75,70,60,33,58,34,80,17,19,18,19,14,24,0,51,81,75,84,2003
Cardinals,L.#45,LOLB,68,4,$1.80M,$560K,$340K,22,74,75,63,68,70,46,20,64,25,77,33,11,13,13,22,30,0,52,77,80,79,2003
Buccaneers,Nate Webster,MLB,68,1,$600K,$0K,$600K,23,77,75,63,74,74,55,27,55,31,80,35,25,34,22,36,20,0,36,75,82,73,2003
Buccaneers,Aaron Stecker,HB,68,1,$600K,$0K,$600K,27,87,58,60,86,86,62,66,71,70,22,35,22,23,25,32,15,82,49,87,79,79,2003
Browns,Kevin Bentley,ROLB,68,2,$1.23M,$330K,$400K,23,74,68,64,70,75,49,28,60,39,77,16,26,18,19,23,18,0,58,70,69,78,2003
Broncos,Heath Irwin,C,68,1,$660K,$0K,$660K,30,39,88,60,45,78,24,16,11,28,26,29,30,81,75,20,30,0,32,61,75,88,2003
Broncos,Micah Knorr,P,68,2,$1.39M,$0K,$460K,28,19,33,55,16,23,29,28,22,24,12,19,19,27,27,85,84,0,31,75,75,29,2003
Bills,Mark Campbell,TE,68,1,$600K,$50K,$600K,27,63,65,70,62,71,67,61,61,50,27,17,15,59,60,11,5,0,51,78,80,84,2003
Bills,Charles Johnson,WR,68,1,$650K,$0K,$650K,31,82,51,70,81,80,75,61,75,50,20,24,25,19,38,22,26,0,48,82,70,70,2003
Bills,Marques Sullivan,RG,68,1,$1.04M,$200K,$570K,25,45,87,60,48,66,17,15,32,23,31,23,19,80,78,20,22,0,47,60,74,50,2003
Bills,Chris Kelsay,LE,68,4,$3.00M,$560K,$550K,23,67,70,67,64,70,41,23,66,30,70,13,28,26,13,30,20,0,51,80,80,74,2003
Bengals,Brandon Bennett,HB,68,2,$1.36M,$180K,$630K,30,78,65,65,78,81,62,70,60,80,32,31,26,30,32,16,28,80,46,81,65,71,2003
Bengals,T.J. Houshmandzadeh,WR,68,1,$1.59M,$270K,$640K,24,84,54,60,84,86,75,44,74,57,28,18,18,35,38,16,23,86,45,74,69,84,2003
Bears,Terrence Metcalf,LG,68,2,$1.21M,$300K,$400K,25,49,86,56,50,70,14,18,21,15,15,15,12,76,81,17,17,10,42,68,84,50,2003
Ravens,Cornell Brown,LOLB,67,4,$2.59M,$0K,$650K,28,71,69,66,70,70,49,23,55,31,76,16,37,32,37,35,22,0,43,40,51,69,2003
Ravens,Musa Smith,HB,67,4,$1.80M,$480K,$330K,21,83,70,53,78,85,56,74,61,77,26,18,16,28,31,17,17,40,51,84,84,65,2003
Rams,J.R. Niklos,FB,67,1,$300K,$0K,$300K,24,62,65,60,66,64,61,58,56,60,28,15,37,54,60,34,28,0,40,75,75,74,2003
Rams,Kevin Curtis,WR,67,4,$1.80M,$560K,$340K,25,90,43,58,82,85,73,52,85,40,21,17,26,25,32,17,21,69,41,76,85,72,2003
Raiders,Kenyon Coleman,LE,67,4,$1.65M,$0K,$410K,24,70,73,55,66,74,22,20,64,13,65,12,17,23,21,15,10,10,43,70,63,50,2003
Panthers,Chris Weinke,QB,67,4,$2.25M,$100K,$420K,31,52,61,63,52,55,17,49,45,51,22,87,77,22,38,17,24,0,50,85,80,78,2003
Panthers,Ricky Manning,CB,67,3,$1.25M,$300K,$340K,22,87,42,56,91,90,65,48,80,22,43,33,30,23,23,28,31,54,48,86,87,77,2003
Packers,Akili Smith,QB,67,1,$550K,$0K,$550K,28,63,64,58,63,68,18,47,54,60,32,89,73,33,21,30,33,0,47,90,65,70,2003
Lions,Shawn Jefferson,WR,67,1,$780K,$20K,$780K,34,84,48,70,79,82,72,50,82,43,29,16,24,31,39,16,18,30,47,85,75,80,2003
Jets,Jamie Henderson,FS,67,1,$820K,$120K,$440K,24,86,45,58,84,85,56,60,86,30,55,16,15,27,29,27,15,77,48,78,80,79,2003
Jets,Bryan Thomas,RE,67,4,$6.60M,$800K,$1.11M,24,70,67,55,67,74,24,21,46,23,68,20,22,21,11,14,14,10,43,78,80,50,2003
Jaguars,Rashean Mathis,CB,67,4,$3.20M,$560K,$590K,23,91,50,45,90,88,64,40,88,39,52,12,15,17,12,12,10,69,47,84,85,77,2003
Giants,Brian Mitchell,HB,67,4,$3.66M,$360K,$750K,35,86,59,63,84,84,63,75,68,61,12,49,40,29,35,36,33,95,43,80,74,80,2003
Giants,Keith Washington,RE,67,1,$670K,$20K,$670K,30,62,77,64,59,68,28,21,46,34,71,21,25,23,19,16,17,0,41,40,51,71,2003
Giants,Osi Umenyiora,RE,67,4,$2.60M,$560K,$470K,22,73,70,44,68,79,13,24,61,30,65,10,26,18,31,28,22,0,41,70,83,79,2003
49ers,DeMingo Graham,RG,67,1,$550K,$0K,$550K,29,44,87,65,45,52,19,28,10,22,11,37,19,78,78,32,33,0,42,50,82,88,2003
Falcons,Travis Hall,LE,67,4,$16.36M,$600K,$3.78M,31,50,86,75,48,55,20,28,45,18,82,23,19,31,33,27,19,0,46,68,72,90,2003
Falcons,Kevin Mathis,CB,67,2,$1.25M,$0K,$630K,29,81,42,73,70,77,60,43,85,19,56,30,19,23,18,19,15,55,47,75,72,65,2003
Eagles,Ike Reese,LOLB,67,3,$2.40M,$300K,$680K,29,71,68,63,70,70,52,31,59,31,79,16,17,18,38,16,30,0,39,67,67,75,2003
Cowboys,Michael Wiley,HB,67,1,$600K,$0K,$600K,27,87,55,60,85,86,68,66,71,60,18,31,27,49,48,34,33,65,54,85,63,70,2003
Cowboys,Markus Steele,LOLB,67,1,$400K,$0K,$400K,24,78,66,52,77,75,37,24,54,33,81,23,20,19,25,24,24,0,48,82,75,83,2003
Cowboys,Tony Dixon,SS,67,3,$1.74M,$210K,$500K,24,80,56,59,79,82,58,52,74,33,72,18,19,19,18,18,17,80,35,73,69,77,2003
Cowboys,Pete Hunter,CB,67,6,$3.05M,$70K,$410K,23,88,45,55,87,87,58,24,86,34,56,26,24,19,14,21,18,52,44,82,83,50,2003
Colts,Brandon Stokley,WR,67,2,$2.90M,$900K,$1.32M,27,84,51,63,82,85,72,51,79,47,24,28,15,32,34,17,26,52,47,79,55,75,2003
Chiefs,Sylvester Morris,WR,67,3,$3.09M,$540K,$840K,25,83,54,60,78,78,76,46,84,55,11,31,29,32,26,15,19,30,43,85,35,70,2003
Chiefs,Lew Bush,LOLB,67,2,$2.04M,$260K,$940K,33,72,69,68,69,68,52,30,60,28,75,31,14,18,22,30,30,0,43,75,67,78,2003
Chiefs,Eddie Freeman,LE,67,4,$3.00M,$520K,$550K,25,62,78,55,61,72,20,11,45,25,70,14,13,14,18,17,11,10,41,73,72,69,2003
Chiefs,Kawika Mitchell,MLB,67,4,$3.00M,$560K,$550K,23,75,71,61,72,79,50,24,59,22,82,13,9,20,32,21,9,0,42,79,84,68,2003
Cardinals,Frank Garcia,C,67,1,$650K,$0K,$650K,31,37,85,76,40,50,24,21,22,32,26,32,22,80,76,36,15,0,46,53,65,91,2003
Cardinals,Renaldo Hill,CB,67,1,$1.50M,$300K,$610K,24,85,40,59,85,85,60,38,86,26,58,21,15,22,25,18,24,25,51,80,60,75,2003
Buccaneers,Corey Ivy,CB,67,1,$550K,$0K,$550K,26,90,46,59,87,87,58,34,76,10,48,18,21,10,10,29,12,0,39,85,82,80,2003
Buccaneers,Jacquez Green,WR,67,1,$550K,$0K,$550K,27,90,35,65,88,88,72,43,67,37,13,38,36,17,36,27,22,85,38,85,70,71,2003
Buccaneers,Karl Williams,WR,67,2,$2.12M,$180K,$700K,32,87,47,64,86,87,69,51,77,49,18,24,31,33,29,21,29,87,38,79,66,75,2003
Buccaneers,John Howell,SS,67,1,$810K,$100K,$440K,25,80,59,59,81,79,54,47,74,31,77,25,23,31,27,25,19,61,29,80,75,59,2003
Buccaneers,Jermaine Phillips,FS,67,2,$1.02M,$120K,$340K,24,84,61,54,83,84,59,22,76,7,63,13,20,10,11,16,18,44,35,85,83,80,2003
Browns,Chaun Thompson,ROLB,67,4,$2.80M,$560K,$500K,23,80,68,54,72,81,47,23,67,26,75,27,9,32,20,20,29,0,56,79,78,76,2003
Broncos,Chris Cole,WR,67,1,$450K,$0K,$450K,25,90,50,64,86,85,67,49,81,44,28,22,18,19,29,21,18,70,42,81,73,67,2003
Broncos,Jimmy Spencer,CB,67,1,$850K,$100K,$850K,34,84,47,64,81,76,60,43,84,28,63,19,32,23,17,30,26,20,49,80,67,76,2003
Broncos,Terry Pierce,MLB,67,4,$2.80M,$560K,$500K,23,68,73,63,72,71,46,31,56,32,83,32,37,22,29,30,32,0,44,80,80,73,2003
Bills,Dainon Sidney,CB,67,1,$550K,$0K,$550K,28,85,48,65,79,84,58,40,84,31,50,17,16,23,21,22,18,15,43,77,67,73,2003
Bengals,Steve Rehberg,LG,67,1,$590K,$40K,$590K,29,37,89,70,39,51,32,16,15,19,26,30,25,75,79,28,26,0,48,46,64,87,2003
Bengals,Armegis Spearman,MLB,67,3,$2.55M,$600K,$690K,25,73,71,64,78,75,48,24,48,25,79,21,24,19,20,32,33,0,41,63,60,61,2003
Bears,Adrian Peterson,HB,67,2,$960K,$60K,$320K,23,83,68,52,82,85,54,70,69,79,33,13,19,23,22,19,18,63,51,79,83,69,2003
Bears,Ahmed Merritt,WR,67,1,$820K,$120K,$440K,26,87,43,60,84,87,73,60,78,44,32,31,18,29,24,20,14,74,42,78,70,67,2003
Free Agent,Danny Wuerffel,QB,67,0,$0K,$0K,$0K,29,49,45,74,49,53,15,41,23,25,21,78,81,15,16,26,21,0,55,85,82,79,2003
Free Agent,B.Conaty,C,67,0,$0K,$0K,$0K,30,35,86,77,38,48,26,35,28,27,25,26,22,78,77,20,18,0,40,56,78,70,2003
Free Agent,R.Coady,SS,67,0,$0K,$0K,$0K,27,75,64,66,79,78,58,40,68,31,66,29,21,27,31,24,26,12,49,75,70,73,2003
Free Agent,A.Morris,SS,67,0,$0K,$0K,$0K,25,83,56,63,83,80,57,31,70,32,66,26,23,12,16,25,11,10,40,84,88,72,2003
Free Agent,M.Smith,HB,67,0,$0K,$0K,$0K,26,77,69,62,79,76,55,74,64,81,20,30,19,27,29,35,27,0,56,78,48,68,2003
Titans,Jason Mathews,LT,67,1,$690K,$40K,$690K,32,35,83,68,42,58,20,13,10,23,16,32,16,77,84,36,30,0,42,38,55,83,2003
Vikings,Derrick Alexander,WR,67,3,$5.10M,$1.17M,$1.37M,31,84,47,70,78,83,74,55,75,42,16,19,19,29,24,23,24,30,50,87,58,72,2003
Vikings,Onterrio Smith,HB,67,3,$1.15M,$360K,$320K,22,92,54,45,92,87,67,66,73,61,26,22,31,35,30,16,21,68,54,83,73,80,2003
Texans,James Allen,HB,67,1,$750K,$200K,$750K,28,79,60,68,81,79,68,74,65,67,31,32,28,36,37,15,15,25,54,85,73,78,2003
Texans,Tony Banks,QB,67,1,$650K,$0K,$650K,30,49,60,70,56,48,20,33,51,51,33,87,72,36,19,19,31,0,57,88,78,72,2003
Texans,Moran Norris,FB,67,1,$780K,$80K,$410K,25,70,67,48,70,82,62,72,64,74,30,25,19,45,50,23,19,5,43,86,76,65,2003
Texans,Dave Ragone,QB,67,3,$1.16M,$390K,$320K,23,58,63,57,55,57,22,55,44,48,16,88,78,17,35,25,18,0,57,82,82,62,2003
Steelers,Oliver Ross,RT,67,3,$4.50M,$330K,$1.36M,28,39,86,68,45,64,15,30,14,35,25,16,16,73,84,29,19,0,42,51,78,76,2003
Seahawks,Jerry Wunsch,RG,67,2,$1.80M,$500K,$820K,29,36,88,66,39,45,29,16,29,26,13,20,24,74,86,36,15,0,43,46,80,82,2003
Seahawks,Floyd Womack,LT,67,1,$760K,$60K,$400K,24,39,95,57,47,52,25,21,27,36,19,20,19,77,82,23,28,0,40,63,58,72,2003
Saints,Curtis Keaton,HB,67,1,$600K,$0K,$600K,26,91,61,57,82,93,56,63,77,66,15,34,25,31,32,24,25,70,49,79,63,75,2003
Saints,Willie Whitehead,LE,67,3,$3.00M,$300K,$880K,30,62,76,68,65,60,30,32,48,15,74,22,14,34,16,17,18,0,46,53,78,70,2003
Free Agent,R.Austin,CB,66,0,$0K,$0K,$0K,26,88,49,54,83,84,64,49,79,28,50,30,27,24,29,18,16,10,48,78,78,71,2003
Free Agent,M.Cloud,HB,66,0,$0K,$0K,$0K,28,83,62,61,80,86,65,68,70,68,23,34,23,30,32,34,22,70,46,71,78,76,2003
Free Agent,B.Whittington,LE,66,0,$0K,$0K,$0K,32,58,77,66,59,65,18,15,41,17,74,27,22,22,25,16,24,0,55,41,72,71,2003
Free Agent,C.Peter,DT,66,0,$0K,$0K,$0K,30,54,83,57,52,57,15,26,43,32,78,28,15,36,20,26,29,0,29,64,58,74,2003
Free Agent,P.Jeffers,WR,66,0,$0K,$0K,$0K,30,77,53,62,79,72,80,79,79,60,31,16,22,33,37,25,15,30,59,77,43,81,2003
Free Agent,S.Dawkins,WR,66,0,$0K,$0K,$0K,32,77,53,65,79,72,75,74,88,57,25,26,25,30,40,21,15,35,51,79,79,78,2003
Free Agent,F.Wedderburn,LG,66,0,$0K,$0K,$0K,27,35,87,65,38,55,27,14,15,33,13,34,30,80,79,33,19,0,39,60,67,87,2003
Free Agent,T.Peterson,K,66,0,$0K,$0K,$0K,33,12,21,70,18,16,19,21,30,24,16,19,15,22,18,86,80,0,19,72,69,38,2003
Free Agent,S.Montgomery,WR,66,0,$0K,$0K,$0K,24,86,56,53,82,86,72,54,82,47,27,19,20,36,32,32,24,70,44,70,49,60,2003
Titans,Darrell Hill,WR,66,2,$930K,$30K,$310K,24,90,52,57,86,89,62,41,90,45,27,10,16,17,18,12,10,70,43,84,76,50,2003
Vikings,Eric Kelly,CB,66,1,$1.36M,$220K,$740K,26,91,43,57,90,91,50,48,83,34,44,19,27,19,18,17,19,75,48,85,77,71,2003
Vikings,Raonall Smith,ROLB,66,3,$3.80M,$520K,$860K,24,83,64,56,76,84,48,45,62,44,69,18,19,20,20,12,11,10,44,84,80,50,2003
Texans,Fred Weary,RG,66,3,$2.60M,$400K,$580K,25,48,85,54,51,62,26,16,20,13,22,17,15,80,79,20,12,10,46,64,69,50,2003
Texans,Jerry DeLoach,RE,66,1,$450K,$0K,$450K,26,52,82,77,53,57,16,27,46,31,78,30,17,17,32,22,22,0,54,35,46,66,2003
Texans,Domanick Davis,HB,66,3,$1.15M,$300K,$310K,22,85,62,46,88,88,66,68,66,65,25,22,21,30,30,15,10,65,51,86,84,85,2003
Steelers,Calvin Collins,RG,66,1,$650K,$0K,$650K,28,39,84,60,39,65,28,26,28,25,20,26,33,80,80,31,27,0,31,56,67,91,2003
Steelers,Jerame Tuman,TE,66,3,$3.32M,$600K,$900K,27,57,73,56,56,62,63,65,57,61,26,31,22,64,67,32,26,8,33,78,81,79,2003
Seahawks,Marcus Bell,LOLB,66,1,$600K,$0K,$600K,26,76,72,54,72,74,47,25,57,27,76,23,14,19,23,17,36,0,34,69,70,79,2003
Saints,Michael Lewis,WR,66,1,$400K,$0K,$400K,31,97,42,59,94,97,60,65,70,42,26,18,25,15,30,19,18,95,43,79,76,62,2003
Saints,Montrae Holland,LG,66,3,$1.15M,$300K,$310K,23,40,90,56,42,48,23,30,34,24,26,23,27,79,84,30,31,0,37,70,80,87,2003
Ravens,Anthony Wright,QB,66,1,$600K,$0K,$600K,27,61,57,62,63,71,28,47,52,53,30,86,72,22,20,30,20,0,48,80,69,77,2003
Ravens,Terry Jones,TE,66,2,$1.02M,$120K,$340K,23,65,73,62,60,68,63,60,61,57,33,12,21,59,59,17,19,15,35,87,65,50,2003
Ravens,Alvin Porter,CB,66,1,$450K,$0K,$450K,26,83,52,64,75,83,61,40,73,35,58,16,14,19,11,12,27,68,43,78,71,75,2003
Ravens,Ethan Brooks,LT,66,2,$1.25M,$0K,$630K,31,44,86,70,47,49,25,19,25,11,25,13,16,75,79,24,9,0,41,55,65,76,2003
Rams,Brandon Manumaleuna,TE,66,2,$1.15M,$0K,$380K,23,59,78,58,61,63,64,66,61,66,33,12,21,59,59,17,19,15,41,74,65,50,2003
Raiders,Marcus Knight,WR,66,1,$400K,$0K,$400K,25,84,49,57,81,84,75,57,78,49,15,13,24,18,24,28,16,74,34,78,80,71,2003
Raiders,Tim Johnson,LOLB,66,1,$300K,$0K,$300K,25,73,60,55,76,78,50,12,62,39,79,19,16,24,16,15,10,10,34,88,86,50,2003
Panthers,Greg Favors,LOLB,66,1,$550K,$0K,$550K,28,70,70,69,67,70,47,24,54,32,73,31,32,26,17,30,27,0,40,66,61,61,2003
Panthers,Dee Brown,HB,66,1,$400K,$0K,$400K,25,85,62,58,83,85,64,64,78,69,17,43,36,19,24,16,27,60,44,80,83,77,2003
Panthers,Jeno James,RT,66,1,$600K,$0K,$600K,26,44,83,65,49,69,29,20,16,19,26,24,34,78,78,19,27,0,40,39,45,73,2003
Packers,Jerry Wisne,LT,66,2,$1.00M,$0K,$500K,27,32,89,63,44,40,23,35,22,23,26,35,35,83,76,18,28,0,40,80,82,87,2003
Packers,Doug Pederson,QB,66,1,$750K,$0K,$750K,35,39,50,70,46,35,27,38,42,47,10,80,82,18,30,33,22,0,45,80,79,63,2003
Packers,Jamal Reynolds,RE,66,3,$7.20M,$600K,$1.69M,24,71,70,47,68,81,37,19,60,36,62,19,25,17,17,26,23,0,39,70,60,78,2003
Packers,Bhawoh Jue,CB,66,1,$940K,$240K,$520K,24,86,52,50,86,82,60,53,88,27,65,19,23,25,21,25,30,25,39,89,76,69,2003
Packers,Kenny Peterson,DT,66,3,$1.35M,$390K,$370K,24,60,74,60,57,74,14,20,53,27,73,12,13,15,15,10,15,0,44,84,79,74,2003
Lions,Luke Staley,HB,66,1,$550K,$20K,$280K,23,84,62,49,83,84,65,68,61,74,11,21,21,25,26,18,17,74,46,82,42,50,2003
Lions,Artose Pinner,HB,66,3,$1.15M,$330K,$320K,25,82,65,56,75,83,65,74,66,73,29,34,24,30,29,32,17,52,46,85,86,80,2003
Jaguars,Kevin Lockett,WR,66,1,$550K,$0K,$550K,28,84,45,64,84,85,73,50,75,42,15,31,30,17,31,15,19,55,48,85,70,68,2003
Jaguars,Keith Mitchell,LOLB,66,1,$1.00M,$250K,$1.00M,29,67,65,70,66,68,51,29,59,29,77,18,20,19,19,35,30,0,48,74,76,80,2003
Jaguars,Johndale Carty,SS,66,1,$550K,$0K,$550K,24,82,55,61,79,81,55,33,72,32,70,21,17,15,21,32,28,12,37,76,66,73,2003
Jaguars,LaBrandon Toefield,HB,66,4,$1.66M,$280K,$310K,22,84,63,42,85,86,63,68,70,74,30,14,15,33,29,24,35,72,45,77,64,77,2003
Giants,Frank Ferrara,LE,66,1,$840K,$100K,$450K,27,54,80,57,62,59,30,26,52,31,79,18,29,30,19,29,18,0,39,51,58,74,2003
Giants,Ralph Brown,CB,66,1,$600K,$0K,$600K,24,88,46,60,88,82,58,36,78,29,52,24,17,24,30,19,21,20,43,79,69,67,2003
Giants,Tim Carter,WR,66,3,$3.40M,$560K,$760K,23,93,49,46,86,92,69,49,84,42,25,18,19,21,17,15,24,83,40,82,74,50,2003
Giants,Jim Finn,FB,66,2,$990K,$0K,$500K,26,63,72,60,52,62,60,62,54,64,25,30,34,53,57,31,23,0,37,71,40,69,2003
49ers,Fred Weary,CB,66,1,$550K,$0K,$550K,29,83,48,65,83,82,58,43,80,22,55,15,15,24,26,32,15,20,43,82,65,75,2003
49ers,Mike Rumph,CB,66,4,$6.00M,$700K,$1.02M,23,88,50,51,84,87,55,40,88,35,63,25,20,17,10,15,24,69,43,93,88,72,2003
Falcons,Tod McBride,CB,66,4,$9.10M,$2.80M,$1.72M,27,83,48,64,83,75,57,39,84,29,63,17,23,25,26,19,19,20,44,75,69,84,2003
Falcons,C.#21,CB,66,4,$2.60M,$520K,$470K,22,84,56,55,80,84,62,39,82,27,63,21,32,21,31,19,18,60,44,85,86,66,2003
Falcons,Kevin McCadam,FS,66,2,$680K,$0K,$340K,24,85,58,53,77,84,60,52,83,47,60,34,29,28,28,19,26,52,41,74,87,74,2003
Eagles,Dirk Johnson,P,66,3,$1.15M,$0K,$380K,28,44,41,70,37,40,12,21,30,29,33,29,12,16,24,82,83,0,17,52,82,60,2003
Dolphins,L.#77,LT,66,3,$1.35M,$390K,$370K,22,50,84,53,53,62,32,30,35,33,31,19,24,83,78,17,35,0,37,78,82,87,2003
Cowboys,Ken-Yon Rambo,WR,66,1,$400K,$0K,$400K,24,85,50,54,83,87,72,55,85,45,16,25,15,29,33,21,18,77,43,65,76,88,2003
Colts,Detron Smith,FB,66,4,$3.01M,$200K,$660K,29,60,69,62,56,64,59,62,59,60,55,28,31,53,59,31,31,0,57,74,72,73,2003
Colts,Brock Huard,QB,66,1,$650K,$0K,$650K,27,56,53,65,57,54,24,39,51,42,30,85,74,24,26,19,33,0,52,78,39,60,2003
Colts,David Gibson,SS,66,1,$600K,$0K,$600K,25,79,56,62,77,79,55,32,69,33,74,32,24,25,25,32,21,12,48,82,76,78,2003
Chiefs,Todd Collins,QB,66,3,$2.55M,$0K,$850K,31,48,52,72,49,45,25,43,43,28,34,81,78,23,35,14,19,0,46,83,76,61,2003
Chiefs,Corey Harris,CB,66,1,$460K,$0K,$460K,25,85,49,60,84,80,58,40,81,27,58,22,29,26,18,27,19,0,42,76,72,66,2003
Chiefs,Scott Fujita,LOLB,66,2,$1.20M,$300K,$390K,24,82,71,58,72,80,50,29,58,32,67,26,37,27,16,32,33,0,41,82,64,82,2003
Chargers,Jude Waddy,ROLB,66,1,$650K,$0K,$650K,27,74,67,71,71,71,46,26,58,25,69,24,12,30,14,11,31,0,43,77,75,78,2003
Chargers,Otis Leverette,RE,66,1,$400K,$0K,$400K,25,65,74,61,66,67,19,12,59,17,68,11,10,20,18,15,18,0,36,75,80,45,2003
Chargers,L.#74,LT,66,3,$1.35M,$390K,$370K,23,42,88,53,40,60,32,30,21,17,12,31,29,79,86,29,20,0,37,69,80,85,2003
Cardinals,Justin Lucas,SS,66,1,$600K,$0K,$600K,27,83,48,58,81,82,60,43,80,25,66,16,23,22,19,27,20,15,38,70,65,55,2003
Cardinals,Dennis Johnson,LE,66,2,$1.30M,$390K,$430K,23,72,67,44,72,78,32,12,60,32,64,14,27,14,22,20,17,10,48,78,75,50,2003
Buccaneers,Ron Warner,RE,66,1,$400K,$0K,$400K,27,67,70,60,60,65,19,24,53,12,73,27,27,23,25,27,29,0,35,76,88,77,2003
Buccaneers,Chris Simms,QB,66,3,$1.25M,$390K,$350K,22,60,51,55,56,59,11,52,40,42,11,86,79,6,7,4,9,0,40,83,84,88,2003
Buccaneers,Dewayne White,LE,66,4,$2.20M,$520K,$400K,23,64,69,60,64,77,28,22,62,17,66,33,26,34,38,14,22,0,35,74,72,77,2003
Browns,Andra Davis,MLB,66,2,$1.20M,$300K,$390K,24,76,71,63,70,80,57,15,54,35,78,16,10,16,15,12,11,10,47,80,75,50,2003
Browns,Lee Suggs,HB,66,3,$1.15M,$300K,$310K,23,88,64,50,76,84,63,69,72,73,25,10,10,38,40,5,5,62,48,75,55,79,2003
Broncos,Kelly Herndon,CB,66,1,$530K,$0K,$260K,26,88,51,54,85,86,60,43,78,34,54,29,29,10,10,30,30,58,47,85,65,70,2003
Broncos,KaRon Coleman,HB,66,1,$450K,$0K,$450K,25,82,62,64,81,82,57,66,75,70,20,32,24,40,40,15,17,0,42,79,70,76,2003
Bills,Keith McKenzie,RE,66,1,$650K,$0K,$650K,29,61,73,70,63,65,28,30,55,19,71,29,20,19,21,31,23,0,47,77,82,89,2003
