FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE,Team
Quintin,Mikell,SS,27,83,90,85,85,66,79,70,60,60,23,21,23.0,23.0,54.0,16.0,79.0,79.0,55.0,89.0,90.0,78.0,56.0,82.0,10.0,61.0,32.0,19.0,60.0,59.0,54.0,54.0,54.0,16.0,16.0,38.0,45.0,68.0,84.0,72.0,70.0,80.0,3.0,25.0,15.0,15.0,80.0,35.0,15.0,philadelphia_eagles
Sean,Considine,SS,37,78,90,86,88,64,86,66,66,65,33,19,26.0,20.0,45.0,14.0,72.0,85.0,40.0,90.0,90.0,96.0,52.0,40.0,10.0,64.0,25.0,15.0,55.0,35.0,45.0,45.0,45.0,14.0,14.0,52.0,62.0,69.0,84.0,70.0,50.0,75.0,3.0,25.0,20.0,15.0,75.0,45.0,20.0,philadelphia_eagles
L.J.,Smith,TE,82,85,95,79,80,69,80,77,84,68,24,17,31.0,11.0,58.0,53.0,13.0,85.0,12.0,80.0,88.0,50.0,57.0,93.0,68.0,70.0,75.0,50.0,70.0,77.0,70.0,63.0,79.0,56.0,65.0,10.0,10.0,13.0,22.0,26.0,24.0,21.0,1.0,74.0,82.0,82.0,25.0,25.0,80.0,philadelphia_eagles
Kris,Wilson,TE,88,80,95,81,85,68,78,78,82,70,24,21,19.0,12.0,53.0,50.0,37.0,85.0,7.0,90.0,87.0,80.0,53.0,79.0,65.0,75.0,70.0,55.0,60.0,75.0,68.0,64.0,70.0,55.0,60.0,10.0,10.0,37.0,24.0,13.0,21.0,16.0,1.0,68.0,72.0,79.0,25.0,25.0,78.0,philadelphia_eagles
Brent,Celek,TE,87,73,95,76,77,67,68,68,79,65,30,30,15.0,15.0,54.0,50.0,25.0,75.0,45.0,90.0,90.0,82.0,31.0,81.0,60.0,50.0,45.0,65.0,45.0,50.0,62.0,60.0,70.0,55.0,65.0,10.0,10.0,20.0,20.0,20.0,15.0,20.0,11.0,62.0,77.0,75.0,25.0,25.0,72.0,philadelphia_eagles
Kevin,Curtis,WR,80,87,95,96,95,46,87,85,87,70,17,26,17.0,21.0,32.0,25.0,21.0,84.0,69.0,92.0,94.0,72.0,71.0,84.0,48.0,85.0,70.0,35.0,80.0,87.0,32.0,32.0,32.0,25.0,25.0,10.0,10.0,21.0,31.0,23.0,29.0,14.0,18.0,85.0,84.0,88.0,15.0,15.0,88.0,philadelphia_eagles
Reggie,Brown,WR,86,86,96,91,92,58,92,83,88,70,14,10,11.0,25.0,30.0,25.0,30.0,92.0,60.0,94.0,92.0,84.0,67.0,92.0,55.0,89.0,76.0,48.0,87.0,88.0,30.0,30.0,30.0,25.0,25.0,10.0,10.0,30.0,30.0,32.0,26.0,26.0,1.0,85.0,82.0,84.0,15.0,15.0,82.0,philadelphia_eagles
DeSean,Jackson,WR,10,78,95,97,98,44,97,60,80,74,35,35,30.0,30.0,25.0,30.0,25.0,90.0,97.0,87.0,94.0,72.0,60.0,95.0,44.0,95.0,88.0,40.0,92.0,97.0,35.0,40.0,40.0,38.0,35.0,10.0,10.0,20.0,20.0,20.0,20.0,35.0,5.0,76.0,77.0,82.0,10.0,15.0,60.0,philadelphia_eagles
Jason,Avant,WR,81,76,96,88,86,56,88,72,82,65,24,19,21.0,20.0,33.0,18.0,30.0,87.0,55.0,95.0,90.0,84.0,44.0,85.0,52.0,84.0,74.0,52.0,75.0,75.0,33.0,33.0,33.0,18.0,18.0,10.0,10.0,30.0,32.0,22.0,18.0,18.0,1.0,82.0,78.0,74.0,15.0,15.0,78.0,philadelphia_eagles
Greg,Lewis,WR,83,74,95,93,93,49,94,74,81,70,15,19,21.0,21.0,23.0,18.0,16.0,70.0,77.0,88.0,88.0,70.0,40.0,80.0,44.0,85.0,49.0,20.0,75.0,78.0,23.0,23.0,23.0,18.0,18.0,10.0,10.0,16.0,22.0,32.0,12.0,27.0,9.0,64.0,70.0,77.0,15.0,15.0,60.0,philadelphia_eagles
Hank,Baskett,WR,84,74,88,87,88,64,83,68,82,65,36,40,12.0,31.0,44.0,30.0,44.0,92.0,45.0,91.0,88.0,79.0,42.0,75.0,64.0,70.0,63.0,60.0,66.0,73.0,59.0,59.0,58.0,50.0,50.0,20.0,20.0,44.0,40.0,40.0,35.0,35.0,6.0,85.0,71.0,72.0,10.0,10.0,68.0,philadelphia_eagles
Casey,Rabach,C,61,84,95,53,65,87,52,84,28,40,26,29,20.0,20.0,88.0,87.0,16.0,27.0,10.0,91.0,70.0,87.0,74.0,0.0,10.0,18.0,10.0,10.0,10.0,10.0,86.0,89.0,76.0,85.0,80.0,10.0,10.0,16.0,21.0,14.0,24.0,19.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,washington_redskins
Justin,Geisinger,C,68,67,99,49,53,89,50,55,24,25,17,18,25.0,29.0,84.0,79.0,15.0,21.0,10.0,86.0,60.0,76.0,42.0,76.0,10.0,21.0,10.0,10.0,10.0,10.0,76.0,80.0,64.0,79.0,66.0,10.0,10.0,15.0,15.0,13.0,22.0,30.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,washington_redskins
Carlos,Rogers,CB,22,89,95,91,92,66,92,80,65,61,20,17,15.0,18.0,37.0,17.0,68.0,93.0,66.0,90.0,95.0,84.0,71.0,95.0,45.0,85.0,55.0,37.0,73.0,77.0,37.0,37.0,37.0,17.0,17.0,55.0,70.0,70.0,86.0,72.0,92.0,89.0,9.0,45.0,40.0,15.0,51.0,93.0,25.0,washington_redskins
Shawn,Springs,CB,24,88,80,88,90,55,88,88,66,60,20,17,15.0,25.0,26.0,24.0,64.0,93.0,15.0,75.0,95.0,81.0,71.0,88.0,10.0,86.0,60.0,20.0,80.0,88.0,26.0,26.0,26.0,24.0,24.0,44.0,62.0,62.0,80.0,88.0,88.0,92.0,9.0,45.0,45.0,15.0,40.0,89.0,15.0,washington_redskins
Fred,Smoot,CB,27,87,85,92,94,45,94,80,69,58,22,17,29.0,25.0,33.0,23.0,59.0,91.0,30.0,90.0,95.0,95.0,67.0,99.0,10.0,89.0,60.0,10.0,75.0,86.0,33.0,33.0,33.0,23.0,23.0,20.0,25.0,45.0,80.0,72.0,92.0,88.0,10.0,40.0,35.0,15.0,42.0,82.0,15.0,washington_redskins
Justin,Tyron,CB,20,74,95,93,95,58,93,44,63,68,36,36,25.0,25.0,20.0,15.0,56.0,88.0,65.0,94.0,94.0,80.0,47.0,95.0,40.0,85.0,80.0,42.0,78.0,87.0,35.0,35.0,30.0,25.0,25.0,45.0,50.0,58.0,85.0,40.0,80.0,77.0,9.0,40.0,35.0,40.0,52.0,79.0,40.0,washington_redskins
Leigh,Torrence,CB,29,72,95,89,89,50,90,50,69,65,30,30,25.0,25.0,20.0,15.0,60.0,85.0,45.0,92.0,92.0,78.0,33.0,95.0,30.0,80.0,60.0,30.0,73.0,77.0,30.0,30.0,30.0,20.0,20.0,55.0,60.0,70.0,82.0,50.0,79.0,77.0,9.0,40.0,40.0,15.0,52.0,68.0,25.0,washington_redskins
Cornelius,Griffin,DT,96,88,80,65,78,86,64,80,25,40,22,19,28.0,19.0,38.0,29.0,82.0,43.0,10.0,89.0,75.0,86.0,81.0,58.0,10.0,40.0,10.0,10.0,10.0,10.0,38.0,38.0,38.0,29.0,29.0,89.0,72.0,92.0,80.0,80.0,13.0,18.0,16.0,15.0,15.0,15.0,56.0,12.0,15.0,washington_redskins
Anthony,Montgomery,DT,94,85,90,48,55,93,46,79,21,40,28,19,19.0,15.0,34.0,31.0,86.0,43.0,10.0,90.0,70.0,85.0,63.0,85.0,10.0,14.0,10.0,10.0,10.0,10.0,34.0,34.0,34.0,31.0,31.0,92.0,68.0,93.0,72.0,74.0,12.0,12.0,16.0,10.0,10.0,10.0,47.0,10.0,10.0,washington_redskins
Kedric,Golston,DT,64,75,90,61,80,84,62,60,21,40,28,19,19.0,15.0,34.0,31.0,85.0,49.0,10.0,87.0,65.0,82.0,51.0,75.0,10.0,15.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,33.0,33.0,82.0,55.0,85.0,64.0,60.0,10.0,12.0,16.0,10.0,10.0,10.0,55.0,10.0,10.0,washington_redskins
Lorenzo,Alexander,DT,79,72,90,64,74,87,62,58,55,55,30,30,25.0,25.0,76.0,68.0,75.0,60.0,10.0,90.0,70.0,85.0,44.0,75.0,30.0,15.0,10.0,10.0,10.0,10.0,72.0,78.0,45.0,74.0,40.0,82.0,56.0,80.0,65.0,48.0,10.0,15.0,16.0,25.0,35.0,35.0,65.0,15.0,30.0,washington_redskins
Mike,Sellers,FB,45,85,95,72,66,84,58,66,66,76,19,37,32.0,36.0,70.0,64.0,20.0,57.0,45.0,85.0,85.0,95.0,73.0,71.0,86.0,30.0,65.0,75.0,40.0,40.0,80.0,74.0,85.0,70.0,60.0,10.0,10.0,20.0,17.0,21.0,19.0,24.0,11.0,35.0,45.0,40.0,25.0,25.0,60.0,washington_redskins
Stuart,Schweigert,FS,36,76,87,90,90,62,86,66,58,60,22,14,24.0,23.0,45.0,20.0,66.0,83.0,45.0,90.0,92.0,82.0,52.0,78.0,10.0,74.0,48.0,22.0,70.0,66.0,45.0,45.0,45.0,20.0,20.0,52.0,67.0,74.0,85.0,64.0,55.0,75.0,3.0,20.0,20.0,20.0,84.0,45.0,20.0,washington_redskins
Reed,Doughty,FS,37,75,97,87,88,63,84,69,59,62,35,25,15.0,19.0,33.0,20.0,78.0,79.0,35.0,93.0,90.0,87.0,50.0,55.0,52.0,62.0,18.0,23.0,33.0,45.0,33.0,33.0,33.0,20.0,20.0,45.0,55.0,66.0,80.0,68.0,55.0,70.0,3.0,25.0,15.0,15.0,68.0,40.0,15.0,washington_redskins
Chris,Horton,FS,48,66,95,90,88,62,88,42,60,66,25,25,25.0,25.0,35.0,20.0,78.0,82.0,50.0,94.0,94.0,80.0,54.0,85.0,40.0,70.0,55.0,45.0,55.0,70.0,35.0,40.0,25.0,30.0,25.0,65.0,65.0,77.0,85.0,44.0,55.0,65.0,1.0,40.0,35.0,35.0,85.0,60.0,10.0,washington_redskins
Clinton,Portis,HB,26,91,90,93,95,70,94,87,74,83,24,22,12.0,13.0,42.0,46.0,26.0,79.0,25.0,92.0,95.0,90.0,85.0,99.0,88.0,91.0,88.0,70.0,88.0,92.0,75.0,65.0,65.0,75.0,90.0,10.0,10.0,26.0,30.0,13.0,21.0,27.0,3.0,57.0,62.0,65.0,20.0,20.0,78.0,washington_redskins
Ladell,Betts,HB,46,84,90,88,90,73,89,85,68,85,24,17,20.0,20.0,29.0,25.0,18.0,64.0,82.0,84.0,85.0,70.0,68.0,65.0,87.0,82.0,87.0,85.0,72.0,84.0,29.0,29.0,29.0,25.0,25.0,10.0,10.0,18.0,22.0,17.0,29.0,26.0,1.0,49.0,45.0,55.0,20.0,20.0,65.0,washington_redskins
Rock,Cartwright,HB,31,73,95,91,88,78,82,69,62,82,15,37,34.0,28.0,50.0,45.0,28.0,52.0,90.0,84.0,75.0,78.0,37.0,78.0,88.0,55.0,77.0,88.0,73.0,65.0,66.0,66.0,75.0,53.0,65.0,10.0,10.0,28.0,28.0,26.0,16.0,21.0,1.0,42.0,36.0,39.0,20.0,20.0,48.0,washington_redskins
Shaun,Suisham,K,6,82,95,43,47,40,40,62,33,40,26,10,91.0,91.0,12.0,17.0,13.0,36.0,10.0,88.0,75.0,60.0,51.0,68.0,10.0,15.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,17.0,17.0,10.0,10.0,13.0,15.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,washington_redskins
Phillip,Daniels,LE,93,84,90,68,72,85,64,84,21,40,25,23,27.0,25.0,26.0,19.0,84.0,55.0,10.0,82.0,77.0,89.0,66.0,80.0,10.0,33.0,10.0,10.0,10.0,15.0,26.0,26.0,26.0,19.0,19.0,84.0,72.0,86.0,75.0,85.0,25.0,14.0,16.0,15.0,15.0,15.0,57.0,18.0,15.0,washington_redskins
Demetric,Evans,LE,92,72,95,72,76,75,68,68,20,40,26,23,25.0,27.0,35.0,25.0,78.0,45.0,10.0,89.0,70.0,77.0,39.0,91.0,10.0,38.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,25.0,25.0,77.0,68.0,79.0,60.0,60.0,17.0,16.0,11.0,15.0,15.0,15.0,51.0,19.0,20.0,washington_redskins
Pete,Kendall,LG,66,86,90,52,70,86,52,88,17,40,29,20,23.0,32.0,86.0,87.0,23.0,22.0,10.0,87.0,75.0,91.0,63.0,66.0,10.0,19.0,10.0,10.0,10.0,10.0,82.0,84.0,84.0,88.0,84.0,10.0,10.0,23.0,18.0,13.0,22.0,18.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,washington_redskins
Chad,Rinehart,LG,75,73,95,58,76,90,59,40,40,40,30,30,25.0,25.0,80.0,78.0,30.0,55.0,10.0,94.0,84.0,90.0,31.0,70.0,20.0,10.0,10.0,30.0,10.0,10.0,80.0,89.0,76.0,85.0,72.0,10.0,10.0,20.0,20.0,15.0,10.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,washington_redskins
Marcus,Washington,LOLB,53,89,95,82,82,76,82,85,60,60,29,22,14.0,19.0,52.0,24.0,90.0,63.0,10.0,90.0,90.0,85.0,79.0,80.0,33.0,55.0,20.0,40.0,10.0,55.0,52.0,52.0,52.0,24.0,24.0,65.0,75.0,87.0,90.0,85.0,65.0,64.0,11.0,20.0,25.0,15.0,75.0,64.0,30.0,washington_redskins
Khary,Campbell,LOLB,50,70,95,78,79,68,76,68,55,60,22,35,16.0,20.0,24.0,31.0,80.0,54.0,10.0,86.0,70.0,77.0,29.0,80.0,10.0,42.0,21.0,15.0,10.0,24.0,24.0,24.0,24.0,31.0,31.0,58.0,74.0,74.0,82.0,60.0,50.0,59.0,1.0,15.0,15.0,15.0,77.0,35.0,20.0,washington_redskins
Chris,Samuels,LT,60,96,98,54,74,96,60,90,27,40,19,25,35.0,29.0,95.0,94.0,11.0,31.0,10.0,94.0,80.0,94.0,82.0,60.0,10.0,16.0,10.0,10.0,10.0,10.0,94.0,96.0,88.0,95.0,89.0,10.0,10.0,11.0,10.0,29.0,15.0,18.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,washington_redskins
Stephon,Heyer,LT,74,76,92,48,62,92,49,65,25,40,25,25,20.0,20.0,82.0,85.0,15.0,55.0,10.0,89.0,65.0,70.0,36.0,80.0,10.0,5.0,10.0,10.0,10.0,10.0,80.0,88.0,70.0,90.0,60.0,10.0,10.0,13.0,15.0,20.0,5.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,washington_redskins
London,Fletcher-Baker,MLB,59,96,90,82,85,70,85,93,54,66,25,28,21.0,21.0,43.0,34.0,97.0,61.0,10.0,97.0,96.0,95.0,85.0,92.0,10.0,48.0,30.0,44.0,15.0,55.0,43.0,43.0,43.0,34.0,34.0,65.0,84.0,94.0,98.0,93.0,68.0,80.0,1.0,25.0,30.0,10.0,82.0,55.0,35.0,washington_redskins
H.B.,Blades,MLB,54,74,90,77,79,68,77,70,56,65,25,25,20.0,20.0,35.0,25.0,85.0,82.0,10.0,92.0,92.0,85.0,29.0,90.0,35.0,30.0,30.0,40.0,15.0,40.0,40.0,40.0,30.0,35.0,20.0,55.0,70.0,78.0,88.0,66.0,55.0,75.0,1.0,20.0,25.0,10.0,74.0,60.0,30.0,washington_redskins
Durant,Brooks,P,14,80,95,52,50,47,50,60,35,45,45,45,95.0,85.0,20.0,15.0,30.0,45.0,10.0,88.0,85.0,65.0,75.0,80.0,35.0,35.0,25.0,15.0,20.0,30.0,15.0,20.0,15.0,20.0,15.0,10.0,10.0,15.0,20.0,10.0,10.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,washington_redskins
Derrick,Frost,P,4,76,91,62,63,40,54,78,17,40,45,45,89.0,86.0,14.0,11.0,10.0,27.0,10.0,85.0,70.0,70.0,44.0,77.0,10.0,18.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,11.0,11.0,10.0,10.0,10.0,10.0,15.0,25.0,18.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,washington_redskins
Jason,Campbell,QB,17,86,90,69,67,58,68,77,37,60,93,85,26.0,21.0,11.0,11.0,27.0,67.0,10.0,92.0,90.0,90.0,71.0,86.0,62.0,58.0,60.0,56.0,60.0,63.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,27.0,23.0,14.0,14.0,17.0,1.0,25.0,15.0,20.0,10.0,10.0,20.0,washington_redskins
Todd,Collins,QB,15,85,95,52,50,54,51,86,25,45,86,92,14.0,19.0,35.0,23.0,34.0,43.0,10.0,80.0,85.0,70.0,66.0,70.0,45.0,39.0,22.0,10.0,20.0,30.0,35.0,35.0,35.0,23.0,23.0,10.0,10.0,34.0,28.0,19.0,13.0,19.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,washington_redskins
Colt,Brennan,QB,5,73,95,66,62,46,63,55,30,60,87,86,25.0,25.0,20.0,15.0,30.0,50.0,10.0,87.0,92.0,80.0,53.0,80.0,40.0,60.0,35.0,30.0,35.0,45.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,25.0,20.0,15.0,15.0,20.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,washington_redskins
Andre,Carter,RE,99,88,93,78,84,75,74,78,35,40,16,23,29.0,15.0,16.0,36.0,82.0,55.0,10.0,91.0,78.0,88.0,78.0,75.0,10.0,54.0,10.0,10.0,35.0,10.0,16.0,16.0,16.0,36.0,36.0,79.0,87.0,83.0,84.0,70.0,35.0,40.0,11.0,15.0,15.0,15.0,54.0,20.0,25.0,washington_redskins
Erasmus,James,RE,78,74,90,77,79,72,73,52,37,40,12,10,9.0,12.0,25.0,30.0,66.0,67.0,10.0,70.0,80.0,80.0,63.0,85.0,10.0,60.0,10.0,10.0,25.0,10.0,25.0,25.0,25.0,30.0,30.0,78.0,82.0,77.0,85.0,55.0,12.0,27.0,11.0,15.0,15.0,15.0,55.0,15.0,20.0,washington_redskins
Chris,Wilson,RE,95,71,90,76,78,70,70,56,35,40,25,25,20.0,20.0,30.0,20.0,78.0,75.0,10.0,88.0,82.0,80.0,32.0,80.0,10.0,20.0,10.0,10.0,10.0,10.0,30.0,25.0,25.0,20.0,20.0,70.0,78.0,74.0,78.0,48.0,25.0,45.0,16.0,15.0,15.0,15.0,68.0,30.0,15.0,washington_redskins
Randy,Thomas,RG,77,92,94,55,72,92,54,87,17,40,21,24,21.0,30.0,90.0,93.0,16.0,27.0,10.0,82.0,75.0,90.0,77.0,77.0,10.0,24.0,10.0,10.0,10.0,10.0,87.0,87.0,92.0,93.0,92.0,10.0,10.0,16.0,18.0,26.0,13.0,16.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,washington_redskins
Jason,Fabini,RG,69,83,90,47,62,89,48,85,23,40,32,28,22.0,19.0,85.0,86.0,18.0,15.0,10.0,82.0,68.0,94.0,54.0,56.0,10.0,20.0,10.0,10.0,10.0,10.0,82.0,88.0,80.0,86.0,79.0,10.0,10.0,18.0,21.0,29.0,16.0,28.0,16.0,15.0,15.0,15.0,25.0,10.0,15.0,washington_redskins
Rocky,McIntosh,ROLB,52,88,85,84,88,68,85,79,58,60,36,40,10.0,16.0,33.0,12.0,87.0,78.0,10.0,84.0,96.0,78.0,72.0,86.0,40.0,73.0,40.0,10.0,40.0,55.0,33.0,33.0,33.0,12.0,12.0,55.0,70.0,85.0,89.0,79.0,67.0,77.0,1.0,15.0,15.0,15.0,78.0,66.0,15.0,washington_redskins
Rian,Wallace,ROLB,55,65,90,73,78,74,71,62,48,55,20,20,15.0,18.0,45.0,20.0,83.0,60.0,10.0,87.0,87.0,87.0,25.0,88.0,39.0,40.0,25.0,20.0,36.0,30.0,45.0,45.0,45.0,20.0,20.0,66.0,76.0,79.0,80.0,65.0,40.0,50.0,11.0,15.0,15.0,15.0,55.0,25.0,15.0,washington_redskins
Jon,Jansen,RT,76,90,90,49,65,95,52,87,25,40,26,21,32.0,14.0,93.0,91.0,13.0,13.0,10.0,80.0,80.0,92.0,73.0,75.0,10.0,21.0,10.0,10.0,10.0,10.0,92.0,93.0,79.0,90.0,78.0,10.0,10.0,13.0,15.0,22.0,25.0,31.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,washington_redskins
Todd,Wade,RT,71,78,92,47,60,88,48,74,20,40,24,17,36.0,31.0,89.0,84.0,13.0,31.0,10.0,70.0,70.0,80.0,53.0,80.0,10.0,18.0,10.0,10.0,10.0,10.0,82.0,92.0,74.0,84.0,69.0,10.0,10.0,13.0,17.0,26.0,31.0,31.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,washington_redskins
LaRon,Landry,SS,30,93,90,94,97,80,94,64,67,70,18,25,26.0,20.0,36.0,16.0,84.0,96.0,50.0,97.0,95.0,88.0,83.0,80.0,65.0,86.0,55.0,38.0,74.0,84.0,42.0,36.0,36.0,16.0,16.0,55.0,75.0,85.0,92.0,66.0,65.0,85.0,3.0,40.0,25.0,20.0,94.0,44.0,15.0,washington_redskins
Vernon,Fox,SS,39,71,90,86,88,60,80,64,60,65,27,25,16.0,24.0,41.0,28.0,71.0,74.0,50.0,88.0,82.0,79.0,43.0,88.0,10.0,73.0,55.0,35.0,65.0,75.0,41.0,41.0,41.0,28.0,28.0,35.0,49.0,64.0,80.0,65.0,66.0,70.0,3.0,25.0,15.0,20.0,62.0,46.0,20.0,washington_redskins
Chris,Cooley,TE,47,92,92,85,84,68,85,85,88,72,25,24,23.0,22.0,55.0,55.0,40.0,85.0,8.0,93.0,94.0,78.0,74.0,74.0,64.0,74.0,80.0,70.0,72.0,77.0,66.0,62.0,76.0,58.0,74.0,10.0,10.0,40.0,24.0,23.0,17.0,31.0,1.0,79.0,89.0,93.0,25.0,25.0,88.0,washington_redskins
Fred,Davis,TE,86,77,95,85,82,65,86,54,82,68,35,35,30.0,30.0,55.0,50.0,25.0,90.0,55.0,93.0,90.0,80.0,53.0,95.0,58.0,76.0,60.0,55.0,60.0,65.0,58.0,55.0,55.0,52.0,50.0,10.0,10.0,20.0,20.0,20.0,20.0,25.0,5.0,82.0,79.0,80.0,10.0,18.0,77.0,washington_redskins
Tyler,Ecker,TE,88,70,95,68,68,72,66,59,74,70,30,30,20.0,20.0,62.0,68.0,40.0,80.0,15.0,85.0,84.0,80.0,31.0,65.0,70.0,45.0,45.0,65.0,40.0,45.0,70.0,60.0,70.0,70.0,75.0,10.0,10.0,20.0,25.0,25.0,15.0,25.0,11.0,55.0,58.0,60.0,20.0,20.0,74.0,washington_redskins
Santana,Moss,WR,89,87,96,97,98,44,98,84,86,60,17,17,19.0,19.0,27.0,25.0,15.0,85.0,95.0,80.0,90.0,70.0,79.0,95.0,44.0,98.0,88.0,30.0,96.0,97.0,27.0,27.0,27.0,25.0,25.0,10.0,10.0,15.0,22.0,15.0,15.0,25.0,28.0,82.0,81.0,88.0,15.0,15.0,82.0,washington_redskins
Antwaan,Randle El,WR,82,83,99,94,97,52,97,84,84,74,70,59,18.0,18.0,11.0,12.0,25.0,83.0,90.0,93.0,97.0,92.0,66.0,95.0,55.0,98.0,92.0,54.0,96.0,96.0,11.0,11.0,11.0,12.0,12.0,10.0,10.0,25.0,21.0,29.0,16.0,19.0,10.0,74.0,70.0,85.0,15.0,15.0,74.0,washington_redskins
Malcolm,Kelly,WR,12,81,96,92,90,70,91,57,84,76,35,35,32.0,32.0,38.0,35.0,25.0,95.0,80.0,92.0,95.0,85.0,68.0,95.0,70.0,84.0,70.0,65.0,70.0,80.0,48.0,52.0,48.0,46.0,44.0,10.0,10.0,25.0,25.0,20.0,15.0,30.0,5.0,90.0,85.0,77.0,10.0,18.0,80.0,washington_redskins
Devin,Thomas,WR,11,80,95,94,91,75,94,55,83,74,35,35,30.0,30.0,40.0,32.0,25.0,92.0,85.0,94.0,95.0,88.0,61.0,95.0,74.0,87.0,80.0,78.0,85.0,90.0,51.0,52.0,48.0,48.0,44.0,10.0,10.0,20.0,20.0,20.0,20.0,25.0,5.0,82.0,84.0,76.0,10.0,18.0,82.0,washington_redskins
Anthony,Mix,WR,19,75,90,92,88,72,88,66,80,60,30,30,25.0,25.0,40.0,35.0,30.0,92.0,20.0,88.0,88.0,78.0,43.0,90.0,69.0,70.0,70.0,60.0,60.0,65.0,60.0,65.0,60.0,50.0,50.0,10.0,10.0,25.0,25.0,20.0,20.0,25.0,9.0,88.0,72.0,71.0,15.0,15.0,68.0,washington_redskins
James,Thrash,WR,83,75,85,91,89,53,84,82,80,65,16,22,24.0,24.0,29.0,16.0,18.0,80.0,87.0,84.0,90.0,82.0,43.0,80.0,45.0,70.0,80.0,37.0,74.0,78.0,29.0,29.0,29.0,16.0,16.0,10.0,10.0,18.0,21.0,25.0,17.0,30.0,5.0,70.0,70.0,78.0,15.0,15.0,69.0,washington_redskins
Jeff,Faine,C,52,88,95,58,80,87,58,87,32,40,21,12,9.0,33.0,88.0,93.0,29.0,13.0,10.0,94.0,86.0,90.0,73.0,59.0,10.0,21.0,10.0,10.0,10.0,10.0,78.0,84.0,85.0,87.0,92.0,10.0,10.0,29.0,24.0,22.0,25.0,31.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,tampa_bay_buccaneers
Dan,Buenning,C,72,76,92,48,64,88,50,68,22,40,9,11,5.0,14.0,87.0,83.0,28.0,30.0,10.0,88.0,78.0,90.0,50.0,60.0,10.0,19.0,10.0,10.0,10.0,10.0,80.0,88.0,74.0,85.0,69.0,10.0,10.0,28.0,28.0,19.0,18.0,31.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,tampa_bay_buccaneers
Ronde,Barber,CB,20,92,99,88,94,62,94,92,78,70,16,15,30.0,24.0,39.0,20.0,71.0,91.0,30.0,95.0,95.0,95.0,87.0,92.0,10.0,87.0,80.0,40.0,80.0,86.0,39.0,39.0,39.0,20.0,20.0,50.0,75.0,66.0,91.0,94.0,78.0,96.0,18.0,45.0,40.0,20.0,56.0,97.0,20.0,tampa_bay_buccaneers
Phillip,Buchanon,CB,31,82,88,96,95,44,95,74,69,60,20,22,15.0,13.0,25.0,15.0,48.0,89.0,90.0,80.0,95.0,65.0,56.0,95.0,10.0,90.0,72.0,10.0,85.0,90.0,25.0,25.0,25.0,15.0,15.0,24.0,25.0,40.0,70.0,74.0,83.0,83.0,10.0,45.0,15.0,25.0,36.0,68.0,20.0,tampa_bay_buccaneers
Aqib,Talib,CB,25,80,95,91,93,56,92,52,78,74,40,40,25.0,25.0,25.0,20.0,58.0,97.0,80.0,94.0,94.0,80.0,58.0,95.0,40.0,94.0,85.0,30.0,84.0,92.0,35.0,35.0,35.0,30.0,30.0,45.0,55.0,65.0,82.0,50.0,82.0,82.0,9.0,80.0,50.0,55.0,48.0,80.0,55.0,tampa_bay_buccaneers
