First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release,Team
Kabeer,Gbaja Biamila,RE,94,86,81,92,70,80,70,35,24,14,19,33,33,22,33,70,54,0,79,65,10,55,33,10,25,50,22,22,22,33,33,74,90,78,88,70,19,30,1,15,15,15,60,30,20,green_bay_packers
Cullen,Jenkins,RE,77,84,68,84,82,66,72,23,21,31,23,10,28,18,23,78,42,0,80,74,10,39,10,10,10,10,18,18,18,23,23,86,82,85,78,72,19,25,16,15,15,15,56,14,15,green_bay_packers
Jason,Spitz,RG,72,78,52,58,88,50,68,27,18,27,22,24,22,86,82,33,34,0,88,75,10,18,10,10,10,10,84,86,77,80,74,10,10,33,20,26,25,23,16,15,20,17,30,15,22,green_bay_packers
Allen,Barbre,RG,78,74,69,84,84,70,48,40,50,20,24,20,21,78,80,30,75,0,90,84,20,35,25,10,10,10,72,81,88,83,89,10,10,25,23,10,10,10,16,15,10,10,15,10,15,green_bay_packers
A.J.,Hawk,ROLB,50,90,87,90,77,83,72,58,40,28,40,25,25,38,21,92,75,11,97,95,44,65,52,65,55,70,38,38,38,21,21,77,86,85,94,80,70,77,3,25,20,15,83,68,25,green_bay_packers
Tracy,White,ROLB,59,65,78,79,70,78,64,52,35,19,16,15,10,44,24,77,67,10,86,85,44,10,10,10,10,10,50,25,25,25,25,59,68,70,84,60,42,62,1,20,15,15,72,40,20,green_bay_packers
Mark,Tauscher,RT,65,92,54,70,92,53,90,21,18,29,24,32,19,92,94,26,13,0,83,48,10,21,10,10,10,10,87,91,87,93,88,10,10,26,32,14,16,28,16,15,15,15,20,10,15,green_bay_packers
Junius,Coston,RT,62,66,52,64,85,52,46,7,7,11,7,8,7,83,82,30,60,0,85,78,10,15,10,10,10,10,70,84,70,80,60,10,10,30,21,30,30,15,16,15,15,15,20,10,15,green_bay_packers
Marquand,Manuel,SS,22,74,85,86,64,85,64,65,23,23,12,13,23,44,17,74,80,59,78,75,45,66,15,19,45,58,44,44,44,17,17,39,49,70,86,60,55,70,1,30,20,20,70,45,22,green_bay_packers
Aaron,Rouse,SS,37,71,88,90,65,82,55,66,55,25,24,20,20,25,20,74,86,35,91,92,28,84,55,25,65,80,30,32,30,27,25,30,40,78,85,50,50,60,10,58,20,20,80,40,20,green_bay_packers
Tyrone,Culver,SS,29,64,87,89,58,86,58,62,33,31,22,22,22,21,21,68,82,35,87,85,40,62,30,28,42,54,21,21,21,21,21,35,33,59,74,35,65,75,3,25,20,15,69,36,20,green_bay_packers
Bubba,Franks,TE,88,80,64,64,78,62,74,72,70,22,23,16,24,60,50,26,70,8,85,78,66,40,75,85,30,50,88,80,70,75,69,10,10,26,22,30,13,15,11,60,67,70,25,25,79,green_bay_packers
Donald,Lee,TE,86,74,78,80,70,78,72,75,68,18,23,20,15,54,49,16,85,6,75,74,65,69,64,62,63,68,65,56,66,55,61,10,10,16,23,21,20,31,1,68,64,69,25,25,70,green_bay_packers
Clark,Harris,TE,44,62,70,70,62,72,60,70,70,23,35,20,21,52,48,35,80,15,82,88,68,66,70,61,60,69,55,55,60,50,60,20,20,25,20,15,10,15,3,54,69,70,15,10,51,green_bay_packers
Donald,Driver,WR,80,93,91,92,56,93,94,95,55,23,28,24,21,34,29,28,93,60,90,92,50,91,89,45,84,90,34,34,34,29,29,10,10,28,19,26,20,13,1,84,90,92,15,15,87,green_bay_packers
Greg,Jennings,WR,85,85,93,95,54,92,77,87,54,35,33,14,11,30,22,22,86,80,88,91,55,93,85,44,87,91,30,30,30,22,22,10,10,22,22,17,24,22,9,85,84,82,15,15,82,green_bay_packers
Robert,Ferguson,WR,87,74,90,88,68,85,70,76,61,25,19,18,17,52,35,27,87,84,65,82,64,77,57,65,67,82,58,52,58,35,35,10,10,27,28,15,19,18,5,72,70,74,15,15,85,green_bay_packers
James,Jones,WR,89,72,89,89,60,88,52,75,65,30,25,25,20,40,30,30,92,40,90,92,55,70,65,48,70,74,40,40,45,25,25,10,10,30,33,18,20,25,3,77,79,76,15,15,79,green_bay_packers
Ruvell,Martin,WR,82,69,87,87,64,84,64,78,54,25,22,24,14,54,39,38,89,58,86,78,65,75,67,70,65,69,60,54,52,40,45,10,10,44,28,15,19,18,7,70,76,66,10,10,60,green_bay_packers
David,Clowney,WR,11,66,96,97,46,94,52,72,60,27,35,16,15,31,27,22,91,72,88,90,45,91,78,42,86,90,30,30,35,25,22,20,20,22,25,20,20,25,9,77,74,62,15,10,45,green_bay_packers
Dominic,Raiola,C,51,86,60,78,85,64,84,19,27,25,22,22,23,86,88,13,31,0,78,68,10,32,10,10,10,10,84,84,88,80,87,10,10,13,15,30,20,12,16,15,15,15,20,10,15,detroit_lions
Blaine,Saipaia,C,67,70,58,64,84,50,58,51,48,28,34,21,30,82,80,14,38,0,85,61,10,10,10,10,10,10,78,83,70,80,65,10,10,10,10,16,28,21,16,15,15,15,30,10,15,detroit_lions
Fernando,Bryant,CB,25,82,93,93,48,90,78,60,43,16,33,33,15,29,24,56,87,15,76,79,10,83,50,10,84,86,29,29,29,24,24,29,34,45,70,74,88,80,10,35,30,20,46,68,20,detroit_lions
Travis,Fisher,CB,21,78,91,91,55,87,66,65,39,33,22,16,17,29,17,60,88,55,75,89,10,72,29,10,60,75,29,29,29,17,17,20,28,58,75,68,75,84,9,45,35,15,44,72,15,detroit_lions
Stanley,Wilson,CB,31,77,94,93,52,94,62,64,42,15,12,9,11,24,14,50,88,40,89,88,10,82,33,10,65,84,24,24,24,14,14,26,30,44,70,64,82,74,10,30,20,15,40,62,15,detroit_lions
Keith,Smith,CB,23,72,93,95,48,95,58,64,35,15,12,9,11,24,14,45,87,15,86,88,10,80,33,10,57,80,24,24,24,14,14,33,35,46,68,54,78,70,9,25,15,15,20,54,15,detroit_lions
A.J.,Davis,CB,33,69,92,94,46,95,50,60,45,25,30,19,15,20,12,48,90,55,90,93,30,85,70,20,79,86,25,30,40,25,20,35,45,48,70,50,76,70,9,45,25,25,60,50,15,detroit_lions
Shaun,Rogers,DT,92,94,62,73,96,62,77,17,27,25,18,23,17,25,15,84,52,0,84,65,10,40,10,10,10,10,25,25,25,15,15,96,79,98,75,74,17,19,16,15,15,15,64,10,15,detroit_lions
Cory,Redding,DT,78,86,69,83,87,67,76,48,32,33,19,21,25,10,27,80,60,0,82,76,10,25,10,10,10,10,10,10,10,27,27,85,78,88,78,64,30,20,16,15,15,15,60,15,15,detroit_lions
Shaun,Cody,DT,75,76,64,82,82,67,65,35,15,21,21,11,12,20,20,79,66,0,86,76,10,31,10,10,10,10,20,20,20,20,20,79,82,83,78,55,15,27,16,15,15,15,55,15,15,detroit_lions
Cleveland,Pinkney,DT,62,64,58,66,88,58,52,17,18,15,16,19,24,21,19,74,55,0,80,60,10,15,10,10,10,10,21,21,21,19,19,78,45,75,55,42,15,29,16,10,10,10,55,15,10,detroit_lions
Shawn,Bryson,FB,24,79,89,87,64,78,70,72,75,24,21,20,24,50,50,11,62,25,65,81,82,74,65,77,65,66,62,52,62,49,55,10,10,11,10,28,16,20,1,52,62,65,20,20,55,detroit_lions
Casey,Fitzsimmons,FB,82,78,72,70,67,65,74,74,66,14,18,14,15,60,54,20,65,8,81,59,66,54,52,60,48,60,74,64,71,58,63,10,10,20,28,30,25,26,11,45,68,58,25,25,70,detroit_lions
Daniel,Bullocks,FS,27,82,87,84,57,83,72,72,55,20,15,16,17,41,28,72,85,40,93,90,10,67,45,29,67,65,41,41,41,28,28,48,55,66,85,65,70,85,3,35,35,15,42,54,15,detroit_lions
Gerald,Alexander,FS,42,74,90,90,60,91,52,60,52,25,30,20,20,20,20,67,85,25,88,92,20,75,55,25,75,80,35,38,40,28,30,40,50,65,75,52,75,80,10,55,25,25,62,60,20,detroit_lions
Kevin,Jones,HB,34,84,93,95,70,88,74,74,75,24,22,15,19,43,39,32,75,25,75,95,85,82,75,94,94,85,50,60,66,55,62,10,10,32,20,14,26,17,3,60,55,68,20,20,72,detroit_lions
Tatum,Bell,HB,28,82,96,95,68,87,79,67,74,21,20,14,21,36,40,30,71,40,79,83,78,88,80,60,79,89,36,36,36,33,33,10,10,30,19,25,20,25,31,35,40,40,10,10,50,detroit_lions
T.J.,Duckett,HB,45,73,84,82,80,82,72,57,82,23,23,10,11,35,39,55,59,32,75,84,89,64,77,92,66,70,40,35,35,40,40,10,10,48,10,13,13,22,32,25,25,30,25,25,40,detroit_lions
Brian,Calhoun,HB,29,72,95,87,66,89,50,71,72,30,40,24,21,35,34,24,70,40,85,90,70,88,68,50,85,85,35,35,35,34,34,20,20,24,23,24,10,12,18,45,48,52,20,20,60,detroit_lions
Jason,Hanson,K,4,92,52,54,31,48,82,16,21,28,20,92,91,16,17,23,32,0,84,86,10,18,10,10,10,10,16,16,16,17,17,10,10,23,22,15,29,23,12,15,15,15,10,10,15,detroit_lions
Dewayne,White,LE,91,83,74,88,74,75,70,28,22,33,26,14,22,38,34,75,62,0,72,74,10,40,10,10,10,10,38,38,38,34,34,79,85,75,87,67,14,27,11,10,10,10,70,20,10,detroit_lions
Jared,DeVries,LE,95,70,65,69,78,64,72,28,17,15,15,25,15,36,36,77,54,0,60,62,10,17,10,10,10,10,36,36,36,36,36,74,70,75,74,60,17,25,16,15,15,15,64,15,15,detroit_lions
Ikaika,Alama-Francis,LE,94,69,68,78,77,74,50,35,32,19,20,15,15,45,35,70,81,0,87,82,30,35,10,10,10,10,50,45,35,40,30,72,79,70,84,44,15,20,11,15,10,10,78,10,10,detroit_lions
Edwin,Mulitalo,LG,64,87,45,54,94,44,85,32,25,19,32,21,19,92,82,14,22,0,89,66,10,19,10,10,10,10,84,92,65,89,55,10,10,14,22,17,17,17,16,15,15,15,20,10,15,detroit_lions
Stephen,Peterman,LG,66,72,48,72,87,44,52,20,23,17,19,21,17,84,74,14,23,0,89,80,10,19,10,10,10,10,73,86,60,82,55,10,10,14,22,15,25,20,16,15,15,15,20,10,15,detroit_lions
Boss,Bailey,LOLB,97,82,87,91,70,88,64,62,40,14,22,19,14,43,26,82,92,0,70,85,33,72,47,55,70,67,43,43,43,26,26,65,77,78,90,62,70,83,1,40,25,15,69,60,30,detroit_lions
Alex,Lewis,LOLB,59,74,85,87,65,81,66,52,45,14,12,25,14,15,10,80,75,0,86,85,10,59,15,10,10,11,15,15,15,10,10,40,70,71,85,55,70,70,1,20,15,15,73,55,30,detroit_lions
Jeff,Backus,LT,76,88,53,74,89,55,86,17,15,30,25,18,24,86,93,22,27,0,88,66,10,18,10,10,10,10,82,88,72,93,78,10,10,22,21,16,19,23,16,15,15,15,20,10,15,detroit_lions
Jonathan,Scott,LT,73,72,52,60,86,60,66,27,10,33,22,21,11,80,85,25,42,0,92,74,10,18,10,10,10,10,75,78,85,82,85,10,10,25,11,10,10,10,16,15,15,15,20,10,15,detroit_lions
Paris,Lenon,MLB,53,79,79,83,72,81,80,54,24,9,32,10,33,50,23,85,50,0,80,65,10,46,15,19,10,26,50,50,50,23,23,56,64,80,88,78,52,70,1,15,15,15,72,55,20,detroit_lions
Teddy,Lehman,MLB,54,71,82,84,69,78,70,59,40,12,10,19,9,45,12,80,64,0,72,90,10,47,20,23,21,38,65,45,25,12,12,65,67,80,84,68,45,65,1,20,15,15,66,45,20,detroit_lions
Nick,Harris,P,2,85,58,51,44,51,70,29,27,50,51,92,86,22,19,13,34,0,48,75,10,21,10,10,10,10,22,22,22,19,19,10,10,13,10,28,21,25,12,15,15,15,10,10,15,detroit_lions
Jon,Kitna,QB,8,84,58,60,56,60,79,18,29,89,89,26,36,20,36,30,47,0,86,88,54,42,22,25,40,33,20,20,20,36,36,10,10,30,28,19,17,20,12,15,15,15,10,10,15,detroit_lions
Dan,Orlovsky,QB,6,73,55,58,58,54,65,23,50,86,84,12,12,11,14,18,54,0,90,90,50,40,33,18,25,24,11,11,11,14,14,10,10,18,22,26,21,27,12,15,15,15,10,10,15,detroit_lions
Drew,Stanton,QB,5,73,64,74,64,72,54,35,64,90,83,25,20,19,26,28,67,10,82,89,55,70,70,38,64,69,19,19,19,20,20,10,10,20,20,24,10,10,1,10,10,10,10,10,10,detroit_lions
Kalimba,Edwards,RE,98,78,79,87,70,76,66,35,23,10,10,15,14,20,21,74,64,10,71,81,10,57,10,10,10,25,20,20,20,21,21,68,87,72,88,58,16,18,11,20,15,15,48,30,20,detroit_lions
Corey,Smith,RE,93,67,70,72,66,68,69,25,30,27,26,19,30,9,28,73,47,0,72,66,22,20,10,12,10,24,9,9,9,28,28,66,82,68,82,45,30,30,1,15,15,15,52,16,15,detroit_lions
Damien,Woody,RG,65,91,52,70,92,50,84,21,29,27,28,31,19,92,86,19,20,0,78,73,10,19,10,10,10,10,88,92,85,89,80,10,10,19,15,19,25,28,16,15,15,15,20,10,15,detroit_lions
Manuel,Ramirez,RG,71,74,54,60,93,54,48,25,22,21,24,20,24,82,74,35,40,0,90,68,25,5,10,30,10,10,82,92,65,86,55,20,15,30,15,20,13,15,16,10,10,10,20,10,10,detroit_lions
Ernie,Sims,ROLB,50,88,87,90,80,87,68,55,52,25,40,6,6,45,28,91,89,10,85,84,10,77,37,66,10,70,75,45,25,28,28,82,88,88,94,68,69,72,5,30,20,15,92,67,30,detroit_lions
Donte,Curry,ROLB,55,60,78,80,68,74,62,50,55,6,11,6,11,48,11,78,43,0,75,81,28,39,10,10,10,43,48,48,48,11,11,44,59,74,82,50,40,50,1,15,15,15,62,48,20,detroit_lions
George,Foster,RT,72,84,55,70,92,55,72,32,30,31,29,29,20,92,87,12,21,0,70,76,10,29,10,10,10,10,86,92,72,90,65,10,10,12,15,26,26,13,16,10,10,10,10,10,10,detroit_lions
Rex,Tucker,RT,74,82,52,68,88,54,85,32,30,19,36,16,18,88,84,26,23,0,69,72,10,15,10,10,10,10,84,85,80,85,76,10,10,26,21,16,27,16,16,15,15,15,20,10,15,detroit_lions
Kenoy,Kennedy,SS,26,80,85,83,69,77,70,56,40,23,29,25,17,43,25,86,80,15,89,87,54,52,18,35,40,55,43,43,43,25,25,70,66,85,88,60,45,70,3,20,15,15,89,45,20,detroit_lions
Idrees,Bashir,SS,44,68,86,86,56,88,70,58,51,16,19,15,18,25,22,62,85,25,76,87,10,76,29,15,61,70,25,25,25,22,22,20,25,54,78,65,60,75,3,20,10,10,50,55,10,detroit_lions
Dan,Campbell,TE,89,80,68,70,74,65,74,76,62,27,23,21,20,64,60,20,54,8,69,70,54,44,55,74,35,54,78,76,68,68,62,10,10,20,24,20,24,16,11,52,74,64,15,15,64,detroit_lions
Eric,Beverly,TE,47,69,56,72,86,55,60,57,45,24,34,19,22,80,82,26,45,0,72,55,45,33,40,65,20,45,84,82,66,78,65,10,10,26,23,29,16,13,11,42,45,39,25,25,52,detroit_lions
Darnell,Sanders,TE,83,69,69,74,68,70,58,70,65,16,16,12,10,59,58,33,58,15,84,79,64,70,50,85,50,50,75,75,75,75,75,10,10,10,10,40,84,84,11,45,54,54,15,15,55,detroit_lions
Roy,Williams,WR,11,92,92,92,69,91,88,92,65,29,20,14,14,44,35,41,96,20,84,93,69,89,77,72,86,88,37,37,37,35,35,10,10,33,31,19,17,15,9,93,86,87,15,15,88,detroit_lions
Calvin,Johnson,WR,81,87,96,95,74,93,62,86,66,35,33,14,11,30,22,22,97,65,95,95,60,92,89,49,87,93,30,30,30,22,22,10,10,22,22,17,24,22,9,94,84,85,15,15,89,detroit_lions
Mike,Furrey,WR,87,83,89,90,62,89,78,92,63,17,26,17,21,35,25,65,86,69,87,91,54,80,67,40,78,80,32,32,32,25,25,39,50,60,77,70,75,80,1,74,85,78,15,15,78,detroit_lions
Marcus,Robinson,WR,86,77,88,82,59,80,79,85,65,19,23,28,30,39,29,26,90,15,50,82,52,64,54,33,50,55,39,39,39,29,29,10,10,26,28,22,22,26,9,79,77,78,15,15,77,detroit_lions
Shaun,McDonald,WR,84,70,93,94,42,94,66,76,55,19,15,5,5,25,14,15,77,66,79,80,49,93,84,20,90,91,25,25,25,14,14,10,10,15,25,24,23,25,18,65,66,68,15,15,75,detroit_lions
Eddie,Drummond,WR,18,64,91,93,43,91,68,74,56,25,30,25,16,28,28,14,75,94,77,83,45,95,95,35,97,95,28,28,28,28,28,10,10,14,27,27,21,14,5,70,58,60,15,15,55,detroit_lions
Matt,Birk,C,78,92,54,77,87,56,98,29,14,17,30,19,16,89,94,26,20,0,50,62,10,15,10,10,10,10,87,87,96,90,93,10,10,26,22,21,19,27,16,15,15,15,20,10,15,minnesota_vikings
Norm,Katnik,C,66,70,55,72,82,57,58,7,7,13,5,7,7,78,76,25,45,0,80,79,10,10,10,10,10,10,85,85,85,85,85,10,10,10,10,14,25,26,16,15,15,15,20,10,15,minnesota_vikings
Antoine,Winfield,CB,26,92,89,90,58,90,88,68,44,19,26,24,19,36,15,80,88,25,87,91,10,84,55,45,65,76,36,36,36,15,15,45,64,67,90,90,88,90,9,45,55,20,70,94,20,minnesota_vikings
Cedric,Griffin,CB,23,83,89,92,66,90,71,65,37,16,40,19,8,40,12,69,89,15,85,81,40,68,40,20,65,77,40,40,40,12,12,45,60,62,77,70,84,85,9,25,20,15,58,70,15,minnesota_vikings
Marcus,McCauley,CB,31,75,92,93,56,91,54,64,45,16,35,19,8,20,12,52,90,65,92,90,35,72,60,20,70,80,40,40,40,12,12,45,60,62,72,48,74,76,9,40,30,20,72,82,15,minnesota_vikings
Ronyell,Whitaker,CB,27,69,87,86,49,86,54,62,49,21,12,10,27,32,15,60,83,55,83,82,33,74,49,29,77,80,30,25,25,25,25,25,35,45,68,56,74,70,9,35,17,15,42,70,15,minnesota_vikings
Mike,Hawkins,CB,37,67,89,91,48,88,48,59,32,17,17,24,17,40,25,52,87,45,88,85,10,76,30,10,60,80,40,40,40,25,25,35,45,59,72,50,74,68,9,25,20,15,37,58,15,minnesota_vikings
Kevin,Williams,DT,93,97,71,88,92,68,78,16,28,28,16,24,18,38,33,78,48,0,82,70,10,45,10,10,10,10,38,38,38,33,33,95,94,95,80,80,14,13,11,15,15,15,66,12,15,minnesota_vikings
Pat,Williams,DT,94,90,50,55,96,42,90,19,16,20,15,25,17,37,19,86,38,0,86,64,10,14,10,10,10,10,37,37,37,19,19,96,45,97,65,84,21,27,16,15,15,15,59,10,15,minnesota_vikings
Spencer,Johnson,DT,97,72,65,70,84,66,61,10,26,33,14,14,29,25,16,79,52,0,72,68,10,35,10,10,10,10,25,25,25,16,16,79,51,88,62,55,23,27,16,15,15,15,54,10,15,minnesota_vikings
Tony,Richardson,FB,49,89,77,84,68,72,75,70,76,37,31,28,17,64,50,27,70,0,72,90,77,54,85,85,60,66,78,70,87,64,72,10,10,27,22,13,13,25,11,52,62,60,35,25,66,minnesota_vikings
Dwight,Smith,FS,24,86,90,90,62,90,71,74,57,17,22,23,19,25,19,70,89,70,88,90,10,82,45,40,65,70,25,25,25,19,19,46,63,64,88,78,70,75,9,38,45,15,59,62,15,minnesota_vikings
Tank,Williams,FS,25,75,87,87,68,82,65,58,42,19,20,22,23,42,10,84,79,35,84,87,52,55,22,29,45,60,42,42,42,10,10,65,64,82,90,65,55,65,3,20,15,15,82,60,25,minnesota_vikings
Greg,Blue,FS,20,73,87,86,68,82,54,60,55,25,26,21,20,45,25,74,87,30,92,86,48,70,58,45,65,67,55,50,45,35,30,57,67,79,84,55,60,75,3,20,15,15,84,34,20,minnesota_vikings
Chester,Taylor,HB,29,86,89,93,69,94,85,74,76,20,21,14,14,29,35,32,64,75,84,83,84,88,89,69,90,88,29,29,29,35,35,10,10,32,30,27,28,20,3,51,52,56,20,20,79,minnesota_vikings
Adrian,Peterson,HB,28,85,93,93,69,93,68,71,79,35,40,25,26,35,45,35,94,45,80,92,85,90,87,76,88,92,34,32,32,33,33,10,10,35,10,28,11,12,14,40,55,50,15,15,55,minnesota_vikings
Mewelde,Moore,HB,30,77,88,90,58,90,72,77,75,12,15,18,19,50,44,22,65,82,85,90,67,89,84,45,89,89,40,50,40,45,40,10,10,22,22,21,22,28,5,57,65,72,20,20,70,minnesota_vikings
Ciatrick,Fason,HB,35,72,86,88,70,84,62,68,76,20,20,12,15,30,30,37,70,25,89,86,87,69,72,86,64,66,30,30,30,30,30,10,10,37,21,18,15,15,1,42,48,49,20,20,69,minnesota_vikings
Ryan,Longwell,K,8,87,46,49,27,44,94,30,18,25,18,86,91,17,15,13,28,0,95,85,10,22,10,10,10,10,17,17,17,15,15,10,10,13,12,27,17,25,12,15,15,15,10,10,15,minnesota_vikings
Kenechi,Udeze,LE,95,80,70,84,77,71,62,35,25,12,10,9,12,25,30,75,63,0,87,86,10,50,10,10,10,10,25,25,25,30,30,82,83,83,80,67,29,30,11,15,15,15,47,18,20,minnesota_vikings
Darrion,Scott,LE,98,77,67,85,79,68,68,26,12,9,10,14,15,19,25,79,68,0,83,72,10,32,10,10,10,10,19,19,19,25,25,77,74,84,71,65,31,23,11,15,15,15,54,14,15,minnesota_vikings
Jayme,Mitchell,LE,92,68,68,74,82,66,49,30,20,12,10,9,12,25,30,76,66,0,85,73,28,32,10,10,10,10,19,19,19,25,25,79,64,70,60,65,15,20,11,10,10,10,55,10,10,minnesota_vikings
Steve,Hutchinson,LG,76,98,54,74,95,53,88,22,25,28,22,25,20,97,87,25,19,0,74,69,10,37,10,10,10,10,94,96,90,90,85,10,10,25,23,19,14,19,16,15,15,15,20,10,15,minnesota_vikings
Brian,Daniels,LG,63,70,56,64,85,64,52,20,20,22,22,20,20,77,77,25,19,0,87,75,10,15,10,10,10,10,75,80,70,82,67,10,10,25,20,15,10,15,16,10,10,10,20,10,15,minnesota_vikings
Ben,Leber,LOLB,51,78,78,79,73,72,78,50,23,29,25,31,22,50,16,85,53,0,85,80,39,43,15,15,15,45,50,50,50,16,16,59,67,85,88,78,50,60,11,20,15,15,72,50,25,minnesota_vikings
Heath,Farwell,LOLB,59,65,72,74,70,70,64,51,26,37,29,18,35,52,36,74,60,0,80,70,45,10,10,10,10,10,40,25,25,25,25,50,68,78,82,58,54,62,1,15,15,10,60,50,10,minnesota_vikings
Bryant,McKinnie,LT,74,94,59,82,93,60,87,21,14,18,13,12,11,88,98,25,35,10,85,65,10,17,10,10,10,10,80,93,87,98,98,10,10,25,24,25,13,30,16,15,15,15,25,10,15,minnesota_vikings
Chase,Johnson,LT,75,64,49,62,84,50,59,22,25,25,22,22,20,74,79,25,19,0,78,70,10,15,10,10,10,10,70,74,50,80,60,10,10,25,20,15,10,15,16,10,10,10,20,10,15,minnesota_vikings
E.J.,Henderson,MLB,56,84,73,79,82,75,82,58,15,16,10,12,11,42,16,90,69,10,75,78,40,45,15,35,20,35,42,42,42,16,16,66,72,92,88,85,50,62,1,20,15,15,82,61,25,minnesota_vikings
Vinny,Ciurciu,MLB,50,67,70,72,68,64,70,51,25,17,29,33,16,51,20,80,49,0,85,74,27,10,10,10,10,10,50,25,25,25,25,55,70,85,82,55,60,60,1,15,15,10,76,30,10,minnesota_vikings
Chris,Kluwe,P,5,77,69,65,35,60,64,14,21,53,51,87,87,16,11,20,35,0,78,88,10,19,10,10,10,10,16,16,16,11,11,10,10,20,15,32,14,22,12,15,15,15,10,10,15,minnesota_vikings
Tarvaris,Jackson,QB,7,76,79,83,62,82,56,38,60,92,79,49,31,10,7,35,70,11,84,80,64,67,57,52,65,68,10,10,10,7,7,20,20,35,22,22,22,24,1,15,15,15,10,10,15,minnesota_vikings
Brooks,Bollinger,QB,9,73,65,66,55,68,65,20,59,81,84,5,5,7,5,10,59,0,73,82,54,58,62,36,58,60,7,7,7,5,5,10,10,10,10,14,12,21,1,15,15,15,10,10,15,minnesota_vikings
Tyler,Thigpen,QB,4,67,79,79,62,82,48,30,68,84,76,20,20,15,10,20,70,0,92,90,55,80,80,40,65,75,10,10,10,10,10,10,10,10,10,15,15,20,1,15,15,15,10,10,15,minnesota_vikings
Erasmus,James,RE,99,82,78,88,72,78,60,37,25,12,10,9,12,25,30,70,67,0,75,90,10,60,10,10,25,10,25,25,25,30,30,82,86,79,86,64,12,27,11,15,15,15,55,15,20,minnesota_vikings
Brian,Robison,RE,96,74,77,79,78,72,56,45,30,20,20,15,15,35,25,72,88,0,80,82,35,40,20,35,15,20,35,35,25,30,20,74,77,78,72,54,30,40,11,15,10,10,69,25,10,minnesota_vikings
Ray,Edwards,RE,91,74,77,87,73,74,45,35,22,23,20,19,16,22,20,71,67,0,88,79,10,47,31,10,10,10,23,23,23,38,38,70,86,74,80,55,25,35,16,15,15,15,56,18,20,minnesota_vikings
Artis,Hicks,RG,79,82,50,66,89,54,70,15,20,18,23,16,27,88,86,17,29,0,80,67,10,21,10,10,10,10,76,88,65,85,70,10,10,17,11,24,16,12,16,15,15,15,20,10,15,minnesota_vikings
Anthony,Herrera,RG,64,74,44,65,88,45,60,20,12,14,9,11,14,86,76,28,20,0,74,72,10,21,10,10,10,10,79,88,55,76,76,10,10,28,24,20,11,10,16,15,18,20,30,15,22,minnesota_vikings
Chad,Greenway,ROLB,52,79,85,88,71,84,64,60,41,30,40,8,14,44,24,85,77,10,86,90,10,64,38,52,10,60,66,44,25,24,24,69,79,84,90,65,60,75,1,20,15,15,66,73,25,minnesota_vikings
Dontarrious,Thomas,ROLB,54,74,85,89,71,77,68,53,41,9,10,11,17,50,21,82,72,0,89,88,10,54,19,30,10,45,50,50,50,21,21,76,82,79,88,60,50,65,11,15,15,15,78,60,20,minnesota_vikings
Rufus,Alexander,ROLB,57,70,80,84,68,86,52,54,38,25,30,20,20,35,30,72,80,15,87,91,30,52,25,45,30,40,45,40,35,35,30,62,70,70,91,60,75,80,1,42,20,15,74,64,15,minnesota_vikings
Ryan,Cook,RT,62,74,57,77,87,56,64,24,35,14,15,12,14,84,82,13,44,0,95,75,10,18,10,10,10,10,76,84,70,85,66,10,10,13,18,27,16,27,16,15,15,15,20,10,15,minnesota_vikings
Marcus,Johnson,RT,72,73,51,64,88,50,56,12,15,10,8,8,7,88,82,28,25,0,90,78,10,15,10,10,10,10,80,90,74,87,70,10,10,28,29,32,25,20,16,15,15,15,20,10,15,minnesota_vikings
Darren,Sharper,SS,42,93,88,86,60,85,84,78,45,27,21,28,24,52,22,74,84,50,79,96,10,73,75,35,72,78,52,52,52,22,22,38,48,69,86,91,82,90,3,45,55,15,78,70,15,minnesota_vikings
Mike,Doss,SS,21,79,86,86,60,84,68,60,40,17,16,15,28,44,21,80,80,55,90,88,37,74,30,46,55,70,44,44,44,21,21,50,75,70,86,60,55,80,3,25,20,15,82,46,15,minnesota_vikings
Jim,Kleinsasser,TE,40,80,70,70,82,64,70,70,75,19,33,35,22,70,52,45,59,0,58,78,80,45,65,90,65,55,93,83,80,77,70,10,10,45,28,23,25,30,11,31,62,51,25,25,60,minnesota_vikings
Visanthe,Shiancoe,TE,81,75,78,82,67,74,68,75,66,21,17,12,15,52,48,40,75,12,85,79,59,58,53,65,64,67,65,64,70,62,55,10,10,40,18,22,31,19,11,67,75,72,25,25,68,minnesota_vikings
Richard,Owens,TE,45,66,68,78,70,55,50,66,60,19,15,17,19,64,59,39,59,8,83,72,67,37,45,55,30,42,70,59,64,55,60,10,10,39,19,40,15,10,11,55,65,60,25,25,67,minnesota_vikings
