madden_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,age,birthdate,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
ALBERTYOUNG_o_rush,2011,Albert Young,MIN,off,o_rush,HB,,,,,65.0,80.0,85.0,82.0,84.0,73.0,75.0,87.0,62.0,75.0,77.0,,,,,,,,,,,74.0,74.0,68.0,81.0,71.0,62.0,45.0,45.0,45.0,,,,,,,,,,,,,,,
ALEXMAGEE_19870428,2011,Alex Magee,TB,def,d_line,LE,,,24,1987-04-28,64.0,70.0,75.0,66.0,86.0,74.0,75.0,68.0,55.0,,65.0,,,,,50.0,57.0,66.0,74.0,80.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,
ALGECRUMPLER_19771223,2011,Alge Crumpler,NE,off,o_te,TE,,,33,1977-12-23,73.0,68.0,71.0,68.0,79.0,74.0,38.0,80.0,75.0,,68.0,,,,,75.0,71.0,77.0,75.0,72.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
ANDREBROWN_19861215,2011,Andre Brown,WAS,off,o_rush,HB,,,24,1986-12-15,62.0,75.0,79.0,87.0,83.0,78.0,91.0,75.0,42.0,67.0,86.0,,,,,,,,,,,83.0,81.0,79.0,67.0,66.0,69.0,62.0,62.0,62.0,,,,,,,,,,,,,,,
ANDREWJACKSON_o_line,2011,Andrew Jackson,ATL,off,o_line,RG,,,,,68.0,53.0,74.0,54.0,74.0,80.0,72.0,85.0,62.0,,75.0,,,,,77.0,81.0,85.0,79.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,
ANDYSTRICKLAND_o_pass,2011,Andy Strickland,ATL,off,o_pass,WR,,,,,52.0,83.0,85.0,84.0,75.0,46.0,74.0,87.0,52.0,,74.0,,,,,76.0,83.0,72.0,62.0,48.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,
ANDYTANNER_o_pass,2011,Andy Tanner,NO,off,o_pass,WR,,,23,,55.0,86.0,87.0,84.0,77.0,44.0,75.0,87.0,47.0,,72.0,,,,,75.0,77.0,64.0,74.0,56.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
ANTHONYBRYANT_d_line,2011,Anthony Bryant,WAS,def,d_line,DT,,,,,65.0,48.0,58.0,50.0,75.0,94.0,76.0,65.0,60.0,82.0,41.0,,,,,,,,,,,40.0,68.0,55.0,74.0,,79.0,,,,,,,,,,,,,,,,,,
ANTHONYTORIBIO_19850301,2011,Anthony Toribio,KC,def,d_line,DT,,,26,1985-03-01,68.0,63.0,75.0,65.0,78.0,84.0,77.0,72.0,61.0,,59.0,,,,,60.0,74.0,58.0,66.0,62.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,
ANTONIOROBINSON_o_pass,2011,Antonio Robinson,GB,off,o_pass,WR,,,,,55.0,88.0,85.0,86.0,70.0,58.0,74.0,84.0,40.0,,79.0,,,,,87.0,82.0,49.0,67.0,57.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,
ANTWAANRANDLEEL_19790917,2011,Antwaan Randle El,PIT,off,o_pass,WR,,,31,1979-09-17,76.0,94.0,90.0,87.0,92.0,49.0,94.0,97.0,79.0,,92.0,,,,,86.0,94.0,83.0,64.0,79.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,
ANTWANODOM_19810924,2011,Antwan Odom,CIN,def,d_line,RE,,,29,1981-09-24,84.0,76.0,86.0,74.0,85.0,87.0,88.0,78.0,78.0,,68.0,,,,,68.0,85.0,78.0,74.0,72.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,
AYANGAOKPOKOWURUK_d_line,2011,Ayanga Okpokowuruk,NYG,def,d_line,RE,,,,,50.0,77.0,82.0,73.0,70.0,74.0,62.0,72.0,35.0,,78.0,,,,,87.0,56.0,70.0,29.0,72.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,
BARAKAATKINS_d_lb,2011,Baraka Atkins,PIT,def,d_lb,ROLB,,,27,,59.0,75.0,78.0,70.0,77.0,77.0,64.0,75.0,58.0,,64.0,,,,,88.0,75.0,54.0,35.0,45.0,78.0,72.0,,,,,,,,,,,,,,,,,,,,,,,
BARRYTURNER_d_line,2011,Barry Turner,DET,def,d_line,RE,,,,,60.0,70.0,78.0,72.0,84.0,74.0,75.0,76.0,50.0,,58.0,,,,,70.0,71.0,77.0,53.0,70.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,
BEARWOODS_d_lb,2011,Bear Woods,ATL,def,d_lb,MLB,,,,,58.0,75.0,78.0,74.0,71.0,68.0,45.0,95.0,46.0,,76.0,,,,,87.0,80.0,65.0,46.0,63.0,78.0,75.0,,,,,,,,,,,,,,,,,,,,,,,
BILLYLATSKO_o_te,2011,Billy Latsko,LAC,off,o_te,FB,,,,,64.0,66.0,72.0,70.0,78.0,76.0,85.0,86.0,64.0,,70.0,,,,,68.0,35.0,40.0,75.0,35.0,40.0,68.0,,,,,,,,,,,,,,,,,,,,,,,
BOBBYGREENWOOD_d_line,2011,Bobby Greenwood,KC,def,d_line,RE,,,,,58.0,65.0,70.0,69.0,81.0,80.0,71.0,74.0,50.0,,60.0,,,,,63.0,73.0,68.0,55.0,70.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,
BOSCAIFE_19810106,2011,Bo Scaife,TEN,off,o_te,TE,,,30,1981-01-06,78.0,77.0,82.0,78.0,75.0,66.0,45.0,90.0,80.0,,71.0,,,,,83.0,77.0,74.0,80.0,79.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,
BRADCOTTAM_19841128,2011,Brad Cottam,KC,off,o_te,TE,,,26,1984-11-28,65.0,75.0,83.0,78.0,75.0,66.0,35.0,78.0,61.0,,45.0,,,,,78.0,60.0,65.0,70.0,75.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,
BRADLEYVIERLING_o_line,2011,Bradley Vierling,JAX,off,o_line,C,,,,,57.0,62.0,74.0,60.0,80.0,75.0,70.0,75.0,40.0,,78.0,,,,,75.0,74.0,82.0,75.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,
BRANDONCHILLAR_19821021,2011,Brandon Chillar,GB,def,d_lb,MLB,,,28,1982-10-21,68.0,78.0,85.0,73.0,49.0,74.0,69.0,79.0,72.0,,66.0,,,,,92.0,85.0,82.0,70.0,80.0,69.0,73.0,,,,,,,,,,,,,,,,,,,,,,,
BRANDONMANUMALEUNA_19800104,2011,Brandon Manumaleuna,CHI,off,o_te,FB,,,31,1980-01-04,68.0,62.0,75.0,64.0,75.0,85.0,75.0,88.0,77.0,,60.0,,,,,60.0,12.0,57.0,75.0,37.0,42.0,70.0,,,,,,,,,,,,,,,,,,,,,,,
BRASHTONSATELE_d_lb,2011,Brashton Satele,NYJ,def,d_lb,MLB,,,,,50.0,73.0,84.0,75.0,74.0,67.0,52.0,85.0,42.0,,66.0,,,,,84.0,73.0,54.0,55.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,
BRETLOCKETT_d_field,2011,Bret Lockett,NE,def,d_field,FS,,,24,,64.0,82.0,82.0,84.0,80.0,66.0,60.0,79.0,55.0,,70.0,,,,,87.0,50.0,53.0,71.0,74.0,30.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
BRETTRATLIFF_19850808,2011,Brett Ratliff,TEN,off,quarterback,QB,,,26,1985-08-08,59.0,64.0,68.0,66.0,90.0,58.0,82.0,88.0,54.0,,18.0,,,,,84.0,73.0,67.0,53.0,51.0,70.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
BRIANBROHM_19850923,2011,Brian Brohm,BUF,off,quarterback,QB,,,25,1985-09-23,65.0,64.0,64.0,60.0,92.0,63.0,82.0,87.0,60.0,,35.0,,,,,84.0,79.0,75.0,63.0,54.0,72.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
BRIANCLARK_19831226,2011,Brian Clark,DET,off,o_pass,WR,,,27,1983-12-26,60.0,84.0,85.0,85.0,76.0,55.0,72.0,79.0,54.0,,80.0,,,,,84.0,85.0,65.0,65.0,64.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,
BRIANFINNERAN_19760131,2011,Brian Finneran,ATL,off,o_pass,WR,,,35,1976-01-31,66.0,76.0,75.0,73.0,40.0,65.0,35.0,72.0,77.0,,45.0,,,,,77.0,54.0,82.0,84.0,70.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,
BRITTDAVIS_o_pass,2011,Britt Davis,DEN,off,o_pass,WR,,,,,56.0,83.0,91.0,87.0,70.0,57.0,55.0,85.0,46.0,,77.0,,,,,84.0,73.0,64.0,60.0,60.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,
BROOKSFOSTER_19860409,2011,Brooks Foster,MIA,off,o_pass,WR,,,25,1986-04-09,64.0,85.0,86.0,86.0,79.0,72.0,75.0,87.0,50.0,,72.0,,,,,88.0,82.0,74.0,72.0,64.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,
BUSTERDAVIS_19851002,2011,Buster Davis,LAC,off,o_pass,WR,,,25,1985-10-02,71.0,88.0,88.0,86.0,79.0,54.0,40.0,84.0,67.0,,88.0,,,,,83.0,92.0,72.0,80.0,79.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,
BYRONLEFTWICH_19800114,2011,Byron Leftwich,PIT,off,quarterback,QB,,,31,1980-01-14,71.0,50.0,52.0,54.0,88.0,70.0,95.0,75.0,68.0,,40.0,,,,,93.0,77.0,72.0,67.0,80.0,30.0,55.0,,,,,,,,,,,,,,,,,,,,,,,
CALEBCAMPBELL_d_lb,2011,Caleb Campbell,DET,def,d_lb,ROLB,,,,,55.0,71.0,86.0,81.0,60.0,72.0,61.0,87.0,55.0,,61.0,,,,,87.0,88.0,45.0,38.0,48.0,78.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
CARLOSBROWN_d_lb,2011,Carlos Brown,NYJ,def,d_lb,ROLB,,,,,63.0,75.0,83.0,75.0,92.0,72.0,81.0,84.0,39.0,,74.0,,,,,74.0,80.0,60.0,44.0,46.0,76.0,77.0,,,,,,,,,,,,,,,,,,,,,,,
CASEYRABACH_19770924,2011,Casey Rabach,WAS,off,o_line,C,,,33,1977-09-24,75.0,52.0,65.0,53.0,83.0,83.0,75.0,87.0,83.0,86.0,77.0,,,,,,,,,,,70.0,83.0,,,,78.0,,,,,,,,,,,,,,,,,,
CHANNINGCROWDER_19831202,2011,Channing Crowder,MIA,def,d_lb,MLB,,,27,1983-12-02,79.0,79.0,83.0,77.0,80.0,78.0,65.0,96.0,75.0,,86.0,,,,,73.0,87.0,74.0,55.0,65.0,92.0,88.0,,,,,,,,,,,,,,,,,,,,,,,
CHARLESALI_o_te,2011,Charles Ali,ARI,off,o_te,FB,,,,,61.0,66.0,72.0,70.0,80.0,82.0,82.0,85.0,55.0,,70.0,,,,,70.0,35.0,45.0,80.0,35.0,45.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
CHARLESSCOTT_o_te,2011,Charles Scott,NYG,off,o_te,FB,,,,,61.0,80.0,79.0,83.0,85.0,78.0,94.0,85.0,60.0,,86.0,,,,,85.0,49.0,75.0,75.0,72.0,67.0,42.0,,,,,,,,,,,,,,,,,,,,,,,
CHASECOFFMAN_o_te,2011,Chase Coffman,CIN,off,o_te,TE,,,24,,66.0,75.0,77.0,71.0,65.0,59.0,40.0,92.0,47.0,,75.0,,,,,76.0,75.0,82.0,90.0,84.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,
CHESTERPITTS_o_line,2011,Chester Pitts,SEA,off,o_line,LG,,,32,,81.0,63.0,65.0,60.0,79.0,89.0,82.0,88.0,77.0,,86.0,,,,,77.0,78.0,82.0,81.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,
CHETAOZOUGWU_d_lb,2011,Cheta Ozougwu,HOU,def,d_lb,LOLB,,,,,55.0,75.0,86.0,73.0,74.0,65.0,76.0,70.0,35.0,,62.0,,,,,93.0,88.0,38.0,46.0,64.0,83.0,77.0,,,,,,,,,,,,,,,,,,,,,,,
CHRISBROOKS_o_pass,2011,Chris Brooks,IND,off,o_pass,WR,,,,,56.0,82.0,86.0,83.0,66.0,63.0,66.0,82.0,49.0,,64.0,,,,,88.0,74.0,59.0,66.0,45.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,
CHRISCHAMBERS_19780812,2011,Chris Chambers,KC,off,o_pass,WR,,,33,1978-08-12,74.0,82.0,83.0,86.0,85.0,62.0,69.0,85.0,84.0,,83.0,,,,,92.0,87.0,86.0,65.0,78.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,
CHRISDEGEARE_o_line,2011,Chris DeGeare,MIN,off,o_line,LG,,,24,,73.0,53.0,72.0,56.0,68.0,91.0,85.0,85.0,68.0,75.0,76.0,,,,,,,,,,,78.0,72.0,,,,79.0,,,,,,,,,,,,,,,,,,
CHRISJOHNSON_d_lb,2011,Chris Johnson,CHI,def,d_lb,ROLB,,,,,54.0,77.0,78.0,75.0,60.0,65.0,45.0,76.0,44.0,,68.0,,,,,90.0,74.0,60.0,55.0,66.0,67.0,69.0,,,,,,,,,,,,,,,,,,,,,,,
CHRISPATRICK_o_line,2011,Chris Patrick,SF,off,o_line,LG,,,,,67.0,55.0,65.0,54.0,73.0,85.0,83.0,75.0,63.0,,72.0,,,,,72.0,77.0,67.0,73.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
CHRISWHITE_19830228,2011,Chris White,SEA,off,o_line,C,,,28,1983-02-28,62.0,54.0,71.0,50.0,71.0,88.0,76.0,80.0,68.0,,65.0,,,,,73.0,76.0,67.0,84.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,
CLIFTONRYAN_d_line,2011,Clifton Ryan,LAR,def,d_line,DT,,,,,77.0,61.0,82.0,62.0,80.0,86.0,80.0,66.0,75.0,,63.0,,,,,60.0,75.0,85.0,72.0,60.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,
CLINTOLDENBURG_19830909,2011,Clint Oldenburg,WAS,off,o_line,RT,,,28,1983-09-09,64.0,63.0,70.0,60.0,72.0,86.0,71.0,77.0,61.0,77.0,60.0,,,,,,,,,,,80.0,74.0,,,,79.0,,,,,,,,,,,,,,,,,,
CLINTSINTIM_19860221,2011,Clint Sintim,NYG,def,d_lb,ROLB,,,25,1986-02-21,71.0,77.0,81.0,83.0,74.0,74.0,70.0,88.0,62.0,,80.0,,,,,95.0,78.0,71.0,45.0,55.0,77.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
CODYGLENN_19861006,2011,Cody Glenn,IND,def,d_lb,MLB,,,24,1986-10-06,54.0,84.0,84.0,80.0,45.0,58.0,55.0,87.0,57.0,,62.0,,,,,90.0,84.0,54.0,60.0,70.0,50.0,75.0,,,,,,,,,,,,,,,,,,,,,,,
CODYSLATE_o_te,2011,Cody Slate,KC,off,o_te,TE,,,,,54.0,78.0,82.0,77.0,65.0,63.0,62.0,80.0,35.0,,66.0,,,,,74.0,71.0,79.0,68.0,55.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
COLEPEMBERTON_o_line,2011,Cole Pemberton,HOU,off,o_line,RT,,,,,65.0,49.0,65.0,52.0,71.0,88.0,87.0,74.0,51.0,,73.0,,,,,74.0,82.0,64.0,73.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,
COLINALLRED_19830415,2011,Colin Allred,TEN,def,d_lb,MLB,,,28,1983-04-15,65.0,68.0,75.0,76.0,72.0,70.0,60.0,78.0,72.0,,75.0,,,,,92.0,82.0,60.0,50.0,70.0,68.0,80.0,,,,,,,,,,,,,,,,,,,,,,,
CORDAROHOWARD_o_line,2011,Cordaro Howard,BUF,off,o_line,LG,,,,,62.0,55.0,70.0,56.0,76.0,86.0,85.0,71.0,42.0,,77.0,,,,,75.0,76.0,58.0,66.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
COREYMAYS_19831127,2011,Corey Mays,KC,def,d_lb,MLB,,,27,1983-11-27,71.0,77.0,82.0,79.0,68.0,72.0,74.0,78.0,67.0,,82.0,,,,,88.0,87.0,69.0,45.0,55.0,74.0,84.0,,,,,,,,,,,,,,,,,,,,,,,
CORNELIUSINGRAM_19850610,2011,Cornelius Ingram,PHI,off,o_te,TE,,,26,1985-06-10,64.0,85.0,88.0,84.0,55.0,65.0,53.0,84.0,40.0,,80.0,,,,,87.0,82.0,87.0,76.0,78.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,
CORRELLBUCKHALTER_19781006,2011,Correll Buckhalter,DEN,off,o_rush,HB,,,32,1978-10-06,76.0,82.0,89.0,87.0,84.0,70.0,41.0,41.0,82.0,,78.0,,,,,83.0,67.0,84.0,75.0,72.0,74.0,69.0,,,,,,,,,,,,,,,,,,,,,,,
CORYPROCTER_19821018,2011,Cory Procter,MIA,off,o_line,LG,,,28,1982-10-18,71.0,50.0,58.0,52.0,75.0,85.0,84.0,80.0,74.0,,75.0,,,,,65.0,79.0,69.0,80.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,
COYWIRE_19781107,2011,Coy Wire,ATL,def,d_lb,LOLB,,,32,1978-11-07,67.0,82.0,83.0,84.0,53.0,62.0,58.0,85.0,66.0,,68.0,,,,,86.0,83.0,71.0,65.0,74.0,69.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
CRAIGTERRILL_19800627,2011,Craig Terrill,SEA,def,d_line,DT,,,31,1980-06-27,64.0,60.0,74.0,57.0,84.0,82.0,64.0,67.0,68.0,,46.0,,,,,42.0,71.0,72.0,75.0,50.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,
CURTISGATEWOOD_d_lb,2011,Curtis Gatewood,ARI,def,d_lb,ROLB,,,,,58.0,75.0,74.0,80.0,60.0,70.0,78.0,80.0,50.0,,75.0,,,,,90.0,72.0,44.0,48.0,58.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
CURTISJOHNSON_d_lb,2011,Curtis Johnson,LAR,def,d_lb,ROLB,,,,,54.0,81.0,84.0,79.0,72.0,64.0,58.0,75.0,48.0,,66.0,,,,,89.0,75.0,45.0,45.0,55.0,75.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
CYRILOBIOZOR_d_lb,2011,Cyril Obiozor,ARI,def,d_lb,LOLB,,,,,59.0,73.0,82.0,74.0,78.0,68.0,62.0,72.0,57.0,,70.0,,,,,87.0,75.0,62.0,34.0,45.0,74.0,69.0,,,,,,,,,,,,,,,,,,,,,,,
DALLASREYNOLDS_o_line,2011,Dallas Reynolds,PHI,off,o_line,LG,,,27,,64.0,49.0,64.0,54.0,72.0,88.0,80.0,93.0,57.0,,75.0,,,,,72.0,76.0,64.0,72.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
DAMIONELEWIS_19780301,2011,Damione Lewis,HOU,def,d_line,DT,,,33,1978-03-01,71.0,62.0,76.0,62.0,80.0,85.0,74.0,80.0,73.0,,63.0,,,,,57.0,75.0,69.0,52.0,57.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,
DANGERBERRY_o_line,2011,Dan Gerberry,DET,off,o_line,C,,,25,,61.0,54.0,71.0,55.0,68.0,84.0,83.0,79.0,56.0,,71.0,,,,,75.0,79.0,68.0,74.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,
DANNYCLARK_19770509,2011,Danny Clark,NO,def,d_lb,LOLB,,,34,1977-05-09,78.0,78.0,80.0,74.0,66.0,78.0,58.0,85.0,86.0,,82.0,,,,,90.0,87.0,88.0,48.0,54.0,75.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
D'ANTHONYSMITH_19880609,2011,D'Anthony Smith,JAX,def,d_line,DT,,,23,1988-06-09,64.0,68.0,84.0,69.0,65.0,77.0,86.0,72.0,52.0,,65.0,,,,,68.0,69.0,64.0,33.0,78.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,
DARCYJOHNSON_19830211,2011,Darcy Johnson,LAR,off,o_te,TE,,,28,1983-02-11,64.0,73.0,73.0,78.0,80.0,76.0,38.0,86.0,49.0,,65.0,,,,,85.0,65.0,72.0,68.0,66.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,
DARIUSREYNAUD_o_pass,2011,Darius Reynaud,NYG,off,o_pass,WR,,,26,,61.0,94.0,92.0,89.0,70.0,48.0,45.0,90.0,50.0,,85.0,,,,,90.0,89.0,66.0,66.0,63.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,
DARNELLJENKINS_o_pass,2011,Darnell Jenkins,NE,off,o_pass,WR,,,,,52.0,92.0,91.0,87.0,65.0,46.0,86.0,79.0,42.0,,87.0,,,,,88.0,88.0,54.0,59.0,43.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,
DARRYLHARRIS_o_line,2011,Darryl Harris,KC,off,o_line,RG,,,,,64.0,57.0,72.0,60.0,75.0,84.0,81.0,75.0,49.0,,75.0,,,,,66.0,76.0,71.0,72.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,
DARRYLRICHARD_19860617,2011,Darryl Richard,NE,def,d_line,LE,,,25,1986-06-17,65.0,56.0,82.0,59.0,77.0,86.0,74.0,75.0,65.0,,45.0,,,,,45.0,80.0,66.0,71.0,71.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,
DAVIDGETTIS_19870827,2011,David Gettis,CAR,off,o_pass,WR,,,24,1987-08-27,74.0,88.0,95.0,94.0,82.0,66.0,64.0,84.0,70.0,,85.0,,,,,88.0,74.0,83.0,80.0,74.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,
DAVONDREW_19851209,2011,Davon Drew,BAL,off,o_te,TE,,,25,1985-12-09,55.0,76.0,79.0,75.0,75.0,66.0,66.0,76.0,39.0,,65.0,,,,,80.0,66.0,60.0,67.0,76.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,
DEANGELOSMITH_d_field,2011,DeAngelo Smith,CLE,def,d_field,SS,,,25,,57.0,89.0,91.0,85.0,88.0,57.0,52.0,89.0,37.0,,60.0,,,,,92.0,60.0,81.0,69.0,55.0,90.0,55.0,,,,,,,,,,,,,,,,,,,,,,,
DEDRICKEPPS_19890101,2011,Dedrick Epps,MIA,off,o_te,TE,,,22,1989-01-01,55.0,82.0,85.0,79.0,70.0,60.0,60.0,86.0,40.0,,74.0,,,,,83.0,72.0,60.0,70.0,49.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,
DEMETRICEVANS_d_line,2011,Demetric Evans,SF,def,d_line,RE,,,31,,64.0,68.0,76.0,67.0,77.0,78.0,69.0,69.0,72.0,,55.0,,,,,45.0,77.0,60.0,68.0,51.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
DENNISLANDOLT_o_line,2011,Dennis Landolt,NYJ,off,o_line,LG,,,24,,63.0,62.0,77.0,49.0,76.0,83.0,72.0,88.0,39.0,,84.0,,,,,76.0,70.0,78.0,70.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,
DENNISMORRIS_o_te,2011,Dennis Morris,LAC,off,o_te,TE,,,,,62.0,76.0,74.0,80.0,81.0,65.0,60.0,82.0,39.0,,69.0,,,,,78.0,72.0,67.0,73.0,60.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,
DEREKSCHOUMAN_19850311,2011,Derek Schouman,LAR,off,o_te,TE,,,26,1985-03-11,65.0,68.0,74.0,69.0,78.0,72.0,30.0,72.0,65.0,,40.0,,,,,84.0,50.0,62.0,72.0,69.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,
DERRECKROBINSON_d_line,2011,Derreck Robinson,CLE,def,d_line,DT,,,,,72.0,69.0,68.0,62.0,90.0,84.0,79.0,72.0,72.0,,72.0,,,,,51.0,74.0,68.0,56.0,60.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,
DERRICKTOWNSEL_o_pass,2011,Derrick Townsel,HOU,off,o_pass,WR,,,,,52.0,88.0,92.0,87.0,64.0,38.0,88.0,84.0,36.0,,85.0,,,,,85.0,87.0,64.0,56.0,55.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,
DESHAWNWYNN_o_rush,2011,DeShawn Wynn,NO,off,o_rush,HB,,,27,,61.0,72.0,75.0,81.0,66.0,78.0,70.0,73.0,65.0,,86.0,,,,,80.0,40.0,75.0,85.0,54.0,76.0,71.0,,,,,,,,,,,,,,,,,,,,,,,
DESMONDCLARK_19770420,2011,Desmond Clark,CHI,off,o_te,TE,,,34,1977-04-20,74.0,74.0,73.0,69.0,82.0,72.0,28.0,75.0,80.0,,60.0,,,,,83.0,68.0,65.0,78.0,83.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,
DIMITRINANCE_o_rush,2011,Dimitri Nance,GB,off,o_rush,HB,,,,,62.0,85.0,89.0,82.0,78.0,72.0,85.0,87.0,31.0,,85.0,,,,,67.0,64.0,82.0,74.0,80.0,86.0,68.0,,,,,,,,,,,,,,,,,,,,,,,
DIYRALBRIGGS_d_lb,2011,Diyral Briggs,GB,def,d_lb,LOLB,,,,,57.0,78.0,87.0,79.0,69.0,65.0,81.0,78.0,52.0,,60.0,,,,,85.0,80.0,56.0,28.0,35.0,72.0,69.0,,,,,,,,,,,,,,,,,,,,,,,
DOMINIQUEZEIGLER_o_pass,2011,Dominique Zeigler,SF,off,o_pass,WR,,,27,,60.0,90.0,89.0,88.0,78.0,44.0,53.0,85.0,54.0,,74.0,,,,,91.0,82.0,82.0,62.0,67.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,
DORIANBROOKS_o_line,2011,Dorian Brooks,PIT,off,o_line,LG,,,,,66.0,56.0,63.0,54.0,76.0,85.0,82.0,80.0,52.0,,77.0,,,,,74.0,79.0,74.0,75.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,
DORINDICKERSON_o_pass,2011,Dorin Dickerson,HOU,off,o_pass,WR,,,,,61.0,86.0,85.0,90.0,85.0,64.0,65.0,85.0,39.0,,74.0,,,,,93.0,78.0,78.0,66.0,57.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,
DUKECALHOUN_o_pass,2011,Duke Calhoun,NYG,off,o_pass,WR,,,,,56.0,83.0,85.0,89.0,69.0,60.0,70.0,83.0,46.0,,66.0,,,,,91.0,68.0,75.0,64.0,40.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,
DUKEROBINSON_19861010,2011,Duke Robinson,CAR,off,o_line,RG,,,24,1986-10-10,65.0,58.0,74.0,59.0,78.0,90.0,88.0,94.0,42.0,,74.0,,,,,81.0,82.0,63.0,75.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,
EDGANT_o_pass,2011,Ed Gant,TB,off,o_pass,WR,,,,,53.0,84.0,83.0,89.0,66.0,61.0,65.0,84.0,38.0,,70.0,,,,,85.0,74.0,75.0,60.0,43.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,
EDWANG_o_line,2011,Ed Wang,BUF,off,o_line,LT,,,24,,60.0,64.0,75.0,54.0,84.0,85.0,84.0,90.0,59.0,,65.0,,,,,84.0,78.0,62.0,79.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
ERICHEITMANN_19800224,2011,Eric Heitmann,SF,off,o_line,C,,,31,1980-02-24,84.0,52.0,61.0,51.0,87.0,91.0,93.0,74.0,85.0,,89.0,,,,,82.0,88.0,75.0,86.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
